ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489654,2013,"February 12, 2014",Brooklyn Nets,Charlotte Bobcats,"24-26, 16-11 Home","23-30, 11-16 Away",105,89,,,Final,,30,20,35,20,,29,15,19,26,,NBA,40-80,36-87,50.0,41.4,13-31,10-27,41.9,37.0,12-15,7-15,80.0,46.7,48,54,23,17,3,4,4,4,9,10,9,10,38,44,18,15,,,5,11,37,32,5,18,1,1,0,0
400489674,2013,"February 19, 2014",Charlotte Bobcats,Detroit Pistons,"25-30, 13-14 Home","22-32, 10-15 Away",116,98,,,Final,,28,25,33,30,,21,26,25,26,,NBA,42-82,38-90,51.2,42.2,8-20,8-18,40.0,44.4,24-31,14-20,77.4,70.0,64,41,32,20,5,8,11,5,15,9,13,11,38,48,18,20,,,8,7,41,24,22,10,0,5,0,0
400489698,2013,"February 22, 2014",Charlotte Bobcats,Memphis Grizzlies,"27-30, 15-14 Home","31-24, 15-10 Away",92,89,,,Final,,28,14,22,28,,21,27,15,26,,NBA,30-82,34-79,36.6,43.0,8-20,4-15,40.0,26.7,24-27,17-22,88.9,77.3,54,51,16,17,4,6,4,5,11,15,9,9,34,44,18,24,,,9,7,33,35,5,20,2,1,0,0
400489760,2013,"March 02, 2014",Oklahoma City Thunder,Charlotte Bobcats,"45-15, 25-6 Home","27-32, 12-18 Away",116,99,,,Final,,31,30,24,31,,25,30,26,18,,NBA,41-82,30-68,50.0,44.1,8-22,8-22,36.4,36.4,26-30,31-40,86.7,77.5,53,39,19,19,10,7,7,4,15,18,15,6,50,32,29,23,,,11,2,33,27,15,25,1,0,0,0
400489777,2013,"March 05, 2014",Charlotte Bobcats,Indiana Pacers,"28-33, 16-14 Home","46-15, 17-11 Away",109,87,,,Final,,28,19,26,36,,8,30,19,30,,NBA,43-84,31-76,51.2,40.8,9-18,10-23,50.0,43.5,14-20,15-20,70.0,75.0,46,51,21,18,8,0,5,2,7,18,23,7,44,24,20,22,,,9,11,28,30,7,22,0,0,0,0
400489803,2013,"March 08, 2014",Memphis Grizzlies,Charlotte Bobcats,"36-26, 19-14 Home","29-34, 12-20 Away",111,89,,,Final,,25,27,27,32,,21,23,17,28,,NBA,44-87,37-93,50.6,39.8,7-13,5-21,53.8,23.8,16-22,10-14,72.7,71.4,63,46,23,18,6,7,5,7,13,12,17,21,60,46,16,19,,,11,13,40,27,15,15,0,0,0,0
400489834,2013,"March 12, 2014",Washington Wizards,Charlotte Bobcats,"33-31, 16-16 Home","31-34, 13-20 Away",85,98,,,Final,,27,19,20,19,,22,26,21,29,,NBA,35-82,38-78,42.7,48.7,9-25,5-18,36.0,27.8,6-9,17-22,66.7,77.3,43,52,16,13,3,5,4,3,14,11,2,11,32,44,22,11,,,8,9,29,35,16,9,1,1,0,0
400489860,2013,"March 16, 2014",Milwaukee Bucks,Charlotte Bobcats,"13-54, 8-27 Home","33-34, 14-20 Away",92,101,,,Final,,28,22,24,18,,23,23,30,25,,NBA,37-89,39-68,41.6,57.4,7-18,9-20,38.9,45.0,11-16,14-18,68.8,77.8,46,44,24,26,10,5,2,8,11,18,11,14,40,34,17,16,,,15,6,22,33,15,20,2,1,0,0
400489883,2013,"March 19, 2014",Brooklyn Nets,Charlotte Bobcats,"35-31, 22-11 Home","33-36, 14-21 Away",104,99,,,Final,,26,28,21,29,,21,25,24,29,,NBA,37-75,40-85,49.3,47.1,9-20,9-27,45.0,33.3,21-35,10-12,60.0,83.3,46,53,19,27,7,2,2,5,7,15,12,3,34,34,17,26,,,8,15,31,36,10,21,0,0,0,0
400489920,2013,"March 24, 2014",Charlotte Bobcats,Houston Rockets,"34-37, 20-16 Home","48-22, 20-15 Away",89,100,,,Final,,24,26,18,21,,25,29,24,22,,NBA,32-86,39-82,37.2,47.6,4-21,12-27,19.0,44.4,21-25,10-18,84.0,55.6,57,52,12,22,7,5,4,7,10,12,4,21,38,50,18,24,,,13,11,25,31,12,10,1,0,0,0
400489948,2013,"March 28, 2014",Orlando Magic,Charlotte Bobcats,"21-52, 17-18 Home","35-38, 14-22 Away",110,105,,,Final/OT,,16,25,33,23,13.0,30,20,31,16,8.0,NBA,39-87,43-97,44.8,44.3,6-18,8-22,33.3,36.4,26-35,11-14,74.3,78.6,68,46,17,24,6,7,6,7,19,10,4,4,48,50,14,22,,,19,9,38,27,19,13,1,0,0,0
400489990,2013,"April 02, 2014",Philadelphia 76ers,Charlotte Bobcats,"16-59, 9-30 Home","37-38, 15-22 Away",93,123,,,Final,,19,19,25,30,,31,32,25,35,,NBA,35-83,42-79,42.2,53.2,4-18,12-22,22.2,54.5,19-26,27-35,73.1,77.1,43,57,21,32,5,1,2,4,11,9,13,14,46,28,24,17,,,7,9,25,38,10,8,0,0,0,0
400490018,2013,"April 05, 2014",Cleveland Cavaliers,Charlotte Bobcats,"31-47, 17-21 Home","39-38, 16-22 Away",94,96,,,Final/OT,,21,12,33,16,12.0,17,23,22,20,14.0,NBA,35-96,34-91,36.5,37.4,7-22,9-26,31.8,34.6,17-21,19-27,81.0,70.4,62,68,22,23,5,7,3,5,11,12,16,11,34,34,18,19,,,10,12,41,46,15,6,0,2,0,0
400490051,2013,"April 11, 2014",Boston Celtics,Charlotte Bobcats,"24-55, 16-24 Home","40-39, 17-23 Away",106,103,,,Final,,28,29,27,22,,29,26,20,28,,NBA,41-79,44-87,51.9,50.6,11-23,7-18,47.8,38.9,13-13,8-12,100.0,66.7,44,41,22,33,7,12,3,4,20,12,15,12,36,50,16,20,,,7,7,30,27,23,14,0,2,0,0
400490080,2013,"April 14, 2014",Atlanta Hawks,Charlotte Bobcats,"37-44, 24-17 Home","42-39, 18-23 Away",93,95,,,Final,,24,26,30,13,,26,18,21,30,,NBA,34-79,35-80,43.0,43.8,8-30,6-25,26.7,24.0,17-23,19-31,73.9,61.3,49,59,27,27,6,3,3,2,8,10,4,2,36,36,21,20,,,5,12,34,36,6,13,0,1,0,0
400490096,2013,"April 16, 2014",Charlotte Bobcats,Chicago Bulls,"43-39, 25-16 Home","48-34, 21-20 Away",91,86,,,Final/OT,,16,27,16,21,11.0,21,18,21,20,6.0,NBA,34-85,34-86,40.0,39.5,5-21,8-22,23.8,36.4,18-26,10-15,69.2,66.7,63,53,23,21,8,7,7,4,11,12,8,11,42,28,14,22,,,12,6,41,38,10,10,0,0,0,0
