ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
301024027,2010-10-24,Final,18.0,17.0,,,3.0,3.0,6.0,6.0,,0.0,17.0,0.0,0.0,,-160.0,140.0,38.0,39.0,19.5,-1.0,1.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
301024007,2010-10-24,Final,14.0,59.0,,,0.0,7.0,7.0,0.0,,24.0,14.0,21.0,0.0,,-325.0,265.0,42.5,43.0,19.5,-7.0,7.0,-7.0,7.0,-7.0,7.0,,,,,,,,,,
301024001,2010-10-24,Final,39.0,32.0,,,7.0,17.0,0.0,15.0,,3.0,0.0,22.0,7.0,,-210.0,175.0,42.5,43.0,20.0,-5.0,5.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
301024009,2010-10-24,Final,28.0,24.0,,,7.0,7.0,14.0,0.0,,7.0,10.0,7.0,0.0,,-135.0,115.0,44.0,44.5,24.0,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
301024015,2010-10-24,Final,22.0,23.0,,,6.0,10.0,3.0,3.0,,0.0,17.0,3.0,3.0,,135.0,-155.0,40.0,40.5,20.5,3.0,-3.0,3.0,-3.0,2.0,-2.0,,,,,,,,,,
301024026,2010-10-24,Final,22.0,10.0,,,3.0,7.0,9.0,3.0,,0.0,0.0,7.0,3.0,,-280.0,240.0,41.0,40.5,17.5,-3.5,3.5,-6.5,6.5,-1.5,1.5,,,,,,,,,,
301024010,2010-10-24,Final,37.0,19.0,,,0.0,7.0,3.0,27.0,,0.0,13.0,3.0,3.0,,-140.0,120.0,43.0,42.0,20.0,-3.0,3.0,-3.0,3.0,-0.5,0.5,,,,,,,,,,
301025006,2010-10-25,Final,35.0,41.0,,,10.0,10.0,0.0,15.0,,7.0,17.0,14.0,3.0,,-180.0,160.0,44.5,45.5,20.5,-3.0,3.0,-3.5,3.5,5.0,-5.0,,,,,,,,,,
301031012,2010-10-31,Final/OT,13.0,10.0,,,0.0,7.0,0.0,3.0,3.0,0.0,0.0,3.0,7.0,0.0,-330.0,270.0,43.0,45.5,21.0,-9.0,9.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
301031022,2010-10-31,Final,35.0,38.0,,,7.0,7.0,14.0,7.0,,7.0,17.0,7.0,7.0,,-175.0,155.0,40.0,38.0,20.0,-3.5,3.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
301031020,2010-10-31,Final,0.0,9.0,,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,6.0,,-300.0,250.0,42.0,42.0,20.0,-4.5,4.5,-6.0,6.0,-5.0,5.0,,,,,,,,,,
301031014,2010-10-31,Final,20.0,10.0,,,0.0,10.0,0.0,10.0,,0.0,3.0,0.0,7.0,,-130.0,110.0,35.0,37.5,17.5,-3.0,3.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,
301031024,2010-10-31,Final,33.0,25.0,,,7.0,7.0,10.0,9.0,,5.0,14.0,0.0,6.0,,-245.0,205.0,43.5,45.0,23.0,-3.5,3.5,-5.5,5.5,-5.0,5.0,,,,,,,,,,
301031004,2010-10-31,Final,14.0,22.0,,,7.0,7.0,0.0,0.0,,3.0,9.0,3.0,7.0,,100.0,-120.0,44.0,44.0,21.5,-1.0,1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,
301031025,2010-10-31,Final,24.0,16.0,,,3.0,0.0,0.0,21.0,,0.0,0.0,7.0,9.0,,-135.0,115.0,42.0,41.0,18.5,-0.0,0.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,
301031008,2010-10-31,Final,37.0,25.0,,,0.0,7.0,7.0,23.0,,0.0,13.0,0.0,12.0,,-140.0,120.0,44.5,45.0,21.5,-1.0,1.0,-2.5,2.5,-3.0,3.0,,,,,,,,,,
301031018,2010-10-31,Final,20.0,10.0,,,0.0,3.0,3.0,14.0,,0.0,3.0,0.0,7.0,,-115.0,-105.0,43.0,45.0,21.0,-0.0,0.0,-1.0,1.0,-0.0,0.0,,,,,,,,,,
301031017,2010-10-31,Final,28.0,18.0,,,0.0,7.0,14.0,7.0,,0.0,7.0,3.0,8.0,,-220.0,180.0,44.0,45.0,21.5,-3.5,3.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
301031006,2010-10-31,Final,17.0,35.0,,,3.0,0.0,0.0,14.0,,7.0,7.0,14.0,7.0,,-300.0,250.0,45.0,43.5,21.5,-11.0,11.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,
301031013,2010-10-31,Final,33.0,3.0,,,3.0,7.0,3.0,20.0,,0.0,0.0,0.0,3.0,,-130.0,110.0,40.0,40.5,19.0,-1.5,1.5,-1.5,1.5,-0.0,0.0,,,,,,,,,,
301101011,2010-11-01,Final,30.0,17.0,,,7.0,10.0,10.0,3.0,,0.0,3.0,7.0,7.0,,-230.0,190.0,49.0,50.5,24.0,-5.5,5.5,-5.0,5.0,-0.0,0.0,,,,,,,,,,
301107026,2010-11-07,Final,7.0,41.0,,,0.0,0.0,0.0,7.0,,21.0,14.0,6.0,0.0,,290.0,-350.0,41.0,40.5,17.0,5.5,-5.5,7.0,-7.0,0.0,-0.0,,,,,,,,,,
301107009,2010-11-07,Final,45.0,7.0,,,0.0,28.0,7.0,10.0,,0.0,7.0,0.0,0.0,,-320.0,260.0,44.0,46.0,21.0,-9.0,9.0,-7.5,7.5,-1.5,1.5,,,,,,,,,,
301107016,2010-11-07,Final/OT,27.0,24.0,,,0.0,10.0,0.0,14.0,3.0,0.0,14.0,7.0,3.0,0.0,-350.0,290.0,41.0,42.5,21.5,-9.0,9.0,-7.0,7.0,-6.0,6.0,,,,,,,,,,
301107001,2010-11-07,Final,27.0,21.0,,,7.0,10.0,10.0,0.0,,0.0,14.0,7.0,0.0,,-500.0,400.0,45.0,44.5,22.5,-9.0,9.0,-10.0,10.0,-4.5,4.5,,,,,,,,,,
301107002,2010-11-07,Final,19.0,22.0,,,0.0,7.0,6.0,6.0,,0.0,7.0,7.0,8.0,,130.0,-150.0,40.5,41.5,20.5,1.0,-1.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
301107034,2010-11-07,Final,23.0,29.0,,,10.0,10.0,3.0,0.0,,14.0,0.0,7.0,8.0,,120.0,-140.0,49.5,50.0,26.0,1.5,-1.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
301107008,2010-11-07,Final/OT,20.0,23.0,,,7.0,0.0,6.0,7.0,0.0,0.0,10.0,0.0,10.0,3.0,210.0,-250.0,43.0,42.5,20.5,3.5,-3.5,5.5,-5.5,2.5,-2.5,,,,,,,,,,
301107029,2010-11-07,Final,3.0,34.0,,,3.0,0.0,0.0,0.0,,7.0,10.0,10.0,7.0,,220.0,-260.0,41.0,40.0,19.5,6.5,-6.5,5.5,-5.5,2.0,-2.0,,,,,,,,,,
301107005,2010-11-07,Final,34.0,14.0,,,10.0,7.0,7.0,10.0,,0.0,7.0,0.0,7.0,,175.0,-210.0,44.0,43.5,21.5,5.0,-5.0,4.0,-4.0,5.0,-5.0,,,,,,,,,,
301107033,2010-11-07,Final,26.0,10.0,,,7.0,6.0,7.0,6.0,,7.0,3.0,0.0,0.0,,-220.0,180.0,40.0,41.0,20.5,-5.5,5.5,-5.0,5.0,-1.5,1.5,,,,,,,,,,
301107021,2010-11-07,Final,26.0,24.0,,,13.0,3.0,3.0,7.0,,0.0,17.0,0.0,7.0,,-160.0,140.0,47.0,46.0,24.0,-2.5,2.5,-3.0,3.0,-1.0,1.0,,,,,,,,,,
301107013,2010-11-07,Final/OT,23.0,20.0,,,0.0,0.0,14.0,6.0,3.0,0.0,10.0,3.0,7.0,0.0,-130.0,110.0,41.5,41.0,20.0,-2.5,2.5,-0.0,0.0,-0.5,0.5,,,,,,,,,,
301108004,2010-11-08,Final,21.0,27.0,,,0.0,7.0,0.0,14.0,,10.0,10.0,0.0,7.0,,190.0,-230.0,41.5,42.0,20.5,3.5,-3.5,5.5,-5.5,0.0,-0.0,,,,,,,,,,
301111001,2010-11-11,Final,26.0,21.0,,,0.0,10.0,3.0,13.0,,0.0,0.0,7.0,14.0,,-125.0,113.0,43.0,44.0,21.0,-1.0,1.0,-1.0,1.0,1.5,-1.5,,,,,,,,,,
301114015,2010-11-14,Final,29.0,17.0,,,7.0,3.0,10.0,9.0,,10.0,0.0,7.0,0.0,,-125.0,105.0,41.5,43.0,21.0,-2.0,2.0,-1.5,1.5,-2.5,2.5,,,,,,,,,,
301114011,2010-11-14,Final,23.0,17.0,,,10.0,10.0,0.0,3.0,,0.0,10.0,0.0,7.0,,-325.0,265.0,47.5,47.0,23.0,-8.0,8.0,-7.0,7.0,-1.0,1.0,,,,,,,,,,
301114007,2010-11-14,Final,49.0,29.0,,,21.0,14.0,7.0,7.0,,0.0,10.0,7.0,12.0,,100.0,-120.0,42.0,44.5,21.0,2.5,-2.5,1.0,-1.0,3.0,-3.0,,,,,,,,,,
301114025,2010-11-14,Final/OT,23.0,20.0,,,7.0,3.0,0.0,10.0,3.0,3.0,7.0,7.0,3.0,0.0,-235.0,195.0,38.0,38.5,19.5,-5.5,5.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
301114023,2010-11-14,Final,26.0,39.0,,,0.0,3.0,0.0,23.0,,10.0,0.0,13.0,16.0,,-210.0,175.0,45.0,44.5,21.5,-4.0,4.0,-4.0,4.0,-3.0,3.0,,,,,,,,,,
301114027,2010-11-14,Final,31.0,16.0,,,7.0,14.0,0.0,10.0,,3.0,7.0,6.0,0.0,,-305.0,255.0,35.0,37.0,17.5,-7.5,7.5,-7.0,7.0,-1.5,1.5,,,,,,,,,,
301114019,2010-11-14,Final,20.0,33.0,,,3.0,3.0,14.0,0.0,,6.0,13.0,14.0,0.0,,-600.0,450.0,44.5,46.0,22.5,-13.5,13.5,-12.5,12.5,-7.0,7.0,,,,,,,,,,
301114030,2010-11-14,Final,31.0,24.0,,,3.0,14.0,0.0,14.0,,3.0,0.0,14.0,7.0,,-110.0,-110.0,50.0,48.0,23.5,1.0,-1.0,-0.0,0.0,2.5,-2.5,,,,,,,,,,
301114002,2010-11-14,Final,14.0,12.0,,,0.0,7.0,7.0,0.0,,0.0,3.0,0.0,9.0,,-130.0,110.0,42.5,45.0,21.0,-3.0,3.0,-1.5,1.5,-0.5,0.5,,,,,,,,,,
301114022,2010-11-14,Final,18.0,36.0,,,7.0,3.0,0.0,8.0,,7.0,10.0,9.0,10.0,,-200.0,170.0,41.0,41.0,20.5,-3.0,3.0,-3.5,3.5,-3.5,3.5,,,,,,,,,,
301114003,2010-11-14,Final,27.0,13.0,,,0.0,14.0,6.0,7.0,,3.0,7.0,3.0,0.0,,-110.0,-110.0,38.0,40.5,20.5,1.5,-1.5,1.0,-1.0,1.0,-1.0,,,,,,,,,,
301114005,2010-11-14,Final/OT,20.0,26.0,,,10.0,3.0,0.0,7.0,0.0,3.0,14.0,0.0,3.0,6.0,160.0,-190.0,36.5,37.0,18.5,3.5,-3.5,3.5,-3.5,0.5,-0.5,,,,,,,,,,
301115028,2010-11-15,Final,28.0,59.0,,,0.0,14.0,7.0,7.0,,28.0,17.0,14.0,0.0,,155.0,-175.0,41.5,44.0,21.5,3.0,-3.0,3.0,-3.0,-3.0,3.0,,,,,,,,,,
301118015,2010-11-18,Final,0.0,16.0,,,0.0,0.0,0.0,0.0,,3.0,3.0,10.0,0.0,,-135.0,115.0,39.5,40.0,17.5,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
301121014,2010-11-21,Final,17.0,34.0,,,7.0,3.0,7.0,0.0,,3.0,13.0,7.0,11.0,,165.0,-190.0,43.0,43.5,21.5,3.0,-3.0,3.5,-3.5,0.5,-0.5,,,,,,,,,,
301121012,2010-11-21,Final,31.0,13.0,,,0.0,14.0,7.0,10.0,,3.0,0.0,3.0,7.0,,-350.0,290.0,42.0,45.0,21.5,-7.0,7.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
301121004,2010-11-21,Final,31.0,49.0,,,7.0,24.0,0.0,0.0,,7.0,7.0,14.0,21.0,,-210.0,175.0,43.5,41.0,20.5,-5.0,5.0,-4.0,4.0,-0.0,0.0,,,,,,,,,,
301121017,2010-11-21,Final,31.0,28.0,,,7.0,14.0,7.0,3.0,,0.0,14.0,0.0,14.0,,-200.0,170.0,51.0,50.0,26.0,-3.0,3.0,-4.5,4.5,-0.5,0.5,,,,,,,,,,
301121023,2010-11-21,Final,35.0,3.0,,,0.0,21.0,0.0,14.0,,3.0,0.0,0.0,0.0,,-300.0,250.0,41.5,41.0,19.5,-9.0,9.0,-7.0,7.0,-2.5,2.5,,,,,,,,,,
301121021,2010-11-21,Final,27.0,17.0,,,7.0,6.0,3.0,11.0,,0.0,3.0,7.0,7.0,,-180.0,160.0,48.0,48.5,23.5,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
301121030,2010-11-21,Final,24.0,20.0,,,3.0,7.0,0.0,14.0,,0.0,7.0,10.0,3.0,,-135.0,115.0,42.0,43.0,21.0,-3.0,3.0,-2.5,2.5,-0.0,0.0,,,,,,,,,,
301121025,2010-11-21,Final,0.0,21.0,,,0.0,0.0,0.0,0.0,,0.0,7.0,7.0,7.0,,-180.0,160.0,40.5,41.5,19.5,-3.5,3.5,-3.5,3.5,-3.0,3.0,,,,,,,,,,
301121016,2010-11-21,Final,3.0,31.0,,,3.0,0.0,0.0,0.0,,0.0,17.0,7.0,7.0,,135.0,-155.0,43.5,45.0,21.5,1.0,-1.0,3.0,-3.0,0.0,-0.0,,,,,,,,,,
301121018,2010-11-21,Final,34.0,19.0,,,7.0,20.0,7.0,0.0,,3.0,13.0,0.0,3.0,,-550.0,425.0,44.0,45.0,23.5,-12.0,12.0,-11.0,11.0,-3.5,3.5,,,,,,,,,,
301121029,2010-11-21,Final,13.0,37.0,,,0.0,3.0,3.0,7.0,,10.0,7.0,3.0,17.0,,610.0,-825.0,37.0,37.0,17.5,9.0,-9.0,13.5,-13.5,6.0,-6.0,,,,,,,,,,
301121006,2010-11-21,Final,35.0,19.0,,,7.0,0.0,14.0,14.0,,0.0,10.0,9.0,0.0,,-240.0,200.0,46.0,47.5,23.0,-9.0,9.0,-5.5,5.5,-4.0,4.0,,,,,,,,,,
301121020,2010-11-21,Final,30.0,27.0,,,3.0,10.0,7.0,10.0,,0.0,7.0,0.0,20.0,,-280.0,240.0,44.5,46.0,22.0,-7.0,7.0,-6.5,6.5,-1.0,1.0,,,,,,,,,,
301121010,2010-11-21,Final/OT,16.0,19.0,,,7.0,3.0,3.0,3.0,0.0,7.0,3.0,3.0,3.0,3.0,-310.0,255.0,43.0,44.5,22.0,-7.0,7.0,-7.0,7.0,-4.0,4.0,,,,,,,,,,
301122024,2010-11-22,Final,35.0,14.0,,,7.0,14.0,7.0,7.0,,7.0,0.0,0.0,7.0,,-410.0,335.0,47.0,51.0,24.0,-9.5,9.5,-9.0,9.0,-2.5,2.5,,,,,,,,,,
301125006,2010-11-25,Final,27.0,30.0,,,0.0,6.0,14.0,7.0,,17.0,3.0,3.0,7.0,,190.0,-230.0,50.5,49.0,21.0,3.0,-3.0,4.5,-4.5,0.0,-0.0,,,,,,,,,,
301125008,2010-11-25,Final,24.0,45.0,,,7.0,10.0,7.0,0.0,,3.0,7.0,14.0,21.0,,230.0,-270.0,51.0,50.5,25.0,6.5,-6.5,7.0,-7.0,7.0,-7.0,,,,,,,,,,
301125020,2010-11-25,Final,26.0,10.0,,,0.0,3.0,14.0,9.0,,0.0,7.0,0.0,3.0,,-420.0,345.0,43.5,43.5,21.0,-8.5,8.5,-9.5,9.5,-7.0,7.0,,,,,,,,,,
301128002,2010-11-28,Final/OT,16.0,19.0,,,0.0,0.0,7.0,9.0,0.0,7.0,6.0,0.0,3.0,3.0,260.0,-320.0,42.0,43.5,20.0,6.0,-6.0,6.5,-6.5,2.0,-2.0,,,,,,,,,,
301128034,2010-11-28,Final,20.0,0.0,,,0.0,14.0,3.0,3.0,,0.0,0.0,0.0,0.0,,-210.0,175.0,46.5,46.5,21.5,-6.0,6.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
301128013,2010-11-28,Final,17.0,33.0,,,7.0,7.0,0.0,3.0,,10.0,3.0,10.0,10.0,,-150.0,130.0,38.0,38.0,19.5,-2.5,2.5,-3.0,3.0,-0.5,0.5,,,,,,,,,,
301128007,2010-11-28,Final,33.0,36.0,,,10.0,3.0,0.0,20.0,,7.0,19.0,7.0,3.0,,-175.0,155.0,44.0,47.0,23.5,-5.0,5.0,-3.0,3.0,-3.5,3.5,,,,,,,,,,
301128033,2010-11-28,Final,17.0,10.0,,,0.0,17.0,0.0,0.0,,0.0,3.0,0.0,7.0,,-325.0,265.0,42.0,42.0,20.0,-9.5,9.5,-8.0,8.0,-3.0,3.0,,,,,,,,,,
301128019,2010-11-28,Final,24.0,20.0,,,3.0,3.0,3.0,15.0,,7.0,10.0,0.0,3.0,,-350.0,290.0,45.5,42.5,21.5,-9.5,9.5,-7.5,7.5,-6.5,6.5,,,,,,,,,,
301128005,2010-11-28,Final,24.0,23.0,,,14.0,7.0,0.0,3.0,,7.0,6.0,7.0,3.0,,-390.0,320.0,37.5,37.5,19.0,-9.0,9.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,
301128011,2010-11-28,Final,14.0,36.0,,,7.0,7.0,0.0,0.0,,10.0,6.0,10.0,10.0,,-140.0,120.0,51.5,49.5,24.5,-3.0,3.0,-1.5,1.5,-0.5,0.5,,,,,,,,,,
301128026,2010-11-28,Final,24.0,42.0,,,7.0,3.0,7.0,7.0,,7.0,14.0,0.0,21.0,,105.0,-125.0,43.0,46.5,21.5,1.0,-1.0,2.5,-2.5,-0.5,0.5,,,,,,,,,,
301128001,2010-11-28,Final,20.0,17.0,,,3.0,7.0,0.0,10.0,,3.0,0.0,7.0,7.0,,-140.0,120.0,47.5,46.5,24.0,-0.0,0.0,-1.5,1.5,1.0,-1.0,,,,,,,,,,
301128003,2010-11-28,Final,31.0,26.0,,,14.0,7.0,10.0,0.0,,3.0,10.0,0.0,13.0,,150.0,-170.0,41.5,42.0,21.5,3.5,-3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
301128028,2010-11-28,Final,13.0,17.0,,,7.0,0.0,0.0,6.0,,7.0,0.0,10.0,0.0,,120.0,-140.0,43.0,43.5,21.0,-1.5,1.5,2.5,-2.5,1.0,-1.0,,,,,,,,,,
301129022,2010-11-29,Final,6.0,27.0,,,3.0,3.0,0.0,0.0,,14.0,7.0,3.0,3.0,,120.0,-140.0,38.5,42.0,19.5,2.5,-2.5,2.0,-2.0,-0.0,0.0,,,,,,,,,,
301202021,2010-12-02,Final,34.0,24.0,,,7.0,13.0,0.0,14.0,,3.0,7.0,14.0,0.0,,-380.0,310.0,49.5,51.5,24.0,-8.0,8.0,-9.0,9.0,-3.0,3.0,,,,,,,,,,
301205024,2010-12-05,Final,13.0,28.0,,,0.0,3.0,3.0,7.0,,14.0,7.0,0.0,7.0,,-775.0,575.0,46.5,45.0,23.0,-12.5,12.5,-13.0,13.0,-9.5,9.5,,,,,,,,,,
301205022,2010-12-05,Final,6.0,19.0,,,6.0,0.0,0.0,0.0,,3.0,6.0,7.0,3.0,,150.0,-175.0,42.0,44.0,21.0,3.0,-3.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
301205009,2010-12-05,Final,34.0,16.0,,,0.0,14.0,14.0,6.0,,3.0,10.0,3.0,0.0,,-515.0,390.0,41.5,41.0,20.5,-9.5,9.5,-9.0,9.0,-5.5,5.5,,,,,,,,,,
301205026,2010-12-05,Final,31.0,14.0,,,0.0,3.0,21.0,7.0,,7.0,7.0,0.0,0.0,,-250.0,200.0,40.0,40.5,20.0,-6.5,6.5,-5.0,5.0,-4.0,4.0,,,,,,,,,,
301205015,2010-12-05,Final,10.0,13.0,,,0.0,3.0,0.0,7.0,,0.0,3.0,7.0,3.0,,-250.0,200.0,43.0,43.5,20.5,-5.5,5.5,-6.0,6.0,-3.0,3.0,,,,,,,,,,
301205012,2010-12-05,Final,10.0,6.0,,,7.0,3.0,0.0,0.0,,0.0,3.0,0.0,3.0,,-430.0,330.0,47.0,48.5,23.5,-6.5,6.5,-8.5,8.5,-3.0,3.0,,,,,,,,,,
301205010,2010-12-05,Final,6.0,17.0,,,0.0,0.0,3.0,3.0,,7.0,10.0,0.0,0.0,,-165.0,140.0,43.5,43.5,21.0,-3.0,3.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
301205011,2010-12-05,Final/OT,35.0,38.0,,,0.0,7.0,7.0,21.0,0.0,10.0,7.0,10.0,8.0,3.0,-300.0,240.0,48.0,48.0,24.0,-5.0,5.0,-6.0,6.0,-6.0,6.0,,,,,,,,,,
301205008,2010-12-05,Final,20.0,24.0,,,7.0,10.0,3.0,0.0,,7.0,7.0,3.0,7.0,,220.0,-270.0,43.5,43.5,21.0,3.5,-3.5,5.5,-5.5,3.0,-3.0,,,,,,,,,,
301205033,2010-12-05,Final,10.0,13.0,,,7.0,0.0,3.0,0.0,,0.0,0.0,3.0,10.0,,-180.0,150.0,39.5,38.5,18.0,-2.5,2.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
301205004,2010-12-05,Final,30.0,34.0,,,0.0,6.0,6.0,18.0,,3.0,10.0,7.0,14.0,,260.0,-320.0,47.0,45.0,21.5,6.5,-6.5,6.5,-6.5,2.5,-2.5,,,,,,,,,,
301205027,2010-12-05,Final,24.0,28.0,,,7.0,7.0,3.0,7.0,,7.0,7.0,0.0,14.0,,145.0,-170.0,45.0,43.0,21.5,2.5,-2.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
301205016,2010-12-05,Final,38.0,14.0,,,7.0,24.0,0.0,7.0,,7.0,0.0,0.0,7.0,,-230.0,190.0,45.0,43.5,20.0,-6.5,6.5,-5.0,5.0,-0.0,0.0,,,,,,,,,,
301205019,2010-12-05,Final,31.0,7.0,,,14.0,7.0,7.0,3.0,,0.0,0.0,7.0,0.0,,-400.0,310.0,45.5,43.0,19.5,-8.0,8.0,-7.5,7.5,-1.5,1.5,,,,,,,,,,
301206017,2010-12-06,Final,45.0,3.0,,,17.0,7.0,7.0,14.0,,0.0,3.0,0.0,0.0,,-220.0,180.0,47.0,44.5,21.0,-3.0,3.0,-4.0,4.0,1.5,-1.5,,,,,,,,,,
301209010,2010-12-09,Final,28.0,30.0,,,0.0,7.0,7.0,14.0,,7.0,14.0,3.0,6.0,,175.0,-210.0,44.0,44.0,21.0,2.0,-2.0,3.5,-3.5,-0.0,0.0,,,,,,,,,,
301212022,2010-12-12,Final,43.0,13.0,,,3.0,13.0,3.0,24.0,,3.0,0.0,0.0,10.0,,175.0,-215.0,43.0,44.0,21.0,6.0,-6.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,
301212029,2010-12-12,Final,10.0,31.0,,,0.0,0.0,7.0,3.0,,14.0,3.0,7.0,7.0,,310.0,-400.0,42.0,41.5,20.0,7.0,-7.0,8.0,-8.0,3.0,-3.0,,,,,,,,,,
301212030,2010-12-12,Final,38.0,31.0,,,0.0,7.0,21.0,10.0,,7.0,10.0,7.0,7.0,,-200.0,170.0,43.0,41.5,21.0,-4.5,4.5,-3.5,3.5,-3.5,3.5,,,,,,,,,,
301212006,2010-12-12,Final,27.0,30.0,,,7.0,3.0,10.0,7.0,,7.0,7.0,3.0,13.0,,185.0,-225.0,49.5,50.5,24.0,3.0,-3.0,4.0,-4.0,0.5,-0.5,,,,,,,,,,
301212003,2010-12-12,Final,7.0,36.0,,,0.0,0.0,7.0,0.0,,7.0,26.0,3.0,0.0,,145.0,-170.0,45.0,37.5,17.0,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
301212020,2010-12-12,Final,6.0,10.0,,,0.0,3.0,0.0,3.0,,10.0,0.0,0.0,0.0,,-260.0,210.0,41.0,37.5,17.5,-6.0,6.0,-5.0,5.0,-3.5,3.5,,,,,,,,,,
301212002,2010-12-12,Final,13.0,6.0,,,0.0,10.0,0.0,3.0,,3.0,3.0,0.0,0.0,,-115.0,-105.0,43.5,39.0,19.0,-1.5,1.5,-0.0,0.0,0.0,-0.0,,,,,,,,,,
301212008,2010-12-12,Final,7.0,3.0,,,0.0,0.0,0.0,7.0,,0.0,0.0,3.0,0.0,,290.0,-370.0,44.5,46.0,20.0,6.5,-6.5,7.0,-7.0,0.0,-0.0,,,,,,,,,,
301212028,2010-12-12,Final,16.0,17.0,,,0.0,10.0,0.0,6.0,,0.0,3.0,6.0,8.0,,105.0,-125.0,41.0,41.0,20.0,1.0,-1.0,1.0,-1.0,0.0,-0.0,,,,,,,,,,
301212023,2010-12-12,Final,23.0,7.0,,,0.0,10.0,3.0,10.0,,7.0,0.0,0.0,0.0,,-475.0,365.0,40.5,40.0,19.5,-9.0,9.0,-8.5,8.5,-4.0,4.0,,,,,,,,,,
301212018,2010-12-12,Final,31.0,13.0,,,14.0,7.0,7.0,3.0,,0.0,6.0,0.0,7.0,,-515.0,390.0,45.5,47.5,21.0,-9.5,9.5,-9.5,9.5,-3.0,3.0,,,,,,,,,,
301212024,2010-12-12,Final,31.0,0.0,,,7.0,14.0,0.0,10.0,,0.0,0.0,0.0,0.0,,-600.0,450.0,47.0,45.5,20.5,-7.0,7.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,
301212025,2010-12-12,Final,40.0,21.0,,,10.0,20.0,10.0,0.0,,7.0,0.0,7.0,7.0,,-220.0,180.0,41.0,42.0,20.0,-4.0,4.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
301213034,2010-12-13,Final/OT,28.0,34.0,,,0.0,7.0,6.0,15.0,0.0,7.0,14.0,7.0,0.0,6.0,140.0,-160.0,45.5,46.5,23.0,3.0,-3.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
301213016,2010-12-13,Final,3.0,21.0,,,3.0,0.0,0.0,0.0,,0.0,14.0,7.0,0.0,,210.0,-250.0,43.0,43.5,20.5,3.0,-3.0,5.0,-5.0,2.5,-2.5,,,,,,,,,,
301216024,2010-12-16,Final,34.0,7.0,,,7.0,10.0,7.0,10.0,,0.0,0.0,0.0,7.0,,-550.0,430.0,44.0,45.0,21.0,-9.0,9.0,-10.5,10.5,-3.0,3.0,,,,,,,,,,
301219006,2010-12-19,Final,33.0,30.0,,,10.0,10.0,10.0,3.0,,0.0,7.0,7.0,16.0,,-450.0,350.0,45.0,44.0,21.0,-6.0,6.0,-9.0,9.0,-3.5,3.5,,,,,,,,,,
301219029,2010-12-19,Final,19.0,12.0,,,6.0,7.0,6.0,0.0,,0.0,3.0,0.0,9.0,,-140.0,120.0,37.5,37.5,17.5,-2.5,2.5,-2.5,2.5,-0.0,0.0,,,,,,,,,,
301219010,2010-12-19,Final,31.0,17.0,,,21.0,3.0,7.0,0.0,,0.0,3.0,7.0,7.0,,-130.0,110.0,47.5,47.0,21.5,-1.0,1.0,-2.0,2.0,3.0,-3.0,,,,,,,,,,
301219011,2010-12-19,Final,34.0,24.0,,,7.0,7.0,10.0,10.0,,0.0,10.0,7.0,7.0,,-240.0,200.0,48.5,48.0,23.5,-5.0,5.0,-4.5,4.5,-0.0,0.0,,,,,,,,,,
