datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-12-23,18:05 CST,Under,Over,Team Totals,Hornets vs Cavaliers | Cavaliers Total Points,Under,106.5,-110.0,2020-12-23 16:29
2020-12-23,18:05 CST,Under,Over,Team Totals,Hornets vs Cavaliers | Hornets Total Points,Over,109.5,-120.0,2020-12-23 16:29
2020-12-23,18:05 CST,Under,Over,Team Totals,Hornets vs Cavaliers | Hornets Total Points,Under,109.5,-110.0,2020-12-23 16:29
2020-12-23,21:05 CST,Under,Over,Team Totals,Jazz vs Blazers | Blazers Total Points,Over,112.0,-115.0,2020-12-23 16:29
2020-12-23,21:05 CST,Under,Over,Team Totals,Jazz vs Blazers | Blazers Total Points,Under,112.0,-115.0,2020-12-23 16:29
2020-12-23,21:05 CST,Under,Over,Team Totals,Jazz vs Blazers | Jazz Total Points,Over,114.0,-115.0,2020-12-23 16:29
2020-12-23,21:05 CST,Under,Over,Team Totals,Jazz vs Blazers | Jazz Total Points,Under,114.0,-115.0,2020-12-23 16:29
2020-12-23,20:05 CST,Under,Over,Team Totals,Kings vs Nuggets | Kings Total Points,Over,109.5,-115.0,2020-12-23 16:29
2020-12-23,20:05 CST,Under,Over,Team Totals,Kings vs Nuggets | Kings Total Points,Under,109.5,-115.0,2020-12-23 16:29
2020-12-23,20:05 CST,Under,Over,Team Totals,Kings vs Nuggets | Nuggets Total Points,Over,117.0,-115.0,2020-12-23 16:29
2020-12-23,20:05 CST,Under,Over,Team Totals,Kings vs Nuggets | Nuggets Total Points,Under,117.0,-115.0,2020-12-23 16:29
2020-12-23,18:05 CST,Under,Over,Team Totals,Knicks vs Pacers | Knicks Total Points,Over,104.0,-115.0,2020-12-23 16:29
2020-12-23,18:05 CST,Under,Over,Team Totals,Knicks vs Pacers | Knicks Total Points,Under,104.0,-115.0,2020-12-23 16:29
2020-12-23,18:05 CST,Under,Over,Team Totals,Knicks vs Pacers | Pacers Total Points,Over,111.5,-115.0,2020-12-23 16:29
2020-12-23,18:05 CST,Under,Over,Team Totals,Knicks vs Pacers | Pacers Total Points,Under,111.5,-115.0,2020-12-23 16:29
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Grizzlies Total Points,Over,115.5,-120.0,2020-12-23 16:29
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Grizzlies Total Points,Under,115.5,-110.0,2020-12-23 16:29
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Spurs Total Points,Over,113.5,-120.0,2020-12-23 16:29
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Spurs Total Points,Under,113.5,-110.0,2020-12-23 16:29
2020-12-23,19:05 CST,Bulls,Hawks,Adjusted Lines,Hawks vs Bulls | Alternative Lines A,Bulls,3.0,-135.0,2020-12-23 18:25
2020-12-23,19:05 CST,Bulls,Hawks,Adjusted Lines,Hawks vs Bulls | Alternative Lines A,Hawks,-3.0,105.0,2020-12-23 18:25
2020-12-23,19:05 CST,Bulls,Hawks,Adjusted Lines,Hawks vs Bulls | Alternative Lines A,Over,234.5,-105.0,2020-12-23 18:25
2020-12-23,19:05 CST,Bulls,Hawks,Adjusted Lines,Hawks vs Bulls | Alternative Lines A,Under,234.5,-125.0,2020-12-23 18:25
2020-12-23,19:05 CST,Bulls,Hawks,Adjusted Lines,Hawks vs Bulls | Alternative Lines B,Over,232.5,-130.0,2020-12-23 18:25
2020-12-23,19:05 CST,Bulls,Hawks,Adjusted Lines,Hawks vs Bulls | Alternative Lines B,Under,232.5,100.0,2020-12-23 18:25
2020-12-23,18:35 CST,Celtics,Bucks,1st Half,Bucks vs Celtics | 1st Half Lines,Bucks,,-155.0,2020-12-23 18:25
2020-12-23,18:35 CST,Celtics,Bucks,1st Half,Bucks vs Celtics | 1st Half Lines,Celtics,,135.0,2020-12-23 18:25
2020-12-23,18:35 CST,Celtics,Bucks,Adjusted Lines,Bucks vs Celtics | Alternative Lines A,Bucks,-5.5,105.0,2020-12-23 18:25
2020-12-23,18:35 CST,Celtics,Bucks,Adjusted Lines,Bucks vs Celtics | Alternative Lines A,Celtics,5.5,-135.0,2020-12-23 18:25
2020-12-23,18:35 CST,Celtics,Bucks,Adjusted Lines,Bucks vs Celtics | Alternative Lines B,Bucks,-3.5,-130.0,2020-12-23 18:25
2020-12-23,18:35 CST,Celtics,Bucks,Adjusted Lines,Bucks vs Celtics | Alternative Lines B,Celtics,3.5,100.0,2020-12-23 18:25
2020-12-23,19:05 CST,Grizzlies,Spurs,1st Half,Spurs vs Grizzlies | 1st Half Lines,Grizzlies,,-135.0,2020-12-23 18:25
2020-12-23,19:05 CST,Grizzlies,Spurs,1st Half,Spurs vs Grizzlies | 1st Half Lines,Spurs,,115.0,2020-12-23 18:25
2020-12-23,19:05 CST,Grizzlies,Spurs,Adjusted Lines,Spurs vs Grizzlies | Alternative Lines A,Over,231.0,-105.0,2020-12-23 18:25
2020-12-23,19:05 CST,Grizzlies,Spurs,Adjusted Lines,Spurs vs Grizzlies | Alternative Lines A,Under,231.0,-125.0,2020-12-23 18:25
2020-12-23,19:05 CST,Grizzlies,Spurs,Adjusted Lines,Spurs vs Grizzlies | Alternative Lines B,Over,229.0,-125.0,2020-12-23 18:25
2020-12-23,19:05 CST,Grizzlies,Spurs,Adjusted Lines,Spurs vs Grizzlies | Alternative Lines B,Under,229.0,-105.0,2020-12-23 18:25
2020-12-23,20:05 CST,Nuggets,Kings,1st Half,Kings vs Nuggets | 1st Half Lines,Kings,,200.0,2020-12-23 18:25
2020-12-23,20:05 CST,Nuggets,Kings,1st Half,Kings vs Nuggets | 1st Half Lines,Nuggets,,-240.0,2020-12-23 18:25
2020-12-23,20:05 CST,Nuggets,Kings,Adjusted Lines,Kings vs Nuggets | Alternative Lines A,Over,227.5,100.0,2020-12-23 18:25
2020-12-23,20:05 CST,Nuggets,Kings,Adjusted Lines,Kings vs Nuggets | Alternative Lines A,Under,227.5,-130.0,2020-12-23 18:25
2020-12-23,20:05 CST,Nuggets,Kings,Adjusted Lines,Kings vs Nuggets | Alternative Lines B,Over,225.5,-120.0,2020-12-23 18:25
2020-12-23,20:05 CST,Nuggets,Kings,Adjusted Lines,Kings vs Nuggets | Alternative Lines B,Under,225.5,-110.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,1st Half,Pelicans vs Raptors | 1st Half Lines,Pelicans,,115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,1st Half,Pelicans vs Raptors | 1st Half Lines,Raptors,,-135.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,Adjusted Lines,Pelicans vs Raptors | Alternative Lines A,Over,229.5,-105.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,Adjusted Lines,Pelicans vs Raptors | Alternative Lines A,Pelicans,4.5,-130.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,Adjusted Lines,Pelicans vs Raptors | Alternative Lines A,Raptors,-4.5,100.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,Adjusted Lines,Pelicans vs Raptors | Alternative Lines A,Under,229.5,-125.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,Adjusted Lines,Pelicans vs Raptors | Alternative Lines B,Over,227.5,-125.0,2020-12-23 18:25
2020-12-23,18:35 CST,Raptors,Pelicans,Adjusted Lines,Pelicans vs Raptors | Alternative Lines B,Under,227.5,-105.0,2020-12-23 18:25
2020-12-23,19:05 CST,Timberwolves,Pistons,1st Half,Pistons vs Timberwolves | 1st Half Lines,Pistons,,165.0,2020-12-23 18:25
2020-12-23,19:05 CST,Timberwolves,Pistons,1st Half,Pistons vs Timberwolves | 1st Half Lines,Timberwolves,,-185.0,2020-12-23 18:25
2020-12-23,19:05 CST,Timberwolves,Pistons,Adjusted Lines,Pistons vs Timberwolves | Alternative Lines A,Over,225.5,100.0,2020-12-23 18:25
2020-12-23,19:05 CST,Timberwolves,Pistons,Adjusted Lines,Pistons vs Timberwolves | Alternative Lines A,Under,225.5,-130.0,2020-12-23 18:25
2020-12-23,19:05 CST,Timberwolves,Pistons,Adjusted Lines,Pistons vs Timberwolves | Alternative Lines B,Over,223.5,-125.0,2020-12-23 18:25
2020-12-23,19:05 CST,Timberwolves,Pistons,Adjusted Lines,Pistons vs Timberwolves | Alternative Lines B,Under,223.5,-105.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Bucks vs Celtics | Bucks Total Points,Over,114.0,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Bucks vs Celtics | Bucks Total Points,Under,114.0,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Bucks vs Celtics | Celtics Total Points,Over,109.5,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Bucks vs Celtics | Celtics Total Points,Under,109.5,-115.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Hawks vs Bulls | Bulls Total Points,Over,115.5,-120.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Hawks vs Bulls | Bulls Total Points,Under,115.5,-110.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Hawks vs Bulls | Hawks Total Points,Over,117.5,-120.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Hawks vs Bulls | Hawks Total Points,Under,117.5,-110.0,2020-12-23 18:25
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Mavericks Total Points,Over,116.0,-115.0,2020-12-23 18:25
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Mavericks Total Points,Under,116.0,-115.0,2020-12-23 18:25
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Suns Total Points,Over,117.0,-115.0,2020-12-23 18:25
2020-12-23,21:35 CST,Under,Over,Team Totals,Mavericks vs Suns | Suns Total Points,Under,117.0,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Pelicans vs Raptors | Pelicans Total Points,Over,112.5,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Pelicans vs Raptors | Pelicans Total Points,Under,112.5,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Pelicans vs Raptors | Raptors Total Points,Over,116.0,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Team Totals,Pelicans vs Raptors | Raptors Total Points,Under,116.0,-115.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Grizzlies Total Points,Over,116.0,-115.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Grizzlies Total Points,Under,116.0,-115.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Spurs Total Points,Over,114.0,-115.0,2020-12-23 18:25
2020-12-23,19:05 CST,Under,Over,Team Totals,Spurs vs Grizzlies | Spurs Total Points,Under,114.0,-115.0,2020-12-23 18:25
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Daniel Theis Total Points,Over,9.5,-110.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Daniel Theis Total Points,Under,9.5,-130.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Giannis Antetokounmpo Total Points,Over,29.5,-125.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Giannis Antetokounmpo Total Points,Under,29.5,-115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Jaylen Brown Total Points,Over,22.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Jaylen Brown Total Points,Under,22.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Jayson Tatum Total Points,Over,27.5,105.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Jayson Tatum Total Points,Under,27.5,-145.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Jrue Holiday Total Points,Over,16.5,-110.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Bucks vs Celtics | Jrue Holiday Total Points,Under,16.5,-130.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Bogdan Bogdanovic Total Points,Over,14.5,-115.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Bogdan Bogdanovic Total Points,Under,14.5,-125.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Coby White Total Points,Over,20.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Coby White Total Points,Under,20.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | John Collins Total Points,Over,23.5,-115.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | John Collins Total Points,Under,23.5,-125.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Lauri Markkanen Total Points,Over,15.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Lauri Markkanen Total Points,Under,15.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Wendell Carter Total Points,Over,10.5,-125.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Hawks vs Bulls | Wendell Carter Total Points,Under,10.5,-115.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Points,Jazz vs Blazers | Bojan Bogdanovic Total Points,Over,18.5,-120.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Points,Jazz vs Blazers | Bojan Bogdanovic Total Points,Under,18.5,-120.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Points,Jazz vs Blazers | CJ McCollum Total Points,Over,19.5,-120.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Points,Jazz vs Blazers | CJ McCollum Total Points,Under,19.5,-120.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Points,Jazz vs Blazers | Jusuf Nurkic Total Points,Over,14.5,-120.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Points,Jazz vs Blazers | Jusuf Nurkic Total Points,Under,14.5,-120.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Buddy Hield Total Points,Over,19.5,-110.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Buddy Hield Total Points,Under,19.5,-130.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Harrison Barnes Total Points,Over,12.5,-115.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Harrison Barnes Total Points,Under,12.5,-125.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Marvin Bagley III Total Points,Over,15.5,-150.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Marvin Bagley III Total Points,Under,15.5,110.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Michael Porter Total Points,Over,14.5,-135.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Michael Porter Total Points,Under,14.5,-105.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Paul Millsap Total Points,Over,10.5,-115.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Points,Kings vs Nuggets | Paul Millsap Total Points,Under,10.5,-125.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Chris Paul Total Points,Over,18.5,-115.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Chris Paul Total Points,Under,18.5,-125.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Deandre Ayton Total Points,Over,17.5,-125.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Deandre Ayton Total Points,Under,17.5,-115.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Devin Booker Total Points,Over,27.5,-115.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Devin Booker Total Points,Under,27.5,-125.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Josh Richardson Total Points,Over,15.5,-120.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Josh Richardson Total Points,Under,15.5,-120.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Luka Doncic Total Points,Over,32.5,-120.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Luka Doncic Total Points,Under,32.5,-120.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Tim Hardaway Total Points,Over,17.5,-120.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Points,Mavericks vs Suns | Tim Hardaway Total Points,Under,17.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Brandon Ingram Total Points,Over,21.5,-135.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Brandon Ingram Total Points,Under,21.5,-105.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Eric Bledsoe Total Points,Over,13.5,-115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Eric Bledsoe Total Points,Under,13.5,-125.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Fred VanVleet Total Points,Over,17.5,-135.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Fred VanVleet Total Points,Under,17.5,-105.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Kyle Lowry Total Points,Over,18.5,-115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Kyle Lowry Total Points,Under,18.5,-125.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | OG Anunoby Total Points,Over,9.5,-125.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | OG Anunoby Total Points,Under,9.5,-115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Pascal Siakam Total Points,Over,21.5,-110.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Pascal Siakam Total Points,Under,21.5,-130.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Steven Adams Total Points,Over,9.5,-135.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Points,Pelicans vs Raptors | Steven Adams Total Points,Under,9.5,-105.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Dillon Brooks Total Points,Over,20.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Dillon Brooks Total Points,Under,20.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Grayson Allen Total Points,Over,11.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Grayson Allen Total Points,Under,11.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Ja Morant Total Points,Over,22.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Ja Morant Total Points,Under,22.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Jonas Valanciunas Total Points,Over,16.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Jonas Valanciunas Total Points,Under,16.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | LaMarcus Aldridge Total Points,Over,18.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | LaMarcus Aldridge Total Points,Under,18.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Lonnie Walker IV Total Points,Over,10.5,-115.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Points,Spurs vs Grizzlies | Lonnie Walker IV Total Points,Under,10.5,-125.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Bucks vs Celtics | Jrue Holiday Total Rebounds,Over,3.5,-125.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Bucks vs Celtics | Jrue Holiday Total Rebounds,Under,3.5,-115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Bucks vs Celtics | Khris Middleton Total Rebounds,Over,4.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Bucks vs Celtics | Khris Middleton Total Rebounds,Under,4.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Bucks vs Celtics | Marcus Smart Total Rebounds,Over,2.5,-150.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Bucks vs Celtics | Marcus Smart Total Rebounds,Under,2.5,110.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Hawks vs Bulls | Wendell Carter Total Rebounds,Over,9.5,-120.0,2020-12-23 18:26
2020-12-23,19:05 CST,Under,Over,Player Rebounds,Hawks vs Bulls | Wendell Carter Total Rebounds,Under,9.5,-120.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | CJ McCollum Total Rebounds,Over,5.5,115.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | CJ McCollum Total Rebounds,Under,5.5,-160.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Damian Lillard Total Rebounds,Over,4.5,105.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Damian Lillard Total Rebounds,Under,4.5,-145.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Mike Conley Total Rebounds,Over,4.5,125.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Mike Conley Total Rebounds,Under,4.5,-175.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Rudy Gobert Total Rebounds,Over,12.5,-125.0,2020-12-23 18:26
2020-12-23,21:05 CST,Under,Over,Player Rebounds,Jazz vs Blazers | Rudy Gobert Total Rebounds,Under,12.5,-115.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Rebounds,Kings vs Nuggets | Gary Harris Total Rebounds,Over,1.5,-175.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Rebounds,Kings vs Nuggets | Gary Harris Total Rebounds,Under,1.5,125.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Rebounds,Kings vs Nuggets | Jamal Murray Total Rebounds,Over,2.5,-150.0,2020-12-23 18:26
2020-12-23,20:05 CST,Under,Over,Player Rebounds,Kings vs Nuggets | Jamal Murray Total Rebounds,Under,2.5,110.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Deandre Ayton Total Rebounds,Over,11.5,-130.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Deandre Ayton Total Rebounds,Under,11.5,-110.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Tim Hardaway Total Rebounds,Over,4.5,100.0,2020-12-23 18:26
2020-12-23,21:35 CST,Under,Over,Player Rebounds,Mavericks vs Suns | Tim Hardaway Total Rebounds,Under,4.5,-140.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Aron Baynes Total Rebounds,Over,7.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Aron Baynes Total Rebounds,Under,7.5,-120.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Brandon Ingram Total Rebounds,Over,6.5,-110.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Brandon Ingram Total Rebounds,Under,6.5,-130.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Eric Bledsoe Total Rebounds,Over,5.5,-110.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Eric Bledsoe Total Rebounds,Under,5.5,-130.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Fred VanVleet Total Rebounds,Over,3.5,-160.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Fred VanVleet Total Rebounds,Under,3.5,115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Kyle Lowry Total Rebounds,Over,6.5,100.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Kyle Lowry Total Rebounds,Under,6.5,-140.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Pascal Siakam Total Rebounds,Over,8.5,-105.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Pascal Siakam Total Rebounds,Under,8.5,-135.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Zion Williamson Total Rebounds,Over,8.5,-115.0,2020-12-23 18:26
2020-12-23,18:35 CST,Under,Over,Player Rebounds,Pelicans vs Raptors | Zion Williamson Total Rebounds,Under,8.5,-125.0,2020-12-23 18:26
