Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,244,-110,244,-110,4,-110,-4,-110,155,-175,2020-08-04 15:52
Full Game,2020-08-05,13:35 CDT,Utah Jazz,Memphis Grizzlies,219.5,-110,219.5,-110,-5,-110,5,-110,-235,195,2020-08-05 07:00
Full Game,2020-08-05,15:05 CDT,Washington Wizards,Philadelphia 76ers,229,-110,229,-110,10.5,-110,-10.5,-110,475,-650,2020-08-05 07:00
Full Game,2020-08-05,15:05 CDT,San Antonio Spurs,Denver Nuggets,226,-110,226,-110,3,-110,-3,-110,135,-155,2020-08-05 07:00
Full Game,2020-08-05,17:35 CDT,Los Angeles Lakers,Oklahoma City Thunder,217.5,-110,217.5,-110,-5.5,-110,5.5,-110,-250,210,2020-08-05 15:27
Full Game,2020-08-05,19:05 CDT,Orlando Magic,Toronto Raptors,222.5,-110,222.5,-110,7.5,-110,-7.5,-110,260,-320,2020-08-05 15:27
Full Game,2020-08-05,20:05 CDT,Boston Celtics,Brooklyn Nets,226,-110,226,-110,-8.5,-110,8.5,-110,-400,330,2020-08-05 15:27
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-05 15:27
Full Game,2020-08-06,15:05 CDT,Milwaukee Bucks,Miami Heat,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-05 15:27
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-05 15:27
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-05 15:27
Full Game,2020-08-06,19:05 CDT,Denver Nuggets,Portland Trail Blazers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-05 15:27
Full Game,2020-08-06,20:05 CDT,Houston Rockets,Los Angeles Lakers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-05 15:27
Full Game,2020-08-05,20:05 CDT,Boston Celtics,Brooklyn Nets,224.5,-110,224.5,-110,-8.5,-110,+8.5,-110,-400,+330,2020-08-05 19:35
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,233,-110,233,-110,+4,-110,-4,-110,+145,-170,2020-08-05 19:47
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,228.5,-110,228.5,-110,+3,-110,-3,-110,+130,-150,2020-08-05 19:47
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.5,-110,231.5,-110,+4,-110,-4,-110,+145,-170,2020-08-05 19:47
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,233,-110,233,-110,+4.5,-110,-4.5,-110,+160,-180,2020-08-06 07:32
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,229.5,-110,229.5,-110,+3,-110,-3,-110,+130,-150,2020-08-06 07:32
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.5,-110,231.5,-110,+4,-110,-4,-110,+155,-175,2020-08-06 07:32
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,229.5,-110,229.5,-110,+2.5,-110,-2.5,-110,+120,-140,2020-08-06 08:36
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.5,-110,231.5,-110,+4.5,-110,-4.5,-110,+165,-185,2020-08-06 08:36
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,233.5,-110,233.5,-110,+4.5,-110,-4.5,-110,+165,-185,2020-08-06 09:15
Full Game,2020-08-06,15:05 CDT,Milwaukee Bucks,Miami Heat,221.5,-110,221.5,-110,-9.5,-110,+9.5,-110,-500,+375,2020-08-06 09:15
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,229.5,-110,229.5,-110,+4,-110,-4,-110,+145,-165,2020-08-06 09:15
Full Game,2020-08-06,19:05 CDT,Denver Nuggets,Portland Trail Blazers,231,-110,231,-110,+4,-110,-4,-110,+155,-175,2020-08-06 09:15
Full Game,2020-08-06,20:05 CDT,Houston Rockets,Los Angeles Lakers,227.5,-110,227.5,-110,+1.5,-110,-1.5,-110,+105,-125,2020-08-06 09:15
Full Game,2020-08-06,15:05 CDT,Milwaukee Bucks,Miami Heat,224,-110,224,-110,-9.5,-110,+9.5,-110,-360,+300,2020-08-06 14:09
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,229.5,-110,229.5,-110,+2,-110,-2,-110,+110,-130,2020-08-06 14:09
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231,-110,231,-110,+4,-110,-4,-110,+160,-180,2020-08-06 14:09
Full Game,2020-08-06,19:05 CDT,Denver Nuggets,Portland Trail Blazers,231.5,-110,231.5,-110,+4,-110,-4,-110,+155,-175,2020-08-06 14:09
Full Game,2020-08-06,20:05 CDT,Houston Rockets,Los Angeles Lakers,225.5,-110,225.5,-110,-3,-110,+3,-110,-155,+135,2020-08-06 14:09
Full Game,2020-08-07,15:05 CDT,Memphis Grizzlies,Oklahoma City Thunder,224,-110,224,-110,+4.5,-110,-4.5,-110,+165,-185,2020-08-07 07:33
Full Game,2020-08-07,20:05 CDT,Toronto Raptors,Boston Celtics,218.5,-110,218.5,-110,-3,-110,+3,-110,-145,+125,2020-08-07 07:33
Full Game,2020-08-07,12:05 CDT,San Antonio Spurs,Utah Jazz,224.5,-110,224.5,-110,-9,-110,+9,-110,-450,+350,2020-08-07 11:29
Full Game,2020-08-07,15:05 CDT,Memphis Grizzlies,Oklahoma City Thunder,222.5,-110,222.5,-110,+4.5,-110,-4.5,-110,+170,-200,2020-08-07 11:29
Full Game,2020-08-07,16:05 CDT,Brooklyn Nets,Sacramento Kings,232,-110,232,-110,+5,-110,-5,-110,+175,-210,2020-08-07 11:29
Full Game,2020-08-07,17:35 CDT,Philadelphia 76ers,Orlando Magic,222,-110,222,-110,-4.5,-110,+4.5,-110,-200,+170,2020-08-07 11:29
Full Game,2020-08-07,19:05 CDT,New Orleans Pelicans,Washington Wizards,235,-110,235,-110,-7.5,-110,+7.5,-110,-300,+250,2020-08-07 11:29
Full Game,2020-08-07,20:05 CDT,Toronto Raptors,Boston Celtics,220.5,-110,220.5,-110,-2.5,-110,+2.5,-110,-130,+110,2020-08-07 11:29
Full Game,2020-08-07,15:05 CDT,Memphis Grizzlies,Oklahoma City Thunder,222.5,-110,222.5,-110,+4.5,-110,-4.5,-110,+160,-180,2020-08-07 12:51
Full Game,2020-08-07,17:35 CDT,Philadelphia 76ers,Orlando Magic,222,-110,222,-110,-5,-110,+5,-110,-220,+180,2020-08-07 12:51
Full Game,2020-08-07,19:05 CDT,New Orleans Pelicans,Washington Wizards,235,-110,235,-110,-8,-110,+8,-110,-330,+270,2020-08-07 12:51
Full Game,2020-08-08,12:05 CDT,Portland Trail Blazers,LA Clippers,230,-110,230,-110,-1.5,-110,+1.5,-110,-130,+110,2020-08-08 08:53
Full Game,2020-08-08,12:05 CDT,Portland Trail Blazers,LA Clippers,231,-110,231,-110,-4,-110,+4,-110,-175,+155,2020-08-08 11:07
Full Game,2020-08-08,14:35 CDT,Denver Nuggets,Utah Jazz,221,-110,221,-110,-1.5,-110,+1.5,-110,-120,100,2020-08-08 11:07
Full Game,2020-08-08,17:05 CDT,Indiana Pacers,Los Angeles Lakers,219,-110,219,-110,+6,-110,-6,-110,+215,-255,2020-08-08 11:07
Full Game,2020-08-08,18:35 CDT,Miami Heat,Phoenix Suns,225,-110,225,-110,+1.5,-110,-1.5,-110,+110,-130,2020-08-08 11:07
Full Game,2020-08-08,19:35 CDT,Dallas Mavericks,Milwaukee Bucks,232.5,-110,232.5,-110,+5.5,-110,-5.5,-110,+175,-210,2020-08-08 11:07
Full Game,2020-08-08,19:35 CDT,Dallas Mavericks,Milwaukee Bucks,238,-110,238,-110,+6,-110,-6,-110,+200,-240,2020-08-08 18:59
Full Game,2020-08-09,11:35 CDT,Oklahoma City Thunder,Washington Wizards,224,-110,224,-110,-9,-110,+9,-110,NL,NL,2020-08-08 18:59
Full Game,2020-08-09,13:05 CDT,Toronto Raptors,Memphis Grizzlies,222,-110,222,-110,-7,-110,+7,-110,NL,NL,2020-08-08 18:59
Full Game,2020-08-09,14:05 CDT,New Orleans Pelicans,San Antonio Spurs,240,-110,240,-110,-3,-110,+3,-110,NL,NL,2020-08-08 18:59
Full Game,2020-08-09,17:35 CDT,Portland Trail Blazers,Philadelphia 76ers,229,-110,229,-110,-2,-110,+2,-110,NL,NL,2020-08-08 18:59
Full Game,2020-08-09,19:05 CDT,Sacramento Kings,Houston Rockets,231.5,-110,231.5,-110,+5,-110,-5,-110,NL,NL,2020-08-08 18:59
Full Game,2020-08-09,16:05 CDT,Boston Celtics,Orlando Magic,220,-110,220,-110,-9,-110,+9,-110,-380,+320,2020-08-09 15:11
Full Game,2020-08-09,17:35 CDT,Portland Trail Blazers,Philadelphia 76ers,229,-110,229,-110,-2.5,-110,+2.5,-110,-145,+125,2020-08-09 15:11
Full Game,2020-08-09,19:05 CDT,Sacramento Kings,Houston Rockets,234,-110,234,-110,+5.5,-110,-5.5,-110,+200,-240,2020-08-09 15:11
Full Game,2020-08-09,20:05 CDT,LA Clippers,Brooklyn Nets,230.5,-110,230.5,-110,-10,-110,+10,-110,-600,+450,2020-08-09 15:11
Full Game,2020-08-10,13:35 CDT,Phoenix Suns,Oklahoma City Thunder,224,-110,224,-110,-5,-110,+5,-110,-220,+180,2020-08-10 09:42
Full Game,2020-08-10,14:05 CDT,Utah Jazz,Dallas Mavericks,226,-110,226,-110,-7.5,-110,+7.5,-110,-270,+230,2020-08-10 09:42
Full Game,2020-08-10,17:35 CDT,Milwaukee Bucks,Toronto Raptors,227,-110,227,-110,-6,-110,+6,-110,-230,+190,2020-08-10 09:42
Full Game,2020-08-10,19:05 CDT,Miami Heat,Indiana Pacers,220,-110,220,-110,-2.5,-110,+2.5,-110,-145,+125,2020-08-10 09:42
Full Game,2020-08-10,20:05 CDT,Los Angeles Lakers,Denver Nuggets,221,-110,221,-110,-5.5,-110,+5.5,-110,-240,+200,2020-08-10 09:42
Full Game,2020-08-11,17:35 CDT,Dallas Mavericks,Portland Trail Blazers,240.5,-110,240.5,-110,+3,-110,-3,-110,+130,-150,2020-08-11 16:11
Full Game,2020-08-11,20:05 CDT,Sacramento Kings,New Orleans Pelicans,235.5,-110,235.5,-110,-3,-110,+3,-110,-160,+140,2020-08-11 16:11
Full Game,2020-08-11,20:05 CDT,Washington Wizards,Milwaukee Bucks,227,-110,227,-110,+6.5,-110,-6.5,-110,+240,-280,2020-08-11 16:11
Full Game,2020-08-18,12:30 CDT,Milwaukee Bucks,Orlando Magic,225,-110,225,-110,-12.5,-110,+12.5,-110,-1025,+725,2020-08-18 09:14
Full Game,2020-08-18,15:00 CDT,Indiana Pacers,Miami Heat,215,-110,215,-110,+4.5,-110,-4.5,-110,+160,-180,2020-08-18 09:14
Full Game,2020-08-18,17:30 CDT,Houston Rockets,Oklahoma City Thunder,225,-110,225,-110,+2,-110,-2,-110,+105,-125,2020-08-18 09:14
Full Game,2020-08-18,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,230.5,-110,230.5,-110,-6,-110,+6,-110,-270,+230,2020-08-18 09:14
Full Game,2020-08-18,12:30 CDT,Milwaukee Bucks,Orlando Magic,225,-110,225,-110,-13,-110,+13,-110,-1150,+775,2020-08-18 11:03
Full Game,2020-08-18,17:30 CDT,Houston Rockets,Oklahoma City Thunder,224.5,-110,224.5,-110,+2,-110,-2,-110,+105,-125,2020-08-18 11:03
Full Game,2020-08-18,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,233,-110,233,-110,-6,-110,+6,-110,-270,+230,2020-08-18 11:03
Full Game,2020-08-18,17:30 CDT,Houston Rockets,Oklahoma City Thunder,224.5,-110,224.5,-110,0,-110,0,-110,NL,NL,2020-08-18 13:08
Full Game,2020-08-18,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,233,-110,233,-110,-6.5,-110,+6.5,-110,-270,+230,2020-08-18 13:08
Full Game,2020-08-19,12:30 CDT,Toronto Raptors,Brooklyn Nets,226.5,-110,226.5,-110,-11,-110,+11,-110,-900,+600,2020-08-19 07:17
Full Game,2020-08-19,15:00 CDT,Denver Nuggets,Utah Jazz,217.5,-110,217.5,-110,-4,-110,+4,-110,-170,+150,2020-08-19 07:17
Full Game,2020-08-19,17:30 CDT,Boston Celtics,Philadelphia 76ers,214.5,-110,214.5,-110,-4.5,-110,+4.5,-110,-185,+165,2020-08-19 07:17
Full Game,2020-08-19,20:00 CDT,LA Clippers,Dallas Mavericks,229.5,-110,229.5,-110,-6.5,-110,+6.5,-110,-270,+230,2020-08-19 07:17
Full Game,2020-08-19,15:00 CDT,Denver Nuggets,Utah Jazz,217.5,-110,217.5,-110,-4,-110,+4,-110,-175,+155,2020-08-19 08:42
Full Game,2020-08-19,15:00 CDT,Denver Nuggets,Utah Jazz,217.5,-110,217.5,-110,-4,-110,+4,-110,-165,+145,2020-08-19 11:30
Full Game,2020-08-19,17:30 CDT,Boston Celtics,Philadelphia 76ers,216,-110,216,-110,-4.5,-110,+4.5,-110,-175,+155,2020-08-19 11:30
Full Game,2020-08-20,12:00 CDT,Indiana Pacers,Miami Heat,215,-110,215,-110,+4.5,-110,-4.5,-110,+165,-185,2020-08-19 11:30
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,227,-110,227,-110,-2,-110,+2,-110,-130,+110,2020-08-19 11:30
Full Game,2020-08-20,17:00 CDT,Milwaukee Bucks,Orlando Magic,227,-110,227,-110,-12.5,-110,+12.5,-110,-1000,+700,2020-08-19 11:30
Full Game,2020-08-20,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,229,-110,229,-110,-6,-110,+6,-110,-260,+220,2020-08-19 11:30
Full Game,2020-08-19,20:00 CDT,LA Clippers,Dallas Mavericks,229.5,-110,229.5,-110,-6.5,-110,+6.5,-110,-250,+210,2020-08-19 13:18
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,226,-110,226,-110,-2,-110,+2,-110,-130,+110,2020-08-19 13:18
Full Game,2020-08-20,12:00 CDT,Indiana Pacers,Miami Heat,215,-110,215,-110,+4,-110,-4,-110,+165,-185,2020-08-20 07:25
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,226,-110,226,-110,-2.5,-110,+2.5,-110,-140,+120,2020-08-20 07:25
Full Game,2020-08-20,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,229,-110,229,-110,-6,-110,+6,-110,-280,+240,2020-08-20 07:25
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,226,-110,226,-110,-2,-110,+2,-110,-130,+110,2020-08-20 14:20
Full Game,2020-08-21,12:30 CDT,Brooklyn Nets,Toronto Raptors,221,-110,221,-110,+10.5,-110,-10.5,-110,+400,-550,2020-08-20 14:20
Full Game,2020-08-21,15:00 CDT,Utah Jazz,Denver Nuggets,218.5,-110,218.5,-110,+1.5,-110,-1.5,-110,+105,-125,2020-08-20 14:20
Full Game,2020-08-21,17:30 CDT,Philadelphia 76ers,Boston Celtics,216,-110,216,-110,+5,-110,-5,-110,+175,-210,2020-08-20 14:20
Full Game,2020-08-21,20:00 CDT,Dallas Mavericks,LA Clippers,233,-110,233,-110,+4.5,-110,-4.5,-110,+170,-200,2020-08-20 14:20
Full Game,2020-08-21,12:30 CDT,Brooklyn Nets,Toronto Raptors,220,-110,220,-110,+10.5,-110,-10.5,-110,+400,-550,2020-08-21 07:29
Full Game,2020-08-21,17:30 CDT,Philadelphia 76ers,Boston Celtics,216,-110,216,-110,+5,-110,-5,-110,+180,-220,2020-08-21 07:29
Full Game,2020-08-21,20:00 CDT,Dallas Mavericks,LA Clippers,232,-110,232,-110,+4.5,-110,-4.5,-110,+175,-210,2020-08-21 07:29
Full Game,2020-08-22,12:00 CDT,Orlando Magic,Milwaukee Bucks,226,-110,226,-110,+12.5,-110,-12.5,-110,+700,-1000,2020-08-21 07:29
Full Game,2020-08-22,14:30 CDT,Miami Heat,Indiana Pacers,214,-110,214,-110,-5,-110,+5,-110,-220,+180,2020-08-21 07:29
Full Game,2020-08-22,17:00 CDT,Oklahoma City Thunder,Houston Rockets,224,-110,224,-110,+3,-110,-3,-110,+130,-150,2020-08-21 07:29
Full Game,2020-08-22,14:30 CDT,Miami Heat,Indiana Pacers,213.5,-110,213.5,-110,-5,-110,+5,-110,-220,+180,2020-08-22 12:42
Full Game,2020-08-22,17:00 CDT,Oklahoma City Thunder,Houston Rockets,223.5,-110,223.5,-110,+2.5,-110,-2.5,-110,+110,-130,2020-08-22 12:42
Full Game,2020-08-22,19:30 CDT,Portland Trail Blazers,Los Angeles Lakers,224.5,-110,224.5,-110,+7.5,-110,-7.5,-110,+290,-350,2020-08-22 12:42
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,213,-110,213,-110,+8.5,-110,-8.5,-110,+330,-400,2020-08-22 12:42
Full Game,2020-08-23,14:30 CDT,Dallas Mavericks,LA Clippers,231,-110,231,-110,+9,-110,-9,-110,+340,-420,2020-08-22 12:42
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,217,-110,217,-110,+13,-110,-13,-110,+800,-1300,2020-08-22 12:42
Full Game,2020-08-23,20:00 CDT,Utah Jazz,Denver Nuggets,215,-110,215,-110,-3,-110,+3,-110,-150,+130,2020-08-22 12:42
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,214,-110,214,-110,+8,-110,-8,-110,+280,-340,2020-08-23 10:05
Full Game,2020-08-23,14:30 CDT,Dallas Mavericks,LA Clippers,232,-110,232,-110,+8,-110,-8,-110,+290,-350,2020-08-23 10:05
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,217,-110,217,-110,+13,-110,-13,-110,+775,-1150,2020-08-23 10:05
Full Game,2020-08-23,20:00 CDT,Utah Jazz,Denver Nuggets,216.5,-110,216.5,-110,-3,-110,+3,-110,-150,+130,2020-08-23 10:05
Full Game,2020-08-24,12:30 CDT,Orlando Magic,Milwaukee Bucks,225.5,-110,225.5,-110,+13.5,-110,-13.5,-110,+900,-1300,2020-08-23 10:05
Full Game,2020-08-24,15:00 CDT,Oklahoma City Thunder,Houston Rockets,221,-110,221,-110,+3.5,-110,-3.5,-110,+145,-165,2020-08-23 10:05
Full Game,2020-08-24,17:30 CDT,Miami Heat,Indiana Pacers,216.5,-110,216.5,-110,-7,-110,+7,-110,-300,+250,2020-08-23 10:05
Full Game,2020-08-24,20:00 CDT,Portland Trail Blazers,Los Angeles Lakers,224.5,-110,224.5,-110,+7.5,-110,-7.5,-110,+270,-330,2020-08-23 10:05
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,215,-110,215,-110,+7.5,-110,-7.5,-110,+260,-320,2020-08-23 10:37
Full Game,2020-08-23,14:30 CDT,Dallas Mavericks,LA Clippers,233,-110,233,-110,+8,-110,-8,-110,+300,-360,2020-08-23 10:37
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,218.5,-110,218.5,-110,+13,-110,-13,-110,+775,-1150,2020-08-23 10:37
Full Game,2020-08-24,15:00 CDT,Oklahoma City Thunder,Houston Rockets,221,-110,221,-110,+3.5,-110,-3.5,-110,+140,-160,2020-08-23 10:37
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,215,-110,215,-110,+7,-110,-7,-110,+250,-300,2020-08-23 11:25
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,219,-110,219,-110,+13,-110,-13,-110,+775,-1150,2020-08-23 12:04
Full Game,2020-08-24,15:00 CDT,Oklahoma City Thunder,Houston Rockets,219.5,-110,219.5,-110,+3.5,-115,-3.5,-105,+140,-160,2020-08-24 07:09
Full Game,2020-08-24,17:30 CDT,Miami Heat,Indiana Pacers,216.5,-110,216.5,-110,-6.5,-110,+6.5,-110,-270,+230,2020-08-24 07:09
Full Game,2020-08-25,17:30 CDT,Denver Nuggets,Utah Jazz,221,-110,221,-110,+3,-110,-3,-110,+125,-145,2020-08-25 07:26
Full Game,2020-08-25,20:00 CDT,LA Clippers,Dallas Mavericks,235.5,-110,235.5,-110,-6.5,-110,+6.5,-110,-265,+225,2020-08-25 07:26
Full Game,2020-08-26,15:00 CDT,Milwaukee Bucks,Orlando Magic,227,-110,227,-110,-14,-110,+14,-110,-1200,+800,2020-08-26 07:33
Full Game,2020-08-26,17:30 CDT,Houston Rockets,Oklahoma City Thunder,225,-110,225,-110,-3,-110,+3,-110,-160,+140,2020-08-26 07:33
Full Game,2020-08-26,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,222.5,-110,222.5,-110,-14,-110,+14,-110,-1200,+800,2020-08-26 07:33
Full Game,2020-08-27,15:00 CDT,Utah Jazz,Denver Nuggets,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-26 07:33
Full Game,2020-08-27,17:30 CDT,Toronto Raptors,Boston Celtics,216,-110,216,-110,-2,-110,+2,-110,-130,+110,2020-08-26 07:33
Full Game,2020-08-27,20:00 CDT,Dallas Mavericks,LA Clippers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-26 07:33
Full Game,2020-08-27,15:00 CDT,Utah Jazz,Denver Nuggets,220.5,-110,220.5,-110,-2,-110,+2,-110,-130,+110,2020-08-27 08:16
Full Game,2020-08-27,20:00 CDT,Dallas Mavericks,LA Clippers,238,-110,238,-110,+11,-110,-11,-110,+475,-650,2020-08-27 08:16
Full Game,2020-08-29,14:30 CDT,Milwaukee Bucks,Orlando Magic,227,-110,227,-110,-13.5,-110,+13.5,-110,-1250,+850,2020-08-29 09:07
Full Game,2020-08-29,17:30 CDT,Houston Rockets,Oklahoma City Thunder,226,-110,226,-110,-5,-110,+5,-110,-220,+180,2020-08-29 09:07
Full Game,2020-08-29,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,223,-110,223,-110,-13.5,-110,+13.5,-110,-1250,+850,2020-08-29 09:07
Full Game,2020-08-30,12:00 CDT,Toronto Raptors,Boston Celtics,216,-110,216,-110,-2.5,-110,+2.5,-110,-135,+115,2020-08-29 09:07
Full Game,2020-08-30,14:30 CDT,Dallas Mavericks,LA Clippers,238.5,-110,238.5,-110,+10,-110,-10,-110,+375,-500,2020-08-29 09:07
Full Game,2020-08-30,19:30 CDT,Utah Jazz,Denver Nuggets,221,-110,221,-110,-2.5,-110,+2.5,-110,-135,+115,2020-08-29 09:07
Full Game,2020-08-31,17:30 CDT,Milwaukee Bucks,Miami Heat,223,-110,223,-110,-5.5,-110,+5.5,-110,-240,+200,2020-08-31 07:18
Full Game,2020-08-31,20:00 CDT,Oklahoma City Thunder,Houston Rockets,226,-110,226,-110,+5.5,-110,-5.5,-110,+200,-240,2020-08-31 07:18
Full Game,2020-09-01,19:30 CDT,Toronto Raptors,Boston Celtics,216,-110,216,-110,-1.5,-110,+1.5,-110,NL,NL,2020-08-31 07:18
Full Game,2020-09-01,16:30 CDT,Toronto Raptors,Boston Celtics,217.5,-110,217.5,-110,-1.5,-110,+1.5,-110,-120,100,2020-09-01 07:22
Full Game,2020-09-01,19:30 CDT,Denver Nuggets,Utah Jazz,218,-110,218,-110,-1,-110,+1,-110,-120,100,2020-09-01 07:22
Full Game,2020-09-02,17:30 CDT,Milwaukee Bucks,Miami Heat,221.5,-110,221.5,-110,-5,-110,+5,-110,-210,+175,2020-09-02 07:56
Full Game,2020-09-02,20:00 CDT,Houston Rockets,Oklahoma City Thunder,218,-110,218,-110,-5,-110,+5,-110,-230,+190,2020-09-02 07:56
Full Game,2020-09-03,17:30 CDT,Boston Celtics,Toronto Raptors,215,-110,215,-110,+1,-110,-1,-110,NL,NL,2020-09-03 07:27
Full Game,2020-09-03,20:00 CDT,LA Clippers,Denver Nuggets,223,-110,223,-110,-8.5,-110,+8.5,-110,-400,+330,2020-09-03 07:27
Full Game,2020-09-04,17:30 CDT,Miami Heat,Milwaukee Bucks,223.5,-110,223.5,-110,+5,-110,-5,-110,+180,-220,2020-09-04 08:00
Full Game,2020-09-04,20:00 CDT,Los Angeles Lakers,Houston Rockets,226.5,-110,226.5,-110,-6.5,-110,+6.5,-110,-270,+230,2020-09-04 08:00
Full Game,2020-09-05,17:30 CDT,Boston Celtics,Toronto Raptors,213.5,-110,213.5,-110,-1,-110,+1,-110,-120,100,2020-09-05 09:03
Full Game,2020-09-05,20:00 CDT,LA Clippers,Denver Nuggets,221.5,-110,221.5,-110,-8.5,-110,+8.5,-110,-450,+350,2020-09-05 09:03
Full Game,2020-09-06,14:30 CDT,Miami Heat,Milwaukee Bucks,220,-110,220,-110,-1.5,-110,+1.5,-110,-125,+105,2020-09-05 09:03
Full Game,2020-09-06,19:30 CDT,Los Angeles Lakers,Houston Rockets,224,-110,224,-110,-5.5,-110,+5.5,-110,-250,+210,2020-09-05 09:03
