Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-08-19,20:00 CDT,LA Clippers,Dallas Mavericks,229.5,-110.0,229.5,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-08-19 07:17
Full Game,2020-08-19,15:00 CDT,Denver Nuggets,Utah Jazz,217.5,-110.0,217.5,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-08-19 08:42
Full Game,2020-08-20,12:00 CDT,Indiana Pacers,Miami Heat,215.0,-110.0,215.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-08-19 11:30
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,227.0,-110.0,227.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-08-19 11:30
Full Game,2020-08-20,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,229.0,-110.0,229.0,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-08-19 11:30
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,226.0,-110.0,226.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-08-19 13:18
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,226.0,-110.0,226.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-08-20 07:25
Full Game,2020-08-21,12:30 CDT,Brooklyn Nets,Toronto Raptors,221.0,-110.0,221.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2020-08-20 14:20
Full Game,2020-08-21,17:30 CDT,Philadelphia 76ers,Boston Celtics,216.0,-110.0,216.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-08-20 14:20
Full Game,2020-08-21,20:00 CDT,Dallas Mavericks,LA Clippers,233.0,-110.0,233.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-08-20 14:20
Full Game,2020-08-22,14:30 CDT,Miami Heat,Indiana Pacers,214.0,-110.0,214.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-08-21 07:29
Full Game,2020-08-22,17:00 CDT,Oklahoma City Thunder,Houston Rockets,224.0,-110.0,224.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-08-21 07:29
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,213.0,-110.0,213.0,-110.0,8.5,-110.0,-8.5,-110.0,330.0,-400.0,2020-08-22 12:42
Full Game,2020-08-23,14:30 CDT,Dallas Mavericks,LA Clippers,231.0,-110.0,231.0,-110.0,9.0,-110.0,-9.0,-110.0,340.0,-420.0,2020-08-22 12:42
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,217.0,-110.0,217.0,-110.0,13.0,-110.0,-13.0,-110.0,800.0,-1300.0,2020-08-22 12:42
Full Game,2020-08-23,20:00 CDT,Utah Jazz,Denver Nuggets,215.0,-110.0,215.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-08-22 12:42
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,214.0,-110.0,214.0,-110.0,8.0,-110.0,-8.0,-110.0,280.0,-340.0,2020-08-23 10:05
Full Game,2020-08-23,14:30 CDT,Dallas Mavericks,LA Clippers,232.0,-110.0,232.0,-110.0,8.0,-110.0,-8.0,-110.0,290.0,-350.0,2020-08-23 10:05
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,217.0,-110.0,217.0,-110.0,13.0,-110.0,-13.0,-110.0,775.0,-1150.0,2020-08-23 10:05
Full Game,2020-08-24,15:00 CDT,Oklahoma City Thunder,Houston Rockets,221.0,-110.0,221.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-08-23 10:05
Full Game,2020-08-24,17:30 CDT,Miami Heat,Indiana Pacers,216.5,-110.0,216.5,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-08-23 10:05
Full Game,2020-08-23,12:00 CDT,Philadelphia 76ers,Boston Celtics,215.0,-110.0,215.0,-110.0,7.5,-110.0,-7.5,-110.0,260.0,-320.0,2020-08-23 10:37
Full Game,2020-08-23,17:30 CDT,Brooklyn Nets,Toronto Raptors,218.5,-110.0,218.5,-110.0,13.0,-110.0,-13.0,-110.0,775.0,-1150.0,2020-08-23 10:37
Full Game,2020-08-24,15:00 CDT,Oklahoma City Thunder,Houston Rockets,221.0,-110.0,221.0,-110.0,3.5,-110.0,-3.5,-110.0,140.0,-160.0,2020-08-23 10:37
Full Game,2020-08-27,15:00 CDT,Utah Jazz,Denver Nuggets,,,,,,,,,,,2020-08-26 07:33
Full Game,2020-08-27,20:00 CDT,Dallas Mavericks,LA Clippers,,,,,,,,,,,2020-08-26 07:33
Full Game,2020-09-06,14:30 CDT,Miami Heat,Milwaukee Bucks,220.0,-110.0,220.0,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-05 09:03
Full Game,2020-09-06,19:30 CDT,Los Angeles Lakers,Houston Rockets,224.0,-110.0,224.0,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-09-05 09:03
Full Game,2020-09-07,20:00 CDT,Denver Nuggets,LA Clippers,221.0,-110.0,221.0,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-09-06 08:20
Full Game,2020-09-08,17:30 CDT,Milwaukee Bucks,Miami Heat,216.0,-110.0,216.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-09-07 09:42
Full Game,2020-09-08,20:00 CDT,Houston Rockets,Los Angeles Lakers,225.0,-110.0,225.0,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-09-07 09:42
Full Game,2020-09-08,17:30 CDT,Milwaukee Bucks,Miami Heat,218.0,-110.0,218.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-09-08 08:34
Full Game,2020-09-08,20:00 CDT,Houston Rockets,Los Angeles Lakers,224.0,-110.0,224.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-09-08 08:34
Full Game,2020-09-09,17:30 CDT,Boston Celtics,Toronto Raptors,210.0,-110.0,210.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-09-08 15:07
Full Game,2020-09-10,18:10 CDT,Houston Rockets,Los Angeles Lakers,220.5,-110.0,220.5,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-09-10 07:26
Full Game,2020-09-12,19:00 CDT,Los Angeles Lakers,Houston Rockets,215.0,-110.0,215.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-09-12 08:12
Full Game,2020-09-13,12:05 CDT,Denver Nuggets,LA Clippers,213.5,-110.0,213.5,-110.0,8.0,-110.0,-8.0,-110.0,300.0,-360.0,2020-09-12 08:12
Full Game,2020-09-15,20:00 CDT,LA Clippers,Denver Nuggets,207.0,-110.0,207.0,-110.0,-7.0,-110.0,7.0,-110.0,-300.0,250.0,2020-09-14 05:31
Full Game,2020-09-15,17:40 CDT,Boston Celtics,Miami Heat,209.5,-110.0,209.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-09-15 07:31
Full Game,2020-09-22,20:00 CDT,Denver Nuggets,Los Angeles Lakers,214.0,-110.0,214.0,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0,2020-09-22 15:23
Full Game,2020-09-23,19:30 CDT,Miami Heat,Boston Celtics,210.5,-110.0,210.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-09-22 15:23
Full Game,2020-07-22,14:05 CDT,LA Clippers,Orlando Magic,180.5,-110.0,180.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,14:35 CDT,Denver Nuggets,Washington Wizards,182.5,-110.0,182.5,-110.0,-5.0,-110.0,5.0,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.0,-110.0,187.0,-110.0,5.5,-110.0,-5.5,-110.0,,,2020-07-22 16:50
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110.0,179.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-07-22 16:50
Full Game,2020-07-24,14:35 CDT,Philadelphia 76ers,Memphis Grizzlies,191.5,-110.0,191.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-07-24 13:41
Full Game,2020-07-24,16:05 CDT,Boston Celtics,Oklahoma City Thunder,185.5,-110.0,185.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-24 13:41
Full Game,2020-07-24,18:35 CDT,Toronto Raptors,Houston Rockets,196.0,-110.0,196.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-24 13:41
Full Game,2020-07-26,11:05 CDT,Oklahoma City Thunder,Philadelphia 76ers,215.0,-110.0,215.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-07-26 10:58
Full Game,2020-07-26,12:35 CDT,Boston Celtics,Phoenix Suns,222.0,-110.0,222.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-07-26 10:58
Full Game,2020-07-26,15:05 CDT,Dallas Mavericks,Indiana Pacers,218.0,-110.0,218.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-07-26 10:58
Full Game,2020-07-26,17:05 CDT,Toronto Raptors,Portland Trail Blazers,221.0,-110.0,221.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-07-26 10:58
Full Game,2020-07-26,19:05 CDT,Memphis Grizzlies,Houston Rockets,232.0,-110.0,232.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-07-26 10:58
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.0,-115.0,216.0,-105.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-07-27 18:02
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110.0,237.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2020-07-27 18:02
Full Game,2020-07-28,15:05 CDT,Indiana Pacers,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-07-28 14:48
Full Game,2020-07-28,17:05 CDT,Portland Trail Blazers,Oklahoma City Thunder,219.5,-110.0,219.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-07-28 14:48
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,227.5,-110.0,227.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-07-28 17:37
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,224.5,-110.0,224.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-07-28 17:37
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,210.5,-110.0,210.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-07-29 14:40
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-29 14:40
Full Game,2020-07-30,20:00 CDT ,Los Angeles Lakers,LA Clippers,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2020-07-29 16:05
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,212.0,-110.0,212.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-29 18:24
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-07-30 17:02
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,220.0,-110.0,220.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-07-30 17:02
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,224.0,-110.0,224.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-07-30 17:02
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,7.0,-110.0,-7.0,-110.0,245.0,-285.0,2020-07-31 07:43
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,225.0,-110.0,225.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-07-31 07:43
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,219.5,-110.0,219.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-31 07:43
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,220.5,-110.0,220.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-07-31 07:43
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,230.0,-110.0,230.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-31 07:43
Full Game,2020-08-01,17:00 CDT,LA Clippers,New Orleans Pelicans,233.0,-110.0,233.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-08-01 14:53
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,220.0,-110.0,220.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-08-01 14:53
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,223.0,-110.0,223.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-08-01 14:53
Full Game,2020-08-02,13:05 CDT,Brooklyn Nets,Washington Wizards,232.0,-110.0,232.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-08-02 09:03
Full Game,2020-08-02,14:35 CDT,Boston Celtics,Portland Trail Blazers,229.0,-110.0,229.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-08-02 09:03
Full Game,2020-08-02,15:05 CDT,Memphis Grizzlies,San Antonio Spurs,234.5,-110.0,234.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2020-08-02 09:03
Full Game,2020-08-02,17:05 CDT,Orlando Magic,Sacramento Kings,228.0,-110.0,228.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-08-02 09:03
Full Game,2020-08-02,19:35 CDT,Houston Rockets,Milwaukee Bucks,241.0,-110.0,241.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-08-02 09:03
Full Game,2020-08-02,20:05 CDT,Phoenix Suns,Dallas Mavericks,236.0,-110.0,236.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-08-02 09:03
Full Game,2020-08-03,12:35 CDT,Miami Heat,Toronto Raptors,220.0,-110.0,220.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-08-03 10:13
Full Game,2020-08-03,15:05 CDT,Washington Wizards,Indiana Pacers,228.0,-110.0,228.0,-110.0,7.5,-110.0,-7.5,-110.0,270.0,-330.0,2020-08-03 10:13
Full Game,2020-08-03,15:05 CDT,Oklahoma City Thunder,Denver Nuggets,218.0,-110.0,218.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-08-03 10:13
Full Game,2020-08-03,17:35 CDT,New Orleans Pelicans,Memphis Grizzlies,237.0,-110.0,237.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-08-03 10:13
Full Game,2020-08-03,19:05 CDT,Philadelphia 76ers,San Antonio Spurs,226.0,-110.0,226.0,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2020-08-03 10:13
Full Game,2020-08-03,20:05 CDT,Utah Jazz,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-08-03 10:13
Full Game,2020-08-04,12:35 CDT,Milwaukee Bucks,Brooklyn Nets,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-04,13:35 CDT,Sacramento Kings,Dallas Mavericks,236.5,-110.0,236.5,-110.0,6.0,-110.0,-6.0,-110.0,190.0,-230.0,2020-08-03 20:31
Full Game,2020-08-04,15:05 CDT,LA Clippers,Phoenix Suns,230.5,-110.0,230.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-08-03 20:31
Full Game,2020-08-04,17:05 CDT,Indiana Pacers,Orlando Magic,225.5,-110.0,225.5,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-08-04 15:52
Full Game,2020-08-04,17:35 CDT,Miami Heat,Boston Celtics,220.0,-110.0,220.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-08-04 15:52
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,244.0,-110.0,244.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2020-08-04 15:52
Full Game,2020-08-05,13:35 CDT,Utah Jazz,Memphis Grizzlies,219.5,-110.0,219.5,-110.0,-5.0,-110.0,5.0,-110.0,-235.0,195.0,2020-08-05 07:00
Full Game,2020-08-05,15:05 CDT,Washington Wizards,Philadelphia 76ers,229.0,-110.0,229.0,-110.0,10.5,-110.0,-10.5,-110.0,475.0,-650.0,2020-08-05 07:00
Full Game,2020-08-05,15:05 CDT,San Antonio Spurs,Denver Nuggets,226.0,-110.0,226.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-08-05 07:00
Full Game,2020-08-05,17:35 CDT,Los Angeles Lakers,Oklahoma City Thunder,217.5,-110.0,217.5,-110.0,-5.5,-110.0,5.5,-110.0,-250.0,210.0,2020-08-05 15:27
Full Game,2020-08-05,19:05 CDT,Orlando Magic,Toronto Raptors,222.5,-110.0,222.5,-110.0,7.5,-110.0,-7.5,-110.0,260.0,-320.0,2020-08-05 15:27
Full Game,2020-08-05,20:05 CDT,Boston Celtics,Brooklyn Nets,224.5,-110.0,224.5,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-08-05 19:35
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,233.5,-110.0,233.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-08-06 09:15
Full Game,2020-08-06,15:05 CDT,Milwaukee Bucks,Miami Heat,224.0,-110.0,224.0,-110.0,-9.5,-110.0,9.5,-110.0,-360.0,300.0,2020-08-06 14:09
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,229.5,-110.0,229.5,-110.0,2.0,-110.0,-2.0,-110.0,110.0,-130.0,2020-08-06 14:09
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.0,-110.0,231.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-08-06 14:09
Full Game,2020-08-06,19:05 CDT,Denver Nuggets,Portland Trail Blazers,231.5,-110.0,231.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2020-08-06 14:09
Full Game,2020-08-06,20:05 CDT,Houston Rockets,Los Angeles Lakers,225.5,-110.0,225.5,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2020-08-06 14:09
Full Game,2020-08-07,12:05 CDT,San Antonio Spurs,Utah Jazz,224.5,-110.0,224.5,-110.0,-9.0,-110.0,9.0,-110.0,-450.0,350.0,2020-08-07 11:29
Full Game,2020-08-07,16:05 CDT,Brooklyn Nets,Sacramento Kings,232.0,-110.0,232.0,-110.0,5.0,-110.0,-5.0,-110.0,175.0,-210.0,2020-08-07 11:29
Full Game,2020-08-07,20:05 CDT,Toronto Raptors,Boston Celtics,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-08-07 11:29
Full Game,2020-08-07,15:05 CDT,Memphis Grizzlies,Oklahoma City Thunder,222.5,-110.0,222.5,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-08-07 12:51
Full Game,2020-08-07,17:35 CDT,Philadelphia 76ers,Orlando Magic,222.0,-110.0,222.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-08-07 12:51
Full Game,2020-08-07,19:05 CDT,New Orleans Pelicans,Washington Wizards,235.0,-110.0,235.0,-110.0,-8.0,-110.0,8.0,-110.0,-330.0,270.0,2020-08-07 12:51
Full Game,2020-08-08,12:05 CDT,Portland Trail Blazers,LA Clippers,231.0,-110.0,231.0,-110.0,-4.0,-110.0,4.0,-110.0,-175.0,155.0,2020-08-08 11:07
Full Game,2020-08-08,14:35 CDT,Denver Nuggets,Utah Jazz,221.0,-110.0,221.0,-110.0,-1.5,-110.0,1.5,-110.0,-120.0,100.0,2020-08-08 11:07
Full Game,2020-08-08,17:05 CDT,Indiana Pacers,Los Angeles Lakers,219.0,-110.0,219.0,-110.0,6.0,-110.0,-6.0,-110.0,215.0,-255.0,2020-08-08 11:07
Full Game,2020-08-08,18:35 CDT,Miami Heat,Phoenix Suns,225.0,-110.0,225.0,-110.0,1.5,-110.0,-1.5,-110.0,110.0,-130.0,2020-08-08 11:07
Full Game,2020-08-08,19:35 CDT,Dallas Mavericks,Milwaukee Bucks,238.0,-110.0,238.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-08-08 18:59
Full Game,2020-08-09,11:35 CDT,Oklahoma City Thunder,Washington Wizards,224.0,-110.0,224.0,-110.0,-9.0,-110.0,9.0,-110.0,,,2020-08-08 18:59
Full Game,2020-08-09,13:05 CDT,Toronto Raptors,Memphis Grizzlies,222.0,-110.0,222.0,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-08-08 18:59
Full Game,2020-08-09,14:05 CDT,New Orleans Pelicans,San Antonio Spurs,240.0,-110.0,240.0,-110.0,-3.0,-110.0,3.0,-110.0,,,2020-08-08 18:59
Full Game,2020-08-09,16:05 CDT,Boston Celtics,Orlando Magic,220.0,-110.0,220.0,-110.0,-9.0,-110.0,9.0,-110.0,-380.0,320.0,2020-08-09 15:11
Full Game,2020-08-09,17:35 CDT,Portland Trail Blazers,Philadelphia 76ers,229.0,-110.0,229.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-08-09 15:11
Full Game,2020-08-09,19:05 CDT,Sacramento Kings,Houston Rockets,234.0,-110.0,234.0,-110.0,5.5,-110.0,-5.5,-110.0,200.0,-240.0,2020-08-09 15:11
Full Game,2020-08-09,20:05 CDT,LA Clippers,Brooklyn Nets,230.5,-110.0,230.5,-110.0,-10.0,-110.0,10.0,-110.0,-600.0,450.0,2020-08-09 15:11
Full Game,2020-08-10,13:35 CDT,Phoenix Suns,Oklahoma City Thunder,224.0,-110.0,224.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-08-10 09:42
Full Game,2020-08-10,14:05 CDT,Utah Jazz,Dallas Mavericks,226.0,-110.0,226.0,-110.0,-7.5,-110.0,7.5,-110.0,-270.0,230.0,2020-08-10 09:42
Full Game,2020-08-10,17:35 CDT,Milwaukee Bucks,Toronto Raptors,227.0,-110.0,227.0,-110.0,-6.0,-110.0,6.0,-110.0,-230.0,190.0,2020-08-10 09:42
Full Game,2020-08-10,19:05 CDT,Miami Heat,Indiana Pacers,220.0,-110.0,220.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-08-10 09:42
Full Game,2020-08-10,20:05 CDT,Los Angeles Lakers,Denver Nuggets,221.0,-110.0,221.0,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-08-10 09:42
Full Game,2020-08-11,17:35 CDT,Dallas Mavericks,Portland Trail Blazers,240.5,-110.0,240.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-08-11 16:11
Full Game,2020-08-11,20:05 CDT,Sacramento Kings,New Orleans Pelicans,235.5,-110.0,235.5,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-08-11 16:11
Full Game,2020-08-11,20:05 CDT,Washington Wizards,Milwaukee Bucks,227.0,-110.0,227.0,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-08-11 16:11
Full Game,2020-08-18,15:00 CDT,Indiana Pacers,Miami Heat,215.0,-110.0,215.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-08-18 09:14
Full Game,2020-08-18,12:30 CDT,Milwaukee Bucks,Orlando Magic,225.0,-110.0,225.0,-110.0,-13.0,-110.0,13.0,-110.0,-1150.0,775.0,2020-08-18 11:03
Full Game,2020-08-18,17:30 CDT,Houston Rockets,Oklahoma City Thunder,224.5,-110.0,224.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-08-18 13:08
Full Game,2020-08-18,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,233.0,-110.0,233.0,-110.0,-6.5,-110.0,6.5,-110.0,-270.0,230.0,2020-08-18 13:08
Full Game,2020-08-19,12:30 CDT,Toronto Raptors,Brooklyn Nets,226.5,-110.0,226.5,-110.0,-11.0,-110.0,11.0,-110.0,-900.0,600.0,2020-08-19 07:17
Full Game,2020-08-19,15:00 CDT,Denver Nuggets,Utah Jazz,217.5,-110.0,217.5,-110.0,-4.0,-110.0,4.0,-110.0,-165.0,145.0,2020-08-19 11:30
Full Game,2020-08-19,17:30 CDT,Boston Celtics,Philadelphia 76ers,216.0,-110.0,216.0,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2020-08-19 11:30
Full Game,2020-08-20,17:00 CDT,Milwaukee Bucks,Orlando Magic,227.0,-110.0,227.0,-110.0,-12.5,-110.0,12.5,-110.0,-1000.0,700.0,2020-08-19 11:30
Full Game,2020-08-19,20:00 CDT,LA Clippers,Dallas Mavericks,229.5,-110.0,229.5,-110.0,-6.5,-110.0,6.5,-110.0,-250.0,210.0,2020-08-19 13:18
Full Game,2020-08-20,12:00 CDT,Indiana Pacers,Miami Heat,215.0,-110.0,215.0,-110.0,4.0,-110.0,-4.0,-110.0,165.0,-185.0,2020-08-20 07:25
Full Game,2020-08-20,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,229.0,-110.0,229.0,-110.0,-6.0,-110.0,6.0,-110.0,-280.0,240.0,2020-08-20 07:25
Full Game,2020-08-20,14:30 CDT,Houston Rockets,Oklahoma City Thunder,226.0,-110.0,226.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-08-20 14:20
Full Game,2020-08-21,15:00 CDT,Utah Jazz,Denver Nuggets,218.5,-110.0,218.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-08-20 14:20
Full Game,2020-08-21,12:30 CDT,Brooklyn Nets,Toronto Raptors,220.0,-110.0,220.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2020-08-21 07:29
Full Game,2020-08-21,17:30 CDT,Philadelphia 76ers,Boston Celtics,216.0,-110.0,216.0,-110.0,5.0,-110.0,-5.0,-110.0,180.0,-220.0,2020-08-21 07:29
Full Game,2020-08-21,20:00 CDT,Dallas Mavericks,LA Clippers,232.0,-110.0,232.0,-110.0,4.5,-110.0,-4.5,-110.0,175.0,-210.0,2020-08-21 07:29
Full Game,2020-08-22,12:00 CDT,Orlando Magic,Milwaukee Bucks,226.0,-110.0,226.0,-110.0,12.5,-110.0,-12.5,-110.0,700.0,-1000.0,2020-08-21 07:29
