Title,Description,Bet,Odds,scraped_ts
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,3000,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Houston Rockets,1100,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Brooklyn Nets,30000,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Indiana Pacers,15000,2020-08-22 12:40
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Utah Jazz,1200,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Denver Nuggets,1500,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Dallas Mavericks,2000,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Portland Trail Blazers,2600,2020-08-22 12:41
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Oklahoma City Thunder,6000,2020-08-22 12:41
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Brooklyn Nets,20000,2020-08-22 12:42
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Orlando Magic,15000,2020-08-22 12:42
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Indiana Pacers,8000,2020-08-22 12:42
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Philadelphia 76ers,2500,2020-08-22 12:42
Playoff Series Prices,,Los Angeles Lakers,-700,2020-08-22 12:44
Playoff Series Prices,,Portland Trail Blazers,475,2020-08-22 12:44
Playoff Series Prices,,Oklahoma City Thunder,700,2020-08-22 12:44
Playoff Series Prices,,Houston Rockets,-1100,2020-08-22 12:44
Playoff Series Prices,,Utah Jazz,-360,2020-08-22 12:44
Playoff Series Prices,,Dallas Mavericks,600,2020-08-22 12:44
Playoff Series Prices,,Denver Nuggets,280,2020-08-22 12:44
Playoff Series Prices,,Los Angeles Clippers,-1000,2020-08-22 12:44
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 7 Games,8000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 5 Games,180,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 6 Games,800,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 4 Games,-1000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 5 Games,700,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 6 Games,3000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",76ers in 7 Games,20000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 6 Games,200,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 5 Games,300,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 7 Games,600,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 7 Games,25000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 7 Games,500,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 7 Games,450,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 6 Games,2000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 7 Games,6000,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 5 Games,-150,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 6 Games,3500,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 7 Games,1200,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 4 Games,-400,2020-08-22 20:42
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 7 Games,20000,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 6 Games,17500,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 4 Games,-500,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 5 Games,350,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Pacers in 7 Games,8000,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 7 Games,450,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Thunder in 6 Games,1500,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 6 Games,3300,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 6 Games,1600,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 5 Games,-600,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 6 Games,300,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 7 Games,2500,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 7 Games,8000,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 6 Games,200,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 5 Games,100,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 7 Games,1600,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 5 Games,-200,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 6 Games,200,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 7 Games,5000,2020-08-23 10:06
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 7 Games,700,2020-08-23 10:06
Playoff Series Prices,,Utah Jazz,-370,2020-08-23 10:38
Playoff Series Prices,,Denver Nuggets,290,2020-08-23 10:38
Playoff Series Prices,,Dallas Mavericks,700,2020-08-23 10:38
Playoff Series Prices,,Los Angeles Clippers,-1100,2020-08-23 10:38
Playoff Series Prices,,Houston Rockets,-800,2020-08-23 10:38
Playoff Series Prices,,Oklahoma City Thunder,525,2020-08-23 10:38
Playoff Series Prices,,Los Angeles Lakers,-2200,2020-08-23 10:38
Playoff Series Prices,,Portland Trail Blazers,1200,2020-08-23 10:38
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Portland Trail Blazers,6000,2020-08-25 07:24
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Dallas Mavericks,1500,2020-08-25 07:24
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Houston Rockets,500,2020-08-25 07:24
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Denver Nuggets,12500,2020-08-25 07:24
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Utah Jazz,1400,2020-08-25 07:24
Playoff Series Prices,,Dallas Mavericks,280,2020-08-25 07:27
Playoff Series Prices,,Los Angeles Clippers,-360,2020-08-25 07:27
Playoff Series Prices,,Utah Jazz,-3500,2020-08-25 07:27
Playoff Series Prices,,Denver Nuggets,1500,2020-08-25 07:27
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Dallas Mavericks,3000,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Portland Blazers,10000,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Houston Rockets,1000,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Miami Heat,1500,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Boston Celtics,1000,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Oklahoma City Thunder,10000,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,10000,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Toronto Raptors,600,2020-08-26 07:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Utah Jazz,1500,2020-08-26 07:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Denver Nuggets,6000,2020-08-26 07:32
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Utah Jazz,800,2020-08-26 07:32
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Miami Heat,750,2020-08-26 07:32
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Milwaukee Bucks,-160,2020-08-26 07:32
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Toronto Raptors,280,2020-08-26 07:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 7 Games,2000,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 6 Games,500,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 5 Games,-1300,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 6 Games,-150,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 6 Games,-400,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 7 Games,1200,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 7 Games,300,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 7 Games,350,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 7 Games,5000,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 7 Games,3000,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 7 Games,200,2020-08-26 07:34
Playoff Series Prices,,Toronto Raptors,-140,2020-08-26 07:34
Playoff Series Prices,,Boston Celtics,120,2020-08-26 07:34
Playoff Series Prices,,Houston Rockets,-175,2020-08-26 07:34
Playoff Series Prices,,Denver Nuggets,300,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 7 Games,350,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 6 Games,300,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 5 Games,550,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 7 Games,500,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 6 Games,450,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 5 Games,800,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 4 Games,2500,2020-08-26 07:34
Playoff Series Prices,,Los Angeles Clippers,-3500,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 6 Games,150,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Thunder in 7 Games,300,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 5 Games,-1300,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 6 Games,1000,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 7 Games,3500,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 4 Games,1300,2020-08-26 07:34
Playoff Series Prices,,Utah Jazz,-400,2020-08-26 07:34
Playoff Series Prices,,Dallas Mavericks,1500,2020-08-26 07:34
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Thunder in 6 Games,400,2020-08-26 07:34
Playoff Series Prices,,Oklahoma City Thunder,145,2020-08-26 07:34
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Utah Jazz,2000,2020-08-31 07:16
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Los Angeles Clippers,-160,2020-08-31 07:17
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Utah Jazz,2200,2020-08-31 07:17
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Boston Celtics,300,2020-08-31 07:17
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 7 Games,500,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 4 Games,3800,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 5 Games,1700,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 6 Games,1100,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 7 Games,800,2020-08-31 07:19
Playoff Series Prices,,Miami Heat,290,2020-08-31 07:19
Playoff Series Prices,,Milwaukee Bucks,-370,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 4 Games,300,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 6 Games,300,2020-08-31 07:19
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 5 Games,275,2020-08-31 07:19
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,2000,2020-09-01 07:20
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Miami Heat,1000,2020-09-01 07:20
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Milwaukee Bucks,275,2020-09-01 07:20
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Oklahoma City Thunder,3000,2020-09-01 07:20
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Boston Celtics,800,2020-09-01 07:20
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Oklahoma City Thunder,3000,2020-09-01 07:21
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Denver Nuggets,2200,2020-09-01 07:21
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Milwaukee Bucks,-150,2020-09-01 07:22
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Boston Celtics,250,2020-09-01 07:22
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win        - December 31, 2020 08:00 CST ",Miami Heat,400,2020-09-01 07:22
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 7 Games,300,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 6 Games,650,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 5 Games,800,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 4 Games,1600,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 6 Games,250,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 7 Games,600,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 6 Games,500,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 7 Games,500,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 6 Games,400,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 5 Games,400,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 5 Games,450,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 4 Games,600,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 7 Games,400,2020-09-01 07:23
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 5 Games,1100,2020-09-01 07:23
Playoff Series Prices,,Boston Celtics,-190,2020-09-01 07:24
Playoff Series Prices,,Toronto Raptors,160,2020-09-01 07:24
Playoff Series Prices,,Miami Heat,155,2020-09-01 07:24
Playoff Series Prices,,Milwaukee Bucks,-185,2020-09-01 07:24
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 5 Games,450,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 6 Games,250,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 7 Games,300,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 4 Games,1600,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 5 Games,800,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 6 Games,650,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 7 Games,600,2020-09-02 07:57
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,1800,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 4 Games,250,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 6 Games,350,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 4 Games,10000,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 5 Games,4000,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 6 Games,350,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 7 Games,600,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 6 Games,1200,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 7 Games,600,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Bucks in 7 Games,450,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 4 Games,600,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 5 Games,550,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 6 Games,400,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Heat vs Bucks- September 12, 2020 22:00 CDT",Heat in 7 Games,450,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 4 Games,150,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 5 Games,250,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,200,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,400,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,1000,2020-09-03 07:28
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 6 Games,2500,2020-09-03 07:28
Playoff Series Prices,,Toronto Raptors,400,2020-09-03 07:29
Playoff Series Prices,,Los Angeles Clippers,-1000,2020-09-03 07:29
Playoff Series Prices,,Denver Nuggets,700,2020-09-03 07:29
Playoff Series Prices,,Milwaukee Bucks,150,2020-09-03 07:29
Playoff Series Prices,,Miami Heat,-170,2020-09-03 07:29
Playoff Series Prices,,Boston Celtics,-575,2020-09-03 07:29
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 5 Games,3500,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 5 Games,300,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 4 Games,250,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 7 Games,1500,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 6 Games,2000,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Rockets in 4 Games,8500,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 7 Games,6000,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 6 Games,300,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 6 Games,250,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 6 Games,500,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Raptors in 7 Games,300,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 4 Games,-150,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 5 Games,180,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 6 Games,400,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Clippers in 7 Games,1300,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Rockets vs Lakers- September 16, 2020 22:00 CDT",Lakers in 7 Games,600,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Celtics vs Raptors- September 08, 2020 11:00 CDT",Celtics in 7 Games,350,2020-09-04 08:00
NBA Exact Series Result,"Exact Series Result | Nuggets vs Clippers- September 15, 2020 22:00 CDT",Nuggets in 5 Games,15000,2020-09-04 08:00
