scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-01 03:00,Brooklyn Nets,1849,paul-millsap,PF,Ques Wed - Personal,2021-10-31 00:00:00,"Millsap missed the last contest while tending to a personal matter, and it is unknown if he will be available Wednesday versus the Hawks."
2021-11-01 03:00,Brooklyn Nets,2612,nic-claxton,PF,Mid Nov - Illness,2021-10-31 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the middle of November."
2021-11-01 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-01 03:00,Chicago Bulls,224774,marko-simonovic,C,Out indefinitely - Thumb,2021-10-30 00:00:00,"Simonovic is managing a right sprained thumb, and it is unknown when he will be available to return to the lineup."
2021-11-01 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-01 03:00,Chicago Bulls,128747,coby-white,SG,Mid Nov - Shoulder,2021-09-23 00:00:00,White is expected to be on the shelf until at least the middle of November while recovering from left shoulder surgery.
2021-11-01 03:00,Cleveland Cavaliers,23966,kevin-pangos,PG,Out Mon - Personal,2021-10-31 00:00:00,"Pangos is tending to a personal issue, and he will not suit up Monday versus the Hornets."
2021-11-01 03:00,Cleveland Cavaliers,187432,isaac-okoro,SF,Out Mon - Hamstring,2021-10-31 00:00:00,"Okoro is hindered by a left hamstring strain, and he will not be active Monday against the Hornets."
2021-11-01 03:00,Dallas Mavericks,5534,kristaps-porzingis,PF,Ques Tues - Back,2021-10-31 00:00:00,"Porzingis missed the last game due to lower-back stiffness, and it remains to be seen if he will play Tuesday against the Heat."
2021-11-01 03:00,Dallas Mavericks,2045,maxi-kleber,PF,Ques Tues - Back,2021-10-31 00:00:00,"Kleber was forced from the previous game with a back strain, and it is uncertain if he will face the Heat on Tuesday."
2021-11-01 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-10-31 00:00:00,"Cancar is sidelined with a left hip strain, and it is unclear when he will return to the court."
2021-11-01 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-01 03:00,Detroit Pistons,222424,cade-cunningham,PG,Ques Tues - Ankle,2021-10-31 00:00:00,"Cunningham missed the last game with a right ankle sprain, and it is unknown if he will face the Bucks on Tuesday."
2021-11-01 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-01 03:00,Detroit Pistons,6333,isaiah-livers,PF,Early Nov - Foot,2021-10-15 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the beginning of November."
2021-11-01 03:00,Golden State Warriors,6226,damion-lee,SG,Ques Wed - Shoulder,2021-10-30 00:00:00,"Lee is nursing a right shoulder contusion, and it is unclear if he will be available Wednesday against the Hornets."
2021-11-01 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-09-27 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that derailed his availability the past two seasons. The team is targeting a middle of January return date.
2021-11-01 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-01 03:00,Houston Rockets,9578,danuel-house-jr.,SF,Out indefinitely - Foot,2021-10-30 00:00:00,"House Jr. is tending to a right foot sprain, and it is unclear when he will return to the lineup."
2021-11-01 03:00,Houston Rockets,3959,garrison-mathews,SG,Out indefinitely - Personal,2021-10-28 00:00:00,"Mathews is away from the team tending to a personal matter, and it is unknown when he will return to the lineup."
2021-11-01 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-01 03:00,Indiana Pacers,1757,jeremy-lamb,SG,Doub Mon - Ankle,2021-10-31 00:00:00,"Lamb is battling an ankle injury, and he is not expected to be available for Monday's matchup with the Spurs."
2021-11-01 03:00,Indiana Pacers,2036,caris-levert,SG,Ques Mon - Back,2021-10-31 00:00:00,"LeVert is hindered by a back issue, and it is unclear if he will face the Spurs on Monday."
2021-11-01 03:00,Indiana Pacers,10134,malcolm-brogdon,SG,Ques Mon - Hamstring,2021-10-30 00:00:00,"Brogdon has sat out the last two games managing a left hamstring strain, and it remains to be seen if he will suit up on Monday versus the Spurs."
2021-11-01 03:00,Indiana Pacers,188269,chris-duarte,SG,Ques Mon  - Knee,2021-10-30 00:00:00,"Duarte is managing a sore left knee, and it is unknown if he will be active on Monday versus the Spurs."
2021-11-01 03:00,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-29 00:00:00,"Jackson is sidelined with a hyperextended left knee, and a date for his return has yet to be established."
2021-11-01 03:00,Indiana Pacers,5867,kelan-martin,SF,Out indefinitely - Hamstring,2021-10-27 00:00:00,"Martin is sidelined with a left hamstring strain, and a date for his return has yet to be established."
2021-11-01 03:00,Indiana Pacers,387,t.j.-warren,SF,Out indefinitely - Foot,2021-09-23 00:00:00,Warren will miss an extended period while recuperating from a stress fracture in his left foot.
2021-11-01 03:00,Los Angeles Clippers,492,marcus-morris-sr.,PF,Out Mon - Knee,2021-10-31 00:00:00,"Morris Sr. is bothered by a left knee injury, and he will not suit up Monday against the Thunder."
2021-11-01 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-01 03:00,Los Angeles Clippers,1652,serge-ibaka,PF,Out indefinitely - Back,2021-09-24 00:00:00,"Ibaka is on the mend from offseason back surgery, and a timetable for recovery has yet to be established."
2021-11-01 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-01 03:00,Los Angeles Lakers,5442,wayne-ellington,SG,Ques Tues - Hamstring,2021-11-01 00:00:00,"Ellington sat out the last three contests managing a Grade 1 left hamstring strain, and it is up in the air if he will be available Tuesday against the Rockets."
2021-11-01 03:00,Los Angeles Lakers,2017,rajon-rondo,PG,Ques Tues - Ankle,2021-11-01 00:00:00,"Rondo is managing a sore right ankle, and it is undetermined if he will suit up Tuesday against the Rockets."
2021-11-01 03:00,Los Angeles Lakers,1641,dwight-howard,C,Ques Tues - Neck,2021-11-01 00:00:00,"Howard is dealing with neck stiffness, and it is unclear if he will suit up Tuesday against the Rockets."
2021-11-01 03:00,Los Angeles Lakers,127639,talen-horton-tucker,SG,Out indefinitely - Thumb,2021-10-26 00:00:00,"Horton-Tucker is recovering from thumb surgery for a torn ligament, and team officials have yet to provide an exact return date."
2021-11-01 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-01 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-01 03:00,Memphis Grizzlies,448,dillon-brooks,SG,Early Nov - Hand,2021-10-24 00:00:00,"Brooks is out of commission due to a broken left hand, and he is not expected to return until the early part of November."
2021-11-01 03:00,Miami Heat,644,bam-adebayo,C,Ques Tues - Knee,2021-10-30 00:00:00,"Adebayo has sat out the last two games with a left knee contusion, and it is unknow if he will be in Tuesday's lineup against the Mavericks."
2021-11-01 03:00,Miami Heat,701,udonis-haslem,PF,Out indefinitely - Flu,2021-10-29 00:00:00,"Haslem is away from the team due to an illness, and it remains to be seen when he will return to the lineup."
2021-11-01 03:00,Miami Heat,281,victor-oladipo,SG,Early Nov - Quadricep,2021-09-24 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the early part of November."
2021-11-01 03:00,Milwaukee Bucks,2019,jrue-holiday,PG,Ques Tues - Ankle,2021-10-31 00:00:00,"Holiday has sat out the previous four games with a left ankle sprain, and it is undetermined if he will play against the Pistons on Tuesday."
2021-11-01 03:00,Milwaukee Bucks,289,rodney-hood,SG,Ques Tues - Hand,2021-10-31 00:00:00,"Hood exited the previous game with a right hand contusion, and it remains to be seen if he will take on the Pistons on Tuesday."
2021-11-01 03:00,Milwaukee Bucks,703,semi-ojeleye,PF,Ques Tues - Conditioning,2021-10-31 00:00:00,"Ojeleye sat out the last game recovering from a left calf strain, and it is uncertain if he will be active for Tuesday's matchup with the Pistons."
2021-11-01 03:00,Milwaukee Bucks,284,khris-middleton,SF,Ques Tues - Illness,2021-10-31 00:00:00,"Middleton missed the last game due to an illness, and it is up in the air if he will face the Pistons on Tuesday."
2021-11-01 03:00,Milwaukee Bucks,744,brook-lopez,C,Out indefinitely - Back,2021-10-30 00:00:00,"Lopez is sidelined due to back soreness, and it is unclear when he will suit up for a return."
2021-11-01 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-01 03:00,Minnesota Timberwolves,592,nathan-knight,PF,Ques Mon - Toe,2021-10-30 00:00:00,"Knight has sat out the last five games with a toe sprain, and it is unknown if he will be active Monday against the Magic."
2021-11-01 03:00,New Orleans Pelicans,5362,garrett-temple,SG,Ques Tues - Ankle,2021-10-30 00:00:00,"Temple has missed that last two contests with a left ankle sprain, and it is unknown if he will be active on Tuesday versus the Suns."
2021-11-01 03:00,New Orleans Pelicans,5536,brandon-ingram,SF,Ques Tues - Hip,2021-10-30 00:00:00,"Ingram sat out the last contest nursing a right hip contusion, and it is undetermined if he will suit up Tuesday versus the Suns."
2021-11-01 03:00,New Orleans Pelicans,188555,daulton-hommes,SF,Out indefinitely - Ankle,2021-10-29 00:00:00,"Hommes is sidelined with right ankle soreness, and it is unknown when he will return."
2021-11-01 03:00,New Orleans Pelicans,124377,zion-williamson,PF,Out indefinitely - Foot,2021-10-18 00:00:00,"Williamson is recovering from right foot surgery, and a date for his return has yet to be established."
2021-11-01 03:00,New York Knicks,1920,nerlens-noel,C,Out indefinitely - Knee,2021-10-28 00:00:00,"Noel is sidelined with left knee soreness, and it is unclear when he will return to the lineup."
2021-11-01 03:00,Orlando Magic,1853,gary-harris,SG,Ques Mon - Ankle,2021-10-31 00:00:00,"Harris exited the last contest with a left ankle sprain, and it is unclear if he will return to action on Monday versus the Timberwolves."
2021-11-01 03:00,Orlando Magic,2014,e-twaun-moore,SG,Out indefinitely - Knee,2021-10-27 00:00:00,"Moore is sidelined with a left knee sprain, and a date for return has yet to be established."
2021-11-01 03:00,Orlando Magic,9559,markelle-fultz,PG,Out indefinitely - Knee,2021-10-22 00:00:00,"Fultz is out of commission with a knee injury, and team officials have yet to provide an exact return date."
2021-11-01 03:00,Orlando Magic,603,jonathan-isaac,PF,Out indefinitely - Knee,2021-09-24 00:00:00,"Isaac is recovering from a torn ACL in his left knee, and it is unknown how long he will be debilitated."
2021-11-01 03:00,Orlando Magic,2495,michael-carter-williams,PG,Out indefinitely - Ankle,2021-09-23 00:00:00,Carter-Williams had surgery to remove a bone fragment and to repair a ligament in his left ankle. There is no timetable for recovery.
2021-11-01 03:00,Philadelphia 76ers,586,grant-riller,SG,Out indefinitely - Knee,2021-10-28 00:00:00,"Riller is sidelined due to a left knee meniscus tear, and it is unknown when he will return to the lineup."
2021-11-01 03:00,Philadelphia 76ers,1645,ben-simmons,SG,Out indefinitely - Holdout,2021-10-21 00:00:00,"Simmons is holding out as he is unsatisfied with his current situation with the team, and it is unknown if he will return to action."
2021-11-01 03:00,Phoenix Suns,1646,dario-saric,SF,Out indefinitely - Knee,2021-10-31 00:00:00,"Saric is sidelined due to a right ACL tear, and there is no timetable for return."
2021-11-01 03:00,Phoenix Suns,5601,deandre-ayton,C,Ques Tues - Leg,2021-10-31 00:00:00,"Ayton departed the last game with a right leg contusion, and it is unknown if he will face the Pelicans on Tuesday."
2021-11-01 03:00,Phoenix Suns,493,cameron-payne,PG,Out indefinitely - Hamstring,2021-10-26 00:00:00,"Payne is idle with a right hamstring strain, and a timetable for recovery has yet to be established."
2021-11-01 03:00,San Antonio Spurs,878,devontae-cacok,PF,Ques Mon - Personal,2021-10-30 00:00:00,"Cacok missed the previous four games due to a personal matter, and it is unknown if he will suit up against the Pacers on Monday."
2021-11-01 03:00,San Antonio Spurs,1921,doug-mcdermott,SF,Ques Mon - Knee,2021-10-30 00:00:00,"McDermott has missed the previous two games with right knee soreness, and it is unclear if he will play Monday against the Pacers."
2021-11-01 03:00,San Antonio Spurs,828,zach-collins,PF,Late Dec - Ankle,2021-10-02 00:00:00,"Collins is out of commission after undergoing surgery to repair a medial malleolus stress fracture in his left foot, and he is not expected to make his season debut until the end of December."
2021-11-01 03:00,Toronto Raptors,3128,yuta-watanabe,SG,Out indefinitely - Calf,2021-10-29 00:00:00,"Watanabe is sidelined due to a left calf strain, and there is no timetable for his return to action."
2021-11-01 03:00,Toronto Raptors,1764,pascal-siakam,PF,Mid Nov - Shoulder,2021-10-29 00:00:00,"Siakam had left shoulder surgery during the offseason, and it is likely to keep him out of action until at least the middle of November."
2021-11-01 03:00,Utah Jazz,556,rudy-gay,SF,Ques Tues - Foot,2021-10-31 00:00:00,"Gay has sat out the last three games due to a right heel injury, and it remains to be seen if he will suit up Tuesday against the Kings."
2021-11-01 03:00,Utah Jazz,3388,miye-oni,SG,Ques Tues - Illness,2021-10-31 00:00:00,"Oni has sat out the last three games due to an illness, and it remains to be seen if he will face the Kings on Tuesday."
2021-11-01 03:00,Washington Wizards,576,rui-hachimura,PF,Out indefinitely - Personal,2021-10-30 00:00:00,"Hachimura has passed through the COVID-19 protocol, and there is no timetable for when he will return to action."
2021-11-01 03:00,Washington Wizards,165562,anthony-gill,PF,Out indefinitely - Calf,2021-10-30 00:00:00,"Gill is sidelined with a right calf strain, and it has yet to be established when he will return to the lineup."
2021-11-01 03:00,Washington Wizards,5859,daniel-gafford,PF,Ques Mon - Quadricep,2021-10-30 00:00:00,"Gafford has sat out the last two games with a right quad contusion, and it is unclear if he will lace up against the Hawks on Monday."
2021-11-01 03:00,Washington Wizards,5575,cassius-winston,PG,Out indefinitely - Hamstring,2021-10-28 00:00:00,Winston is sidelined due to a left hamstring strain and an illness. A date for his return to action has yet to be established.
2021-11-01 03:00,Washington Wizards,959,thomas-bryant,C,Mid Dec - Knee,2021-09-24 00:00:00,"Bryant is recuperating from a torn ACL in his knee, and he is likely to be out until sometime in December."
2021-11-03 03:00,Atlanta Hawks,5312,bogdan-bogdanovic,SG,Prob Wed - Back,2021-11-02 00:00:00,"Bogdanovic is managing lower-back soreness, but he is likely to face the Nets on Wednesday."
2021-11-03 03:00,Atlanta Hawks,1656,john-collins,PF,Ques Wed - Foot,2021-11-02 00:00:00,"Collins is battling a left foot strain, and it is uncertain if he will be active for Wednesday's contest versus the Nets."
2021-11-03 03:00,Atlanta Hawks,2621,trae-young,PG,Prob Wed - Knee,2021-11-02 00:00:00,Young is expected to take on the Nets on Wednesday despite right knee soreness.
2021-11-03 03:00,Atlanta Hawks,188440,onyeka-okongwu,PF,Late Dec - Shoulder,2021-10-22 00:00:00,Okongwu is expected to be on the shelf until at least the latter part of December as he is recovering from right shoulder surgery.
2021-11-03 03:00,Boston Celtics,5502,robert-williams-iii,C,Ques Wed - Ankle,2021-11-02 00:00:00,"Williams III has an ankle injury, and it is unclear if he will play Wednesday against the Magic."
2021-11-03 03:00,Brooklyn Nets,1849,paul-millsap,PF,Prob Wed - Personal,2021-11-02 00:00:00,"Millsap missed the last contest while tending to a personal matter, but it is anticipated that he will be available Wednesday versus the Hawks."
2021-11-03 03:00,Brooklyn Nets,2612,nic-claxton,PF,Mid Nov - Illness,2021-10-31 00:00:00,"Claxton is sidelined due to an illness, and he is not expected to return until the middle of November."
2021-11-03 03:00,Brooklyn Nets,5725,kyrie-irving,PG,Out indefinitely - Personal,2021-10-19 00:00:00,"Irving has made a personal choice to refuse the COVID-19 vaccination, restricting his ability to be a full-time member of the team."
2021-11-03 03:00,Chicago Bulls,224774,marko-simonovic,C,Out indefinitely - Thumb,2021-10-30 00:00:00,"Simonovic is managing a right sprained thumb, and it is unknown when he will be available to return to the lineup."
2021-11-03 03:00,Chicago Bulls,187659,patrick-williams,SF,Late April - Wrist,2021-10-29 00:00:00,"Williams is sidelined while have surgery to repair a perilunate dislocated left wrist, and it is projected that he will miss the remainder of the regular season."
2021-11-03 03:00,Chicago Bulls,128747,coby-white,SG,Mid Nov - Shoulder,2021-09-23 00:00:00,White is expected to be on the shelf until at least the middle of November while recovering from left shoulder surgery.
2021-11-03 03:00,Cleveland Cavaliers,187432,isaac-okoro,SF,Out Wed - Hamstring,2021-11-02 00:00:00,"Okoro was held out of the last contest with a left hamstring strain, and he will not be active Wednesday against the Trail Blazers."
2021-11-03 03:00,Cleveland Cavaliers,23966,kevin-pangos,PG,Ques Wed - Personal,2021-11-01 00:00:00,"Pangos missed the previous game while tending to a personal issue, and it is undetermined if he will suit up Wednesday versus the Trail Blazers."
2021-11-03 03:00,Cleveland Cavaliers,5418,kevin-love,PF,Out indefinitely - Illness,2021-11-01 00:00:00,"Love is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-03 03:00,Dallas Mavericks,5534,kristaps-porzingis,PF,Ques Wed - Back,2021-11-02 00:00:00,"Porzingis has missed the last four games due to lower-back stiffness, and it is unknown if he will play Wednesday against the Spurs."
2021-11-03 03:00,Dallas Mavericks,2045,maxi-kleber,PF,Mid Nov - Oblique,2021-11-02 00:00:00,Kleber is expected to miss seven to 10 days due to an oblique strain.
2021-11-03 03:00,Dallas Mavericks,2023,trey-burke,PG,Out indefinitely - Illness,2021-11-02 00:00:00,"BUrke is going through the league's health and safety protocols, and he will miss an undetermined length of time."
2021-11-03 03:00,Denver Nuggets,183995,vlatko-cancar,SF,Out indefinitely - Hip,2021-10-31 00:00:00,"Cancar is sidelined with a left hip strain, and it is unclear when he will return to the court."
2021-11-03 03:00,Denver Nuggets,1852,jamal-murray,SG,Out indefinitely - Knee,2021-09-24 00:00:00,"Murray is recovering from surgery to repair a torn ACL, and it is unclear how long he will be debilitated."
2021-11-03 03:00,Detroit Pistons,6333,isaiah-livers,PF,Mid Nov - Foot,2021-11-01 00:00:00,"Livers is out of commission after undergoing surgery to repair a foot injury, and he is not expected to make his season debut until the middle of November."
2021-11-03 03:00,Detroit Pistons,4486,chris-smith,SF,Out indefinitely - Knee,2021-10-30 00:00:00,"Smith is sidelined while recovering from left knee surgery, and it remains to be determined when he will suit up for a return."
2021-11-03 03:00,Golden State Warriors,6226,damion-lee,SG,Prob Wed - Shoulder,2021-11-01 00:00:00,"Lee is nursing a right shoulder contusion, but it is projected that he will be available Wednesday against the Hornets."
2021-11-03 03:00,Golden State Warriors,2002,klay-thompson,SG,Mid Jan - Knee,2021-09-27 00:00:00,Thompson is recovering from a torn ACL in his left knee and a torn Achilles tendon that derailed his availability the past two seasons. The team is targeting a middle of January return date.
2021-11-03 03:00,Golden State Warriors,188032,james-wiseman,C,Out indefinitely - Knee,2021-09-23 00:00:00,"Wiseman had right knee surgery, and there is no timetable for recovery."
2021-11-03 03:00,Houston Rockets,497,daniel-theis,PF,Ques Thurs - Toe,2021-11-03 00:00:00,"Theis is dealing with a sore right big toe, and it is unclear if he will play against the Suns on Thursday."
2021-11-03 03:00,Houston Rockets,9578,danuel-house-jr.,SF,Out indefinitely - Foot,2021-10-30 00:00:00,"House Jr. is tending to a right foot sprain, and it is unclear when he will return to the lineup."
2021-11-03 03:00,Houston Rockets,3959,garrison-mathews,SG,Out indefinitely - Personal,2021-10-28 00:00:00,"Mathews is away from the team tending to a personal matter, and it is unknown when he will return to the lineup."
2021-11-03 03:00,Houston Rockets,9615,john-wall,PG,Out indefinitely - Holdout,2021-09-23 00:00:00,"Wall is unhappy with his situation with the team, and it is uncertain how long it will take the organization to find a new team to acquire him."
2021-11-03 03:00,Indiana Pacers,1757,jeremy-lamb,SG,Out Wed - Ankle,2021-11-02 00:00:00,"Lamb missed the last game with a left ankle sprain, and he will not be available for Wednesday's matchup with the Knicks."
2021-11-03 03:00,Indiana Pacers,10134,malcolm-brogdon,SG,Prob Wed - Hamstring,2021-11-02 00:00:00,"Brogdon has sat out the last three games due to a left hamstring strain, but it is likely that he will suit up Wednesday versus the Knicks."
2021-11-03 03:00,Indiana Pacers,223695,isaiah-jackson,PF,Out indefinitely - Knee,2021-10-29 00:00:00,"Jackson is sidelined with a hyperextended left knee, and a date for his return has yet to be established."
2021-11-03 03:00,Indiana Pacers,387,t.j.-warren,SF,Out indefinitely - Foot,2021-09-23 00:00:00,Warren will miss an extended period while recuperating from a stress fracture in his left foot.
2021-11-03 03:00,Los Angeles Clippers,492,marcus-morris-sr.,PF,Out indefinitely - Knee,2021-11-02 00:00:00,"Morris Sr. is sidelined with a left knee injury, and it remains to be seen when he will return to the lineup."
2021-11-03 03:00,Los Angeles Clippers,128963,jason-preston,PG,Out indefinitely - Foot,2021-10-07 00:00:00,"Preston is out of commission due to surgery on his right foot, and he will miss an extended period."
2021-11-03 03:00,Los Angeles Clippers,1652,serge-ibaka,PF,Out indefinitely - Back,2021-09-24 00:00:00,"Ibaka is on the mend from offseason back surgery, and a timetable for recovery has yet to be established."
2021-11-03 03:00,Los Angeles Clippers,5517,kawhi-leonard,SF,out for season - Knee,2021-09-24 00:00:00,"Leonard is recovering from surgery to repair a partially torn ACL in his right knee, and he is danger if missing the entire regular season."
2021-11-03 03:00,Los Angeles Lakers,1641,dwight-howard,C,Ques Thurs - Neck,2021-11-03 00:00:00,"Howard missed the last two games with neck stiffness, and it is unclear if he will suit up Thursday against the Thunder."
2021-11-03 03:00,Los Angeles Lakers,2017,rajon-rondo,PG,Ques Thurs - Ankle,2021-11-03 00:00:00,"Rondo is managing a sore right ankle, and it is undetermined if he will suit up Thursday against the Thunder."
2021-11-03 03:00,Los Angeles Lakers,5442,wayne-ellington,SG,Out indefinitely - Hamstring,2021-11-02 00:00:00,"Ellington is sidelined with a Grade 1 left hamstring strain, and there is no timetable for return."
2021-11-03 03:00,Los Angeles Lakers,127639,talen-horton-tucker,SG,Out indefinitely - Thumb,2021-10-26 00:00:00,"Horton-Tucker is recovering from thumb surgery for a torn ligament, and team officials have yet to provide an exact return date."
2021-11-03 03:00,Los Angeles Lakers,707,kendrick-nunn,PG,Out indefinitely - Ankle,2021-10-22 00:00:00,"Nunn has a right ankle sprain and a right knee bone contusion, and he will miss an undetermined length of time."
2021-11-03 03:00,Los Angeles Lakers,1769,trevor-ariza,SF,Early Dec - Ankle,2021-10-07 00:00:00,Ariza is expected to miss at least eight weeks of action after having right ankle surgery.
2021-11-03 03:00,Memphis Grizzlies,448,dillon-brooks,SG,Mid Nov - Hand,2021-11-01 00:00:00,"Brooks is out of commission due to a broken left hand, and he is not expected to return until the middle of November."
2021-11-03 03:00,Miami Heat,2585,kz-okpala,SF,Ques Thurs - Ankle,2021-11-02 00:00:00,"Okpala sat out the last contest with a right ankle sprain, and it remains to be seen if he will take on the Celtics on Thursday."
2021-11-03 03:00,Miami Heat,4094,max-strus,PG,Out indefinitely - Back,2021-11-02 00:00:00,"Strus is sidelined with a back strain, and he will miss an extended period."
2021-11-03 03:00,Miami Heat,281,victor-oladipo,SG,Mid Nov - Quadricep,2021-11-01 00:00:00,"Oladipo is sidelined with a quad injury, and he not expected to make his season debut until the middle of November."
2021-11-03 03:00,Milwaukee Bucks,2019,jrue-holiday,PG,Out indefinitely - Ankle,2021-11-02 00:00:00,"Holiday is out of the lineup with a left ankle sprain, and the severity of the injury is unclear."
2021-11-03 03:00,Milwaukee Bucks,284,khris-middleton,SF,Out indefinitely - Illness,2021-11-02 00:00:00,"Middleton is going through the league's health and safety protocols after testing positive for COVID-19, and he will miss an undetermined length of time."
2021-11-03 03:00,Milwaukee Bucks,744,brook-lopez,C,Out indefinitely - Back,2021-10-30 00:00:00,"Lopez is sidelined due to back soreness, and it is unclear when he will suit up for a return."
2021-11-03 03:00,Milwaukee Bucks,4190,donte-divincenzo,SG,Out indefinitely - Foot,2021-10-18 00:00:00,"DiVencenzo is sidelined after undergoing left ankle reconstruction surgery, and there is no timetable for return."
2021-11-03 03:00,Minnesota Timberwolves,2006,d-angelo-russell,PG,Out Wed - Ankle,2021-11-02 00:00:00,"Russell was lifted from the last game with a right ankle sprain, and he will not be available for Wednesday's battle with the Clippers."
2021-11-03 03:00,Minnesota Timberwolves,128023,naz-reid,C,Prob Wed - Shoulder,2021-11-02 00:00:00,"Reid is bothered by a shoulder injury, but he is expected to suit up for Wednesday's matchup with the Clippers."
2021-11-03 03:00,Minnesota Timberwolves,5499,patrick-beverley,PG,Prob Wed - Calf,2021-11-02 00:00:00,"Beverley missed the previous contest with left calf soreness, but it is anticipated that he will face the Clippers on Wednesday."
2021-11-03 03:00,New Orleans Pelicans,5536,brandon-ingram,SF,Ques Wed - Hip,2021-11-03 00:00:00,"Ingram sat out the last two contests with a right hip contusion, and it is unclear if he will play Wednesday against the Kings."
2021-11-03 03:00,New Orleans Pelicans,124377,zion-williamson,PF,Late Nov - Foot,2021-11-01 00:00:00,"Williamson is recovering from right foot surgery, and he is not expected to make his season debut until at least the end of November."
2021-11-03 03:00,New Orleans Pelicans,188555,daulton-hommes,SF,Out indefinitely - Ankle,2021-10-29 00:00:00,"Hommes is sidelined with right ankle soreness, and it is unknown when he will return."
2021-11-03 03:00,New York Knicks,5719,taj-gibson,PF,Ques Wed - Ankle,2021-11-02 00:00:00,"Gibson departed the last game due to a sprained left ankle, and it is unclear if he will play Wednesday against the Pacers."
2021-11-03 03:00,New York Knicks,1920,nerlens-noel,C,Out indefinitely - Knee,2021-10-28 00:00:00,"Noel is sidelined with left knee soreness, and it is unclear when he will return to the lineup."
2021-11-03 03:00,Oklahoma City Thunder,229221,gabriel-deck,SF,Ques Thurs - Heel,2021-11-02 00:00:00,"Deck sat out the previous game with a heel injury, and it has yet to be established if he will play against the Lakers on Thursday."
2021-11-03 03:00,Oklahoma City Thunder,125405,luguentz-dort,SG,Ques Thurs - Shoulder,2021-11-02 00:00:00,"Dort is managing a right shoulder contusion, and it is unclear if he will be available Thursday against the Lakers."
2021-11-03 03:00,Orlando Magic,1853,gary-harris,SG,Ques Wed - Ankle,2021-11-01 00:00:00,"Harris missed the last contest with a left ankle sprain, and it is unclear if he will return to action Wednesday versus the Celtics."
2021-11-03 03:00,Orlando Magic,2014,e-twaun-moore,SG,Out indefinitely - Knee,2021-10-27 00:00:00,"Moore is sidelined with a left knee sprain, and a date for return has yet to be established."
2021-11-03 03:00,Orlando Magic,9559,markelle-fultz,PG,Out indefinitely - Knee,2021-10-22 00:00:00,"Fultz is out of commission with a knee injury, and team officials have yet to provide an exact return date."
2021-11-03 03:00,Orlando Magic,603,jonathan-isaac,PF,Out indefinitely - Knee,2021-09-24 00:00:00,"Isaac is recovering from a torn ACL in his left knee, and it is unknown how long he will be debilitated."
2021-11-03 03:00,Orlando Magic,2495,michael-carter-williams,PG,Out indefinitely - Ankle,2021-09-23 00:00:00,Carter-Williams had surgery to remove a bone fragment and to repair a ligament in his left ankle. There is no timetable for recovery.
