ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400900193,2016,"February 08, 2017",Memphis Grizzlies,Phoenix Suns,"33-22, 18-9 Home","16-37, 8-20 Away",110,91,,,Final,,24,22,33,31,,15,23,27,26,,NBA,35-72,29-87,48.6,33.3,14-24,5-23,58.3,21.7,26-34,28-34,76.5,82.4,51,58,24,13,6,12,8,5,22,16,14,20,30,34,25,27,22,4,11,18,30,28,20,21,2,4,0,1
400900217,2016,"February 11, 2017",Houston Rockets,Phoenix Suns,"40-17, 21-6 Home","17-38, 8-21 Away",133,102,,,Final,,38,39,34,22,,24,29,24,25,,NBA,42-85,37-94,49.4,39.4,18-36,8-22,50.0,36.4,31-39,20-26,79.5,76.9,61,53,27,20,8,8,4,4,21,19,20,14,44,46,23,28,40,0,16,12,39,30,25,28,1,0,0,0
400900250,2016,"February 15, 2017",Phoenix Suns,Los Angeles Lakers,"18-39, 10-18 Home","19-39, 7-25 Away",137,101,,,Final,,32,36,34,35,,15,33,28,25,,NBA,49-88,35-93,55.7,37.6,10-24,9-26,41.7,34.6,29-34,22-28,85.3,78.6,66,42,32,16,7,9,10,3,15,12,41,16,60,34,20,27,36,0,12,7,47,29,17,16,0,0,0,0
400900281,2016,"February 26, 2017",Milwaukee Bucks,Phoenix Suns,"26-31, 15-15 Home","18-41, 8-23 Away",100,96,,,Final,NBATV,21,21,35,23,,23,24,26,23,,NBA,39-76,40-83,51.3,48.2,6-20,5-14,30.0,35.7,16-18,11-16,88.9,68.8,40,47,26,26,10,12,6,5,20,21,9,15,44,48,21,22,9,9,6,12,27,30,28,23,3,3,0,0
400900302,2016,"March 02, 2017",Phoenix Suns,Charlotte Hornets,"19-42, 11-18 Home","26-35, 10-22 Away",120,103,,,Final,,28,33,33,26,,32,26,33,12,,NBA,46-77,35-89,59.7,39.3,7-19,10-34,36.8,29.4,21-25,23-28,84.0,82.1,50,44,30,19,8,14,7,1,19,16,29,10,60,36,23,20,19,10,4,9,38,25,20,17,0,1,0,0
400900324,2016,"March 05, 2017",Phoenix Suns,Boston Celtics,"21-42, 13-18 Home","40-23, 19-14 Away",109,106,,,Final,,19,30,32,28,,22,20,35,29,,NBA,42-94,32-85,44.7,37.6,4-20,13-37,20.0,35.1,21-26,29-40,80.8,72.5,56,65,16,19,7,6,10,6,11,14,25,16,52,32,29,28,15,11,10,14,40,40,16,20,0,0,0,0
400900359,2016,"March 09, 2017",Phoenix Suns,Los Angeles Lakers,"21-44, 13-20 Home","20-45, 8-27 Away",110,122,,,Final,TNT,33,30,18,29,,32,29,29,32,,NBA,42-91,47-98,46.2,48.0,6-19,12-27,31.6,44.4,20-25,16-24,80.0,66.7,63,50,20,21,7,11,10,7,20,9,37,14,54,52,24,20,8,21,18,14,36,28,24,9,0,0,0,0
400900383,2016,"March 12, 2017",Phoenix Suns,Portland Trail Blazers,"22-45, 13-21 Home","29-36, 12-22 Away",101,110,,,Final,,18,32,29,22,,33,33,16,28,,NBA,41-93,43-86,44.1,50.0,5-14,7-22,35.7,31.8,14-20,17-25,70.0,68.0,51,58,20,14,5,7,3,5,10,14,22,15,50,52,21,24,7,18,6,9,35,40,14,10,0,3,0,0
400900421,2016,"March 17, 2017",Phoenix Suns,Orlando Magic,"22-47, 13-23 Home","25-45, 13-23 Away",103,109,,,Final,,22,36,27,18,,30,30,24,25,,NBA,38-87,42-96,43.7,43.8,2-14,7-23,14.3,30.4,25-30,18-21,83.3,85.7,56,55,18,21,9,10,8,4,16,13,18,23,54,48,22,27,5,14,12,8,37,35,23,16,0,0,0,0
400900448,2016,"March 21, 2017",Miami Heat,Phoenix Suns,"35-36, 21-15 Home","22-49, 9-26 Away",112,97,,,Final,,23,36,25,28,,26,20,17,34,,NBA,42-96,36-82,43.8,43.9,11-27,4-16,40.7,25.0,17-23,21-29,73.9,72.4,57,57,17,14,13,5,5,5,15,24,19,6,50,52,25,23,24,5,17,10,32,31,14,23,0,0,0,0
400900471,2016,"March 24, 2017",Boston Celtics,Phoenix Suns,"47-26, 26-9 Home","22-51, 9-28 Away",130,120,,,Final,,29,37,31,33,,16,27,37,40,,NBA,44-94,39-86,46.8,45.3,14-41,6-19,34.1,31.6,28-35,36-49,80.0,73.5,57,60,31,23,8,9,5,3,15,13,19,22,48,38,32,30,26,0,12,10,38,39,23,14,1,1,0,0
400900501,2016,"March 28, 2017",Atlanta Hawks,Phoenix Suns,"38-36, 20-18 Home","22-53, 9-30 Away",95,91,,,Final,,27,20,24,24,,12,32,24,23,,NBA,34-85,35-96,40.0,36.5,6-27,7-31,22.2,22.6,21-29,14-24,72.4,58.3,66,64,24,25,5,12,6,6,19,15,7,14,36,42,23,31,18,7,9,14,42,34,19,12,0,0,0,0
400899401,2016,"April 01, 2017",Portland Trail Blazers,Phoenix Suns,"38-38, 22-15 Home","22-55, 9-31 Away",130,117,,,Final,,37,26,34,33,,21,32,34,30,,NBA,43-92,44-84,46.7,52.4,15-37,3-10,40.5,30.0,29-31,26-32,93.5,81.3,48,49,21,17,12,8,3,6,12,17,14,15,48,60,23,26,25,2,11,13,30,30,12,20,0,2,0,0
400900549,2016,"April 05, 2017",Phoenix Suns,Golden State Warriors,"22-57, 13-26 Home","65-14, 31-10 Away",111,120,,,Final,,18,34,26,33,,41,17,33,29,,NBA,43-103,45-89,41.7,50.6,7-27,13-30,25.9,43.3,18-26,17-24,69.2,70.8,65,54,26,25,13,13,2,9,16,15,26,17,50,46,22,19,2,23,20,7,35,32,20,21,1,2,0,0
400900577,2016,"April 09, 2017",Phoenix Suns,Dallas Mavericks,"24-57, 15-26 Home","32-48, 11-29 Away",124,111,,,Final,,40,28,36,20,,29,36,20,26,,NBA,44-80,41-97,55.0,42.3,8-19,16-45,42.1,35.6,28-32,13-19,87.5,68.4,51,51,26,23,6,5,4,2,12,10,15,10,56,34,18,23,22,7,8,17,35,27,21,10,0,0,0,0
400900594,2016,"April 11, 2017",Sacramento Kings,Phoenix Suns,"32-49, 17-24 Home","24-58, 9-32 Away",129,104,,,Final,,28,30,39,32,,25,14,38,27,,NBA,43-83,41-109,51.8,37.6,9-19,8-30,47.4,26.7,34-43,14-24,79.1,58.3,65,62,28,19,7,8,2,3,13,9,23,10,54,50,23,23,26,0,8,18,47,30,6,15,1,3,0,0
