Game_ID,Season,Week
291107001,2009-10,
291113007,2009-10,
291120012,2009-10,
291125016,2009-10,
291129007,2009-10,
291201007,2009-10,
291203007,2009-10,
291205024,2009-10,
291208030,2009-10,
291212007,2009-10,
291214007,2009-10,
291216007,2009-10,
291218003,2009-10,
291220029,2009-10,
291223007,2009-10,
291225022,2009-10,
291227007,2009-10,
291228023,2009-10,
300102026,2009-10,
300105007,2009-10,
300109023,2009-10,
300111007,2009-10,
300113007,2009-10,
300117007,2009-10,
300120009,2009-10,
300121007,2009-10,
300123007,2009-10,
300125007,2009-10,
300127010,2009-10,
300129025,2009-10,
300131024,2009-10,
300201007,2009-10,
300203007,2009-10,
300205013,2009-10,
300206026,2009-10,
300209007,2009-10,
300211007,2009-10,
300219027,2009-10,
300225009,2009-10,
300228013,2009-10,
300301021,2009-10,
300303007,2009-10,
300307007,2009-10,
300310016,2009-10,
300312003,2009-10,
300313029,2009-10,
300315010,2009-10,
300316007,2009-10,
300318007,2009-10,
300328019,2009-10,
300329006,2009-10,
300401007,2009-10,
300403007,2009-10,
300407025,2009-10,
300408007,2009-10,
300410007,2009-10,
300412007,2009-10,
300413021,2009-10,
300417007,2009-10,
300419007,2009-10,
300423026,2009-10,
300425026,2009-10,
300428007,2009-10,
300430026,2009-10,
291101021,2009-10,
291102012,2009-10,
291108022,2009-10,
291109009,2009-10,
291111016,2009-10,
291113016,2009-10,
291114029,2009-10,
291118016,2009-10,
291121022,2009-10,
291123012,2009-10,
291127016,2009-10,
291202016,2009-10,
291204003,2009-10,
291205016,2009-10,
291209016,2009-10,
291211013,2009-10,
291212023,2009-10,
291214026,2009-10,
291216016,2009-10,
291218016,2009-10,
291222016,2009-10,
291226016,2009-10,
291229024,2009-10,
291230016,2009-10,
300101016,2009-10,
300106016,2009-10,
300113010,2009-10,
300115029,2009-10,
300120016,2009-10,
300122016,2009-10,
300129016,2009-10,
300205006,2009-10,
300206016,2009-10,
300210016,2009-10,
300217027,2009-10,
300221016,2009-10,
300223014,2009-10,
300224001,2009-10,
300226025,2009-10,
300227016,2009-10,
300303006,2009-10,
300306016,2009-10,
300308016,2009-10,
300312016,2009-10,
300314023,2009-10,
300316021,2009-10,
300317026,2009-10,
300319013,2009-10,
300324030,2009-10,
300326019,2009-10,
300328016,2009-10,
300331016,2009-10,
300403016,2009-10,
300404025,2009-10,
300407016,2009-10,
300409016,2009-10,
300411003,2009-10,
300412024,2009-10,
291028025,2009-10,
291101025,2009-10,
291103025,2009-10,
291106010,2009-10,
291108025,2009-10,
291110023,2009-10,
291111012,2009-10,
291114024,2009-10,
291115025,2009-10,
291117014,2009-10,
291118019,2009-10,
291120025,2009-10,
291122013,2009-10,
291124026,2009-10,
291129025,2009-10,
291207025,2009-10,
291211029,2009-10,
291216025,2009-10,
291219010,2009-10,
291222013,2009-10,
291223021,2009-10,
291226025,2009-10,
291229027,2009-10,
291231025,2009-10,
300106025,2009-10,
300113025,2009-10,
300115006,2009-10,
300116025,2009-10,
300118001,2009-10,
300122029,2009-10,
300131025,2009-10,
300202025,2009-10,
300203003,2009-10,
300206009,2009-10,
300209022,2009-10,
300216025,2009-10,
300223025,2009-10,
300224024,2009-10,
300302025,2009-10,
300305012,2009-10,
300307023,2009-10,
300310025,2009-10,
300314025,2009-10,
300317030,2009-10,
300322025,2009-10,
300324025,2009-10,
300326025,2009-10,
300328025,2009-10,
300403006,2009-10,
300406026,2009-10,
300409025,2009-10,
300411009,2009-10,
300412022,2009-10,
300414025,2009-10,
300418013,2009-10,
300420013,2009-10,
300422025,2009-10,
300424025,2009-10,
300427013,2009-10,
300430025,2009-10,
291030026,2009-10,
291102026,2009-10,
291103006,2009-10,
291105026,2009-10,
291107026,2009-10,
291119024,2009-10,
291128026,2009-10,
291130026,2009-10,
291207026,2009-10,
291209013,2009-10,
291210026,2009-10,
291212026,2009-10,
291218001,2009-10,
291219030,2009-10,
291221019,2009-10,
291223014,2009-10,
300104026,2009-10,
300106026,2009-10,
300108029,2009-10,
300109006,2009-10,
300111026,2009-10,
300120024,2009-10,
300125026,2009-10,
300127022,2009-10,
300129026,2009-10,
300201026,2009-10,
300203026,2009-10,
300209012,2009-10,
300210026,2009-10,
300216010,2009-10,
300217003,2009-10,
300219009,2009-10,
300221022,2009-10,
300222026,2009-10,
300224026,2009-10,
300226023,2009-10,
300227026,2009-10,
300301012,2009-10,
300304021,2009-10,
300306026,2009-10,
300315026,2009-10,
300319021,2009-10,
300320026,2009-10,
300327027,2009-10,
300331026,2009-10,
300402013,2009-10,
300407010,2009-10,
300409003,2009-10,
300413009,2009-10,
300414026,2009-10,
300502013,2009-10,
300504013,2009-10,
300508026,2009-10,
300510026,2009-10,
291028009,2009-10,
291030021,2009-10,
291104009,2009-10,
291106009,2009-10,
291108023,2009-10,
291120009,2009-10,
291124006,2009-10,
291125024,2009-10,
291128009,2009-10,
291203009,2009-10,
291205009,2009-10,
291216009,2009-10,
291218009,2009-10,
291222029,2009-10,
291223003,2009-10,
291226009,2009-10,
291229013,2009-10,
300102022,2009-10,
300108009,2009-10,
300113009,2009-10,
300123021,2009-10,
300126023,2009-10,
300127009,2009-10,
300129009,2009-10,
300202010,2009-10,
300203006,2009-10,
300208009,2009-10,
300210009,2009-10,
300216013,2009-10,
300217009,2009-10,
300221009,2009-10,
300302014,2009-10,
300303019,2009-10,
300305001,2009-10,
300306030,2009-10,
300308003,2009-10,
300311009,2009-10,
300315009,2009-10,
300317009,2009-10,
300319024,2009-10,
300320029,2009-10,
300322009,2009-10,
300324009,2009-10,
300327009,2009-10,
300328012,2009-10,
300406027,2009-10,
300410012,2009-10,
300414022,2009-10,
291027013,2009-10,
291028012,2009-10,
291031012,2009-10,
291107012,2009-10,
291109012,2009-10,
291117003,2009-10,
291118029,2009-10,
291129012,2009-10,
291202012,2009-10,
291208012,2009-10,
291213012,2009-10,
291214012,2009-10,
291221024,2009-10,
291222010,2009-10,
291225021,2009-10,
291230022,2009-10,
300104012,2009-10,
300106012,2009-10,
300110012,2009-10,
300112029,2009-10,
300113003,2009-10,
300115013,2009-10,
300124027,2009-10,
300203001,2009-10,
300206012,2009-10,
300216022,2009-10,
300217012,2009-10,
300220012,2009-10,
300222012,2009-10,
300226021,2009-10,
300228023,2009-10,
300303012,2009-10,
300309019,2009-10,
300310014,2009-10,
300312030,2009-10,
300313024,2009-10,
300315012,2009-10,
300321012,2009-10,
300323006,2009-10,
300325010,2009-10,
300407012,2009-10,
300408023,2009-10,
300412012,2009-10,
300414012,2009-10,
291030013,2009-10,
291101013,2009-10,
291104010,2009-10,
291106013,2009-10,
291108013,2009-10,
291112013,2009-10,
291115013,2009-10,
291201013,2009-10,
291204013,2009-10,
291206013,2009-10,
291226023,2009-10,
291228021,2009-10,
300101013,2009-10,
300103013,2009-10,
300105013,2009-10,
300108022,2009-10,
300112024,2009-10,
300113006,2009-10,
300118013,2009-10,
300126027,2009-10,
300201029,2009-10,
300203013,2009-10,
300206022,2009-10,
300208013,2009-10,
300223029,2009-10,
300224006,2009-10,
300304014,2009-10,
300305030,2009-10,
300307019,2009-10,
300312021,2009-10,
300316023,2009-10,
300321013,2009-10,
300324024,2009-10,
300327010,2009-10,
300329003,2009-10,
300331001,2009-10,
300404013,2009-10,
300411013,2009-10,
300413013,2009-10,
300517013,2009-10,
300519013,2009-10,
300523021,2009-10,
300525021,2009-10,
300527013,2009-10,
300529021,2009-10,
291103014,2009-10,
291104019,2009-10,
291108027,2009-10,
291111021,2009-10,
291117010,2009-10,
291119003,2009-10,
291125021,2009-10,
291205021,2009-10,
291208006,2009-10,
291211021,2009-10,
291215021,2009-10,
291217022,2009-10,
291219021,2009-10,
300102021,2009-10,
300105023,2009-10,
300106021,2009-10,
300108021,2009-10,
300115001,2009-10,
300116030,2009-10,
300118029,2009-10,
300126021,2009-10,
300128021,2009-10,
300131010,2009-10,
300201003,2009-10,
300205023,2009-10,
300210021,2009-10,
300216029,2009-10,
300217006,2009-10,
300219021,2009-10,
300221021,2009-10,
300228024,2009-10,
300314021,2009-10,
300321021,2009-10,
300407021,2009-10,
300411021,2009-10,
300418021,2009-10,
300420021,2009-10,
300422022,2009-10,
300424022,2009-10,
300426021,2009-10,
300429022,2009-10,
300503021,2009-10,
300505021,2009-10,
300507024,2009-10,
300509024,2009-10,
291030003,2009-10,
291031024,2009-10,
291102023,2009-10,
291104023,2009-10,
291113023,2009-10,
291120006,2009-10,
291121010,2009-10,
291123029,2009-10,
291129023,2009-10,
291206023,2009-10,
291208003,2009-10,
291209024,2009-10,
291215022,2009-10,
291216023,2009-10,
300102023,2009-10,
300112023,2009-10,
300116027,2009-10,
300118030,2009-10,
300120001,2009-10,
300122019,2009-10,
300123014,2009-10,
300130023,2009-10,
300203023,2009-10,
300303010,2009-10,
300305006,2009-10,
300309022,2009-10,
300312023,2009-10,
300322023,2009-10,
300403023,2009-10,
300406023,2009-10,
300410023,2009-10,
300412023,2009-10,
291030001,2009-10,
291103022,2009-10,
291106030,2009-10,
291114001,2009-10,
291116001,2009-10,
291118001,2009-10,
291120001,2009-10,
291121003,2009-10,
291126001,2009-10,
291205006,2009-10,
291216001,2009-10,
300104014,2009-10,
300109019,2009-10,
300113001,2009-10,
300122001,2009-10,
300125010,2009-10,
300127024,2009-10,
300130019,2009-10,
300209029,2009-10,
300210001,2009-10,
300226001,2009-10,
300306014,2009-10,
300311027,2009-10,
300319001,2009-10,
300321001,2009-10,
300324001,2009-10,
300406030,2009-10,
300410027,2009-10,
300504019,2009-10,
300506019,2009-10,
300508001,2009-10,
300510001,2009-10,
291110030,2009-10,
291114030,2009-10,
291116019,2009-10,
291128027,2009-10,
291211024,2009-10,
291212006,2009-10,
300102014,2009-10,
300109030,2009-10,
300112030,2009-10,
300115030,2009-10,
300120030,2009-10,
300123030,2009-10,
300201022,2009-10,
300206030,2009-10,
300209030,2009-10,
300226029,2009-10,
300301030,2009-10,
300309030,2009-10,
300314019,2009-10,
300320014,2009-10,
300323027,2009-10,
300326030,2009-10,
300407003,2009-10,
300409010,2009-10,
300418019,2009-10,
300421019,2009-10,
300424030,2009-10,
300426030,2009-10,
291104027,2009-10,
291110014,2009-10,
291122014,2009-10,
291125019,2009-10,
291127014,2009-10,
291201022,2009-10,
291211014,2009-10,
291213014,2009-10,
291217014,2009-10,
291220014,2009-10,
291230003,2009-10,
291231024,2009-10,
300115010,2009-10,
300122027,2009-10,
300209014,2009-10,
300219029,2009-10,
300220006,2009-10,
300228019,2009-10,
300316014,2009-10,
300318014,2009-10,
291219019,2009-10,
291223019,2009-10,
300108027,2009-10,
300115022,2009-10,
300125029,2009-10,
300205019,2009-10,
300208019,2009-10,
300219019,2009-10,
300224010,2009-10,
300226003,2009-10,
300313027,2009-10,
300317019,2009-10,
300401006,2009-10,
300402024,2009-10,
300404019,2009-10,
300407019,2009-10,
291027006,2009-10,
291121024,2009-10,
291228029,2009-10,
300102027,2009-10,
300110027,2009-10,
300118027,2009-10,
300120027,2009-10,
300224027,2009-10,
300309027,2009-10,
300319022,2009-10,
300330010,2009-10,
300331003,2009-10,
291104003,2009-10,
291110006,2009-10,
291111024,2009-10,
291118006,2009-10,
291125010,2009-10,
291204029,2009-10,
291214006,2009-10,
291218006,2009-10,
291222006,2009-10,
291226006,2009-10,
291231010,2009-10,
300108024,2009-10,
300130006,2009-10,
300228006,2009-10,
300322003,2009-10,
300325022,2009-10,
300331029,2009-10,
300407006,2009-10,
300409022,2009-10,
300414006,2009-10,
300418006,2009-10,
300421006,2009-10,
300423024,2009-10,
300425024,2009-10,
300427006,2009-10,
300429024,2009-10,
291027022,2009-10,
291031010,2009-10,
291111010,2009-10,
291127010,2009-10,
291205022,2009-10,
291229010,2009-10,
300102003,2009-10,
300122024,2009-10,
300129010,2009-10,
300205029,2009-10,
300221003,2009-10,
300226010,2009-10,
300317010,2009-10,
300331024,2009-10,
300406029,2009-10,
300414010,2009-10,
291110029,2009-10,
291127022,2009-10,
300105022,2009-10,
300116029,2009-10,
300120003,2009-10,
300129024,2009-10,
300130029,2009-10,
300301029,2009-10,
300303003,2009-10,
300306029,2009-10,
300402029,2009-10,
300409024,2009-10,
291028024,2009-10,
291113003,2009-10,
300118003,2009-10,
300125022,2009-10,
300301003,2009-10,
300305024,2009-10,
300327003,2009-10,
291106022,2009-10,
291223024,2009-10,
300204022,2009-10,
301026002,2010-11,
301027005,2010-11,
301029002,2010-11,
301102008,2010-11,
301103002,2010-11,
301105002,2010-11,
301107025,2010-11,
301108006,2010-11,
301111014,2010-11,
301113029,2010-11,
301117002,2010-11,
301119002,2010-11,
301121028,2010-11,
301122001,2010-11,
301124002,2010-11,
301126002,2010-11,
301130005,2010-11,
301201002,2010-11,
301203002,2010-11,
301205017,2010-11,
301208002,2010-11,
301209020,2010-11,
301211030,2010-11,
301215018,2010-11,
301216002,2010-11,
301219002,2010-11,
301222002,2010-11,
301225019,2010-11,
301228011,2010-11,
301229008,2010-11,
301231002,2010-11,
310102028,2010-11,
310103002,2010-11,
310105002,2010-11,
310107002,2010-11,
310108004,2010-11,
310110002,2010-11,
310112002,2010-11,
310114002,2010-11,
310117002,2010-11,
310119002,2010-11,
310121002,2010-11,
310122027,2010-11,
310125002,2010-11,
310127022,2010-11,
310128021,2010-11,
310130013,2010-11,
310201023,2010-11,
310204002,2010-11,
310206002,2010-11,
310207030,2010-11,
310210002,2010-11,
310213002,2010-11,
310216002,2010-11,
310222009,2010-11,
310224007,2010-11,
310226012,2010-11,
310228026,2010-11,
310302002,2010-11,
310304002,2010-11,
310306015,2010-11,
310309002,2010-11,
310311020,2010-11,
310313002,2010-11,
310314017,2010-11,
310316002,2010-11,
310318010,2010-11,
310319003,2010-11,
310321018,2010-11,
310323002,2010-11,
310325002,2010-11,
310327016,2010-11,
310328011,2010-11,
310331024,2010-11,
310401001,2010-11,
310403002,2010-11,
310405002,2010-11,
310407004,2010-11,
310408002,2010-11,
310410014,2010-11,
310411027,2010-11,
310413002,2010-11,
310417002,2010-11,
310419002,2010-11,
310422018,2010-11,
310424018,2010-11,
310501014,2010-11,
310503014,2010-11,
310507002,2010-11,
310509002,2010-11,
310511014,2010-11,
301027017,2010-11,
301029017,2010-11,
301031017,2010-11,
301103017,2010-11,
301105019,2010-11,
301106014,2010-11,
301109017,2010-11,
301110005,2010-11,
301113017,2010-11,
301115012,2010-11,
301117026,2010-11,
301119023,2010-11,
301120007,2010-11,
301123017,2010-11,
301127020,2010-11,
301128017,2010-11,
301130018,2010-11,
301201017,2010-11,
301203030,2010-11,
301207001,2010-11,
301209006,2010-11,
301212017,2010-11,
301214017,2010-11,
301216017,2010-11,
301217028,2010-11,
301219017,2010-11,
301221029,2010-11,
301222003,2010-11,
301227017,2010-11,
301229025,2010-11,
301231004,2010-11,
310101016,2010-11,
310105017,2010-11,
310107027,2010-11,
310108017,2010-11,
310112021,2010-11,
310114013,2010-11,
310115022,2010-11,
310117009,2010-11,
310119017,2010-11,
310121017,2010-11,
310122017,2010-11,
310124017,2010-11,
310126017,2010-11,
310128011,2010-11,
310129015,2010-11,
310131017,2010-11,
310202017,2010-11,
310204008,2010-11,
310206017,2010-11,
310209017,2010-11,
310211030,2010-11,
310212017,2010-11,
310214017,2010-11,
310225024,2010-11,
310226010,2010-11,
310228017,2010-11,
310304017,2010-11,
310305017,2010-11,
310309017,2010-11,
310311017,2010-11,
310317017,2010-11,
310318015,2010-11,
310320027,2010-11,
310321017,2010-11,
310323005,2010-11,
310325019,2010-11,
310326001,2010-11,
310329017,2010-11,
310330018,2010-11,
310401020,2010-11,
310403017,2010-11,
310405017,2010-11,
310406008,2010-11,
310408017,2010-11,
310410028,2010-11,
310411017,2010-11,
310413004,2010-11,
301027028,2010-11,
301030018,2010-11,
301104004,2010-11,
301105018,2010-11,
301107018,2010-11,
301109015,2010-11,
301110018,2010-11,
301112016,2010-11,
301114018,2010-11,
301116007,2010-11,
301117023,2010-11,
301119009,2010-11,
301120012,2010-11,
301123018,2010-11,
301124030,2010-11,
301127018,2010-11,
301128008,2010-11,
301203003,2010-11,
301205028,2010-11,
301206018,2010-11,
301208018,2010-11,
301210027,2010-11,
301212018,2010-11,
301217018,2010-11,
301218005,2010-11,
301222018,2010-11,
301225018,2010-11,
301228014,2010-11,
301230019,2010-11,
310102018,2010-11,
310104018,2010-11,
310107021,2010-11,
310109013,2010-11,
310111022,2010-11,
310112026,2010-11,
310114018,2010-11,
310117018,2010-11,
310119010,2010-11,
310121024,2010-11,
310122025,2010-11,
310124018,2010-11,
310127018,2010-11,
310128001,2010-11,
310130018,2010-11,
310202018,2010-11,
310204020,2010-11,
310206018,2010-11,
310209018,2010-11,
310211018,2010-11,
310216018,2010-11,
310223018,2010-11,
310225005,2010-11,
310227014,2010-11,
310301019,2010-11,
310302018,2010-11,
310304018,2010-11,
310306001,2010-11,
310307018,2010-11,
310309029,2010-11,
310310006,2010-11,
310313018,2010-11,
310315011,2010-11,
310317018,2010-11,
310318008,2010-11,
310320015,2010-11,
310323018,2010-11,
310325018,2010-11,
310326030,2010-11,
310328018,2010-11,
310403018,2010-11,
310405018,2010-11,
310406020,2010-11,
310410011,2010-11,
310412018,2010-11,
301027020,2010-11,
301029020,2010-11,
301030011,2010-11,
301102027,2010-11,
301103020,2010-11,
301105020,2010-11,
301110025,2010-11,
301112006,2010-11,
301113024,2010-11,
301116005,2010-11,
301117020,2010-11,
301119020,2010-11,
301123027,2010-11,
301124028,2010-11,
301126014,2010-11,
301130020,2010-11,
301203001,2010-11,
301204020,2010-11,
301207020,2010-11,
301212020,2010-11,
301215020,2010-11,
301217020,2010-11,
301218019,2010-11,
301221004,2010-11,
301226007,2010-11,
301227009,2010-11,
301229021,2010-11,
301231013,2010-11,
310103003,2010-11,
310105020,2010-11,
310107020,2010-11,
310108008,2010-11,
310111020,2010-11,
310114020,2010-11,
310117020,2010-11,
310119019,2010-11,
310120030,2010-11,
310122020,2010-11,
310124020,2010-11,
310126028,2010-11,
310128020,2010-11,
310130020,2010-11,
310208001,2010-11,
310209020,2010-11,
310211020,2010-11,
310212016,2010-11,
310215029,2010-11,
310216010,2010-11,
310223020,2010-11,
310225020,2010-11,
310227005,2010-11,
310301020,2010-11,
310304020,2010-11,
310306020,2010-11,
310308011,2010-11,
310309020,2010-11,
310312015,2010-11,
310314026,2010-11,
310316012,2010-11,
310318023,2010-11,
310319022,2010-11,
310323020,2010-11,
310325014,2010-11,
310327020,2010-11,
310328004,2010-11,
310330020,2010-11,
310402015,2010-11,
310408020,2010-11,
310411020,2010-11,
310413020,2010-11,
310416014,2010-11,
310418014,2010-11,
310421020,2010-11,
310424020,2010-11,
310427014,2010-11,
301029028,2010-11,
301101023,2010-11,
301103026,2010-11,
301105013,2010-11,
301106022,2010-11,
301108028,2010-11,
301110028,2010-11,
301112019,2010-11,
301113014,2010-11,
301116027,2010-11,
301119028,2010-11,
301128028,2010-11,
301201028,2010-11,
301203028,2010-11,
301206011,2010-11,
301210028,2010-11,
301211008,2010-11,
301214030,2010-11,
301215028,2010-11,
301219028,2010-11,
301222028,2010-11,
301227029,2010-11,
301228006,2010-11,
301231010,2010-11,
310104004,2010-11,
310105005,2010-11,
310109028,2010-11,
310112028,2010-11,
310114028,2010-11,
310115027,2010-11,
310117003,2010-11,
310119024,2010-11,
310121019,2010-11,
310122014,2010-11,
310124028,2010-11,
310128028,2010-11,
310129016,2010-11,
310131011,2010-11,
310202001,2010-11,
310204028,2010-11,
310208015,2010-11,
310209028,2010-11,
310211028,2010-11,
310213028,2010-11,
310216028,2010-11,
310222030,2010-11,
310223028,2010-11,
310225028,2010-11,
310227028,2010-11,
310301028,2010-11,
310309028,2010-11,
310311028,2010-11,
310313028,2010-11,
310316008,2010-11,
310318028,2010-11,
310320025,2010-11,
310321007,2010-11,
310323021,2010-11,
310325009,2010-11,
310326012,2010-11,
310330028,2010-11,
310402004,2010-11,
310403028,2010-11,
310406028,2010-11,
310411015,2010-11,
310413028,2010-11,
301027025,2010-11,
301030004,2010-11,
301101004,2010-11,
301108004,2010-11,
301111004,2010-11,
301113004,2010-11,
301116010,2010-11,
301117024,2010-11,
301119006,2010-11,
301123013,2010-11,
301124021,2010-11,
301126007,2010-11,
301127023,2010-11,
301201004,2010-11,
301204004,2010-11,
301206004,2010-11,
301208005,2010-11,
301210004,2010-11,
301211004,2010-11,
301213004,2010-11,
301218004,2010-11,
301222027,2010-11,
301226008,2010-11,
301228004,2010-11,
310101004,2010-11,
310110004,2010-11,
310112030,2010-11,
310114011,2010-11,
310115004,2010-11,
310117029,2010-11,
310118004,2010-11,
310120004,2010-11,
310122004,2010-11,
310124004,2010-11,
310128004,2010-11,
310129004,2010-11,
310202012,2010-11,
310205009,2010-11,
310207022,2010-11,
310209026,2010-11,
310212003,2010-11,
310215004,2010-11,
310217004,2010-11,
310224004,2010-11,
310226015,2010-11,
310228027,2010-11,
310302001,2010-11,
310304019,2010-11,
310306014,2010-11,
310307004,2010-11,
310309030,2010-11,
310311004,2010-11,
310312004,2010-11,
310315004,2010-11,
310318011,2010-11,
310321004,2010-11,
310322001,2010-11,
310325004,2010-11,
310326015,2010-11,
310330016,2010-11,
310401008,2010-11,
310405004,2010-11,
310408005,2010-11,
310410019,2010-11,
310416004,2010-11,
310418004,2010-11,
310421011,2010-11,
310423011,2010-11,
310426004,2010-11,
310502004,2010-11,
310504004,2010-11,
310506001,2010-11,
310508001,2010-11,
310510004,2010-11,
310512001,2010-11,
310515004,2010-11,
310518004,2010-11,
310522014,2010-11,
310524014,2010-11,
310526004,2010-11,
301030005,2010-11,
301102005,2010-11,
301106027,2010-11,
301113005,2010-11,
301119003,2010-11,
301120024,2010-11,
301123011,2010-11,
301124005,2010-11,
301126019,2010-11,
301127005,2010-11,
301202005,2010-11,
301204016,2010-11,
301205008,2010-11,
301211010,2010-11,
301212025,2010-11,
301215014,2010-11,
301217011,2010-11,
301220005,2010-11,
301222001,2010-11,
301226005,2010-11,
301228005,2010-11,
301229030,2010-11,
310102005,2010-11,
310107009,2010-11,
310109021,2010-11,
310111013,2010-11,
310114026,2010-11,
310115007,2010-11,
310119005,2010-11,
310121005,2010-11,
310128005,2010-11,
310130019,2010-11,
310131014,2010-11,
310202005,2010-11,
310204029,2010-11,
310205005,2010-11,
310207006,2010-11,
310209005,2010-11,
310211005,2010-11,
310213005,2010-11,
310216005,2010-11,
310223005,2010-11,
310302005,2010-11,
310306005,2010-11,
310308005,2010-11,
310309015,2010-11,
310313005,2010-11,
310316023,2010-11,
310317022,2010-11,
310319012,2010-11,
310321005,2010-11,
310325005,2010-11,
310327005,2010-11,
310329005,2010-11,
310330030,2010-11,
310401027,2010-11,
310405005,2010-11,
310409015,2010-11,
310411008,2010-11,
310413005,2010-11,
301029008,2010-11,
301103001,2010-11,
301105008,2010-11,
301107008,2010-11,
301109022,2010-11,
301112012,2010-11,
301114023,2010-11,
301115009,2010-11,
301117008,2010-11,
301121008,2010-11,
301123006,2010-11,
301124029,2010-11,
301126008,2010-11,
301130019,2010-11,
301201014,2010-11,
301203008,2010-11,
301207010,2010-11,
301208003,2010-11,
301210016,2010-11,
301214008,2010-11,
301217008,2010-11,
301219008,2010-11,
301227030,2010-11,
301231021,2010-11,
310103026,2010-11,
310104013,2010-11,
310112008,2010-11,
310115008,2010-11,
310117008,2010-11,
310122008,2010-11,
310124019,2010-11,
310126008,2010-11,
310128014,2010-11,
310202008,2010-11,
310205015,2010-11,
310208008,2010-11,
310211008,2010-11,
310213008,2010-11,
310214008,2010-11,
310216008,2010-11,
310222008,2010-11,
310223011,2010-11,
310226008,2010-11,
310301015,2010-11,
310302008,2010-11,
310306008,2010-11,
310309024,2010-11,
310311025,2010-11,
310312007,2010-11,
310320001,2010-11,
310323008,2010-11,
310326008,2010-11,
310330011,2010-11,
310405027,2010-11,
310408008,2010-11,
310410030,2010-11,
301027024,2010-11,
301029030,2010-11,
301105011,2010-11,
301109011,2010-11,
301112011,2010-11,
301116011,2010-11,
301118011,2010-11,
301120011,2010-11,
301122014,2010-11,
301126011,2010-11,
301128013,2010-11,
301130023,2010-11,
301201026,2010-11,
301203021,2010-11,
301208015,2010-11,
301210011,2010-11,
301211001,2010-11,
301215011,2010-11,
301220011,2010-11,
301226011,2010-11,
301229027,2010-11,
301231011,2010-11,
310107011,2010-11,
310108001,2010-11,
310112011,2010-11,
310117012,2010-11,
310119009,2010-11,
310122022,2010-11,
310123007,2010-11,
310126011,2010-11,
310204011,2010-11,
310208014,2010-11,
310209011,2010-11,
310211011,2010-11,
310212015,2010-11,
310215011,2010-11,
310222027,2010-11,
310225011,2010-11,
310227011,2010-11,
310301011,2010-11,
310302025,2010-11,
310304006,2010-11,
310305010,2010-11,
310309016,2010-11,
310319029,2010-11,
310323030,2010-11,
310325011,2010-11,
310401011,2010-11,
310403003,2010-11,
310406011,2010-11,
310408011,2010-11,
310413019,2010-11,
301027003,2010-11,
301029016,2010-11,
301030015,2010-11,
301102015,2010-11,
301106015,2010-11,
301110001,2010-11,
301113015,2010-11,
301116015,2010-11,
301120015,2010-11,
301127015,2010-11,
301129026,2010-11,
301201007,2010-11,
301204015,2010-11,
301206015,2010-11,
301210015,2010-11,
301213006,2010-11,
301215024,2010-11,
301218015,2010-11,
301220022,2010-11,
301221013,2010-11,
301223023,2010-11,
301227015,2010-11,
310101015,2010-11,
310104014,2010-11,
310105019,2010-11,
310107015,2010-11,
310112015,2010-11,
310117010,2010-11,
310119015,2010-11,
310122015,2010-11,
310126015,2010-11,
310131012,2010-11,
310202021,2010-11,
310203009,2010-11,
310209027,2010-11,
310211029,2010-11,
310214015,2010-11,
310216015,2010-11,
310222015,2010-11,
310304015,2010-11,
310308027,2010-11,
310315001,2010-11,
310316015,2010-11,
310323015,2010-11,
310328030,2010-11,
310405019,2010-11,
310406014,2010-11,
310413025,2010-11,
301027007,2010-11,
301029003,2010-11,
301030010,2010-11,
301103007,2010-11,
301105007,2010-11,
301106006,2010-11,
301111007,2010-11,
301115021,2010-11,
301118022,2010-11,
301122009,2010-11,
301128007,2010-11,
301203007,2010-11,
301205007,2010-11,
301207030,2010-11,
301214007,2010-11,
301216007,2010-11,
301218007,2010-11,
301222024,2010-11,
301225025,2010-11,
301228007,2010-11,
301229016,2010-11,
310101007,2010-11,
310103007,2010-11,
310105012,2010-11,
310106023,2010-11,
310109007,2010-11,
310111007,2010-11,
310113007,2010-11,
310116024,2010-11,
310119007,2010-11,
310121007,2010-11,
310125027,2010-11,
310202007,2010-11,
310204007,2010-11,
310205016,2010-11,
310207007,2010-11,
310209009,2010-11,
310210007,2010-11,
310213029,2010-11,
310214010,2010-11,
310222007,2010-11,
310225022,2010-11,
310228007,2010-11,
310302007,2010-11,
310303026,2010-11,
310305012,2010-11,
310310021,2010-11,
310314003,2010-11,
310316001,2010-11,
310318019,2010-11,
310319014,2010-11,
310323007,2010-11,
310325007,2010-11,
310330007,2010-11,
310401023,2010-11,
310403013,2010-11,
310405007,2010-11,
310406006,2010-11,
310408025,2010-11,
310409007,2010-11,
310411007,2010-11,
310413026,2010-11,
310417025,2010-11,
310420025,2010-11,
310423007,2010-11,
310425007,2010-11,
310427025,2010-11,
301027016,2010-11,
301030029,2010-11,
301102014,2010-11,
301103019,2010-11,
301105016,2010-11,
301107010,2010-11,
301109013,2010-11,
301110023,2010-11,
301114001,2010-11,
301115030,2010-11,
301117016,2010-11,
301119016,2010-11,
301122025,2010-11,
301124016,2010-11,
301127016,2010-11,
301201006,2010-11,
301203024,2010-11,
301208016,2010-11,
301214009,2010-11,
301215021,2010-11,
301217022,2010-11,
301220012,2010-11,
301222016,2010-11,
301227016,2010-11,
310105016,2010-11,
310107016,2010-11,
310109024,2010-11,
310111016,2010-11,
310113016,2010-11,
