Game_ID,Season,Week,Date,Home,Away,Home_Record,Away_Record,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home_FG,Away_FG,Home_Field_Goal_pct,Away_Field_Goal_pct,Home_3PT,Away_3PT,Home_Three_Point_pct,Away_Three_Point_pct,Home_FT,Away_FT,Home_Free_Throw_pct,Away_Free_Throw_pct,Home_Rebounds,Away_Rebounds,Home_Offensive_Rebounds,Away_Offensive_Rebounds,Home_Defensive_Rebounds,Away_Defensive_Rebounds,Home_Assists,Away_Assists,Home_Steals,Away_Steals,Home_Blocks,Away_Blocks,Home_Total_Turnovers,Away_Total_Turnovers,Home_Points_Off_Turnovers,Away_Points_Off_Turnovers,Home_Fast_Break_Points,Away_Fast_Break_Points,Home_Points_in_Paint,Away_Points_in_Paint,Home_Fouls,Away_Fouls,Home_Technical_Fouls,Away_Technical_Fouls,Home_Flagrant_Fouls,Away_Flagrant_Fouls,Home_Largest_Lead,Away_Largest_Lead
280128012,2007-08,,2008-01-28,LA Clippers,Charlotte Bobcats,"13-28, 8-15 Home","18-27, 4-13 Away",,Final,,,22.0,27.0,22.0,29.0,,,,29.0,30.0,24.0,24.0,,100.0,107.0,43-79,38-67,54.4,56.7,0-8,7-16,0.0,43.8,14-15,24-32,93.3,75.0,45.0,41.0,6.0,6.0,8.0,4.0,34.0,33.0,5.0,7.0,2.0,4.0,28.0,32.0,20.0,12.0,10.0,5.0,-1.0,-1.0,22.0,19.0,0.0,0.0,0.0,0.0,2.0,20.0
280130012,2007-08,,2008-01-30,LA Clippers,Atlanta Hawks,"14-28, 9-15 Home","19-24, 6-15 Away",,Final,,,20.0,28.0,26.0,21.0,,,,21.0,20.0,20.0,27.0,,95.0,88.0,38-80,35-83,47.5,42.2,2-6,2-9,33.3,22.2,17-19,16-19,89.5,84.2,56.0,66.0,4.0,7.0,12.0,15.0,24.0,24.0,7.0,8.0,6.0,5.0,22.0,30.0,9.0,16.0,4.0,20.0,-1.0,-1.0,17.0,20.0,1.0,0.0,0.0,0.0,20.0,7.0
280213012,2007-08,,2008-02-13,LA Clippers,Washington Wizards,"17-33, 9-16 Home","25-27, 10-16 Away",,Final,,,17.0,15.0,28.0,29.0,,,,25.0,20.0,16.0,30.0,,89.0,91.0,33-68,37-85,48.5,43.5,4-13,2-11,30.8,18.2,19-24,15-21,79.2,71.4,43.0,80.0,5.0,7.0,7.0,22.0,19.0,16.0,9.0,8.0,2.0,3.0,32.0,32.0,23.0,13.0,10.0,5.0,-1.0,-1.0,19.0,21.0,1.0,2.0,0.0,0.0,7.0,14.0
280220012,2007-08,,2008-02-20,LA Clippers,Memphis Grizzlies,"18-33, 10-16 Home","14-40, 4-22 Away",,Final,,,21.0,30.0,31.0,18.0,,,,31.0,16.0,20.0,19.0,,100.0,86.0,36-80,28-77,45.0,36.4,6-12,6-20,50.0,30.0,22-29,24-32,75.9,75.0,69.0,61.0,11.0,8.0,10.0,12.0,28.0,15.0,8.0,6.0,9.0,5.0,30.0,30.0,18.0,13.0,15.0,6.0,-1.0,-1.0,28.0,22.0,1.0,3.0,0.0,0.0,17.0,12.0
280223012,2007-08,,2008-02-23,LA Clippers,Los Angeles Lakers,"19-34, 11-17 Home","38-17, 20-10 Away",,Final,,,21.0,27.0,24.0,23.0,,,,29.0,27.0,34.0,23.0,,95.0,113.0,36-80,39-84,45.0,46.4,1-14,10-26,7.1,38.5,22-29,25-35,75.9,71.4,64.0,58.0,10.0,11.0,9.0,7.0,26.0,27.0,6.0,7.0,3.0,6.0,32.0,22.0,7.0,20.0,4.0,7.0,-1.0,-1.0,28.0,22.0,1.0,0.0,0.0,0.0,2.0,22.0
280305012,2007-08,,2008-03-05,LA Clippers,Sacramento Kings,"20-39, 12-21 Home","27-34, 9-23 Away",,Final/2OT,,,24,19,23,25,25,,,25,29,20,17,18,116,109,40-93,43-90,43.0,47.8,7-20,3-13,35.0,23.1,29-39,20-27,74.4,74.1,76,63,11,19,16,6,28,22,5,4,10,6,24,28,16,10,8,9,-1,-1,21,30,1,1,1,1,7,17
280307013,2007-08,,2008-03-07,Los Angeles Lakers,LA Clippers,"44-18, 22-7 Home","20-40, 8-19 Away",,Final,,,26,23,35,35,,,,24,17,16,25,,119,82,46-85,31-82,54.1,37.8,14-23,3-14,60.9,21.4,13-19,17-23,68.4,73.9,68,61,6,8,13,14,28,18,12,8,8,2,26,32,21,17,8,5,-1,-1,23,17,1,1,0,0,40,0
280310014,2007-08,,2008-03-10,Miami Heat,LA Clippers,"11-51, 6-25 Home","21-41, 9-19 Away",,Final,,,23,24,33,18,,,,29,29,15,26,,98,99,37-76,36-66,48.7,54.5,12-21,6-10,57.1,60.0,12-19,21-24,63.2,87.5,46,49,6,6,10,6,23,17,8,8,1,2,24,36,25,17,6,13,-1,-1,16,17,2,1,0,0,10,16
280312019,2007-08,,2008-03-12,Orlando Magic,LA Clippers,"42-24, 20-12 Home","21-42, 9-20 Away",,Final,,,32,31,27,20,,,,19,29,28,12,,110,88,42-81,34-83,51.9,41.0,11-30,3-18,36.7,16.7,15-17,17-24,88.2,70.8,59,52,5,8,8,6,22,16,4,6,5,1,26,14,3,21,29,17,-1,-1,21,17,0,1,0,0,24,6
280314001,2007-08,,2008-03-14,Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",,Final,,,36,27,33,21,,,,22,26,23,22,,117,93,47-87,35-77,54.0,45.5,9-13,4-13,69.2,30.8,14-19,19-26,73.7,73.1,64,50,7,6,11,9,30,19,8,9,5,6,26,28,19,16,41,20,-1,-1,21,17,0,2,0,0,34,2
280315027,2007-08,,2008-03-15,Washington Wizards,LA Clippers,"33-32, 20-14 Home","21-44, 9-22 Away",NBATV,Final/OT,,,25,30,20,25,19,,,25,30,23,22,9,119,109,37-88,40-86,42.0,46.5,11-26,8-21,42.3,38.1,34-43,21-29,79.1,72.4,74,65,9,14,16,9,23,27,10,6,2,4,22,32,14,8,8,10,-1,-1,25,30,1,0,0,0,10,6
280325006,2007-08,,2008-03-25,Dallas Mavericks,LA Clippers,"45-26, 30-7 Home","21-49, 9-25 Away",,Final,,,28,23,31,21,,,,24,20,24,22,,103,90,36-82,34-77,43.9,44.2,5-17,3-16,29.4,18.8,26-31,19-24,83.9,79.2,75,52,7,6,18,10,16,15,9,8,1,5,30,32,19,13,21,14,-1,-1,20,21,0,0,0,0,21,2
280326024,2007-08,,2008-03-26,San Antonio Spurs,LA Clippers,"49-23, 29-6 Home","21-50, 9-26 Away",,Final,,,27,21,26,23,,,,18,26,27,17,,97,88,36-72,30-77,50.0,39.0,6-18,2-9,33.3,22.2,19-27,26-32,70.4,81.3,55,58,7,9,7,9,17,14,5,5,5,4,20,20,14,10,7,4,-1,-1,19,22,2,0,0,0,13,5
280329012,2007-08,,2008-03-29,LA Clippers,Memphis Grizzlies,"22-51, 13-24 Home","19-54, 6-31 Away",,Final,,,20,27,28,35,,,,17,26,28,26,,110,97,42-79,38-80,53.2,47.5,3-19,1-14,15.8,7.1,23-28,20-27,82.1,74.1,61,49,8,7,10,9,29,17,10,4,6,3,30,34,24,13,8,9,-1,-1,24,22,0,0,0,0,17,2
280331012,2007-08,,2008-03-31,LA Clippers,Dallas Mavericks,"22-52, 13-25 Home","46-28, 16-21 Away",,Final,,,24,16,20,26,,,,29,23,17,24,,86,93,25-68,33-74,36.8,44.6,6-13,4-15,46.2,26.7,30-35,23-30,85.7,76.7,68,47,9,11,14,5,16,17,6,11,7,5,46,28,14,32,7,14,-1,-1,23,28,2,0,0,0,0,18
280403023,2007-08,,2008-04-03,Sacramento Kings,LA Clippers,"35-40, 24-13 Home","23-53, 10-28 Away",,Final,,,20,30,34,26,,,,25,18,27,28,,110,98,38-81,40-94,46.9,42.6,5-11,5-12,45.5,41.7,29-35,13-24,82.9,54.2,64,82,9,11,11,21,21,22,13,10,5,7,30,34,22,20,29,21,-1,-1,20,26,0,1,0,0,22,7
280406012,2007-08,,2008-04-06,LA Clippers,Houston Rockets,"23-54, 13-26 Home","52-25, 24-15 Away",,Final,,,22,20,25,12,,,,30,32,18,25,,79,105,35-81,38-79,43.2,48.1,1-6,7-19,16.7,36.8,8-15,22-27,53.3,81.5,48,69,8,7,7,11,24,24,8,5,8,1,20,24,17,9,6,2,-1,-1,20,17,2,1,0,0,2,27
280410012,2007-08,,2008-04-10,LA Clippers,Los Angeles Lakers,"23-56, 13-28 Home","54-25, 27-14 Away",TNT,Final,,,25,17,19,17,,,,27,24,22,33,,78,106,30-83,40-82,36.1,48.8,2-9,11-29,22.2,37.9,16-27,15-24,59.3,62.5,76,61,16,12,15,7,17,25,5,9,7,7,28,16,12,17,4,3,-1,-1,20,20,1,0,1,0,11,32
280415003,2007-08,,2008-04-15,New Orleans Hornets,LA Clippers,"56-25, 30-11 Home","23-58, 10-30 Away",,Final,,,26,23,34,31,,,,26,25,17,24,,114,92,43-85,34-72,50.6,47.2,7-23,6-14,30.4,42.9,21-23,18-24,91.3,75.0,53,49,6,8,9,5,23,24,10,4,5,3,10,32,20,2,18,12,-1,-1,15,15,1,1,0,0,31,5
280416010,2007-08,,2008-04-16,Houston Rockets,LA Clippers,"55-27, 31-10 Home","23-59, 10-31 Away",,Final,,,35,23,20,15,,,,17,25,18,15,,93,75,38-92,28-75,41.3,37.3,8-28,3-8,28.6,37.5,9-14,16-17,64.3,94.1,72,61,10,5,15,11,25,12,8,2,3,5,12,32,23,6,4,4,-1,-1,14,16,0,0,0,0,25,0
271030013,2007-08,,2007-10-30,Los Angeles Lakers,Houston Rockets,"0-1, 0-1 Home","1-0, 1-0 Away",TNT,Final,,,25,18,19,31,,,,16,27,27,25,,93,95,32-76,34-74,42.1,45.9,2-8,6-22,25.0,27.3,27-45,21-31,60.0,67.7,66,69,18,8,11,12,18,23,16,10,3,5,24,38,20,16,19,16,-1,-1,22,30,0,0,0,0,11,14
271102021,2007-08,,2007-11-02,Phoenix Suns,Los Angeles Lakers,"1-1, 0-1 Home","1-1, 1-0 Away",ESPN,Final,,,20,30,17,31,,,,33,30,32,24,,98,119,37-87,48-85,42.5,56.5,9-28,8-13,32.1,61.5,15-22,15-20,68.2,75.0,49,70,6,5,9,11,20,24,10,8,9,2,28,42,22,16,15,8,-1,-1,16,20,2,1,0,0,6,33
271106013,2007-08,,2007-11-06,Los Angeles Lakers,New Orleans Hornets,"2-2, 1-2 Home","4-0, 2-0 Away",,Final,,,22,33,25,24,,,,32,25,32,29,,104,118,44-93,42-89,47.3,47.2,8-24,14-25,33.3,56.0,8-9,20-22,88.9,90.9,58,61,2,9,11,9,27,29,5,8,8,3,32,24,11,22,6,6,-1,-1,17,17,0,0,0,0,5,16
271113024,2007-08,,2007-11-13,San Antonio Spurs,Los Angeles Lakers,"7-1, 5-0 Home","3-3, 1-1 Away",NBATV,Final,,,21,33,25,28,,,,15,23,24,30,,107,92,40-91,36-82,44.0,43.9,13-27,2-16,48.1,12.5,14-15,18-21,93.3,85.7,53,66,5,6,8,10,29,15,9,6,5,9,22,38,23,13,11,21,-1,-1,21,14,0,1,0,0,22,4
271114010,2007-08,,2007-11-14,Houston Rockets,Los Angeles Lakers,"6-3, 3-1 Home","4-3, 2-1 Away",ESPN,Final,,,22,27,22,19,,,,25,36,14,18,,90,93,30-85,32-72,35.3,44.4,7-20,8-17,35.0,47.1,23-39,21-28,59.0,75.0,75,73,12,15,20,10,18,14,12,8,4,4,26,42,12,12,7,13,-1,-1,25,30,0,0,0,0,2,18
271202013,2007-08,,2007-12-02,Los Angeles Lakers,Orlando Magic,"9-8, 6-4 Home","15-4, 10-2 Away",,Final,,,30,25,20,22,,,,24,39,14,27,,97,104,40-97,38-88,41.2,43.2,8-29,10-30,27.6,33.3,9-10,18-21,90.0,85.7,74,59,8,8,14,8,24,25,10,13,9,10,44,32,12,25,15,14,-1,-1,21,16,0,0,0,0,12,10
271213013,2007-08,,2007-12-13,Los Angeles Lakers,San Antonio Spurs,"13-8, 8-4 Home","17-5, 5-5 Away",TNT,Final,,,18,33,21,30,,,,19,24,31,23,,102,97,38-88,32-78,43.2,41.0,6-21,13-35,28.6,37.1,20-28,20-26,71.4,76.9,68,61,7,7,11,8,20,25,11,4,2,4,16,32,24,8,17,2,-1,-1,22,22,2,0,0,0,13,3
271225013,2007-08,,2007-12-25,Los Angeles Lakers,Phoenix Suns,"18-10, 10-4 Home","19-9, 11-6 Away",ABC,Final,,,25,37,30,30,,,,26,36,27,26,,122,115,46-88,42-89,52.3,47.2,3-12,10-24,25.0,41.7,27-32,21-32,84.4,65.6,69,60,9,11,13,11,26,31,8,7,5,7,28,20,13,8,14,21,-1,-1,27,23,0,0,0,0,10,6
280108029,2007-08,,2008-01-08,Memphis Grizzlies,Los Angeles Lakers,"10-24, 6-12 Home","22-11, 9-6 Away",,Final,,,23,24,24,30,,,,39,22,26,30,,101,117,41-93,48-91,44.1,52.7,6-19,7-13,31.6,53.8,13-17,14-18,76.5,77.8,73,56,6,7,18,8,19,26,6,13,8,4,40,28,10,25,18,34,-1,-1,13,20,0,0,0,0,0,26
280109003,2007-08,,2008-01-09,New Orleans Hornets,Los Angeles Lakers,"23-12, 9-7 Home","23-11, 10-6 Away",,Final,,,19,24,25,12,,,,32,22,30,25,,80,109,31-84,45-82,36.9,54.9,1-11,9-21,9.1,42.9,17-24,10-14,70.8,71.4,66,59,10,6,16,8,12,25,2,7,1,7,26,22,8,15,4,12,-1,-1,16,17,1,2,0,0,0,31
280113013,2007-08,,2008-01-13,Los Angeles Lakers,Memphis Grizzlies,"25-11, 15-5 Home","10-27, 4-15 Away",,Final,,,31,30,19,20,,,,29,22,19,29,,100,99,36-83,41-96,43.4,42.7,8-25,10-25,32.0,40.0,20-28,7-11,71.4,63.6,65,75,11,9,10,16,20,28,11,7,5,7,22,28,18,16,15,4,-1,-1,15,21,1,0,0,0,14,5
280117013,2007-08,,2008-01-17,Los Angeles Lakers,Phoenix Suns,"26-12, 15-6 Home","27-12, 14-8 Away",TNT,Final,,,24,19,18,37,,,,27,29,23,27,,98,106,36-95,42-81,37.9,51.9,10-27,9-18,37.0,50.0,16-25,13-16,64.0,81.3,84,58,10,4,23,9,18,37,13,12,1,11,44,48,18,31,10,23,-1,-1,20,22,0,1,0,0,0,20
280123024,2007-08,,2008-01-23,San Antonio Spurs,Los Angeles Lakers,"27-13, 20-4 Home","27-13, 11-7 Away",ESPN,Final,,,23,22,31,27,,,,27,27,12,25,,103,91,40-85,35-75,47.1,46.7,11-23,5-15,47.8,33.3,12-18,16-21,66.7,76.2,50,67,6,7,9,12,23,17,16,4,5,4,16,44,27,7,14,15,-1,-1,17,21,0,0,0,0,15,13
280125006,2007-08,,2008-01-25,Dallas Mavericks,Los Angeles Lakers,"29-13, 19-3 Home","27-14, 11-8 Away",,Final,,,28,28,35,21,,,,31,24,19,31,,112,105,39-82,36-64,47.6,56.3,5-16,5-14,31.3,35.7,29-36,28-40,80.6,70.0,60,48,6,6,13,5,13,21,7,5,3,3,18,32,20,11,13,11,-1,-1,29,30,1,1,0,0,17,6
280203027,2007-08,,2008-02-03,Washington Wizards,Los Angeles Lakers,"24-22, 15-10 Home","30-16, 13-9 Away",NBATV,Final,,,15,26,21,29,,,,30,33,23,17,,91,103,34-79,41-73,43.0,56.2,8-23,8-19,34.8,42.1,15-20,13-17,75.0,76.5,56,49,11,7,12,7,18,27,4,4,3,4,20,24,9,11,4,4,-1,-1,18,21,0,1,0,0,0,26
280206001,2007-08,,2008-02-06,Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",,Final,,,27,18,23,30,,,,29,24,23,19,,98,95,39-83,37-85,47.0,43.5,5-11,11-24,45.5,45.8,15-16,10-16,93.8,62.5,61,55,5,11,10,7,28,28,7,5,7,1,26,24,12,14,16,9,-1,-1,13,15,0,0,0,0,5,9
280208019,2007-08,,2008-02-08,Orlando Magic,Los Angeles Lakers,"32-20, 13-10 Home","32-17, 15-10 Away",,Final,,,44,19,24,26,,,,33,31,34,19,,113,117,40-81,41-77,49.4,53.2,15-32,10-20,46.9,50.0,18-21,25-30,85.7,83.3,48,53,5,5,8,8,25,22,4,4,3,6,20,18,16,14,15,13,-1,-1,26,20,1,1,0,0,11,14
280210014,2007-08,,2008-02-10,Miami Heat,Los Angeles Lakers,"9-41, 5-20 Home","33-17, 16-10 Away",ABC,Final,,,24,23,26,21,,,,25,26,31,22,,94,104,38-80,37-81,47.5,45.7,4-12,8-25,33.3,32.0,14-17,22-28,82.4,78.6,51,62,3,8,7,11,24,21,12,9,6,1,36,32,19,25,15,14,-1,-1,20,14,1,0,0,0,6,17
280211030,2007-08,,2008-02-11,Charlotte Bobcats,Los Angeles Lakers,"18-34, 14-16 Home","34-17, 17-10 Away",,Final,,,22,22,25,28,,,,30,25,22,29,,97,106,40-80,35-70,50.0,50.0,5-13,7-18,38.5,38.9,12-17,29-34,70.6,85.3,55,50,8,8,12,8,20,24,5,13,4,7,30,28,11,16,9,11,-1,-1,23,18,1,0,0,0,0,13
280219013,2007-08,,2008-02-19,Los Angeles Lakers,Atlanta Hawks,"36-17, 18-7 Home","22-29, 6-18 Away",,Final,,,32,41,24,25,,,,14,23,32,24,,122,93,47-92,34-81,51.1,42.0,6-18,5-13,33.3,38.5,22-24,20-27,91.7,74.1,65,60,7,10,13,11,22,19,16,7,5,7,26,46,33,15,12,7,-1,-1,21,24,0,0,0,0,41,2
280220021,2007-08,,2008-02-20,Phoenix Suns,Los Angeles Lakers,"37-17, 20-7 Home","37-17, 19-10 Away",ESPN,Final,,,29,28,34,33,,,,32,33,30,35,,124,130,48-93,52-92,51.6,56.5,5-16,4-13,31.3,30.8,23-30,22-26,76.7,84.6,68,51,6,11,16,7,26,18,4,6,9,6,24,18,11,18,20,22,-1,-1,22,24,2,1,0,0,3,13
280228013,2007-08,,2008-02-28,Los Angeles Lakers,Miami Heat,"41-17, 20-7 Home","10-46, 4-24 Away",TNT,Final,,,26,27,20,33,,,,19,22,17,30,,106,88,40-84,33-88,47.6,37.5,8-20,7-18,40.0,38.9,18-22,15-19,81.8,78.9,75,54,9,3,11,11,28,23,8,6,12,5,36,26,20,17,22,15,-1,-1,16,21,0,0,0,0,20,0
280302013,2007-08,,2008-03-02,Los Angeles Lakers,Dallas Mavericks,"42-18, 21-7 Home","39-21, 14-18 Away",ABC,Final/OT,,,29,21,15,28,15,,,23,24,21,25,11,108,104,33-87,38-103,37.9,36.9,5-23,11-27,21.7,40.7,37-50,17-25,74.0,68.0,88,83,16,13,14,17,20,23,9,7,9,2,22,20,15,6,11,4,-1,-1,23,29,0,0,0,0,12,7
280304023,2007-08,,2008-03-04,Sacramento Kings,Los Angeles Lakers,"27-33, 18-11 Home","43-18, 22-11 Away",,Final,,,33,25,29,18,,,,27,26,28,36,,105,117,43-96,39-86,44.8,45.3,3-11,6-19,27.3,31.6,16-17,33-40,94.1,82.5,61,74,4,13,13,14,14,22,7,10,7,5,28,32,22,14,21,21,-1,-1,30,17,1,1,0,0,13,12
280309013,2007-08,,2008-03-09,Los Angeles Lakers,Sacramento Kings,"44-19, 22-8 Home","28-35, 10-23 Away",,Final,,,29,31,29,24,,,,31,40,21,22,,113,114,41-86,44-80,47.7,55.0,8-18,4-13,44.4,30.8,23-27,22-24,85.2,91.7,54,52,7,7,11,8,29,21,5,13,6,8,38,42,31,21,8,12,-1,-1,26,26,2,3,0,0,4,13
280314003,2007-08,,2008-03-14,New Orleans Hornets,Los Angeles Lakers,"44-20, 24-10 Home","45-20, 22-12 Away",,Final,,,23,23,34,28,,,,21,28,23,26,,108,98,41-84,35-92,48.8,38.0,11-24,9-30,45.8,30.0,15-24,19-24,62.5,79.2,79,67,7,9,17,15,28,26,8,13,4,2,32,20,14,24,17,13,-1,-1,21,22,1,1,0,0,15,7
280316010,2007-08,,2008-03-16,Houston Rockets,Los Angeles Lakers,"46-20, 26-9 Home","45-21, 22-13 Away",ABC,Final,,,24,35,12,33,,,,23,21,22,26,,104,92,35-83,33-80,42.2,41.3,12-26,5-16,46.2,31.3,22-29,21-30,75.9,70.0,73,63,12,13,15,10,16,15,4,5,3,6,22,16,9,11,7,8,-1,-1,21,20,2,3,0,0,15,2
280318006,2007-08,,2008-03-18,Dallas Mavericks,Los Angeles Lakers,"44-24, 29-5 Home","46-21, 23-13 Away",,Final,,,21,17,27,35,,,,28,31,18,25,,100,102,32-72,37-89,44.4,41.6,6-17,7-19,35.3,36.8,30-38,21-29,78.9,72.4,61,68,10,10,8,13,15,20,6,10,11,7,32,18,8,15,26,15,-1,-1,22,20,1,1,0,0,5,25
280326013,2007-08,,2008-03-26,Los Angeles Lakers,Charlotte Bobcats,"49-23, 24-10 Home","26-45, 7-28 Away",,Final,,,24,20,24,27,,,,27,30,25,26,,95,108,34-83,39-78,41.0,50.0,8-27,11-24,29.6,45.8,19-25,19-28,76.0,67.9,57,67,7,4,10,11,20,26,10,7,4,5,26,40,21,18,15,12,-1,-1,19,21,3,0,0,0,2,19
280328013,2007-08,,2008-03-28,Los Angeles Lakers,Memphis Grizzlies,"49-24, 24-11 Home","19-53, 6-30 Away",,Final,,,30,23,27,31,,,,32,21,36,25,,111,114,41-104,40-81,39.4,49.4,15-45,2-12,33.3,16.7,14-16,32-38,87.5,84.2,73,65,8,10,18,8,32,19,8,4,11,7,20,30,14,10,5,15,-1,-1,26,16,1,0,0,0,8,10
280330013,2007-08,,2008-03-30,Los Angeles Lakers,Washington Wizards,"50-24, 25-11 Home","38-35, 17-20 Away",,Final/OT,,,27,31,28,25,15,,,25,22,39,25,9,126,120,43-87,41-88,49.4,46.6,14-27,17-30,51.9,56.7,26-32,21-29,81.3,72.4,63,60,10,8,9,9,35,29,2,6,9,5,16,14,10,9,13,7,-1,-1,21,22,0,0,0,0,17,6
280404013,2007-08,,2008-04-04,Los Angeles Lakers,Dallas Mavericks,"52-24, 27-11 Home","47-29, 16-22 Away",ESPN,Final,,,31,23,26,32,,,,31,33,23,21,,112,108,39-74,43-82,52.7,52.4,7-14,6-18,50.0,33.3,27-32,16-24,84.4,66.7,51,60,4,8,11,13,26,19,6,5,6,1,20,20,15,16,4,8,-1,-1,22,26,0,1,1,0,4,14
280406023,2007-08,,2008-04-06,Sacramento Kings,Los Angeles Lakers,"36-41, 24-14 Home","53-24, 26-13 Away",,Final,,,27,18,24,23,,,,23,28,36,27,,92,114,33-79,41-78,41.8,52.6,5-18,12-22,27.8,54.5,21-25,20-24,84.0,83.3,45,66,4,8,8,12,11,26,10,11,2,6,32,38,21,21,13,14,-1,-1,22,23,0,1,0,0,9,24
280411013,2007-08,,2008-04-11,Los Angeles Lakers,New Orleans Hornets,"55-25, 28-11 Home","55-24, 26-13 Away",,Final,,,39,26,17,25,,,,20,25,30,29,,107,104,36-80,41-80,45.0,51.2,10-36,9-19,27.8,47.4,25-29,13-17,86.2,76.5,66,44,8,5,13,6,27,27,5,7,3,3,28,22,7,21,8,17,-1,-1,18,26,3,2,1,0,30,0
280413013,2007-08,,2008-04-13,Los Angeles Lakers,San Antonio Spurs,"56-25, 29-11 Home","54-26, 21-19 Away",ABC,Final,,,25,28,26,27,,,,23,30,14,18,,106,85,41-82,33-79,50.0,41.8,10-19,5-17,52.6,29.4,14-17,14-24,82.4,58.3,67,54,4,9,12,9,26,20,5,9,4,2,26,18,8,12,11,13,-1,-1,15,16,2,1,0,0,26,7
280415013,2007-08,,2008-04-15,Los Angeles Lakers,Sacramento Kings,"57-25, 30-11 Home","38-44, 12-29 Away",,Final,,,34,28,39,23,,,,27,21,24,29,,124,101,43-86,38-86,50.0,44.2,7-18,8-13,38.9,61.5,31-36,17-20,86.1,85.0,65,57,7,6,13,10,32,22,11,9,10,4,30,42,26,19,21,22,-1,-1,18,25,2,1,0,0,30,0
280521013,2007-08,,2008-05-21,Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",TNT,Final,,,24,19,22,24,,,,27,24,21,13,,89,85,35-81,34-84,43.2,40.5,4-10,5-20,40.0,25.0,15-18,12-17,83.3,70.6,52,52,6,9,35,33,18,16,7,7,6,5,20,24,11,13,9,4,-1,-1,16,21,0,0,0,0,4,20
280523013,2007-08,,2008-05-23,Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",TNT,Final,,,21,25,28,27,,,,16,21,20,14,,101,71,39-71,30-87,54.9,34.5,5-18,6-23,27.8,26.1,18-20,5-10,90.0,50.0,49,47,3,9,41,27,20,20,8,7,7,1,28,30,11,7,8,13,-1,-1,15,18,2,0,0,0,30,0
280525024,2007-08,,2008-05-25,San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",TNT,Final,,,21,28,20,34,,,,24,15,18,27,,103,84,38-74,35-82,51.4,42.7,10-18,6-17,55.6,35.3,17-23,8-17,73.9,47.1,45,53,3,8,36,34,22,13,4,5,4,0,24,28,14,15,14,6,-1,-1,19,22,0,1,0,0,21,7
280527024,2007-08,,2008-05-27,San Antonio Spurs,Los Angeles Lakers,"56-26, 34-7 Home","57-25, 27-14 Away",TNT,Final,,,23,24,23,21,,,,28,25,24,16,,91,93,30-75,38-85,40.0,44.7,7-24,3-14,29.2,21.4,24-26,14-19,92.3,73.7,43,56,8,13,29,33,22,17,7,5,4,3,18,28,20,13,15,13,-1,-1,21,24,0,0,0,0,0,14
280529013,2007-08,,2008-05-29,Los Angeles Lakers,San Antonio Spurs,"57-25, 30-11 Home","56-26, 22-19 Away",TNT,Final,,,15,27,22,36,,,,28,20,15,29,,100,92,38-85,36-74,44.7,48.6,8-21,7-15,38.1,46.7,16-18,13-18,88.9,72.2,46,46,11,6,31,33,16,22,9,5,6,3,18,28,11,6,7,8,-1,-1,19,21,0,0,0,0,11,17
271106030,2007-08,,2007-11-06,Charlotte Bobcats,Phoenix Suns,"2-1, 1-1 Home","3-1, 2-0 Away",,Final,,,21,16,24,22,,,,29,30,29,27,,83,115,30-82,45-90,36.6,50.0,4-15,9-24,26.7,37.5,19-28,16-21,67.9,76.2,83,65,9,6,23,14,11,31,5,9,5,2,48,20,9,26,7,14,-1,-1,27,25,0,0,0,0,3,34
271107001,2007-08,,2007-11-07,Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",,Final,,,32,23,25,25,,,,27,20,29,20,,105,96,41-90,35-86,45.6,40.7,4-16,11-27,25.0,40.7,19-23,15-17,82.6,88.2,79,54,6,4,17,10,22,21,11,5,8,3,32,30,19,21,14,20,-1,-1,21,18,1,0,0,0,10,5
271109014,2007-08,,2007-11-09,Miami Heat,Phoenix Suns,"0-5, 0-3 Home","4-2, 3-1 Away",,Final,,,37,23,24,17,,,,29,26,24,27,,101,106,43-88,39-89,48.9,43.8,4-15,15-33,26.7,45.5,11-14,13-15,78.6,86.7,65,59,4,5,13,11,20,22,9,12,7,5,32,26,15,17,6,11,-1,-1,16,17,3,2,0,0,13,6
271110019,2007-08,,2007-11-10,Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",,Final,,,27,16,23,30,,,,34,25,26,21,,96,106,40-85,45-94,47.1,47.9,8-19,12-29,42.1,41.4,8-19,4-5,42.1,80.0,66,60,13,8,10,10,25,29,5,5,3,2,30,22,17,23,19,22,-1,-1,14,16,0,0,0,0,2,24
