Player_ID,Player,Team,Number,Position,Height,Weight,Birth_Date,Birth_Place,College,Draft_Year,Draft_Round,Draft_Pick,Draft_Team,Experience,Status,Team_History,Career_Highlights,scrape_ts
2981,Hassan Adams,,,Small Forward,,,6/20/1984,"Inglewood, CA",Arizona,2006.0,2.0,54.0,NJ,,,Toronto Raptors 2008-2009 (1 Season),,2021-11-12 13:16
2982,Maurice Ager,,,Small Forward,,,2/9/1984,"Detroit, MI",Michigan State,2006.0,1.0,28.0,DAL,,,"Minnesota Timberwolves 2010-2011 (1 Season), Dallas Mavericks 2006-2007* (2 Seasons)",,2021-11-12 13:16
2983,LaMarcus Aldridge,Brooklyn Nets,21.0,Forward,"6' 11""", 250 lbs,7/19/1985 (36),"Dallas, TX",Texas,2006.0,1.0,2.0,CHI,15th Season,Active,"Brooklyn Nets 2020*-CURRENT (2 Seasons), San Antonio Spurs 2015-2020* (6 Seasons), Portland Trail Blazers 2006-2015 (9 Seasons)","2x All-NBA 2nd Team 2018, 2015, 3x All-NBA 3rd Team 2016, 2014, 2011, All-Rookie 1st Team 2007",2021-11-12 13:16
2984,Hilton Armstrong,,,Power Forward,,,11/23/1984,"Peekskill, NY",UConn,2006.0,1.0,12.0,NO,,,"Golden State Warriors 2013-2014 (1 Season), Washington Wizards 2010*-2011 (1 Season), Atlanta Hawks 2010*-2011 (1 Season), Sacramento Kings 2009*-2010 (1 Season), Houston Rockets 2009*-2010 (1 Season)",,2021-11-12 13:16
2985,James Augustine,,,Power Forward,,,2/27/1984,"Midlothian, IL",Illinois,2006.0,2.0,41.0,ORL,,,Orlando Magic 2006-2008 (2 Seasons),,2021-11-12 13:16
2986,Renaldo Balkman,,,Small Forward,,,7/14/1984,"Staten Island, NY",South Carolina,2006.0,1.0,20.0,NY,,,"New York Knicks 2006-2008, 2010, 2010*-2012 (4 Seasons), Denver Nuggets 2008-2010* (3 Seasons)",,2021-11-12 13:16
2987,Andrea Bargnani,,,Center,,,10/26/1985,Italy,,2006.0,1.0,1.0,TOR,,,"Brooklyn Nets 2015-2016 (1 Season), New York Knicks 2013-2015 (2 Seasons), Toronto Raptors 2006-2013 (7 Seasons)",All-Rookie 1st Team 2007,2021-11-12 13:16
2990,Josh Boone,Melbourne United,3.0,Center,"6' 10""", 245 lbs,11/21/1984 (36),"Mount Airy, MD",UConn,2006.0,1.0,23.0,NJ,Rookie,Active,,,2021-11-12 13:16
2991,Ronnie Brewer,,,Small Forward,,,3/20/1985,"Portland, OR",Arkansas,2006.0,1.0,14.0,UTAH,,,"Houston Rockets 2013*-2014 (1 Season), Chicago Bulls 2010-2012, 2013-2013* (3 Seasons), New York Knicks 2012*-2013 (1 Season), Oklahoma City Thunder 2012*-2013 (1 Season), Memphis Grizzlies 2009*-2010 (1 Season), Utah Jazz 2006-2009* (4 Seasons)",,2021-11-12 13:16
2992,Shannon Brown,,,Point Guard,,,11/29/1985,"Maywood, IL",Michigan State,2006.0,1.0,25.0,CLE,,,"Miami Heat 2014-2015 (1 Season), San Antonio Spurs 2013*-2014 (1 Season), New York Knicks 2013*-2014 (1 Season), Phoenix Suns 2011-2013 (2 Seasons), Los Angeles Lakers 2008*-2011 (3 Seasons), Chicago Bulls 2007*-2008 (1 Season), Cleveland Cavaliers 2006-2007* (2 Seasons)",,2021-11-12 13:17
2994,Dee Brown,,,Point Guard,,,8/17/1984,"Jackson, MS",Illinois,2006.0,2.0,46.0,UTAH,,,"Washington Wizards 2008*-2009 (1 Season), Phoenix Suns 2008*-2009 (1 Season), Utah Jazz 2006-2007 (1 Season)",,2021-11-12 13:17
2995,Rodney Carney,,,Shooting Guard,,,4/5/1984,"Memphis, TN",Memphis,2006.0,1.0,16.0,CHI,,,"Golden State Warriors 2010*-2011 (1 Season), Memphis Grizzlies 2010*-2011 (1 Season), Philadelphia 76ers 2006-2008, 2009-2010 (3 Seasons), Minnesota Timberwolves 2008-2009 (1 Season)",,2021-11-12 13:17
2996,Cheikh Samb,,,Center,,,10/22/1984,Senegal,,2006.0,2.0,21.0,LAL,,,"Denver Nuggets 2008*-2009 (1 Season), LA Clippers 2008*-2009 (1 Season), New York Knicks 2008*-2009 (1 Season), Detroit Pistons 2007-2008 (1 Season)",,2021-11-12 13:17
2997,Mardy Collins,,,Point Guard,,,8/4/1984,"Philadelphia, PA",Temple,2006.0,1.0,29.0,NY,,,"LA Clippers 2008*-2010 (2 Seasons), New York Knicks 2006-2008* (3 Seasons)",,2021-11-12 13:17
2998,Paul Davis,,,Center,,,7/21/1984,"Detroit, MI",Michigan State,2006.0,2.0,34.0,LAC,,,"Washington Wizards 2009-2010 (1 Season), LA Clippers 2006-2009 (3 Seasons)",,2021-11-12 13:17
2999,Guillermo Diaz,,,Shooting Guard,,,3/4/1985,Puerto Rico,Miami,2006.0,2.0,52.0,LAC,,,LA Clippers 2007-2008 (1 Season),,2021-11-12 13:17
3000,Quincy Douby,,,Shooting Guard,,,5/16/1984,"Brooklyn, NY",Rutgers,2006.0,1.0,19.0,SAC,,,"Toronto Raptors 2008*-2009 (1 Season), Sacramento Kings 2006-2008* (3 Seasons)",,2021-11-12 13:17
3002,Jordan Farmar,,,Point Guard,,,11/30/1986,"Los Angeles, CA",UCLA,2006.0,1.0,26.0,LAL,,,"Sacramento Kings 2016-2017 (1 Season), Memphis Grizzlies 2015-2016 (1 Season), LA Clippers 2014-2015 (1 Season), Los Angeles Lakers 2006-2010, 2013-2014 (5 Seasons)",,2021-11-12 13:17
3003,Randy Foye,,,Shooting Guard,,,9/24/1983,"Newark, NJ",Villanova,2006.0,1.0,7.0,BOS,,,"Brooklyn Nets 2016-2017 (1 Season), Oklahoma City Thunder 2015*-2016 (1 Season), Denver Nuggets 2013-2015* (3 Seasons), Utah Jazz 2012-2013 (1 Season), LA Clippers 2010-2012 (2 Seasons), Washington Wizards 2009-2010 (1 Season), Minnesota Timberwolves 2006-2009 (3 Seasons)",All-Rookie 1st Team 2007,2021-11-12 13:17
3004,Joel Freeland,,,Center,,,2/7/1987,England,,2006.0,1.0,30.0,POR,,,Portland Trail Blazers 2012-2015 (3 Seasons),,2021-11-12 13:18
3005,Rudy Gay,Utah Jazz,8.0,Small Forward,"6' 8""", 250 lbs,8/17/1986 (35),"Baltimore, MD",UConn,2006.0,1.0,8.0,HOU,15th Season,Out,"San Antonio Spurs 2017-2021 (4 Seasons), Sacramento Kings 2013*-2017 (4 Seasons), Toronto Raptors 2012*-2013* (2 Seasons), Memphis Grizzlies 2006-2012* (7 Seasons)",All-Rookie 1st Team 2007,2021-11-12 13:18
3006,Daniel Gibson,,,Shooting Guard,,,2/27/1986,"Houston, TX",Texas,2006.0,2.0,42.0,CLE,,,Cleveland Cavaliers 2006-2013 (7 Seasons),,2021-11-12 13:18
3008,Ryan Hollins,,,Center,,,10/10/1984,"Pasadena, CA",UCLA,2006.0,2.0,50.0,CHA,,,"Memphis Grizzlies 2015*-2016 (1 Season), Washington Wizards 2015*-2016 (1 Season), Sacramento Kings 2014-2015 (1 Season), LA Clippers 2012-2014 (2 Seasons), Boston Celtics 2011*-2012 (1 Season), Cleveland Cavaliers 2010-2011* (2 Seasons), Minnesota Timberwolves 2009-2010 (1 Season), Dallas Mavericks 2008*-2009 (1 Season)",,2021-11-12 13:18
3009,Alexander Johnson,,,Small Forward,,,2/8/1983,"Albany, GA",Florida State,2006.0,2.0,45.0,IND,,,"Miami Heat 2007-2008 (1 Season), Memphis Grizzlies 2006-2007 (1 Season)",,2021-11-12 13:18
3010,Solomon Jones,,,Power Forward,,,7/16/1984,"Eustis, FL",South Florida,2006.0,2.0,33.0,ATL,,,"Orlando Magic 2013-2014 (1 Season), New York Knicks 2012-2013 (1 Season), LA Clippers 2011*-2012 (1 Season), Indiana Pacers 2009-2011 (2 Seasons), Atlanta Hawks 2006-2009 (3 Seasons)",,2021-11-12 13:18
3011,Bobby Jones,,,Small Forward,,,1/9/1984,"Compton, CA",Washington,2006.0,2.0,37.0,MIN,,,"Denver Nuggets 2007*-2008 (1 Season), Memphis Grizzlies 2007*-2008 (1 Season), Houston Rockets 2007*-2008 (1 Season), Miami Heat 2007*-2008 (1 Season), San Antonio Spurs 2007*-2008 (1 Season), Philadelphia 76ers 2006-2007 (1 Season)","All-Defensive 2nd Team 1985, 8x All-Defensive 1st Team 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, Sixth Man of the Year 1983",2021-11-12 13:18
3012,Kyle Lowry,Miami Heat,7.0,Point Guard,"6' 0""", 196 lbs,3/25/1986 (35),"Philadelphia, PA",Villanova,2006.0,1.0,24.0,MEM,15th Season,Active,"Miami Heat 2021-CURRENT (1 Season), Toronto Raptors 2012-2021 (9 Seasons), Houston Rockets 2008*-2012 (4 Seasons), Memphis Grizzlies 2006-2008* (3 Seasons)",All-NBA 3rd Team 2016,2021-11-12 13:18
3015,Paul Millsap,Brooklyn Nets,31.0,Power Forward,"6' 7""", 257 lbs,2/10/1985 (36),"Monroe, LA",Louisiana Tech,2006.0,2.0,47.0,UTAH,15th Season,Active,"Brooklyn Nets 2021-CURRENT (1 Season), Denver Nuggets 2017-2021 (4 Seasons), Atlanta Hawks 2013-2017 (4 Seasons), Utah Jazz 2006-2013 (7 Seasons)","All-Defensive 2nd Team 2016, All-Rookie 2nd Team 2007",2021-11-12 13:18
3016,Adam Morrison,,,Small Forward,,,7/19/1984,"Glendive, MT",Gonzaga,2006.0,1.0,3.0,CHA,,,Los Angeles Lakers 2008*-2010 (2 Seasons),All-Rookie 2nd Team 2007,2021-11-12 13:19
3017,David Noel,,,Small Forward,,,2/27/1984,"Durham, NC",North Carolina,2006.0,2.0,39.0,MIL,,,Milwaukee Bucks 2006-2007 (1 Season),,2021-11-12 13:19
3018,Steve Novak,,,Small Forward,,,6/13/1983,"Libertyville, IL",Marquette,2006.0,2.0,32.0,HOU,,,"Milwaukee Bucks 2015*-2017 (2 Seasons), Oklahoma City Thunder 2014*-2015* (2 Seasons), Utah Jazz 2014*-2015 (1 Season), Toronto Raptors 2013-2014 (1 Season), New York Knicks 2011-2013 (2 Seasons), Dallas Mavericks 2010*-2011 (1 Season), San Antonio Spurs 2010*-2011 (1 Season), LA Clippers 2008-2010 (2 Seasons), Houston Rockets 2006-2008 (2 Seasons)",,2021-11-12 13:19
3019,Patrick O'Bryant,,,Center,,,6/20/1986,"Oskaloosa, IA",Bradley,2006.0,1.0,9.0,GS,,,"Toronto Raptors 2008*-2010 (2 Seasons), Boston Celtics 2008*-2009 (1 Season), Golden State Warriors 2006-2008 (2 Seasons)",,2021-11-12 13:19
3020,Oleksiy Pecherov,,,Center,,,12/8/1985,"Donetsk, Ukraine",,2006.0,1.0,18.0,WSH,,,"Minnesota Timberwolves 2009-2010 (1 Season), Washington Wizards 2007-2009 (2 Seasons)",,2021-11-12 13:19
3021,Kosta Perovic,,,Center,,,2/19/1985,Yugoslavia,,2006.0,2.0,38.0,GS,,,Golden State Warriors 2007-2008 (1 Season),,2021-11-12 13:19
3023,Leon Powe,,,Power Forward,,,1/22/1984,"Berkeley, CA",California,2006.0,2.0,49.0,DEN,,,"Memphis Grizzlies 2010*-2011 (1 Season), Cleveland Cavaliers 2009-2010* (2 Seasons), Boston Celtics 2006-2009 (3 Seasons)",,2021-11-12 13:19
3024,JJ Redick,,,Shooting Guard,,,6/24/1984,"Cookeville, TN",Duke,2006.0,1.0,11.0,ORL,,,"Dallas Mavericks 2020*-2021 (1 Season), New Orleans Pelicans 2019-2020* (2 Seasons), Philadelphia 76ers 2017-2019 (2 Seasons), LA Clippers 2013-2017 (4 Seasons), Milwaukee Bucks 2012*-2013 (1 Season), Orlando Magic 2006-2012* (7 Seasons)",,2021-11-12 13:19
3025,Sergio Rodriguez,,,Point Guard,,,6/12/1986,"Canary Islands, Spain",,2006.0,1.0,27.0,PHX,,,"Philadelphia 76ers 2016-2017 (1 Season), Sacramento Kings 2009*-2010 (1 Season), New York Knicks 2009*-2010 (1 Season), Portland Trail Blazers 2006-2009 (3 Seasons)",,2021-11-12 13:19
3026,Rajon Rondo,Los Angeles Lakers,4.0,Point Guard,"6' 1""", 180 lbs,2/22/1986 (35),"Louisville, KY",Kentucky,2006.0,1.0,21.0,PHX,15th Season,Day-To-Day,"Los Angeles Lakers 2018-2020, 2021-CURRENT (3 Seasons), Atlanta Hawks 2020*-2021 (1 Season), LA Clippers 2020*-2021 (1 Season), New Orleans Pelicans 2017-2018 (1 Season), Chicago Bulls 2016-2017 (1 Season), Sacramento Kings 2015-2016 (1 Season), Dallas Mavericks 2014*-2015 (1 Season), Boston Celtics 2006-2014* (9 Seasons)","All-NBA 3rd Team 2012, 2x All-Defensive 2nd Team 2012, 2009, 2x All-Defensive 1st Team 2011, 2010, All-Rookie 2nd Team 2007",2021-11-12 13:20
3027,Brandon Roy,,,Shooting Guard,,,7/23/1984,"Seattle, WA",Washington,2006.0,1.0,6.0,MIN,,,"Minnesota Timberwolves 2012-2013 (1 Season), Portland Trail Blazers 2006-2011 (5 Seasons)","All-NBA 3rd Team 2010, All-NBA 2nd Team 2009, Rookie of the Year 2007, All-Rookie 1st Team 2007",2021-11-12 13:20
3028,Thabo Sefolosha,,,Forward,,,5/2/1984,Switzerland,,2006.0,1.0,13.0,PHI,,,"Houston Rockets 2019-2020 (1 Season), Utah Jazz 2017-2019 (2 Seasons), Atlanta Hawks 2014-2017 (3 Seasons), Oklahoma City Thunder 2008*-2014 (6 Seasons), Chicago Bulls 2006-2008* (3 Seasons)",All-Defensive 2nd Team 2010,2021-11-12 13:20
3029,Mouhamed Sene,,,Center,,,5/12/1986,Senegal,,2006.0,1.0,10.0,SEA,,,"Oklahoma City Thunder 2008*-2009 (1 Season), New York Knicks 2008*-2009 (1 Season)",,2021-11-12 13:20
3030,Cedric Simmons,,,Small Forward,,,1/3/1986,"Shallotte, NC",NC State,2006.0,1.0,15.0,NO,,,"Sacramento Kings 2008*-2009 (1 Season), Chicago Bulls 2007*-2008* (2 Seasons), Cleveland Cavaliers 2007*-2008 (1 Season)",,2021-11-12 13:20
3031,Craig Smith,,,Power Forward,,,11/10/1983,"Inglewood, CA",Boston College,2006.0,2.0,36.0,MIN,,,"Portland Trail Blazers 2011-2012 (1 Season), LA Clippers 2009-2011 (2 Seasons), Minnesota Timberwolves 2006-2009 (3 Seasons)",All-Rookie 2nd Team 2007,2021-11-12 13:20
3032,Tyrus Thomas,,,Power Forward,,,8/17/1986,"Baton Rouge, LA",LSU,2006.0,1.0,4.0,POR,,,"Memphis Grizzlies 2014-2015 (1 Season), Chicago Bulls 2006-2009* (4 Seasons)",All-Rookie 2nd Team 2007,2021-11-12 13:20
3033,P.J. Tucker,Miami Heat,17.0,Power Forward,"6' 5""", 245 lbs,5/5/1985 (36),"Raleigh, NC",Texas,2006.0,2.0,35.0,TOR,10th Season,Active,"Miami Heat 2021-CURRENT (1 Season), Milwaukee Bucks 2020*-2021 (1 Season), Houston Rockets 2017-2020* (4 Seasons), Phoenix Suns 2012-2016* (5 Seasons), Toronto Raptors 2006-2007, 2016-2016* (2 Seasons)",,2021-11-12 13:20
3036,Marquinhos Vieira,Flamengo,11.0,Forward,"6' 9""", 225 lbs,5/31/1984 (37),Brazil,,2006.0,2.0,43.0,NO,Rookie,Active,,,2021-11-12 13:21
3037,James White,,,Shooting Guard,,,10/21/1982,"Washington, DC",Cincinnati,2006.0,2.0,31.0,POR,,,"New York Knicks 2012-2013 (1 Season), Houston Rockets 2008-2009 (1 Season), San Antonio Spurs 2006-2007 (1 Season)",,2021-11-12 13:21
3038,Shawne Williams,,,Small Forward,,,2/16/1986,"Memphis, TN",Memphis,2006.0,1.0,17.0,IND,,,"Miami Heat 2014*-2015 (1 Season), Detroit Pistons 2014*-2015 (1 Season), Los Angeles Lakers 2013-2014 (1 Season), New York Knicks 2010-2011 (1 Season), Dallas Mavericks 2008-2009 (1 Season), Indiana Pacers 2006-2008 (2 Seasons)",,2021-11-12 13:21
3039,Marcus Williams,,,Point Guard,,,12/3/1985,"Los Angeles, CA",UConn,2006.0,1.0,22.0,NJ,,,"Memphis Grizzlies 2009-2010 (1 Season), Golden State Warriors 2008-2009 (1 Season)",All-Rookie 2nd Team 2007,2021-11-12 13:21
3040,Shelden Williams,,,Center,,,10/21/1983,"Oklahoma City, OK",Duke,2006.0,1.0,5.0,ATL,,,"Denver Nuggets 2010*-2011 (1 Season), New York Knicks 2010*-2011 (1 Season), Boston Celtics 2009-2010 (1 Season), Minnesota Timberwolves 2008*-2009 (1 Season), Sacramento Kings 2007*-2008* (2 Seasons), Atlanta Hawks 2006-2007* (2 Seasons)",,2021-11-12 13:21
3041,Lou Amundson,,,Power Forward,,,12/7/1982,"Ventura, CA",UNLV,,,,,,,"New York Knicks 2014*-2016 (2 Seasons), Cleveland Cavaliers 2014*-2015 (1 Season), New Orleans Pelicans 2013*-2014 (1 Season), Chicago Bulls 2012*-2013* (2 Seasons), Minnesota Timberwolves 2012*-2013 (1 Season), Indiana Pacers 2011-2012 (1 Season), Golden State Warriors 2010-2011 (1 Season), Phoenix Suns 2008-2010 (2 Seasons), Philadelphia 76ers 2006*-2008 (2 Seasons), Utah Jazz 2006*-2007 (1 Season)",,2021-11-12 13:21
3045,Tarence Kinsey,,,Shooting Guard,,,3/21/1984,"Tampa, FL",South Carolina,,,,,,,"Cleveland Cavaliers 2008-2009 (1 Season), Memphis Grizzlies 2006-2008 (2 Seasons)",,2021-11-12 13:21
3046,Chris Quinn,,,Point Guard,,,9/27/1983,"Dublin, OH",Notre Dame,,,,,,,"Cleveland Cavaliers 2012-2013 (1 Season), San Antonio Spurs 2010-2011 (1 Season), Miami Heat 2006-2009 (3 Seasons)",,2021-11-12 13:21
3048,Yakhouba Diawara,,,Shooting Guard,,,8/29/1982,France,Pepperdine,,,,,,,"Miami Heat 2008-2010 (2 Seasons), Denver Nuggets 2006-2008 (2 Seasons)",,2021-11-12 13:21
3049,Jorge Garbajosa,,,Power Forward,,,12/19/1977,Spain,,,,,,,,Toronto Raptors 2006-2008 (2 Seasons),All-Rookie 1st Team 2007,2021-11-12 13:22
3052,Justin Williams,,,Power Forward,,,5/12/1984,"Chicago, IL",Wyoming,,,,,,,"Houston Rockets 2007*-2008 (1 Season), Sacramento Kings 2006-2007* (2 Seasons)",,2021-11-12 13:22
3053,Pops Mensah-Bonsu,,,Power Forward,,,9/7/1983,England,G Washington,,,,,,,"Houston Rockets 2009*-2010 (1 Season), Toronto Raptors 2008*-2009* (2 Seasons), San Antonio Spurs 2008*-2009 (1 Season), Dallas Mavericks 2006-2007 (1 Season)",,2021-11-12 13:22
3055,J.J. Barea,,,Guard,,,6/26/1984,Puerto Rico,Northeastern,,,,,,,"Dallas Mavericks 2006-2011, 2014-2020 (11 Seasons), Minnesota Timberwolves 2011-2014 (3 Seasons)",,2021-11-12 13:22
3057,Darius Washington,,,Point Guard,,,12/6/1985,"Winter Park, FL",Memphis,,,,,,,San Antonio Spurs 2007-2008 (1 Season),,2021-11-12 13:22
3058,Walter Herrmann Heinrich,,,Power Forward,,,6/26/1979,Argentina,,,,,,,,Detroit Pistons 2007*-2009 (2 Seasons),All-Rookie 2nd Team 2007,2021-11-12 13:22
3081,Mike Harris,,,Small Forward,,,6/15/1983,"Hillsboro, TX",Rice,,,,,,,"Utah Jazz 2013-2014 (1 Season), Houston Rockets 2007-2008, 2009, 2009*-2011 (3 Seasons), Washington Wizards 2009-2010 (1 Season)",,2021-11-12 13:22
3105,Pooh Jeter,,,Point Guard,,,12/2/1983,"Los Angeles, CA",Portland,,,,,,,Sacramento Kings 2010-2011 (1 Season),,2021-11-12 13:23
3160,Jeremy Richardson,,,Shooting Guard,,,3/1/1984,"Allentown, PA",Delta State,,,,,,,"Orlando Magic 2008-2009 (1 Season), Memphis Grizzlies 2007*-2008 (1 Season), San Antonio Spurs 2007*-2008 (1 Season), Atlanta Hawks 2006*-2007* (2 Seasons), Portland Trail Blazers 2006*-2007 (1 Season)",,2021-11-12 13:24
3179,Randolph Morris,,,Center,,,1/2/1986,"Atlanta, GA",Kentucky,,,,,,,"Atlanta Hawks 2008-2010 (2 Seasons), New York Knicks 2006-2008 (2 Seasons)",,2021-11-12 13:24
3187,Arron Afflalo,,,Guard,,,10/15/1985,"Los Angeles, CA",UCLA,2007.0,1.0,27.0,DET,,,"Orlando Magic 2012-2014, 2017-2018 (3 Seasons), Sacramento Kings 2016-2017 (1 Season), New York Knicks 2015-2016 (1 Season), Portland Trail Blazers 2014*-2015 (1 Season), Denver Nuggets 2009-2012, 2014-2014* (4 Seasons), Detroit Pistons 2007-2009 (2 Seasons)",,2021-11-12 13:24
3188,Morris Almond,,,Shooting Guard,,,2/2/1985,"Dalton, GA",Rice,2007.0,1.0,25.0,UTAH,,,"Washington Wizards 2011-2012 (1 Season), Utah Jazz 2007-2009 (2 Seasons)",,2021-11-12 13:24
3190,Marco Belinelli,,,Guard,,,3/25/1986,Italy,,2007.0,1.0,18.0,GS,,,"San Antonio Spurs 2013-2015, 2018-2020 (4 Seasons), Atlanta Hawks 2017*-2018 (1 Season), Philadelphia 76ers 2017*-2018 (1 Season), Charlotte Hornets 2016-2017 (1 Season), Sacramento Kings 2015-2016 (1 Season), Chicago Bulls 2012-2013 (1 Season), Toronto Raptors 2009-2010 (1 Season), Golden State Warriors 2007-2009 (2 Seasons)",,2021-11-12 13:25
3191,Corey Brewer,,,Forward,,,3/5/1986,"Portland, TN",Florida,2007.0,1.0,7.0,MIN,,,"Sacramento Kings 2018*-2020 (2 Seasons), Philadelphia 76ers 2018*-2019 (1 Season), Oklahoma City Thunder 2017*-2018 (1 Season), Los Angeles Lakers 2016*-2017* (2 Seasons), Houston Rockets 2014*-2016* (3 Seasons), Minnesota Timberwolves 2007-2011, 2013-2014* (6 Seasons), Denver Nuggets 2011-2013 (2 Seasons), Dallas Mavericks 2010*-2011 (1 Season)",,2021-11-12 13:25
3192,Aaron Brooks,,,Guard,,,1/14/1985,"Seattle, WA",Oregon,2007.0,1.0,26.0,HOU,,,"Minnesota Timberwolves 2017-2018 (1 Season), Indiana Pacers 2016-2017 (1 Season), Chicago Bulls 2014-2016 (2 Seasons), Denver Nuggets 2013*-2014 (1 Season), Houston Rockets 2007-2011, 2012, 2012*-2013* (6 Seasons), Sacramento Kings 2012*-2013 (1 Season), Phoenix Suns 2010-2011 (1 Season)",Most Improved Player 2010,2021-11-12 13:25
3193,Derrick Byars,,,Small Forward,,,4/25/1984,"Memphis, TN",Vanderbilt,2007.0,2.0,42.0,POR,,,San Antonio Spurs 2011-2012 (1 Season),,2021-11-12 13:25
3194,Wilson Chandler,,,Forward,,,5/10/1987,"Benton Harbor, MI",DePaul,2007.0,1.0,23.0,NY,,,"Brooklyn Nets 2019-2020 (1 Season), Philadelphia 76ers 2018*-2019 (1 Season), LA Clippers 2018*-2019 (1 Season), Denver Nuggets 2010*-2015, 2016-2018 (7 Seasons), New York Knicks 2007-2010* (4 Seasons)",,2021-11-12 13:25
3195,Mike Conley,Utah Jazz,11.0,Point Guard,"6' 1""", 175 lbs,10/11/1987 (34),"Indianapolis, IN",Ohio State,2007.0,1.0,4.0,MEM,14th Season,Active,"Utah Jazz 2019-CURRENT (3 Seasons), Memphis Grizzlies 2007-2019 (12 Seasons)","Twyman-Stokes Teammate of the Year Award 2019, All-Defensive 2nd Team 2013",2021-11-12 13:25
3196,Daequan Cook,,,Shooting Guard,,,4/28/1987,"Dayton, OH",Ohio State,2007.0,1.0,21.0,PHI,,,"Houston Rockets 2012*-2013 (1 Season), Chicago Bulls 2012*-2013 (1 Season), Oklahoma City Thunder 2010-2012 (2 Seasons), Miami Heat 2007-2010 (3 Seasons)",,2021-11-12 13:25
3197,Javaris Crittenton,,,Point Guard,,,12/31/1987,"Atlanta, GA",Georgia Tech,2007.0,1.0,19.0,LAL,,,"Washington Wizards 2008*-2009 (1 Season), Memphis Grizzlies 2007*-2008* (2 Seasons), Los Angeles Lakers 2007*-2008 (1 Season)",,2021-11-12 13:25
3198,JamesOn Curry,,,Point Guard,,,1/7/1986,,Oklahoma State,2007.0,2.0,51.0,CHI,,,LA Clippers 2009-2010 (1 Season),,2021-11-12 13:25
3199,Jermareo Davidson,,,Power Forward,,,11/17/1984,"Atlanta, GA",Alabama,2007.0,2.0,36.0,GS,,,Golden State Warriors 2008-2009 (1 Season),,2021-11-12 13:26
3200,Glen Davis,,,Power Forward,,,1/1/1986,"Baton Rouge, LA",LSU,2007.0,2.0,35.0,SEA,,,"LA Clippers 2013*-2015 (2 Seasons), Orlando Magic 2011-2013* (3 Seasons), Boston Celtics 2007-2011 (4 Seasons)",,2021-11-12 13:26
3201,Jared Dudley,,,Small Forward,,,7/10/1985,"San Diego, CA",Boston College,2007.0,1.0,22.0,CHA,,,"Los Angeles Lakers 2019-2021 (2 Seasons), Brooklyn Nets 2018-2019 (1 Season), Phoenix Suns 2008*-2013, 2016-2018 (7 Seasons), Washington Wizards 2015-2016 (1 Season), Milwaukee Bucks 2014-2015 (1 Season), LA Clippers 2013-2014 (1 Season)",,2021-11-12 13:26
3202,Kevin Durant,Brooklyn Nets,7.0,Power Forward,"6' 10""", 240 lbs,9/29/1988 (33),"Suitland, MD",Texas,2007.0,1.0,2.0,SEA,13th Season,Active,"Brooklyn Nets 2020-CURRENT (2 Seasons), Golden State Warriors 2016-2019 (3 Seasons), Oklahoma City Thunder 2008-2016 (8 Seasons)","3x All-NBA 2nd Team 2019, 2017, 2016, 2x All-Star MVP 2019, 2012, 2x Finals MVP 2018, 2017, 6x All-NBA 1st Team 2018, 2014, 2013, 2012, 2011, 2010, MVP 2014, Rookie of the Year 2008, All-Rookie 1st Team 2008",2021-11-12 13:26
3203,Nick Fazekas,,,Power Forward,,,6/17/1985,"Arvada, CO",Nevada,2007.0,2.0,34.0,DAL,,,"Dallas Mavericks 2007*-2008 (1 Season), LA Clippers 2007*-2008 (1 Season)",,2021-11-12 13:26
3204,Rudy Fernandez,,,Shooting Guard,,,4/4/1985,"Palma De Mallorca, Spain",,2007.0,1.0,24.0,PHX,,,"Denver Nuggets 2011-2012 (1 Season), Portland Trail Blazers 2008-2011 (3 Seasons)",All-Rookie 2nd Team 2009,2021-11-12 13:26
3205,Kyrylo Fesenko,,,Center,,,12/24/1986,,,2007.0,2.0,38.0,PHI,,,"Indiana Pacers 2011-2012 (1 Season), Utah Jazz 2007-2011 (4 Seasons)",,2021-11-12 13:26
3206,Marc Gasol,,,Center,,,1/29/1985,"Barcelona, Spain",,2007.0,2.0,48.0,LAL,,,"Los Angeles Lakers 2020-2021 (1 Season), Toronto Raptors 2018*-2020 (2 Seasons), Memphis Grizzlies 2008-2018* (11 Seasons)","All-NBA 1st Team 2015, Defensive Player of the Year 2013, All-NBA 2nd Team 2013, All-Defensive 2nd Team 2013, All-Rookie 2nd Team 2009",2021-11-12 13:26
3207,Aaron Gray,,,Center,,,12/7/1984,"Tarzana, CA",Pittsburgh,2007.0,2.0,49.0,CHI,,,"Sacramento Kings 2013*-2014 (1 Season), Toronto Raptors 2011-2013* (3 Seasons), Chicago Bulls 2007-2009* (3 Seasons)",,2021-11-12 13:26
3208,Taurean Green,,,Point Guard,,,11/28/1986,"Fort Lauderdale, FL",Florida,2007.0,2.0,52.0,POR,,,"Portland Trail Blazers 2007*-2008 (1 Season), Denver Nuggets 2007*-2008 (1 Season)",,2021-11-12 13:26
