ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278503,2012,"February 13, 2013",New Orleans Hornets,Portland Trail Blazers,"19-34, 9-15 Home","25-28, 8-20 Away",99,63,,,Final,,19,19,29,32,,14,12,18,19,,NBA,41-87,24-74,47.1,32.4,5-12,2-17,41.7,11.8,12-18,13-13,66.7,100.0,61,41,26,19,7,4,6,9,7,18,7,0,52,26,13,12,,,15,6,37,29,20,6,0,0,0,0
400278541,2012,"February 22, 2013",Los Angeles Lakers,Portland Trail Blazers,"27-29, 18-11 Home","25-30, 8-21 Away",111,107,,,Final,,30,23,27,31,,28,27,27,25,,NBA,40-85,46-94,47.1,48.9,6-18,8-20,33.3,40.0,25-34,7-12,73.5,58.3,54,53,18,25,8,9,5,2,16,15,14,17,56,38,14,28,,,12,7,35,35,17,14,1,2,0,0
400278580,2012,"February 27, 2013",Portland Trail Blazers,Denver Nuggets,"26-31, 18-10 Home","37-22, 13-19 Away",109,111,,,Final,ESPN,25,25,32,27,,31,27,21,32,,NBA,38-85,45-87,44.7,51.7,10-25,3-14,40.0,21.4,23-27,18-31,85.2,58.1,49,57,26,29,9,16,4,6,19,15,17,22,42,72,24,24,,,13,13,26,29,17,26,1,1,0,0
400278614,2012,"March 04, 2013",Portland Trail Blazers,Charlotte Bobcats,"28-31, 20-10 Home","13-47, 6-25 Away",122,105,,,Final,,31,37,23,31,,25,30,24,26,,NBA,49-82,45-97,59.8,46.4,12-24,1-10,50.0,10.0,12-17,14-18,70.6,77.8,46,48,29,21,3,5,9,2,11,8,7,14,50,60,16,16,,,11,21,30,23,13,15,0,0,0,0
400278643,2012,"March 08, 2013",San Antonio Spurs,Portland Trail Blazers,"48-15, 25-4 Home","29-32, 9-22 Away",106,136,,,Final,,29,28,25,24,,27,30,33,46,,NBA,44-84,53-86,52.4,61.6,6-19,13-21,31.6,61.9,12-15,17-21,80.0,81.0,32,48,22,27,5,8,3,6,12,10,14,17,60,52,17,17,,,7,8,22,30,6,19,0,1,0,0
400278675,2012,"March 12, 2013",Portland Trail Blazers,Memphis Grizzlies,"29-34, 20-11 Home","43-19, 18-11 Away",97,102,,,Final,,21,19,18,39,,21,27,20,34,,NBA,32-79,39-76,40.5,51.3,5-16,3-11,31.3,27.3,28-29,21-31,96.6,67.7,51,44,17,31,6,10,6,7,16,11,6,17,40,52,23,24,,,14,9,32,28,12,16,0,2,0,0
400278704,2012,"March 16, 2013",Portland Trail Blazers,Detroit Pistons,"31-34, 22-11 Home","23-45, 8-25 Away",112,101,,,Final,,24,28,25,35,,30,27,18,26,,NBA,41-86,40-76,47.7,52.6,7-19,5-17,36.8,29.4,23-24,16-24,95.8,66.7,52,38,25,19,6,7,4,3,11,13,19,26,54,62,20,22,,,12,7,33,26,18,14,0,0,0,0
400278725,2012,"March 19, 2013",Milwaukee Bucks,Portland Trail Blazers,"34-32, 18-16 Home","31-36, 9-25 Away",102,95,,,Final,,27,31,19,25,,23,8,26,38,,NBA,42-87,36-83,48.3,43.4,9-19,13-26,47.4,50.0,9-13,10-13,69.2,76.9,51,48,29,24,8,6,8,1,12,17,14,8,42,38,12,14,,,15,13,28,27,20,13,0,0,0,0
400278745,2012,"March 22, 2013",Atlanta Hawks,Portland Trail Blazers,"38-31, 22-13 Home","33-36, 11-25 Away",93,104,,,Final,,24,21,31,17,,21,24,28,31,,NBA,37-83,41-87,44.6,47.1,7-24,10-18,29.2,55.6,12-16,12-16,75.0,75.0,47,53,27,22,8,8,6,2,11,9,23,11,42,48,14,16,,,6,10,35,38,13,14,1,1,0,0
400278790,2012,"March 27, 2013",Portland Trail Blazers,Brooklyn Nets,"33-38, 22-12 Home","42-29, 20-15 Away",93,111,,,Final,ESPN,17,24,28,24,,37,27,31,16,,NBA,36-82,46-95,43.9,48.4,8-18,5-20,44.4,25.0,13-21,14-25,61.9,56.0,49,65,22,24,1,8,5,1,14,10,7,8,38,74,23,20,,,13,19,27,35,13,18,0,0,0,0
400278814,2012,"March 30, 2013",Golden State Warriors,Portland Trail Blazers,"42-32, 25-11 Home","33-40, 11-27 Away",125,98,,,Final,,36,29,31,29,,31,24,23,20,,NBA,47-87,33-86,54.0,38.4,9-20,8-23,45.0,34.8,22-27,24-29,81.5,82.8,57,46,22,23,6,6,8,1,10,11,26,12,56,34,24,18,,,11,11,41,27,14,9,0,0,0,0
400278840,2012,"April 03, 2013",Portland Trail Blazers,Memphis Grizzlies,"33-42, 22-14 Home","51-24, 21-16 Away",76,94,,,Final,,21,25,18,12,,32,25,20,17,,NBA,33-80,34-67,41.3,50.7,4-29,4-12,13.8,33.3,6-10,22-28,60.0,78.6,43,47,21,27,5,10,2,4,19,12,9,15,44,38,22,18,,,8,7,22,30,11,20,0,0,0,0
400278873,2012,"April 07, 2013",Portland Trail Blazers,Dallas Mavericks,"33-44, 22-16 Home","38-39, 16-24 Away",91,96,,,Final,NBATV,18,14,29,30,,29,27,25,15,,NBA,37-80,42-90,46.3,46.7,4-22,3-13,18.2,23.1,13-16,9-12,81.3,75.0,45,52,23,28,8,9,3,7,14,12,14,21,46,62,16,11,,,6,13,33,35,14,21,0,1,0,0
400278908,2012,"April 12, 2013",Portland Trail Blazers,Oklahoma City Thunder,"33-46, 22-18 Home","59-21, 26-15 Away",90,106,,,Final,NBATV,26,28,7,29,,30,25,26,25,,NBA,36-88,40-77,40.9,51.9,6-20,9-22,30.0,40.9,12-18,17-21,66.7,81.0,49,50,20,16,4,8,1,9,11,14,10,13,40,40,15,17,,,10,7,26,33,20,14,0,0,0,0
400278935,2012,"April 16, 2013",LA Clippers,Portland Trail Blazers,"55-26, 32-9 Home","33-48, 11-30 Away",93,77,,,Final,TNT,28,26,28,11,,24,13,20,20,,NBA,37-79,30-73,46.8,41.1,7-27,7-21,25.9,33.3,12-15,10-15,80.0,66.7,55,38,30,18,10,6,4,0,16,14,14,8,46,30,12,16,,,14,5,37,28,17,16,2,0,0,0
400278950,2012,"April 17, 2013",Portland Trail Blazers,Golden State Warriors,"33-49, 22-19 Home","47-35, 19-22 Away",88,99,,,Final,,17,19,27,25,,24,26,16,33,,NBA,35-82,40-93,42.7,43.0,6-12,9-21,50.0,42.9,12-14,10-13,85.7,76.9,47,58,18,21,2,7,5,3,14,12,2,11,34,42,13,17,,,6,14,36,38,9,20,0,0,0,0
