Season,Date,Home,Away,is_neutral,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Spread_Open,Home_Spread_Open_ML,Home_Spread_Close,Home_Spread_Close_ML,Home_Spread_2H,Home_Spread_2H_ML,Away_Spread_Open,Away_Spread_Open_ML,Away_Spread_Close,Away_Spread_Close_ML,Away_Spread_2H,Away_Spread_2H_ML,Home_ML,Away_ML
2010-11,2011-11-21,Pittsburgh Steelers,Oakland Raiders,0,0,21,0,14,,,0,35,3,0,0,0,,,0,3,41.5,-110,41.0,-110,19.5,-110,9.0,-110,7.0,-110,2.5,-110,-9.0,-110,-7.0,-110,-2.5,-110,-300,250
2010-11,2011-11-21,New York Jets,Houston Texans,0,3,10,7,10,,,0,30,0,7,0,20,,,0,27,44.5,-110,46.0,-110,22.0,-110,7.0,-110,6.5,-110,1.0,-110,-7.0,-110,-6.5,-110,-1.0,-110,-280,240
2010-11,2011-11-21,Carolina Panthers,Baltimore Ravens,0,0,3,3,7,,,0,13,10,7,3,17,,,0,37,37.0,-110,37.0,-110,17.5,-110,-9.0,-110,-13.5,-110,-6.0,-110,9.0,-110,13.5,-110,6.0,-110,610,-825
2010-11,2011-11-21,Tennessee Titans,Washington,0,7,3,3,3,,,0,16,7,3,3,3,,,3,19,43.0,-110,44.5,-110,22.0,-110,7.0,-110,7.0,-110,4.0,-110,-7.0,-110,-7.0,-110,-4.0,-110,-310,255
2010-11,2011-11-21,Dallas Cowboys,Detroit Lions,0,7,0,14,14,,,0,35,0,10,9,0,,,0,19,46.0,-110,47.5,-110,23.0,-110,9.0,-110,5.5,-110,4.0,-110,-9.0,-110,-5.5,-110,-4.0,-110,-240,200
2010-11,2011-11-21,Minnesota Vikings,Green Bay Packers,0,3,0,0,0,,,0,3,0,17,7,7,,,0,31,43.5,-110,45.0,-110,21.5,-110,-1.0,-110,-3.0,-110,0.0,-110,1.0,-110,3.0,-110,0.0,-110,135,-155
2010-11,2011-11-21,Cincinnati Bengals,Buffalo Bills,0,7,24,0,0,,,0,31,7,7,14,21,,,0,49,43.5,-110,41.0,-110,20.5,-110,5.0,-110,4.0,-110,0.0,-110,-5.0,-110,-4.0,-110,0.0,-110,-210,175
2010-11,2011-11-21,Jacksonville Jaguars,Cleveland Browns,0,3,7,0,14,,,0,24,0,7,10,3,,,0,20,42.0,-110,43.0,-110,21.0,-110,3.0,-110,2.5,-110,0.0,-110,-3.0,-110,-2.5,-110,0.0,-110,-135,115
2010-11,2011-11-21,Kansas City Chiefs,Arizona Cardinals,0,0,14,7,10,,,0,31,3,0,3,7,,,0,13,42.0,-110,45.0,-110,21.5,-110,7.0,-110,7.0,-110,2.5,-110,-7.0,-110,-7.0,-110,-2.5,-110,-350,290
2010-11,2011-11-21,New Orleans Saints,Seattle Seahawks,0,7,20,7,0,,,0,34,3,13,0,3,,,0,19,44.0,-110,45.0,-110,23.5,-110,12.0,-110,11.0,-110,3.5,-110,-12.0,-110,-11.0,-110,-3.5,-110,-550,425
2010-11,2011-11-21,St. Louis Rams,Atlanta Falcons,0,7,3,7,0,,,0,17,3,13,7,11,,,0,34,43.0,-110,43.5,-110,21.5,-110,-3.0,-110,-3.5,-110,-0.5,-110,3.0,-110,3.5,-110,0.5,-110,165,-190
2010-11,2011-11-21,San Francisco 49ers,Tampa Bay Buccaneers,0,0,0,0,0,,,0,0,0,7,7,7,,,0,21,40.5,-110,41.5,-110,19.5,-110,3.5,-110,3.5,-110,3.0,-110,-3.5,-110,-3.5,-110,-3.0,-110,-180,160
2010-11,2011-11-21,New England Patriots,Indianapolis Colts,0,7,14,7,3,,,0,31,0,14,0,14,,,0,28,51.0,-110,50.0,-110,26.0,-110,3.0,-110,4.5,-110,0.5,-110,-3.0,-110,-4.5,-110,-0.5,-110,-200,170
2010-11,2011-11-21,Philadelphia Eagles,New York Giants,0,7,6,3,11,,,0,27,0,3,7,7,,,0,17,48.0,-110,48.5,-110,23.5,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-180,160
2010-11,2011-11-22,San Diego Chargers,Denver Broncos,0,7,14,7,7,,,0,35,7,0,0,7,,,0,14,47.0,-110,51.0,-110,24.0,-110,9.5,-110,9.0,-110,2.5,-110,-9.5,-110,-9.0,-110,-2.5,-110,-410,335
2010-11,2011-11-25,Detroit Lions,New England Patriots,0,7,10,7,0,,,0,24,3,7,14,21,,,0,45,51.0,-110,50.5,-110,25.0,-110,-6.5,-110,-7.0,-110,-7.0,-110,6.5,-110,7.0,-110,7.0,-110,230,-270
2010-11,2011-11-25,Dallas Cowboys,New Orleans Saints,0,0,6,14,7,,,0,27,17,3,3,7,,,0,30,50.5,-110,49.0,-110,21.0,-110,-3.0,-110,-4.5,-110,0.0,-110,3.0,-110,4.5,-110,0.0,-110,190,-230
2010-11,2011-11-25,New York Jets,Cincinnati Bengals,0,0,3,14,9,,,0,26,0,7,0,3,,,0,10,43.5,-110,43.5,-110,21.0,-110,8.5,-110,9.5,-110,7.0,-110,-8.5,-110,-9.5,-110,-7.0,-110,-420,345
2010-11,2011-11-28,Washington,Minnesota Vikings,0,7,0,0,6,,,0,13,7,0,10,0,,,0,17,43.0,-110,43.5,-110,21.0,-110,1.5,-110,-2.5,-110,-1.0,-110,-1.5,-110,2.5,-110,1.0,-110,120,-140
2010-11,2011-11-28,Buffalo Bills,Pittsburgh Steelers,0,0,0,7,9,,,0,16,7,6,0,3,,,3,19,42.0,-110,43.5,-110,20.0,-110,-6.0,-110,-6.5,-110,-2.0,-110,6.0,-110,6.5,-110,2.0,-110,260,-320
2010-11,2011-11-28,Houston Texans,Tennessee Titans,0,0,14,3,3,,,0,20,0,0,0,0,,,0,0,46.5,-110,46.5,-110,21.5,-110,6.0,-110,4.5,-110,0.0,-110,-6.0,-110,-4.5,-110,0.0,-110,-210,175
2010-11,2011-11-28,New York Giants,Jacksonville Jaguars,0,3,3,3,15,,,0,24,7,10,0,3,,,0,20,45.5,-110,42.5,-110,21.5,-110,9.5,-110,7.5,-110,6.5,-110,-9.5,-110,-7.5,-110,-6.5,-110,-350,290
2010-11,2011-11-28,Cleveland Browns,Carolina Panthers,0,14,7,0,3,,,0,24,7,6,7,3,,,0,23,37.5,-110,37.5,-110,19.0,-110,9.0,-110,8.0,-110,3.0,-110,-9.0,-110,-8.0,-110,-3.0,-110,-390,320
2010-11,2011-11-28,Baltimore Ravens,Tampa Bay Buccaneers,0,0,17,0,0,,,0,17,0,3,0,7,,,0,10,42.0,-110,42.0,-110,20.0,-110,9.5,-110,8.0,-110,3.0,-110,-9.5,-110,-8.0,-110,-3.0,-110,-325,265
2010-11,2011-11-28,Chicago Bears,Philadelphia Eagles,0,14,7,10,0,,,0,31,3,10,0,13,,,0,26,41.5,-110,42.0,-110,21.5,-110,-3.5,-110,-3.0,-110,-3.0,-110,3.5,-110,3.0,-110,3.0,-110,150,-170
2010-11,2011-11-28,Atlanta Falcons,Green Bay Packers,0,3,7,0,10,,,0,20,3,0,7,7,,,0,17,47.5,-110,46.5,-110,24.0,-110,0.0,-110,1.5,-110,-1.0,-110,0.0,-110,-1.5,-110,1.0,-110,-140,120
2010-11,2011-11-28,Oakland Raiders,Miami Dolphins,0,7,7,0,3,,,0,17,10,3,10,10,,,0,33,38.0,-110,38.0,-110,19.5,-110,2.5,-110,3.0,-110,0.5,-110,-2.5,-110,-3.0,-110,-0.5,-110,-150,130
2010-11,2011-11-28,Seattle Seahawks,Kansas City Chiefs,0,7,3,7,7,,,0,24,7,14,0,21,,,0,42,43.0,-110,46.5,-110,21.5,-110,-1.0,-110,-2.5,-110,0.5,-110,1.0,-110,2.5,-110,-0.5,-110,105,-125
2010-11,2011-11-28,Denver Broncos,St. Louis Rams,0,10,3,0,20,,,0,33,7,19,7,3,,,0,36,44.0,-110,47.0,-110,23.5,-110,5.0,-110,3.0,-110,3.5,-110,-5.0,-110,-3.0,-110,-3.5,-110,-175,155
2010-11,2011-11-28,Indianapolis Colts,San Diego Chargers,0,7,7,0,0,,,0,14,10,6,10,10,,,0,36,51.5,-110,49.5,-110,24.5,-110,3.0,-110,1.5,-110,0.5,-110,-3.0,-110,-1.5,-110,-0.5,-110,-140,120
2010-11,2011-11-29,Arizona Cardinals,San Francisco 49ers,0,3,3,0,0,,,0,6,14,7,3,3,,,0,27,38.5,-110,42.0,-110,19.5,-110,-2.5,-110,-2.0,-110,0.0,-110,2.5,-110,2.0,-110,0.0,-110,120,-140
2010-11,2011-12-02,Philadelphia Eagles,Houston Texans,0,7,13,0,14,,,0,34,3,7,14,0,,,0,24,49.5,-110,51.5,-110,24.0,-110,8.0,-110,9.0,-110,3.0,-110,-8.0,-110,-9.0,-110,-3.0,-110,-380,310
2010-11,2011-12-05,Minnesota Vikings,Buffalo Bills,0,7,24,0,7,,,0,38,7,0,0,7,,,0,14,45.0,-110,43.5,-110,20.0,-110,6.5,-110,5.0,-110,0.0,-110,-6.5,-110,-5.0,-110,0.0,-110,-230,190
2010-11,2011-12-05,Miami Dolphins,Cleveland Browns,0,0,3,0,7,,,0,10,0,3,7,3,,,0,13,43.0,-110,43.5,-110,20.5,-110,5.5,-110,6.0,-110,3.0,-110,-5.5,-110,-6.0,-110,-3.0,-110,-250,200
2010-11,2011-12-05,Tennessee Titans,Jacksonville Jaguars,0,0,0,3,3,,,0,6,7,10,0,0,,,0,17,43.5,-110,43.5,-110,21.0,-110,3.0,-110,3.0,-110,2.5,-110,-3.0,-110,-3.0,-110,-2.5,-110,-165,140
2010-11,2011-12-05,Kansas City Chiefs,Denver Broncos,0,7,3,0,0,,,0,10,0,3,0,3,,,0,6,47.0,-110,48.5,-110,23.5,-110,6.5,-110,8.5,-110,3.0,-110,-6.5,-110,-8.5,-110,-3.0,-110,-430,330
2010-11,2011-12-05,New York Giants,Washington,0,14,7,7,3,,,0,31,0,0,7,0,,,0,7,45.5,-110,43.0,-110,19.5,-110,8.0,-110,7.5,-110,1.5,-110,-8.0,-110,-7.5,-110,-1.5,-110,-400,310
2010-11,2011-12-05,Detroit Lions,Chicago Bears,0,7,10,3,0,,,0,20,7,7,3,7,,,0,24,43.5,-110,43.5,-110,21.0,-110,-3.5,-110,-5.5,-110,-3.0,-110,3.5,-110,5.5,-110,3.0,-110,220,-270
2010-11,2011-12-05,Green Bay Packers,San Francisco 49ers,0,0,14,14,6,,,0,34,3,10,3,0,,,0,16,41.5,-110,41.0,-110,20.5,-110,9.5,-110,9.0,-110,5.5,-110,-9.5,-110,-9.0,-110,-5.5,-110,-515,390
2010-11,2011-12-05,Cincinnati Bengals,New Orleans Saints,0,0,6,6,18,,,0,30,3,10,7,14,,,0,34,47.0,-110,45.0,-110,21.5,-110,-6.5,-110,-6.5,-110,-2.5,-110,6.5,-110,6.5,-110,2.5,-110,260,-320
2010-11,2011-12-05,Tampa Bay Buccaneers,Atlanta Falcons,0,7,7,3,7,,,0,24,7,7,0,14,,,0,28,45.0,-110,43.0,-110,21.5,-110,-2.5,-110,-3.0,-110,-3.0,-110,2.5,-110,3.0,-110,3.0,-110,145,-170
2010-11,2011-12-05,San Diego Chargers,Oakland Raiders,0,0,3,3,7,,,0,13,14,7,0,7,,,0,28,46.5,-110,45.0,-110,23.0,-110,12.5,-110,13.0,-110,9.5,-110,-12.5,-110,-13.0,-110,-9.5,-110,-775,575
2010-11,2011-12-05,Seattle Seahawks,Carolina Panthers,0,0,3,21,7,,,0,31,7,7,0,0,,,0,14,40.0,-110,40.5,-110,20.0,-110,6.5,-110,5.0,-110,4.0,-110,-6.5,-110,-5.0,-110,-4.0,-110,-250,200
2010-11,2011-12-05,Indianapolis Colts,Dallas Cowboys,0,0,7,7,21,,,0,35,10,7,10,8,,,3,38,48.0,-110,48.0,-110,24.0,-110,5.0,-110,6.0,-110,6.0,-110,-5.0,-110,-6.0,-110,-6.0,-110,-300,240
2010-11,2011-12-05,Arizona Cardinals,St. Louis Rams,0,6,0,0,0,,,0,6,3,6,7,3,,,0,19,42.0,-110,44.0,-110,21.0,-110,-3.0,-110,-3.0,-110,-0.5,-110,3.0,-110,3.0,-110,0.5,-110,150,-175
2010-11,2011-12-05,Baltimore Ravens,Pittsburgh Steelers,0,7,0,3,0,,,0,10,0,0,3,10,,,0,13,39.5,-110,38.5,-110,18.0,-110,2.5,-110,3.0,-110,0.0,-110,-2.5,-110,-3.0,-110,0.0,-110,-180,150
2010-11,2011-12-06,New England Patriots,New York Jets,0,17,7,7,14,,,0,45,0,3,0,0,,,0,3,47.0,-110,44.5,-110,21.0,-110,3.0,-110,4.0,-110,-1.5,-110,-3.0,-110,-4.0,-110,1.5,-110,-220,180
2010-11,2011-12-09,Tennessee Titans,Indianapolis Colts,0,0,7,7,14,,,0,28,7,14,3,6,,,0,30,44.0,-110,44.0,-110,21.0,-110,-2.0,-110,-3.5,-110,0.0,-110,2.0,-110,3.5,-110,0.0,-110,175,-210
2010-11,2011-12-12,Jacksonville Jaguars,Oakland Raiders,0,0,7,21,10,,,0,38,7,10,7,7,,,0,31,43.0,-110,41.5,-110,21.0,-110,4.5,-110,3.5,-110,3.5,-110,-4.5,-110,-3.5,-110,-3.5,-110,-200,170
2010-11,2011-12-12,Pittsburgh Steelers,Cincinnati Bengals,0,0,10,3,10,,,0,23,7,0,0,0,,,0,7,40.5,-110,40.0,-110,19.5,-110,9.0,-110,8.5,-110,4.0,-110,-9.0,-110,-8.5,-110,-4.0,-110,-475,365
2010-11,2011-12-12,Chicago Bears,New England Patriots,0,0,0,7,0,,,0,7,7,26,3,0,,,0,36,45.0,-110,37.5,-110,17.0,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,145,-170
2010-11,2011-12-12,Buffalo Bills,Cleveland Browns,0,0,10,0,3,,,0,13,3,3,0,0,,,0,6,43.5,-110,39.0,-110,19.0,-110,1.5,-110,0.0,-110,0.0,-110,-1.5,-110,0.0,-110,0.0,-110,-115,-105
2010-11,2011-12-12,Detroit Lions,Green Bay Packers,0,0,0,0,7,,,0,7,0,0,3,0,,,0,3,44.5,-110,46.0,-110,20.0,-110,-6.5,-110,-7.0,-110,0.0,-110,6.5,-110,7.0,-110,0.0,-110,290,-370
2010-11,2011-12-12,Carolina Panthers,Atlanta Falcons,0,0,0,7,3,,,0,10,14,3,7,7,,,0,31,42.0,-110,41.5,-110,20.0,-110,-7.0,-110,-8.0,-110,-3.0,-110,7.0,-110,8.0,-110,3.0,-110,310,-400
2010-11,2011-12-12,Washington,Tampa Bay Buccaneers,0,0,10,0,6,,,0,16,0,3,6,8,,,0,17,41.0,-110,41.0,-110,20.0,-110,-1.0,-110,-1.0,-110,0.0,-110,1.0,-110,1.0,-110,0.0,-110,105,-125
2010-11,2011-12-12,New Orleans Saints,St. Louis Rams,0,14,7,7,3,,,0,31,0,6,0,7,,,0,13,45.5,-110,47.5,-110,21.0,-110,9.5,-110,9.5,-110,3.0,-110,-9.5,-110,-9.5,-110,-3.0,-110,-515,390
2010-11,2011-12-12,San Francisco 49ers,Seattle Seahawks,0,10,20,10,0,,,0,40,7,0,7,7,,,0,21,41.0,-110,42.0,-110,20.0,-110,4.0,-110,4.5,-110,0.0,-110,-4.0,-110,-4.5,-110,0.0,-110,-220,180
2010-11,2011-12-12,New York Jets,Miami Dolphins,0,0,3,0,3,,,0,6,10,0,0,0,,,0,10,41.0,-110,37.5,-110,17.5,-110,6.0,-110,5.0,-110,3.5,-110,-6.0,-110,-5.0,-110,-3.5,-110,-260,210
2010-11,2011-12-12,Arizona Cardinals,Denver Broncos,0,3,13,3,24,,,0,43,3,0,0,10,,,0,13,43.0,-110,44.0,-110,21.0,-110,-6.0,-110,-4.0,-110,-3.0,-110,6.0,-110,4.0,-110,3.0,-110,175,-215
2010-11,2011-12-12,San Diego Chargers,Kansas City Chiefs,0,7,14,0,10,,,0,31,0,0,0,0,,,0,0,47.0,-110,45.5,-110,20.5,-110,7.0,-110,10.0,-110,4.0,-110,-7.0,-110,-10.0,-110,-4.0,-110,-600,450
2010-11,2011-12-12,Dallas Cowboys,Philadelphia Eagles,0,7,3,10,7,,,0,27,7,7,3,13,,,0,30,49.5,-110,50.5,-110,24.0,-110,-3.0,-110,-4.0,-110,-0.5,-110,3.0,-110,4.0,-110,0.5,-110,185,-225
2010-11,2011-12-13,Houston Texans,Baltimore Ravens,0,0,7,6,15,,,0,28,7,14,7,0,,,6,34,45.5,-110,46.5,-110,23.0,-110,-3.0,-110,-3.0,-110,0.0,-110,3.0,-110,3.0,-110,0.0,-110,140,-160
2010-11,2011-12-13,Minnesota Vikings,New York Giants,0,3,0,0,0,,,0,3,0,14,7,0,,,0,21,43.0,-110,43.5,-110,20.5,-110,-3.0,-110,-5.0,-110,-2.5,-110,3.0,-110,5.0,-110,2.5,-110,210,-250
2010-11,2011-12-16,San Diego Chargers,San Francisco 49ers,0,7,10,7,10,,,0,34,0,0,0,7,,,0,7,44.0,-110,45.0,-110,21.0,-110,9.0,-110,10.5,-110,3.0,-110,-9.0,-110,-10.5,-110,-3.0,-110,-550,430
2010-11,2011-12-19,St. Louis Rams,Kansas City Chiefs,0,6,0,0,7,,,0,13,0,14,3,10,,,0,27,43.5,-110,42.5,-110,21.0,-110,-1.0,-110,3.0,-110,1.5,-110,1.0,-110,-3.0,-110,-1.5,-110,-155,135
2010-11,2011-12-19,Tennessee Titans,Houston Texans,0,21,3,7,0,,,0,31,0,3,7,7,,,0,17,47.5,-110,47.0,-110,21.5,-110,1.0,-110,2.0,-110,-3.0,-110,-1.0,-110,-2.0,-110,3.0,-110,-130,110
2010-11,2011-12-19,Indianapolis Colts,Jacksonville Jaguars,0,7,7,10,10,,,0,34,0,10,7,7,,,0,24,48.5,-110,48.0,-110,23.5,-110,5.0,-110,4.5,-110,0.0,-110,-5.0,-110,-4.5,-110,0.0,-110,-240,200
2010-11,2011-12-19,Carolina Panthers,Arizona Cardinals,0,6,7,6,0,,,0,19,0,3,0,9,,,0,12,37.5,-110,37.5,-110,17.5,-110,2.5,-110,2.5,-110,0.0,-110,-2.5,-110,-2.5,-110,0.0,-110,-140,120
2010-11,2011-12-19,Cincinnati Bengals,Cleveland Browns,0,0,10,6,3,,,0,19,7,0,0,10,,,0,17,40.0,-110,41.0,-110,20.5,-110,1.0,-110,0.0,-110,0.0,-110,-1.0,-110,0.0,-110,0.0,-110,-110,-110
2010-11,2011-12-19,Miami Dolphins,Buffalo Bills,0,0,7,0,7,,,0,14,0,10,7,0,,,0,17,41.0,-110,40.0,-110,20.0,-110,6.0,-110,6.0,-110,4.0,-110,-6.0,-110,-6.0,-110,-4.0,-110,-260,220
2010-11,2011-12-19,New York Giants,Philadelphia Eagles,0,7,17,0,7,,,0,31,0,3,7,28,,,0,38,46.0,-110,47.0,-110,21.0,-110,3.0,-110,3.0,-110,-3.0,-110,-3.0,-110,-3.0,-110,3.0,-110,-155,135
2010-11,2011-12-19,Dallas Cowboys,Washington,0,10,10,10,3,,,0,33,0,7,7,16,,,0,30,45.0,-110,44.0,-110,21.0,-110,6.0,-110,9.0,-110,3.5,-110,-6.0,-110,-9.0,-110,-3.5,-110,-450,350
2010-11,2011-12-19,Tampa Bay Buccaneers,Detroit Lions,0,0,14,0,6,,,0,20,7,3,7,3,,,3,23,42.5,-110,43.0,-110,21.0,-110,5.5,-110,4.0,-110,0.0,-110,-5.5,-110,-4.0,-110,0.0,-110,-210,175
2010-11,2011-12-19,Baltimore Ravens,New Orleans Saints,0,7,14,3,6,,,0,30,7,7,3,7,,,0,24,43.5,-110,45.0,-110,23.0,-110,2.5,-110,2.5,-110,-0.5,-110,-2.5,-110,-2.5,-110,0.5,-110,-135,115
2010-11,2011-12-19,Seattle Seahawks,Atlanta Falcons,0,7,3,0,8,,,0,18,0,17,17,0,,,0,34,45.5,-110,46.5,-110,21.5,-110,-6.0,-110,-5.5,-110,-0.5,-110,6.0,-110,5.5,-110,0.5,-110,200,-240
2010-11,2011-12-19,Pittsburgh Steelers,New York Jets,0,0,10,7,0,,,0,17,7,3,7,5,,,0,22,36.0,-110,36.0,-110,17.5,-110,6.0,-110,3.5,-110,3.0,-110,-6.0,-110,-3.5,-110,-3.0,-110,-200,170
2010-11,2011-12-19,Oakland Raiders,Denver Broncos,0,14,3,6,16,,,0,39,14,3,3,3,,,0,23,44.0,-110,41.5,-110,21.0,-110,6.5,-110,7.5,-110,4.5,-110,-6.5,-110,-7.5,-110,-4.5,-110,-350,290
2010-11,2011-12-19,New England Patriots,Green Bay Packers,0,7,7,7,10,,,0,31,3,14,7,3,,,0,27,43.5,-110,43.5,-110,23.0,-110,13.0,-110,14.0,-110,10.0,-110,-13.0,-110,-14.0,-110,-10.0,-110,-1000,700
2010-11,2011-12-20,Minnesota Vikings,Chicago Bears,0,7,0,7,0,,,0,14,10,7,20,3,,,0,40,33.0,-110,34.5,-110,16.5,-110,-9.0,-110,-6.5,-110,-4.5,-110,9.0,-110,6.5,-110,4.5,-110,220,-260
2010-11,2011-12-23,Pittsburgh Steelers,Carolina Panthers,0,3,17,7,0,,,0,27,0,0,0,3,,,0,3,37.0,-110,38.0,-110,17.5,-110,13.0,-110,14.5,-110,7.0,-110,-13.0,-110,-14.5,-110,-7.0,-110,-900,650
2010-11,2011-12-24,Arizona Cardinals,Dallas Cowboys,0,14,7,0,6,,,0,27,0,10,10,6,,,0,26,45.0,-110,45.0,-110,22.5,-110,-6.0,-110,-7.5,-110,-7.0,-110,6.0,-110,7.5,-110,7.0,-110,280,-340
2010-11,2011-12-26,Miami Dolphins,Detroit Lions,0,3,14,7,3,,,0,27,3,7,7,17,,,0,34,41.0,-110,41.5,-110,20.5,-110,3.5,-110,3.5,-110,0.0,-110,-3.5,-110,-3.5,-110,0.0,-110,-190,165
2010-11,2011-12-26,Jacksonville Jaguars,Washington,0,0,7,3,7,,,0,17,10,0,0,7,,,3,20,45.0,-110,45.5,-110,22.5,-110,6.5,-110,7.0,-110,6.0,-110,-6.5,-110,-7.0,-110,-6.0,-110,-280,240
2010-11,2011-12-26,St. Louis Rams,San Francisco 49ers,0,9,3,3,10,,,0,25,0,14,0,3,,,0,17,39.5,-110,40.5,-110,20.0,-110,1.0,-110,2.5,-110,2.0,-110,-1.0,-110,-2.5,-110,-2.0,-110,-135,115
2010-11,2011-12-26,Tampa Bay Buccaneers,Seattle Seahawks,0,3,14,14,7,,,0,38,7,0,0,8,,,0,15,42.5,-110,43.5,-110,20.5,-110,6.0,-110,5.5,-110,3.0,-110,-6.0,-110,-5.5,-110,-3.0,-110,-230,190
2010-11,2011-12-26,Buffalo Bills,New England Patriots,0,3,0,0,0,,,0,3,7,17,7,3,,,0,34,45.5,-110,46.0,-110,21.0,-110,-8.0,-110,-7.5,-110,-3.0,-110,8.0,-110,7.5,-110,3.0,-110,300,-360
2010-11,2011-12-26,Chicago Bears,New York Jets,0,10,7,21,0,,,0,38,0,24,7,3,,,0,34,36.5,-110,36.0,-110,20.0,-110,1.0,-110,3.0,-110,2.0,-110,-1.0,-110,-3.0,-110,-2.0,-110,-135,115
2010-11,2011-12-26,Cleveland Browns,Baltimore Ravens,0,7,3,0,0,,,0,10,0,13,7,0,,,0,20,39.0,-110,40.0,-110,20.0,-110,-3.0,-110,-4.0,-110,-1.5,-110,3.0,-110,4.0,-110,1.5,-110,170,-200
2010-11,2011-12-26,Kansas City Chiefs,Tennessee Titans,0,14,17,3,0,,,0,34,0,7,7,0,,,0,14,41.5,-110,42.5,-110,20.0,-110,5.0,-110,4.0,-110,-0.5,-110,-5.0,-110,-4.0,-110,0.5,-110,-200,170
2010-11,2011-12-26,Oakland Raiders,Indianapolis Colts,0,7,6,3,10,,,0,26,7,10,7,7,,,0,31,47.0,-110,46.5,-110,23.0,-110,-3.0,-110,-2.5,-110,0.0,-110,3.0,-110,2.5,-110,0.0,-110,115,-135
2010-11,2011-12-26,Denver Broncos,Houston Texans,0,0,0,10,14,,,0,24,7,10,6,0,,,0,23,49.0,-110,49.5,-110,22.5,-110,-3.0,-110,-2.0,-110,0.0,-110,3.0,-110,2.0,-110,0.0,-110,110,-130
2010-11,2011-12-26,Green Bay Packers,New York Giants,0,14,7,10,14,,,0,45,0,14,3,0,,,0,17,43.0,-110,43.0,-110,23.0,-110,3.0,-110,3.0,-110,-0.5,-110,-3.0,-110,-3.0,-110,0.5,-110,-170,150
2010-11,2011-12-26,Cincinnati Bengals,San Diego Chargers,0,7,6,0,21,,,0,34,0,3,7,10,,,0,20,44.5,-110,44.0,-110,23.0,-110,-7.0,-110,-9.0,-110,-7.5,-110,7.0,-110,9.0,-110,7.5,-110,305,-370
2010-11,2011-12-27,Atlanta Falcons,New Orleans Saints,0,0,7,0,7,,,0,14,3,7,0,7,,,0,17,47.5,-110,50.5,-110,24.5,-110,2.0,-110,2.5,-110,0.5,-110,-2.0,-110,-2.5,-110,-0.5,-110,-130,110
2010-11,2011-12-28,Philadelphia Eagles,Minnesota Vikings,0,7,0,0,7,,,0,14,0,7,10,7,,,0,24,38.0,-110,44.5,-110,21.0,-110,13.5,-110,14.5,-110,10.0,-110,-13.5,-110,-14.5,-110,-10.0,-110,-970,685
2010-11,2010-01-02,Kansas City Chiefs,Oakland Raiders,0,3,0,7,0,,,0,10,0,10,7,14,,,0,31,43.5,-110,43.5,-110,20.0,-110,4.0,-110,5.0,-110,1.0,-110,-4.0,-110,-5.0,-110,-1.0,-110,-220,180
2010-11,2010-01-02,New England Patriots,Miami Dolphins,0,14,10,14,0,,,0,38,0,0,0,7,,,0,7,42.5,-110,44.0,-110,17.5,-110,2.0,-110,4.5,-110,-3.0,-110,-2.0,-110,-4.5,-110,3.0,-110,-210,175
2010-11,2010-01-02,Indianapolis Colts,Tennessee Titans,0,3,10,7,3,,,0,23,3,3,14,0,,,0,20,47.0,-110,48.0,-110,22.5,-110,8.5,-110,9.0,-110,3.0,-110,-8.5,-110,-9.0,-110,-3.0,-110,-500,400
2010-11,2010-01-02,Houston Texans,Jacksonville Jaguars,0,10,10,7,7,,,0,34,0,17,0,0,,,0,17,49.5,-110,47.5,-110,23.5,-110,-2.5,-110,5.0,-110,0.5,-110,2.5,-110,-5.0,-110,-0.5,-110,-225,185
2010-11,2010-01-02,Cleveland Browns,Pittsburgh Steelers,0,0,3,0,6,,,0,9,14,17,7,3,,,0,41,38.0,-110,38.5,-110,17.0,-110,-6.0,-110,-6.5,-110,0.5,-110,6.0,-110,6.5,-110,-0.5,-110,220,-260
2010-11,2010-01-02,Baltimore Ravens,Cincinnati Bengals,0,3,3,7,0,,,0,13,0,0,0,7,,,0,7,43.5,-110,43.0,-110,20.5,-110,9.5,-110,9.5,-110,3.0,-110,-9.5,-110,-9.5,-110,-3.0,-110,-500,400
2010-11,2010-01-02,Detroit Lions,Minnesota Vikings,0,0,10,3,7,,,0,20,0,0,7,6,,,0,13,42.0,-110,44.0,-110,20.5,-110,3.0,-110,3.5,-110,0.0,-110,-3.0,-110,-3.5,-110,0.0,-110,-210,175
2010-11,2010-01-02,Washington,New York Giants,0,0,7,0,7,,,0,14,3,7,7,0,,,0,17,45.5,-110,45.0,-110,21.0,-110,-3.5,-110,-5.0,-110,-1.5,-110,3.5,-110,5.0,-110,1.5,-110,180,-220
2010-11,2010-01-02,Green Bay Packers,Chicago Bears,0,0,0,3,7,,,0,10,0,3,0,0,,,0,3,41.5,-110,43.5,-110,20.5,-110,10.0,-110,11.5,-110,7.0,-110,-10.0,-110,-11.5,-110,-7.0,-110,-700,500
