Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2010-11,2010-12-19,Tennessee Titans,Houston Texans,0,47.5,-110.0,47.0,-110.0,21.5,-110.0,-1.0,-110.0,1.0,-110.0,-2.0,-110.0,2.0,-110.0,3.0,-110.0,-3.0,-110.0,-130.0,110.0
2010-11,2010-12-19,Indianapolis Colts,Jacksonville Jaguars,0,48.5,-110.0,48.0,-110.0,23.5,-110.0,-5.0,-110.0,5.0,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-240.0,200.0
2010-11,2010-12-19,Carolina Panthers,Arizona Cardinals,0,37.5,-110.0,37.5,-110.0,17.5,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2010-11,2010-12-19,Cincinnati Bengals,Cleveland Browns,0,40.0,-110.0,41.0,-110.0,20.5,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,0.0,-110.0,-0.0,-110.0,-110.0,-110.0
2010-11,2010-12-19,Miami Dolphins,Buffalo Bills,0,41.0,-110.0,40.0,-110.0,20.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-260.0,220.0
2010-11,2010-12-19,New York Giants,Philadelphia Eagles,0,46.0,-110.0,47.0,-110.0,21.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,3.0,-110.0,-3.0,-110.0,-155.0,135.0
2010-11,2010-12-19,Dallas Cowboys,Washington,0,45.0,-110.0,44.0,-110.0,21.0,-110.0,-6.0,-110.0,6.0,-110.0,-9.0,-110.0,9.0,-110.0,-3.5,-110.0,3.5,-110.0,-450.0,350.0
2010-11,2010-12-19,Tampa Bay Buccaneers,Detroit Lions,0,42.5,-110.0,43.0,-110.0,21.0,-110.0,-5.5,-110.0,5.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-210.0,175.0
2010-11,2010-12-19,Baltimore Ravens,New Orleans Saints,0,43.5,-110.0,45.0,-110.0,23.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.5,-110.0,2.5,-110.0,0.5,-110.0,-0.5,-110.0,-135.0,115.0
2010-11,2010-12-19,Seattle Seahawks,Atlanta Falcons,0,45.5,-110.0,46.5,-110.0,21.5,-110.0,6.0,-110.0,-6.0,-110.0,5.5,-110.0,-5.5,-110.0,0.5,-110.0,-0.5,-110.0,200.0,-240.0
2010-11,2010-12-19,Pittsburgh Steelers,New York Jets,0,36.0,-110.0,36.0,-110.0,17.5,-110.0,-6.0,-110.0,6.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-200.0,170.0
2010-11,2010-12-19,Las Vegas Raiders,Denver Broncos,0,44.0,-110.0,41.5,-110.0,21.0,-110.0,-6.5,-110.0,6.5,-110.0,-7.5,-110.0,7.5,-110.0,-4.5,-110.0,4.5,-110.0,-350.0,290.0
2010-11,2010-12-19,New England Patriots,Green Bay Packers,0,43.5,-110.0,43.5,-110.0,23.0,-110.0,-13.0,-110.0,13.0,-110.0,-14.0,-110.0,14.0,-110.0,-10.0,-110.0,10.0,-110.0,-1000.0,700.0
2010-11,2010-12-20,Minnesota Vikings,Chicago Bears,0,33.0,-110.0,34.5,-110.0,16.5,-110.0,9.0,-110.0,-9.0,-110.0,6.5,-110.0,-6.5,-110.0,4.5,-110.0,-4.5,-110.0,220.0,-260.0
2010-11,2010-12-23,Pittsburgh Steelers,Carolina Panthers,0,37.0,-110.0,38.0,-110.0,17.5,-110.0,-13.0,-110.0,13.0,-110.0,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,-900.0,650.0
2010-11,2010-12-24,Arizona Cardinals,Dallas Cowboys,0,45.0,-110.0,45.0,-110.0,22.5,-110.0,6.0,-110.0,-6.0,-110.0,7.5,-110.0,-7.5,-110.0,7.0,-110.0,-7.0,-110.0,280.0,-340.0
2010-11,2010-12-26,Miami Dolphins,Detroit Lions,0,41.0,-110.0,41.5,-110.0,20.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,165.0
2010-11,2010-12-26,Jacksonville Jaguars,Washington,0,45.0,-110.0,45.5,-110.0,22.5,-110.0,-6.5,-110.0,6.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-280.0,240.0
2010-11,2010-12-26,Los Angeles Rams,San Francisco 49ers,0,39.5,-110.0,40.5,-110.0,20.0,-110.0,-1.0,-110.0,1.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0
2010-11,2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,0,42.5,-110.0,43.5,-110.0,20.5,-110.0,-6.0,-110.0,6.0,-110.0,-5.5,-110.0,5.5,-110.0,-3.0,-110.0,3.0,-110.0,-230.0,190.0
2010-11,2010-12-26,Buffalo Bills,New England Patriots,0,45.5,-110.0,46.0,-110.0,21.0,-110.0,8.0,-110.0,-8.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,300.0,-360.0
2010-11,2010-12-26,Chicago Bears,New York Jets,0,36.5,-110.0,36.0,-110.0,20.0,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0
2010-11,2010-12-26,Cleveland Browns,Baltimore Ravens,0,39.0,-110.0,40.0,-110.0,20.0,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,1.5,-110.0,-1.5,-110.0,170.0,-200.0
2010-11,2010-12-26,Kansas City Chiefs,Tennessee Titans,0,41.5,-110.0,42.5,-110.0,20.0,-110.0,-5.0,-110.0,5.0,-110.0,-4.0,-110.0,4.0,-110.0,0.5,-110.0,-0.5,-110.0,-200.0,170.0
2010-11,2010-12-26,Las Vegas Raiders,Indianapolis Colts,0,47.0,-110.0,46.5,-110.0,23.0,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,0.0,-110.0,-0.0,-110.0,115.0,-135.0
2010-11,2010-12-26,Denver Broncos,Houston Texans,0,49.0,-110.0,49.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2010-11,2010-12-26,Green Bay Packers,New York Giants,0,43.0,-110.0,43.0,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,0.5,-110.0,-0.5,-110.0,-170.0,150.0
2010-11,2010-12-26,Cincinnati Bengals,Los Angeles Chargers,0,44.5,-110.0,44.0,-110.0,23.0,-110.0,7.0,-110.0,-7.0,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,305.0,-370.0
2010-11,2010-12-27,Atlanta Falcons,New Orleans Saints,0,47.5,-110.0,50.5,-110.0,24.5,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.5,-110.0,0.5,-110.0,-130.0,110.0
2010-11,2010-12-28,Philadelphia Eagles,Minnesota Vikings,0,38.0,-110.0,44.5,-110.0,21.0,-110.0,-13.5,-110.0,13.5,-110.0,-14.5,-110.0,14.5,-110.0,-10.0,-110.0,10.0,-110.0,-970.0,685.0
2010-11,2011-01-02,Kansas City Chiefs,Las Vegas Raiders,0,43.5,-110.0,43.5,-110.0,20.0,-110.0,-4.0,-110.0,4.0,-110.0,-5.0,-110.0,5.0,-110.0,-1.0,-110.0,1.0,-110.0,-220.0,180.0
2010-11,2011-01-02,New England Patriots,Miami Dolphins,0,42.5,-110.0,44.0,-110.0,17.5,-110.0,-2.0,-110.0,2.0,-110.0,-4.5,-110.0,4.5,-110.0,3.0,-110.0,-3.0,-110.0,-210.0,175.0
2010-11,2011-01-02,Indianapolis Colts,Tennessee Titans,0,47.0,-110.0,48.0,-110.0,22.5,-110.0,-8.5,-110.0,8.5,-110.0,-9.0,-110.0,9.0,-110.0,-3.0,-110.0,3.0,-110.0,-500.0,400.0
2010-11,2011-01-02,Houston Texans,Jacksonville Jaguars,0,49.5,-110.0,47.5,-110.0,23.5,-110.0,2.5,-110.0,-2.5,-110.0,-5.0,-110.0,5.0,-110.0,-0.5,-110.0,0.5,-110.0,-225.0,185.0
2010-11,2011-01-02,Cleveland Browns,Pittsburgh Steelers,0,38.0,-110.0,38.5,-110.0,17.0,-110.0,6.0,-110.0,-6.0,-110.0,6.5,-110.0,-6.5,-110.0,-0.5,-110.0,0.5,-110.0,220.0,-260.0
2010-11,2011-01-02,Baltimore Ravens,Cincinnati Bengals,0,43.5,-110.0,43.0,-110.0,20.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,-500.0,400.0
2010-11,2011-01-02,Detroit Lions,Minnesota Vikings,0,42.0,-110.0,44.0,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-0.0,-110.0,0.0,-110.0,-210.0,175.0
2010-11,2011-01-02,Washington,New York Giants,0,45.5,-110.0,45.0,-110.0,21.0,-110.0,3.5,-110.0,-3.5,-110.0,5.0,-110.0,-5.0,-110.0,1.5,-110.0,-1.5,-110.0,180.0,-220.0
2010-11,2011-01-02,Green Bay Packers,Chicago Bears,0,41.5,-110.0,43.5,-110.0,20.5,-110.0,-10.0,-110.0,10.0,-110.0,-11.5,-110.0,11.5,-110.0,-7.0,-110.0,7.0,-110.0,-700.0,500.0
2010-11,2011-01-02,Philadelphia Eagles,Dallas Cowboys,0,42.0,-110.0,43.5,-110.0,19.5,-110.0,-2.5,-110.0,2.5,-110.0,2.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.0,-110.0,115.0,-135.0
2010-11,2011-01-02,New York Jets,Buffalo Bills,0,41.0,-110.0,38.0,-110.0,16.5,-110.0,-2.0,-110.0,2.0,-110.0,-1.0,-110.0,1.0,-110.0,2.5,-110.0,-2.5,-110.0,-110.0,-110.0
2010-11,2011-01-02,Atlanta Falcons,Carolina Panthers,0,41.0,-110.0,41.5,-110.0,18.5,-110.0,-14.5,-110.0,14.5,-110.0,-14.5,-110.0,14.5,-110.0,-4.0,-110.0,4.0,-110.0,-1100.0,750.0
2010-11,2011-01-02,New Orleans Saints,Tampa Bay Buccaneers,0,48.0,-110.0,47.0,-110.0,22.0,-110.0,-8.0,-110.0,8.0,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-300.0,250.0
2010-11,2011-01-02,Seattle Seahawks,Los Angeles Rams,0,42.0,-110.0,43.0,-110.0,20.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2010-11,2011-01-02,San Francisco 49ers,Arizona Cardinals,0,38.0,-110.0,39.0,-110.0,19.0,-110.0,-7.0,-110.0,7.0,-110.0,-6.0,-110.0,6.0,-110.0,-3.0,-110.0,3.0,-110.0,-260.0,220.0
2010-11,2011-01-02,Denver Broncos,Los Angeles Chargers,0,47.5,-110.0,47.5,-110.0,21.5,-110.0,3.5,-110.0,-3.5,-110.0,5.5,-110.0,-5.5,-110.0,1.5,-110.0,-1.5,-110.0,200.0,-240.0
2010-11,2011-01-08,Seattle Seahawks,New Orleans Saints,0,45.5,-110.0,46.0,-110.0,24.0,-110.0,10.5,-110.0,-10.5,-110.0,10.0,-110.0,-10.0,-110.0,7.0,-110.0,-7.0,-110.0,400.0,-500.0
2010-11,2011-01-08,Indianapolis Colts,New York Jets,0,44.5,-110.0,44.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-0.0,-110.0,0.0,-110.0,-130.0,110.0
2010-11,2011-01-09,Kansas City Chiefs,Baltimore Ravens,0,41.5,-110.0,41.0,-110.0,20.5,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,150.0,-170.0
2010-11,2011-01-09,Philadelphia Eagles,Green Bay Packers,0,46.0,-110.0,47.0,-110.0,23.5,-110.0,-2.5,-110.0,2.5,-110.0,-1.5,-110.0,1.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0
2010-11,2011-01-15,Pittsburgh Steelers,Baltimore Ravens,0,36.5,-110.0,38.0,-110.0,20.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-5.0,-110.0,5.0,-110.0,-180.0,160.0
2010-11,2011-01-15,Atlanta Falcons,Green Bay Packers,0,45.5,-110.0,44.5,-110.0,23.0,-110.0,-2.0,-110.0,2.0,-110.0,-1.0,-110.0,1.0,-110.0,-3.0,-110.0,3.0,-110.0,-120.0,100.0
2010-11,2011-01-16,Chicago Bears,Seattle Seahawks,0,40.0,-110.0,43.0,-110.0,19.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-450.0,350.0
2010-11,2011-01-16,New England Patriots,New York Jets,0,45.5,-110.0,45.0,-110.0,23.0,-110.0,-9.0,-110.0,9.0,-110.0,-9.0,-110.0,9.0,-110.0,-9.5,-110.0,9.5,-110.0,-400.0,320.0
2010-11,2011-01-23,Chicago Bears,Green Bay Packers,0,44.0,-110.0,42.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,0.5,-110.0,-0.5,-110.0,165.0,-190.0
2010-11,2011-01-23,Pittsburgh Steelers,New York Jets,0,38.5,-110.0,38.0,-110.0,17.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-200.0,170.0
2010-11,2011-02-06,Pittsburgh Steelers,Green Bay Packers,1,45.0,-110.0,44.5,-110.0,23.5,-110.0,2.0,-110.0,-2.0,-110.0,3.0,-110.0,-3.0,-110.0,-3.0,-110.0,3.0,-110.0,130.0,-150.0
2011-12,2011-09-08,Green Bay Packers,New Orleans Saints,0,46.0,-110.0,48.0,-110.0,24.5,-110.0,-4.5,-110.0,4.5,-110.0,-5.0,-110.0,5.0,-110.0,0.0,-110.0,-0.0,-110.0,-250.0,210.0
2011-12,2011-09-11,Baltimore Ravens,Pittsburgh Steelers,0,37.0,-110.0,37.0,-110.0,19.5,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,-120.0,100.0
2011-12,2011-09-11,Tampa Bay Buccaneers,Detroit Lions,0,40.5,-110.0,43.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-0.5,-110.0,0.5,-110.0,-130.0,110.0
2011-12,2011-09-11,Chicago Bears,Atlanta Falcons,0,41.0,-110.0,40.5,-110.0,20.5,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,3.5,-110.0,-3.5,-110.0,100.0,-120.0
2011-12,2011-09-11,Kansas City Chiefs,Buffalo Bills,0,42.5,-110.0,39.0,-110.0,18.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-210.0,175.0
2011-12,2011-09-11,Houston Texans,Indianapolis Colts,0,47.0,-110.0,44.0,-110.0,17.5,-110.0,-2.0,-110.0,2.0,-110.0,-8.5,-110.0,8.5,-110.0,-4.0,-110.0,4.0,-110.0,-430.0,330.0
2011-12,2011-09-11,Los Angeles Rams,Philadelphia Eagles,0,44.5,-110.0,44.0,-110.0,22.0,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,-0.0,-110.0,0.0,-110.0,180.0,-215.0
2011-12,2011-09-11,Cleveland Browns,Cincinnati Bengals,0,37.5,-110.0,36.5,-110.0,19.5,-110.0,-3.0,-110.0,3.0,-110.0,-7.0,-110.0,7.0,-110.0,-5.0,-110.0,5.0,-110.0,-350.0,280.0
2011-12,2011-09-11,Jacksonville Jaguars,Tennessee Titans,0,40.5,-110.0,37.5,-110.0,17.5,-110.0,-2.5,-110.0,2.5,-110.0,1.5,-110.0,-1.5,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0
2011-12,2011-09-11,Washington,New York Giants,0,39.0,-110.0,40.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-110.0,-110.0
2011-12,2011-09-11,Arizona Cardinals,Carolina Panthers,0,38.0,-110.0,37.5,-110.0,19.0,-110.0,-3.0,-110.0,3.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-320.0,260.0
2011-12,2011-09-11,San Francisco 49ers,Seattle Seahawks,0,40.5,-110.0,38.0,-110.0,17.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-260.0,210.0
2011-12,2011-09-11,Los Angeles Chargers,Minnesota Vikings,0,41.5,-110.0,44.0,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.0,-110.0,9.0,-110.0,-6.5,-110.0,6.5,-110.0,-450.0,350.0
2011-12,2011-09-11,New York Jets,Dallas Cowboys,0,41.0,-110.0,41.0,-110.0,20.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-320.0,260.0
2011-12,2011-09-12,Miami Dolphins,New England Patriots,0,45.0,-110.0,47.0,-110.0,23.0,-110.0,3.5,-110.0,-3.5,-110.0,7.5,-110.0,-7.5,-110.0,4.0,-110.0,-4.0,-110.0,290.0,-350.0
2011-12,2011-09-12,Denver Broncos,Las Vegas Raiders,0,41.0,-110.0,43.0,-110.0,20.0,-110.0,-0.0,-110.0,0.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2011-12,2011-09-18,New Orleans Saints,Chicago Bears,0,47.0,-110.0,46.5,-110.0,23.0,-110.0,-7.0,-110.0,7.0,-110.0,-5.0,-110.0,5.0,-110.0,-1.0,-110.0,1.0,-110.0,-230.0,190.0
2011-12,2011-09-18,Detroit Lions,Kansas City Chiefs,0,44.0,-110.0,45.0,-110.0,21.0,-110.0,-8.0,-110.0,8.0,-110.0,-9.0,-110.0,9.0,-110.0,-2.5,-110.0,2.5,-110.0,-320.0,260.0
2011-12,2011-09-18,New York Jets,Jacksonville Jaguars,0,37.5,-110.0,38.5,-110.0,17.5,-110.0,-10.0,-110.0,10.0,-110.0,-9.0,-110.0,9.0,-110.0,-3.0,-110.0,3.0,-110.0,-400.0,320.0
2011-12,2011-09-18,Buffalo Bills,Las Vegas Raiders,0,41.5,-110.0,41.0,-110.0,19.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0
2011-12,2011-09-18,Washington,Arizona Cardinals,0,42.5,-110.0,45.0,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.0,-110.0,2.0,-110.0,-220.0,180.0
2011-12,2011-09-18,Tennessee Titans,Baltimore Ravens,0,37.5,-110.0,39.0,-110.0,19.0,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,210.0,-250.0
2011-12,2011-09-18,Pittsburgh Steelers,Seattle Seahawks,0,38.5,-110.0,40.0,-110.0,17.0,-110.0,-12.5,-110.0,12.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.0,-110.0,6.0,-110.0,-900.0,650.0
2011-12,2011-09-18,Carolina Panthers,Green Bay Packers,0,45.5,-110.0,45.0,-110.0,23.0,-110.0,10.0,-110.0,-10.0,-110.0,11.0,-110.0,-11.0,-110.0,7.5,-110.0,-7.5,-110.0,435.0,-570.0
2011-12,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,0,41.0,-110.0,41.0,-110.0,18.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,2.5,-110.0,-2.5,-110.0,-130.0,110.0
2011-12,2011-09-18,Indianapolis Colts,Cleveland Browns,0,37.0,-110.0,39.0,-110.0,19.5,-110.0,1.0,-110.0,-1.0,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2011-12,2011-09-18,San Francisco 49ers,Dallas Cowboys,0,41.5,-110.0,41.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
2011-12,2011-09-18,Miami Dolphins,Houston Texans,0,46.0,-110.0,47.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,140.0,-160.0
2011-12,2011-09-18,New England Patriots,Los Angeles Chargers,0,51.5,-110.0,53.5,-110.0,27.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-0.5,-110.0,0.5,-110.0,-280.0,240.0
2011-12,2011-09-18,Denver Broncos,Cincinnati Bengals,0,39.5,-110.0,40.5,-110.0,19.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-180.0,160.0
2011-12,2011-09-18,Atlanta Falcons,Philadelphia Eagles,0,49.5,-110.0,50.0,-110.0,24.5,-110.0,1.0,-110.0,-1.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2011-12,2011-09-19,New York Giants,Los Angeles Rams,0,44.0,-110.0,43.5,-110.0,21.5,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,1.5,-110.0,-1.5,-110.0,-330.0,270.0
2011-12,2011-09-25,Cincinnati Bengals,San Francisco 49ers,0,40.0,-110.0,38.5,-110.0,17.0,-110.0,-1.0,-110.0,1.0,-110.0,-1.0,-110.0,1.0,-110.0,-0.0,-110.0,0.0,-110.0,-125.0,105.0
2011-12,2011-09-25,Buffalo Bills,New England Patriots,0,51.0,-110.0,54.5,-110.0,27.0,-110.0,9.0,-110.0,-9.0,-110.0,7.5,-110.0,-7.5,-110.0,3.0,-110.0,-3.0,-110.0,270.0,-330.0
2011-12,2011-09-25,New Orleans Saints,Houston Texans,0,52.0,-110.0,51.0,-110.0,25.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-180.0,160.0
2011-12,2011-09-25,Philadelphia Eagles,New York Giants,0,48.5,-110.0,46.5,-110.0,23.5,-110.0,-7.5,-110.0,7.5,-110.0,-8.0,-110.0,8.0,-110.0,-6.5,-110.0,6.5,-110.0,-370.0,305.0
2011-12,2011-09-25,Cleveland Browns,Miami Dolphins,0,41.0,-110.0,42.5,-110.0,20.5,-110.0,-3.0,-110.0,3.0,-110.0,2.0,-110.0,-2.0,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
2011-12,2011-09-25,Tennessee Titans,Denver Broncos,0,41.0,-110.0,44.0,-110.0,21.0,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,2011-09-25,Minnesota Vikings,Detroit Lions,0,44.5,-110.0,45.0,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0
2011-12,2011-09-25,Carolina Panthers,Jacksonville Jaguars,0,41.5,-110.0,43.5,-110.0,17.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2011-12,2011-09-25,Los Angeles Chargers,Kansas City Chiefs,0,44.5,-110.0,45.0,-110.0,21.0,-110.0,-15.0,-110.0,15.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,-850.0,625.0
2011-12,2011-09-25,Las Vegas Raiders,New York Jets,0,42.0,-110.0,40.0,-110.0,21.0,-110.0,3.5,-110.0,-3.5,-110.0,3.0,-110.0,-3.0,-110.0,2.5,-110.0,-2.5,-110.0,115.0,-135.0
2011-12,2011-09-25,Los Angeles Rams,Baltimore Ravens,0,41.5,-110.0,42.0,-110.0,19.5,-110.0,3.5,-110.0,-3.5,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,200.0,-240.0
2011-12,2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,0,45.5,-110.0,45.0,-110.0,22.5,-110.0,1.0,-110.0,-1.0,-110.0,-1.0,-110.0,1.0,-110.0,1.5,-110.0,-1.5,-110.0,-113.0,102.0
2011-12,2011-09-25,Seattle Seahawks,Arizona Cardinals,0,41.0,-110.0,43.0,-110.0,20.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,1.0,-110.0,-1.0,-110.0,140.0,-160.0
2011-12,2011-09-25,Chicago Bears,Green Bay Packers,0,46.0,-110.0,45.5,-110.0,23.0,-110.0,3.5,-110.0,-3.5,-110.0,5.0,-110.0,-5.0,-110.0,0.5,-110.0,-0.5,-110.0,180.0,-220.0
2011-12,2011-09-25,Indianapolis Colts,Pittsburgh Steelers,0,38.5,-110.0,40.0,-110.0,21.0,-110.0,11.0,-110.0,-11.0,-110.0,11.5,-110.0,-11.5,-110.0,7.5,-110.0,-7.5,-110.0,475.0,-650.0
2011-12,2011-09-26,Dallas Cowboys,Washington,0,45.0,-110.0,45.0,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-3.0,-110.0,3.0,-110.0,-170.0,150.0
2011-12,2011-10-02,Dallas Cowboys,Detroit Lions,0,46.5,-110.0,46.5,-110.0,22.5,-110.0,-1.5,-110.0,1.5,-110.0,-2.5,-110.0,2.5,-110.0,2.5,-110.0,-2.5,-110.0,-135.0,115.0
2011-12,2011-10-02,Jacksonville Jaguars,New Orleans Saints,0,47.0,-110.0,45.0,-110.0,23.5,-110.0,7.0,-110.0,-7.0,-110.0,9.0,-110.0,-9.0,-110.0,4.0,-110.0,-4.0,-110.0,315.0,-390.0
2011-12,2011-10-02,Philadelphia Eagles,San Francisco 49ers,0,44.0,-110.0,43.5,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-490.0,390.0
2011-12,2011-10-02,Los Angeles Rams,Washington,0,42.5,-110.0,44.0,-110.0,20.5,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,135.0,-155.0
