Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,2011-09-10,Akron Zips,Temple Owls,0,45.0,-110.0,49.0,-110.0,23.0,-110.0,14.0,-110.0,-14.0,-110.0,16.5,-110.0,-16.5,-110.0,6.5,-110.0,-6.5,-110.0,460.0,-660.0
2011-12,2011-09-10,Nebraska Cornhuskers,Fresno State Bulldogs,0,50.0,-110.0,53.0,-110.0,27.0,-110.0,-26.5,-110.0,26.5,-110.0,-28.0,-110.0,28.0,-110.0,-13.0,-110.0,13.0,-110.0,-4163.0,2587.0
2011-12,2011-09-10,Indiana Hoosiers,Virginia Cavaliers,0,55.5,-110.0,55.5,-110.0,24.5,-110.0,7.0,-110.0,-7.0,-110.0,7.5,-110.0,-7.5,-110.0,2.5,-110.0,-2.5,-110.0,236.0,-264.0
2011-12,2011-09-10,Texas Longhorns,BYU Cougars,0,50.0,-110.0,49.5,-110.0,24.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-4.0,-110.0,4.0,-110.0,-283.0,252.0
2011-12,2011-09-10,Florida Gators,UAB Blazers,0,51.5,-110.0,53.5,-110.0,24.0,-110.0,-20.5,-110.0,20.5,-110.0,-24.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-1795.0,1305.0
2011-12,2011-09-10,South Florida Bulls,Ball State Cardinals,0,49.5,-110.0,50.5,-110.0,23.5,-110.0,-23.5,-110.0,23.5,-110.0,-20.5,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-1136.0,839.0
2011-12,2011-09-10,Arkansas Razorbacks,New Mexico Lobos,0,51.0,-110.0,57.0,-110.0,24.0,-110.0,-33.0,-110.0,33.0,-110.0,-37.0,-110.0,37.0,-110.0,-14.5,-110.0,14.5,-110.0,-33750.0,16250.0
2011-12,2011-09-10,Washington State Cougars,UNLV Rebels,0,55.0,-110.0,56.5,-110.0,25.0,-110.0,-15.5,-110.0,15.5,-110.0,-13.0,-110.0,13.0,-110.0,-4.5,-110.0,4.5,-110.0,-450.0,350.0
2011-12,2011-09-10,Vanderbilt Commodores,UConn Huskies,0,44.5,-110.0,45.5,-110.0,21.5,-110.0,-1.5,-110.0,1.5,-110.0,-1.5,-110.0,1.5,-110.0,1.0,-110.0,-1.0,-110.0,-135.0,115.0
2011-12,2011-09-10,USC Trojans,Utah Utes,0,53.0,-110.0,51.0,-110.0,24.5,-110.0,-10.5,-110.0,10.5,-110.0,-7.5,-110.0,7.5,-110.0,-4.0,-110.0,4.0,-110.0,-310.0,250.0
2011-12,2011-09-10,CentralFlorida,Boston College Eagles,0,44.0,-110.0,43.5,-110.0,20.5,-110.0,-6.0,-110.0,6.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.0,-110.0,3.0,-110.0,-320.0,260.0
2011-12,2011-09-10,Michigan Wolverines,Notre Dame Fighting Irish,0,55.5,-110.0,57.0,-110.0,28.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,1.5,-110.0,-1.5,-110.0,150.0,-170.0
2011-12,2011-09-10,UCLA Bruins,San José State Spartans,0,48.5,-110.0,49.5,-110.0,24.5,-110.0,-21.0,-110.0,21.0,-110.0,-20.5,-110.0,20.5,-110.0,-10.0,-110.0,10.0,-110.0,-1208.0,892.0
2011-12,2011-09-10,Michigan State Spartans,Florida Atlantic Owls,0,49.5,-110.0,51.0,-110.0,21.5,-110.0,-33.5,-110.0,33.5,-110.0,-31.0,-110.0,31.0,-110.0,-13.5,-110.0,13.5,-110.0,-13650.0,7350.0
2011-12,2011-09-10,Arkansas State Red Wolves,Memphis Tigers,0,53.0,-110.0,56.0,-110.0,24.0,-110.0,-13.5,-110.0,13.5,-110.0,-18.0,-110.0,18.0,-110.0,-7.0,-110.0,7.0,-110.0,-809.0,616.0
2011-12,2011-09-10,North Texas Mean Green,Houston Cougars,0,62.5,-110.0,65.5,-110.0,31.5,-110.0,20.0,-110.0,-20.0,-110.0,20.5,-110.0,-20.5,-110.0,10.0,-110.0,-10.0,-110.0,760.0,-1040.0
2011-12,2011-09-10,Western Kentucky Hilltoppers,Navy Midshipmen,0,51.0,-110.0,52.5,-110.0,24.5,-110.0,12.0,-110.0,-12.0,-110.0,9.5,-110.0,-9.5,-110.0,3.0,-110.0,-3.0,-110.0,285.0,-355.0
2011-12,2011-09-10,MiddleTennSt,Georgia Tech Yellow Jackets,0,56.0,-110.0,57.5,-110.0,28.0,-110.0,10.0,-110.0,-10.0,-110.0,13.0,-110.0,-13.0,-110.0,4.0,-110.0,-4.0,-110.0,380.0,-480.0
2011-12,2011-09-10,Kent State Golden Flashes,ULLafayette,0,51.5,-110.0,52.5,-110.0,24.5,-110.0,-10.0,-110.0,10.0,-110.0,-8.5,-110.0,8.5,-110.0,-7.0,-110.0,7.0,-110.0,-330.0,265.0
2011-12,2011-09-10,Illinois Fighting Illini,SouthDakotaSt,0,,,50.0,-110.0,23.5,-110.0,,,,,-26.5,-110.0,26.5,-110.0,-10.5,-110.0,10.5,-110.0,,
2011-12,2011-09-10,West Virginia Mountaineers,NorfolkSt,0,,,50.5,-110.0,25.5,-110.0,,,,,-45.0,-110.0,45.0,-110.0,-21.5,-110.0,21.5,-110.0,,
2011-12,2011-09-10,Pittsburgh Panthers,Maine,0,,,47.5,-110.0,24.0,-110.0,,,,,-29.5,-110.0,29.5,-110.0,-13.5,-110.0,13.5,-110.0,,
2011-12,2011-09-10,Eastern Michigan Eagles,AlabamaSt,0,,,49.0,-110.0,21.5,-110.0,,,,,-14.5,-110.0,14.5,-110.0,-7.0,-110.0,7.0,-110.0,,
2011-12,2011-09-10,Colorado State Rams,NO.Colorado,0,,,43.0,-110.0,20.0,-110.0,,,,,-21.5,-110.0,21.5,-110.0,-10.5,-110.0,10.5,-110.0,,
2011-12,2011-09-10,Northwestern Wildcats,EasternIllinois,0,,,53.5,-110.0,24.0,-110.0,,,,,-32.0,-110.0,32.0,-110.0,-13.5,-110.0,13.5,-110.0,,
2011-12,2011-09-10,Clemson Tigers,Wofford,0,,,47.5,-110.0,25.5,-110.0,,,,,-24.5,-110.0,24.5,-110.0,-10.5,-110.0,10.5,-110.0,,
2011-12,2011-09-10,Syracuse Orange,RhodeIsland,0,,,47.5,-110.0,23.0,-110.0,,,,,-26.0,-110.0,26.0,-110.0,-12.5,-110.0,12.5,-110.0,,
2011-12,2011-09-10,Idaho,NorthDakota,0,,,47.0,-110.0,23.0,-110.0,,,,,-17.0,-110.0,17.0,-110.0,-9.0,-110.0,9.0,-110.0,,
2011-12,2011-09-10,Florida State Seminoles,CharlestonSou,0,,,67.0,-110.0,30.5,-110.0,,,,,-55.5,-110.0,55.5,-110.0,-23.0,-110.0,23.0,-110.0,,
2011-12,2011-09-10,Ole Miss Rebels,SoIllinois,0,,,58.5,-110.0,28.0,-110.0,,,,,-21.0,-110.0,21.0,-110.0,-8.5,-110.0,8.5,-110.0,,
2011-12,2011-09-10,Buffalo Bulls,StonyBrook,0,,,48.5,-110.0,23.5,-110.0,,,,,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,,
2011-12,2011-09-10,Wyoming Cowboys,Texas State Bobcats,0,,,56.5,-110.0,27.5,-110.0,,,,,-14.0,-110.0,14.0,-110.0,-7.0,-110.0,7.0,-110.0,,
2011-12,2011-09-10,Bowling Green Falcons,MorganSt,0,,,53.5,-110.0,25.5,-110.0,,,,,-37.5,-110.0,37.5,-110.0,-16.0,-110.0,16.0,-110.0,,
2011-12,2011-09-10,Ohio Bobcats,GardnerWebb,0,,,53.0,-110.0,24.5,-110.0,,,,,-30.5,-110.0,30.5,-110.0,-12.5,-110.0,12.5,-110.0,,
2011-12,2011-09-10,Louisiana Tech Bulldogs,CentralArkansas,0,,,49.5,-110.0,27.0,-110.0,,,,,-17.0,-110.0,17.0,-110.0,-7.5,-110.0,7.5,-110.0,,
2011-12,2011-09-10,UL Monroe Warhawks,Grambling,0,,,47.0,-110.0,23.5,-110.0,,,,,-16.5,-110.0,16.5,-110.0,-7.0,-110.0,7.0,-110.0,,
2011-12,2011-09-10,Western Michigan Broncos,NichollsSt,0,,,53.5,-110.0,28.0,-110.0,,,,,-27.0,-110.0,27.0,-110.0,-11.0,-110.0,11.0,-110.0,,
2011-12,2011-09-10,LSU Tigers,NorthwesternSt,0,,,56.5,-110.0,25.5,-110.0,,,,,-48.0,-110.0,48.0,-110.0,-20.5,-110.0,20.5,-110.0,,
2011-12,2011-09-10,Utah State Aggies,WeberSt,0,,,60.5,-110.0,29.5,-110.0,,,,,-14.0,-110.0,14.0,-110.0,-7.5,-110.0,7.5,-110.0,,
2011-12,2011-09-15,Mississippi State Bulldogs,LSU Tigers,0,48.5,-110.0,49.0,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,1.5,-110.0,-1.5,-110.0,150.0,-170.0
2011-12,2011-09-16,Toledo Rockets,Boise State Broncos,0,58.5,-110.0,60.0,-110.0,30.0,-110.0,17.5,-110.0,-17.5,-110.0,20.5,-110.0,-20.5,-110.0,10.0,-110.0,-10.0,-110.0,760.0,-1000.0
2011-12,2011-09-16,UConn Huskies,Iowa State Cyclones,0,44.5,-110.0,45.0,-110.0,21.0,-110.0,-4.5,-110.0,4.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
2011-12,2011-09-17,Maryland Terrapins,West Virginia Mountaineers,0,55.0,-110.0,56.5,-110.0,28.0,-110.0,-1.0,-110.0,1.0,-110.0,1.0,-110.0,-1.0,-110.0,0.0,-110.0,-0.0,-110.0,-130.0,110.0
2011-12,2011-09-17,Clemson Tigers,Auburn Tigers,0,59.5,-110.0,59.0,-110.0,30.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0
2011-12,2011-09-17,Iowa Hawkeyes,Pittsburgh Panthers,0,50.5,-110.0,50.5,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-150.0,130.0
2011-12,2011-09-17,Cincinnati Bearcats,Akron Zips,0,57.0,-110.0,56.5,-110.0,24.0,-110.0,-30.0,-110.0,30.0,-110.0,-34.0,-110.0,34.0,-110.0,-13.0,-110.0,13.0,-110.0,,
2011-12,2011-09-17,Bowling Green Falcons,Wyoming Cowboys,0,50.5,-110.0,55.5,-110.0,28.0,-110.0,-8.5,-110.0,8.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.5,-110.0,3.5,-110.0,-350.0,290.0
2011-12,2011-09-17,Michigan Wolverines,Eastern Michigan Eagles,0,62.5,-110.0,62.5,-110.0,28.5,-110.0,-29.0,-110.0,29.0,-110.0,-30.5,-110.0,30.5,-110.0,-14.5,-110.0,14.5,-110.0,-5000.0,2500.0
2011-12,2011-09-17,Temple Owls,Penn State Nittany Lions,0,45.0,-110.0,46.0,-110.0,22.0,-110.0,10.0,-110.0,-10.0,-110.0,7.0,-110.0,-7.0,-110.0,5.0,-110.0,-5.0,-110.0,240.0,-280.0
2011-12,2011-09-17,Western Michigan Broncos,Central Michigan Chippewas,0,56.0,-110.0,53.0,-110.0,24.0,-110.0,-6.5,-110.0,6.5,-110.0,-6.5,-110.0,6.5,-110.0,-1.0,-110.0,1.0,-110.0,-260.0,220.0
2011-12,2011-09-17,Vanderbilt Commodores,Ole Miss Rebels,0,48.0,-110.0,47.0,-110.0,21.5,-110.0,1.0,-110.0,-1.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
2011-12,2011-09-17,Boston College Eagles,Duke Blue Devils,0,48.0,-110.0,50.0,-110.0,25.5,-110.0,-7.5,-110.0,7.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-270.0,230.0
2011-12,2011-09-17,Georgia Tech Yellow Jackets,Kansas Jayhawks,0,60.5,-110.0,62.5,-110.0,31.5,-110.0,-14.0,-110.0,14.0,-110.0,-15.0,-110.0,15.0,-110.0,-7.0,-110.0,7.0,-110.0,-600.0,450.0
2011-12,2011-09-17,Colorado Buffaloes,Colorado State Rams,0,50.5,-110.0,51.0,-110.0,24.0,-110.0,-9.5,-110.0,9.5,-110.0,-7.0,-110.0,7.0,-110.0,-3.0,-110.0,3.0,-110.0,-280.0,240.0
2011-12,2011-09-17,Northern Illinois Huskies,Wisconsin Badgers,0,64.0,-110.0,65.0,-110.0,31.0,-110.0,16.0,-110.0,-16.0,-110.0,15.5,-110.0,-15.5,-110.0,7.0,-110.0,-7.0,-110.0,475.0,-650.0
2011-12,2011-09-17,Minnesota Golden Gophers,Miami (OH) RedHawks,0,46.5,-110.0,43.5,-110.0,21.5,-110.0,-3.0,-110.0,3.0,-110.0,-4.0,-110.0,4.0,-110.0,-1.5,-110.0,1.5,-110.0,-180.0,160.0
2011-12,2011-09-17,Florida Gators,Tennessee Volunteers,0,50.5,-110.0,52.0,-110.0,24.0,-110.0,-8.5,-110.0,8.5,-110.0,-9.5,-110.0,9.5,-110.0,-3.0,-110.0,3.0,-110.0,-350.0,290.0
2011-12,2011-09-17,Notre Dame Fighting Irish,Michigan State Spartans,0,51.0,-110.0,52.5,-110.0,26.0,-110.0,-5.5,-110.0,5.5,-110.0,-6.0,-110.0,6.0,-110.0,-0.0,-110.0,0.0,-110.0,-230.0,190.0
2011-12,2011-09-17,North Carolina Tar Heels,Virginia Cavaliers,0,48.5,-110.0,48.0,-110.0,23.5,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-3.0,-110.0,3.0,-110.0,-370.0,305.0
2011-12,2011-09-17,UCLA Bruins,Texas Longhorns,0,44.5,-110.0,46.5,-110.0,23.0,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,-2.0,-110.0,2.0,-110.0,160.0,-180.0
2011-12,2011-09-17,Nebraska Cornhuskers,Washington Huskies,0,54.5,-110.0,53.0,-110.0,27.5,-110.0,-17.5,-110.0,17.5,-110.0,-18.0,-110.0,18.0,-110.0,-8.5,-110.0,8.5,-110.0,-900.0,650.0
2011-12,2011-09-17,New Mexico Lobos,Texas Tech Red Raiders,0,56.0,-110.0,55.0,-110.0,24.5,-110.0,19.0,-110.0,-19.0,-110.0,21.0,-110.0,-21.0,-110.0,9.0,-110.0,-9.0,-110.0,865.0,-1200.0
2011-12,2011-09-17,Army Black Knights,Northwestern Wildcats,0,54.5,-110.0,54.0,-110.0,24.0,-110.0,9.5,-110.0,-9.5,-110.0,6.0,-110.0,-6.0,-110.0,3.5,-110.0,-3.5,-110.0,180.0,-220.0
2011-12,2011-09-17,San José State Spartans,Nevada Wolf Pack,0,54.0,-110.0,54.0,-110.0,24.5,-110.0,5.5,-110.0,-5.5,-110.0,7.0,-110.0,-7.0,-110.0,3.5,-110.0,-3.5,-110.0,210.0,-250.0
2011-12,2011-09-17,UAB Blazers,Tulane Green Wave,0,55.5,-110.0,54.0,-110.0,27.5,-110.0,-11.5,-110.0,11.5,-110.0,-12.5,-110.0,12.5,-110.0,-7.5,-110.0,7.5,-110.0,-450.0,350.0
2011-12,2011-09-17,South Carolina Gamecocks,Navy Midshipmen,0,56.0,-110.0,59.5,-110.0,30.0,-110.0,-18.5,-110.0,18.5,-110.0,-15.0,-110.0,15.0,-110.0,-7.5,-110.0,7.5,-110.0,-600.0,450.0
2011-12,2011-09-17,San Diego State Aztecs,Washington State Cougars,0,57.0,-110.0,57.0,-110.0,28.5,-110.0,-7.0,-110.0,7.0,-110.0,-4.5,-110.0,4.5,-110.0,-3.0,-110.0,3.0,-110.0,-190.0,165.0
2011-12,2011-09-17,Kentucky Wildcats,Louisville Cardinals,0,42.0,-110.0,41.0,-110.0,20.5,-110.0,-7.0,-110.0,7.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-180.0,160.0
2011-12,2011-09-17,Louisiana Tech Bulldogs,Houston Cougars,0,70.5,-110.0,67.5,-110.0,31.5,-110.0,7.5,-110.0,-7.5,-110.0,6.0,-110.0,-6.0,-110.0,5.0,-110.0,-5.0,-110.0,200.0,-240.0
2011-12,2011-09-17,Ohio Bobcats,Marshall Thundering Herd,0,48.5,-110.0,48.5,-110.0,23.0,-110.0,-2.0,-110.0,2.0,-110.0,-5.5,-110.0,5.5,-110.0,-0.0,-110.0,0.0,-110.0,-220.0,180.0
2011-12,2011-09-17,Texas A&M Aggies,Idaho,0,57.0,-110.0,59.5,-110.0,25.0,-110.0,-37.0,-110.0,37.0,-110.0,-36.0,-110.0,36.0,-110.0,-14.5,-110.0,14.5,-110.0,,
2011-12,2011-09-17,Ball State Cardinals,Buffalo Bulls,0,51.5,-110.0,51.5,-110.0,24.0,-110.0,-4.5,-110.0,4.5,-110.0,-4.5,-110.0,4.5,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,165.0
2011-12,2011-09-17,Illinois Fighting Illini,Arizona State Sun Devils,0,59.5,-110.0,55.5,-110.0,26.5,-110.0,1.5,-110.0,-1.5,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-140.0,120.0
2011-12,2011-09-17,Kansas State Wildcats,Kent State Golden Flashes,0,46.5,-110.0,46.5,-110.0,21.0,-110.0,-14.5,-110.0,14.5,-110.0,-17.5,-110.0,17.5,-110.0,-7.0,-110.0,7.0,-110.0,-800.0,600.0
2011-12,2011-09-17,USC Trojans,Syracuse Orange,0,47.5,-110.0,50.0,-110.0,24.0,-110.0,-14.5,-110.0,14.5,-110.0,-17.0,-110.0,17.0,-110.0,-7.0,-110.0,7.0,-110.0,-720.0,520.0
2011-12,2011-09-17,Florida State Seminoles,Oklahoma Sooners,0,55.0,-110.0,56.5,-110.0,26.0,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,0.0,-110.0,-0.0,-110.0,165.0,-190.0
2011-12,2011-09-17,New Mexico State Aggies,UTEP Miners,0,49.5,-110.0,49.5,-110.0,23.5,-110.0,-3.0,-110.0,3.0,-110.0,-2.5,-110.0,2.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0
2011-12,2011-09-17,Miami Hurricanes,Ohio State Buckeyes,0,48.0,-110.0,46.0,-110.0,22.5,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-0.0,-110.0,0.0,-110.0,-135.0,115.0
2011-12,2011-09-17,BYU Cougars,Utah Utes,0,47.0,-110.0,45.0,-110.0,23.0,-110.0,-6.5,-110.0,6.5,-110.0,-4.0,-110.0,4.0,-110.0,-3.0,-110.0,3.0,-110.0,-180.0,160.0
2011-12,2011-09-17,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,69.0,-110.0,67.0,-110.0,28.0,-110.0,14.0,-110.0,-14.0,-110.0,13.5,-110.0,-13.5,-110.0,8.5,-110.0,-8.5,-110.0,400.0,-500.0
2011-12,2011-09-17,UNLV Rebels,Hawai'i Rainbow Warriors,0,58.5,-110.0,59.0,-110.0,28.5,-110.0,19.0,-110.0,-19.0,-110.0,17.5,-110.0,-17.5,-110.0,11.0,-110.0,-11.0,-110.0,621.0,-775.0
2011-12,2011-09-17,Arizona Wildcats,Stanford Cardinal,0,54.0,-110.0,56.5,-110.0,28.5,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,4.0,-110.0,-4.0,-110.0,305.0,-370.0
2011-12,2011-09-17,TCU Horned Frogs,UL Monroe Warhawks,0,52.0,-110.0,53.0,-110.0,,,-27.5,-110.0,27.5,-110.0,-28.5,-110.0,28.5,-110.0,,,,,-3500.0,1750.0
2011-12,2011-09-17,Virginia Tech Hokies,Arkansas State Red Wolves,0,53.5,-110.0,53.0,-110.0,,,-26.5,-110.0,26.5,-110.0,-24.0,-110.0,24.0,-110.0,,,,,-1600.0,1075.0
2011-12,2011-09-17,Florida International Panthers,CentralFlorida,0,52.5,-110.0,50.0,-110.0,,,4.0,-110.0,-4.0,-110.0,7.0,-110.0,-7.0,-110.0,,,,,235.0,-265.0
2011-12,2011-09-17,Alabama Crimson Tide,North Texas Mean Green,0,53.5,-110.0,58.5,-110.0,,,-45.0,-110.0,45.0,-110.0,-47.0,-110.0,47.0,-110.0,,,,,,
2011-12,2011-09-17,Arkansas Razorbacks,Troy Trojans,0,63.5,-110.0,61.5,-110.0,,,-24.0,-110.0,24.0,-110.0,-23.0,-110.0,23.0,-110.0,,,,,-1525.0,1050.0
2011-12,2011-09-17,Georgia Bulldogs,Coastal Carolina Chanticleers,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Purdue Boilermakers,SEMissouriSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Oregon Ducks,MissouriSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Indiana Hoosiers,SoCarolinaSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,California Golden Bears,Presbyterian,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,NC State Wolfpack,South Alabama Jaguars,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Wake Forest Demon Deacons,GardnerWebb,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Missouri Tigers,WesternIllinois,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,South Florida Bulls,FloridaA&M,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Western Kentucky Hilltoppers,IndianaSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Memphis Tigers,AustinPeay,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Baylor Bears,StephenF.Austin,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Southern Mississippi Golden Eagles,SELouisiana,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,ULLafayette,NichollsSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,SMU Mustangs,NorthwesternSt,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-17,Fresno State Bulldogs,NorthDakota,0,,,,,,,,,,,,,,,,,,,,
2011-12,2011-09-22,Cincinnati Bearcats,NC State Wolfpack,0,59.5,-110.0,61.0,-110.0,30.0,-110.0,-7.0,-110.0,7.0,-110.0,-7.5,-110.0,7.5,-110.0,-3.5,-110.0,3.5,-110.0,-300.0,250.0
2011-12,2011-09-23,BYU Cougars,CentralFlorida,0,43.0,-110.0,44.5,-110.0,21.5,-110.0,-3.5,-110.0,3.5,-110.0,-1.5,-110.0,1.5,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0
2011-12,2011-09-24,Ohio State Buckeyes,Colorado Buffaloes,0,44.5,-110.0,48.0,-110.0,23.5,-110.0,-14.0,-110.0,14.0,-110.0,-15.0,-110.0,15.0,-110.0,-6.5,-110.0,6.5,-110.0,-625.0,460.0
2011-12,2011-09-24,Duke Blue Devils,Tulane Green Wave,0,54.5,-110.0,56.5,-110.0,28.0,-110.0,-10.5,-110.0,10.5,-110.0,-10.0,-110.0,10.0,-110.0,-3.5,-110.0,3.5,-110.0,-360.0,300.0
2011-12,2011-09-24,Syracuse Orange,Toledo Rockets,0,54.0,-110.0,56.0,-110.0,28.0,-110.0,-3.0,-110.0,3.0,-110.0,-2.0,-110.0,2.0,-110.0,-2.5,-110.0,2.5,-110.0,-125.0,105.0
2011-12,2011-09-24,East Carolina Pirates,UAB Blazers,0,60.5,-110.0,65.0,-110.0,31.5,-110.0,-9.5,-110.0,9.5,-110.0,-17.0,-110.0,17.0,-110.0,-9.0,-110.0,9.0,-110.0,-600.0,450.0
2011-12,2011-09-24,South Florida Bulls,UTEP Miners,0,47.5,-110.0,50.0,-110.0,27.0,-110.0,-28.0,-110.0,28.0,-110.0,-30.0,-110.0,30.0,-110.0,-14.0,-110.0,14.0,-110.0,-4500.0,2250.0
2011-12,2011-09-24,Illinois Fighting Illini,Western Michigan Broncos,0,54.0,-110.0,51.0,-110.0,24.5,-110.0,-13.0,-110.0,13.0,-110.0,-14.0,-110.0,14.0,-110.0,-7.5,-110.0,7.5,-110.0,-500.0,400.0
2011-12,2011-09-24,Rutgers Scarlet Knights,Ohio Bobcats,0,51.0,-110.0,51.5,-110.0,24.5,-110.0,-4.5,-110.0,4.5,-110.0,-4.0,-110.0,4.0,-110.0,-0.0,-110.0,0.0,-110.0,-190.0,165.0
2011-12,2011-09-24,Penn State Nittany Lions,Eastern Michigan Eagles,0,44.0,-110.0,46.5,-110.0,21.5,-110.0,-28.0,-110.0,28.0,-110.0,-29.0,-110.0,29.0,-110.0,-13.0,-110.0,13.0,-110.0,-4500.0,2250.0
2011-12,2011-09-24,Miami Hurricanes,Kansas State Wildcats,0,49.5,-110.0,47.0,-110.0,23.0,-110.0,-13.0,-110.0,13.0,-110.0,-13.0,-110.0,13.0,-110.0,-8.0,-110.0,8.0,-110.0,-490.0,390.0
2011-12,2011-09-24,Memphis Tigers,SMU Mustangs,0,53.5,-110.0,54.0,-110.0,24.0,-110.0,22.5,-110.0,-22.5,-110.0,24.0,-110.0,-24.0,-110.0,10.0,-110.0,-10.0,-110.0,1150.0,-1800.0
2011-12,2011-09-24,Maryland Terrapins,Temple Owls,0,51.5,-110.0,52.0,-110.0,24.0,-110.0,-9.0,-110.0,9.0,-110.0,-9.0,-110.0,9.0,-110.0,-8.0,-110.0,8.0,-110.0,-350.0,290.0
2011-12,2011-09-24,Michigan State Spartans,Central Michigan Chippewas,0,49.5,-110.0,49.5,-110.0,21.0,-110.0,-23.5,-110.0,23.5,-110.0,-21.5,-110.0,21.5,-110.0,-9.0,-110.0,9.0,-110.0,-1350.0,925.0
2011-12,2011-09-24,Ole Miss Rebels,Georgia Bulldogs,0,54.5,-110.0,54.0,-110.0,26.5,-110.0,10.0,-110.0,-10.0,-110.0,10.0,-110.0,-10.0,-110.0,4.5,-110.0,-4.5,-110.0,305.0,-375.0
2011-12,2011-09-24,Miami (OH) RedHawks,Bowling Green Falcons,0,50.5,-110.0,53.0,-110.0,27.0,-110.0,-6.0,-110.0,6.0,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0
2011-12,2011-09-24,Ball State Cardinals,Army Black Knights,0,50.5,-110.0,49.0,-110.0,23.5,-110.0,3.0,-110.0,-3.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,160.0,-180.0
2011-12,2011-09-24,Marshall Thundering Herd,Virginia Tech Hokies,0,46.0,-110.0,46.5,-110.0,23.5,-110.0,18.5,-110.0,-18.5,-110.0,21.0,-110.0,-21.0,-110.0,9.5,-110.0,-9.5,-110.0,850.0,-1150.0
2011-12,2011-09-24,Alabama Crimson Tide,Arkansas Razorbacks,0,50.5,-110.0,50.0,-110.0,24.0,-110.0,-12.5,-110.0,12.5,-110.0,-12.0,-110.0,12.0,-110.0,-4.5,-110.0,4.5,-110.0,-450.0,350.0
2011-12,2011-09-24,Washington Huskies,California Golden Bears,0,58.5,-110.0,58.5,-110.0,30.5,-110.0,-3.0,-110.0,3.0,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,105.0,-118.0
