Season,Date,Home,Away,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
2011-12,2011-12-28,Detroit Pistons,Cleveland Cavaliers,0,191.0,-110,187.0,-110,93.0,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-5.5,-110,5.5,-110,-235.0,195.0
2011-12,2011-12-28,New Orleans Pelicans,Boston Celtics,0,175.5,-110,174.0,-110,86.0,-110,1.5,-110,-1.5,-110,4.5,-110,-4.5,-110,4.5,-110,-4.5,-110,170.0,-200.0
2011-12,2011-12-28,Memphis Grizzlies,Oklahoma City Thunder,0,195.0,-110,192.0,-110,94.5,-110,1.0,-110,-1.0,-110,1.0,-110,-1.0,-110,-0.5,-110,0.5,-110,100.0,-120.0
2011-12,2011-12-28,San Antonio Spurs,LA Clippers,0,196.0,-110,198.5,-110,99.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-1.5,-110,1.5,-110,-200.0,170.0
2011-12,2011-12-28,Denver Nuggets,Utah Jazz,0,203.0,-110,200.5,-110,98.5,-110,-9.0,-110,9.0,-110,-12.5,-110,12.5,-110,-2.0,-110,2.0,-110,-1200.0,700.0
2011-12,2011-12-28,Phoenix Suns,Philadelphia 76ers,0,199.0,-110,197.0,-110,96.5,-110,-0.0,-110,0.0,-110,1.5,-110,-1.5,-110,-3.5,-110,3.5,-110,105.0,-125.0
2011-12,2011-12-28,Golden State Warriors,New York Knicks,0,204.0,-110,208.5,-110,103.0,-110,2.5,-110,-2.5,-110,6.0,-110,-6.0,-110,2.0,-110,-2.0,-110,220.0,-260.0
2011-12,2011-12-29,Orlando Magic,Brooklyn Nets,0,182.0,-110,181.0,-110,90.5,-110,-12.0,-110,12.0,-110,-11.5,-110,11.5,-110,-5.0,-110,5.0,-110,-800.0,600.0
2011-12,2011-12-29,Houston Rockets,San Antonio Spurs,0,197.0,-110,197.5,-110,97.5,-110,-1.0,-110,1.0,-110,3.0,-110,-3.0,-110,6.0,-110,-6.0,-110,135.0,-155.0
2011-12,2011-12-29,Oklahoma City Thunder,Dallas Mavericks,0,196.5,-110,195.0,-110,95.0,-110,-7.5,-110,7.5,-110,-5.0,-110,5.0,-110,-2.0,-110,2.0,-110,-230.0,190.0
2011-12,2011-12-29,Portland Trail Blazers,Denver Nuggets,0,199.0,-110,202.0,-110,101.0,-110,-5.0,-110,5.0,-110,-6.0,-110,6.0,-110,-4.0,-110,4.0,-110,-240.0,200.0
2011-12,2011-12-29,Sacramento Kings,Chicago Bulls,0,186.5,-110,188.0,-110,93.5,-110,8.0,-110,-8.0,-110,8.0,-110,-8.0,-110,2.5,-110,-2.5,-110,310.0,-380.0
2011-12,2011-12-29,Los Angeles Lakers,New York Knicks,0,199.0,-110,195.0,-110,97.5,-110,-4.5,-110,4.5,-110,-3.5,-110,3.5,-110,3.0,-110,-3.0,-110,-170.0,150.0
2011-12,2011-12-30,Charlotte Hornets,Orlando Magic,0,186.5,-110,183.5,-110,90.0,-110,5.5,-110,-5.5,-110,4.0,-110,-4.0,-110,-2.0,-110,2.0,-110,155.0,-175.0
2011-12,2011-12-30,Indiana Pacers,Cleveland Cavaliers,0,187.0,-110,193.5,-110,97.0,-110,-9.5,-110,9.5,-110,-9.5,-110,9.5,-110,-7.0,-110,7.0,-110,-550.0,425.0
2011-12,2011-12-30,Boston Celtics,Detroit Pistons,0,184.0,-110,182.0,-110,89.5,-110,-10.5,-110,10.5,-110,-10.0,-110,10.0,-110,-3.5,-110,3.5,-110,-700.0,500.0
2011-12,2011-12-30,Atlanta Hawks,Brooklyn Nets,0,175.5,-110,177.5,-110,88.0,-110,-11.5,-110,11.5,-110,-11.5,-110,11.5,-110,-5.0,-110,5.0,-110,-1000.0,700.0
2011-12,2011-12-30,Minnesota Timberwolves,Miami Heat,0,204.5,-110,209.5,-110,104.0,-110,9.0,-110,-9.0,-110,8.5,-110,-8.5,-110,7.0,-110,-7.0,-110,350.0,-450.0
2011-12,2011-12-30,Memphis Grizzlies,Houston Rockets,0,194.0,-110,196.0,-110,98.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-2.0,-110,2.0,-110,-270.0,230.0
2011-12,2011-12-30,New Orleans Pelicans,Phoenix Suns,0,187.5,-110,182.5,-110,90.5,-110,-3.0,-110,3.0,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-140.0,120.0
2011-12,2011-12-30,Dallas Mavericks,Toronto Raptors,0,196.0,-110,192.0,-110,95.0,-110,-9.5,-110,9.5,-110,-8.5,-110,8.5,-110,-4.0,-110,4.0,-110,-450.0,350.0
2011-12,2011-12-30,Milwaukee Bucks,Washington Wizards,0,183.5,-110,185.5,-110,91.5,-110,-9.0,-110,9.0,-110,-8.5,-110,8.5,-110,2.0,-110,-2.0,-110,-460.0,360.0
2011-12,2011-12-30,Utah Jazz,Philadelphia 76ers,0,192.5,-110,191.5,-110,95.0,-110,4.0,-110,-4.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,170.0,-200.0
2011-12,2011-12-30,LA Clippers,Chicago Bulls,0,189.5,-110,191.5,-110,94.0,-110,-1.0,-110,1.0,-110,1.0,-110,-1.0,-110,-1.0,-110,1.0,-110,-105.0,-115.0
2011-12,2011-12-31,Los Angeles Lakers,Denver Nuggets,0,200.0,-110,198.0,-110,98.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-3.0,-110,3.0,-110,-220.0,180.0
2011-12,2011-12-31,Detroit Pistons,Indiana Pacers,0,183.0,-110,181.5,-110,90.0,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,3.5,-110,-3.5,-110,120.0,-140.0
2011-12,2011-12-31,Houston Rockets,Atlanta Hawks,0,188.0,-110,193.0,-110,95.5,-110,-1.0,-110,1.0,-110,-1.0,-110,1.0,-110,2.0,-110,-2.0,-110,-120.0,100.0
2011-12,2011-12-31,Sacramento Kings,New York Knicks,0,198.5,-110,201.5,-110,99.5,-110,1.5,-110,-1.5,-110,1.0,-110,-1.0,-110,-4.0,-110,4.0,-110,-105.0,-115.0
2011-12,2011-12-31,Oklahoma City Thunder,Phoenix Suns,0,198.5,-110,201.5,-110,99.5,-110,-13.0,-110,13.0,-110,-11.5,-110,11.5,-110,-2.0,-110,2.0,-110,-900.0,650.0
2011-12,2011-12-31,San Antonio Spurs,Utah Jazz,0,196.0,-110,195.5,-110,97.5,-110,-14.0,-110,14.0,-110,-14.0,-110,14.0,-110,-3.5,-110,3.5,-110,-1500.0,1000.0
2011-12,2011-12-31,Golden State Warriors,Philadelphia 76ers,0,191.0,-110,191.0,-110,96.0,-110,1.5,-110,-1.5,-110,2.0,-110,-2.0,-110,-2.0,-110,2.0,-110,110.0,-130.0
2011-12,2012-01-01,Washington Wizards,Boston Celtics,0,184.5,-110,187.0,-110,93.0,-110,7.0,-110,-7.0,-110,7.0,-110,-7.0,-110,-1.0,-110,1.0,-110,240.0,-280.0
2011-12,2012-01-01,Cleveland Cavaliers,Brooklyn Nets,0,186.0,-110,186.0,-110,94.0,-110,-4.5,-110,4.5,-110,-2.5,-110,2.5,-110,-3.0,-110,3.0,-110,-135.0,115.0
2011-12,2012-01-01,Orlando Magic,Toronto Raptors,0,186.5,-110,185.5,-110,92.5,-110,-12.0,-110,12.0,-110,-12.0,-110,12.0,-110,-10.0,-110,10.0,-110,-1100.0,750.0
2011-12,2012-01-01,Miami Heat,Charlotte Hornets,0,194.0,-110,197.0,-110,95.5,-110,-15.0,-110,15.0,-110,-14.0,-110,14.0,-110,-1.0,-110,1.0,-110,-2000.0,1200.0
2011-12,2012-01-01,Minnesota Timberwolves,Dallas Mavericks,0,204.0,-110,201.5,-110,99.0,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,4.0,-110,-4.0,-110,120.0,-140.0
2011-12,2012-01-01,Chicago Bulls,Memphis Grizzlies,0,189.0,-110,187.5,-110,91.5,-110,-8.0,-110,8.0,-110,-6.5,-110,6.5,-110,1.5,-110,-1.5,-110,-280.0,240.0
2011-12,2012-01-01,Denver Nuggets,Los Angeles Lakers,0,199.0,-110,199.0,-110,98.5,-110,-3.0,-110,3.0,-110,-5.5,-110,5.5,-110,1.0,-110,-1.0,-110,-225.0,185.0
2011-12,2012-01-01,Sacramento Kings,New Orleans Pelicans,0,182.5,-110,183.5,-110,91.0,-110,-3.5,-110,3.5,-110,-4.0,-110,4.0,-110,-4.0,-110,4.0,-110,-175.0,155.0
2011-12,2012-01-01,LA Clippers,Portland Trail Blazers,0,201.0,-110,199.5,-110,96.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,1.0,-110,-1.0,-110,-155.0,135.0
2011-12,2012-01-02,Phoenix Suns,Golden State Warriors,0,192.0,-110,193.5,-110,96.0,-110,-4.0,-110,4.0,-110,-4.5,-110,4.5,-110,-2.0,-110,2.0,-110,-180.0,160.0
2011-12,2012-01-02,New York Knicks,Toronto Raptors,0,197.0,-110,200.0,-110,98.5,-110,-8.0,-110,8.0,-110,-8.5,-110,8.5,-110,-9.0,-110,9.0,-110,-400.0,325.0
2011-12,2012-01-02,Miami Heat,Atlanta Hawks,0,195.0,-110,193.5,-110,94.5,-110,-8.0,-110,8.0,-110,-9.5,-110,9.5,-110,-5.0,-110,5.0,-110,-650.0,500.0
2011-12,2012-01-02,Brooklyn Nets,Indiana Pacers,0,180.0,-110,180.0,-110,88.5,-110,4.5,-110,-4.5,-110,6.0,-110,-6.0,-110,2.0,-110,-2.0,-110,210.0,-250.0
2011-12,2012-01-02,Boston Celtics,Washington Wizards,0,185.0,-110,188.0,-110,93.5,-110,-12.5,-110,12.5,-110,-11.0,-110,11.0,-110,-7.5,-110,7.5,-110,-800.0,600.0
2011-12,2012-01-02,Detroit Pistons,Orlando Magic,0,182.0,-110,184.5,-110,90.5,-110,3.5,-110,-3.5,-110,5.0,-110,-5.0,-110,2.5,-110,-2.5,-110,175.0,-210.0
2011-12,2012-01-02,Minnesota Timberwolves,San Antonio Spurs,0,200.0,-110,196.5,-110,97.0,-110,5.0,-110,-5.0,-110,5.0,-110,-5.0,-110,4.5,-110,-4.5,-110,180.0,-220.0
2011-12,2012-01-02,Dallas Mavericks,Oklahoma City Thunder,0,199.5,-110,196.5,-110,97.0,-110,1.0,-110,-1.0,-110,2.5,-110,-2.5,-110,3.0,-110,-3.0,-110,125.0,-145.0
2011-12,2012-01-02,Denver Nuggets,Milwaukee Bucks,0,201.0,-110,197.0,-110,97.5,-110,-6.0,-110,6.0,-110,-4.5,-110,4.5,-110,-3.5,-110,3.5,-110,-200.0,170.0
2011-12,2012-01-02,Utah Jazz,New Orleans Pelicans,0,181.0,-110,179.5,-110,88.0,-110,-5.5,-110,5.5,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-280.0,240.0
2011-12,2012-01-03,Cleveland Cavaliers,Charlotte Hornets,0,187.0,-110,189.0,-110,92.5,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-0.5,-110,0.5,-110,-170.0,150.0
2011-12,2012-01-03,Oklahoma City Thunder,Portland Trail Blazers,0,198.0,-110,196.5,-110,96.5,-110,-5.5,-110,5.5,-110,-4.5,-110,4.5,-110,-2.5,-110,2.5,-110,-200.0,170.0
2011-12,2012-01-03,Memphis Grizzlies,Sacramento Kings,0,187.5,-110,190.5,-110,93.0,-110,-8.5,-110,8.5,-110,-6.5,-110,6.5,-110,-3.5,-110,3.5,-110,-260.0,220.0
2011-12,2012-01-03,Chicago Bulls,Atlanta Hawks,0,185.0,-110,183.0,-110,89.5,-110,-10.0,-110,10.0,-110,-10.0,-110,10.0,-110,-10.0,-110,10.0,-110,-600.0,450.0
2011-12,2012-01-03,Utah Jazz,Milwaukee Bucks,0,191.0,-110,186.5,-110,92.0,-110,-1.5,-110,1.5,-110,-1.5,-110,1.5,-110,2.0,-110,-2.0,-110,-120.0,100.0
2011-12,2012-01-03,Los Angeles Lakers,Houston Rockets,0,192.0,-110,191.5,-110,94.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-3.5,-110,3.5,-110,-340.0,280.0
2011-12,2012-01-04,Toronto Raptors,Cleveland Cavaliers,0,190.0,-110,191.0,-110,93.5,-110,-5.0,-110,5.0,-110,-5.0,-110,5.0,-110,-1.0,-110,1.0,-110,-220.0,180.0
2011-12,2012-01-04,Orlando Magic,Washington Wizards,0,188.5,-110,189.0,-110,94.0,-110,-13.5,-110,13.5,-110,-13.0,-110,13.0,-110,-2.5,-110,2.5,-110,-1400.0,900.0
2011-12,2012-01-04,Boston Celtics,Brooklyn Nets,0,181.0,-110,180.0,-110,89.0,-110,-12.0,-110,12.0,-110,-12.5,-110,12.5,-110,-8.0,-110,8.0,-110,-1400.0,900.0
2011-12,2012-01-04,Miami Heat,Indiana Pacers,0,195.0,-110,197.5,-110,96.5,-110,-10.0,-110,10.0,-110,-7.5,-110,7.5,-110,2.0,-110,-2.0,-110,-360.0,300.0
2011-12,2012-01-04,Detroit Pistons,Chicago Bulls,0,183.0,-110,180.5,-110,90.0,-110,6.0,-110,-6.0,-110,6.5,-110,-6.5,-110,-1.5,-110,1.5,-110,240.0,-280.0
2011-12,2012-01-04,New York Knicks,Charlotte Hornets,0,193.0,-110,201.5,-110,101.0,-110,-13.0,-110,13.0,-110,-11.5,-110,11.5,-110,-11.0,-110,11.0,-110,-800.0,600.0
2011-12,2012-01-04,Minnesota Timberwolves,Memphis Grizzlies,0,196.0,-110,196.5,-110,97.5,-110,-2.5,-110,2.5,-110,-4.5,-110,4.5,-110,-4.0,-110,4.0,-110,-200.0,170.0
2011-12,2012-01-04,New Orleans Pelicans,Philadelphia 76ers,0,182.0,-110,181.5,-110,90.0,-110,3.5,-110,-3.5,-110,5.5,-110,-5.5,-110,5.0,-110,-5.0,-110,190.0,-230.0
2011-12,2012-01-04,San Antonio Spurs,Golden State Warriors,0,191.0,-110,189.5,-110,93.0,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-6.5,-110,6.5,-110,-350.0,290.0
2011-12,2012-01-04,Dallas Mavericks,Phoenix Suns,0,194.0,-110,194.5,-110,97.0,-110,-8.5,-110,8.5,-110,-7.5,-110,7.5,-110,-2.0,-110,2.0,-110,-350.0,290.0
2011-12,2012-01-04,Denver Nuggets,Sacramento Kings,0,198.0,-110,209.0,-110,102.0,-110,-10.0,-110,10.0,-110,-11.0,-110,11.0,-110,-2.0,-110,2.0,-110,-900.0,650.0
2011-12,2012-01-04,LA Clippers,Houston Rockets,0,200.0,-110,207.0,-110,103.0,-110,-5.5,-110,5.5,-110,-7.0,-110,7.0,-110,-0.0,-110,0.0,-110,-320.0,260.0
2011-12,2012-01-05,Atlanta Hawks,Miami Heat,0,189.0,-110,186.0,-110,92.0,-110,3.0,-110,-3.0,-110,-4.0,-110,4.0,-110,-6.0,-110,6.0,-110,-185.0,165.0
2011-12,2012-01-05,San Antonio Spurs,Dallas Mavericks,0,192.5,-110,189.0,-110,92.0,-110,-3.0,-110,3.0,-110,-2.0,-110,2.0,-110,4.5,-110,-4.5,-110,-135.0,115.0
2011-12,2012-01-05,Sacramento Kings,Milwaukee Bucks,0,189.0,-110,187.0,-110,92.0,-110,3.0,-110,-3.0,-110,3.0,-110,-3.0,-110,-3.5,-110,3.5,-110,135.0,-155.0
2011-12,2012-01-05,Portland Trail Blazers,Los Angeles Lakers,0,189.5,-110,184.0,-110,90.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,-165.0,145.0
2011-12,2012-01-06,Charlotte Hornets,Atlanta Hawks,0,188.5,-110,184.0,-110,90.5,-110,3.5,-110,-3.5,-110,1.5,-110,-1.5,-110,-1.0,-110,1.0,-110,105.0,-125.0
2011-12,2012-01-06,Philadelphia 76ers,Detroit Pistons,0,185.5,-110,186.0,-110,92.5,-110,-8.5,-110,8.5,-110,-10.0,-110,10.0,-110,-3.0,-110,3.0,-110,-625.0,475.0
2011-12,2012-01-06,Toronto Raptors,Brooklyn Nets,0,183.5,-110,181.5,-110,90.0,-110,-6.5,-110,6.5,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-270.0,230.0
2011-12,2012-01-06,Washington Wizards,New York Knicks,0,197.5,-110,200.0,-110,100.5,-110,7.0,-110,-7.0,-110,6.0,-110,-6.0,-110,4.5,-110,-4.5,-110,220.0,-260.0
2011-12,2012-01-06,Boston Celtics,Indiana Pacers,0,184.5,-110,185.5,-110,90.5,-110,-6.0,-110,6.0,-110,-6.0,-110,6.0,-110,-5.5,-110,5.5,-110,-260.0,220.0
2011-12,2012-01-06,Orlando Magic,Chicago Bulls,0,181.0,-110,181.5,-110,89.0,-110,-2.0,-110,2.0,-110,2.0,-110,-2.0,-110,-2.0,-110,2.0,-110,110.0,-130.0
2011-12,2012-01-06,Oklahoma City Thunder,Houston Rockets,0,204.0,-110,206.5,-110,101.0,-110,-9.0,-110,9.0,-110,-10.5,-110,10.5,-110,-1.5,-110,1.5,-110,-750.0,550.0
2011-12,2012-01-06,Minnesota Timberwolves,Cleveland Cavaliers,0,197.0,-110,199.0,-110,98.5,-110,-7.0,-110,7.0,-110,-6.5,-110,6.5,-110,-5.5,-110,5.5,-110,-300.0,250.0
2011-12,2012-01-06,New Orleans Pelicans,Denver Nuggets,0,190.5,-110,190.0,-110,94.5,-110,5.5,-110,-5.5,-110,6.5,-110,-6.5,-110,7.0,-110,-7.0,-110,230.0,-270.0
2011-12,2012-01-06,Utah Jazz,Memphis Grizzlies,0,186.5,-110,185.0,-110,92.5,-110,-0.0,-110,0.0,-110,1.0,-110,-1.0,-110,0.5,-110,-0.5,-110,100.0,-120.0
2011-12,2012-01-06,Phoenix Suns,Portland Trail Blazers,0,192.5,-110,196.5,-110,97.5,-110,2.0,-110,-2.0,-110,2.0,-110,-2.0,-110,5.0,-110,-5.0,-110,115.0,-135.0
2011-12,2012-01-06,Los Angeles Lakers,Golden State Warriors,0,188.5,-110,186.0,-110,92.5,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-9.0,-110,9.0,-110,-700.0,500.0
2011-12,2012-01-07,Indiana Pacers,Charlotte Hornets,0,190.0,-110,190.0,-110,95.0,-110,-9.5,-110,9.5,-110,-10.0,-110,10.0,-110,-8.5,-110,8.5,-110,-600.0,450.0
2011-12,2012-01-07,Atlanta Hawks,Chicago Bulls,0,177.0,-110,175.0,-110,87.0,-110,3.0,-110,-3.0,-110,6.0,-110,-6.0,-110,7.0,-110,-7.0,-110,220.0,-260.0
2011-12,2012-01-07,Detroit Pistons,New York Knicks,0,193.0,-110,191.0,-110,95.0,-110,4.0,-110,-4.0,-110,4.0,-110,-4.0,-110,-3.0,-110,3.0,-110,165.0,-185.0
2011-12,2012-01-07,Brooklyn Nets,Miami Heat,0,187.0,-110,191.0,-110,95.5,-110,5.5,-110,-5.5,-110,8.5,-110,-8.5,-110,-0.0,-110,0.0,-110,350.0,-450.0
2011-12,2012-01-07,Philadelphia 76ers,Toronto Raptors,0,188.0,-110,187.0,-110,93.0,-110,-10.0,-110,10.0,-110,-10.0,-110,10.0,-110,-3.5,-110,3.5,-110,-625.0,475.0
2011-12,2012-01-07,Houston Rockets,Oklahoma City Thunder,0,202.5,-110,202.5,-110,97.5,-110,5.0,-110,-5.0,-110,5.5,-110,-5.5,-110,3.0,-110,-3.0,-110,200.0,-240.0
2011-12,2012-01-07,San Antonio Spurs,Denver Nuggets,0,195.5,-110,199.5,-110,99.5,-110,-3.0,-110,3.0,-110,-4.5,-110,4.5,-110,-0.5,-110,0.5,-110,-185.0,165.0
2011-12,2012-01-07,Dallas Mavericks,New Orleans Pelicans,0,180.0,-110,180.0,-110,89.5,-110,-10.0,-110,10.0,-110,-11.5,-110,11.5,-110,-4.0,-110,4.0,-110,-1000.0,700.0
2011-12,2012-01-07,LA Clippers,Milwaukee Bucks,0,194.0,-110,191.5,-110,95.5,-110,-9.0,-110,9.0,-110,-10.0,-110,10.0,-110,-7.5,-110,7.5,-110,-650.0,500.0
2011-12,2012-01-07,Golden State Warriors,Utah Jazz,0,186.0,-110,189.5,-110,97.5,-110,-3.5,-110,3.5,-110,-3.5,-110,3.5,-110,-2.0,-110,2.0,-110,-160.0,140.0
2011-12,2012-01-08,Washington Wizards,Minnesota Timberwolves,0,195.0,-110,196.0,-110,97.5,-110,2.0,-110,-2.0,-110,2.5,-110,-2.5,-110,-3.0,-110,3.0,-110,125.0,-145.0
2011-12,2012-01-08,Sacramento Kings,Orlando Magic,0,189.5,-110,195.5,-110,96.0,-110,6.5,-110,-6.5,-110,7.0,-110,-7.0,-110,4.0,-110,-4.0,-110,250.0,-300.0
2011-12,2012-01-08,Oklahoma City Thunder,San Antonio Spurs,0,195.0,-110,196.5,-110,97.0,-110,-6.0,-110,6.0,-110,-6.5,-110,6.5,-110,-2.0,-110,2.0,-110,-280.0,240.0
2011-12,2012-01-08,Phoenix Suns,Milwaukee Bucks,0,187.5,-110,185.0,-110,91.5,-110,-8.0,-110,8.0,-110,-7.5,-110,7.5,-110,-1.5,-110,1.5,-110,-350.0,290.0
2011-12,2012-01-08,Portland Trail Blazers,Cleveland Cavaliers,0,196.0,-110,192.0,-110,95.0,-110,-10.5,-110,10.5,-110,-10.5,-110,10.5,-110,-4.0,-110,4.0,-110,-700.0,500.0
2011-12,2012-01-08,Los Angeles Lakers,Memphis Grizzlies,0,184.5,-110,183.0,-110,92.0,-110,-7.5,-110,7.5,-110,-7.5,-110,7.5,-110,-1.5,-110,1.5,-110,-320.0,260.0
2011-12,2012-01-09,Toronto Raptors,Minnesota Timberwolves,0,190.0,-110,186.5,-110,92.5,-110,-3.5,-110,3.5,-110,-3.0,-110,3.0,-110,-0.0,-110,0.0,-110,-155.0,135.0
2011-12,2012-01-09,Philadelphia 76ers,Indiana Pacers,0,183.5,-110,185.5,-110,93.5,-110,-4.5,-110,4.5,-110,-7.0,-110,7.0,-110,-2.5,-110,2.5,-110,-305.0,245.0
2011-12,2012-01-09,Brooklyn Nets,Atlanta Hawks,0,178.5,-110,179.0,-110,89.5,-110,6.0,-110,-6.0,-110,5.5,-110,-5.5,-110,-0.5,-110,0.5,-110,190.0,-240.0
2011-12,2012-01-09,New York Knicks,Charlotte Hornets,0,203.5,-110,200.5,-110,98.0,-110,-11.5,-110,11.5,-110,-10.5,-110,10.5,-110,-4.5,-110,4.5,-110,-735.0,510.0
2011-12,2012-01-09,Chicago Bulls,Detroit Pistons,0,177.5,-110,177.5,-110,88.5,-110,-13.5,-110,13.5,-110,-14.5,-110,14.5,-110,-5.5,-110,5.5,-110,-1905.0,1205.0
2011-12,2012-01-09,Denver Nuggets,New Orleans Pelicans,0,191.5,-110,192.0,-110,96.5,-110,-13.0,-110,13.0,-110,-13.5,-110,13.5,-110,-11.5,-110,11.5,-110,-1340.0,890.0
2011-12,2012-01-10,Charlotte Hornets,Houston Rockets,0,194.0,-110,193.5,-110,95.0,-110,3.0,-110,-3.0,-110,3.5,-110,-3.5,-110,1.0,-110,-1.0,-110,135.0,-155.0
2011-12,2012-01-10,Washington Wizards,Toronto Raptors,0,186.0,-110,183.0,-110,93.0,-110,-1.0,-110,1.0,-110,-3.0,-110,3.0,-110,2.5,-110,-2.5,-110,-140.0,120.0
2011-12,2012-01-10,Philadelphia 76ers,Sacramento Kings,0,197.0,-110,197.0,-110,99.5,-110,-10.0,-110,10.0,-110,-9.5,-110,9.5,-110,-2.0,-110,2.0,-110,-550.0,425.0
2011-12,2012-01-10,Detroit Pistons,Dallas Mavericks,0,182.0,-110,180.5,-110,88.0,-110,5.0,-110,-5.0,-110,7.0,-110,-7.0,-110,-0.5,-110,0.5,-110,255.0,-315.0
2011-12,2012-01-10,Milwaukee Bucks,San Antonio Spurs,0,189.0,-110,185.5,-110,91.5,-110,3.0,-110,-3.0,-110,2.0,-110,-2.0,-110,1.5,-110,-1.5,-110,110.0,-130.0
2011-12,2012-01-10,Memphis Grizzlies,Oklahoma City Thunder,0,193.0,-110,193.5,-110,96.0,-110,3.5,-110,-3.5,-110,2.5,-110,-2.5,-110,1.0,-110,-1.0,-110,115.0,-135.0
2011-12,2012-01-10,Minnesota Timberwolves,Chicago Bulls,0,186.0,-110,184.5,-110,89.5,-110,7.0,-110,-7.0,-110,6.5,-110,-6.5,-110,2.0,-110,-2.0,-110,240.0,-300.0
2011-12,2012-01-10,Utah Jazz,Cleveland Cavaliers,0,188.0,-110,187.5,-110,93.0,-110,-5.0,-110,5.0,-110,-6.5,-110,6.5,-110,-1.0,-110,1.0,-110,-275.0,225.0
2011-12,2012-01-10,Portland Trail Blazers,LA Clippers,0,194.0,-110,196.0,-110,98.5,-110,-4.5,-110,4.5,-110,-5.5,-110,5.5,-110,-1.0,-110,1.0,-110,-250.0,200.0
2011-12,2012-01-10,Los Angeles Lakers,Phoenix Suns,0,187.5,-110,191.5,-110,95.0,-110,-8.5,-110,8.5,-110,-8.0,-110,8.0,-110,-3.5,-110,3.5,-110,-375.0,305.0
2011-12,2012-01-10,Golden State Warriors,Miami Heat,0,196.0,-110,197.0,-110,99.5,-110,8.0,-110,-8.0,-110,9.5,-110,-9.5,-110,4.5,-110,-4.5,-110,450.0,-610.0
2011-12,2012-01-11,Indiana Pacers,Atlanta Hawks,0,182.5,-110,183.5,-110,92.0,-110,-3.5,-110,3.5,-110,-2.5,-110,2.5,-110,-1.0,-110,1.0,-110,-145.0,125.0
2011-12,2012-01-11,Toronto Raptors,Sacramento Kings,0,190.5,-110,191.0,-110,96.0,-110,-4.0,-110,4.0,-110,-5.5,-110,5.5,-110,-4.0,-110,4.0,-110,-245.0,195.0
2011-12,2012-01-11,New York Knicks,Philadelphia 76ers,0,196.5,-110,196.0,-110,97.5,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,1.5,-110,-1.5,-110,-175.0,155.0
2011-12,2012-01-11,Chicago Bulls,Washington Wizards,0,181.0,-110,180.5,-110,89.0,-110,-13.5,-110,13.5,-110,-11.5,-110,11.5,-110,-4.0,-110,4.0,-110,-940.0,640.0
2011-12,2012-01-11,New Orleans Pelicans,Oklahoma City Thunder,0,187.0,-110,183.5,-110,90.5,-110,8.5,-110,-8.5,-110,6.5,-110,-6.5,-110,4.0,-110,-4.0,-110,235.0,-295.0
2011-12,2012-01-11,Boston Celtics,Dallas Mavericks,0,185.0,-110,183.0,-110,91.5,-110,-5.5,-110,5.5,-110,-5.0,-110,5.0,-110,-4.0,-110,4.0,-110,-205.0,165.0
2011-12,2012-01-11,San Antonio Spurs,Houston Rockets,0,197.5,-110,198.5,-110,98.0,-110,-7.0,-110,7.0,-110,-7.0,-110,7.0,-110,-6.0,-110,6.0,-110,-305.0,245.0
2011-12,2012-01-11,Denver Nuggets,Brooklyn Nets,0,195.0,-110,198.5,-110,99.0,-110,-12.5,-110,12.5,-110,-12.0,-110,12.0,-110,-1.5,-110,1.5,-110,-1145.0,745.0
2011-12,2012-01-11,Utah Jazz,Los Angeles Lakers,0,186.0,-110,183.5,-110,91.5,-110,2.0,-110,-2.0,-110,1.5,-110,-1.5,-110,2.0,-110,-2.0,-110,105.0,-125.0
2011-12,2012-01-11,Portland Trail Blazers,Orlando Magic,0,190.0,-110,186.0,-110,92.5,-110,-4.0,-110,4.0,-110,-3.0,-110,3.0,-110,-5.0,-110,5.0,-110,-150.0,130.0
