ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400579136,2014,"February 25, 2015",Boston Celtics,New York Knicks,"22-33, 13-15 Home","10-46, 3-25 Away",115,94,,,Final,,23,25,32,35,,25,24,23,22,,NBA,42-83,34-82,50.6,41.5,14-31,2-21,45.2,9.5,17-20,24-31,85.0,77.4,49,50,29,19,6,6,1,4,14,13,18,3,46,48,26,20,,,8,9,38,32,12,11,0,0,0,0
400579172,2014,"March 01, 2015",Boston Celtics,Golden State Warriors,"23-34, 14-16 Home","46-11, 22-9 Away",101,106,,,Final,,38,27,21,15,,25,24,26,31,,NBA,40-109,40-95,36.7,42.1,8-31,12-34,25.8,35.3,13-17,14-17,76.5,82.4,71,60,21,19,4,4,3,8,8,10,22,10,46,40,17,18,,,21,15,39,40,9,13,0,0,0,0
400579190,2014,"March 04, 2015",Boston Celtics,Utah Jazz,"24-35, 15-16 Home","24-36, 11-20 Away",85,84,,,Final,,18,16,27,24,,19,14,22,29,,NBA,33-88,34-75,37.5,45.3,8-27,3-19,29.6,15.8,11-20,13-21,55.0,61.9,50,63,21,21,5,1,3,4,3,14,12,6,32,36,20,19,,,12,11,27,40,0,13,0,0,0,0
400579227,2014,"March 08, 2015",Orlando Magic,Boston Celtics,"21-43, 11-21 Home","25-36, 10-20 Away",103,98,,,Final,,17,26,26,34,,31,18,20,29,,NBA,38-87,35-89,43.7,39.3,7-22,15-34,31.8,44.1,20-30,13-16,66.7,81.3,65,51,20,24,8,9,8,3,15,16,9,15,52,26,15,23,,,18,18,38,30,20,27,0,0,0,2
400579246,2014,"March 11, 2015",Boston Celtics,Memphis Grizzlies,"27-36, 16-16 Home","45-19, 21-12 Away",95,92,,,Final,,23,16,25,31,,18,21,24,29,,NBA,37-85,37-78,43.5,47.4,8-27,5-12,29.6,41.7,13-17,13-13,76.5,100.0,46,47,28,21,11,11,5,4,17,21,13,19,36,50,16,19,,,12,10,24,31,17,22,0,0,0,0
400579268,2014,"March 14, 2015",Indiana Pacers,Boston Celtics,"30-35, 18-15 Home","29-36, 12-20 Away",89,93,,,Final,NBATV,18,19,23,29,,20,25,22,26,,NBA,34-85,35-83,40.0,42.2,9-24,8-28,37.5,28.6,12-15,15-21,80.0,71.4,52,56,16,28,4,7,3,4,17,12,9,11,30,32,23,18,,,9,9,33,38,19,15,0,0,0,0
400579303,2014,"March 18, 2015",Oklahoma City Thunder,Boston Celtics,"38-30, 24-9 Home","30-37, 12-21 Away",122,118,,,Final,,28,25,40,29,,24,33,24,37,,NBA,42-88,44-84,47.7,52.4,5-19,13-34,26.3,38.2,33-39,17-28,84.6,60.7,52,51,19,32,12,10,2,5,17,20,17,19,56,48,26,28,,,18,11,28,28,30,26,1,1,0,0
400579335,2014,"March 22, 2015",Boston Celtics,Detroit Pistons,"30-39, 18-17 Home","26-44, 12-23 Away",97,105,,,Final/OT,,23,24,22,19,9.0,26,15,22,25,17.0,NBA,38-105,39-89,36.2,43.8,8-27,9-26,29.6,34.6,13-17,18-30,76.5,60.0,65,68,24,24,7,5,5,10,13,14,4,15,42,44,23,21,,,18,11,41,45,6,11,0,0,0,0
400579356,2014,"March 25, 2015",Boston Celtics,Miami Heat,"31-40, 18-18 Home","33-38, 16-20 Away",86,93,,,Final,,20,20,22,24,,27,30,25,11,,NBA,28-69,34-77,40.6,44.2,5-19,9-24,26.3,37.5,25-37,16-23,67.6,69.6,55,48,16,23,8,7,4,6,17,17,14,15,32,36,25,28,,,10,8,33,30,18,9,2,3,0,0
400579387,2014,"March 29, 2015",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106,119,,,Final,,20,27,32,27,,34,34,37,14,,NBA,39-93,41-84,41.9,48.8,8-31,13-32,25.8,40.6,20-23,24-40,87.0,60.0,50,66,29,28,8,5,1,5,10,12,24,9,42,42,32,21,,,9,13,31,40,11,7,0,2,0,0
400579407,2014,"April 01, 2015",Boston Celtics,Indiana Pacers,"34-41, 19-19 Home","32-43, 13-25 Away",100,87,,,Final,NBATV,22,28,18,32,,16,23,23,25,,NBA,39-86,34-81,45.3,42.0,6-27,6-15,22.2,40.0,16-18,13-23,88.9,56.5,55,51,29,17,9,5,2,3,10,12,19,9,42,36,23,20,,,7,8,39,31,14,5,0,0,0,0
400579432,2014,"April 04, 2015",Toronto Raptors,Boston Celtics,"45-32, 26-14 Home","35-42, 16-22 Away",116,117,,,Final/OT,,24,23,23,34,12.0,15,32,34,23,13.0,NBA,40-83,47-97,48.2,48.5,6-23,8-26,26.1,30.8,30-38,15-22,78.9,68.2,57,51,15,26,7,10,4,4,16,15,8,16,54,56,22,28,,,9,12,37,32,25,14,0,0,0,0
400579470,2014,"April 10, 2015",Cleveland Cavaliers,Boston Celtics,"51-28, 29-10 Home","37-42, 18-22 Away",90,99,,,Final,,17,23,37,13,,28,26,25,20,,NBA,32-77,38-84,41.6,45.2,9-34,8-22,26.5,36.4,17-25,15-21,68.0,71.4,51,54,25,30,4,11,2,2,22,15,1,9,34,28,21,24,,,12,11,30,32,15,16,0,0,1,0
400579506,2014,"April 14, 2015",Boston Celtics,Toronto Raptors,"39-42, 21-20 Home","48-33, 22-19 Away",95,93,,,Final,,19,27,27,22,,26,27,17,23,,NBA,38-99,35-80,38.4,43.8,6-27,9-24,22.2,37.5,13-15,14-20,86.7,70.0,59,55,24,17,7,9,6,9,14,20,14,9,40,46,19,18,,,17,7,33,36,17,21,1,0,0,0
400579513,2014,"April 15, 2015",Milwaukee Bucks,Boston Celtics,"41-41, 23-18 Home","40-42, 19-22 Away",100,105,,,Final,,25,20,27,28,,22,27,24,32,,NBA,41-89,42-85,46.1,49.4,7-21,13-30,33.3,43.3,11-16,8-14,68.8,57.1,56,46,35,37,7,9,2,5,17,17,8,11,40,32,17,16,,,16,8,32,30,21,22,1,1,0,0
