Bet_Type,Algorithm,Player_Stats,Avg_Past_Games,Dataset,Threshold,Bets,Accuracy,Expected_Value,Eval_ts
Spread,random forest,False,20,recent_20pct_test,0.6,31,,0.0,2021-11-30 16:29:06
Spread,random forest,False,20,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:06
Spread,random forest,False,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:06
Spread,random forest,False,25,recent_20pct_test,0.55,295,,0.0,2021-11-30 16:29:06
Spread,random forest,False,25,recent_20pct_test,0.6,18,,0.0,2021-11-30 16:29:06
Spread,random forest,False,25,recent_20pct_test,0.65,1,,0.0,2021-11-30 16:29:06
Spread,random forest,True,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:06
Spread,random forest,True,3,recent_20pct_test,0.55,735,,0.0,2021-11-30 16:29:07
Spread,random forest,True,3,recent_20pct_test,0.6,196,,0.0,2021-11-30 16:29:07
Spread,random forest,True,3,recent_20pct_test,0.65,41,,0.0,2021-11-30 16:29:07
Spread,random forest,True,3,recent_20pct_test,0.7,4,,0.0,2021-11-30 16:29:07
Spread,random forest,True,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:07
Spread,random forest,True,5,recent_20pct_test,0.55,757,,0.0,2021-11-30 16:29:07
Spread,random forest,True,5,recent_20pct_test,0.6,180,,0.0,2021-11-30 16:29:07
Spread,random forest,True,5,recent_20pct_test,0.65,23,,0.0,2021-11-30 16:29:07
Spread,random forest,True,5,recent_20pct_test,0.7,3,,0.0,2021-11-30 16:29:07
Spread,random forest,True,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:07
Spread,random forest,True,10,recent_20pct_test,0.55,757,,0.0,2021-11-30 16:29:07
Spread,random forest,True,10,recent_20pct_test,0.6,165,,0.0,2021-11-30 16:29:07
Spread,random forest,True,10,recent_20pct_test,0.65,30,,0.0,2021-11-30 16:29:07
Spread,random forest,True,10,recent_20pct_test,0.7,5,,0.0,2021-11-30 16:29:07
Spread,random forest,True,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:07
Spread,random forest,True,15,recent_20pct_test,0.55,643,,0.0,2021-11-30 16:29:07
Spread,random forest,True,15,recent_20pct_test,0.6,159,,0.0,2021-11-30 16:29:07
Spread,random forest,True,15,recent_20pct_test,0.65,33,,0.0,2021-11-30 16:29:07
Spread,random forest,True,15,recent_20pct_test,0.7,2,,0.0,2021-11-30 16:29:07
Spread,random forest,True,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:07
Spread,random forest,True,20,recent_20pct_test,0.55,669,,0.0,2021-11-30 16:29:07
Spread,random forest,True,20,recent_20pct_test,0.6,185,,0.0,2021-11-30 16:29:07
Spread,random forest,True,20,recent_20pct_test,0.65,43,,0.0,2021-11-30 16:29:07
Spread,random forest,True,20,recent_20pct_test,0.7,9,,0.0,2021-11-30 16:29:07
Spread,random forest,True,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:07
Spread,random forest,True,25,recent_20pct_test,0.55,684,,0.0,2021-11-30 16:29:07
Spread,random forest,True,25,recent_20pct_test,0.6,178,,0.0,2021-11-30 16:29:07
Spread,random forest,True,25,recent_20pct_test,0.65,45,,0.0,2021-11-30 16:29:07
Spread,random forest,True,25,recent_20pct_test,0.7,7,,0.0,2021-11-30 16:29:07
Spread,random forest,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:06
Spread,random forest,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:06
Spread,random forest,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:06
Spread,random forest,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:06
Spread,random forest,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:06
Spread,random forest,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:06
Spread,random forest,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:06
Spread,random forest,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:06
Spread,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:07
Spread,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:07
Spread,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:07
Spread,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:07
Spread,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:07
Spread,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:07
Spread,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:07
Spread,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:07
Spread,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:07
Spread,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:07
Spread,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:07
Spread,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:07
Spread,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:07
Spread,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:07
Spread,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:07
Spread,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:07
Spread,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:07
Spread,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:07
Spread,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,svm,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,svm,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,svm,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,svm,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,svm,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,neural net,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,neural net,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,neural net,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,neural net,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,neural net,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:08
Spread,neural net,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:08
Spread,neural net,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:08
Spread,neural net,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:08
Spread,neural net,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:08
Spread,neural net,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,False,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,False,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,False,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,False,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,True,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,True,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,True,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,True,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,True,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,True,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,True,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,True,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,True,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,True,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,True,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,True,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,True,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,True,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,True,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,True,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,True,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,True,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,True,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,True,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,True,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,True,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,True,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,True,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,True,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Spread,neural net,True,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:09
Spread,neural net,True,25,recent_20pct_test,0.55,0,,,2021-11-30 16:29:09
Spread,neural net,True,25,recent_20pct_test,0.6,0,,,2021-11-30 16:29:09
Spread,neural net,True,25,recent_20pct_test,0.65,0,,,2021-11-30 16:29:09
Spread,neural net,True,25,recent_20pct_test,0.7,0,,,2021-11-30 16:29:09
Moneyline,logistic regression,False,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:09
Moneyline,logistic regression,False,3,recent_20pct_test,0.55,1766,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,3,recent_20pct_test,0.6,1562,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,3,recent_20pct_test,0.65,1334,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,3,recent_20pct_test,0.7,1119,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,5,recent_20pct_test,0.55,1719,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,5,recent_20pct_test,0.6,1526,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,5,recent_20pct_test,0.65,1296,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,5,recent_20pct_test,0.7,1092,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,10,recent_20pct_test,0.55,1679,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,10,recent_20pct_test,0.6,1496,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,10,recent_20pct_test,0.65,1300,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,10,recent_20pct_test,0.7,1089,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,15,recent_20pct_test,0.55,1636,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,15,recent_20pct_test,0.6,1462,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,15,recent_20pct_test,0.65,1270,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,15,recent_20pct_test,0.7,1088,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,20,recent_20pct_test,0.55,1592,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,20,recent_20pct_test,0.6,1403,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,20,recent_20pct_test,0.65,1216,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,20,recent_20pct_test,0.7,1000,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,25,recent_20pct_test,0.55,1524,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,25,recent_20pct_test,0.6,1362,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,25,recent_20pct_test,0.65,1168,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,False,25,recent_20pct_test,0.7,978,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,3,recent_20pct_test,0.55,1866,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,3,recent_20pct_test,0.6,1773,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,3,recent_20pct_test,0.65,1673,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,3,recent_20pct_test,0.7,1568,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,5,recent_20pct_test,0.55,1857,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,5,recent_20pct_test,0.6,1762,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,5,recent_20pct_test,0.65,1657,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,5,recent_20pct_test,0.7,1561,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,10,recent_20pct_test,0.55,1796,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,10,recent_20pct_test,0.6,1693,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,10,recent_20pct_test,0.65,1611,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,10,recent_20pct_test,0.7,1516,,0.0,2021-11-30 16:29:10
Moneyline,logistic regression,True,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,15,recent_20pct_test,0.55,1747,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,15,recent_20pct_test,0.6,1656,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,15,recent_20pct_test,0.65,1564,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,15,recent_20pct_test,0.7,1474,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,20,recent_20pct_test,0.55,1685,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,20,recent_20pct_test,0.6,1602,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,20,recent_20pct_test,0.65,1533,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,20,recent_20pct_test,0.7,1432,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,25,recent_20pct_test,0.55,1644,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,25,recent_20pct_test,0.6,1579,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,25,recent_20pct_test,0.65,1497,,0.0,2021-11-30 16:29:11
Moneyline,logistic regression,True,25,recent_20pct_test,0.7,1407,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,3,recent_20pct_test,0.55,1671,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,3,recent_20pct_test,0.6,1381,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,3,recent_20pct_test,0.65,1134,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,3,recent_20pct_test,0.7,913,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,5,recent_20pct_test,0.55,1666,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,5,recent_20pct_test,0.6,1386,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,5,recent_20pct_test,0.65,1112,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,5,recent_20pct_test,0.7,867,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,10,recent_20pct_test,0.55,1581,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,10,recent_20pct_test,0.6,1311,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,10,recent_20pct_test,0.65,1050,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,10,recent_20pct_test,0.7,858,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,15,recent_20pct_test,0.55,1499,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,15,recent_20pct_test,0.6,1180,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,15,recent_20pct_test,0.65,912,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,15,recent_20pct_test,0.7,706,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,20,recent_20pct_test,0.55,1455,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,20,recent_20pct_test,0.6,1165,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,20,recent_20pct_test,0.65,923,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,20,recent_20pct_test,0.7,726,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,25,recent_20pct_test,0.55,1451,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,25,recent_20pct_test,0.6,1185,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,25,recent_20pct_test,0.65,949,,0.0,2021-11-30 16:29:11
Moneyline,random forest,False,25,recent_20pct_test,0.7,719,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,3,recent_20pct_test,0.5,1956,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,3,recent_20pct_test,0.55,1488,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,3,recent_20pct_test,0.6,1061,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,3,recent_20pct_test,0.65,754,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,3,recent_20pct_test,0.7,509,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,5,recent_20pct_test,0.5,1935,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,5,recent_20pct_test,0.55,1485,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,5,recent_20pct_test,0.6,1080,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,5,recent_20pct_test,0.65,779,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,5,recent_20pct_test,0.7,558,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,10,recent_20pct_test,0.5,1882,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,10,recent_20pct_test,0.55,1457,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,10,recent_20pct_test,0.6,1099,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,10,recent_20pct_test,0.65,760,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,10,recent_20pct_test,0.7,529,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,15,recent_20pct_test,0.5,1830,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,15,recent_20pct_test,0.55,1494,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,15,recent_20pct_test,0.6,1139,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,15,recent_20pct_test,0.65,801,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,15,recent_20pct_test,0.7,588,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,20,recent_20pct_test,0.5,1776,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,20,recent_20pct_test,0.55,1461,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,20,recent_20pct_test,0.6,1131,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,20,recent_20pct_test,0.65,846,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,20,recent_20pct_test,0.7,594,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,25,recent_20pct_test,0.5,1722,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,25,recent_20pct_test,0.55,1402,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,25,recent_20pct_test,0.6,1057,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,25,recent_20pct_test,0.65,791,,0.0,2021-11-30 16:29:12
Moneyline,random forest,True,25,recent_20pct_test,0.7,531,,0.0,2021-11-30 16:29:12
Moneyline,svm,False,3,recent_20pct_test,0.5,0,,,2021-11-30 16:29:12
Moneyline,svm,False,3,recent_20pct_test,0.55,0,,,2021-11-30 16:29:12
Moneyline,svm,False,3,recent_20pct_test,0.6,0,,,2021-11-30 16:29:12
Moneyline,svm,False,3,recent_20pct_test,0.65,0,,,2021-11-30 16:29:12
Moneyline,svm,False,3,recent_20pct_test,0.7,0,,,2021-11-30 16:29:12
Moneyline,svm,False,5,recent_20pct_test,0.5,0,,,2021-11-30 16:29:12
Moneyline,svm,False,5,recent_20pct_test,0.55,0,,,2021-11-30 16:29:12
Moneyline,svm,False,5,recent_20pct_test,0.6,0,,,2021-11-30 16:29:12
Moneyline,svm,False,5,recent_20pct_test,0.65,0,,,2021-11-30 16:29:12
Moneyline,svm,False,5,recent_20pct_test,0.7,0,,,2021-11-30 16:29:12
Moneyline,svm,False,10,recent_20pct_test,0.5,0,,,2021-11-30 16:29:12
Moneyline,svm,False,10,recent_20pct_test,0.55,0,,,2021-11-30 16:29:12
Moneyline,svm,False,10,recent_20pct_test,0.6,0,,,2021-11-30 16:29:12
Moneyline,svm,False,10,recent_20pct_test,0.65,0,,,2021-11-30 16:29:12
Moneyline,svm,False,10,recent_20pct_test,0.7,0,,,2021-11-30 16:29:12
Moneyline,svm,False,15,recent_20pct_test,0.5,0,,,2021-11-30 16:29:13
Moneyline,svm,False,15,recent_20pct_test,0.55,0,,,2021-11-30 16:29:13
Moneyline,svm,False,15,recent_20pct_test,0.6,0,,,2021-11-30 16:29:13
Moneyline,svm,False,15,recent_20pct_test,0.65,0,,,2021-11-30 16:29:13
Moneyline,svm,False,15,recent_20pct_test,0.7,0,,,2021-11-30 16:29:13
Moneyline,svm,False,20,recent_20pct_test,0.5,0,,,2021-11-30 16:29:13
Moneyline,svm,False,20,recent_20pct_test,0.55,0,,,2021-11-30 16:29:13
Moneyline,svm,False,20,recent_20pct_test,0.6,0,,,2021-11-30 16:29:13
Moneyline,svm,False,20,recent_20pct_test,0.65,0,,,2021-11-30 16:29:13
Moneyline,svm,False,20,recent_20pct_test,0.7,0,,,2021-11-30 16:29:13
Moneyline,svm,False,25,recent_20pct_test,0.5,0,,,2021-11-30 16:29:13
