ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489642,2013,"February 10, 2014",Golden State Warriors,Philadelphia 76ers,"31-21, 16-9 Home","15-38, 7-20 Away",123,80,,,Final,,29,37,32,25,,21,12,19,28,,NBA,43-88,33-90,48.9,36.7,12-29,2-17,41.4,11.8,25-30,12-17,83.3,70.6,66,46,24,15,9,10,11,2,18,17,23,11,52,40,20,21,,,13,7,47,31,18,25,0,1,0,0
400489666,2013,"February 18, 2014",Philadelphia 76ers,Cleveland Cavaliers,"15-40, 8-19 Home","21-33, 8-20 Away",85,114,,,Final,,25,18,19,23,,31,33,21,29,,NBA,31-87,40-87,35.6,46.0,5-22,6-18,22.7,33.3,18-27,28-33,66.7,84.8,49,68,17,28,6,7,2,2,17,21,13,20,48,48,24,21,,,18,21,26,40,16,17,0,1,0,0
400489714,2013,"February 24, 2014",Philadelphia 76ers,Milwaukee Bucks,"15-42, 8-21 Home","11-45, 5-22 Away",110,130,,,Final,,28,16,32,34,,30,43,33,24,,NBA,43-88,48-84,48.9,57.1,8-24,12-20,33.3,60.0,16-23,22-29,69.6,75.9,41,54,28,32,16,7,5,6,18,23,32,24,58,60,22,21,,,11,20,17,27,23,32,0,0,0,0
400489748,2013,"March 01, 2014",Philadelphia 76ers,Washington Wizards,"15-44, 8-23 Home","31-28, 16-14 Away",103,122,,,Final,NBATV,28,34,21,20,,41,33,23,25,,NBA,38-84,45-89,45.2,50.6,5-22,12-26,22.7,46.2,22-32,20-28,68.8,71.4,54,54,22,33,11,12,5,6,22,17,30,23,60,52,24,25,,,9,12,31,32,21,15,0,0,0,0
400489774,2013,"March 04, 2014",Oklahoma City Thunder,Philadelphia 76ers,"46-15, 26-6 Home","15-46, 7-23 Away",125,92,,,Final,,37,24,37,27,,23,22,31,16,,NBA,43-76,32-94,56.6,34.0,7-20,10-30,35.0,33.3,32-43,18-26,74.4,69.2,65,49,31,20,12,13,10,0,22,18,27,18,58,36,22,28,,,9,13,48,25,25,22,1,1,0,0
400489819,2013,"March 10, 2014",New York Knicks,Philadelphia 76ers,"25-40, 14-20 Home","15-48, 7-24 Away",123,110,,,Final,,26,35,30,32,,31,30,24,25,,NBA,44-81,43-84,54.3,51.2,13-32,6-20,40.6,30.0,22-34,18-25,64.7,72.0,44,53,20,26,10,9,6,1,13,18,21,22,42,52,24,25,,,10,14,25,28,19,28,0,0,0,0
400489846,2013,"March 14, 2014",Philadelphia 76ers,Indiana Pacers,"15-50, 8-26 Home","48-17, 18-13 Away",94,101,,,Final,,20,25,21,28,,27,25,26,23,,NBA,35-90,39-67,38.9,58.2,8-26,9-21,30.8,42.9,16-18,14-22,88.9,63.6,41,52,25,27,13,7,2,12,10,22,18,5,40,32,20,19,,,9,4,25,39,6,20,0,1,0,0
400489870,2013,"March 17, 2014",Indiana Pacers,Philadelphia 76ers,"50-17, 31-4 Home","15-52, 7-25 Away",99,90,,,Final,,21,37,17,24,,24,26,17,23,,NBA,31-81,35-81,38.3,43.2,6-18,9-23,33.3,39.1,31-38,11-20,81.6,55.0,58,54,13,21,9,3,4,6,15,19,9,6,48,36,17,33,,,16,11,36,34,12,22,0,1,0,0
400489896,2013,"March 21, 2014",Philadelphia 76ers,New York Knicks,"15-54, 8-29 Home","29-40, 13-20 Away",92,93,,,Final,,24,12,29,27,,21,20,31,21,,NBA,34-91,34-82,37.4,41.5,10-41,7-29,24.4,24.1,14-21,18-25,66.7,72.0,59,60,20,29,8,6,1,2,11,12,14,11,34,42,22,17,,,19,9,34,38,11,19,2,0,0,0
400489927,2013,"March 24, 2014",San Antonio Spurs,Philadelphia 76ers,"54-16, 27-8 Home","15-56, 7-27 Away",113,91,,,Final,,31,29,29,24,,24,20,24,23,,NBA,44-79,36-88,55.7,40.9,13-27,11-33,48.1,33.3,12-16,8-18,75.0,44.4,51,50,31,22,9,13,4,3,17,14,15,9,50,38,17,15,,,6,12,41,25,21,16,0,0,0,0
400489960,2013,"March 29, 2014",Philadelphia 76ers,Detroit Pistons,"16-57, 9-29 Home","26-47, 11-24 Away",123,98,,,Final,,33,37,28,25,,23,28,17,30,,NBA,48-92,33-85,52.2,38.8,12-21,6-21,57.1,28.6,15-19,26-32,78.9,81.3,52,54,29,20,14,8,8,6,14,18,29,24,60,46,25,20,,,13,15,33,29,19,25,0,3,0,0
400489990,2013,"April 02, 2014",Philadelphia 76ers,Charlotte Bobcats,"16-59, 9-30 Home","37-38, 15-22 Away",93,123,,,Final,,19,19,25,30,,31,32,25,35,,NBA,35-83,42-79,42.2,53.2,4-18,12-22,22.2,54.5,19-26,27-35,73.1,77.1,43,57,21,32,5,1,2,4,11,9,13,14,46,28,24,17,,,7,9,25,38,10,8,0,0,0,0
400490020,2013,"April 05, 2014",Philadelphia 76ers,Brooklyn Nets,"17-60, 9-31 Home","42-34, 15-23 Away",101,105,,,Final,,21,21,27,32,,27,30,24,24,,NBA,36-79,41-80,45.6,51.2,10-23,6-21,43.5,28.6,19-27,17-23,70.4,73.9,48,48,27,29,6,6,2,3,13,14,19,16,40,60,26,20,,,9,8,31,33,21,10,0,1,0,0
400490055,2013,"April 11, 2014",Memphis Grizzlies,Philadelphia 76ers,"47-32, 26-14 Home","17-62, 8-31 Away",117,95,,,Final,,30,27,30,30,,24,23,17,31,,NBA,44-81,39-88,54.3,44.3,5-13,6-18,38.5,33.3,24-32,11-17,75.0,64.7,57,43,28,16,8,14,8,3,16,15,18,16,60,48,15,26,,,10,8,39,28,19,20,0,1,0,1
400490077,2013,"April 14, 2014",Philadelphia 76ers,Boston Celtics,"18-63, 10-31 Home","25-56, 9-32 Away",113,108,,,Final,,33,34,19,27,,33,17,34,24,,NBA,43-79,40-86,54.4,46.5,3-12,9-24,25.0,37.5,24-38,19-26,63.2,73.1,53,50,25,26,10,8,8,4,14,19,23,8,64,36,21,23,,,9,12,33,28,15,22,0,0,0,0
400490098,2013,"April 16, 2014",Miami Heat,Philadelphia 76ers,"54-28, 32-9 Home","19-63, 9-32 Away",87,100,,,Final,,27,24,15,21,,29,26,29,16,,NBA,30-73,38-74,41.1,51.4,10-30,10-23,33.3,43.5,17-22,14-16,77.3,87.5,43,43,16,24,8,15,2,5,22,21,5,22,28,52,16,22,,,9,5,25,30,37,22,0,0,0,0
