Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1H,A2H,AOT,AFinal,IsNeutral,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2010,2011-01-02,Atlanta,Carolina,14,7,10,0,,,0,31,0,0,3,7,,,0,10,0,41.0,41.5,18.5,-14.5,-14.5,-4.0,14.5,14.5,4.0,-1100.0,750.0
2010,2011-01-02,Baltimore,Cincinnati,3,3,7,0,,,0,13,0,0,0,7,,,0,7,0,43.5,43.0,20.5,-9.5,-9.5,-3.0,9.5,9.5,3.0,-500.0,400.0
2010,2011-01-02,Cleveland,Pittsburgh,0,3,0,6,,,0,9,14,17,7,3,,,0,41,0,38.0,38.5,17.0,6.0,6.5,-0.5,-6.0,-6.5,0.5,220.0,-260.0
2010,2011-01-02,Denver,SanDiego,7,0,7,14,,,0,28,0,16,10,7,,,0,33,0,47.5,47.5,21.5,3.5,5.5,1.5,-3.5,-5.5,-1.5,200.0,-240.0
2010,2011-01-02,Detroit,Minnesota,0,10,3,7,,,0,20,0,0,7,6,,,0,13,0,42.0,44.0,20.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-210.0,175.0
2010,2011-01-02,GreenBay,Chicago,0,0,3,7,,,0,10,0,3,0,0,,,0,3,0,41.5,43.5,20.5,-10.0,-11.5,-7.0,10.0,11.5,7.0,-700.0,500.0
2010,2011-01-02,Houston,Jacksonville,10,10,7,7,,,0,34,0,17,0,0,,,0,17,0,49.5,47.5,23.5,2.5,-5.0,-0.5,-2.5,5.0,0.5,-225.0,185.0
2010,2011-01-02,Indianapolis,Tennessee,3,10,7,3,,,0,23,3,3,14,0,,,0,20,0,47.0,48.0,22.5,-8.5,-9.0,-3.0,8.5,9.0,3.0,-500.0,400.0
2010,2011-01-02,KansasCity,Oakland,3,0,7,0,,,0,10,0,10,7,14,,,0,31,0,43.5,43.5,20.0,-4.0,-5.0,-1.0,4.0,5.0,1.0,-220.0,180.0
2010,2011-01-02,NYJets,Buffalo,3,14,7,14,,,0,38,0,0,7,0,,,0,7,0,41.0,38.0,16.5,-2.0,-1.0,2.5,2.0,1.0,-2.5,-110.0,-110.0
2010,2011-01-02,NewEngland,Miami,14,10,14,0,,,0,38,0,0,0,7,,,0,7,0,42.5,44.0,17.5,-2.0,-4.5,3.0,2.0,4.5,-3.0,-210.0,175.0
2010,2011-01-02,NewOrleans,TampaBay,7,0,3,3,,,0,13,3,7,10,3,,,0,23,0,48.0,47.0,22.0,-8.0,-7.0,-4.0,8.0,7.0,4.0,-300.0,250.0
2010,2011-01-02,Philadelphia,Dallas,0,7,0,6,,,0,13,0,7,0,7,,,0,14,0,42.0,43.5,19.5,-2.5,2.0,2.0,2.5,-2.0,-2.0,115.0,-135.0
2010,2011-01-02,SanFrancisco,Arizona,7,3,21,7,,,0,38,0,7,0,0,,,0,7,0,38.0,39.0,19.0,-7.0,-6.0,-3.0,7.0,6.0,3.0,-260.0,220.0
2010,2011-01-02,Seattle,St.Louis,7,0,3,6,,,0,16,0,3,3,0,,,0,6,0,42.0,43.0,20.5,-1.0,3.0,3.0,1.0,-3.0,-3.0,145.0,-165.0
2010,2011-01-02,Washington,NYGiants,0,7,0,7,,,0,14,3,7,7,0,,,0,17,0,45.5,45.0,21.0,3.5,5.0,1.5,-3.5,-5.0,-1.5,180.0,-220.0
2010,2011-01-08,Indianapolis,NYJets,0,7,3,6,,,0,16,0,0,7,10,,,0,17,0,44.5,44.5,21.5,-3.0,-2.0,-0.0,3.0,2.0,0.0,-130.0,110.0
2010,2011-01-08,Seattle,NewOrleans,7,17,10,7,,,0,41,10,10,0,16,,,0,36,0,45.5,46.0,24.0,10.5,10.0,7.0,-10.5,-10.0,-7.0,400.0,-500.0
2010,2011-01-09,KansasCity,Baltimore,7,0,0,0,,,0,7,3,7,13,7,,,0,30,0,41.5,41.0,20.5,2.5,3.0,0.0,-2.5,-3.0,-0.0,150.0,-170.0
2010,2011-01-09,Philadelphia,GreenBay,0,3,7,6,,,0,16,7,7,7,0,,,0,21,0,46.0,47.0,23.5,-2.5,-1.5,-1.5,2.5,1.5,1.5,-125.0,105.0
2010,2011-01-15,Atlanta,GreenBay,7,7,0,7,,,0,21,0,28,14,6,,,0,48,0,45.5,44.5,23.0,-2.0,-1.0,-3.0,2.0,1.0,3.0,-120.0,100.0
2010,2011-01-15,Pittsburgh,Baltimore,7,0,14,10,,,0,31,14,7,0,3,,,0,24,0,36.5,38.0,20.0,-3.0,-3.0,-5.0,3.0,3.0,5.0,-180.0,160.0
2010,2011-01-16,Chicago,Seattle,14,7,7,7,,,0,35,0,0,3,21,,,0,24,0,40.0,43.0,19.0,-10.0,-10.0,-3.5,10.0,10.0,3.5,-450.0,350.0
2010,2011-01-16,NewEngland,NYJets,3,0,8,10,,,0,21,0,14,0,14,,,0,28,0,45.5,45.0,23.0,-9.0,-9.0,-9.5,9.0,9.0,9.5,-400.0,320.0
2010,2011-01-23,Chicago,GreenBay,0,0,0,14,,,0,14,7,7,0,7,,,0,21,0,44.0,42.0,21.0,3.0,3.5,0.5,-3.0,-3.5,-0.5,165.0,-190.0
2010,2011-01-23,Pittsburgh,NYJets,7,17,0,0,,,0,24,0,3,7,9,,,0,19,0,38.5,38.0,17.5,-4.0,-4.0,-0.0,4.0,4.0,0.0,-200.0,170.0
2010,2011-02-06,Pittsburgh,GreenBay,0,10,7,8,,,0,25,14,7,0,10,,,0,31,1,45.0,44.5,23.5,2.0,3.0,-3.0,-2.0,-3.0,3.0,130.0,-150.0
2011,2011-09-08,GreenBay,NewOrleans,21,7,7,7,,,0,42,7,10,10,7,,,0,34,0,46.0,48.0,24.5,-4.5,-5.0,0.0,4.5,5.0,-0.0,-250.0,210.0
2011,2011-09-11,Arizona,Carolina,7,0,7,14,,,0,28,7,7,7,0,,,0,21,0,38.0,37.5,19.0,-3.0,-6.5,-5.5,3.0,6.5,5.5,-320.0,260.0
2011,2011-09-11,Baltimore,Pittsburgh,14,7,11,3,,,0,35,0,7,0,0,,,0,7,0,37.0,37.0,19.5,-2.5,-1.0,3.0,2.5,1.0,-3.0,-120.0,100.0
2011,2011-09-11,Chicago,Atlanta,10,6,14,0,,,0,30,3,0,3,6,,,0,12,0,41.0,40.5,20.5,-0.0,1.0,3.5,0.0,-1.0,-3.5,100.0,-120.0
2011,2011-09-11,Cleveland,Cincinnati,0,14,3,0,,,0,17,10,3,0,14,,,0,27,0,37.5,36.5,19.5,-3.0,-7.0,-5.0,3.0,7.0,5.0,-350.0,280.0
2011,2011-09-11,Houston,Indianapolis,17,17,0,0,,,0,34,0,0,0,7,,,0,7,0,47.0,44.0,17.5,-2.0,-8.5,-4.0,2.0,8.5,4.0,-430.0,330.0
2011,2011-09-11,Jacksonville,Tennessee,7,3,3,3,,,0,16,0,0,7,7,,,0,14,0,40.5,37.5,17.5,-2.5,1.5,1.0,2.5,-1.5,-1.0,105.0,-125.0
2011,2011-09-11,KansasCity,Buffalo,0,7,0,0,,,0,7,14,6,14,7,,,0,41,0,42.5,39.0,18.5,-6.5,-3.5,-3.5,6.5,3.5,3.5,-210.0,175.0
2011,2011-09-11,NYJets,Dallas,0,7,3,17,,,0,27,7,3,7,7,,,0,24,0,41.0,41.0,20.5,-4.0,-6.5,-5.5,4.0,6.5,5.5,-320.0,260.0
2011,2011-09-11,SanDiego,Minnesota,7,0,7,10,,,0,24,7,10,0,0,,,0,17,0,41.5,44.0,23.5,-9.5,-9.0,-6.5,9.5,9.0,6.5,-450.0,350.0
2011,2011-09-11,SanFrancisco,Seattle,0,16,0,17,,,0,33,0,0,7,10,,,0,17,0,40.5,38.0,17.0,-6.0,-6.0,-2.5,6.0,6.0,2.5,-260.0,210.0
2011,2011-09-11,St.Louis,Philadelphia,7,3,3,0,,,0,13,14,3,7,7,,,0,31,0,44.5,44.0,22.0,4.0,3.5,-0.0,-4.0,-3.5,0.0,180.0,-215.0
2011,2011-09-11,TampaBay,Detroit,10,3,0,7,,,0,20,6,14,7,0,,,0,27,0,40.5,43.5,23.0,-3.0,-1.5,-0.5,3.0,1.5,0.5,-130.0,110.0
2011,2011-09-11,Washington,NYGiants,0,14,7,7,,,0,28,7,7,0,0,,,0,14,0,39.0,40.5,21.0,3.0,-0.0,-0.0,-3.0,0.0,0.0,-110.0,-110.0
2011,2011-09-12,Denver,Oakland,3,0,10,7,,,0,20,0,16,0,7,,,0,23,0,41.0,43.0,20.0,-0.0,-3.0,-3.0,0.0,3.0,3.0,-175.0,155.0
2011,2011-09-12,Miami,NewEngland,7,0,10,7,,,0,24,7,7,14,10,,,0,38,0,45.0,47.0,23.0,3.5,7.5,4.0,-3.5,-7.5,-4.0,290.0,-350.0
2011,2011-09-18,Atlanta,Philadelphia,7,7,7,14,,,0,35,0,10,21,0,,,0,31,0,49.5,50.0,24.5,1.0,2.5,3.0,-1.0,-2.5,-3.0,125.0,-145.0
2011,2011-09-18,Buffalo,Oakland,0,3,14,21,,,0,38,0,21,0,14,,,0,35,0,41.5,41.0,19.5,-4.0,-4.0,-3.5,4.0,4.0,3.5,-200.0,170.0
2011,2011-09-18,Carolina,GreenBay,10,3,0,10,,,0,23,0,7,16,7,,,0,30,0,45.5,45.0,23.0,10.0,11.0,7.5,-10.0,-11.0,-7.5,435.0,-570.0
2011,2011-09-18,Denver,Cincinnati,7,3,7,7,,,0,24,0,3,12,7,,,0,22,0,39.5,40.5,19.0,-5.0,-3.0,-0.0,5.0,3.0,0.0,-180.0,160.0
2011,2011-09-18,Detroit,KansasCity,7,13,7,21,,,0,48,3,0,0,0,,,0,3,0,44.0,45.0,21.0,-8.0,-9.0,-2.5,8.0,9.0,2.5,-320.0,260.0
2011,2011-09-18,Indianapolis,Cleveland,3,6,3,7,,,0,19,0,14,0,13,,,0,27,0,37.0,39.0,19.5,1.0,1.5,0.0,-1.0,-1.5,-0.0,110.0,-130.0
2011,2011-09-18,Miami,Houston,3,0,7,3,,,0,13,6,10,0,7,,,0,23,0,46.0,47.5,22.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,140.0,-160.0
2011,2011-09-18,Minnesota,TampaBay,7,10,0,3,,,0,20,0,0,10,14,,,0,24,0,41.0,41.0,18.0,-3.0,-1.0,2.5,3.0,1.0,-2.5,-130.0,110.0
2011,2011-09-18,NYJets,Jacksonville,9,6,14,3,,,0,32,3,0,0,0,,,0,3,0,37.5,38.5,17.5,-10.0,-9.0,-3.0,10.0,9.0,3.0,-400.0,320.0
2011,2011-09-18,NewEngland,SanDiego,7,13,0,15,,,0,35,7,0,0,14,,,0,21,0,51.5,53.5,27.5,-7.0,-6.5,-0.5,7.0,6.5,0.5,-280.0,240.0
2011,2011-09-18,NewOrleans,Chicago,3,13,7,7,,,0,30,7,3,3,0,,,0,13,0,47.0,46.5,23.0,-7.0,-5.0,-1.0,7.0,5.0,1.0,-230.0,190.0
2011,2011-09-18,Pittsburgh,Seattle,7,10,7,0,,,0,24,0,0,0,0,,,0,0,0,38.5,40.0,17.0,-12.5,-14.0,-6.0,12.5,14.0,6.0,-900.0,650.0
2011,2011-09-18,SanFrancisco,Dallas,0,14,7,3,,,0,24,0,7,7,10,,,3,27,0,41.5,41.0,21.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,145.0,-165.0
2011,2011-09-18,Tennessee,Baltimore,0,10,10,6,,,0,26,0,10,0,3,,,0,13,0,37.5,39.0,19.0,4.0,6.0,3.0,-4.0,-6.0,-3.0,210.0,-250.0
2011,2011-09-18,Washington,Arizona,0,10,0,12,,,0,22,7,0,7,7,,,0,21,0,42.5,45.0,21.5,-4.0,-4.5,-2.0,4.0,4.5,2.0,-220.0,180.0
2011,2011-09-19,NYGiants,St.Louis,7,14,7,0,,,0,28,6,0,10,0,,,0,16,0,44.0,43.5,21.5,-4.5,-7.0,1.5,4.5,7.0,-1.5,-330.0,270.0
2011,2011-09-25,Buffalo,NewEngland,0,10,7,17,,,0,34,14,7,3,7,,,0,31,0,51.0,54.5,27.0,9.0,7.5,3.0,-9.0,-7.5,-3.0,270.0,-330.0
2011,2011-09-25,Carolina,Jacksonville,2,3,3,8,,,0,16,0,10,0,0,,,0,10,0,41.5,43.5,17.5,-3.0,-3.5,-3.0,3.0,3.5,3.0,-175.0,155.0
2011,2011-09-25,Chicago,GreenBay,0,10,0,7,,,0,17,7,10,3,7,,,0,27,0,46.0,45.5,23.0,3.5,5.0,0.5,-3.5,-5.0,-0.5,180.0,-220.0
2011,2011-09-25,Cincinnati,SanFrancisco,3,0,0,5,,,0,8,0,0,3,10,,,0,13,0,40.0,38.5,17.0,-1.0,-1.0,-0.0,1.0,1.0,0.0,-125.0,105.0
2011,2011-09-25,Cleveland,Miami,0,7,3,7,,,0,17,7,3,3,3,,,0,16,0,41.0,42.5,20.5,-3.0,2.0,0.0,3.0,-2.0,-0.0,110.0,-130.0
2011,2011-09-25,Indianapolis,Pittsburgh,0,13,0,7,,,0,20,10,0,0,13,,,0,23,0,38.5,40.0,21.0,11.0,11.5,7.5,-11.0,-11.5,-7.5,475.0,-650.0
2011,2011-09-25,Minnesota,Detroit,6,14,0,3,,,0,23,0,0,10,13,,,3,26,0,44.5,45.0,21.0,4.0,3.0,3.5,-4.0,-3.0,-3.5,145.0,-165.0
2011,2011-09-25,NewOrleans,Houston,0,10,7,23,,,0,40,10,6,3,14,,,0,33,0,52.0,51.0,25.5,-4.5,-4.0,-3.0,4.5,4.0,3.0,-180.0,160.0
2011,2011-09-25,Oakland,NYJets,7,10,7,10,,,0,34,7,10,0,7,,,0,24,0,42.0,40.0,21.0,3.5,3.0,2.5,-3.5,-3.0,-2.5,115.0,-135.0
2011,2011-09-25,Philadelphia,NYGiants,0,13,3,0,,,0,16,14,0,0,15,,,0,29,0,48.5,46.5,23.5,-7.5,-8.0,-6.5,7.5,8.0,6.5,-370.0,305.0
2011,2011-09-25,SanDiego,KansasCity,0,10,7,3,,,0,20,0,0,7,10,,,0,17,0,44.5,45.0,21.0,-15.0,-14.0,-7.0,15.0,14.0,7.0,-850.0,625.0
2011,2011-09-25,Seattle,Arizona,3,3,7,0,,,0,13,0,10,0,0,,,0,10,0,41.0,43.0,20.5,3.0,3.0,1.0,-3.0,-3.0,-1.0,140.0,-160.0
2011,2011-09-25,St.Louis,Baltimore,0,0,7,0,,,0,7,21,6,3,7,,,0,37,0,41.5,42.0,19.5,3.5,6.0,3.0,-3.5,-6.0,-3.0,200.0,-240.0
2011,2011-09-25,TampaBay,Atlanta,3,10,3,0,,,0,16,0,3,0,10,,,0,13,0,45.5,45.0,22.5,1.0,-1.0,1.5,-1.0,1.0,-1.5,-113.0,102.0
2011,2011-09-25,Tennessee,Denver,0,10,0,7,,,0,17,7,0,7,0,,,0,14,0,41.0,44.0,21.0,-4.5,-7.0,-3.5,4.5,7.0,3.5,-300.0,250.0
2011,2011-09-26,Dallas,Washington,3,6,3,6,,,0,18,6,3,7,0,,,0,16,0,45.0,45.0,21.5,-4.0,-3.5,-3.0,4.0,3.5,3.0,-170.0,150.0
2011,2011-10-02,Arizona,NYGiants,3,3,14,7,,,0,27,0,10,0,21,,,0,31,0,44.5,45.5,21.5,3.0,1.5,-0.5,-3.0,-1.5,0.5,-103.0,-107.0
2011,2011-10-02,Baltimore,NYJets,17,10,7,0,,,0,34,7,10,0,0,,,0,17,0,39.5,43.0,20.5,-3.5,-5.0,-0.0,3.5,5.0,0.0,-240.0,200.0
2011,2011-10-02,Chicago,Carolina,10,14,0,10,,,0,34,3,17,0,9,,,0,29,0,44.0,42.0,21.5,-6.0,-7.0,-3.0,6.0,7.0,3.0,-300.0,250.0
2011,2011-10-02,Cincinnati,Buffalo,3,0,10,10,,,0,23,0,17,0,3,,,0,20,0,44.0,43.0,20.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,130.0,-150.0
2011,2011-10-02,Cleveland,Tennessee,3,3,0,7,,,0,13,7,14,10,0,,,0,31,0,37.0,37.5,19.0,-1.0,-1.5,-2.0,1.0,1.5,2.0,-130.0,118.0
2011,2011-10-02,Dallas,Detroit,7,13,10,0,,,0,30,0,3,14,17,,,0,34,0,46.5,46.5,22.5,-1.5,-2.5,2.5,1.5,2.5,-2.5,-135.0,115.0
2011,2011-10-02,GreenBay,Denver,14,14,14,7,,,0,49,3,14,0,6,,,0,23,0,48.0,46.5,23.5,-13.0,-12.5,-4.0,13.0,12.5,4.0,-650.0,475.0
2011,2011-10-02,Houston,Pittsburgh,7,3,0,7,,,0,17,0,0,7,3,,,0,10,0,45.5,46.5,21.5,-3.0,-4.0,-0.0,3.0,4.0,0.0,-200.0,170.0
2011,2011-10-02,Jacksonville,NewOrleans,0,10,0,0,,,0,10,7,7,6,3,,,0,23,0,47.0,45.0,23.5,7.0,9.0,4.0,-7.0,-9.0,-4.0,315.0,-390.0
2011,2011-10-02,KansasCity,Minnesota,3,6,6,7,,,0,22,7,0,3,7,,,0,17,0,40.0,40.0,20.0,1.0,3.0,3.0,-1.0,-3.0,-3.0,145.0,-165.0
2011,2011-10-02,Oakland,NewEngland,3,7,3,6,,,0,19,7,10,7,7,,,0,31,0,52.0,55.5,28.0,4.5,6.5,1.5,-4.5,-6.5,-1.5,230.0,-270.0
2011,2011-10-02,Philadelphia,SanFrancisco,7,13,3,0,,,0,23,0,3,14,7,,,0,24,0,44.0,43.5,20.5,-7.0,-10.0,-3.5,7.0,10.0,3.5,-490.0,390.0
2011,2011-10-02,SanDiego,Miami,7,6,10,3,,,0,26,7,3,3,3,,,0,16,0,46.5,45.0,21.0,-9.0,-7.0,-3.5,9.0,7.0,3.5,-300.0,250.0
2011,2011-10-02,Seattle,Atlanta,0,7,14,7,,,0,28,7,17,3,3,,,0,30,0,41.0,39.5,19.5,4.0,6.0,3.0,-4.0,-6.0,-3.0,220.0,-260.0
2011,2011-10-02,St.Louis,Washington,0,0,0,10,,,0,10,7,7,3,0,,,0,17,0,42.5,44.0,20.5,1.0,3.0,0.0,-1.0,-3.0,-0.0,135.0,-155.0
2011,2011-10-03,TampaBay,Indianapolis,0,7,10,7,,,0,24,3,7,7,0,,,0,17,0,41.5,40.5,20.5,-10.0,-10.0,-7.5,10.0,10.0,7.5,-500.0,400.0
2011,2011-10-09,Atlanta,GreenBay,7,7,0,0,,,0,14,0,6,9,10,,,0,25,0,53.0,53.5,27.0,4.0,6.0,6.5,-4.0,-6.0,-6.5,205.0,-255.0
2011,2011-10-09,Buffalo,Philadelphia,7,14,10,0,,,0,31,0,7,7,10,,,0,24,0,48.5,52.5,25.5,3.0,3.0,6.0,-3.0,-3.0,-6.0,145.0,-165.0
2011,2011-10-09,Carolina,NewOrleans,6,7,7,7,,,0,27,10,10,3,7,,,0,30,0,51.5,51.5,25.5,6.5,7.5,1.5,-6.5,-7.5,-1.5,240.0,-300.0
2011,2011-10-09,Denver,SanDiego,7,3,0,14,,,0,24,6,17,0,6,,,0,29,0,47.0,47.5,23.5,6.0,3.5,0.0,-6.0,-3.5,-0.0,170.0,-200.0
2011,2011-10-09,Houston,Oakland,7,7,3,3,,,0,20,3,9,3,10,,,0,25,0,49.0,48.0,24.0,-5.5,-4.5,-2.5,5.5,4.5,2.5,-225.0,185.0
2011,2011-10-09,Indianapolis,KansasCity,7,17,0,0,,,0,24,0,14,7,7,,,0,28,0,38.5,37.5,20.0,-2.0,-0.0,1.0,2.0,0.0,-1.0,-130.0,110.0
2011,2011-10-09,Jacksonville,Cincinnati,7,6,0,7,,,0,20,7,6,0,17,,,0,30,0,35.5,36.5,19.0,-2.5,1.5,2.5,2.5,-1.5,-2.5,115.0,-135.0
2011,2011-10-09,Minnesota,Arizona,28,0,3,3,,,0,34,0,3,7,0,,,0,10,0,43.0,44.5,20.0,-3.0,-3.5,2.5,3.0,3.5,-2.5,-200.0,170.0
2011,2011-10-09,NYGiants,Seattle,7,7,0,11,,,0,25,14,0,2,20,,,0,36,0,41.5,43.5,21.5,-10.0,-10.5,-6.5,10.0,10.5,6.5,-500.0,400.0
2011,2011-10-09,NewEngland,NYJets,7,3,14,6,,,0,30,0,7,7,7,,,0,21,0,50.0,50.5,23.5,-8.0,-9.0,-4.0,8.0,9.0,4.0,-360.0,290.0
2011,2011-10-09,Pittsburgh,Tennessee,7,14,7,10,,,0,38,3,0,7,7,,,0,17,0,41.0,40.0,18.5,-6.5,-3.0,0.5,6.5,3.0,-0.5,-180.0,160.0
2011,2011-10-09,SanFrancisco,TampaBay,7,17,10,14,,,0,48,3,0,0,0,,,0,3,0,41.0,41.0,18.5,-2.5,-2.5,2.5,2.5,2.5,-2.5,-145.0,125.0
2011,2011-10-10,Detroit,Chicago,0,7,14,3,,,0,24,0,10,0,3,,,0,13,0,46.5,47.5,23.5,-6.0,-7.0,-6.0,6.0,7.0,6.0,-300.0,250.0
2011,2011-10-16,Atlanta,Carolina,7,7,0,17,,,0,31,3,7,7,0,,,0,17,0,51.0,49.5,24.5,-6.0,-3.5,-0.5,6.0,3.5,0.5,-180.0,160.0
2011,2011-10-16,Baltimore,Houston,7,3,6,13,,,0,29,0,7,7,0,,,0,14,0,45.0,43.5,21.0,-5.5,-7.0,-3.5,5.5,7.0,3.5,-300.0,250.0
2011,2011-10-16,Chicago,Minnesota,16,10,10,3,,,0,39,0,3,7,0,,,0,10,0,43.0,42.0,19.5,-3.0,-1.5,2.5,3.0,1.5,-2.5,-130.0,110.0
2011,2011-10-16,Cincinnati,Indianapolis,7,3,10,7,,,0,27,0,7,0,10,,,0,17,0,38.0,40.5,20.0,-7.0,-4.5,-2.5,7.0,4.5,2.5,-240.0,200.0
2011,2011-10-16,Detroit,SanFrancisco,10,0,3,6,,,0,19,0,12,3,10,,,0,25,0,47.0,45.0,21.5,-5.0,-5.0,-3.5,5.0,5.0,3.5,-230.0,190.0
2011,2011-10-16,GreenBay,St.Louis,3,21,0,0,,,0,24,0,3,0,0,,,0,3,0,48.0,47.0,21.0,-14.5,-14.0,-6.5,14.5,14.0,6.5,-1000.0,700.0
2011,2011-10-16,NYGiants,Buffalo,7,10,7,3,,,0,27,14,3,0,7,,,0,24,0,48.5,49.0,24.0,-3.0,-3.0,-2.5,3.0,3.0,2.5,-185.0,165.0
2011,2011-10-16,NewEngland,Dallas,3,10,0,7,,,0,20,3,7,3,3,,,0,16,0,54.0,54.5,26.0,-7.0,-6.5,-3.5,7.0,6.5,3.5,-300.0,250.0
2011,2011-10-16,Oakland,Cleveland,7,7,10,0,,,0,24,0,7,0,10,,,0,17,0,44.0,44.5,21.0,-7.0,-6.5,-0.5,7.0,6.5,0.5,-300.0,250.0
2011,2011-10-16,Pittsburgh,Jacksonville,7,10,0,0,,,0,17,0,3,7,3,,,0,13,0,38.5,40.0,17.5,-13.0,-12.0,-6.0,13.0,12.0,6.0,-600.0,450.0
2011,2011-10-16,TampaBay,NewOrleans,3,17,3,3,,,0,26,7,3,3,7,,,0,20,0,49.0,50.0,25.0,5.0,6.5,6.5,-5.0,-6.5,-6.5,235.0,-275.0
2011,2011-10-16,Washington,Philadelphia,0,3,3,7,,,0,13,7,13,0,0,,,0,20,0,47.5,46.5,21.0,1.5,3.0,-0.5,-1.5,-3.0,0.5,130.0,-150.0
2011,2011-10-17,NYJets,Miami,7,7,3,7,,,0,24,3,3,0,0,,,0,6,0,41.0,41.5,20.0,-9.0,-7.5,-2.5,9.0,7.5,2.5,-390.0,315.0
2011,2011-10-23,Arizona,Pittsburgh,0,7,7,6,,,0,20,7,10,9,6,,,0,32,0,42.5,46.5,22.0,4.0,4.5,0.5,-4.0,-4.5,-0.5,190.0,-230.0
2011,2011-10-23,Carolina,Washington,3,6,14,10,,,0,33,0,6,7,7,,,0,20,0,44.5,44.5,21.0,-3.0,-2.5,-0.0,3.0,2.5,0.0,-140.0,120.0
2011,2011-10-23,Chicago,TampaBay,7,7,7,3,,,0,24,2,3,0,13,,,0,18,1,42.5,44.0,21.0,1.5,-2.0,-0.0,-1.5,2.0,0.0,-130.0,110.0
2011,2011-10-23,Cleveland,Seattle,0,3,0,3,,,0,6,0,0,3,0,,,0,3,0,40.0,41.0,18.5,-3.0,-3.0,-1.0,3.0,3.0,1.0,-190.0,165.0
2011,2011-10-23,Dallas,St.Louis,7,10,3,14,,,0,34,0,7,0,0,,,0,7,0,44.5,43.0,21.5,-10.5,-14.0,-6.5,10.5,14.0,6.5,-975.0,685.0
2011,2011-10-23,Detroit,Atlanta,3,3,10,0,,,0,16,10,7,3,3,,,0,23,0,48.5,47.0,22.5,-4.5,-4.5,-5.5,4.5,4.5,5.5,-210.0,175.0
2011,2011-10-23,Miami,Denver,0,6,0,9,,,0,15,0,0,0,15,,,3,18,0,42.5,41.5,19.5,-3.0,1.0,0.0,3.0,-1.0,-0.0,115.0,-135.0
2011,2011-10-23,Minnesota,GreenBay,7,10,0,10,,,0,27,7,6,20,0,,,0,33,0,47.5,47.0,24.0,9.5,11.0,7.5,-9.5,-11.0,-7.5,475.0,-650.0
2011,2011-10-23,NYJets,SanDiego,3,7,7,10,,,0,27,7,14,0,0,,,0,21,0,45.5,43.5,21.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,110.0,-130.0
2011,2011-10-23,NewOrleans,Indianapolis,21,13,14,14,,,0,62,0,7,0,0,,,0,7,0,47.5,49.0,21.0,-14.0,-14.0,-6.5,14.0,14.0,6.5,-950.0,675.0
2011,2011-10-23,Oakland,KansasCity,0,0,0,0,,,0,0,14,0,7,7,,,0,28,0,42.0,41.5,19.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,-190.0,165.0
2011,2011-10-23,Tennessee,Houston,0,0,7,0,,,0,7,3,17,7,14,,,0,41,0,43.0,44.0,20.5,-3.0,-2.5,-3.0,3.0,2.5,3.0,-140.0,120.0
2011,2011-10-24,Jacksonville,Baltimore,3,3,3,3,,,0,12,0,0,0,7,,,0,7,0,39.0,39.0,17.5,9.0,10.5,7.0,-9.0,-10.5,-7.0,450.0,-600.0
2011,2011-10-30,Baltimore,Arizona,0,6,14,10,,,0,30,3,21,0,3,,,0,27,0,44.5,43.0,21.0,-13.0,-11.5,-10.0,13.0,11.5,10.0,-720.0,520.0
2011,2011-10-30,Buffalo,Washington,7,6,7,3,,,0,23,0,0,0,0,,,0,0,0,46.0,46.5,21.0,-4.0,-4.0,-1.5,4.0,4.0,1.5,-210.0,175.0
2011,2011-10-30,Carolina,Minnesota,0,14,7,0,,,0,21,7,7,7,3,,,0,24,0,47.0,47.0,24.0,-4.0,-3.0,-3.0,4.0,3.0,3.0,-175.0,155.0
2011,2011-10-30,Denver,Detroit,3,0,0,7,,,0,10,7,17,14,7,,,0,45,0,43.5,43.5,20.0,3.0,3.5,1.0,-3.0,-3.5,-1.0,165.0,-190.0
2011,2011-10-30,Houston,Jacksonville,7,0,7,10,,,0,24,0,7,0,7,,,0,14,0,41.5,41.0,20.0,-9.5,-10.0,-6.5,9.5,10.0,6.5,-460.0,360.0
2011,2011-10-30,NYGiants,Miami,3,7,0,10,,,0,20,7,7,3,0,,,0,17,0,42.0,43.5,23.0,-10.0,-10.0,-7.0,10.0,10.0,7.0,-500.0,400.0
2011,2011-10-30,Philadelphia,Dallas,14,10,3,7,,,0,34,0,0,0,7,,,0,7,0,51.0,49.5,23.0,-3.5,-3.0,1.5,3.5,3.0,-1.5,-170.0,150.0
2011,2011-10-30,Pittsburgh,NewEngland,7,10,3,5,,,0,25,0,10,0,7,,,0,17,0,52.0,52.0,25.0,1.5,3.0,3.0,-1.5,-3.0,-3.0,150.0,-170.0
