Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2009,2010-01-17,Minnesota Vikings,Dallas Cowboys,7,10,0,17,,,0,34,0,3,0,0,,,0,3,48.0,45.0,21.5,-3.0,-2.5,2.5,3.0,2.5,-2.5,-140.0,120.0
2009,2010-01-17,Los Angeles Chargers,New York Jets,0,7,0,7,,,0,14,0,0,3,14,,,0,17,42.5,43.0,20.0,-9.0,-8.5,-3.0,9.0,8.5,3.0,-410.0,330.0
2009,2010-01-24,New Orleans Saints,Minnesota Vikings,7,7,7,7,,,3,31,14,0,7,7,,,0,28,54.0,54.0,27.0,-4.5,-4.0,-3.0,4.5,4.0,3.0,-185.0,165.0
2009,2010-01-24,Indianapolis Colts,New York Jets,0,13,7,10,,,0,30,0,17,0,0,,,0,17,41.0,40.0,20.5,-7.0,-8.0,-7.0,7.0,8.0,7.0,-350.0,290.0
2009,2010-02-07,Indianapolis Colts,New Orleans Saints,10,0,7,0,,,0,17,0,6,10,15,,,0,31,56.0,56.5,28.0,-3.0,-4.5,-1.0,3.0,4.5,1.0,-200.0,170.0
2010,2010-09-09,New Orleans Saints,Minnesota Vikings,7,0,7,0,,,0,14,0,9,0,0,,,0,9,51.5,49.5,24.0,-4.5,-5.0,-3.0,4.5,5.0,3.0,-230.0,190.0
2010,2010-09-12,Washington Football Team,Dallas Cowboys,3,7,0,3,,,0,13,0,0,7,0,,,0,7,43.0,40.5,19.5,3.5,4.0,4.0,-3.5,-4.0,-4.0,170.0,-200.0
2010,2010-09-12,Los Angeles Rams,Arizona Cardinals,0,10,3,0,,,0,13,0,10,0,7,,,0,17,41.5,39.5,20.0,3.5,3.0,3.0,-3.5,-3.0,-3.0,140.0,-160.0
2010,2010-09-12,Seattle Seahawks,San Francisco 49ers,0,14,14,3,,,0,31,3,3,0,0,,,0,6,38.0,37.0,18.0,1.5,3.0,4.0,-1.5,-3.0,-4.0,155.0,-175.0
2010,2010-09-12,Tennessee Titans,Las Vegas Raiders,10,14,7,7,,,0,38,3,3,0,7,,,0,13,41.0,40.0,17.5,-7.0,-6.5,-0.0,7.0,6.5,0.0,-260.0,220.0
2010,2010-09-12,Houston Texans,Indianapolis Colts,6,7,7,14,,,0,34,0,10,0,14,,,0,24,47.0,48.0,23.5,3.0,1.5,0.5,-3.0,-1.5,-0.5,110.0,-130.0
2010,2010-09-12,Jacksonville Jaguars,Denver Broncos,0,7,10,7,,,0,24,0,7,7,3,,,0,17,41.5,41.5,20.5,-1.5,-3.0,-3.0,1.5,3.0,3.0,-175.0,155.0
2010,2010-09-12,Philadelphia Eagles,Green Bay Packers,3,0,7,10,,,0,20,0,13,14,0,,,0,27,45.5,48.0,21.5,-0.0,3.0,0.0,0.0,-3.0,-0.0,130.0,-150.0
2010,2010-09-12,New England Patriots,Cincinnati Bengals,10,14,7,7,,,0,38,0,3,14,7,,,0,24,44.0,45.0,21.0,-6.0,-5.0,-0.5,6.0,5.0,0.5,-230.0,190.0
2010,2010-09-12,Chicago Bears,Detroit Lions,3,10,0,6,,,0,19,7,7,0,0,,,0,14,42.5,45.0,21.5,-6.5,-6.5,-6.0,6.5,6.5,6.0,-280.0,240.0
2010,2010-09-12,Pittsburgh Steelers,Atlanta Falcons,3,0,3,3,,,6,15,0,3,3,3,,,0,9,40.5,39.5,17.5,-0.0,1.5,0.0,0.0,-1.5,-0.0,110.0,-130.0
2010,2010-09-12,Buffalo Bills,Miami Dolphins,0,3,0,7,,,0,10,3,7,0,5,,,0,15,37.5,39.5,17.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,155.0,-175.0
2010,2010-09-12,New York Giants,Carolina Panthers,7,7,10,7,,,0,31,3,13,0,2,,,0,18,40.0,40.5,20.5,-7.0,-6.0,-3.5,7.0,6.0,3.5,-260.0,220.0
2010,2010-09-12,Tampa Bay Buccaneers,Cleveland Browns,3,7,0,7,,,0,17,7,7,0,0,,,0,14,36.5,37.0,17.5,-1.5,-2.5,-0.5,1.5,2.5,0.5,-140.0,120.0
2010,2010-09-13,New York Jets,Baltimore Ravens,3,3,0,3,,,0,9,0,7,3,0,,,0,10,37.0,36.0,17.0,-3.0,-1.5,-0.0,3.0,1.5,0.0,-130.0,110.0
2010,2010-09-13,Kansas City Chiefs,Los Angeles Chargers,7,14,0,0,,,0,21,7,0,7,0,,,0,14,45.0,45.5,21.0,5.5,4.0,7.0,-5.5,-4.0,-7.0,180.0,-220.0
2010,2010-09-19,Las Vegas Raiders,Los Angeles Rams,0,3,10,3,,,0,16,0,7,0,7,,,0,14,38.5,37.5,17.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-175.0,155.0
2010,2010-09-19,Indianapolis Colts,New York Giants,7,17,7,7,,,0,38,0,0,7,7,,,0,14,47.5,48.0,21.0,-5.5,-4.0,0.5,5.5,4.0,-0.5,-230.0,190.0
2010,2010-09-19,New York Jets,New England Patriots,0,10,11,7,,,0,28,0,14,0,0,,,0,14,39.0,39.5,20.0,1.0,3.0,0.5,-1.0,-3.0,-0.5,135.0,-155.0
2010,2010-09-19,Los Angeles Chargers,Jacksonville Jaguars,7,14,3,14,,,0,38,3,3,0,7,,,0,13,45.5,45.0,21.5,-9.0,-7.0,-1.5,9.0,7.0,1.5,-310.0,255.0
2010,2010-09-19,Washington Football Team,Houston Texans,6,14,7,0,,,0,27,0,7,10,10,,,3,30,44.5,42.5,21.5,3.0,3.0,3.0,-3.0,-3.0,-3.0,115.0,-135.0
2010,2010-09-19,Denver Broncos,Seattle Seahawks,7,10,7,7,,,0,31,0,0,7,7,,,0,14,39.5,41.0,20.0,-3.0,-3.5,-0.0,3.0,3.5,0.0,-180.0,160.0
2010,2010-09-19,Minnesota Vikings,Miami Dolphins,0,0,7,3,,,0,10,7,0,7,0,,,0,14,41.0,41.0,20.0,-5.5,-6.0,-3.5,5.5,6.0,3.5,-250.0,210.0
2010,2010-09-19,Cincinnati Bengals,Baltimore Ravens,0,6,3,6,,,0,15,0,0,7,3,,,0,10,38.5,39.5,17.0,1.0,3.0,3.0,-1.0,-3.0,-3.0,120.0,-140.0
2010,2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,0,7,0,0,,,0,7,7,7,3,3,,,0,20,39.0,37.5,19.5,-3.5,-4.0,-3.0,3.5,4.0,3.0,-210.0,175.0
2010,2010-09-19,Dallas Cowboys,Chicago Bears,7,7,3,3,,,0,20,10,10,0,7,,,0,27,41.0,41.5,21.0,-9.0,-7.0,-7.0,9.0,7.0,7.0,-350.0,290.0
2010,2010-09-19,Detroit Lions,Philadelphia Eagles,7,10,0,15,,,0,32,7,14,7,7,,,0,35,41.0,41.0,21.0,3.0,6.5,3.0,-3.0,-6.5,-3.0,245.0,-290.0
2010,2010-09-19,Tennessee Titans,Pittsburgh Steelers,3,0,0,8,,,0,11,7,6,0,6,,,0,19,38.5,37.0,17.0,-6.0,-6.0,-5.5,6.0,6.0,5.5,-260.0,220.0
2010,2010-09-19,Green Bay Packers,Buffalo Bills,13,0,14,7,,,0,34,0,7,0,0,,,0,7,43.5,43.0,21.0,-13.5,-13.0,-6.0,13.5,13.0,6.0,-680.0,490.0
2010,2010-09-19,Cleveland Browns,Kansas City Chiefs,0,14,0,0,,,0,14,3,7,3,3,,,0,16,38.5,38.0,17.5,-2.5,-3.0,-0.5,2.5,3.0,0.5,-170.0,150.0
2010,2010-09-19,Atlanta Falcons,Arizona Cardinals,7,17,10,7,,,0,41,0,7,0,0,,,0,7,41.5,43.5,20.0,-7.0,-7.0,-0.0,7.0,7.0,0.0,-300.0,250.0
2010,2010-09-20,San Francisco 49ers,New Orleans Saints,0,7,7,8,,,0,22,9,0,7,9,,,0,25,44.5,44.0,20.5,4.5,5.5,2.5,-4.5,-5.5,-2.5,200.0,-240.0
2010,2010-09-26,Los Angeles Rams,Washington Football Team,14,0,7,9,,,0,30,0,13,3,0,,,0,16,38.0,39.0,20.5,5.0,5.0,5.0,-5.0,-5.0,-5.0,200.0,-240.0
2010,2010-09-26,Miami Dolphins,New York Jets,0,10,10,3,,,0,23,7,7,7,10,,,0,31,35.0,36.0,18.5,-1.5,-1.5,-1.0,1.5,1.5,1.0,-135.0,115.0
2010,2010-09-26,Arizona Cardinals,Las Vegas Raiders,10,7,7,0,,,0,24,13,7,0,3,,,0,23,40.0,39.0,20.0,-4.0,-5.5,-3.0,4.0,5.5,3.0,-240.0,200.0
2010,2010-09-26,Seattle Seahawks,Los Angeles Chargers,0,10,7,10,,,0,27,0,0,12,8,,,0,20,45.0,44.0,21.5,4.5,4.0,3.5,-4.5,-4.0,-3.5,170.0,-200.0
2010,2010-09-26,Denver Broncos,Indianapolis Colts,0,3,10,0,,,0,13,6,7,7,7,,,0,27,48.0,47.0,21.5,5.5,6.0,1.0,-5.5,-6.0,-1.0,210.0,-250.0
2010,2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,0,3,0,0,,,0,3,7,7,14,0,,,0,28,44.0,44.5,20.5,3.0,3.0,-0.0,-3.0,-3.0,0.0,120.0,-140.0
2010,2010-09-26,Houston Texans,Dallas Cowboys,0,3,0,10,,,0,13,0,10,7,10,,,0,27,46.5,47.5,21.5,-2.0,-2.5,-2.5,2.0,2.5,2.5,-135.0,115.0
2010,2010-09-26,New York Giants,Tennessee Titans,0,10,0,0,,,0,10,3,7,9,10,,,0,29,43.0,43.5,21.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-155.0,135.0
2010,2010-09-26,Kansas City Chiefs,San Francisco 49ers,0,10,14,7,,,0,31,0,3,0,7,,,0,10,36.0,38.0,19.0,-0.0,3.0,3.0,0.0,-3.0,-3.0,120.0,-140.0
2010,2010-09-26,New Orleans Saints,Atlanta Falcons,14,0,7,3,,,0,24,7,7,3,7,,,3,27,50.0,49.0,24.5,-4.5,-3.0,-3.0,4.5,3.0,3.0,-175.0,155.0
2010,2010-09-26,Carolina Panthers,Cincinnati Bengals,0,0,7,0,,,0,7,7,3,0,10,,,0,20,40.0,37.0,17.0,3.5,3.0,0.5,-3.5,-3.0,-0.5,155.0,-175.0
2010,2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,3,3,0,7,,,0,13,7,21,3,7,,,0,38,34.0,33.0,16.5,2.5,2.5,-0.0,-2.5,-2.5,0.0,125.0,-145.0
2010,2010-09-26,Baltimore Ravens,Cleveland Browns,7,7,0,10,,,0,24,3,7,0,7,,,0,17,38.0,36.5,18.5,-10.0,-12.5,-7.0,10.0,12.5,7.0,-700.0,500.0
2010,2010-09-26,New England Patriots,Buffalo Bills,7,10,14,7,,,0,38,3,13,7,7,,,0,30,43.0,42.5,21.5,-11.0,-14.5,-7.0,11.0,14.5,7.0,-900.0,650.0
2010,2010-09-26,Minnesota Vikings,Detroit Lions,7,7,10,0,,,0,24,7,3,0,0,,,0,10,42.0,42.5,21.0,-10.0,-13.0,-6.5,10.0,13.0,6.5,-700.0,500.0
2010,2010-09-27,Chicago Bears,Green Bay Packers,0,7,0,13,,,0,20,7,3,0,7,,,0,17,45.0,45.5,23.0,3.5,3.0,0.0,-3.5,-3.0,-0.0,135.0,-155.0
2010,2010-10-03,New York Giants,Chicago Bears,3,0,7,7,,,0,17,0,0,0,3,,,0,3,42.5,44.0,19.0,-3.0,-3.5,-2.5,3.0,3.5,2.5,-190.0,165.0
2010,2010-10-03,Philadelphia Eagles,Washington Football Team,0,6,0,6,,,0,12,14,3,0,0,,,0,17,43.0,44.5,21.5,-6.5,-5.5,-3.5,6.5,5.5,3.5,-230.0,190.0
2010,2010-10-03,Los Angeles Chargers,Arizona Cardinals,7,21,10,3,,,0,41,0,7,0,3,,,0,10,46.0,47.5,21.0,-9.0,-10.0,-3.5,9.0,10.0,3.5,-500.0,400.0
2010,2010-10-03,Las Vegas Raiders,Houston Texans,7,7,0,10,,,0,24,14,0,10,7,,,0,31,44.0,43.5,22.5,3.5,3.5,3.0,-3.5,-3.5,-3.0,165.0,-190.0
2010,2010-10-03,Jacksonville Jaguars,Indianapolis Colts,7,7,7,10,,,0,31,7,7,0,14,,,0,28,46.5,45.5,23.0,7.0,7.0,4.0,-7.0,-7.0,-4.0,280.0,-340.0
2010,2010-10-03,Buffalo Bills,New York Jets,0,7,0,7,,,0,14,7,10,21,0,,,0,38,36.5,37.0,17.0,4.5,6.0,1.5,-4.5,-6.0,-1.5,210.0,-250.0
2010,2010-10-03,Atlanta Falcons,San Francisco 49ers,0,10,3,3,,,0,16,14,0,0,0,,,0,14,42.0,42.5,21.0,-7.0,-7.0,-6.0,7.0,7.0,6.0,-300.0,250.0
2010,2010-10-03,New Orleans Saints,Carolina Panthers,0,10,3,3,,,0,16,0,7,7,0,,,0,14,45.0,43.5,21.0,-13.5,-12.5,-7.0,13.5,12.5,7.0,-700.0,500.0
2010,2010-10-03,Green Bay Packers,Detroit Lions,7,14,7,0,,,0,28,0,14,6,6,,,0,26,45.5,46.5,23.0,-14.5,-14.5,-7.0,14.5,14.5,7.0,-950.0,675.0
2010,2010-10-03,Cleveland Browns,Cincinnati Bengals,3,10,10,0,,,0,23,0,10,3,7,,,0,20,38.0,37.0,17.5,3.0,2.5,0.0,-3.0,-2.5,-0.0,110.0,-130.0
2010,2010-10-03,Pittsburgh Steelers,Baltimore Ravens,7,0,0,7,,,0,14,0,10,0,7,,,0,17,34.5,34.5,17.0,-1.0,-2.0,-0.0,1.0,2.0,0.0,-130.0,110.0
2010,2010-10-03,Tennessee Titans,Denver Broncos,0,10,10,0,,,0,20,0,10,6,10,,,0,26,41.5,43.5,21.5,-7.0,-6.5,-3.5,7.0,6.5,3.5,-270.0,230.0
2010,2010-10-03,Los Angeles Rams,Seattle Seahawks,7,3,7,3,,,0,20,0,3,0,0,,,0,3,38.0,40.0,18.0,1.5,2.0,3.0,-1.5,-2.0,-3.0,110.0,-130.0
2010,2010-10-04,Miami Dolphins,New England Patriots,7,0,7,0,,,0,14,0,6,21,14,,,0,41,46.0,48.5,24.0,1.0,-1.0,-0.0,-1.0,1.0,0.0,-111.0,101.0
2010,2010-10-10,Houston Texans,New York Giants,0,3,7,0,,,0,10,14,10,3,7,,,0,34,48.0,48.5,22.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-170.0,150.0
2010,2010-10-10,San Francisco 49ers,Philadelphia Eagles,7,3,0,14,,,0,24,7,10,0,10,,,0,27,38.0,39.5,20.0,-3.0,-3.5,-3.0,3.0,3.5,3.0,-175.0,155.0
2010,2010-10-10,Dallas Cowboys,Tennessee Titans,3,7,7,10,,,0,27,10,7,3,14,,,0,34,42.0,43.5,21.5,-6.5,-7.0,-6.0,6.5,7.0,6.0,-300.0,250.0
2010,2010-10-10,Las Vegas Raiders,Los Angeles Chargers,12,3,7,13,,,0,35,0,17,7,3,,,0,27,44.5,44.0,22.0,5.5,7.0,7.0,-5.5,-7.0,-7.0,260.0,-320.0
2010,2010-10-10,Arizona Cardinals,New Orleans Saints,0,10,3,17,,,0,30,10,3,0,7,,,0,20,46.5,46.0,22.5,6.5,7.0,4.0,-6.5,-7.0,-4.0,260.0,-320.0
2010,2010-10-10,Washington Football Team,Green Bay Packers,0,3,0,10,,,3,16,7,3,3,0,,,0,13,43.5,45.5,21.5,3.0,3.0,0.0,-3.0,-3.0,-0.0,125.0,-145.0
2010,2010-10-10,Cincinnati Bengals,Tampa Bay Buccaneers,7,3,3,8,,,0,21,0,7,7,10,,,0,24,38.5,38.5,19.0,-7.0,-7.0,-3.0,7.0,7.0,3.0,-300.0,250.0
2010,2010-10-10,Cleveland Browns,Atlanta Falcons,0,7,3,0,,,0,10,0,6,7,7,,,0,20,41.5,41.5,20.0,3.0,3.0,2.5,-3.0,-3.0,-2.5,140.0,-160.0
2010,2010-10-10,Detroit Lions,Los Angeles Rams,3,21,7,13,,,0,44,3,3,0,0,,,0,6,42.0,44.0,20.5,-3.0,-3.0,1.0,3.0,3.0,-1.0,-150.0,130.0
2010,2010-10-10,Indianapolis Colts,Kansas City Chiefs,3,3,3,10,,,0,19,0,3,6,0,,,0,9,44.0,46.5,21.5,-9.0,-7.5,-3.5,9.0,7.5,3.5,-360.0,300.0
2010,2010-10-10,Buffalo Bills,Jacksonville Jaguars,10,3,7,6,,,0,26,3,10,14,9,,,0,36,40.5,41.5,20.5,-1.0,-2.5,-0.0,1.0,2.5,0.0,-135.0,115.0
2010,2010-10-10,Baltimore Ravens,Denver Broncos,7,10,0,14,,,0,31,0,7,0,10,,,0,17,39.0,39.5,19.0,-7.0,-8.0,-3.0,7.0,8.0,3.0,-380.0,310.0
2010,2010-10-10,Carolina Panthers,Chicago Bears,3,0,3,0,,,0,6,17,0,0,6,,,0,23,36.0,33.0,16.0,3.0,-3.0,-0.5,-3.0,3.0,0.5,-150.0,130.0
2010,2010-10-11,New York Jets,Minnesota Vikings,3,6,6,14,,,0,29,0,0,7,13,,,0,20,37.0,38.5,17.0,-3.0,-4.0,-2.0,3.0,4.0,2.0,-210.0,175.0
2010,2010-10-17,Chicago Bears,Seattle Seahawks,7,6,0,7,,,0,20,7,7,2,7,,,0,23,37.0,37.5,19.0,-6.5,-6.0,-4.0,6.5,6.0,4.0,-260.0,220.0
2010,2010-10-17,Washington Football Team,Indianapolis Colts,7,0,10,7,,,0,24,7,10,7,3,,,0,27,44.5,45.0,22.5,4.0,3.0,-0.0,-4.0,-3.0,0.0,150.0,-170.0
2010,2010-10-17,Minnesota Vikings,Dallas Cowboys,7,0,14,3,,,0,24,7,7,0,7,,,0,21,44.0,43.5,21.5,-1.0,-1.5,-1.5,1.0,1.5,1.5,-130.0,110.0
2010,2010-10-17,San Francisco 49ers,Las Vegas Raiders,0,3,7,7,,,0,17,3,3,0,3,,,0,9,40.5,41.0,19.0,-6.0,-7.5,-4.5,6.0,7.5,4.5,-350.0,290.0
2010,2010-10-17,Denver Broncos,New York Jets,0,10,7,3,,,0,20,0,7,3,14,,,0,24,40.0,43.0,21.0,3.0,3.5,2.0,-3.0,-3.5,-2.0,170.0,-200.0
2010,2010-10-17,Pittsburgh Steelers,Cleveland Browns,0,7,7,14,,,0,28,3,0,0,7,,,0,10,40.0,37.5,17.5,-13.0,-14.0,-7.0,13.0,14.0,7.0,-900.0,650.0
2010,2010-10-17,Green Bay Packers,Miami Dolphins,10,0,0,10,,,0,20,7,3,3,7,,,3,23,44.0,44.0,21.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-160.0,140.0
2010,2010-10-17,Philadelphia Eagles,Atlanta Falcons,14,7,7,3,,,0,31,0,7,3,7,,,0,17,41.5,43.0,21.0,-3.0,-2.0,3.0,3.0,2.0,-3.0,-125.0,105.0
2010,2010-10-17,New York Giants,Detroit Lions,7,7,7,7,,,0,28,7,3,0,10,,,0,20,44.5,45.5,21.5,-10.5,-10.0,-6.0,10.5,10.0,6.0,-550.0,425.0
2010,2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,0,0,0,6,,,0,6,7,10,7,7,,,0,31,46.0,43.5,20.5,6.5,5.5,1.5,-6.5,-5.5,-1.5,210.0,-250.0
2010,2010-10-17,New England Patriots,Baltimore Ravens,7,0,3,10,,,3,23,3,7,7,3,,,0,20,46.0,44.0,21.5,-3.0,-3.0,-3.0,3.0,3.0,3.0,-145.0,125.0
2010,2010-10-17,Houston Texans,Kansas City Chiefs,0,7,7,21,,,0,35,7,7,10,7,,,0,31,44.0,46.0,21.5,-3.5,-4.5,-3.5,3.5,4.5,3.5,-210.0,175.0
2010,2010-10-17,Los Angeles Rams,Los Angeles Chargers,10,7,0,3,,,0,20,0,3,7,7,,,0,17,44.0,45.0,22.0,7.5,8.5,7.0,-7.5,-8.5,-7.0,325.0,-400.0
2010,2010-10-18,Jacksonville Jaguars,Tennessee Titans,0,0,3,0,,,0,3,7,10,3,10,,,0,30,44.5,43.5,20.0,3.0,3.0,0.0,-3.0,-3.0,-0.0,135.0,-155.0
2010,2010-10-24,Tampa Bay Buccaneers,Los Angeles Rams,3,3,6,6,,,0,18,0,17,0,0,,,0,17,38.0,39.0,19.5,-1.0,-3.0,-3.0,1.0,3.0,3.0,-160.0,140.0
2010,2010-10-24,Seattle Seahawks,Arizona Cardinals,3,7,9,3,,,0,22,0,0,7,3,,,0,10,41.0,40.5,17.5,-3.5,-6.5,-1.5,3.5,6.5,1.5,-280.0,240.0
2010,2010-10-24,Green Bay Packers,Minnesota Vikings,7,7,14,0,,,0,28,7,10,7,0,,,0,24,44.0,44.5,24.0,-3.0,-2.5,-1.5,3.0,2.5,1.5,-135.0,115.0
2010,2010-10-24,Carolina Panthers,San Francisco 49ers,3,7,3,10,,,0,23,7,3,0,10,,,0,20,34.5,35.5,18.0,3.0,2.5,1.5,-3.0,-2.5,-1.5,115.0,-135.0
2010,2010-10-24,Denver Broncos,Las Vegas Raiders,0,7,7,0,,,0,14,24,14,21,0,,,0,59,42.5,43.0,19.5,-7.0,-7.0,-7.0,7.0,7.0,7.0,-325.0,265.0
2010,2010-10-24,Baltimore Ravens,Buffalo Bills,3,17,14,0,,,3,37,10,14,0,10,,,0,34,37.0,40.0,20.5,-13.0,-12.5,-7.5,13.0,12.5,7.5,-650.0,475.0
2010,2010-10-24,Los Angeles Chargers,New England Patriots,3,0,0,17,,,0,20,7,6,7,3,,,0,23,48.0,49.5,24.0,-3.0,-1.5,-3.0,3.0,1.5,3.0,-135.0,115.0
2010,2010-10-24,Chicago Bears,Washington Football Team,7,7,0,0,,,0,14,7,3,7,0,,,0,17,40.0,40.0,18.5,-3.0,-3.0,-0.0,3.0,3.0,0.0,-160.0,140.0
2010,2010-10-24,Tennessee Titans,Philadelphia Eagles,0,7,3,27,,,0,37,0,13,3,3,,,0,19,43.0,42.0,20.0,-3.0,-3.0,-0.5,3.0,3.0,0.5,-140.0,120.0
2010,2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,7,7,14,14,,,0,42,3,10,7,0,,,0,20,37.5,39.0,19.5,-9.5,-9.0,-4.0,9.5,9.0,4.0,-450.0,350.0
2010,2010-10-24,Atlanta Falcons,Cincinnati Bengals,7,17,0,15,,,0,39,3,0,22,7,,,0,32,42.5,43.0,20.0,-5.0,-3.5,-0.0,5.0,3.5,0.0,-210.0,175.0
2010,2010-10-24,Miami Dolphins,Pittsburgh Steelers,6,10,3,3,,,0,22,0,17,3,3,,,0,23,40.0,40.5,20.5,3.0,3.0,2.0,-3.0,-3.0,-2.0,135.0,-155.0
2010,2010-10-24,New Orleans Saints,Cleveland Browns,0,3,0,14,,,0,17,10,10,0,10,,,0,30,44.0,44.0,21.5,-14.0,-12.5,-7.5,14.0,12.5,7.5,-630.0,465.0
2010,2010-10-25,Dallas Cowboys,New York Giants,10,10,0,15,,,0,35,7,17,14,3,,,0,41,44.5,45.5,20.5,-3.0,-3.5,5.0,3.0,3.5,-5.0,-180.0,160.0
2010,2010-10-31,New Orleans Saints,Pittsburgh Steelers,0,3,3,14,,,0,20,0,3,0,7,,,0,10,43.0,45.0,21.0,-0.0,-1.0,-0.0,0.0,1.0,0.0,-115.0,-105.0
2010,2010-10-31,Las Vegas Raiders,Seattle Seahawks,3,7,3,20,,,0,33,0,0,0,3,,,0,3,40.0,40.5,19.0,-1.5,-1.5,-0.0,1.5,1.5,0.0,-130.0,110.0
2010,2010-10-31,Arizona Cardinals,Tampa Bay Buccaneers,7,7,14,7,,,0,35,7,17,7,7,,,0,38,40.0,38.0,20.0,-3.5,-3.0,-3.0,3.5,3.0,3.0,-175.0,155.0
2010,2010-10-31,Los Angeles Chargers,Tennessee Titans,7,7,10,9,,,0,33,5,14,0,6,,,0,25,43.5,45.0,23.0,-3.5,-5.5,-5.0,3.5,5.5,5.0,-245.0,205.0
2010,2010-10-31,Kansas City Chiefs,Buffalo Bills,0,7,0,3,,,3,13,0,0,3,7,,,0,10,43.0,45.5,21.0,-9.0,-7.0,-2.5,9.0,7.0,2.5,-330.0,270.0
2010,2010-10-31,New England Patriots,Minnesota Vikings,0,7,14,7,,,0,28,0,7,3,8,,,0,18,44.0,45.0,21.5,-3.5,-5.0,-3.0,3.5,5.0,3.0,-220.0,180.0
2010,2010-10-31,Los Angeles Rams,Carolina Panthers,0,10,0,10,,,0,20,0,3,0,7,,,0,10,35.0,37.5,17.5,-3.0,-2.5,-0.0,3.0,2.5,0.0,-130.0,110.0
2010,2010-10-31,New York Jets,Green Bay Packers,0,0,0,0,,,0,0,3,0,0,6,,,0,9,42.0,42.0,20.0,-4.5,-6.0,-5.0,4.5,6.0,5.0,-300.0,250.0
2010,2010-10-31,Detroit Lions,Washington Football Team,0,7,7,23,,,0,37,0,13,0,12,,,0,25,44.5,45.0,21.5,-1.0,-2.5,-3.0,1.0,2.5,3.0,-140.0,120.0
2010,2010-10-31,Dallas Cowboys,Jacksonville Jaguars,3,0,0,14,,,0,17,7,7,14,7,,,0,35,45.0,43.5,21.5,-11.0,-6.5,-4.5,11.0,6.5,4.5,-300.0,250.0
2010,2010-10-31,San Francisco 49ers,Denver Broncos,3,0,0,21,,,0,24,0,0,7,9,,,0,16,42.0,41.0,18.5,-0.0,-2.5,-0.0,0.0,2.5,0.0,-135.0,115.0
2010,2010-10-31,Cincinnati Bengals,Miami Dolphins,7,7,0,0,,,0,14,3,9,3,7,,,0,22,44.0,44.0,21.5,-1.0,1.0,1.0,1.0,-1.0,-1.0,100.0,-120.0
2010,2010-11-01,Indianapolis Colts,Houston Texans,7,10,10,3,,,0,30,0,3,7,7,,,0,17,49.0,50.5,24.0,-5.5,-5.0,-0.0,5.5,5.0,0.0,-230.0,190.0
2010,2010-11-07,Green Bay Packers,Dallas Cowboys,0,28,7,10,,,0,45,0,7,0,0,,,0,7,44.0,46.0,21.0,-9.0,-7.5,-1.5,9.0,7.5,1.5,-320.0,260.0
2010,2010-11-07,Philadelphia Eagles,Indianapolis Colts,13,3,3,7,,,0,26,0,17,0,7,,,0,24,47.0,46.0,24.0,-2.5,-3.0,-1.0,2.5,3.0,1.0,-160.0,140.0
2010,2010-11-07,Las Vegas Raiders,Kansas City Chiefs,0,0,14,6,,,3,23,0,10,3,7,,,0,20,41.5,41.0,20.0,-2.5,-0.0,-0.5,2.5,0.0,0.5,-130.0,110.0
2010,2010-11-07,Seattle Seahawks,New York Giants,0,0,0,7,,,0,7,21,14,6,0,,,0,41,41.0,40.5,17.0,5.5,7.0,0.0,-5.5,-7.0,-0.0,290.0,-350.0
2010,2010-11-07,Cleveland Browns,New England Patriots,10,7,7,10,,,0,34,0,7,0,7,,,0,14,44.0,43.5,21.5,5.0,4.0,5.0,-5.0,-4.0,-5.0,175.0,-210.0
2010,2010-11-07,Baltimore Ravens,Miami Dolphins,7,6,7,6,,,0,26,7,3,0,0,,,0,10,40.0,41.0,20.5,-5.5,-5.0,-1.5,5.5,5.0,1.5,-220.0,180.0
2010,2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,7,10,10,0,,,0,27,0,14,7,0,,,0,21,45.0,44.5,22.5,-9.0,-10.0,-4.5,9.0,10.0,4.5,-500.0,400.0
2010,2010-11-07,Minnesota Vikings,Arizona Cardinals,0,10,0,14,,,3,27,0,14,7,3,,,0,24,41.0,42.5,21.5,-9.0,-7.0,-6.0,9.0,7.0,6.0,-350.0,290.0
2010,2010-11-07,Carolina Panthers,New Orleans Saints,3,0,0,0,,,0,3,7,10,10,7,,,0,34,41.0,40.0,19.5,6.5,5.5,2.0,-6.5,-5.5,-2.0,220.0,-260.0
