Season,datetime,Home,Away,H1Q,H2Q,H3Q,H4Q,H1H,H2H,HOT,HFinal,A1Q,A2Q,A3Q,A4Q,A1A,A2A,AOT,AFinal,OU_Open,OU_Close,OU_2H,Home_Spread_Open,Home_Spread_Close,Home_Spread_2H,Away_Spread_Open,Away_Spread_Close,Away_Spread_2H,Home_ML,Away_ML
2009,2010-03-09,Indiana Pacers,Philadelphia 76ers,24,30,22,31,,,0,107,29,23,15,29,,,0,96,209.5,206.5,101.5,-1.5,1.0,0.5,1.5,-1.0,-0.5,-103.0,-117.0
2009,2010-03-09,Orlando Magic,Los Angeles Clippers,31,36,24,22,,,0,113,21,20,27,19,,,0,87,199.0,199.5,98.0,-12.0,-12.5,-0.0,12.0,12.5,0.0,-1200.0,775.0
2009,2010-03-09,Washington Wizards,Houston Rockets,22,18,20,28,,,0,88,21,27,23,25,,,0,96,199.0,198.5,96.5,3.0,4.0,-1.0,-3.0,-4.0,1.0,158.0,-180.0
2009,2010-03-09,Milwaukee Bucks,Boston Celtics,24,18,22,22,,,0,86,22,24,22,16,,,0,84,188.0,188.5,91.5,-1.0,-1.5,-2.0,1.0,1.5,2.0,-125.0,105.0
2009,2010-03-10,Sacramento Kings,Toronto Raptors,24,16,43,30,,,0,113,25,20,23,22,,,0,90,212.0,211.5,103.0,1.5,-1.5,-2.0,-1.5,1.5,2.0,-125.0,105.0
2009,2010-03-10,San Antonio Spurs,New York Knicks,31,20,16,30,,,0,97,22,17,21,27,,,0,87,207.0,208.5,101.0,-8.5,-9.5,-1.5,8.5,9.5,1.5,-600.0,400.0
2009,2010-03-10,Dallas Mavericks,Brooklyn Nets,19,20,31,26,,,0,96,33,14,15,25,,,0,87,203.0,203.5,100.0,-12.0,-11.0,-11.0,12.0,11.0,11.0,-800.0,600.0
2009,2010-03-10,Oklahoma City Thunder,New Orleans Pelicans,29,25,26,18,,,0,98,26,19,17,21,,,0,83,203.0,202.5,99.0,-6.5,-7.5,-2.0,6.5,7.5,2.0,-340.0,280.0
2009,2010-03-10,Philadelphia 76ers,Charlotte Hornets,23,21,14,29,,,0,87,37,25,23,17,,,0,102,189.0,186.5,92.0,-0.0,1.5,-4.5,0.0,-1.5,4.5,105.0,-125.0
2009,2010-03-10,Boston Celtics,Memphis Grizzlies,12,21,30,28,,,0,91,27,28,27,29,,,0,111,195.5,195.0,96.5,-5.0,-5.5,-10.0,5.0,5.5,10.0,-230.0,190.0
2009,2010-03-10,Detroit Pistons,Utah Jazz,29,14,31,30,,,0,104,28,35,24,28,,,0,115,201.0,200.5,99.5,7.0,6.0,-3.5,-7.0,-6.0,3.5,200.0,-240.0
2009,2010-03-10,Miami Heat,Los Angeles Clippers,34,23,33,18,,,0,108,24,24,24,25,,,0,97,189.0,190.5,94.5,-10.0,-9.5,-2.5,10.0,9.5,2.5,-600.0,400.0
2009,2010-03-10,Minnesota Timberwolves,Denver Nuggets,23,30,19,30,,,0,102,20,28,31,31,,,0,110,216.5,216.5,108.5,8.0,8.0,7.0,-8.0,-8.0,-7.0,310.0,-380.0
2009,2010-03-11,Washington Wizards,Atlanta Hawks,22,29,22,26,,,0,99,27,27,25,26,,,0,105,195.5,193.0,96.0,7.5,7.5,3.5,-7.5,-7.5,-3.5,243.0,-285.0
2009,2010-03-11,Golden State Warriors,Portland Trail Blazers,28,32,36,9,,,0,105,28,30,25,27,,,0,110,212.5,215.5,108.0,4.5,6.0,5.5,-4.5,-6.0,-5.5,205.0,-245.0
2009,2010-03-11,Orlando Magic,Chicago Bulls,28,37,14,32,,,0,111,17,16,18,31,,,0,82,204.0,206.5,100.0,-12.5,-12.5,-1.0,12.5,12.5,1.0,-1275.0,900.0
2009,2010-03-12,Charlotte Hornets,Los Angeles Clippers,31,30,19,26,,,0,106,23,22,23,30,,,0,98,188.0,188.5,91.5,-10.0,-10.0,-0.0,10.0,10.0,0.0,-600.0,450.0
2009,2010-03-12,Philadelphia 76ers,Cleveland Cavaliers,34,23,22,16,,,0,95,36,25,17,22,,,0,100,197.5,198.5,96.5,7.5,7.5,3.0,-7.5,-7.5,-3.0,270.0,-330.0
2009,2010-03-12,Miami Heat,Chicago Bulls,28,22,29,29,,,0,108,22,27,18,28,,,0,95,189.0,190.5,94.5,-10.0,-11.5,-7.5,10.0,11.5,7.5,-1100.0,700.0
2009,2010-03-12,Memphis Grizzlies,New York Knicks,32,31,31,25,,,0,119,24,18,31,39,,,0,112,212.0,213.0,103.5,-7.5,-7.0,2.5,7.5,7.0,-2.5,-300.0,250.0
2009,2010-03-12,Oklahoma City Thunder,Brooklyn Nets,31,28,23,22,,,0,104,20,29,22,31,,,0,102,194.5,194.0,94.5,-11.0,-11.0,-3.0,11.0,11.0,3.0,-800.0,550.0
2009,2010-03-12,Detroit Pistons,Washington Wizards,27,29,21,24,,,0,101,23,17,23,24,,,0,87,191.5,191.5,95.0,-6.0,-6.5,1.5,6.0,6.5,-1.5,-300.0,250.0
2009,2010-03-12,New Orleans Pelicans,Denver Nuggets,29,23,23,20,,,0,95,29,22,22,29,,,0,102,211.0,210.5,105.5,4.5,6.0,4.0,-4.5,-6.0,-4.0,190.0,-230.0
2009,2010-03-12,Minnesota Timberwolves,San Antonio Spurs,21,22,15,27,,,0,85,22,29,22,30,,,0,103,203.0,202.0,99.5,5.0,7.0,1.5,-5.0,-7.0,-1.5,250.0,-300.0
2009,2010-03-12,Milwaukee Bucks,Utah Jazz,25,23,23,24,,,0,95,22,18,23,24,,,0,87,196.5,197.5,101.0,-0.0,-1.0,2.0,0.0,1.0,-2.0,-117.0,-103.0
2009,2010-03-12,Phoenix Suns,Los Angeles Lakers,31,15,27,23,,,0,96,24,29,24,25,,,0,102,215.0,212.5,104.5,-0.0,2.0,-1.5,0.0,-2.0,1.5,120.0,-140.0
2009,2010-03-12,Boston Celtics,Indiana Pacers,29,38,31,24,,,0,122,23,24,31,25,,,0,103,200.0,204.5,100.0,-9.5,-9.0,0.5,9.5,9.0,-0.5,-500.0,400.0
2009,2010-03-12,Sacramento Kings,Portland Trail Blazers,24,22,20,28,,,0,94,31,30,26,23,,,0,110,194.0,194.5,97.0,1.5,1.5,-3.5,-1.5,-1.5,3.5,110.0,-130.0
2009,2010-03-13,Atlanta Hawks,Detroit Pistons,30,39,23,20,,,0,112,12,29,36,22,,,0,99,199.5,197.0,97.0,-12.0,-12.0,2.0,12.0,12.0,-2.0,-1200.0,800.0
2009,2010-03-13,Memphis Grizzlies,Denver Nuggets,33,30,22,23,,,0,108,24,33,28,40,,,0,125,214.5,213.0,106.0,2.5,1.5,2.5,-2.5,-1.5,-2.5,105.0,-125.0
2009,2010-03-13,San Antonio Spurs,Los Angeles Clippers,32,33,25,28,,,0,118,18,30,20,20,,,0,88,196.0,195.0,96.5,-13.0,-11.5,-2.0,13.0,11.5,2.0,-900.0,650.0
2009,2010-03-13,Houston Rockets,Brooklyn Nets,31,23,28,34,,,0,116,31,24,23,30,,,0,108,200.5,202.0,99.0,-10.0,-9.5,-7.0,10.0,9.5,7.0,-625.0,475.0
2009,2010-03-13,Dallas Mavericks,New York Knicks,25,23,18,28,,,0,94,30,28,33,37,,,0,128,211.0,213.0,106.0,-11.0,-10.5,-12.0,11.0,10.5,12.0,-750.0,550.0
2009,2010-03-13,Golden State Warriors,Toronto Raptors,25,31,41,27,,,0,124,35,25,25,27,,,0,112,226.0,232.0,115.0,1.5,2.0,-0.0,-1.5,-2.0,0.0,115.0,-135.0
2009,2010-03-13,Washington Wizards,Orlando Magic,33,22,21,19,,,0,95,20,41,27,21,,,0,109,195.5,194.5,98.0,11.0,11.5,5.0,-11.0,-11.5,-5.0,850.0,-1300.0
2009,2010-03-14,Portland Trail Blazers,Toronto Raptors,32,28,25,24,,,0,109,30,19,29,20,,,0,98,203.0,203.0,100.5,-8.0,-8.5,-1.0,8.0,8.5,1.0,-450.0,325.0
2009,2010-03-14,Sacramento Kings,Minnesota Timberwolves,32,32,30,20,,,0,114,28,21,12,39,,,0,100,208.5,210.5,103.0,-8.0,-8.0,-0.5,8.0,8.0,0.5,-415.0,315.0
2009,2010-03-14,Oklahoma City Thunder,Utah Jazz,29,30,31,29,,,0,119,26,23,30,32,,,0,111,205.0,204.5,102.5,-1.5,-3.0,2.0,1.5,3.0,-2.0,-160.0,140.0
2009,2010-03-14,Phoenix Suns,New Orleans Pelicans,34,21,28,37,,,0,120,22,27,22,35,,,0,106,211.5,215.5,106.0,-8.0,-10.0,-4.0,8.0,10.0,4.0,-575.0,400.0
2009,2010-03-14,Miami Heat,Philadelphia 76ers,31,26,21,26,,,0,104,21,28,24,18,,,0,91,192.0,191.5,95.0,-7.0,-6.0,-1.0,7.0,6.0,1.0,-280.0,230.0
2009,2010-03-14,Cleveland Cavaliers,Boston Celtics,24,30,26,24,,,0,104,18,30,24,21,,,0,93,196.0,193.0,93.0,-7.0,-7.0,-2.0,7.0,7.0,2.0,-305.0,245.0
2009,2010-03-14,Milwaukee Bucks,Indiana Pacers,23,26,27,22,,,0,98,19,22,21,32,,,0,94,203.0,204.0,100.0,-9.0,-10.0,-2.5,9.0,10.0,2.5,-600.0,400.0
2009,2010-03-14,Orlando Magic,Charlotte Hornets,25,28,15,21,,,0,89,26,25,21,24,,,0,96,188.5,189.5,93.5,-9.5,-8.5,-5.0,9.5,8.5,5.0,-475.0,350.0
2009,2010-03-15,Philadelphia 76ers,New York Knicks,25,30,14,15,,,0,84,26,18,29,21,,,0,94,210.5,209.5,100.5,-3.5,-2.5,2.0,3.5,2.5,-2.0,-140.0,120.0
2009,2010-03-15,Boston Celtics,Detroit Pistons,31,33,25,30,,,0,119,15,20,35,23,,,0,93,196.0,195.0,95.5,-10.5,-9.0,2.5,10.5,9.0,-2.5,-500.0,350.0
2009,2010-03-15,Houston Rockets,Denver Nuggets,38,30,25,32,,,0,125,29,28,38,28,,,0,123,215.5,216.5,110.0,3.5,2.5,4.5,-3.5,-2.5,-4.5,120.0,-140.0
2009,2010-03-15,Utah Jazz,Washington Wizards,25,34,31,22,,,0,112,25,20,15,29,,,0,89,202.0,204.5,101.0,-12.0,-11.0,-2.0,12.0,11.0,2.0,-800.0,600.0
2009,2010-03-15,Los Angeles Clippers,New Orleans Pelicans,23,27,28,22,,,0,100,26,20,31,31,,,0,108,201.5,204.5,100.0,-1.0,-3.0,-0.0,1.0,3.0,0.0,-150.0,130.0
2009,2010-03-15,Golden State Warriors,Los Angeles Lakers,32,33,22,34,,,0,121,39,20,35,30,,,0,124,223.0,224.5,110.5,8.0,8.5,9.0,-8.0,-8.5,-9.0,325.0,-450.0
2009,2010-03-16,Phoenix Suns,Minnesota Timberwolves,38,41,35,38,,,0,152,33,28,27,26,,,0,114,223.0,225.5,109.5,-12.0,-12.5,-1.5,12.0,12.5,1.5,-1100.0,750.0
2009,2010-03-16,Sacramento Kings,Los Angeles Lakers,17,31,20,31,,,0,99,28,21,28,29,,,0,106,205.0,206.0,100.5,7.0,6.0,4.0,-7.0,-6.0,-4.0,210.0,-250.0
2009,2010-03-16,Denver Nuggets,Washington Wizards,18,21,26,32,,,0,97,24,21,18,24,,,0,87,210.0,212.0,104.0,-14.0,-14.5,-13.0,14.0,14.5,13.0,-3000.0,1500.0
2009,2010-03-16,Detroit Pistons,Cleveland Cavaliers,28,28,20,25,,,0,101,28,26,21,38,,,0,113,195.5,198.5,95.5,9.5,10.5,8.0,-9.5,-10.5,-8.0,600.0,-800.0
2009,2010-03-16,Brooklyn Nets,Atlanta Hawks,22,17,19,26,,,0,84,22,33,23,30,,,0,108,195.0,194.5,94.5,5.5,7.0,-1.5,-5.5,-7.0,1.5,250.0,-300.0
2009,2010-03-16,Indiana Pacers,Charlotte Hornets,20,32,26,21,,,0,99,24,19,24,27,,,0,94,197.5,197.5,95.0,1.0,3.5,3.5,-1.0,-3.5,-3.5,135.0,-155.0
2009,2010-03-16,Miami Heat,San Antonio Spurs,14,23,17,22,,,0,76,29,26,16,17,,,0,88,189.0,186.5,91.0,-0.0,-2.5,-5.5,0.0,2.5,5.5,-140.0,120.0
2009,2010-03-16,Memphis Grizzlies,Chicago Bulls,25,30,30,19,,,0,104,26,18,23,30,,,0,97,202.0,207.0,102.0,-9.5,-11.0,-3.0,9.5,11.0,3.0,-750.0,550.0
2009,2010-03-17,Los Angeles Clippers,Milwaukee Bucks,27,25,20,29,,,0,101,27,16,31,19,,,0,93,193.0,193.5,96.5,3.5,5.0,5.0,-3.5,-5.0,-5.0,190.0,-230.0
2009,2010-03-17,Golden State Warriors,New Orleans Pelicans,30,26,32,43,,,0,131,34,35,27,25,,,0,121,229.0,227.5,113.0,-2.0,-2.5,-5.0,2.0,2.5,5.0,-165.0,140.0
2009,2010-03-17,Utah Jazz,Minnesota Timberwolves,26,26,35,35,,,0,122,26,17,30,27,,,0,100,214.0,220.0,108.0,-15.0,-15.0,-6.0,15.0,15.0,6.0,-2800.0,1500.0
2009,2010-03-17,Houston Rockets,Memphis Grizzlies,22,31,29,25,,,0,107,29,26,18,21,,,0,94,216.5,212.5,105.0,-4.0,-6.0,-5.0,4.0,6.0,5.0,-210.0,175.0
2009,2010-03-17,Dallas Mavericks,Chicago Bulls,32,32,24,25,,,0,113,20,24,28,34,,,0,106,209.5,208.0,103.0,-11.0,-14.0,-2.5,11.0,14.0,2.5,-2600.0,1300.0
2009,2010-03-17,Boston Celtics,New York Knicks,32,36,24,17,,,0,109,19,30,22,26,,,0,97,208.0,208.0,103.0,-10.0,-9.0,0.5,10.0,9.0,-0.5,-525.0,400.0
2009,2010-03-17,Charlotte Hornets,Oklahoma City Thunder,15,28,30,27,,,0,100,26,25,19,22,,,0,92,191.0,187.5,91.0,1.0,1.5,-2.0,-1.0,-1.5,2.0,105.0,-125.0
2009,2010-03-17,Cleveland Cavaliers,Indiana Pacers,30,20,31,18,,,0,99,25,23,17,29,,,0,94,209.0,208.5,100.0,-13.0,-14.5,-9.5,13.0,14.5,9.5,-2800.0,1500.0
2009,2010-03-17,Toronto Raptors,Atlanta Hawks,30,29,16,31,,,0,106,25,31,30,19,,,0,105,211.0,208.5,103.0,-2.0,-3.0,-0.5,2.0,3.0,0.5,-145.0,125.0
2009,2010-03-17,Philadelphia 76ers,Brooklyn Nets,32,28,21,27,,,0,108,22,27,19,29,,,0,97,193.5,191.5,93.5,-5.5,-7.0,-0.5,5.5,7.0,0.5,-310.0,250.0
2009,2010-03-17,Orlando Magic,San Antonio Spurs,29,23,28,30,,,0,110,24,18,16,26,,,0,84,194.0,193.0,95.0,-7.0,-7.0,-1.5,7.0,7.0,1.5,-320.0,260.0
2009,2010-03-18,Miami Heat,Orlando Magic,25,29,17,24,,,7,102,29,25,22,19,,,13,108,187.0,189.5,94.0,3.0,2.0,1.5,-3.0,-2.0,-1.5,125.0,-145.0
2009,2010-03-18,Denver Nuggets,New Orleans Pelicans,27,35,15,16,,,0,93,17,20,24,19,,,0,80,214.0,218.0,107.0,-13.0,-14.0,-1.5,13.0,14.0,1.5,-2500.0,1450.0
2009,2010-03-19,Phoenix Suns,Utah Jazz,32,20,29,29,,,0,110,22,15,30,33,,,0,100,222.5,223.0,110.5,-3.0,-5.5,2.5,3.0,5.5,-2.5,-235.0,195.0
2009,2010-03-19,Los Angeles Lakers,Minnesota Timberwolves,31,28,19,26,,,0,104,20,29,19,28,,,0,96,216.5,215.5,106.5,-15.0,-15.0,-5.0,15.0,15.0,5.0,-3000.0,1500.0
2009,2010-03-19,Sacramento Kings,Milwaukee Bucks,21,27,25,22,,,13,108,29,20,17,29,,,19,114,197.0,194.5,95.5,3.0,4.0,3.0,-3.0,-4.0,-3.0,155.0,-175.0
2009,2010-03-19,San Antonio Spurs,Golden State Warriors,41,36,44,26,,,0,147,28,33,29,26,,,0,116,220.5,219.5,108.5,-10.5,-12.0,-3.0,10.5,12.0,3.0,-1100.0,750.0
2009,2010-03-19,Portland Trail Blazers,Washington Wizards,23,19,13,21,,,0,76,18,12,21,23,,,0,74,193.0,190.5,93.5,-12.5,-12.5,-3.5,12.5,12.5,3.5,-1100.0,750.0
2009,2010-03-19,Chicago Bulls,Cleveland Cavaliers,28,18,19,20,,,0,85,29,25,15,23,,,0,92,203.5,206.0,101.0,10.5,10.0,3.5,-10.5,-10.0,-3.5,500.0,-700.0
2009,2010-03-19,New York Knicks,Philadelphia 76ers,15,33,15,29,,,0,92,26,24,14,24,,,0,88,207.5,207.5,103.0,-4.0,-1.5,-0.0,4.0,1.5,0.0,-125.0,105.0
2009,2010-03-19,Atlanta Hawks,Charlotte Hornets,20,26,18,20,,,9,93,26,18,25,15,,,8,92,192.5,190.5,94.0,-5.0,-6.0,-3.5,5.0,6.0,3.5,-260.0,220.0
2009,2010-03-19,Toronto Raptors,Oklahoma City Thunder,25,19,21,24,,,0,89,39,32,26,18,,,0,115,209.0,209.0,101.5,1.5,-0.0,-6.0,-1.5,0.0,6.0,100.0,-120.0
2009,2010-03-19,Indiana Pacers,Detroit Pistons,33,29,25,19,,,0,106,18,23,29,32,,,0,102,203.0,203.0,99.0,-2.5,-2.5,4.0,2.5,2.5,-4.0,-140.0,120.0
2009,2010-03-19,Houston Rockets,Boston Celtics,24,17,21,25,,,0,87,28,22,22,22,,,0,94,203.0,202.5,99.5,1.0,1.5,-2.5,-1.0,-1.5,2.5,105.0,-125.0
2009,2010-03-20,Philadelphia 76ers,Chicago Bulls,17,23,22,22,,,0,84,21,31,25,21,,,0,98,199.5,199.5,98.0,-4.5,-4.5,-6.0,4.5,4.5,6.0,-200.0,170.0
2009,2010-03-20,Brooklyn Nets,Toronto Raptors,29,22,19,20,,,0,90,29,19,32,20,,,0,100,204.5,207.5,103.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,160.0,-185.0
2009,2010-03-20,Miami Heat,Charlotte Hornets,20,27,14,16,,,0,77,21,24,11,15,,,0,71,181.5,180.5,89.0,-6.0,-6.0,-3.5,6.0,6.0,3.5,-280.0,240.0
2009,2010-03-20,Memphis Grizzlies,Golden State Warriors,30,39,38,16,,,0,123,31,33,26,17,,,0,107,230.5,234.5,117.0,-8.5,-9.5,-4.0,8.5,9.5,4.0,-550.0,425.0
2009,2010-03-20,Utah Jazz,New Orleans Pelicans,30,33,28,15,,,0,106,22,16,19,29,,,0,86,213.0,210.0,102.0,-10.0,-9.5,0.5,10.0,9.5,-0.5,-525.0,415.0
2009,2010-03-20,Denver Nuggets,Milwaukee Bucks,31,23,22,21,,,0,97,27,26,23,26,,,0,102,202.5,203.0,101.5,-10.5,-10.0,-7.0,10.5,10.0,7.0,-700.0,500.0
2009,2010-03-20,Dallas Mavericks,Boston Celtics,24,23,25,21,,,0,93,30,18,25,29,,,0,102,201.5,199.0,98.0,-3.5,-4.0,-3.5,3.5,4.0,3.5,-185.0,160.0
2009,2010-03-21,Phoenix Suns,Portland Trail Blazers,21,26,17,29,,,0,93,26,21,21,19,,,0,87,207.5,207.5,104.0,-6.0,-6.0,-4.5,6.0,6.0,4.5,-265.0,225.0
2009,2010-03-21,Los Angeles Lakers,Washington Wizards,24,35,23,17,,,0,99,19,14,27,32,,,0,92,196.0,193.5,94.0,-12.5,-12.0,0.5,12.5,12.0,-0.5,-1250.0,800.0
2009,2010-03-21,New York Knicks,Houston Rockets,32,32,30,18,,,0,112,17,45,30,24,,,0,116,208.0,211.0,104.0,2.5,3.5,3.0,-2.5,-3.5,-3.0,140.0,-160.0
2009,2010-03-21,Atlanta Hawks,San Antonio Spurs,22,31,28,24,,,14,119,33,18,27,27,,,9,114,194.0,193.5,94.5,-2.5,-3.5,-2.0,2.5,3.5,2.0,-155.0,135.0
2009,2010-03-21,Los Angeles Clippers,Sacramento Kings,19,28,22,20,,,0,89,32,24,25,21,,,0,102,200.0,203.5,99.5,-5.0,-4.5,-5.0,5.0,4.5,5.0,-190.0,165.0
2009,2010-03-21,Indiana Pacers,Oklahoma City Thunder,32,27,34,28,,,0,121,25,23,26,27,,,0,101,205.5,206.5,100.0,4.0,5.0,5.0,-4.0,-5.0,-5.0,175.0,-210.0
2009,2010-03-21,Cleveland Cavaliers,Detroit Pistons,28,25,28,23,,,0,104,20,21,18,20,,,0,79,200.5,201.0,96.0,-11.5,-11.5,-3.0,11.5,11.5,3.0,-1200.0,850.0
2009,2010-03-22,Utah Jazz,Boston Celtics,21,28,33,28,,,0,110,26,28,19,24,,,0,97,202.0,199.5,98.0,-5.0,-4.0,-3.5,5.0,4.0,3.5,-195.0,165.0
2009,2010-03-22,Golden State Warriors,Phoenix Suns,31,31,36,33,,,0,131,33,32,34,34,,,0,133,243.5,243.0,120.0,5.0,5.0,2.0,-5.0,-5.0,-2.0,175.0,-215.0
2009,2010-03-22,Sacramento Kings,Memphis Grizzlies,28,24,18,15,,,0,85,30,21,24,27,,,0,102,208.0,207.0,103.0,2.0,1.5,1.0,-2.0,-1.5,-1.0,115.0,-135.0
2009,2010-03-22,New Orleans Pelicans,Dallas Mavericks,19,33,30,33,,,0,115,32,13,25,29,,,0,99,205.0,202.5,99.5,4.5,4.5,4.0,-4.5,-4.5,-4.0,165.0,-195.0
2009,2010-03-22,Philadelphia 76ers,Orlando Magic,23,24,25,21,,,0,93,27,29,26,27,,,0,109,196.0,196.0,94.0,7.5,8.5,1.5,-7.5,-8.5,-1.5,315.0,-415.0
2009,2010-03-22,Oklahoma City Thunder,San Antonio Spurs,34,25,17,20,,,0,96,25,31,25,18,,,0,99,195.0,195.0,95.5,-3.5,-5.0,-2.5,3.5,5.0,2.5,-210.0,170.0
2009,2010-03-22,Milwaukee Bucks,Atlanta Hawks,23,22,22,31,,,0,98,20,34,20,21,,,0,95,189.5,190.5,93.5,-3.5,-6.0,-6.0,3.5,6.0,6.0,-250.0,200.0
2009,2010-03-22,Minnesota Timberwolves,Toronto Raptors,22,23,23,32,,,0,100,21,25,32,28,,,0,106,218.5,217.5,106.0,4.5,4.5,3.0,-4.5,-4.5,-3.0,160.0,-190.0
2009,2010-03-22,Brooklyn Nets,Miami Heat,32,21,14,22,,,0,89,25,27,27,20,,,0,99,187.0,188.0,91.5,5.5,7.0,5.5,-5.5,-7.0,-5.5,260.0,-320.0
2009,2010-03-22,Chicago Bulls,Houston Rockets,30,18,24,26,,,0,98,29,24,13,22,,,0,88,207.0,209.0,101.5,-2.0,-2.5,-3.0,2.0,2.5,3.0,-140.0,120.0
2009,2010-03-23,Washington Wizards,Charlotte Hornets,23,21,21,17,,,4,86,27,11,26,18,,,13,95,183.0,182.0,90.0,5.5,6.5,6.0,-5.5,-6.5,-6.0,235.0,-285.0
2009,2010-03-23,New York Knicks,Denver Nuggets,26,23,34,26,,,0,109,27,26,21,30,,,0,104,217.0,220.5,109.0,6.0,7.0,3.0,-6.0,-7.0,-3.0,250.0,-310.0
2009,2010-03-23,Detroit Pistons,Indiana Pacers,18,31,17,17,,,0,83,29,23,25,21,,,0,98,205.0,208.0,101.0,-3.5,-4.0,-4.0,3.5,4.0,4.0,-190.0,160.0
2009,2010-03-23,Dallas Mavericks,Los Angeles Clippers,32,30,14,30,,,0,106,24,24,29,19,,,0,96,206.0,207.0,103.5,-10.0,-10.0,-2.0,10.0,10.0,2.0,-600.0,450.0
2009,2010-03-24,New Orleans Pelicans,Cleveland Cavaliers,21,27,23,21,,,0,92,26,26,35,18,,,0,105,201.5,200.0,96.0,6.0,5.5,1.0,-6.0,-5.5,-1.0,210.0,-250.0
2009,2010-03-24,Golden State Warriors,Memphis Grizzlies,34,44,25,25,,,0,128,23,33,30,24,,,0,110,233.5,233.5,115.5,-0.0,1.5,6.0,0.0,-1.5,-6.0,105.0,-125.0
2009,2010-03-24,San Antonio Spurs,Los Angeles Lakers,25,23,18,17,,,0,83,22,19,30,21,,,0,92,197.0,198.0,98.0,-1.0,-2.0,2.0,1.0,2.0,-2.0,-135.0,115.0
2009,2010-03-24,Milwaukee Bucks,Philadelphia 76ers,23,22,18,23,,,0,86,28,30,23,20,,,0,101,193.0,190.5,95.0,-9.5,-10.0,-9.0,9.5,10.0,9.0,-625.0,445.0
2009,2010-03-24,Toronto Raptors,Utah Jazz,17,26,24,20,,,0,87,33,28,26,26,,,0,113,214.0,213.0,106.5,3.0,3.5,-4.5,-3.0,-3.5,4.5,145.0,-165.0
2009,2010-03-24,Brooklyn Nets,Sacramento Kings,24,21,23,25,,,0,93,23,18,18,20,,,0,79,197.0,197.5,94.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,105.0,-125.0
2009,2010-03-24,Indiana Pacers,Washington Wizards,29,20,25,25,,,0,99,25,17,16,24,,,0,82,200.5,199.5,96.0,-6.0,-9.0,-2.5,6.0,9.0,2.5,-470.0,390.0
2009,2010-03-24,Atlanta Hawks,Orlando Magic,16,30,22,18,,,0,86,22,20,20,22,,,0,84,195.5,200.0,98.5,-1.0,-1.0,1.0,1.0,1.0,-1.0,-120.0,100.0
2009,2010-03-24,Boston Celtics,Denver Nuggets,30,31,26,26,,,0,113,27,24,29,19,,,0,99,206.0,205.5,103.0,-3.5,-4.5,1.5,3.5,4.5,-1.5,-200.0,170.0
2009,2010-03-24,Charlotte Hornets,Minnesota Timberwolves,30,25,30,23,,,0,108,33,12,31,19,,,0,95,196.5,195.5,96.5,-10.5,-9.0,-2.5,10.5,9.0,2.5,-525.0,375.0
2009,2010-03-24,Oklahoma City Thunder,Houston Rockets,39,35,27,21,,,0,122,25,32,25,22,,,0,104,206.0,205.5,99.5,-7.0,-8.0,2.5,7.0,8.0,-2.5,-400.0,330.0
2009,2010-03-25,Chicago Bulls,Miami Heat,19,14,16,25,,,0,74,31,32,23,17,,,0,103,190.0,190.0,93.0,-2.0,-2.0,-6.5,2.0,2.0,6.5,-130.0,110.0
2009,2010-03-25,Houston Rockets,Los Angeles Clippers,28,15,27,23,,,0,93,19,25,25,30,,,0,99,208.0,207.5,100.5,-6.5,-4.5,-4.0,6.5,4.5,4.0,-215.0,175.0
2009,2010-03-25,Portland Trail Blazers,Dallas Mavericks,32,28,20,21,,,0,101,27,27,21,14,,,0,89,192.0,192.0,95.5,-3.0,-3.5,-0.0,3.0,3.5,0.0,-165.0,145.0
2009,2010-03-26,Phoenix Suns,New York Knicks,34,30,32,36,,,0,132,29,19,22,26,,,0,96,223.0,225.0,108.5,-11.0,-10.5,-2.0,11.0,10.5,2.0,-750.0,550.0
2009,2010-03-26,San Antonio Spurs,Cleveland Cavaliers,22,23,24,33,,,0,102,20,30,20,27,,,0,97,194.0,194.5,95.0,1.5,1.0,-1.5,-1.5,-1.0,1.5,-113.0,102.0
2009,2010-03-26,Milwaukee Bucks,Miami Heat,20,15,20,19,,,0,74,28,20,21,18,,,0,87,184.5,182.5,90.0,-5.0,-2.5,-5.0,5.0,2.5,5.0,-140.0,120.0
2009,2010-03-26,Oklahoma City Thunder,Los Angeles Lakers,27,26,27,11,,,0,91,15,19,13,28,,,0,75,198.0,200.0,97.0,1.0,1.0,4.5,-1.0,-1.0,-4.5,-109.0,-101.0
2009,2010-03-26,Brooklyn Nets,Detroit Pistons,24,23,33,38,,,0,118,30,23,24,33,,,0,110,192.5,193.5,95.0,-1.0,-1.5,-2.5,1.0,1.5,2.5,-117.0,106.0
2009,2010-03-26,Charlotte Hornets,Washington Wizards,29,25,31,22,,,0,107,25,20,26,25,,,0,96,181.0,181.0,90.0,-10.5,-10.0,-2.5,10.5,10.0,2.5,-600.0,450.0
2009,2010-03-26,Philadelphia 76ers,Atlanta Hawks,26,23,31,25,,,0,105,27,24,24,23,,,0,98,195.0,193.5,95.5,4.5,5.5,3.0,-4.5,-5.5,-3.0,190.0,-230.0
2009,2010-03-26,Toronto Raptors,Denver Nuggets,19,33,29,15,,,0,96,26,30,16,25,,,0,97,217.0,216.0,106.0,4.5,0.5,2.0,-4.5,-0.5,-2.0,230.0,-270.0
