ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
290121012.0,2009-01-21,Final,97.0,108.0,,,27.0,28.0,18.0,24.0,,25.0,33.0,30.0,20.0,,1500,-3000,203.5,203.0,101.5,15.5,-15.5,16.0,-16.0,+8.5,-8.5,,,,,,,,,,
290121003.0,2009-01-21,Final,102.0,92.0,,,22.0,25.0,28.0,27.0,,28.0,18.0,16.0,30.0,,-220,180,188.5,188.5,95,-6.0,6.0,-5.0,5.0,-3.0,+3.0,,,,,,,,,,
290121022.0,2009-01-21,Final,98.0,104.0,,,25.0,20.0,24.0,29.0,,28.0,25.0,21.0,30.0,,-110,-110,184.5,182.5,91.5,1.0,-1.0,1.0,-1.0,-3.0,+3.0,,,,,,,,,,
290121008.0,2009-01-21,Final,95.0,76.0,,,17.0,29.0,30.0,19.0,,22.0,21.0,19.0,14.0,,-240,200,180.5,178.0,90,-6.0,6.0,-5.5,5.5,-2.0,+2.0,,,,,,,,,,
290122013.0,2009-01-22,Final,117.0,97.0,,,31.0,41.0,25.0,20.0,,24.0,23.0,21.0,29.0,,-1600,1100,207.0,208.5,104,-15.5,15.5,-14.0,14.0,-2.5,+2.5,,,,,,,,,,
290122019.0,2009-01-22,Final,80.0,90.0,,,19.0,17.0,18.0,26.0,,24.0,20.0,21.0,25.0,,-200,170,192.5,191.5,96.5,-5.0,5.0,-4.5,4.5,-4.0,+4.0,,,,,,,,,,
290123011.0,2009-01-23,Final,107.0,102.0,,,21.0,29.0,22.0,35.0,,24.0,16.0,25.0,37.0,,-110,-110,211.5,209.5,104,1.0,-1.0,-0.0,0.0,+2.5,-2.5,,,,,,,,,,
290123018.0,2009-01-23,Final,108.0,88.0,,,27.0,29.0,16.0,36.0,,30.0,15.0,17.0,26.0,,-240,200,203.0,202.5,103.5,-6.0,6.0,-6.0,6.0,-0.0,+0.0,,,,,,,,,,
290123004.0,2009-01-23,Final,94.0,114.0,,,25.0,29.0,20.0,20.0,,28.0,26.0,29.0,31.0,,-130,110,199.0,197.0,98.5,-3.0,3.0,-2.0,2.0,-1.5,+1.5,,,,,,,,,,
290123009.0,2009-01-23,Final,105.0,106.0,,,26.0,28.0,27.0,24.0,,28.0,27.0,29.0,22.0,,220,-260,215.0,216.0,108.5,6.5,-6.5,6.0,-6.0,+4.0,-4.0,,,,,,,,,,
290123024.0,2009-01-23,Final,94.0,91.0,,,26.0,18.0,28.0,22.0,,24.0,26.0,16.0,25.0,,-1100,700,190.0,189.5,95,-11.5,11.5,-11.5,11.5,-9.5,+9.5,,,,,,,,,,
290123016.0,2009-01-23,Final,116.0,108.0,,,25.0,26.0,28.0,37.0,,30.0,26.0,25.0,27.0,,-110,-110,194.0,194.0,98,2.0,-2.0,-0.0,0.0,-1.5,+1.5,,,,,,,,,,
290123012.0,2009-01-23,Final,107.0,104.0,,,25.0,25.0,27.0,30.0,,29.0,24.0,19.0,32.0,,140,-160,194.0,193.5,96.5,2.5,-2.5,3.5,-3.5,+1.0,-1.0,,,,,,,,,,
290123001.0,2009-01-23,Final,117.0,87.0,,,27.0,31.0,28.0,31.0,,19.0,28.0,20.0,20.0,,-230,190,203.0,203.5,103.5,-4.5,4.5,-5.5,5.5,+0.5,-0.5,,,,,,,,,,
290123030.0,2009-01-23,Final,98.0,76.0,,,21.0,38.0,22.0,17.0,,13.0,24.0,18.0,21.0,,155,-175,199.0,199.5,99,3.5,-3.5,4.0,-4.0,+6.5,-6.5,,,,,,,,,,
290123008.0,2009-01-23,Final,91.0,112.0,,,25.0,26.0,21.0,19.0,,31.0,32.0,27.0,22.0,,-175,155,182.0,186.5,93.5,-4.0,4.0,-4.0,4.0,-5.5,+5.5,,,,,,,,,,
290124020.0,2009-01-24,Final,116.0,110.0,,,36.0,27.0,23.0,30.0,,30.0,36.0,15.0,29.0,,-330,270,208.5,206.5,102.5,-8.0,8.0,-7.5,7.5,-6.0,+6.0,,,,,,,,,,
290124015.0,2009-01-24,Final,106.0,104.0,,,33.0,29.0,22.0,22.0,,36.0,27.0,19.0,22.0,,-320,260,215.0,216.5,108.5,-8.0,8.0,-7.0,7.0,-5.0,+5.0,,,,,,,,,,
290124029.0,2009-01-24,Final,88.0,99.0,,,17.0,23.0,30.0,18.0,,25.0,22.0,25.0,27.0,,100,-120,188.0,191.5,97.5,1.0,-1.0,1.0,-1.0,-1.5,+1.5,,,,,,,,,,
290124014.0,2009-01-24,Final,103.0,97.0,,,32.0,24.0,27.0,20.0,,29.0,23.0,16.0,29.0,,270,-330,191.5,194.0,97.5,6.0,-6.0,7.5,-7.5,+6.0,-6.0,,,,,,,,,,
290124026.0,2009-01-24,Final,97.0,102.0,,,23.0,26.0,24.0,24.0,,33.0,14.0,34.0,21.0,,-150,130,194.5,196.0,97.5,-3.0,3.0,-3.0,3.0,-1.0,+1.0,,,,,,,,,,
290124022.0,2009-01-24,Final,100.0,87.0,,,22.0,17.0,34.0,27.0,,17.0,14.0,24.0,32.0,,-600,400,191.0,193.0,96,-11.0,11.0,-9.5,9.5,-3.0,+3.0,,,,,,,,,,
290125007.0,2009-01-25,Final,117.0,97.0,,,35.0,25.0,31.0,26.0,,26.0,25.0,26.0,20.0,,-350,290,215.5,214.5,109,-6.0,6.0,-8.0,8.0,-1.5,+1.5,,,,,,,,,,
290125013.0,2009-01-25,Final,99.0,85.0,,,22.0,29.0,28.0,20.0,,23.0,22.0,21.0,19.0,,-330,270,203.0,201.0,101,-6.5,6.5,-7.0,7.0,-2.0,+2.0,,,,,,,,,,
290125008.0,2009-01-25,Final,105.0,108.0,,,27.0,30.0,24.0,24.0,,39.0,22.0,28.0,19.0,,-155,135,181.5,178.5,90.5,-2.0,2.0,-3.0,3.0,-3.0,+3.0,,,,,,,,,,
290125011.0,2009-01-25,Final,98.0,93.0,,,26.0,28.0,23.0,21.0,,25.0,19.0,26.0,23.0,,-200,170,201.0,201.5,98.5,-3.0,3.0,-5.0,5.0,-0.0,+0.0,,,,,,,,,,
290125009.0,2009-01-25,Final,107.0,92.0,,,28.0,27.0,29.0,23.0,,18.0,26.0,20.0,28.0,,-700,500,218.0,218.5,108,-9.5,9.5,-11.0,11.0,-3.0,+3.0,,,,,,,,,,
290125001.0,2009-01-25,Final,99.0,104.0,,,26.0,31.0,23.0,19.0,,27.0,28.0,28.0,21.0,,-175,155,208.5,210.0,105,-4.5,4.5,-4.0,4.0,-2.0,+2.0,,,,,,,,,,
290125002.0,2009-01-25,Final,124.0,100.0,,,38.0,36.0,29.0,21.0,,23.0,24.0,31.0,22.0,,-500,350,193.0,192.0,95.5,-9.0,9.0,-9.0,9.0,+2.0,-2.0,,,,,,,,,,
290125028.0,2009-01-25,Final,113.0,97.0,,,26.0,30.0,31.0,26.0,,28.0,25.0,21.0,23.0,,-500,350,210.0,211.0,105,-9.0,9.0,-9.0,9.0,-4.5,+4.5,,,,,,,,,,
290125016.0,2009-01-25,Final/OT,109.0,108.0,,,19.0,30.0,28.0,20.0,12.0,30.0,25.0,27.0,15.0,11.0,-200,170,207.0,207.0,104,-5.5,5.5,-4.0,4.0,-4.0,+4.0,,,,,,,,,,
290126014.0,2009-01-26,Final,95.0,79.0,,,17.0,29.0,18.0,31.0,,14.0,13.0,24.0,28.0,,-150,130,193.5,192.5,98.5,-3.5,3.5,-3.0,3.0,+3.5,-3.5,,,,,,,,,,
290126012.0,2009-01-26,Final,88.0,113.0,,,22.0,26.0,25.0,15.0,,21.0,28.0,28.0,36.0,,500,-700,188.5,187.0,95,9.5,-9.5,10.5,-10.5,+6.5,-6.5,,,,,,,,,,
290126015.0,2009-01-26,Final,83.0,90.0,,,21.0,22.0,17.0,23.0,,20.0,27.0,27.0,16.0,,-165,145,206.0,203.5,103,-3.0,3.0,-3.5,3.5,-1.5,+1.5,,,,,,,,,,
290126018.0,2009-01-26,Final,104.0,98.0,,,29.0,26.0,19.0,30.0,,23.0,35.0,22.0,18.0,,-120,100,207.0,207.5,101.5,2.5,-2.5,-0.0,0.0,-1.5,+1.5,,,,,,,,,,
290126003.0,2009-01-26,Final,101.0,86.0,,,20.0,20.0,29.0,32.0,,23.0,24.0,16.0,23.0,,-150,130,194.5,193.5,95.5,-2.0,2.0,-3.0,3.0,-3.5,+3.5,,,,,,,,,,
290126027.0,2009-01-26,Final,87.0,103.0,,,24.0,27.0,22.0,14.0,,22.0,29.0,24.0,28.0,,165,-185,206.0,207.0,103,4.0,-4.0,4.5,-4.5,+0.0,-0.0,,,,,,,,,,
290126025.0,2009-01-26,Final,94.0,85.0,,,24.0,27.0,31.0,12.0,,23.0,17.0,14.0,31.0,,-125,105,202.0,203.5,102.5,-2.5,2.5,-1.5,1.5,+2.5,-2.5,,,,,,,,,,
290127029.0,2009-01-27,Final,85.0,100.0,,,25.0,20.0,23.0,17.0,,24.0,30.0,21.0,25.0,,240,-280,201.0,204.5,101,6.5,-6.5,6.5,-6.5,+0.5,-0.5,,,,,,,,,,
290127019.0,2009-01-27,Final,135.0,111.0,,,36.0,32.0,34.0,33.0,,18.0,32.0,37.0,24.0,,-500,350,214.0,215.5,105.5,-9.5,9.5,-9.0,9.0,+0.5,-0.5,,,,,,,,,,
290127005.0,2009-01-27,Final,117.0,110.0,,,26.0,34.0,28.0,29.0,,27.0,29.0,26.0,28.0,,-1400,900,203.5,205.0,101,-14.0,14.0,-13.5,13.5,-7.5,+7.5,,,,,,,,,,
290127026.0,2009-01-27,Final,100.0,106.0,,,28.0,21.0,31.0,20.0,,25.0,25.0,30.0,26.0,,-110,-110,194.5,192.5,98.5,-2.5,2.5,-0.0,0.0,+0.5,-0.5,,,,,,,,,,
290127013.0,2009-01-27,Final/2OT,110.0,117.0,,,16.0,32.0,22.0,23.0,17.0,23.0,26.0,27.0,17.0,24.0,-800,600,195.0,196.0,97,-11.5,11.5,-11.0,11.0,-8.5,+8.5,,,,,,,,,,
290128022.0,2009-01-28,Final,88.0,74.0,,,32.0,24.0,18.0,14.0,,18.0,22.0,18.0,16.0,,-800,600,179.0,179.5,88.5,-11.0,11.0,-11.5,11.5,-2.5,+2.5,,,,,,,,,,
290128014.0,2009-01-28,Final,93.0,71.0,,,18.0,23.0,29.0,23.0,,23.0,16.0,17.0,15.0,,-400,320,190.5,191.0,97.5,-9.0,9.0,-8.5,8.5,-4.5,+4.5,,,,,,,,,,
290128016.0,2009-01-28,Final,89.0,98.0,,,24.0,28.0,20.0,17.0,,22.0,28.0,21.0,27.0,,100,-120,188.0,188.0,94.5,1.0,-1.0,1.0,-1.0,+1.0,-1.0,,,,,,,,,,
290128010.0,2009-01-28,Final,93.0,95.0,,,26.0,25.0,25.0,17.0,,27.0,18.0,26.0,24.0,,-230,190,195.5,194.5,97,-5.0,5.0,-5.0,5.0,-1.0,+1.0,,,,,,,,,,
290128003.0,2009-01-28,Final,94.0,81.0,,,19.0,27.0,22.0,26.0,,20.0,24.0,21.0,16.0,,-175,155,201.5,199.5,97,-3.0,3.0,-4.0,4.0,-2.0,+2.0,,,,,,,,,,
290128012.0,2009-01-28,Final,75.0,95.0,,,19.0,25.0,9.0,22.0,,24.0,23.0,26.0,22.0,,130,-150,196.0,196.5,98,3.0,-3.0,2.5,-2.5,+1.0,-1.0,,,,,,,,,,
290128002.0,2009-01-28,Final,119.0,100.0,,,28.0,40.0,24.0,27.0,,30.0,19.0,29.0,22.0,,-3500,1500,204.0,205.0,102,-17.0,17.0,-17.0,17.0,-4.0,+4.0,,,,,,,,,,
290128025.0,2009-01-28,Final/OT,114.0,102.0,,,24.0,32.0,25.0,19.0,14.0,37.0,20.0,14.0,29.0,2.0,-300,250,195.5,196.5,100.5,-7.5,7.5,-7.0,7.0,-5.0,+5.0,,,,,,,,,,
290128006.0,2009-01-28,Final,117.0,93.0,,,31.0,38.0,23.0,25.0,,25.0,22.0,23.0,23.0,,-300,250,225.0,225.0,111.5,-7.5,7.5,-6.5,6.5,+2.5,-2.5,,,,,,,,,,
290128017.0,2009-01-28,Final,106.0,107.0,,,27.0,27.0,23.0,29.0,,21.0,29.0,34.0,23.0,,110,-130,195.5,197.0,98,1.0,-1.0,2.0,-2.0,+2.0,-2.0,,,,,,,,,,
290128018.0,2009-01-28,Final,112.0,104.0,,,25.0,22.0,35.0,30.0,,26.0,29.0,19.0,30.0,,-110,-110,207.0,208.0,106.5,-2.0,2.0,-0.0,0.0,-2.0,+2.0,,,,,,,,,,
290128011.0,2009-01-28,Final,107.0,99.0,,,38.0,25.0,19.0,25.0,,22.0,29.0,27.0,21.0,,-250,210,211.0,214.0,105.5,-5.0,5.0,-6.5,6.5,+1.5,-1.5,,,,,,,,,,
290129021.0,2009-01-29,Final,104.0,114.0,,,31.0,26.0,27.0,20.0,,32.0,25.0,32.0,25.0,,-125,105,199.5,198.0,100.5,-1.5,1.5,-1.5,1.5,-1.5,+1.5,,,,,,,,,,
290129019.0,2009-01-29,Final,99.0,88.0,,,25.0,30.0,24.0,20.0,,32.0,24.0,16.0,16.0,,-215,175,196.5,195.0,99,-4.0,4.0,-5.0,5.0,-4.0,+4.0,,,,,,,,,,
290130011.0,2009-01-30,Final,114.0,103.0,,,29.0,37.0,27.0,21.0,,26.0,23.0,24.0,30.0,,-185,160,207.0,207.5,101.5,-1.5,1.5,-4.5,4.5,+2.0,-2.0,,,,,,,,,,
290130005.0,2009-01-30,Final,112.0,95.0,,,26.0,28.0,29.0,29.0,,26.0,28.0,19.0,22.0,,-2500,1400,189.0,189.0,94,-16.0,16.0,-14.5,14.5,-9.0,+9.0,,,,,,,,,,
290130008.0,2009-01-30,Final,78.0,86.0,,,16.0,25.0,15.0,22.0,,23.0,20.0,19.0,24.0,,200,-240,181.5,180.5,89,5.5,-5.5,5.5,-5.5,+3.0,-3.0,,,,,,,,,,
290130016.0,2009-01-30,Final,119.0,132.0,,,31.0,29.0,25.0,34.0,,33.0,31.0,36.0,32.0,,230,-270,208.0,209.5,104.5,6.5,-6.5,6.5,-6.5,+3.0,-3.0,,,,,,,,,,
290130007.0,2009-01-30,Final,110.0,99.0,,,24.0,33.0,29.0,24.0,,19.0,23.0,29.0,28.0,,-600,450,193.5,193.0,95,-10.0,10.0,-10.0,10.0,-1.5,+1.5,,,,,,,,,,
290130026.0,2009-01-30,Final,110.0,90.0,,,28.0,36.0,31.0,15.0,,26.0,25.0,24.0,15.0,,-600,450,208.5,213.0,107,-9.0,9.0,-10.0,10.0,-2.0,+2.0,,,,,,,,,,
290130028.0,2009-01-30,Final,85.0,96.0,,,30.0,17.0,12.0,26.0,,24.0,25.0,21.0,26.0,,-330,270,200.0,198.5,99,-7.5,7.5,-7.0,7.0,-5.5,+5.5,,,,,,,,,,
290130023.0,2009-01-30,Final,88.0,109.0,,,22.0,21.0,20.0,25.0,,34.0,20.0,29.0,26.0,,-103,-117,214.5,212.0,106,2.0,-2.0,1.0,-1.0,-3.0,+3.0,,,,,,,,,,
290130003.0,2009-01-30,Final,87.0,91.0,,,27.0,17.0,21.0,22.0,,19.0,28.0,18.0,26.0,,-420,335,214.5,215.0,105,-9.0,9.0,-8.5,8.5,-7.0,+7.0,,,,,,,,,,
290130020.0,2009-01-30,Final,104.0,94.0,,,32.0,14.0,28.0,30.0,,17.0,22.0,31.0,24.0,,-600,450,192.5,194.0,99,-10.5,10.5,-10.0,10.0,-4.0,+4.0,,,,,,,,,,
290130001.0,2009-01-30,Final,105.0,88.0,,,25.0,30.0,25.0,25.0,,28.0,25.0,18.0,17.0,,-320,260,196.5,198.0,101,-7.5,7.5,-7.0,7.0,-4.0,+4.0,,,,,,,,,,
290131014.0,2009-01-31,Final,96.0,111.0,,,15.0,34.0,21.0,26.0,,24.0,33.0,28.0,26.0,,115,-135,195.5,196.5,98.5,-1.0,1.0,2.0,-2.0,-1.5,+1.5,,,,,,,,,,
290131024.0,2009-01-31,Final,106.0,93.0,,,28.0,22.0,30.0,26.0,,22.0,20.0,29.0,22.0,,-325,265,186.0,183.5,90,-5.0,5.0,-7.5,7.5,-1.5,+1.5,,,,,,,,,,
290131022.0,2009-01-31,Final,122.0,108.0,,,33.0,19.0,38.0,32.0,,26.0,21.0,26.0,35.0,,-465,365,199.0,201.0,104,-9.0,9.0,-9.0,9.0,-4.0,+4.0,,,,,,,,,,
290131020.0,2009-01-31,Final,83.0,85.0,,,31.0,27.0,17.0,8.0,,31.0,19.0,15.0,20.0,,-355,295,196.0,201.5,101,-8.0,8.0,-8.0,8.0,-2.0,+2.0,,,,,,,,,,
290131010.0,2009-01-31,Final,110.0,93.0,,,25.0,28.0,28.0,29.0,,20.0,31.0,24.0,18.0,,-370,300,215.0,213.5,105,-8.5,8.5,-8.0,8.0,-4.5,+4.5,,,,,,,,,,
290131015.0,2009-01-31,Final,110.0,107.0,,,29.0,24.0,34.0,23.0,,22.0,26.0,26.0,33.0,,-120,100,198.5,192.5,99,-1.0,1.0,-1.5,1.5,+1.0,-1.0,,,,,,,,,,
290131027.0,2009-01-31,Final,106.0,94.0,,,26.0,32.0,23.0,25.0,,22.0,25.0,28.0,19.0,,-175,155,189.0,188.5,93,-5.5,5.5,-4.0,4.0,+1.0,-1.0,,,,,,,,,,
290131021.0,2009-01-31,Final,111.0,122.0,,,25.0,34.0,24.0,28.0,,30.0,32.0,26.0,34.0,,-470,370,211.5,213.0,106.5,-9.0,9.0,-9.0,9.0,-7.5,+7.5,,,,,,,,,,
290131029.0,2009-01-31,Final,98.0,115.0,,,29.0,32.0,21.0,16.0,,26.0,29.0,36.0,24.0,,500,-700,204.0,206.0,102.5,11.5,-11.5,10.5,-10.5,+9.5,-9.5,,,,,,,,,,
290131011.0,2009-01-31,Final,113.0,122.0,,,28.0,27.0,32.0,26.0,,29.0,38.0,32.0,23.0,,-190,160,224.5,226.5,110.5,-4.5,4.5,-4.0,4.0,-5.5,+5.5,,,,,,,,,,
290201002.0,2009-02-01,Final,109.0,101.0,,,29.0,33.0,25.0,22.0,,24.0,20.0,29.0,28.0,,-800,600,197.5,195.5,100.5,-13.5,13.5,-11.0,11.0,-0.5,+0.5,,,,,,,,,,
290201023.0,2009-02-01,Final/OT,122.0,118.0,,,33.0,30.0,29.0,20.0,10.0,31.0,26.0,33.0,22.0,6.0,-130,110,214.5,217.0,109.5,1.5,-1.5,-2.0,2.0,+0.5,-0.5,,,,,,,,,,
290201008.0,2009-02-01,Final,80.0,90.0,,,18.0,21.0,27.0,14.0,,16.0,20.0,22.0,32.0,,170,-200,180.0,180.0,89.5,4.0,-4.0,4.5,-4.5,+4.0,-4.0,,,,,,,,,,
290201028.0,2009-02-01,Final,90.0,113.0,,,25.0,22.0,18.0,25.0,,31.0,22.0,34.0,26.0,,220,-260,201.5,199.0,100,6.0,-6.0,6.0,-6.0,+1.5,-1.5,,,,,,,,,,
290202019.0,2009-02-02,Final,95.0,105.0,,,27.0,20.0,16.0,32.0,,25.0,29.0,23.0,28.0,,-340,280,208.5,207.5,101,-7.0,7.0,-7.5,7.5,-4.5,+4.5,,,,,,,,,,
290202021.0,2009-02-02,Final,129.0,81.0,,,40.0,33.0,32.0,24.0,,19.0,24.0,14.0,24.0,,-2500,1400,224.0,223.0,108,-13.0,13.0,-15.5,15.5,+1.0,-1.0,,,,,,,,,,
290202009.0,2009-02-02,Final/OT,105.0,110.0,,,25.0,27.0,27.0,16.0,10.0,27.0,21.0,27.0,20.0,15.0,180,-220,213.0,213.0,108,4.5,-4.5,5.5,-5.5,+7.0,-7.0,,,,,,,,,,
290202026.0,2009-02-02,Final,105.0,86.0,,,19.0,30.0,27.0,29.0,,25.0,26.0,19.0,16.0,,-310,260,193.5,190.5,93.5,-7.5,7.5,-7.0,7.0,-5.5,+5.5,,,,,,,,,,
290202014.0,2009-02-02,Final,119.0,95.0,,,30.0,28.0,32.0,29.0,,24.0,23.0,26.0,22.0,,-600,400,192.0,192.0,96.5,-10.5,10.5,-9.0,9.0,-2.0,+2.0,,,,,,,,,,
290202018.0,2009-02-02,Final,117.0,126.0,,,26.0,28.0,32.0,31.0,,31.0,34.0,31.0,30.0,,210,-250,225.0,223.5,109.5,5.5,-5.5,6.0,-6.0,+0.5,-0.5,,,,,,,,,,
290202027.0,2009-02-02,Final,97.0,113.0,,,29.0,28.0,24.0,16.0,,32.0,29.0,33.0,19.0,,-200,170,192.5,191.5,97.5,-5.5,5.5,-4.5,4.5,-1.5,+1.5,,,,,,,,,,
290202003.0,2009-02-02,Final,89.0,97.0,,,25.0,23.0,26.0,15.0,,17.0,22.0,20.0,38.0,,-160,140,187.0,184.5,92.5,-4.0,4.0,-3.0,3.0,+1.5,-1.5,,,,,,,,,,
290203005.0,2009-02-03,Final,101.0,83.0,,,37.0,22.0,15.0,27.0,,15.0,25.0,26.0,17.0,,-650,450,193.5,194.5,97,-10.5,10.5,-10.5,10.5,-0.5,+0.5,,,,,,,,,,
290203017.0,2009-02-03,Final,99.0,85.0,,,23.0,22.0,29.0,25.0,,16.0,21.0,26.0,22.0,,-200,170,194.5,196.0,98,-3.5,3.5,-4.5,4.5,-0.0,+0.0,,,,,,,,,,
290203020.0,2009-02-03,Final,99.0,100.0,,,20.0,29.0,21.0,29.0,,32.0,18.0,19.0,31.0,,145,-165,189.5,191.5,94,1.5,-1.5,3.5,-3.5,+2.0,-2.0,,,,,,,,,,
290203007.0,2009-02-03,Final,104.0,96.0,,,31.0,25.0,22.0,26.0,,25.0,19.0,24.0,28.0,,-1200,800,198.5,195.5,97,-5.5,5.5,-13.0,13.0,-4.0,+4.0,,,,,,,,,,
290203010.0,2009-02-03,Final,107.0,100.0,,,20.0,28.0,31.0,28.0,,18.0,27.0,21.0,34.0,,-320,260,198.0,198.0,98.5,-9.0,9.0,-7.0,7.0,-3.5,+3.5,,,,,,,,,,
290203011.0,2009-02-03,Final,111.0,116.0,,,32.0,27.0,23.0,29.0,,27.0,29.0,22.0,38.0,,-200,170,218.0,220.0,111.5,-4.5,4.5,-4.5,4.5,-1.5,+1.5,,,,,,,,,,
290204003.0,2009-02-04,Final,93.0,107.0,,,20.0,24.0,17.0,32.0,,31.0,31.0,18.0,27.0,,-125,105,189.0,185.5,93.5,-1.5,1.5,-1.5,1.5,-3.5,+3.5,,,,,,,,,,
290204018.0,2009-02-04,Final,102.0,107.0,,,24.0,28.0,26.0,24.0,,36.0,21.0,25.0,25.0,,190,-230,209.0,208.0,102.5,5.5,-5.5,5.5,-5.5,+1.5,-1.5,,,,,,,,,,
290204019.0,2009-02-04,Final,125.0,96.0,,,34.0,38.0,32.0,21.0,,22.0,26.0,23.0,25.0,,-1100,700,198.5,200.0,99,-13.5,13.5,-13.0,13.0,-1.0,+1.0,,,,,,,,,,
290204009.0,2009-02-04,Final,124.0,112.0,,,43.0,29.0,32.0,20.0,,30.0,25.0,28.0,29.0,,155,-175,229.0,227.5,111.5,3.0,-3.0,4.0,-4.0,+5.5,-5.5,,,,,,,,,,
290204025.0,2009-02-04,Final,113.0,114.0,,,31.0,39.0,24.0,19.0,,32.0,27.0,30.0,25.0,,100,-120,212.5,210.0,103.5,4.5,-4.5,1.0,-1.0,+3.0,-3.0,,,,,,,,,,
290204016.0,2009-02-04,Final,86.0,94.0,,,18.0,19.0,25.0,24.0,,22.0,23.0,30.0,19.0,,-130,110,203.0,199.5,102.5,-1.0,1.0,-2.0,2.0,-3.5,+3.5,,,,,,,,,,
290204008.0,2009-02-04,Final,93.0,90.0,,,20.0,25.0,25.0,23.0,,21.0,21.0,20.0,28.0,,-180,160,181.5,179.0,89,-4.0,4.0,-4.5,4.5,-2.0,+2.0,,,,,,,,,,
290204027.0,2009-02-04,Final,88.0,115.0,,,22.0,31.0,18.0,17.0,,27.0,31.0,35.0,22.0,,100,-120,195.0,189.0,94.5,-1.0,1.0,1.0,-1.0,-1.0,+1.0,,,,,,,,,,
290204028.0,2009-02-04,Final,107.0,115.0,,,31.0,32.0,24.0,20.0,,26.0,32.0,27.0,30.0,,300,-360,214.0,213.0,106,8.0,-8.0,8.0,-8.0,+8.0,-8.0,,,,,,,,,,
290204006.0,2009-02-04,Final,104.0,99.0,,,27.0,30.0,25.0,22.0,,29.0,16.0,27.0,27.0,,-160,140,198.0,197.0,99.5,-4.0,4.0,-3.5,3.5,+2.0,-2.0,,,,,,,,,,
290204029.0,2009-02-04,Final,104.0,93.0,,,31.0,27.0,30.0,16.0,,31.0,24.0,19.0,19.0,,220,-260,195.0,195.0,96,6.0,-6.0,6.0,-6.0,+6.0,-6.0,,,,,,,,,,
290205026.0,2009-02-05,Final,115.0,87.0,,,24.0,33.0,37.0,21.0,,20.0,27.0,19.0,21.0,,-165,145,208.0,209.0,104,-3.0,3.0,-3.5,3.5,+1.0,-1.0,,,,,,,,,,
290205020.0,2009-02-05,Final,99.0,94.0,,,29.0,25.0,26.0,19.0,,22.0,34.0,13.0,25.0,,-230,190,214.5,216.0,106,-5.5,5.5,-5.0,5.0,-4.5,+4.5,,,,,,,,,,
290205002.0,2009-02-05,Final/OT,109.0,110.0,,,20.0,32.0,29.0,20.0,8.0,23.0,28.0,26.0,24.0,9.0,-300,250,204.0,206.0,102.5,-5.5,5.5,-6.5,6.5,-4.0,+4.0,,,,,,,,,,
290206021.0,2009-02-06,Final,115.0,105.0,,,31.0,28.0,27.0,29.0,,21.0,33.0,31.0,20.0,,-550,425,230.5,230.0,113.5,-9.5,9.5,-9.5,9.5,-4.5,+4.5,,,,,,,,,,
290206029.0,2009-02-06,Final,105.0,126.0,,,20.0,29.0,28.0,28.0,,33.0,35.0,34.0,24.0,,-175,155,198.0,204.5,101.5,-5.5,5.5,-4.0,4.0,-5.5,+5.5,,,,,,,,,,
290206027.0,2009-02-06,Final,103.0,124.0,,,23.0,25.0,22.0,33.0,,30.0,38.0,34.0,22.0,,330,-420,205.5,206.5,99.5,6.0,-6.0,8.0,-8.0,-1.5,+1.5,,,,,,,,,,
290206030.0,2009-02-06,Final,97.0,102.0,,,22.0,33.0,22.0,20.0,,19.0,24.0,35.0,24.0,,-105,-115,185.5,179.0,93.5,-2.5,2.5,-0.0,0.0,+3.0,-3.0,,,,,,,,,,
290206023.0,2009-02-06,Final,107.0,111.0,,,25.0,30.0,22.0,30.0,,28.0,17.0,35.0,31.0,,135,-155,216.5,215.5,110.5,3.0,-3.0,3.0,-3.0,+4.0,-4.0,,,,,,,,,,
290206025.0,2009-02-06,Final,102.0,93.0,,,37.0,23.0,21.0,21.0,,25.0,15.0,26.0,27.0,,210,-250,201.0,198.5,100.5,4.5,-4.5,6.0,-6.0,+7.0,-7.0,,,,,,,,,,
290206011.0,2009-02-06,Final,107.0,102.0,,,32.0,29.0,19.0,27.0,,29.0,22.0,23.0,28.0,,225,-265,218.5,215.5,108.5,5.5,-5.5,6.0,-6.0,+6.0,-6.0,,,,,,,,,,
290206003.0,2009-02-06,Final,101.0,92.0,,,26.0,16.0,22.0,37.0,,16.0,32.0,21.0,23.0,,-130,110,186.5,182.5,91.5,-4.5,4.5,-2.0,2.0,-2.0,+2.0,,,,,,,,,,
290206018.0,2009-02-06,Final,100.0,110.0,,,26.0,21.0,29.0,24.0,,27.0,19.0,26.0,38.0,,245,-295,209.0,207.5,102,5.5,-5.5,6.5,-6.5,+5.0,-5.0,,,,,,,,,,
