,Season,Week,Date,Network,Final_Status,H1H,H2H,H1Q,H2Q,H3Q,H4Q,HOT,A1H,A2H,A1Q,A2Q,A3Q,A4Q,AOT,Home_Final,Away_Final,Home,Away,Home_1st_Downs,Away_1st_Downs,Home_Passing_1st_downs,Away_Passing_1st_downs,Home_Rushing_1st_downs,Away_Rushing_1st_downs,Home_1st_downs_from_penalties,Away_1st_downs_from_penalties,Home_Total_Plays,Away_Total_Plays,Home_Total_Yards,Away_Total_Yards,Home_Total_Drives,Away_Total_Drives,Home_Yards_per_Play,Away_Yards_per_Play,Home_Passing,Away_Passing,Home_Yards_per_pass,Away_Yards_per_pass,Home_Interceptions_thrown,Away_Interceptions_thrown,Home_Rushing,Away_Rushing,Home_Rushing_Attempts,Away_Rushing_Attempts,Home_Yards_per_rush,Away_Yards_per_rush,Home_Turnovers,Away_Turnovers,Home_Fumbles_lost,Away_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Away_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Away_3rd_downs_converted,Away_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Away_Passes_completed,Away_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Away_Sacks,Away_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_Penalties,Away_Penalty_Yards,Home_Possession,Away_Possession,Is_Neutral,OU_Open,OU_Open_ML,OU_Close,OU_Close_ML,OU_2H,OU_2H_ML,Home_Line_Open,Home_Line_Open_ML,Away_Line_Open,Away_Line_Open_ML,Home_Line_Close,Home_Line_Close_ML,Away_Line_Close,Away_Line_Close_ML,Home_Line_2H,Home_Line_2H_ML,Away_Line_2H,Away_Line_2H_ML,Home_ML,Away_ML
1070,2011-12,1,2011-09-11,NBC,Final,,,0.0,7.0,3.0,17.0,,,,7.0,3.0,7.0,7.0,,27.0,24.0,New York Jets,Dallas Cowboys,19.0,21.0,18.0,18.0,1.0,3.0,0.0,0.0,64.0,66.0,360.0,390.0,12.0,14.0,5.6,5.9,315.0,326.0,6.6,8.2,1.0,1.0,45.0,64.0,16.0,26.0,2.8,2.5,2.0,3.0,1.0,2.0,1.0,0.0,6.0,14.0,4.0,12.0,0.0,0.0,0.0,0.0,26.0,44.0,23.0,36.0,4.0,20.0,4.0,16.0,1.0,2.0,2.0,4.0,0.0,0.0,7.0,40.0,1567.0,2033.0,0,41.0,-110.0,41.0,-110.0,20.5,-110.0,-4.0,-110.0,4.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-320.0,260.0
1071,2011-12,1,2011-09-11,CBS,Final,,,17.0,17.0,0.0,0.0,,,,0.0,0.0,0.0,7.0,,34.0,7.0,Houston Texans,Indianapolis Colts,26.0,15.0,13.0,10.0,12.0,4.0,1.0,1.0,66.0,50.0,384.0,236.0,11.0,12.0,5.8,4.7,217.0,172.0,8.7,5.1,2.0,0.0,167.0,64.0,41.0,16.0,4.1,4.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,11.0,1.0,9.0,0.0,0.0,0.0,1.0,17.0,24.0,16.0,31.0,1.0,3.0,3.0,25.0,3.0,6.0,1.0,3.0,4.0,30.0,6.0,60.0,2204.0,1396.0,0,47.0,-110.0,44.0,-110.0,17.5,-110.0,-2.0,-110.0,2.0,-110.0,-8.5,-110.0,8.5,-110.0,-4.0,-110.0,4.0,-110.0,-430.0,330.0
1072,2011-12,1,2011-09-11,CBS,Final,,,14.0,7.0,11.0,3.0,,,,0.0,7.0,0.0,0.0,,35.0,7.0,Baltimore Ravens,Pittsburgh Steelers,17.0,20.0,10.0,15.0,5.0,4.0,2.0,1.0,61.0,61.0,385.0,312.0,12.0,13.0,6.3,5.1,215.0,246.0,7.2,5.5,0.0,3.0,170.0,66.0,31.0,16.0,5.5,4.1,0.0,7.0,0.0,4.0,0.0,0.0,7.0,16.0,3.0,9.0,0.0,1.0,0.0,1.0,17.0,29.0,22.0,41.0,1.0,9.0,4.0,34.0,2.0,5.0,2.0,3.0,7.0,75.0,6.0,53.0,1951.0,1649.0,0,37.0,-110.0,37.0,-110.0,19.5,-110.0,-2.5,-110.0,2.5,-110.0,-1.0,-110.0,1.0,-110.0,3.0,-110.0,-3.0,-110.0,-120.0,100.0
1073,2011-12,1,2011-09-11,FOX,Final,,,10.0,6.0,14.0,0.0,,,,3.0,0.0,3.0,6.0,,30.0,12.0,Chicago Bears,Atlanta Falcons,17.0,20.0,11.0,14.0,4.0,3.0,2.0,3.0,64.0,66.0,377.0,386.0,12.0,14.0,5.9,5.8,289.0,276.0,7.8,5.3,1.0,1.0,88.0,110.0,27.0,14.0,3.3,7.9,1.0,3.0,0.0,2.0,2.0,2.0,6.0,16.0,4.0,13.0,0.0,0.0,0.0,1.0,22.0,32.0,31.0,47.0,5.0,23.0,5.0,43.0,1.0,4.0,0.0,2.0,8.0,56.0,9.0,65.0,1999.0,1601.0,0,41.0,-110.0,40.5,-110.0,20.5,-110.0,-0.0,-110.0,0.0,-110.0,1.0,-110.0,-1.0,-110.0,3.5,-110.0,-3.5,-110.0,100.0,-120.0
1074,2011-12,1,2011-09-11,CBS,Final,,,0.0,7.0,0.0,0.0,,,,14.0,6.0,14.0,7.0,,7.0,41.0,Kansas City Chiefs,Buffalo Bills,13.0,23.0,8.0,13.0,4.0,9.0,1.0,1.0,56.0,66.0,213.0,364.0,13.0,14.0,3.8,5.5,105.0,201.0,2.8,7.4,1.0,1.0,108.0,163.0,18.0,39.0,6.0,4.2,3.0,1.0,2.0,0.0,0.0,0.0,3.0,13.0,7.0,14.0,0.0,0.0,0.0,0.0,22.0,36.0,17.0,26.0,2.0,14.0,1.0,7.0,1.0,2.0,4.0,5.0,1.0,3.0,5.0,30.0,1378.0,2222.0,0,42.5,-110.0,39.0,-110.0,18.5,-110.0,-6.5,-110.0,6.5,-110.0,-3.5,-110.0,3.5,-110.0,-3.5,-110.0,3.5,-110.0,-210.0,175.0
1075,2011-12,1,2011-09-11,FOX,Final,,,7.0,3.0,3.0,0.0,,,,14.0,3.0,7.0,7.0,,13.0,31.0,Los Angeles Rams,Philadelphia Eagles,21.0,27.0,11.0,11.0,6.0,12.0,4.0,4.0,66.0,67.0,335.0,403.0,10.0,11.0,5.1,6.0,181.0,167.0,4.5,4.8,0.0,0.0,154.0,236.0,26.0,32.0,5.9,7.4,1.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,8.0,13.0,2.0,3.0,0.0,1.0,18.0,35.0,14.0,32.0,5.0,28.0,3.0,20.0,0.0,1.0,2.0,4.0,9.0,60.0,8.0,91.0,1786.0,1814.0,0,44.5,-110.0,44.0,-110.0,22.0,-110.0,4.0,-110.0,-4.0,-110.0,3.5,-110.0,-3.5,-110.0,-0.0,-110.0,0.0,-110.0,180.0,-215.0
1076,2011-12,1,2011-09-11,FOX,Final,,,10.0,3.0,0.0,7.0,,,,6.0,14.0,7.0,0.0,,20.0,27.0,Tampa Bay Buccaneers,Detroit Lions,17.0,25.0,15.0,17.0,1.0,6.0,1.0,2.0,64.0,68.0,315.0,431.0,12.0,11.0,4.9,6.3,259.0,305.0,5.4,9.2,1.0,1.0,56.0,126.0,16.0,35.0,3.5,3.6,2.0,1.0,1.0,0.0,2.0,0.0,6.0,14.0,2.0,11.0,1.0,2.0,1.0,1.0,29.0,46.0,24.0,33.0,2.0,7.0,0.0,0.0,1.0,4.0,2.0,4.0,6.0,39.0,8.0,68.0,1415.0,2185.0,0,40.5,-110.0,43.5,-110.0,23.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.5,-110.0,1.5,-110.0,-0.5,-110.0,0.5,-110.0,-130.0,110.0
1077,2011-12,1,2011-09-11,FOX,Final,,,7.0,0.0,7.0,14.0,,,,7.0,7.0,7.0,0.0,,28.0,21.0,Arizona Cardinals,Carolina Panthers,15.0,26.0,10.0,17.0,4.0,7.0,1.0,2.0,54.0,68.0,394.0,477.0,12.0,13.0,7.3,7.0,295.0,403.0,10.2,9.8,0.0,1.0,99.0,74.0,25.0,27.0,4.0,2.7,1.0,1.0,1.0,0.0,1.0,0.0,5.0,12.0,3.0,11.0,0.0,0.0,0.0,1.0,18.0,27.0,24.0,37.0,2.0,14.0,4.0,19.0,1.0,3.0,1.0,2.0,6.0,61.0,10.0,74.0,1633.0,1967.0,0,38.0,-110.0,37.5,-110.0,19.0,-110.0,-3.0,-110.0,3.0,-110.0,-6.5,-110.0,6.5,-110.0,-5.5,-110.0,5.5,-110.0,-320.0,260.0
1078,2011-12,1,2011-09-11,FOX,Final,,,0.0,16.0,0.0,17.0,,,,0.0,0.0,7.0,10.0,,33.0,17.0,San Francisco 49ers,Seattle Seahawks,12.0,18.0,4.0,9.0,4.0,5.0,4.0,4.0,52.0,64.0,209.0,219.0,12.0,13.0,4.0,3.4,124.0,155.0,6.2,3.7,0.0,1.0,85.0,64.0,32.0,22.0,2.7,2.9,0.0,3.0,0.0,2.0,2.0,0.0,1.0,12.0,5.0,15.0,0.0,0.0,1.0,1.0,15.0,20.0,21.0,37.0,0.0,0.0,5.0,42.0,1.0,5.0,1.0,2.0,9.0,102.0,11.0,72.0,1867.0,1733.0,0,40.5,-110.0,38.0,-110.0,17.0,-110.0,-6.0,-110.0,6.0,-110.0,-6.0,-110.0,6.0,-110.0,-2.5,-110.0,2.5,-110.0,-260.0,210.0
1079,2011-12,1,2011-09-11,FOX,Final,,,7.0,0.0,7.0,10.0,,,,7.0,10.0,0.0,0.0,,24.0,17.0,Los Angeles Chargers,Minnesota Vikings,31.0,10.0,21.0,3.0,5.0,7.0,5.0,0.0,77.0,43.0,407.0,187.0,11.0,11.0,5.3,4.3,330.0,28.0,6.6,1.6,2.0,1.0,77.0,159.0,27.0,26.0,2.9,6.1,2.0,1.0,0.0,0.0,0.0,1.0,6.0,13.0,4.0,11.0,0.0,1.0,0.0,0.0,33.0,48.0,7.0,15.0,2.0,5.0,2.0,11.0,3.0,6.0,1.0,2.0,4.0,26.0,9.0,78.0,2237.0,1363.0,0,41.5,-110.0,44.0,-110.0,23.5,-110.0,-9.5,-110.0,9.5,-110.0,-9.0,-110.0,9.0,-110.0,-6.5,-110.0,6.5,-110.0,-450.0,350.0
1080,2011-12,1,2011-09-11,FOX,Final,,,0.0,14.0,7.0,7.0,,,,7.0,7.0,0.0,0.0,,28.0,14.0,Washington,New York Giants,21.0,15.0,17.0,10.0,3.0,5.0,1.0,0.0,64.0,56.0,332.0,315.0,12.0,13.0,5.2,5.6,258.0,240.0,6.8,6.7,0.0,1.0,74.0,75.0,26.0,20.0,2.8,3.8,1.0,1.0,1.0,0.0,2.0,0.0,5.0,15.0,1.0,10.0,1.0,1.0,0.0,1.0,21.0,34.0,18.0,32.0,4.0,47.0,4.0,28.0,3.0,4.0,2.0,3.0,3.0,25.0,8.0,63.0,1956.0,1644.0,0,39.0,-110.0,40.5,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,-0.0,-110.0,0.0,-110.0,-0.0,-110.0,0.0,-110.0,-110.0,-110.0
1081,2011-12,1,2011-09-12,ESPN,Final,,,3.0,0.0,10.0,7.0,,,,0.0,16.0,0.0,7.0,,20.0,23.0,Denver Broncos,Las Vegas Raiders,25.0,20.0,17.0,7.0,2.0,10.0,6.0,3.0,64.0,62.0,310.0,289.0,12.0,14.0,4.8,4.7,272.0,99.0,5.3,4.3,1.0,0.0,38.0,190.0,13.0,39.0,2.9,4.9,3.0,1.0,2.0,1.0,1.0,0.0,6.0,13.0,5.0,14.0,0.0,0.0,0.0,0.0,24.0,46.0,13.0,22.0,5.0,32.0,1.0,6.0,1.0,3.0,2.0,4.0,10.0,91.0,15.0,131.0,1645.0,1955.0,0,41.0,-110.0,43.0,-110.0,20.0,-110.0,-0.0,-110.0,0.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0
1082,2011-12,1,2011-09-12,ESPN,Final,,,7.0,0.0,10.0,7.0,,,,7.0,7.0,14.0,10.0,,24.0,38.0,Miami Dolphins,New England Patriots,25.0,27.0,19.0,20.0,6.0,6.0,0.0,1.0,73.0,71.0,488.0,622.0,13.0,12.0,6.7,8.8,390.0,516.0,7.4,10.5,1.0,1.0,98.0,106.0,20.0,22.0,4.9,4.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,13.0,4.0,5.0,0.0,0.0,30.0,49.0,32.0,48.0,4.0,26.0,1.0,1.0,3.0,6.0,4.0,6.0,8.0,60.0,7.0,50.0,1893.0,1707.0,0,45.0,-110.0,47.0,-110.0,23.0,-110.0,3.5,-110.0,-3.5,-110.0,7.5,-110.0,-7.5,-110.0,4.0,-110.0,-4.0,-110.0,290.0,-350.0
1083,2011-12,2,2011-09-18,FOX,Final,,,10.0,3.0,0.0,10.0,,,,0.0,7.0,16.0,7.0,,23.0,30.0,Carolina Panthers,Green Bay Packers,26.0,16.0,18.0,9.0,6.0,5.0,2.0,2.0,71.0,52.0,475.0,419.0,12.0,12.0,6.7,8.1,404.0,295.0,8.1,9.5,3.0,0.0,71.0,124.0,21.0,21.0,3.4,5.9,4.0,1.0,1.0,1.0,0.0,0.0,6.0,13.0,5.0,12.0,0.0,1.0,0.0,1.0,28.0,46.0,19.0,30.0,4.0,28.0,1.0,13.0,2.0,6.0,1.0,4.0,6.0,50.0,7.0,57.0,1954.0,1646.0,0,45.5,-110.0,45.0,-110.0,23.0,-110.0,10.0,-110.0,-10.0,-110.0,11.0,-110.0,-11.0,-110.0,7.5,-110.0,-7.5,-110.0,435.0,-570.0
1084,2011-12,2,2011-09-18,CBS,Final,,,0.0,3.0,14.0,21.0,,,,0.0,21.0,0.0,14.0,,38.0,35.0,Buffalo Bills,Las Vegas Raiders,34.0,26.0,17.0,17.0,12.0,9.0,5.0,0.0,71.0,63.0,481.0,454.0,11.0,11.0,6.8,7.2,258.0,323.0,5.5,9.8,1.0,1.0,223.0,131.0,24.0,30.0,9.3,4.4,1.0,2.0,0.0,1.0,0.0,0.0,4.0,11.0,8.0,12.0,2.0,2.0,1.0,1.0,28.0,46.0,23.0,33.0,1.0,6.0,0.0,0.0,4.0,5.0,4.0,4.0,3.0,26.0,8.0,85.0,1847.0,1753.0,0,41.5,-110.0,41.0,-110.0,19.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.0,-110.0,4.0,-110.0,-3.5,-110.0,3.5,-110.0,-200.0,170.0
1085,2011-12,2,2011-09-18,CBS,Final,,,0.0,10.0,10.0,6.0,,,,0.0,10.0,0.0,3.0,,26.0,13.0,Tennessee Titans,Baltimore Ravens,21.0,15.0,16.0,11.0,3.0,2.0,2.0,2.0,71.0,52.0,432.0,229.0,11.0,13.0,6.1,4.4,358.0,184.0,8.5,5.3,1.0,2.0,74.0,45.0,29.0,17.0,2.6,2.6,1.0,3.0,0.0,1.0,0.0,0.0,7.0,17.0,3.0,10.0,2.0,2.0,0.0,0.0,30.0,42.0,15.0,32.0,0.0,0.0,3.0,13.0,2.0,5.0,0.0,2.0,6.0,70.0,7.0,44.0,2152.0,1448.0,0,37.5,-110.0,39.0,-110.0,19.0,-110.0,4.0,-110.0,-4.0,-110.0,6.0,-110.0,-6.0,-110.0,3.0,-110.0,-3.0,-110.0,210.0,-250.0
1086,2011-12,2,2011-09-18,CBS,Final,,,3.0,6.0,3.0,7.0,,,,0.0,14.0,0.0,13.0,,19.0,27.0,Indianapolis Colts,Cleveland Browns,19.0,18.0,12.0,9.0,6.0,8.0,1.0,1.0,66.0,67.0,285.0,303.0,12.0,12.0,4.3,4.5,176.0,197.0,4.4,6.0,1.0,0.0,109.0,106.0,26.0,34.0,4.2,3.1,2.0,1.0,1.0,1.0,0.0,0.0,4.0,14.0,8.0,16.0,0.0,0.0,1.0,1.0,19.0,38.0,22.0,32.0,2.0,15.0,1.0,14.0,1.0,3.0,2.0,4.0,4.0,21.0,3.0,49.0,1526.0,2074.0,0,37.0,-110.0,39.0,-110.0,19.5,-110.0,1.0,-110.0,-1.0,-110.0,1.5,-110.0,-1.5,-110.0,0.0,-110.0,-0.0,-110.0,110.0,-130.0
1087,2011-12,2,2011-09-18,FOX,Final/OT,,,0.0,14.0,7.0,3.0,0.0,,,0.0,7.0,7.0,10.0,3.0,24.0,27.0,San Francisco 49ers,Dallas Cowboys,14.0,20.0,10.0,17.0,3.0,3.0,1.0,0.0,54.0,66.0,206.0,472.0,12.0,12.0,3.8,7.2,132.0,427.0,4.4,9.7,1.0,2.0,74.0,45.0,24.0,22.0,3.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,16.0,6.0,14.0,0.0,0.0,1.0,1.0,16.0,24.0,26.0,43.0,6.0,47.0,1.0,5.0,2.0,2.0,1.0,3.0,5.0,25.0,8.0,83.0,1843.0,1930.0,0,41.5,-110.0,41.0,-110.0,21.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,145.0,-165.0
1088,2011-12,2,2011-09-18,NBC,Final,,,7.0,7.0,7.0,14.0,,,,0.0,10.0,21.0,0.0,,35.0,31.0,Atlanta Falcons,Philadelphia Eagles,20.0,27.0,14.0,12.0,5.0,11.0,1.0,4.0,61.0,67.0,318.0,447.0,14.0,15.0,5.2,6.7,180.0,314.0,5.6,8.5,2.0,1.0,138.0,133.0,29.0,30.0,4.8,4.4,2.0,3.0,0.0,2.0,0.0,0.0,6.0,13.0,5.0,11.0,0.0,0.0,0.0,1.0,17.0,28.0,26.0,37.0,4.0,15.0,0.0,0.0,4.0,5.0,3.0,5.0,7.0,57.0,4.0,20.0,1797.0,1803.0,0,49.5,-110.0,50.0,-110.0,24.5,-110.0,1.0,-110.0,-1.0,-110.0,2.5,-110.0,-2.5,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0
1089,2011-12,2,2011-09-18,CBS,Final,,,3.0,0.0,7.0,3.0,,,,6.0,10.0,0.0,7.0,,13.0,23.0,Miami Dolphins,Houston Texans,18.0,19.0,11.0,10.0,5.0,9.0,2.0,0.0,60.0,68.0,306.0,345.0,11.0,13.0,5.1,5.1,153.0,207.0,4.8,6.5,1.0,0.0,153.0,138.0,28.0,36.0,5.5,3.8,2.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,5.0,15.0,0.0,1.0,1.0,1.0,12.0,30.0,21.0,29.0,2.0,17.0,3.0,23.0,1.0,4.0,1.0,5.0,3.0,20.0,4.0,76.0,1554.0,2046.0,0,46.0,-110.0,47.5,-110.0,22.5,-110.0,3.0,-110.0,-3.0,-110.0,3.0,-110.0,-3.0,-110.0,0.0,-110.0,-0.0,-110.0,140.0,-160.0
1090,2011-12,2,2011-09-18,CBS,Final,,,7.0,13.0,0.0,15.0,,,,7.0,0.0,0.0,14.0,,35.0,21.0,New England Patriots,Los Angeles Chargers,28.0,29.0,23.0,20.0,4.0,5.0,1.0,4.0,67.0,66.0,504.0,470.0,11.0,9.0,7.5,7.1,410.0,372.0,9.8,8.9,0.0,2.0,94.0,98.0,25.0,24.0,3.8,4.1,0.0,4.0,0.0,2.0,0.0,0.0,7.0,11.0,10.0,12.0,0.0,1.0,0.0,1.0,31.0,40.0,29.0,40.0,2.0,13.0,2.0,6.0,4.0,5.0,2.0,4.0,8.0,80.0,6.0,44.0,1742.0,1858.0,0,51.5,-110.0,53.5,-110.0,27.5,-110.0,-7.0,-110.0,7.0,-110.0,-6.5,-110.0,6.5,-110.0,-0.5,-110.0,0.5,-110.0,-280.0,240.0
1091,2011-12,2,2011-09-18,FOX,Final,,,0.0,10.0,0.0,12.0,,,,7.0,0.0,7.0,7.0,,22.0,21.0,Washington,Arizona Cardinals,28.0,16.0,13.0,10.0,10.0,6.0,5.0,0.0,79.0,48.0,455.0,324.0,13.0,11.0,5.8,6.8,283.0,231.0,6.4,7.0,2.0,1.0,172.0,93.0,35.0,15.0,4.9,6.2,2.0,2.0,0.0,1.0,0.0,0.0,6.0,17.0,3.0,9.0,1.0,1.0,0.0,0.0,25.0,43.0,17.0,30.0,1.0,8.0,3.0,20.0,2.0,7.0,1.0,2.0,3.0,15.0,10.0,97.0,2310.0,1290.0,0,42.5,-110.0,45.0,-110.0,21.5,-110.0,-4.0,-110.0,4.0,-110.0,-4.5,-110.0,4.5,-110.0,-2.0,-110.0,2.0,-110.0,-220.0,180.0
1092,2011-12,2,2011-09-18,CBS,Final,,,9.0,6.0,14.0,3.0,,,,3.0,0.0,0.0,0.0,,32.0,3.0,New York Jets,Jacksonville Jaguars,15.0,11.0,8.0,6.0,5.0,5.0,2.0,0.0,57.0,54.0,283.0,203.0,13.0,14.0,5.0,3.8,182.0,91.0,7.3,3.4,2.0,4.0,101.0,112.0,32.0,27.0,3.2,4.1,2.0,4.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,12.0,0.0,0.0,0.0,1.0,17.0,24.0,11.0,25.0,1.0,0.0,2.0,20.0,3.0,4.0,0.0,0.0,7.0,60.0,4.0,50.0,2003.0,1597.0,0,37.5,-110.0,38.5,-110.0,17.5,-110.0,-10.0,-110.0,10.0,-110.0,-9.0,-110.0,9.0,-110.0,-3.0,-110.0,3.0,-110.0,-400.0,320.0
1093,2011-12,2,2011-09-18,CBS,Final,,,7.0,3.0,7.0,7.0,,,,0.0,3.0,12.0,7.0,,24.0,22.0,Denver Broncos,Cincinnati Bengals,19.0,18.0,8.0,14.0,9.0,2.0,2.0,2.0,63.0,63.0,318.0,382.0,13.0,13.0,5.0,6.1,187.0,310.0,6.9,7.2,0.0,0.0,131.0,72.0,36.0,20.0,3.6,3.6,2.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,1.0,11.0,0.0,0.0,0.0,2.0,15.0,25.0,27.0,41.0,2.0,8.0,2.0,22.0,1.0,2.0,2.0,4.0,7.0,55.0,7.0,69.0,1815.0,1785.0,0,39.5,-110.0,40.5,-110.0,19.0,-110.0,-5.0,-110.0,5.0,-110.0,-3.0,-110.0,3.0,-110.0,-0.0,-110.0,0.0,-110.0,-180.0,160.0
1094,2011-12,2,2011-09-18,FOX,Final,,,3.0,13.0,7.0,7.0,,,,7.0,3.0,3.0,0.0,,30.0,13.0,New Orleans Saints,Chicago Bears,16.0,18.0,11.0,14.0,5.0,2.0,0.0,2.0,67.0,63.0,382.0,246.0,13.0,14.0,5.7,3.9,264.0,186.0,6.9,3.6,0.0,0.0,118.0,60.0,29.0,12.0,4.1,5.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,17.0,2.0,12.0,1.0,1.0,0.0,1.0,26.0,37.0,19.0,45.0,1.0,6.0,6.0,58.0,2.0,4.0,1.0,1.0,7.0,41.0,6.0,47.0,2174.0,1426.0,0,47.0,-110.0,46.5,-110.0,23.0,-110.0,-7.0,-110.0,7.0,-110.0,-5.0,-110.0,5.0,-110.0,-1.0,-110.0,1.0,-110.0,-230.0,190.0
1095,2011-12,2,2011-09-18,CBS,Final,,,7.0,13.0,7.0,21.0,,,,3.0,0.0,0.0,0.0,,48.0,3.0,Detroit Lions,Kansas City Chiefs,23.0,12.0,12.0,6.0,7.0,5.0,4.0,1.0,70.0,54.0,411.0,267.0,13.0,14.0,5.9,4.9,322.0,116.0,8.1,4.6,1.0,3.0,89.0,151.0,30.0,29.0,3.0,5.2,1.0,6.0,0.0,3.0,0.0,0.0,5.0,15.0,2.0,11.0,2.0,2.0,0.0,0.0,24.0,40.0,15.0,23.0,0.0,0.0,2.0,17.0,5.0,6.0,0.0,1.0,4.0,35.0,8.0,70.0,1944.0,1656.0,0,44.0,-110.0,45.0,-110.0,21.0,-110.0,-8.0,-110.0,8.0,-110.0,-9.0,-110.0,9.0,-110.0,-2.5,-110.0,2.5,-110.0,-320.0,260.0
1096,2011-12,2,2011-09-18,FOX,Final,,,7.0,10.0,0.0,3.0,,,,0.0,0.0,10.0,14.0,,20.0,24.0,Minnesota Vikings,Tampa Bay Buccaneers,25.0,19.0,12.0,12.0,12.0,6.0,1.0,1.0,65.0,52.0,398.0,335.0,9.0,11.0,6.1,6.4,212.0,230.0,6.6,7.0,0.0,1.0,186.0,105.0,33.0,19.0,5.6,5.5,1.0,1.0,1.0,0.0,0.0,0.0,5.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,18.0,30.0,22.0,31.0,2.0,16.0,2.0,13.0,2.0,4.0,1.0,3.0,8.0,65.0,6.0,53.0,2010.0,1590.0,0,41.0,-110.0,41.0,-110.0,18.0,-110.0,-3.0,-110.0,3.0,-110.0,-1.0,-110.0,1.0,-110.0,2.5,-110.0,-2.5,-110.0,-130.0,110.0
1097,2011-12,2,2011-09-18,FOX,Final,,,7.0,10.0,7.0,0.0,,,,0.0,0.0,0.0,0.0,,24.0,0.0,Pittsburgh Steelers,Seattle Seahawks,23.0,8.0,16.0,7.0,5.0,1.0,2.0,0.0,68.0,47.0,421.0,164.0,10.0,10.0,6.2,3.5,297.0,133.0,9.0,3.9,0.0,0.0,124.0,31.0,35.0,13.0,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,12.0,0.0,1.0,1.0,2.0,23.0,31.0,20.0,29.0,2.0,16.0,5.0,26.0,2.0,4.0,0.0,0.0,4.0,48.0,6.0,66.0,2324.0,1276.0,0,38.5,-110.0,40.0,-110.0,17.0,-110.0,-12.5,-110.0,12.5,-110.0,-14.0,-110.0,14.0,-110.0,-6.0,-110.0,6.0,-110.0,-900.0,650.0
1098,2011-12,2,2011-09-19,ESPN,Final,,,7.0,14.0,7.0,0.0,,,,6.0,0.0,10.0,0.0,,28.0,16.0,New York Giants,Los Angeles Rams,22.0,14.0,10.0,13.0,9.0,1.0,3.0,0.0,71.0,67.0,323.0,367.0,12.0,13.0,4.5,5.5,204.0,308.0,6.2,6.4,1.0,0.0,119.0,59.0,38.0,19.0,3.1,3.1,1.0,2.0,0.0,2.0,2.0,0.0,5.0,15.0,5.0,17.0,1.0,2.0,1.0,1.0,19.0,30.0,22.0,46.0,3.0,19.0,2.0,23.0,2.0,2.0,1.0,4.0,5.0,55.0,7.0,62.0,2052.0,1548.0,0,44.0,-110.0,43.5,-110.0,21.5,-110.0,-4.5,-110.0,4.5,-110.0,-7.0,-110.0,7.0,-110.0,1.5,-110.0,-1.5,-110.0,-330.0,270.0
1099,2011-12,3,2011-09-25,FOX,Final/OT,,,6.0,14.0,0.0,3.0,0.0,,,0.0,0.0,10.0,13.0,3.0,23.0,26.0,Minnesota Vikings,Detroit Lions,16.0,19.0,10.0,16.0,5.0,1.0,1.0,2.0,63.0,70.0,321.0,358.0,13.0,14.0,5.1,5.1,189.0,338.0,4.7,6.6,0.0,0.0,132.0,20.0,23.0,19.0,5.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,17.0,0.0,1.0,0.0,0.0,22.0,36.0,32.0,46.0,4.0,22.0,5.0,40.0,2.0,5.0,1.0,3.0,10.0,79.0,7.0,65.0,1670.0,2049.0,0,44.5,-110.0,45.0,-110.0,21.0,-110.0,4.0,-110.0,-4.0,-110.0,3.0,-110.0,-3.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0
