Home_Score_x,Away_Score_x,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
13.0,21.0,3.0,0.0,3.0,7.0,,7.0,14.0,0.0,0.0,,330.0,-420.0,46.0,46.5,20.5,9.5,-9.5,8.5,-8.5,0.5,-0.5,,,,,,,,,,
30.0,24.0,6.0,17.0,0.0,7.0,,3.0,0.0,7.0,14.0,,-260.0,220.0,42.5,41.5,19.5,-5.5,5.5,-6.0,6.0,-0.5,0.5,,,,,,,,,,
38.0,37.0,10.0,14.0,7.0,7.0,,24.0,3.0,2.0,8.0,,-190.0,160.0,39.0,37.5,20.5,-4.5,4.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
34.0,31.0,3.0,14.0,7.0,7.0,3.0,0.0,7.0,10.0,14.0,0.0,-370.0,300.0,46.5,46.5,22.5,-5.5,5.5,-7.0,7.0,-3.0,3.0,,,,,,,,,,
17.0,20.0,7.0,7.0,3.0,0.0,,0.0,14.0,3.0,3.0,,-190.0,160.0,49.0,47.5,23.5,-3.5,3.5,-3.5,3.5,-3.0,3.0,,,,,,,,,,
12.0,34.0,7.0,0.0,0.0,5.0,,0.0,13.0,14.0,7.0,,500.0,-700.0,46.0,48.0,23.5,11.0,-11.0,11.0,-11.0,7.0,-7.0,,,,,,,,,,
26.0,6.0,3.0,13.0,0.0,10.0,,0.0,0.0,6.0,0.0,,175.0,-210.0,42.0,43.5,20.5,5.0,-5.0,4.5,-4.5,3.0,-3.0,,,,,,,,,,
24.0,7.0,3.0,14.0,0.0,7.0,,0.0,0.0,7.0,0.0,,-850.0,650.0,40.5,40.5,18.0,-14.0,14.0,-13.5,13.5,-7.0,7.0,,,,,,,,,,
20.0,17.0,7.0,7.0,0.0,3.0,3.0,0.0,7.0,3.0,7.0,0.0,-350.0,290.0,36.0,35.0,17.5,-9.0,9.0,-7.5,7.5,-2.5,2.5,,,,,,,,,,
31.0,14.0,0.0,7.0,0.0,24.0,,0.0,7.0,7.0,0.0,,170.0,-200.0,39.5,38.5,17.5,3.0,-3.0,3.5,-3.5,3.0,-3.0,,,,,,,,,,
27.0,35.0,14.0,6.0,0.0,7.0,,0.0,7.0,7.0,21.0,,125.0,-145.0,49.0,48.0,24.0,3.5,-3.5,3.0,-3.0,4.0,-4.0,,,,,,,,,,
17.0,27.0,0.0,10.0,0.0,7.0,,7.0,7.0,3.0,10.0,,155.0,-175.0,42.0,42.5,21.0,2.5,-2.5,3.5,-3.5,-0.5,0.5,,,,,,,,,,
36.0,10.0,0.0,24.0,3.0,9.0,,0.0,7.0,3.0,0.0,,-550.0,425.0,47.0,47.0,21.5,-9.5,9.5,-10.5,10.5,-3.0,3.0,,,,,,,,,,
20.0,3.0,3.0,14.0,3.0,0.0,,0.0,3.0,0.0,0.0,,-175.0,155.0,41.5,42.0,20.5,-3.0,3.0,-3.0,3.0,1.5,-1.5,,,,,,,,,,
20.0,17.0,3.0,3.0,7.0,7.0,,0.0,3.0,7.0,7.0,,-190.0,165.0,47.5,44.0,20.5,0.0,0.0,-3.5,3.5,-1.5,1.5,,,,,,,,,,
17.0,6.0,7.0,7.0,0.0,3.0,,0.0,3.0,0.0,3.0,,-175.0,155.0,41.5,41.5,19.5,-3.0,3.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
27.0,24.0,10.0,6.0,0.0,11.0,,7.0,7.0,7.0,3.0,,-480.0,405.0,41.0,40.5,20.0,-9.0,9.0,-10.0,10.0,-5.5,5.5,,,,,,,,,,
16.0,7.0,3.0,10.0,3.0,0.0,,0.0,0.0,7.0,0.0,,-630.0,490.0,37.5,39.0,17.5,-14.0,14.0,-12.0,12.0,-4.0,4.0,,,,,,,,,,
43.0,14.0,7.0,21.0,10.0,5.0,,0.0,7.0,7.0,0.0,,-725.0,550.0,45.0,45.0,20.0,-13.5,13.5,-13.0,13.0,-3.0,3.0,,,,,,,,,,
20.0,17.0,0.0,10.0,3.0,7.0,,0.0,10.0,7.0,0.0,,-600.0,475.0,46.0,46.0,21.0,-11.0,11.0,-12.5,12.5,-4.5,4.5,,,,,,,,,,
38.0,17.0,3.0,21.0,7.0,7.0,,7.0,3.0,7.0,0.0,,-130.0,110.0,56.0,56.5,28.0,-3.0,3.0,-2.0,2.0,3.0,-3.0,,,,,,,,,,
13.0,19.0,3.0,7.0,0.0,3.0,,3.0,13.0,0.0,3.0,,170.0,-200.0,37.0,37.0,18.0,3.0,-3.0,3.5,-3.5,1.0,-1.0,,,,,,,,,,
22.0,21.0,0.0,10.0,9.0,3.0,,7.0,7.0,7.0,0.0,,220.0,-270.0,46.5,46.5,23.0,4.5,-4.5,5.0,-5.0,3.0,-3.0,,,,,,,,,,
27.0,17.0,7.0,17.0,0.0,3.0,,3.0,7.0,0.0,7.0,,-270.0,220.0,47.0,47.0,22.5,-7.5,7.5,-6.0,6.0,0.0,0.0,,,,,,,,,,
24.0,27.0,3.0,7.0,0.0,14.0,,3.0,3.0,0.0,21.0,,-1200.0,800.0,37.0,37.0,17.5,-15.0,15.0,-15.0,15.0,-7.0,7.0,,,,,,,,,,
30.0,33.0,10.0,7.0,10.0,3.0,0.0,0.0,17.0,3.0,10.0,3.0,375.0,-500.0,48.0,47.0,23.5,9.5,-9.5,8.0,-8.0,6.0,-6.0,,,,,,,,,,
23.0,30.0,7.0,0.0,0.0,16.0,,10.0,3.0,14.0,3.0,,625.0,-875.0,43.0,42.5,21.0,11.5,-11.5,14.0,-14.0,7.0,-7.0,,,,,,,,,,
17.0,9.0,10.0,0.0,7.0,0.0,,0.0,3.0,3.0,3.0,,-520.0,395.0,41.0,41.0,19.0,-9.0,9.0,-9.0,9.0,-3.0,3.0,,,,,,,,,,
31.0,24.0,0.0,14.0,7.0,10.0,,0.0,10.0,7.0,7.0,,100.0,-120.0,45.5,45.5,21.5,0.0,0.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,
13.0,44.0,0.0,6.0,0.0,7.0,,7.0,7.0,20.0,10.0,,230.0,-290.0,37.5,39.0,19.0,4.0,-4.0,6.0,-6.0,1.0,-1.0,,,,,,,,,,
7.0,34.0,0.0,0.0,0.0,7.0,,10.0,3.0,14.0,7.0,,190.0,-230.0,44.5,43.5,21.0,3.0,-3.0,4.0,-4.0,0.0,0.0,,,,,,,,,,
23.0,18.0,3.0,17.0,3.0,0.0,,0.0,7.0,5.0,6.0,,100.0,-120.0,47.0,47.5,22.0,0.0,0.0,1.5,-1.5,3.0,-3.0,,,,,,,,,,
23.0,13.0,0.0,17.0,3.0,3.0,,7.0,0.0,0.0,6.0,,-850.0,600.0,42.0,42.0,20.5,-13.0,13.0,-13.5,13.5,-6.0,6.0,,,,,,,,,,
30.0,17.0,7.0,14.0,6.0,3.0,,7.0,3.0,0.0,7.0,,165.0,-195.0,48.0,48.0,24.0,3.0,-3.0,3.0,-3.0,4.0,-4.0,,,,,,,,,,
20.0,17.0,7.0,7.0,0.0,6.0,,7.0,7.0,0.0,3.0,,100.0,-120.0,41.0,41.5,20.5,1.0,-1.0,1.0,-1.0,1.0,-1.0,,,,,,,,,,
16.0,6.0,10.0,0.0,3.0,3.0,,0.0,6.0,0.0,0.0,,-190.0,160.0,43.5,40.0,20.0,-6.0,6.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
27.0,14.0,3.0,14.0,0.0,10.0,,0.0,0.0,14.0,0.0,,-200.0,170.0,44.0,43.0,20.0,-3.0,3.0,-4.0,4.0,0.0,0.0,,,,,,,,,,
13.0,6.0,3.0,10.0,0.0,0.0,,0.0,3.0,3.0,0.0,,435.0,-530.0,34.0,34.0,17.0,10.0,-10.0,10.0,-10.0,7.0,-7.0,,,,,,,,,,
13.0,34.0,3.0,7.0,3.0,0.0,,7.0,10.0,0.0,17.0,,110.0,-130.0,36.0,37.5,18.5,-2.0,2.0,2.0,-2.0,0.0,0.0,,,,,,,,,,
48.0,3.0,3.0,17.0,21.0,7.0,,0.0,3.0,0.0,0.0,,-975.0,675.0,41.0,40.5,17.5,-13.0,13.0,-14.0,14.0,-4.5,4.5,,,,,,,,,,
28.0,16.0,14.0,7.0,0.0,7.0,,0.0,7.0,0.0,9.0,,-305.0,245.0,44.0,43.5,21.0,-8.0,8.0,-6.5,6.5,0.0,0.0,,,,,,,,,,
17.0,20.0,3.0,0.0,7.0,7.0,,7.0,3.0,0.0,10.0,,-165.0,140.0,47.5,48.5,24.0,-3.0,3.0,-3.0,3.0,-2.0,2.0,,,,,,,,,,
38.0,45.0,3.0,14.0,14.0,7.0,,14.0,16.0,7.0,8.0,,105.0,-125.0,47.5,42.0,23.0,-1.0,1.0,1.0,-1.0,-3.5,3.5,,,,,,,,,,
10.0,14.0,0.0,7.0,3.0,0.0,,7.0,7.0,0.0,0.0,,-120.0,100.0,45.0,43.0,21.0,-2.5,2.5,-1.5,1.5,-2.0,2.0,,,,,,,,,,
23.0,26.0,6.0,3.0,7.0,7.0,,3.0,13.0,7.0,3.0,,425.0,-550.0,51.0,50.0,24.5,11.0,-11.0,10.0,-10.0,3.5,-3.5,,,,,,,,,,
34.0,7.0,17.0,7.0,10.0,0.0,,0.0,7.0,0.0,0.0,,-360.0,280.0,45.5,44.5,20.0,-4.5,4.5,-7.0,7.0,-1.5,1.5,,,,,,,,,,
14.0,21.0,0.0,7.0,7.0,0.0,,10.0,3.0,0.0,8.0,,185.0,-225.0,43.5,42.0,21.0,3.5,-3.5,3.5,-3.5,0.0,0.0,,,,,,,,,,
10.0,16.0,0.0,3.0,7.0,0.0,,7.0,3.0,3.0,3.0,,125.0,-145.0,38.5,38.0,17.5,-1.5,1.5,2.5,-2.5,0.0,0.0,,,,,,,,,,
30.0,10.0,0.0,16.0,7.0,7.0,,0.0,7.0,0.0,3.0,,-260.0,210.0,44.5,42.0,20.5,-7.0,7.0,-5.5,5.5,-0.5,0.5,,,,,,,,,,
47.0,7.0,14.0,9.0,10.0,14.0,,0.0,0.0,0.0,7.0,,-850.0,600.0,41.5,40.0,17.0,-13.0,13.0,-14.0,14.0,-6.0,6.0,,,,,,,,,,
20.0,10.0,0.0,7.0,7.0,6.0,,7.0,0.0,0.0,3.0,,-725.0,525.0,44.0,43.5,21.0,-13.0,13.0,-12.5,12.5,-7.0,7.0,,,,,,,,,,
3.0,26.0,0.0,0.0,3.0,0.0,,6.0,13.0,0.0,7.0,,170.0,-200.0,36.5,36.5,17.0,3.0,-3.0,3.5,-3.5,0.5,-0.5,,,,,,,,,,
24.0,9.0,10.0,7.0,0.0,7.0,,0.0,0.0,3.0,6.0,,180.0,-230.0,44.5,44.5,21.5,3.0,-3.0,4.0,-4.0,7.0,-7.0,,,,,,,,,,
31.0,35.0,3.0,14.0,14.0,0.0,,0.0,21.0,7.0,7.0,,160.0,-180.0,44.0,43.0,23.0,6.0,-6.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
17.0,24.0,0.0,3.0,0.0,14.0,,14.0,3.0,7.0,0.0,,-340.0,280.0,52.0,53.5,26.0,-7.0,7.0,-7.5,7.5,-7.5,7.5,,,,,,,,,,
13.0,16.0,0.0,10.0,3.0,0.0,,3.0,3.0,7.0,3.0,,650.0,-900.0,43.5,43.0,21.5,10.5,-10.5,14.0,-14.0,7.0,-7.0,,,,,,,,,,
24.0,31.0,0.0,0.0,17.0,7.0,,7.0,10.0,0.0,14.0,,625.0,-850.0,46.5,46.5,20.5,10.5,-10.5,14.0,-14.0,6.0,-6.0,,,,,,,,,,
7.0,10.0,7.0,0.0,0.0,0.0,,3.0,0.0,0.0,7.0,,-250.0,210.0,36.0,36.5,17.5,-5.5,5.5,-5.0,5.0,-1.5,1.5,,,,,,,,,,
26.0,7.0,0.0,6.0,0.0,20.0,,0.0,7.0,0.0,0.0,,320.0,-400.0,42.0,42.5,20.5,7.0,-7.0,8.5,-8.5,6.0,-6.0,,,,,,,,,,
19.0,20.0,6.0,0.0,10.0,3.0,,0.0,13.0,0.0,7.0,,-875.0,635.0,37.5,37.0,17.5,-11.5,11.5,-13.5,13.5,-8.0,8.0,,,,,,,,,,
27.0,24.0,7.0,7.0,10.0,3.0,,3.0,10.0,0.0,11.0,,-310.0,255.0,44.0,44.5,22.5,-7.0,7.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
10.0,17.0,3.0,0.0,0.0,7.0,,0.0,14.0,3.0,0.0,,255.0,-310.0,41.0,41.5,20.0,7.0,-7.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
37.0,36.0,14.0,7.0,3.0,13.0,,7.0,7.0,0.0,22.0,,-145.0,125.0,41.0,42.0,21.5,-1.0,1.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
27.0,13.0,7.0,13.0,0.0,7.0,,3.0,0.0,10.0,0.0,,-350.0,290.0,43.5,41.0,20.0,-9.5,9.5,-7.0,7.0,0.0,0.0,,,,,,,,,,
34.0,41.0,3.0,21.0,0.0,10.0,,10.0,10.0,7.0,14.0,,-145.0,125.0,37.0,39.0,20.0,-1.0,1.0,-2.0,2.0,0.0,0.0,,,,,,,,,,
7.0,24.0,0.0,7.0,0.0,0.0,,0.0,3.0,18.0,3.0,,-280.0,240.0,39.0,39.0,18.5,-7.0,7.0,-6.5,6.5,-3.0,3.0,,,,,,,,,,
27.0,24.0,7.0,10.0,7.0,0.0,3.0,3.0,3.0,3.0,15.0,0.0,-230.0,190.0,42.5,42.5,21.0,-3.0,3.0,-5.0,5.0,0.0,0.0,,,,,,,,,,
31.0,7.0,14.0,0.0,17.0,0.0,,0.0,7.0,0.0,0.0,,-525.0,410.0,41.0,39.5,20.0,-10.0,10.0,-10.5,10.5,-3.5,3.5,,,,,,,,,,
12.0,45.0,0.0,0.0,12.0,0.0,,7.0,17.0,14.0,7.0,,120.0,-140.0,42.0,44.0,19.5,2.5,-2.5,3.0,-3.0,0.0,0.0,,,,,,,,,,
17.0,42.0,3.0,7.0,0.0,7.0,,7.0,14.0,14.0,7.0,,-135.0,115.0,47.5,47.5,24.0,-2.5,2.5,-2.0,2.0,-3.0,3.0,,,,,,,,,,
48.0,10.0,14.0,10.0,14.0,10.0,,0.0,3.0,0.0,7.0,,-735.0,555.0,42.0,43.5,20.5,-13.5,13.5,-13.5,13.5,-3.0,3.0,,,,,,,,,,
20.0,27.0,0.0,3.0,7.0,10.0,,10.0,17.0,0.0,0.0,,-130.0,110.0,46.0,47.0,20.5,-3.0,3.0,-1.0,1.0,-3.0,3.0,,,,,,,,,,
23.0,20.0,6.0,14.0,0.0,3.0,,3.0,7.0,10.0,0.0,,-145.0,125.0,39.0,43.0,21.5,-2.0,2.0,-3.0,3.0,2.5,-2.5,,,,,,,,,,
20.0,6.0,3.0,3.0,14.0,0.0,,3.0,0.0,0.0,3.0,,-850.0,625.0,42.0,41.0,20.0,-11.5,11.5,-14.0,14.0,-7.0,7.0,,,,,,,,,,
15.0,29.0,6.0,3.0,6.0,0.0,,0.0,3.0,15.0,11.0,,-190.0,165.0,42.5,40.5,19.5,-7.0,7.0,-3.0,3.0,0.5,-0.5,,,,,,,,,,
9.0,41.0,0.0,0.0,3.0,6.0,,3.0,21.0,10.0,7.0,,-390.0,320.0,42.5,43.0,20.5,-7.0,7.0,-8.5,8.5,-7.0,7.0,,,,,,,,,,
17.0,20.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,3.0,-800.0,600.0,50.0,48.5,21.5,-16.0,16.0,-13.5,13.5,-3.5,3.5,,,,,,,,,,
23.0,9.0,10.0,7.0,3.0,3.0,,3.0,6.0,0.0,0.0,,-180.0,160.0,37.5,37.0,17.5,-3.0,3.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
30.0,27.0,10.0,10.0,7.0,3.0,,0.0,7.0,17.0,3.0,,-300.0,250.0,41.5,43.0,21.0,-8.0,8.0,-7.0,7.0,-1.0,1.0,,,,,,,,,,
17.0,10.0,0.0,3.0,7.0,7.0,,0.0,3.0,0.0,7.0,,-620.0,485.0,39.5,39.5,17.5,-13.5,13.5,-13.0,13.0,-7.0,7.0,,,,,,,,,,
35.0,7.0,7.0,21.0,0.0,7.0,,0.0,0.0,0.0,7.0,,-440.0,350.0,44.0,44.5,20.0,-8.0,8.0,-9.0,9.0,0.0,0.0,,,,,,,,,,
0.0,17.0,0.0,0.0,0.0,0.0,,7.0,7.0,0.0,3.0,,260.0,-320.0,42.0,42.0,20.0,6.0,-6.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,
31.0,3.0,7.0,3.0,14.0,7.0,,0.0,0.0,3.0,0.0,,-360.0,300.0,41.0,40.0,19.5,-7.0,7.0,-7.5,7.5,0.0,0.0,,,,,,,,,,
31.0,10.0,0.0,17.0,7.0,7.0,,0.0,0.0,7.0,3.0,,-1400.0,1000.0,44.0,44.0,20.5,-14.0,14.0,-16.5,16.5,-7.0,7.0,,,,,,,,,,
36.0,30.0,3.0,13.0,7.0,7.0,6.0,0.0,0.0,13.0,17.0,0.0,305.0,-370.0,42.0,41.0,20.0,7.5,-7.5,8.0,-8.0,7.0,-7.0,,,,,,,,,,
30.0,7.0,7.0,17.0,6.0,0.0,,7.0,0.0,0.0,0.0,,-360.0,300.0,40.0,32.5,15.5,-6.0,6.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,
24.0,30.0,7.0,3.0,0.0,14.0,,14.0,3.0,7.0,6.0,,130.0,-150.0,45.5,45.5,21.5,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
23.0,17.0,3.0,10.0,7.0,3.0,,3.0,0.0,0.0,14.0,,-125.0,105.0,40.0,35.5,16.5,-2.5,2.5,-2.0,2.0,0.0,0.0,,,,,,,,,,
34.0,27.0,7.0,6.0,0.0,21.0,,7.0,6.0,7.0,7.0,,-295.0,248.0,45.5,46.5,21.5,-6.5,6.5,-8.5,8.5,-7.0,7.0,,,,,,,,,,
23.0,37.0,3.0,7.0,3.0,10.0,,3.0,10.0,7.0,17.0,,178.0,-215.0,45.0,44.0,21.5,2.5,-2.5,4.5,-4.5,1.5,-1.5,,,,,,,,,,
23.0,10.0,7.0,10.0,6.0,0.0,,0.0,3.0,7.0,0.0,,-410.0,330.0,44.0,41.0,19.5,-7.5,7.5,-10.0,10.0,-3.5,3.5,,,,,,,,,,
13.0,17.0,0.0,7.0,3.0,3.0,,7.0,0.0,3.0,7.0,,205.0,-245.0,43.5,45.0,21.5,5.5,-5.5,6.0,-6.0,3.0,-3.0,,,,,,,,,,
24.0,0.0,7.0,10.0,7.0,0.0,,0.0,0.0,0.0,0.0,,-160.0,140.0,48.5,47.0,21.5,-3.0,3.0,-2.5,2.5,3.0,-3.0,,,,,,,,,,
44.0,7.0,7.0,24.0,13.0,0.0,,0.0,0.0,0.0,7.0,,-355.0,295.0,48.0,47.5,19.5,-9.0,9.0,-8.5,8.5,0.0,0.0,,,,,,,,,,
37.0,0.0,7.0,20.0,3.0,7.0,,0.0,0.0,0.0,0.0,,-490.0,390.0,37.5,33.5,16.0,-7.0,7.0,-9.5,9.5,-2.5,2.5,,,,,,,,,,
10.0,20.0,3.0,0.0,0.0,7.0,,0.0,10.0,0.0,10.0,,130.0,-150.0,41.5,41.5,20.0,-1.0,1.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
24.0,44.0,0.0,10.0,14.0,0.0,,7.0,3.0,17.0,17.0,,-440.0,350.0,39.0,38.0,19.5,-11.0,11.0,-9.0,9.0,-6.0,6.0,,,,,,,,,,
23.0,20.0,10.0,3.0,0.0,10.0,,0.0,14.0,3.0,3.0,,-165.0,145.0,41.5,39.0,19.5,-8.0,8.0,-3.0,3.0,0.0,0.0,,,,,,,,,,
7.0,33.0,0.0,0.0,0.0,7.0,,14.0,12.0,7.0,0.0,,-155.0,135.0,45.5,42.0,19.5,-3.0,3.0,-3.0,3.0,-1.5,1.5,,,,,,,,,,
13.0,21.0,0.0,10.0,3.0,0.0,,7.0,7.0,0.0,7.0,,413.0,-490.0,38.0,39.0,19.5,10.0,-10.0,10.0,-10.0,6.0,-6.0,,,,,,,,,,
6.0,28.0,0.0,3.0,0.0,3.0,,0.0,0.0,7.0,21.0,,255.0,-310.0,40.5,39.5,17.5,7.0,-7.0,7.0,-7.0,6.0,-6.0,,,,,,,,,,
14.0,24.0,7.0,0.0,0.0,7.0,,0.0,14.0,7.0,3.0,,-145.0,125.0,34.5,34.5,17.0,-1.0,1.0,-2.5,2.5,-3.0,3.0,,,,,,,,,,
34.0,14.0,0.0,27.0,7.0,0.0,,0.0,7.0,0.0,7.0,,-200.0,170.0,45.5,45.0,21.0,-3.5,3.5,-4.0,4.0,1.5,-1.5,,,,,,,,,,
51.0,45.0,17.0,7.0,14.0,7.0,6.0,0.0,10.0,14.0,21.0,0.0,118.0,-138.0,48.5,48.5,24.0,-2.5,2.5,2.5,-2.5,3.5,-3.5,,,,,,,,,,
14.0,33.0,0.0,7.0,7.0,0.0,,24.0,0.0,3.0,6.0,,-205.0,175.0,43.0,44.0,21.0,-4.0,4.0,-4.0,4.0,-6.5,6.5,,,,,,,,,,
45.0,14.0,21.0,14.0,10.0,0.0,,7.0,7.0,0.0,0.0,,-300.0,250.0,56.5,57.0,26.5,-7.0,7.0,-7.0,7.0,-4.5,4.5,,,,,,,,,,
20.0,3.0,3.0,14.0,0.0,3.0,,3.0,0.0,0.0,0.0,,-260.0,220.0,44.5,44.0,20.5,-6.5,6.5,-6.5,6.5,-1.0,1.0,,,,,,,,,,
14.0,17.0,0.0,7.0,0.0,7.0,,0.0,0.0,3.0,14.0,,-410.0,330.0,42.5,43.0,20.0,-9.0,9.0,-8.5,8.5,-3.0,3.0,,,,,,,,,,
34.0,3.0,7.0,10.0,0.0,17.0,,0.0,3.0,0.0,0.0,,-140.0,120.0,48.0,45.0,21.5,-3.0,3.0,-2.5,2.5,2.5,-2.5,,,,,,,,,,
31.0,28.0,7.0,7.0,7.0,7.0,3.0,14.0,0.0,7.0,7.0,0.0,-185.0,165.0,54.0,54.0,27.0,-4.5,4.5,-4.0,4.0,-3.0,3.0,,,,,,,,,,
30.0,17.0,0.0,13.0,7.0,10.0,,0.0,17.0,0.0,0.0,,-350.0,290.0,41.0,40.0,20.5,-7.0,7.0,-8.0,8.0,-7.0,7.0,,,,,,,,,,
17.0,31.0,10.0,0.0,7.0,0.0,,0.0,6.0,10.0,15.0,,-200.0,170.0,56.0,56.5,28.0,-3.0,3.0,-4.5,4.5,-1.0,1.0,,,,,,,,,,
14.0,9.0,7.0,0.0,7.0,0.0,,0.0,9.0,0.0,0.0,,-230.0,190.0,51.5,49.5,24.0,-4.5,4.5,-5.0,5.0,-3.0,3.0,,,,,,,,,,
38.0,24.0,10.0,14.0,7.0,7.0,,0.0,3.0,14.0,7.0,,-230.0,190.0,44.0,45.0,21.0,-6.0,6.0,-5.0,5.0,-0.5,0.5,,,,,,,,,,
31.0,18.0,7.0,7.0,10.0,7.0,,3.0,13.0,0.0,2.0,,-260.0,220.0,40.0,40.5,20.5,-7.0,7.0,-6.0,6.0,-3.5,3.5,,,,,,,,,,
38.0,13.0,10.0,14.0,7.0,7.0,,3.0,3.0,0.0,7.0,,-260.0,220.0,41.0,40.0,17.5,-7.0,7.0,-6.5,6.5,0.0,0.0,,,,,,,,,,
13.0,7.0,3.0,7.0,0.0,3.0,,0.0,0.0,7.0,0.0,,170.0,-200.0,43.0,40.5,19.5,3.5,-3.5,4.0,-4.0,4.0,-4.0,,,,,,,,,,
19.0,14.0,3.0,10.0,0.0,6.0,,7.0,7.0,0.0,0.0,,-280.0,240.0,42.5,45.0,21.5,-6.5,6.5,-6.5,6.5,-6.0,6.0,,,,,,,,,,
24.0,17.0,0.0,7.0,10.0,7.0,,0.0,7.0,7.0,3.0,,-175.0,155.0,41.5,41.5,20.5,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
15.0,9.0,3.0,0.0,3.0,3.0,6.0,0.0,3.0,3.0,3.0,0.0,110.0,-130.0,40.5,39.5,17.5,0.0,0.0,1.5,-1.5,0.0,0.0,,,,,,,,,,
31.0,6.0,0.0,14.0,14.0,3.0,,3.0,3.0,0.0,0.0,,155.0,-175.0,38.0,37.0,18.0,1.5,-1.5,3.0,-3.0,4.0,-4.0,,,,,,,,,,
34.0,24.0,6.0,7.0,7.0,14.0,,0.0,10.0,0.0,14.0,,110.0,-130.0,47.0,48.0,23.5,3.0,-3.0,1.5,-1.5,0.5,-0.5,,,,,,,,,,
10.0,15.0,0.0,3.0,0.0,7.0,,3.0,7.0,0.0,5.0,,155.0,-175.0,37.5,39.5,17.5,3.0,-3.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
20.0,27.0,3.0,0.0,7.0,10.0,,0.0,13.0,14.0,0.0,,130.0,-150.0,45.5,48.0,21.5,0.0,0.0,3.0,-3.0,0.0,0.0,,,,,,,,,,
13.0,17.0,0.0,10.0,3.0,0.0,,0.0,10.0,0.0,7.0,,140.0,-160.0,41.5,39.5,20.0,3.5,-3.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
17.0,14.0,3.0,7.0,0.0,7.0,,7.0,7.0,0.0,0.0,,-140.0,120.0,36.5,37.0,17.5,-1.5,1.5,-2.5,2.5,-0.5,0.5,,,,,,,,,,
9.0,10.0,3.0,3.0,0.0,3.0,,0.0,7.0,3.0,0.0,,-130.0,110.0,37.0,36.0,17.0,-3.0,3.0,-1.5,1.5,0.0,0.0,,,,,,,,,,
21.0,14.0,7.0,14.0,0.0,0.0,,7.0,0.0,7.0,0.0,,180.0,-220.0,45.0,45.5,21.0,5.5,-5.5,4.0,-4.0,7.0,-7.0,,,,,,,,,,
32.0,35.0,7.0,10.0,0.0,15.0,,7.0,14.0,7.0,7.0,,245.0,-290.0,41.0,41.0,21.0,3.0,-3.0,6.5,-6.5,3.0,-3.0,,,,,,,,,,
28.0,14.0,0.0,10.0,11.0,7.0,,0.0,14.0,0.0,0.0,,135.0,-155.0,39.0,39.5,20.0,1.0,-1.0,3.0,-3.0,0.5,-0.5,,,,,,,,,,
11.0,19.0,3.0,0.0,0.0,8.0,,7.0,6.0,0.0,6.0,,-260.0,220.0,38.5,37.0,17.0,-6.0,6.0,-6.0,6.0,-5.5,5.5,,,,,,,,,,
15.0,10.0,0.0,6.0,3.0,6.0,,0.0,0.0,7.0,3.0,,120.0,-140.0,38.5,39.5,17.0,1.0,-1.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
31.0,14.0,7.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,-180.0,160.0,39.5,41.0,20.0,-3.0,3.0,-3.5,3.5,0.0,0.0,,,,,,,,,,
34.0,7.0,13.0,0.0,14.0,7.0,,0.0,7.0,0.0,0.0,,-680.0,490.0,43.5,43.0,21.0,-13.5,13.5,-13.0,13.0,-6.0,6.0,,,,,,,,,,
41.0,7.0,7.0,17.0,10.0,7.0,,0.0,7.0,0.0,0.0,,-300.0,250.0,41.5,43.5,20.0,-7.0,7.0,-7.0,7.0,0.0,0.0,,,,,,,,,,
10.0,14.0,0.0,0.0,7.0,3.0,,7.0,0.0,7.0,0.0,,-250.0,210.0,41.0,41.0,20.0,-5.5,5.5,-6.0,6.0,-3.5,3.5,,,,,,,,,,
38.0,14.0,7.0,17.0,7.0,7.0,,0.0,0.0,7.0,7.0,,-230.0,190.0,47.5,48.0,21.0,-5.5,5.5,-4.0,4.0,0.5,-0.5,,,,,,,,,,
