ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,conf_game,neutral_game,tie,Home_won,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27.0,48.0,,,Final,CBS,6,NFL,13.0,285.0,186.0,99.0,12-100,1.0,21:45,4-11,0-0,18-29,6.0,1.0,16.0,6.2,0.0,47.0,12.0,6.1,2-3,2.0,8.0,4.0,1.0,2-13,28.0,448.0,373.0,75.0,5-50,1.0,38:15,11-17,2-2,31-46,7.6,0.0,29.0,2.6,1.0,78.0,12.0,5.7,4-5,0.0,19.0,5.0,4.0,3-15,2007-10-14,0.0,17.0,7.0,3.0,,14.0,7.0,10.0,17.0,,200.0,-240.0,52.0,52.0,26.5,3.5,-3.5,4.5,-4.5,2.0,-2.0,,,,,,,,,,,,,,False,False,False,False,12,100,5,50,4,11,11,17,0,0,2,2,18,29,31,46,2,3,4,5,2,13,3,15
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31.0,34.0,,,Final,FOX,6,NFL,20.0,458.0,375.0,83.0,4-28,4.0,28:41,6-15,0-1,26-45,8.2,2.0,24.0,3.5,2.0,70.0,15.0,6.5,0-1,1.0,14.0,5.0,1.0,1-6,16.0,444.0,133.0,311.0,2-10,0.0,31:19,5-16,0-0,9-23,5.5,0.0,43.0,7.2,0.0,67.0,16.0,6.6,0-0,0.0,5.0,11.0,0.0,1-3,2007-10-14,7.0,7.0,0.0,17.0,,7.0,7.0,7.0,13.0,,-240.0,200.0,37.5,35.5,18.5,-6.0,6.0,-5.0,5.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,4,28,2,10,6,15,5,16,0,1,0,0,26,45,9,23,0,1,0,0,1,6,1,3
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10.0,25.0,,,Final,FOX,6,NFL,10.0,255.0,159.0,96.0,11-101,5.0,28:53,5-13,0-0,14-26,5.7,3.0,25.0,3.8,2.0,53.0,14.0,4.8,0-0,0.0,7.0,3.0,0.0,2-21,14.0,374.0,193.0,181.0,9-65,0.0,31:07,6-18,0-0,20-33,5.5,0.0,30.0,6.0,0.0,65.0,16.0,5.8,2-4,0.0,7.0,5.0,2.0,2-13,2007-10-14,0.0,7.0,3.0,0.0,,3.0,3.0,3.0,16.0,,-270.0,230.0,40.0,38.5,17.0,-4.5,4.5,-6.0,6.0,-4.0,4.0,,,,,,,,,,,,,,False,False,False,False,11,101,9,65,5,13,6,18,0,0,0,0,14,26,20,33,0,0,2,4,2,21,2,13
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37.0,17.0,,,Final,CBS,6,NFL,25.0,457.0,213.0,244.0,3-28,3.0,29:20,5-10,2-2,22-34,6.1,0.0,26.0,9.4,3.0,61.0,10.0,7.5,3-5,2.0,13.0,9.0,3.0,1-8,23.0,390.0,329.0,61.0,8-58,3.0,30:40,2-10,2-2,30-43,7.3,1.0,24.0,2.5,2.0,69.0,10.0,5.7,1-5,0.0,18.0,5.0,0.0,2-12,2007-10-14,0.0,10.0,6.0,21.0,,3.0,3.0,3.0,8.0,,-300.0,250.0,37.0,37.0,17.5,-6.5,6.5,-6.0,6.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,3,28,8,58,5,10,2,10,2,2,2,2,22,34,30,43,3,5,1,5,1,8,2,12
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9.0,16.0,,,Final,FOX,6,NFL,15.0,267.0,109.0,158.0,0-0,1.0,28:04,5-14,0-1,11-21,4.5,1.0,32.0,4.9,0.0,56.0,10.0,4.8,0-4,0.0,5.0,9.0,1.0,3-19,20.0,413.0,262.0,151.0,2-14,1.0,31:56,9-16,0-0,22-35,6.9,1.0,28.0,5.4,0.0,66.0,10.0,6.3,0-4,0.0,11.0,9.0,0.0,3-16,2007-10-14,3.0,3.0,0.0,3.0,,7.0,3.0,6.0,0.0,,200.0,-240.0,41.0,43.5,21.0,3.0,-3.0,4.0,-4.0,1.0,-1.0,,,,,,,,,,,,,,False,False,False,False,0,0,2,14,5,14,9,16,0,1,0,0,11,21,22,35,0,4,0,4,3,19,3,16
271014012,2007,"October 14, 2007",Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",27.0,20.0,,,Final,CBS,6,NFL,20.0,354.0,233.0,121.0,9-55,2.0,35:10,7-16,0-0,25-35,5.8,0.0,34.0,3.6,2.0,74.0,16.0,4.8,2-4,0.0,14.0,4.0,2.0,5-31,22.0,373.0,295.0,78.0,6-59,3.0,24:50,1-11,0-1,26-43,6.3,2.0,18.0,4.3,1.0,65.0,14.0,5.7,0-2,0.0,16.0,2.0,4.0,4-25,2007-10-14,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,13.0,,120.0,-140.0,41.5,44.0,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,9,55,6,59,7,16,1,11,0,0,0,1,25,35,26,43,2,4,0,2,5,31,4,25
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17.0,28.0,,,Final,NBC,6,NFL,25.0,425.0,333.0,92.0,3-11,2.0,27:16,4-12,0-3,26-43,6.9,1.0,21.0,4.4,1.0,69.0,13.0,6.2,1-2,0.0,21.0,3.0,1.0,5-29,22.0,367.0,246.0,121.0,5-37,1.0,32:44,7-14,1-1,25-36,6.8,0.0,33.0,3.7,1.0,69.0,12.0,5.3,3-4,2.0,16.0,5.0,1.0,0-0,2007-10-14,0.0,10.0,0.0,7.0,,7.0,21.0,0.0,0.0,,-250.0,210.0,41.5,43.0,23.0,-7.0,7.0,-5.5,5.5,-6.5,6.5,,,,,,,,,,,,,,False,False,False,False,3,11,5,37,4,12,7,14,0,3,1,1,26,43,25,36,1,2,3,4,5,29,0,0
271014027,2007,"October 14, 2007",Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",13.0,10.0,,,Final,CBS,6,NFL,13.0,304.0,274.0,30.0,4-25,1.0,22:23,4-11,0-0,20-31,8.8,0.0,15.0,2.0,1.0,46.0,10.0,6.6,0-1,0.0,10.0,2.0,1.0,0-0,20.0,317.0,221.0,96.0,8-49,3.0,37:37,9-16,0-0,21-34,6.0,1.0,33.0,2.9,2.0,70.0,10.0,4.5,1-2,0.0,16.0,3.0,1.0,3-24,2007-10-14,0.0,3.0,7.0,3.0,,0.0,0.0,3.0,7.0,,-130.0,110.0,38.0,37.0,17.0,-3.0,3.0,-2.0,2.0,0.0,-0.0,,,,,,,,,,,,,,False,False,False,True,4,25,8,49,4,11,9,16,0,0,0,0,20,31,21,34,0,1,1,2,0,0,3,24
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41.0,31.0,,,Final,CBS,6,NFL,24.0,384.0,244.0,140.0,5-32,1.0,30:22,8-12,0-0,18-25,9.4,0.0,35.0,4.0,1.0,61.0,11.0,6.3,4-5,0.0,14.0,9.0,1.0,1-1,24.0,356.0,246.0,110.0,8-90,2.0,29:38,7-14,2-2,24-43,5.5,2.0,23.0,4.8,0.0,68.0,11.0,5.2,4-5,0.0,10.0,13.0,1.0,2-10,2007-10-14,14.0,13.0,0.0,14.0,,3.0,7.0,14.0,7.0,,-190.0,160.0,44.0,45.0,21.0,-5.5,5.5,-3.5,3.5,1.0,-1.0,,,,,,,,,,,,,,False,False,False,True,5,32,8,90,8,12,7,14,0,0,2,2,18,25,24,43,4,5,4,5,1,1,2,10
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10.0,31.0,,,Final,ESPN,6,NFL,14.0,284.0,181.0,103.0,3-31,1.0,20:22,3-13,0-1,18-39,4.2,1.0,15.0,6.9,0.0,58.0,13.0,4.9,0-0,0.0,12.0,2.0,0.0,4-28,28.0,491.0,303.0,188.0,6-45,3.0,39:38,6-14,1-1,27-39,7.6,2.0,35.0,5.4,1.0,75.0,13.0,6.5,3-4,0.0,14.0,13.0,1.0,1-0,2007-10-15,10.0,0.0,0.0,0.0,,14.0,7.0,0.0,10.0,,205.0,-245.0,43.0,43.5,21.0,3.0,-3.0,5.0,-5.0,2.5,-2.5,,,,,,,,,,,,,,False,False,False,False,3,31,6,45,3,13,6,14,0,1,1,1,18,39,27,39,0,0,3,4,4,28,1,0
271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21.0,19.0,,,Final,FOX,7,NFL,10.0,160.0,87.0,73.0,6-53,1.0,25:18,4-12,0-0,12-18,4.6,1.0,28.0,2.6,0.0,47.0,12.0,3.4,2-3,2.0,4.0,5.0,1.0,1-8,19.0,364.0,280.0,84.0,9-75,3.0,34:42,6-16,1-2,28-42,6.5,2.0,30.0,2.8,1.0,73.0,14.0,5.0,3-4,0.0,13.0,3.0,3.0,1-3,2007-10-21,7.0,7.0,7.0,0.0,,0.0,6.0,0.0,13.0,,-375.0,315.0,38.0,35.5,17.0,-6.0,6.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,6,53,9,75,4,12,6,16,0,0,1,2,12,18,28,42,2,3,3,4,1,8,1,3
271021013,2007,"October 21, 2007",Las Vegas Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10.0,12.0,,,Final,CBS,7,NFL,10.0,268.0,213.0,55.0,5-30,2.0,28:09,4-15,0-1,18-30,6.7,1.0,24.0,2.3,1.0,56.0,13.0,4.8,0-2,0.0,8.0,2.0,0.0,2-15,14.0,290.0,164.0,126.0,4-25,1.0,31:51,6-17,0-0,16-32,4.8,1.0,32.0,3.9,0.0,66.0,14.0,4.4,1-4,0.0,7.0,7.0,0.0,2-13,2007-10-21,0.0,0.0,7.0,3.0,,3.0,3.0,0.0,6.0,,-135.0,115.0,38.0,37.5,17.0,-3.0,3.0,-2.0,2.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,5,30,4,25,4,15,6,17,0,1,0,0,18,30,16,32,0,2,1,4,2,15,2,13
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36.0,38.0,,,Final,CBS,7,NFL,18.0,333.0,294.0,39.0,4-37,6.0,23:17,5-12,1-1,27-44,6.4,3.0,12.0,3.3,3.0,58.0,15.0,5.7,3-3,2.0,16.0,1.0,1.0,2-19,23.0,422.0,267.0,155.0,6-45,2.0,36:43,6-17,0-0,25-42,6.2,0.0,39.0,4.0,2.0,82.0,17.0,5.1,2-9,0.0,15.0,7.0,1.0,1-13,2007-10-21,7.0,0.0,0.0,29.0,,6.0,16.0,10.0,6.0,,-140.0,120.0,38.5,37.5,17.5,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,,,,,False,False,False,False,4,37,6,45,5,12,6,17,1,1,0,0,27,44,25,42,3,3,2,9,2,19,1,13
271021026,2007,"October 21, 2007",Seattle Seahawks,Los Angeles Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33.0,6.0,,,Final,FOX,7,NFL,19.0,289.0,189.0,100.0,4-25,1.0,33:01,4-14,0-1,18-35,5.3,1.0,32.0,3.1,0.0,68.0,15.0,4.2,2-3,1.0,13.0,5.0,1.0,1-6,15.0,221.0,168.0,53.0,8-45,5.0,26:59,4-15,0-0,21-40,3.6,3.0,17.0,3.1,2.0,64.0,16.0,3.5,0-2,0.0,10.0,4.0,1.0,7-57,2007-10-21,7.0,3.0,13.0,10.0,,3.0,0.0,3.0,0.0,,-325.0,275.0,40.0,39.0,17.5,-9.5,9.5,-7.5,7.5,-3.5,3.5,,,,,,,,,,,,,,False,False,False,True,4,25,8,45,4,14,4,15,0,1,0,0,18,35,21,40,2,3,0,2,1,6,7,57
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19.0,14.0,,,Final,CBS,7,NFL,14.0,242.0,139.0,103.0,3-25,1.0,31:26,3-13,0-0,11-21,6.0,1.0,33.0,3.1,0.0,56.0,12.0,4.3,1-4,0.0,5.0,6.0,3.0,2-14,15.0,308.0,181.0,127.0,11-91,1.0,28:34,5-15,2-4,21-37,4.8,0.0,24.0,5.3,1.0,62.0,13.0,5.0,1-2,0.0,10.0,5.0,0.0,1-10,2007-10-21,3.0,6.0,10.0,0.0,,0.0,0.0,7.0,7.0,,125.0,-145.0,34.0,33.5,16.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,,,,,False,False,False,True,3,25,11,91,3,13,5,15,0,0,2,4,11,21,21,37,1,4,1,2,2,14,1,10
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23.0,16.0,,,Final,FOX,7,NFL,17.0,278.0,131.0,147.0,4-23,0.0,24:10,3-8,0-0,16-20,5.7,0.0,24.0,6.1,0.0,47.0,8.0,5.9,1-3,0.0,7.0,10.0,0.0,3-16,27.0,422.0,298.0,124.0,7-60,2.0,35:50,8-14,1-1,37-45,6.2,0.0,29.0,4.3,2.0,77.0,9.0,5.5,2-3,0.0,18.0,8.0,1.0,3-18,2007-10-21,10.0,3.0,3.0,7.0,,0.0,7.0,0.0,9.0,,-140.0,120.0,44.0,45.0,22.5,-2.0,2.0,-2.5,2.5,2.0,-2.0,,,,,,,,,,,,,,False,False,False,True,4,23,7,60,3,8,8,14,0,0,1,1,16,20,37,45,1,3,2,3,3,16,3,18
271021019,2007,"October 21, 2007",New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",33.0,15.0,,,Final,FOX,7,NFL,21.0,279.0,139.0,140.0,8-67,1.0,31:18,7-13,0-0,18-32,4.2,1.0,31.0,4.5,0.0,64.0,12.0,4.4,3-4,2.0,8.0,11.0,2.0,1-7,20.0,267.0,164.0,103.0,13-82,4.0,28:42,4-13,2-2,23-38,3.7,2.0,18.0,5.7,2.0,62.0,12.0,4.3,2-3,0.0,13.0,4.0,3.0,6-45,2007-10-21,6.0,13.0,7.0,7.0,,0.0,7.0,2.0,6.0,,-525.0,425.0,40.0,39.0,19.5,-9.0,9.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,,,,,False,False,False,True,8,67,13,82,7,13,4,13,0,0,2,2,18,32,23,38,3,4,2,3,1,7,6,45
271021004,2007,"October 21, 2007",Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",38.0,31.0,,,Final,CBS,7,NFL,26.0,395.0,218.0,177.0,9-70,1.0,33:54,7-10,0-0,14-21,9.9,1.0,41.0,4.3,0.0,63.0,10.0,6.3,4-5,2.0,11.0,12.0,3.0,1-8,19.0,342.0,258.0,84.0,5-62,2.0,26:06,2-11,2-2,20-31,7.8,1.0,26.0,3.2,1.0,59.0,11.0,5.8,1-3,0.0,13.0,5.0,1.0,2-14,2007-10-21,3.0,7.0,7.0,21.0,,7.0,13.0,3.0,8.0,,-245.0,205.0,47.0,48.5,24.0,-6.0,6.0,-5.5,5.5,-3.5,3.5,,,,,,,,,,,,,,False,False,False,True,9,70,5,62,7,10,2,11,0,0,2,2,14,21,20,31,4,5,1,3,1,8,2,14
271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22.0,16.0,,,Final,FOX,7,NFL,14.0,310.0,219.0,91.0,6-49,1.0,24:33,4-12,1-3,22-34,6.4,1.0,22.0,4.1,0.0,56.0,10.0,5.5,1-1,0.0,9.0,5.0,0.0,0-0,18.0,334.0,259.0,75.0,9-52,0.0,35:27,9-18,0-0,27-41,5.9,0.0,24.0,3.1,0.0,68.0,11.0,4.9,1-3,0.0,13.0,5.0,0.0,3-14,2007-10-21,7.0,0.0,7.0,8.0,,3.0,10.0,0.0,3.0,,-350.0,290.0,43.0,42.5,21.0,-9.0,9.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,,,,,False,False,False,True,6,49,9,52,4,12,9,18,1,3,0,0,22,34,27,41,1,1,1,3,0,0,3,14
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28.0,49.0,,,Final,CBS,7,NFL,25.0,382.0,203.0,179.0,4-41,2.0,35:05,4-13,3-3,24-37,5.1,1.0,30.0,6.0,1.0,70.0,11.0,5.5,3-4,2.0,13.0,12.0,0.0,3-33,23.0,443.0,359.0,84.0,5-40,1.0,24:55,3-7,0-0,22-28,12.4,1.0,22.0,3.8,0.0,51.0,11.0,8.7,2-3,1.0,17.0,5.0,1.0,1-10,2007-10-21,0.0,7.0,0.0,21.0,,14.0,28.0,0.0,7.0,,1100.0,-1700.0,51.0,50.0,21.5,13.5,-13.5,15.5,-15.5,3.5,-3.5,,,,,,,,,,,,,,False,False,False,False,4,41,5,40,4,13,3,7,3,3,0,0,24,37,22,28,3,4,2,3,3,33,1,10
271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16.0,19.0,,,Final,FOX,7,NFL,21.0,334.0,211.0,123.0,5-32,0.0,30:31,7-14,0-0,21-34,5.7,0.0,25.0,4.9,0.0,62.0,9.0,5.4,1-4,0.0,12.0,8.0,1.0,3-15,19.0,386.0,314.0,72.0,7-51,0.0,29:29,8-16,0-0,27-41,7.5,0.0,23.0,3.1,0.0,65.0,9.0,5.9,1-3,0.0,16.0,2.0,1.0,1-8,2007-10-21,3.0,6.0,0.0,7.0,,0.0,3.0,3.0,13.0,,-240.0,200.0,41.5,42.0,21.0,-6.0,6.0,-5.5,5.5,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,5,32,7,51,7,14,8,16,0,0,0,0,21,34,27,41,1,4,1,3,3,15,1,8
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31.0,28.0,,,Final,NBC,7,NFL,21.0,324.0,234.0,90.0,2-20,2.0,28:25,7-10,0-0,22-29,7.5,2.0,24.0,3.8,0.0,55.0,10.0,5.9,3-3,2.0,15.0,4.0,2.0,2-14,24.0,379.0,260.0,119.0,3-23,3.0,31:35,8-12,1-1,24-35,6.7,2.0,26.0,4.6,1.0,65.0,11.0,5.8,4-4,0.0,17.0,6.0,1.0,4-30,2007-10-21,7.0,14.0,7.0,3.0,,7.0,0.0,7.0,14.0,,190.0,-230.0,38.5,38.0,20.5,3.5,-3.5,4.0,-4.0,4.5,-4.5,,,,,,,,,,,,,,False,False,False,True,2,20,3,23,7,10,8,12,0,0,1,1,22,29,24,35,3,3,4,4,2,14,4,30
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24.0,14.0,,,Final,FOX,7,NFL,22.0,381.0,253.0,128.0,4-22,2.0,36:35,7-15,0-1,31-39,6.0,0.0,29.0,4.4,2.0,71.0,12.0,5.4,2-4,1.0,16.0,6.0,0.0,3-24,11.0,196.0,65.0,131.0,4-36,1.0,23:25,2-12,1-1,6-19,3.0,0.0,27.0,4.9,1.0,49.0,12.0,4.0,0-0,2.0,3.0,8.0,0.0,3-7,2007-10-21,7.0,0.0,14.0,3.0,,7.0,7.0,0.0,0.0,,-425.0,355.0,46.0,45.5,23.0,-10.0,10.0,-9.0,9.0,-9.0,9.0,,,,,,,,,,,,,,False,False,False,True,4,22,4,36,7,15,2,12,0,1,1,1,31,39,6,19,2,4,0,0,3,24,3,7
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7.0,29.0,,,Final,ESPN,7,NFL,18.0,226.0,109.0,117.0,2-20,3.0,25:53,5-13,2-6,17-36,2.8,2.0,27.0,4.3,1.0,66.0,9.0,3.4,1-2,0.0,8.0,9.0,1.0,3-19,24.0,384.0,243.0,141.0,4-27,1.0,34:07,7-14,1-1,23-37,6.2,1.0,33.0,4.3,0.0,72.0,11.0,5.3,2-4,0.0,10.0,12.0,2.0,2-16,2007-10-22,0.0,0.0,7.0,0.0,,7.0,10.0,2.0,10.0,,145.0,-165.0,45.0,45.0,21.0,2.0,-2.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,2,20,4,27,5,13,7,14,2,6,1,1,17,36,23,37,1,2,2,4,3,19,2,16
271028027,2007,"October 28, 2007",Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",23.0,24.0,,,Final,CBS,8,NFL,18.0,385.0,249.0,136.0,7-74,3.0,27:55,4-14,0-1,19-41,5.8,3.0,21.0,6.5,0.0,64.0,14.0,6.0,1-3,0.0,12.0,5.0,1.0,2-18,12.0,219.0,86.0,133.0,5-45,0.0,32:05,4-16,2-3,7-16,4.8,0.0,44.0,3.0,0.0,62.0,15.0,3.5,2-2,2.0,6.0,6.0,0.0,2-14,2007-10-28,3.0,10.0,10.0,0.0,,7.0,10.0,0.0,7.0,,-205.0,175.0,33.5,32.5,17.5,-4.5,4.5,-3.5,3.5,-4.0,4.0,,,,,,,,,,,,,,False,False,False,False,7,74,5,45,4,14,4,16,0,1,2,3,19,41,7,16,1,3,2,2,2,18,2,14
271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3.0,13.0,,,Final,CBS,8,NFL,14.0,254.0,154.0,100.0,2-25,3.0,27:29,3-12,0-0,18-32,4.4,2.0,23.0,4.3,1.0,58.0,11.0,4.4,0-2,0.0,10.0,3.0,1.0,3-19,19.0,347.0,239.0,108.0,7-50,1.0,32:31,4-13,0-0,17-26,8.9,1.0,35.0,3.1,0.0,62.0,10.0,5.6,0-2,0.0,10.0,8.0,1.0,1-4,2007-10-28,0.0,3.0,0.0,0.0,,3.0,0.0,0.0,10.0,,-155.0,135.0,36.5,38.5,17.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,False,False,False,False,2,25,7,50,3,12,4,13,0,0,0,0,18,32,17,26,0,2,0,2,3,19,1,4
271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16.0,23.0,,,Final,FOX,8,NFL,20.0,256.0,151.0,105.0,6-73,0.0,29:04,3-12,0-0,14-26,5.0,0.0,29.0,3.6,0.0,59.0,11.0,4.3,1-3,0.0,10.0,7.0,3.0,4-31,22.0,385.0,323.0,62.0,8-70,0.0,30:56,6-13,0-0,23-36,8.5,0.0,26.0,2.4,0.0,64.0,10.0,6.0,2-5,0.0,17.0,3.0,2.0,2-10,2007-10-28,7.0,3.0,3.0,3.0,,3.0,14.0,3.0,3.0,,-110.0,-110.0,39.5,37.5,20.0,1.5,-1.5,-0.0,0.0,-0.0,0.0,,,,,,,,,,,,,,False,False,False,False,6,73,8,70,3,12,6,13,0,0,0,0,14,26,23,36,1,3,2,5,4,31,2,10
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7.0,16.0,,,Final,FOX,8,NFL,16.0,255.0,192.0,63.0,7-78,4.0,25:06,7-14,0-0,22-40,4.6,4.0,20.0,3.2,0.0,62.0,12.0,4.1,0-1,0.0,9.0,5.0,2.0,2-16,22.0,365.0,246.0,119.0,5-32,1.0,34:54,4-13,0-0,24-35,6.3,0.0,28.0,4.3,1.0,67.0,12.0,5.4,1-4,0.0,13.0,6.0,3.0,4-22,2007-10-28,0.0,0.0,7.0,0.0,,0.0,13.0,0.0,3.0,,-300.0,250.0,43.5,45.5,21.5,-4.0,4.0,-6.0,6.0,-5.0,5.0,,,,,,,,,,,,,,False,False,False,False,7,78,5,32,7,14,4,13,0,0,0,0,22,40,24,35,0,1,1,4,2,16,4,22
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52.0,7.0,,,Final,FOX,8,NFL,34.0,486.0,334.0,152.0,6-40,1.0,37:49,6-11,2-2,31-41,8.0,0.0,35.0,4.3,1.0,77.0,11.0,6.3,6-7,2.0,21.0,13.0,0.0,1-0,13.0,224.0,177.0,47.0,5-40,4.0,22:11,2-12,1-2,21-37,4.4,1.0,16.0,2.9,3.0,56.0,12.0,4.0,1-2,0.0,10.0,3.0,0.0,3-20,2007-10-28,7.0,17.0,14.0,14.0,,0.0,0.0,0.0,7.0,,-1500.0,1000.0,50.0,46.5,20.5,-16.5,16.5,-15.0,15.0,-4.0,4.0,,,,,,,,,,,,,,False,False,False,True,6,40,5,40,6,11,2,12,2,2,1,2,31,41,21,37,6,7,1,2,1,0,3,20
