,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Total_Yards,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Total_Yards,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Penalties,Away_Penalty_Yards,Away_Possession,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
2336,6.9,6.9,9.4,7.7,7.2,10.6,4.7,6.7,0.0,1.4,30.9,30.6,18.5,391.9,234.7,8.21,0.8,169.0,37.6,4.48,1.5,0.7,5.9,14.3,0.5,1.6,18.6,29.5,7.9,67.7,1121.5,20.7,422.5,237.0,8.24,1.0,198.8,41.0,4.72,1.4,0.4,6.0,13.9,0.6,1.2,18.7,29.1,8.1,69.6,1176.8,-130.0,0.0,-2.0,0.0,1.0
2337,4.4,5.3,9.0,7.8,5.2,7.2,6.9,9.4,0.0,0.0,26.5,28.7,20.4,418.3,98.9,8.54,0.5,326.1,58.8,5.5,2.0,1.5,5.4,14.0,1.7,3.1,5.2,13.1,6.3,53.0,1209.3,21.7,415.6,120.7,10.99,0.5,296.9,57.3,5.17,1.5,1.0,7.2,13.8,1.3,2.2,6.5,12.0,4.1,34.6,1084.7,125.0,0.0,-7.0,0.0,0.0
2338,5.7,8.5,6.2,7.3,9.1,7.9,7.0,5.1,0.0,0.0,27.7,29.1,19.8,363.9,250.6,8.57,0.4,125.0,32.3,3.74,0.7,0.3,5.3,12.2,0.4,0.8,18.3,29.0,5.6,43.7,1074.8,21.0,399.6,243.3,6.82,0.8,166.4,35.1,4.67,1.3,0.5,4.9,14.1,0.6,1.1,20.5,34.6,5.9,53.4,1067.6,-150.0,1.0,3.0,0.0,1.0
2339,7.6,7.4,7.5,9.0,10.4,7.2,5.8,3.1,0.0,0.0,31.5,26.5,24.3,416.1,311.1,6.84,1.4,123.7,34.9,3.47,2.1,0.7,6.8,15.7,1.2,1.7,25.6,43.2,5.1,38.3,1139.5,19.4,365.0,220.6,8.49,0.6,160.9,42.0,3.77,1.8,1.2,6.6,15.1,0.6,1.1,16.8,26.6,4.8,40.9,1128.4,130.0,1.0,16.0,1.0,0.0
2340,2.7,12.4,6.9,6.9,9.4,10.6,6.0,9.2,0.0,0.6,28.9,35.8,17.4,346.7,259.9,7.46,0.6,101.7,31.7,2.89,0.9,0.3,5.0,14.2,1.2,1.9,19.3,33.7,7.7,65.2,1100.5,23.4,438.3,328.5,6.7,1.3,119.8,26.7,4.51,2.5,1.2,5.7,13.2,1.6,2.1,31.3,48.2,7.6,66.8,1000.2,270.0,1.0,31.0,1.0,1.0
2341,5.9,7.4,6.1,6.1,9.0,12.0,13.1,9.2,0.9,0.0,26.4,43.3,23.5,433.5,320.7,7.8,0.7,130.3,33.6,3.79,1.6,0.9,7.1,15.0,0.6,1.3,26.3,39.7,7.2,53.9,1061.5,26.8,538.5,373.7,8.82,1.2,173.0,34.9,4.88,1.7,0.5,6.3,13.7,0.6,1.3,27.6,41.5,6.6,59.9,1027.1,170.0,0.0,-26.0,0.0,0.0
2342,6.8,9.8,8.2,7.5,7.5,9.8,5.9,8.5,0.0,2.0,32.3,33.7,24.0,478.6,286.1,7.94,0.7,203.3,37.6,5.32,1.5,0.8,6.0,14.0,0.9,1.7,23.9,34.9,7.8,71.0,1132.8,20.8,394.1,151.4,6.23,0.7,254.0,48.5,5.05,1.2,0.5,5.3,13.8,0.9,1.0,12.3,21.6,6.2,56.3,1264.0,-130.0,0.0,-24.0,0.0,0.0
2343,4.1,6.3,5.4,4.5,4.4,10.1,8.5,9.4,0.0,0.0,20.3,32.4,16.6,293.2,187.6,6.26,0.6,124.9,32.9,3.81,1.6,1.0,4.4,12.5,0.3,0.8,15.6,27.8,7.4,60.3,1021.1,19.0,367.2,186.4,7.43,0.8,195.3,42.9,4.36,1.6,0.8,6.5,13.6,0.8,1.4,14.0,22.4,4.6,33.3,1111.0,-114.0,1.0,2.0,1.0,1.0
2344,4.2,6.4,7.7,6.6,7.2,9.5,4.8,5.3,0.7,0.3,25.6,27.1,20.4,422.3,299.5,7.79,0.9,133.6,28.6,4.69,1.8,0.9,6.2,13.6,1.1,1.5,22.2,37.6,5.7,56.0,1093.5,18.3,337.5,91.1,7.87,0.3,251.3,55.9,4.5,1.1,0.8,7.1,15.2,0.9,1.4,6.1,11.4,4.3,41.7,1204.6,250.0,0.0,-2.0,1.0,0.0
2345,3.8,6.5,4.0,5.0,6.8,8.2,8.2,4.3,1.4,0.7,20.7,28.2,17.9,351.4,198.5,6.34,0.9,166.9,36.5,4.4,1.6,0.7,3.9,13.6,1.0,1.9,15.6,28.4,6.5,54.5,2614.7,17.8,384.5,162.2,7.75,0.6,234.3,46.5,5.06,1.5,0.9,5.9,14.7,0.7,1.0,11.6,20.7,7.4,64.4,1166.6,390.0,1.0,12.0,1.0,0.0
2346,7.5,8.4,5.2,4.1,6.9,6.4,5.4,6.4,0.9,0.0,26.1,25.1,17.4,352.0,288.2,8.38,1.0,87.9,30.0,2.86,1.8,0.8,5.6,14.3,0.6,1.3,17.9,31.5,5.6,41.3,1089.9,18.7,389.3,275.9,8.25,0.8,131.6,34.6,3.54,1.6,0.8,5.7,14.0,1.2,1.8,21.4,31.4,7.7,60.1,1172.6,-130.0,0.0,-3.0,0.0,1.0
2347,5.4,5.4,4.2,4.3,2.4,5.6,7.2,4.8,0.0,0.9,19.3,20.9,18.4,321.8,201.3,6.0,1.0,129.9,36.6,3.54,1.9,0.9,6.6,15.6,0.4,1.1,18.5,32.7,6.1,56.5,1104.0,15.5,285.0,163.1,6.92,1.1,136.9,37.9,3.57,1.3,0.2,3.5,12.8,0.3,0.5,13.5,23.6,5.7,46.4,1026.3,175.0,0.0,-5.0,0.0,1.0
2348,5.7,12.4,4.8,7.4,10.2,9.8,5.5,6.5,0.0,0.0,30.3,32.0,19.6,377.7,228.9,7.52,0.8,159.6,35.3,4.41,1.6,0.8,6.9,13.8,0.5,0.7,18.7,29.2,5.8,55.8,1148.4,19.9,390.8,258.7,8.99,1.1,142.7,36.3,3.89,1.7,0.6,6.0,12.8,0.2,0.3,18.2,28.1,5.4,42.6,1163.7,120.0,1.0,9.0,1.0,0.0
2349,11.4,8.4,6.3,9.5,9.4,10.3,9.2,6.1,0.0,0.0,35.6,35.0,21.5,392.7,200.7,10.43,0.6,201.8,45.1,4.43,1.1,0.5,7.2,12.9,0.7,1.0,12.5,18.8,5.3,42.3,1256.3,19.8,409.5,271.8,9.8,0.5,152.7,36.0,4.24,1.2,0.7,5.2,12.1,0.6,1.2,16.4,26.9,5.4,45.5,1146.0,,1.0,4.0,0.0,0.0
2350,4.1,6.9,7.5,6.8,6.8,8.7,6.9,3.5,0.3,0.3,25.6,26.2,22.6,431.4,239.4,7.24,1.8,201.0,40.5,4.96,2.7,0.9,5.7,14.9,0.7,1.6,17.3,33.8,8.2,69.9,1084.9,19.4,364.6,259.4,6.86,1.3,114.3,29.8,3.8,2.0,0.7,5.0,13.4,0.4,1.0,23.0,38.2,4.9,46.7,1059.3,115.0,0.0,-16.0,0.0,1.0
2351,7.5,10.5,5.7,6.1,6.8,7.8,5.7,4.2,0.0,0.0,29.8,24.5,24.1,453.8,326.9,6.61,1.0,143.0,34.1,3.95,2.2,1.2,6.9,16.3,0.8,1.8,30.5,46.7,6.3,63.4,1058.8,21.8,391.0,260.4,7.81,0.9,149.2,41.1,3.74,2.0,1.1,7.4,14.9,0.1,0.6,20.9,30.7,6.4,59.4,1132.0,250.0,1.0,7.0,1.0,1.0
2352,6.1,6.8,5.7,6.2,5.6,9.3,6.8,5.9,0.0,0.3,24.8,27.9,19.4,383.5,249.6,7.41,0.8,145.5,35.2,3.97,1.1,0.3,6.2,14.6,0.6,1.5,18.5,32.4,4.4,34.8,1125.1,19.7,364.7,213.9,6.74,1.1,163.7,39.1,4.01,2.2,1.1,5.2,13.1,1.1,2.4,18.1,29.8,8.2,60.3,1148.7,210.0,0.0,-13.0,0.0,1.0
2353,8.0,6.9,9.2,9.1,7.4,8.3,3.4,7.1,2.2,0.0,35.4,26.2,23.2,500.6,263.6,9.85,1.4,243.8,42.9,5.81,2.7,1.3,5.8,12.7,1.0,2.0,17.3,28.2,4.6,44.5,1014.6,19.8,391.7,173.5,7.7,1.0,227.5,48.7,4.74,1.7,0.7,7.1,15.4,0.9,1.2,11.4,20.5,6.0,48.1,1174.9,145.0,0.0,-38.0,0.0,1.0
2354,10.0,12.5,8.8,5.5,5.5,6.7,6.4,6.2,0.0,0.3,36.8,25.1,26.9,494.9,364.0,7.78,0.9,143.6,42.8,3.31,1.3,0.4,8.0,18.2,1.2,2.3,30.5,46.3,5.2,44.5,1131.3,15.8,311.3,145.4,5.3,0.7,171.4,38.8,4.4,1.5,0.8,4.7,14.9,0.7,0.9,14.2,26.5,5.4,45.7,1135.1,520.0,1.0,28.0,1.0,1.0
2355,11.9,11.7,9.7,9.5,7.9,15.5,11.9,9.9,0.0,0.0,42.8,45.2,25.6,499.3,246.0,9.63,0.4,258.6,47.9,5.34,1.0,0.6,6.1,12.2,0.9,1.3,17.1,26.0,5.0,40.2,1254.9,24.6,452.4,211.5,9.8,0.4,247.8,44.2,5.51,0.5,0.1,5.2,10.4,0.6,0.7,16.0,21.3,2.8,29.8,1163.1,-150.0,1.0,2.0,0.0,0.0
2356,3.8,9.9,7.2,9.3,9.5,11.2,8.8,4.8,0.6,0.0,30.8,34.3,20.4,403.0,264.8,8.46,0.8,150.4,34.9,4.11,1.4,0.6,5.3,13.4,1.1,1.5,20.8,30.5,6.4,59.7,1261.8,21.3,422.7,271.7,8.99,0.5,166.6,34.8,4.63,1.2,0.7,5.0,11.7,0.7,1.1,19.6,28.5,5.4,39.2,1156.0,250.0,0.0,-42.0,0.0,1.0
2357,6.9,10.9,10.2,8.7,11.4,12.3,7.9,8.1,0.0,0.0,36.7,39.7,20.7,422.0,224.8,8.2,0.3,210.1,40.7,5.28,0.7,0.4,6.2,13.6,0.4,0.8,15.1,25.6,4.8,40.4,1196.4,25.6,471.7,264.6,8.7,0.7,210.8,41.7,5.09,1.3,0.6,8.0,13.6,0.9,1.3,22.0,30.8,4.7,41.4,1294.3,155.0,0.0,-28.0,0.0,0.0
2358,10.7,11.9,6.4,7.6,9.3,13.0,7.8,9.1,0.7,0.0,37.3,39.2,22.1,485.3,345.7,9.95,1.1,151.5,33.1,4.52,1.7,0.6,5.2,12.7,0.7,1.1,22.6,34.5,8.2,67.3,1099.0,22.5,444.3,238.5,8.49,1.3,217.5,41.2,5.25,1.5,0.2,6.1,12.5,0.6,0.7,18.4,26.9,5.1,49.3,1179.7,130.0,0.0,-5.0,0.0,0.0
2359,4.3,5.4,3.3,6.6,4.4,9.3,5.1,6.2,0.0,0.0,19.6,25.0,18.9,365.6,282.9,7.12,0.8,100.5,30.0,3.11,1.7,0.9,5.1,14.3,0.3,1.1,24.0,37.3,5.4,46.7,1187.7,18.3,349.3,198.1,6.76,1.8,164.3,41.0,3.87,2.7,0.9,5.8,16.0,0.7,1.0,17.2,30.1,6.2,54.6,960.2,,1.0,14.0,0.0,0.0
2360,5.4,8.5,6.5,8.2,5.6,8.6,5.7,8.9,0.0,0.0,28.6,28.8,22.6,426.7,291.5,6.66,1.2,158.2,39.4,3.98,2.2,1.0,6.0,15.7,0.9,1.8,23.2,39.7,8.6,68.4,1138.3,17.2,331.0,173.8,6.81,0.8,170.8,39.7,4.33,1.6,0.8,4.8,14.0,1.1,1.2,13.9,24.0,6.3,49.8,1134.1,110.0,0.0,-17.0,0.0,1.0
2361,5.1,8.5,9.3,8.1,5.1,5.1,5.8,9.3,0.0,0.0,31.0,25.3,22.7,429.9,288.8,7.72,0.9,152.1,33.9,4.45,1.9,1.0,6.0,14.1,1.4,2.3,24.0,37.2,5.3,44.1,1101.4,18.1,370.2,220.0,7.58,0.8,164.2,35.9,4.47,1.8,1.0,6.0,13.9,0.6,1.5,18.0,27.7,6.5,54.1,1247.5,165.0,0.0,-17.0,0.0,0.0
2362,2.6,6.3,4.4,3.0,8.0,12.9,8.0,11.0,0.0,0.3,16.3,40.2,14.7,298.7,182.9,6.57,1.4,132.4,36.6,3.42,1.8,0.4,5.1,15.3,0.3,0.5,13.5,26.4,5.8,53.2,1075.9,27.0,528.1,226.8,8.67,0.8,307.1,49.0,6.26,1.4,0.6,7.0,13.2,1.5,2.1,16.1,25.6,4.8,44.1,1218.8,250.0,0.0,-7.0,1.0,0.0
2363,8.9,15.4,14.2,8.7,12.1,13.0,9.0,11.8,0.0,0.0,47.2,45.9,26.0,527.9,229.4,7.8,0.6,302.8,49.6,6.03,2.0,1.4,6.0,13.9,1.8,2.8,18.0,28.5,7.4,65.3,1002.5,25.4,509.0,224.0,9.9,0.3,295.5,46.0,6.53,0.9,0.6,6.1,10.8,0.4,0.6,14.4,21.0,5.2,50.1,1121.8,100.0,0.0,-3.0,0.0,0.0
2364,4.8,5.3,5.3,4.7,4.4,4.7,3.8,3.7,0.0,0.0,20.1,16.6,17.2,309.2,185.6,6.45,0.6,143.0,34.6,4.11,1.6,1.0,4.8,12.8,0.2,0.9,15.0,27.1,6.4,53.7,1033.1,14.3,261.9,156.2,5.24,0.8,125.8,35.6,3.52,1.4,0.6,4.6,14.6,0.8,1.3,14.3,25.4,4.8,42.4,1038.0,-240.0,1.0,7.0,1.0,1.0
2365,6.5,10.6,5.4,7.3,6.0,7.5,3.7,7.4,1.4,0.0,31.2,24.6,19.4,406.1,217.9,8.13,0.9,203.9,40.7,4.88,1.3,0.4,5.0,13.1,0.9,1.4,16.8,26.1,7.5,64.9,1159.2,18.2,362.1,166.7,6.39,0.6,210.9,40.9,5.22,1.3,0.7,5.4,14.0,0.7,1.3,13.8,24.1,7.1,49.0,1116.8,-470.0,1.0,25.0,1.0,1.0
2366,3.9,3.7,1.9,4.4,8.4,10.4,4.1,7.8,0.0,0.0,13.9,30.7,14.3,277.0,202.0,6.67,1.0,95.7,32.5,2.73,2.1,1.1,4.5,13.6,0.1,0.6,14.6,27.2,5.9,43.0,1104.6,20.7,413.4,191.3,8.28,0.6,232.7,50.1,4.74,1.3,0.7,7.2,15.6,1.3,1.6,12.2,21.0,5.8,46.4,1193.3,2500.0,0.0,-45.0,0.0,1.0
2367,4.0,5.8,6.1,8.9,4.2,5.2,3.7,7.7,0.6,0.0,25.4,20.8,19.1,387.0,321.1,7.19,1.0,83.8,27.0,2.93,2.0,1.0,7.1,16.0,0.7,1.7,24.7,43.5,6.6,67.1,1145.7,17.1,290.1,250.4,6.28,1.6,60.5,31.1,1.78,2.6,1.0,5.4,15.7,0.9,2.4,21.5,37.6,5.0,46.3,1133.6,,0.0,-17.0,0.0,0.0
2368,3.7,5.0,8.3,7.2,4.0,2.8,1.0,2.3,0.0,0.0,24.2,10.1,20.1,405.5,96.4,6.93,0.6,316.8,58.2,5.4,2.3,1.7,5.5,14.5,1.8,3.2,5.4,14.1,5.9,50.2,1226.0,12.0,207.3,171.1,5.17,0.6,50.7,28.5,1.53,2.1,1.5,2.5,13.5,0.7,1.7,14.0,29.9,5.5,40.5,1003.4,,1.0,42.0,0.0,0.0
2369,4.0,7.0,5.5,6.3,5.1,6.8,8.0,7.4,0.8,0.0,23.6,27.3,18.7,324.5,164.7,5.86,0.4,174.0,42.7,4.05,1.0,0.6,6.5,15.9,1.1,2.0,13.1,25.8,5.9,45.4,1213.4,22.0,407.0,287.5,7.46,0.9,133.5,33.3,4.02,2.0,1.1,6.2,14.5,1.5,2.6,23.9,37.8,5.2,43.6,1088.6,500.0,0.0,-11.0,1.0,0.0
2370,8.6,14.8,11.2,10.5,5.2,5.8,3.0,6.1,0.0,0.0,45.1,20.1,24.0,446.9,204.2,9.58,0.4,251.0,44.6,5.54,0.5,0.1,5.3,10.5,0.7,0.9,15.3,20.9,3.1,31.4,1177.7,16.6,284.2,192.6,6.67,1.2,107.0,34.8,2.95,1.6,0.4,4.4,13.3,0.9,2.3,15.6,27.4,5.7,57.2,1098.7,,1.0,34.0,0.0,1.0
2371,6.5,9.8,8.2,8.2,11.2,10.3,10.1,8.8,0.0,0.0,32.7,40.4,24.9,496.0,300.8,8.12,0.7,205.8,37.9,5.37,1.7,1.0,6.0,13.8,1.0,1.8,25.4,36.2,7.9,74.3,1142.6,24.6,473.6,241.2,9.42,0.4,237.7,45.7,5.05,1.0,0.6,6.4,12.4,0.8,1.2,16.5,26.0,5.1,39.7,1211.9,165.0,1.0,2.0,1.0,1.0
2372,5.0,5.4,4.2,4.9,9.7,11.3,5.1,8.1,0.0,0.0,19.5,34.2,17.4,310.7,204.7,5.95,1.2,116.2,34.6,3.33,2.1,0.9,6.6,15.7,0.7,1.3,18.9,33.4,6.2,56.1,1084.5,22.2,448.3,302.8,7.28,1.3,157.8,35.6,4.4,2.2,0.9,6.6,15.3,0.1,1.2,25.5,40.1,7.3,61.8,1039.7,-531.0,1.0,24.0,1.0,1.0
2373,7.4,11.6,9.2,4.8,5.7,6.6,2.4,5.5,0.0,0.0,33.0,20.2,21.1,414.7,266.8,8.97,0.4,162.6,35.7,4.36,1.0,0.6,5.6,12.5,0.8,1.2,19.8,28.2,5.1,36.2,1178.2,17.0,315.5,204.3,6.11,1.0,122.2,32.7,3.6,2.0,1.0,3.8,13.0,0.7,1.4,18.1,31.8,6.4,58.0,1037.0,-31050.0,1.0,41.0,1.0,1.0
2374,4.9,9.2,6.8,5.0,7.2,6.5,4.3,7.8,0.0,0.7,25.9,26.5,22.2,391.5,272.8,6.31,1.1,131.3,36.4,3.36,2.1,1.0,6.3,15.7,0.6,1.3,22.9,40.8,4.8,33.4,1180.0,19.5,366.7,253.2,6.66,0.8,108.4,31.5,3.24,2.5,1.7,4.6,13.8,0.5,1.5,22.5,38.9,8.3,70.4,1588.4812867132864,,1.0,14.0,0.0,0.0
2375,8.4,7.9,8.1,4.4,5.0,5.8,4.4,6.6,0.0,0.0,28.8,21.8,21.7,406.8,253.1,6.89,0.8,165.3,35.3,4.61,1.2,0.4,5.2,14.0,0.6,1.2,21.8,35.2,6.2,55.2,1072.0,19.1,375.6,288.3,7.18,0.9,105.3,30.6,3.2,1.6,0.7,5.0,14.3,0.3,1.1,23.8,37.7,5.3,45.3,1180.5,-948.0,1.0,11.0,0.0,0.0
2376,10.7,8.7,6.3,9.6,1.7,3.0,4.1,3.3,0.0,0.0,35.3,12.1,21.1,382.4,202.2,10.31,0.6,189.0,43.0,4.35,1.1,0.5,6.8,12.3,0.7,1.0,13.3,20.0,4.9,40.9,1221.0,15.1,273.5,166.6,5.45,1.4,113.7,33.2,3.42,2.4,1.0,4.3,14.4,0.4,1.5,16.8,30.0,5.3,41.1,1159.2,,1.0,62.0,0.0,0.0
2377,9.0,10.3,9.2,4.7,12.9,16.2,12.2,5.2,0.0,0.0,33.2,46.5,19.8,398.3,265.7,9.38,0.6,147.0,35.1,4.16,1.3,0.7,4.9,12.0,0.6,1.2,17.0,28.0,5.0,43.7,1141.9,25.4,527.7,333.7,10.27,0.5,198.5,37.0,5.37,1.4,0.9,5.5,11.3,0.5,1.4,23.5,32.7,4.6,47.8,1081.4,130.0,0.0,-14.0,0.0,1.0
2378,5.9,3.4,3.4,4.6,4.1,6.0,3.3,5.5,0.0,0.0,17.3,18.9,15.7,264.8,163.1,5.36,1.1,117.4,38.1,3.06,2.3,1.2,4.9,15.2,0.7,1.3,14.7,28.4,6.0,51.8,1081.0,18.5,350.1,247.1,7.56,0.9,122.9,33.6,3.11,1.8,0.9,5.7,14.3,0.7,1.9,20.6,32.4,5.1,44.7,1132.7,220.0,0.0,-4.0,1.0,0.0
2379,10.0,12.8,9.5,6.2,11.2,11.9,10.2,9.5,0.0,0.0,38.5,42.8,26.9,502.1,367.8,7.91,0.9,144.9,41.5,3.44,1.4,0.5,7.9,17.9,1.2,2.4,30.3,46.2,4.0,33.5,1152.8,25.1,502.0,291.1,8.04,0.6,225.1,41.2,5.51,1.2,0.6,5.8,13.2,0.6,1.1,20.2,34.3,4.3,42.4,1100.2,-2555.0,1.0,33.0,1.0,0.0
2380,3.8,5.3,5.1,6.4,8.0,5.3,7.1,6.6,0.0,0.0,20.6,27.0,16.9,313.5,178.2,5.7,1.1,151.8,34.5,4.2,1.7,0.6,4.0,12.3,0.4,1.0,15.0,28.0,7.0,60.1,1123.1,19.6,372.3,227.0,7.78,0.7,164.9,38.7,4.05,2.0,1.3,4.9,13.7,0.8,1.4,16.3,27.4,5.7,53.7,1172.1,-360.0,1.0,15.0,1.0,1.0
2381,8.2,12.1,11.1,9.4,4.6,7.4,9.4,4.5,0.0,0.0,40.8,25.9,24.4,514.8,408.2,8.61,1.3,125.0,23.2,5.2,1.8,0.5,3.8,10.6,0.9,1.5,28.9,44.8,6.2,55.8,1129.1,20.1,376.8,243.1,7.21,0.7,145.4,37.3,3.73,1.3,0.6,6.9,15.1,0.7,1.3,20.2,33.8,5.9,41.2,1159.5,-250.0,1.0,17.0,1.0,0.0
2382,10.7,10.2,7.8,8.2,4.3,3.7,2.9,6.4,0.0,0.3,36.9,17.6,24.7,471.6,270.2,9.12,0.8,205.2,41.0,5.09,1.5,0.7,8.1,13.9,0.7,1.2,21.8,30.3,4.7,40.8,1290.7,16.8,336.4,275.4,7.04,1.5,82.0,27.3,2.93,2.0,0.5,3.8,13.6,0.5,0.9,20.0,35.3,6.4,48.1,1036.8,-4625.0,1.0,54.0,1.0,1.0
2383,11.4,13.9,8.6,10.7,4.8,4.3,5.9,5.2,0.0,0.0,44.6,20.2,25.3,511.7,235.6,9.91,0.4,287.5,45.3,6.45,0.9,0.5,6.3,11.3,0.3,0.6,14.8,22.4,5.1,50.7,1128.3,18.2,320.5,167.2,6.11,1.0,166.9,44.4,3.65,1.4,0.4,5.8,15.3,0.8,1.4,13.2,25.7,6.2,55.0,1063.5,-1518.0,1.0,4.0,0.0,1.0
2384,3.3,4.1,3.8,6.2,5.7,9.8,7.5,7.2,0.0,0.0,17.4,30.2,18.7,294.4,176.0,5.17,1.2,137.8,39.7,3.41,1.6,0.4,7.1,16.8,1.0,2.0,16.6,29.0,5.9,55.1,1054.3,21.9,423.1,225.8,8.24,1.0,201.2,40.4,4.99,2.1,1.1,6.0,12.7,0.9,1.6,17.1,27.4,5.5,53.0,1588.4812867132864,,1.0,18.0,0.0,0.0
2385,5.4,3.6,3.5,9.2,5.8,6.4,6.1,11.2,0.0,0.0,21.7,29.5,20.1,383.2,252.3,6.43,1.7,144.2,35.8,4.06,2.9,1.2,6.3,16.4,1.0,1.6,22.6,38.6,6.2,55.4,1161.4,21.0,393.4,238.9,7.95,1.0,171.9,41.3,4.01,1.7,0.7,7.2,15.0,1.3,1.8,19.1,30.9,5.2,43.5,1132.5,-1888.0,1.0,25.0,1.0,0.0
2386,3.3,6.3,4.7,3.3,6.5,7.4,6.1,5.3,0.0,0.0,17.6,25.3,14.3,292.2,174.3,6.37,1.4,131.8,36.3,3.43,1.7,0.3,5.1,15.3,0.3,0.5,13.3,26.6,5.9,53.6,1068.7,21.9,383.4,243.0,7.37,1.0,157.7,41.6,3.88,2.0,1.0,7.2,14.8,0.4,1.0,19.9,30.4,6.5,58.6,1117.5,-200.0,0.0,-7.0,0.0,0.0
2387,5.3,5.3,3.7,7.1,6.5,6.5,5.8,6.4,0.0,0.0,21.4,25.2,18.5,354.7,270.4,6.52,1.6,99.9,30.9,3.02,2.4,0.8,5.7,15.4,0.8,1.6,23.6,40.6,4.7,39.6,1026.9,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,,0.0,-2.0,0.0,0.0
2388,7.6,6.7,4.7,6.4,4.7,7.4,5.8,6.3,1.0,0.0,26.4,24.2,19.3,398.3,280.5,8.16,0.8,137.6,34.5,3.76,1.5,0.7,5.6,14.2,1.2,1.7,21.5,32.4,8.3,62.6,1203.8,16.6,337.4,108.8,7.95,0.7,232.4,46.8,4.96,1.3,0.6,3.8,10.9,0.7,1.2,7.1,13.7,5.5,46.6,1588.4812867132864,,1.0,32.0,0.0,0.0
2389,7.5,7.3,5.9,8.5,10.2,7.1,6.5,5.5,0.0,0.0,29.2,29.3,18.5,394.5,183.9,6.67,1.2,216.2,40.7,5.25,2.0,0.8,5.1,15.2,1.4,2.4,15.6,28.8,6.0,53.8,1118.5,22.8,385.6,221.9,6.69,0.9,174.2,41.6,3.98,1.6,0.7,7.7,15.3,0.5,1.4,19.3,32.8,5.1,41.2,1245.2,110.0,0.0,-1.0,1.0,0.0
2390,8.7,10.5,12.4,8.8,2.4,10.8,5.8,4.0,0.0,0.0,40.4,23.0,25.6,497.5,339.1,8.08,1.1,165.4,33.5,4.8,1.6,0.5,6.0,13.8,0.5,1.3,27.0,41.3,6.5,61.0,1009.6,18.6,364.1,287.0,7.06,1.2,96.9,34.2,2.69,2.2,1.0,5.9,16.2,1.3,2.6,20.4,38.4,6.2,44.9,1135.6,,1.0,27.0,0.0,0.0
2391,8.7,5.5,7.8,8.4,7.8,11.2,6.9,6.6,2.2,0.0,32.6,32.5,22.7,482.3,264.1,8.75,1.4,224.2,41.2,5.48,2.7,1.3,5.6,13.0,1.0,2.5,19.0,30.9,4.8,46.9,1000.2,20.8,413.3,299.5,8.05,1.0,129.7,31.0,4.01,2.3,1.3,5.5,14.2,1.3,2.2,24.1,38.6,5.6,53.8,1010.8,-600.0,1.0,24.0,1.0,0.0
2392,7.8,11.2,7.1,6.8,2.3,7.1,5.9,6.8,0.0,2.4,32.9,24.5,26.4,494.6,343.8,6.83,0.9,162.7,35.2,4.66,2.1,1.2,7.4,16.5,0.9,1.8,32.7,48.7,5.8,57.0,1083.0,20.4654919369451,394.35167602826596,231.6307755028085,7.357476897988765,0.9071842725131365,167.17276680558075,38.38004167421634,4.1756423265084255,1.646185903243341,0.7390016307302048,5.696267439753578,14.325113245153105,0.8081264721869904,1.5741710454792535,18.753732560246423,31.542272150751945,5.996575466570031,52.35593404602283,1588.4812867132864,,1.0,40.0,1.0,0.0
2393,7.4,9.7,6.7,8.9,6.5,8.1,3.5,12.2,2.0,0.7,34.7,31.0,21.1,408.5,169.9,6.84,0.7,251.2,48.6,4.98,1.2,0.5,5.4,13.8,0.8,0.9,13.3,22.3,6.0,52.9,1272.5,22.3,401.9,241.3,6.86,1.1,172.8,36.6,4.72,2.1,1.0,4.5,12.1,0.5,1.2,20.6,34.1,7.3,63.3,935.8,-1040.0,1.0,18.0,0.0,0.0
2394,3.8,6.4,5.7,3.8,5.1,7.4,5.4,5.5,1.7,0.3,21.4,23.7,15.4,300.4,164.7,5.91,1.5,143.9,35.6,3.95,2.8,1.3,4.1,12.7,0.5,0.9,13.8,26.1,5.3,46.6,1056.8,21.5,382.4,295.8,6.55,1.2,94.9,29.1,3.28,1.9,0.7,6.2,14.6,0.5,1.3,26.1,44.1,4.6,41.6,1169.7,174.0,1.0,7.0,1.0,0.0
