,Home_Arizona Cardinals,Home_Atlanta Falcons,Home_Baltimore Ravens,Home_Buffalo Bills,Home_Carolina Panthers,Home_Chicago Bears,Home_Cincinnati Bengals,Home_Cleveland Browns,Home_Dallas Cowboys,Home_Denver Broncos,Home_Detroit Lions,Home_Green Bay Packers,Home_Houston Texans,Home_Indianapolis Colts,Home_Jacksonville Jaguars,Home_Kansas City Chiefs,Home_Las Vegas Raiders,Home_Los Angeles Chargers,Home_Los Angeles Rams,Home_Miami Dolphins,Home_Minnesota Vikings,Home_New England Patriots,Home_New Orleans Saints,Home_New York Giants,Home_New York Jets,Home_Philadelphia Eagles,Home_Pittsburgh Steelers,Home_San Francisco 49ers,Home_Seattle Seahawks,Home_Tampa Bay Buccaneers,Home_Tennessee Titans,Home_Washington Redskins,Away_Arizona Cardinals,Away_Atlanta Falcons,Away_Baltimore Ravens,Away_Buffalo Bills,Away_Carolina Panthers,Away_Chicago Bears,Away_Cincinnati Bengals,Away_Cleveland Browns,Away_Dallas Cowboys,Away_Denver Broncos,Away_Detroit Lions,Away_Green Bay Packers,Away_Houston Texans,Away_Indianapolis Colts,Away_Jacksonville Jaguars,Away_Kansas City Chiefs,Away_Las Vegas Raiders,Away_Los Angeles Chargers,Away_Los Angeles Rams,Away_Miami Dolphins,Away_Minnesota Vikings,Away_New England Patriots,Away_New Orleans Saints,Away_New York Giants,Away_New York Jets,Away_Philadelphia Eagles,Away_Pittsburgh Steelers,Away_San Francisco 49ers,Away_Seattle Seahawks,Away_Tampa Bay Buccaneers,Away_Tennessee Titans,Away_Washington Redskins,Network_CBS,Network_CBS/NFL,Network_ESPN,Network_ESPN/ABC,Network_FOX,Network_FOX/NFL,Network_NBC,Network_NFL,Network_Yahoo,datetime,Final_Status,Home_ovr_wins,Home_ovr_losses,Home_ovr_ties,Away_ovr_wins,Away_ovr_losses,Away_ovr_ties,Home_spec_wins,Home_spec_losses,Home_spec_ties,Away_spec_wins,Away_spec_losses,Away_spec_ties,conf_game,neutral_game,Week,Season_x,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2,Home_win
366,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-10-19,Final,4,2,0,3,3,0,3,0,0,0,2,0,0,0,0.3,0.07692307692307693,15.363636363636365,22.1,293.72727272727275,377.9,186.3636363636364,279.8,107.36363636363636,98.1,1.818181818181818,1.9,1817.4545454545453,1984.1,5.9454545454545435,6.49,1.0909090909090908,1.0,29.818181818181817,26.4,3.6181818181818186,3.73,0.7272727272727273,0.9,62.90909090909091,70.1,12.636363636363635,11.1,4.663636363636363,5.38,0.3636363636363637,0.7,9.727272727272727,15.3,4.818181818181818,5.8,0.8181818181818182,1.0,6.8181818181818175,52.54545454545455,4.5,42.1,5.8181818181818175,15.545454545454545,7.1,14.8,0.4545454545454545,1.0,0.6,1.6,18.363636363636363,31.363636363636363,29.1,42.7,1.0909090909090908,2.1818181818181817,2.3,3.1,1.7272727272727273,12.454545454545455,1.0,7.1,1
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2008-10-19,Final,1,4,0,5,0,0,1,1,0,2,0,0,0,0,0.3,0.07692307692307693,17.2,19.181818181818183,282.0,321.54545454545456,190.2,193.0,91.8,128.54545454545453,2.1,1.818181818181818,1828.7,1927.7272727272727,4.94,6.045454545454546,1.4,0.8181818181818182,25.3,33.63636363636363,3.37,3.6909090909090914,0.7,1.0,64.5,65.0,12.2,11.272727272727273,4.39,4.9363636363636365,0.0,0.2727272727272727,11.4,11.545454545454545,4.4,6.8181818181818175,1.4,0.8181818181818182,6.3,45.0,6.363636363636362,47.54545454545455,5.5,14.7,5.909090909090909,13.454545454545455,0.7,1.1,0.09090909090909093,0.5454545454545454,20.8,35.6,18.818181818181817,30.09090909090909,1.5,2.8,1.0909090909090908,4.0,3.6,22.7,1.2727272727272727,9.090909090909092,0
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2008-10-20,Final,3,2,0,4,2,0,1,1,0,1,1,0,0,0,0.3,0.07692307692307693,22.538461538461537,19.3,374.07692307692315,359.6,254.0769230769231,239.1,120.0,120.5,1.3076923076923077,2.1,1904.0769230769229,1753.7,6.769230769230768,6.709999999999999,0.6153846153846154,1.1,26.538461538461537,27.4,4.323076923076924,4.28,0.6923076923076923,1.0,64.84615384615384,64.4,10.615384615384617,12.1,5.7846153846153845,5.57,0.7692307692307693,0.2,13.230769230769232,11.4,8.0,6.8,1.3076923076923077,1.1,4.307692307692308,36.692307692307686,5.6,36.6,5.615384615384616,12.538461538461537,5.1,13.1,0.7692307692307693,1.3846153846153846,0.4,1.2,24.461538461538463,36.307692307692314,20.4,34.9,2.5384615384615383,4.076923076923077,1.5,3.2,2.0,10.846153846153848,2.1,10.4,1
369,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-10-26,Final,3,3,0,2,4,0,2,1,0,1,2,0,0,0,0.35,0.07692307692307693,19.727272727272727,14.909090909090908,312.8181818181818,278.3636363636364,178.8181818181818,139.27272727272728,134.0,139.0909090909091,2.4545454545454546,2.1818181818181817,1982.0,1797.8181818181818,5.672727272727273,4.918181818181818,1.181818181818182,1.181818181818182,34.09090909090909,31.54545454545455,3.9181818181818175,4.1,1.2727272727272727,1.0,66.18181818181819,60.0,11.909090909090908,11.909090909090908,4.736363636363635,4.654545454545454,0.5454545454545454,0.3636363636363637,10.090909090909092,6.8181818181818175,8.272727272727273,7.090909090909091,1.3636363636363635,1.0,6.8181818181818175,55.90909090909091,8.0,57.09090909090909,6.090909090909091,14.090909090909092,5.0,14.363636363636365,0.5454545454545454,1.181818181818182,0.7272727272727273,1.3636363636363635,19.363636363636363,30.181818181818183,13.0,25.818181818181817,1.4545454545454546,3.272727272727273,1.0,2.0,1.9090909090909087,12.363636363636365,2.636363636363636,15.727272727272727,1
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-10-26,Final,4,2,0,2,4,0,2,1,0,1,2,0,0,0,0.35,0.07692307692307693,22.714285714285715,13.909090909090908,376.21428571428567,237.63636363636363,246.42857142857144,156.45454545454547,129.78571428571428,81.18181818181819,1.2142857142857142,2.090909090909091,1913.571428571429,1743.3636363636365,6.635714285714287,4.627272727272726,0.5714285714285714,1.5454545454545454,27.357142857142854,25.0,4.499999999999999,3.163636363636364,0.6428571428571429,0.5454545454545454,65.07142857142857,59.0,10.714285714285714,12.545454545454545,5.792857142857144,4.009090909090909,0.7142857142857143,0.6363636363636364,12.857142857142858,9.545454545454543,8.5,3.636363636363636,1.3571428571428572,0.7272727272727273,4.357142857142857,38.714285714285715,6.363636363636362,52.63636363636363,5.571428571428571,12.571428571428573,4.0,13.272727272727273,0.8571428571428571,1.4285714285714286,0.6363636363636364,1.0909090909090908,24.0,35.42857142857143,18.0,30.818181818181817,2.642857142857143,4.142857142857143,0.5454545454545454,2.0,2.2857142857142856,12.785714285714285,3.1818181818181817,21.90909090909091,1
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2008-10-26,Final,2,5,0,1,5,0,1,3,0,0,3,0,0,0,0.35,0.07692307692307693,14.416666666666664,17.0,253.58333333333331,292.5833333333333,154.5,205.66666666666663,99.08333333333331,86.91666666666669,2.1666666666666665,1.5833333333333333,1649.833333333333,1630.416666666667,4.858333333333333,5.258333333333334,1.0833333333333333,0.75,23.91666666666667,22.66666666666667,4.083333333333333,3.825,1.0833333333333333,0.8333333333333334,57.41666666666666,60.83333333333334,12.583333333333336,12.75,4.433333333333334,4.691666666666666,0.08333333333333333,0.16666666666666666,8.75,11.0,4.75,4.75,0.9166666666666666,1.25,6.083333333333332,43.75,3.9166666666666665,29.0,4.416666666666667,13.166666666666664,3.9166666666666665,13.083333333333336,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.75,16.916666666666668,30.75,20.83333333333333,35.75,1.1666666666666667,2.1666666666666665,1.1666666666666667,2.583333333333333,2.75,17.166666666666668,2.4166666666666665,14.916666666666664,0
372,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2008-10-26,Final,4,3,0,5,2,0,2,1,0,1,2,0,0,0,0.35,0.07692307692307693,20.0,19.272727272727273,369.91666666666674,351.90909090909093,252.33333333333331,241.8181818181818,117.58333333333331,110.0909090909091,1.5,1.7272727272727273,1818.25,1822.0,7.7666666666666675,6.0181818181818185,1.0833333333333333,0.7272727272727273,26.33333333333333,23.90909090909091,4.383333333333334,4.4454545454545435,0.4166666666666667,1.0,60.08333333333334,64.45454545454545,11.666666666666664,11.909090909090908,6.191666666666667,5.418181818181819,0.5,0.5454545454545454,12.583333333333336,12.818181818181818,6.0,5.2727272727272725,1.4166666666666667,1.181818181818182,6.666666666666668,52.0,5.363636363636363,41.90909090909091,6.083333333333332,12.416666666666664,4.909090909090909,13.454545454545455,0.3333333333333333,0.5833333333333334,0.2727272727272727,0.9090909090909092,20.08333333333333,32.25,25.09090909090909,38.18181818181818,2.0,3.083333333333333,1.3636363636363635,2.9090909090909087,1.5,11.0,2.363636363636364,12.454545454545455,1
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-10-26,Final,2,4,0,5,1,0,1,2,0,2,1,0,0,0,0.35,0.07692307692307693,18.90909090909091,14.545454545454545,310.6363636363636,271.1818181818182,207.72727272727272,171.8181818181818,102.9090909090909,99.36363636363636,1.818181818181818,1.2727272727272727,1832.7272727272727,1678.3636363636365,5.5,5.745454545454546,1.0909090909090908,0.6363636363636364,25.90909090909091,26.272727272727273,3.9090909090909087,3.872727272727272,0.7272727272727273,0.6363636363636364,63.63636363636363,56.27272727272727,10.909090909090908,11.0,4.9,4.854545454545455,0.3636363636363637,0.18181818181818185,11.636363636363635,8.727272727272727,6.545454545454546,5.181818181818182,0.7272727272727273,0.6363636363636364,4.909090909090909,40.54545454545455,4.727272727272728,38.54545454545455,5.8181818181818175,14.181818181818182,4.363636363636363,12.454545454545455,1.0,1.3636363636363635,0.4545454545454545,1.2727272727272727,21.727272727272727,35.27272727272727,16.90909090909091,28.0,1.5454545454545454,2.8181818181818183,0.7272727272727273,2.1818181818181817,2.4545454545454546,18.181818181818183,2.0,14.909090909090908,1
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-10-26,Final,3,3,0,1,5,0,2,1,0,0,3,0,0,0,0.35,0.07692307692307693,19.181818181818183,14.0,294.90909090909093,261.90909090909093,173.9090909090909,178.36363636363637,121.0,83.54545454545455,1.181818181818182,2.0,1831.8181818181815,1732.4545454545455,5.127272727272726,4.854545454545455,0.9090909090909092,1.2727272727272727,29.181818181818183,23.54545454545455,4.118181818181818,3.3545454545454545,0.2727272727272727,0.7272727272727273,62.81818181818182,60.36363636363637,11.363636363636365,12.818181818181818,4.70909090909091,4.272727272727273,0.3636363636363637,0.18181818181818185,11.181818181818182,8.727272727272727,6.363636363636362,4.545454545454546,1.6363636363636365,0.7272727272727273,3.5454545454545454,30.54545454545455,5.181818181818182,35.54545454545455,5.181818181818182,13.454545454545455,4.818181818181818,14.545454545454545,0.6363636363636364,1.181818181818182,0.6363636363636364,1.0909090909090908,18.818181818181817,30.818181818181817,19.363636363636363,33.72727272727273,1.4545454545454546,3.5454545454545454,0.9090909090909092,1.9090909090909087,2.8181818181818183,18.0,3.0909090909090913,20.363636363636363,1
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-10-26,Final,5,1,0,5,1,0,2,0,0,1,1,0,0,0,0.35,0.07692307692307693,18.181818181818183,20.285714285714285,309.45454545454544,351.1428571428572,182.54545454545453,205.42857142857144,126.9090909090909,145.71428571428572,1.3636363636363635,1.7857142857142858,2012.6363636363642,1932.7857142857144,6.118181818181817,6.2142857142857135,0.9090909090909092,0.9285714285714286,32.36363636363637,31.142857142857146,3.9727272727272736,4.621428571428573,0.4545454545454545,0.8571428571428571,62.81818181818182,63.57142857142857,11.818181818181818,11.928571428571427,4.90909090909091,5.528571428571429,0.4545454545454545,0.42857142857142855,11.181818181818182,11.285714285714285,5.909090909090909,7.5,1.0909090909090908,1.5,4.454545454545454,35.09090909090909,4.642857142857143,37.42857142857143,6.8181818181818175,14.0,5.571428571428571,12.928571428571427,0.09090909090909093,0.2727272727272727,0.2857142857142857,0.7142857142857143,18.09090909090909,27.363636363636363,18.785714285714285,30.642857142857146,2.272727272727273,3.636363636363636,2.0,3.7142857142857135,3.0909090909090913,23.363636363636363,1.7857142857142858,11.071428571428573,0
376,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-10-26,Final,2,4,0,0,7,0,2,1,0,0,4,0,0,0,0.35,0.07692307692307693,19.90909090909091,19.0,348.09090909090907,319.75,240.45454545454547,246.0,107.63636363636364,73.75,2.363636363636364,1.5,1864.4545454545453,1688.5,7.118181818181817,6.175000000000002,1.0909090909090908,0.8333333333333334,27.09090909090909,23.83333333333333,3.827272727272728,3.091666666666667,1.2727272727272727,0.6666666666666666,61.0,63.58333333333334,10.818181818181818,12.166666666666664,5.681818181818182,5.0,0.8181818181818182,0.5833333333333334,12.0,13.666666666666664,7.0,3.5,0.9090909090909092,1.8333333333333333,3.5454545454545454,27.90909090909091,5.583333333333332,40.0,6.090909090909091,12.363636363636365,5.75,13.916666666666664,0.7272727272727273,0.8181818181818182,0.3333333333333333,1.0833333333333333,21.272727272727273,32.09090909090909,22.75,37.583333333333336,2.4545454545454546,3.5454545454545454,1.25,3.083333333333333,1.818181818181818,13.181818181818182,2.1666666666666665,12.75,1
377,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2008-10-26,Final,0,6,0,5,2,0,0,2,0,2,1,0,0,0,0.35,0.07692307692307693,19.1,19.416666666666668,320.8,342.0,222.9,214.41666666666663,97.9,127.58333333333331,1.9,1.5833333333333333,1688.4,1884.916666666667,5.880000000000001,5.841666666666666,1.2,0.75,22.9,31.25,4.130000000000001,3.875,0.7,0.8333333333333334,61.2,68.33333333333333,12.9,12.583333333333336,5.26,4.9750000000000005,0.9,0.0,11.5,12.083333333333336,5.7,6.5,1.9,0.8333333333333334,5.8,39.4,5.0,40.083333333333336,3.6,12.2,5.5,14.833333333333336,0.1,0.5,0.5833333333333334,1.3333333333333333,20.9,35.0,20.5,35.25,1.4,2.7,1.4166666666666667,2.9166666666666665,3.3,22.7,1.8333333333333333,9.916666666666666,0
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-10-26,Final,3,4,0,3,4,0,3,1,0,1,3,0,0,0,0.35,0.07692307692307693,20.666666666666668,16.928571428571427,372.83333333333326,323.42857142857144,288.6666666666667,218.07142857142856,84.16666666666667,105.35714285714286,1.8333333333333333,1.5714285714285714,1794.833333333333,1661.142857142857,7.675000000000002,7.1571428571428575,1.1666666666666667,1.2142857142857142,23.83333333333333,25.42857142857143,3.516666666666667,4.007142857142858,0.6666666666666666,0.35714285714285715,62.25,58.0,11.5,12.0,5.9750000000000005,5.642857142857142,0.5,0.35714285714285715,13.416666666666664,10.785714285714288,5.75,4.857142857142857,1.5,1.2857142857142858,5.5,47.66666666666666,5.857142857142858,47.78571428571429,5.5,11.916666666666664,4.714285714285714,12.428571428571427,0.5,1.0,0.21428571428571427,0.42857142857142855,25.66666666666667,37.41666666666666,18.0,30.785714285714285,2.083333333333333,3.4166666666666665,1.6428571428571428,3.1428571428571432,1.0,6.916666666666668,1.7857142857142858,12.857142857142858,1
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-10-26,Final,3,3,0,2,4,0,1,2,0,1,2,0,0,0,0.35,0.07692307692307693,19.63636363636364,18.545454545454547,340.09090909090907,303.45454545454544,208.3636363636364,199.72727272727272,131.72727272727272,103.72727272727272,1.0909090909090908,2.090909090909091,1786.6363636363635,1740.3636363636365,6.4818181818181815,5.463636363636364,0.3636363636363637,1.5454545454545454,27.63636363636364,25.63636363636364,4.781818181818182,4.072727272727273,0.7272727272727273,0.5454545454545454,60.45454545454545,62.81818181818182,10.272727272727273,12.454545454545455,5.627272727272726,4.827272727272726,0.5454545454545454,0.3636363636363637,11.0,10.818181818181818,7.0,6.636363636363638,1.6363636363636365,1.0909090909090908,4.818181818181818,41.72727272727273,8.090909090909092,57.36363636363637,5.545454545454546,13.0,4.818181818181818,12.909090909090908,1.2727272727272727,2.272727272727273,0.3636363636363637,1.0909090909090908,18.727272727272727,31.0,18.818181818181817,35.81818181818182,1.6363636363636365,3.272727272727273,1.7272727272727273,3.363636363636364,1.818181818181818,11.0,1.3636363636363635,11.090909090909092,0
380,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-10-26,Final,5,2,0,4,2,0,4,0,0,1,2,0,0,0,0.35,0.07692307692307693,15.583333333333336,19.63636363636364,297.25,322.90909090909093,186.91666666666663,241.0,110.33333333333331,81.9090909090909,1.6666666666666667,2.363636363636364,1831.083333333333,1748.4545454545455,6.15,6.090909090909091,1.0,1.6363636363636365,30.41666666666667,24.0,3.641666666666667,3.372727272727272,0.6666666666666666,0.7272727272727273,62.66666666666666,62.81818181818182,12.583333333333336,12.636363636363635,4.741666666666666,5.154545454545455,0.3333333333333333,0.6363636363636364,9.75,13.0,5.0,4.909090909090909,0.8333333333333334,1.7272727272727273,6.5,50.58333333333334,8.454545454545455,69.0909090909091,5.916666666666668,15.5,4.2727272727272725,12.363636363636365,0.4166666666666667,0.9166666666666666,0.8181818181818182,1.0909090909090908,18.0,30.58333333333333,21.454545454545453,36.63636363636363,1.1666666666666667,2.25,2.363636363636364,3.636363636363636,1.6666666666666667,11.583333333333336,2.1818181818181817,15.181818181818182,1
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2008-10-26,Final,3,3,0,4,2,0,2,1,0,1,2,0,0,0,0.35,0.07692307692307693,20.181818181818183,15.545454545454545,361.27272727272725,287.90909090909093,246.45454545454547,182.63636363636363,114.8181818181818,105.27272727272728,1.6363636363636365,1.4545454545454546,1865.0,1737.0,6.572727272727274,4.872727272727271,1.0909090909090908,1.0909090909090908,26.0,25.0,4.309090909090909,4.281818181818181,0.5454545454545454,0.3636363636363637,64.63636363636364,62.0,11.909090909090908,12.090909090909092,5.581818181818181,4.590909090909091,0.18181818181818185,0.18181818181818185,12.090909090909092,9.272727272727273,6.909090909090909,4.909090909090909,1.181818181818182,1.3636363636363635,4.454545454545454,34.54545454545455,6.8181818181818175,51.54545454545455,5.545454545454546,14.0,5.636363636363638,15.363636363636365,0.6363636363636364,1.0,0.2727272727272727,0.8181818181818182,22.72727272727273,36.54545454545455,19.545454545454547,34.0,1.4545454545454546,3.5454545454545454,0.7272727272727273,2.363636363636364,2.090909090909091,10.727272727272727,3.0,17.636363636363637,1
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2008-10-27,Final,6,0,0,3,3,0,3,0,0,2,1,0,0,0,0.35,0.07692307692307693,17.181818181818183,21.0,284.54545454545456,351.45454545454544,156.45454545454547,266.72727272727275,128.0909090909091,84.72727272727273,2.1818181818181817,1.4545454545454546,1807.909090909091,1744.1818181818182,5.236363636363637,7.281818181818182,1.2727272727272727,1.3636363636363635,33.54545454545455,25.45454545454545,3.8181818181818175,3.254545454545455,0.9090909090909092,0.09090909090909093,62.63636363636363,64.0909090909091,12.909090909090908,11.636363636363635,4.563636363636364,5.536363636363636,0.3636363636363637,0.4545454545454545,8.909090909090908,13.636363636363635,7.272727272727272,5.636363636363638,1.0,1.7272727272727273,6.2727272727272725,47.27272727272727,5.636363636363638,45.63636363636363,5.181818181818182,14.0,5.636363636363638,13.181818181818182,0.2727272727272727,0.9090909090909092,0.8181818181818182,1.0909090909090908,15.727272727272727,27.181818181818183,22.90909090909091,37.0,1.7272727272727273,2.727272727272727,2.363636363636364,4.181818181818182,1.9090909090909087,11.0,1.6363636363636365,10.181818181818182,1
383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2008-11-02,Final,5,2,0,4,3,0,3,0,0,1,2,0,0,0,0.4,0.07692307692307693,17.545454545454547,17.09090909090909,307.8181818181818,306.45454545454544,188.9090909090909,211.54545454545453,118.9090909090909,94.9090909090909,1.4545454545454546,2.272727272727273,1862.6363636363642,1735.8181818181818,6.209090909090909,5.790909090909091,0.9090909090909092,1.6363636363636365,29.45454545454545,25.09090909090909,3.9818181818181815,3.672727272727272,0.5454545454545454,0.6363636363636364,59.54545454545455,62.36363636363637,12.545454545454545,11.545454545454545,5.081818181818182,4.890909090909092,0.8181818181818182,0.5454545454545454,10.181818181818182,10.818181818181818,6.2727272727272725,5.0,1.0909090909090908,1.2727272727272727,4.636363636363637,35.81818181818182,4.909090909090909,36.45454545454545,4.181818181818182,12.0,5.181818181818182,14.0,0.4545454545454545,0.6363636363636364,0.9090909090909092,1.4545454545454546,18.09090909090909,28.272727272727273,21.727272727272727,33.90909090909091,1.4545454545454546,2.636363636363636,1.4545454545454546,3.0909090909090913,1.818181818181818,14.363636363636365,3.363636363636364,21.727272727272727,0
