,ESPN_ID,Season_x,Date,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,Week,League,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,datetime,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Title,Game_Time,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts,home_penalties_d1,home_penalties_d2,away_penalties_d1,away_penalties_d2,home_third_down_eff_d1,home_third_down_eff_d2,away_third_down_eff_d1,away_third_down_eff_d2,home_fourth_down_eff_d1,home_fourth_down_eff_d2,away_fourth_down_eff_d1,away_fourth_down_eff_d2,home_completions_attempts_d1,home_completions_attempts_d2,away_completions_attempts_d1,away_completions_attempts_d2,home_redzone_made_att_d1,home_redzone_made_att_d2,away_redzone_made_att_d1,away_redzone_made_att_d2,home_sacks_yards_lost_d1,home_sacks_yards_lost_d2,away_sacks_yards_lost_d1,away_sacks_yards_lost_d2,avg_home_first_downs,avg_away_first_downs,avg_home_total_yards,avg_away_total_yards,avg_home_passing_yards,avg_away_passing_yards,avg_home_rushing_yards,avg_away_rushing_yards,avg_home_turnovers,avg_away_turnovers,avg_home_possession,avg_away_possession,avg_home_yards_per_pass,avg_away_yards_per_pass,avg_home_interceptions_thrown,avg_away_interceptions_thrown,avg_home_rushing_attempts,avg_away_rushing_attempts,avg_home_yards_per_rush,avg_away_yards_per_rush,avg_home_fumbles_lost,avg_away_fumbles_lost,avg_home_total_plays,avg_away_total_plays,avg_home_total_drives,avg_away_total_drives,avg_home_yards_per_play,avg_away_yards_per_play,avg_home_dst_touchdowns,avg_away_dst_touchdowns,avg_home_passing_first_downs,avg_away_passing_first_downs,avg_home_rushing_first_downs,avg_away_rushing_first_downs,avg_home_first_downs_from_penalties,avg_away_first_downs_from_penalties,avg_home_penalties_d1,avg_home_penalties_d2,avg_away_penalties_d1,avg_away_penalties_d2,avg_home_third_down_eff_d1,avg_home_third_down_eff_d2,avg_away_third_down_eff_d1,avg_away_third_down_eff_d2,avg_home_fourth_down_eff_d1,avg_home_fourth_down_eff_d2,avg_away_fourth_down_eff_d1,avg_away_fourth_down_eff_d2,avg_home_completions_attempts_d1,avg_home_completions_attempts_d2,avg_away_completions_attempts_d1,avg_away_completions_attempts_d2,avg_home_redzone_made_att_d1,avg_home_redzone_made_att_d2,avg_away_redzone_made_att_d1,avg_away_redzone_made_att_d2,avg_home_sacks_yards_lost_d1,avg_home_sacks_yards_lost_d2,avg_away_sacks_yards_lost_d1,avg_away_sacks_yards_lost_d2
1178,311030014,2011,"October 30, 2011",Los Angeles Rams,New Orleans Saints,"1-6, 1-3 Home","5-3, 2-3 Away",31.0,21.0,,,Final,FOX,8,NFL,21.0,323.0,140.0,183.0,9-64,1.0,1883,5-16,2-2,20-37,3.4,0.0,31.0,5.9,1.0,72.0,13.0,4.5,3-3,2.0,10.0,9.0,2.0,4-35,19.0,283.0,227.0,56.0,5-32,2.0,1717,8-17,1-1,30-44,4.5,2.0,20.0,2.8,0.0,70.0,13.0,4.0,2-2,2.0,16.0,3.0,0.0,6-42,2011-10-30,0.0,17.0,7.0,7.0,,0.0,0.0,7.0,14.0,,675.0,-950.0,47.5,48.5,24.0,13.0,-13.0,14.0,-14.0,10.5,-10.5,,,,,,,,,,,,,,9,64,5,32,5,16,8,17,2,2,1,1,20,37,30,44,3,3,2,2,4,35,6,42,17.333333333333332,,250.33333333333334,,146.66666666666666,,103.66666666666667,,1.3333333333333333,,1668.3333333333333,,3.533333333333333,,0.3333333333333333,,23.0,,4.266666666666667,,1.0,,65.33333333333333,,11.666666666666666,,3.8666666666666667,,0.0,,11.333333333333334,,3.6666666666666665,,2.3333333333333335,,8.666666666666666,80.66666666666667,,,4.0,14.666666666666666,,,1.0,2.0,,,18.0,36.666666666666664,,,0.6666666666666666,1.6666666666666667,,,5.666666666666667,33.0,,
1179,311030029,2011,"October 30, 2011",Carolina Panthers,Minnesota Vikings,"2-6, 2-3 Home","2-6, 1-3 Away",21.0,24.0,,,Final,FOX,8,NFL,21.0,405.0,265.0,140.0,6-60,2.0,1675,6-12,1-1,22-35,7.0,0.0,27.0,5.2,2.0,65.0,10.0,6.2,1-2,0.0,11.0,9.0,1.0,3-25,22.0,361.0,229.0,132.0,4-43,1.0,1925,7-14,0-0,18-28,7.2,0.0,33.0,4.0,1.0,65.0,11.0,5.6,3-5,0.0,13.0,8.0,1.0,4-7,2011-10-30,0.0,14.0,7.0,0.0,,7.0,7.0,7.0,3.0,,-175.0,155.0,47.0,47.0,24.0,-4.0,4.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,,,,,6,60,4,43,6,12,7,14,1,1,0,0,22,35,18,28,1,2,3,5,3,25,4,7,20.5,,382.0,,253.25,,128.75,,1.25,,1844.5,,7.025,,1.0,,27.0,,4.825,,0.25,,62.75,,10.75,,6.125,,0.0,,11.25,,7.5,,1.75,,8.5,72.25,,,6.0,13.25,,,0.0,0.25,,,20.0,33.5,,,2.25,4.5,,,2.25,14.25,,
1180,311030034,2011,"October 30, 2011",Houston Texans,Jacksonville Jaguars,"5-3, 3-1 Home","2-6, 0-4 Away",24.0,14.0,,,Final,CBS,8,NFL,20.0,358.0,202.0,156.0,7-60,2.0,2119,10-17,0-0,16-30,6.3,0.0,39.0,4.0,2.0,71.0,13.0,5.0,3-3,0.0,14.0,6.0,0.0,2-23,13.0,174.0,90.0,84.0,5-39,2.0,1481,5-14,1-1,10-32,2.7,2.0,25.0,3.4,0.0,58.0,14.0,3.0,2-2,0.0,8.0,5.0,0.0,1-7,2011-10-30,7.0,0.0,7.0,10.0,,0.0,7.0,0.0,7.0,,-460.0,360.0,41.5,41.0,20.0,-9.5,9.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,,,,,7,60,5,39,10,17,5,14,0,0,1,1,16,30,10,32,3,3,2,2,2,23,1,7,21.333333333333332,,391.6666666666667,,252.66666666666666,,139.0,,1.6666666666666667,,2057.3333333333335,,7.599999999999999,,1.3333333333333333,,33.666666666666664,,4.0,,0.3333333333333333,,67.0,,12.0,,5.833333333333333,,0.3333333333333333,,12.333333333333334,,7.666666666666667,,1.3333333333333333,,6.333333333333333,48.0,,,6.333333333333333,14.333333333333334,,,0.0,0.0,,,18.333333333333332,32.0,,,1.6666666666666667,3.6666666666666665,,,1.3333333333333333,5.333333333333333,,
1181,311030033,2011,"October 30, 2011",Baltimore Ravens,Arizona Cardinals,"5-2, 4-0 Home","1-6, 0-4 Away",30.0,27.0,,,Final,FOX,8,NFL,30.0,405.0,298.0,107.0,11-99,2.0,1782,4-11,0-0,31-51,5.5,1.0,26.0,4.1,1.0,80.0,14.0,5.1,3-6,0.0,15.0,10.0,5.0,3-38,17.0,207.0,98.0,109.0,12-92,1.0,1818,2-11,1-1,10-21,3.6,1.0,30.0,3.6,0.0,57.0,13.0,3.6,2-3,1.0,6.0,7.0,4.0,6-55,2011-10-30,0.0,6.0,14.0,10.0,,3.0,21.0,0.0,3.0,,-720.0,520.0,44.5,43.0,21.0,-13.0,13.0,-11.5,11.5,-10.0,10.0,,,,,,,,,,,,,,11,99,12,92,4,11,2,11,0,0,1,1,31,51,10,21,3,6,2,3,3,38,6,55,19.0,,351.3333333333333,,219.66666666666666,,131.66666666666666,,1.6666666666666667,,2043.6666666666667,,6.733333333333334,,0.6666666666666666,,33.666666666666664,,4.033333333333334,,1.0,,66.33333333333333,,12.666666666666666,,5.3999999999999995,,2.0,,11.333333333333334,,5.333333333333333,,2.3333333333333335,,6.333333333333333,48.666666666666664,,,5.333333333333333,15.0,,,0.0,0.3333333333333333,,,15.666666666666666,31.0,,,1.6666666666666667,4.0,,,1.6666666666666667,11.0,,
1182,311030025,2011,"October 30, 2011",San Francisco 49ers,Cleveland Browns,"6-1, 3-1 Home","3-4, 1-2 Away",20.0,10.0,,,Final,CBS,8,NFL,19.0,348.0,174.0,174.0,5-40,0.0,1972,6-15,0-1,15-24,7.0,0.0,39.0,4.5,0.0,64.0,10.0,5.4,2-5,0.0,10.0,7.0,2.0,1-3,18.0,290.0,224.0,66.0,5-39,2.0,1628,6-14,2-2,22-34,5.9,1.0,23.0,2.9,1.0,61.0,12.0,4.8,0-0,0.0,11.0,5.0,2.0,4-17,2011-10-30,10.0,7.0,0.0,3.0,,0.0,3.0,0.0,7.0,,-450.0,350.0,39.5,38.5,17.5,-9.5,9.5,-9.5,9.5,-3.5,3.5,,,,,,,,,,,,,,5,40,5,39,6,15,6,14,0,1,2,2,15,24,22,34,2,5,0,0,1,3,4,17,18.0,,277.6666666666667,,153.66666666666666,,124.0,,0.6666666666666666,,1857.3333333333333,,6.633333333333334,,0.3333333333333333,,30.666666666666668,,3.9000000000000004,,0.3333333333333333,,54.666666666666664,,11.666666666666666,,5.0,,1.3333333333333333,,8.333333333333334,,6.0,,3.6666666666666665,,5.666666666666667,52.333333333333336,,,3.6666666666666665,11.666666666666666,,,0.3333333333333333,0.3333333333333333,,,15.0,22.0,,,2.0,4.333333333333333,,,2.0,15.666666666666666,,
1183,311031012,2011,"October 31, 2011",Kansas City Chiefs,Los Angeles Chargers,"4-3, 2-1 Home","4-3, 1-3 Away",23.0,20.0,,,Final/OT,ESPN,8,NFL,19.0,341.0,247.0,94.0,9-53,4.0,1935,7-14,0-0,19-32,7.1,2.0,32.0,2.9,2.0,67.0,14.0,5.1,1-3,0.0,12.0,6.0,1.0,3-14,22.0,447.0,345.0,102.0,12-105,4.0,2249,5-14,0-0,26-41,7.8,2.0,27.0,3.8,2.0,71.0,14.0,6.3,1-4,0.0,17.0,5.0,0.0,3-24,2011-10-31,10.0,3.0,0.0,7.0,3.0,0.0,3.0,9.0,8.0,0.0,145.0,-165.0,44.5,44.5,21.5,3.5,-3.5,3.0,-3.0,6.0,-6.0,,,,,,,,,,,,,,9,53,12,105,7,14,5,14,0,0,0,0,19,32,26,41,1,3,1,4,3,14,3,24,14.0,,281.5,,176.0,,105.5,,1.5,,1524.0,,5.25,,0.5,,23.0,,4.85,,1.0,,58.0,,12.0,,4.8,,0.0,,8.5,,4.5,,1.0,,3.5,30.0,,,4.5,14.0,,,0.0,0.0,,,20.0,32.5,,,0.5,2.5,,,2.5,13.5,,
1184,311106024,2011,"November 6, 2011",Los Angeles Chargers,Green Bay Packers,"4-4, 3-1 Home","8-0, 5-0 Away",38.0,45.0,,,Final,FOX,9,NFL,28.0,460.0,375.0,85.0,8-64,3.0,1815,5-11,0-0,26-46,7.8,3.0,21.0,4.0,0.0,69.0,12.0,6.7,3-3,0.0,20.0,5.0,3.0,2-10,21.0,368.0,232.0,136.0,5-33,0.0,1785,6-10,0-1,21-26,7.7,0.0,26.0,5.2,0.0,56.0,9.0,6.6,3-4,4.0,10.0,8.0,3.0,4-15,2011-11-06,7.0,10.0,7.0,14.0,,21.0,7.0,3.0,14.0,,200.0,-240.0,52.0,50.5,27.0,6.0,-6.0,6.0,-6.0,0.5,-0.5,,,,,,,,,,,,,,8,64,5,33,5,11,6,10,0,0,0,1,26,46,21,26,3,3,3,4,2,10,4,15,24.666666666666668,,397.6666666666667,,294.3333333333333,,103.33333333333333,,1.3333333333333333,,2106.0,,7.333333333333333,,1.3333333333333333,,28.333333333333332,,3.633333333333333,,0.0,,69.33333333333333,,10.333333333333334,,5.8,,0.0,,17.0,,5.333333333333333,,2.3333333333333335,,5.333333333333333,48.666666666666664,,,7.0,13.666666666666666,,,0.0,0.6666666666666666,,,26.0,39.0,,,2.0,4.333333333333333,,,2.0,8.333333333333334,,
1185,311106034,2011,"November 6, 2011",Houston Texans,Cleveland Browns,"6-3, 4-1 Home","3-5, 1-3 Away",30.0,12.0,,,Final,CBS,9,NFL,21.0,380.0,119.0,261.0,2-15,1.0,2115,9-14,1-1,14-23,5.2,1.0,40.0,6.5,0.0,63.0,11.0,6.0,2-4,0.0,7.0,14.0,0.0,0-0,10.0,172.0,128.0,44.0,4-35,2.0,1485,4-12,2-2,14-22,4.9,1.0,21.0,2.1,1.0,47.0,9.0,3.7,1-1,0.0,7.0,2.0,1.0,4-18,2011-11-06,14.0,10.0,3.0,3.0,,3.0,0.0,3.0,6.0,,-550.0,425.0,40.0,42.5,19.0,-10.5,10.5,-11.0,11.0,-4.0,4.0,,,,,,,,,,,,,,2,15,4,35,9,14,4,12,1,1,2,2,14,23,14,22,2,4,1,1,0,0,4,18,21.0,,383.25,,240.0,,143.25,,1.75,,2072.75,,7.2749999999999995,,1.0,,35.0,,4.0,,0.75,,68.0,,12.25,,5.625,,0.25,,12.75,,7.25,,1.0,,6.5,51.0,,,7.25,15.0,,,0.0,0.0,,,17.75,31.5,,,2.0,3.5,,,1.5,9.75,,
1186,311106028,2011,"November 6, 2011",Washington Redskins,San Francisco 49ers,"3-5, 2-2 Home","7-1, 4-0 Away",11.0,19.0,,,Final,FOX,9,NFL,17.0,303.0,251.0,52.0,3-35,3.0,1661,5-12,0-2,30-47,5.1,1.0,14.0,3.7,2.0,63.0,13.0,4.8,1-1,0.0,14.0,2.0,1.0,2-3,15.0,326.0,188.0,138.0,9-55,1.0,1939,3-12,0-0,17-24,7.2,0.0,32.0,4.3,1.0,58.0,12.0,5.6,0-2,0.0,10.0,5.0,0.0,2-12,2011-11-06,0.0,3.0,0.0,8.0,,0.0,13.0,3.0,3.0,,190.0,-230.0,39.5,38.0,17.5,4.0,-4.0,5.5,-5.5,2.5,-2.5,,,,,,,,,,,,,,3,35,9,55,5,12,3,12,0,2,0,0,30,47,17,24,1,1,0,2,2,3,2,12,22.0,,358.0,,262.0,,96.0,,2.3333333333333335,,1859.3333333333333,,6.5,,2.0,,25.0,,3.5666666666666664,,0.3333333333333333,,65.33333333333333,,12.0,,5.466666666666666,,0.6666666666666666,,14.0,,5.0,,3.0,,5.0,38.333333333333336,,,4.0,14.0,,,1.0,1.0,,,21.0,38.0,,,2.0,4.666666666666667,,,2.3333333333333335,23.333333333333332,,
1187,311106011,2011,"November 6, 2011",Indianapolis Colts,Atlanta Falcons,"0-9, 0-4 Home","5-3, 3-2 Away",7.0,31.0,,,Final,FOX,9,NFL,10.0,186.0,103.0,83.0,6-32,2.0,1334,4-14,0-0,17-33,2.9,1.0,21.0,4.0,1.0,56.0,12.0,3.3,0-0,2.0,6.0,4.0,0.0,2-15,21.0,432.0,269.0,163.0,1-10,1.0,2266,6-14,0-0,14-24,10.8,1.0,41.0,4.0,0.0,66.0,14.0,6.5,2-3,0.0,10.0,11.0,0.0,1-6,2011-11-06,0.0,7.0,0.0,0.0,,14.0,7.0,7.0,3.0,,250.0,-300.0,45.0,44.5,20.5,9.0,-9.0,7.0,-7.0,3.0,-3.0,,,,,,,,,,,,,,6,32,1,10,4,14,6,14,0,0,0,0,17,33,14,24,0,0,2,3,2,15,1,6,16.0,,293.6666666666667,,199.0,,94.66666666666667,,1.0,,1567.0,,6.066666666666667,,0.3333333333333333,,24.666666666666668,,3.9000000000000004,,0.6666666666666666,,60.666666666666664,,11.666666666666666,,4.933333333333333,,0.6666666666666666,,11.333333333333334,,4.333333333333333,,0.3333333333333333,,3.6666666666666665,27.333333333333332,,,5.333333333333333,14.0,,,0.0,0.3333333333333333,,,17.333333333333332,35.0,,,1.3333333333333333,2.6666666666666665,,,1.0,8.0,,
1188,311106017,2011,"November 6, 2011",New England Patriots,New York Giants,"5-3, 3-1 Home","6-2, 3-1 Away",20.0,24.0,,,Final,FOX,9,NFL,23.0,438.0,332.0,106.0,7-81,4.0,1783,5-15,1-1,28-49,6.5,2.0,24.0,4.4,2.0,75.0,13.0,5.8,2-4,0.0,17.0,6.0,0.0,2-10,23.0,361.0,250.0,111.0,6-50,2.0,1817,4-14,0-0,20-39,6.4,1.0,29.0,3.8,1.0,68.0,13.0,5.3,3-5,0.0,15.0,5.0,3.0,0-0,2011-11-06,0.0,0.0,3.0,17.0,,0.0,0.0,10.0,14.0,,-500.0,400.0,52.5,52.0,23.5,-9.0,9.0,-9.5,9.5,-6.0,6.0,,,,,,,,,,,,,,7,81,6,50,5,15,4,14,1,1,0,0,28,49,20,39,2,4,3,5,2,10,0,0,26.333333333333332,,440.3333333333333,,324.6666666666667,,115.66666666666667,,1.6666666666666667,,1802.6666666666667,,7.9333333333333345,,1.0,,28.333333333333332,,4.033333333333333,,0.6666666666666666,,69.33333333333333,,10.666666666666666,,6.366666666666667,,0.0,,18.0,,6.0,,2.3333333333333335,,6.333333333333333,55.0,,,7.333333333333333,12.666666666666666,,,0.0,0.3333333333333333,,,27.333333333333332,38.0,,,3.0,5.0,,,3.0,19.666666666666668,,
1189,311106012,2011,"November 6, 2011",Kansas City Chiefs,Miami Dolphins,"4-4, 2-2 Home","1-7, 1-4 Away",3.0,31.0,,,Final,CBS,9,NFL,20.0,343.0,227.0,116.0,8-70,0.0,2079,8-20,2-6,20-39,5.2,0.0,34.0,3.4,0.0,78.0,11.0,4.4,0-2,0.0,11.0,5.0,4.0,5-26,17.0,351.0,244.0,107.0,7-49,0.0,1521,3-10,0-0,17-23,10.6,0.0,24.0,4.5,0.0,47.0,11.0,7.5,2-2,0.0,12.0,3.0,2.0,0-0,2011-11-06,3.0,0.0,0.0,0.0,,7.0,7.0,14.0,3.0,,-250.0,210.0,39.5,40.5,20.5,-5.0,5.0,-5.5,5.5,-4.5,4.5,,,,,,,,,,,,,,8,70,7,49,8,20,3,10,2,6,0,0,20,39,17,23,0,2,2,2,5,26,0,0,15.666666666666666,,301.3333333333333,,199.66666666666666,,101.66666666666667,,2.3333333333333335,,1661.0,,5.866666666666667,,1.0,,26.0,,4.2,,1.3333333333333333,,61.0,,12.666666666666666,,4.8999999999999995,,0.0,,9.666666666666666,,5.0,,1.0,,5.333333333333333,37.666666666666664,,,5.333333333333333,14.0,,,0.0,0.0,,,19.666666666666668,32.333333333333336,,,0.6666666666666666,2.6666666666666665,,,2.6666666666666665,13.666666666666666,,
1190,311106010,2011,"November 6, 2011",Tennessee Titans,Cincinnati Bengals,"4-4, 3-2 Home","6-2, 4-1 Away",17.0,24.0,,,Final,CBS,9,NFL,19.0,328.0,250.0,78.0,7-100,1.0,1625,5-14,1-1,24-41,5.8,0.0,20.0,3.9,1.0,63.0,12.0,5.2,2-2,0.0,14.0,3.0,2.0,2-22,20.0,319.0,210.0,109.0,9-87,0.0,1975,8-16,0-0,22-39,5.3,0.0,30.0,3.6,0.0,70.0,12.0,4.6,3-4,0.0,11.0,7.0,2.0,1-7,2011-11-06,3.0,14.0,0.0,0.0,,0.0,7.0,7.0,10.0,,-130.0,110.0,40.5,41.5,20.0,-3.0,3.0,-2.5,2.5,0.0,0.0,,,,,,,,,,,,,,7,100,9,87,5,14,8,16,1,1,0,0,24,41,22,39,2,2,3,4,2,22,1,7,16.5,,306.0,,240.75,,65.25,,1.25,,1804.0,,6.375,,0.75,,24.5,,2.725,,0.5,,61.25,,11.5,,4.875,,0.25,,11.75,,2.75,,2.0,,7.0,66.5,,,6.0,14.75,,,1.0,1.0,,,23.75,35.5,,,1.75,2.75,,,1.25,11.5,,
1191,311106006,2011,"November 6, 2011",Dallas Cowboys,Seattle Seahawks,"4-4, 3-1 Home","2-6, 1-4 Away",23.0,13.0,,,Final,FOX,9,NFL,18.0,442.0,279.0,163.0,7-82,1.0,1767,6-14,0-0,19-31,9.0,0.0,29.0,5.6,1.0,60.0,11.0,7.4,1-3,0.0,8.0,8.0,2.0,0-0,18.0,381.0,219.0,162.0,10-88,3.0,1833,2-10,1-2,17-30,7.1,3.0,30.0,5.4,0.0,61.0,11.0,6.2,1-2,0.0,10.0,6.0,2.0,1-2,2011-11-06,3.0,3.0,7.0,10.0,,3.0,3.0,0.0,7.0,,-550.0,425.0,42.5,46.0,23.0,-12.5,12.5,-10.5,10.5,-7.0,7.0,,,,,,,,,,,,,,7,82,10,88,6,14,2,10,0,0,1,2,19,31,17,30,1,3,1,2,0,0,1,2,22.0,,418.0,,240.66666666666666,,177.33333333333334,,2.0,,2043.6666666666667,,6.433333333333334,,1.3333333333333333,,29.0,,5.866666666666667,,0.6666666666666666,,66.0,,12.666666666666666,,6.400000000000001,,0.0,,13.666666666666666,,6.0,,2.3333333333333335,,6.333333333333333,39.333333333333336,,,3.6666666666666665,11.333333333333334,,,0.0,0.6666666666666666,,,23.333333333333332,35.666666666666664,,,1.6666666666666667,4.333333333333333,,,1.3333333333333333,10.0,,
1192,311106018,2011,"November 6, 2011",New Orleans Saints,Tampa Bay Buccaneers,"6-3, 4-0 Home","4-4, 1-2 Away",27.0,16.0,,,Final,FOX,9,NFL,25.0,453.0,258.0,195.0,8-63,1.0,1804,5-10,0-0,27-36,7.2,1.0,28.0,7.0,0.0,64.0,10.0,7.1,2-5,0.0,14.0,10.0,1.0,0-0,18.0,365.0,281.0,84.0,9-80,0.0,1796,2-12,1-2,27-37,7.4,0.0,20.0,4.2,0.0,58.0,9.0,6.3,1-2,0.0,9.0,4.0,5.0,1-0,2011-11-06,7.0,10.0,7.0,3.0,,0.0,3.0,3.0,10.0,,-430.0,335.0,51.5,51.0,23.5,-9.0,9.0,-9.0,9.0,-3.5,3.5,,,,,,,,,,,,,,8,63,9,80,5,10,2,12,0,0,1,2,27,36,27,37,2,5,1,2,0,0,1,0,26.333333333333332,,464.3333333333333,,313.0,,151.33333333333334,,1.0,,2089.0,,7.766666666666667,,0.6666666666666666,,29.666666666666668,,4.933333333333334,,0.3333333333333333,,70.0,,12.0,,6.6000000000000005,,0.6666666666666666,,16.666666666666668,,8.666666666666666,,1.0,,4.0,25.666666666666668,,,7.333333333333333,12.666666666666666,,,0.3333333333333333,0.3333333333333333,,,29.333333333333332,38.666666666666664,,,4.0,5.666666666666667,,,1.6666666666666667,8.666666666666666,,
1193,311106002,2011,"November 6, 2011",Buffalo Bills,New York Jets,"5-3, 4-1 Home","5-3, 1-3 Away",11.0,27.0,,,Final,CBS,9,NFL,14.0,287.0,191.0,96.0,6-84,3.0,1328,3-11,1-3,15-31,6.2,2.0,22.0,4.4,1.0,53.0,11.0,5.4,1-3,0.0,7.0,5.0,2.0,0-0,24.0,348.0,222.0,126.0,9-60,2.0,2272,6-11,0-0,20-28,7.7,1.0,39.0,3.2,1.0,68.0,11.0,5.1,3-4,0.0,14.0,8.0,2.0,1-8,2011-11-06,0.0,0.0,3.0,8.0,,0.0,3.0,17.0,7.0,,-135.0,115.0,43.5,45.5,20.5,-1.0,1.0,-2.5,2.5,0.0,0.0,,,,,,,,,,,,,,6,84,9,60,3,11,6,11,1,3,0,0,15,31,20,28,1,3,3,4,0,0,1,8,24.0,,412.5,,266.75,,145.75,,1.5,,1920.25,,7.5249999999999995,,1.25,,28.0,,5.3999999999999995,,0.25,,64.0,,12.0,,6.4750000000000005,,1.0,,13.5,,7.5,,3.0,,5.5,44.5,,,5.25,12.5,,,0.5,0.75,,,24.25,35.0,,,2.75,4.0,,,1.0,5.25,,
1194,311106013,2011,"November 6, 2011",Las Vegas Raiders,Denver Broncos,"4-4, 2-3 Home","3-5, 2-2 Away",24.0,38.0,,,Final,CBS,9,NFL,21.0,416.0,316.0,100.0,15-130,3.0,1689,4-12,0-0,19-35,8.5,3.0,26.0,3.8,0.0,63.0,15.0,6.6,2-3,0.0,14.0,4.0,3.0,2-16,20.0,412.0,113.0,299.0,11-93,0.0,1911,3-12,0-1,10-22,4.9,0.0,39.0,7.7,0.0,62.0,14.0,6.6,0-1,1.0,4.0,12.0,4.0,1-11,2011-11-06,3.0,14.0,7.0,0.0,,7.0,0.0,17.0,14.0,,-340.0,280.0,45.0,41.5,20.0,-7.0,7.0,-7.0,7.0,-3.0,3.0,,,,,,,,,,,,,,15,130,11,93,4,12,3,12,0,0,0,1,19,35,10,22,2,3,0,1,2,16,1,11,20.75,,384.5,,209.5,,175.0,,2.25,,1817.5,,6.375,,2.0,,31.5,,5.675,,0.25,,63.75,,12.0,,6.025,,0.25,,9.75,,8.5,,2.5,,8.75,73.75,,,5.0,12.5,,,0.5,1.25,,,18.25,31.25,,,1.25,2.75,,,1.0,6.5,,
1195,311106022,2011,"November 6, 2011",Arizona Cardinals,Los Angeles Rams,"2-6, 2-2 Home","1-7, 0-4 Away",19.0,13.0,,,Final/OT,FOX,9,NFL,16.0,262.0,192.0,70.0,6-45,0.0,1499,2-10,0-0,20-35,5.1,0.0,17.0,4.1,0.0,55.0,12.0,4.8,1-2,1.0,10.0,5.0,1.0,3-30,23.0,383.0,233.0,150.0,9-71,1.0,2218,3-14,0-1,23-36,5.8,1.0,35.0,4.3,0.0,75.0,14.0,5.1,0-1,0.0,10.0,11.0,2.0,4-22,2011-11-06,3.0,0.0,3.0,7.0,6.0,3.0,6.0,4.0,0.0,0.0,-130.0,110.0,43.5,42.0,19.5,-3.5,3.5,-1.0,1.0,0.0,0.0,,,,,,,,,,,,,,6,45,9,71,2,10,3,14,0,0,0,1,20,35,23,36,1,2,0,1,3,30,4,22,20.0,,364.0,,254.66666666666666,,109.33333333333333,,1.3333333333333333,,1668.3333333333333,,7.633333333333333,,0.6666666666666666,,25.333333333333332,,4.233333333333333,,0.6666666666666666,,59.666666666666664,,11.666666666666666,,6.2,,0.3333333333333333,,12.0,,5.666666666666667,,2.3333333333333335,,8.666666666666666,84.33333333333333,,,3.6666666666666665,10.666666666666666,,,0.6666666666666666,1.0,,,18.666666666666668,31.666666666666668,,,2.0,3.6666666666666665,,,2.6666666666666665,18.0,,
1196,311106023,2011,"November 6, 2011",Pittsburgh Steelers,Baltimore Ravens,"6-3, 4-1 Home","6-2, 2-2 Away",20.0,23.0,,,Final,NBC,9,NFL,20.0,392.0,322.0,70.0,6-69,2.0,1561,7-12,0-0,20-37,8.5,1.0,20.0,3.5,1.0,58.0,9.0,6.8,1-4,0.0,15.0,5.0,0.0,1-8,23.0,356.0,289.0,67.0,3-20,1.0,2039,14-21,1-1,28-47,5.8,0.0,27.0,2.5,1.0,77.0,9.0,4.6,1-2,0.0,18.0,2.0,3.0,3-11,2011-11-06,0.0,6.0,0.0,14.0,,3.0,6.0,7.0,7.0,,-200.0,170.0,43.0,42.0,20.0,-3.5,3.5,-3.5,3.5,-4.0,4.0,,,,,,,,,,,,,,6,69,3,20,7,12,14,21,0,0,1,1,20,37,28,47,1,4,1,2,1,8,3,11,23.25,,412.25,,267.0,,145.25,,0.5,,2125.25,,7.300000000000001,,0.5,,29.5,,4.95,,0.0,,67.0,,10.0,,6.2,,0.0,,15.5,,6.25,,1.5,,6.25,53.5,,,8.0,14.5,,,0.25,0.5,,,24.0,34.75,,,2.25,4.0,,,2.75,17.75,,
