,Home,Away,Home_Record,Away_Record,Home_Score_x,Away_Score_x,Line,Over_Under,Final_Status,Network,home_first_downs,home_total_yards,home_passing_yards,home_rushing_yards,home_penalties,home_turnovers,home_possession,home_third_down_eff,home_fourth_down_eff,home_completions_attempts,home_yards_per_pass,home_interceptions_thrown,home_rushing_attempts,home_yards_per_rush,home_fumbles_lost,home_total_plays,home_total_drives,home_yards_per_play,home_redzone_made_att,home_dst_touchdowns,home_passing_first_downs,home_rushing_first_downs,home_first_downs_from_penalties,home_sacks_yards_lost,away_first_downs,away_total_yards,away_passing_yards,away_rushing_yards,away_penalties,away_turnovers,away_possession,away_third_down_eff,away_fourth_down_eff,away_completions_attempts,away_yards_per_pass,away_interceptions_thrown,away_rushing_attempts,away_yards_per_rush,away_fumbles_lost,away_total_plays,away_total_drives,away_yards_per_play,away_redzone_made_att,away_dst_touchdowns,away_passing_first_downs,away_rushing_first_downs,away_first_downs_from_penalties,away_sacks_yards_lost,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,datetime,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,Home_ovr_wins,Home_ovr_losses,Away_ovr_wins,Away_ovr_losses,Home_spec_wins,Home_spec_losses,Away_spec_wins,Away_spec_losses
558,Detroit Lions,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",13.0,27.0,,,Final,FOX,17.0,265.0,136.0,129.0,6-45,3.0,30:25,5-13,2-2,18-30,4.3,2.0,34.0,3.8,1.0,66.0,11.0,4.0,1-2,0.0,7.0,8.0,2.0,2-16,18.0,265.0,153.0,112.0,5-43,1.0,29:35,3-11,1-1,24-28,4.9,0.0,25.0,4.5,1.0,56.0,11.0,4.7,2-4,0.0,13.0,4.0,1.0,3-16,3.0,7.0,0.0,3.0,,0.0,7.0,10.0,10.0,,370.0,-470.0,47.5,45.0,21.5,9.5,-9.5,10.0,-10.0,6.0,-6.0,2009-09-20,,,,,,,,,,,0,1,1,0,0,0,1,0
559,Kansas City Chiefs,Oakland Raiders,"0-2, 0-1 Home","1-1, 1-0 Away",10.0,13.0,,,Final,CBS,25.0,409.0,236.0,173.0,9-70,2.0,38:39,5-15,2-3,24-39,5.8,2.0,38.0,4.6,0.0,79.0,11.0,5.2,0-2,0.0,13.0,10.0,2.0,2-5,11.0,166.0,99.0,67.0,7-45,0.0,21:21,3-13,0-0,7-24,3.8,0.0,25.0,2.7,0.0,51.0,11.0,3.3,1-1,0.0,6.0,3.0,2.0,2-10,3.0,0.0,0.0,7.0,,0.0,3.0,3.0,7.0,,-125.0,105.0,41.0,40.0,17.5,-3.0,3.0,-1.5,1.5,-1.5,1.5,2009-09-20,,,,,,,,,,,0,1,0,1,0,0,0,0
560,Washington Redskins,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-2 Away",9.0,7.0,,,Final,FOX,21.0,362.0,237.0,125.0,5-35,1.0,34:53,7-15,1-2,23-36,6.4,0.0,33.0,3.8,1.0,70.0,8.0,5.2,0-5,0.0,14.0,7.0,0.0,1-5,14.0,245.0,119.0,126.0,6-45,1.0,25:07,6-12,0-1,15-28,4.1,0.0,21.0,6.0,1.0,50.0,8.0,4.9,1-2,0.0,9.0,3.0,2.0,1-6,3.0,3.0,3.0,0.0,,0.0,7.0,0.0,0.0,,-525.0,400.0,38.0,37.0,17.5,-9.5,9.5,-10.0,10.0,-6.0,6.0,2009-09-20,,,,,,,,,,,0,1,0,1,0,0,0,1
561,Philadelphia Eagles,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",22.0,48.0,,,Final,FOX,23.0,463.0,384.0,79.0,7-45,4.0,29:34,7-16,1-2,31-52,7.2,3.0,22.0,3.6,1.0,75.0,14.0,6.2,1-5,0.0,16.0,7.0,0.0,1-7,23.0,421.0,288.0,133.0,3-13,1.0,30:26,6-13,0-1,25-34,8.0,1.0,29.0,4.6,0.0,65.0,12.0,6.5,4-6,2.0,15.0,8.0,0.0,2-23,7.0,6.0,7.0,2.0,,10.0,7.0,17.0,14.0,,130.0,-150.0,47.0,46.0,23.0,-1.0,1.0,2.5,-2.5,0.0,-0.0,2009-09-20,,,,,,,,,,,1,0,1,0,0,0,0,0
562,San Francisco 49ers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 0-1 Away",23.0,10.0,,,Final,FOX,16.0,379.0,123.0,256.0,6-54,0.0,34:31,5-15,0-0,19-27,4.0,0.0,29.0,8.8,0.0,60.0,13.0,6.3,0-1,0.0,7.0,8.0,1.0,4-21,19.0,283.0,217.0,66.0,6-45,1.0,25:29,4-14,1-2,25-41,5.2,1.0,23.0,2.9,0.0,65.0,12.0,4.4,1-3,0.0,12.0,5.0,2.0,1-7,10.0,3.0,7.0,3.0,,0.0,10.0,0.0,0.0,,-120.0,100.0,40.5,39.0,17.5,-1.0,1.0,-1.0,1.0,-0.0,0.0,2009-09-20,,,,,,,,,,,1,0,1,0,0,0,0,0
563,Tennessee Titans,Houston Texans,"0-2, 0-1 Home","1-1, 1-0 Away",31.0,34.0,,,Final,CBS,19.0,449.0,209.0,240.0,8-64,2.0,25:57,5-11,0-1,21-33,6.0,1.0,25.0,9.6,1.0,60.0,14.0,7.5,1-1,0.0,10.0,7.0,2.0,2-7,19.0,420.0,357.0,63.0,6-40,0.0,34:03,5-16,2-2,25-39,9.2,0.0,29.0,2.2,0.0,68.0,13.0,6.2,2-3,0.0,15.0,3.0,1.0,0-0,14.0,10.0,7.0,0.0,,7.0,17.0,7.0,3.0,,-320.0,260.0,41.0,41.0,21.5,-7.0,7.0,-7.0,7.0,-3.5,3.5,2009-09-20,,,,,,,,,,,0,1,0,1,0,0,0,0
564,San Diego Chargers,Baltimore Ravens,"1-1, 0-1 Home","2-0, 1-0 Away",26.0,31.0,,,Final,CBS,20.0,474.0,421.0,53.0,12-85,2.0,31:19,7-16,1-2,25-45,9.0,2.0,21.0,2.5,0.0,68.0,11.0,7.0,0-5,0.0,14.0,4.0,2.0,2-15,22.0,311.0,181.0,130.0,4-32,1.0,28:41,4-11,0-0,18-27,6.5,1.0,32.0,4.1,0.0,60.0,12.0,5.2,3-4,0.0,11.0,9.0,2.0,1-9,10.0,6.0,7.0,3.0,,7.0,14.0,7.0,3.0,,-115.0,-105.0,42.5,41.0,21.0,-3.5,3.5,-1.0,1.0,-0.5,0.5,2009-09-20,,,,,,,,,,,1,0,1,0,0,0,0,0
565,Miami Dolphins,Indianapolis Colts,"0-2, 0-1 Home","2-0, 1-0 Away",23.0,27.0,,,Final,ESPN,27.0,403.0,164.0,239.0,4-20,1.0,45:07,15-21,1-1,22-33,4.7,1.0,49.0,4.9,0.0,84.0,9.0,4.8,2-2,0.0,13.0,14.0,0.0,2-19,14.0,356.0,295.0,61.0,4-20,0.0,14:53,3-7,0-0,14-23,12.3,0.0,11.0,5.5,0.0,35.0,9.0,10.2,1-1,0.0,11.0,3.0,0.0,1-8,7.0,6.0,0.0,10.0,,7.0,6.0,0.0,14.0,,140.0,-160.0,43.0,41.5,20.5,3.5,-3.5,3.0,-3.0,2.5,-2.5,2009-09-21,,,,,,,,,,,0,1,1,0,0,0,0,0
566,Buffalo Bills,New Orleans Saints,"1-2, 1-1 Home","3-0, 2-0 Away",7.0,27.0,,,Final,FOX,13.0,243.0,154.0,89.0,12-116,2.0,26:26,2-14,1-2,21-36,3.9,1.0,21.0,4.2,1.0,61.0,12.0,4.0,0-0,0.0,5.0,5.0,3.0,4-27,21.0,378.0,156.0,222.0,9-97,1.0,33:34,5-15,1-2,16-29,5.0,0.0,38.0,5.8,1.0,69.0,13.0,5.5,2-4,0.0,8.0,11.0,2.0,2-16,0.0,7.0,0.0,0.0,,7.0,3.0,0.0,17.0,,200.0,-240.0,53.0,51.0,24.0,6.0,-6.0,5.5,-5.5,3.0,-3.0,2009-09-27,,,,,,,,,,,1,1,2,0,1,0,1,0
567,Oakland Raiders,Denver Broncos,"1-2, 0-2 Home","3-0, 2-0 Away",3.0,23.0,,,Final,CBS,9.0,137.0,42.0,95.0,6-53,3.0,23:45,3-10,1-2,12-21,1.8,2.0,23.0,4.1,1.0,47.0,10.0,2.9,0-1,0.0,4.0,4.0,1.0,3-19,21.0,372.0,157.0,215.0,5-30,1.0,36:15,5-12,1-2,13-23,6.8,0.0,45.0,4.8,1.0,68.0,10.0,5.5,2-6,0.0,10.0,9.0,2.0,0-0,0.0,3.0,0.0,0.0,,10.0,3.0,7.0,3.0,,115.0,-135.0,37.0,38.5,17.5,-2.5,2.5,2.5,-2.5,0.0,-0.0,2009-09-27,,,,,,,,,,,1,1,2,0,0,1,1,0
568,Minnesota Vikings,San Francisco 49ers,"3-0, 1-0 Home","2-1, 1-1 Away",27.0,24.0,,,Final,FOX,19.0,377.0,283.0,94.0,9-52,1.0,32:09,10-20,0-1,24-46,5.9,1.0,27.0,3.5,0.0,75.0,14.0,5.0,0-1,1.0,14.0,2.0,3.0,2-18,13.0,246.0,188.0,58.0,7-60,1.0,27:51,0-11,1-1,15-25,7.2,1.0,26.0,2.2,0.0,52.0,15.0,4.7,2-3,1.0,8.0,3.0,2.0,1-7,7.0,6.0,7.0,7.0,,0.0,14.0,3.0,7.0,,-270.0,230.0,42.0,39.0,19.5,-6.5,6.5,-7.0,7.0,-4.5,4.5,2009-09-27,,,,,,,,,,,2,0,2,0,0,0,1,0
569,Seattle Seahawks,Chicago Bears,"1-2, 1-1 Home","2-1, 1-1 Away",19.0,25.0,,,Final,FOX,19.0,346.0,243.0,103.0,4-45,2.0,29:36,7-17,1-2,26-44,5.2,1.0,28.0,3.7,1.0,75.0,12.0,4.6,0-2,0.0,12.0,5.0,2.0,3-18,14.0,318.0,233.0,85.0,6-60,2.0,30:24,4-12,1-1,21-27,8.0,1.0,28.0,3.0,1.0,57.0,13.0,5.6,3-5,0.0,11.0,3.0,0.0,2-14,10.0,3.0,0.0,6.0,,0.0,7.0,10.0,8.0,,125.0,-145.0,37.0,37.5,17.5,1.0,-1.0,2.5,-2.5,3.0,-3.0,2009-09-27,,,,,,,,,,,1,1,1,1,1,0,0,1
570,Cincinnati Bengals,Pittsburgh Steelers,"2-1, 1-1 Home","1-2, 0-2 Away",23.0,20.0,,,Final,CBS,19.0,273.0,173.0,100.0,4-30,0.0,25:18,3-12,3-3,20-37,4.4,0.0,19.0,5.3,0.0,58.0,10.0,4.7,2-3,2.0,12.0,5.0,2.0,2-10,17.0,373.0,271.0,102.0,5-51,1.0,34:42,6-12,0-1,22-31,8.5,1.0,28.0,3.6,0.0,60.0,10.0,6.2,1-4,0.0,10.0,7.0,0.0,1-5,0.0,3.0,6.0,14.0,,10.0,3.0,7.0,0.0,,160.0,-180.0,36.5,36.5,17.5,6.0,-6.0,3.0,-3.0,0.0,-0.0,2009-09-27,,,,,,,,,,,1,1,1,1,0,1,0,1
571,Arizona Cardinals,Indianapolis Colts,"1-2, 0-2 Home","3-0, 2-0 Away",10.0,31.0,,,Final,NBC,21.0,323.0,299.0,24.0,5-35,3.0,28:18,4-14,1-2,32-54,5.2,2.0,12.0,2.0,1.0,70.0,13.0,4.6,1-4,0.0,18.0,0.0,3.0,4-40,22.0,505.0,379.0,126.0,7-69,1.0,31:42,3-11,1-2,24-35,10.8,1.0,31.0,4.1,0.0,66.0,13.0,7.7,2-5,0.0,15.0,6.0,1.0,0-0,3.0,0.0,7.0,0.0,,0.0,21.0,7.0,3.0,,-160.0,140.0,47.0,49.0,24.0,-0.0,0.0,-3.0,3.0,-4.5,4.5,2009-09-27,,,,,,,,,,,1,1,2,0,0,1,1,0
572,Tampa Bay Buccaneers,New York Giants,"0-3, 0-2 Home","3-0, 2-0 Away",0.0,24.0,,,Final,FOX,5.0,86.0,58.0,28.0,5-25,1.0,16:22,0-9,1-2,11-26,2.2,1.0,10.0,2.8,0.0,36.0,10.0,2.4,0-1,0.0,2.0,2.0,1.0,0-0,27.0,397.0,171.0,226.0,5-60,0.0,43:38,10-16,0-0,16-27,6.3,0.0,49.0,4.6,0.0,76.0,10.0,5.2,3-5,0.0,12.0,12.0,3.0,0-0,0.0,0.0,0.0,0.0,,7.0,7.0,3.0,7.0,,230.0,-270.0,42.5,45.5,21.0,6.5,-6.5,6.0,-6.0,3.0,-3.0,2009-09-27,,,,,,,,,,,0,2,2,0,0,1,1,0
573,New England Patriots,Atlanta Falcons,"2-1, 2-0 Home","2-1, 0-1 Away",26.0,10.0,,,Final,FOX,28.0,445.0,277.0,168.0,2-10,0.0,39:49,8-18,3-3,25-42,6.6,0.0,39.0,4.3,0.0,81.0,9.0,5.5,1-5,0.0,15.0,10.0,3.0,0-0,13.0,257.0,199.0,58.0,7-54,1.0,20:11,2-9,1-1,17-28,7.1,0.0,17.0,3.4,1.0,45.0,9.0,5.7,1-2,0.0,11.0,2.0,0.0,0-0,3.0,10.0,3.0,10.0,,3.0,7.0,0.0,0.0,,-220.0,180.0,46.5,45.5,23.0,-5.0,5.0,-4.5,4.5,-1.0,1.0,2009-09-27,,,,,,,,,,,1,1,2,0,1,0,0,0
574,Philadelphia Eagles,Kansas City Chiefs,"2-1, 1-1 Home","0-3, 0-2 Away",34.0,14.0,,,Final,CBS,21.0,420.0,327.0,93.0,3-20,1.0,30:35,6-13,0-1,24-36,9.1,0.0,27.0,3.4,1.0,63.0,12.0,6.7,2-3,0.0,13.0,7.0,1.0,0-0,11.0,196.0,97.0,99.0,10-90,1.0,29:25,0-11,2-2,15-19,4.4,0.0,29.0,3.4,1.0,51.0,13.0,3.8,1-2,0.0,6.0,4.0,1.0,3-19,14.0,10.0,3.0,7.0,,0.0,7.0,0.0,7.0,,-320.0,260.0,40.5,39.0,19.5,-8.5,8.5,-7.0,7.0,-3.0,3.0,2009-09-27,,,,,,,,,,,1,1,0,2,0,1,0,1
575,San Diego Chargers,Miami Dolphins,"2-1, 1-1 Home","0-3, 0-2 Away",23.0,13.0,,,Final,CBS,19.0,355.0,286.0,69.0,3-20,1.0,27:33,7-14,0-1,18-33,8.2,0.0,28.0,2.5,1.0,63.0,9.0,5.6,1-6,2.0,15.0,2.0,2.0,2-17,19.0,289.0,140.0,149.0,7-39,2.0,32:27,5-12,1-1,18-31,4.4,1.0,31.0,4.8,1.0,63.0,10.0,4.6,1-4,0.0,7.0,12.0,0.0,1-6,0.0,3.0,7.0,13.0,,0.0,3.0,3.0,7.0,,-240.0,200.0,44.0,45.0,21.0,-7.5,7.5,-5.5,5.5,-3.0,3.0,2009-09-27,,,,,,,,,,,1,1,0,2,0,1,0,1
576,St. Louis Rams,Green Bay Packers,"0-3, 0-1 Home","2-1, 1-0 Away",17.0,36.0,,,Final,FOX,22.0,336.0,187.0,149.0,6-40,3.0,29:41,4-14,1-2,19-35,5.2,1.0,33.0,4.5,2.0,69.0,12.0,4.9,1-2,0.0,11.0,9.0,2.0,1-0,24.0,402.0,250.0,152.0,6-51,0.0,30:19,2-9,0-0,13-23,10.0,0.0,37.0,4.1,0.0,62.0,13.0,6.5,3-5,0.0,10.0,11.0,3.0,2-19,0.0,14.0,3.0,0.0,,9.0,14.0,0.0,13.0,,235.0,-275.0,42.0,42.5,22.0,8.5,-8.5,6.5,-6.5,3.0,-3.0,2009-09-27,,,,,,,,,,,0,2,1,1,0,0,0,0
577,New York Jets,Tennessee Titans,"3-0, 2-0 Home","0-3, 0-2 Away",24.0,17.0,,,Final,CBS,13.0,229.0,146.0,83.0,3-25,2.0,32:38,4-16,0-0,17-30,4.4,1.0,31.0,2.7,1.0,64.0,16.0,3.6,3-4,0.0,10.0,3.0,0.0,3-25,17.0,286.0,159.0,127.0,3-15,4.0,27:22,4-14,0-2,15-37,4.1,2.0,30.0,4.2,2.0,69.0,14.0,4.1,2-2,0.0,9.0,8.0,0.0,2-11,14.0,0.0,7.0,3.0,,0.0,10.0,7.0,0.0,,-130.0,110.0,38.0,36.0,17.5,-2.0,2.0,-1.0,1.0,1.0,-1.0,2009-09-27,,,,,,,,,,,2,0,0,2,1,0,0,1
578,Houston Texans,Jacksonville Jaguars,"1-2, 0-2 Home","1-2, 1-1 Away",24.0,31.0,,,Final,CBS,23.0,397.0,286.0,111.0,5-60,2.0,29:08,4-10,1-1,26-35,7.7,1.0,22.0,5.0,1.0,59.0,10.0,6.7,3-5,0.0,17.0,5.0,1.0,2-14,24.0,399.0,214.0,185.0,5-40,1.0,30:52,5-11,1-1,18-30,7.1,0.0,32.0,5.8,1.0,62.0,11.0,6.4,3-3,0.0,10.0,11.0,3.0,0-0,7.0,14.0,3.0,0.0,,3.0,14.0,7.0,7.0,,-220.0,180.0,46.0,47.0,23.5,-4.5,4.5,-4.0,4.0,-0.5,0.5,2009-09-27,,,,,,,,,,,1,1,0,2,0,1,0,1
579,Baltimore Ravens,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",34.0,3.0,,,Final,CBS,28.0,479.0,337.0,142.0,8-84,1.0,31:18,4-11,1-1,26-37,8.9,0.0,28.0,5.1,1.0,66.0,11.0,7.3,3-6,0.0,17.0,9.0,2.0,1-9,11.0,186.0,115.0,71.0,5-46,4.0,28:42,3-12,0-0,17-27,4.0,4.0,23.0,3.1,0.0,52.0,13.0,3.6,0-1,0.0,8.0,2.0,1.0,2-11,10.0,10.0,7.0,7.0,,0.0,0.0,0.0,3.0,,-800.0,600.0,40.0,38.0,17.5,-14.0,14.0,-13.5,13.5,-5.0,5.0,2009-09-27,,,,,,,,,,,2,0,0,2,1,0,0,1
580,Detroit Lions,Washington Redskins,"1-2, 1-1 Home","1-2, 0-2 Away",19.0,14.0,,,Final,FOX,23.0,381.0,227.0,154.0,8-58,0.0,36:48,10-18,0-0,21-36,6.0,0.0,36.0,4.3,0.0,74.0,11.0,5.1,1-3,0.0,14.0,6.0,3.0,2-14,22.0,390.0,325.0,65.0,9-97,1.0,23:12,2-10,1-2,27-41,7.6,1.0,14.0,4.6,0.0,57.0,10.0,6.8,1-2,0.0,18.0,3.0,1.0,2-15,7.0,6.0,0.0,6.0,,0.0,0.0,7.0,7.0,,220.0,-260.0,38.5,39.5,17.5,6.5,-6.5,6.5,-6.5,5.0,-5.0,2009-09-27,,,,,,,,,,,0,2,1,1,0,1,0,1
581,Dallas Cowboys,Carolina Panthers,"2-1, 1-1 Home","0-3, 0-2 Away",21.0,7.0,,,Final,ESPN,24.0,449.0,237.0,212.0,9-80,0.0,37:04,5-13,0-0,22-33,6.8,0.0,32.0,6.6,0.0,67.0,10.0,6.7,1-4,2.0,12.0,10.0,2.0,2-18,15.0,271.0,198.0,73.0,6-60,3.0,22:56,1-8,1-1,22-33,5.5,2.0,16.0,4.6,1.0,52.0,11.0,5.2,0-1,0.0,10.0,5.0,0.0,3-22,0.0,0.0,10.0,11.0,,0.0,7.0,0.0,0.0,,-380.0,310.0,45.0,48.5,23.5,-11.0,11.0,-8.5,8.5,-7.0,7.0,2009-09-28,,,,,,,,,,,1,1,0,2,0,1,0,1
582,Indianapolis Colts,Seattle Seahawks,"4-0, 2-0 Home","1-3, 0-2 Away",34.0,17.0,,,Final,FOX,24.0,431.0,353.0,78.0,7-48,1.0,28:54,8-13,0-0,31-41,8.6,1.0,22.0,3.5,0.0,63.0,10.0,6.8,4-6,0.0,20.0,4.0,0.0,0-0,20.0,279.0,230.0,49.0,6-45,2.0,31:06,6-15,1-1,33-45,4.6,0.0,19.0,2.6,2.0,69.0,11.0,4.0,2-3,0.0,15.0,3.0,2.0,5-27,7.0,14.0,7.0,6.0,,0.0,3.0,0.0,14.0,,-575.0,435.0,44.0,43.5,19.5,-12.0,12.0,-10.5,10.5,-3.5,3.5,2009-10-04,,,,,,,,,,,3,0,1,2,1,0,0,1
583,Chicago Bears,Detroit Lions,"3-1, 2-0 Home","1-3, 0-2 Away",48.0,24.0,,,Final,FOX,14.0,276.0,125.0,151.0,3-36,0.0,23:30,2-10,1-1,18-28,4.2,0.0,20.0,7.6,0.0,50.0,13.0,5.5,4-5,1.0,8.0,6.0,0.0,2-16,25.0,398.0,308.0,90.0,7-51,2.0,36:30,7-17,0-1,30-47,5.9,1.0,26.0,3.5,1.0,78.0,13.0,5.1,3-4,0.0,16.0,6.0,3.0,5-42,7.0,14.0,13.0,14.0,,14.0,7.0,0.0,3.0,,-500.0,400.0,38.0,43.0,23.5,-11.0,11.0,-9.5,9.5,-7.0,7.0,2009-10-04,,,,,,,,,,,2,1,1,2,1,0,0,1
584,Jacksonville Jaguars,Tennessee Titans,"2-2, 1-1 Home","0-4, 0-3 Away",37.0,17.0,,,Final,CBS,27.0,442.0,305.0,137.0,4-30,1.0,34:07,6-13,0-0,27-37,7.8,0.0,30.0,4.6,1.0,69.0,13.0,6.4,3-6,0.0,15.0,10.0,2.0,2-18,19.0,379.0,284.0,95.0,6-68,3.0,25:53,8-16,1-2,29-48,5.9,2.0,19.0,5.0,1.0,67.0,12.0,5.7,2-3,0.0,13.0,5.0,1.0,0-0,10.0,17.0,3.0,7.0,,0.0,3.0,6.0,8.0,,160.0,-180.0,41.0,42.0,20.0,1.0,-1.0,3.5,-3.5,3.0,-3.0,2009-10-04,,,,,,,,,,,1,2,0,3,0,1,0,2
585,Miami Dolphins,Buffalo Bills,"1-3, 1-1 Home","1-3, 0-2 Away",38.0,10.0,,,Final,CBS,25.0,336.0,86.0,250.0,5-45,0.0,37:09,9-17,2-2,14-22,3.1,0.0,45.0,5.6,0.0,73.0,11.0,4.6,4-5,2.0,8.0,17.0,0.0,6-29,10.0,206.0,160.0,46.0,3-19,3.0,22:51,1-11,1-2,14-26,5.0,3.0,17.0,2.7,0.0,49.0,12.0,4.2,1-3,0.0,8.0,0.0,2.0,6-32,0.0,17.0,14.0,7.0,,0.0,3.0,0.0,7.0,,110.0,-130.0,38.5,37.5,17.0,-1.5,1.5,-1.5,1.5,0.5,-0.5,2009-10-04,,,,,,,,,,,0,3,1,2,0,1,0,1
586,New England Patriots,Baltimore Ravens,"3-1, 3-0 Home","3-1, 1-1 Away",27.0,21.0,,,Final,CBS,25.0,319.0,234.0,85.0,5-41,1.0,34:56,4-10,1-1,21-32,6.7,0.0,30.0,2.8,1.0,65.0,11.0,4.9,3-5,0.0,15.0,6.0,4.0,3-24,24.0,363.0,247.0,116.0,9-85,2.0,25:04,9-14,0-2,27-47,5.0,1.0,17.0,6.8,1.0,66.0,8.0,5.5,2-4,2.0,18.0,5.0,1.0,2-17,3.0,14.0,7.0,3.0,,7.0,0.0,7.0,7.0,,-135.0,115.0,44.0,45.0,21.0,-3.0,3.0,-2.0,2.0,0.5,-0.5,2009-10-04,,,,,,,,,,,2,1,3,0,2,0,1,0
587,Pittsburgh Steelers,San Diego Chargers,"2-2, 2-0 Home","2-2, 1-1 Away",38.0,28.0,,,Final,NBC,32.0,497.0,320.0,177.0,6-59,1.0,40:20,8-12,1-1,27-34,8.6,0.0,36.0,4.9,1.0,73.0,10.0,6.8,5-5,0.0,19.0,11.0,2.0,3-19,17.0,251.0,235.0,16.0,3-20,1.0,19:40,3-9,0-0,21-36,6.0,0.0,8.0,2.0,1.0,47.0,10.0,5.3,2-2,1.0,15.0,1.0,1.0,3-19,14.0,7.0,7.0,10.0,,0.0,0.0,7.0,21.0,,-235.0,195.0,41.0,43.5,20.5,-5.0,5.0,-5.5,5.5,-0.0,0.0,2009-10-04,,,,,,,,,,,1,2,2,1,1,0,1,0
588,New Orleans Saints,New York Jets,"4-0, 2-0 Home","3-1, 1-1 Away",24.0,10.0,,,Final,CBS,18.0,343.0,190.0,153.0,7-70,1.0,32:39,4-13,0-2,20-32,5.9,0.0,32.0,4.8,1.0,64.0,11.0,5.4,1-4,4.0,8.0,9.0,1.0,0-0,14.0,244.0,112.0,132.0,3-21,4.0,27:21,3-12,1-1,14-27,3.6,3.0,27.0,4.9,1.0,58.0,13.0,4.2,1-2,0.0,6.0,6.0,2.0,4-26,3.0,14.0,0.0,7.0,,0.0,3.0,7.0,0.0,,-320.0,260.0,47.5,47.0,21.5,-6.5,6.5,-7.5,7.5,-0.5,0.5,2009-10-04,,,,,,,,,,,3,0,3,0,1,0,1,0
589,Kansas City Chiefs,New York Giants,"0-4, 0-2 Home","4-0, 3-0 Away",16.0,27.0,,,Final,FOX,15.0,193.0,88.0,105.0,7-55,1.0,28:45,2-15,3-4,15-32,2.4,0.0,25.0,4.2,1.0,62.0,12.0,3.1,2-3,0.0,6.0,6.0,3.0,5-39,21.0,429.0,273.0,156.0,8-54,2.0,31:15,6-15,1-2,20-36,7.2,1.0,33.0,4.7,1.0,71.0,15.0,6.0,1-4,0.0,12.0,7.0,2.0,2-19,3.0,0.0,0.0,13.0,,7.0,10.0,3.0,7.0,,330.0,-420.0,42.5,43.0,18.0,7.5,-7.5,9.5,-9.5,3.5,-3.5,2009-10-04,,,,,,,,,,,0,3,3,0,0,1,2,0
590,Denver Broncos,Dallas Cowboys,"4-0, 2-0 Home","2-2, 1-1 Away",17.0,10.0,,,Final,FOX,18.0,337.0,221.0,116.0,10-81,1.0,26:53,2-10,0-1,20-29,6.9,0.0,25.0,4.6,1.0,57.0,12.0,5.9,0-2,0.0,8.0,7.0,3.0,3-22,20.0,315.0,241.0,74.0,7-70,2.0,33:07,3-14,1-2,25-42,5.1,1.0,25.0,3.0,1.0,72.0,12.0,4.4,1-3,0.0,11.0,7.0,2.0,5-14,0.0,7.0,0.0,10.0,,10.0,0.0,0.0,0.0,,120.0,-140.0,43.5,44.0,21.0,3.0,-3.0,3.0,-3.0,-0.0,0.0,2009-10-04,,,,,,,,,,,3,0,2,1,1,0,1,0
591,Washington Redskins,Tampa Bay Buccaneers,"2-2, 2-0 Home","0-4, 0-2 Away",16.0,13.0,,,Final,FOX,14.0,277.0,152.0,125.0,4-40,4.0,28:56,4-14,1-2,12-22,6.1,3.0,35.0,3.6,1.0,60.0,12.0,4.6,1-1,0.0,9.0,5.0,0.0,3-18,12.0,229.0,100.0,129.0,5-40,2.0,31:04,2-13,0-0,13-22,4.0,1.0,30.0,4.3,1.0,55.0,13.0,4.2,1-3,0.0,6.0,6.0,0.0,3-6,0.0,0.0,16.0,0.0,,7.0,3.0,0.0,3.0,,-400.0,320.0,37.5,35.5,17.0,-7.5,7.5,-9.0,9.0,-6.5,6.5,2009-10-04,,,,,,,,,,,1,2,0,3,1,0,0,1
592,San Francisco 49ers,St. Louis Rams,"3-1, 2-0 Home","0-4, 0-3 Away",35.0,0.0,,,Final,FOX,13.0,228.0,132.0,96.0,3-33,0.0,30:12,4-13,0-0,14-24,4.7,0.0,29.0,3.3,0.0,57.0,11.0,4.0,1-1,5.0,7.0,3.0,3.0,4-20,9.0,177.0,82.0,95.0,10-73,3.0,29:48,5-16,0-1,13-24,2.8,1.0,28.0,3.4,2.0,57.0,13.0,3.1,0-0,0.0,8.0,1.0,0.0,5-26,0.0,7.0,14.0,14.0,,0.0,0.0,0.0,0.0,,-460.0,360.0,38.0,36.5,16.5,-11.5,11.5,-9.5,9.5,-3.0,3.0,2009-10-04,,,,,,,,,,,2,1,0,3,1,0,0,2
