,Home,Away,Date,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Home_ML,Home_Win,Home_Win_Margin,Home_Covered,Over_Covered
864,Minnesota Vikings,Chicago Bears,2010-12-20,3.7,5.8,4.4,4.5,5.5,5.1,4.3,3.8,0.3,0.0,18.7,18.7,18.1,10.0,6.4,1.7,61.4,323.3,12.3,5.17,207.0,6.03,1.6,116.3,27.6,4.14,2.2,0.6,0.1,4.3,12.9,0.7,1.2,18.8,31.7,2.1,12.8,1.6,3.2,6.0,41.1,16.2,10.2,4.9,1.1,59.2,274.2,12.5,4.64,167.6,5.09,1.5,106.6,26.6,3.99,2.2,0.7,0.3,4.4,12.6,0.1,0.2,16.8,28.7,3.9,27.4,1.7,2.8,5.8,47.1,220.0,0,-26.0,0,1
865,Pittsburgh Steelers,Carolina Panthers,2010-12-23,1.7,8.7,2.3,9.1,3.2,4.0,3.5,3.0,0.3,0.0,22.1,13.7,19.7,12.3,6.5,0.9,65.0,362.1,11.7,5.57,244.6,6.92,0.5,117.5,28.5,4.15,1.1,0.6,0.4,6.8,14.4,0.1,0.2,20.4,33.6,2.9,19.3,1.5,3.0,7.1,67.0,14.9,7.8,5.6,1.5,62.3,269.2,12.8,4.32,147.0,4.39,1.3,122.2,28.3,4.32,2.0,0.7,0.2,4.4,14.5,0.6,1.2,17.3,30.9,3.1,21.1,0.7,2.2,6.9,53.7,-900.0,1,24.0,1,0
866,Denver Broncos,Houston Texans,2010-12-26,5.5,4.7,3.1,7.2,1.6,6.1,6.8,8.0,0.0,0.0,20.5,22.5,17.7,11.2,4.9,1.6,60.0,323.6,12.8,5.39,218.4,5.99,0.6,105.2,23.5,4.5,1.9,1.3,0.2,3.2,12.2,0.2,0.8,18.4,34.0,2.5,19.1,1.6,2.4,6.7,63.3,22.0,14.2,6.3,1.5,65.0,362.6,11.2,5.64,260.7,6.56,0.7,101.9,24.0,4.11,1.2,0.5,0.0,5.1,12.6,0.7,1.5,23.8,38.9,2.1,16.3,2.2,3.4,6.0,46.5,110.0,1,1.0,1,0
867,Jacksonville Jaguars,Washington,2010-12-26,3.3,8.5,6.6,6.4,2.8,5.3,4.1,6.7,0.0,0.6,24.8,19.5,21.8,10.9,9.5,1.4,64.2,362.5,11.0,5.67,202.4,6.67,1.3,160.1,32.9,4.72,2.2,0.9,0.1,5.0,12.4,1.0,1.5,18.5,29.1,2.2,16.2,2.1,3.3,5.3,40.2,19.1,13.2,4.4,1.5,65.3,342.5,13.9,5.29,250.2,5.75,1.5,92.3,21.5,4.18,2.3,0.8,0.3,4.3,13.7,0.5,0.8,23.4,40.1,3.7,28.3,1.7,2.7,5.5,38.7,-280.0,0,-3.0,0,0
868,Kansas City Chiefs,Tennessee Titans,2010-12-26,2.8,8.6,4.4,8.4,6.0,5.1,3.6,7.7,0.3,0.0,24.5,22.4,21.7,11.3,8.6,1.8,67.4,370.9,11.9,5.37,194.4,6.08,0.2,176.5,35.6,4.67,0.6,0.4,0.2,5.3,14.0,0.7,1.5,17.8,29.7,2.1,14.1,2.5,3.6,6.0,50.5,15.8,9.5,4.7,1.6,55.8,308.1,11.2,5.51,199.5,6.48,1.0,108.6,24.2,4.33,1.6,0.6,0.3,4.1,12.3,0.6,1.1,16.7,30.2,1.4,8.8,1.7,3.0,7.5,56.4,-200.0,1,20.0,1,1
869,Tampa Bay Buccaneers,Seattle Seahawks,2010-12-26,2.4,8.2,3.6,6.4,4.1,4.6,5.5,6.2,0.0,0.0,20.6,20.4,18.2,10.3,6.7,1.2,60.3,335.1,10.7,5.64,205.6,6.69,0.3,129.5,27.4,4.69,1.0,0.7,0.5,5.6,13.4,0.8,1.1,18.5,31.4,1.5,10.6,1.5,2.6,7.3,60.6,17.2,10.7,5.1,1.4,61.6,314.9,12.7,5.09,227.4,5.87,1.4,87.5,23.4,3.55,2.1,0.7,0.4,4.5,13.4,0.3,1.1,21.0,35.9,2.3,13.8,1.3,3.3,7.0,63.0,-230.0,1,23.0,1,1
870,Green Bay Packers,New York Giants,2010-12-26,3.3,8.3,6.2,4.9,7.6,9.5,6.8,4.9,0.0,0.0,22.7,28.8,19.4,12.4,5.6,1.4,65.0,364.6,11.6,5.63,259.7,6.9,0.7,104.9,26.7,4.09,1.1,0.4,0.5,5.7,13.8,0.5,1.3,22.4,35.4,2.9,18.5,1.7,3.3,4.2,30.9,22.3,13.3,7.2,1.8,66.5,389.8,12.9,5.85,240.4,6.9,1.4,149.4,31.4,4.74,2.2,0.8,0.0,4.8,12.9,0.1,0.6,22.0,34.5,0.6,4.9,2.5,4.0,5.6,45.8,-170.0,1,28.0,1,1
871,Las Vegas Raiders,Indianapolis Colts,2010-12-26,8.7,5.4,5.8,7.5,4.8,9.9,4.0,7.7,0.3,0.0,27.7,26.4,17.9,8.9,7.3,1.7,62.4,362.3,12.8,5.73,197.8,6.84,1.0,164.5,32.3,4.65,1.7,0.7,0.7,4.6,13.4,0.7,1.3,15.2,27.7,2.4,14.0,1.7,2.9,9.3,77.0,22.0,15.6,5.1,1.3,68.2,372.0,11.3,5.46,283.1,6.36,1.4,88.9,23.5,3.66,1.8,0.4,0.6,6.2,13.5,0.3,0.6,28.7,43.6,1.1,6.1,2.2,3.4,5.2,45.2,115.0,0,-5.0,0,1
872,Miami Dolphins,Detroit Lions,2010-12-26,5.0,4.1,2.9,5.0,3.8,6.7,4.6,7.2,0.3,0.3,17.3,22.6,17.8,11.5,5.0,1.3,64.3,313.7,12.2,4.8,212.0,5.74,1.3,101.7,28.3,3.54,1.9,0.6,0.0,5.0,14.1,0.2,0.6,20.4,33.8,2.2,13.8,1.0,2.2,4.2,37.0,19.2,12.1,5.7,1.4,67.7,345.3,12.2,5.13,233.5,5.72,0.8,111.8,26.9,4.09,1.2,0.4,0.5,6.1,15.7,0.9,1.2,23.3,39.2,1.6,11.2,2.0,2.8,8.8,67.2,-190.0,0,-7.0,0,1
873,Chicago Bears,New York Jets,2010-12-26,6.5,5.8,6.3,3.8,1.6,5.9,3.7,6.8,0.0,0.9,22.4,18.9,17.3,10.8,5.3,1.2,59.8,292.5,12.4,4.94,181.4,5.71,1.4,111.1,28.3,3.94,2.0,0.6,0.4,4.6,12.3,0.1,0.2,16.7,28.5,3.0,21.6,1.9,3.4,5.5,50.3,19.2,11.1,7.0,1.1,71.2,347.7,12.8,4.9,217.4,5.64,1.2,130.3,32.3,4.02,1.7,0.5,0.4,5.8,15.5,0.4,1.1,19.4,36.7,2.2,13.7,0.7,2.7,6.4,58.1,-135.0,1,4.0,1,1
874,Los Angeles Rams,San Francisco 49ers,2010-12-26,3.9,7.8,2.8,3.6,5.1,4.9,2.3,7.2,0.0,0.3,18.1,19.8,18.4,11.0,5.8,1.6,65.5,307.8,12.4,4.69,198.8,5.29,0.8,109.0,27.6,4.1,1.1,0.3,0.0,4.8,14.5,0.4,0.8,21.5,35.9,2.0,13.3,1.3,3.3,6.4,51.8,15.7,8.7,5.8,1.2,58.8,312.7,12.4,5.27,197.0,6.44,0.7,115.7,27.2,4.17,1.1,0.4,0.4,4.6,13.3,0.2,0.8,15.7,28.6,3.0,17.4,1.3,2.9,7.4,62.5,-135.0,1,8.0,1,1
875,Cincinnati Bengals,Los Angeles Chargers,2010-12-26,3.1,7.4,3.7,6.0,5.5,7.4,5.8,8.8,0.0,0.0,20.2,27.5,19.7,12.2,5.5,2.0,63.5,312.4,11.6,4.84,216.2,5.69,1.5,96.2,24.8,3.7,2.2,0.7,0.4,5.1,13.2,0.7,1.0,22.3,36.6,2.1,17.4,1.8,3.5,5.3,40.5,22.1,14.1,5.9,2.1,63.5,376.6,12.4,5.93,271.3,8.15,0.7,105.3,28.6,3.54,1.6,0.9,0.4,6.0,12.7,0.3,0.6,22.2,32.5,2.4,12.8,2.6,4.3,5.5,45.8,305.0,1,14.0,1,1
876,Cleveland Browns,Baltimore Ravens,2010-12-26,5.7,4.7,2.7,5.3,5.1,9.2,5.1,6.0,0.0,0.9,18.4,26.3,16.4,9.7,5.2,1.5,56.7,289.2,11.1,5.08,185.7,6.04,0.8,103.5,25.7,3.87,1.6,0.8,0.6,4.3,12.3,0.2,0.3,18.6,28.2,2.8,16.8,1.3,2.9,4.1,38.0,20.3,11.5,7.0,1.8,64.8,348.3,11.9,5.36,224.8,6.67,0.2,123.5,31.0,3.86,0.8,0.6,0.7,4.8,12.9,0.4,0.7,19.8,30.7,3.1,24.0,1.8,3.7,5.7,42.8,170.0,0,-10.0,0,0
877,Buffalo Bills,New England Patriots,2010-12-26,3.4,5.8,5.1,6.9,6.5,8.1,7.5,9.1,0.0,0.3,21.2,31.5,18.7,12.1,5.4,1.2,64.0,339.8,11.4,5.34,226.2,6.25,1.0,113.6,27.4,4.12,2.0,1.0,0.4,6.1,14.3,0.8,1.5,20.5,34.9,1.7,11.2,1.5,2.9,5.5,43.1,20.7,12.9,6.7,1.1,60.3,359.3,11.9,5.99,250.7,7.34,0.3,108.6,25.5,4.32,0.5,0.2,0.6,5.0,11.6,0.5,0.8,21.4,32.9,1.9,14.3,2.9,4.7,5.3,47.9,300.0,0,-31.0,0,0
878,Atlanta Falcons,New Orleans Saints,2010-12-27,4.1,9.7,5.4,8.4,7.2,7.6,4.7,8.0,0.0,0.0,27.6,27.5,21.6,13.1,6.4,2.1,66.8,337.8,10.8,5.09,224.0,6.05,0.6,113.8,29.4,3.83,0.9,0.3,0.5,7.4,15.2,0.7,0.7,22.7,36.1,1.3,10.3,2.4,3.8,3.4,36.9,22.6,14.9,6.3,1.4,66.6,391.1,10.8,5.94,286.3,6.9,1.7,104.8,24.0,4.12,2.1,0.4,0.4,6.7,13.4,0.4,0.9,27.3,41.1,1.5,12.8,2.3,4.2,6.1,59.9,-130.0,0,-3.0,0,0
879,Philadelphia Eagles,Minnesota Vikings,2010-12-28,8.6,8.9,4.0,10.2,4.4,5.8,4.4,3.2,0.0,0.3,31.7,18.1,20.8,12.3,7.8,0.7,64.7,419.9,12.8,6.55,263.0,7.57,0.8,156.9,28.3,5.61,1.5,0.7,0.5,5.6,13.3,0.6,0.7,21.9,34.1,2.3,13.6,2.1,4.4,7.9,68.0,18.1,9.9,6.5,1.7,61.3,317.0,12.2,5.08,198.9,5.83,1.8,118.1,27.6,4.22,2.4,0.6,0.1,3.9,12.5,0.7,1.3,19.4,31.6,2.1,13.7,1.5,3.3,5.8,41.5,-970.0,0,-10.0,0,0
880,Cleveland Browns,Pittsburgh Steelers,2011-01-02,6.4,4.3,2.4,5.3,2.0,9.7,2.3,7.7,0.0,0.3,18.4,22.0,16.3,9.3,5.7,1.3,56.1,290.3,11.0,5.15,181.4,6.1,0.9,108.9,26.3,4.02,1.7,0.8,0.6,4.3,11.9,0.2,0.3,17.7,27.3,2.5,14.3,1.2,2.7,3.6,34.2,19.745565749235475,11.903058103975535,6.076508201278843,1.7659994439810953,63.60469835974423,344.0593272171254,11.66452599388379,5.404409229913817,230.48634973589103,6.355229357798165,0.9001390047261607,113.57297748123436,26.866194050597723,4.16070058381985,1.5089519043647486,0.6088128996385878,0.336891854323047,5.158687795385044,13.194467611898805,0.4916875173755908,0.9937725882680011,21.419822073950517,34.45140394773422,2.2871003614122882,14.961412288017792,1.6232137892688352,2.943897692521546,6.278259660828469,52.950291909924935,220.0,0,-32.0,0,1
881,Indianapolis Colts,Tennessee Titans,2011-01-02,5.2,10.6,4.4,7.4,5.0,5.1,4.0,6.3,0.0,0.0,27.6,20.4,22.4,15.3,5.3,1.8,67.5,374.9,11.7,5.55,276.6,6.42,1.5,98.3,24.3,3.84,1.9,0.4,0.6,5.8,12.9,0.3,0.5,27.7,42.2,1.0,6.1,2.5,3.7,5.1,44.9,15.7,10.0,4.1,1.6,55.9,303.0,11.4,5.41,204.5,6.43,1.2,98.5,23.1,4.1,1.8,0.6,0.3,4.0,12.3,0.6,1.2,16.9,31.4,1.4,10.0,1.4,2.7,8.0,59.8,-500.0,1,3.0,0,0
882,Houston Texans,Jacksonville Jaguars,2011-01-02,2.3,6.8,6.7,8.0,3.0,8.2,5.5,6.2,0.0,0.0,23.8,22.9,23.0,14.8,6.6,1.6,65.3,383.2,10.9,5.99,274.6,7.04,0.7,108.6,24.7,4.36,1.1,0.4,0.0,5.0,12.3,0.7,1.4,24.5,38.8,1.8,13.8,2.3,3.6,5.5,42.2,21.2,10.9,8.9,1.4,64.5,358.0,11.4,5.58,211.7,6.53,1.4,146.3,31.2,4.52,2.1,0.7,0.1,5.3,13.0,1.0,1.4,19.1,30.9,2.4,19.0,2.0,3.2,5.5,43.0,-225.0,1,17.0,1,1
883,Green Bay Packers,Chicago Bears,2011-01-02,4.0,8.7,6.9,6.3,5.8,6.5,8.4,3.2,0.0,0.0,25.9,23.9,20.4,13.0,5.9,1.5,65.7,373.4,11.5,5.69,272.3,7.38,0.6,101.1,28.5,3.51,1.0,0.4,0.5,6.1,13.8,0.5,1.2,22.2,34.5,2.7,17.0,2.1,3.6,3.6,27.7,17.6,11.4,5.0,1.2,58.8,300.0,12.2,5.15,198.7,6.33,1.1,101.3,26.8,3.86,1.7,0.6,0.4,4.6,11.7,0.1,0.2,17.2,29.1,2.9,20.7,1.9,3.4,5.6,48.9,-700.0,1,7.0,0,0
884,Atlanta Falcons,Carolina Panthers,2011-01-02,4.1,9.8,4.7,8.4,2.9,4.0,3.2,3.3,0.0,0.0,27.0,13.4,21.3,13.0,6.0,2.3,65.9,325.5,11.0,4.95,220.7,5.94,0.6,104.8,28.5,3.64,1.0,0.4,0.5,7.1,14.9,0.7,0.7,22.6,36.2,1.2,9.7,2.5,3.7,2.9,31.9,19.745565749235475,11.903058103975535,6.076508201278843,1.7659994439810953,63.60469835974423,344.0593272171254,11.66452599388379,5.404409229913817,230.48634973589103,6.355229357798165,0.9001390047261607,113.57297748123436,26.866194050597723,4.16070058381985,1.5089519043647486,0.6088128996385878,0.336891854323047,5.158687795385044,13.194467611898805,0.4916875173755908,0.9937725882680011,21.419822073950517,34.45140394773422,2.2871003614122882,14.961412288017792,1.6232137892688352,2.943897692521546,6.278259660828469,52.950291909924935,-1100.0,1,21.0,1,0
885,New England Patriots,Miami Dolphins,2011-01-02,6.5,9.8,7.9,8.4,4.6,5.2,3.3,4.6,0.0,0.0,32.6,17.7,20.4,12.3,7.0,1.1,59.9,354.7,11.7,5.95,237.1,7.24,0.1,117.6,27.0,4.36,0.3,0.2,0.6,5.4,11.9,0.5,0.8,20.2,31.2,1.7,12.7,3.0,4.7,5.0,44.1,18.0,11.5,5.3,1.2,64.8,318.1,12.2,4.82,216.0,5.74,1.4,102.1,28.1,3.58,2.1,0.7,0.0,5.2,14.4,0.3,0.6,21.0,34.3,2.4,14.5,1.2,2.5,4.6,40.3,-210.0,1,31.0,1,1
886,Denver Broncos,Los Angeles Chargers,2011-01-02,5.5,4.0,4.1,7.6,5.5,6.0,5.8,9.5,0.0,0.0,21.2,26.8,18.6,11.1,5.8,1.7,61.1,332.1,12.9,5.4,218.2,6.22,0.7,113.9,25.5,4.58,1.9,1.2,0.2,3.2,12.0,0.2,0.8,17.7,33.1,2.5,18.7,1.9,2.8,6.1,57.0,21.5,13.8,5.8,1.9,62.7,357.3,12.3,5.72,254.7,7.84,0.8,102.6,28.2,3.48,1.5,0.7,0.4,6.1,12.8,0.3,0.6,22.2,32.3,2.2,11.9,2.4,3.9,4.9,41.0,200.0,0,-5.0,1,1
887,Seattle Seahawks,Los Angeles Rams,2011-01-02,4.1,3.9,5.3,6.3,4.5,7.8,3.1,4.6,0.0,0.0,19.6,20.0,16.2,9.8,5.0,1.4,59.8,297.0,12.3,4.92,211.6,5.6,1.4,85.4,23.1,3.51,2.1,0.7,0.4,4.3,13.1,0.5,1.3,19.9,34.1,2.6,14.4,1.3,3.3,6.6,55.7,18.0,10.9,5.6,1.5,64.7,307.2,12.6,4.74,205.0,5.55,0.6,102.2,27.6,3.85,0.9,0.3,0.0,4.6,14.5,0.4,0.6,22.0,35.1,2.0,14.8,1.5,3.5,6.2,51.9,145.0,1,10.0,1,0
888,Washington,New York Giants,2011-01-02,3.8,5.0,4.1,6.4,6.2,9.9,6.8,4.2,0.6,0.0,19.9,27.1,18.5,12.7,4.6,1.2,64.2,330.3,13.7,5.18,235.2,5.58,1.5,95.1,21.8,4.27,2.3,0.8,0.3,4.2,13.5,0.6,0.8,22.7,39.1,3.3,25.8,1.9,2.9,5.6,39.9,21.3,13.0,6.6,1.7,64.6,387.0,13.0,5.99,240.3,7.06,1.6,146.7,30.3,4.8,2.6,1.0,0.0,4.7,12.7,0.2,0.7,21.0,33.6,0.7,5.4,2.1,3.6,5.2,41.9,180.0,0,-3.0,1,0
889,San Francisco 49ers,Arizona Cardinals,2011-01-02,4.4,6.0,2.3,6.1,2.9,5.3,3.7,7.8,0.3,0.0,19.1,19.7,14.8,7.9,5.7,1.2,58.4,309.4,12.4,5.25,192.6,6.38,0.6,116.8,27.1,4.23,0.8,0.2,0.5,4.2,13.6,0.3,0.9,14.9,28.1,3.2,18.2,1.0,2.7,7.2,64.7,15.2,9.9,4.1,1.2,58.6,275.3,12.2,4.63,193.2,4.95,1.1,82.1,20.3,3.76,2.0,0.9,1.2,3.3,13.2,0.5,1.1,17.7,35.5,2.8,17.8,1.1,2.8,6.2,46.5,-260.0,1,31.0,1,1
890,Baltimore Ravens,Cincinnati Bengals,2011-01-02,4.4,9.5,5.8,4.6,3.1,7.7,3.4,7.3,0.9,0.0,25.2,21.5,19.0,11.1,6.2,1.7,63.3,332.6,11.7,5.23,216.3,6.46,0.3,116.3,30.1,3.78,0.9,0.6,0.7,4.8,12.9,0.4,0.7,19.6,30.1,3.1,23.1,1.6,3.4,5.3,36.7,19.5,12.5,5.0,2.0,63.0,313.7,11.5,4.91,222.2,6.39,1.2,91.5,25.8,3.44,1.9,0.7,0.4,5.5,13.3,0.8,1.2,21.8,35.1,2.1,17.4,2.1,3.6,5.0,40.2,-500.0,1,6.0,0,0
891,Philadelphia Eagles,Dallas Cowboys,2011-01-02,8.6,7.9,4.0,9.9,6.0,6.3,7.2,7.5,0.0,0.3,30.4,27.3,21.5,12.6,8.0,0.9,65.6,417.8,12.7,6.45,262.7,7.38,0.9,155.1,27.8,5.64,1.7,0.8,0.3,5.7,13.2,0.7,0.7,22.3,35.3,2.5,14.9,2.2,4.4,8.6,71.2,19.6,12.2,6.0,1.4,62.2,348.8,11.7,5.6,242.5,7.09,1.2,106.3,26.8,3.79,1.9,0.7,0.8,5.1,12.6,0.7,1.3,22.6,33.7,1.7,8.4,1.9,3.4,5.8,45.6,115.0,0,-1.0,1,0
892,Detroit Lions,Minnesota Vikings,2011-01-02,3.8,5.3,4.6,7.6,3.7,6.5,4.0,3.6,0.3,0.3,21.6,18.1,18.6,11.7,5.7,1.2,66.5,340.6,12.3,5.16,231.0,5.79,0.8,109.6,26.4,4.07,1.2,0.4,0.4,5.9,15.6,0.9,1.2,22.5,38.4,1.7,12.1,1.9,2.7,8.3,64.7,18.8,10.5,6.6,1.7,62.2,331.9,12.2,5.27,207.2,6.04,1.8,124.7,27.9,4.4,2.4,0.6,0.2,3.9,12.6,0.7,1.3,19.7,32.3,2.0,13.1,1.5,3.3,5.8,44.4,-210.0,1,7.0,1,0
893,New Orleans Saints,Tampa Bay Buccaneers,2011-01-02,6.5,8.0,4.7,8.0,2.7,9.6,5.0,6.5,0.0,0.0,27.2,23.8,23.0,15.4,6.3,1.3,67.8,392.1,10.8,5.86,288.6,6.81,1.6,103.5,24.2,4.03,1.9,0.3,0.4,7.0,14.0,0.4,0.9,28.4,42.1,1.5,12.8,2.4,4.0,6.3,64.6,18.3,10.4,7.0,0.9,59.3,351.3,10.8,6.0,205.2,6.97,0.3,146.1,28.2,5.26,0.9,0.6,0.5,5.6,13.0,0.6,0.8,18.1,29.5,1.6,12.6,1.7,2.9,7.1,59.8,-300.0,0,-10.0,0,0
894,New York Jets,Buffalo Bills,2011-01-02,1.3,7.7,3.8,5.7,2.7,5.5,4.4,6.3,0.9,0.0,19.4,18.9,19.6,11.2,7.3,1.1,70.2,354.2,12.7,5.06,227.0,5.97,1.3,127.2,32.1,3.95,1.9,0.6,0.4,6.0,15.2,0.4,1.2,19.7,36.1,2.0,11.9,0.9,2.7,6.1,56.0,18.6,12.3,5.2,1.1,64.6,346.1,11.5,5.39,231.0,6.27,1.3,115.1,27.3,4.23,2.7,1.4,0.4,6.1,14.2,0.9,1.6,20.3,35.6,1.7,9.5,1.3,2.8,5.6,43.6,-110.0,1,31.0,1,1
895,Kansas City Chiefs,Las Vegas Raiders,2011-01-02,3.5,9.6,3.7,7.7,8.2,5.7,5.4,7.2,0.3,0.3,24.8,26.8,21.5,11.3,8.6,1.6,68.3,375.0,12.2,5.35,206.1,6.28,0.3,168.9,35.8,4.45,0.8,0.5,0.4,5.3,14.2,0.6,1.4,18.3,30.4,2.1,13.5,2.4,3.6,6.2,55.4,18.1,9.2,7.3,1.6,63.1,363.4,13.3,5.7,202.0,6.71,1.0,161.4,31.3,4.68,1.7,0.7,0.5,4.4,13.4,0.5,1.1,16.7,29.4,2.4,15.6,1.6,2.8,9.1,80.1,-220.0,0,-21.0,0,0
896,Indianapolis Colts,New York Jets,2011-01-08,4.8,10.6,4.4,7.4,1.6,8.4,4.2,5.7,0.0,0.9,27.2,20.8,22.6,15.0,5.3,2.3,67.4,363.8,11.5,5.39,272.4,6.26,1.5,91.4,23.9,3.65,1.7,0.2,0.6,5.9,13.0,0.3,0.5,27.9,42.5,1.0,6.0,2.4,3.5,5.3,45.9,19.6,11.0,7.6,1.0,70.6,361.1,12.7,5.14,219.2,6.08,1.2,141.9,34.1,4.07,1.7,0.5,0.6,6.3,15.5,0.4,1.2,18.8,34.6,1.9,11.8,1.1,3.1,5.8,51.1,-130.0,0,-1.0,0,0
897,Seattle Seahawks,New Orleans Saints,2011-01-08,4.5,3.2,4.7,6.6,6.5,7.0,4.3,7.6,0.0,0.0,19.0,25.4,16.5,9.7,5.4,1.4,59.0,300.1,12.4,5.01,215.0,5.76,1.4,85.1,23.0,3.51,2.1,0.7,0.4,4.0,12.5,0.5,1.2,20.1,33.9,2.1,11.0,1.3,3.0,6.3,53.2,22.3,15.2,5.5,1.6,68.0,375.1,10.8,5.58,282.2,6.44,1.6,92.9,23.2,3.85,2.1,0.5,0.4,6.9,14.4,0.4,0.9,28.7,43.0,1.8,14.1,2.3,3.9,5.9,61.1,400.0,1,5.0,1,1
898,Kansas City Chiefs,Baltimore Ravens,2011-01-09,3.1,8.9,3.0,6.3,4.4,9.1,5.8,4.3,0.3,0.9,21.6,24.5,20.7,11.1,8.0,1.6,69.4,352.5,12.6,4.93,195.7,5.48,0.5,156.8,34.5,4.29,1.0,0.5,0.2,5.4,14.9,0.5,1.4,18.3,32.2,2.7,18.8,2.1,3.5,6.0,50.1,17.9,10.3,6.2,1.4,61.1,314.8,11.8,5.11,198.6,6.17,0.4,116.2,29.4,3.85,1.1,0.7,0.7,4.5,12.4,0.4,0.7,18.3,28.5,3.2,24.8,1.6,3.3,5.2,34.5,150.0,0,-23.0,0,0
899,Philadelphia Eagles,Green Bay Packers,2011-01-09,7.2,7.9,3.3,10.2,3.0,8.7,7.2,6.0,0.0,0.0,28.6,24.9,20.6,12.0,7.7,0.9,65.7,394.8,12.7,6.1,243.0,6.61,1.1,151.8,26.8,5.66,2.0,0.9,0.3,5.4,13.4,0.6,0.7,21.8,36.0,2.9,18.2,2.2,4.3,8.1,67.4,20.2,12.7,5.9,1.6,65.1,365.9,11.7,5.62,266.4,7.39,0.6,99.5,28.7,3.41,1.1,0.5,0.5,6.0,13.6,0.3,1.0,22.3,34.0,2.4,14.5,2.1,3.6,3.3,26.2,-125.0,0,-5.0,0,0
900,Atlanta Falcons,Green Bay Packers,2011-01-15,5.5,9.8,5.4,7.7,3.0,8.7,6.5,6.0,0.0,0.0,28.4,24.2,21.7,13.1,6.4,2.2,66.6,331.4,11.1,4.99,223.2,6.08,0.5,108.2,29.8,3.61,0.9,0.4,0.6,7.1,14.6,0.6,0.8,22.9,35.8,1.0,7.8,2.6,3.9,3.1,30.9,20.2,12.6,6.0,1.6,65.4,358.9,11.7,5.48,254.0,7.14,0.4,104.9,29.6,3.47,1.1,0.7,0.3,6.2,13.8,0.2,0.7,22.0,33.2,2.6,15.4,2.1,3.5,3.3,25.7,-120.0,0,-27.0,0,1
901,Pittsburgh Steelers,Baltimore Ravens,2011-01-15,3.4,9.7,2.7,7.7,4.4,8.1,5.7,5.0,0.3,0.6,23.8,23.8,19.756157909368916,11.933972755073672,6.059355018070614,1.7628301362246315,63.61957186544342,344.03644703919934,11.666750069502363,5.402018348623852,230.87089241034195,6.356936335835419,0.8976647206005004,113.16555462885738,26.8224075618571,4.152160133444537,1.502807895468446,0.6051431748679454,0.34239644147901027,5.152905198776758,13.191993327773146,0.49513483458437585,0.9964136780650542,21.456130108423686,34.50272449263275,2.294439810953572,14.99596886294134,1.6257436752849597,2.9370030581039748,6.276869613566861,52.984097859327214,18.4,11.0,5.8,1.6,62.7,317.4,11.5,5.02,200.5,6.13,0.4,116.9,30.5,3.74,1.1,0.7,0.7,5.2,13.0,0.4,0.7,19.2,28.8,3.4,24.4,1.6,3.5,5.0,34.7,-180.0,1,7.0,1,1
902,New England Patriots,New York Jets,2011-01-16,7.2,10.2,8.6,8.1,1.6,8.4,4.9,6.7,0.0,0.9,34.1,22.5,21.3,13.0,7.4,0.9,61.5,387.0,10.7,6.32,256.4,7.99,0.1,130.6,29.3,4.53,0.4,0.3,0.7,6.2,12.4,0.4,0.8,20.0,30.9,1.3,9.6,3.0,4.3,4.8,46.2,20.4,11.1,8.3,1.0,70.7,360.4,12.4,5.12,213.5,6.06,1.1,146.9,35.0,4.1,1.5,0.4,0.6,6.4,15.3,0.4,0.9,19.0,33.9,1.8,10.8,1.3,3.4,5.4,47.1,-400.0,0,-7.0,0,1
