,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Away_1st_Downs,Home_Line_Close,Home_Covered
915,3.6,6.6,4.4,5.3,7.3,9.3,10.7,5.8,0.0,0.0,19.9,33.1,20.5,24.6,3.0,1
916,4.8,14.2,6.1,8.6,4.0,7.1,8.8,5.7,0.0,0.0,33.7,25.6,25.6,21.3,-9.5,1
917,5.2,8.8,3.4,6.1,1.2,5.8,5.1,3.9,0.0,0.3,23.5,16.3,21.2,17.7,-6.5,1
918,6.3,8.0,11.6,5.3,3.8,7.4,6.5,7.3,0.0,0.0,31.2,25.0,24.2,20.1,-6.5,1
919,3.1,5.6,5.3,7.9,11.7,12.6,6.2,6.4,0.0,0.0,21.9,36.9,18.3,23.0,4.0,1
920,3.8,6.8,4.3,7.4,3.3,4.4,3.4,5.2,0.0,0.0,22.3,16.3,18.7,15.6,-11.0,1
921,5.1,6.8,5.7,6.3,4.0,6.6,4.0,3.3,0.0,0.3,23.9,18.2,20.6,19.2,-9.5,1
922,3.6,2.8,2.9,6.0,3.3,6.4,4.3,3.1,0.0,0.0,15.3,17.1,17.6,15.5,-4.0,1
923,1.5,5.8,4.7,3.9,9.2,7.6,8.7,3.9,0.3,0.0,16.2,29.4,18.1,22.2,7.0,1
924,3.2,11.4,2.1,12.5,4.5,5.7,5.7,6.1,0.0,0.0,29.2,22.0,25.0,18.0,-2.5,1
925,4.5,6.7,5.5,7.0,6.6,6.2,5.6,8.9,0.0,0.0,23.7,27.3,19.6,20.9,6.5,1
926,5.1,7.6,7.2,6.4,4.9,8.8,10.2,4.9,0.3,0.0,26.6,28.8,20.2,23.1,-3.0,1
927,2.8,4.8,5.5,7.3,4.0,6.0,3.0,6.6,0.0,0.0,20.4,19.6,19.5,18.6,10.0,1
928,2.6,4.7,3.7,5.2,3.8,4.9,5.9,7.7,0.0,0.0,16.2,22.3,15.6,17.9,6.5,1
929,5.2,4.2,2.6,3.1,5.5,13.9,8.5,8.3,0.0,0.0,15.1,36.2,17.8,25.8,10.0,1
930,3.4,6.8,4.8,6.1,5.4,9.2,9.7,4.8,0.3,0.0,21.4,29.1,19.5,22.6,3.5,1
931,3.5,11.1,2.8,12.1,4.1,6.4,5.5,5.4,0.0,0.0,29.5,21.4,24.9,18.6,-3.0,1
932,10.6,10.8,3.8,7.0,4.0,5.3,3.3,7.6,0.0,0.0,32.2,20.2,23.8,19.5,-9.0,1
933,4.1,5.7,5.0,6.7,3.1,5.4,4.8,7.2,0.0,0.3,21.5,20.8,18.8,20.4,-3.0,1
934,3.7,7.2,5.4,7.8,6.4,7.1,3.5,4.7,0.0,0.0,24.1,21.7,21.8,16.4,-11.5,1
935,5.8,7.8,11.1,4.1,1.9,5.3,3.6,5.2,0.0,0.0,28.8,16.0,22.7,15.7,-16.0,1
936,2.3,5.3,2.4,5.4,3.0,7.8,5.9,7.9,0.0,0.0,15.4,24.6,15.9,23.8,6.0,1
937,4.9,4.3,4.5,6.1,2.4,6.6,2.4,5.6,0.0,0.0,19.8,17.0,21.7,18.2,-5.5,1
938,2.9,9.2,8.9,5.9,4.8,6.7,5.5,6.1,0.0,0.0,26.9,23.1,21.1,19.7,-3.5,1
939,3.4,6.9,5.3,7.9,5.9,4.3,5.9,4.7,0.0,0.0,23.5,20.8,20.9,21.9,-13.5,1
940,4.4,12.7,7.8,6.7,3.0,8.8,8.5,5.5,0.0,0.0,31.6,25.8,25.2,20.3,-7.0,1
941,6.1,7.0,8.6,5.4,4.5,5.3,6.2,9.3,0.0,0.0,27.1,25.3,22.1,21.4,-5.0,1
942,2.4,5.4,4.1,6.2,4.7,5.7,3.6,6.1,0.3,0.0,18.4,20.1,20.1,19.8,-3.5,1
943,6.0,6.0,3.5,4.0,2.0,7.0,6.4,7.7,0.0,0.6,19.5,23.7,16.1,19.8,3.5,1
944,2.4,7.3,1.7,4.8,3.0,7.5,5.2,8.9,0.0,0.0,16.2,24.6,17.3,23.3,-2.0,1
945,5.2,5.2,4.9,7.2,2.7,8.2,6.4,5.2,0.0,0.0,22.5,22.5,17.2,19.8,-0.0,1
946,5.2,5.9,3.6,4.0,3.3,4.5,4.1,4.0,0.0,0.0,18.7,15.9,18.6,17.0,-3.5,1
947,5.5,4.9,3.9,7.4,9.0,6.9,7.3,5.9,0.0,0.0,21.7,29.1,20.2,22.9,3.0,1
948,4.8,7.0,2.7,1.7,5.8,6.8,2.4,5.9,0.3,1.2,16.5,22.1,18.6,17.9,3.0,1
949,5.5,7.5,4.7,3.7,2.0,5.4,5.1,6.9,0.0,0.3,21.4,19.7,19.1,21.0,-3.0,1
950,3.9,3.1,3.7,4.6,3.3,7.1,6.0,6.7,0.0,0.0,15.3,23.1,16.5,23.0,5.0,1
951,8.8,8.0,3.9,8.1,2.7,6.0,6.0,9.5,0.0,0.6,28.8,24.8,23.2,19.4,-3.0,1
952,5.5,5.8,2.4,5.9,5.4,7.1,2.6,5.6,1.2,0.0,20.8,20.7,18.0,19.2,-2.5,1
953,3.2,4.5,5.1,2.9,5.3,7.0,4.9,4.7,0.3,0.3,16.0,22.2,19.1,16.7,3.0,1
954,2.7,5.2,4.1,2.6,4.8,5.3,5.0,2.4,0.0,0.0,14.6,17.5,17.0,15.3,-1.0,1
955,2.6,3.7,4.0,5.8,3.8,5.3,7.2,8.0,0.0,0.0,16.1,24.3,15.1,20.3,6.0,1
956,3.5,8.1,2.9,12.4,4.8,6.7,3.0,2.0,0.0,0.3,26.9,16.8,23.8,18.9,-6.0,1
957,5.9,5.7,5.9,5.1,5.4,7.0,4.4,6.9,0.0,0.0,22.6,23.7,22.5,20.9,-3.0,1
958,6.8,9.0,5.0,4.0,3.9,5.2,4.4,2.9,0.0,0.0,24.8,16.4,20.0,19.1,-3.0,1
959,4.5,5.3,5.1,2.4,2.1,7.2,5.5,5.5,0.0,0.0,17.3,20.3,16.1,19.7,3.5,1
960,5.7,5.7,3.7,7.3,2.9,7.4,2.0,4.4,0.0,0.0,22.4,16.7,20.6,15.4,-6.0,1
961,4.8,8.9,8.5,6.5,4.9,3.8,3.4,4.2,0.0,0.0,28.7,16.3,23.5,16.5,-14.0,1
962,4.5,7.0,3.4,3.3,4.5,6.3,3.0,3.5,0.0,0.3,18.2,17.6,17.6,19.6,-7.0,1
963,6.2,6.5,2.3,5.9,2.3,5.0,5.1,6.8,0.6,0.3,21.5,19.5,17.8,20.7,-2.0,1
964,2.7,5.4,6.4,9.5,2.4,5.4,4.7,6.0,0.6,0.0,24.6,18.5,19.9,18.6,-16.5,1
965,8.1,7.0,3.3,7.8,4.4,7.0,4.0,5.0,0.0,0.0,26.2,20.4,22.8,17.4,-5.0,1
966,5.1,6.6,4.4,9.0,5.7,5.0,4.0,7.5,0.0,0.0,25.1,22.2,21.7,22.1,-4.0,1
967,2.4,5.4,4.0,5.3,3.3,5.4,3.9,5.8,0.0,0.0,17.1,18.4,17.2,17.0,3.0,1
968,5.9,8.3,4.3,5.1,4.1,7.7,4.7,5.0,0.0,0.0,23.6,21.5,20.1,18.1,-3.5,1
969,2.3,6.9,3.3,8.5,7.2,8.6,6.6,7.1,0.0,0.0,21.0,29.5,22.1,21.8,-3.0,1
970,3.6,5.1,3.4,3.8,6.2,6.9,6.3,5.9,0.0,0.0,15.9,25.3,19.2,21.3,3.0,1
971,8.2,6.3,4.7,7.5,4.0,5.9,6.3,4.8,0.0,0.3,26.7,21.3,22.4,15.8,-9.0,1
972,6.2,6.3,6.9,5.9,2.7,6.9,3.9,8.5,0.0,0.6,25.3,22.6,20.5,22.4,-6.5,1
973,1.9,8.0,2.0,3.6,4.2,5.1,3.4,2.6,0.0,0.0,15.5,15.3,15.8,16.2,-1.0,1
974,2.7,5.9,4.2,8.2,5.1,7.7,5.1,9.6,0.6,0.6,21.6,28.1,21.7,22.5,3.0,1
975,4.5,6.3,7.8,6.3,7.1,8.6,5.7,6.5,0.0,0.0,24.9,27.9,21.3,20.4,-3.5,1
976,5.9,7.8,8.3,4.3,3.8,6.4,7.8,6.3,0.0,0.0,26.3,24.3,22.5,21.1,-3.0,1
977,3.7,6.2,5.6,4.1,3.0,4.9,3.4,5.9,0.3,0.3,19.9,17.5,15.9,15.6,-6.0,1
978,7.8,6.5,5.7,6.2,7.8,7.2,4.8,7.2,0.0,0.0,26.2,27.0,20.0,22.0,-3.0,1
979,2.6,7.2,3.9,6.7,5.0,5.0,3.4,9.3,0.0,0.0,20.4,22.7,21.3,22.2,-4.5,1
980,3.1,5.6,6.8,3.3,3.4,8.1,4.8,10.4,0.0,0.6,18.8,27.3,17.8,22.6,6.0,1
981,4.4,8.6,4.0,3.9,3.3,9.3,3.6,9.1,0.0,0.0,20.9,25.3,18.5,19.8,-3.5,1
982,5.4,8.8,8.8,8.3,4.0,7.8,3.2,6.2,0.0,0.0,31.3,21.2,24.3,20.9,-8.0,1
983,3.3,8.8,4.6,5.4,4.6,6.7,5.0,6.1,0.0,0.0,22.1,22.4,18.1,19.3,3.0,1
984,4.3,7.0,7.1,6.3,8.9,3.9,5.1,6.9,0.0,0.0,24.7,24.8,18.8,21.0,2.5,1
985,2.6,4.5,6.3,3.4,2.4,6.0,3.0,3.9,0.3,0.0,17.1,15.3,15.8,17.1,-7.5,1
986,6.7,7.5,4.1,6.9,3.4,5.0,7.1,7.3,0.0,0.6,25.2,23.4,22.1,18.6,4.0,1
987,4.7,8.5,4.4,4.0,4.9,5.6,2.2,5.1,0.0,0.0,21.6,17.8,19.2,19.3,3.0,1
988,3.6,4.0,4.0,9.2,3.1,4.6,6.8,2.6,0.0,0.0,20.8,17.1,22.2,17.7,-3.5,1
989,7.6,6.3,3.7,7.9,2.7,5.8,3.0,4.9,0.3,0.3,25.8,16.7,20.3,15.8,-13.0,1
990,5.5,5.8,2.0,10.1,4.0,7.5,3.6,5.2,0.0,0.0,23.4,20.3,18.0,21.1,-3.5,1
991,2.7,5.0,4.6,7.4,4.3,7.3,6.8,6.8,0.6,0.0,20.3,25.2,20.0,19.7,3.0,1
992,6.1,9.3,8.8,9.0,3.9,5.1,3.4,6.1,0.0,0.0,33.2,18.5,24.8,20.6,-13.5,1
993,5.3,7.5,7.6,4.9,8.6,3.9,5.4,6.6,0.6,0.0,25.9,24.5,21.1,20.3,2.0,1
994,5.1,6.6,3.7,6.3,2.8,5.7,4.5,4.1,0.6,0.3,22.3,17.4,19.1,15.5,-1.0,1
995,2.0,6.0,2.7,3.9,3.0,7.7,4.6,8.7,0.0,0.6,14.6,24.6,16.4,22.9,9.0,1
996,3.1,9.4,4.1,3.5,4.6,5.4,4.4,6.1,0.3,0.0,20.4,20.5,17.8,21.5,1.0,1
997,3.7,8.0,3.2,7.6,3.0,6.5,3.0,4.9,0.0,0.3,22.5,17.7,19.8,16.6,-7.0,1
998,6.1,8.0,4.3,8.9,7.2,9.3,8.8,9.7,0.0,0.0,27.3,35.0,21.0,26.1,7.0,1
999,3.9,5.4,3.4,6.8,6.9,6.2,4.9,7.8,0.0,0.6,19.5,26.4,20.9,24.4,2.0,1
1000,3.6,8.7,3.7,5.0,4.8,5.4,4.7,2.7,0.0,0.6,21.0,18.2,18.2,18.0,-2.5,1
1001,2.6,4.6,4.0,8.9,4.7,6.1,5.8,7.0,0.0,0.0,20.1,23.6,21.9,19.0,4.0,1
1002,5.0,8.5,7.2,5.9,5.0,6.0,4.1,7.8,0.6,0.0,27.2,22.9,21.1,21.1,-7.0,1
1003,3.0,5.7,7.5,6.0,2.0,7.0,2.7,3.9,0.6,0.0,22.8,15.6,19.1,16.8,-14.0,1
1004,4.5,4.9,2.2,5.4,4.4,10.0,4.7,5.0,0.0,0.0,17.0,24.1,19.2,19.2,1.5,1
1005,5.1,4.5,1.5,5.7,3.3,6.4,6.7,5.9,0.0,0.6,16.8,22.9,19.1,22.5,-3.0,1
1006,3.0,6.7,4.0,7.2,6.1,9.3,7.0,9.3,0.0,0.0,20.9,31.7,18.7,24.4,2.5,1
1007,6.9,5.4,3.0,8.6,4.2,5.3,4.7,3.4,0.3,0.3,24.2,17.9,20.3,14.7,-9.5,1
1008,2.7,4.7,3.6,8.8,3.5,9.8,4.8,5.2,0.6,0.3,20.4,23.6,19.9,20.2,-2.5,1
1009,5.3,10.4,4.0,6.9,5.0,7.4,3.8,7.8,0.0,0.0,26.6,24.0,19.4,17.5,-4.5,1
1010,4.3,6.4,7.1,5.1,3.6,8.2,3.5,7.5,0.0,0.0,22.9,22.8,19.9,20.2,-3.0,1
1011,4.7,5.4,6.2,7.4,3.0,8.2,4.3,3.6,0.0,0.0,23.7,19.1,19.0,18.9,-4.5,1
1012,5.4,6.0,2.7,7.7,5.8,8.4,4.6,8.5,0.0,0.0,21.8,27.3,19.9,20.9,1.0,1
1013,1.3,5.6,2.6,3.9,5.2,12.5,8.0,8.2,0.0,0.0,13.4,33.9,16.1,22.0,8.5,1
1014,2.3,4.3,5.1,8.3,7.6,6.2,4.9,6.2,0.0,0.6,20.0,25.5,22.0,24.0,-3.5,1
1015,3.6,9.1,3.8,7.6,3.0,4.3,4.9,9.4,0.0,0.6,24.1,22.2,20.6,20.5,-9.5,1
1016,7.3,6.1,4.6,5.6,6.4,10.2,7.5,5.8,0.6,0.6,24.2,30.5,23.6,21.0,6.0,1
1017,5.3,7.0,4.4,7.8,3.0,3.6,6.1,7.4,0.0,0.0,24.5,20.1,18.4,21.9,-3.0,1
1018,3.8,10.0,4.8,4.5,3.4,6.7,4.6,8.1,0.3,0.6,23.4,23.4,20.7,23.4,-1.0,1
1019,3.3,6.5,2.7,5.5,1.2,5.3,2.6,3.6,0.3,0.6,18.3,13.3,18.6,14.8,-2.5,1
1020,4.2,5.0,2.6,2.7,5.4,4.5,2.9,6.0,0.0,0.0,14.5,18.8,14.5,20.1,3.0,1
1021,2.9,9.5,3.6,8.6,3.3,5.0,4.1,8.8,0.0,0.6,24.6,21.8,19.2,19.3,-1.0,1
1022,3.3,8.2,6.7,5.6,5.3,7.4,3.7,8.4,0.6,0.0,24.4,24.8,21.4,18.4,-1.0,1
1023,6.8,3.6,5.4,7.3,3.9,5.4,2.2,6.1,0.0,0.0,23.1,17.6,19.7,19.2,-6.5,1
1024,6.1,10.8,8.2,6.9,2.7,7.3,4.9,7.4,0.6,0.6,32.6,22.9,22.6,23.0,-8.5,1
1025,5.0,4.7,4.9,8.1,3.6,4.7,5.2,5.2,0.3,0.6,23.0,19.3,20.6,19.9,-8.0,1
1026,4.2,5.4,3.3,3.1,4.2,9.4,4.4,5.6,0.0,0.3,16.0,23.9,14.8,21.8,-0.0,1
1027,2.7,6.5,2.0,6.6,3.1,7.6,4.3,3.9,0.0,0.0,17.8,18.9,20.5,17.4,-0.0,1
1028,6.1,8.6,5.3,10.0,3.6,4.7,5.3,4.5,0.0,0.6,30.0,18.7,22.7,19.3,-14.5,1
1029,4.7,8.2,7.1,6.9,2.6,6.1,3.4,5.5,0.0,0.3,26.9,17.9,21.1,20.1,-14.5,1
1030,4.6,9.2,4.0,8.2,8.2,10.5,8.5,6.2,0.0,0.6,26.0,34.0,20.9,22.1,5.0,1
1031,4.1,7.0,3.7,7.9,5.3,7.1,4.7,6.5,0.0,0.0,22.7,23.6,19.7,17.9,2.5,1
1032,5.3,4.5,4.9,6.3,2.8,7.2,2.3,6.9,0.3,0.0,21.3,19.2,19.3,18.7,-4.0,1
1033,6.1,4.3,3.7,6.8,1.2,4.6,3.3,3.5,0.0,0.6,20.9,13.2,20.0,14.3,-9.0,1
1034,5.9,5.7,4.9,7.4,5.8,9.3,3.9,9.2,0.3,0.0,24.2,28.2,21.1,20.9,2.5,1
1035,4.4,8.9,9.5,7.8,5.8,3.7,5.4,7.5,0.0,0.0,30.6,22.4,24.3,19.7,-6.0,1
1036,4.7,5.4,3.4,6.4,4.5,9.1,5.1,9.0,0.3,0.0,20.2,27.7,19.5,21.9,11.0,1
1037,2.0,5.2,2.7,6.0,8.9,10.9,8.9,5.8,0.6,0.6,16.5,35.1,21.9,22.5,7.0,1
1038,3.9,5.8,6.4,5.9,2.5,4.0,2.9,5.7,0.0,0.0,22.0,15.1,17.9,17.4,-6.0,1
1039,8.7,5.9,5.6,6.2,2.2,9.1,6.4,9.7,0.0,0.0,26.4,27.4,23.5,20.3,-2.5,1
1040,5.7,4.8,4.2,7.0,4.4,8.5,4.7,9.5,0.3,0.0,22.0,27.1,19.5,21.1,-7.0,1
1041,3.4,6.3,4.4,6.0,3.6,3.7,3.6,4.8,0.3,0.6,20.4,16.3,18.5,17.6,-3.5,1
1042,1.9,5.3,3.3,3.5,5.9,5.4,3.3,3.4,0.6,0.0,14.6,18.0,15.5,14.8,3.0,1
1043,3.1,7.5,4.5,3.6,5.5,8.6,4.2,8.9,0.0,0.0,18.7,27.2,17.1,20.5,10.0,1
1044,3.3,5.3,7.1,4.4,1.9,8.7,7.7,10.5,0.0,0.0,20.1,28.8,18.7,20.3,-5.5,1
1045,8.6,10.2,7.8,5.5,4.6,7.0,3.6,6.7,0.6,0.3,32.7,22.2,22.6,22.2,-10.0,1
1046,4.2,5.8,6.7,5.9,5.2,5.4,4.9,7.7,0.0,0.9,22.6,24.1,18.4,21.2,3.0,1
1047,6.0,4.5,5.9,7.4,5.4,10.2,5.3,8.0,0.3,0.0,24.1,28.9,18.2,22.8,5.0,1
1048,5.2,7.9,4.6,7.5,7.5,7.9,5.0,8.1,0.0,0.0,25.2,28.5,19.7,18.5,-6.0,1
1049,7.9,11.9,7.8,5.6,4.7,9.2,5.3,8.7,0.6,0.0,33.8,27.9,22.8,22.0,-2.5,1
1050,5.4,4.5,2.7,7.5,8.3,13.6,7.1,5.0,0.9,0.0,21.0,34.0,19.9,23.0,-5.0,1
1051,6.4,4.1,2.0,7.6,8.0,11.9,6.8,4.6,0.9,0.0,21.0,31.3,19.4,23.1,3.0,1
1052,5.4,6.8,4.8,5.7,3.0,5.4,2.4,2.9,0.6,0.0,23.3,13.7,20.9,19.3,-3.5,1
1053,3.6,6.0,5.1,3.8,1.9,8.2,3.3,8.1,0.0,0.0,18.5,21.5,17.8,19.4,-5.5,1
1054,3.3,6.9,2.0,6.3,4.9,6.7,6.3,5.5,0.0,0.0,18.5,23.4,19.6,18.9,-3.0,1
1055,1.6,6.0,2.9,2.4,5.2,6.7,2.6,2.7,0.9,0.0,13.8,17.2,15.4,15.3,2.5,1
1056,3.3,9.3,2.3,3.3,2.6,5.9,7.3,9.4,0.0,0.0,18.2,25.2,19.4,19.6,-3.0,1
1057,8.0,12.2,6.5,3.9,2.3,6.7,2.6,3.8,0.0,0.9,30.6,16.3,22.8,17.4,-12.0,1
1058,5.0,4.9,2.6,2.0,4.7,8.1,5.7,8.5,0.0,0.0,14.5,27.0,14.7,22.7,5.5,1
1059,3.4,7.5,9.6,6.2,3.9,6.0,5.0,6.1,0.6,0.0,27.3,21.0,23.2,22.1,-7.0,1
1060,4.8,7.1,5.4,6.6,1.3,6.5,3.8,5.0,0.0,0.0,23.9,16.6,18.6,16.3,-5.0,1
1061,4.6,4.2,6.9,7.4,3.7,6.7,5.2,7.5,0.0,0.0,23.1,23.1,17.3,20.3,2.0,1
1062,3.6,6.0,4.7,4.5,6.4,5.6,5.4,8.4,0.0,0.6,18.8,26.4,18.1,20.1,-1.0,1
1063,6.4,4.8,2.0,7.7,3.4,8.0,3.8,6.6,0.9,0.3,21.8,22.1,19.7,19.3,-6.0,1
1064,4.3,9.3,5.9,9.4,3.4,8.5,5.5,5.5,0.0,0.0,28.9,22.9,21.9,19.1,-3.0,1
1065,5.5,7.8,5.4,5.6,4.3,6.3,4.7,4.4,0.0,0.0,24.3,19.7,19.3,18.0,-1.0,1
1066,6.4,6.7,5.3,5.8,4.4,8.1,6.3,9.5,0.0,0.0,24.2,28.3,20.8,21.6,4.0,1
1067,4.4,5.7,7.0,3.7,3.4,7.7,10.2,5.5,0.0,0.6,20.8,27.4,17.2,22.2,5.5,1
1068,2.5,5.3,3.0,5.3,2.3,8.2,3.0,6.6,0.0,0.0,16.1,20.1,17.9,18.1,-6.5,1
1069,3.4,7.7,5.4,7.9,2.3,7.1,2.6,5.5,0.0,0.9,24.4,18.4,21.6,17.9,-10.5,1
1070,3.7,7.7,4.5,5.6,3.7,9.4,3.0,3.3,0.0,0.0,21.5,19.4,19.3,19.7,-1.5,1
1071,3.8,5.7,4.9,7.1,6.3,7.4,5.7,6.9,0.0,0.0,21.5,26.3,20.4,22.7,-6.0,1
1072,5.8,5.3,4.7,7.9,4.5,7.4,4.5,7.3,0.6,0.9,24.3,24.6,19.3,21.6,-3.0,1
1073,3.4,8.5,5.8,4.8,1.7,5.4,4.5,6.1,0.0,0.6,22.5,18.3,19.2,16.5,-7.0,1
1074,4.3,5.3,3.3,4.4,2.9,3.7,4.0,6.6,0.0,0.0,17.3,17.2,18.0,18.4,-4.0,1
1075,6.5,7.3,6.4,5.1,4.0,5.1,2.4,4.0,0.0,0.0,25.3,15.5,20.6,19.7,-7.5,1
1076,1.3,7.1,3.7,6.0,6.6,7.8,5.8,7.0,0.0,0.0,18.1,27.2,18.5,23.3,3.5,1
1077,3.4,8.7,4.3,5.0,7.3,10.2,6.2,4.8,0.0,0.0,21.4,28.5,21.9,22.7,3.0,1
1078,1.6,5.6,7.4,9.2,4.0,7.0,5.2,5.2,0.0,0.0,23.8,21.4,18.9,19.0,-0.0,1
1079,4.1,6.9,6.0,8.6,6.5,4.9,3.7,8.0,0.0,0.6,25.6,23.7,20.5,19.0,-3.5,1
1080,3.2,4.8,7.7,7.0,3.4,9.1,4.0,7.1,0.0,0.0,22.7,23.6,16.4,21.1,-3.5,1
1081,4.5,6.8,5.2,7.1,2.7,8.4,3.4,7.5,0.0,0.0,23.6,22.0,19.8,20.8,-6.5,1
1082,5.7,6.1,6.0,7.6,4.5,8.1,3.1,6.6,0.0,0.9,25.4,23.2,19.9,22.2,-9.0,1
1083,3.2,6.4,3.7,5.3,3.7,8.1,4.7,5.1,0.0,0.0,18.6,21.6,19.6,19.2,2.5,1
1084,3.2,5.5,7.7,6.7,4.3,5.9,3.0,4.4,0.0,0.0,23.1,17.6,16.2,17.8,-6.0,1
1085,6.0,7.8,6.1,6.9,5.1,7.7,7.4,5.5,0.0,0.0,26.8,25.7,22.7,20.4,3.0,1
1086,4.3,6.6,4.5,6.3,2.0,6.5,4.1,5.7,0.0,0.0,21.7,18.3,19.6,18.9,-4.0,1
1087,3.7,10.1,4.7,4.3,5.0,6.5,2.6,10.4,0.0,0.3,22.8,24.8,19.5,19.9,3.0,1
1088,8.5,5.6,7.1,5.2,4.4,8.0,8.4,5.5,0.0,0.0,26.4,26.3,21.5,20.1,3.0,1
1089,7.1,5.7,6.1,4.2,3.0,6.8,3.3,6.2,0.0,0.0,23.1,19.3,18.4,19.9,-7.5,1
1090,6.2,6.9,5.4,8.2,5.2,9.2,5.2,5.7,0.0,0.0,26.7,25.3,23.7,21.4,2.5,1
1091,2.4,6.1,3.4,4.8,5.7,5.9,5.6,8.0,0.6,0.0,17.3,25.2,15.2,20.7,7.5,1
1092,5.8,5.8,7.0,4.4,3.0,6.1,2.0,7.7,0.0,0.9,23.0,19.7,17.3,18.1,-7.5,1
1093,2.4,8.8,8.3,5.7,4.1,8.4,2.4,4.9,0.6,0.9,25.8,20.7,21.4,21.4,-7.0,1
1094,5.5,6.7,3.8,6.0,1.7,6.4,4.4,6.0,0.0,0.0,22.0,18.5,19.7,19.9,-7.0,1
1095,3.0,6.8,3.7,5.5,5.0,5.9,2.0,4.6,0.0,0.0,19.0,17.5,19.7,19.7,-11.5,1
1096,2.7,5.9,4.1,5.5,5.8,5.4,7.7,5.6,0.6,0.0,18.8,24.5,16.8,18.7,2.5,1
1097,3.8,8.0,2.4,3.9,4.3,6.0,1.9,5.1,0.6,0.0,18.7,17.3,19.7,20.2,-2.0,1
1098,4.4,8.7,8.4,5.4,4.6,6.5,7.0,7.4,0.0,0.0,26.9,25.5,19.9,17.5,3.0,1
1099,5.7,7.5,5.1,7.2,8.5,6.3,6.7,5.2,0.0,0.0,25.5,26.7,22.3,21.7,1.5,1
1100,3.6,5.5,2.6,11.4,3.4,5.8,3.6,5.7,0.3,0.3,23.4,18.8,19.5,19.2,-9.0,1
1101,3.6,6.2,3.0,6.4,1.7,5.1,7.0,8.0,0.0,0.0,19.2,21.8,18.6,19.3,-3.0,1
1102,4.5,8.8,4.5,7.5,1.4,8.8,7.0,4.8,0.0,0.9,25.3,22.9,21.8,21.5,-2.5,1
1103,6.9,7.1,6.0,8.5,3.4,6.3,3.6,6.2,0.0,0.3,28.5,19.8,25.2,18.6,1.0,1
1104,4.0,5.5,3.6,4.7,5.7,7.8,5.1,7.5,0.3,0.0,18.1,26.1,18.6,22.0,-1.0,1
1105,3.6,6.6,2.6,11.3,5.1,11.1,5.6,5.5,0.0,0.3,24.1,27.6,19.2,20.7,-4.0,1
1106,4.3,8.5,4.1,4.2,4.4,8.4,7.7,5.0,0.0,0.0,21.1,25.5,21.1,19.9,-5.0,1
1107,1.7,6.0,3.7,6.0,3.9,6.5,7.0,7.1,0.0,0.0,17.4,24.5,19.2,17.0,5.5,1
1108,5.2,9.4,6.2,5.4,3.9,8.3,2.9,6.1,0.3,0.0,26.5,21.2,20.2,19.6,-3.5,1
1109,5.3,6.0,1.9,5.1,5.8,6.0,4.5,6.9,0.0,0.0,18.3,23.2,19.7,19.0,3.0,1
1110,2.4,7.3,4.0,7.8,4.0,8.4,8.1,5.0,0.0,0.0,21.5,25.5,19.8,20.0,-3.0,1
1111,4.4,6.6,4.7,8.9,3.2,7.3,2.6,11.0,0.9,0.0,25.5,24.1,19.6,18.6,-1.0,1
1112,5.3,5.6,2.2,5.9,4.9,7.7,1.3,4.1,0.0,0.0,19.0,18.0,19.1,19.0,-7.5,1
1113,3.9,6.2,5.3,5.7,2.0,6.3,4.1,5.3,0.0,0.0,21.1,17.7,21.4,19.0,3.0,1
1114,7.2,5.2,5.3,6.1,2.9,4.5,5.6,5.4,0.0,0.0,23.8,18.4,22.5,17.0,-2.5,1
1115,3.9,9.7,3.6,6.9,5.8,8.7,3.0,7.8,0.0,0.0,24.1,25.3,20.7,22.5,3.0,1
1116,4.0,8.4,8.8,4.9,7.0,10.0,8.8,6.4,0.0,0.0,26.1,32.2,20.2,24.0,-1.5,1
1117,3.1,8.0,4.0,5.7,3.7,5.4,5.7,5.9,0.0,0.0,20.8,20.7,19.3,21.9,-0.0,1
1118,5.0,5.7,4.1,7.5,2.1,4.6,3.0,8.3,0.6,0.0,22.9,18.0,20.7,20.2,-5.0,1
1119,4.4,8.1,2.9,6.0,4.0,8.1,8.4,5.6,0.3,0.0,21.7,26.1,19.0,20.4,-6.5,1
1120,5.8,5.6,5.6,6.0,5.8,8.6,3.2,6.7,0.0,0.0,23.0,24.3,22.9,22.2,-3.0,1
1121,2.6,6.2,4.2,5.4,2.1,8.5,5.6,5.7,0.0,0.9,18.4,22.8,17.8,22.8,-2.0,1
1122,6.1,9.5,5.8,6.1,4.6,5.6,3.7,5.9,0.6,0.0,28.1,19.8,24.6,19.8,-7.0,1
1123,5.3,7.9,4.2,9.5,5.3,10.4,3.9,6.8,0.0,0.0,26.9,26.4,21.6,21.2,-3.0,1
1124,4.3,7.7,4.5,9.1,4.1,4.5,2.9,4.3,0.6,0.3,26.2,16.1,21.2,17.8,-6.5,1
1125,4.3,6.3,4.1,7.8,3.0,7.5,4.6,5.4,0.6,0.0,23.1,20.5,19.9,18.0,-2.0,1
1126,5.3,5.0,3.7,5.9,5.0,5.6,5.3,4.0,0.0,0.0,19.9,19.9,19.3,21.8,-3.5,1
