Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-11-05,19:20 CST,San Francisco 49ers,Green Bay Packers,50.5,-110.0,50.5,-110.0,5.0,-110.0,-5.0,-110.0,190.0,-230.0,2020-11-03 14:17
Full Game,2020-11-08,12:00 CST,Minnesota Vikings,Detroit Lions,53.0,-110.0,53.0,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2020-11-03 14:17
Full Game,2020-11-08,19:20 CST,Tampa Bay Buccaneers,New Orleans Saints,51.5,-110.0,51.5,-110.0,-5.5,-110.0,5.5,-110.0,-240.0,200.0,2020-11-03 14:17
Full Game,2020-11-08,12:00 CST,Washington Football Team,New York Giants,41.5,-110.0,41.5,-110.0,-3.5,100.0,3.5,-120.0,-170.0,150.0,2020-11-03 14:17
Full Game,2020-11-05,19:20 CST,San Francisco 49ers,Green Bay Packers,49.5,-110.0,49.5,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-11-04 16:51
Full Game,2020-11-08,15:25 CST,Arizona Cardinals,Miami Dolphins,48.0,-110.0,48.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-04 16:51
Full Game,2020-11-08,15:25 CST,Dallas Cowboys,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,13.5,100.0,-13.5,-120.0,625.0,-925.0,2020-11-04 16:51
Full Game,2020-11-08,12:00 CST,Indianapolis Colts,Baltimore Ravens,47.0,-110.0,47.0,-110.0,2.5,-110.0,-2.5,-110.0,125.0,-145.0,2020-11-04 16:51
Full Game,2020-11-08,12:00 CST,Jacksonville Jaguars,Houston Texans,50.5,-110.0,50.5,-110.0,7.0,-120.0,-7.0,100.0,260.0,-320.0,2020-11-04 16:51
Full Game,2020-11-08,12:00 CST,Kansas City Chiefs,Carolina Panthers,52.5,-110.0,52.5,-110.0,-11.0,-110.0,11.0,-110.0,-650.0,475.0,2020-11-04 16:51
Full Game,2020-11-08,19:20 CST,Tampa Bay Buccaneers,New Orleans Saints,51.5,-110.0,51.5,-110.0,-5.0,-110.0,5.0,-110.0,-225.0,185.0,2020-11-04 16:51
Full Game,2020-11-08,12:00 CST,Washington Football Team,New York Giants,41.5,-110.0,41.5,-110.0,-3.0,-105.0,3.0,-115.0,-155.0,135.0,2020-11-04 16:51
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,42.5,-110.0,42.5,-110.0,7.0,100.0,-7.0,-120.0,275.0,-335.0,2020-11-04 16:51
Full Game,2020-11-05,19:20 CST,San Francisco 49ers,Green Bay Packers,49.0,-110.0,49.0,-110.0,7.5,-110.0,-7.5,-110.0,300.0,-360.0,2020-11-05 08:36
Full Game,2020-11-08,12:00 CST,Buffalo Bills,Seattle Seahawks,55.0,-110.0,55.0,-110.0,2.5,100.0,-2.5,-120.0,130.0,-150.0,2020-11-05 08:36
Full Game,2020-11-08,12:00 CST,Indianapolis Colts,Baltimore Ravens,47.0,-110.0,47.0,-110.0,2.5,-115.0,-2.5,-105.0,110.0,-130.0,2020-11-05 08:36
Full Game,2020-11-08,12:00 CST,Jacksonville Jaguars,Houston Texans,50.5,-110.0,50.5,-110.0,7.0,-120.0,-7.0,100.0,250.0,-300.0,2020-11-05 08:36
Full Game,2020-11-08,15:05 CST,LA Chargers,Las Vegas Raiders,52.0,-105.0,52.0,-115.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-11-05 08:36
Full Game,2020-11-08,19:20 CST,Tampa Bay Buccaneers,New Orleans Saints,51.5,-110.0,51.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-05 08:36
Full Game,2020-11-08,12:00 CST,Tennessee Titans,Chicago Bears,46.5,-110.0,46.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-05 08:36
Full Game,2020-11-08,12:00 CST,Washington Football Team,New York Giants,41.5,-110.0,41.5,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-11-05 08:36
Full Game,2020-11-05,19:20 CST,San Francisco 49ers,Green Bay Packers,48.5,-110.0,48.5,-110.0,7.0,100.0,-7.0,-120.0,290.0,-350.0,2020-11-05 13:32
Full Game,2020-11-08,12:00 CST,Kansas City Chiefs,Carolina Panthers,52.5,-110.0,52.5,-110.0,-10.5,-110.0,10.5,-110.0,-600.0,450.0,2020-11-05 13:32
Full Game,2020-11-08,15:05 CST,LA Chargers,Las Vegas Raiders,52.0,-105.0,52.0,-115.0,-1.0,-110.0,1.0,-110.0,,,2020-11-05 13:32
Full Game,2020-11-08,19:20 CST,Tampa Bay Buccaneers,New Orleans Saints,51.5,-110.0,51.5,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2020-11-05 13:32
Full Game,2020-11-08,12:00 CST,Washington Football Team,New York Giants,42.0,-110.0,42.0,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-11-05 13:32
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,42.5,-110.0,42.5,-110.0,7.5,-115.0,-7.5,-105.0,280.0,-340.0,2020-11-05 13:32
Full Game,2020-11-05,19:20 CST,San Francisco 49ers,Green Bay Packers,48.5,-110.0,48.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-05 18:22
Full Game,2020-11-08,12:00 CST,Buffalo Bills,Seattle Seahawks,55.0,-110.0,55.0,-110.0,2.5,100.0,-2.5,-120.0,135.0,-155.0,2020-11-05 18:22
Full Game,2020-11-08,15:25 CST,Dallas Cowboys,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,14.0,-110.0,-14.0,-110.0,625.0,-925.0,2020-11-05 18:22
Full Game,2020-11-08,12:00 CST,Indianapolis Colts,Baltimore Ravens,47.0,-110.0,47.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-11-05 18:22
Full Game,2020-11-08,12:00 CST,Jacksonville Jaguars,Houston Texans,50.5,-110.0,50.5,-110.0,7.0,-115.0,-7.0,-105.0,250.0,-300.0,2020-11-05 18:22
Full Game,2020-11-08,12:00 CST,Minnesota Vikings,Detroit Lions,50.5,-110.0,50.5,-110.0,-4.5,-110.0,4.5,-110.0,-225.0,185.0,2020-11-05 18:22
Full Game,2020-11-08,19:20 CST,Tampa Bay Buccaneers,New Orleans Saints,51.5,-110.0,51.5,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2020-11-05 18:22
Full Game,2020-11-08,15:25 CST,Arizona Cardinals,Miami Dolphins,49.0,-110.0,49.0,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-06 09:57
Full Game,2020-11-08,12:00 CST,Indianapolis Colts,Baltimore Ravens,48.0,-110.0,48.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-11-06 09:57
Full Game,2020-11-08,12:00 CST,Jacksonville Jaguars,Houston Texans,50.5,-110.0,50.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-06 09:57
Full Game,2020-11-08,19:20 CST,Tampa Bay Buccaneers,New Orleans Saints,50.5,-110.0,50.5,-110.0,-4.5,-110.0,4.5,-110.0,-210.0,175.0,2020-11-06 09:57
Full Game,2020-11-08,12:00 CST,Tennessee Titans,Chicago Bears,46.5,-110.0,46.5,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-11-06 09:57
Full Game,2020-11-08,12:00 CST,Washington Football Team,New York Giants,43.0,-110.0,43.0,-110.0,-3.0,100.0,3.0,-120.0,-145.0,125.0,2020-11-06 09:57
Full Game,2020-11-08,15:25 CST,Dallas Cowboys,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2020-11-06 14:01
Full Game,2020-11-08,12:00 CST,Buffalo Bills,Seattle Seahawks,55.0,-110.0,55.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-11-07 10:39
Full Game,2020-11-08,15:25 CST,Dallas Cowboys,Pittsburgh Steelers,43.0,-110.0,43.0,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2020-11-07 10:39
Full Game,2020-11-08,12:00 CST,Indianapolis Colts,Baltimore Ravens,48.0,-110.0,48.0,-110.0,-1.0,-110.0,1.0,-110.0,-125.0,105.0,2020-11-07 10:39
Full Game,2020-11-08,12:00 CST,Jacksonville Jaguars,Houston Texans,50.5,-110.0,50.5,-110.0,7.0,-110.0,-7.0,-110.0,255.0,-310.0,2020-11-07 10:39
Full Game,2020-11-08,12:00 CST,Tennessee Titans,Chicago Bears,47.0,-110.0,47.0,-110.0,-6.5,-110.0,6.5,-110.0,-280.0,240.0,2020-11-07 10:39
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,42.0,-110.0,42.0,-110.0,8.5,-110.0,-8.5,-110.0,320.0,-380.0,2020-11-07 10:39
Full Game,2020-11-08,15:25 CST,Dallas Cowboys,Pittsburgh Steelers,44.0,-110.0,44.0,-110.0,14.5,-110.0,-14.5,-110.0,700.0,-1100.0,2020-11-07 14:59
Full Game,2020-11-08,12:00 CST,Indianapolis Colts,Baltimore Ravens,48.0,-110.0,48.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-07 14:59
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,41.0,-110.0,41.0,-110.0,9.5,-110.0,-9.5,-110.0,350.0,-450.0,2020-11-07 14:59
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,41.5,-110.0,41.5,-110.0,10.0,-110.0,-10.0,-110.0,350.0,-450.0,2020-11-09 10:15
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,42.0,-110.0,42.0,-110.0,10.0,-110.0,-10.0,-110.0,350.0,-450.0,2020-11-09 12:59
Full Game,2020-11-09,19:15 CST,New York Jets,New England Patriots,42.5,-110.0,42.5,-110.0,10.0,-110.0,-10.0,-110.0,350.0,-450.0,2020-11-09 16:48
Full Game,2020-11-12,19:20 CST,Tennessee Titans,Indianapolis Colts,48.5,-110.0,48.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-11-09 16:48
Full Game,2020-11-15,15:05 CST,Arizona Cardinals,Buffalo Bills,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-11-09 16:48
Full Game,2020-11-15,12:00 CST,Carolina Panthers,Tampa Bay Buccaneers,49.0,-110.0,49.0,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-11-09 16:48
Full Game,2020-11-15,12:00 CST,Cleveland Browns,Houston Texans,55.0,-110.0,55.0,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-11-09 16:48
Full Game,2020-11-15,12:00 CST,Green Bay Packers,Jacksonville Jaguars,53.0,-110.0,53.0,-110.0,-14.0,100.0,14.0,-120.0,-1000.0,700.0,2020-11-09 16:48
Full Game,2020-11-15,15:05 CST,Las Vegas Raiders,Denver Broncos,51.5,-110.0,51.5,-110.0,-5.0,-110.0,5.0,-110.0,-245.0,205.0,2020-11-09 16:48
Full Game,2020-11-15,15:25 CST,Los Angeles Rams,Seattle Seahawks,56.0,-110.0,56.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-11-09 16:48
Full Game,2020-11-15,15:05 CST,Miami Dolphins,LA Chargers,49.5,-110.0,49.5,-110.0,-3.0,100.0,3.0,-120.0,-150.0,130.0,2020-11-09 16:48
Full Game,2020-11-15,19:20 CST,New England Patriots,Baltimore Ravens,41.5,-110.0,41.5,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-09 16:48
Full Game,2020-11-15,15:25 CST,New Orleans Saints,San Francisco 49ers,51.0,-110.0,51.0,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,330.0,2020-11-09 16:48
Full Game,2020-11-15,12:00 CST,New York Giants,Philadelphia Eagles,44.0,-110.0,44.0,-110.0,3.5,-120.0,-3.5,100.0,160.0,-180.0,2020-11-09 16:48
Full Game,2020-11-15,15:25 CST,Pittsburgh Steelers,Cincinnati Bengals,47.5,-110.0,47.5,-110.0,-8.0,-110.0,8.0,-110.0,-420.0,340.0,2020-11-09 16:48
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,45.0,-110.0,45.0,-110.0,3.0,-120.0,-3.0,100.0,125.0,-145.0,2020-11-09 16:48
Full Game,2020-11-15,12:00 CST,Carolina Panthers,Tampa Bay Buccaneers,50.5,-110.0,50.5,-110.0,5.5,-110.0,-5.5,-110.0,190.0,-230.0,2020-11-10 14:17
Full Game,2020-11-15,12:00 CST,Cleveland Browns,Houston Texans,53.5,-110.0,53.5,-110.0,-3.0,-120.0,3.0,100.0,-170.0,150.0,2020-11-10 14:17
Full Game,2020-11-15,12:00 CST,Green Bay Packers,Jacksonville Jaguars,53.0,-110.0,53.0,-110.0,-14.0,-105.0,14.0,-115.0,-1000.0,700.0,2020-11-10 14:17
Full Game,2020-11-15,15:05 CST,Miami Dolphins,LA Chargers,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-11-10 14:17
Full Game,2020-11-15,19:20 CST,New England Patriots,Baltimore Ravens,43.0,-110.0,43.0,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-10 14:17
Full Game,2020-11-15,15:25 CST,New Orleans Saints,San Francisco 49ers,50.0,-110.0,50.0,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,330.0,2020-11-10 14:17
Full Game,2020-11-15,12:00 CST,New York Giants,Philadelphia Eagles,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2020-11-10 14:17
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,45.0,-110.0,45.0,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-11-10 14:17
Full Game,2020-11-12,19:20 CST,Tennessee Titans,Indianapolis Colts,48.5,-110.0,48.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-11-10 20:06
Full Game,2020-11-15,12:00 CST,Green Bay Packers,Jacksonville Jaguars,52.0,-110.0,52.0,-110.0,-14.0,-105.0,14.0,-115.0,-1000.0,700.0,2020-11-10 20:06
Full Game,2020-11-15,15:25 CST,Los Angeles Rams,Seattle Seahawks,55.5,-110.0,55.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-11-10 20:06
Full Game,2020-11-12,19:20 CST,Tennessee Titans,Indianapolis Colts,48.5,-110.0,48.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-11-12 08:12
Full Game,2020-11-15,15:05 CST,Arizona Cardinals,Buffalo Bills,56.5,-110.0,56.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-12 08:12
Full Game,2020-11-15,12:00 CST,Carolina Panthers,Tampa Bay Buccaneers,50.5,-110.0,50.5,-110.0,5.0,-110.0,-5.0,-110.0,190.0,-230.0,2020-11-12 08:12
Full Game,2020-11-15,12:00 CST,Cleveland Browns,Houston Texans,49.5,-110.0,49.5,-110.0,-3.0,-120.0,3.0,100.0,-180.0,160.0,2020-11-12 08:12
Full Game,2020-11-15,12:00 CST,Green Bay Packers,Jacksonville Jaguars,50.5,-110.0,50.5,-110.0,-13.0,-110.0,13.0,-110.0,-1000.0,700.0,2020-11-12 08:12
Full Game,2020-11-15,15:05 CST,Las Vegas Raiders,Denver Broncos,50.5,-110.0,50.5,-110.0,-5.0,-110.0,5.0,-110.0,-245.0,205.0,2020-11-12 08:12
Full Game,2020-11-15,15:25 CST,Los Angeles Rams,Seattle Seahawks,55.5,-110.0,55.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-12 08:12
Full Game,2020-11-15,15:05 CST,Miami Dolphins,LA Chargers,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-11-12 08:12
Full Game,2020-11-15,19:20 CST,New England Patriots,Baltimore Ravens,43.0,-110.0,43.0,-110.0,7.0,-120.0,-7.0,100.0,250.0,-300.0,2020-11-12 08:12
Full Game,2020-11-15,15:25 CST,New Orleans Saints,San Francisco 49ers,49.5,-110.0,49.5,-110.0,-9.0,-110.0,9.0,-110.0,-400.0,330.0,2020-11-12 08:12
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,44.5,-110.0,44.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-11-12 08:12
Full Game,2020-11-12,19:20 CST,Tennessee Titans,Indianapolis Colts,48.5,-110.0,48.5,-110.0,1.0,-110.0,-1.0,-110.0,105.0,-125.0,2020-11-12 11:58
Full Game,2020-11-15,12:00 CST,Carolina Panthers,Tampa Bay Buccaneers,50.5,-110.0,50.5,-110.0,5.5,-110.0,-5.5,-110.0,210.0,-250.0,2020-11-12 11:58
Full Game,2020-11-15,15:25 CST,Los Angeles Rams,Seattle Seahawks,55.0,-110.0,55.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-12 11:58
Full Game,2020-11-15,15:05 CST,Miami Dolphins,LA Chargers,48.0,-110.0,48.0,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2020-11-12 11:58
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,44.0,-110.0,44.0,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-11-12 11:58
Full Game,2020-11-12,19:20 CST,Tennessee Titans,Indianapolis Colts,48.5,-110.0,48.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-11-12 15:41
Full Game,2020-11-15,15:05 CST,Las Vegas Raiders,Denver Broncos,50.5,-110.0,50.5,-110.0,-4.5,-110.0,4.5,-110.0,-220.0,180.0,2020-11-12 15:41
Full Game,2020-11-15,15:25 CST,Los Angeles Rams,Seattle Seahawks,54.5,-110.0,54.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-12 15:41
Full Game,2020-11-15,15:25 CST,New Orleans Saints,San Francisco 49ers,49.5,-110.0,49.5,-110.0,-9.0,-110.0,9.0,-110.0,-420.0,340.0,2020-11-12 15:41
Full Game,2020-11-12,19:20 CST,Tennessee Titans,Indianapolis Colts,48.5,-110.0,48.5,-110.0,1.0,-110.0,-1.0,-110.0,-105.0,-115.0,2020-11-12 16:55
Full Game,2020-11-15,15:05 CST,Arizona Cardinals,Buffalo Bills,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-11-12 16:55
Full Game,2020-11-15,19:20 CST,New England Patriots,Baltimore Ravens,43.0,-110.0,43.0,-110.0,7.0,-110.0,-7.0,-110.0,250.0,-300.0,2020-11-12 16:55
Full Game,2020-11-15,15:05 CST,Arizona Cardinals,Buffalo Bills,56.5,-110.0,56.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-11-12 19:56
Full Game,2020-11-15,12:00 CST,Carolina Panthers,Tampa Bay Buccaneers,50.5,-110.0,50.5,-110.0,6.0,-110.0,-6.0,-110.0,210.0,-250.0,2020-11-13 07:48
Full Game,2020-11-15,12:00 CST,Cleveland Browns,Houston Texans,49.0,-110.0,49.0,-110.0,-3.0,-120.0,3.0,100.0,-180.0,160.0,2020-11-13 07:48
Full Game,2020-11-15,15:05 CST,Las Vegas Raiders,Denver Broncos,50.5,-110.0,50.5,-110.0,-4.0,-110.0,4.0,-110.0,-210.0,175.0,2020-11-13 07:48
Full Game,2020-11-15,15:05 CST,Miami Dolphins,LA Chargers,48.0,-110.0,48.0,-110.0,-2.0,-110.0,2.0,-110.0,-125.0,105.0,2020-11-13 07:48
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,43.5,-110.0,43.5,-110.0,3.0,-120.0,-3.0,100.0,135.0,-155.0,2020-11-13 07:48
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,44.0,-110.0,44.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2020-11-16 12:56
Full Game,2020-11-19,19:20 CST,Seattle Seahawks,Arizona Cardinals,59.0,-110.0,59.0,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-11-16 12:56
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,47.0,-110.0,47.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-11-16 12:56
Full Game,2020-11-22,12:00 CST,Jacksonville Jaguars,Pittsburgh Steelers,47.0,-110.0,47.0,-110.0,10.0,-110.0,-10.0,-110.0,400.0,-550.0,2020-11-16 12:56
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,48.5,-110.0,48.5,-110.0,-6.0,-110.0,6.0,-110.0,-260.0,220.0,2020-11-16 13:55
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,45.0,-110.0,45.0,-110.0,3.0,-110.0,-3.0,-110.0,135.0,-155.0,2020-11-16 13:55
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,48.0,-110.0,48.0,-110.0,1.5,-110.0,-1.5,-110.0,100.0,-120.0,2020-11-16 13:55
Full Game,2020-11-22,15:25 CST,Indianapolis Colts,Green Bay Packers,51.5,-110.0,51.5,-110.0,-2.5,-110.0,2.5,-110.0,-155.0,135.0,2020-11-16 13:55
Full Game,2020-11-22,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,57.5,-110.0,57.5,-110.0,7.0,-120.0,-7.0,100.0,260.0,-320.0,2020-11-16 13:55
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,49.5,-110.0,49.5,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-11-16 13:55
Full Game,2020-11-22,12:00 CST,Washington Football Team,Cincinnati Bengals,46.5,-110.0,46.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-16 13:55
Full Game,2020-11-23,19:15 CST,Tampa Bay Buccaneers,Los Angeles Rams,47.0,-110.0,47.0,-110.0,-3.0,-120.0,3.0,100.0,-180.0,160.0,2020-11-16 13:55
Full Game,2020-11-16,19:15 CST,Chicago Bears,Minnesota Vikings,44.5,-110.0,44.5,-110.0,3.5,-120.0,-3.5,100.0,150.0,-170.0,2020-11-16 17:59
Full Game,2020-11-19,19:20 CST,Seattle Seahawks,Arizona Cardinals,58.5,-110.0,58.5,-110.0,-3.0,-110.0,3.0,-110.0,-175.0,155.0,2020-11-16 17:59
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,45.0,-110.0,45.0,-110.0,3.0,100.0,-3.0,-120.0,150.0,-170.0,2020-11-16 17:59
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,48.0,-110.0,48.0,-110.0,1.5,-110.0,-1.5,-110.0,115.0,-135.0,2020-11-16 17:59
Full Game,2020-11-19,19:20 CST,Seattle Seahawks,Arizona Cardinals,58.0,-110.0,58.0,-110.0,-3.0,-115.0,3.0,-105.0,-175.0,155.0,2020-11-17 09:28
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,48.5,-110.0,48.5,-110.0,-6.0,-110.0,6.0,-110.0,-285.0,245.0,2020-11-17 09:28
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,47.5,-110.0,47.5,-110.0,2.0,100.0,-2.0,-120.0,120.0,-140.0,2020-11-17 09:28
Full Game,2020-11-22,15:25 CST,Indianapolis Colts,Green Bay Packers,51.5,-110.0,51.5,-110.0,-2.5,-110.0,2.5,-110.0,-145.0,125.0,2020-11-17 09:28
Full Game,2020-11-22,19:20 CST,Las Vegas Raiders,Kansas City Chiefs,57.5,-110.0,57.5,-110.0,7.0,-120.0,-7.0,100.0,245.0,-285.0,2020-11-17 09:28
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,49.0,-110.0,49.0,-110.0,-7.5,-110.0,7.5,-110.0,,,2020-11-17 09:28
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,46.0,-110.0,46.0,-110.0,-3.5,-105.0,3.5,-115.0,-175.0,155.0,2020-11-17 14:25
Full Game,2020-11-22,15:05 CST,Denver Broncos,Miami Dolphins,45.0,-110.0,45.0,-110.0,3.0,105.0,-3.0,-125.0,150.0,-170.0,2020-11-17 14:25
Full Game,2020-11-22,15:05 CST,LA Chargers,New York Jets,47.0,-110.0,47.0,-110.0,-8.5,-110.0,8.5,-110.0,-420.0,340.0,2020-11-17 14:25
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,47.5,-110.0,47.5,-110.0,-7.5,-110.0,7.5,-110.0,-355.0,295.0,2020-11-17 14:25
Full Game,2020-11-22,12:00 CST,New Orleans Saints,Atlanta Falcons,50.5,-110.0,50.5,-110.0,-5.0,-110.0,5.0,-110.0,-235.0,195.0,2020-11-17 14:25
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,47.5,-110.0,47.5,-110.0,-7.5,-105.0,7.5,-115.0,-355.0,295.0,2020-11-17 16:54
Full Game,2020-11-19,19:20 CST,Seattle Seahawks,Arizona Cardinals,57.5,-110.0,57.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2020-11-18 07:32
Full Game,2020-11-22,12:00 CST,Baltimore Ravens,Tennessee Titans,48.5,-110.0,48.5,-110.0,-6.0,-110.0,6.0,-110.0,-280.0,240.0,2020-11-18 07:32
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,47.5,-110.0,47.5,-110.0,-7.5,100.0,7.5,-120.0,-340.0,280.0,2020-11-18 07:32
Full Game,2020-11-22,12:00 CST,New Orleans Saints,Atlanta Falcons,50.5,-110.0,50.5,-110.0,-5.0,-110.0,5.0,-110.0,-230.0,190.0,2020-11-18 07:32
Full Game,2020-11-19,19:20 CST,Seattle Seahawks,Arizona Cardinals,57.5,-110.0,57.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2020-11-18 19:32
Full Game,2020-11-22,12:00 CST,Cleveland Browns,Philadelphia Eagles,47.5,-110.0,47.5,-110.0,-3.5,-105.0,3.5,-115.0,-175.0,155.0,2020-11-18 19:32
Full Game,2020-11-22,12:00 CST,Houston Texans,New England Patriots,48.5,-110.0,48.5,-110.0,2.0,100.0,-2.0,-120.0,120.0,-140.0,2020-11-18 19:32
Full Game,2020-11-22,15:25 CST,Indianapolis Colts,Green Bay Packers,51.5,-110.0,51.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-11-18 19:32
Full Game,2020-11-22,12:00 CST,Jacksonville Jaguars,Pittsburgh Steelers,46.5,-110.0,46.5,-110.0,10.0,-110.0,-10.0,-110.0,400.0,-550.0,2020-11-18 19:32
Full Game,2020-11-22,15:05 CST,LA Chargers,New York Jets,47.5,-110.0,47.5,-110.0,-8.5,-110.0,8.5,-110.0,-420.0,340.0,2020-11-18 19:32
Full Game,2020-11-22,15:25 CST,Minnesota Vikings,Dallas Cowboys,48.0,-110.0,48.0,-110.0,-7.5,100.0,7.5,-120.0,-340.0,280.0,2020-11-18 19:32
Full Game,2020-11-23,19:15 CST,Tampa Bay Buccaneers,Los Angeles Rams,48.0,-110.0,48.0,-110.0,-3.5,-120.0,3.5,100.0,-200.0,170.0,2020-11-18 19:32
Full Game,2020-11-19,19:20 CST,Seattle Seahawks,Arizona Cardinals,56.5,-110.0,56.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-11-19 16:12
