Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Kansas City Chiefs,Green Bay Packers,2011-12-18,12.0,-110.0,45.5,-110.0,490.0,-665.0,1.0,1.0,0.0,4.0,4.4,2.5,4.1,8.0,10.15,8.15,7.15,0.15,0.0,15.15,33.45,16.85,9.25,6.35,1.25,64.05,297.55,12.15,4.54,167.5,5.07,1.15,130.05,31.1,4.17,1.85,0.7,0.3,5.4,14.45,0.45,1.15,17.5,30.3,2.65,17.2,1.1,2.2,6.15,53.25,1771.2,22.2,13.95,6.15,2.1,63.2,393.35,11.75,6.26,292.35,8.06,0.55,101.0,26.8,3.8,1.1,0.55,0.9,5.85,12.3,0.2,0.4,23.25,33.9,2.5,14.7,2.7,4.3,4.75,36.95,1938.5
Las Vegas Raiders,Detroit Lions,2011-12-18,3.0,-110.0,47.5,-110.0,125.0,-145.0,1.0,0.0,1.0,4.55,8.2,3.8,6.7,3.9,7.2,6.95,7.35,0.0,0.3,23.25,25.7,19.45,10.5,7.25,1.7,63.55,359.6,12.9,5.67,217.7,6.69,1.35,141.9,29.9,4.54,1.95,0.6,0.25,4.5,12.8,0.5,1.05,18.4,31.65,2.0,12.7,1.7,2.8,9.35,79.9,1799.5,20.05,13.2,5.35,1.5,64.6,364.35,11.95,5.68,254.9,6.47,1.0,109.45,24.5,4.46,1.3,0.3,0.7,5.0,13.55,0.45,0.8,23.95,38.05,2.05,14.5,1.85,3.2,7.65,62.8,1795.75
Denver Broncos,New England Patriots,2011-12-18,7.5,-110.0,47.5,-110.0,255.0,-315.0,0.0,0.0,1.0,4.75,1.95,4.25,9.1,6.65,9.4,8.15,8.1,0.45,0.0,20.5,32.3,17.7,9.2,7.05,1.45,62.5,317.2,13.0,5.14,173.0,5.88,0.8,144.2,30.75,4.72,1.75,0.95,0.45,3.75,12.9,0.2,0.7,15.15,29.2,2.55,15.35,1.35,2.35,6.3,53.9,1718.65,23.65,15.3,6.75,1.6,65.65,415.75,11.25,6.33,299.55,7.98,0.6,116.2,27.9,4.2,0.9,0.3,0.5,5.9,12.4,0.35,0.8,23.65,35.85,1.9,12.05,2.95,4.6,5.4,48.45,1766.85
Philadelphia Eagles,New York Jets,2011-12-18,-3.0,-110.0,44.0,-110.0,-170.0,150.0,1.0,1.0,1.0,3.8,9.0,3.75,6.85,2.85,8.4,5.5,7.8,0.0,0.0,23.4,24.55,21.55,11.95,8.2,1.4,65.25,388.9,12.1,6.0,247.25,6.53,1.65,141.65,27.1,5.33,2.3,0.65,0.35,5.05,12.9,0.6,1.05,21.2,35.7,2.45,14.65,1.95,4.1,6.75,50.7,1863.0,18.6,10.6,6.3,1.7,63.6,316.8,12.05,4.99,201.0,6.04,0.75,115.8,29.55,3.83,1.55,0.8,0.6,5.45,13.7,0.3,0.85,18.2,32.05,2.0,11.45,2.1,3.3,5.1,42.45,1840.7
Los Angeles Chargers,Baltimore Ravens,2011-12-18,1.0,-110.0,45.0,-110.0,-105.0,-115.0,1.0,1.0,1.0,4.9,8.15,6.45,6.8,5.8,7.35,5.75,4.85,0.0,0.3,26.3,24.05,22.0,14.2,6.0,1.8,65.4,379.6,11.15,5.84,262.7,7.31,1.1,116.9,28.4,4.02,1.65,0.55,0.4,6.25,13.4,0.25,0.6,22.25,34.7,2.3,14.25,1.8,3.35,5.25,42.9,1979.0,18.8,11.2,5.5,2.1,64.3,317.45,12.15,4.88,203.75,5.87,0.6,113.7,29.1,3.79,1.5,0.9,0.7,5.9,14.1,0.35,0.65,19.0,32.7,2.5,16.9,1.65,3.3,5.75,44.35,1844.55
New York Giants,Washington,2011-12-18,-6.0,-110.0,46.0,-110.0,-280.0,230.0,0.0,0.0,0.0,4.5,7.3,4.3,8.0,3.2,5.3,2.85,5.75,0.0,0.3,24.1,17.4,20.05,12.8,5.5,1.75,63.15,373.25,12.7,5.9,273.6,7.48,1.2,99.65,26.45,3.72,1.85,0.65,0.1,4.65,12.8,0.25,0.7,21.55,35.45,1.25,9.35,1.95,3.25,5.55,46.0,1784.95,19.5,13.2,4.5,1.8,64.4,335.4,12.15,5.17,244.45,5.93,1.4,90.95,23.0,3.76,2.35,0.95,0.1,5.05,13.75,0.35,0.75,22.6,38.55,2.85,19.75,1.5,3.1,5.25,45.95,1790.6
Indianapolis Colts,Tennessee Titans,2011-12-18,6.5,-110.0,41.5,-110.0,235.0,-295.0,1.0,1.0,0.0,2.2,7.25,2.65,6.25,3.9,5.35,5.1,4.7,0.0,0.0,18.35,19.05,17.6,11.65,4.65,1.3,60.4,310.35,11.55,5.13,213.9,5.89,1.1,96.45,23.55,4.02,1.8,0.7,0.3,4.7,12.85,0.3,0.65,21.15,35.15,1.7,11.05,1.4,2.6,4.6,34.85,1585.6,16.6,10.7,4.5,1.4,58.25,314.75,11.4,5.4,223.3,6.42,0.95,91.45,22.8,3.81,1.4,0.45,0.3,4.5,12.9,0.75,1.1,19.95,34.0,1.45,10.95,1.4,2.3,7.45,63.5,1597.05
Chicago Bears,Seattle Seahawks,2011-12-18,-3.0,-110.0,34.5,-110.0,-195.0,170.0,0.0,0.0,1.0,5.55,6.75,6.65,4.15,4.1,3.75,5.5,7.25,0.0,0.0,23.1,20.6,17.15,9.9,5.85,1.4,60.45,311.55,12.75,5.15,194.25,5.96,1.15,117.3,27.45,4.23,1.6,0.45,0.6,4.05,12.55,0.2,0.7,16.9,30.1,2.9,20.3,1.45,2.7,6.55,53.55,1796.55,17.0,10.0,5.65,1.35,61.85,305.25,12.45,4.9,198.0,5.58,1.1,107.25,26.2,4.01,1.6,0.5,0.4,4.7,13.65,0.5,0.9,19.5,32.95,2.7,17.6,1.5,2.85,7.9,60.75,1676.7
Los Angeles Rams,Cincinnati Bengals,2011-12-18,7.0,-110.0,38.5,-110.0,265.0,-335.0,0.0,0.0,0.0,3.1,4.6,3.05,3.35,4.4,5.1,3.9,7.75,0.0,0.0,14.1,21.15,16.5,10.2,4.9,1.4,63.3,289.1,12.65,4.54,193.0,5.06,0.75,96.1,24.75,3.84,1.5,0.75,0.15,3.85,14.15,0.6,1.35,19.85,35.55,3.0,21.95,0.9,2.5,6.45,50.2,1713.25,18.0,10.85,5.5,1.65,63.15,319.3,12.2,5.0,214.95,6.34,1.1,104.35,28.35,3.64,1.65,0.55,0.45,5.25,13.7,0.5,1.0,19.85,33.2,1.6,11.8,1.7,3.35,5.7,50.1,1837.1
Houston Texans,Carolina Panthers,2011-12-18,-4.5,-110.0,45.0,-110.0,-250.0,200.0,0.0,0.0,0.0,5.65,8.1,4.7,6.7,4.4,6.85,4.4,4.6,0.0,0.0,25.15,20.25,21.6,12.75,7.75,1.1,67.4,387.8,12.0,5.8,245.6,7.52,0.6,142.2,32.45,4.25,1.1,0.5,0.2,6.1,14.05,0.45,1.1,20.35,33.2,1.75,11.6,2.0,3.65,5.65,48.0,1941.4,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Minnesota Vikings,New Orleans Saints,2011-12-18,7.0,-110.0,53.5,-110.0,255.0,-325.0,0.0,0.0,1.0,5.75,5.1,4.1,4.35,6.6,8.6,5.55,9.1,0.0,0.15,19.3,30.0,18.3,9.9,7.1,1.3,62.4,317.45,11.95,5.04,180.3,5.31,1.15,137.15,28.1,4.78,1.8,0.65,0.25,5.15,13.5,0.45,1.05,18.0,31.4,2.9,18.7,1.55,2.95,6.5,52.8,1759.5,23.95,16.1,6.65,1.2,68.65,421.6,11.45,6.17,309.85,7.12,0.95,111.75,24.45,4.36,1.35,0.4,0.35,6.95,13.6,0.15,0.6,29.25,42.4,1.8,12.55,2.4,4.2,6.45,55.45,1876.25
Buffalo Bills,Miami Dolphins,2011-12-18,-0.0,-110.0,42.0,-110.0,-110.0,-110.0,0.0,0.0,1.0,3.8,5.3,5.35,5.9,5.05,4.15,5.05,3.6,0.0,0.0,20.35,17.85,18.0,10.85,5.45,1.7,60.05,331.0,11.5,5.49,217.7,6.23,1.5,113.3,24.8,4.63,2.35,0.85,0.7,4.35,12.2,0.6,1.35,20.0,33.7,1.55,8.45,1.4,2.85,5.1,40.6,1769.4,17.95,10.55,5.55,1.85,63.25,305.85,12.2,4.8,194.2,5.65,0.95,111.65,28.75,3.87,1.65,0.7,0.15,4.3,13.35,0.45,1.0,18.25,31.05,3.45,21.25,1.4,2.9,5.25,46.7,1841.65
Arizona Cardinals,Cleveland Browns,2011-12-18,-6.0,-110.0,37.0,-110.0,-260.0,210.0,0.0,1.0,0.0,2.9,4.55,3.9,6.4,2.5,5.0,1.75,4.6,0.6,0.0,18.35,13.85,16.35,10.1,4.8,1.45,59.95,302.95,12.45,5.11,202.7,5.64,1.2,100.25,23.0,4.27,1.75,0.55,0.55,3.65,12.85,0.55,1.05,17.95,33.95,3.0,21.25,1.15,2.55,6.85,61.3,1652.45,17.0,10.5,4.75,1.75,62.05,283.8,11.4,4.62,192.65,5.36,1.05,91.15,25.4,3.56,1.5,0.45,0.1,5.4,14.2,0.65,1.05,20.0,34.05,2.6,15.85,0.8,2.2,5.1,43.75,1735.6
San Francisco 49ers,Pittsburgh Steelers,2011-12-19,-3.0,-110.0,36.5,-110.0,-150.0,130.0,1.0,1.0,0.0,3.45,8.0,5.7,5.45,4.85,9.6,4.6,4.45,0.0,0.0,22.6,23.5,16.0,8.75,5.55,1.7,59.55,304.1,12.35,5.08,183.1,6.01,0.5,121.0,28.3,4.23,0.85,0.35,0.45,4.0,13.55,0.4,0.9,16.45,28.05,3.2,18.9,1.15,3.1,6.5,54.25,1831.95,19.825255031706646,11.953060380479736,6.088544251447478,1.7836503997794324,63.65647918389853,344.98329197684035,11.635346015991178,5.414314860766474,231.49641577060933,6.366685966363386,0.8918665563826854,113.48687620623105,26.81848635235732,4.164750482492418,1.4913564929693963,0.5994899365867108,0.33087951475048244,5.150510063413289,13.173876481941,0.5010752688172043,1.008505652054039,21.525737524124622,34.54485800937414,2.2931348221670804,15.017824648469812,1.6397573752412464,2.9568100358422935,6.280686517783292,53.1037082988696,1811.972921286031
Indianapolis Colts,Houston Texans,2011-12-22,7.0,-110.0,40.5,-110.0,260.0,-320.0,1.0,1.0,0.0,2.0,6.9,3.35,6.75,5.65,7.75,5.0,6.05,0.0,0.0,19.0,24.45,17.3,10.95,5.05,1.3,59.85,309.55,11.65,5.16,204.05,5.84,0.9,105.5,24.6,4.23,1.6,0.7,0.4,4.7,12.85,0.25,0.55,20.15,33.6,1.65,10.75,1.35,2.55,4.75,35.35,1596.65,21.65,12.7,7.85,1.1,67.25,388.55,11.8,5.83,243.7,7.49,0.7,144.85,32.4,4.37,1.2,0.5,0.2,6.0,13.9,0.45,1.1,20.35,33.05,1.8,11.4,1.95,3.65,5.8,49.75,1946.65
New England Patriots,Miami Dolphins,2011-12-24,-7.5,-110.0,49.0,-110.0,-380.0,310.0,0.0,1.0,1.0,6.85,10.05,7.8,7.4,5.05,4.8,5.4,4.1,0.0,0.0,32.1,19.35,23.95,15.4,6.85,1.7,66.6,415.95,11.35,6.23,298.15,7.8,0.6,117.8,28.45,4.17,0.9,0.3,0.5,5.95,12.6,0.4,0.9,23.75,36.2,1.95,12.4,2.95,4.65,5.35,47.45,1781.15,18.3,10.4,5.9,2.0,63.85,318.9,12.5,4.98,196.5,5.88,0.9,122.4,30.0,4.06,1.75,0.85,0.15,4.4,13.45,0.4,0.95,17.9,30.6,3.25,20.45,1.4,3.1,5.25,47.55,1861.65
Washington,Minnesota Vikings,2011-12-24,-6.0,-110.0,43.0,-110.0,-260.0,220.0,0.0,0.0,1.0,3.0,5.85,2.85,5.75,5.75,5.6,4.1,4.7,0.15,0.0,17.6,20.15,18.85,12.5,4.6,1.75,63.35,327.15,12.1,5.12,235.4,5.95,1.45,91.75,23.35,3.75,2.4,0.95,0.1,5.05,13.7,0.4,0.85,21.85,37.25,2.75,19.25,1.5,3.1,5.2,47.35,1775.15,18.15,9.75,7.05,1.35,62.25,312.8,12.0,4.96,175.05,5.19,1.15,137.75,28.1,4.81,1.75,0.6,0.25,5.15,13.55,0.45,1.0,17.85,31.1,3.05,19.55,1.65,3.0,6.6,54.5,1742.85
Seattle Seahawks,San Francisco 49ers,2011-12-24,2.5,-110.0,37.0,-110.0,120.0,-140.0,1.0,0.0,0.0,4.45,3.6,5.3,7.6,3.6,8.15,6.05,5.8,0.0,0.0,20.95,23.6,16.65,10.0,5.35,1.3,61.9,301.0,12.5,4.83,198.8,5.62,1.0,102.2,26.3,3.84,1.55,0.55,0.5,4.75,13.95,0.5,1.0,19.6,33.0,2.6,16.7,1.55,2.9,8.0,61.55,1683.05,16.3,8.95,5.75,1.6,59.85,309.0,12.35,5.15,186.55,6.15,0.45,122.45,28.9,4.2,0.75,0.3,0.45,4.05,13.6,0.4,0.75,16.55,28.05,2.9,17.4,1.25,3.25,6.7,55.8,1846.85
Buffalo Bills,Denver Broncos,2011-12-24,3.0,-110.0,43.5,-110.0,135.0,-155.0,1.0,1.0,1.0,3.8,4.95,4.65,5.65,5.05,2.1,4.25,9.1,0.0,0.45,19.05,20.95,17.9,10.9,5.4,1.6,60.5,328.75,11.9,5.41,216.85,6.08,1.55,111.9,24.5,4.65,2.4,0.85,0.6,4.1,12.25,0.6,1.35,20.5,34.35,1.65,9.3,1.4,2.9,5.15,42.3,1779.4,18.05,9.05,7.55,1.45,62.5,325.1,12.95,5.28,171.45,5.94,0.75,153.65,31.55,4.92,1.85,1.1,0.45,3.9,12.8,0.15,0.75,14.5,28.45,2.5,15.75,1.35,2.4,6.25,53.05,1720.55
Carolina Panthers,Tampa Bay Buccaneers,2011-12-24,-7.5,-110.0,48.0,-110.0,-360.0,300.0,1.0,1.0,1.0,4.75,7.4,4.25,4.6,2.35,6.35,4.35,5.9,0.0,0.0,21.0,18.95,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,17.3,11.05,5.0,1.25,60.0,330.45,11.4,5.52,221.1,6.17,1.05,109.35,23.45,4.61,1.85,0.8,0.3,4.75,12.95,0.55,1.05,21.2,34.7,1.85,11.9,1.25,2.6,7.65,62.9,1756.2
Pittsburgh Steelers,Los Angeles Rams,2011-12-24,-10.0,-110.0,34.0,-110.0,-550.0,425.0,1.0,1.0,0.0,4.85,9.1,4.6,3.95,2.75,4.75,2.7,3.7,0.0,0.0,22.5,13.9,19.834229390681003,11.96415770609319,6.090115798180314,1.7799558864074991,63.65643782740557,345.04729804245926,11.62925282602702,5.414904880066169,231.69922801213124,6.367717121588089,0.8915219189412739,113.34807003032809,26.799007444168733,4.162100909842845,1.4918114143920596,0.6002894954507858,0.33311276537082984,5.148511166253102,13.165949820788532,0.5043286462641301,1.0108078301626688,21.53802040253653,34.56324786324786,2.2941825199889716,15.01419906258616,1.6408326440584506,2.955390129583678,6.2806175902950105,53.138351254480284,1811.9947448696616,16.65,10.35,4.75,1.55,63.75,289.15,12.65,4.5,191.85,5.06,0.7,97.3,25.35,3.74,1.45,0.75,0.15,3.9,14.3,0.55,1.3,19.75,35.25,3.15,22.9,0.85,2.5,6.6,52.95,1730.85
Detroit Lions,Los Angeles Chargers,2011-12-24,-0.0,-110.0,52.5,-110.0,100.0,-120.0,1.0,1.0,0.0,4.25,7.05,6.5,8.05,4.9,7.95,6.8,6.6,0.3,0.0,26.15,26.25,20.45,13.4,5.35,1.7,64.75,369.05,12.0,5.74,260.5,6.55,0.95,108.55,24.45,4.42,1.25,0.3,0.7,4.9,13.5,0.5,0.9,23.8,38.3,2.0,14.0,1.85,3.2,7.6,62.6,1791.3,22.1,14.35,6.05,1.7,65.15,380.35,10.9,5.88,263.55,7.42,1.05,116.8,28.35,4.02,1.6,0.55,0.4,6.2,13.2,0.2,0.6,22.3,34.55,2.25,13.85,1.8,3.45,5.15,42.65,1978.65
Dallas Cowboys,Philadelphia Eagles,2011-12-24,2.0,-110.0,49.5,-110.0,110.0,-130.0,0.0,0.0,0.0,4.95,7.65,5.45,7.15,4.35,9.2,4.25,6.55,0.45,0.0,25.65,24.35,21.25,13.15,6.8,1.3,65.5,386.6,11.85,5.94,255.4,6.93,0.8,131.2,28.5,4.63,1.4,0.6,0.4,5.2,12.85,0.4,0.75,22.7,34.85,2.15,12.7,1.65,3.35,6.85,49.2,1962.7,21.35,11.5,8.45,1.4,64.65,390.0,12.25,6.08,245.6,6.74,1.65,144.4,27.65,5.34,2.45,0.8,0.45,5.1,12.75,0.5,0.95,20.5,34.6,2.4,13.35,2.05,4.05,6.95,52.85,1857.25
Cincinnati Bengals,Arizona Cardinals,2011-12-24,-4.0,-110.0,41.0,-110.0,-220.0,180.0,1.0,1.0,0.0,4.2,3.9,4.4,8.1,2.75,4.9,3.75,6.55,0.0,0.75,20.6,18.7,17.65,10.4,5.55,1.7,62.75,315.4,12.25,4.97,212.2,6.37,1.05,103.2,28.55,3.58,1.55,0.5,0.35,4.95,13.45,0.4,0.95,19.5,32.65,1.55,11.1,1.65,3.3,5.9,52.3,1830.8,16.6,10.2,4.85,1.55,60.25,302.0,12.45,5.08,203.1,5.63,1.25,98.9,23.2,4.17,1.8,0.55,0.55,3.85,12.9,0.5,0.95,18.1,33.95,3.1,21.75,1.2,2.6,6.4,57.15,1653.45
Kansas City Chiefs,Las Vegas Raiders,2011-12-24,-2.5,-110.0,43.0,-110.0,-145.0,125.0,0.0,0.0,0.0,3.95,3.7,2.65,3.55,4.75,8.7,3.8,7.2,0.15,0.0,14.0,24.45,16.6,9.4,5.95,1.25,63.55,294.3,12.0,4.54,170.8,5.19,1.15,123.5,30.65,4.08,1.8,0.65,0.3,5.05,14.2,0.45,1.2,17.55,30.25,2.65,17.2,0.9,2.2,6.25,53.5,1756.6,19.9,10.85,7.4,1.65,63.55,374.35,12.8,5.89,228.9,6.96,1.25,145.45,30.2,4.65,1.85,0.6,0.35,4.4,12.55,0.5,1.05,19.0,31.5,1.85,11.45,1.75,2.85,9.5,81.45,1812.5
New York Jets,New York Giants,2011-12-24,-2.5,-110.0,46.5,-110.0,-145.0,125.0,0.0,0.0,0.0,2.85,8.9,5.5,7.95,4.5,7.3,3.95,8.0,0.0,0.0,25.2,23.75,18.55,10.5,6.2,1.85,62.55,314.85,12.0,5.01,198.7,6.07,0.8,116.15,29.35,3.86,1.65,0.85,0.6,5.3,13.3,0.3,0.75,18.15,31.3,1.9,11.8,2.2,3.45,5.35,44.6,1829.15,20.5,13.15,5.65,1.7,63.6,379.05,12.7,5.97,277.9,7.52,1.2,101.15,26.4,3.81,1.75,0.55,0.1,4.55,12.7,0.25,0.7,21.7,35.8,1.4,10.55,1.9,3.3,5.65,47.05,1782.15
Tennessee Titans,Jacksonville Jaguars,2011-12-24,-8.0,-110.0,38.5,-110.0,-380.0,310.0,0.0,1.0,1.0,3.55,5.5,4.95,4.9,2.2,7.75,2.9,4.15,0.0,0.0,18.9,17.0,16.9,11.2,4.25,1.45,59.5,315.5,11.55,5.29,228.3,6.28,1.0,87.2,22.5,3.69,1.45,0.45,0.25,4.65,13.15,0.75,1.15,21.1,35.55,1.45,11.15,1.45,2.35,7.25,62.95,1613.2,17.2,8.05,7.6,1.55,63.3,284.6,12.0,4.5,149.15,4.72,1.0,135.45,31.35,4.37,1.5,0.5,0.35,5.25,14.65,0.55,1.1,15.55,29.25,2.7,20.85,1.3,2.25,4.9,44.05,1860.0
Baltimore Ravens,Cleveland Browns,2011-12-24,-11.0,-110.0,38.5,-110.0,-650.0,500.0,0.0,1.0,0.0,5.45,7.7,5.6,5.2,2.85,4.8,1.6,4.45,0.3,0.0,24.25,13.7,19.05,11.35,5.7,2.0,64.25,318.5,12.05,4.9,202.5,5.8,0.7,116.0,28.8,4.0,1.55,0.85,0.7,6.05,14.05,0.3,0.55,19.35,32.8,2.65,17.05,1.65,3.3,5.45,42.95,1844.35,17.05,10.35,5.0,1.7,62.15,286.3,11.4,4.65,193.55,5.4,1.0,92.75,25.55,3.6,1.5,0.5,0.0,5.3,14.1,0.65,1.05,20.05,34.2,2.4,14.2,0.8,2.1,5.3,45.2,1744.1
Green Bay Packers,Chicago Bears,2011-12-25,-13.0,-110.0,41.0,-110.0,-850.0,575.0,1.0,1.0,1.0,7.85,9.45,8.15,7.35,5.55,6.75,6.5,3.8,0.0,0.0,32.8,22.6,21.7,13.8,5.95,1.95,62.05,390.65,11.6,6.3,291.7,8.06,0.5,98.95,25.8,3.89,1.0,0.5,0.9,5.6,12.05,0.2,0.4,22.9,33.8,2.45,14.55,2.7,4.15,4.9,38.05,1887.55,16.65,9.45,5.9,1.3,60.55,307.05,13.0,5.06,188.85,5.79,1.35,118.2,27.6,4.24,1.8,0.45,0.7,3.95,12.6,0.2,0.7,16.4,30.05,2.9,20.15,1.3,2.55,6.6,54.55,1781.75
New Orleans Saints,Atlanta Falcons,2011-12-26,-7.0,-110.0,53.0,-110.0,-340.0,280.0,1.0,1.0,1.0,6.1,9.15,6.1,9.1,6.55,7.1,5.25,6.1,0.15,0.0,30.6,25.0,24.7,16.45,6.85,1.4,69.5,429.55,11.5,6.21,313.8,7.21,0.9,115.75,25.3,4.38,1.35,0.45,0.35,7.05,13.45,0.15,0.6,29.7,42.5,1.7,11.6,2.5,4.25,6.55,57.2,1916.75,21.1,12.65,5.95,2.5,65.95,338.65,11.9,5.11,234.8,6.37,0.9,103.85,28.45,3.73,1.45,0.55,0.55,5.95,13.8,0.3,0.75,21.55,35.65,1.85,12.7,2.05,3.7,5.3,42.7,1896.65
New England Patriots,Buffalo Bills,2012-01-01,-10.0,-110.0,50.0,-110.0,-550.0,425.0,1.0,1.0,1.0,6.0,9.7,8.3,7.2,3.8,5.8,4.6,6.05,0.0,0.0,31.2,20.25,24.1,15.55,6.95,1.6,67.75,415.7,11.5,6.12,297.0,7.61,0.6,118.7,28.7,4.17,0.9,0.3,0.5,6.15,12.95,0.35,0.85,24.05,37.05,2.0,12.45,2.85,4.6,5.55,49.45,1780.9,17.65,10.5,5.6,1.55,60.1,329.85,11.95,5.47,213.65,6.15,1.5,116.2,25.05,4.71,2.3,0.8,0.85,4.0,12.2,0.55,1.3,20.1,33.45,1.6,9.05,1.45,3.05,5.35,44.75,1785.7
Houston Texans,Tennessee Titans,2012-01-01,1.5,-110.0,38.5,-110.0,105.0,-125.0,1.0,0.0,1.0,6.15,7.05,5.0,6.05,4.05,5.85,5.1,5.05,0.0,0.0,24.25,20.05,21.15,12.4,7.75,1.0,66.0,385.4,11.9,5.88,241.4,7.55,0.7,144.0,32.0,4.4,1.25,0.55,0.2,5.6,13.5,0.4,1.0,19.75,32.1,1.9,11.4,1.9,3.6,6.05,50.55,1908.85,17.45,11.6,4.35,1.5,60.6,327.75,11.75,5.42,238.5,6.48,0.95,89.25,23.15,3.72,1.45,0.5,0.25,4.65,13.2,0.75,1.15,21.45,36.0,1.45,11.55,1.5,2.35,6.75,59.0,1645.2
Jacksonville Jaguars,Indianapolis Colts,2012-01-01,-3.0,-110.0,36.5,-110.0,-180.0,160.0,1.0,1.0,0.0,2.2,7.4,2.9,4.35,2.15,6.7,3.15,6.2,0.0,0.0,16.85,18.2,16.8,8.2,7.15,1.45,63.2,283.2,12.2,4.48,152.45,4.78,1.0,130.75,31.05,4.26,1.45,0.45,0.35,5.0,14.75,0.65,1.25,15.6,29.6,2.55,19.35,1.3,2.25,5.05,44.45,1840.7,17.3,10.75,4.95,1.6,60.4,305.3,11.65,5.06,197.05,5.72,0.7,108.25,25.35,4.26,1.45,0.75,0.35,4.75,13.15,0.25,0.55,19.5,33.25,1.8,11.7,1.25,2.65,4.8,35.7,1614.15
Miami Dolphins,New York Jets,2012-01-01,-1.0,-110.0,39.0,-110.0,-120.0,100.0,1.0,1.0,0.0,4.7,5.35,4.9,3.95,2.85,8.75,5.15,8.05,0.0,0.0,18.9,24.8,18.1,10.4,5.7,2.0,63.0,314.05,12.45,4.98,194.9,5.79,0.9,119.15,28.95,4.09,1.8,0.9,0.15,4.2,13.15,0.35,0.9,17.85,30.7,3.35,20.75,1.55,3.1,5.3,47.75,1823.95,18.8,10.7,6.15,1.95,64.15,317.6,12.35,4.96,201.5,5.96,0.9,116.1,29.25,3.88,1.8,0.9,0.55,5.2,13.7,0.3,0.75,18.7,32.8,2.1,13.4,2.25,3.5,5.7,48.4,1851.35
Cincinnati Bengals,Baltimore Ravens,2012-01-01,3.0,-110.0,38.0,-110.0,130.0,-150.0,0.0,0.0,1.0,4.7,4.05,4.55,7.95,5.6,7.35,5.4,5.2,0.0,0.0,21.25,23.55,18.05,10.3,5.9,1.85,63.0,322.3,12.3,5.07,213.15,6.44,0.95,109.15,29.25,3.71,1.5,0.55,0.35,5.0,13.4,0.4,0.95,19.55,32.25,1.5,11.1,1.7,3.45,6.1,53.4,1846.2,18.85,11.0,5.9,1.95,64.25,320.05,11.95,4.93,199.1,5.8,0.75,120.95,29.45,4.09,1.6,0.85,0.55,6.0,14.15,0.3,0.55,18.8,32.35,2.45,15.3,1.55,3.2,5.55,44.75,1847.35
