Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
San Francisco 49ers,Carolina Panthers,2013-11-10,-6.0,-110.0,42.5,-110.0,-250.0,210.0,0.0,0.0,0.0,4.95,8.45,6.2,8.1,6.05,6.4,5.15,6.45,0.0,0.0,27.7,24.05,4.65,4.5,4.1,6.95,2.4,4.15,4.25,6.9,0.15,0.3,20.35,18.0,19.6,10.0,8.15,1.45,60.5,365.85,11.8,6.03,209.2,7.63,0.5,156.65,32.65,4.77,1.15,0.65,0.5,4.75,12.55,0.6,0.85,16.0,25.8,2.05,12.3,0.85,1.35,6.8,59.4,1865.2,19.35,11.95,5.25,2.15,65.65,330.05,11.7,5.01,233.55,5.81,1.0,96.5,25.6,3.69,1.75,0.75,0.3,4.75,13.55,0.95,1.8,22.85,37.65,2.4,16.7,0.7,1.1,6.1,53.3,1823.5,21.35,10.65,8.25,2.45,64.05,346.9,11.0,5.43,214.85,6.64,0.7,132.05,30.7,4.39,1.2,0.5,0.45,5.95,13.1,0.4,0.7,18.35,30.9,2.45,18.6,0.95,1.45,5.85,50.5,1931.25,18.3,11.3,5.0,2.0,60.7,307.65,11.1,5.04,214.9,5.87,1.0,92.75,23.8,3.9,1.95,0.95,0.35,4.3,12.5,0.55,1.25,23.05,34.4,2.5,18.25,0.35,0.95,6.05,51.6,1681.75
Tennessee Titans,Jacksonville Jaguars,2013-11-10,-11.5,-110.0,42.0,-110.0,-630.0,470.0,0.0,0.0,1.0,4.3,5.75,3.6,7.45,2.95,3.95,2.5,4.4,0.0,0.15,21.1,13.95,7.0,4.05,5.6,7.1,5.8,9.2,6.4,8.55,0.6,0.6,24.35,30.55,16.85,10.05,5.25,1.55,61.7,314.8,12.15,5.11,198.3,5.71,0.95,116.5,26.45,4.54,1.45,0.5,0.75,5.7,14.25,0.4,1.05,18.8,32.5,2.75,17.6,0.65,1.2,6.9,56.9,1729.15,20.6,11.9,6.8,1.9,65.25,351.75,12.15,5.38,228.3,6.26,1.2,123.45,28.35,4.29,1.85,0.65,0.45,4.8,13.25,0.3,0.75,21.5,34.15,2.75,17.0,0.75,1.2,5.9,48.6,1898.7,16.9,10.8,4.25,1.85,64.0,303.15,12.1,4.72,229.75,5.53,1.4,73.4,21.95,3.34,1.85,0.45,0.15,4.1,13.85,0.65,2.0,21.85,38.75,3.3,20.25,0.25,1.0,6.55,59.65,1666.15,23.0,11.95,8.5,2.55,67.2,380.35,12.05,5.62,232.9,7.07,0.65,147.45,33.75,4.32,1.35,0.7,1.05,5.7,13.15,0.25,0.5,20.65,32.0,1.45,9.15,1.2,1.95,5.5,43.25,1979.1
Tampa Bay Buccaneers,Miami Dolphins,2013-11-11,2.5,-110.0,39.0,-110.0,115.0,-135.0,1.0,1.0,1.0,5.05,5.4,4.4,6.4,3.15,7.1,4.05,4.4,0.3,0.1,21.55,18.8,4.2,8.4,4.5,7.4,4.85,5.75,4.6,5.5,0.15,0.0,24.65,20.7,19.5,12.4,5.3,1.8,65.6,357.5,11.85,5.53,240.85,6.36,0.95,116.65,26.35,4.32,1.45,0.5,0.35,5.45,14.15,0.5,1.35,20.65,37.3,1.95,13.75,0.4,0.9,6.85,60.55,1848.75,20.25,12.9,5.35,2.0,63.95,359.3,11.8,5.67,265.05,7.04,1.0,94.25,25.0,3.65,1.55,0.55,0.45,5.8,13.65,0.35,0.8,24.25,37.15,1.8,14.45,0.75,1.55,6.0,51.65,1784.7,17.3,10.65,4.9,1.75,60.05,295.9,11.9,4.94,197.25,5.59,0.8,98.65,24.3,3.98,1.55,0.75,0.3,4.6,12.8,0.25,0.75,19.4,32.5,3.25,20.55,0.8,1.25,4.55,40.9,1690.55,20.75,12.85,6.35,1.55,68.25,362.0,11.55,5.31,240.05,6.06,0.8,121.95,28.5,4.28,1.3,0.5,0.3,5.75,14.7,0.65,1.05,22.4,37.0,2.75,16.25,0.75,1.45,7.1,59.35,1934.55
Tennessee Titans,Indianapolis Colts,2013-11-14,3.0,-110.0,42.0,-110.0,130.0,-150.0,0.0,0.0,1.0,4.3,6.1,3.75,7.95,4.95,7.05,5.6,5.65,0.0,0.3,22.1,23.55,7.15,3.9,5.45,7.2,5.65,7.75,4.45,4.45,0.6,0.0,24.3,22.3,16.9,10.0,5.3,1.6,61.75,319.55,12.3,5.18,201.5,5.82,0.95,118.05,26.85,4.56,1.55,0.6,0.75,5.8,14.3,0.35,0.95,18.65,32.2,2.7,17.1,0.8,1.5,6.7,55.4,1740.25,20.0,11.65,6.55,1.8,64.7,340.8,12.35,5.24,223.4,6.21,1.2,117.4,28.3,4.11,1.85,0.65,0.55,4.8,13.3,0.3,0.75,20.95,33.55,2.85,18.0,0.85,1.35,5.85,46.55,1887.6,21.6,12.65,6.65,2.3,67.0,359.85,11.6,5.36,248.05,6.16,0.95,111.8,26.95,4.13,1.4,0.45,0.55,5.75,13.6,0.2,0.5,21.0,37.55,2.5,16.5,0.85,1.55,4.6,37.35,1836.15,19.6,12.15,5.85,1.6,62.5,381.15,11.15,6.08,248.2,7.27,0.9,132.95,27.3,4.67,1.4,0.5,0.55,4.65,12.5,0.25,0.7,19.9,33.0,2.2,12.65,0.65,1.2,7.35,64.65,1778.3
Buffalo Bills,New York Jets,2013-11-17,2.5,-110.0,39.0,-110.0,115.0,-135.0,1.0,1.0,1.0,5.05,6.35,4.2,4.7,3.25,5.6,3.75,4.85,0.0,0.15,20.3,17.6,5.15,8.15,6.15,5.5,5.85,7.7,3.6,6.4,0.15,0.15,25.1,23.7,19.55,10.45,6.8,2.3,66.2,337.7,12.5,5.12,200.8,5.62,0.85,136.9,29.6,4.67,1.8,0.95,0.4,5.05,14.0,0.35,0.85,19.9,33.9,2.7,15.25,0.65,1.45,6.9,59.95,1752.6,20.45,11.5,6.55,2.4,66.65,339.3,12.45,5.1,216.05,5.88,0.95,123.25,29.25,4.1,1.3,0.35,0.55,5.95,14.55,0.3,0.75,19.7,34.7,2.7,16.45,0.8,1.75,6.1,52.35,1872.2,18.95,10.2,6.95,1.8,66.2,317.3,12.95,4.81,185.2,5.54,1.3,132.1,32.15,4.12,2.2,0.9,0.2,5.3,14.1,0.2,0.7,17.8,30.65,3.4,23.05,0.5,1.05,6.45,52.65,1913.25,17.35,10.9,4.1,2.35,63.75,312.0,12.8,4.89,215.0,6.03,0.55,97.0,26.5,3.65,1.15,0.6,0.8,4.8,14.4,0.65,1.1,19.4,34.65,2.6,15.4,0.9,1.5,6.25,51.5,1739.0
Chicago Bears,Baltimore Ravens,2013-11-17,-4.0,-110.0,41.0,-110.0,-190.0,165.0,0.0,1.0,1.0,7.55,6.5,3.9,6.3,4.25,6.45,4.05,7.6,0.0,0.45,24.25,22.8,4.55,8.2,5.45,4.15,4.3,6.0,5.5,5.3,0.3,0.15,22.65,21.25,18.8,11.05,6.0,1.75,62.4,329.6,12.5,5.27,212.05,5.98,0.85,117.55,27.0,4.49,1.4,0.55,0.9,4.65,13.15,0.4,0.9,20.3,33.2,2.2,14.7,1.0,1.75,5.25,45.25,1842.7,19.1,11.4,6.2,1.5,63.5,350.35,12.0,5.55,227.2,6.43,1.15,123.15,27.75,4.49,2.35,1.2,0.55,5.3,13.5,0.45,0.8,20.55,33.9,1.85,13.25,0.75,1.45,4.75,43.2,1779.65,19.15,11.8,5.2,2.15,68.65,343.1,12.9,5.02,235.4,6.3,0.75,107.7,29.95,3.45,1.35,0.6,0.35,5.9,15.5,0.35,0.75,21.15,35.95,2.75,18.7,0.8,1.4,7.05,63.55,1836.5,18.85,11.3,5.55,2.0,67.6,344.8,13.15,5.11,231.45,6.0,0.8,113.35,28.5,3.93,1.5,0.7,0.4,4.85,14.7,0.45,0.95,20.85,36.0,3.1,20.55,0.4,1.2,6.8,60.25,1894.05
Cincinnati Bengals,Cleveland Browns,2013-11-17,-4.5,-110.0,39.0,-110.0,-230.0,195.0,1.0,1.0,1.0,6.4,5.0,6.05,6.0,2.7,7.3,3.8,4.9,0.15,0.0,23.6,18.7,3.15,5.85,3.4,4.25,5.3,4.35,4.45,7.05,0.25,0.15,16.9,21.3,19.05,11.5,6.0,1.55,66.25,341.45,12.2,5.21,229.95,6.12,1.0,111.5,27.95,3.87,1.6,0.6,0.65,5.45,14.2,0.65,1.15,21.55,35.45,2.85,14.6,0.85,1.3,6.45,61.6,1886.2,18.2,11.0,5.25,1.95,66.35,307.45,12.35,4.63,206.2,5.21,1.05,101.25,26.4,3.81,1.9,0.85,0.35,5.35,14.65,0.3,0.8,22.05,37.05,2.9,20.45,0.65,1.15,4.9,46.4,1792.35,17.95,11.75,4.7,1.5,64.6,312.9,12.0,4.87,216.0,5.53,0.9,96.9,25.1,3.95,1.3,0.4,0.3,4.75,14.5,0.75,1.6,21.2,36.65,2.85,19.95,0.65,1.05,7.15,62.7,1737.2,20.45,12.35,5.85,2.25,67.85,327.35,12.5,4.83,223.85,5.56,0.8,103.5,27.75,3.71,1.5,0.7,0.1,6.15,14.65,0.4,0.7,23.05,37.3,2.8,16.5,0.85,1.25,6.85,57.55,1889.45
Denver Broncos,Kansas City Chiefs,2013-11-17,-7.5,-110.0,49.5,-110.0,-350.0,280.0,1.0,1.0,0.0,6.55,9.3,10.55,9.45,4.35,4.4,3.0,4.85,0.0,0.0,35.85,16.6,4.2,5.35,4.85,6.8,3.95,5.9,4.5,5.05,0.15,0.15,21.35,19.55,26.15,16.85,6.85,2.45,71.25,429.25,13.0,6.05,312.15,7.85,0.75,117.1,31.15,3.71,1.65,0.9,0.75,6.15,13.15,0.25,0.25,27.0,38.75,1.35,8.45,1.6,2.05,6.35,53.6,1915.05,18.25,11.85,4.25,2.15,64.2,326.1,12.9,5.12,240.85,6.03,1.15,85.25,24.25,3.41,1.55,0.4,0.4,4.05,13.55,0.3,1.0,21.05,36.9,3.05,21.2,1.05,1.75,7.1,54.9,1735.05,16.75,8.75,6.5,1.5,62.25,297.6,11.75,4.71,169.5,5.05,0.75,128.1,29.0,4.25,1.3,0.55,0.65,4.3,13.85,0.25,0.8,17.8,30.6,2.65,14.2,0.7,1.5,6.0,43.05,1829.85,18.5,11.15,6.15,1.2,63.2,350.6,11.8,5.62,218.95,6.53,0.8,131.65,28.0,4.65,1.6,0.8,0.45,4.45,13.2,0.4,0.8,18.45,32.65,2.55,16.55,0.2,0.7,5.85,44.15,1772.9
Houston Texans,Las Vegas Raiders,2013-11-17,-10.5,-110.0,41.0,-110.0,-505.0,380.0,0.0,0.0,1.0,4.7,6.15,3.95,5.15,3.7,5.7,3.5,5.4,0.9,0.15,20.85,18.45,5.2,7.4,6.3,6.05,5.15,7.95,6.65,6.15,0.3,0.0,25.25,25.9,21.55,13.8,6.25,1.5,69.7,379.2,12.8,5.37,254.25,6.19,1.05,124.95,28.7,4.31,1.5,0.45,0.15,4.85,14.0,0.5,1.05,24.85,38.65,2.35,19.0,0.65,1.25,6.85,61.8,1995.0,17.9,9.9,6.1,1.9,61.15,318.3,11.9,5.16,208.2,5.99,0.55,110.1,26.5,4.26,1.25,0.7,0.9,4.75,13.1,0.25,0.75,17.7,32.3,2.35,13.7,0.95,1.5,5.9,48.7,1730.35,17.9,10.85,5.75,1.3,64.8,336.6,12.1,5.19,220.75,5.76,1.2,115.85,26.75,4.13,1.8,0.6,0.25,5.0,14.15,0.3,0.9,20.8,35.4,2.65,17.55,0.6,1.15,7.15,59.8,1845.3,19.05,11.5,5.8,1.75,61.9,342.45,11.95,5.48,231.25,6.72,0.7,111.2,27.4,3.83,1.35,0.65,0.45,4.75,12.95,0.25,0.65,21.1,32.2,2.3,16.3,1.05,1.7,5.7,48.95,1761.0
Jacksonville Jaguars,Arizona Cardinals,2013-11-17,9.5,-110.0,40.5,-110.0,325.0,-405.0,0.0,0.0,1.0,3.45,3.95,2.85,4.85,2.5,6.6,3.3,4.75,0.15,0.0,15.25,17.15,5.65,9.55,6.05,8.0,4.35,9.65,5.25,4.45,0.6,0.15,29.85,23.85,17.05,10.95,4.3,1.8,64.15,304.4,12.25,4.73,231.3,5.66,1.4,73.1,22.6,3.25,1.8,0.4,0.25,4.0,13.8,0.65,2.0,21.7,38.25,3.3,20.6,0.35,1.15,6.45,58.15,1682.35,22.65,11.8,8.25,2.6,67.05,373.4,12.35,5.53,232.5,7.04,0.65,140.9,33.45,4.15,1.5,0.85,0.85,5.7,13.2,0.2,0.45,20.8,32.15,1.45,9.35,1.35,2.25,5.2,41.5,1962.9,16.6,10.65,4.35,1.6,62.3,284.55,12.9,4.56,198.1,4.96,1.65,86.45,22.35,3.65,2.4,0.75,0.45,3.4,13.2,0.45,1.1,21.15,37.0,2.95,20.1,0.7,1.3,6.15,48.05,1712.7,18.9,11.3,6.15,1.45,65.8,335.5,13.35,5.16,212.55,6.13,1.45,122.95,29.35,4.02,2.1,0.65,0.85,4.95,13.7,0.3,0.7,19.45,34.1,2.35,17.05,0.75,1.4,6.5,52.5,1898.8
Miami Dolphins,Los Angeles Chargers,2013-11-17,2.5,-110.0,44.5,-110.0,125.0,-145.0,1.0,1.0,0.0,3.15,7.1,4.15,4.4,4.45,7.0,4.55,5.9,0.1,0.0,18.9,21.9,5.05,6.0,4.6,5.5,4.5,5.7,4.45,7.4,0.0,0.45,21.15,22.5,17.35,10.9,4.75,1.7,59.8,292.6,11.8,4.9,197.25,5.46,0.85,95.35,23.25,3.89,1.5,0.65,0.3,4.6,12.75,0.25,0.75,19.9,33.3,3.25,20.85,0.9,1.4,4.65,43.9,1679.7,20.75,12.65,6.5,1.6,68.0,360.3,11.55,5.3,235.35,6.09,0.75,124.95,29.4,4.26,1.2,0.45,0.3,5.8,14.6,0.6,1.0,21.65,35.9,2.7,16.2,0.85,1.65,7.3,60.55,1945.4,20.3,13.15,5.1,2.05,63.5,332.05,11.05,5.21,236.8,6.54,0.85,95.25,26.75,3.6,1.5,0.65,0.8,5.4,13.2,0.4,0.7,22.8,34.2,2.55,15.5,0.9,1.7,6.3,48.25,1922.05,20.15,12.55,6.2,1.4,62.55,355.0,11.0,5.71,244.85,6.82,0.6,110.15,26.15,4.23,1.2,0.6,0.65,5.35,12.8,0.35,0.7,21.55,33.9,2.5,17.1,0.7,1.2,6.4,53.0,1737.65
New Orleans Saints,San Francisco 49ers,2013-11-17,-3.0,-110.0,50.5,-110.0,-175.0,155.0,0.0,1.0,0.0,6.05,10.85,6.65,5.55,4.75,8.25,5.85,8.1,0.15,0.0,29.25,26.95,4.9,7.2,4.4,6.65,4.65,4.85,3.95,7.1,0.0,0.15,23.15,20.7,22.55,15.8,5.15,1.6,66.8,418.4,12.0,6.27,314.35,7.65,1.0,104.05,25.15,4.06,1.35,0.35,0.4,5.65,12.9,0.45,0.85,26.55,39.9,1.75,12.2,0.9,1.65,5.95,48.0,1888.4,20.35,12.7,6.3,1.35,63.15,381.0,11.95,6.04,253.2,6.63,1.05,127.8,24.85,5.04,1.65,0.6,0.35,4.45,12.5,0.35,1.0,20.85,35.9,2.4,15.55,0.8,1.35,6.05,49.0,1724.95,19.35,9.65,8.25,1.45,60.5,357.55,11.95,5.87,201.3,7.26,0.55,156.25,32.4,4.79,1.25,0.7,0.5,4.55,12.6,0.6,0.85,15.65,25.95,2.15,13.15,0.85,1.4,6.5,56.65,1855.25,19.3,11.75,5.45,2.1,65.7,329.3,11.8,5.0,227.7,5.78,1.0,101.6,26.7,3.83,1.8,0.8,0.3,5.0,13.7,0.85,1.6,22.05,36.65,2.35,16.5,0.7,1.1,5.9,52.0,1833.45
New York Giants,Green Bay Packers,2013-11-17,-3.0,-110.0,41.0,-110.0,-180.0,155.0,1.0,1.0,0.0,5.7,7.1,4.6,4.7,6.0,7.7,7.9,5.85,0.0,0.0,22.1,27.45,5.3,7.25,5.65,5.6,4.6,6.4,4.75,6.65,0.0,0.0,23.8,22.4,18.55,11.15,5.4,2.0,60.35,320.7,11.8,5.31,223.05,6.3,1.35,97.65,24.85,3.93,2.1,0.75,0.3,4.95,12.8,0.15,0.6,18.95,33.65,1.85,12.3,0.55,1.1,5.1,44.4,1717.95,20.65,12.6,6.7,1.35,67.15,361.85,12.1,5.37,240.15,6.4,1.05,121.7,28.8,4.04,1.95,0.9,0.75,6.15,13.85,0.45,1.25,22.45,36.4,1.95,13.55,0.7,1.25,6.15,58.75,1882.05,21.1,12.4,6.5,2.2,65.5,384.5,11.6,5.87,258.75,7.02,0.6,125.75,28.85,4.42,1.2,0.6,0.5,5.6,13.45,0.55,0.9,22.35,34.05,2.6,16.45,0.75,1.75,5.75,50.1,1856.3,19.1,11.15,6.2,1.75,63.3,353.5,11.7,5.58,224.65,6.25,0.7,128.85,26.75,4.63,1.3,0.6,0.1,5.25,13.5,0.5,1.35,18.7,33.85,2.7,16.55,0.9,1.5,6.85,60.45,1743.7
Philadelphia Eagles,Washington,2013-11-17,-4.5,-110.0,55.0,-110.0,-210.0,180.0,1.0,1.0,0.0,3.6,7.3,5.55,5.0,4.25,7.45,5.95,7.0,0.0,0.45,21.45,25.1,6.65,6.65,6.8,8.05,5.9,8.0,4.1,8.3,0.0,0.0,28.15,26.3,20.65,11.5,7.35,1.8,65.4,376.25,12.15,5.81,242.6,6.55,0.7,133.65,26.85,4.8,1.75,1.05,0.1,5.05,13.55,0.6,1.2,21.2,35.65,2.9,18.1,0.7,1.65,5.9,50.1,1615.2,22.35,13.45,7.2,1.7,67.7,383.8,11.9,5.72,258.85,7.18,0.65,124.95,30.15,4.12,1.1,0.45,0.85,6.0,13.65,0.2,0.75,22.6,35.4,2.15,14.35,0.85,1.7,7.65,62.55,1984.8,22.0,12.25,8.3,1.45,65.35,383.2,11.6,5.88,224.3,6.8,0.8,158.9,31.0,5.08,1.35,0.55,0.55,5.55,12.75,0.6,1.2,19.8,32.35,2.0,16.95,1.05,1.6,6.5,53.45,1880.8,21.45,13.4,6.65,1.4,63.45,370.85,11.65,5.86,258.5,6.79,1.15,112.35,25.1,4.32,1.7,0.55,0.35,5.4,12.8,0.65,1.0,22.75,36.0,2.35,15.2,1.05,1.65,5.5,44.15,1747.4
Pittsburgh Steelers,Detroit Lions,2013-11-17,3.0,-110.0,45.5,-110.0,140.0,-160.0,1.0,1.0,1.0,2.45,6.8,4.6,5.95,4.05,7.8,4.65,7.7,0.15,0.0,19.95,24.2,5.2,6.65,4.35,4.5,4.05,8.55,4.55,8.5,0.15,0.15,20.85,25.8,18.8,12.3,4.95,1.55,63.2,327.75,12.6,5.16,233.35,5.93,1.1,94.4,24.3,3.8,2.2,1.1,0.1,5.1,13.55,0.25,0.65,22.25,35.75,3.15,20.35,0.65,1.45,4.95,48.8,1866.5,17.25,9.95,5.9,1.4,61.45,294.55,12.2,4.78,188.55,5.5,0.65,106.0,27.3,3.85,1.05,0.4,0.55,4.55,13.5,0.5,0.75,18.55,32.05,2.1,11.3,0.8,1.5,6.2,57.35,1740.45,23.05,15.9,5.75,1.4,70.45,406.7,12.35,5.76,304.5,6.7,0.95,102.2,24.85,4.07,1.95,1.0,0.2,6.25,14.05,0.3,0.85,26.4,44.1,1.5,11.0,1.0,1.65,6.15,54.85,1907.8,19.05,11.7,5.45,1.9,62.8,361.2,12.45,5.75,245.55,6.5,1.0,115.65,24.7,4.71,1.25,0.25,0.5,4.4,13.05,0.5,0.65,22.35,36.25,1.85,13.55,0.5,1.2,5.75,46.45,1730.15
Seattle Seahawks,Minnesota Vikings,2013-11-17,-13.5,-110.0,45.0,-110.0,-675.0,525.0,1.0,1.0,1.0,4.55,9.4,6.85,8.05,6.15,7.55,5.1,4.35,0.6,0.0,29.45,23.15,3.25,6.4,2.75,3.3,5.75,8.15,6.35,6.45,0.0,0.0,15.7,26.7,21.3,10.75,8.95,1.6,63.05,383.85,11.3,6.05,213.6,7.37,0.45,170.25,34.25,4.91,1.15,0.7,0.45,5.35,12.5,0.55,0.9,16.95,26.1,2.7,16.45,1.0,1.8,7.35,62.3,1933.55,18.6,10.4,5.9,2.3,60.05,295.65,11.0,4.92,178.1,5.12,1.35,117.55,24.9,4.57,2.3,0.95,0.2,4.55,12.35,0.3,0.85,18.95,32.75,2.4,18.0,0.5,1.25,5.7,48.75,1744.3,17.65,9.2,6.75,1.7,59.95,320.45,11.9,5.41,169.25,5.28,0.95,151.2,27.3,5.53,1.75,0.8,0.55,5.0,13.1,0.5,1.1,17.7,30.5,2.15,13.4,0.75,1.3,4.95,45.2,1594.65,23.1,15.45,5.8,1.85,70.05,381.9,11.9,5.44,271.15,6.56,0.75,110.75,28.0,4.04,1.4,0.65,0.25,6.25,14.45,0.75,1.15,25.9,39.4,2.65,16.45,1.15,1.95,6.4,58.5,2005.35
Tampa Bay Buccaneers,Atlanta Falcons,2013-11-17,-2.0,-110.0,43.5,-110.0,-130.0,110.0,1.0,1.0,1.0,5.2,5.65,3.7,5.9,5.4,7.5,3.3,6.7,0.3,0.0,20.75,22.9,4.2,8.6,5.1,7.05,2.95,8.55,4.95,7.35,0.15,0.0,25.1,23.8,19.45,12.3,5.35,1.8,66.05,347.55,11.85,5.29,231.15,6.04,0.95,116.4,27.0,4.21,1.4,0.45,0.25,5.4,14.3,0.5,1.35,20.45,37.05,2.0,14.0,0.5,1.1,7.0,62.4,1872.7,20.3,13.15,5.15,2.0,63.45,356.95,11.8,5.67,266.6,7.04,0.95,90.35,24.2,3.52,1.5,0.55,0.4,5.7,13.4,0.3,0.7,24.5,37.35,1.9,15.35,0.85,1.7,5.85,52.4,1760.75,20.45,15.25,3.8,1.4,62.1,364.75,10.75,5.91,286.8,7.16,1.05,77.95,20.8,3.67,1.55,0.5,0.3,5.4,12.4,0.25,0.8,27.15,39.8,1.5,10.85,0.8,1.6,4.45,36.3,1795.15,19.85,13.15,5.45,1.25,62.15,382.45,10.95,6.16,261.0,7.41,0.85,121.45,26.35,4.56,1.25,0.4,0.1,5.4,12.55,0.5,0.9,21.8,34.2,1.6,12.45,1.0,1.6,5.3,40.05,1804.85
Carolina Panthers,New England Patriots,2013-11-18,-3.0,-110.0,46.5,-110.0,-160.0,140.0,1.0,1.0,0.0,6.05,6.6,4.8,6.5,5.45,11.6,4.55,9.8,0.0,0.0,23.95,31.4,2.4,4.3,3.9,6.75,3.7,5.35,5.1,5.65,0.3,0.15,17.65,19.95,21.45,10.85,8.25,2.35,64.75,349.9,11.0,5.43,216.5,6.67,0.75,133.4,31.3,4.35,1.2,0.45,0.35,6.2,13.4,0.4,0.65,18.55,31.05,2.4,18.35,0.95,1.45,5.85,50.5,1954.25,17.95,10.95,4.95,2.05,60.2,299.7,11.2,4.94,206.6,5.56,0.95,93.1,23.25,3.98,1.9,0.95,0.35,4.05,12.45,0.55,1.2,22.65,34.25,2.7,20.05,0.35,1.0,5.9,49.6,1658.75,24.2,14.3,7.45,2.45,71.2,396.4,12.5,5.6,269.85,6.76,0.7,126.55,29.7,4.25,1.1,0.4,0.55,5.85,13.8,0.65,1.1,23.2,39.5,2.0,13.15,0.95,1.8,5.35,49.55,1766.15,21.75,13.25,6.95,1.55,69.0,368.5,12.7,5.35,248.8,6.08,1.3,119.7,28.1,4.29,2.15,0.85,0.25,5.35,14.0,0.6,1.6,22.25,38.2,2.7,17.7,0.7,1.45,6.7,61.8,1863.5
