Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Kansas City Chiefs,Buffalo Bills,2011-09-11,-3.5,-110.0,39.0,-110.0,-210.0,175.0,0.0,0.0,1.0,4.8,6.2,2.6,2.0,2.0,4.0,2.8,2.0,0.0,0.0,15.6,10.8,14.8,7.2,6.6,1.0,60.8,254.0,12.0,3.9,127.4,3.8,1.4,126.6,29.4,4.26,2.0,0.6,0.4,4.4,14.4,0.4,1.4,14.2,27.8,3.6,23.8,1.2,2.0,4.8,43.6,1625.2,13.2,9.2,3.8,0.2,55.6,275.0,11.4,4.88,173.2,5.82,1.8,101.8,26.0,3.86,4.0,2.2,0.8,3.8,12.0,0.8,1.4,15.0,27.4,2.2,7.6,0.8,2.4,5.2,39.4,1713.0
Cleveland Browns,Cincinnati Bengals,2011-09-11,-7.0,-110.0,36.5,-110.0,-350.0,280.0,0.0,0.0,1.0,3.4,2.4,1.4,3.8,2.8,4.4,2.4,9.8,0.0,0.0,11.0,19.4,13.8,8.6,4.4,0.8,53.4,244.4,10.6,4.68,172.2,5.38,1.4,72.2,20.8,3.44,2.0,0.6,0.0,3.8,12.0,0.6,0.6,18.4,30.4,2.2,14.6,0.4,1.8,3.4,29.2,1562.2,19.0,11.4,6.2,1.4,62.8,332.8,11.0,5.24,230.8,7.84,1.0,102.0,30.8,3.18,1.8,0.8,0.0,5.6,13.2,0.8,1.8,21.0,30.8,1.2,11.2,2.0,4.0,5.4,45.8,1931.2
Jacksonville Jaguars,Tennessee Titans,2011-09-11,1.5,-110.0,37.5,-110.0,105.0,-125.0,1.0,1.0,0.0,1.4,10.2,6.2,4.8,4.8,4.0,7.6,3.4,0.0,0.0,22.6,19.8,20.0,9.2,9.8,1.0,63.8,355.2,12.0,5.6,188.2,6.08,1.0,167.0,33.4,4.78,1.4,0.4,0.2,4.8,13.4,1.4,1.8,16.6,28.4,2.0,15.4,1.8,2.8,5.0,43.8,1966.6,17.0,12.4,3.6,1.0,57.6,311.0,11.6,5.36,224.4,6.34,1.0,86.6,21.8,3.9,1.6,0.6,0.0,3.8,12.0,1.0,1.8,19.6,34.2,1.6,12.6,1.8,2.6,7.4,53.4,1527.8
Chicago Bears,Atlanta Falcons,2011-09-11,1.0,-110.0,40.5,-110.0,100.0,-120.0,1.0,1.0,1.0,6.8,4.8,9.6,4.8,7.0,8.2,6.8,4.2,0.0,0.0,26.0,26.2,16.8,9.2,6.8,0.8,63.6,316.0,14.0,5.0,197.4,6.28,1.6,118.6,29.8,4.1,1.6,0.0,0.2,4.2,13.2,0.4,1.2,16.4,31.0,2.8,19.4,1.4,3.0,6.8,61.8,1817.0,19.6,11.0,5.6,3.0,63.4,270.8,11.6,4.24,182.0,5.14,0.8,88.8,28.2,3.16,1.8,1.0,1.2,5.6,13.8,0.6,1.2,20.2,33.0,2.2,16.2,2.4,3.6,3.4,21.4,1810.2
Baltimore Ravens,Pittsburgh Steelers,2011-09-11,-1.0,-110.0,37.0,-110.0,-120.0,100.0,1.0,1.0,1.0,5.4,8.8,6.0,3.2,6.2,12.2,7.0,4.2,0.0,0.0,23.4,29.6,16.0,8.8,5.4,1.8,60.2,265.8,12.0,4.3,137.0,4.96,0.6,128.8,32.4,3.72,1.6,1.0,0.4,5.6,13.4,0.4,0.8,15.4,24.4,3.4,20.8,1.6,3.4,5.2,42.4,1869.8,19.852607361963187,11.948057259713702,6.122699386503068,1.7818507157464214,63.66160531697342,344.9930981595092,11.61937627811861,5.414759713701431,231.15276073619634,6.3704089979550105,0.8930981595092025,113.84033742331289,26.89340490797546,4.167704498977504,1.4928936605316974,0.5997955010224949,0.329038854805726,5.164212678936606,13.166155419222903,0.5054192229038855,1.0161042944785277,21.50945807770961,34.486912065439675,2.2812883435582823,14.964723926380367,1.652760736196319,2.9838957055214723,6.269274028629857,52.89054192229039,1814.5088814947528
Los Angeles Chargers,Minnesota Vikings,2011-09-11,-9.0,-110.0,44.0,-110.0,-450.0,350.0,0.0,1.0,0.0,2.8,9.2,5.4,8.8,3.4,6.2,4.8,4.0,0.0,0.0,26.2,18.4,22.0,14.4,5.6,2.0,64.6,369.2,10.8,5.7,256.4,7.52,0.8,112.8,29.0,3.64,1.4,0.6,0.0,6.8,14.0,0.4,1.0,21.6,33.0,2.6,13.2,1.8,3.0,3.4,27.6,1955.0,17.0,9.0,6.4,1.6,60.8,274.4,12.8,4.5,150.4,4.9,1.8,124.0,28.2,4.24,2.4,0.6,0.8,4.2,13.2,0.6,0.8,17.8,29.8,2.8,18.6,1.2,2.4,5.8,49.0,1790.8
Houston Texans,Indianapolis Colts,2011-09-11,-8.5,-110.0,44.0,-110.0,-430.0,330.0,1.0,1.0,0.0,4.0,7.4,8.0,5.8,4.8,9.6,6.0,6.4,0.0,0.0,25.2,26.8,24.8,16.6,6.6,1.6,67.8,428.2,11.0,6.48,311.4,8.08,1.0,116.8,24.8,4.34,1.2,0.2,0.0,4.8,12.0,1.0,1.8,25.8,41.4,1.6,12.2,2.2,3.2,5.8,42.8,1777.4,21.4,12.4,6.4,2.6,64.4,363.0,11.2,5.66,237.6,6.88,0.4,125.4,29.4,4.3,0.6,0.2,0.2,5.4,12.6,0.2,0.2,23.0,34.2,0.8,5.6,1.8,3.2,4.8,41.0,1772.8
Washington,New York Giants,2011-09-11,-0.0,-110.0,40.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,2.0,4.8,2.8,7.2,4.8,11.8,4.8,2.0,0.6,0.0,17.4,23.4,19.8,13.0,5.2,1.6,64.4,342.8,12.6,5.3,250.2,5.68,1.2,92.6,20.6,4.34,3.0,1.8,0.0,4.4,13.2,0.8,1.2,23.6,41.0,2.8,22.6,1.8,3.2,4.2,30.0,1666.4,18.6,11.4,6.0,1.2,63.0,365.6,14.0,5.86,229.2,6.94,1.8,136.4,29.6,4.64,2.4,0.6,0.0,4.4,13.6,0.2,0.4,18.8,32.6,0.8,7.0,1.6,2.6,4.6,38.8,1871.6
Los Angeles Rams,Philadelphia Eagles,2011-09-11,3.5,-110.0,44.0,-110.0,180.0,-215.0,0.0,0.0,0.0,3.6,3.6,2.6,5.4,2.8,4.0,3.4,12.0,0.0,0.0,15.2,22.2,15.0,9.4,4.6,1.0,62.6,271.6,13.0,4.32,185.4,5.02,1.2,86.2,24.8,3.5,1.6,0.4,0.0,3.8,14.6,0.4,0.8,20.8,35.4,2.4,23.8,0.8,3.2,5.2,40.2,1768.8,18.6,9.8,7.6,1.2,62.8,354.8,12.8,5.8,219.4,5.9,1.6,135.4,23.8,5.76,2.6,1.0,0.2,4.2,12.4,0.6,0.8,20.0,35.2,3.8,26.4,1.8,3.2,6.8,48.2,1714.2
Tampa Bay Buccaneers,Detroit Lions,2011-09-11,-1.5,-110.0,43.5,-110.0,-130.0,110.0,0.0,0.0,1.0,2.6,9.0,6.6,6.2,3.4,6.0,4.0,6.8,0.0,0.6,24.4,20.8,19.2,12.4,5.6,1.2,59.0,369.8,10.4,6.34,225.4,7.26,0.2,144.4,26.6,5.4,1.0,0.8,0.0,4.8,12.0,0.8,0.8,20.2,30.4,2.0,16.2,1.8,3.4,6.0,51.4,1841.4,18.2,11.4,6.4,0.4,60.0,330.6,10.6,5.52,194.8,6.16,0.6,135.8,28.8,4.66,0.8,0.2,0.4,5.6,13.6,0.2,0.6,18.2,29.8,1.4,10.6,1.4,2.8,6.0,44.0,1730.2
Arizona Cardinals,Carolina Panthers,2011-09-11,-6.5,-110.0,37.5,-110.0,-320.0,260.0,1.0,1.0,1.0,4.6,6.0,0.6,7.8,2.6,2.8,3.2,2.6,0.0,0.0,19.0,11.2,15.0,8.8,5.0,1.2,61.0,269.8,12.4,4.52,163.8,4.5,1.0,106.0,22.6,4.42,1.4,0.4,1.4,4.0,14.6,0.6,1.2,16.8,35.6,2.8,19.2,0.8,2.2,6.2,48.2,1612.4,19.852607361963187,11.948057259713702,6.122699386503068,1.7818507157464214,63.66160531697342,344.9930981595092,11.61937627811861,5.414759713701431,231.15276073619634,6.3704089979550105,0.8930981595092025,113.84033742331289,26.89340490797546,4.167704498977504,1.4928936605316974,0.5997955010224949,0.329038854805726,5.164212678936606,13.166155419222903,0.5054192229038855,1.0161042944785277,21.50945807770961,34.486912065439675,2.2812883435582823,14.964723926380367,1.652760736196319,2.9838957055214723,6.269274028629857,52.89054192229039,1814.5088814947528
San Francisco 49ers,Seattle Seahawks,2011-09-11,-6.0,-110.0,38.0,-110.0,-260.0,210.0,1.0,1.0,1.0,4.0,9.4,6.8,3.4,5.6,4.0,3.2,10.0,0.0,0.0,23.6,22.8,12.0,8.4,3.0,0.6,54.4,298.0,12.8,5.44,210.4,6.58,0.6,87.6,22.0,4.0,0.8,0.2,1.0,3.6,13.6,0.4,1.0,15.6,28.8,3.6,22.2,0.8,2.4,5.2,43.8,1567.0,16.2,9.2,5.4,1.6,60.2,286.4,12.6,4.72,185.2,5.0,0.6,101.2,24.0,4.12,1.0,0.4,0.0,4.4,14.0,0.6,0.8,20.4,34.4,1.8,8.0,2.0,3.0,5.4,43.0,1664.2
New York Jets,Dallas Cowboys,2011-09-11,-6.5,-110.0,41.0,-110.0,-320.0,260.0,0.0,1.0,1.0,0.6,11.0,5.6,10.0,5.4,7.4,8.0,6.2,0.0,0.6,27.2,27.6,19.0,10.4,7.6,1.0,63.0,347.4,11.2,5.52,195.6,6.8,0.6,151.8,33.8,4.26,1.0,0.4,0.8,6.8,14.4,0.4,0.8,17.2,28.4,0.8,5.2,2.4,4.0,3.6,31.8,1835.2,21.8,11.0,9.2,1.6,68.6,361.0,11.8,5.26,200.4,5.66,0.8,160.6,33.8,4.74,1.2,0.4,1.2,5.8,14.6,0.6,1.0,20.2,32.4,2.4,13.0,1.8,3.0,6.4,47.8,2097.0
Denver Broncos,Las Vegas Raiders,2011-09-12,-3.0,-110.0,43.0,-110.0,-175.0,155.0,0.0,0.0,0.0,4.8,1.2,4.0,8.8,8.4,7.2,4.6,10.8,0.0,0.0,18.8,31.0,17.0,9.0,6.6,1.4,62.0,307.6,13.2,4.96,173.4,5.74,1.2,134.2,29.8,4.66,2.2,1.0,0.2,3.6,12.8,0.2,0.8,13.6,30.0,2.2,13.4,1.4,2.6,6.2,53.2,1631.2,20.0,10.4,8.4,1.2,65.8,396.0,12.6,6.04,204.6,6.86,0.6,191.4,35.0,5.38,1.4,0.8,0.6,5.2,13.4,0.6,1.2,18.4,28.6,2.2,13.4,2.2,2.8,9.2,81.4,1994.0
Miami Dolphins,New England Patriots,2011-09-12,7.5,-110.0,47.0,-110.0,290.0,-350.0,0.0,0.0,1.0,2.6,4.8,1.4,4.8,7.6,12.0,7.8,4.6,0.0,0.0,13.6,32.0,17.8,10.8,5.4,1.6,65.8,282.6,13.0,4.18,187.0,4.52,1.4,95.6,27.2,3.44,2.6,1.2,0.0,4.6,14.2,0.2,0.4,19.8,35.4,3.2,17.6,1.4,1.8,5.2,42.2,1789.4,22.2,13.2,8.2,0.8,68.4,389.2,11.4,5.7,239.6,6.84,0.2,149.6,33.0,4.78,0.4,0.2,1.0,8.0,15.4,0.0,1.2,20.6,33.0,2.4,18.8,2.6,4.6,5.6,50.2,1951.6
Buffalo Bills,Las Vegas Raiders,2011-09-18,-4.0,-110.0,41.0,-110.0,-200.0,170.0,0.0,1.0,1.0,3.4,5.2,5.6,2.0,5.6,9.0,4.6,10.8,0.0,0.0,16.2,30.0,15.8,10.4,5.0,0.4,59.0,300.0,11.8,5.0,182.4,6.1,1.8,117.6,29.2,3.96,3.2,1.4,0.4,4.6,12.4,0.6,1.2,15.4,27.6,2.2,8.4,1.4,3.0,5.0,34.6,1844.8,19.6,10.4,7.6,1.6,64.4,380.2,13.4,5.92,201.0,6.34,0.6,179.2,32.4,5.4,1.4,0.8,0.6,4.6,13.2,0.2,0.8,19.0,29.8,2.2,14.6,1.8,2.8,9.6,86.6,1921.2
Tennessee Titans,Baltimore Ravens,2011-09-18,6.0,-110.0,39.0,-110.0,210.0,-250.0,1.0,1.0,0.0,4.8,4.0,8.4,4.2,6.8,7.4,7.6,2.6,0.0,0.0,21.4,24.4,17.4,13.0,3.4,1.0,58.0,325.4,12.2,5.62,241.6,6.74,0.8,83.8,21.6,3.74,1.4,0.6,0.0,4.2,12.0,0.8,1.2,21.0,34.6,1.8,14.2,2.0,2.4,8.0,59.4,1531.0,16.0,9.6,4.8,1.6,60.0,271.6,11.8,4.42,150.4,5.12,0.6,121.2,30.8,3.76,1.6,1.0,0.4,6.0,13.8,0.2,0.8,16.8,26.2,3.0,17.8,1.6,3.4,4.6,43.8,1882.2
Indianapolis Colts,Cleveland Browns,2011-09-18,1.5,-110.0,39.0,-110.0,110.0,-130.0,0.0,0.0,1.0,3.4,6.8,5.4,6.6,3.4,4.6,0.6,3.2,0.0,0.0,22.2,11.8,20.2,11.6,6.2,2.4,60.8,330.4,11.6,5.42,209.6,6.16,0.4,120.8,26.2,4.56,1.0,0.6,0.2,4.0,11.4,0.0,0.2,21.2,33.4,1.2,9.2,1.4,2.8,4.6,41.0,1661.8,14.8,9.2,4.8,0.8,55.4,251.0,10.4,4.66,172.6,5.22,1.6,78.4,21.6,3.6,2.2,0.6,0.0,4.2,12.2,0.8,1.0,17.4,31.6,2.2,13.4,0.4,1.6,4.8,34.6,1564.8
San Francisco 49ers,Dallas Cowboys,2011-09-18,3.0,-110.0,41.0,-110.0,145.0,-165.0,0.0,0.0,1.0,3.4,10.6,6.2,6.8,4.8,6.6,7.4,6.0,0.0,0.0,27.0,24.8,12.2,7.8,3.0,1.4,54.6,286.0,13.0,5.18,200.8,6.64,0.4,85.2,24.0,3.66,0.6,0.2,1.4,3.2,13.6,0.2,0.8,16.6,27.8,2.8,17.8,1.0,3.0,5.8,57.8,1666.6,21.2,12.4,7.4,1.4,67.0,365.4,12.4,5.44,235.4,6.22,1.0,130.0,29.8,4.3,1.8,0.8,0.4,5.0,14.0,0.6,1.0,21.2,34.4,2.8,13.0,2.0,3.4,6.8,48.8,2023.6
Atlanta Falcons,Philadelphia Eagles,2011-09-18,2.5,-110.0,50.0,-110.0,125.0,-145.0,1.0,1.0,1.0,4.8,7.6,6.0,4.0,4.2,3.2,4.2,10.8,0.0,0.0,22.4,22.4,18.8,11.4,4.0,3.4,62.0,282.6,11.8,4.5,197.2,5.12,0.8,85.4,23.8,4.04,2.2,1.4,1.6,4.6,13.0,0.6,1.4,22.4,35.6,2.6,19.4,1.6,3.2,5.0,32.4,1712.4,20.4,10.4,8.2,1.8,65.2,349.6,12.4,5.44,201.2,5.02,1.2,148.4,24.8,5.98,2.4,1.2,0.6,5.0,12.8,0.4,0.8,19.6,36.4,4.0,28.0,1.8,3.2,7.2,54.6,1742.8
Carolina Panthers,Green Bay Packers,2011-09-18,11.0,-110.0,45.0,-110.0,435.0,-570.0,1.0,0.0,1.0,2.6,2.8,4.6,2.6,9.8,11.2,5.6,6.0,0.0,0.0,12.6,32.6,19.775063873275425,11.946704138988245,6.0736842105263165,1.7546755237608584,63.5721512519162,344.34225855901894,11.62493612672458,5.41065917220235,231.46489524782834,6.363198773633112,0.9010730710270823,112.87736331119059,26.718906489524784,4.157935615738375,1.5044966785896783,0.6034236075625958,0.326877874297394,5.139294839039346,13.156004087889627,0.5153806847215125,1.029535002554931,21.53735309146653,34.56336228921819,2.2898824731732246,14.9973939703628,1.6402657128257536,2.951149718957588,6.269494123658662,53.00362800204394,1810.4257866462012,22.0,13.4,7.2,1.4,62.4,368.8,11.4,5.9,267.4,7.5,0.4,101.4,27.0,3.76,1.0,0.6,1.4,6.4,12.2,0.0,0.0,23.4,33.4,2.0,13.8,2.8,3.6,5.4,47.0,1966.4
New England Patriots,Los Angeles Chargers,2011-09-18,-6.5,-110.0,53.5,-110.0,-280.0,240.0,1.0,1.0,1.0,7.6,8.2,10.0,6.6,4.2,8.6,6.2,9.4,0.0,0.0,32.4,28.4,22.2,14.0,7.2,1.0,67.0,418.6,11.4,6.24,272.6,7.3,0.4,146.0,30.4,5.04,0.6,0.2,0.6,7.2,14.2,0.0,1.0,21.6,34.6,2.0,15.4,2.8,4.6,6.2,51.6,1816.8,24.6,16.0,6.6,2.0,69.8,393.4,11.2,5.64,269.4,7.6,1.0,124.0,32.8,3.7,1.4,0.4,0.0,7.4,14.6,0.4,0.8,23.6,34.8,2.2,11.2,2.2,3.8,3.6,29.0,2146.2
Miami Dolphins,Houston Texans,2011-09-18,3.0,-110.0,47.5,-110.0,140.0,-160.0,0.0,0.0,0.0,4.0,4.2,3.4,4.8,6.8,9.4,5.2,5.8,0.0,0.0,16.4,27.2,19.4,12.8,5.4,1.2,67.4,324.0,13.0,4.66,231.6,4.98,1.0,92.4,24.8,3.7,2.2,1.2,0.0,4.2,14.2,1.0,1.4,22.6,38.8,3.8,21.4,1.8,2.8,6.0,46.8,1800.8,24.6,15.6,7.8,1.2,68.2,418.8,11.2,6.3,290.2,8.12,1.2,128.6,27.8,4.32,1.4,0.2,0.2,4.6,12.2,1.0,1.6,24.8,39.0,1.4,10.0,2.2,3.8,5.8,43.8,1880.0
Pittsburgh Steelers,Seattle Seahawks,2011-09-18,-14.0,-110.0,40.0,-110.0,-900.0,650.0,1.0,1.0,0.0,5.6,10.2,5.6,4.2,4.2,3.4,4.6,10.4,0.0,0.0,25.6,22.6,21.4,12.6,7.0,1.8,64.0,333.4,11.2,5.22,227.6,6.54,1.4,105.8,28.6,3.82,2.8,1.4,0.4,6.2,12.0,0.4,1.0,19.4,32.4,3.0,17.8,3.0,4.0,5.6,50.2,1959.4,16.8,10.0,4.6,2.2,61.8,283.4,12.8,4.56,187.6,4.92,0.4,95.8,24.2,3.84,1.0,0.6,0.0,4.6,14.6,0.6,0.6,21.0,35.2,2.4,14.2,1.8,3.0,5.6,42.2,1715.8
Washington,Arizona Cardinals,2011-09-18,-4.5,-110.0,45.0,-110.0,-220.0,180.0,0.0,1.0,0.0,2.0,7.6,2.8,8.6,4.8,6.0,2.0,10.6,0.6,0.0,21.6,23.4,20.2,14.0,4.8,1.4,64.4,341.6,12.2,5.28,249.0,5.94,0.8,92.6,22.6,3.98,2.0,1.2,0.4,4.4,13.8,1.0,1.4,22.6,39.0,2.8,25.6,2.4,4.0,3.8,28.0,1751.2,15.2,9.0,4.8,1.4,61.4,303.8,12.8,5.12,199.0,5.82,0.6,104.8,23.8,4.12,1.2,0.6,1.6,4.8,14.8,0.6,1.2,18.2,35.2,2.4,16.2,1.0,2.8,6.2,49.6,1624.2
New York Jets,Jacksonville Jaguars,2011-09-18,-9.0,-110.0,38.5,-110.0,-400.0,320.0,1.0,1.0,0.0,0.6,7.6,4.8,12.8,1.4,8.8,6.8,5.4,0.0,0.0,25.8,22.4,18.0,11.4,5.6,1.0,62.2,340.8,11.2,5.48,204.8,6.7,0.6,136.0,31.0,4.0,1.0,0.4,0.6,6.6,14.4,0.4,0.6,17.6,29.6,1.6,9.2,2.2,3.6,3.0,25.0,1742.4,19.4,9.6,8.6,1.2,63.8,344.4,12.2,5.44,196.4,6.12,1.0,148.0,32.2,4.5,1.6,0.6,0.2,5.4,14.0,1.0,1.2,17.2,29.4,2.2,17.0,1.4,2.4,5.2,45.4,1963.4
Denver Broncos,Cincinnati Bengals,2011-09-18,-3.0,-110.0,40.5,-110.0,-180.0,160.0,0.0,1.0,1.0,5.4,0.6,6.0,9.6,4.8,3.8,1.2,9.0,0.0,0.0,21.6,18.8,19.4,11.4,5.4,2.6,63.8,320.2,13.4,5.02,210.6,6.26,1.4,109.6,27.8,3.84,2.6,1.2,0.4,4.2,13.0,0.2,0.8,16.6,33.6,2.4,13.6,1.6,3.0,7.4,64.4,1687.0,18.2,10.8,6.0,1.4,63.2,329.4,11.6,5.16,218.8,7.64,1.0,110.6,32.2,3.28,1.8,0.8,0.0,6.0,13.8,0.4,1.2,19.4,29.6,1.4,8.0,1.6,3.2,4.6,41.6,1905.2
New Orleans Saints,Chicago Bears,2011-09-18,-5.0,-110.0,46.5,-110.0,-230.0,190.0,1.0,1.0,0.0,6.8,6.8,3.2,8.0,6.8,4.6,8.4,4.2,0.0,0.0,24.8,24.0,24.6,17.2,5.4,2.0,71.8,378.6,11.6,5.22,306.0,5.88,0.8,72.6,20.6,3.42,1.6,0.8,0.2,7.2,14.6,0.0,0.6,31.8,49.0,2.2,14.8,2.2,4.2,5.8,51.8,1862.0,16.8,9.6,6.4,0.8,64.8,332.8,13.6,5.16,217.4,6.32,1.6,115.4,28.6,4.12,1.6,0.0,0.4,5.0,14.4,0.4,1.0,18.0,32.6,3.6,23.0,1.2,2.6,7.4,58.6,1838.8
Detroit Lions,Kansas City Chiefs,2011-09-18,-9.0,-110.0,45.0,-110.0,-320.0,260.0,1.0,1.0,1.0,3.2,6.8,4.8,6.8,4.8,7.6,2.6,2.0,0.6,0.0,22.2,17.0,20.4,13.2,6.4,0.8,63.0,356.4,11.0,5.64,222.2,6.7,0.8,134.2,30.4,4.38,1.0,0.2,0.4,4.8,13.0,0.2,0.4,19.8,31.6,1.0,8.6,1.6,3.2,6.4,49.2,1847.0,16.4,8.2,7.0,1.2,63.8,283.2,12.6,4.34,144.6,4.2,1.6,138.6,29.6,4.9,2.6,1.0,0.4,5.0,14.8,0.2,1.2,16.8,31.0,3.2,20.8,1.4,2.4,4.6,41.2,1662.8
Minnesota Vikings,Tampa Bay Buccaneers,2011-09-18,-1.0,-110.0,41.0,-110.0,-130.0,110.0,0.0,0.0,1.0,3.4,3.4,4.8,2.6,3.2,8.2,6.0,6.2,0.0,0.0,14.2,23.6,14.6,7.8,5.6,1.2,56.6,234.4,12.0,4.16,120.6,3.74,1.2,113.8,25.4,4.4,1.8,0.6,1.0,4.2,13.0,0.6,0.8,16.2,28.2,3.0,18.8,0.8,2.0,6.8,60.6,1656.0,18.8,13.4,4.2,1.2,58.0,367.8,10.4,6.38,242.4,7.46,0.2,125.4,24.0,5.06,1.2,1.0,0.4,5.0,11.8,0.8,1.0,22.0,31.8,2.2,15.8,1.4,3.4,5.4,38.8,1740.4
New York Giants,Los Angeles Rams,2011-09-19,-7.0,-110.0,43.5,-110.0,-330.0,270.0,1.0,1.0,1.0,3.4,11.8,3.4,1.4,4.4,3.0,1.8,4.8,0.0,0.0,20.0,14.0,17.2,11.6,4.6,1.0,62.0,357.0,13.8,5.8,245.0,7.0,1.8,112.0,26.4,4.3,2.4,0.6,0.0,4.2,13.6,0.2,0.6,19.4,34.0,1.6,12.6,1.4,2.2,5.2,44.4,1786.8,15.6,9.4,4.8,1.4,62.4,281.0,12.6,4.48,187.8,4.82,1.0,93.2,22.8,4.02,1.6,0.6,0.0,3.0,13.6,0.8,1.4,20.8,36.6,3.0,25.8,0.8,2.8,6.6,49.2,1720.8
Cleveland Browns,Miami Dolphins,2011-09-25,2.0,-110.0,42.5,-110.0,110.0,-130.0,1.0,1.0,0.0,2.8,6.8,0.6,5.8,2.6,4.2,4.8,5.4,0.0,0.0,16.0,17.0,16.6,10.6,5.2,0.8,59.6,274.2,11.0,4.74,195.6,5.64,1.4,78.6,23.4,3.38,1.8,0.4,0.0,5.4,13.4,1.0,1.2,19.4,34.0,2.2,15.4,0.8,2.0,5.0,42.4,1693.6,21.8,14.4,6.0,1.4,68.2,359.0,11.8,5.22,256.2,5.68,1.2,102.8,24.0,4.16,2.0,0.8,0.0,4.4,13.6,1.0,1.6,24.0,41.0,3.2,19.8,1.8,3.2,5.6,43.6,1797.2
Philadelphia Eagles,New York Giants,2011-09-25,-8.0,-110.0,46.5,-110.0,-370.0,305.0,0.0,0.0,0.0,4.2,4.6,7.0,5.2,4.8,11.8,3.4,1.4,0.0,0.0,21.0,21.4,22.0,11.2,8.4,2.4,66.8,355.4,12.0,5.36,219.8,5.56,1.2,135.6,26.6,4.98,2.4,1.2,0.4,5.2,12.8,0.4,1.0,20.6,36.8,3.4,23.8,1.8,3.4,7.0,52.6,1785.2,17.4,11.2,4.8,1.4,63.0,342.6,13.4,5.5,249.4,7.28,1.6,93.2,28.4,3.4,2.2,0.6,0.4,4.6,14.0,0.4,0.8,18.8,32.6,2.0,15.4,1.4,2.0,4.8,44.4,1804.8
Minnesota Vikings,Detroit Lions,2011-09-25,3.0,-110.0,45.0,-110.0,145.0,-165.0,0.0,0.0,1.0,4.2,5.4,4.8,3.2,4.6,9.4,6.2,9.6,0.0,0.6,17.6,30.4,17.6,9.0,7.6,1.0,57.4,281.2,11.0,4.84,142.4,4.54,1.0,138.8,27.6,4.96,1.8,0.8,1.0,4.8,12.0,0.0,0.2,16.4,27.2,2.6,17.4,1.2,2.6,6.4,59.4,1730.4,22.0,14.2,6.4,1.4,64.0,381.4,10.8,5.94,267.4,7.52,0.6,114.0,28.2,4.06,0.8,0.2,0.4,5.2,13.0,0.6,0.6,22.6,35.2,0.6,4.4,2.4,4.2,6.0,49.2,1866.2
Tampa Bay Buccaneers,Atlanta Falcons,2011-09-25,-1.0,-110.0,45.0,-110.0,-113.0,102.0,1.0,1.0,0.0,3.2,7.6,6.8,7.4,6.2,5.6,4.0,6.8,0.0,0.0,25.0,22.6,19.6,13.6,4.6,1.4,58.0,361.8,10.2,6.26,236.0,6.84,0.4,125.8,22.6,5.36,1.0,0.6,0.4,5.4,11.8,0.8,1.0,23.4,33.0,2.4,17.6,1.4,3.2,6.2,46.6,1712.0,18.6,11.8,3.8,3.0,59.6,293.0,12.4,4.82,199.6,5.3,1.0,93.4,22.2,4.48,2.4,1.4,1.2,4.0,11.8,0.2,1.0,21.8,34.2,3.2,21.2,2.0,3.4,5.6,36.8,1646.8
