Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Pittsburgh Steelers,Denver Broncos,2015-12-20,-7.5,-110.0,45.0,-110.0,-370.0,305.0,0.0,1.0,1.0,5.0,14.4,4.0,11.8,5.4,3.8,0.0,7.4,0.0,1.2,35.2,17.8,2.6,7.0,3.2,9.8,3.4,5.0,3.0,5.8,0.0,0.0,22.6,17.2,24.2,15.2,6.6,2.4,71.0,494.0,12.2,6.98,383.0,8.44,1.4,111.0,25.0,4.28,2.2,0.8,0.6,6.0,13.0,0.2,0.8,28.8,44.8,1.2,7.2,2.4,4.6,5.0,57.4,1919.6,19.6,14.6,3.6,1.4,61.2,368.6,13.0,6.04,294.2,7.3,1.4,74.4,20.0,3.48,2.6,1.2,0.0,4.8,12.4,0.4,1.2,24.6,38.0,3.2,21.2,2.0,4.2,6.4,68.4,1680.4,20.2,11.8,6.4,2.0,70.6,329.2,12.8,4.62,212.0,5.26,1.4,117.2,28.8,3.92,1.8,0.4,0.4,4.6,15.0,0.8,1.6,22.6,38.0,3.8,23.0,1.4,3.0,5.2,52.8,1982.4,14.2,8.0,4.2,2.0,60.4,269.8,13.2,4.44,199.6,5.44,0.4,70.2,23.8,2.86,1.2,0.8,0.0,3.6,14.0,0.2,1.0,17.6,33.8,2.8,17.6,1.0,2.0,6.8,58.2,1647.2
San Francisco 49ers,Cincinnati Bengals,2015-12-20,7.0,-110.0,40.5,-110.0,250.0,-315.0,0.0,0.0,0.0,1.2,7.4,3.2,2.8,4.8,8.0,6.2,6.0,1.2,0.0,15.8,25.0,6.4,6.0,3.4,5.8,1.4,5.8,5.6,4.6,0.0,0.0,21.6,17.4,15.4,9.4,5.0,1.0,56.8,300.8,11.0,5.32,210.6,6.14,0.6,90.2,22.2,4.12,0.8,0.2,0.4,3.4,12.6,0.8,1.4,19.6,31.2,3.4,20.8,1.2,1.8,6.8,48.6,1438.6,23.8,13.0,8.8,2.0,70.8,398.4,11.4,5.6,250.0,6.9,0.4,148.4,34.0,3.8,0.6,0.2,0.0,6.8,14.4,0.0,0.2,23.4,35.2,1.6,11.2,2.0,3.4,7.4,60.8,2187.4,20.2,11.6,6.2,2.4,60.8,354.2,11.0,5.88,250.0,7.46,1.0,104.2,25.6,4.02,1.4,0.4,0.4,4.0,11.4,0.6,1.2,21.2,32.8,2.4,15.2,1.8,3.2,6.2,59.0,1775.8,19.2,12.4,4.2,2.6,63.8,322.2,11.2,5.08,240.2,6.02,1.6,82.0,22.8,3.74,1.8,0.2,0.4,6.0,13.6,0.2,1.2,25.6,38.8,2.2,15.8,1.2,2.2,6.2,61.0,1824.2
Seattle Seahawks,Cleveland Browns,2015-12-20,-14.5,-110.0,45.0,-110.0,-1102.0,751.0,1.0,1.0,0.0,5.4,9.8,8.0,11.4,2.6,5.2,2.8,4.0,0.0,0.0,34.6,14.6,0.6,10.0,3.8,4.6,6.0,9.0,5.4,7.8,0.0,0.0,19.0,28.2,24.0,12.8,9.4,1.8,64.2,428.8,11.2,6.7,275.6,8.64,0.2,153.2,32.2,4.82,0.6,0.4,0.4,6.6,12.0,0.4,0.4,20.8,30.4,1.6,8.4,3.0,3.8,9.0,73.0,1892.0,19.0,13.8,3.0,2.2,62.6,344.4,11.4,5.32,285.8,6.22,1.4,58.6,18.6,3.04,2.0,0.6,0.2,4.0,12.0,0.0,0.6,25.6,41.6,2.4,16.0,0.8,2.6,7.6,72.4,1708.0,20.0,12.8,5.2,2.0,64.0,329.4,10.6,5.08,240.4,5.7,0.6,89.0,21.8,3.58,1.4,0.8,0.4,5.0,13.2,0.8,1.8,24.4,39.0,3.2,25.4,1.2,2.8,6.6,77.2,1846.2,19.2,10.6,6.2,2.4,58.4,352.8,10.4,6.02,246.6,7.82,0.6,106.2,26.2,4.02,0.8,0.2,0.4,4.0,12.0,1.2,2.0,20.0,29.6,2.6,13.6,1.8,3.8,4.8,43.0,1753.8
Washington,Buffalo Bills,2015-12-20,2.5,-110.0,46.0,-110.0,116.0,-137.0,1.0,1.0,1.0,7.0,8.0,4.0,5.6,4.8,7.6,6.6,2.4,0.0,0.0,24.6,21.4,4.2,6.8,5.4,6.0,3.8,7.6,6.0,4.8,0.0,0.0,22.4,22.2,17.8,10.8,5.8,1.2,59.8,348.6,11.8,5.76,248.6,7.98,0.4,100.0,27.8,3.3,1.4,1.0,0.6,5.0,12.6,0.4,0.6,21.6,29.2,2.8,21.8,1.4,2.4,7.6,61.8,1903.2,19.2,12.8,4.8,1.6,61.4,349.0,11.8,5.78,245.6,6.82,1.0,103.4,24.6,4.08,1.8,0.8,0.0,4.0,12.0,0.4,1.0,20.2,34.6,2.2,17.2,1.8,2.8,6.8,60.0,1696.8,17.4,9.2,7.4,0.8,65.2,363.2,12.4,5.6,221.2,6.74,0.2,142.0,31.8,4.44,1.0,0.8,0.2,5.4,15.0,0.2,0.6,17.6,31.6,1.8,11.0,1.2,2.2,7.8,64.4,1918.4,19.0,11.4,6.4,1.2,64.6,367.2,13.2,5.72,244.6,6.48,1.0,122.6,26.6,4.66,1.4,0.4,0.0,5.8,14.6,0.2,0.8,20.6,36.8,1.2,8.4,1.6,3.0,6.2,56.6,1681.6
New Orleans Saints,Detroit Lions,2015-12-21,-2.5,-110.0,52.5,-110.0,-135.0,115.0,0.0,0.0,1.0,8.4,6.4,3.0,4.2,6.0,4.6,6.0,7.0,0.0,0.0,22.0,23.6,7.6,8.6,7.4,7.8,0.6,2.8,6.8,8.0,1.2,0.0,32.6,18.2,21.4,13.6,5.0,2.8,63.4,351.2,11.0,5.58,266.0,6.48,1.0,85.2,22.2,4.22,1.2,0.2,0.4,5.6,12.2,0.0,0.8,25.4,38.8,2.4,17.6,1.8,2.8,9.6,81.2,1722.4,24.4,13.6,7.0,3.8,64.0,428.6,11.4,6.68,273.0,8.06,0.4,155.6,30.0,5.26,1.0,0.6,0.4,4.8,11.2,0.6,0.6,23.0,32.8,1.2,9.6,3.2,4.6,7.2,59.8,1939.6,21.0,14.8,5.8,0.4,67.4,345.8,11.4,5.12,251.0,6.22,0.4,94.8,26.4,3.68,0.6,0.2,0.0,5.4,13.8,0.4,0.6,25.2,38.4,2.6,14.2,2.6,3.4,5.6,54.4,2049.4,16.6,10.0,4.8,1.8,60.4,289.0,11.8,4.82,201.6,5.5,0.4,87.4,23.4,3.52,0.6,0.2,0.6,5.2,13.4,0.2,0.2,21.0,34.2,2.8,18.0,1.8,2.0,5.0,43.8,1550.6
Las Vegas Raiders,Los Angeles Chargers,2015-12-24,-4.0,-110.0,45.5,-110.0,-200.0,175.0,0.0,1.0,0.0,2.8,4.6,8.4,2.6,1.2,8.8,1.2,2.8,0.0,0.0,18.4,14.0,7.8,1.8,5.0,8.4,5.2,4.4,3.4,6.8,0.0,0.0,23.0,19.8,18.0,11.0,5.0,2.0,64.4,296.4,13.0,4.52,220.0,5.54,1.0,76.4,24.6,3.08,1.4,0.4,0.0,5.2,14.4,0.2,1.4,20.6,37.4,2.4,18.6,1.8,2.4,8.2,62.2,1775.4,18.8,11.4,4.2,3.2,64.2,291.8,12.4,4.56,216.0,5.42,0.6,75.8,24.0,3.04,1.6,1.0,0.8,4.0,13.0,0.2,0.8,22.4,36.8,3.4,18.8,1.6,3.8,6.4,54.0,1824.6,18.8,12.4,4.8,1.6,66.0,312.8,11.0,4.68,231.2,5.72,1.0,81.6,25.6,3.08,1.6,0.6,0.0,6.0,14.6,0.8,1.4,23.2,37.4,3.0,19.6,1.6,2.4,7.2,55.4,1860.0,18.4,9.6,7.0,1.8,60.2,331.6,10.6,5.52,215.0,6.54,0.6,116.6,26.6,4.4,1.0,0.4,0.8,4.8,13.0,1.2,1.4,20.2,31.4,2.2,16.0,1.4,2.6,6.2,42.6,1740.0
Philadelphia Eagles,Washington,2015-12-26,-3.5,-110.0,48.5,-110.0,-180.0,160.0,0.0,0.0,1.0,3.4,9.0,3.4,5.4,5.6,8.2,3.4,5.0,0.0,0.0,21.2,22.2,5.6,13.0,8.8,8.2,2.8,5.4,8.8,7.6,0.0,0.0,35.6,24.6,17.8,11.0,6.0,0.8,64.8,326.0,12.4,5.0,221.6,5.84,1.2,104.4,28.0,3.72,2.2,1.0,0.8,6.8,14.6,0.0,0.4,22.0,34.2,2.6,16.0,0.8,1.4,5.0,49.0,1441.8,25.2,16.4,8.2,0.6,74.2,456.6,12.6,6.2,281.4,7.16,0.6,175.2,33.6,5.02,1.0,0.4,0.8,7.2,14.6,0.4,0.6,23.0,38.6,2.0,13.2,3.8,4.6,6.4,50.4,2158.2,17.8,11.0,5.4,1.4,59.2,332.8,11.8,5.58,250.0,7.94,0.4,82.8,27.0,2.88,1.6,1.2,0.2,5.2,12.6,0.4,0.6,22.0,29.8,2.4,19.4,1.6,2.0,7.6,57.8,1849.2,20.2,12.8,5.8,1.6,63.0,369.4,11.6,5.94,249.6,6.86,0.6,119.8,25.8,4.36,1.4,0.8,0.0,4.2,12.4,0.6,1.2,19.6,34.4,2.8,18.4,1.6,3.0,7.0,61.2,1750.8
Arizona Cardinals,Green Bay Packers,2015-12-27,-6.0,-110.0,50.0,-110.0,-260.0,210.0,1.0,1.0,0.0,5.4,4.6,12.4,6.2,5.4,6.0,5.4,8.8,0.0,0.0,28.6,25.6,3.4,4.0,2.6,6.8,4.6,5.4,4.8,1.2,0.0,0.0,16.8,16.0,25.2,15.6,6.6,3.0,69.4,426.0,11.2,6.14,295.2,7.84,0.4,130.8,31.6,3.96,0.4,0.0,0.4,6.6,13.6,0.2,0.6,23.2,36.0,1.8,11.6,2.0,3.8,4.4,30.4,2105.2,18.4,13.2,4.0,1.2,60.4,354.0,11.2,5.82,278.4,6.96,0.8,75.6,20.8,3.7,2.2,1.4,0.0,3.6,11.4,0.6,1.4,23.0,37.4,2.2,16.6,1.4,2.6,7.6,71.2,1494.8,21.6,10.6,7.6,3.4,71.2,345.2,12.6,4.84,205.0,5.2,0.6,140.2,31.6,4.32,1.0,0.4,0.6,4.6,13.2,0.2,0.8,21.2,37.4,2.2,16.8,1.8,3.6,5.6,51.2,1840.0,16.2,9.8,5.6,0.8,62.8,316.0,12.4,5.06,198.6,5.02,0.6,117.4,23.8,5.18,1.0,0.4,0.0,4.4,14.2,0.4,1.8,20.6,36.0,3.0,22.6,1.4,2.4,9.0,87.6,1760.0
Atlanta Falcons,Carolina Panthers,2015-12-27,7.0,-110.0,45.0,-110.0,265.0,-330.0,1.0,1.0,0.0,2.8,5.8,2.0,4.0,10.4,12.8,11.0,4.6,0.0,0.0,14.6,38.8,7.0,3.4,8.6,5.4,7.6,0.4,3.6,9.0,0.0,0.0,24.4,20.6,20.2,13.4,4.0,2.8,65.0,315.6,11.2,4.86,232.2,5.64,1.8,83.4,23.0,3.7,2.6,0.8,0.0,6.4,14.2,0.2,1.2,24.8,39.6,2.4,19.8,1.4,3.2,6.0,60.4,1748.0,21.4,11.4,7.6,2.4,62.8,364.6,10.8,5.82,233.0,7.36,1.0,131.6,31.0,4.16,1.4,0.4,0.4,5.2,11.4,0.0,0.4,20.6,30.4,1.4,9.4,2.2,3.2,7.0,54.0,1852.0,25.2,15.0,8.0,2.2,70.8,412.6,12.6,5.82,260.8,7.2,0.2,151.8,34.2,4.5,0.8,0.6,0.8,6.6,13.4,0.4,0.8,21.8,34.8,1.8,19.4,3.4,4.4,7.4,70.8,2067.4,16.0,10.6,3.8,1.6,59.2,273.2,12.4,4.58,207.2,4.86,1.6,66.0,16.6,3.56,3.0,1.4,0.6,4.2,12.2,0.8,1.8,24.8,39.8,2.8,26.4,1.2,1.8,7.6,62.6,1532.6
Baltimore Ravens,Pittsburgh Steelers,2015-12-27,11.0,-110.0,48.0,-110.0,458.0,-597.0,1.0,1.0,0.0,3.4,5.2,2.8,5.0,5.8,12.0,5.4,11.2,0.0,0.0,16.4,34.4,5.6,9.0,4.0,6.2,4.0,8.2,1.8,7.0,0.0,0.0,24.8,21.0,17.8,13.0,3.8,1.0,65.4,353.4,12.4,5.44,270.4,6.3,1.8,83.0,22.2,3.64,2.2,0.4,0.4,3.6,13.0,0.6,1.6,25.6,41.8,1.4,8.4,0.8,2.6,7.6,76.0,1829.8,17.0,10.0,5.2,1.8,59.0,294.2,11.4,4.92,190.6,5.9,0.0,103.6,27.4,3.8,1.2,1.2,1.6,4.8,13.2,0.4,0.4,18.8,30.2,1.4,6.0,1.4,2.2,5.0,35.6,1770.2,24.4,16.2,5.4,2.8,69.8,450.0,12.2,6.5,373.4,8.08,1.6,76.6,22.4,3.26,2.2,0.6,0.6,6.2,12.6,0.0,0.4,31.2,45.8,1.6,10.2,2.2,4.2,5.8,61.6,1910.0,18.8,14.0,3.2,1.6,61.6,357.6,12.6,5.84,290.2,7.16,1.4,67.4,20.0,3.2,2.2,0.8,0.0,5.4,13.0,0.4,1.6,24.0,38.0,3.6,24.2,2.0,4.0,8.2,89.6,1690.0
Buffalo Bills,Dallas Cowboys,2015-12-27,-6.0,-110.0,42.0,-110.0,-275.0,225.0,1.0,1.0,0.0,4.8,5.2,8.0,4.0,1.2,4.8,3.2,6.8,0.0,0.0,22.0,16.0,4.6,10.4,6.0,4.8,3.2,8.0,3.4,7.4,0.0,0.0,25.8,22.0,19.0,10.0,8.2,0.8,65.0,397.6,11.6,6.16,237.2,7.2,0.2,160.4,31.4,5.08,1.0,0.8,0.0,5.4,14.4,0.4,1.0,17.4,31.6,2.0,10.4,1.2,2.4,8.4,66.8,1890.4,20.6,12.2,6.6,1.8,64.0,389.8,12.2,6.18,268.2,7.52,0.6,121.6,27.2,4.52,0.8,0.2,0.0,6.6,14.2,0.0,0.2,22.0,35.6,1.2,10.0,2.2,3.2,6.6,53.8,1709.6,15.6,8.8,5.6,1.2,57.0,298.6,11.2,5.24,179.0,5.44,2.0,119.6,23.4,5.1,2.6,0.6,0.4,3.4,11.6,0.4,1.2,17.8,31.8,1.8,12.6,1.0,3.0,7.0,54.6,1688.8,18.2,10.0,6.8,1.4,62.8,315.4,11.4,5.0,200.4,5.92,0.4,115.0,29.4,3.86,0.6,0.2,0.8,5.4,14.0,0.0,0.6,19.8,31.2,2.2,21.0,1.6,2.6,8.4,65.8,1911.2
Detroit Lions,San Francisco 49ers,2015-12-27,-9.0,-110.0,42.5,-110.0,-400.0,325.0,1.0,1.0,1.0,7.4,6.8,6.2,6.6,1.2,4.0,4.6,4.2,0.0,1.2,27.0,15.2,0.6,2.8,8.2,8.8,5.8,8.2,4.0,5.2,0.0,0.0,20.4,23.2,22.6,15.2,7.0,0.4,64.8,367.6,11.0,5.78,251.8,6.7,0.2,115.8,25.8,4.64,0.6,0.4,0.0,5.2,12.2,0.2,0.4,24.8,35.8,3.2,15.8,3.2,4.2,7.0,65.8,2036.6,17.6,10.8,4.8,2.0,58.2,294.4,11.2,5.04,202.6,5.72,0.4,91.8,23.4,3.76,0.6,0.2,0.6,4.4,12.4,0.6,0.6,20.8,32.4,2.4,18.6,1.8,2.4,5.2,38.4,1563.4,15.2,10.2,4.2,0.8,58.2,300.8,11.8,5.22,226.2,5.7,0.8,74.6,18.0,4.06,1.2,0.4,0.4,2.6,12.6,0.8,1.4,22.6,36.0,4.2,27.2,1.2,2.0,8.0,62.2,1452.4,23.2,11.4,9.4,2.4,70.8,386.4,12.0,5.4,227.8,7.08,0.4,158.6,38.4,3.94,0.8,0.4,0.0,6.6,14.2,0.0,0.4,20.4,30.4,2.0,11.2,2.2,3.4,7.4,57.2,2173.6
Kansas City Chiefs,Cleveland Browns,2015-12-27,-11.5,-110.0,43.0,-110.0,-625.0,475.0,0.0,1.0,0.0,5.4,8.0,4.8,10.0,3.4,4.4,2.8,4.6,0.0,0.0,28.2,15.2,4.8,4.6,3.0,0.0,6.0,10.2,4.8,7.0,0.0,0.0,12.4,28.0,18.2,8.8,7.4,2.0,54.2,327.2,10.6,5.98,194.6,7.02,0.2,132.6,26.6,4.96,0.8,0.6,1.6,5.0,11.4,0.2,0.2,18.2,25.0,2.6,11.8,2.0,3.0,7.6,57.8,1795.8,20.0,12.4,5.2,2.4,66.8,324.6,11.0,4.84,241.2,5.5,1.4,83.4,23.0,3.58,2.2,0.8,0.0,5.0,14.0,0.8,2.0,24.2,40.8,3.0,18.0,1.0,1.8,6.6,52.4,1804.2,20.4,12.8,5.4,2.2,63.8,332.8,10.2,5.16,238.8,5.68,0.8,94.0,21.8,3.86,1.6,0.8,0.4,5.4,13.0,0.6,1.4,25.2,38.8,3.2,25.6,1.2,2.8,6.6,79.6,1864.2,20.2,10.8,7.0,2.4,58.8,363.2,10.0,6.14,251.0,7.8,0.6,112.2,26.0,4.22,0.8,0.2,0.4,4.2,11.6,1.0,1.8,20.0,30.2,2.6,12.2,1.6,3.8,5.4,45.0,1735.8
Miami Dolphins,Indianapolis Colts,2015-12-27,-2.5,-110.0,44.0,-110.0,-140.0,120.0,0.0,0.0,0.0,1.4,6.4,5.6,4.0,1.8,7.4,4.6,3.2,0.0,0.0,17.4,17.0,3.2,11.0,4.2,8.8,3.8,8.0,7.6,9.6,0.0,0.0,27.2,29.0,13.2,9.2,3.4,0.6,55.4,271.2,12.0,4.9,193.0,5.06,0.4,78.2,18.0,3.94,1.2,0.8,0.4,3.6,13.6,1.2,1.6,20.0,35.2,2.2,22.4,1.2,1.6,8.2,69.0,1468.2,23.8,14.6,7.4,1.8,70.0,408.6,12.0,5.88,282.8,7.86,1.2,125.8,33.0,3.78,1.4,0.2,0.4,7.2,14.0,0.2,0.8,25.0,35.6,1.4,9.2,2.4,3.8,6.2,45.6,2131.8,16.4,11.8,3.0,1.6,62.4,272.8,12.2,4.32,212.8,5.3,1.2,60.0,22.6,2.68,2.0,0.8,0.8,5.0,14.6,0.4,1.0,21.4,36.6,3.2,20.8,1.2,3.6,6.8,59.2,1789.2,22.0,13.2,6.2,2.6,66.8,385.2,12.0,5.76,245.4,6.4,1.0,139.8,28.6,4.98,2.2,1.2,0.8,5.8,13.2,0.6,1.0,20.4,35.8,2.4,17.0,2.2,3.2,6.6,60.0,1810.8
Minnesota Vikings,New York Giants,2015-12-27,-7.0,-110.0,44.5,-110.0,-310.0,245.0,1.0,1.0,1.0,5.4,2.6,4.8,6.8,3.4,8.8,4.0,9.0,0.0,0.0,19.6,25.2,4.6,6.8,5.4,6.8,4.8,10.2,5.6,5.2,0.0,0.6,23.6,26.4,18.4,11.0,5.8,1.6,59.4,314.2,9.8,5.16,210.8,6.66,0.4,103.4,26.6,3.72,1.2,0.8,0.2,5.6,11.6,0.0,0.6,20.8,30.0,2.8,20.0,1.6,2.0,6.6,65.6,1777.4,21.8,12.8,6.4,2.6,64.2,353.0,10.4,5.52,232.2,6.64,0.6,120.8,28.6,4.24,1.2,0.6,0.0,6.2,13.0,0.6,0.8,22.0,33.0,2.6,19.2,1.4,2.6,5.8,46.2,1822.6,19.6,13.0,3.6,3.0,66.6,388.8,12.6,5.86,300.8,7.32,1.0,88.0,23.6,3.62,1.6,0.6,0.2,5.0,14.2,1.0,1.2,24.8,41.2,1.8,11.4,1.4,3.4,6.0,43.2,1703.8,22.4,15.6,5.6,1.2,70.4,423.8,12.8,6.02,309.6,7.34,0.2,114.2,27.0,4.32,1.0,0.8,0.0,6.6,15.4,0.8,1.2,26.4,41.4,2.0,10.8,1.6,3.2,8.2,89.0,1997.6
New Orleans Saints,Jacksonville Jaguars,2015-12-27,-2.5,-110.0,52.5,-110.0,-130.0,110.0,1.0,1.0,1.0,6.2,5.0,4.4,6.2,1.8,6.0,9.6,12.8,0.0,0.0,21.8,30.2,7.0,10.0,8.2,7.6,4.0,11.6,2.6,6.8,0.0,0.0,32.8,25.0,20.8,14.2,4.6,2.0,63.6,347.8,10.8,5.52,261.0,6.06,0.8,86.8,20.4,4.52,0.8,0.0,0.4,5.4,12.8,0.4,1.2,26.6,41.4,1.8,13.4,1.6,2.8,9.2,71.8,1693.4,24.2,12.8,8.0,3.4,60.8,411.2,10.8,6.8,248.0,7.92,0.4,163.2,29.0,5.76,1.0,0.6,0.4,4.6,10.2,0.6,0.6,21.8,30.0,1.8,11.2,3.6,4.8,7.4,65.0,1906.6,20.6,14.2,5.0,1.4,61.8,372.2,11.8,6.02,269.8,6.84,0.6,102.4,22.4,4.56,1.4,0.8,0.6,4.2,11.8,0.6,1.2,22.8,36.8,2.6,18.2,2.8,4.4,6.0,49.2,1657.4,22.2,13.4,6.0,2.8,68.4,360.4,12.4,5.3,246.2,6.26,0.6,114.2,28.6,3.92,1.2,0.6,0.8,6.0,14.0,0.4,0.6,22.6,37.0,2.8,14.8,1.8,3.4,6.2,59.0,1942.6
New York Jets,New England Patriots,2015-12-27,2.5,-110.0,45.5,-110.0,115.0,-135.0,1.0,1.0,1.0,5.2,7.4,2.8,9.4,4.8,11.0,3.2,7.4,0.6,0.0,25.4,26.4,0.6,7.4,6.4,3.2,0.6,6.0,5.6,6.6,0.0,1.2,17.6,20.0,22.4,14.4,7.0,1.0,70.0,390.4,12.4,5.54,279.8,6.62,0.6,110.6,27.8,3.86,0.8,0.2,0.0,6.2,15.0,0.6,1.2,24.8,40.2,2.0,9.2,2.0,3.4,6.4,47.2,1976.2,16.6,12.6,2.6,1.4,63.6,330.6,12.4,5.22,257.4,6.12,1.4,73.2,20.8,3.16,1.8,0.4,0.2,4.0,14.6,1.0,1.6,21.6,40.0,2.8,24.2,0.6,2.6,5.2,46.6,1725.2,19.2,13.2,4.8,1.2,67.2,348.6,13.2,5.2,261.4,6.14,0.6,87.2,24.0,3.54,1.2,0.6,0.4,5.4,15.2,0.2,0.6,23.6,40.6,2.6,18.2,2.0,3.0,4.8,43.8,1825.8,15.2,8.8,5.2,1.2,63.0,294.2,13.2,4.58,184.8,5.08,0.6,109.4,27.6,3.88,1.4,0.8,0.8,3.8,14.2,0.4,1.0,18.4,32.0,3.4,26.4,1.2,1.8,5.2,50.4,1803.8
Seattle Seahawks,Los Angeles Rams,2015-12-27,-10.5,-110.0,42.0,-110.0,-600.0,460.0,0.0,0.0,0.0,6.8,11.0,6.0,10.4,4.2,4.2,4.6,2.0,0.0,0.0,34.2,15.0,2.0,6.2,3.2,2.4,3.4,3.2,7.6,8.0,0.0,0.0,13.8,22.2,26.0,14.2,10.0,1.8,67.4,444.8,10.4,6.62,278.2,8.8,0.0,166.6,35.8,4.56,0.4,0.4,0.0,8.2,12.8,0.2,0.2,22.2,30.0,1.6,7.6,3.0,4.0,7.2,52.8,2053.0,16.0,11.6,3.0,1.4,56.4,300.2,10.0,5.12,246.2,5.66,1.4,54.0,15.4,3.44,1.6,0.2,0.2,3.6,11.0,0.0,0.6,23.6,38.6,2.4,15.2,0.8,2.6,6.6,67.2,1547.0,14.4,8.6,4.4,1.4,56.2,281.2,12.2,5.02,172.6,6.06,1.0,108.6,24.6,4.54,1.8,0.8,0.4,3.2,12.2,0.4,1.0,18.2,30.6,1.0,7.2,1.2,2.0,6.0,53.4,1584.8,23.2,15.0,7.2,1.0,71.6,425.6,12.4,5.92,292.0,6.94,1.0,133.6,28.4,4.76,1.2,0.2,0.4,4.4,13.0,0.0,1.0,26.8,41.8,1.4,9.0,1.8,3.2,6.0,59.6,2015.2
