Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Kansas City Chiefs,Las Vegas Raiders,2012-10-28,-1.0,-110.0,41.5,-110.0,-115.0,-105.0,0.0,0.0,1.0,2.5,2.9,2.3,7.3,4.3,4.5,3.4,7.0,0.3,0.6,15.3,19.8,6.1,5.8,8.6,4.5,7.2,6.8,8.6,7.0,0.3,0.0,25.3,29.6,20.9,12.4,7.0,1.5,68.8,364.7,12.3,5.26,221.8,6.27,1.4,142.9,32.5,4.38,2.5,1.1,0.1,5.3,13.9,0.3,0.8,20.2,34.4,1.9,11.8,0.2,1.0,7.1,60.0,1900.5,17.2,9.5,5.9,1.8,58.0,330.0,11.6,5.8,200.2,7.12,0.7,129.8,29.2,4.52,1.1,0.4,0.5,4.3,12.2,0.0,0.3,15.1,26.6,2.2,15.2,0.7,1.2,5.9,44.8,1764.1,20.4,13.6,4.6,2.2,63.8,376.2,12.0,5.9,287.8,7.13,1.1,88.4,22.9,3.76,1.8,0.7,0.2,4.2,12.7,0.2,0.7,24.8,39.3,1.6,12.2,0.4,1.0,8.4,64.2,1749.2,21.3,13.1,5.8,2.4,64.5,386.2,12.3,5.95,276.8,7.39,0.7,109.4,26.6,3.79,1.2,0.5,0.5,5.6,13.4,0.5,1.0,23.5,36.6,1.3,9.7,0.7,1.5,6.7,59.0,1876.7
Los Angeles Rams,New England Patriots,2012-10-28,-7.0,-110.0,46.0,-110.0,-325.0,265.0,0.0,0.0,1.0,3.2,4.8,1.6,7.4,7.5,8.7,7.2,6.5,0.0,0.3,17.0,30.2,5.0,5.4,4.7,7.1,3.5,5.5,5.7,6.7,0.0,0.0,22.2,21.4,16.8,10.4,5.2,1.2,60.7,305.4,11.6,4.99,194.1,5.6,0.8,111.3,26.3,4.23,1.1,0.3,0.2,4.3,13.2,0.4,1.0,18.0,31.4,3.0,19.9,0.2,0.5,6.9,56.6,1735.9,19.6,11.4,6.5,1.7,62.7,325.2,11.4,5.23,216.5,6.32,1.0,108.7,27.4,3.87,1.1,0.1,0.4,4.4,12.5,0.3,0.6,21.6,32.8,2.5,16.9,0.8,1.2,6.1,55.9,1864.1,28.0,16.3,9.8,1.9,74.1,424.1,11.7,5.76,287.1,7.05,0.7,137.0,32.8,4.08,1.3,0.6,0.3,6.4,13.4,0.2,0.4,26.1,39.6,1.7,11.1,0.9,1.4,4.8,40.5,1812.3,20.4,13.3,5.5,1.6,66.7,367.8,12.0,5.54,270.2,6.93,0.8,97.6,27.9,3.42,2.0,1.2,0.0,6.1,13.7,0.5,1.1,23.0,36.2,2.6,13.8,0.4,1.0,5.6,44.9,1832.9
New York Jets,Miami Dolphins,2012-10-28,-1.0,-110.0,39.0,-110.0,-115.0,-105.0,0.0,0.0,0.0,4.2,6.6,3.8,6.0,3.0,6.3,5.5,5.5,0.3,0.0,20.9,20.3,5.1,7.2,5.8,7.9,3.3,5.7,3.4,8.0,0.3,0.6,26.3,21.0,18.5,10.5,5.6,2.4,65.4,312.2,12.2,4.75,202.1,5.64,1.4,110.1,28.6,3.73,2.2,0.8,0.6,5.1,14.2,0.5,0.6,18.6,34.2,2.6,14.7,0.6,1.2,7.3,65.8,1813.8,20.0,11.1,6.5,2.4,64.1,350.2,12.6,5.49,211.1,6.54,1.1,139.1,30.9,4.36,1.9,0.8,0.5,6.3,13.8,0.2,0.2,17.8,31.6,1.6,8.0,0.6,0.9,6.8,53.2,1885.0,17.2,9.6,5.6,2.0,64.5,329.5,13.8,5.05,201.5,5.99,1.0,128.0,30.5,3.96,2.2,1.2,0.1,5.4,14.3,0.3,1.1,18.3,31.1,2.9,22.7,0.5,1.1,5.5,47.1,1809.5,20.2,14.1,4.6,1.5,69.2,359.5,13.3,5.22,271.4,6.23,1.4,88.1,25.1,3.51,1.7,0.3,0.2,3.9,14.3,0.8,0.8,24.1,41.0,3.1,18.0,0.9,1.5,7.0,63.8,1883.2
Philadelphia Eagles,Atlanta Falcons,2012-10-28,-1.5,-110.0,43.0,-110.0,-145.0,125.0,0.0,0.0,1.0,3.1,7.6,5.1,7.0,7.4,9.8,5.1,5.2,0.0,0.0,22.8,27.5,3.3,5.0,2.0,6.5,2.0,7.3,5.1,7.6,0.3,0.0,17.1,22.0,21.4,12.8,6.8,1.8,67.2,370.9,12.7,5.55,258.6,7.04,1.1,112.3,29.0,3.89,2.6,1.5,0.2,5.5,13.6,0.4,0.5,20.8,35.4,2.8,15.6,1.0,1.5,7.0,63.0,1843.5,17.3,10.8,4.3,2.2,64.8,304.5,13.1,4.67,200.4,5.12,1.1,104.1,25.5,4.11,1.6,0.5,0.4,4.1,14.0,0.2,1.3,19.8,36.9,2.4,17.8,0.4,1.2,7.6,71.0,1772.3,19.818184196755624,11.940188383045529,6.102302459445316,1.7756933542647833,63.62059131344846,344.79293563579284,11.625667189952905,5.414793301936159,231.27409733124017,6.367917320774463,0.8952119309262166,113.51883830455259,26.826033490319205,4.165457875457876,1.4969911041339612,0.6017791732077447,0.32608581894296185,5.151543694400837,13.162244897959186,0.5045002616431188,1.0160125588697018,21.51211407639979,34.51046572475144,2.284092098377813,14.990920983778127,1.6450287807430666,2.9676085818942965,6.269099947671378,52.95143903715333,1812.1083945435464,19.812009419152275,11.950156985871274,6.094583987441131,1.7672684458398744,63.643903715332286,344.76870748299314,11.625693354264786,5.411616954474097,231.36467817896389,6.368097854526428,0.8922815279958137,113.40402930402931,26.834720041862887,4.158304552590266,1.4918890633176347,0.5996075353218211,0.32851909994767137,5.152407116692831,13.170591313448455,0.506828885400314,1.0191522762951335,21.517739403453685,34.519047619047626,2.2901360544217693,15.010361067503927,1.640894819466248,2.961250654107797,6.275484039769754,53.0392464678179,1813.5825288562432
Pittsburgh Steelers,Washington,2012-10-28,-4.5,-110.0,44.0,-110.0,-215.0,180.0,1.0,1.0,0.0,3.9,5.4,5.3,6.0,4.4,9.2,6.1,6.3,0.0,0.0,20.6,26.0,3.0,6.3,3.4,5.7,4.2,7.0,3.6,12.9,0.6,0.0,19.0,27.7,20.7,13.3,6.1,1.3,66.6,376.0,10.7,5.71,264.9,6.7,0.8,111.1,26.1,4.21,1.4,0.6,0.0,7.4,14.6,0.4,0.8,24.0,38.2,2.3,16.4,0.5,1.1,7.2,66.6,2039.2,17.2,9.5,5.8,1.9,57.3,287.0,10.8,5.01,184.8,6.07,0.4,102.2,25.1,4.14,0.9,0.5,0.2,5.1,12.5,0.3,0.4,16.5,30.6,1.6,9.3,0.3,0.9,4.9,37.7,1561.9,21.7,11.2,8.6,1.9,64.7,391.8,12.0,6.09,228.0,7.14,0.9,163.8,31.8,5.29,1.4,0.5,0.9,4.3,12.6,0.7,1.0,20.1,30.8,2.1,15.7,0.3,1.0,7.1,68.0,1869.0,22.8,15.4,5.6,1.8,64.4,399.9,12.2,6.29,299.5,7.49,1.4,100.4,22.9,4.21,2.1,0.7,0.1,5.2,12.1,0.3,0.5,24.8,39.5,2.0,13.2,0.8,1.5,6.7,61.6,1722.8
Tennessee Titans,Indianapolis Colts,2012-10-28,-3.5,-110.0,46.5,-110.0,-170.0,150.0,0.0,0.0,0.0,4.3,6.3,2.7,7.2,3.7,4.6,4.2,6.1,0.3,0.0,20.8,18.6,8.9,3.8,7.9,9.8,4.7,7.7,5.0,5.6,0.0,0.0,30.4,23.0,18.1,13.1,3.4,1.6,62.4,343.0,12.5,5.53,259.5,6.26,1.0,83.5,20.8,3.79,1.8,0.8,0.4,5.6,13.6,0.4,0.8,25.0,39.8,1.8,12.9,0.3,0.9,5.5,45.6,1653.9,22.0,12.8,8.0,1.2,67.0,388.7,11.9,5.78,247.4,6.73,0.6,141.3,31.0,4.55,1.0,0.4,0.9,5.5,13.7,0.4,0.7,24.0,34.7,1.3,8.2,0.5,0.8,5.2,43.8,1996.6,19.7,12.4,4.6,2.7,67.3,322.6,11.8,4.77,224.1,5.38,1.0,98.5,26.2,3.63,1.8,0.8,0.4,5.4,14.8,0.6,0.9,21.2,38.5,2.6,15.9,0.4,1.1,5.5,46.8,1785.3,19.6,10.6,7.4,1.6,62.6,340.4,12.4,5.44,198.1,5.89,0.5,142.3,29.8,4.64,1.0,0.5,0.0,5.0,13.0,0.2,0.6,20.0,30.5,2.3,13.8,0.5,1.4,7.4,69.8,1814.7
Arizona Cardinals,San Francisco 49ers,2012-10-29,7.0,-110.0,37.5,-110.0,290.0,-350.0,0.0,0.0,0.0,3.2,4.5,2.7,7.0,4.7,6.3,5.8,8.4,0.9,0.0,18.3,25.2,4.6,4.2,5.0,3.7,2.3,5.7,1.9,7.7,0.3,0.3,17.8,17.9,19.1,12.6,4.8,1.7,68.0,312.1,13.0,4.59,223.2,5.25,1.1,88.9,24.7,3.43,1.7,0.6,0.2,5.3,15.1,0.6,1.2,22.3,38.7,4.6,27.4,0.5,1.1,6.4,60.8,1914.6,17.9,9.3,6.8,1.8,65.6,318.8,13.6,4.84,187.9,5.08,0.9,130.9,30.0,4.39,1.9,1.0,0.2,4.3,14.2,0.2,0.4,17.9,32.6,3.0,19.2,0.3,1.1,7.1,56.5,1826.0,20.5,10.4,8.6,1.5,62.5,369.1,12.3,5.91,204.6,6.4,0.5,164.5,29.7,5.48,1.2,0.7,0.2,3.9,12.2,0.3,0.5,18.9,29.8,3.0,19.2,0.6,1.0,5.9,54.6,1884.8,17.6,11.8,3.9,1.9,64.4,304.1,12.4,4.67,211.6,5.29,0.9,92.5,24.8,3.63,1.8,0.9,0.1,4.9,14.3,0.2,0.6,21.0,37.3,2.3,17.2,0.6,0.9,4.8,36.4,1762.6
Los Angeles Chargers,Kansas City Chiefs,2012-11-01,-7.0,-110.0,41.0,-110.0,-325.0,265.0,1.0,1.0,1.0,6.5,7.4,5.7,4.0,2.2,3.5,2.6,7.3,0.0,0.3,23.6,15.9,4.0,6.0,4.8,7.4,5.7,4.7,8.9,4.6,0.0,0.3,22.2,24.2,21.1,13.1,6.2,1.8,63.8,349.1,10.9,5.51,240.1,7.03,1.2,109.0,27.4,4.13,1.8,0.6,0.5,5.8,13.1,0.3,0.9,22.1,34.5,1.9,12.4,0.6,1.0,5.5,45.9,1915.0,20.5,14.4,4.1,2.0,61.1,353.5,10.6,5.79,269.7,6.82,1.0,83.8,21.5,3.94,1.6,0.6,0.6,5.7,12.4,0.1,0.4,24.6,37.4,2.2,14.2,0.6,0.9,6.3,50.1,1685.0,21.3,12.5,7.2,1.6,68.9,372.5,12.2,5.39,225.9,6.38,1.5,146.6,32.6,4.53,2.8,1.3,0.1,5.5,14.0,0.3,0.7,20.8,34.6,1.7,10.1,0.2,0.9,6.5,51.2,1952.9,16.3,9.3,5.8,1.2,57.6,333.0,11.6,5.87,205.6,7.22,0.8,127.4,28.4,4.54,1.1,0.3,0.5,4.1,12.2,0.0,0.2,15.2,27.3,1.9,12.6,0.2,0.7,5.7,44.6,1711.7
Atlanta Falcons,Dallas Cowboys,2012-11-04,-4.0,-110.0,47.5,-110.0,-195.0,170.0,1.0,1.0,0.0,7.8,9.1,4.0,5.5,2.8,5.4,5.7,5.0,0.0,0.0,26.4,18.9,2.0,8.0,4.7,7.6,4.7,6.8,5.3,6.0,0.0,0.0,22.3,22.8,19.81708529565672,11.965122972265828,6.085531135531138,1.7664311878597594,63.63024594453167,344.7502878074307,11.628571428571426,5.412558869701726,231.59691261119832,6.368197278911564,0.8948194662480377,113.15337519623232,26.77684458398745,4.158526949241234,1.4931972789115646,0.598377812663527,0.3313186813186813,5.1448194662480375,13.160675039246467,0.5081109366823653,1.0182365253793826,21.544086865515432,34.55740450026165,2.295996860282574,15.048953427524856,1.6452904238618522,2.9591313448456305,6.270172684458398,52.998796441653575,1812.1647166841558,19.842517006802726,11.966509680795395,6.10222396650968,1.7737833594976449,63.65986394557822,345.22768184196747,11.62888540031397,5.418249607535323,231.6946101517529,6.374201988487703,0.8929879644165358,113.53307169021456,26.83037676609105,4.1660334903192044,1.4938252223966508,0.6008372579801151,0.32645211930926216,5.156384092098378,13.163003663003662,0.5040293040293039,1.0159863945578231,21.54285714285714,34.54314495028781,2.286342229199372,14.99552590266876,1.6494505494505491,2.9687074829931968,6.2703296703296685,52.95902668759811,1813.430167890871,21.4,15.1,5.1,1.2,66.9,362.0,11.2,5.42,272.8,6.55,1.4,89.2,24.5,3.33,2.2,0.8,0.0,5.7,13.3,0.6,1.1,27.1,40.0,2.4,15.4,0.6,1.0,6.9,48.8,1940.9,16.0,9.9,4.7,1.4,56.2,306.0,10.5,5.41,205.8,6.71,0.3,100.2,25.4,3.98,1.0,0.7,1.0,4.7,12.8,0.6,1.2,17.6,28.8,2.0,13.7,0.6,0.9,6.1,47.5,1659.1
Cincinnati Bengals,Denver Broncos,2012-11-04,5.0,-110.0,47.5,-110.0,195.0,-235.0,0.0,0.0,1.0,6.4,7.1,2.3,5.7,2.2,6.4,6.2,9.2,0.0,0.6,21.5,24.6,4.0,6.6,6.7,8.5,6.4,8.9,4.8,2.6,0.0,0.0,25.8,22.7,19.3,11.3,6.1,1.9,63.7,341.5,12.7,5.36,239.3,6.35,1.3,102.2,25.2,4.03,2.1,0.8,0.1,4.4,13.2,0.6,1.0,22.4,36.1,2.4,15.4,0.3,1.1,5.0,44.8,1802.2,19.9,11.3,7.1,1.5,62.6,350.3,12.0,5.63,216.7,6.42,0.6,133.6,28.2,4.71,1.2,0.6,0.8,5.1,13.2,0.2,0.5,20.3,31.3,3.1,20.9,0.3,0.5,5.5,57.8,1797.8,21.2,11.4,7.7,2.1,66.1,380.2,11.9,5.83,252.4,7.66,0.5,127.8,31.7,3.86,1.8,1.3,0.6,5.4,13.4,0.5,0.9,20.1,32.7,1.7,10.1,0.2,0.9,6.2,52.0,1795.6,21.4,13.4,6.1,1.9,66.7,342.5,11.4,5.15,227.5,6.12,0.9,115.0,28.5,3.94,1.5,0.6,0.2,5.7,13.9,0.4,1.0,21.5,35.7,2.5,19.0,0.6,0.8,6.2,48.9,1805.5
Cleveland Browns,Baltimore Ravens,2012-11-04,3.5,-110.0,44.0,-110.0,160.0,-180.0,0.0,0.0,0.0,2.7,4.3,4.6,6.1,5.3,7.1,6.8,4.6,0.0,0.0,17.7,23.8,5.2,7.6,5.0,4.1,4.5,7.0,5.0,4.8,0.0,0.0,21.9,21.3,16.7,11.5,3.8,1.4,60.8,301.4,12.1,4.96,213.8,5.48,1.2,87.6,21.8,3.95,1.5,0.3,0.5,4.4,13.8,0.3,0.6,20.0,37.3,1.7,9.8,0.1,0.3,6.5,63.2,1572.1,21.3,11.9,7.4,2.0,71.4,378.3,12.6,5.3,240.7,5.94,1.1,137.6,31.4,4.32,1.9,0.8,0.3,5.9,14.9,0.4,0.8,22.7,37.8,2.2,12.5,0.2,0.5,6.8,56.7,2027.9,18.5,10.8,5.7,2.0,61.3,345.8,11.5,5.66,230.5,6.45,0.7,115.3,24.9,4.64,0.9,0.2,0.5,4.7,12.8,0.1,0.8,20.3,33.7,2.7,17.4,0.4,0.8,7.0,58.7,1662.3,23.5,13.4,7.7,2.4,71.4,378.1,12.3,5.28,244.9,6.55,1.2,133.2,33.3,3.92,2.1,0.9,0.2,6.1,14.6,0.6,0.9,21.8,36.7,1.4,9.4,0.3,0.9,6.1,51.0,1937.7
Green Bay Packers,Arizona Cardinals,2012-11-04,-10.5,-110.0,43.0,-110.0,-505.0,400.0,1.0,1.0,1.0,5.8,8.3,3.0,10.2,3.2,3.8,3.0,6.0,0.0,0.6,27.3,16.6,3.5,7.2,5.8,8.3,4.6,4.9,5.0,3.7,0.0,0.3,24.8,18.5,23.2,14.8,4.8,3.6,66.6,369.5,12.4,5.52,274.6,6.49,0.6,94.9,24.2,3.95,1.3,0.7,0.2,5.6,12.9,0.2,0.6,26.3,38.9,3.5,19.0,0.4,0.6,6.1,60.2,1796.0,21.1,14.6,4.3,2.2,67.0,373.2,12.5,5.52,273.3,6.26,1.2,99.9,24.5,4.03,1.5,0.3,0.1,5.2,13.8,0.6,1.4,23.4,39.6,2.9,20.5,0.7,1.2,8.3,72.8,1804.0,18.3,12.5,4.3,1.5,67.1,302.3,12.8,4.51,220.1,5.13,1.1,82.2,23.2,3.2,1.7,0.6,0.2,4.7,14.9,0.8,1.6,22.7,39.3,4.6,28.2,0.3,0.7,6.9,64.6,1890.8,17.8,9.6,6.3,1.9,64.6,317.2,13.4,4.91,187.0,5.32,0.9,130.2,30.0,4.37,1.8,0.9,0.2,4.4,14.0,0.2,0.4,17.9,31.4,3.2,20.7,0.2,1.0,7.2,57.1,1825.4
Houston Texans,Buffalo Bills,2012-11-04,-11.0,-110.0,48.0,-110.0,-555.0,445.0,1.0,1.0,0.0,6.4,10.8,6.4,4.6,7.2,6.1,5.8,6.1,0.0,0.3,28.2,25.5,5.6,3.6,3.8,5.1,4.1,8.2,8.3,11.4,0.0,0.0,18.1,32.0,21.1,12.0,7.9,1.2,66.8,364.2,12.4,5.49,218.5,6.78,0.8,145.7,34.1,4.26,1.1,0.3,0.9,6.3,14.5,0.2,0.3,19.2,31.4,1.3,8.9,0.4,0.7,5.8,51.2,2044.1,16.6,10.1,4.8,1.7,60.7,286.9,12.6,4.63,203.9,5.22,1.2,83.0,22.2,3.81,1.7,0.5,0.2,4.1,13.4,0.3,1.1,19.4,35.2,3.3,22.4,0.4,1.0,5.2,50.1,1555.9,18.5,11.0,6.4,1.1,61.9,360.0,13.4,5.82,216.9,6.24,1.7,143.1,26.6,5.43,2.4,0.7,0.7,3.9,11.5,0.4,0.6,20.8,33.9,1.4,8.5,0.6,1.3,6.6,51.6,1780.1,22.9,11.7,9.5,1.7,66.4,418.2,12.6,6.31,241.9,7.27,1.0,176.3,31.0,5.52,1.9,0.9,0.5,5.4,12.9,0.6,0.9,19.5,32.7,2.7,17.5,0.6,1.2,4.9,47.6,1842.9
Indianapolis Colts,Miami Dolphins,2012-11-04,2.0,-110.0,43.5,-110.0,120.0,-140.0,1.0,1.0,0.0,4.0,4.3,4.5,6.1,3.3,7.3,5.9,5.8,0.6,0.0,19.5,22.3,4.0,7.7,4.3,5.9,3.3,3.3,3.7,8.4,0.0,0.6,21.9,19.3,21.5,13.1,5.7,2.7,69.0,351.6,11.5,5.1,241.0,5.81,1.0,110.6,28.0,3.82,1.8,0.8,0.4,5.8,14.6,0.4,0.6,22.1,38.6,2.4,15.1,0.3,0.8,5.7,49.8,1845.7,19.2,10.4,7.0,1.8,61.2,338.5,12.0,5.54,199.6,5.98,0.4,138.9,28.6,4.7,0.8,0.4,0.0,4.8,12.8,0.2,0.5,19.9,30.3,2.3,13.2,0.2,1.0,7.7,72.3,1783.2,17.5,9.8,5.6,2.1,64.0,332.7,13.7,5.13,205.9,6.27,0.9,126.8,31.2,3.83,2.0,1.1,0.2,5.5,14.1,0.3,0.8,17.9,30.6,2.2,17.7,0.4,0.8,5.2,42.1,1810.3,20.6,14.8,4.4,1.4,70.5,371.9,13.0,5.32,278.4,6.12,1.4,93.5,24.0,3.85,1.7,0.3,0.2,4.0,14.5,1.0,1.1,25.4,43.4,3.1,18.5,0.7,1.2,6.8,61.4,1882.4
Jacksonville Jaguars,Detroit Lions,2012-11-04,6.0,-110.0,44.0,-110.0,220.0,-260.0,0.0,0.0,1.0,3.0,4.1,3.9,4.3,5.4,5.4,4.2,11.5,0.0,0.3,15.3,26.8,5.3,7.2,5.1,8.3,5.3,7.5,5.0,9.3,0.6,0.3,26.5,27.4,14.6,7.9,5.1,1.6,58.4,252.4,12.1,4.28,149.7,4.28,0.5,102.7,24.3,4.17,1.5,1.0,0.1,3.9,13.6,0.3,1.0,17.0,31.2,2.9,23.7,0.3,0.8,5.2,49.6,1662.0,21.6,13.0,6.7,1.9,69.1,378.7,12.2,5.5,261.9,6.94,0.8,116.8,30.7,3.67,1.5,0.7,0.7,5.8,14.5,0.3,0.6,23.4,37.2,1.2,7.3,0.3,0.9,6.6,50.9,1980.0,25.2,19.3,4.4,1.5,69.9,428.0,11.3,6.16,340.8,7.09,1.1,87.2,21.6,4.05,1.8,0.7,0.2,5.8,12.8,0.3,0.8,30.1,46.4,1.9,14.5,1.3,1.5,7.3,67.0,1833.2,21.9,13.0,6.4,2.5,65.6,382.8,12.0,5.78,272.6,6.62,0.6,110.2,25.7,4.28,1.4,0.8,0.8,5.2,12.8,0.6,0.8,24.4,37.7,2.2,12.9,0.7,1.2,5.3,47.1,1841.3
Las Vegas Raiders,Tampa Bay Buccaneers,2012-11-04,-1.0,-110.0,46.5,-110.0,-125.0,105.0,0.0,0.0,1.0,4.6,5.5,3.7,6.4,5.4,6.1,6.0,6.4,0.6,0.0,20.8,23.9,5.8,5.7,7.7,7.4,7.2,10.3,4.1,6.1,0.0,0.0,26.6,27.7,19.6,13.0,4.3,2.3,62.7,374.9,11.8,5.96,284.7,7.33,0.8,90.2,23.4,3.76,1.4,0.6,0.2,3.9,12.6,0.1,0.5,23.8,37.8,1.5,11.5,0.2,0.7,7.5,57.3,1735.0,20.8,12.9,5.7,2.2,64.4,377.0,12.2,5.81,271.0,7.21,0.8,106.0,26.4,3.68,1.5,0.7,0.3,5.7,13.6,0.5,1.0,24.0,36.8,1.2,9.3,0.5,0.8,6.7,59.5,1890.9,19.818184196755624,11.940188383045529,6.102302459445316,1.7756933542647833,63.62059131344846,344.79293563579284,11.625667189952905,5.414793301936159,231.27409733124017,6.367917320774463,0.8952119309262166,113.51883830455259,26.826033490319205,4.165457875457876,1.4969911041339612,0.6017791732077447,0.32608581894296185,5.151543694400837,13.162244897959186,0.5045002616431188,1.0160125588697018,21.51211407639979,34.51046572475144,2.284092098377813,14.990920983778127,1.6450287807430666,2.9676085818942965,6.269099947671378,52.95143903715333,1812.1083945435464,19.812009419152275,11.950156985871274,6.094583987441131,1.7672684458398744,63.643903715332286,344.76870748299314,11.625693354264786,5.411616954474097,231.36467817896389,6.368097854526428,0.8922815279958137,113.40402930402931,26.834720041862887,4.158304552590266,1.4918890633176347,0.5996075353218211,0.32851909994767137,5.152407116692831,13.170591313448455,0.506828885400314,1.0191522762951335,21.517739403453685,34.519047619047626,2.2901360544217693,15.010361067503927,1.640894819466248,2.961250654107797,6.275484039769754,53.0392464678179,1813.5825288562432
New York Giants,Pittsburgh Steelers,2012-11-04,-3.5,-110.0,48.0,-110.0,-175.0,155.0,0.0,0.0,0.0,4.5,8.6,4.9,9.2,4.9,6.4,5.7,6.0,0.3,0.0,27.5,23.0,3.0,6.8,5.7,4.0,2.7,6.6,3.0,5.3,0.0,0.6,19.5,18.2,21.8,14.2,5.9,1.7,67.4,392.2,12.0,5.85,280.6,6.89,0.8,111.6,26.4,4.1,1.1,0.3,0.2,5.2,13.4,0.3,0.4,24.7,39.4,1.6,11.1,0.4,0.7,4.9,38.3,1929.0,19.3,12.1,5.7,1.5,61.7,376.9,11.3,6.13,263.2,7.16,1.7,113.7,24.2,4.39,2.7,1.0,0.2,4.1,11.9,0.7,1.2,21.5,34.9,2.6,18.7,0.2,0.4,6.2,45.9,1718.4,21.2,13.4,6.4,1.4,66.1,372.6,10.6,5.7,255.9,6.68,0.5,116.7,26.9,4.29,1.0,0.5,0.0,7.0,14.3,0.5,1.0,23.9,37.1,2.1,14.6,0.5,1.0,6.6,61.4,2049.9,17.2,9.6,5.7,1.9,56.9,283.8,10.7,4.99,183.0,5.94,0.4,100.8,24.2,4.22,0.9,0.5,0.2,5.0,12.4,0.5,0.7,16.3,31.0,1.7,10.1,0.1,0.6,4.9,38.3,1551.2
