Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Detroit Lions,Cleveland Browns,2009-11-22,-3.0,-110.0,37.5,-110.0,-190.0,160.0,0.0,1.0,1.0,3.88,5.24,3.24,4.08,2.16,4.24,1.96,4.04,0.0,0.0,16.44,12.4,15.88,9.6,4.76,1.52,60.6,277.48,11.48,4.58,187.08,5.07,1.4,90.4,23.48,3.84,1.92,0.52,0.24,4.52,13.76,0.56,1.28,18.6,33.88,3.24,22.08,1.16,2.08,6.0,50.12,1684.28,13.88,7.48,5.16,1.24,57.8,236.56,11.68,4.08,137.04,4.23,1.4,99.52,25.84,3.83,2.04,0.64,0.28,4.16,13.48,0.32,0.76,14.52,30.08,1.88,12.0,0.76,2.16,5.72,42.56,1653.72
Jacksonville Jaguars,Buffalo Bills,2009-11-22,-8.0,-110.0,41.0,-110.0,-380.0,310.0,0.0,1.0,0.0,3.76,6.12,3.52,5.68,3.76,5.72,3.68,5.76,0.24,0.12,19.32,19.04,19.48,11.08,7.04,1.36,62.88,333.44,11.12,5.27,212.04,5.96,0.72,121.4,27.04,4.48,1.52,0.8,0.24,5.72,13.52,0.76,1.28,20.56,33.28,2.56,16.36,1.56,2.88,5.92,45.72,1868.48,16.68,9.52,5.84,1.32,59.2,291.84,11.68,4.9,179.4,5.63,1.04,112.44,27.12,4.1,1.88,0.84,0.48,4.52,12.84,0.44,1.04,18.32,29.56,2.52,16.04,1.32,2.96,5.6,42.44,1747.48
Los Angeles Rams,Arizona Cardinals,2009-11-22,8.5,-110.0,46.5,-110.0,330.0,-420.0,1.0,0.0,0.0,2.96,5.2,1.76,3.36,5.2,8.72,7.0,5.56,0.0,0.24,13.28,26.72,16.2,9.44,5.64,1.12,61.2,293.24,11.72,4.72,184.48,5.2,1.08,108.76,26.0,4.08,1.92,0.84,0.16,4.28,13.28,0.6,1.44,18.52,32.68,2.52,17.08,0.6,2.0,6.24,48.6,1755.64,20.12,14.28,4.28,1.56,62.56,361.24,12.36,5.78,283.08,7.08,1.04,78.16,21.72,3.51,1.8,0.76,0.56,4.88,12.48,0.36,0.8,26.28,39.4,1.44,10.0,2.28,3.64,6.64,54.12,1828.04
Las Vegas Raiders,Cincinnati Bengals,2009-11-22,8.5,-110.0,36.0,-110.0,350.0,-450.0,1.0,1.0,1.0,2.92,3.44,3.16,4.4,3.96,6.24,2.12,3.64,0.12,0.12,14.04,16.08,13.36,7.0,5.36,1.0,56.72,254.16,12.12,4.39,137.44,4.94,0.88,116.72,27.84,4.12,1.76,0.88,0.2,3.72,13.28,0.56,1.24,13.4,26.24,2.64,17.2,0.76,2.0,6.64,50.16,1681.04,16.8,9.92,5.4,1.48,62.48,277.36,11.76,4.4,172.52,5.12,0.88,104.84,27.76,3.68,1.52,0.64,0.44,5.36,14.56,0.6,1.04,19.24,32.12,2.6,14.96,1.44,2.6,5.16,41.0,1826.2
Chicago Bears,Philadelphia Eagles,2009-11-22,3.5,-110.0,46.5,-110.0,160.0,-190.0,0.0,0.0,0.0,5.16,6.16,5.24,5.64,5.68,9.12,4.64,6.24,0.24,0.0,22.44,25.68,16.88,10.44,5.48,0.96,62.04,309.72,12.68,4.98,212.12,5.75,1.24,97.6,25.4,3.8,1.88,0.64,0.52,5.12,13.68,0.4,1.0,20.64,34.72,1.92,11.28,1.68,3.24,5.56,44.76,1738.52,18.8,12.4,5.24,1.16,64.0,349.56,12.6,5.5,246.04,6.38,1.0,103.52,24.88,4.13,1.64,0.64,0.68,5.44,13.84,0.32,0.76,22.12,37.4,1.72,12.96,1.6,3.4,5.88,48.84,1792.24
New York Giants,Atlanta Falcons,2009-11-22,-7.0,-110.0,46.5,-110.0,-370.0,300.0,0.0,1.0,1.0,5.12,9.48,4.2,7.0,6.2,8.8,2.36,6.6,0.36,0.12,26.16,24.08,20.68,11.04,7.68,1.96,64.52,361.88,11.88,5.61,211.8,6.5,0.76,150.08,31.52,4.7,1.2,0.44,0.36,5.52,13.16,0.4,0.92,18.96,31.36,1.64,10.12,1.96,4.2,6.2,51.6,2008.92,19.64,10.84,7.24,1.56,63.28,345.6,11.12,5.49,212.8,7.08,1.0,132.8,31.68,4.2,1.6,0.6,0.4,5.76,13.36,0.52,0.88,18.4,30.36,1.24,6.64,2.0,3.52,4.76,39.96,1826.28
Green Bay Packers,San Francisco 49ers,2009-11-22,-6.0,-110.0,41.5,-110.0,-260.0,220.0,0.0,1.0,1.0,4.88,8.44,3.92,8.8,4.92,6.56,3.36,5.96,0.0,0.12,26.04,20.92,19.4,11.76,6.24,1.4,63.84,356.56,11.92,5.58,241.44,6.77,0.72,115.12,27.24,4.23,1.16,0.44,0.8,5.96,13.64,0.36,0.96,21.36,33.6,3.0,18.68,1.84,3.16,7.36,63.72,1915.56,17.0,10.2,5.04,1.76,59.12,299.16,12.0,5.07,198.36,5.82,1.08,100.8,24.32,4.15,1.96,0.88,0.48,4.44,12.68,0.4,0.8,19.0,31.48,3.32,20.64,1.56,2.88,6.32,48.76,1778.92
Kansas City Chiefs,Pittsburgh Steelers,2009-11-22,11.0,-110.0,39.5,-110.0,500.0,-700.0,1.0,1.0,1.0,3.2,5.68,2.12,6.32,3.88,7.12,5.12,7.04,0.0,0.24,17.32,23.4,16.36,9.48,5.44,1.44,60.92,292.76,11.72,4.8,185.12,5.18,0.88,107.64,25.12,4.36,1.36,0.48,0.28,4.32,13.68,0.76,1.48,18.88,33.04,2.76,16.32,1.4,2.6,5.24,41.64,1722.28,19.2,12.08,5.96,1.16,63.92,336.64,11.76,5.24,231.28,6.46,0.92,105.36,27.92,3.76,1.56,0.64,0.68,5.72,13.56,0.24,0.68,20.8,33.16,2.84,19.4,1.72,3.32,5.68,49.88,1953.08
Minnesota Vikings,Seattle Seahawks,2009-11-22,-10.5,-110.0,47.5,-110.0,-550.0,425.0,1.0,1.0,0.0,5.96,7.44,5.04,7.36,3.88,7.0,3.0,5.36,0.0,0.0,25.8,19.24,18.56,10.52,6.68,1.36,63.48,342.48,12.44,5.4,206.44,6.49,0.8,136.04,31.2,4.28,1.68,0.88,0.4,5.76,13.88,0.44,0.96,18.56,29.8,2.48,15.72,1.64,3.28,5.56,43.0,1883.52,18.04,10.52,5.8,1.72,61.56,296.92,11.6,4.76,192.6,5.39,0.92,104.32,25.44,4.04,1.72,0.8,0.44,4.48,13.12,0.6,0.8,19.56,33.76,2.36,14.24,1.28,2.72,5.08,41.52,1634.48
Dallas Cowboys,Washington,2009-11-22,-10.5,-110.0,41.5,-110.0,-550.0,425.0,0.0,1.0,0.0,4.36,6.84,4.56,7.44,2.0,5.0,4.24,4.96,0.24,0.0,23.44,16.2,19.0,11.0,6.64,1.36,61.36,361.04,12.08,5.91,245.32,6.96,1.04,115.72,25.24,4.5,1.88,0.84,0.28,5.44,13.0,0.4,0.64,20.44,34.0,2.12,12.84,1.6,2.88,7.6,60.52,1809.04,17.96,10.84,6.08,1.04,62.8,315.68,11.08,5.0,193.32,5.74,0.56,122.36,28.64,4.27,1.36,0.8,0.04,4.72,13.36,0.68,1.28,19.88,31.4,2.76,18.0,1.36,2.88,5.36,43.92,1842.08
Houston Texans,Tennessee Titans,2009-11-23,-3.5,-110.0,47.5,-110.0,-190.0,160.0,0.0,0.0,0.0,4.32,7.48,5.12,6.32,4.28,6.6,4.16,7.12,0.0,0.12,23.24,22.28,20.88,13.28,6.24,1.36,64.44,379.48,11.64,5.88,272.96,7.42,1.16,106.52,27.32,3.9,1.92,0.76,0.28,5.28,12.72,0.76,1.24,23.48,35.24,1.88,12.12,1.76,3.8,5.44,45.76,1933.64,16.92,9.36,6.48,1.08,61.32,323.52,12.08,5.24,178.16,5.89,0.72,145.36,31.12,4.52,1.48,0.76,0.52,5.2,13.56,0.28,0.84,17.16,29.44,0.76,5.28,1.52,2.6,6.88,55.2,1743.76
Denver Broncos,New York Giants,2009-11-26,4.5,-110.0,43.5,-110.0,175.0,-210.0,1.0,1.0,0.0,5.6,4.48,4.0,5.76,4.96,9.8,4.2,6.44,0.12,0.48,19.96,25.88,20.28,12.76,5.88,1.64,62.76,364.88,10.88,5.76,251.08,6.52,0.96,113.8,24.4,4.68,1.76,0.8,0.32,5.52,12.68,0.24,0.8,22.84,37.12,1.24,7.72,1.52,3.2,5.16,46.48,1726.08,20.72,11.24,7.48,2.0,64.68,362.48,11.84,5.6,216.88,6.56,0.8,145.6,31.32,4.57,1.24,0.44,0.28,5.64,13.36,0.4,0.92,19.16,31.76,1.6,10.0,2.0,4.28,6.24,51.4,2009.88
Dallas Cowboys,Las Vegas Raiders,2009-11-26,-13.5,-110.0,40.5,-110.0,-850.0,650.0,1.0,1.0,0.0,4.08,6.28,4.28,7.72,2.92,3.72,3.28,4.24,0.24,0.12,22.6,14.28,18.48,10.72,6.52,1.24,61.28,353.76,12.2,5.8,238.6,6.77,1.04,115.16,25.32,4.46,1.92,0.88,0.28,5.24,13.0,0.36,0.64,20.08,33.8,2.16,13.08,1.52,2.76,7.4,58.64,1794.52,13.4,6.96,5.36,1.08,56.68,252.88,12.2,4.37,138.48,4.94,0.92,114.4,27.6,4.07,1.84,0.92,0.2,3.8,13.24,0.48,1.12,13.4,26.56,2.52,16.28,0.72,1.96,6.36,46.84,1660.48
Detroit Lions,Green Bay Packers,2009-11-26,11.0,-110.0,48.0,-110.0,500.0,-700.0,0.0,0.0,0.0,4.28,5.24,3.24,4.36,5.12,8.72,3.64,8.8,0.0,0.0,17.12,26.28,16.08,9.84,4.72,1.52,60.76,283.76,11.6,4.67,193.88,5.16,1.44,89.88,23.28,3.86,1.96,0.52,0.24,4.64,13.8,0.6,1.32,18.68,34.28,3.2,21.68,1.16,2.12,6.12,50.56,1670.72,19.84,12.08,6.36,1.4,65.04,363.24,12.0,5.56,247.36,6.72,0.72,115.88,27.44,4.22,1.16,0.44,0.76,6.2,13.96,0.36,0.96,21.92,34.52,3.08,19.4,1.84,3.24,7.12,61.56,1948.36
Los Angeles Chargers,Kansas City Chiefs,2009-11-29,-13.0,-110.0,45.0,-110.0,-725.0,550.0,1.0,1.0,1.0,5.04,6.8,4.92,8.8,3.48,5.56,2.52,6.32,0.24,0.12,25.8,18.0,19.16,12.32,5.44,1.4,58.96,338.56,10.92,5.71,238.76,7.26,0.68,99.8,25.52,3.67,1.28,0.6,0.36,5.24,12.24,0.4,0.68,19.96,31.4,2.04,13.68,2.08,3.92,5.68,47.08,1743.36,16.32,9.44,5.4,1.48,60.64,292.68,11.88,4.82,186.4,5.22,0.84,106.28,24.84,4.34,1.36,0.52,0.32,4.24,13.64,0.76,1.48,18.72,33.0,2.8,16.72,1.4,2.64,5.32,42.16,1703.64
Buffalo Bills,Miami Dolphins,2009-11-29,3.5,-110.0,38.5,-110.0,170.0,-200.0,1.0,1.0,1.0,3.72,5.32,3.36,5.76,5.12,7.16,4.68,5.92,0.12,0.0,18.28,22.88,16.72,9.64,5.76,1.32,58.8,292.04,11.44,4.95,181.72,5.69,1.12,110.32,26.68,4.06,2.0,0.88,0.44,4.48,12.64,0.4,1.04,18.24,29.56,2.56,16.24,1.32,3.04,5.8,43.6,1728.96,19.56,10.88,7.84,0.84,62.52,338.56,11.24,5.45,203.04,6.48,0.64,135.52,30.48,4.32,1.2,0.56,0.4,5.68,13.2,0.52,0.88,19.68,30.2,1.84,11.16,1.84,3.0,5.04,40.8,1911.24
Cincinnati Bengals,Cleveland Browns,2009-11-29,-12.0,-110.0,39.0,-110.0,-630.0,490.0,0.0,1.0,0.0,4.24,6.4,2.24,3.36,3.12,4.08,2.04,4.24,0.12,0.0,16.36,13.48,17.4,10.08,5.84,1.48,63.2,285.12,11.64,4.48,176.0,5.26,0.88,109.12,28.52,3.73,1.6,0.72,0.36,5.52,14.56,0.6,0.96,19.44,32.04,2.64,16.0,1.52,2.76,5.28,41.76,1861.36,14.32,7.84,5.28,1.2,59.08,245.92,11.88,4.13,144.8,4.4,1.4,101.12,26.72,3.76,2.04,0.64,0.28,4.44,13.88,0.4,0.84,14.96,30.48,1.88,12.24,0.8,2.2,5.68,43.12,1683.12
Philadelphia Eagles,Washington,2009-11-29,-10.0,-110.0,40.5,-110.0,-480.0,405.0,0.0,1.0,1.0,5.8,8.84,4.8,6.4,2.0,4.84,4.36,4.96,0.0,0.0,25.84,16.16,18.8,12.24,5.36,1.2,63.96,351.04,12.52,5.52,245.36,6.41,1.0,105.68,25.16,4.16,1.68,0.68,0.68,5.64,13.92,0.32,0.72,22.08,37.08,1.72,12.92,1.64,3.36,6.08,49.68,1789.96,18.08,11.08,6.0,1.0,63.04,320.28,11.12,5.07,198.16,5.82,0.6,122.12,28.48,4.29,1.4,0.8,0.04,4.88,13.44,0.64,1.2,20.24,31.8,2.76,18.08,1.32,2.88,5.28,43.6,1852.36
Houston Texans,Indianapolis Colts,2009-11-29,3.0,-110.0,48.0,-110.0,125.0,-145.0,0.0,0.0,1.0,4.6,7.64,5.24,5.76,6.56,6.52,4.48,7.72,0.0,0.0,23.24,25.28,20.76,13.4,6.08,1.28,64.52,383.72,11.64,5.95,277.92,7.52,1.08,105.8,27.2,3.88,1.8,0.72,0.28,5.44,12.92,0.76,1.2,23.48,35.48,1.84,11.28,1.76,3.8,5.52,46.92,1931.72,20.72,14.32,4.92,1.48,61.16,364.2,10.08,6.04,279.8,7.59,0.8,84.4,23.36,3.66,1.08,0.28,0.44,6.32,12.52,0.56,0.88,25.36,37.04,0.76,4.8,2.2,3.32,5.4,39.96,1720.44
Los Angeles Rams,Seattle Seahawks,2009-11-29,3.5,-110.0,42.5,-110.0,155.0,-175.0,0.0,0.0,1.0,3.08,5.2,1.88,3.52,3.88,6.72,3.0,5.6,0.0,0.0,13.68,19.2,16.52,9.64,5.76,1.12,62.08,299.16,11.64,4.76,186.92,5.22,1.12,112.24,26.48,4.17,1.96,0.84,0.16,4.44,13.48,0.68,1.64,18.72,33.12,2.48,16.92,0.64,2.12,6.16,47.96,1764.12,17.8,10.4,5.68,1.72,60.6,295.32,11.4,4.81,194.24,5.52,0.92,101.08,25.08,3.89,1.72,0.8,0.44,4.4,12.88,0.6,0.76,19.64,33.28,2.24,14.24,1.32,2.76,5.28,42.88,1608.4
San Francisco 49ers,Jacksonville Jaguars,2009-11-29,-3.0,-110.0,42.0,-110.0,-175.0,155.0,1.0,1.0,0.0,4.76,6.44,3.64,6.4,3.88,6.12,3.52,5.88,0.12,0.24,21.36,19.64,16.92,10.16,5.0,1.76,59.2,298.88,12.0,5.06,199.64,5.76,1.08,99.24,23.92,4.21,1.8,0.72,0.48,4.44,12.8,0.44,0.88,19.08,32.0,3.28,20.64,1.6,2.88,6.36,49.16,1767.96,19.72,11.08,7.28,1.36,63.16,338.28,11.0,5.33,214.12,6.08,0.68,124.16,27.72,4.53,1.48,0.8,0.24,5.88,13.56,0.72,1.24,20.48,33.08,2.36,14.28,1.6,2.88,5.92,45.72,1880.64
Tennessee Titans,Arizona Cardinals,2009-11-29,-3.5,-110.0,44.0,-110.0,-190.0,165.0,0.0,1.0,0.0,4.28,6.6,4.16,6.96,5.2,8.6,6.72,5.16,0.12,0.24,22.12,25.92,17.16,9.32,6.6,1.24,61.36,325.48,12.04,5.27,178.08,5.89,0.72,147.4,31.16,4.57,1.48,0.76,0.48,5.28,13.56,0.28,0.76,17.08,29.48,0.72,4.88,1.52,2.56,6.88,55.2,1743.16,19.96,14.16,4.28,1.52,62.12,364.08,12.36,5.85,283.52,7.14,1.04,80.56,21.56,3.61,1.88,0.84,0.56,4.76,12.32,0.32,0.72,25.96,39.04,1.52,10.64,2.2,3.56,6.72,54.92,1816.92
Baltimore Ravens,Pittsburgh Steelers,2009-11-29,-7.5,-110.0,35.0,-110.0,-350.0,290.0,0.0,1.0,1.0,3.92,6.2,5.2,8.72,3.76,7.8,4.56,7.2,0.0,0.12,24.04,23.44,18.48,10.32,6.92,1.24,63.28,328.56,12.04,5.16,200.96,6.42,0.76,127.6,31.72,4.06,1.2,0.44,0.76,5.44,13.72,0.28,0.6,18.12,29.64,1.92,14.16,1.44,3.16,6.44,53.16,1833.4,19.84,12.6,6.12,1.12,64.8,347.8,11.68,5.34,240.64,6.56,0.96,107.16,28.04,3.81,1.64,0.68,0.6,5.68,13.48,0.28,0.72,21.56,33.96,2.8,19.0,1.84,3.48,5.8,51.96,1982.84
Minnesota Vikings,Chicago Bears,2009-11-29,-10.5,-110.0,47.0,-110.0,-550.0,425.0,1.0,1.0,0.0,5.72,8.16,5.08,7.64,4.88,6.2,5.4,5.36,0.0,0.24,26.6,22.08,19.04,10.88,6.72,1.44,63.88,347.76,12.36,5.45,212.48,6.62,0.8,135.28,31.24,4.25,1.64,0.84,0.4,6.0,13.88,0.44,0.96,19.12,30.16,2.48,16.08,1.76,3.32,5.68,44.04,1906.6,16.76,10.48,5.28,1.0,62.12,308.32,12.72,4.96,213.0,5.66,1.28,95.32,24.64,3.87,1.92,0.64,0.44,4.84,13.68,0.48,1.08,21.08,35.6,1.88,11.24,1.68,3.28,5.56,44.92,1732.08
New York Jets,Carolina Panthers,2009-11-29,-3.0,-110.0,41.5,-110.0,-175.0,155.0,1.0,1.0,0.0,5.84,7.32,4.36,6.28,4.32,8.24,4.24,6.16,0.12,0.0,23.92,22.96,18.84,10.8,6.44,1.6,62.36,331.96,11.96,5.29,190.88,5.94,1.6,141.08,29.64,4.72,2.12,0.52,0.48,4.96,12.8,0.76,1.16,18.8,30.96,1.76,13.64,1.96,3.56,5.24,38.56,1855.92,18.28,9.76,7.48,1.04,60.4,344.96,12.2,5.74,191.08,6.8,1.24,153.88,31.16,4.84,1.92,0.68,0.16,4.96,12.4,0.32,0.8,15.96,27.64,1.6,11.64,1.76,3.0,5.6,40.96,1749.68
Atlanta Falcons,Tampa Bay Buccaneers,2009-11-29,-12.5,-110.0,46.0,-110.0,-600.0,475.0,0.0,1.0,0.0,6.2,8.96,2.64,7.04,3.4,6.4,3.72,6.44,0.12,0.24,24.96,20.2,20.16,11.08,7.52,1.56,63.8,350.32,11.04,5.52,218.12,7.16,0.92,132.2,31.76,4.17,1.56,0.64,0.4,5.84,13.24,0.6,0.92,18.92,30.88,1.16,5.72,2.16,3.64,4.56,38.2,1831.48,17.32,10.2,5.96,1.16,63.0,312.36,12.28,4.9,204.44,5.64,1.12,107.92,26.88,3.97,1.8,0.68,0.6,5.16,14.08,0.68,1.28,20.04,34.0,2.12,11.12,1.28,2.84,5.76,48.0,1845.04
New Orleans Saints,New England Patriots,2009-11-30,-2.0,-110.0,56.5,-110.0,-130.0,110.0,1.0,1.0,0.0,5.0,10.8,7.52,9.0,6.2,9.64,5.52,5.96,0.0,0.0,32.32,27.32,22.36,13.96,7.24,1.16,65.76,413.52,11.84,6.3,292.08,7.83,1.04,121.44,27.8,4.32,1.76,0.72,0.72,6.12,12.68,0.52,1.12,24.32,36.96,1.0,6.8,2.92,4.56,5.64,50.28,1870.6,23.12,13.16,8.16,1.8,69.52,386.8,11.44,5.52,255.2,6.61,0.68,131.6,30.76,4.3,1.16,0.48,0.2,6.12,13.96,0.92,1.36,23.56,36.36,2.4,11.32,2.08,4.28,4.52,39.6,2006.44
Buffalo Bills,New York Jets,2009-12-03,3.5,-110.0,37.0,-110.0,170.0,-200.0,0.0,0.0,0.0,3.44,5.48,3.36,6.32,6.12,7.48,4.36,6.12,0.12,0.12,18.72,24.2,16.8,9.64,5.84,1.32,58.92,294.08,11.56,4.97,181.6,5.65,1.16,112.48,26.64,4.16,2.0,0.84,0.44,4.36,12.6,0.44,1.08,18.12,29.6,2.68,16.64,1.32,2.96,5.76,42.8,1721.76,19.0,10.72,6.68,1.6,62.8,333.04,12.04,5.27,190.56,6.0,1.6,142.48,30.36,4.66,2.2,0.6,0.56,4.92,12.84,0.76,1.16,18.6,30.64,1.8,12.88,1.96,3.52,5.12,37.12,1867.64
Pittsburgh Steelers,Las Vegas Raiders,2009-12-06,-15.0,-110.0,37.0,-110.0,-1200.0,800.0,0.0,0.0,1.0,3.48,7.56,4.68,7.24,2.68,3.72,3.28,3.84,0.12,0.12,23.08,13.64,19.36,12.12,6.24,1.0,64.56,343.12,11.76,5.29,235.0,6.52,0.96,108.12,28.52,3.77,1.64,0.68,0.6,5.64,13.52,0.28,0.72,21.0,33.36,2.68,18.08,1.76,3.36,5.6,49.16,1988.96,13.24,7.2,5.04,1.0,56.6,250.88,12.2,4.35,143.52,5.0,0.92,107.36,26.68,4.02,1.8,0.88,0.2,3.72,13.24,0.44,1.12,13.88,27.28,2.64,17.04,0.72,1.96,6.28,47.2,1651.48
Carolina Panthers,Tampa Bay Buccaneers,2009-12-06,-3.5,-110.0,40.0,-110.0,-190.0,160.0,1.0,1.0,0.0,4.2,8.08,4.24,6.28,3.12,6.4,4.0,6.16,0.0,0.24,22.8,19.92,18.16,9.64,7.52,1.0,60.72,343.96,12.24,5.7,188.96,6.72,1.4,155.0,31.36,4.86,2.0,0.6,0.16,5.0,12.6,0.4,0.88,15.84,27.84,1.52,11.32,1.72,3.0,5.32,39.48,1752.08,17.24,10.24,5.84,1.16,62.84,312.64,12.28,4.92,208.36,5.78,1.12,104.28,26.8,3.85,1.8,0.68,0.6,5.04,14.0,0.68,1.28,20.12,33.96,2.08,10.8,1.24,2.72,5.64,46.32,1840.32
Atlanta Falcons,Philadelphia Eagles,2009-12-06,4.0,-110.0,43.5,-110.0,190.0,-230.0,0.0,0.0,0.0,5.64,8.96,2.48,7.04,5.64,9.08,4.8,6.72,0.12,0.0,24.24,26.24,20.36,11.44,7.28,1.64,64.68,347.08,11.04,5.4,219.32,6.91,0.92,127.76,31.36,4.08,1.56,0.64,0.32,5.8,13.36,0.68,1.0,19.44,31.92,1.4,7.16,2.08,3.6,4.52,38.48,1834.92,18.92,12.2,5.56,1.16,64.76,356.12,12.68,5.54,247.84,6.41,1.04,108.28,25.6,4.2,1.72,0.68,0.64,5.64,14.04,0.36,0.76,22.24,37.36,1.8,13.0,1.64,3.4,6.2,50.48,1802.08
Jacksonville Jaguars,Houston Texans,2009-12-06,1.5,-110.0,47.5,-110.0,100.0,-120.0,1.0,1.0,0.0,3.88,6.12,3.12,5.76,4.92,7.64,5.24,6.04,0.24,0.0,19.12,23.84,19.68,11.28,7.08,1.32,63.32,342.84,11.04,5.4,218.76,6.13,0.64,124.08,27.4,4.59,1.52,0.88,0.24,5.92,13.6,0.68,1.28,20.8,33.4,2.52,15.32,1.56,2.92,5.96,46.92,1881.84,21.12,13.8,6.16,1.16,64.52,386.88,11.52,6.0,282.04,7.59,1.04,104.84,27.04,3.88,1.8,0.76,0.28,5.48,12.64,0.68,0.96,24.04,35.68,1.8,11.0,1.84,3.76,5.84,51.68,1934.56
New York Giants,Dallas Cowboys,2009-12-06,1.0,-110.0,45.5,-110.0,100.0,-120.0,1.0,1.0,1.0,4.96,9.4,4.32,6.04,3.64,6.44,4.0,7.6,0.36,0.24,25.08,21.92,20.36,11.24,7.24,1.88,64.32,356.92,11.84,5.54,213.72,6.49,0.84,143.2,30.96,4.53,1.36,0.52,0.28,5.56,13.36,0.44,0.96,19.08,31.64,1.72,10.8,1.92,4.12,6.16,51.6,1989.24,18.4,10.72,6.48,1.2,61.36,358.32,12.16,5.88,238.08,6.74,1.0,120.24,25.36,4.66,1.84,0.84,0.24,5.16,13.08,0.36,0.64,19.96,33.76,2.24,13.48,1.48,2.76,7.24,56.24,1798.76
Kansas City Chiefs,Denver Broncos,2009-12-06,6.0,-110.0,39.0,-110.0,230.0,-290.0,0.0,0.0,1.0,3.48,5.84,2.8,6.0,5.44,4.04,4.0,5.84,0.12,0.12,18.24,19.44,16.36,9.44,5.48,1.44,60.44,296.44,11.88,4.89,187.8,5.29,0.8,108.64,25.0,4.42,1.44,0.64,0.32,4.2,13.48,0.76,1.52,18.84,32.8,2.64,15.64,1.44,2.68,5.32,41.72,1696.88,19.84,12.4,5.92,1.52,62.52,360.36,10.88,5.72,246.84,6.57,0.96,113.52,25.04,4.58,1.76,0.8,0.32,5.52,12.8,0.24,0.8,22.12,36.24,1.24,7.76,1.4,3.16,5.2,46.24,1729.68
Indianapolis Colts,Tennessee Titans,2009-12-06,-6.0,-110.0,47.0,-110.0,-270.0,220.0,1.0,1.0,0.0,6.28,6.52,4.76,8.28,4.12,6.16,4.32,6.96,0.0,0.12,25.84,21.68,21.08,14.68,4.88,1.52,61.6,364.88,10.16,6.01,280.48,7.56,0.8,84.4,23.52,3.62,1.08,0.28,0.52,6.2,12.4,0.56,0.88,25.84,37.28,0.8,5.24,2.2,3.36,5.28,39.48,1743.76,17.2,9.56,6.4,1.24,61.68,333.04,11.96,5.36,185.44,5.91,0.68,147.6,30.6,4.68,1.44,0.76,0.4,5.32,13.68,0.4,0.88,17.64,30.2,0.88,5.6,1.44,2.56,6.8,53.72,1747.48
Seattle Seahawks,San Francisco 49ers,2009-12-06,1.0,-110.0,41.5,-110.0,100.0,-120.0,1.0,1.0,0.0,3.6,6.76,3.12,5.6,4.76,6.6,3.2,6.28,0.0,0.0,19.08,20.84,17.52,10.16,5.64,1.72,60.04,291.88,11.36,4.8,190.76,5.47,0.84,101.12,24.96,3.91,1.64,0.8,0.48,4.36,12.84,0.64,0.8,19.48,32.84,2.24,14.24,1.36,2.72,5.16,41.96,1599.44,16.72,10.0,5.08,1.64,59.12,295.64,11.88,5.01,198.04,5.71,1.08,97.6,23.8,4.16,1.76,0.68,0.4,4.56,12.88,0.48,0.92,19.36,32.36,2.96,18.68,1.6,2.8,6.04,46.96,1759.0
Arizona Cardinals,Minnesota Vikings,2009-12-06,3.0,-110.0,48.0,-110.0,165.0,-195.0,1.0,1.0,0.0,4.92,8.72,6.72,5.04,5.72,8.72,4.92,7.88,0.0,0.0,25.4,27.24,20.0,14.12,4.36,1.52,62.2,364.72,12.12,5.86,283.16,7.12,1.0,81.56,21.6,3.66,1.76,0.76,0.52,4.76,12.32,0.32,0.72,25.92,39.08,1.52,10.36,2.16,3.48,6.4,53.12,1819.64,19.6,11.28,6.84,1.48,64.68,357.04,12.36,5.52,220.16,6.68,0.76,136.88,31.32,4.29,1.64,0.88,0.32,6.32,14.12,0.44,0.92,19.76,30.96,2.4,15.92,1.92,3.44,5.72,42.84,1922.48
