Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Miami Dolphins,New York Giants,2015-12-14,2.0,-110.0,48.0,-110.0,110.0,-130.0,0.0,0.0,1.0,3.32,7.68,6.08,5.72,5.48,8.32,4.28,7.08,0.0,0.0,22.8,25.16,5.48,5.72,4.6,7.8,4.64,6.6,6.2,7.2,0.0,0.12,23.6,24.76,20.6,13.28,5.28,2.04,61.72,341.32,11.44,5.51,237.08,6.17,0.84,104.24,22.56,4.44,1.36,0.52,0.52,4.16,11.96,0.4,1.12,23.72,36.32,2.84,24.6,1.88,3.52,6.48,51.04,1722.0,20.84,12.64,6.8,1.4,66.04,368.24,11.48,5.6,241.12,6.85,1.0,127.12,29.76,4.09,1.36,0.36,0.2,6.04,13.8,0.56,1.12,21.64,34.04,2.24,14.52,1.76,3.28,7.36,63.52,1878.0,20.4,13.52,4.4,2.48,66.76,366.8,11.92,5.48,273.48,6.7,0.8,93.32,25.88,3.59,1.4,0.6,0.44,6.04,14.52,0.36,0.84,24.4,39.04,1.84,10.92,1.84,3.56,6.68,56.76,1780.76,21.92,13.24,6.96,1.72,66.08,399.88,12.08,6.05,273.96,7.22,1.12,125.92,27.28,4.51,1.88,0.76,0.4,5.24,13.12,0.4,0.8,23.8,36.6,2.2,14.32,1.56,3.12,7.24,63.88,1839.52
Los Angeles Rams,Tampa Bay Buccaneers,2015-12-17,-0.0,-110.0,41.5,-110.0,-110.0,-110.0,1.0,1.0,1.0,4.92,5.64,3.68,3.64,2.84,7.88,3.8,5.08,0.12,0.12,18.0,19.72,3.72,4.96,5.08,6.36,5.4,6.28,6.28,6.08,0.12,0.48,20.24,24.52,15.52,8.92,5.12,1.48,57.2,293.48,12.24,5.17,180.64,5.78,0.92,112.84,24.96,4.49,1.56,0.64,0.44,3.44,12.24,0.28,0.76,17.8,30.16,2.08,13.28,1.24,2.44,7.52,62.36,1667.16,19.0,11.76,5.56,1.68,65.72,354.12,12.2,5.38,247.64,6.58,0.8,106.48,26.88,3.84,1.56,0.76,0.72,4.84,13.92,0.12,0.88,24.4,35.84,3.0,18.28,1.08,2.48,6.8,61.24,1960.84,18.52,11.08,5.24,2.2,60.92,329.56,11.16,5.38,216.6,6.38,1.04,112.96,26.0,4.16,1.72,0.68,0.4,5.08,13.0,0.36,0.8,18.36,32.2,2.72,16.96,1.44,2.72,8.64,70.44,1709.72,22.08,13.52,6.28,2.28,66.56,351.44,11.68,5.27,248.2,6.55,0.96,103.24,28.2,3.58,1.6,0.64,0.36,6.0,13.52,0.28,0.52,24.4,36.04,2.32,13.28,2.12,3.36,6.64,56.24,1926.64
Dallas Cowboys,New York Jets,2015-12-19,3.0,-110.0,41.0,-110.0,140.0,-160.0,0.0,0.0,0.0,5.08,6.44,5.04,6.52,5.04,5.6,4.6,5.8,0.0,0.12,23.08,21.16,3.68,6.84,3.96,8.0,3.8,8.6,4.68,5.12,0.6,0.24,23.08,22.44,19.6,11.28,6.0,2.32,60.48,344.36,10.92,5.71,218.52,6.94,0.84,125.84,28.16,4.48,1.52,0.68,0.28,4.6,11.96,0.4,0.88,20.04,30.04,2.28,15.2,1.6,2.88,6.96,54.88,1905.76,20.56,12.0,6.16,2.4,63.2,351.52,11.12,5.53,245.6,6.71,0.72,105.92,26.68,3.73,1.32,0.6,0.4,5.4,12.96,0.44,0.84,22.76,34.48,2.04,15.32,1.76,2.92,7.04,56.28,1720.76,19.28,11.16,6.76,1.36,66.6,343.44,12.2,5.13,215.24,6.12,0.88,128.2,30.44,4.05,1.4,0.52,0.0,5.8,14.64,0.48,0.96,19.96,33.92,2.24,11.88,1.68,3.08,6.2,51.24,1892.0,18.08,12.0,4.32,1.76,62.4,331.2,11.84,5.32,240.72,6.4,0.76,90.48,23.8,3.73,1.4,0.64,0.4,5.64,14.16,0.28,0.84,21.52,36.04,2.56,18.24,1.28,2.76,5.96,50.36,1739.44
Baltimore Ravens,Kansas City Chiefs,2015-12-20,6.5,-110.0,41.0,-110.0,230.0,-290.0,0.0,0.0,1.0,4.08,5.4,5.24,8.52,4.32,7.52,4.56,6.88,0.12,0.0,23.36,23.28,4.92,6.96,4.28,7.04,4.56,5.04,3.72,4.48,0.12,0.0,23.32,17.8,20.6,12.52,6.24,1.84,64.76,355.28,11.76,5.49,250.64,6.54,1.12,104.64,25.72,3.88,1.56,0.44,0.4,4.56,12.88,0.84,1.36,23.68,37.72,1.32,11.08,1.8,3.44,7.6,65.52,1799.96,20.0,12.72,4.8,2.48,64.68,342.16,11.72,5.29,252.44,6.34,0.56,89.72,24.68,3.64,1.12,0.56,0.24,5.8,14.2,0.4,0.8,23.8,37.04,2.96,20.32,1.64,3.2,6.6,55.12,1843.6,18.64,10.2,6.4,2.04,59.12,324.6,11.28,5.48,206.88,6.16,0.28,117.72,25.4,4.6,0.96,0.68,0.44,4.52,12.24,0.28,0.56,19.8,30.64,3.08,16.12,1.76,3.2,6.32,50.84,1799.12,19.8,11.72,6.32,1.76,65.36,330.64,11.36,5.1,219.92,5.86,0.88,110.72,26.04,4.24,1.4,0.52,0.08,4.88,13.72,0.6,1.48,20.92,36.4,2.92,17.68,1.44,3.12,6.52,52.44,1800.88
Indianapolis Colts,Houston Texans,2015-12-20,-2.5,-110.0,42.0,-110.0,-140.0,120.0,0.0,0.0,0.0,3.04,7.44,6.04,6.2,4.04,5.44,4.76,7.52,0.24,0.0,22.96,21.76,5.44,7.8,7.08,5.72,5.2,7.52,4.36,4.04,0.24,0.12,26.28,21.24,20.12,12.88,4.56,2.68,65.32,349.92,12.64,5.43,261.68,6.41,1.2,88.24,23.52,3.78,2.04,0.84,0.36,5.48,14.04,0.4,0.84,23.12,39.8,2.0,12.8,1.64,3.16,6.56,50.8,1771.64,20.88,12.56,6.56,1.76,67.56,376.52,12.4,5.52,252.92,6.64,0.84,123.6,28.84,4.29,1.52,0.68,0.52,5.72,14.24,0.52,1.0,22.12,36.8,1.92,12.16,2.24,3.2,7.48,64.36,1876.44,20.36,12.08,6.28,2.0,69.28,347.2,12.52,5.02,227.6,6.14,0.72,119.6,31.4,3.78,1.24,0.52,0.4,5.76,15.24,0.52,1.24,20.84,35.84,2.04,12.32,1.68,2.88,6.24,54.12,1820.88,19.48,11.96,5.36,2.16,65.2,336.04,12.48,5.16,230.24,6.16,1.04,105.8,26.36,4.0,1.6,0.56,0.4,4.48,13.68,0.36,0.88,21.16,36.24,2.6,17.6,1.44,2.56,6.88,56.84,1796.52
Jacksonville Jaguars,Atlanta Falcons,2015-12-20,-2.0,-110.0,48.0,-110.0,-130.0,110.0,0.0,0.0,0.0,3.24,5.96,4.28,7.2,4.08,5.92,4.2,6.72,0.0,0.24,20.68,21.16,4.08,9.04,4.84,6.6,4.8,7.56,4.64,6.84,0.12,0.12,24.68,23.96,18.64,11.56,5.08,2.0,63.84,324.0,12.08,5.07,218.2,5.43,1.04,105.8,23.44,4.54,1.56,0.52,0.52,4.64,13.64,0.56,1.08,21.12,36.8,3.6,22.04,1.4,2.92,5.6,45.48,1692.52,20.56,12.4,6.36,1.8,66.96,354.4,12.2,5.32,240.72,6.57,0.48,113.68,29.64,3.78,1.32,0.84,0.76,6.08,14.24,0.28,0.64,22.4,34.72,2.6,16.0,1.88,3.28,7.12,59.44,1932.44,21.0,14.16,5.12,1.72,66.04,365.8,11.0,5.54,271.0,6.6,0.96,94.8,24.04,3.88,1.56,0.6,0.36,5.96,13.88,0.68,1.32,26.2,39.84,2.16,14.88,1.76,3.16,6.32,58.48,1847.96,21.72,13.44,6.36,1.92,63.48,367.48,10.72,5.8,261.36,7.2,1.12,106.12,26.76,3.89,1.64,0.52,0.44,5.76,12.52,0.28,0.72,22.84,35.36,1.36,7.6,2.0,3.4,5.84,43.72,1780.88
Las Vegas Raiders,Green Bay Packers,2015-12-20,4.0,-110.0,47.0,-110.0,176.0,-205.0,0.0,0.0,1.0,3.36,6.8,5.0,4.88,8.6,6.96,4.64,7.4,0.0,0.0,20.04,27.6,6.52,6.88,4.92,8.68,2.92,5.88,5.28,6.16,0.0,0.24,27.0,20.48,17.44,11.68,4.16,1.6,63.16,316.52,12.68,5.02,229.44,5.88,0.8,87.08,22.8,3.76,1.6,0.8,0.08,5.52,14.48,0.4,0.8,23.0,38.56,1.8,12.48,1.6,2.32,7.92,63.72,1760.12,20.76,12.64,5.52,2.6,66.0,364.12,12.24,5.51,260.44,6.57,0.72,103.68,25.92,3.84,1.16,0.44,0.44,5.04,13.88,0.44,0.8,23.8,38.0,2.08,11.8,1.84,3.36,6.84,55.8,1839.88,21.64,12.44,6.96,2.24,65.04,380.68,11.28,5.87,253.8,7.0,0.44,126.88,28.2,4.51,0.84,0.4,0.44,5.24,12.64,0.36,0.76,21.96,34.88,1.96,13.2,2.0,3.52,6.32,54.08,1850.04,19.6,11.96,6.36,1.28,63.64,343.92,11.4,5.36,230.16,6.15,1.0,113.76,26.12,4.3,1.44,0.44,0.08,4.92,13.2,0.72,1.44,20.4,34.64,2.88,18.36,1.72,2.92,7.0,60.92,1757.92
Los Angeles Chargers,Miami Dolphins,2015-12-20,-0.0,-110.0,47.0,-110.0,-119.0,-101.0,1.0,1.0,0.0,2.96,6.28,3.96,6.52,3.48,7.24,5.8,5.72,0.12,0.0,19.84,22.24,4.88,8.28,5.16,6.44,5.32,6.28,4.88,7.8,0.0,0.0,24.76,24.28,21.2,14.16,4.8,2.24,65.4,356.2,10.96,5.4,271.2,6.43,1.08,85.0,23.36,3.63,1.68,0.6,0.32,5.76,13.48,0.4,0.88,25.92,39.36,2.68,16.0,1.64,2.8,7.2,61.6,1836.48,19.32,10.72,6.36,2.24,61.04,355.44,11.2,5.83,225.76,6.77,0.52,129.68,27.76,4.71,1.0,0.48,0.6,5.12,12.52,0.24,0.4,19.72,31.68,1.6,10.0,1.56,3.32,7.64,63.88,1775.28,20.28,13.08,5.2,2.0,61.64,338.44,11.44,5.47,235.36,6.04,0.8,103.08,22.04,4.5,1.28,0.48,0.44,4.24,12.16,0.4,1.12,23.8,36.72,2.88,24.64,1.76,3.28,6.76,54.56,1718.6,21.16,12.64,6.96,1.56,65.96,372.72,11.44,5.68,244.04,7.06,0.88,128.68,30.28,4.1,1.24,0.36,0.2,6.0,13.68,0.56,1.08,21.6,33.52,2.16,14.08,1.84,3.4,7.12,61.32,1881.4
Minnesota Vikings,Chicago Bears,2015-12-20,-4.0,-110.0,44.0,-110.0,-200.0,170.0,1.0,1.0,1.0,4.84,5.2,3.28,5.76,2.76,6.52,3.88,6.8,0.6,0.0,19.68,19.96,3.8,7.0,3.48,6.28,6.0,9.0,5.16,5.72,0.0,0.36,20.56,26.24,18.4,10.36,6.36,1.68,61.36,314.0,11.08,5.11,194.88,5.72,0.88,119.12,26.68,4.43,1.24,0.36,0.48,4.92,12.8,0.36,0.8,20.08,31.44,3.24,22.0,1.2,2.44,6.08,53.56,1784.12,20.12,11.56,6.24,2.32,63.64,343.96,11.12,5.41,224.88,6.22,0.68,119.08,27.28,4.31,1.2,0.52,0.08,5.0,13.16,0.64,1.04,21.92,33.88,2.48,14.88,1.48,3.0,6.56,52.32,1841.32,19.12,11.48,5.84,1.8,63.52,335.56,11.52,5.24,236.0,6.19,0.92,99.56,25.72,3.78,1.56,0.64,0.04,5.24,13.6,0.64,1.36,22.56,35.56,2.24,13.24,1.6,3.0,6.92,63.4,1846.96,19.8,12.6,5.84,1.36,62.88,359.24,11.32,5.68,241.36,6.73,0.6,117.88,26.72,4.4,1.2,0.6,0.64,5.56,12.96,0.6,1.04,21.72,33.8,2.36,15.64,1.92,3.52,6.08,55.44,1788.28
New England Patriots,Tennessee Titans,2015-12-20,-14.5,-110.0,48.0,-110.0,-1100.0,750.0,1.0,1.0,1.0,5.6,10.68,7.16,8.2,4.0,5.4,4.8,3.44,0.0,0.24,31.64,17.88,3.2,6.88,4.16,4.48,5.88,6.88,4.68,8.72,0.24,0.0,18.96,26.16,24.28,15.92,6.24,2.12,68.2,391.64,11.84,5.74,294.44,6.9,0.68,97.2,25.08,3.67,0.96,0.28,0.16,6.4,13.48,0.48,0.76,27.0,41.2,1.92,12.04,3.0,4.44,6.32,56.28,1837.56,19.68,12.48,5.16,2.04,64.12,339.28,11.56,5.25,241.36,6.07,0.96,97.92,24.36,3.87,1.36,0.4,0.32,4.76,13.4,0.72,1.52,21.64,37.08,2.68,18.52,1.44,2.68,6.48,55.2,1768.36,17.56,11.2,4.36,2.0,59.16,310.84,11.8,5.26,221.72,6.32,0.92,89.12,22.92,3.76,1.76,0.84,0.32,4.0,12.32,0.4,1.0,20.2,32.92,3.32,22.56,1.4,2.52,6.28,52.04,1745.28,20.84,12.6,6.84,1.4,65.12,361.16,11.72,5.54,235.72,6.69,0.68,125.44,29.8,4.17,1.04,0.36,0.4,5.8,13.72,0.32,0.8,20.88,32.68,2.64,16.6,2.16,3.6,6.6,55.64,1867.12
New York Giants,Carolina Panthers,2015-12-20,5.0,-110.0,46.5,-110.0,195.0,-235.0,1.0,0.0,1.0,5.32,8.2,4.28,6.8,5.76,7.4,6.6,6.12,0.0,0.24,24.6,26.12,4.92,6.72,6.2,7.2,5.04,5.4,3.92,5.8,0.12,0.12,25.16,20.28,20.16,13.36,4.28,2.52,66.12,366.0,11.88,5.52,275.16,6.84,0.76,90.84,25.6,3.54,1.4,0.64,0.44,5.8,14.32,0.36,0.84,24.36,38.72,1.8,10.72,1.72,3.4,6.52,55.12,1764.52,21.88,13.2,7.04,1.64,66.56,401.24,12.04,6.03,273.64,7.16,0.96,127.6,27.48,4.54,1.68,0.72,0.4,5.48,13.44,0.44,0.88,24.04,36.92,2.16,13.8,1.56,3.16,7.28,65.28,1855.76,22.04,11.72,8.6,1.72,67.28,359.52,12.2,5.36,212.36,6.36,0.92,147.16,33.44,4.38,1.48,0.56,0.52,5.48,13.44,0.36,0.72,18.48,31.56,2.28,16.52,2.04,3.48,5.84,49.72,1985.68,17.4,11.4,4.64,1.36,62.48,300.4,12.16,4.84,213.28,5.61,1.2,87.12,22.92,3.71,2.0,0.8,0.44,4.88,13.44,0.6,1.16,22.0,36.64,2.92,20.0,1.44,2.64,5.92,46.84,1637.44
Philadelphia Eagles,Arizona Cardinals,2015-12-20,3.5,-110.0,51.0,-110.0,155.0,-175.0,0.0,0.0,1.0,6.12,7.24,7.12,5.4,4.4,8.28,5.56,6.36,0.24,0.0,26.12,24.6,5.16,7.48,4.88,7.2,4.88,5.28,3.8,4.92,0.0,0.0,24.72,18.88,21.96,12.48,7.36,2.12,70.24,378.04,12.4,5.32,252.12,6.24,1.28,125.92,30.32,4.0,2.0,0.72,0.68,5.96,14.72,0.48,0.76,23.92,37.72,2.2,15.4,1.68,3.2,6.68,57.6,1609.0,21.2,13.68,5.52,2.0,69.52,378.28,12.52,5.45,262.92,6.57,0.96,115.36,28.72,3.94,1.92,0.96,0.4,5.8,14.4,0.28,0.64,22.92,37.88,2.92,20.56,2.0,3.12,8.08,68.56,2000.64,21.0,13.4,5.0,2.6,63.28,363.28,11.76,5.73,265.44,7.25,0.92,97.84,26.52,3.6,1.44,0.52,0.52,5.56,13.04,0.24,0.44,21.32,35.04,1.72,11.24,1.76,3.16,5.64,43.12,1861.24,17.92,10.92,5.28,1.72,61.92,341.76,11.76,5.48,234.24,6.21,1.08,107.52,24.36,4.32,1.68,0.6,0.16,4.6,13.24,0.32,0.88,21.16,35.4,2.16,14.44,1.36,2.72,8.52,78.16,1738.76
Pittsburgh Steelers,Denver Broncos,2015-12-20,-7.5,-110.0,45.0,-110.0,-370.0,305.0,0.0,1.0,1.0,3.76,9.92,3.68,9.96,4.84,7.12,6.56,6.28,0.0,0.36,27.32,25.16,3.64,7.0,4.04,7.2,2.44,7.48,3.8,6.24,0.12,0.0,22.0,19.96,22.2,13.92,6.04,2.24,65.36,408.28,11.32,6.23,300.48,7.59,1.0,107.8,25.52,4.08,1.52,0.52,0.48,5.4,12.84,0.32,0.8,24.92,37.84,2.0,12.28,1.96,3.48,5.32,49.84,1883.12,19.8,13.52,4.68,1.6,61.44,362.96,11.56,5.99,271.08,7.36,0.88,91.88,23.4,3.84,1.64,0.76,0.04,4.88,12.56,0.56,1.16,23.44,35.48,2.56,14.6,1.76,3.24,6.24,56.96,1740.56,20.88,13.0,5.76,2.12,66.52,367.96,12.24,5.57,259.64,6.78,1.28,108.32,26.56,3.89,1.6,0.32,0.6,5.16,13.76,0.52,1.04,23.96,38.16,1.8,11.56,1.76,3.32,6.96,63.12,1851.68,18.24,11.16,4.6,2.48,63.4,287.92,12.2,4.48,204.44,5.08,1.08,83.48,23.6,3.46,1.8,0.72,0.44,4.52,13.44,0.52,0.96,22.64,37.0,2.8,18.4,1.6,2.76,6.68,53.52,1778.4
San Francisco 49ers,Cincinnati Bengals,2015-12-20,7.0,-110.0,40.5,-110.0,250.0,-315.0,0.0,0.0,0.0,2.76,6.52,3.04,3.56,5.52,6.44,5.2,6.52,0.36,0.12,16.24,23.8,5.64,6.92,4.88,5.08,3.08,4.8,5.56,6.0,0.12,0.0,22.64,19.44,17.12,9.44,5.96,1.72,60.56,303.92,11.12,4.97,188.64,5.56,0.56,115.28,26.6,4.19,1.12,0.56,0.24,4.48,13.16,0.6,1.16,18.04,30.48,3.48,22.04,1.0,2.4,6.16,46.16,1709.84,20.92,12.32,6.88,1.72,65.56,368.64,11.28,5.62,246.04,6.9,1.08,122.6,29.2,4.06,1.24,0.16,0.24,5.52,13.2,0.4,0.72,21.88,34.24,2.12,13.0,1.88,2.96,7.0,54.88,1930.56,19.6,10.92,6.96,1.72,63.2,349.48,11.64,5.57,225.32,6.94,0.92,124.16,29.32,4.16,1.44,0.52,0.16,5.36,13.08,0.52,0.84,20.48,32.0,1.88,10.64,2.12,3.4,6.44,52.24,1838.0,19.16,12.24,5.12,1.8,63.24,345.64,11.2,5.4,244.92,6.28,1.16,100.72,24.08,4.14,1.6,0.44,0.44,5.04,13.12,0.44,1.04,23.84,37.28,1.88,12.28,1.28,2.8,6.76,58.84,1789.36
Seattle Seahawks,Cleveland Browns,2015-12-20,-14.5,-110.0,45.0,-110.0,-1102.0,751.0,1.0,1.0,0.0,4.04,7.16,6.6,7.76,3.04,5.88,3.4,5.0,0.24,0.12,25.8,17.44,2.52,5.44,3.16,4.88,4.28,6.12,4.96,8.08,0.24,0.12,16.24,23.56,20.52,10.72,8.72,1.08,64.32,386.8,11.28,6.07,224.36,7.34,0.64,162.44,33.08,4.89,1.08,0.44,0.52,5.92,13.36,0.32,0.6,18.32,28.2,3.04,16.68,1.72,3.2,7.56,62.88,1934.4,17.32,11.08,4.36,1.88,59.36,284.28,11.16,4.69,201.0,5.34,1.04,83.28,22.96,3.44,1.72,0.68,0.16,4.2,12.48,0.32,0.68,20.72,33.88,2.52,16.8,1.12,2.36,5.24,44.8,1715.32,18.04,11.6,4.56,1.88,63.64,323.8,12.0,5.05,232.96,6.38,0.92,90.84,26.16,3.36,1.84,0.92,0.36,4.88,13.64,0.36,1.04,20.28,34.72,2.76,18.64,1.16,2.76,7.4,63.68,1783.44,20.56,11.24,7.04,2.28,67.12,367.08,12.16,5.51,232.6,6.47,1.04,134.48,30.28,4.39,1.68,0.64,0.32,5.32,14.36,0.76,1.16,20.24,34.88,1.96,11.88,1.8,3.64,6.36,50.36,1860.6
Washington,Buffalo Bills,2015-12-20,2.5,-110.0,46.0,-110.0,116.0,-137.0,1.0,1.0,1.0,3.72,6.04,3.92,5.68,5.04,6.24,4.52,7.4,0.12,0.0,19.48,23.2,5.44,5.92,5.8,8.04,3.36,7.16,5.0,5.08,0.24,0.0,25.44,20.6,18.88,11.72,4.84,2.32,62.08,338.08,11.12,5.42,240.92,6.66,0.96,97.16,25.24,3.63,1.72,0.76,0.2,4.76,13.0,0.36,0.92,23.04,33.92,2.92,20.2,1.4,2.8,6.8,58.92,1861.56,19.52,12.12,5.64,1.76,61.2,365.72,10.84,6.04,247.68,7.32,0.56,118.04,26.28,4.41,1.44,0.88,0.56,5.12,12.72,0.48,0.84,21.2,32.96,1.96,14.28,1.52,2.88,8.32,69.96,1761.4,17.96,11.0,5.64,1.32,63.6,337.32,12.04,5.32,223.88,6.52,0.72,113.44,27.44,4.03,1.44,0.72,0.36,5.2,14.08,0.4,0.88,21.4,33.56,2.6,17.0,1.32,2.56,8.56,72.76,1820.24,19.2,11.04,5.88,2.28,64.32,332.32,12.56,5.18,221.08,5.78,1.08,111.24,25.64,4.36,1.64,0.56,0.24,4.84,13.56,0.28,0.8,21.0,36.2,2.48,14.8,1.56,2.88,7.08,57.84,1779.76
New Orleans Saints,Detroit Lions,2015-12-21,-2.5,-110.0,52.5,-110.0,-135.0,115.0,0.0,0.0,1.0,5.32,6.88,5.2,7.28,4.88,5.44,3.28,6.64,0.48,0.12,25.16,20.36,4.88,7.24,7.04,8.92,3.56,7.88,4.96,6.12,0.36,0.0,28.44,22.52,23.72,15.44,6.0,2.28,68.68,400.56,11.6,5.85,300.04,6.97,1.04,100.52,25.12,4.07,1.68,0.64,0.16,6.2,13.4,0.56,1.0,28.4,41.36,2.2,15.08,2.24,3.72,7.2,62.12,1853.0,22.68,12.84,6.84,3.0,63.68,398.12,11.4,6.25,262.12,7.32,0.72,136.0,27.48,4.94,1.32,0.6,0.4,5.0,12.24,0.48,0.76,21.84,34.04,2.16,13.44,2.4,3.76,6.88,55.08,1796.8,20.08,13.92,4.24,1.92,65.24,342.16,11.28,5.24,257.16,6.07,0.92,85.0,22.68,3.76,1.52,0.6,0.16,4.76,13.32,0.6,1.24,24.84,39.92,2.64,15.24,1.76,2.96,7.08,61.04,1858.6,19.92,12.6,4.96,2.36,62.4,329.96,11.68,5.29,237.28,6.44,0.88,92.68,24.68,3.54,1.44,0.56,0.16,5.2,12.8,0.36,0.68,23.44,34.92,2.8,19.72,2.16,3.64,6.12,54.64,1771.44
Las Vegas Raiders,Los Angeles Chargers,2015-12-24,-4.0,-110.0,45.5,-110.0,-200.0,175.0,0.0,1.0,0.0,3.08,7.04,5.0,4.6,2.92,6.4,3.68,6.68,0.0,0.12,19.72,19.8,6.8,6.6,5.04,8.52,4.88,8.28,5.44,6.72,0.0,0.0,26.96,25.32,17.56,11.64,4.28,1.64,64.0,315.56,12.84,4.93,228.24,5.75,0.84,87.32,23.0,3.73,1.64,0.8,0.08,5.4,14.64,0.44,0.96,23.2,39.08,1.92,13.44,1.56,2.36,7.88,64.4,1778.36,20.52,12.48,5.36,2.68,66.0,358.92,12.4,5.44,255.76,6.41,0.76,103.16,25.72,3.85,1.24,0.48,0.52,4.88,13.84,0.44,0.76,23.8,38.16,2.12,12.12,1.76,3.4,6.8,56.4,1821.64,21.4,14.28,4.84,2.28,65.48,356.32,10.96,5.4,272.2,6.4,1.12,84.12,23.2,3.62,1.72,0.6,0.32,5.64,13.32,0.4,0.88,26.16,39.68,2.6,15.92,1.64,2.8,7.28,60.48,1836.44,19.4,10.88,6.32,2.2,61.12,358.64,11.16,5.88,230.84,6.9,0.48,127.8,27.68,4.63,0.96,0.48,0.6,5.16,12.6,0.36,0.48,20.04,31.8,1.64,10.6,1.64,3.36,7.52,63.0,1775.32
