Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession
Arizona Cardinals,Dallas Cowboys,2008-10-12,5.0,-110.0,53.5,-110.0,185.0,-225.0,1.0,1.0,1.0,5.0,8.93,7.4,6.67,5.93,9.33,4.33,6.8,0.2,0.0,28.2,26.4,21.2,14.8,4.33,2.07,65.53,359.6,12.6,5.47,274.73,6.92,1.33,84.87,25.67,3.27,2.13,0.8,0.67,4.87,12.67,1.0,1.27,24.53,37.93,1.93,13.67,2.73,4.27,8.0,61.73,1909.2,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Minnesota Vikings,Detroit Lions,2008-10-12,-13.0,-110.0,44.0,-110.0,-600.0,450.0,0.0,1.0,0.0,4.67,7.53,3.93,7.27,3.4,6.2,4.87,5.2,0.0,0.0,23.4,19.67,19.0,9.8,7.53,1.67,61.6,336.53,12.67,5.45,185.8,6.19,0.73,150.73,30.73,4.79,1.8,1.07,0.8,4.47,12.4,0.47,0.8,17.2,28.67,2.2,11.53,1.53,2.87,5.67,43.8,1829.0,17.67,11.4,4.8,1.47,58.6,301.67,11.87,5.16,220.93,5.67,1.4,80.73,19.53,3.66,2.0,0.6,0.4,3.8,11.87,0.27,0.73,21.6,36.27,2.8,18.8,1.2,2.27,6.0,41.6,1607.47
Houston Texans,Miami Dolphins,2008-10-12,-3.0,-110.0,45.0,-110.0,-160.0,140.0,0.0,1.0,1.0,4.53,6.4,2.73,9.4,1.93,5.07,3.87,5.33,0.0,0.4,23.07,16.6,19.53,12.47,6.2,0.87,61.67,333.33,11.33,5.43,225.8,6.43,1.53,107.53,25.73,4.07,2.53,1.0,0.33,5.07,12.0,0.6,1.13,21.8,34.33,1.6,12.13,2.13,3.2,4.4,30.93,1776.6,17.87,9.93,7.13,0.8,63.53,291.33,11.0,4.57,187.6,5.27,0.6,103.73,26.4,3.79,1.4,0.8,0.33,5.13,14.0,0.93,1.6,20.07,34.33,2.8,18.0,1.53,2.47,4.8,41.0,1841.4
Denver Broncos,Jacksonville Jaguars,2008-10-12,-3.0,-110.0,48.5,-110.0,-165.0,145.0,0.0,0.0,0.0,5.07,7.27,6.93,4.73,6.2,6.8,6.27,7.67,0.2,0.2,24.2,27.13,20.13,12.27,6.07,1.8,62.87,364.4,11.8,5.83,246.8,6.99,0.73,117.6,26.07,4.46,1.6,0.87,0.33,4.73,12.4,0.33,1.0,22.07,35.07,1.73,10.2,1.87,3.6,5.87,41.2,1768.73,20.8,11.67,7.67,1.47,62.27,338.53,10.87,5.43,202.67,6.38,0.67,135.87,30.4,4.33,1.2,0.53,0.53,5.73,13.0,1.4,1.93,18.8,30.07,1.8,13.67,2.2,3.67,5.07,40.33,1927.2
New Orleans Saints,Las Vegas Raiders,2008-10-12,-7.0,-110.0,47.0,-110.0,-300.0,250.0,1.0,1.0,0.0,6.13,9.07,6.93,5.6,2.87,4.33,3.2,5.93,0.0,0.0,27.73,16.33,22.13,15.33,5.47,1.33,65.47,393.73,12.27,6.01,305.13,7.57,0.93,88.6,24.4,3.65,1.8,0.87,0.6,5.87,12.67,0.33,1.07,27.6,39.93,1.13,8.33,2.33,3.47,5.53,51.47,1876.67,15.47,7.67,6.47,1.33,61.33,287.4,12.6,4.69,161.67,5.34,0.93,125.73,31.07,3.9,2.07,1.13,0.0,4.07,13.87,0.53,1.47,15.53,27.87,2.4,14.67,1.07,2.2,7.67,56.8,1822.07
New York Jets,Cincinnati Bengals,2008-10-12,-10.0,-110.0,44.0,-110.0,-440.0,340.0,1.0,1.0,0.0,3.4,8.07,1.07,6.2,3.2,7.13,4.07,4.93,0.4,0.0,19.13,19.33,17.6,10.6,5.67,1.33,62.4,302.27,11.87,4.85,191.47,5.51,1.13,110.8,27.27,4.02,1.67,0.53,0.4,4.47,13.6,0.93,1.6,19.47,31.73,3.4,20.87,1.33,3.67,3.87,32.67,1761.33,17.33,11.6,4.4,1.33,61.13,302.27,11.4,4.94,211.73,5.92,1.2,90.53,25.4,3.47,1.73,0.53,0.4,6.27,13.87,0.27,0.93,21.87,34.33,1.4,8.33,1.4,3.33,5.33,38.6,1741.67
San Francisco 49ers,Philadelphia Eagles,2008-10-12,5.0,-110.0,41.5,-110.0,190.0,-230.0,0.0,0.0,1.0,3.4,4.53,4.47,4.07,7.33,6.6,4.2,5.0,0.6,0.0,17.07,23.13,15.47,9.67,4.4,1.4,58.53,270.07,12.6,4.6,170.4,4.91,1.13,99.67,23.2,4.25,2.27,1.13,0.27,4.4,13.0,0.2,1.0,17.73,31.93,3.4,19.8,1.27,2.4,6.0,43.07,1670.8,20.33,12.33,6.53,1.47,64.73,356.4,11.73,5.51,249.2,6.39,1.07,107.2,25.4,4.1,1.73,0.67,0.33,5.8,13.73,0.47,0.87,23.13,37.07,2.27,12.47,1.8,3.47,4.6,37.13,1853.27
Atlanta Falcons,Chicago Bears,2008-10-12,3.0,-110.0,43.5,-110.0,120.0,-140.0,1.0,1.0,0.0,6.13,4.67,1.93,7.07,4.4,6.53,6.33,5.47,0.0,0.2,19.8,22.93,16.4,9.13,6.13,1.13,61.73,319.93,12.33,5.21,195.8,6.07,0.87,124.13,27.4,4.37,1.4,0.53,0.13,5.0,14.27,0.47,1.27,18.8,32.2,2.13,12.8,1.33,2.93,6.47,51.0,1728.93,16.47,10.13,5.33,1.0,65.27,308.47,13.53,4.7,210.8,5.89,0.87,97.67,28.73,3.35,1.6,0.73,0.73,5.87,15.53,0.47,0.93,20.07,34.13,2.4,17.2,1.33,3.07,7.13,53.87,1815.6
Washington,Los Angeles Rams,2008-10-12,-12.0,-110.0,44.0,-110.0,-525.0,400.0,0.0,0.0,0.0,2.8,7.4,4.6,6.87,5.67,4.33,3.53,2.2,0.2,0.0,21.87,15.73,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,16.13,10.73,4.27,1.13,61.87,287.33,12.67,4.61,193.67,5.21,1.6,93.67,24.4,3.82,2.0,0.4,0.27,4.53,13.67,0.53,1.53,20.07,34.27,3.2,23.67,0.93,1.87,5.93,48.27,1768.13
Seattle Seahawks,Green Bay Packers,2008-10-12,-0.0,-110.0,44.5,-110.0,-115.0,-105.0,0.0,0.0,0.0,7.8,7.87,3.47,7.13,5.07,9.13,7.93,6.93,0.0,0.0,26.27,29.07,20.27,12.2,6.47,1.6,65.33,334.0,13.33,5.06,224.07,5.89,0.87,109.93,27.07,3.93,1.67,0.8,0.73,4.33,13.07,0.33,0.73,21.8,36.13,2.13,13.87,1.8,3.27,4.27,34.6,1793.33,18.67,11.8,5.53,1.33,59.67,359.47,12.2,6.0,242.07,7.18,0.87,117.4,25.4,4.47,1.4,0.53,0.73,5.27,12.2,0.4,0.93,21.33,33.07,1.2,7.53,2.07,3.0,6.8,66.0,1782.13
Cleveland Browns,New York Giants,2008-10-13,8.0,-110.0,43.5,-110.0,280.0,-360.0,1.0,1.0,1.0,2.87,8.0,3.73,6.47,4.07,7.53,4.47,7.87,0.4,0.4,21.47,24.33,19.07,11.0,6.87,1.2,62.2,314.73,11.8,5.03,201.93,6.0,1.13,112.8,28.2,3.98,1.53,0.4,0.27,5.2,12.67,0.33,0.87,18.4,32.87,1.13,6.33,1.87,3.6,7.8,57.6,1808.27,20.13,11.33,7.2,1.6,64.8,351.73,11.87,5.5,213.07,6.32,0.73,138.67,29.73,4.53,1.4,0.67,0.47,5.4,13.2,0.27,0.8,19.07,33.2,1.87,14.07,1.93,3.73,4.73,40.33,1898.0
Chicago Bears,Minnesota Vikings,2008-10-19,-3.0,-110.0,38.0,-110.0,-175.0,155.0,1.0,1.0,1.0,4.4,6.53,6.6,5.27,4.33,7.33,4.2,7.27,0.2,0.0,23.0,23.13,16.67,10.2,5.47,1.0,65.4,306.8,13.53,4.67,208.67,5.81,0.87,98.13,28.73,3.37,1.67,0.8,0.73,5.93,15.53,0.53,1.07,20.0,34.27,2.4,16.93,1.4,3.2,7.07,54.27,1814.33,18.87,9.87,7.4,1.6,62.27,345.6,12.93,5.54,192.87,6.31,0.8,152.73,30.87,4.84,2.0,1.2,0.8,4.47,12.6,0.47,0.8,17.47,29.13,2.27,12.07,1.47,2.87,5.73,45.53,1842.87
Washington,Cleveland Browns,2008-10-19,-7.0,-110.0,41.5,-110.0,-300.0,250.0,0.0,1.0,0.0,3.07,7.0,4.4,7.0,2.13,8.07,3.93,6.53,0.0,0.4,21.47,21.07,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,18.8,10.8,6.87,1.13,62.07,319.4,11.67,5.12,206.33,6.09,1.13,113.07,27.87,4.03,1.47,0.33,0.4,5.27,12.73,0.33,0.87,18.4,33.13,1.07,6.27,1.73,3.53,8.13,59.13,1816.47
Miami Dolphins,Baltimore Ravens,2008-10-19,-3.0,-110.0,35.5,-110.0,-155.0,135.0,0.0,0.0,1.0,2.2,5.07,3.4,5.33,2.2,4.73,4.87,4.4,0.4,0.0,16.4,16.2,17.2,9.73,6.73,0.73,62.4,292.27,11.13,4.71,189.47,5.58,0.53,102.8,26.47,3.73,1.33,0.8,0.33,4.8,13.73,0.8,1.47,19.73,33.13,2.8,18.0,1.4,2.27,4.53,37.0,1833.73,17.87,9.93,6.8,1.13,63.8,284.8,12.2,4.43,163.47,5.03,1.13,121.33,30.2,3.98,2.73,1.6,0.33,5.2,13.8,0.73,1.33,18.47,30.87,2.73,20.47,1.27,2.67,6.47,54.67,1860.0
Green Bay Packers,Indianapolis Colts,2008-10-19,2.5,-110.0,46.5,-110.0,120.0,-140.0,1.0,1.0,1.0,4.8,9.4,7.27,7.13,6.47,7.07,5.07,5.67,0.0,0.0,28.6,24.27,18.07,11.07,5.67,1.33,59.07,347.8,12.27,5.89,230.87,7.09,0.87,116.93,25.87,4.41,1.47,0.6,0.73,5.2,12.27,0.27,0.8,20.4,31.87,1.33,8.07,2.0,3.0,6.87,66.67,1769.2,20.93,13.8,5.27,1.87,61.4,331.93,10.67,5.43,257.6,7.03,1.2,74.33,23.13,3.26,1.53,0.33,0.33,5.4,12.4,0.67,1.13,23.33,36.47,1.8,11.33,2.2,3.6,5.13,41.53,1704.87
Buffalo Bills,Los Angeles Chargers,2008-10-19,-0.0,-110.0,44.5,-110.0,-110.0,-110.0,1.0,1.0,0.0,5.0,4.13,3.87,6.6,4.4,8.07,7.4,7.6,0.0,0.4,19.6,27.87,16.6,9.8,5.93,0.87,59.33,308.27,12.27,5.19,195.07,6.28,0.8,113.2,28.07,4.03,1.53,0.73,0.33,4.33,12.33,0.47,0.93,17.6,29.47,1.8,12.53,1.2,2.53,4.6,36.4,1761.8,17.73,10.93,5.53,1.27,60.53,340.53,12.33,5.69,218.87,7.5,0.8,121.67,30.47,3.95,1.07,0.27,0.47,5.67,13.4,0.27,0.4,17.33,28.67,1.4,8.47,1.93,3.73,5.0,39.67,1808.0
New York Giants,San Francisco 49ers,2008-10-19,-10.5,-110.0,47.0,-110.0,-500.0,350.0,1.0,1.0,0.0,3.87,8.0,4.27,7.67,3.8,5.2,4.93,3.6,0.4,0.6,24.2,18.13,20.4,11.6,7.27,1.53,63.87,353.87,11.53,5.63,207.93,6.32,0.93,145.93,29.6,4.83,1.47,0.53,0.47,5.47,12.87,0.27,0.87,18.4,32.47,1.8,13.4,2.0,3.8,4.67,39.73,1867.2,15.4,9.4,4.67,1.33,58.13,273.13,12.73,4.68,170.27,5.0,1.27,102.87,23.6,4.31,2.4,1.13,0.33,3.87,12.53,0.27,1.0,17.4,31.07,3.47,20.53,1.27,2.53,6.2,42.53,1694.4
Houston Texans,Detroit Lions,2008-10-19,-11.0,-110.0,47.5,-110.0,-500.0,350.0,0.0,1.0,1.0,4.53,6.87,3.0,9.47,2.73,6.2,5.13,4.73,0.0,0.0,23.87,18.8,19.53,12.13,6.4,1.0,61.73,339.67,11.47,5.51,228.6,6.52,1.6,111.07,25.93,4.19,2.6,1.0,0.4,5.33,12.33,0.6,1.13,21.27,34.27,1.53,11.87,2.2,3.13,3.93,27.4,1783.07,17.07,11.27,4.27,1.53,58.87,297.27,12.2,5.05,219.67,5.56,1.4,77.6,19.53,3.53,2.07,0.67,0.4,3.73,12.2,0.27,0.73,21.33,36.33,3.0,20.27,1.2,2.2,6.07,46.47,1620.67
Cincinnati Bengals,Pittsburgh Steelers,2008-10-19,8.5,-110.0,36.5,-110.0,300.0,-360.0,0.0,0.0,1.0,3.47,7.4,4.07,4.47,3.6,8.6,4.27,6.07,0.0,0.2,19.4,22.73,17.2,11.53,4.33,1.33,61.6,293.93,11.73,4.75,206.6,5.71,1.2,87.33,25.4,3.32,1.73,0.53,0.53,6.2,14.13,0.33,1.0,21.67,34.47,1.73,9.93,1.4,3.13,5.47,39.47,1731.33,17.8,11.2,5.2,1.4,61.93,297.93,11.67,4.79,189.4,6.09,0.93,108.53,29.73,3.63,1.53,0.6,0.27,5.27,13.4,0.4,0.87,18.0,28.47,3.73,25.87,1.87,3.13,5.6,49.93,1928.53
Las Vegas Raiders,New York Jets,2008-10-19,3.0,-110.0,41.0,-110.0,150.0,-170.0,1.0,1.0,0.0,3.07,4.33,2.73,5.73,3.67,8.53,1.27,6.4,0.0,0.4,15.87,20.27,15.6,7.67,6.6,1.33,61.53,284.6,12.4,4.63,156.87,5.15,0.93,127.73,30.93,4.01,2.07,1.13,0.0,4.2,13.93,0.53,1.47,15.2,28.2,2.4,14.87,1.07,2.13,7.67,56.53,1804.67,17.87,11.2,5.33,1.33,62.8,301.27,11.93,4.8,195.27,5.52,1.2,106.0,26.93,3.91,1.8,0.6,0.4,4.6,13.6,1.0,1.6,20.4,32.53,3.33,21.13,1.53,3.67,4.13,34.33,1790.27
Carolina Panthers,New Orleans Saints,2008-10-19,-3.0,-110.0,44.5,-110.0,-145.0,125.0,1.0,1.0,0.0,2.2,6.2,3.6,4.93,5.47,8.8,7.87,5.8,0.0,0.0,16.93,27.93,15.53,9.33,4.8,1.4,60.93,286.27,12.33,4.63,181.2,5.8,1.2,105.07,28.4,3.6,1.8,0.6,0.4,4.67,14.2,0.33,1.13,17.0,30.53,2.0,11.53,1.0,2.33,6.67,48.33,1753.07,21.93,15.07,5.73,1.13,65.33,393.93,12.27,6.03,304.0,7.69,0.93,89.93,24.8,3.65,1.73,0.8,0.6,6.0,12.73,0.33,1.0,27.27,39.33,1.2,8.4,2.33,3.53,5.47,51.8,1891.13
Kansas City Chiefs,Tennessee Titans,2008-10-19,9.0,-110.0,35.0,-110.0,290.0,-350.0,0.0,0.0,1.0,1.47,5.53,2.0,4.4,3.8,5.53,3.73,5.4,0.0,0.0,13.4,18.47,15.6,9.33,5.07,1.2,63.07,262.33,12.53,4.12,169.8,4.41,1.47,92.53,24.53,3.52,2.07,0.6,0.0,5.27,14.93,0.73,1.33,19.27,35.07,3.47,22.47,1.33,2.33,5.33,38.13,1785.2,17.73,10.33,6.73,0.67,62.8,300.93,11.93,4.81,183.13,5.95,1.13,117.8,32.13,3.65,1.93,0.8,0.2,5.33,13.73,0.2,0.67,17.47,29.07,1.6,9.73,1.47,3.07,6.4,48.6,1812.33
Los Angeles Rams,Dallas Cowboys,2008-10-19,8.5,-110.0,45.0,-110.0,300.0,-360.0,1.0,1.0,1.0,5.87,4.8,3.73,2.4,5.0,9.33,3.87,7.27,0.0,0.0,16.8,25.47,15.73,10.4,4.2,1.13,61.0,283.07,12.67,4.6,188.8,5.18,1.27,94.27,24.33,3.85,1.67,0.4,0.4,4.47,13.67,0.53,1.4,19.8,33.6,3.07,23.73,0.93,1.8,6.13,49.33,1767.67,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Tampa Bay Buccaneers,Seattle Seahawks,2008-10-19,-11.5,-110.0,40.0,-110.0,-500.0,350.0,0.0,1.0,0.0,6.6,6.73,3.6,5.67,7.33,7.6,3.27,7.2,0.2,0.0,22.8,25.4,18.33,10.93,6.07,1.33,65.2,331.8,12.53,5.09,205.0,5.63,0.93,126.8,28.67,4.5,1.47,0.53,0.8,5.6,14.47,0.33,0.87,21.27,34.4,2.13,13.33,1.47,3.4,6.33,51.2,1919.87,19.27,11.07,6.53,1.67,63.6,317.6,13.2,4.93,207.13,5.6,0.93,110.47,26.73,4.0,1.67,0.73,0.67,4.13,12.87,0.4,0.67,20.6,34.53,2.33,15.13,1.8,3.13,4.4,36.6,1754.07
New England Patriots,Denver Broncos,2008-10-20,-3.0,-110.0,48.0,-110.0,-135.0,115.0,1.0,1.0,0.0,4.8,9.93,5.33,5.87,5.07,7.27,6.93,5.0,0.0,0.2,25.93,24.47,21.53,12.73,7.2,1.6,64.93,349.0,10.53,5.41,245.33,6.3,0.73,103.67,25.87,3.91,1.13,0.4,0.4,6.2,13.53,0.8,1.2,24.0,36.47,2.6,13.2,2.47,3.93,4.07,36.4,1894.07,19.8,11.93,6.33,1.53,62.8,363.8,11.87,5.83,243.33,6.9,0.8,120.47,26.0,4.59,1.73,0.93,0.33,4.93,12.6,0.27,1.0,22.07,35.27,1.53,8.87,1.93,3.53,5.53,40.47,1756.07
Baltimore Ravens,Las Vegas Raiders,2008-10-26,-7.0,-110.0,36.0,-110.0,-380.0,310.0,1.0,1.0,1.0,2.4,5.67,4.6,4.4,3.07,3.93,3.2,5.93,0.0,0.2,17.07,16.33,18.33,9.93,7.13,1.27,63.73,288.07,12.0,4.49,165.93,5.29,1.13,122.13,31.0,3.89,2.73,1.6,0.47,5.27,13.67,0.67,1.13,18.2,29.93,2.8,20.73,1.33,2.8,6.2,53.07,1872.6,15.93,7.87,6.73,1.33,61.93,291.87,12.4,4.71,160.07,5.29,0.87,131.8,31.67,4.05,1.93,1.07,0.0,4.13,14.0,0.6,1.47,15.33,28.07,2.2,14.07,1.13,2.4,7.67,55.53,1816.8
Jacksonville Jaguars,Cleveland Browns,2008-10-26,-7.0,-110.0,42.0,-110.0,-325.0,265.0,0.0,0.0,0.0,5.93,6.8,6.73,7.2,1.93,7.13,3.67,6.87,0.2,0.4,26.87,20.0,21.27,12.2,7.6,1.47,62.4,348.8,10.87,5.56,213.67,6.6,0.67,135.13,29.73,4.39,1.27,0.6,0.53,5.67,12.73,1.2,1.6,19.6,30.8,1.87,14.33,2.0,3.53,5.2,41.0,1924.0,18.53,10.53,6.73,1.27,62.73,310.6,11.87,4.92,199.53,5.74,1.13,111.07,27.8,3.97,1.47,0.33,0.4,5.13,13.07,0.4,1.0,18.13,33.93,1.0,5.6,1.67,3.53,7.47,54.0,1821.13
Pittsburgh Steelers,New York Giants,2008-10-26,-3.0,-110.0,41.0,-110.0,-145.0,125.0,0.0,0.0,0.0,3.33,7.2,4.53,7.47,3.87,8.67,4.53,7.53,0.2,0.4,22.73,25.0,18.2,11.13,5.73,1.33,61.6,303.53,11.47,4.91,192.67,6.07,0.87,110.87,28.93,3.78,1.47,0.6,0.27,5.2,13.07,0.4,0.87,18.4,29.13,3.53,24.4,2.0,3.2,5.47,47.67,1905.87,20.33,11.27,7.27,1.8,63.33,351.47,11.6,5.62,203.07,6.37,0.67,148.4,30.47,4.8,1.2,0.53,0.47,5.27,12.67,0.33,0.8,18.07,31.27,1.6,10.8,2.0,3.87,5.07,43.07,1894.13
Detroit Lions,Washington,2008-10-26,8.0,-110.0,42.5,-110.0,250.0,-300.0,0.0,0.0,0.0,2.73,5.53,5.6,5.27,3.07,6.2,4.67,6.8,0.0,0.0,19.13,20.73,16.6,11.0,4.13,1.47,57.47,294.67,12.07,5.16,219.87,5.75,1.4,74.8,18.93,3.52,2.0,0.6,0.4,3.8,12.07,0.27,0.73,20.53,35.67,2.87,19.87,1.2,2.0,6.0,46.4,1560.8,19.815544820182502,11.938977455716588,6.099600107353731,1.7770424047235642,63.638910359635,344.7433011272142,11.632785829307569,5.412283950617283,231.10411433172305,6.362957595276436,0.8933816425120772,113.63910091250672,26.836658615136876,4.167423510466989,1.49256038647343,0.5992216854535695,0.33063070316693505,5.150193236714975,13.169345142243692,0.5025630703166936,1.0121551261406334,21.50062801932367,34.512120236178205,2.290059044551798,15.010244229736983,1.6430756843800323,2.9624020397208803,6.262675791733763,52.9047342995169,1812.1343504043127
Miami Dolphins,Buffalo Bills,2008-10-26,1.5,-110.0,42.0,-110.0,-115.0,-105.0,1.0,1.0,0.0,2.4,4.8,3.87,3.93,5.0,4.8,4.33,6.13,0.4,0.0,15.4,20.27,16.93,9.87,6.2,0.87,61.6,290.73,11.07,4.75,195.13,5.77,0.53,95.6,25.93,3.55,1.27,0.73,0.2,4.87,13.73,0.6,1.33,19.73,33.0,2.67,16.27,1.27,2.27,4.67,36.13,1806.53,16.8,10.13,5.87,0.8,59.33,309.8,12.2,5.21,196.53,6.27,0.73,113.27,27.87,4.05,1.47,0.73,0.33,4.47,12.33,0.47,0.93,18.13,29.73,1.73,12.27,1.33,2.67,4.47,35.4,1773.67
Houston Texans,Cincinnati Bengals,2008-10-26,-9.5,-110.0,44.0,-110.0,-375.0,315.0,1.0,1.0,0.0,5.0,7.33,3.47,7.53,3.0,7.4,3.8,4.47,0.0,0.0,23.33,18.67,20.27,12.13,7.13,1.0,62.4,344.4,11.07,5.52,225.93,6.59,1.4,118.47,27.4,4.26,2.27,0.87,0.27,5.4,12.27,0.6,1.13,21.2,33.4,1.6,11.47,2.27,3.27,4.0,27.67,1850.2,17.2,11.33,4.53,1.33,62.4,288.13,11.8,4.61,197.07,5.43,1.13,91.07,25.73,3.47,1.73,0.6,0.47,6.07,14.4,0.47,1.13,21.53,34.47,2.2,13.07,1.33,3.07,5.4,40.13,1751.8
Dallas Cowboys,Tampa Bay Buccaneers,2008-10-26,-1.5,-110.0,40.5,-110.0,-125.0,105.0,1.0,1.0,0.0,5.0,8.67,3.4,7.27,6.6,7.2,3.13,5.87,0.0,0.2,24.33,23.0,19.82913626609442,11.970426502145923,6.090083154506439,1.7687124463519315,63.644592274678104,345.03305793991416,11.627642167381973,5.415861051502146,231.73986319742488,6.368682939914163,0.8916282188841201,113.29323229613733,26.783626609442063,4.162880901287554,1.4926850858369098,0.6010488197424892,0.33125000000000004,5.149045064377682,13.163940450643777,0.5072398068669527,1.0160997854077254,21.545257510729613,34.56721834763948,2.2935836909871243,15.027719957081546,1.6437151287553649,2.9597666309012878,6.269423283261801,53.00671942060085,1811.669200323102,18.6,11.4,5.93,1.27,65.07,335.27,12.47,5.15,212.8,5.77,0.93,122.47,28.13,4.44,1.53,0.6,0.8,5.47,14.27,0.33,0.93,21.87,34.93,2.0,13.13,1.47,3.47,6.0,48.27,1914.13
New England Patriots,Los Angeles Rams,2008-10-26,-7.0,-110.0,43.5,-110.0,-380.0,310.0,0.0,1.0,0.0,4.27,9.47,5.8,5.4,7.07,5.0,4.0,2.6,0.0,0.0,24.93,18.67,21.2,11.87,7.6,1.73,64.8,341.93,10.73,5.31,229.6,6.01,0.73,112.33,26.47,4.07,1.13,0.4,0.27,6.0,13.67,0.8,1.2,23.0,35.33,3.0,15.73,2.33,3.87,4.13,38.27,1890.27,15.93,10.2,4.6,1.13,60.67,290.0,12.47,4.73,186.6,5.33,1.07,103.4,25.6,3.99,1.33,0.27,0.4,4.6,13.6,0.53,1.4,19.27,32.13,2.93,21.8,1.07,1.87,5.93,48.47,1790.2
New York Jets,Kansas City Chiefs,2008-10-26,-13.0,-110.0,39.0,-110.0,-750.0,525.0,0.0,1.0,1.0,3.4,7.67,1.07,6.53,1.27,5.33,2.0,4.67,0.4,0.0,19.07,13.27,18.13,10.87,5.8,1.47,63.8,306.33,12.0,4.79,189.8,5.29,1.27,116.53,27.4,4.18,1.87,0.6,0.4,4.8,13.93,0.87,1.47,20.47,33.0,3.4,21.6,1.53,3.53,4.27,34.2,1833.27,15.53,9.4,4.87,1.27,62.47,261.13,12.4,4.15,173.13,4.45,1.4,88.0,23.53,3.49,2.0,0.6,0.0,5.13,14.73,0.73,1.33,19.73,35.4,3.53,23.0,1.33,2.2,5.6,40.47,1774.47
