Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Detroit Lions,Jacksonville Jaguars,2016-11-20,-5.0,-110.0,47.0,-110.0,-230.0,195.0,1.0,1.0,0.0,5.6,7.0,5.0,7.2,2.0,5.07,5.87,9.67,0.4,0.0,25.2,22.6,2.53,6.07,5.47,8.07,5.67,11.53,3.87,6.87,0.0,0.0,22.13,27.93,21.6,14.07,5.67,1.87,61.47,348.2,10.07,5.69,254.53,6.73,0.4,93.67,23.07,4.12,0.6,0.2,0.0,4.93,11.6,0.47,0.67,24.87,35.87,2.53,14.0,2.33,3.27,7.0,65.2,1885.93,20.47,12.27,6.33,1.87,60.8,347.8,10.27,5.75,241.2,6.65,0.6,106.6,24.53,4.33,0.93,0.33,0.2,5.47,12.47,0.4,0.73,24.13,33.73,2.53,15.87,2.13,3.2,6.73,51.0,1740.67,20.53,14.27,4.27,2.0,63.07,351.33,11.67,5.6,263.87,6.25,1.13,87.47,20.4,4.29,2.0,0.87,0.2,4.4,12.4,0.6,1.27,24.33,40.0,2.67,17.87,2.07,3.27,7.47,66.0,1628.53,21.4,11.8,7.13,2.47,67.67,358.27,11.87,5.29,233.07,6.39,0.47,125.2,29.93,4.09,0.73,0.27,0.53,6.6,14.87,0.47,0.87,22.67,35.8,1.93,11.6,2.07,3.87,6.8,62.4,1971.47
Indianapolis Colts,Tennessee Titans,2016-11-20,-3.0,-110.0,54.0,-110.0,-150.0,130.0,1.0,1.0,0.0,4.67,7.73,3.87,6.93,4.47,8.53,3.8,7.2,0.0,0.0,23.2,24.0,3.87,8.47,5.0,10.2,5.93,9.27,6.2,6.4,0.2,0.0,27.73,27.8,20.07,12.47,5.53,2.07,64.87,328.13,11.67,5.05,239.13,5.83,0.8,89.0,23.87,3.72,1.2,0.4,0.47,5.33,13.8,0.4,0.87,22.87,37.67,3.33,21.13,1.73,3.13,7.07,65.93,1825.67,22.6,14.07,6.13,2.4,65.07,384.53,11.27,5.91,261.07,6.62,0.47,123.47,26.2,4.74,1.13,0.67,0.67,5.0,12.27,0.33,0.6,23.13,36.33,2.53,17.73,2.0,3.6,7.47,62.13,1801.67,19.67,11.6,6.0,2.07,62.6,359.33,12.0,5.74,231.87,6.85,0.93,127.47,27.13,4.39,1.6,0.67,0.13,5.73,13.47,0.33,0.87,20.8,33.33,2.13,16.8,2.27,3.0,6.2,53.07,1780.53,20.27,13.6,5.2,1.47,64.4,362.6,11.27,5.61,259.33,6.67,0.6,103.27,24.93,4.13,0.93,0.33,1.2,5.8,13.8,0.33,0.67,23.07,37.13,2.33,16.47,2.07,3.53,8.13,69.4,1819.47
Kansas City Chiefs,Tampa Bay Buccaneers,2016-11-20,-7.0,-110.0,45.0,-110.0,-290.0,245.0,0.0,0.0,0.0,5.93,5.47,3.73,7.07,3.93,6.07,5.13,6.33,0.4,0.0,22.6,21.47,4.47,5.87,2.73,3.07,5.2,8.67,7.0,5.73,0.0,0.4,16.13,27.0,19.13,11.2,6.53,1.4,62.33,326.0,10.93,5.25,208.6,6.17,0.53,117.4,27.2,4.35,1.0,0.47,0.8,5.33,13.6,0.6,0.87,21.8,32.93,2.2,11.93,1.4,2.93,6.0,47.33,1879.87,19.13,12.67,5.13,1.33,64.2,338.67,11.33,5.27,227.73,5.76,1.47,110.93,24.27,4.39,2.2,0.73,0.13,5.53,13.67,0.8,1.47,22.4,37.67,2.27,14.0,1.33,2.6,6.0,47.13,1740.6,22.0,14.0,5.4,2.6,67.13,368.33,11.53,5.5,256.07,6.53,1.07,112.27,26.93,4.19,1.73,0.67,0.27,5.47,12.93,0.33,0.8,22.87,38.07,2.13,14.67,1.87,3.13,7.53,65.6,1782.07,21.47,13.33,6.4,1.73,65.33,368.6,11.6,5.64,260.2,7.28,0.47,108.4,28.73,3.83,1.2,0.73,0.27,5.47,13.27,0.27,0.33,22.33,34.2,2.4,14.2,2.2,3.47,7.73,63.4,1870.93
Los Angeles Rams,Miami Dolphins,2016-11-20,-0.0,-110.0,39.0,-110.0,-110.0,-110.0,0.0,0.0,0.0,4.67,4.67,2.47,4.2,2.47,6.07,5.07,6.6,0.0,0.4,16.0,20.6,3.4,6.13,4.33,6.2,5.27,7.8,3.67,6.33,0.2,0.0,20.27,23.07,16.73,10.4,5.07,1.27,60.73,302.27,11.47,5.0,206.33,6.11,1.07,95.93,25.53,3.77,1.27,0.2,0.4,4.53,13.2,0.4,1.07,20.4,33.4,1.8,11.4,1.07,2.27,7.67,69.27,1768.27,21.4,12.93,6.2,2.27,67.47,363.53,11.6,5.37,252.4,6.23,0.67,111.13,27.0,4.09,1.27,0.6,0.53,5.6,13.73,0.4,0.8,24.33,38.67,1.8,13.0,1.87,3.27,6.0,51.6,1877.93,17.27,10.8,5.27,1.2,59.27,333.53,11.67,5.58,228.07,6.45,0.6,105.47,24.0,4.11,1.2,0.6,0.4,4.53,12.87,0.4,0.87,20.73,32.93,2.33,17.6,1.4,2.93,8.2,73.2,1676.53,21.33,12.47,6.0,2.87,65.8,360.0,11.8,5.45,240.53,6.65,0.87,119.47,29.33,4.19,1.13,0.27,0.13,5.2,13.27,0.2,0.6,21.87,34.4,2.07,14.07,1.8,3.0,6.6,51.4,1949.73
Minnesota Vikings,Arizona Cardinals,2016-11-20,-2.0,-110.0,39.5,-110.0,-130.0,110.0,1.0,1.0,1.0,3.07,6.27,5.53,6.33,2.53,8.33,6.47,5.4,0.0,0.6,21.2,23.33,3.53,5.0,3.4,5.67,5.2,5.53,4.93,4.8,0.4,0.2,18.0,20.67,17.4,11.2,4.53,1.67,61.07,291.87,10.8,4.73,206.07,6.14,0.27,85.8,27.13,3.03,0.87,0.6,0.73,5.13,13.33,0.47,0.87,21.07,31.2,2.73,17.6,1.4,2.73,5.47,51.0,1829.47,18.73,11.73,5.2,1.8,63.07,322.47,11.33,5.12,222.4,5.93,1.07,100.07,24.8,4.03,1.8,0.73,0.07,5.0,13.13,0.47,1.4,21.67,35.47,2.8,18.6,1.27,2.47,5.87,46.47,1797.13,22.27,14.67,5.53,2.07,67.8,372.8,12.07,5.51,269.0,6.45,1.33,103.8,25.33,3.86,2.0,0.67,0.53,5.8,13.33,0.33,0.53,23.73,39.73,2.73,16.2,1.93,3.27,5.93,47.93,1896.53,17.87,10.93,5.73,1.2,63.93,324.27,11.87,5.09,219.0,6.07,0.93,105.27,27.07,3.77,1.93,1.0,0.33,5.8,14.13,0.53,1.13,20.67,34.13,2.73,19.53,1.33,2.67,6.87,60.4,1767.8
New York Giants,Chicago Bears,2016-11-20,-7.0,-110.0,41.5,-110.0,-290.0,245.0,0.0,1.0,0.0,3.2,8.07,3.6,7.07,1.93,7.0,3.87,4.67,0.0,0.0,21.93,17.47,5.8,7.8,5.2,5.87,4.47,6.33,4.6,8.27,0.2,0.4,24.87,24.07,19.53,12.73,4.6,2.2,64.2,363.8,12.2,5.67,275.33,6.82,1.2,88.47,23.27,3.69,1.93,0.73,0.27,4.4,13.0,0.67,1.27,24.6,39.27,1.67,10.33,1.33,2.73,5.33,49.0,1643.73,20.67,13.47,5.93,1.27,69.73,383.33,12.47,5.49,272.6,6.55,0.67,110.73,27.33,4.03,1.0,0.33,0.27,6.53,15.73,0.47,0.87,25.13,40.73,1.67,11.4,1.6,3.4,7.2,61.33,1990.07,18.87,11.93,6.07,0.87,60.53,341.27,11.07,5.64,232.67,6.5,0.73,108.6,24.87,4.46,1.33,0.6,0.2,4.73,12.4,0.13,0.53,21.53,33.47,2.2,12.8,1.4,2.67,6.87,58.93,1735.73,20.6,12.67,6.0,1.93,64.33,345.93,11.0,5.41,240.4,6.79,0.53,105.53,27.0,3.91,0.93,0.4,0.27,5.27,12.87,0.53,0.8,22.8,34.73,2.6,17.13,1.73,2.93,5.8,50.47,1872.93
San Francisco 49ers,New England Patriots,2016-11-20,11.0,-110.0,51.5,-110.0,400.0,-500.0,0.0,0.0,0.0,3.33,6.73,2.4,6.0,7.2,6.07,7.07,4.73,0.6,0.0,19.07,25.07,4.73,10.8,5.2,7.13,2.8,5.73,3.87,5.27,0.0,0.4,27.87,18.07,17.87,10.27,6.13,1.47,62.93,318.33,12.6,5.11,210.4,5.76,0.87,107.93,26.33,4.17,1.73,0.87,0.13,4.4,13.8,0.6,1.47,19.87,33.67,2.93,16.93,1.47,2.47,6.8,54.4,1548.73,22.87,11.67,8.87,2.33,70.8,401.73,12.67,5.6,242.93,6.76,0.6,158.8,35.07,4.33,1.27,0.67,0.13,6.27,14.27,0.13,0.47,21.4,34.0,1.73,8.67,2.27,3.87,6.93,61.47,2106.13,19.87,11.87,5.67,2.33,62.47,349.47,11.27,5.59,253.73,7.12,0.27,95.73,27.0,3.43,0.87,0.6,0.27,5.6,13.4,0.53,0.93,22.13,33.33,2.13,13.4,2.13,3.33,6.07,50.8,1789.67,19.6,12.87,5.07,1.67,66.13,347.47,11.53,5.25,245.6,6.09,0.47,101.87,25.87,3.95,1.07,0.6,0.0,5.73,14.07,0.33,1.27,23.6,38.07,2.2,17.8,1.6,2.93,6.67,53.87,1820.8
Seattle Seahawks,Philadelphia Eagles,2016-11-20,-6.5,-110.0,43.0,-110.0,-275.0,235.0,1.0,1.0,0.0,4.53,8.27,3.27,6.73,3.8,8.13,7.2,5.8,0.2,0.0,23.0,24.93,4.07,5.53,2.47,4.13,5.27,8.07,5.13,5.2,0.2,0.4,16.4,24.07,19.93,13.27,5.13,1.53,62.87,347.93,10.87,5.55,255.73,6.95,0.47,92.2,25.67,3.62,0.87,0.4,0.13,5.67,12.8,0.33,0.73,23.13,35.0,2.2,19.07,2.07,3.67,7.27,63.0,1819.73,18.8,11.53,4.93,2.33,62.73,299.53,10.67,4.73,211.27,5.77,0.8,88.27,26.4,3.25,1.13,0.33,0.33,5.8,13.67,0.27,0.73,20.87,33.73,2.6,16.07,1.27,2.8,5.8,54.53,1840.27,19.67,11.8,6.47,1.4,65.07,345.07,11.93,5.29,237.0,6.19,0.6,108.07,27.0,3.97,1.4,0.8,0.53,5.53,13.87,0.53,1.0,23.53,35.73,2.33,12.87,1.8,3.33,7.07,59.53,1791.07,21.27,12.93,6.73,1.6,66.27,372.6,12.2,5.63,254.4,6.46,0.8,118.2,26.33,4.26,1.4,0.6,0.33,5.13,13.07,0.47,1.2,21.87,37.4,2.53,15.87,2.07,3.6,6.2,48.8,1837.73
Washington,Green Bay Packers,2016-11-20,-3.0,-110.0,48.5,-110.0,-150.0,130.0,1.0,1.0,1.0,7.07,5.73,6.0,6.33,5.0,7.8,3.8,7.2,0.0,0.0,25.13,23.8,3.0,8.33,6.07,6.33,5.13,7.87,6.8,4.0,0.0,0.4,23.73,24.2,22.33,14.27,6.27,1.8,65.53,396.67,11.33,6.07,289.2,7.47,0.53,107.47,26.13,4.14,1.07,0.53,0.2,5.93,13.13,0.27,0.87,25.67,37.53,1.87,16.33,1.8,3.87,7.33,54.6,1925.73,22.53,13.67,6.8,2.07,64.13,379.47,11.0,5.95,263.0,6.71,0.53,116.47,24.4,4.73,1.53,1.0,0.07,4.87,12.13,0.6,1.07,24.07,36.8,2.93,17.6,2.13,3.33,6.87,66.33,1734.27,21.87,13.0,6.33,2.53,68.13,346.07,11.53,5.1,232.2,5.45,0.73,113.87,25.33,4.55,1.6,0.87,0.13,5.67,13.8,0.73,1.53,24.47,40.0,2.8,18.27,2.13,4.13,6.4,54.13,1895.07,18.53,12.2,4.6,1.73,59.87,335.93,11.13,5.59,239.47,6.57,0.93,96.47,23.33,4.07,1.33,0.4,0.6,4.4,12.6,0.73,1.47,20.67,33.8,2.73,19.0,1.67,3.07,7.2,68.6,1709.27
Las Vegas Raiders,Houston Texans,2016-11-21,-6.5,-110.0,46.0,-110.0,-270.0,230.0,1.0,1.0,1.0,4.27,6.87,5.07,7.47,4.2,5.47,3.27,4.73,0.6,0.2,24.27,17.87,4.67,5.87,5.93,7.73,4.33,7.13,2.2,6.13,0.0,0.0,24.2,19.8,20.2,12.4,5.47,2.33,66.53,357.47,12.67,5.29,248.53,5.95,0.67,108.93,25.33,4.21,1.0,0.33,0.13,5.0,14.13,0.4,1.0,24.53,39.13,2.07,13.27,1.93,2.87,10.13,84.0,1914.27,20.07,11.67,5.67,2.73,63.33,356.53,12.2,5.68,252.27,6.74,0.87,104.27,24.87,4.07,1.73,0.87,0.27,4.07,12.53,0.27,0.87,22.4,36.6,1.87,11.13,2.0,3.73,7.2,64.87,1772.4,18.0,10.47,6.0,1.53,65.87,308.8,12.27,4.65,184.6,5.02,1.07,124.2,28.93,4.37,1.6,0.53,0.47,5.93,15.0,0.27,1.13,20.07,34.67,2.27,17.73,1.27,2.6,5.53,48.47,1847.8,16.67,9.93,5.53,1.2,61.0,302.4,12.07,4.96,192.93,5.82,0.6,109.47,26.53,3.97,1.33,0.73,0.13,4.93,13.8,0.13,0.6,19.2,31.93,2.53,17.2,1.67,3.0,6.47,59.4,1779.53
Dallas Cowboys,Washington,2016-11-24,-5.5,-110.0,53.0,-110.0,-240.0,200.0,0.0,1.0,1.0,4.47,7.87,5.2,5.8,7.53,5.93,6.4,7.0,0.4,0.0,23.73,26.87,4.53,5.47,2.8,7.2,3.0,8.8,5.87,6.4,0.0,0.0,20.0,24.07,21.93,12.4,8.0,1.53,63.33,389.8,10.67,6.17,243.87,7.28,0.67,145.93,29.27,5.15,1.4,0.73,0.0,4.87,11.93,0.6,0.73,20.53,32.53,1.53,9.53,2.07,3.73,6.53,54.13,1880.87,20.73,13.0,6.13,1.6,62.13,359.8,10.73,5.81,253.0,6.91,0.4,106.8,24.73,4.29,0.93,0.53,0.0,5.13,12.4,0.27,0.67,24.4,35.33,2.07,10.2,1.93,3.53,6.33,51.53,1747.93,22.73,14.6,6.4,1.73,65.67,413.27,11.27,6.33,300.6,7.85,0.53,112.67,26.4,4.29,1.0,0.47,0.2,6.13,13.0,0.33,0.93,25.6,37.47,1.8,15.33,2.07,4.13,7.13,52.47,1913.07,22.73,14.07,6.6,2.07,64.87,386.53,10.93,5.99,270.93,6.71,0.6,115.6,24.07,4.76,1.47,0.87,0.07,5.27,12.53,0.67,1.2,24.8,37.8,3.0,18.8,2.2,3.33,6.73,65.6,1746.93
Detroit Lions,Minnesota Vikings,2016-11-24,-2.0,-110.0,42.0,-110.0,-130.0,110.0,1.0,1.0,0.0,5.13,6.47,4.53,7.4,3.53,7.13,5.73,6.33,0.4,0.0,23.93,22.73,2.73,6.0,6.13,7.6,3.53,4.73,2.47,5.93,0.0,0.4,22.47,17.07,20.67,13.4,5.33,1.93,60.6,338.0,10.07,5.61,250.6,6.68,0.4,87.4,22.47,3.93,0.73,0.33,0.2,4.93,11.87,0.47,0.67,24.67,35.53,2.6,14.0,2.0,3.0,7.07,65.4,1845.53,20.6,12.53,6.13,1.93,61.07,351.67,10.4,5.79,244.07,6.71,0.73,107.6,24.67,4.36,1.07,0.33,0.2,5.33,12.47,0.4,0.73,24.33,34.27,2.13,13.2,2.2,3.33,6.87,50.67,1781.07,17.87,11.2,4.73,1.93,61.47,298.0,10.93,4.83,209.47,6.27,0.2,88.53,27.67,3.1,0.87,0.67,0.87,5.4,13.53,0.47,0.87,21.27,31.2,2.6,17.6,1.53,3.0,5.53,49.53,1846.0,18.67,11.8,5.0,1.87,63.33,312.93,11.47,4.95,215.4,5.59,1.2,97.53,24.27,4.03,1.87,0.67,0.07,4.67,13.13,0.4,1.4,21.6,36.13,2.93,20.53,1.2,2.47,5.8,48.53,1780.6
Indianapolis Colts,Pittsburgh Steelers,2016-11-24,8.5,-110.0,49.5,-110.0,350.0,-420.0,0.0,0.0,0.0,5.4,8.0,3.0,6.73,5.33,5.53,4.33,8.2,0.0,0.0,23.13,23.4,3.67,8.33,5.47,10.4,4.8,5.13,3.93,7.0,0.2,0.0,28.07,20.87,19.73,12.13,5.67,1.93,64.0,327.53,11.73,5.11,235.27,5.93,0.87,92.27,24.0,3.83,1.27,0.4,0.47,5.2,13.53,0.47,0.93,22.13,36.73,3.27,21.47,1.8,3.07,7.2,67.6,1811.93,22.53,14.07,6.0,2.47,65.6,385.0,11.27,5.87,263.87,6.67,0.4,121.13,26.6,4.56,1.07,0.67,0.67,4.93,12.33,0.4,0.73,23.47,36.47,2.53,17.93,2.07,3.67,7.4,63.07,1815.4,20.53,13.8,4.53,2.2,63.93,364.87,12.13,5.74,273.07,6.63,1.0,91.8,22.2,4.01,1.4,0.4,0.13,4.47,12.27,0.4,1.13,25.93,39.93,1.8,15.8,1.87,3.13,6.93,64.13,1767.8,19.93,12.27,5.4,2.27,65.67,351.53,12.2,5.43,253.67,6.41,0.6,97.87,24.2,3.97,1.47,0.87,0.07,5.33,14.4,0.67,1.33,24.07,39.13,2.33,17.73,1.4,3.2,8.0,69.67,1832.2
Atlanta Falcons,Arizona Cardinals,2016-11-27,-4.0,-110.0,48.0,-110.0,-200.0,170.0,1.0,1.0,1.0,5.13,8.8,6.73,5.93,2.33,9.0,6.0,5.47,0.0,0.6,26.6,23.4,5.8,7.0,4.93,8.33,5.2,6.2,5.6,4.13,0.2,0.2,26.27,21.33,22.0,14.47,6.13,1.4,62.73,389.0,10.73,6.21,292.6,7.83,0.67,96.4,24.8,3.83,1.13,0.47,0.33,5.33,12.2,0.53,1.07,24.0,35.53,2.4,16.53,1.73,3.4,6.4,55.07,1807.87,23.13,14.27,6.87,2.0,65.87,379.93,10.6,5.77,270.33,6.69,0.53,109.6,25.07,4.37,1.07,0.53,0.07,5.4,12.33,0.6,1.2,26.27,38.87,1.93,13.67,2.6,3.67,6.27,55.13,1816.07,22.4,14.4,5.67,2.33,68.07,365.93,12.2,5.39,259.6,6.16,1.47,106.33,25.27,3.96,2.13,0.67,0.53,5.67,13.33,0.27,0.53,23.4,39.93,2.87,18.13,2.07,3.4,6.2,52.33,1892.73,17.4,10.27,5.73,1.4,63.33,312.8,12.07,4.94,207.53,5.85,0.93,105.27,27.07,3.77,1.8,0.87,0.53,5.8,14.27,0.53,1.2,20.33,33.6,2.67,19.93,1.33,2.73,7.33,63.6,1771.6
Baltimore Ravens,Cincinnati Bengals,2016-11-27,-3.5,-110.0,42.0,-110.0,-178.0,158.0,1.0,1.0,0.0,4.47,5.4,2.93,5.07,3.8,6.53,4.87,4.8,0.0,0.0,17.87,20.0,4.07,6.27,4.8,5.67,4.13,6.4,5.07,6.0,0.0,0.2,20.8,21.8,19.6,13.4,4.0,2.2,68.13,342.33,12.07,5.05,257.73,5.82,1.07,84.6,23.27,3.63,1.53,0.47,0.13,5.47,14.8,0.33,1.2,26.67,42.93,1.93,14.33,1.07,2.33,8.07,72.07,1869.4,16.67,11.13,3.93,1.6,58.73,298.07,11.8,4.99,205.53,5.84,0.87,92.53,24.07,3.72,1.47,0.6,0.47,4.33,12.73,0.6,0.93,21.33,32.47,2.2,14.13,1.4,2.27,6.87,60.67,1730.6,20.8,12.47,5.93,2.4,64.73,347.93,11.73,5.42,240.67,6.49,0.67,107.27,27.07,3.99,1.33,0.67,0.0,4.67,12.8,0.4,0.6,22.33,34.73,2.93,16.87,1.6,2.8,6.4,49.8,1837.73,21.0,12.87,5.73,2.4,66.27,366.2,11.73,5.57,252.07,6.31,1.13,114.13,25.87,4.36,1.53,0.4,0.13,5.2,13.27,0.4,0.87,24.4,38.2,2.2,15.0,1.73,3.07,6.87,65.93,1843.47
Buffalo Bills,Jacksonville Jaguars,2016-11-27,-7.5,-110.0,44.0,-110.0,-385.0,315.0,0.0,1.0,1.0,6.13,5.87,6.27,6.13,1.8,5.27,6.33,8.8,0.0,0.0,24.4,22.2,4.53,8.6,3.87,4.13,5.67,10.73,4.13,7.07,0.0,0.0,21.13,27.6,19.53,9.2,8.67,1.67,63.27,359.47,11.0,5.69,192.4,6.23,0.4,167.07,32.0,5.16,0.73,0.33,0.33,5.67,14.0,0.6,1.07,17.33,28.73,2.53,11.27,1.73,3.07,8.0,69.27,1840.4,20.47,12.13,6.13,2.2,62.73,349.8,11.47,5.63,237.73,6.73,0.93,112.07,26.47,4.21,1.47,0.53,0.0,5.6,13.07,0.13,0.67,20.27,33.87,2.4,16.67,1.73,2.93,7.53,59.27,1759.6,20.27,14.13,4.07,2.07,62.53,342.33,11.8,5.51,256.13,6.23,1.2,86.2,20.93,4.13,2.13,0.93,0.2,4.33,12.33,0.47,1.07,23.8,39.07,2.53,17.13,2.13,3.2,7.33,65.33,1645.8,20.73,11.33,6.93,2.47,66.73,352.13,11.8,5.27,231.27,6.45,0.47,120.87,29.6,3.93,0.87,0.4,0.73,6.53,14.87,0.4,0.8,22.33,35.13,2.0,11.93,1.87,3.67,6.6,59.87,1954.2
Chicago Bears,Tennessee Titans,2016-11-27,6.5,-110.0,42.0,-110.0,226.0,-284.0,1.0,0.0,1.0,2.53,6.53,3.87,4.47,4.0,8.07,4.27,6.0,0.0,0.0,17.4,22.33,4.4,6.13,5.47,8.27,6.87,8.93,5.73,5.27,0.4,0.0,24.67,26.8,18.87,11.8,6.2,0.87,60.27,342.93,11.0,5.69,234.87,6.54,0.8,108.07,24.47,4.49,1.4,0.6,0.2,4.67,12.27,0.13,0.53,21.4,33.4,2.4,14.07,1.4,2.6,6.4,55.27,1732.87,20.33,12.8,5.87,1.67,63.8,343.53,11.0,5.42,243.0,6.93,0.47,100.53,27.07,3.73,0.8,0.33,0.27,5.4,13.07,0.67,0.8,22.73,34.27,2.47,16.2,1.93,3.0,5.87,50.27,1875.8,19.27,11.67,5.6,2.0,62.73,351.6,11.93,5.61,231.67,6.73,0.87,119.93,26.6,4.23,1.47,0.6,0.0,5.53,13.53,0.4,1.07,21.13,33.93,2.2,18.47,2.13,2.87,6.67,57.8,1770.33,20.13,13.33,5.27,1.53,64.33,358.87,11.2,5.55,255.93,6.71,0.67,102.93,25.4,4.05,0.93,0.27,1.2,5.47,13.67,0.4,0.67,22.47,36.6,2.33,15.87,1.87,3.33,8.27,72.67,1829.67
Cleveland Browns,New York Giants,2016-11-27,6.5,-110.0,46.5,-110.0,250.0,-315.0,0.0,0.0,0.0,4.2,6.2,2.0,4.0,3.6,8.27,4.47,6.13,0.0,0.0,16.4,22.47,6.27,7.87,6.4,6.4,6.4,7.13,5.2,5.67,0.4,0.2,27.33,24.6,18.8,11.53,5.4,1.87,62.07,317.6,10.87,5.07,206.6,5.29,1.13,111.0,22.73,4.49,1.67,0.53,0.13,4.87,13.2,0.87,1.4,20.87,36.0,3.33,24.8,1.4,2.73,6.67,51.73,1697.4,22.4,13.47,7.2,1.73,64.6,385.67,10.87,5.97,252.2,7.25,0.73,133.47,29.67,4.46,0.93,0.2,0.13,5.73,12.33,0.47,0.73,21.73,33.07,1.87,10.67,2.27,3.4,6.0,50.53,1928.87,19.67,12.53,5.0,2.13,64.07,363.6,12.13,5.68,270.53,6.87,1.0,93.07,24.33,3.76,1.73,0.73,0.27,4.53,12.93,0.67,1.27,24.27,38.27,1.47,8.87,1.53,2.87,5.33,49.0,1665.8,20.6,13.33,6.0,1.27,69.27,377.2,12.33,5.43,267.27,6.29,0.73,109.93,26.53,4.09,1.07,0.33,0.27,6.53,15.53,0.4,0.73,24.93,40.8,1.93,13.4,1.67,3.4,7.07,58.67,1968.0
