Home,Away,Date,Home_Line_Close,Home_Line_Close_ML,OU_Close,OU_Close_ML,Home_ML,Away_ML,Home_Covered,Home_Win,Over_Covered,H1Q,H2Q,H3Q,H4Q,A1Q,A2Q,A3Q,A4Q,HOT,AOT,Home_Final,Away_Final,H1Q_Allowed,H2Q_Allowed,H3Q_Allowed,H4Q_Allowed,A1Q_Allowed,A2Q_Allowed,A3Q_Allowed,A4Q_Allowed,HOT_Allowed,AOT_Allowed,Home_Final_Allowed,Away_Final_Allowed,Home_1st_Downs,Home_Passing_1st_downs,Home_Rushing_1st_downs,Home_1st_downs_from_penalties,Home_Total_Plays,Home_Total_Yards,Home_Total_Drives,Home_Yards_per_Play,Home_Passing,Home_Yards_per_pass,Home_Interceptions_thrown,Home_Rushing,Home_Rushing_Attempts,Home_Yards_per_rush,Home_Turnovers,Home_Fumbles_lost,Home_Defensive_Special_Teams_TDs,Home_3rd_downs_converted,Home_3rd_downs_total,Home_4th_downs_converted,Home_4th_downs_total,Home_Passes_completed,Home_Passes_attempted,Home_Sacks,Home_Sacks_Yards_Lost,Home_Red_Zone_Conversions,Home_Red_Zone_Trips,Home_Penalties,Home_Penalty_Yards,Home_Possession,Home_1st_Downs_Allowed,Home_Passing_1st_downs_Allowed,Home_Rushing_1st_downs_Allowed,Home_1st_downs_from_penalties_Allowed,Home_Total_Plays_Allowed,Home_Total_Yards_Allowed,Home_Total_Drives_Allowed,Home_Yards_per_Play_Allowed,Home_Passing_Allowed,Home_Yards_per_pass_Allowed,Home_Interceptions_thrown_Allowed,Home_Rushing_Allowed,Home_Rushing_Attempts_Allowed,Home_Yards_per_rush_Allowed,Home_Turnovers_Allowed,Home_Fumbles_lost_Allowed,Home_Defensive_Special_Teams_TDs_Allowed,Home_3rd_downs_converted_Allowed,Home_3rd_downs_total_Allowed,Home_4th_downs_converted_Allowed,Home_4th_downs_total_Allowed,Home_Passes_completed_Allowed,Home_Passes_attempted_Allowed,Home_Sacks_Allowed,Home_Sacks_Yards_Lost_Allowed,Home_Red_Zone_Conversions_Allowed,Home_Red_Zone_Trips_Allowed,Home_Penalties_Allowed,Home_Penalty_Yards_Allowed,Home_Possession_Allowed,Away_1st_Downs,Away_Passing_1st_downs,Away_Rushing_1st_downs,Away_1st_downs_from_penalties,Away_Total_Plays,Away_Total_Yards,Away_Total_Drives,Away_Yards_per_Play,Away_Passing,Away_Yards_per_pass,Away_Interceptions_thrown,Away_Rushing,Away_Rushing_Attempts,Away_Yards_per_rush,Away_Turnovers,Away_Fumbles_lost,Away_Defensive_Special_Teams_TDs,Away_3rd_downs_converted,Away_3rd_downs_total,Away_4th_downs_converted,Away_4th_downs_total,Away_Passes_completed,Away_Passes_attempted,Away_Sacks,Away_Sacks_Yards_Lost,Away_Red_Zone_Conversions,Away_Red_Zone_Trips,Away_Penalties,Away_Penalty_Yards,Away_Possession,Away_1st_Downs_Allowed,Away_Passing_1st_downs_Allowed,Away_Rushing_1st_downs_Allowed,Away_1st_downs_from_penalties_Allowed,Away_Total_Plays_Allowed,Away_Total_Yards_Allowed,Away_Total_Drives_Allowed,Away_Yards_per_Play_Allowed,Away_Passing_Allowed,Away_Yards_per_pass_Allowed,Away_Interceptions_thrown_Allowed,Away_Rushing_Allowed,Away_Rushing_Attempts_Allowed,Away_Yards_per_rush_Allowed,Away_Turnovers_Allowed,Away_Fumbles_lost_Allowed,Away_Defensive_Special_Teams_TDs_Allowed,Away_3rd_downs_converted_Allowed,Away_3rd_downs_total_Allowed,Away_4th_downs_converted_Allowed,Away_4th_downs_total_Allowed,Away_Passes_completed_Allowed,Away_Passes_attempted_Allowed,Away_Sacks_Allowed,Away_Sacks_Yards_Lost_Allowed,Away_Red_Zone_Conversions_Allowed,Away_Red_Zone_Trips_Allowed,Away_Penalties_Allowed,Away_Penalty_Yards_Allowed,Away_Possession_Allowed
Las Vegas Raiders,Minnesota Vikings,2015-11-15,-3.0,-110.0,44.5,-110.0,-165.0,145.0,0.0,0.0,0.0,8.0,13.67,8.0,5.67,6.67,5.0,6.0,5.33,0.0,1.0,35.33,24.0,3.0,8.0,2.33,15.67,7.67,6.33,1.0,4.0,0.0,0.0,29.0,19.0,21.33,13.33,7.0,1.0,62.67,434.33,13.67,6.97,305.33,8.3,0.33,129.0,25.33,5.1,1.33,1.0,0.0,5.0,12.0,0.0,0.0,23.67,37.0,0.33,2.33,1.67,3.0,7.67,72.67,1787.67,25.67,15.67,7.33,2.67,77.33,460.0,12.67,5.93,340.33,6.4,1.33,119.67,24.0,4.77,1.67,0.33,0.0,7.0,16.33,0.67,1.67,32.33,51.67,1.67,13.0,2.67,3.33,6.67,56.0,1812.33,21.0,9.67,8.0,3.33,64.33,348.33,12.0,5.4,204.33,6.13,0.67,144.0,31.67,4.67,1.0,0.33,0.33,4.33,12.67,0.0,0.33,19.0,30.67,2.0,16.33,1.0,3.0,4.33,44.33,1939.33,16.67,8.33,6.33,2.0,59.67,299.67,11.67,5.1,188.33,5.6,0.0,111.33,26.0,4.27,0.0,0.0,0.0,2.0,12.67,0.67,1.33,19.33,30.67,3.0,23.33,1.33,2.33,7.0,51.67,1774.0
Los Angeles Rams,Chicago Bears,2015-11-15,-7.5,-110.0,42.0,-110.0,-380.0,310.0,0.0,0.0,1.0,6.0,9.0,2.33,5.67,2.0,8.0,2.0,13.33,0.0,0.0,23.0,25.33,4.33,2.0,3.67,0.0,7.0,8.67,1.0,8.67,1.0,1.0,11.0,26.33,16.67,5.0,8.67,3.0,61.67,338.67,13.67,5.57,167.0,6.33,0.0,171.67,34.33,5.1,0.67,0.67,0.67,1.33,12.33,0.33,0.33,15.67,26.33,1.0,7.0,1.33,2.0,11.0,85.0,1777.33,17.0,8.67,4.33,4.0,64.33,282.0,14.0,4.4,193.67,5.2,0.33,88.33,26.67,3.1,1.67,1.33,0.0,3.0,14.0,0.0,0.67,21.67,35.0,2.67,12.33,0.67,1.67,10.0,86.0,1936.0,22.33,14.67,6.0,1.67,67.33,398.33,11.67,5.9,299.33,7.57,0.67,99.0,28.33,3.53,1.0,0.33,0.0,6.0,13.67,0.33,0.33,25.0,38.0,1.0,3.67,2.0,4.67,6.33,56.33,1997.0,20.67,12.0,6.33,2.33,65.0,404.0,10.33,6.13,277.67,6.9,0.67,126.33,25.33,4.93,1.67,1.0,1.0,7.0,14.0,0.33,0.67,23.33,38.0,1.67,13.0,1.33,3.33,7.33,62.33,1853.33
New York Giants,New England Patriots,2015-11-15,7.0,-110.0,52.5,-110.0,280.0,-340.0,1.0,0.0,1.0,5.67,10.33,6.67,13.33,8.0,8.33,3.0,11.67,0.0,0.0,36.0,31.0,7.67,9.0,5.67,7.67,1.0,3.33,4.67,4.33,0.0,0.0,30.0,13.33,21.67,12.33,5.0,4.33,63.0,344.0,11.0,5.53,233.0,6.27,0.67,111.0,26.33,4.3,1.0,0.33,2.33,4.33,11.67,0.67,1.0,23.0,35.0,1.67,11.33,2.33,3.67,5.0,38.33,1638.67,27.0,14.67,10.0,2.33,68.0,483.67,11.33,7.07,326.33,8.37,1.67,157.33,30.0,5.2,3.0,1.33,0.0,6.33,11.67,0.33,0.67,25.0,37.67,0.33,0.0,1.33,2.67,9.33,72.67,1961.33,23.67,16.0,7.0,0.67,69.33,416.67,11.0,6.0,326.0,7.4,0.33,90.67,24.0,3.3,0.67,0.33,0.0,6.67,14.67,1.0,1.0,28.67,43.67,1.67,10.67,3.0,5.0,6.0,50.0,1933.0,19.67,15.67,2.67,1.33,62.67,297.33,11.0,4.73,250.33,5.77,1.0,47.0,19.0,2.27,1.67,0.67,0.0,5.67,13.0,0.33,1.0,24.0,41.0,2.67,20.33,1.33,2.67,5.0,32.0,1667.0
Philadelphia Eagles,Miami Dolphins,2015-11-15,-5.5,-110.0,49.0,-110.0,-255.0,215.0,0.0,0.0,0.0,2.33,7.67,8.0,5.33,7.0,9.0,4.67,2.0,2.0,0.0,25.33,22.67,7.0,2.33,4.67,6.33,5.33,7.33,7.67,11.33,0.0,0.0,20.33,31.67,23.0,10.67,9.67,2.67,76.33,412.0,12.33,5.43,243.0,6.03,1.33,169.0,34.0,5.03,1.67,0.33,1.33,5.33,15.67,1.0,1.33,25.0,40.0,2.33,17.0,1.0,2.33,8.67,62.67,1744.0,21.33,11.0,6.67,3.67,64.33,350.67,12.33,5.5,211.0,6.07,2.0,139.67,28.33,4.77,2.33,0.33,0.0,4.67,12.67,0.67,1.0,21.0,33.33,2.67,17.33,2.33,3.0,8.33,65.0,1936.33,22.67,14.33,5.33,3.0,61.0,390.0,12.0,6.43,266.33,7.8,0.67,123.67,24.0,4.27,1.33,0.67,0.67,2.33,9.67,0.33,0.67,24.67,33.33,3.67,37.67,1.33,2.67,7.67,51.33,1765.0,22.0,13.67,8.0,0.33,65.0,393.0,11.67,6.3,249.0,7.87,0.33,144.0,29.0,4.63,0.33,0.0,0.0,5.67,13.33,0.33,0.67,20.0,33.0,3.0,21.0,2.33,3.33,8.0,62.67,1835.0
Pittsburgh Steelers,Cleveland Browns,2015-11-15,-7.0,-110.0,43.0,-110.0,-315.0,255.0,1.0,1.0,0.0,4.33,6.0,3.33,6.67,3.33,7.67,1.0,0.0,0.0,0.0,20.33,12.0,4.33,5.33,4.67,10.33,8.0,3.33,8.0,10.33,0.0,0.0,24.67,29.67,22.0,13.33,6.33,2.33,67.67,430.67,12.33,6.3,278.0,6.37,2.0,152.67,24.33,6.23,2.67,0.67,0.0,3.67,12.67,0.67,1.33,24.0,41.33,2.0,16.67,2.0,4.0,5.33,46.0,1795.67,19.33,13.0,5.33,1.0,65.33,371.0,13.0,5.67,252.67,6.37,1.0,118.33,25.67,4.6,2.0,1.0,0.0,6.33,15.0,0.0,0.0,22.67,38.0,1.67,8.33,2.0,4.0,6.33,60.33,1804.33,16.0,11.0,2.67,2.33,59.67,277.0,11.33,4.6,213.67,5.37,0.33,63.33,20.33,3.17,2.0,1.67,0.0,5.33,13.67,0.33,1.33,22.0,36.67,2.67,15.67,1.33,2.33,7.33,53.67,1702.33,21.33,11.67,7.67,2.0,64.67,390.0,11.67,6.0,247.0,7.7,0.33,143.0,33.67,4.43,1.67,1.33,0.67,7.33,13.0,0.33,0.33,19.67,29.33,1.67,10.0,2.67,4.0,5.33,40.0,1897.67
Seattle Seahawks,Arizona Cardinals,2015-11-15,-3.0,-110.0,43.5,-110.0,-160.0,140.0,0.0,0.0,1.0,4.33,8.0,3.33,3.0,7.0,4.33,6.67,6.33,0.0,0.0,18.67,24.33,1.0,3.33,4.33,5.33,3.33,7.67,4.0,6.0,0.0,0.0,14.0,21.0,18.0,10.0,7.67,0.33,63.67,348.33,11.33,5.47,213.67,6.9,1.0,134.67,32.67,4.1,1.0,0.0,0.0,4.67,13.0,0.33,0.33,18.33,28.0,3.0,15.0,0.67,2.0,6.0,46.0,1910.33,15.67,7.67,7.0,1.0,58.0,248.33,11.33,4.13,140.0,4.17,0.67,108.33,26.0,4.17,0.67,0.0,0.0,3.0,12.0,0.33,1.0,15.33,28.67,3.33,23.33,1.0,2.33,4.67,32.67,1689.67,22.33,16.33,4.33,1.67,67.33,458.0,12.0,6.83,350.0,9.0,1.0,108.0,28.67,3.77,2.33,1.33,0.0,7.67,13.33,0.0,0.33,24.0,37.33,1.33,6.67,2.0,4.33,6.0,58.67,1902.67,16.0,10.67,3.33,2.0,57.67,280.0,11.33,4.9,201.67,6.1,0.67,78.33,22.67,3.27,1.33,0.67,0.0,5.67,13.67,0.33,0.67,19.33,33.33,1.67,14.67,2.0,3.0,7.33,49.0,1697.33
Tampa Bay Buccaneers,Dallas Cowboys,2015-11-15,1.0,-110.0,43.5,-110.0,-105.0,-115.0,1.0,1.0,0.0,6.33,9.0,3.33,4.0,4.33,4.33,3.33,7.67,1.0,0.0,23.67,19.67,4.33,4.67,8.0,10.67,1.0,8.0,5.67,7.67,0.0,2.0,27.67,24.33,20.33,11.0,6.67,2.67,60.67,384.0,10.0,6.37,236.33,7.37,0.0,147.67,28.33,5.3,1.33,1.33,0.67,6.33,12.67,0.0,0.33,18.67,31.33,1.0,4.0,1.0,3.33,11.0,88.0,1731.33,26.33,16.33,5.67,4.33,68.67,392.67,10.67,5.73,304.33,7.1,1.0,88.33,26.33,3.27,2.33,1.33,0.67,6.67,13.0,0.67,1.33,32.0,41.67,0.67,4.67,2.67,4.67,7.0,64.33,2054.0,22.0,8.33,10.0,3.67,65.67,363.67,10.0,5.47,198.33,6.03,1.33,165.33,33.33,4.87,1.67,0.33,0.0,6.0,13.67,1.0,1.67,18.33,30.33,2.0,9.33,1.33,2.67,6.67,48.0,2135.0,19.0,9.0,8.33,1.67,61.33,357.0,10.67,5.8,218.0,6.93,0.33,139.0,30.33,4.6,0.33,0.0,1.67,3.67,12.0,0.67,0.67,19.0,30.0,1.0,7.0,1.0,2.67,6.0,41.0,1545.33
Tennessee Titans,Carolina Panthers,2015-11-15,3.5,-110.0,42.5,-110.0,175.0,-205.0,0.0,0.0,0.0,4.33,4.67,2.0,2.67,6.67,10.33,5.67,6.33,2.0,2.0,15.67,31.0,4.67,6.67,4.67,3.33,2.33,4.0,5.67,10.67,0.0,1.0,19.33,23.67,18.33,12.67,3.67,2.0,59.0,316.67,12.67,5.23,225.0,5.93,1.0,91.67,21.33,4.37,2.0,1.0,0.0,2.33,11.33,0.0,0.67,24.0,35.0,2.67,18.0,1.33,2.67,6.67,52.0,1774.67,21.67,13.0,5.0,3.67,66.67,354.67,12.67,5.27,273.33,6.83,1.0,81.33,27.0,2.93,1.33,0.33,0.0,5.0,13.33,0.0,1.0,24.33,37.33,2.33,17.67,1.33,2.67,7.0,71.0,1928.67,19.33,10.33,8.33,0.67,65.67,400.0,14.67,6.17,242.0,8.0,1.67,158.0,35.0,4.57,2.33,0.67,0.0,3.67,13.33,0.67,0.67,15.0,29.67,1.0,5.33,2.67,4.33,5.67,47.67,1894.67,20.0,14.0,4.67,1.33,79.0,370.0,15.33,4.73,242.0,4.73,1.67,128.0,28.0,4.5,2.33,0.67,0.0,5.33,16.67,1.33,2.0,24.67,47.0,4.0,26.33,1.33,3.0,5.33,49.33,1898.0
Washington,New Orleans Saints,2015-11-15,2.0,-110.0,51.5,-110.0,105.0,-125.0,1.0,1.0,1.0,2.33,5.33,4.67,8.0,11.67,11.33,7.0,5.67,0.0,0.0,20.33,35.67,10.33,6.67,6.67,6.67,5.67,7.0,8.0,12.0,0.0,2.0,30.33,34.67,19.0,13.33,2.67,3.0,59.33,276.67,10.67,4.67,236.33,5.6,1.0,40.33,17.0,2.37,1.67,0.67,0.33,5.67,13.33,0.33,1.0,26.67,41.33,1.0,7.0,2.0,3.33,3.67,20.67,1579.33,23.33,12.67,9.67,1.0,67.67,471.0,11.33,7.07,280.33,9.0,0.67,190.67,36.0,5.37,2.0,1.33,0.67,7.67,14.0,0.33,0.33,22.0,31.33,0.33,2.67,2.33,4.33,7.67,63.33,2020.67,29.0,18.0,8.0,3.0,76.33,491.0,14.0,6.43,375.33,8.03,1.33,115.67,29.67,3.8,1.67,0.33,0.0,6.67,14.0,0.67,0.67,32.0,44.67,2.0,15.33,3.0,3.67,10.67,89.33,2122.33,22.67,15.0,3.67,4.0,64.33,425.0,13.33,6.6,333.67,7.77,0.67,91.33,20.67,4.63,1.67,1.0,0.67,3.0,11.33,0.67,0.67,27.0,41.33,2.33,17.67,2.67,3.67,7.33,53.67,1581.0
Cincinnati Bengals,Houston Texans,2015-11-16,-10.0,-110.0,47.0,-110.0,-545.0,420.0,0.0,0.0,0.0,5.67,6.67,5.67,9.0,2.33,4.33,6.67,12.33,0.0,0.0,27.0,25.67,5.67,4.67,1.0,2.33,8.0,9.0,3.33,3.0,0.0,0.0,13.67,23.33,20.0,13.0,5.33,1.67,63.67,340.67,11.0,5.33,226.67,6.77,0.67,114.0,29.33,3.83,0.67,0.0,0.0,6.33,13.67,0.33,0.33,22.0,32.67,1.67,9.33,2.67,3.67,5.0,44.67,1918.0,18.67,12.33,5.33,1.0,62.33,312.33,10.33,4.93,213.33,4.93,1.33,99.0,19.67,5.03,1.33,0.0,0.0,4.0,12.33,0.67,1.33,23.67,40.0,2.67,17.67,1.33,2.67,7.33,70.67,1682.0,20.67,14.67,4.33,1.67,69.0,324.67,13.0,4.7,250.67,6.03,0.33,74.0,26.33,2.77,0.33,0.0,0.67,5.67,14.67,0.33,1.33,23.33,40.0,2.67,16.33,1.67,2.33,6.67,59.67,1736.33,20.67,12.67,5.0,3.0,64.67,369.33,13.0,5.73,230.33,6.5,1.33,139.0,25.33,5.13,2.33,1.0,0.67,2.33,12.0,0.67,1.0,23.67,34.67,4.67,35.67,1.0,2.0,7.0,53.67,1863.67
Jacksonville Jaguars,Tennessee Titans,2015-11-19,-2.5,-110.0,42.0,-110.0,-145.0,125.0,1.0,1.0,0.0,3.33,12.33,2.0,8.67,6.67,3.33,2.0,2.67,0.0,2.0,26.33,16.67,5.67,8.0,2.33,10.33,7.0,8.0,3.33,6.67,0.0,0.0,26.33,25.0,19.33,11.67,5.0,2.67,66.0,329.67,13.33,5.03,227.0,5.47,1.33,102.67,24.33,4.37,2.0,0.67,1.33,5.33,15.33,0.0,0.33,19.67,38.0,3.67,23.33,1.0,2.67,6.0,42.0,1768.67,20.67,13.33,6.33,1.0,68.33,354.0,13.67,5.17,276.33,6.57,1.33,77.67,25.67,3.1,2.67,1.33,0.67,5.33,13.67,0.33,1.0,26.33,40.33,2.33,19.0,2.0,2.67,8.33,83.0,1831.33,17.0,12.0,3.0,2.0,57.0,312.0,12.33,5.37,224.67,6.63,0.67,87.33,23.0,3.77,2.0,1.33,0.0,3.67,12.33,0.0,0.33,22.0,31.33,2.67,17.67,1.0,2.0,6.33,47.0,1751.33,22.67,14.0,5.33,3.33,65.0,329.67,12.0,5.0,251.0,6.67,0.33,78.67,28.0,2.73,0.67,0.33,0.0,5.67,13.0,0.0,0.33,24.0,33.0,4.0,28.67,2.0,3.33,6.67,68.33,1952.0
Arizona Cardinals,Cincinnati Bengals,2015-11-22,-4.0,-110.0,48.0,-110.0,-215.0,185.0,0.0,1.0,1.0,4.67,10.67,7.67,10.0,4.33,4.33,1.0,8.0,0.0,0.0,33.0,17.67,3.33,9.0,3.33,7.67,3.33,3.33,1.0,2.33,0.0,0.0,23.33,10.0,25.33,17.0,5.33,3.0,73.0,452.0,12.67,6.27,323.33,8.23,0.67,128.67,33.0,4.0,2.33,1.67,0.0,8.67,15.0,0.0,0.0,24.0,38.0,2.0,14.0,2.0,4.0,6.0,43.67,2057.0,17.33,11.0,4.33,2.0,57.33,291.0,11.33,5.17,221.33,5.67,1.0,69.67,18.0,3.93,1.67,0.67,0.67,5.0,12.33,0.67,1.0,20.33,37.33,2.0,17.0,2.33,3.33,10.0,76.67,1543.0,18.33,11.0,5.33,2.0,64.0,307.67,11.0,4.77,206.33,5.73,1.0,101.33,26.67,3.73,1.33,0.33,0.0,5.33,14.33,0.33,0.67,22.0,34.33,3.0,14.33,1.33,2.67,7.0,61.33,1946.67,16.67,11.33,3.67,1.67,60.33,275.0,11.0,4.5,186.0,4.6,1.33,89.0,20.33,4.5,1.33,0.0,0.0,4.0,13.0,0.33,1.0,20.0,37.0,3.0,21.33,0.67,2.33,6.33,57.67,1653.33
Atlanta Falcons,Indianapolis Colts,2015-11-22,-3.5,-110.0,47.5,-110.0,-195.0,170.0,0.0,0.0,0.0,2.0,4.33,4.67,4.33,2.33,5.33,4.67,11.33,0.0,1.0,15.33,24.67,1.0,11.33,2.33,0.0,5.67,6.67,8.0,4.33,1.0,2.0,15.67,26.67,22.0,14.67,6.0,1.33,67.67,392.0,11.0,5.77,310.33,7.1,1.0,81.67,24.0,3.0,2.0,1.0,0.0,5.33,13.67,0.67,1.67,29.67,42.67,1.0,6.67,1.33,3.67,7.67,80.0,2119.33,18.0,9.67,6.0,2.33,59.67,288.0,11.0,4.83,179.0,5.9,1.33,109.0,28.67,4.0,1.33,0.0,0.0,4.33,12.0,0.67,1.33,17.67,30.0,1.0,4.0,1.33,2.33,6.0,39.33,1666.0,20.33,12.33,5.0,3.0,74.0,366.67,14.67,5.07,256.33,5.83,1.67,110.33,29.33,4.23,2.33,0.67,0.0,7.0,17.0,0.33,0.33,22.33,42.33,2.33,15.67,2.0,3.33,4.33,29.0,1925.33,18.33,11.67,6.0,0.67,69.0,379.0,14.33,5.57,259.67,6.53,1.33,119.33,28.67,3.83,2.0,0.67,0.33,5.67,16.0,1.0,1.0,22.0,38.67,1.67,10.0,2.33,3.33,8.67,70.33,1867.33
Baltimore Ravens,Los Angeles Rams,2015-11-22,-3.0,-110.0,41.0,-110.0,-155.0,135.0,0.0,1.0,0.0,3.0,9.33,2.0,8.0,6.0,9.0,1.0,3.33,0.0,0.0,22.33,19.33,5.67,7.67,5.33,6.0,7.67,5.67,2.67,4.33,0.0,1.0,24.67,21.33,21.0,14.33,5.33,1.33,63.67,346.0,11.0,5.4,274.0,6.37,1.0,72.0,20.67,3.5,2.0,1.0,0.0,6.0,13.0,0.67,1.0,28.33,40.67,2.33,21.67,2.0,3.33,7.67,77.0,1795.33,21.67,13.0,5.0,3.67,64.33,347.67,11.33,5.5,240.67,6.53,0.33,107.0,25.33,4.2,0.33,0.0,0.0,5.33,13.67,0.0,0.0,23.33,37.0,2.0,14.0,2.0,3.33,4.67,45.33,1804.67,15.33,5.67,7.0,2.67,64.33,331.0,14.33,5.17,180.67,6.0,0.33,150.33,32.67,4.57,1.0,0.67,0.0,2.33,14.0,0.33,1.0,16.33,31.0,0.67,5.67,1.0,1.67,10.67,79.0,1801.0,16.33,7.33,6.0,3.0,63.67,293.0,14.0,4.63,181.0,6.03,0.33,112.0,31.0,3.33,1.0,0.67,0.0,3.0,14.0,0.33,0.67,18.0,30.67,2.0,12.0,1.33,3.33,7.67,68.0,1912.33
Carolina Panthers,Washington,2015-11-22,-7.0,-110.0,44.0,-110.0,-330.0,270.0,1.0,1.0,1.0,6.67,10.33,4.33,7.67,4.67,7.67,8.0,9.0,2.0,0.0,31.0,29.33,4.67,3.0,2.33,10.67,10.33,8.0,1.0,4.33,1.0,0.0,21.67,23.67,20.33,11.0,8.67,0.67,67.67,369.67,13.67,5.47,240.0,7.5,0.67,129.67,35.33,3.67,1.33,0.67,0.0,5.33,14.67,0.67,0.67,17.33,30.0,2.33,14.0,2.67,4.33,5.67,48.33,2035.0,17.0,12.67,3.67,0.67,67.33,334.33,14.33,5.07,244.0,5.97,1.67,90.33,25.0,3.53,2.67,1.0,0.0,4.67,14.67,1.0,1.33,21.33,39.67,2.67,17.67,1.33,2.33,4.33,44.0,1757.67,22.0,13.33,5.33,3.33,58.33,371.67,10.0,6.33,273.0,7.8,0.33,98.67,21.67,3.93,1.0,0.67,0.67,6.0,12.0,0.0,0.33,25.0,35.0,1.67,13.0,2.67,4.33,4.33,24.33,1703.67,21.33,12.33,8.33,0.67,63.67,429.67,10.33,6.83,260.0,7.9,1.0,169.67,30.67,5.67,1.67,0.67,0.67,6.67,13.0,0.33,1.0,22.0,32.0,1.0,8.33,1.67,3.33,9.67,78.33,1896.33
Chicago Bears,Denver Broncos,2015-11-22,2.0,-110.0,41.5,-110.0,115.0,-135.0,0.0,0.0,0.0,4.33,9.33,1.0,11.67,2.33,5.67,5.67,8.33,0.0,0.0,26.33,22.0,8.0,4.0,1.0,5.33,5.67,8.67,2.0,5.67,0.0,0.0,18.33,22.0,20.0,13.0,6.33,0.67,64.0,382.67,11.33,5.97,263.0,7.9,0.33,119.67,30.33,3.93,1.33,1.0,0.0,5.0,13.0,0.67,0.67,22.67,32.33,1.33,8.33,1.67,4.0,4.67,45.67,2013.0,16.0,8.67,5.67,1.67,59.33,317.0,11.0,5.33,211.0,5.6,0.67,106.0,21.67,4.83,1.33,0.67,1.0,5.33,13.0,0.0,1.0,20.0,36.33,1.33,11.33,0.67,2.33,6.67,48.67,1587.0,19.33,13.0,5.0,1.33,59.67,343.33,10.67,5.8,255.33,7.4,2.67,88.0,21.33,3.83,2.67,0.0,0.33,5.0,12.67,0.67,1.0,20.33,36.33,2.0,12.0,1.67,2.67,8.0,68.0,1627.0,18.0,6.67,7.33,4.0,62.67,269.33,11.33,4.13,164.0,4.87,0.0,105.33,31.0,3.53,0.0,0.0,0.0,6.0,14.67,0.33,0.33,17.33,29.67,2.0,13.67,1.67,2.67,5.67,49.0,1973.0
Detroit Lions,Las Vegas Raiders,2015-11-22,1.5,-110.0,50.0,-110.0,105.0,-125.0,1.0,1.0,0.0,5.67,2.0,2.0,6.0,4.67,11.67,5.67,5.67,0.0,0.0,15.67,27.67,4.33,9.67,5.67,10.0,5.33,10.33,2.33,11.33,0.0,0.0,29.67,29.33,15.33,11.67,2.33,1.33,57.33,279.0,11.67,4.93,211.33,5.6,1.0,67.67,19.0,4.0,1.0,0.0,0.0,2.67,12.67,0.67,1.67,21.67,34.0,4.33,30.33,1.33,2.0,5.33,48.67,1599.67,23.67,14.33,6.67,2.67,73.0,379.0,12.67,5.2,248.0,5.57,0.0,131.0,28.33,4.33,0.33,0.33,0.0,7.33,15.0,0.0,0.33,26.67,41.33,3.33,18.0,3.0,4.33,3.67,35.33,2000.33,21.67,15.0,6.0,0.67,64.67,420.67,13.33,6.53,307.0,7.5,1.0,113.67,23.0,4.9,2.0,1.0,0.0,5.67,12.67,0.0,0.0,25.33,41.0,0.67,5.0,1.67,2.67,5.67,54.67,1711.0,23.33,12.67,8.67,2.0,70.33,449.33,12.33,6.37,272.0,6.13,0.67,177.33,28.0,6.0,1.0,0.33,0.33,5.67,14.67,0.67,1.67,24.33,39.67,2.67,16.0,2.33,3.67,4.67,32.33,1889.0
Houston Texans,New York Jets,2015-11-22,4.0,-110.0,40.5,-110.0,170.0,-200.0,1.0,1.0,1.0,0.0,4.33,6.67,7.67,6.67,1.0,7.0,7.0,0.0,0.0,18.67,21.67,9.0,7.67,1.0,1.0,3.33,11.0,7.67,4.33,0.0,0.0,18.67,26.33,18.0,13.0,3.67,1.33,66.67,282.67,13.33,4.23,213.0,5.03,0.67,69.67,24.33,2.83,0.67,0.0,0.0,5.0,15.0,0.0,1.0,21.0,39.0,3.33,20.33,1.0,2.0,5.0,54.67,1707.0,17.33,9.67,5.33,2.33,59.67,323.33,13.0,5.4,187.33,6.07,0.67,136.0,25.0,5.03,2.0,1.33,0.67,2.0,11.67,0.0,0.67,21.0,29.67,5.0,34.0,0.33,1.33,7.67,55.67,1893.0,17.0,12.33,4.0,0.67,64.67,324.67,13.67,5.03,247.67,6.17,1.0,77.0,24.33,3.27,1.67,0.67,0.0,5.0,14.67,1.0,2.33,22.33,38.33,2.0,11.0,2.0,2.67,5.0,33.67,1736.67,17.67,11.67,5.67,0.33,63.33,389.0,13.0,6.17,267.67,6.97,0.67,121.33,25.67,4.8,1.33,0.67,0.33,5.33,14.0,0.0,0.33,21.33,34.33,3.33,23.0,0.33,1.33,5.0,45.0,1863.33
