Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6970000000000001,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.763,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.755,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.71,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.748,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.71,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.674,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.715,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.622,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.713,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.742,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.746,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.8440000000000001,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6509999999999999,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.6459999999999999,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Milwaukee Bucks,Charlotte Hornets,Moneyline,,-380.0,0.591,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.447,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.35100000000000003,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.313,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.061,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.194,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.057999999999999996,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.08,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.166,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.243,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.391,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.133,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.11599999999999999,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0040000001899898035,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.7739999890327454,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.008000000379979609,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0020000000949949017,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.027000000700354576,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.0,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.9229999780654908,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.07400000095367432,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.398,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.38299999999999995,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.415,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.39399999999999996,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.417,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.335,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.303,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.359,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.407,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.387,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.328,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.39,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.309,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.327,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.195,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.19,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.206,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,New Orleans Pelicans,Dallas Mavericks,Moneyline,,140.0,0.20800000000000002,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.425,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.7140000000000001,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.434,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.6920000000000001,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.455,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.39,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.5379999999999999,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.373,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.168,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.373,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.584,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.4370000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.15800000727176666,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9480000138282776,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.0,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.05799999833106995,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.0010000000474974509,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9769999980926514,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.8700000047683716,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9020000100135804,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.9879999756813048,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,1.0,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.02800000086426735,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.556,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.5489999999999999,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.449,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.451,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.532,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.495,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.541,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.557,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.531,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.515,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.537,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.503,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.55,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.293,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.5,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.355,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.333,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Oklahoma City Thunder,Houston Rockets,Moneyline,,-140.0,0.379,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.056,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.057,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.071,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.10400000000000001,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.1,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.723,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.064,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.163,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.044,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.15,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.046,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.10400000000000001,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0020000000949949017,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.119999997317791,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.012000000104308128,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.5960000157356262,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.0,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.317,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.245,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.327,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.282,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.315,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.312,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.29,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.2,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.228,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.28,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.29,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.309,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.154,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.125,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.084,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.147,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.091,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Orlando Magic,Denver Nuggets,Moneyline,,275.0,0.20600000000000002,,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.608,,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.405,,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.5539999999999999,,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.33799999999999997,,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.622,,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.915,,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.53,,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.249,,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.448,,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.092,,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.395,,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.163,,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.8539999723434448,,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.210999995470047,,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.99099999666214,,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9990000128746032,,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9980000257492064,,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,1.0,,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.0020000000949949017,,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9980000257492064,,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9990000128746032,,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9980000257492064,,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.9950000047683716,,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.648,,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.501,,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.598,,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.513,,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.598,,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.522,,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.643,,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.434,,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.557,,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.44799999999999995,,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.594,,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.485,,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.625,,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.66,,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.71,,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.594,,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.622,,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,Washington Wizards,Minnesota Timberwolves,Moneyline,,-180.0,0.414,,svm,25,False,basic_20pct_split,2021-12-01 20:06
