Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.685,0.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,Indiana Pacers,Atlanta Hawks,Moneyline,,-120.0,0.8059999999999999,0.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.522,0.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.593,0.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.447,1.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.648,0.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.6759999999999999,0.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.978,0.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.573,0.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.823,0.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.7040000000000001,0.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.7959999999999999,0.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.7859999999999999,0.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.7090000000000001,0.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.5,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.5,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,Indiana Pacers,Atlanta Hawks,Spread,-1.0,-115.0,0.531,0.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.816,0.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.812,0.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.823,0.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.773,0.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.747,0.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.259,1.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.693,0.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.131,1.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.821,0.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.564,0.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.711,0.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.17800000000000002,1.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.841,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.847,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.809,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.884,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6990000000000001,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.32,1.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.873,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.544,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.489,1.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.8240000000000001,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.306,1.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9490000009536744,0.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9990000128746032,0.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9789999723434448,0.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,1.0,0.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9900000095367432,0.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.0,1.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.8550000190734863,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9980000257492064,0.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.890999972820282,0.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9919999837875366,0.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6259999871253967,0.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9589999914169312,0.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.984000027179718,0.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9459999799728394,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9950000047683716,0.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,1.0,0.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9449999928474426,0.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.5600000023841858,0.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6110000014305115,0.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,1.0,0.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,1.0,0.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9900000095367432,0.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.9259999990463256,0.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,1.0,0.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7340000000000001,0.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6729999999999999,0.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7559999999999999,0.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.691,0.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.726,0.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.713,0.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.722,0.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7190000000000001,0.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.765,0.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.684,0.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.765,0.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7190000000000001,0.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7440000000000001,0.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.643,0.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.769,0.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.721,0.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.672,0.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7070000000000001,0.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6920000000000001,0.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7,0.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.73,0.0,random forest,20,False,recent_20pct_test,2021-12-01 23:58
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.67,0.0,random forest,20,True,recent_20pct_test,2021-12-02 00:01
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6990000000000001,0.0,random forest,25,False,recent_20pct_test,2021-12-02 00:03
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.72,0.0,random forest,25,True,recent_20pct_test,2021-12-02 00:06
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6809999999999999,0.0,svm,3,False,basic_20pct_split,2021-12-01 18:45
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.7120000000000001,0.0,svm,5,False,basic_20pct_split,2021-12-01 19:02
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.551,0.0,svm,10,False,basic_20pct_split,2021-12-01 19:21
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.648,0.0,svm,15,False,basic_20pct_split,2021-12-01 19:37
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.755,0.0,svm,20,False,basic_20pct_split,2021-12-01 19:53
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.682,0.0,svm,25,False,basic_20pct_split,2021-12-01 20:06
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.765,0.0,svm,3,False,recent_20pct_test,2021-12-01 22:16
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.6779999999999999,0.0,svm,5,False,recent_20pct_test,2021-12-01 22:37
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.605,0.0,svm,10,False,recent_20pct_test,2021-12-01 22:54
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.863,0.0,svm,15,False,recent_20pct_test,2021-12-01 23:09
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.87,0.0,svm,20,False,recent_20pct_test,2021-12-01 23:23
2021-12-01,LA Clippers,Sacramento Kings,Moneyline,,-360.0,0.757,0.0,svm,25,False,recent_20pct_test,2021-12-01 23:37
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.425,1.0,logistic regression,3,False,basic_20pct_split,2021-12-02 05:57
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.509,0.0,logistic regression,3,True,basic_20pct_split,2021-12-02 06:00
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.506,0.0,logistic regression,5,False,basic_20pct_split,2021-12-02 06:03
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.39,1.0,logistic regression,5,True,basic_20pct_split,2021-12-02 06:05
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.292,1.0,logistic regression,10,False,basic_20pct_split,2021-12-02 06:08
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.03,1.0,logistic regression,10,True,basic_20pct_split,2021-12-02 06:10
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.349,1.0,logistic regression,15,False,basic_20pct_split,2021-12-02 06:13
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.099,1.0,logistic regression,15,True,basic_20pct_split,2021-12-02 06:16
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.564,0.0,logistic regression,20,False,basic_20pct_split,2021-12-02 06:18
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.271,1.0,logistic regression,20,True,basic_20pct_split,2021-12-02 06:21
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.325,1.0,logistic regression,25,False,basic_20pct_split,2021-12-02 06:24
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.159,1.0,logistic regression,25,True,basic_20pct_split,2021-12-02 06:27
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.511,0.0,svm,3,False,basic_20pct_split,2021-12-02 06:45
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.5,0.0,svm,5,False,basic_20pct_split,2021-12-02 07:02
2021-12-01,LA Clippers,Sacramento Kings,Spread,-8.0,-110.0,0.5,0.0,svm,10,False,basic_20pct_split,2021-12-02 07:17
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.496,1.0,logistic regression,3,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.728,0.0,logistic regression,3,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.6779999999999999,0.0,logistic regression,5,False,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.8490000000000001,0.0,logistic regression,5,True,basic_20pct_split,2021-12-01 18:22
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.415,1.0,logistic regression,10,False,basic_20pct_split,2021-12-01 18:23
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.6,0.0,logistic regression,10,True,basic_20pct_split,2021-12-01 18:23
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.84,0.0,logistic regression,15,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.97,0.0,logistic regression,15,True,basic_20pct_split,2021-12-01 18:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.578,0.0,logistic regression,20,False,basic_20pct_split,2021-12-01 18:24
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.815,0.0,logistic regression,20,True,basic_20pct_split,2021-12-01 18:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.7509999999999999,0.0,logistic regression,25,False,basic_20pct_split,2021-12-01 18:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.627,0.0,logistic regression,25,True,basic_20pct_split,2021-12-01 18:26
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.593,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 21:33
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.866,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 21:35
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.679,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 21:36
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.919,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 21:38
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.6829999999999999,0.0,logistic regression,10,False,recent_20pct_test,2021-12-01 21:40
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.871,0.0,logistic regression,10,True,recent_20pct_test,2021-12-01 21:41
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.853,0.0,logistic regression,15,False,recent_20pct_test,2021-12-01 21:43
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.985,0.0,logistic regression,15,True,recent_20pct_test,2021-12-01 21:45
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.79,0.0,logistic regression,20,False,recent_20pct_test,2021-12-01 21:47
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9209999999999999,0.0,logistic regression,20,True,recent_20pct_test,2021-12-01 21:49
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.826,0.0,logistic regression,25,False,recent_20pct_test,2021-12-01 21:51
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.862,0.0,logistic regression,25,True,recent_20pct_test,2021-12-01 21:53
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9200000166893004,0.0,neural net,3,False,basic_20pct_split,2021-12-01 20:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.12099999934434892,1.0,neural net,3,True,basic_20pct_split,2021-12-01 20:31
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.04699999839067458,1.0,neural net,5,False,basic_20pct_split,2021-12-01 20:37
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0,1.0,neural net,5,True,basic_20pct_split,2021-12-01 20:43
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.968999981880188,0.0,neural net,10,False,basic_20pct_split,2021-12-01 20:49
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0,1.0,neural net,10,True,basic_20pct_split,2021-12-01 20:55
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.8870000243186951,0.0,neural net,15,False,basic_20pct_split,2021-12-01 21:01
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0020000000949949017,1.0,neural net,15,True,basic_20pct_split,2021-12-01 21:07
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9950000047683716,0.0,neural net,20,False,basic_20pct_split,2021-12-01 21:13
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.7329999804496765,0.0,neural net,20,True,basic_20pct_split,2021-12-01 21:19
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.004999999888241291,1.0,neural net,25,False,basic_20pct_split,2021-12-01 21:25
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9950000047683716,0.0,neural net,25,True,basic_20pct_split,2021-12-01 21:31
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9810000061988832,0.0,neural net,3,False,recent_20pct_test,2021-12-02 00:13
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9929999709129332,0.0,neural net,3,True,recent_20pct_test,2021-12-02 00:21
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9980000257492064,0.0,neural net,5,False,recent_20pct_test,2021-12-02 00:28
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9940000176429749,0.0,neural net,5,True,recent_20pct_test,2021-12-02 00:35
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.984000027179718,0.0,neural net,10,False,recent_20pct_test,2021-12-02 00:42
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.004999999888241291,1.0,neural net,10,True,recent_20pct_test,2021-12-02 00:50
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.9649999737739564,0.0,neural net,15,False,recent_20pct_test,2021-12-02 00:57
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.25600001215934753,1.0,neural net,15,True,recent_20pct_test,2021-12-02 01:05
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.014000000432133676,1.0,neural net,20,False,recent_20pct_test,2021-12-02 01:12
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0,1.0,neural net,20,True,recent_20pct_test,2021-12-02 01:20
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.4189999997615814,1.0,neural net,25,False,recent_20pct_test,2021-12-02 01:28
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.0,1.0,neural net,25,True,recent_20pct_test,2021-12-02 01:35
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.648,0.0,random forest,3,False,basic_20pct_split,2021-12-01 20:07
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.613,0.0,random forest,3,True,basic_20pct_split,2021-12-01 20:08
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.639,0.0,random forest,5,False,basic_20pct_split,2021-12-01 20:09
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5660000000000001,0.0,random forest,5,True,basic_20pct_split,2021-12-01 20:10
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.644,0.0,random forest,10,False,basic_20pct_split,2021-12-01 20:11
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5710000000000001,0.0,random forest,10,True,basic_20pct_split,2021-12-01 20:12
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.669,0.0,random forest,15,False,basic_20pct_split,2021-12-01 20:13
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.518,0.0,random forest,15,True,basic_20pct_split,2021-12-01 20:14
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5770000000000001,0.0,random forest,20,False,basic_20pct_split,2021-12-01 20:16
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.602,0.0,random forest,20,True,basic_20pct_split,2021-12-01 20:17
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.56,0.0,random forest,25,False,basic_20pct_split,2021-12-01 20:18
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5489999999999999,0.0,random forest,25,True,basic_20pct_split,2021-12-01 20:19
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.6459999999999999,0.0,random forest,3,False,recent_20pct_test,2021-12-01 23:39
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.621,0.0,random forest,3,True,recent_20pct_test,2021-12-01 23:41
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.698,0.0,random forest,5,False,recent_20pct_test,2021-12-01 23:44
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.5660000000000001,0.0,random forest,5,True,recent_20pct_test,2021-12-01 23:46
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.69,0.0,random forest,10,False,recent_20pct_test,2021-12-01 23:48
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.625,0.0,random forest,10,True,recent_20pct_test,2021-12-01 23:51
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.607,0.0,random forest,15,False,recent_20pct_test,2021-12-01 23:53
2021-12-01,Miami Heat,Cleveland Cavaliers,Moneyline,,-195.0,0.546,0.0,random forest,15,True,recent_20pct_test,2021-12-01 23:56
