scraped_ts,Team,Player_ID,Player,Position,Status,Status_Date,Description
2021-11-05 03:00,Louisville Cardinals,222246,gabe-wiznitzer,C,Out indefinitely - Hand,2021-10-20 00:00:00,"Wiznitzer has a broken hand, and it is unclear when he will return to the lineup."
2021-11-05 03:00,Louisville Cardinals,239104,mike-james,G,out for season - Achilles,2021-10-08 00:00:00,James is expected to miss the entire 2021-22 season after tearing his left Achilles tendon.
2021-11-05 03:00,Maryland Terrapins,223423,ian-martinez,G,Ques Tues - Knee,2021-11-03 00:00:00,"Martinez is on the mend from knee surgery, and it is unclear if he will be active Tuesday versus Quinnipiac."
2021-11-05 03:00,Memphis Tigers,223320,earl-timberlake,G,Ques Tues - Shoulder,2021-11-03 00:00:00,"Timberlake has a shoulder injury, and it is uncertain if he will suit up against Tennessee Tech on Tuesday."
2021-11-05 03:00,Memphis Tigers,188270,chandler-lawson,F,Out indefinitely - Eligibility,2021-11-01 00:00:00,"Lawson is tending to an eligibility issue, and it is unclear when he will make his season debut."
2021-11-05 03:00,Minnesota Golden Gophers,188146,sean-sutherlin,G,Ques Tues - Shoulder,2021-11-03 00:00:00,"Sutherlin is bothered by a shoulder injury, and it is unknown if he will play against UMKC in the season opener."
2021-11-05 03:00,Minnesota Golden Gophers,188056,isaiah-ihnen,F,out for season - Knee,2021-10-16 00:00:00,Ihnen is out of commission after undergoing knee surgery and will sit out the 2021-22 season.
2021-11-05 03:00,Minnesota Golden Gophers,238951,parker-fox,F,out for season - Knee,2021-10-16 00:00:00,Fox will miss the entire 2021-22 season due to a a torn ACL.
2021-11-05 03:00,Mississippi State Bulldogs,188043,rocket-watts,G,Ques Wed - Hip,2021-11-04 00:00:00,"Watts is dealing with a hip injury, and it is unknown if he will face North Alabama on Wednesday."
2021-11-05 03:00,Mississippi State Bulldogs,130704,tolu-smith,F,Late Oct - Foot,2021-10-29 00:00:00,"Smith is nursing a foot injury, and he is not expected to be in the lineup until the later part of October."
2021-11-05 03:00,NC State Wolfpack,188319,greg-gantt,F,Ques Tues - Abdominal,2021-11-03 00:00:00,"Gantt is hindered by an abdominal issue, and it is uncertain if he will play against Bucknell in the season opener."
2021-11-05 03:00,Nebraska Cornhuskers,60960,lat-mayen,F,Prob Tues - Ankle,2021-11-03 00:00:00,"Mayen is nursing an ankle injury, but it is projected that he will suit up against Maine on Tuesday."
2021-11-05 03:00,Nebraska Cornhuskers,25037,kobe-webster,G,Ques Tues - Back,2021-11-03 00:00:00,"Webster is bothered by back spasms, and it is unknown if he will play against Maine on Tuesday."
2021-11-05 03:00,New Mexico Lobos,238925,kj-jenkins,G,Ques Wed - Mouth,2021-11-04 00:00:00,"Jenkins is dealing with a mouth injury, and it is unknown if he will face Florida Atlantic on Wednesday."
2021-11-05 03:00,New Mexico Lobos,222179,gethro-muscadin,F,Out indefinitely - Suspension,2021-11-01 00:00:00,"Muscadin is serving an indefinite suspension, and it remains to be seen when he will return to the court."
2021-11-05 03:00,New Mexico Lobos,222449,saquan-singleton,G,Out indefinitely - Heart,2021-10-26 00:00:00,Singelton will be out of commission for an extended period with a heart abnormality.
2021-11-05 03:00,New Mexico Lobos,222444,valdir-manuel,F,Out indefinitely - Suspension,2021-10-08 00:00:00,Manuel has been suspended for an undetermined length of time due to an unspecified reason.
2021-11-05 03:00,North Carolina Tar Heels,223162,puff-johnson,G,Ques Tues - Hip,2021-11-04 00:00:00,"Johnson is nursing a hip injury, and it is unclear if he will battle Loyola MD on Tuesday."
2021-11-05 03:00,Notre Dame Fighting Irish,129528,trey-wertz,G,Prob Tues - Ankle,2021-11-03 00:00:00,"Wertz is managing an ankle injury, but it is likely that he will face Ohio in the season opener."
2021-11-05 03:00,Ohio St Buckeyes,2580,justice-sueing,F,Ques Tues - Groin,2021-11-03 00:00:00,"Sueing is bothered by a groin injury, and it is uncertain if he will play against Akron on Tuesday."
2021-11-05 03:00,Ohio St Buckeyes,2838,kyle-young,F,Out indefinitely - Illness,2021-10-31 00:00:00,"Young is sidelined with vertigo, and there is no timetable for return."
2021-11-05 03:00,Ohio St Buckeyes,6071,seth-towns,F,Mid Dec - Back,2021-10-28 00:00:00,"Towns is managing a back injury, and he is not projected to suit up until the middle of December."
2021-11-05 03:00,Oklahoma State Cowboys,188284,chris-harris-jr.,G,Ques Tues - Knee,2021-11-03 00:00:00,"Harris Jr. is recovering from surgery to repair a torn ACL, and it is undetermined if he will face Texas-Arlington on Tuesday."
2021-11-05 03:00,Oklahoma State Cowboys,222430,donovan-williams,G,Ques Tues - Knee,2021-11-03 00:00:00,"Williams is on the mend from knee surgery, leaving his status for the season opener versus Texas-Arlington clouded."
2021-11-05 03:00,Oregon Ducks,188268,n-faly-dante,C,Early Dec - Knee,2021-10-22 00:00:00,"Dante is sidelined with a knee injury, and he is expected to miss four to six weeks."
2021-11-05 03:00,Penn St. Nittany Lions,239140,jevonnie-scott,F,Ques Wed - Personal,2021-11-04 00:00:00,"Scott is tending to a transfer issue, and it is unknown if he will be active against Youngstown State on Wednesday."
2021-11-05 03:00,Pittsburgh Panthers,611,nike-sibande,G,out for season - Knee,2021-11-02 00:00:00,Sibande will miss the entire 2021-22 season after suffering an ACL tear.
2021-11-05 03:00,Pittsburgh Panthers,130759,jamarius-burton,G,Late Nov - Knee,2021-10-16 00:00:00,"Burton is sidelined after undergoing knee surgery, and he is not expected to make his season debut until the end of November."
2021-11-05 03:00,Purdue Boilermakers,188324,mason-gillis,F,Elig Nov 30 - Suspension,2021-10-16 00:00:00,"Gillis is serving a four-game suspension, and he is not eligible to return until Nov. 30 versus Florida State."
2021-11-05 03:00,Richmond Spiders,129345,andre-gustavson,G,Out indefinitely - Groin,2021-10-16 00:00:00,"Gustavson is idle after undergoing groin surgery, and there is no timetable for return."
2021-11-05 03:00,Saint Louis Billikens,188384,javonte-perkins,G,out for season - Knee,2021-10-31 00:00:00,Perkins will miss the entire season with a torn ACL.
2021-11-05 03:00,San Diego St. Aztecs,128944,jaedon-ledee,F,out for season - Redshirt,2021-10-16 00:00:00,Ledee will sit out the 2021-22 season as he has elected to redshirt.
2021-11-05 03:00,South Carolina Gamecocks,60950,jermaine-couisnard,G,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Couisnard is bothered by an unknown injury, and it is unknown if he will play against USC Upstate on Tuesday."
2021-11-05 03:00,St. John's Red Storm,222766,dylan-addae-wusu,G,Ques Tues - Ankle,2021-11-03 00:00:00,"Addae-Wusu is recovering from surgery to remove bone chips from his ankle, and it is unknown if he will take on Mississippi Valley State on Tuesday."
2021-11-05 03:00,St. John's Red Storm,188682,julian-champagnie,G,Out indefinitely - Wrist,2021-10-16 00:00:00,Champagnie will miss an undetermined amount of time after undergoing wrist surgery.
2021-11-05 03:00,Syracuse Orange,188773,john-bol-ajak,C,Ques Tues - Lower Body,2021-11-03 00:00:00,"Ajak is hampered by a lower-body injury, and it is up in the air if he will battle Lafayette on Tuesday."
2021-11-05 03:00,Syracuse Orange,130046,buddy-boeheim,G,Ques Tues - Ankle,2021-11-03 00:00:00,"Boeheim is nursing an ankle injury, and it is unclear if he will be in Tuesday's lineup versus Lafayette."
2021-11-05 03:00,Syracuse Orange,1767,bourama-sidibe,C,Ques Late Nov - Knee,2021-10-27 00:00:00,"Sidibe is tending to a knee injury, and he will be out of commission until late November."
2021-11-05 03:00,Tennessee Volunteers,6061,john-fulkerson,F,Ques Tues - Thumb,2021-11-03 00:00:00,"Fulkerson is managing a broken thumb, and it is unknown if he will be active Tuesday versus TN-Martin."
2021-11-05 03:00,Texas Longhorns,188802,dylan-disu,F,Ques Tues - Knee,2021-11-03 00:00:00,"Disu is battling a knee injury, and it is unknown if he will be available for Tuesday's clash versus Houston Baptist."
2021-11-05 03:00,Texas A&M Aggies,18319,jalen-johnson,F,out for season - Knee,2021-10-26 00:00:00,Johnson will miss the 2021-22 season with a torn ACL.
2021-11-05 03:00,Texas Tech Red Raiders,188829,terrence-shannon-jr.,G,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Shannon Jr. is tending to an injury to an unlisted area, and it is undetermined if he will play against North Florida in the season opener."
2021-11-05 03:00,Toledo Rockets,130221,aj-edu,F,Early Feb - Knee,2021-11-01 00:00:00,"Edu suffered a knee injury, and he is not expected to make his season debut until at least the beginning of February."
2021-11-05 03:00,UCLA Bruins,228319,mac-etienne,F,Out indefinitely - Undisclosed,2021-11-01 00:00:00,Etienne is out of commission for an indefinite period of time with an unspecified injury.
2021-11-05 03:00,UNLV Rebels,188630,james-hampshire,C,Ques Wed - Arm,2021-11-04 00:00:00,"Hampshire is dealing with an arm injury, and it is unknown if he will face Gardner-Webb on Wednesday."
2021-11-05 03:00,Utah Utes,130442,both-gach,G,Out indefinitely - Eligibility,2021-10-22 00:00:00,"Gach is tending to an eligibility matter, and there is no timetable for return."
2021-11-05 03:00,Valparaiso Beacons,222945,connor-barrett,G,Ques Tues - Ankle,2021-11-03 00:00:00,"Barrett has an ankle injury, leaving his status against Toledo in the season opener clouded."
2021-11-05 03:00,Valparaiso Beacons,24641,kobe-king,G,Mid Dec - Undisclosed,2021-10-16 00:00:00,"King is sidelined with an unlisted injury, and he is not expected to make his season debut until the middle of December."
2021-11-05 03:00,Vanderbilt Commodores,126694,liam-robbins,C,Ques Wed - Foot,2021-11-04 00:00:00,"Robbins has a foot injury, and it is unclear if he will play Wednesday against Alabama State."
2021-11-05 03:00,VCU Rams,188870,jarren-mcallister,G,out for season - Knee,2021-10-16 00:00:00,McAllister will miss the entire season after undergoing surgery to repair a torn right ACL.
2021-11-05 03:00,VCU Rams,222999,adrian-baldwin-jr.,G,out for season - Achilles,2021-10-16 00:00:00,Baldwin Jr. has suffered a ruptured Achilles and will miss the 2021-22 season.
2021-11-05 03:00,VCU Rams,223002,jamir-watkins,F,out for season - Knee,2021-10-08 00:00:00,Watkins is expected to miss the entire 2021-22 season due to a torn ACL.
2021-11-05 03:00,Villanova Wildcats,188878,bryan-antoine,G,Mid Nov - Knee,2021-10-08 00:00:00,"Antoine is sidelined with an injured kneecap, and he is likely to miss at least six weeks."
2021-11-05 03:00,West Virginia Mountaineers,239517,james-okonkwo,F,Mid Dec - Foot,2021-10-08 00:00:00,"Okonkwo is recovering from a broken bone in his foot, and he is likely to miss at least the first month of the 2021-22 campaign."
2021-11-05 03:00,Western Kentucky Hilltoppers,4982,keith-williams,G,Out indefinitely - Eligibility,2021-11-03 00:00:00,"Williams is dealing with an eligibility issue, and there is no timetable for return."
2021-11-05 03:00,Western Kentucky Hilltoppers,239546,zion-harmon,G,Ques Tues - Personal,2021-11-03 00:00:00,"Harmon is tending to a personal matter, and it is unknown if he will be active against Alabama State on Tuesday."
2021-11-05 03:00,Xavier Musketeers,3498,jack-nunge,F,Ques Tues - Knee,2021-11-03 00:00:00,"Nunge is managing a knee injury, and it is up in the air if he will take the court Tuesday against Niagara."
2021-11-05 03:00,Xavier Musketeers,189056,zach-freemantle,F,Early Jan - Foot,2021-11-03 00:00:00,"Freemantle is sidelined with a foot injury, and he is not expected to make his season debut until the beginning of January."
2021-11-07 03:00,Alabama Crimson Tide,221864,keon-ambrose-hylton,F,Ques Tues - Knee,2021-11-03 00:00:00,"Ambrose-Hylton is managing a dislocated kneecap, and it remains to be seen if he will take the court for the season opener versus Louisiana Tech."
2021-11-07 03:00,Alabama Crimson Tide,221871,alex-tchikou,F,Prob Tues - Achilles,2021-11-03 00:00:00,Tchikou is expected to face Louisiana Tech on Tuesday despite an Achilles injury.
2021-11-07 03:00,Alabama Crimson Tide,187382,james-rojas,F,Mid Jan - Knee,2021-11-01 00:00:00,"Rojas is recovering from surgery to repair an ACL tear, and he is not expected to make his season debut until sometime in January."
2021-11-07 03:00,Alabama Crimson Tide,222841,nimari-burnett,G,out for season - Knee,2021-10-14 00:00:00,"Burnett is sidelined while having surgery to repair a knee injury, and he is likely to miss the 2021 season."
2021-11-07 03:00,Arizona Wildcats,223422,pelle-larsson,G,Prob Tues - Foot,2021-11-03 00:00:00,"Larsson is sidelined with a foot fracture, but he is expected to be ready for opening night versus Northern Arizona."
2021-11-07 03:00,Arizona State Sun Devils,221778,marcus-bagley,F,Ques Tues - Ankle,2021-11-03 00:00:00,"Bagley has an ankle injury, and it is unclear if he will play against Portland in the season opener."
2021-11-07 03:00,Arkansas Razorbacks,127965,kamani-johnson,F,Ques Tues - Wrist,2021-11-04 00:00:00,"Johnson is managing a wrist injury, and it remains to be seen if he will face Tarleton State on Tuesday."
2021-11-07 03:00,Arkansas Razorbacks,223216,jaylin-williams,F,Ques Tues - Undisclosed,2021-11-04 00:00:00,"Williams is hindered by an undefined issue, and it is undetermined if he will suit up in the season opener versus Tarleton State."
2021-11-07 03:00,Arkansas St. Red Wolves,125451,desi-sills,G,Out indefinitely - Leg,2021-10-21 00:00:00,"Sills is sidelined with a leg injury, and it is unknown when he will be available."
2021-11-07 03:00,Auburn Tigers,187429,allen-flanigan,G,Late Dec - Achilles,2021-10-14 00:00:00,"Flanigan is recovering from an Achilles surgery, and he is not expected to take the court until the later part of December."
2021-11-07 03:00,Baylor Bears,239679,langston-love,G,out for season - Knee,2021-10-25 00:00:00,Love will miss the entire 2021-22 season with a torn ACL.
2021-11-07 03:00,Boise St. Broncos,125411,devonaire-doutrive,G,Ques Tues - Knee,2021-11-03 00:00:00,"Doutrive is on the mend from knee surgery, and it is undetermined if he will take the court for the season opener against Utah Valley."
2021-11-07 03:00,Boise St. Broncos,125758,max-rice,G,Ques Tues - Foot,2021-11-03 00:00:00,"Rice is recovering from offseason foot surgery, and it remains to be seen if he will battle Utah Valley in the season opener."
2021-11-07 03:00,Boise St. Broncos,5446,abu-kigab,F,Ques Tues - Shoulder,2021-11-03 00:00:00,"Kigab is managing a shoulder injury, and it is unclear if he will suit up for Tuesday's tilt versus Utah Valley."
2021-11-07 03:00,Bradley Braves,187464,ville-tahvanainen,G,Ques Tues - Foot,2021-11-03 00:00:00,"Tahvanainen has a foot injury, and it is uncertain if he will suit up Tuesday against South Dakota State."
2021-11-07 03:00,Brigham Young Cougars,6270,richard-harward,C,Ques Tues - Knee,2021-11-06 00:00:00,"Harward is nursing a knee injury, and it is unclear if he will suit up on Tuesday versus Cleveland State."
2021-11-07 03:00,Butler Bulldogs,4773,ty-groce,F,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Groce is bothered by an injury to an unlisted area, leaving his status against IUPUI on Tuesday clouded."
2021-11-07 03:00,Butler Bulldogs,223218,chuck-harris,G,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Harris is dealing with an unspecified ailment, and it is unclear if he will suit up for the season opener versus IUPUI."
2021-11-07 03:00,Butler Bulldogs,223220,myles-tate,G,Ques Tues - Knee,2021-11-03 00:00:00,"Tate is hampered by a knee injury, and it is undetermined if he will be active against IUPUI on Tuesday."
2021-11-07 03:00,Butler Bulldogs,954,bo-hodges,G,Out indefinitely - Knee,2021-10-08 00:00:00,"Hodges is recovering from a tibial plateau fracture in his left knee, and there is no timetable for return."
2021-11-07 03:00,Colorado Buffaloes,238528,javon-ruffin,G,Ques Tues - Knee,2021-11-03 00:00:00,"Ruffin is battling a knee issue, and it is undetermined if he will face Montana State on Tuesday."
2021-11-07 03:00,Connecticut Huskies,238530,rahsool-diggins,G,Ques Nov 14 - Knee,2021-10-19 00:00:00,"Diggins is managing a knee injury, and it is unclear if he will suit up Nov. 14 versus Arkansas."
2021-11-07 03:00,Creighton Bluejays,188504,shereef-mitchell,G,Ques Tues - Foot,2021-11-03 00:00:00,"Mitchell is hindered by a foot injury, and it is uncertain if he will take on Arkansas-Pine Bluff on Tuesday."
2021-11-07 03:00,Dayton Flyers,221944,zimi-nwokeji,F,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Nwokeji is tending to an undisclosed injury, and it remains to be seen if he will suit up Tuesday versus Illinois-Chicago."
2021-11-07 03:00,Duke Blue Devils,238536,aj-griffin,F,Late Nov - Knee,2021-10-14 00:00:00,"Griffin is sidelined with a dislocated knee, and it is projected that he will not be in the lineup until the later part of November."
2021-11-07 03:00,Duquesne Dukes,238600,rodney-gunn-jr.,F,Ques Tues - Ankle,2021-11-03 00:00:00,"Gunn Jr. is managing a high-ankle sprain, and it is unclear if he will be available for the season opener versus Rider."
2021-11-07 03:00,Florida Gators,126988,keyontae-johnson,F,Ques Tues - Chest,2021-11-03 00:00:00,"Johnson has a chest injury, and it is unknown if it will keep him out of the season opener against Elon."
2021-11-07 03:00,Florida State Seminoles,221820,tanor-ngom,C,Ques Wed - Concussion,2021-11-06 00:00:00,"Ngom is recovering from a concussion, and it is unknown if he will be active on Wednesday versus Pennsylvania."
2021-11-07 03:00,George Washington Colonials,6350,ira-lee,F,out for season - Knee,2021-11-03 00:00:00,Lee will miss the entire 2021-22 season with a knee injury.
2021-11-07 03:00,George Washington Colonials,222887,joseph-bamisile,G,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Bamisile is dealing with an unspecified injury, and it is uncertain if he will suit up for Tuesday's matchup with Saint Francis."
2021-11-07 03:00,George Washington Colonials,128157,ricky-lindo-jr.,F,Ques Tues - Undisclosed,2021-11-03 00:00:00,"Lindo Jr. is tending to an unknown issue, and it is undetermined if he will take on Saint Francis in the season opener."
2021-11-07 03:00,Georgia Bulldogs,2650,p.j.-horne,F,out for season - Knee,2021-10-20 00:00:00,Horne will miss the entire 2021 season due to a right knee ACL tear.
2021-11-07 03:00,Georgia Tech Yellow Jackets,127197,khalid-moore,F,Ques Tues - Ankle,2021-11-03 00:00:00,"Moore is bothered by an ankle injury, and it is unclear if he will take on Miami (Ohio) on Tuesday."
2021-11-07 03:00,Georgia Tech Yellow Jackets,222007,tristan-maxwell,G,Prob Tues - Teeth,2021-11-03 00:00:00,Maxwell is expected to face Miami (Ohio) on Tuesday despite undergoing a dental procedure.
2021-11-07 03:00,Georgia Tech Yellow Jackets,1401,bubba-parham,G,Out indefinitely - Knee,2021-10-29 00:00:00,"Parham is recovering from right knee meniscus surgery, and there is no date established for his return."
2021-11-07 03:00,Gonzaga Bulldogs,221991,dominick-harris,G,Ques Thurs  - Foot,2021-11-05 00:00:00,"Harris is dealing with a foot injury, and it is unknown if he will be active Thursday versus Montana State."
2021-11-07 03:00,Gonzaga Bulldogs,187722,martynas-arlauskas,G,Ques Thurs  - Ankle,2021-11-05 00:00:00,"Arlauskas is bothered by an ankle injury, leaving his status against Montana State on Thursday up in the air."
2021-11-07 03:00,Illinois Fighting Illini,10276,trent-frazier,G,Prob Tues - Shoulder,2021-11-03 00:00:00,"Frazier is battling a shoulder injury, but it is projected that he will play against Jackson State on Tuesday."
2021-11-07 03:00,Illinois Fighting Illini,187796,kofi-cockburn,C,Elig Nov 21 - Suspension,2021-11-01 00:00:00,"Cockburn is serving a three-game suspension, and he is eligible to return against UC Riverside on Nov. 21."
2021-11-07 03:00,Kansas Jayhawks,238973,bob-pettiford,G,Ques Tues - Foot,2021-11-03 00:00:00,"Pettiford is managing an injury to his foot ligaments, and it is unknown if he will be active for the State Farm Champions Classic versus Michigan State."
2021-11-07 03:00,Kansas Jayhawks,17827,jalen-coleman-lands,G,Ques Tues - Toe,2021-11-03 00:00:00,"Coleman-Lands is dealing with toe soreness, and it remains to be seen if he will take on Michigan State in the State Farm Champions Classic."
2021-11-07 03:00,Kansas Jayhawks,187845,jalen-wilson,F,Elig Nov 21 - Suspension,2021-11-03 00:00:00,"Wilson is serving a three-game suspension for an off-court incident, and he is eligible to return against Saint Louis on Nov. 21."
2021-11-07 03:00,Kansas State Wildcats,238809,maximus-edwards,G,Out indefinitely - Undisclosed,2021-11-01 00:00:00,"Edwards is out of commission due to an injury to an unlisted locations, and it remains to be seen when he will make his season debut."
2021-11-07 03:00,Kansas State Wildcats,222102,seryee-lewis,F,out for season - Knee,2021-10-14 00:00:00,Lewis is expected to miss the entire 2021-22 season due to a knee injury.
2021-11-07 03:00,Kentucky Wildcats,60916,cj-fredrick,G,Ques Tues - Lower Body,2021-11-06 00:00:00,"Fredrick is bothered by a lower-body injury, and it is unclear if he will be active on Tuesday versus Duke."
2021-11-07 03:00,Louisiana State Tigers,60966,shareef-o-neal,F,Ques Tues - Foot,2021-11-03 00:00:00,"O'Neal has a stress fracture in his food, and it is unclear if he will play Tuesday against UL Monroe."
2021-11-07 03:00,Louisiana State Tigers,222034,adam-miller,G,out for season - Knee,2021-10-20 00:00:00,"Miller has hurt his knee, and he will likely miss the entire 2021 season."
2021-11-07 03:00,Louisville Cardinals,4643,mason-faulkner,G,Prob Tues - Ankle,2021-11-03 00:00:00,"Faulkner is recovering from right ankle surgery, but he is expected to take on Southern on Tuesday."
2021-11-07 03:00,Louisville Cardinals,222246,gabe-wiznitzer,C,Out indefinitely - Hand,2021-10-20 00:00:00,"Wiznitzer has a broken hand, and it is unclear when he will return to the lineup."
2021-11-07 03:00,Louisville Cardinals,239104,mike-james,G,out for season - Achilles,2021-10-08 00:00:00,James is expected to miss the entire 2021-22 season after tearing his left Achilles tendon.
2021-11-07 03:00,Marquette Golden Eagles,3395,greg-elliott,G,Elig Nov 27  - Disciplinary,2021-11-05 00:00:00,"Elliott will be sidelined for the first four games of the season due to a disciplinary matter, and he will eligible to return to the lineup on Nov. 27 versus Northern Illinois."
2021-11-07 03:00,Maryland Terrapins,223423,ian-martinez,G,Ques Tues - Knee,2021-11-03 00:00:00,"Martinez is on the mend from knee surgery, and it is unclear if he will be active Tuesday versus Quinnipiac."
2021-11-07 03:00,Memphis Tigers,223320,earl-timberlake,G,Ques Tues - Shoulder,2021-11-03 00:00:00,"Timberlake has a shoulder injury, and it is uncertain if he will suit up against Tennessee Tech on Tuesday."
2021-11-07 03:00,Memphis Tigers,188270,chandler-lawson,F,Out indefinitely - Eligibility,2021-11-01 00:00:00,"Lawson is tending to an eligibility issue, and it is unclear when he will make his season debut."
2021-11-07 03:00,Michigan Wolverines,238882,frankie-collins,G,Prob Wed - Leg,2021-11-07 00:00:00,"Collins battling a leg injury, but he is expected to suit up against Buffalo on Wednesday."
2021-11-07 03:00,Michigan Wolverines,222297,zeb-jackson,G,Prob Wed - Illness,2021-11-07 00:00:00,"Jackson is dealing with an illness, but he is projected to take on Buffalo on Wednesday."
2021-11-07 03:00,Minnesota Golden Gophers,188146,sean-sutherlin,G,Ques Tues - Shoulder,2021-11-03 00:00:00,"Sutherlin is bothered by a shoulder injury, and it is unknown if he will play against UMKC in the season opener."
2021-11-07 03:00,Minnesota Golden Gophers,188056,isaiah-ihnen,F,out for season - Knee,2021-10-16 00:00:00,Ihnen is out of commission after undergoing knee surgery and will sit out the 2021-22 season.
2021-11-07 03:00,Minnesota Golden Gophers,238951,parker-fox,F,out for season - Knee,2021-10-16 00:00:00,Fox will miss the entire 2021-22 season due to a a torn ACL.
2021-11-07 03:00,Mississippi State Bulldogs,188043,rocket-watts,G,Ques Wed - Hip,2021-11-04 00:00:00,"Watts is dealing with a hip injury, and it is unknown if he will face North Alabama on Wednesday."
2021-11-07 03:00,Mississippi State Bulldogs,130704,tolu-smith,F,Late Oct - Foot,2021-10-29 00:00:00,"Smith is nursing a foot injury, and he is not expected to be in the lineup until the later part of October."
2021-11-07 03:00,NC State Wolfpack,188319,greg-gantt,F,Ques Tues - Abdominal,2021-11-03 00:00:00,"Gantt is hindered by an abdominal issue, and it is uncertain if he will play against Bucknell in the season opener."
2021-11-07 03:00,Nebraska Cornhuskers,60960,lat-mayen,F,Prob Tues - Ankle,2021-11-03 00:00:00,"Mayen is nursing an ankle injury, but it is projected that he will suit up against Maine on Tuesday."
2021-11-07 03:00,Nebraska Cornhuskers,25037,kobe-webster,G,Ques Tues - Back,2021-11-03 00:00:00,"Webster is bothered by back spasms, and it is unknown if he will play against Maine on Tuesday."
2021-11-07 03:00,New Mexico Lobos,238925,kj-jenkins,G,Ques Wed - Mouth,2021-11-04 00:00:00,"Jenkins is dealing with a mouth injury, and it is unknown if he will face Florida Atlantic on Wednesday."
2021-11-07 03:00,New Mexico Lobos,222179,gethro-muscadin,F,Out indefinitely - Suspension,2021-11-01 00:00:00,"Muscadin is serving an indefinite suspension, and it remains to be seen when he will return to the court."
2021-11-07 03:00,New Mexico Lobos,222449,saquan-singleton,G,Out indefinitely - Heart,2021-10-26 00:00:00,Singelton will be out of commission for an extended period with a heart abnormality.
2021-11-07 03:00,New Mexico Lobos,222444,valdir-manuel,F,Out indefinitely - Suspension,2021-10-08 00:00:00,Manuel has been suspended for an undetermined length of time due to an unspecified reason.
2021-11-07 03:00,North Carolina Tar Heels,223162,puff-johnson,G,Ques Tues - Hip,2021-11-04 00:00:00,"Johnson is nursing a hip injury, and it is unclear if he will battle Loyola MD on Tuesday."
2021-11-07 03:00,Notre Dame Fighting Irish,129528,trey-wertz,G,Prob Tues - Ankle,2021-11-03 00:00:00,"Wertz is managing an ankle injury, but it is likely that he will face Ohio in the season opener."
2021-11-07 03:00,Ohio St Buckeyes,2580,justice-sueing,F,Ques Tues - Groin,2021-11-03 00:00:00,"Sueing is bothered by a groin injury, and it is uncertain if he will play against Akron on Tuesday."
2021-11-07 03:00,Ohio St Buckeyes,2838,kyle-young,F,Out indefinitely - Illness,2021-10-31 00:00:00,"Young is sidelined with vertigo, and there is no timetable for return."
2021-11-07 03:00,Ohio St Buckeyes,6071,seth-towns,F,Mid Dec - Back,2021-10-28 00:00:00,"Towns is managing a back injury, and he is not projected to suit up until the middle of December."
2021-11-07 03:00,Oklahoma State Cowboys,188093,bryce-williams,G,Out indefinitely - Suspension,2021-11-05 00:00:00,"Williams has been suspended indefinitely, and he will miss the entire 2021 season."
2021-11-07 03:00,Oklahoma State Cowboys,188284,chris-harris-jr.,G,Ques Tues - Knee,2021-11-03 00:00:00,"Harris Jr. is recovering from surgery to repair a torn ACL, and it is undetermined if he will face Texas-Arlington on Tuesday."
2021-11-07 03:00,Oklahoma State Cowboys,222430,donovan-williams,G,Ques Tues - Knee,2021-11-03 00:00:00,"Williams is on the mend from knee surgery, leaving his status for the season opener versus Texas-Arlington clouded."
2021-11-07 03:00,Oregon Ducks,188268,n-faly-dante,C,Early Dec - Knee,2021-10-22 00:00:00,"Dante is sidelined with a knee injury, and he is expected to miss four to six weeks."
2021-11-07 03:00,Penn St. Nittany Lions,239140,jevonnie-scott,F,Ques Wed - Personal,2021-11-04 00:00:00,"Scott is tending to a transfer issue, and it is unknown if he will be active against Youngstown State on Wednesday."
2021-11-07 03:00,Pittsburgh Panthers,126606,ithiel-horton,G,Doub Tues - Poss. Suspension,2021-11-06 00:00:00,"Horton is dealing with an off court incident, and he is unlikely to take the court on Tuesday versus Citadel."
2021-11-07 03:00,Pittsburgh Panthers,611,nike-sibande,G,out for season - Knee,2021-11-02 00:00:00,Sibande will miss the entire 2021-22 season after suffering an ACL tear.
2021-11-07 03:00,Pittsburgh Panthers,130759,jamarius-burton,G,Late Nov - Knee,2021-10-16 00:00:00,"Burton is sidelined after undergoing knee surgery, and he is not expected to make his season debut until the end of November."
2021-11-07 03:00,Purdue Boilermakers,188324,mason-gillis,F,Elig Nov 30 - Suspension,2021-10-16 00:00:00,"Gillis is serving a four-game suspension, and he is not eligible to return until Nov. 30 versus Florida State."
2021-11-07 03:00,Richmond Spiders,129345,andre-gustavson,G,Out indefinitely - Groin,2021-10-16 00:00:00,"Gustavson is idle after undergoing groin surgery, and there is no timetable for return."
2021-11-07 03:00,Saint Louis Billikens,188384,javonte-perkins,G,out for season - Knee,2021-10-31 00:00:00,Perkins will miss the entire season with a torn ACL.
2021-11-07 03:00,San Diego St. Aztecs,128944,jaedon-ledee,F,out for season - Redshirt,2021-10-16 00:00:00,Ledee will sit out the 2021-22 season as he has elected to redshirt.
