ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
291114024,2009,"November 14, 2009",San Antonio Spurs,Oklahoma City Thunder,"4-4, 4-1 Home","5-4, 3-2 Away",98.0,101.0,,,Final,,25.0,28.0,21.0,24.0,,25.0,21.0,32.0,23.0,,NBA,37-79,36-77,46.8,46.8,3-18,2-12,16.7,16.7,21-25,27-34,84.0,79.4,44.0,50.0,22.0,16.0,8.0,8.0,3.0,10.0,30.0,32.0,14.0,16.0,44.0,54.0,24.0,19.0,10.0,9.0,8.0,10.0,30.0,30.0,13.0,15.0,0.0,0.0,0.0,0.0,2009-11-14
291115025,2009,"November 15, 2009",Oklahoma City Thunder,LA Clippers,"5-5, 2-3 Home","4-7, 2-2 Away",93.0,101.0,,,Final,NBATV,23.0,18.0,35.0,17.0,,26.0,23.0,26.0,26.0,,NBA,33-85,38-79,38.8,48.1,3-20,5-17,15.0,29.4,24-29,20-28,82.8,71.4,55.0,51.0,13.0,17.0,7.0,9.0,1.0,4.0,26.0,24.0,10.0,10.0,40.0,46.0,25.0,21.0,3.0,13.0,18.0,12.0,30.0,30.0,25.0,17.0,0.0,0.0,0.0,0.0,2009-11-15
291117014,2009,"November 17, 2009",Miami Heat,Oklahoma City Thunder,"7-3, 5-3 Home","6-5, 4-2 Away",87.0,100.0,,,Final,,17.0,25.0,17.0,28.0,,25.0,20.0,29.0,26.0,,NBA,31-72,37-77,43.1,48.1,5-18,5-14,27.8,35.7,20-30,21-22,66.7,95.5,49.0,43.0,17.0,19.0,6.0,11.0,4.0,3.0,30.0,22.0,8.0,12.0,42.0,38.0,18.0,25.0,5.0,17.0,9.0,9.0,27.0,32.0,4.0,14.0,3.0,2.0,0.0,0.0,2009-11-17
291118019,2009,"November 18, 2009",Orlando Magic,Oklahoma City Thunder,"9-3, 6-1 Home","6-6, 4-3 Away",108.0,94.0,,,Final,,28.0,33.0,27.0,20.0,,17.0,26.0,15.0,36.0,,NBA,39-81,34-83,48.1,41.0,13-31,8-21,41.9,38.1,17-26,18-23,65.4,78.3,55.0,50.0,25.0,18.0,5.0,10.0,5.0,3.0,26.0,28.0,12.0,20.0,40.0,28.0,16.0,21.0,30.0,2.0,9.0,5.0,38.0,37.0,16.0,21.0,0.0,2.0,0.0,0.0,2009-11-18
291120025,2009,"November 20, 2009",Oklahoma City Thunder,Washington Wizards,"7-6, 3-3 Home","3-8, 1-5 Away",127.0,108.0,,,Final,,32.0,30.0,33.0,32.0,,29.0,26.0,31.0,22.0,,NBA,44-82,41-87,53.7,47.1,11-21,7-15,52.4,46.7,28-33,19-27,84.8,70.4,49.0,48.0,18.0,19.0,14.0,8.0,5.0,3.0,34.0,40.0,28.0,10.0,48.0,52.0,23.0,22.0,19.0,0.0,12.0,17.0,30.0,23.0,25.0,20.0,2.0,0.0,0.0,0.0,2009-11-20
291122013,2009,"November 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"10-3, 8-2 Home","7-7, 4-4 Away",101.0,85.0,,,Final,,35.0,22.0,22.0,22.0,,16.0,18.0,24.0,27.0,,NBA,40-99,32-86,40.4,37.2,2-14,3-23,14.3,13.0,19-21,18-23,90.5,78.3,56.0,64.0,24.0,20.0,7.0,6.0,4.0,16.0,18.0,38.0,10.0,13.0,60.0,44.0,16.0,21.0,28.0,2.0,17.0,17.0,32.0,34.0,25.0,10.0,2.0,0.0,0.0,0.0,2009-11-22
291124026,2009,"November 24, 2009",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94.0,104.0,,,Final,NBATV,28.0,24.0,16.0,26.0,,25.0,28.0,31.0,20.0,,NBA,38-77,37-76,49.4,48.7,3-10,8-18,30.0,44.4,15-18,22-25,83.3,88.0,46.0,38.0,24.0,25.0,5.0,10.0,3.0,6.0,48.0,32.0,12.0,20.0,54.0,30.0,20.0,18.0,5.0,19.0,11.0,6.0,26.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,2009-11-24
291127025,2009,"November 27, 2009",Oklahoma City Thunder,Milwaukee Bucks,"9-7, 4-3 Home","8-6, 2-5 Away",108.0,90.0,,,Final,ESPN,31.0,20.0,27.0,30.0,,26.0,24.0,13.0,27.0,,NBA,38-80,31-82,47.5,37.8,6-14,8-20,42.9,40.0,26-35,20-22,74.3,90.9,57.0,47.0,19.0,15.0,6.0,5.0,6.0,3.0,22.0,26.0,19.0,6.0,46.0,28.0,19.0,21.0,24.0,7.0,14.0,11.0,38.0,29.0,14.0,13.0,0.0,1.0,0.0,0.0,2009-11-27
291129025,2009,"November 29, 2009",Oklahoma City Thunder,Houston Rockets,"9-8, 4-4 Home","9-8, 5-4 Away",91.0,100.0,,,Final,,29.0,25.0,17.0,20.0,,25.0,20.0,24.0,31.0,,NBA,36-75,38-94,48.0,40.4,1-15,7-23,6.7,30.4,18-20,17-18,90.0,94.4,43.0,55.0,19.0,17.0,8.0,13.0,9.0,4.0,40.0,30.0,13.0,4.0,38.0,48.0,19.0,19.0,10.0,9.0,8.0,23.0,27.0,23.0,18.0,20.0,0.0,0.0,0.0,0.0,2009-11-29
291202025,2009,"December 02, 2009",Oklahoma City Thunder,Philadelphia 76ers,"10-8, 5-4 Home","5-14, 2-9 Away",117.0,106.0,,,Final,NBATV,29.0,25.0,34.0,29.0,,33.0,22.0,27.0,24.0,,NBA,43-85,37-74,50.6,50.0,12-24,14-23,50.0,60.9,19-23,18-19,82.6,94.7,50.0,34.0,25.0,16.0,10.0,13.0,4.0,5.0,30.0,32.0,10.0,20.0,48.0,36.0,16.0,22.0,15.0,6.0,18.0,7.0,25.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,2009-12-02
291204025,2009,"December 04, 2009",Oklahoma City Thunder,Boston Celtics,"10-9, 5-5 Home","16-4, 9-1 Away",87.0,105.0,,,Final,,20.0,29.0,16.0,22.0,,31.0,29.0,28.0,17.0,,NBA,32-68,39-69,47.1,56.5,3-17,9-17,17.6,52.9,20-26,18-24,76.9,75.0,32.0,46.0,11.0,24.0,8.0,10.0,3.0,1.0,32.0,36.0,4.0,9.0,34.0,48.0,22.0,19.0,3.0,24.0,6.0,9.0,24.0,31.0,20.0,23.0,1.0,1.0,0.0,0.0,2009-12-04
291207025,2009,"December 07, 2009",Oklahoma City Thunder,Golden State Warriors,"11-9, 6-5 Home","6-14, 2-9 Away",104.0,88.0,,,Final,,22.0,28.0,29.0,25.0,,23.0,26.0,18.0,21.0,,NBA,35-83,33-76,42.2,43.4,5-16,4-13,31.3,30.8,29-35,18-22,82.9,81.8,61.0,40.0,21.0,12.0,10.0,8.0,3.0,4.0,38.0,40.0,24.0,17.0,48.0,38.0,19.0,24.0,19.0,9.0,15.0,3.0,42.0,34.0,21.0,21.0,1.0,4.0,0.0,0.0,2009-12-07
291211029,2009,"December 11, 2009",Memphis Grizzlies,Oklahoma City Thunder,"9-13, 6-4 Home","12-9, 6-4 Away",94.0,102.0,,,Final,,18.0,24.0,28.0,24.0,,29.0,27.0,10.0,36.0,,NBA,38-92,39-84,41.3,46.4,4-18,4-19,22.2,21.1,14-24,20-24,58.3,83.3,59.0,54.0,15.0,21.0,4.0,7.0,7.0,10.0,24.0,28.0,15.0,19.0,66.0,46.0,20.0,21.0,4.0,17.0,21.0,14.0,30.0,33.0,23.0,15.0,0.0,0.0,0.0,0.0,2009-12-11
291213025,2009,"December 13, 2009",Oklahoma City Thunder,Cleveland Cavaliers,"12-10, 6-6 Home","17-7, 8-5 Away",89.0,102.0,,,Final,,29.0,25.0,22.0,13.0,,27.0,22.0,29.0,24.0,,NBA,30-69,40-84,43.5,47.6,4-16,11-22,25.0,50.0,25-29,11-15,86.2,73.3,43.0,48.0,14.0,18.0,7.0,9.0,4.0,5.0,32.0,30.0,17.0,25.0,40.0,42.0,17.0,22.0,8.0,15.0,6.0,11.0,30.0,31.0,8.0,16.0,1.0,2.0,0.0,0.0,2009-12-13
291214007,2009,"December 14, 2009",Denver Nuggets,Oklahoma City Thunder,"18-7, 11-1 Home","12-11, 6-5 Away",102.0,93.0,,,Final,,25.0,30.0,19.0,28.0,,23.0,17.0,21.0,32.0,,NBA,32-80,31-79,40.0,39.2,4-14,5-13,28.6,38.5,34-40,26-31,85.0,83.9,56.0,51.0,20.0,23.0,10.0,7.0,7.0,9.0,36.0,42.0,5.0,14.0,38.0,40.0,26.0,29.0,18.0,4.0,14.0,12.0,26.0,29.0,18.0,21.0,1.0,1.0,0.0,0.0,2009-12-14
291216025,2009,"December 16, 2009",Oklahoma City Thunder,Dallas Mavericks,"12-12, 6-7 Home","19-7, 10-4 Away",86.0,100.0,,,Final,ESPN,24.0,24.0,20.0,18.0,,24.0,19.0,28.0,29.0,,NBA,34-81,36-73,42.0,49.3,4-17,7-13,23.5,53.8,14-23,21-26,60.9,80.8,51.0,47.0,17.0,20.0,6.0,7.0,4.0,5.0,28.0,26.0,5.0,5.0,34.0,36.0,19.0,16.0,9.0,14.0,15.0,7.0,30.0,33.0,17.0,22.0,0.0,0.0,0.0,0.0,2009-12-16
291218025,2009,"December 18, 2009",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109.0,98.0,,,Final,,24.0,28.0,25.0,32.0,,27.0,24.0,22.0,25.0,,NBA,37-74,39-84,50.0,46.4,8-15,5-14,53.3,35.7,27-36,15-16,75.0,93.8,48.0,44.0,24.0,13.0,6.0,6.0,10.0,5.0,26.0,30.0,16.0,9.0,48.0,54.0,16.0,31.0,13.0,10.0,14.0,16.0,24.0,24.0,20.0,19.0,1.0,0.0,0.0,0.0,2009-12-18
291219010,2009,"December 19, 2009",Houston Rockets,Oklahoma City Thunder,"16-11, 7-4 Home","13-13, 6-6 Away",95.0,90.0,,,Final,,23.0,27.0,24.0,21.0,,22.0,18.0,25.0,25.0,,NBA,38-90,35-78,42.2,44.9,8-23,2-12,34.8,16.7,11-21,18-21,52.4,85.7,55.0,53.0,22.0,15.0,6.0,4.0,5.0,5.0,16.0,24.0,3.0,10.0,42.0,48.0,18.0,22.0,17.0,3.0,17.0,12.0,28.0,35.0,14.0,9.0,0.0,1.0,0.0,0.0,2009-12-19
291222013,2009,"December 22, 2009",Los Angeles Lakers,Oklahoma City Thunder,"23-4, 16-2 Home","13-14, 6-7 Away",111.0,108.0,,,Final,,25.0,29.0,34.0,23.0,,30.0,31.0,21.0,26.0,,NBA,36-81,41-91,44.4,45.1,7-18,6-14,38.9,42.9,32-39,20-24,82.1,83.3,54.0,52.0,20.0,26.0,6.0,7.0,11.0,4.0,34.0,28.0,13.0,14.0,40.0,44.0,20.0,30.0,11.0,12.0,14.0,14.0,33.0,26.0,18.0,16.0,2.0,1.0,0.0,0.0,2009-12-22
291223021,2009,"December 23, 2009",Phoenix Suns,Oklahoma City Thunder,"18-11, 10-2 Home","14-14, 7-7 Away",113.0,117.0,,,Final,,31.0,33.0,25.0,24.0,,36.0,30.0,23.0,28.0,,NBA,40-80,44-92,50.0,47.8,7-23,5-13,30.4,38.5,26-35,24-31,74.3,77.4,44.0,60.0,19.0,18.0,5.0,8.0,7.0,1.0,28.0,22.0,13.0,13.0,42.0,44.0,20.0,29.0,3.0,15.0,8.0,16.0,30.0,32.0,12.0,9.0,1.0,1.0,0.0,0.0,2009-12-23
291226025,2009,"December 26, 2009",Oklahoma City Thunder,Charlotte Bobcats,"15-14, 8-7 Home","11-17, 1-13 Away",98.0,91.0,,,Final,,24.0,29.0,28.0,17.0,,25.0,25.0,23.0,18.0,,NBA,39-83,35-81,47.0,43.2,5-13,5-17,38.5,29.4,15-21,16-24,71.4,66.7,57.0,47.0,17.0,23.0,7.0,6.0,4.0,3.0,28.0,24.0,16.0,14.0,48.0,44.0,18.0,18.0,12.0,5.0,12.0,10.0,36.0,26.0,14.0,19.0,2.0,2.0,0.0,0.0,2009-12-26
291228017,2009,"December 28, 2009",New Jersey Nets,Oklahoma City Thunder,"2-29, 1-13 Home","16-14, 8-7 Away",89.0,105.0,,,Final,,27.0,28.0,21.0,13.0,,32.0,29.0,23.0,21.0,,NBA,34-75,36-76,45.3,47.4,1-9,0-12,11.1,0.0,20-25,33-40,80.0,82.5,40.0,53.0,24.0,21.0,11.0,10.0,3.0,5.0,30.0,26.0,15.0,16.0,44.0,44.0,28.0,18.0,3.0,18.0,8.0,13.0,25.0,30.0,13.0,19.0,1.0,0.0,0.0,0.0,2009-12-28
291229027,2009,"December 29, 2009",Washington Wizards,Oklahoma City Thunder,"10-20, 5-8 Home","17-14, 9-7 Away",98.0,110.0,,,Final,,25.0,30.0,21.0,22.0,,30.0,23.0,23.0,34.0,,NBA,37-92,43-79,40.2,54.4,8-18,10-18,44.4,55.6,16-20,14-19,80.0,73.7,49.0,51.0,20.0,23.0,8.0,5.0,3.0,7.0,20.0,28.0,9.0,12.0,36.0,46.0,18.0,14.0,8.0,12.0,13.0,7.0,24.0,37.0,20.0,13.0,1.0,0.0,0.0,0.0,2009-12-29
291231025,2009,"December 31, 2009",Oklahoma City Thunder,Utah Jazz,"18-14, 9-7 Home","18-14, 6-10 Away",87.0,86.0,,,Final,,22.0,26.0,17.0,22.0,,24.0,22.0,16.0,24.0,,NBA,35-74,37-90,47.3,41.1,3-11,0-9,27.3,0.0,14-28,12-17,50.0,70.6,57.0,54.0,24.0,20.0,5.0,8.0,5.0,5.0,40.0,30.0,20.0,20.0,46.0,62.0,19.0,22.0,8.0,7.0,10.0,17.0,33.0,27.0,19.0,14.0,1.0,1.0,0.0,0.0,2009-12-31
300102015,2009,"January 02, 2010",Milwaukee Bucks,Oklahoma City Thunder,"13-18, 10-7 Home","18-15, 9-8 Away",103.0,97.0,,,Final/OT,NBATV,23.0,25.0,23.0,17.0,15.0,20.0,29.0,24.0,15.0,9.0,NBA,42-106,36-84,39.6,42.9,4-17,2-14,23.5,14.3,15-19,23-31,78.9,74.2,66.0,58.0,15.0,23.0,7.0,4.0,6.0,10.0,18.0,30.0,13.0,12.0,46.0,46.0,27.0,23.0,12.0,10.0,19.0,10.0,35.0,39.0,8.0,12.0,0.0,0.0,0.0,0.0,2010-01-02
300104004,2009,"January 04, 2010",Chicago Bulls,Oklahoma City Thunder,"14-18, 11-7 Home","19-15, 10-8 Away",85.0,98.0,,,Final,,28.0,24.0,14.0,19.0,,23.0,24.0,32.0,19.0,,NBA,35-99,40-82,35.4,48.8,3-9,8-15,33.3,53.3,12-16,10-12,75.0,83.3,57.0,55.0,18.0,19.0,12.0,10.0,4.0,9.0,32.0,46.0,16.0,13.0,52.0,36.0,14.0,19.0,12.0,18.0,25.0,13.0,27.0,35.0,15.0,16.0,0.0,0.0,0.0,0.0,2010-01-04
300106025,2009,"January 06, 2010",Oklahoma City Thunder,New Orleans Hornets,"19-16, 9-8 Home","17-16, 4-13 Away",92.0,97.0,,,Final,,23.0,23.0,35.0,11.0,,23.0,25.0,31.0,18.0,,NBA,35-79,37-75,44.3,49.3,4-15,7-22,26.7,31.8,18-23,16-17,78.3,94.1,50.0,38.0,18.0,19.0,6.0,6.0,1.0,5.0,24.0,18.0,15.0,0.0,50.0,38.0,18.0,18.0,4.0,8.0,13.0,5.0,31.0,30.0,12.0,10.0,0.0,0.0,0.0,0.0,2010-01-06
300109025,2009,"January 09, 2010",Oklahoma City Thunder,Indiana Pacers,"20-16, 10-8 Home","11-25, 3-16 Away",108.0,102.0,,,Final,,24.0,29.0,34.0,21.0,,21.0,26.0,27.0,28.0,,NBA,38-74,36-91,51.4,39.6,6-13,10-26,46.2,38.5,26-37,20-25,70.3,80.0,54.0,53.0,20.0,21.0,8.0,9.0,5.0,5.0,38.0,34.0,7.0,10.0,40.0,38.0,26.0,27.0,18.0,2.0,8.0,12.0,39.0,31.0,21.0,18.0,0.0,1.0,0.0,0.0,2010-01-09
300111025,2009,"January 11, 2010",Oklahoma City Thunder,New York Knicks,"21-16, 11-8 Home","15-22, 6-12 Away",106.0,88.0,,,Final,,34.0,29.0,21.0,22.0,,24.0,23.0,15.0,26.0,,NBA,41-88,34-89,46.6,38.2,4-17,6-28,23.5,21.4,20-24,14-19,83.3,73.7,56.0,55.0,17.0,14.0,15.0,8.0,6.0,6.0,28.0,40.0,23.0,13.0,54.0,30.0,17.0,18.0,29.0,2.0,13.0,16.0,34.0,30.0,21.0,17.0,0.0,0.0,0.0,0.0,2010-01-11
300113025,2009,"January 13, 2010",Oklahoma City Thunder,San Antonio Spurs,"21-17, 11-9 Home","24-13, 7-7 Away",108.0,109.0,,,Final/OT,,18.0,33.0,26.0,22.0,9.0,35.0,28.0,13.0,23.0,10.0,NBA,41-89,43-95,46.1,45.3,2-5,7-22,40.0,31.8,24-27,16-24,88.9,66.7,50.0,61.0,23.0,21.0,3.0,9.0,5.0,4.0,34.0,28.0,17.0,12.0,54.0,56.0,24.0,23.0,3.0,19.0,13.0,18.0,32.0,32.0,13.0,20.0,0.0,2.0,0.0,0.0,2010-01-13
300115006,2009,"January 15, 2010",Dallas Mavericks,Oklahoma City Thunder,"26-13, 13-7 Home","21-18, 10-9 Away",99.0,98.0,,,Final,,19.0,29.0,26.0,25.0,,28.0,27.0,16.0,27.0,,NBA,31-70,34-81,44.3,42.0,4-14,6-17,28.6,35.3,33-39,24-29,84.6,82.8,42.0,55.0,19.0,13.0,11.0,8.0,7.0,4.0,28.0,36.0,19.0,20.0,32.0,46.0,26.0,27.0,5.0,11.0,6.0,11.0,28.0,34.0,22.0,22.0,2.0,2.0,0.0,0.0,2010-01-15
300116025,2009,"January 16, 2010",Oklahoma City Thunder,Miami Heat,"22-18, 12-9 Home","20-19, 9-9 Away",98.0,80.0,,,Final,,29.0,26.0,29.0,14.0,,19.0,26.0,22.0,13.0,,NBA,38-75,34-82,50.7,41.5,6-12,1-8,50.0,12.5,16-20,11-20,80.0,55.0,59.0,39.0,23.0,17.0,7.0,15.0,3.0,7.0,46.0,30.0,8.0,20.0,38.0,52.0,16.0,19.0,20.0,5.0,9.0,12.0,36.0,21.0,17.0,27.0,1.0,1.0,0.0,0.0,2010-01-16
300118001,2009,"January 18, 2010",Atlanta Hawks,Oklahoma City Thunder,"26-14, 16-5 Home","23-18, 11-9 Away",91.0,94.0,,,Final,,22.0,27.0,26.0,16.0,,29.0,23.0,27.0,15.0,,NBA,36-90,34-76,40.0,44.7,4-16,4-9,25.0,44.4,15-21,22-26,71.4,84.6,54.0,52.0,27.0,22.0,3.0,3.0,3.0,3.0,16.0,22.0,15.0,14.0,46.0,24.0,21.0,17.0,4.0,15.0,18.0,14.0,26.0,34.0,11.0,8.0,0.0,1.0,0.0,0.0,2010-01-18
300120016,2009,"January 20, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"9-34, 6-16 Home","24-18, 12-9 Away",92.0,94.0,,,Final,,24.0,27.0,18.0,23.0,,24.0,31.0,22.0,17.0,,NBA,40-85,34-74,47.1,45.9,3-11,8-17,27.3,47.1,9-10,18-21,90.0,85.7,39.0,50.0,22.0,22.0,10.0,7.0,5.0,6.0,26.0,38.0,13.0,18.0,50.0,34.0,16.0,16.0,4.0,12.0,7.0,7.0,26.0,32.0,15.0,20.0,1.0,0.0,0.0,0.0,2010-01-20
300122029,2009,"January 22, 2010",Memphis Grizzlies,Oklahoma City Thunder,"23-19, 16-5 Home","24-19, 12-10 Away",86.0,84.0,,,Final,,28.0,20.0,24.0,14.0,,20.0,29.0,20.0,15.0,,NBA,29-74,31-77,39.2,40.3,4-15,4-14,26.7,28.6,24-34,18-23,70.6,78.3,51.0,55.0,16.0,18.0,8.0,6.0,9.0,4.0,28.0,34.0,9.0,20.0,50.0,46.0,21.0,25.0,14.0,4.0,11.0,13.0,31.0,33.0,15.0,16.0,0.0,0.0,0.0,0.0,2010-01-22
300123005,2009,"January 23, 2010",Cleveland Cavaliers,Oklahoma City Thunder,"34-11, 17-3 Home","24-20, 12-11 Away",100.0,99.0,,,Final,,26.0,30.0,21.0,23.0,,23.0,20.0,35.0,21.0,,NBA,34-69,33-86,49.3,38.4,12-28,5-11,42.9,45.5,20-40,28-33,50.0,84.8,62.0,51.0,19.0,15.0,3.0,9.0,6.0,0.0,34.0,18.0,16.0,16.0,38.0,38.0,25.0,25.0,13.0,6.0,10.0,17.0,35.0,27.0,13.0,17.0,0.0,1.0,0.0,0.0,2010-01-23
300127025,2009,"January 27, 2010",Oklahoma City Thunder,Chicago Bulls,"24-21, 12-10 Home","22-22, 8-15 Away",86.0,96.0,,,Final,,30.0,17.0,19.0,20.0,,28.0,28.0,12.0,28.0,,NBA,31-84,41-90,36.9,45.6,7-19,6-17,36.8,35.3,17-23,8-8,73.9,100.0,49.0,59.0,21.0,20.0,7.0,8.0,9.0,7.0,28.0,34.0,20.0,11.0,30.0,36.0,13.0,18.0,2.0,16.0,11.0,14.0,29.0,39.0,21.0,17.0,1.0,0.0,0.0,0.0,2010-01-27
300129025,2009,"January 29, 2010",Oklahoma City Thunder,Denver Nuggets,"25-21, 13-10 Home","31-15, 10-12 Away",101.0,84.0,,,Final,,27.0,24.0,28.0,22.0,,26.0,19.0,15.0,24.0,,NBA,42-81,27-67,51.9,40.3,5-9,10-21,55.6,47.6,12-18,20-22,66.7,90.9,46.0,41.0,24.0,17.0,8.0,7.0,4.0,4.0,28.0,46.0,17.0,10.0,54.0,20.0,21.0,22.0,22.0,4.0,10.0,4.0,29.0,27.0,15.0,11.0,0.0,0.0,0.0,0.0,2010-01-29
300131025,2009,"January 31, 2010",Oklahoma City Thunder,Golden State Warriors,"26-21, 14-10 Home","13-33, 4-20 Away",112.0,104.0,,,Final,,29.0,25.0,33.0,25.0,,26.0,29.0,20.0,29.0,,NBA,39-76,37-79,51.3,46.8,4-10,6-13,40.0,46.2,30-41,24-29,73.2,82.8,54.0,41.0,17.0,25.0,11.0,9.0,4.0,4.0,38.0,36.0,20.0,10.0,48.0,48.0,21.0,25.0,15.0,5.0,14.0,9.0,31.0,22.0,28.0,27.0,0.0,1.0,0.0,0.0,2010-01-31
300202025,2009,"February 02, 2010",Oklahoma City Thunder,Atlanta Hawks,"27-21, 15-10 Home","30-17, 11-12 Away",106.0,99.0,,,Final,,22.0,27.0,30.0,27.0,,22.0,27.0,23.0,27.0,,NBA,37-81,36-75,45.7,48.0,5-15,6-14,33.3,42.9,27-32,21-25,84.4,84.0,50.0,42.0,20.0,16.0,10.0,2.0,7.0,4.0,14.0,20.0,8.0,4.0,40.0,44.0,16.0,24.0,13.0,6.0,17.0,9.0,28.0,26.0,13.0,2.0,0.0,0.0,0.0,0.0,2010-02-02
300203003,2009,"February 03, 2010",New Orleans Hornets,Oklahoma City Thunder,"26-23, 16-7 Home","28-21, 13-11 Away",99.0,103.0,,,Final,,22.0,30.0,24.0,23.0,,22.0,36.0,24.0,21.0,,NBA,41-91,42-73,45.1,57.5,8-23,5-12,34.8,41.7,9-11,14-17,81.8,82.4,41.0,45.0,30.0,24.0,10.0,4.0,5.0,6.0,18.0,36.0,15.0,11.0,54.0,46.0,13.0,15.0,1.0,12.0,10.0,5.0,27.0,38.0,25.0,12.0,0.0,0.0,0.0,0.0,2010-02-03
300206009,2009,"February 06, 2010",Golden State Warriors,Oklahoma City Thunder,"13-36, 9-14 Home","29-21, 14-11 Away",95.0,104.0,,,Final,,27.0,23.0,23.0,22.0,,26.0,26.0,36.0,16.0,,NBA,37-88,38-90,42.0,42.2,8-23,6-14,34.8,42.9,13-21,22-24,61.9,91.7,59.0,54.0,23.0,22.0,7.0,16.0,3.0,4.0,46.0,34.0,29.0,30.0,42.0,42.0,22.0,23.0,6.0,19.0,12.0,12.0,36.0,37.0,19.0,29.0,0.0,0.0,0.0,0.0,2010-02-06
300209022,2009,"February 09, 2010",Portland Trail Blazers,Oklahoma City Thunder,"30-24, 18-11 Home","30-21, 15-11 Away",77.0,89.0,,,Final,NBATV,17.0,24.0,20.0,16.0,,23.0,18.0,18.0,30.0,,NBA,31-77,31-73,40.3,42.5,3-20,5-16,15.0,31.3,12-14,22-28,85.7,78.6,52.0,44.0,18.0,16.0,6.0,17.0,3.0,6.0,48.0,26.0,8.0,20.0,40.0,30.0,20.0,21.0,2.0,15.0,12.0,9.0,35.0,32.0,10.0,30.0,0.0,0.0,0.0,0.0,2010-02-09
300216025,2009,"February 16, 2010",Oklahoma City Thunder,Dallas Mavericks,"31-21, 16-10 Home","32-21, 17-12 Away",99.0,86.0,,,Final,,16.0,40.0,22.0,21.0,,26.0,28.0,11.0,21.0,,NBA,35-82,30-93,42.7,32.3,7-17,7-21,41.2,33.3,22-30,19-23,73.3,82.6,58.0,64.0,22.0,21.0,4.0,4.0,10.0,7.0,18.0,28.0,18.0,7.0,40.0,28.0,18.0,21.0,17.0,12.0,9.0,15.0,42.0,38.0,17.0,4.0,2.0,0.0,0.0,0.0,2010-02-16
300220018,2009,"February 20, 2010",New York Knicks,Oklahoma City Thunder,"19-35, 12-18 Home","32-21, 16-11 Away",118.0,121.0,,,Final/OT,,31.0,26.0,23.0,25.0,13.0,25.0,27.0,30.0,23.0,16.0,NBA,46-94,43-89,48.9,48.3,8-29,5-13,27.6,38.5,18-23,30-41,78.3,73.2,48.0,62.0,26.0,18.0,6.0,8.0,4.0,4.0,34.0,36.0,4.0,16.0,48.0,56.0,27.0,25.0,11.0,5.0,9.0,16.0,33.0,35.0,15.0,20.0,0.0,0.0,0.0,0.0,2010-02-20
300221016,2009,"February 21, 2010",Minnesota Timberwolves,Oklahoma City Thunder,"13-44, 9-20 Home","33-21, 17-11 Away",107.0,109.0,,,Final,,23.0,28.0,29.0,27.0,,30.0,32.0,24.0,23.0,,NBA,43-94,41-87,45.7,47.1,6-17,5-12,35.3,41.7,15-21,22-23,71.4,95.7,53.0,51.0,22.0,22.0,5.0,8.0,9.0,4.0,28.0,32.0,22.0,21.0,56.0,44.0,23.0,19.0,2.0,17.0,15.0,14.0,29.0,32.0,16.0,19.0,0.0,0.0,0.0,0.0,2010-02-21
300223025,2009,"February 23, 2010",Oklahoma City Thunder,Phoenix Suns,"33-22, 16-11 Home","35-23, 15-16 Away",102.0,104.0,,,Final,,25.0,27.0,26.0,24.0,,27.0,24.0,31.0,22.0,,NBA,38-86,40-78,44.2,51.3,4-16,7-13,25.0,53.8,22-24,17-27,91.7,63.0,43.0,55.0,23.0,24.0,10.0,5.0,6.0,6.0,24.0,34.0,10.0,13.0,52.0,46.0,23.0,20.0,10.0,15.0,10.0,12.0,25.0,33.0,25.0,18.0,0.0,0.0,0.0,0.0,2010-02-23
