ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300315026.0,2009,"March 15, 2010",Utah Jazz,Washington Wizards,"43-24, 26-8 Home","21-44, 9-22 Away",112.0,89.0,,,Final,,25.0,34.0,31.0,22.0,,25.0,20.0,15.0,29.0,,NBA,43-82,31-84,52.4,36.9,5-13,3-9,38.5,33.3,21-35,24-30,60.0,80.0,55.0,57.0,28.0,17.0,10.0,4.0,6.0,7.0,22.0,30.0,23.0,4.0,52.0,36.0,26.0,23.0,34.0,3.0,8.0,19.0,34.0,29.0,18.0,11.0,0.0,1.0,0.0,0.0,2010-03-15
300316007.0,2009,"March 16, 2010",Denver Nuggets,Washington Wizards,"46-22, 29-5 Home","21-45, 9-23 Away",97.0,87.0,,,Final,,18.0,21.0,26.0,32.0,,24.0,21.0,18.0,24.0,,NBA,37-73,34-78,50.7,43.6,3-18,4-11,16.7,36.4,20-26,15-26,76.9,57.7,46.0,51.0,18.0,15.0,7.0,5.0,2.0,7.0,32.0,32.0,10.0,8.0,52.0,44.0,25.0,24.0,13.0,6.0,8.0,12.0,29.0,28.0,15.0,11.0,1.0,1.0,0.0,0.0,2010-03-16
300319022.0,2009,"March 19, 2010",Portland Trail Blazers,Washington Wizards,"42-28, 23-13 Home","21-46, 9-24 Away",76.0,74.0,,,Final,,23.0,19.0,13.0,21.0,,18.0,12.0,21.0,23.0,,NBA,25-78,30-77,32.1,39.0,2-12,3-8,16.7,37.5,24-31,11-18,77.4,61.1,61.0,53.0,10.0,13.0,5.0,2.0,6.0,5.0,20.0,28.0,5.0,7.0,34.0,40.0,19.0,20.0,16.0,4.0,17.0,12.0,36.0,37.0,11.0,5.0,2.0,2.0,0.0,0.0,2010-03-19
300321013.0,2009,"March 21, 2010",Los Angeles Lakers,Washington Wizards,"52-18, 32-5 Home","21-47, 9-25 Away",99.0,92.0,,,Final,,24.0,35.0,23.0,17.0,,18.0,15.0,27.0,32.0,,NBA,36-68,37-76,52.9,48.7,9-17,6-14,52.9,42.9,18-22,12-17,81.8,70.6,44.0,36.0,25.0,24.0,9.0,11.0,6.0,2.0,36.0,26.0,8.0,6.0,32.0,26.0,14.0,16.0,28.0,0.0,10.0,10.0,27.0,21.0,19.0,22.0,0.0,1.0,0.0,0.0,2010-03-21
300323027.0,2009,"March 23, 2010",Washington Wizards,Charlotte Bobcats,"21-48, 12-23 Home","36-34, 11-26 Away",86.0,95.0,,,Final/OT,,23.0,21.0,21.0,17.0,4.0,27.0,11.0,26.0,18.0,13.0,NBA,33-83,36-91,39.8,39.6,6-17,1-9,35.3,11.1,14-17,22-34,82.4,64.7,49.0,71.0,17.0,13.0,5.0,8.0,5.0,1.0,36.0,28.0,4.0,15.0,26.0,56.0,34.0,23.0,10.0,11.0,11.0,23.0,31.0,38.0,8.0,13.0,0.0,0.0,0.0,0.0,2010-03-23
300324011.0,2009,"March 24, 2010",Indiana Pacers,Washington Wizards,"26-46, 18-16 Home","21-49, 9-26 Away",99.0,82.0,,,Final,,29.0,20.0,25.0,25.0,,25.0,17.0,16.0,24.0,,NBA,37-83,35-96,44.6,36.5,6-28,4-12,21.4,33.3,19-29,8-13,65.5,61.5,59.0,63.0,19.0,11.0,7.0,5.0,8.0,3.0,22.0,26.0,10.0,4.0,44.0,40.0,18.0,21.0,20.0,1.0,9.0,16.0,44.0,41.0,13.0,17.0,0.0,1.0,0.0,0.0,2010-03-24
300326030.0,2009,"March 26, 2010",Charlotte Bobcats,Washington Wizards,"38-34, 27-8 Home","21-50, 9-27 Away",107.0,96.0,,,Final,,29.0,25.0,31.0,22.0,,25.0,20.0,26.0,25.0,,NBA,41-74,34-71,55.4,47.9,6-15,12-20,40.0,60.0,19-27,16-19,70.4,84.2,48.0,33.0,25.0,22.0,8.0,9.0,8.0,3.0,36.0,36.0,22.0,10.0,50.0,28.0,20.0,26.0,19.0,0.0,9.0,4.0,25.0,22.0,19.0,22.0,0.0,1.0,0.0,0.0,2010-03-26
300327027.0,2009,"March 27, 2010",Washington Wizards,Utah Jazz,"21-51, 12-24 Home","48-26, 19-18 Away",87.0,103.0,,,Final,,21.0,22.0,22.0,22.0,,23.0,27.0,30.0,23.0,,NBA,33-86,39-66,38.4,59.1,6-18,5-12,33.3,41.7,15-22,20-26,68.2,76.9,40.0,53.0,21.0,32.0,7.0,7.0,3.0,8.0,24.0,46.0,5.0,14.0,32.0,50.0,23.0,22.0,7.0,22.0,14.0,5.0,21.0,40.0,22.0,16.0,0.0,2.0,0.0,0.0,2010-03-27
300330010.0,2009,"March 30, 2010",Houston Rockets,Washington Wizards,"37-36, 21-17 Home","21-52, 9-28 Away",98.0,94.0,,,Final,,27.0,21.0,17.0,33.0,,30.0,23.0,14.0,27.0,,NBA,38-84,37-85,45.2,43.5,4-19,2-14,21.1,14.3,18-25,18-25,72.0,72.0,51.0,57.0,24.0,14.0,7.0,5.0,4.0,9.0,22.0,32.0,12.0,9.0,50.0,48.0,17.0,21.0,4.0,6.0,11.0,17.0,29.0,29.0,21.0,14.0,0.0,0.0,0.0,0.0,2010-03-30
300331003.0,2009,"March 31, 2010",New Orleans Hornets,Washington Wizards,"35-41, 23-15 Home","22-52, 10-28 Away",91.0,96.0,,,Final,,19.0,20.0,20.0,32.0,,23.0,20.0,27.0,26.0,,NBA,37-77,38-68,48.1,55.9,3-11,3-6,27.3,50.0,14-18,17-21,77.8,81.0,43.0,35.0,18.0,18.0,8.0,4.0,1.0,4.0,28.0,28.0,11.0,4.0,48.0,40.0,22.0,18.0,2.0,13.0,11.0,4.0,25.0,24.0,23.0,15.0,1.0,1.0,0.0,0.0,2010-03-31
300402027.0,2009,"April 02, 2010",Washington Wizards,Chicago Bulls,"22-53, 12-25 Home","36-39, 15-23 Away",87.0,95.0,,,Final,,25.0,25.0,25.0,12.0,,30.0,23.0,23.0,19.0,,NBA,32-85,37-84,37.6,44.0,6-14,3-14,42.9,21.4,17-20,18-24,85.0,75.0,53.0,56.0,21.0,22.0,4.0,5.0,4.0,6.0,26.0,20.0,6.0,16.0,40.0,36.0,20.0,18.0,4.0,9.0,14.0,14.0,30.0,36.0,12.0,12.0,0.0,0.0,0.0,0.0,2010-04-02
300404027.0,2009,"April 04, 2010",Washington Wizards,New Jersey Nets,"23-53, 13-25 Home","11-66, 4-34 Away",109.0,99.0,,,Final,,29.0,26.0,25.0,29.0,,22.0,26.0,23.0,28.0,,NBA,38-77,36-74,49.4,48.6,4-6,4-10,66.7,40.0,29-34,23-28,85.3,82.1,46.0,41.0,28.0,14.0,9.0,9.0,3.0,5.0,30.0,30.0,11.0,16.0,46.0,50.0,17.0,25.0,18.0,0.0,11.0,6.0,29.0,24.0,27.0,17.0,1.0,0.0,0.0,0.0,2010-04-04
300406027.0,2009,"April 06, 2010",Washington Wizards,Golden State Warriors,"24-53, 14-25 Home","23-54, 6-32 Away",112.0,94.0,,,Final,,40.0,28.0,26.0,18.0,,23.0,20.0,34.0,17.0,,NBA,44-85,33-84,51.8,39.3,8-18,7-20,44.4,35.0,16-20,21-23,80.0,91.3,61.0,37.0,22.0,16.0,3.0,6.0,8.0,7.0,30.0,16.0,9.0,13.0,52.0,26.0,18.0,19.0,28.0,0.0,17.0,8.0,35.0,23.0,7.0,17.0,2.0,0.0,0.0,0.0,2010-04-06
300407019.0,2009,"April 07, 2010",Orlando Magic,Washington Wizards,"55-23, 32-7 Home","24-54, 10-29 Away",121.0,94.0,,,Final,,24.0,26.0,34.0,37.0,,25.0,19.0,21.0,29.0,,NBA,44-76,39-78,57.9,50.0,13-22,4-10,59.1,40.0,20-24,12-14,83.3,85.7,45.0,32.0,24.0,18.0,6.0,2.0,6.0,2.0,24.0,28.0,17.0,8.0,52.0,36.0,17.0,24.0,27.0,6.0,9.0,5.0,30.0,22.0,19.0,18.0,0.0,0.0,0.0,0.0,2010-04-07
300409002.0,2009,"April 09, 2010",Boston Celtics,Washington Wizards,"49-30, 24-16 Home","25-54, 11-29 Away",96.0,106.0,,,Final,,17.0,14.0,23.0,42.0,,30.0,22.0,23.0,31.0,,NBA,38-90,37-76,42.2,48.7,9-25,5-13,36.0,38.5,11-19,27-35,57.9,77.1,46.0,61.0,24.0,25.0,9.0,6.0,4.0,6.0,26.0,38.0,10.0,11.0,44.0,42.0,27.0,19.0,3.0,28.0,14.0,10.0,26.0,39.0,26.0,17.0,0.0,0.0,0.0,0.0,2010-04-09
300410027.0,2009,"April 10, 2010",Washington Wizards,Atlanta Hawks,"25-55, 14-26 Home","51-29, 18-22 Away",95.0,105.0,,,Final,,30.0,20.0,28.0,17.0,,30.0,22.0,26.0,27.0,,NBA,40-79,40-74,50.6,54.1,7-12,9-18,58.3,50.0,8-12,16-18,66.7,88.9,45.0,34.0,26.0,22.0,1.0,7.0,4.0,8.0,34.0,24.0,12.0,15.0,36.0,44.0,17.0,15.0,6.0,13.0,13.0,8.0,26.0,23.0,8.0,16.0,1.0,0.0,0.0,1.0,2010-04-10
300412018.0,2009,"April 12, 2010",New York Knicks,Washington Wizards,"29-52, 18-23 Home","25-56, 11-30 Away",114.0,103.0,,,Final,,25.0,20.0,29.0,40.0,,30.0,16.0,36.0,21.0,,NBA,41-80,41-82,51.2,50.0,11-23,10-17,47.8,58.8,21-25,11-19,84.0,57.9,46.0,46.0,17.0,25.0,8.0,8.0,1.0,7.0,26.0,34.0,6.0,12.0,46.0,52.0,20.0,21.0,13.0,10.0,10.0,14.0,29.0,27.0,21.0,12.0,0.0,1.0,0.0,0.0,2010-04-12
301028019.0,2010,"October 28, 2010",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",112.0,83.0,,,Final,TNT,29.0,29.0,32.0,22.0,,15.0,19.0,25.0,24.0,,NBA,43-77,29-78,55.8,37.2,8-24,4-19,33.3,21.1,18-32,21-30,56.3,70.0,67.0,39.0,20.0,17.0,5.0,10.0,3.0,3.0,42.0,26.0,14.0,22.0,56.0,28.0,22.0,25.0,35.0,0.0,11.0,3.0,42.0,22.0,12.0,29.0,5.0,0.0,0.0,0.0,2010-10-28
301030001.0,2010,"October 30, 2010",Atlanta Hawks,Washington Wizards,"3-0, 1-0 Home","0-2, 0-2 Away",99.0,95.0,,,Final,,18.0,26.0,26.0,29.0,,27.0,13.0,30.0,25.0,,NBA,34-81,38-76,42.0,50.0,5-19,4-12,26.3,33.3,26-30,15-21,86.7,71.4,54.0,41.0,19.0,16.0,4.0,8.0,4.0,13.0,34.0,36.0,19.0,22.0,48.0,36.0,22.0,25.0,9.0,11.0,13.0,8.0,30.0,26.0,13.0,11.0,0.0,0.0,0.0,0.0,2010-10-30
301102027.0,2010,"November 02, 2010",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116.0,115.0,,,Final/OT,CSN,27.0,23.0,22.0,34.0,10.0,28.0,20.0,18.0,40.0,9.0,NBA,37-78,44-80,47.4,55.0,6-12,4-15,50.0,26.7,36-43,23-29,83.7,79.3,47.0,43.0,24.0,34.0,15.0,10.0,2.0,3.0,46.0,46.0,19.0,17.0,36.0,50.0,24.0,30.0,11.0,14.0,9.0,7.0,27.0,28.0,34.0,24.0,0.0,1.0,0.0,0.0,2010-11-02
301105018.0,2010,"November 05, 2010",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112.0,91.0,,,Final,,26.0,32.0,23.0,31.0,,27.0,22.0,24.0,18.0,,NBA,44-87,34-75,50.6,45.3,12-29,4-16,41.4,25.0,12-18,19-22,66.7,86.4,49.0,44.0,23.0,13.0,11.0,6.0,11.0,2.0,38.0,50.0,19.0,13.0,46.0,38.0,21.0,18.0,21.0,4.0,13.0,9.0,28.0,28.0,29.0,17.0,1.0,2.0,0.0,0.0,2010-11-05
301106027.0,2010,"November 06, 2010",Washington Wizards,Cleveland Cavaliers,"1-4, 1-1 Home","3-3, 2-1 Away",102.0,107.0,,,Final,,28.0,23.0,25.0,26.0,,27.0,32.0,17.0,31.0,,NBA,39-88,39-82,44.3,47.6,8-21,8-18,38.1,44.4,16-20,21-26,80.0,80.8,55.0,46.0,26.0,19.0,8.0,7.0,7.0,2.0,32.0,26.0,18.0,14.0,36.0,40.0,19.0,17.0,7.0,11.0,11.0,5.0,33.0,32.0,18.0,20.0,1.0,1.0,0.0,0.0,2010-11-06
301110027.0,2010,"November 10, 2010",Washington Wizards,Houston Rockets,"2-4, 2-1 Home","1-6, 0-4 Away",98.0,91.0,,,Final,,30.0,23.0,20.0,25.0,,21.0,25.0,26.0,19.0,,NBA,39-88,34-87,44.3,39.1,6-13,6-20,46.2,30.0,14-22,17-19,63.6,89.5,63.0,49.0,25.0,20.0,10.0,6.0,10.0,7.0,34.0,30.0,25.0,21.0,42.0,40.0,24.0,21.0,11.0,2.0,16.0,10.0,35.0,34.0,17.0,21.0,0.0,1.0,0.0,0.0,2010-11-10
301112027.0,2010,"November 12, 2010",Washington Wizards,Charlotte Bobcats,"2-5, 2-2 Home","3-6, 3-3 Away",85.0,93.0,,,Final,,22.0,21.0,22.0,20.0,,19.0,23.0,26.0,25.0,,NBA,36-86,34-69,41.9,49.3,5-21,7-16,23.8,43.8,8-10,18-24,80.0,75.0,36.0,57.0,27.0,23.0,13.0,5.0,9.0,6.0,24.0,48.0,23.0,18.0,44.0,36.0,19.0,14.0,9.0,10.0,13.0,16.0,17.0,32.0,24.0,9.0,2.0,0.0,0.0,0.0,2010-11-12
301113004.0,2010,"November 13, 2010",Chicago Bulls,Washington Wizards,"5-3, 5-1 Home","2-6, 0-4 Away",103.0,96.0,,,Final,,24.0,26.0,22.0,31.0,,25.0,17.0,16.0,38.0,,NBA,34-76,40-89,44.7,44.9,9-23,12-20,39.1,60.0,26-34,4-8,76.5,50.0,48.0,55.0,24.0,25.0,9.0,9.0,10.0,6.0,30.0,46.0,16.0,15.0,34.0,28.0,14.0,26.0,18.0,3.0,12.0,17.0,28.0,30.0,18.0,17.0,1.0,1.0,0.0,0.0,2010-11-13
301116027.0,2010,"November 16, 2010",Washington Wizards,Toronto Raptors,"3-6, 3-2 Home","2-9, 1-6 Away",109.0,94.0,,,Final,TSNT,27.0,27.0,36.0,19.0,,23.0,24.0,21.0,26.0,,NBA,45-80,35-86,56.3,40.7,6-15,4-11,40.0,36.4,13-19,20-26,68.4,76.9,54.0,44.0,28.0,19.0,9.0,8.0,5.0,0.0,32.0,26.0,21.0,19.0,52.0,44.0,26.0,18.0,26.0,2.0,11.0,15.0,36.0,21.0,18.0,14.0,1.0,0.0,0.0,0.0,2010-11-16
301117002.0,2010,"November 17, 2010",Boston Celtics,Washington Wizards,"9-2, 5-0 Home","3-7, 0-5 Away",114.0,83.0,,,Final,TNT,33.0,27.0,29.0,25.0,,28.0,16.0,25.0,14.0,,NBA,50-76,31-80,65.8,38.8,8-13,6-22,61.5,27.3,6-13,15-20,46.2,75.0,46.0,41.0,32.0,12.0,7.0,10.0,2.0,5.0,28.0,32.0,11.0,2.0,56.0,28.0,17.0,20.0,37.0,3.0,11.0,18.0,29.0,18.0,28.0,19.0,2.0,0.0,0.0,0.0,2010-11-17
301119027.0,2010,"November 19, 2010",Washington Wizards,Memphis Grizzlies,"4-7, 4-2 Home","4-9, 2-5 Away",89.0,86.0,,,Final,,25.0,18.0,23.0,23.0,,24.0,21.0,23.0,18.0,,NBA,28-74,36-82,37.8,43.9,3-16,4-14,18.8,28.6,30-35,10-18,85.7,55.6,48.0,57.0,14.0,19.0,7.0,10.0,8.0,4.0,32.0,38.0,15.0,20.0,34.0,48.0,22.0,29.0,9.0,8.0,16.0,14.0,25.0,27.0,19.0,16.0,0.0,0.0,0.0,0.0,2010-11-19
301121008.0,2010,"November 21, 2010",Detroit Pistons,Washington Wizards,"5-8, 3-3 Home","4-8, 0-6 Away",115.0,110.0,,,Final/OT,,24.0,28.0,25.0,25.0,13.0,17.0,38.0,23.0,24.0,8.0,NBA,45-92,48-89,48.9,53.9,7-15,5-19,46.7,26.3,18-28,9-15,64.3,60.0,54.0,50.0,23.0,28.0,5.0,4.0,4.0,6.0,18.0,30.0,8.0,9.0,46.0,52.0,19.0,27.0,7.0,7.0,15.0,11.0,29.0,30.0,19.0,8.0,0.0,0.0,0.0,0.0,2010-11-21
301123027.0,2010,"November 23, 2010",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116.0,114.0,,,Final/OT,CSN,20.0,18.0,35.0,33.0,10.0,30.0,22.0,25.0,29.0,8.0,NBA,43-98,43-93,43.9,46.2,10-23,6-13,43.5,46.2,20-26,22-31,76.9,71.0,58.0,62.0,25.0,29.0,8.0,8.0,7.0,6.0,32.0,30.0,16.0,24.0,46.0,46.0,21.0,21.0,2.0,17.0,15.0,14.0,30.0,34.0,16.0,18.0,3.0,2.0,0.0,1.0,2010-11-23
301125001.0,2010,"November 25, 2010",Atlanta Hawks,Washington Wizards,"9-7, 4-5 Home","5-9, 0-7 Away",116.0,96.0,,,Final,TNT,28.0,25.0,36.0,27.0,,18.0,18.0,27.0,33.0,,NBA,42-88,34-88,47.7,38.6,7-18,4-17,38.9,23.5,25-27,24-26,92.6,92.3,57.0,47.0,23.0,18.0,6.0,5.0,6.0,6.0,28.0,24.0,32.0,15.0,46.0,34.0,24.0,23.0,27.0,4.0,16.0,14.0,33.0,24.0,18.0,16.0,0.0,0.0,0.0,1.0,2010-11-25
301127027.0,2010,"November 27, 2010",Washington Wizards,Orlando Magic,"5-10, 5-3 Home","12-4, 4-2 Away",99.0,100.0,,,Final,NBATV,20.0,23.0,29.0,27.0,,30.0,25.0,19.0,26.0,,NBA,36-80,36-78,45.0,46.2,7-16,8-21,43.8,38.1,20-27,20-27,74.1,74.1,55.0,45.0,18.0,19.0,10.0,5.0,7.0,4.0,26.0,26.0,10.0,9.0,40.0,38.0,25.0,21.0,6.0,14.0,16.0,10.0,31.0,28.0,24.0,21.0,1.0,1.0,0.0,0.0,2010-11-27
301129014.0,2010,"November 29, 2010",Miami Heat,Washington Wizards,"10-8, 8-3 Home","5-11, 0-8 Away",105.0,94.0,,,Final,,24.0,28.0,28.0,25.0,,21.0,23.0,25.0,25.0,,NBA,34-74,35-84,45.9,41.7,4-12,3-17,33.3,17.6,33-42,21-29,78.6,72.4,55.0,51.0,15.0,14.0,6.0,6.0,6.0,5.0,34.0,26.0,17.0,8.0,38.0,40.0,21.0,31.0,22.0,4.0,9.0,11.0,36.0,28.0,13.0,16.0,2.0,2.0,0.0,2.0,2010-11-29
301201028.0,2010,"December 01, 2010",Toronto Raptors,Washington Wizards,"7-11, 5-4 Home","5-12, 0-9 Away",127.0,108.0,,,Final,,34.0,38.0,29.0,26.0,,25.0,27.0,29.0,27.0,,NBA,51-88,38-83,58.0,45.8,6-11,3-9,54.5,33.3,19-27,29-41,70.4,70.7,61.0,41.0,28.0,22.0,6.0,8.0,7.0,5.0,26.0,22.0,32.0,28.0,62.0,52.0,29.0,22.0,27.0,4.0,14.0,9.0,38.0,21.0,20.0,17.0,2.0,0.0,0.0,0.0,2010-12-01
301203027.0,2010,"December 03, 2010",Washington Wizards,Portland Trail Blazers,"6-12, 6-3 Home","8-11, 4-8 Away",83.0,79.0,,,Final,,18.0,16.0,23.0,26.0,,24.0,22.0,10.0,23.0,,NBA,30-72,31-93,41.7,33.3,2-12,6-21,16.7,28.6,21-26,11-12,80.8,91.7,51.0,59.0,15.0,19.0,7.0,9.0,9.0,2.0,34.0,30.0,16.0,12.0,46.0,30.0,18.0,19.0,8.0,12.0,12.0,23.0,31.0,28.0,13.0,11.0,0.0,1.0,0.0,0.0,2010-12-03
301205021.0,2010,"December 05, 2010",Phoenix Suns,Washington Wizards,"11-9, 6-3 Home","6-13, 0-10 Away",125.0,108.0,,,Final,,28.0,36.0,31.0,30.0,,31.0,30.0,17.0,30.0,,NBA,47-81,45-89,58.0,50.6,8-21,6-18,38.1,33.3,23-35,12-15,65.7,80.0,53.0,40.0,30.0,23.0,8.0,7.0,2.0,4.0,30.0,32.0,24.0,19.0,56.0,54.0,14.0,29.0,21.0,10.0,14.0,12.0,29.0,25.0,22.0,16.0,0.0,1.0,0.0,0.0,2010-12-05
301207013.0,2010,"December 07, 2010",Los Angeles Lakers,Washington Wizards,"15-6, 10-2 Home","6-14, 0-11 Away",115.0,108.0,,,Final,,36.0,33.0,18.0,28.0,,23.0,33.0,28.0,24.0,,NBA,40-89,38-76,44.9,50.0,7-25,11-27,28.0,40.7,28-35,21-26,80.0,80.8,54.0,45.0,26.0,27.0,12.0,9.0,7.0,10.0,26.0,34.0,15.0,24.0,58.0,30.0,20.0,31.0,19.0,0.0,22.0,9.0,23.0,25.0,21.0,16.0,1.0,0.0,0.0,0.0,2010-12-07
301208023.0,2010,"December 08, 2010",Sacramento Kings,Washington Wizards,"5-15, 3-9 Home","6-15, 0-12 Away",116.0,91.0,,,Final,,26.0,33.0,33.0,24.0,,27.0,18.0,25.0,21.0,,NBA,45-83,31-75,54.2,41.3,8-17,5-11,47.1,45.5,18-24,24-34,75.0,70.6,50.0,48.0,27.0,11.0,15.0,10.0,4.0,3.0,38.0,48.0,26.0,10.0,48.0,36.0,24.0,19.0,32.0,4.0,16.0,13.0,32.0,23.0,33.0,18.0,1.0,1.0,0.0,1.0,2010-12-08
301210027.0,2010,"December 10, 2010",Washington Wizards,New York Knicks,"6-16, 6-4 Home","15-9, 10-4 Away",95.0,101.0,,,Final,,23.0,31.0,19.0,22.0,,19.0,30.0,27.0,25.0,,NBA,35-84,34-75,41.7,45.3,6-18,7-18,33.3,38.9,19-27,26-30,70.4,86.7,51.0,51.0,22.0,19.0,13.0,9.0,1.0,6.0,32.0,40.0,11.0,10.0,28.0,34.0,24.0,21.0,12.0,11.0,11.0,8.0,28.0,33.0,19.0,16.0,3.0,1.0,0.0,0.0,2010-12-10
301214027.0,2010,"December 14, 2010",Washington Wizards,Los Angeles Lakers,"6-17, 6-5 Home","18-7, 8-5 Away",89.0,103.0,,,Final,,24.0,22.0,24.0,19.0,,22.0,35.0,35.0,11.0,,NBA,37-91,34-75,40.7,45.3,3-19,6-21,15.8,28.6,12-16,29-40,75.0,72.5,55.0,55.0,19.0,23.0,9.0,7.0,4.0,3.0,20.0,24.0,10.0,12.0,34.0,36.0,28.0,19.0,2.0,22.0,19.0,12.0,27.0,33.0,10.0,22.0,0.0,0.0,0.0,0.0,2010-12-14
301216017.0,2010,"December 16, 2010",New Jersey Nets,Washington Wizards,"7-19, 5-8 Home","6-18, 0-13 Away",97.0,89.0,,,Final,,32.0,23.0,19.0,23.0,,17.0,21.0,29.0,22.0,,NBA,30-74,31-78,40.5,39.7,2-8,5-17,25.0,29.4,35-47,22-28,74.5,78.6,64.0,45.0,15.0,17.0,5.0,10.0,7.0,4.0,42.0,42.0,17.0,9.0,46.0,38.0,25.0,37.0,23.0,2.0,17.0,8.0,35.0,29.0,20.0,16.0,0.0,3.0,0.0,0.0,2010-12-16
301218027.0,2010,"December 18, 2010",Washington Wizards,Miami Heat,"6-19, 6-6 Home","21-8, 9-5 Away",94.0,95.0,,,Final,NBATV,25.0,22.0,27.0,20.0,,19.0,27.0,26.0,23.0,,NBA,37-87,31-72,42.5,43.1,2-9,8-22,22.2,36.4,18-26,25-32,69.2,78.1,53.0,53.0,22.0,18.0,11.0,8.0,6.0,9.0,26.0,34.0,16.0,15.0,38.0,24.0,23.0,20.0,10.0,5.0,12.0,8.0,32.0,36.0,20.0,13.0,0.0,0.0,0.0,0.0,2010-12-18
301220027.0,2010,"December 20, 2010",Washington Wizards,Charlotte Bobcats,"7-19, 7-6 Home","9-18, 3-12 Away",108.0,75.0,,,Final,,32.0,18.0,31.0,27.0,,25.0,20.0,11.0,19.0,,NBA,38-73,28-62,52.1,45.2,7-16,2-9,43.8,22.2,25-30,17-25,83.3,68.0,40.0,42.0,22.0,18.0,10.0,6.0,7.0,2.0,28.0,58.0,26.0,6.0,40.0,38.0,26.0,25.0,34.0,2.0,6.0,9.0,25.0,25.0,32.0,16.0,1.0,2.0,0.0,0.0,2010-12-20
301222027.0,2010,"December 22, 2010",Washington Wizards,Chicago Bulls,"7-20, 7-7 Home","18-9, 7-6 Away",80.0,87.0,,,Final,NBATV,33.0,17.0,20.0,10.0,,29.0,17.0,27.0,14.0,,NBA,30-79,31-73,38.0,42.5,4-14,2-16,28.6,12.5,16-19,23-29,84.2,79.3,44.0,56.0,17.0,18.0,10.0,6.0,4.0,8.0,32.0,42.0,16.0,7.0,32.0,38.0,24.0,23.0,8.0,8.0,9.0,9.0,24.0,32.0,21.0,15.0,4.0,0.0,0.0,0.0,2010-12-22
301226024.0,2010,"December 26, 2010",San Antonio Spurs,Washington Wizards,"26-4, 17-2 Home","7-21, 0-14 Away",94.0,80.0,,,Final,,27.0,21.0,33.0,13.0,,23.0,19.0,23.0,15.0,,NBA,37-82,33-88,45.1,37.5,10-24,5-15,41.7,33.3,10-12,9-11,83.3,81.8,49.0,55.0,27.0,18.0,10.0,4.0,5.0,3.0,24.0,28.0,19.0,7.0,34.0,34.0,15.0,17.0,16.0,5.0,8.0,14.0,36.0,37.0,19.0,11.0,0.0,0.0,0.0,0.0,2010-12-26
301227010.0,2010,"December 27, 2010",Houston Rockets,Washington Wizards,"15-15, 9-4 Home","7-22, 0-15 Away",100.0,93.0,,,Final,,28.0,19.0,21.0,32.0,,27.0,21.0,25.0,20.0,,NBA,37-81,34-85,45.7,40.0,6-20,3-8,30.0,37.5,20-25,22-29,80.0,75.9,52.0,55.0,20.0,15.0,5.0,8.0,6.0,7.0,26.0,28.0,19.0,9.0,44.0,34.0,24.0,21.0,9.0,10.0,12.0,15.0,32.0,27.0,13.0,14.0,1.0,0.0,0.0,0.0,2010-12-27
301229027.0,2010,"December 29, 2010",Washington Wizards,Indiana Pacers,"8-22, 8-7 Home","13-17, 5-9 Away",104.0,90.0,,,Final,,19.0,25.0,28.0,32.0,,19.0,25.0,23.0,23.0,,NBA,39-98,35-85,39.8,41.2,9-21,8-21,42.9,38.1,17-24,12-18,70.8,66.7,65.0,57.0,24.0,17.0,9.0,6.0,11.0,7.0,18.0,34.0,13.0,16.0,34.0,34.0,14.0,26.0,17.0,4.0,21.0,13.0,33.0,34.0,23.0,12.0,2.0,0.0,0.0,0.0,2010-12-29
301231011.0,2010,"December 31, 2010",Indiana Pacers,Washington Wizards,"14-17, 9-8 Home","8-23, 0-16 Away",95.0,86.0,,,Final,,25.0,24.0,27.0,19.0,,22.0,12.0,28.0,24.0,,NBA,38-78,31-80,48.7,38.8,5-19,6-19,26.3,31.6,14-18,18-22,77.8,81.8,49.0,48.0,19.0,12.0,15.0,10.0,4.0,4.0,46.0,44.0,21.0,6.0,58.0,28.0,23.0,21.0,20.0,2.0,11.0,13.0,34.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,2010-12-31
