ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300224006,2009,"February 24, 2010",Dallas Mavericks,Los Angeles Lakers,"37-21, 19-9 Home","43-15, 17-10 Away",101.0,96.0,,,Final,ESPN,20.0,29.0,25.0,27.0,,23.0,27.0,22.0,24.0,,NBA,35-80,38-78,43.8,48.7,8-21,5-17,38.1,29.4,23-26,15-16,88.5,93.8,48.0,41.0,23.0,19.0,10.0,10.0,6.0,2.0,34.0,34.0,23.0,15.0,34.0,50.0,20.0,20.0,9.0,9.0,13.0,7.0,28.0,29.0,25.0,23.0,0.0,0.0,0.0,0.0,2010-02-24
300226001,2009,"February 26, 2010",Atlanta Hawks,Dallas Mavericks,"36-21, 22-7 Home","38-21, 19-12 Away",103.0,111.0,,,Final/OT,ESPN,19.0,31.0,26.0,23.0,4.0,29.0,21.0,15.0,34.0,12.0,NBA,38-95,48-92,40.0,52.2,9-26,7-21,34.6,33.3,18-21,8-11,85.7,72.7,47.0,60.0,32.0,37.0,10.0,5.0,6.0,7.0,14.0,26.0,19.0,29.0,40.0,44.0,11.0,18.0,15.0,14.0,15.0,12.0,26.0,38.0,14.0,9.0,1.0,0.0,0.0,0.0,2010-02-26
300228006,2009,"February 28, 2010",Dallas Mavericks,New Orleans Hornets,"39-21, 20-9 Home","31-29, 11-20 Away",108.0,100.0,,,Final,ESPN,35.0,34.0,17.0,22.0,,24.0,26.0,25.0,25.0,,NBA,45-87,37-83,51.7,44.6,4-15,6-21,26.7,28.6,14-17,20-23,82.4,87.0,48.0,46.0,31.0,14.0,9.0,8.0,3.0,5.0,26.0,30.0,30.0,14.0,50.0,40.0,20.0,15.0,25.0,4.0,12.0,15.0,31.0,28.0,20.0,16.0,0.0,2.0,0.0,0.0,2010-02-28
300301030,2009,"March 01, 2010",Charlotte Bobcats,Dallas Mavericks,"28-30, 20-8 Home","40-21, 20-12 Away",84.0,89.0,,,Final,,28.0,25.0,15.0,16.0,,24.0,19.0,23.0,23.0,,NBA,29-73,37-80,39.7,46.3,5-18,3-16,27.8,18.8,21-28,12-15,75.0,80.0,53.0,44.0,17.0,19.0,7.0,11.0,7.0,8.0,40.0,26.0,8.0,4.0,28.0,20.0,13.0,20.0,12.0,8.0,8.0,5.0,34.0,31.0,16.0,20.0,0.0,4.0,0.0,0.0,2010-03-01
300303006,2009,"March 03, 2010",Dallas Mavericks,Minnesota Timberwolves,"41-21, 21-9 Home","14-48, 5-27 Away",112.0,109.0,,,Final,,30.0,30.0,29.0,23.0,,28.0,25.0,34.0,22.0,,NBA,43-86,42-79,50.0,53.2,9-17,7-21,52.9,33.3,17-18,18-23,94.4,78.3,32.0,54.0,23.0,21.0,6.0,6.0,3.0,4.0,24.0,44.0,7.0,19.0,46.0,44.0,21.0,23.0,13.0,7.0,10.0,16.0,20.0,33.0,29.0,17.0,2.0,2.0,0.0,0.0,2010-03-03
300305006,2009,"March 05, 2010",Dallas Mavericks,Sacramento Kings,"42-21, 22-9 Home","21-41, 6-27 Away",108.0,100.0,,,Final,,24.0,28.0,33.0,23.0,,26.0,27.0,19.0,28.0,,NBA,42-86,38-81,48.8,46.9,7-17,9-19,41.2,47.4,17-18,15-21,94.4,71.4,43.0,51.0,29.0,20.0,10.0,5.0,6.0,1.0,16.0,34.0,26.0,8.0,42.0,44.0,15.0,19.0,15.0,10.0,9.0,14.0,31.0,31.0,24.0,10.0,2.0,0.0,0.0,0.0,2010-03-05
300306004,2009,"March 06, 2010",Chicago Bulls,Dallas Mavericks,"31-31, 19-12 Home","43-21, 21-12 Away",116.0,122.0,,,Final,,26.0,29.0,25.0,36.0,,30.0,36.0,28.0,28.0,,NBA,47-90,49-87,52.2,56.3,7-16,11-27,43.8,40.7,15-19,13-15,78.9,86.7,45.0,42.0,23.0,31.0,4.0,5.0,2.0,6.0,18.0,14.0,13.0,15.0,44.0,42.0,18.0,13.0,4.0,14.0,10.0,6.0,27.0,27.0,9.0,7.0,0.0,1.0,0.0,0.0,2010-03-06
300308016,2009,"March 08, 2010",Minnesota Timberwolves,Dallas Mavericks,"14-50, 9-23 Home","44-21, 22-12 Away",112.0,125.0,,,Final,,27.0,34.0,23.0,28.0,,34.0,37.0,26.0,28.0,,NBA,42-89,48-96,47.2,50.0,4-22,7-21,18.2,33.3,24-33,22-26,72.7,84.6,64.0,44.0,26.0,29.0,6.0,11.0,2.0,3.0,52.0,18.0,20.0,31.0,60.0,50.0,20.0,24.0,10.0,18.0,16.0,9.0,39.0,30.0,8.0,32.0,1.0,2.0,1.0,0.0,2010-03-08
300310006,2009,"March 10, 2010",Dallas Mavericks,New Jersey Nets,"45-21, 23-9 Home","7-57, 4-29 Away",96.0,87.0,,,Final,,19.0,20.0,31.0,26.0,,33.0,14.0,15.0,25.0,,NBA,33-75,34-83,44.0,41.0,6-13,6-20,46.2,30.0,24-29,13-18,82.8,72.2,49.0,52.0,19.0,17.0,8.0,6.0,7.0,2.0,24.0,26.0,25.0,11.0,38.0,40.0,18.0,25.0,12.0,18.0,8.0,13.0,32.0,31.0,12.0,19.0,0.0,0.0,0.0,0.0,2010-03-10
300313006,2009,"March 13, 2010",Dallas Mavericks,New York Knicks,"45-22, 23-10 Home","23-43, 9-22 Away",94.0,128.0,,,Final,,25.0,23.0,18.0,28.0,,30.0,28.0,33.0,37.0,,NBA,34-80,50-89,42.5,56.2,7-21,16-30,33.3,53.3,19-26,12-17,73.1,70.6,50.0,47.0,14.0,28.0,5.0,8.0,5.0,5.0,30.0,16.0,11.0,15.0,36.0,46.0,15.0,19.0,2.0,37.0,13.0,9.0,30.0,33.0,6.0,19.0,1.0,0.0,0.0,0.0,2010-03-13
300317006,2009,"March 17, 2010",Dallas Mavericks,Chicago Bulls,"46-22, 24-10 Home","31-36, 12-23 Away",113.0,106.0,,,Final,,32.0,32.0,24.0,25.0,,20.0,24.0,28.0,34.0,,NBA,41-78,43-82,52.6,52.4,6-18,3-15,33.3,20.0,25-33,17-23,75.8,73.9,45.0,45.0,22.0,20.0,6.0,8.0,5.0,2.0,26.0,34.0,20.0,23.0,40.0,52.0,16.0,23.0,25.0,2.0,10.0,12.0,27.0,24.0,19.0,13.0,1.0,2.0,0.0,0.0,2010-03-17
300320006,2009,"March 20, 2010",Dallas Mavericks,Boston Celtics,"46-23, 24-11 Home","45-24, 24-12 Away",93.0,102.0,,,Final,,24.0,23.0,25.0,21.0,,30.0,18.0,25.0,29.0,,NBA,37-80,39-75,46.3,52.0,5-15,5-17,33.3,29.4,14-17,19-22,82.4,86.4,41.0,44.0,22.0,19.0,10.0,12.0,2.0,4.0,36.0,36.0,16.0,15.0,36.0,44.0,22.0,19.0,7.0,9.0,11.0,8.0,28.0,32.0,18.0,20.0,1.0,3.0,0.0,0.0,2010-03-20
300322003,2009,"March 22, 2010",New Orleans Hornets,Dallas Mavericks,"34-38, 22-12 Home","46-24, 22-13 Away",115.0,99.0,,,Final,NBATV,19.0,33.0,30.0,33.0,,32.0,13.0,25.0,29.0,,NBA,45-83,42-81,54.2,51.9,12-24,8-16,50.0,50.0,13-17,7-13,76.5,53.8,45.0,42.0,33.0,22.0,9.0,4.0,3.0,6.0,28.0,40.0,16.0,15.0,42.0,42.0,15.0,18.0,21.0,16.0,8.0,11.0,29.0,25.0,35.0,14.0,1.0,1.0,1.0,0.0,2010-03-22
300323006,2009,"March 23, 2010",Dallas Mavericks,LA Clippers,"47-24, 25-11 Home","26-45, 7-29 Away",106.0,96.0,,,Final,,32.0,30.0,14.0,30.0,,24.0,24.0,29.0,19.0,,NBA,42-91,33-87,46.2,37.9,8-20,7-25,40.0,28.0,14-19,23-30,73.7,76.7,53.0,62.0,24.0,20.0,9.0,4.0,7.0,4.0,16.0,24.0,20.0,3.0,42.0,38.0,16.0,17.0,19.0,4.0,14.0,18.0,30.0,32.0,21.0,11.0,2.0,1.0,0.0,0.0,2010-03-23
300325022,2009,"March 25, 2010",Portland Trail Blazers,Dallas Mavericks,"43-29, 24-13 Home","47-25, 22-14 Away",101.0,89.0,,,Final,TNT,32.0,28.0,20.0,21.0,,27.0,27.0,21.0,14.0,,NBA,40-80,36-81,50.0,44.4,3-11,9-22,27.3,40.9,18-26,8-9,69.2,88.9,50.0,44.0,25.0,20.0,6.0,6.0,6.0,6.0,18.0,24.0,16.0,0.0,44.0,34.0,14.0,18.0,13.0,6.0,10.0,7.0,26.0,32.0,14.0,10.0,0.0,1.0,0.0,0.0,2010-03-25
300327009,2009,"March 27, 2010",Golden State Warriors,Dallas Mavericks,"20-52, 16-22 Home","48-25, 23-14 Away",90.0,111.0,,,Final,,27.0,14.0,21.0,28.0,,31.0,36.0,24.0,20.0,,NBA,34-102,44-91,33.3,48.4,8-29,16-30,27.6,53.3,14-15,7-10,93.3,70.0,63.0,56.0,18.0,34.0,9.0,15.0,3.0,6.0,30.0,30.0,22.0,27.0,34.0,30.0,10.0,15.0,5.0,33.0,16.0,4.0,43.0,48.0,13.0,17.0,0.0,0.0,0.0,0.0,2010-03-27
300329006,2009,"March 29, 2010",Dallas Mavericks,Denver Nuggets,"49-25, 26-11 Home","48-27, 18-21 Away",109.0,93.0,,,Final,NBATV,31.0,24.0,24.0,30.0,,23.0,23.0,23.0,24.0,,NBA,38-81,32-78,46.9,41.0,12-22,6-20,54.5,30.0,21-24,23-30,87.5,76.7,47.0,52.0,27.0,12.0,10.0,4.0,5.0,3.0,16.0,24.0,23.0,17.0,34.0,38.0,25.0,20.0,20.0,2.0,9.0,12.0,33.0,31.0,17.0,8.0,1.0,1.0,0.0,0.0,2010-03-29
300331029,2009,"March 31, 2010",Memphis Grizzlies,Dallas Mavericks,"38-36, 22-16 Home","50-25, 24-14 Away",102.0,106.0,,,Final/OT,,27.0,23.0,23.0,17.0,12.0,22.0,28.0,17.0,23.0,16.0,NBA,38-93,38-89,40.9,42.7,6-19,11-28,31.6,39.3,20-31,19-25,64.5,76.0,66.0,57.0,14.0,22.0,6.0,11.0,6.0,7.0,34.0,36.0,16.0,27.0,42.0,40.0,24.0,24.0,13.0,5.0,13.0,13.0,36.0,34.0,23.0,27.0,1.0,2.0,0.0,0.0,2010-03-31
300401006,2009,"April 01, 2010",Dallas Mavericks,Orlando Magic,"50-26, 26-12 Home","53-22, 23-15 Away",82.0,97.0,,,Final,TNT,16.0,20.0,20.0,26.0,,18.0,25.0,29.0,25.0,,NBA,31-81,35-72,38.3,48.6,4-14,14-24,28.6,58.3,16-17,13-21,94.1,61.9,48.0,48.0,7.0,15.0,9.0,5.0,2.0,6.0,20.0,28.0,11.0,11.0,30.0,28.0,17.0,17.0,3.0,18.0,10.0,7.0,32.0,36.0,12.0,6.0,0.0,0.0,0.0,0.0,2010-04-01
300403006,2009,"April 03, 2010",Dallas Mavericks,Oklahoma City Thunder,"50-27, 26-13 Home","47-28, 23-15 Away",116.0,121.0,,,Final,,37.0,22.0,26.0,31.0,,35.0,32.0,27.0,27.0,,NBA,43-81,42-81,53.1,51.9,5-19,5-14,26.3,35.7,25-29,32-38,86.2,84.2,45.0,42.0,20.0,22.0,8.0,11.0,6.0,1.0,36.0,28.0,23.0,20.0,56.0,46.0,28.0,23.0,8.0,19.0,12.0,10.0,27.0,24.0,17.0,31.0,1.0,0.0,0.0,0.0,2010-04-03
300407006,2009,"April 07, 2010",Dallas Mavericks,Memphis Grizzlies,"51-27, 27-13 Home","39-39, 16-22 Away",110.0,84.0,,,Final,,33.0,24.0,21.0,32.0,,20.0,25.0,21.0,18.0,,NBA,42-76,33-71,55.3,46.5,8-14,2-10,57.1,20.0,18-21,16-24,85.7,66.7,42.0,41.0,28.0,12.0,11.0,4.0,4.0,1.0,28.0,40.0,25.0,13.0,50.0,40.0,21.0,22.0,26.0,0.0,7.0,9.0,30.0,24.0,30.0,8.0,0.0,0.0,0.0,0.0,2010-04-07
300409022,2009,"April 09, 2010",Portland Trail Blazers,Dallas Mavericks,"48-31, 25-14 Home","52-27, 25-14 Away",77.0,83.0,,,Final,NBATV,18.0,21.0,20.0,18.0,,23.0,19.0,16.0,25.0,,NBA,28-77,24-71,36.4,33.8,5-19,5-20,26.3,25.0,16-23,30-35,69.6,85.7,54.0,54.0,16.0,11.0,6.0,8.0,7.0,4.0,30.0,26.0,13.0,10.0,36.0,18.0,22.0,19.0,6.0,10.0,11.0,11.0,34.0,32.0,12.0,16.0,4.0,1.0,0.0,0.0,2010-04-09
300410023,2009,"April 10, 2010",Sacramento Kings,Dallas Mavericks,"25-55, 18-22 Home","53-27, 26-14 Away",108.0,126.0,,,Final,,24.0,29.0,26.0,29.0,,35.0,30.0,35.0,26.0,,NBA,40-85,42-79,47.1,53.2,4-10,13-21,40.0,61.9,24-29,29-34,82.8,85.3,48.0,44.0,14.0,27.0,7.0,9.0,2.0,7.0,26.0,22.0,20.0,16.0,48.0,32.0,22.0,20.0,0.0,25.0,14.0,7.0,27.0,29.0,18.0,17.0,0.0,1.0,0.0,0.0,2010-04-10
300412012,2009,"April 12, 2010",LA Clippers,Dallas Mavericks,"28-53, 20-20 Home","54-27, 27-14 Away",94.0,117.0,,,Final,NBATV,26.0,17.0,26.0,25.0,,37.0,27.0,35.0,18.0,,NBA,38-83,45-83,45.8,54.2,6-17,11-27,35.3,40.7,12-15,16-19,80.0,84.2,45.0,44.0,23.0,37.0,5.0,6.0,3.0,4.0,32.0,20.0,4.0,16.0,44.0,42.0,19.0,15.0,2.0,37.0,11.0,8.0,28.0,29.0,13.0,19.0,1.0,1.0,0.0,0.0,2010-04-12
300414006,2009,"April 14, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",96.0,89.0,,,Final,,30.0,26.0,19.0,21.0,,22.0,24.0,18.0,25.0,,NBA,35-85,37-91,41.2,40.7,6-14,2-22,42.9,9.1,20-28,13-20,71.4,65.0,58.0,61.0,22.0,18.0,8.0,9.0,7.0,3.0,24.0,22.0,19.0,14.0,34.0,42.0,15.0,17.0,14.0,6.0,10.0,11.0,37.0,41.0,13.0,15.0,0.0,0.0,0.0,0.0,2010-04-14
300418006,2009,"April 18, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",100.0,94.0,,,Final,TNT,23.0,27.0,26.0,24.0,,18.0,27.0,24.0,25.0,,NBA,35-74,39-78,47.3,50.0,5-14,4-11,35.7,36.4,25-34,12-14,73.5,85.7,50.0,39.0,23.0,19.0,10.0,7.0,4.0,1.0,30.0,34.0,11.0,16.0,34.0,50.0,20.0,28.0,12.0,5.0,13.0,8.0,32.0,29.0,20.0,14.0,0.0,0.0,0.0,0.0,2010-04-18
300421006,2009,"April 21, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",88.0,102.0,,,Final,TNT,20.0,26.0,26.0,16.0,,24.0,34.0,24.0,20.0,,NBA,31-85,40-83,36.5,48.2,7-19,8-15,36.8,53.3,19-20,14-22,95.0,63.6,48.0,58.0,19.0,18.0,7.0,5.0,6.0,1.0,14.0,18.0,18.0,8.0,30.0,40.0,18.0,15.0,0.0,20.0,14.0,16.0,28.0,35.0,10.0,12.0,1.0,0.0,0.0,0.0,2010-04-21
300423024,2009,"April 23, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",94.0,90.0,,,Final,ESPN,23.0,24.0,19.0,28.0,,16.0,28.0,26.0,20.0,,NBA,37-76,34-76,48.7,44.7,0-7,8-20,0.0,40.0,20-26,14-15,76.9,93.3,44.0,44.0,19.0,17.0,5.0,5.0,4.0,4.0,22.0,32.0,14.0,14.0,56.0,38.0,16.0,25.0,9.0,9.0,12.0,8.0,24.0,28.0,21.0,18.0,1.0,1.0,0.0,0.0,2010-04-23
300425024,2009,"April 25, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",92.0,89.0,,,Final,TNT,20.0,17.0,29.0,26.0,,17.0,31.0,11.0,30.0,,NBA,34-75,32-77,45.3,41.6,6-17,7-19,35.3,36.8,18-28,18-23,64.3,78.3,47.0,54.0,19.0,17.0,8.0,5.0,4.0,5.0,24.0,30.0,13.0,12.0,30.0,32.0,20.0,22.0,11.0,14.0,10.0,12.0,33.0,36.0,14.0,11.0,0.0,1.0,2.0,1.0,2010-04-25
300427006,2009,"April 27, 2010",Dallas Mavericks,San Antonio Spurs,"55-27, 28-13 Home","50-32, 21-20 Away",103.0,81.0,,,Final,NBATV,27.0,26.0,29.0,21.0,,21.0,25.0,18.0,17.0,,NBA,37-84,28-78,44.0,35.9,6-24,3-16,25.0,18.8,23-33,22-28,69.7,78.6,60.0,53.0,20.0,11.0,14.0,5.0,7.0,5.0,24.0,36.0,23.0,8.0,42.0,30.0,23.0,23.0,26.0,2.0,14.0,9.0,38.0,32.0,24.0,7.0,0.0,1.0,1.0,0.0,2010-04-27
300429024,2009,"April 29, 2010",San Antonio Spurs,Dallas Mavericks,"50-32, 29-12 Home","55-27, 27-14 Away",97.0,87.0,,,Final,TNT,22.0,25.0,23.0,27.0,,8.0,26.0,29.0,24.0,,NBA,37-78,35-80,47.4,43.8,4-12,5-20,33.3,25.0,19-31,12-15,61.3,80.0,53.0,48.0,23.0,15.0,7.0,4.0,4.0,4.0,16.0,26.0,17.0,10.0,40.0,32.0,17.0,27.0,22.0,1.0,12.0,11.0,31.0,29.0,22.0,4.0,0.0,1.0,0.0,0.0,2010-04-29
301027006,2010,"October 27, 2010",Dallas Mavericks,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",101.0,86.0,,,Final,,25.0,24.0,31.0,21.0,,21.0,24.0,22.0,19.0,,NBA,41-75,29-73,54.7,39.7,4-15,5-13,26.7,38.5,15-18,23-24,83.3,95.8,43.0,39.0,29.0,22.0,12.0,8.0,5.0,3.0,34.0,42.0,28.0,18.0,44.0,34.0,18.0,15.0,19.0,4.0,7.0,8.0,34.0,28.0,28.0,22.0,2.0,1.0,0.0,0.0,2010-10-27
301029006,2010,"October 29, 2010",Dallas Mavericks,Memphis Grizzlies,"1-1, 1-1 Home","1-1, 1-0 Away",90.0,91.0,,,Final,,29.0,21.0,25.0,15.0,,24.0,17.0,28.0,22.0,,NBA,34-72,31-80,47.2,38.8,6-18,4-15,33.3,26.7,16-24,25-36,66.7,69.4,52.0,54.0,24.0,17.0,7.0,12.0,6.0,3.0,40.0,26.0,13.0,12.0,30.0,34.0,22.0,24.0,11.0,4.0,8.0,14.0,37.0,31.0,14.0,19.0,1.0,0.0,0.0,0.0,2010-10-29
301031012,2010,"October 31, 2010",LA Clippers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 1-0 Away",83.0,99.0,,,Final,,23.0,24.0,19.0,17.0,,27.0,22.0,29.0,21.0,,NBA,28-82,36-77,34.1,46.8,4-21,7-16,19.0,43.8,23-31,20-29,74.2,69.0,60.0,52.0,17.0,23.0,7.0,7.0,3.0,7.0,34.0,28.0,11.0,16.0,40.0,34.0,23.0,22.0,6.0,18.0,15.0,8.0,33.0,33.0,10.0,16.0,2.0,1.0,0.0,0.0,2010-10-31
301103007,2010,"November 03, 2010",Denver Nuggets,Dallas Mavericks,"2-2, 1-1 Home","3-1, 2-0 Away",101.0,102.0,,,Final,TNT,27.0,25.0,28.0,21.0,,23.0,27.0,34.0,18.0,,NBA,41-89,39-84,46.1,46.4,10-28,7-15,35.7,46.7,9-12,17-19,75.0,89.5,46.0,52.0,25.0,22.0,7.0,6.0,3.0,5.0,24.0,28.0,18.0,13.0,52.0,42.0,21.0,17.0,10.0,11.0,13.0,12.0,26.0,33.0,14.0,15.0,2.0,0.0,0.0,0.0,2010-11-03
301106006,2010,"November 06, 2010",Dallas Mavericks,Denver Nuggets,"3-2, 1-2 Home","4-2, 2-1 Away",92.0,103.0,,,Final,NBATV,24.0,28.0,27.0,13.0,,26.0,27.0,26.0,24.0,,NBA,34-76,37-82,44.7,45.1,4-15,13-21,26.7,61.9,20-26,16-21,76.9,76.2,54.0,44.0,12.0,21.0,7.0,16.0,5.0,2.0,42.0,24.0,22.0,10.0,34.0,34.0,16.0,17.0,6.0,13.0,11.0,9.0,35.0,29.0,13.0,13.0,0.0,3.0,0.0,0.0,2010-11-06
301108006,2010,"November 08, 2010",Dallas Mavericks,Boston Celtics,"4-2, 2-2 Home","6-2, 2-2 Away",89.0,87.0,,,Final,,23.0,27.0,20.0,19.0,,19.0,21.0,29.0,18.0,,NBA,33-66,38-91,50.0,41.8,6-15,4-8,40.0,50.0,17-20,7-7,85.0,100.0,42.0,47.0,20.0,24.0,6.0,11.0,8.0,2.0,38.0,26.0,11.0,18.0,32.0,38.0,12.0,21.0,14.0,6.0,4.0,14.0,34.0,28.0,16.0,18.0,2.0,0.0,0.0,0.0,2010-11-08
301110029,2010,"November 10, 2010",Memphis Grizzlies,Dallas Mavericks,"4-5, 2-2 Home","5-2, 3-0 Away",91.0,106.0,,,Final,,21.0,29.0,19.0,22.0,,27.0,28.0,31.0,20.0,,NBA,38-84,46-85,45.2,54.1,4-14,9-25,28.6,36.0,11-19,5-11,57.9,45.5,45.0,54.0,20.0,30.0,4.0,8.0,3.0,5.0,24.0,20.0,7.0,18.0,46.0,54.0,10.0,19.0,2.0,21.0,12.0,11.0,28.0,38.0,11.0,16.0,0.0,0.0,0.0,0.0,2010-11-10
301112006,2010,"November 12, 2010",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99.0,90.0,,,Final,CSN,31.0,24.0,23.0,21.0,,22.0,26.0,27.0,15.0,,NBA,35-79,37-83,44.3,44.6,6-22,2-16,27.3,12.5,23-29,14-23,79.3,60.9,52.0,53.0,19.0,22.0,10.0,6.0,4.0,3.0,20.0,26.0,13.0,7.0,38.0,52.0,20.0,22.0,14.0,3.0,16.0,14.0,31.0,28.0,13.0,9.0,3.0,2.0,1.0,0.0,2010-11-12
301115006,2010,"November 15, 2010",Dallas Mavericks,New Orleans Hornets,"7-2, 4-2 Home","8-1, 3-1 Away",98.0,95.0,,,Final,,27.0,20.0,22.0,29.0,,24.0,28.0,24.0,19.0,,NBA,34-69,34-77,49.3,44.2,11-27,11-25,40.7,44.0,19-27,16-24,70.4,66.7,42.0,52.0,21.0,20.0,3.0,9.0,3.0,3.0,30.0,26.0,9.0,5.0,24.0,24.0,18.0,26.0,8.0,11.0,8.0,12.0,30.0,30.0,8.0,12.0,2.0,1.0,0.0,0.0,2010-11-15
301117003,2010,"November 17, 2010",New Orleans Hornets,Dallas Mavericks,"9-1, 6-0 Home","7-3, 3-1 Away",99.0,97.0,,,Final,,23.0,19.0,33.0,24.0,,31.0,21.0,17.0,28.0,,NBA,40-82,35-69,48.8,50.7,8-14,7-18,57.1,38.9,11-16,20-23,68.8,87.0,40.0,44.0,23.0,27.0,8.0,4.0,4.0,6.0,20.0,30.0,11.0,10.0,40.0,24.0,22.0,22.0,10.0,11.0,7.0,4.0,24.0,31.0,23.0,6.0,3.0,1.0,0.0,0.0,2010-11-17
301119006,2010,"November 19, 2010",Dallas Mavericks,Chicago Bulls,"7-4, 4-3 Home","7-4, 2-3 Away",83.0,88.0,,,Final,ESPN,13.0,22.0,24.0,24.0,,19.0,20.0,17.0,32.0,,NBA,30-75,34-76,40.0,44.7,5-20,5-19,25.0,26.3,18-25,15-23,72.0,65.2,39.0,63.0,22.0,17.0,6.0,3.0,5.0,3.0,16.0,36.0,6.0,0.0,26.0,42.0,20.0,19.0,12.0,11.0,9.0,20.0,25.0,39.0,17.0,6.0,3.0,1.0,0.0,0.0,2010-11-19
301120001,2010,"November 20, 2010",Atlanta Hawks,Dallas Mavericks,"8-5, 3-4 Home","8-4, 4-1 Away",93.0,98.0,,,Final,NBATV,25.0,18.0,25.0,25.0,,28.0,27.0,22.0,21.0,,NBA,39-81,39-82,48.1,47.6,7-25,6-13,28.0,46.2,8-10,14-16,80.0,87.5,42.0,47.0,28.0,27.0,8.0,5.0,5.0,2.0,26.0,26.0,30.0,19.0,42.0,32.0,17.0,11.0,5.0,18.0,7.0,10.0,30.0,30.0,15.0,16.0,1.0,0.0,0.0,0.0,2010-11-20
301123006,2010,"November 23, 2010",Dallas Mavericks,Detroit Pistons,"9-4, 5-3 Home","5-9, 2-6 Away",88.0,84.0,,,Final,,24.0,14.0,18.0,32.0,,17.0,25.0,19.0,23.0,,NBA,30-78,31-73,38.5,42.5,6-20,3-8,30.0,37.5,22-27,19-26,81.5,73.1,49.0,53.0,21.0,11.0,7.0,1.0,7.0,3.0,16.0,30.0,13.0,19.0,18.0,36.0,24.0,19.0,14.0,12.0,10.0,11.0,32.0,35.0,13.0,3.0,0.0,1.0,0.0,0.0,2010-11-23
301124025,2010,"November 24, 2010",Oklahoma City Thunder,Dallas Mavericks,"10-5, 5-4 Home","10-4, 5-1 Away",103.0,111.0,,,Final,,27.0,29.0,25.0,22.0,,24.0,31.0,20.0,36.0,,NBA,40-83,36-81,48.2,44.4,6-15,9-27,40.0,33.3,17-23,30-34,73.9,88.2,44.0,54.0,27.0,23.0,6.0,7.0,3.0,2.0,24.0,24.0,17.0,3.0,56.0,32.0,21.0,17.0,11.0,14.0,8.0,13.0,28.0,36.0,16.0,9.0,1.0,2.0,0.0,0.0,2010-11-24
301126024,2010,"November 26, 2010",San Antonio Spurs,Dallas Mavericks,"13-2, 7-2 Home","11-4, 6-1 Away",94.0,103.0,,,Final,,29.0,22.0,22.0,21.0,,27.0,22.0,22.0,32.0,,NBA,31-69,39-74,44.9,52.7,7-19,5-16,36.8,31.3,25-27,20-31,92.6,64.5,37.0,49.0,13.0,28.0,6.0,9.0,1.0,3.0,36.0,28.0,12.0,18.0,34.0,30.0,17.0,22.0,6.0,10.0,8.0,10.0,28.0,29.0,20.0,23.0,1.0,0.0,0.0,0.0,2010-11-26
301127006,2010,"November 27, 2010",Dallas Mavericks,Miami Heat,"12-4, 6-3 Home","9-8, 2-5 Away",106.0,95.0,,,Final,,26.0,25.0,31.0,24.0,,26.0,23.0,17.0,29.0,,NBA,40-87,31-75,46.0,41.3,7-17,5-15,41.2,33.3,19-22,28-35,86.4,80.0,50.0,51.0,25.0,17.0,8.0,8.0,3.0,5.0,22.0,30.0,19.0,20.0,48.0,26.0,23.0,24.0,19.0,6.0,13.0,10.0,33.0,33.0,15.0,21.0,1.0,1.0,0.0,0.0,2010-11-27
301129006,2010,"November 29, 2010",Dallas Mavericks,Houston Rockets,"13-4, 7-3 Home","5-12, 2-8 Away",101.0,91.0,,,Final,NBATV,25.0,27.0,31.0,18.0,,26.0,19.0,26.0,20.0,,NBA,39-79,29-81,49.4,35.8,6-16,9-23,37.5,39.1,17-19,24-28,89.5,85.7,51.0,47.0,23.0,22.0,4.0,8.0,5.0,5.0,30.0,26.0,13.0,14.0,34.0,28.0,18.0,17.0,22.0,4.0,9.0,11.0,38.0,28.0,15.0,17.0,0.0,0.0,0.0,0.0,2010-11-29
