ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300314014,2009,"March 14, 2010",Miami Heat,Philadelphia 76ers,"35-32, 20-14 Home","23-43, 13-22 Away",104.0,91.0,,,Final,CSN,31.0,26.0,21.0,26.0,,21.0,28.0,24.0,18.0,,NBA,39-79,32-86,49.4,37.2,7-22,11-24,31.8,45.8,19-26,16-19,73.1,84.2,56.0,48.0,24.0,20.0,11.0,3.0,6.0,4.0,22.0,28.0,12.0,12.0,36.0,30.0,17.0,20.0,17.0,0.0,9.0,16.0,35.0,30.0,15.0,14.0,2.0,1.0,0.0,0.0,2010-03-14
300315020,2009,"March 15, 2010",Philadelphia 76ers,New York Knicks,"23-44, 10-22 Home","24-43, 10-22 Away",84.0,94.0,,,Final,CSN,25.0,30.0,14.0,15.0,,26.0,18.0,29.0,21.0,,NBA,33-86,36-77,38.4,46.8,6-25,11-25,24.0,44.0,12-21,11-15,57.1,73.3,63.0,44.0,14.0,21.0,6.0,8.0,6.0,0.0,32.0,24.0,16.0,3.0,42.0,36.0,19.0,18.0,11.0,10.0,21.0,7.0,33.0,31.0,22.0,13.0,0.0,0.0,0.0,0.0,2010-03-15
300317020,2009,"March 17, 2010",Philadelphia 76ers,New Jersey Nets,"24-44, 11-22 Home","7-61, 4-32 Away",108.0,97.0,,,Final,CSN,32.0,28.0,21.0,27.0,,22.0,27.0,19.0,29.0,,NBA,42-75,34-83,56.0,41.0,4-10,6-16,40.0,37.5,20-30,23-24,66.7,95.8,51.0,42.0,26.0,15.0,6.0,6.0,10.0,0.0,26.0,24.0,22.0,10.0,52.0,34.0,18.0,23.0,22.0,4.0,10.0,10.0,31.0,26.0,18.0,17.0,0.0,0.0,0.0,0.0,2010-03-17
300319018,2009,"March 19, 2010",New York Knicks,Philadelphia 76ers,"25-44, 15-21 Home","24-45, 13-23 Away",92.0,88.0,,,Final,CSN,15.0,33.0,15.0,29.0,,26.0,24.0,14.0,24.0,,NBA,28-76,33-78,36.8,42.3,10-32,6-18,31.3,33.3,26-30,16-22,86.7,72.7,54.0,49.0,12.0,14.0,6.0,9.0,3.0,4.0,28.0,24.0,6.0,11.0,30.0,32.0,21.0,21.0,5.0,12.0,15.0,8.0,35.0,29.0,12.0,16.0,1.0,2.0,0.0,0.0,2010-03-19
300320020,2009,"March 20, 2010",Philadelphia 76ers,Chicago Bulls,"24-46, 11-23 Home","32-37, 13-23 Away",84.0,98.0,,,Final,CSN,17.0,23.0,22.0,22.0,,21.0,31.0,25.0,21.0,,NBA,33-82,36-80,40.2,45.0,1-17,7-18,5.9,38.9,17-26,19-27,65.4,70.4,55.0,55.0,16.0,29.0,6.0,7.0,2.0,4.0,20.0,20.0,38.0,20.0,58.0,44.0,23.0,19.0,4.0,21.0,9.0,4.0,37.0,37.0,18.0,6.0,0.0,1.0,0.0,0.0,2010-03-20
300322020,2009,"March 22, 2010",Philadelphia 76ers,Orlando Magic,"24-47, 11-24 Home","50-21, 22-14 Away",93.0,109.0,,,Final,CSN,23.0,24.0,25.0,21.0,,27.0,29.0,26.0,27.0,,NBA,36-84,36-69,42.9,52.2,6-14,16-31,42.9,51.6,15-22,21-30,68.2,70.0,47.0,50.0,23.0,20.0,9.0,3.0,0.0,4.0,20.0,26.0,10.0,9.0,44.0,32.0,22.0,15.0,4.0,16.0,15.0,6.0,25.0,34.0,11.0,12.0,0.0,2.0,0.0,0.0,2010-03-22
300324015,2009,"March 24, 2010",Milwaukee Bucks,Philadelphia 76ers,"39-31, 24-10 Home","25-47, 14-23 Away",86.0,101.0,,,Final,CSN,23.0,22.0,18.0,23.0,,28.0,30.0,23.0,20.0,,NBA,32-80,41-78,40.0,52.6,5-28,6-19,17.9,31.6,17-23,13-17,73.9,76.5,45.0,50.0,16.0,24.0,13.0,11.0,7.0,2.0,34.0,34.0,28.0,12.0,44.0,44.0,20.0,21.0,3.0,22.0,15.0,11.0,22.0,32.0,27.0,21.0,1.0,0.0,0.0,0.0,2010-03-24
300326020,2009,"March 26, 2010",Philadelphia 76ers,Atlanta Hawks,"26-47, 12-24 Home","46-26, 17-19 Away",105.0,98.0,,,Final,CSN,26.0,23.0,31.0,25.0,,27.0,24.0,24.0,23.0,,NBA,41-83,37-78,49.4,47.4,6-16,7-18,37.5,38.9,17-25,17-21,68.0,81.0,51.0,44.0,25.0,18.0,15.0,5.0,3.0,3.0,30.0,38.0,28.0,16.0,58.0,42.0,18.0,17.0,8.0,6.0,15.0,14.0,25.0,25.0,30.0,18.0,2.0,1.0,0.0,0.0,2010-03-26
300330020,2009,"March 30, 2010",Philadelphia 76ers,Oklahoma City Thunder,"26-48, 12-25 Home","45-28, 21-15 Away",93.0,111.0,,,Final,CSN,23.0,22.0,29.0,19.0,,33.0,23.0,28.0,27.0,,NBA,36-76,43-88,47.4,48.9,3-11,6-12,27.3,50.0,18-22,19-27,81.8,70.4,42.0,55.0,19.0,27.0,5.0,13.0,4.0,4.0,34.0,20.0,23.0,16.0,46.0,46.0,19.0,18.0,3.0,25.0,6.0,14.0,30.0,33.0,9.0,19.0,0.0,0.0,0.0,0.0,2010-03-30
300331030,2009,"March 31, 2010",Charlotte Bobcats,Philadelphia 76ers,"39-35, 28-9 Home","26-49, 14-24 Away",103.0,84.0,,,Final,CSN,24.0,28.0,25.0,26.0,,18.0,24.0,17.0,25.0,,NBA,35-75,37-83,46.7,44.6,6-20,5-21,30.0,23.8,27-35,5-11,77.1,45.5,50.0,50.0,22.0,23.0,11.0,7.0,6.0,7.0,34.0,50.0,20.0,4.0,50.0,44.0,12.0,27.0,23.0,5.0,12.0,11.0,30.0,30.0,32.0,13.0,1.0,1.0,0.0,0.0,2010-03-31
300403020,2009,"April 03, 2010",Philadelphia 76ers,Toronto Raptors,"26-50, 12-26 Home","38-37, 14-24 Away",123.0,128.0,,,Final/OT,CSN/TSNT,24.0,36.0,27.0,27.0,9.0,26.0,37.0,36.0,15.0,14.0,NBA,45-81,45-80,55.6,56.3,7-21,11-24,33.3,45.8,26-32,27-34,81.3,79.4,32.0,52.0,34.0,31.0,13.0,4.0,1.0,3.0,24.0,40.0,28.0,7.0,48.0,38.0,27.0,21.0,9.0,17.0,6.0,11.0,21.0,31.0,35.0,17.0,0.0,1.0,0.0,0.0,2010-04-03
300406020,2009,"April 06, 2010",Philadelphia 76ers,Detroit Pistons,"26-51, 12-27 Home","24-53, 8-30 Away",103.0,124.0,,,Final,CSN,30.0,31.0,19.0,23.0,,34.0,27.0,30.0,33.0,,NBA,39-74,47-75,52.7,62.7,6-20,8-17,30.0,47.1,19-23,22-29,82.6,75.9,33.0,41.0,28.0,27.0,4.0,14.0,5.0,1.0,32.0,20.0,14.0,30.0,48.0,48.0,19.0,18.0,4.0,22.0,8.0,8.0,18.0,25.0,10.0,29.0,0.0,0.0,0.0,0.0,2010-04-06
300407014,2009,"April 07, 2010",Miami Heat,Philadelphia 76ers,"44-34, 23-16 Home","26-52, 14-25 Away",99.0,95.0,,,Final,CSN,27.0,26.0,24.0,22.0,,25.0,22.0,30.0,18.0,,NBA,36-86,38-75,41.9,50.7,6-19,8-18,31.6,44.4,21-30,11-18,70.0,61.1,52.0,51.0,16.0,21.0,15.0,9.0,4.0,6.0,24.0,38.0,21.0,16.0,38.0,38.0,16.0,26.0,12.0,9.0,14.0,9.0,28.0,36.0,27.0,13.0,1.0,1.0,0.0,0.0,2010-04-07
300409020,2009,"April 09, 2010",Philadelphia 76ers,Milwaukee Bucks,"26-53, 12-28 Home","45-34, 17-23 Away",90.0,95.0,,,Final,CSN,15.0,21.0,24.0,30.0,,24.0,24.0,17.0,30.0,,NBA,36-81,32-77,44.4,41.6,9-22,10-29,40.9,34.5,9-20,21-23,45.0,91.3,58.0,45.0,20.0,23.0,8.0,10.0,6.0,5.0,36.0,28.0,28.0,6.0,34.0,32.0,18.0,19.0,0.0,13.0,11.0,9.0,29.0,30.0,17.0,21.0,2.0,0.0,0.0,0.0,2010-04-09
300410029,2009,"April 10, 2010",Memphis Grizzlies,Philadelphia 76ers,"40-40, 23-18 Home","27-53, 15-25 Away",101.0,120.0,,,Final,CSN,26.0,32.0,20.0,23.0,,21.0,30.0,35.0,34.0,,NBA,34-69,49-86,49.3,57.0,3-13,14-26,23.1,53.8,30-41,8-11,73.2,72.7,43.0,43.0,15.0,28.0,10.0,7.0,1.0,5.0,32.0,28.0,20.0,33.0,52.0,50.0,14.0,26.0,10.0,20.0,6.0,10.0,27.0,29.0,16.0,17.0,0.0,1.0,0.0,0.0,2010-04-10
300412020,2009,"April 12, 2010",Philadelphia 76ers,Miami Heat,"27-54, 12-29 Home","46-35, 23-18 Away",105.0,107.0,,,Final,CSN,27.0,27.0,32.0,19.0,,27.0,26.0,29.0,25.0,,NBA,41-75,40-72,54.7,55.6,12-25,5-12,48.0,41.7,11-19,22-28,57.9,78.6,37.0,43.0,35.0,21.0,5.0,8.0,3.0,2.0,20.0,24.0,19.0,10.0,30.0,44.0,23.0,18.0,9.0,6.0,5.0,9.0,25.0,29.0,12.0,6.0,1.0,0.0,0.0,0.0,2010-04-12
300414019,2009,"April 14, 2010",Orlando Magic,Philadelphia 76ers,"59-23, 34-7 Home","27-55, 15-26 Away",125.0,111.0,,,Final,,37.0,26.0,30.0,32.0,,20.0,30.0,20.0,41.0,,NBA,49-82,43-83,59.8,51.8,11-25,6-19,44.0,31.6,16-20,19-24,80.0,79.2,46.0,36.0,21.0,23.0,4.0,6.0,2.0,5.0,24.0,16.0,7.0,21.0,46.0,52.0,18.0,17.0,28.0,0.0,8.0,9.0,31.0,22.0,9.0,14.0,0.0,1.0,0.0,1.0,2010-04-14
301027020,2010,"October 27, 2010",Philadelphia 76ers,Miami Heat,"0-1, 0-1 Home","1-1, 1-1 Away",87.0,97.0,,,Final,CSN,15.0,26.0,13.0,33.0,,18.0,31.0,31.0,17.0,,NBA,36-83,33-69,43.4,47.8,7-18,8-16,38.9,50.0,8-11,23-31,72.7,74.2,48.0,46.0,24.0,15.0,10.0,8.0,4.0,6.0,38.0,32.0,22.0,20.0,40.0,38.0,22.0,18.0,2.0,26.0,10.0,5.0,28.0,32.0,20.0,24.0,0.0,0.0,0.0,0.0,2010-10-27
301029020,2010,"October 29, 2010",Philadelphia 76ers,Atlanta Hawks,"0-2, 0-2 Home","2-0, 2-0 Away",101.0,104.0,,,Final,CSN,30.0,22.0,22.0,27.0,,33.0,29.0,22.0,20.0,,NBA,35-85,36-70,41.2,51.4,5-11,6-17,45.5,35.3,26-33,26-31,78.8,83.9,45.0,51.0,24.0,24.0,9.0,3.0,6.0,8.0,18.0,40.0,29.0,8.0,42.0,40.0,21.0,26.0,9.0,15.0,12.0,10.0,24.0,36.0,22.0,8.0,0.0,1.0,0.0,0.0,2010-10-29
301030011,2010,"October 30, 2010",Indiana Pacers,Philadelphia 76ers,"2-1, 1-0 Home","0-3, 0-1 Away",99.0,86.0,,,Final,,21.0,30.0,27.0,21.0,,26.0,25.0,15.0,20.0,,NBA,37-89,36-82,41.6,43.9,7-24,6-11,29.2,54.5,18-25,8-16,72.0,50.0,62.0,51.0,18.0,13.0,10.0,9.0,6.0,11.0,36.0,38.0,18.0,15.0,46.0,40.0,16.0,26.0,16.0,13.0,16.0,12.0,35.0,34.0,20.0,21.0,1.0,2.0,0.0,0.0,2010-10-30
301102027,2010,"November 02, 2010",Washington Wizards,Philadelphia 76ers,"1-2, 1-0 Home","0-4, 0-2 Away",116.0,115.0,,,Final/OT,CSN,27.0,23.0,22.0,34.0,10.0,28.0,20.0,18.0,40.0,9.0,NBA,37-78,44-80,47.4,55.0,6-12,4-15,50.0,26.7,36-43,23-29,83.7,79.3,47.0,43.0,24.0,34.0,15.0,10.0,2.0,3.0,46.0,46.0,19.0,17.0,36.0,50.0,24.0,30.0,11.0,14.0,9.0,7.0,27.0,28.0,34.0,24.0,0.0,1.0,0.0,0.0,2010-11-02
301103020,2010,"November 03, 2010",Philadelphia 76ers,Indiana Pacers,"1-4, 1-2 Home","2-2, 1-2 Away",101.0,75.0,,,Final,CSN,31.0,26.0,21.0,23.0,,16.0,15.0,27.0,17.0,,NBA,38-81,28-89,46.9,31.5,4-12,7-22,33.3,31.8,21-25,12-17,84.0,70.6,59.0,54.0,21.0,19.0,9.0,6.0,8.0,5.0,20.0,26.0,24.0,10.0,46.0,34.0,18.0,19.0,32.0,2.0,9.0,11.0,45.0,35.0,13.0,10.0,1.0,0.0,0.0,0.0,2010-11-03
301105020,2010,"November 05, 2010",Philadelphia 76ers,Cleveland Cavaliers,"1-5, 1-3 Home","2-3, 1-1 Away",116.0,123.0,,,Final,CSN,20.0,33.0,31.0,32.0,,34.0,27.0,18.0,44.0,,NBA,46-83,41-75,55.4,54.7,6-17,3-13,35.3,23.1,18-25,38-48,72.0,79.2,35.0,53.0,26.0,22.0,10.0,6.0,7.0,1.0,30.0,34.0,21.0,17.0,56.0,54.0,32.0,17.0,8.0,19.0,10.0,13.0,20.0,28.0,26.0,16.0,0.0,1.0,0.0,0.0,2010-11-05
301107018,2010,"November 07, 2010",New York Knicks,Philadelphia 76ers,"3-3, 1-2 Home","2-5, 1-2 Away",96.0,106.0,,,Final,CSN,25.0,31.0,25.0,15.0,,33.0,21.0,26.0,26.0,,NBA,34-85,37-78,40.0,47.4,3-19,7-18,15.8,38.9,25-35,25-35,71.4,71.4,55.0,57.0,20.0,20.0,12.0,9.0,6.0,3.0,34.0,32.0,24.0,21.0,46.0,56.0,25.0,23.0,9.0,10.0,14.0,8.0,35.0,37.0,23.0,23.0,1.0,1.0,0.0,0.0,2010-11-07
301110025,2010,"November 10, 2010",Oklahoma City Thunder,Philadelphia 76ers,"4-3, 2-2 Home","2-6, 1-3 Away",109.0,103.0,,,Final,CSN/TNT,32.0,27.0,26.0,24.0,,28.0,23.0,23.0,29.0,,NBA,36-73,39-81,49.3,48.1,2-14,5-15,14.3,33.3,35-37,20-27,94.6,74.1,41.0,47.0,17.0,25.0,11.0,8.0,7.0,1.0,30.0,34.0,21.0,19.0,42.0,44.0,22.0,25.0,14.0,4.0,5.0,12.0,29.0,25.0,21.0,18.0,1.0,0.0,0.0,0.0,2010-11-10
301112006,2010,"November 12, 2010",Dallas Mavericks,Philadelphia 76ers,"6-2, 3-2 Home","2-7, 1-4 Away",99.0,90.0,,,Final,CSN,31.0,24.0,23.0,21.0,,22.0,26.0,27.0,15.0,,NBA,35-79,37-83,44.3,44.6,6-22,2-16,27.3,12.5,23-29,14-23,79.3,60.9,52.0,53.0,19.0,22.0,10.0,6.0,4.0,3.0,20.0,26.0,13.0,7.0,38.0,52.0,20.0,22.0,14.0,3.0,16.0,14.0,31.0,28.0,13.0,9.0,3.0,2.0,1.0,0.0,2010-11-12
301113024,2010,"November 13, 2010",San Antonio Spurs,Philadelphia 76ers,"7-1, 4-1 Home","2-8, 1-5 Away",116.0,93.0,,,Final,,39.0,22.0,35.0,20.0,,28.0,24.0,12.0,29.0,,NBA,41-85,34-82,48.2,41.5,8-18,4-9,44.4,44.4,26-31,21-24,83.9,87.5,56.0,44.0,21.0,13.0,10.0,5.0,5.0,6.0,28.0,30.0,36.0,17.0,52.0,38.0,19.0,21.0,32.0,4.0,10.0,8.0,37.0,30.0,16.0,15.0,0.0,1.0,0.0,0.0,2010-11-13
301116005,2010,"November 16, 2010",Cleveland Cavaliers,Philadelphia 76ers,"5-5, 2-4 Home","2-9, 1-6 Away",101.0,93.0,,,Final,CSN,19.0,35.0,26.0,21.0,,23.0,31.0,16.0,23.0,,NBA,37-80,34-79,46.3,43.0,8-20,6-13,40.0,46.2,19-25,19-22,76.0,86.4,47.0,50.0,28.0,23.0,6.0,2.0,3.0,5.0,16.0,30.0,20.0,12.0,42.0,34.0,18.0,21.0,13.0,5.0,3.0,9.0,35.0,36.0,19.0,6.0,1.0,0.0,0.0,0.0,2010-11-16
301117020,2010,"November 17, 2010",Philadelphia 76ers,Toronto Raptors,"2-10, 1-4 Home","3-9, 2-6 Away",86.0,94.0,,,Final,CSN,26.0,21.0,24.0,15.0,,25.0,21.0,23.0,25.0,,NBA,32-87,34-73,36.8,46.6,1-8,2-12,12.5,16.7,21-28,24-29,75.0,82.8,58.0,48.0,15.0,20.0,9.0,4.0,3.0,5.0,26.0,28.0,23.0,8.0,56.0,38.0,24.0,21.0,8.0,8.0,16.0,6.0,32.0,38.0,19.0,8.0,0.0,0.0,0.0,0.0,2010-11-17
301119020,2010,"November 19, 2010",Philadelphia 76ers,Milwaukee Bucks,"3-10, 2-4 Home","5-7, 2-4 Away",90.0,79.0,,,Final,CSN,20.0,29.0,23.0,18.0,,25.0,18.0,16.0,20.0,,NBA,30-74,26-77,40.5,33.8,6-17,0-12,35.3,0.0,24-28,27-31,85.7,87.1,53.0,50.0,20.0,17.0,8.0,5.0,4.0,7.0,32.0,28.0,23.0,13.0,34.0,26.0,30.0,24.0,18.0,5.0,9.0,13.0,33.0,30.0,23.0,12.0,0.0,0.0,0.0,1.0,2010-11-19
301123027,2010,"November 23, 2010",Washington Wizards,Philadelphia 76ers,"5-8, 5-2 Home","3-11, 1-7 Away",116.0,114.0,,,Final/OT,CSN,20.0,18.0,35.0,33.0,10.0,30.0,22.0,25.0,29.0,8.0,NBA,43-98,43-93,43.9,46.2,10-23,6-13,43.5,46.2,20-26,22-31,76.9,71.0,58.0,62.0,25.0,29.0,8.0,8.0,7.0,6.0,32.0,30.0,16.0,24.0,46.0,46.0,21.0,21.0,2.0,17.0,15.0,14.0,30.0,34.0,16.0,18.0,3.0,2.0,0.0,1.0,2010-11-23
301124028,2010,"November 24, 2010",Toronto Raptors,Philadelphia 76ers,"6-9, 4-3 Home","3-12, 1-8 Away",106.0,90.0,,,Final,CSN,33.0,29.0,25.0,19.0,,18.0,25.0,28.0,19.0,,NBA,38-79,35-81,48.1,43.2,9-21,4-12,42.9,33.3,21-27,16-19,77.8,84.2,51.0,45.0,24.0,17.0,9.0,5.0,5.0,5.0,26.0,26.0,12.0,16.0,42.0,42.0,16.0,20.0,22.0,0.0,10.0,10.0,31.0,29.0,18.0,18.0,1.0,0.0,0.0,0.0,2010-11-24
301126014,2010,"November 26, 2010",Miami Heat,Philadelphia 76ers,"9-7, 7-3 Home","3-13, 1-9 Away",99.0,90.0,,,Final,CSN,25.0,26.0,22.0,26.0,,17.0,30.0,24.0,19.0,,NBA,35-78,35-74,44.9,47.3,6-16,8-20,37.5,40.0,23-29,12-21,79.3,57.1,49.0,48.0,19.0,23.0,7.0,7.0,3.0,1.0,22.0,28.0,11.0,16.0,30.0,30.0,16.0,22.0,13.0,2.0,12.0,9.0,27.0,31.0,18.0,16.0,0.0,0.0,0.0,0.0,2010-11-26
301127020,2010,"November 27, 2010",Philadelphia 76ers,New Jersey Nets,"4-13, 3-4 Home","5-11, 2-7 Away",102.0,86.0,,,Final,CSN,27.0,19.0,20.0,36.0,,24.0,24.0,18.0,20.0,,NBA,43-84,33-81,51.2,40.7,5-13,3-9,38.5,33.3,11-18,17-20,61.1,85.0,54.0,45.0,29.0,18.0,4.0,3.0,5.0,5.0,10.0,12.0,17.0,10.0,44.0,38.0,15.0,18.0,19.0,7.0,10.0,11.0,35.0,28.0,5.0,4.0,2.0,0.0,0.0,0.0,2010-11-27
301130020,2010,"November 30, 2010",Philadelphia 76ers,Portland Trail Blazers,"5-13, 4-4 Home","8-9, 4-6 Away",88.0,79.0,,,Final,CSN,29.0,18.0,19.0,22.0,,29.0,17.0,22.0,11.0,,NBA,31-66,30-81,47.0,37.0,6-14,5-18,42.9,27.8,20-26,14-17,76.9,82.4,45.0,50.0,22.0,19.0,9.0,7.0,2.0,3.0,28.0,32.0,13.0,7.0,36.0,40.0,18.0,17.0,9.0,8.0,6.0,15.0,34.0,30.0,20.0,17.0,0.0,0.0,0.0,0.0,2010-11-30
301203001,2010,"December 03, 2010",Atlanta Hawks,Philadelphia 76ers,"13-7, 6-5 Home","5-14, 1-10 Away",93.0,88.0,,,Final,CSN,18.0,28.0,23.0,24.0,,26.0,28.0,20.0,14.0,,NBA,33-79,36-83,41.8,43.4,4-12,3-12,33.3,25.0,23-28,13-19,82.1,68.4,49.0,55.0,25.0,26.0,9.0,6.0,3.0,2.0,18.0,24.0,14.0,14.0,34.0,44.0,15.0,22.0,5.0,18.0,8.0,9.0,36.0,39.0,14.0,15.0,1.0,0.0,0.0,0.0,2010-12-03
301204020,2010,"December 04, 2010",Philadelphia 76ers,Charlotte Bobcats,"6-14, 5-4 Home","7-13, 3-8 Away",109.0,91.0,,,Final,CSN,32.0,24.0,29.0,24.0,,16.0,29.0,22.0,24.0,,NBA,41-79,33-77,51.9,42.9,11-21,5-15,52.4,33.3,16-19,20-26,84.2,76.9,47.0,44.0,23.0,16.0,5.0,6.0,6.0,2.0,22.0,26.0,27.0,8.0,36.0,42.0,26.0,18.0,24.0,0.0,10.0,10.0,28.0,27.0,25.0,12.0,3.0,2.0,0.0,0.0,2010-12-04
301207020,2010,"December 07, 2010",Philadelphia 76ers,Cleveland Cavaliers,"7-14, 6-4 Home","7-14, 3-8 Away",117.0,97.0,,,Final,CSN,35.0,31.0,23.0,28.0,,26.0,28.0,20.0,23.0,,NBA,42-81,39-78,51.9,50.0,8-23,7-17,34.8,41.2,25-30,12-17,83.3,70.6,52.0,36.0,22.0,22.0,9.0,5.0,5.0,3.0,14.0,24.0,24.0,18.0,44.0,36.0,14.0,22.0,23.0,6.0,9.0,5.0,35.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,2010-12-07
301209020,2010,"December 09, 2010",Philadelphia 76ers,Boston Celtics,"7-15, 6-5 Home","18-4, 8-3 Away",101.0,102.0,,,Final,TNT,32.0,23.0,25.0,21.0,,29.0,27.0,25.0,21.0,,NBA,37-81,38-68,45.7,55.9,9-19,7-12,47.4,58.3,18-23,19-21,78.3,90.5,46.0,35.0,22.0,22.0,5.0,8.0,3.0,6.0,24.0,30.0,22.0,20.0,40.0,44.0,17.0,21.0,8.0,3.0,15.0,5.0,24.0,28.0,13.0,12.0,0.0,1.0,0.0,0.0,2010-12-09
301212020,2010,"December 12, 2010",Philadelphia 76ers,New Orleans Hornets,"8-15, 7-5 Home","14-9, 5-6 Away",88.0,70.0,,,Final,CSN,20.0,25.0,22.0,21.0,,13.0,10.0,23.0,24.0,,NBA,33-77,24-79,42.9,30.4,7-17,5-12,41.2,41.7,15-22,17-23,68.2,73.9,60.0,52.0,24.0,4.0,5.0,7.0,4.0,2.0,30.0,28.0,12.0,6.0,32.0,20.0,20.0,19.0,27.0,2.0,6.0,11.0,43.0,36.0,16.0,9.0,0.0,1.0,0.0,0.0,2010-12-12
301214017,2010,"December 14, 2010",New Jersey Nets,Philadelphia 76ers,"6-19, 4-8 Home","9-15, 2-10 Away",77.0,82.0,,,Final,CSN,20.0,14.0,21.0,22.0,,26.0,14.0,19.0,23.0,,NBA,28-82,30-74,34.1,40.5,4-13,6-16,30.8,37.5,17-24,16-19,70.8,84.2,63.0,45.0,13.0,20.0,6.0,3.0,5.0,4.0,28.0,28.0,11.0,6.0,34.0,28.0,18.0,20.0,5.0,11.0,19.0,5.0,32.0,31.0,15.0,13.0,2.0,0.0,0.0,0.0,2010-12-14
301215020,2010,"December 15, 2010",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105.0,91.0,,,Final,CSN,28.0,25.0,34.0,18.0,,29.0,27.0,18.0,17.0,,NBA,40-91,33-83,44.0,39.8,6-17,5-19,35.3,26.3,19-23,20-27,82.6,74.1,48.0,64.0,22.0,16.0,7.0,3.0,9.0,4.0,10.0,30.0,21.0,8.0,48.0,52.0,17.0,18.0,20.0,8.0,16.0,14.0,25.0,34.0,23.0,4.0,0.0,0.0,1.0,0.0,2010-12-15
301217020,2010,"December 17, 2010",Philadelphia 76ers,Los Angeles Lakers,"10-16, 8-6 Home","20-7, 10-5 Away",81.0,93.0,,,Final,CSN,21.0,18.0,23.0,19.0,,18.0,26.0,14.0,35.0,,NBA,33-88,33-79,37.5,41.8,3-21,3-15,14.3,20.0,12-14,24-28,85.7,85.7,52.0,55.0,22.0,22.0,9.0,8.0,6.0,2.0,26.0,28.0,24.0,13.0,40.0,54.0,22.0,17.0,7.0,15.0,16.0,9.0,32.0,38.0,24.0,9.0,1.0,0.0,0.0,0.0,2010-12-17
301218019,2010,"December 18, 2010",Orlando Magic,Philadelphia 76ers,"16-10, 9-4 Home","11-16, 3-10 Away",89.0,97.0,,,Final,CSN,21.0,18.0,25.0,25.0,,20.0,20.0,31.0,26.0,,NBA,36-87,34-77,41.4,44.2,3-15,3-11,20.0,27.3,14-22,26-31,63.6,83.9,62.0,45.0,19.0,18.0,6.0,11.0,3.0,6.0,32.0,24.0,11.0,15.0,48.0,36.0,23.0,20.0,4.0,15.0,17.0,7.0,36.0,32.0,14.0,18.0,2.0,1.0,0.0,0.0,2010-12-18
301221004,2010,"December 21, 2010",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121.0,76.0,,,Final,CSN,33.0,28.0,31.0,29.0,,19.0,24.0,11.0,22.0,,NBA,49-76,28-80,64.5,35.0,6-11,2-15,54.5,13.3,17-21,18-23,81.0,78.3,45.0,43.0,32.0,13.0,11.0,7.0,9.0,2.0,26.0,36.0,28.0,9.0,52.0,26.0,16.0,14.0,51.0,2.0,4.0,14.0,36.0,23.0,31.0,11.0,0.0,0.0,0.0,0.0,2010-12-21
301222002,2010,"December 22, 2010",Boston Celtics,Philadelphia 76ers,"23-4, 13-1 Home","11-18, 3-12 Away",84.0,80.0,,,Final,CSN,23.0,15.0,26.0,20.0,,17.0,27.0,17.0,19.0,,NBA,31-80,28-65,38.8,43.1,6-20,2-10,30.0,20.0,16-21,22-31,76.2,71.0,55.0,45.0,19.0,14.0,8.0,4.0,4.0,5.0,20.0,26.0,14.0,7.0,34.0,18.0,23.0,18.0,6.0,8.0,12.0,6.0,31.0,34.0,12.0,12.0,2.0,0.0,0.0,0.0,2010-12-22
301226007,2010,"December 26, 2010",Denver Nuggets,Philadelphia 76ers,"16-13, 12-3 Home","12-18, 4-12 Away",89.0,95.0,,,Final,CSN,25.0,21.0,25.0,18.0,,13.0,30.0,23.0,29.0,,NBA,30-75,36-91,40.0,39.6,8-27,3-14,29.6,21.4,21-23,20-32,91.3,62.5,51.0,63.0,12.0,18.0,4.0,11.0,5.0,6.0,28.0,14.0,5.0,14.0,32.0,48.0,22.0,19.0,12.0,8.0,9.0,17.0,39.0,32.0,2.0,18.0,0.0,0.0,0.0,0.0,2010-12-26
