ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
291031015.0,2009,"October 31, 2009",Milwaukee Bucks,Detroit Pistons,"1-1, 1-0 Home","1-2, 1-1 Away",96.0,85.0,,,Final,,20,18,36,22,,29,20,14,22,,NBA,32-78,31-71,41.0,43.7,8-19,4-16,42.1,25.0,24-33,19-25,72.7,76.0,56.0,45.0,18.0,17.0,10.0,6.0,4.0,3.0,30.0,40.0,16.0,4.0,38.0,26.0,29.0,28.0,13.0,16.0,16.0,11.0,29.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,2009-10-31
291103008.0,2009,"November 03, 2009",Detroit Pistons,Orlando Magic,"2-2, 1-1 Home","3-1, 2-1 Away",85.0,80.0,,,Final,,19,19,22,25,,14,27,19,20,,NBA,27-72,29-79,37.5,36.7,0-6,10-35,0.0,28.6,31-38,12-16,81.6,75.0,55.0,51.0,8.0,18.0,7.0,6.0,4.0,6.0,20.0,30.0,10.0,13.0,26.0,24.0,17.0,30.0,9.0,6.0,9.0,10.0,35.0,32.0,17.0,12.0,0.0,3.0,0.0,0.0,2009-11-03
291104028.0,2009,"November 04, 2009",Toronto Raptors,Detroit Pistons,"2-2, 2-1 Home","2-3, 1-2 Away",110.0,99.0,,,Final,TSN2,24,44,17,25,,28,28,21,22,,NBA,33-76,37-83,43.4,44.6,8-24,8-17,33.3,47.1,36-47,17-25,76.6,68.0,51.0,57.0,20.0,17.0,7.0,3.0,7.0,5.0,12.0,22.0,9.0,9.0,34.0,38.0,20.0,30.0,17.0,9.0,14.0,11.0,31.0,34.0,17.0,8.0,1.0,1.0,0.0,0.0,2009-11-04
291106019.0,2009,"November 06, 2009",Orlando Magic,Detroit Pistons,"5-1, 3-0 Home","2-4, 1-3 Away",110.0,103.0,,,Final,,40,18,24,28,,23,20,25,35,,NBA,36-76,38-74,47.4,51.4,8-28,4-11,28.6,36.4,30-35,23-37,85.7,62.2,46.0,49.0,19.0,13.0,3.0,8.0,5.0,3.0,22.0,22.0,18.0,8.0,38.0,42.0,27.0,31.0,19.0,0.0,9.0,7.0,28.0,27.0,8.0,13.0,3.0,2.0,0.0,0.0,2009-11-06
291108008.0,2009,"November 08, 2009",Detroit Pistons,Philadelphia 76ers,"3-4, 2-1 Home","3-3, 1-2 Away",88.0,81.0,,,Final,CSN,23,20,21,24,,19,18,22,22,,NBA,36-81,34-78,44.4,43.6,3-16,3-18,18.8,16.7,13-21,10-16,61.9,62.5,57.0,46.0,14.0,21.0,8.0,10.0,5.0,5.0,32.0,32.0,9.0,15.0,42.0,26.0,17.0,16.0,9.0,4.0,21.0,14.0,30.0,25.0,16.0,9.0,0.0,0.0,0.0,0.0,2009-11-08
291111008.0,2009,"November 11, 2009",Detroit Pistons,Charlotte Bobcats,"4-4, 3-1 Home","3-5, 0-4 Away",98.0,75.0,,,Final,,20,32,29,17,,22,19,12,22,,NBA,40-72,28-64,55.6,43.8,5-14,4-15,35.7,26.7,13-17,15-26,76.5,57.7,43.0,40.0,26.0,17.0,8.0,3.0,9.0,2.0,24.0,40.0,14.0,8.0,28.0,36.0,24.0,20.0,33.0,4.0,7.0,11.0,27.0,22.0,27.0,11.0,2.0,0.0,0.0,0.0,2009-11-11
291114027.0,2009,"November 14, 2009",Washington Wizards,Detroit Pistons,"2-7, 1-3 Home","5-4, 2-3 Away",103.0,106.0,,,Final,,18,29,33,23,,27,28,23,28,,NBA,36-79,37-81,45.6,45.7,9-17,9-19,52.9,47.4,22-25,23-32,88.0,71.9,50.0,49.0,25.0,17.0,3.0,4.0,8.0,5.0,32.0,26.0,12.0,5.0,32.0,42.0,27.0,23.0,10.0,13.0,13.0,16.0,30.0,28.0,12.0,20.0,0.0,0.0,0.0,0.0,2009-11-14
291115008.0,2009,"November 15, 2009",Detroit Pistons,Dallas Mavericks,"5-5, 3-2 Home","7-3, 4-2 Away",90.0,95.0,,,Final,,18,28,20,24,,22,18,31,24,,NBA,38-83,36-82,45.8,43.9,2-13,7-16,15.4,43.8,12-17,16-21,70.6,76.2,56.0,45.0,12.0,25.0,4.0,11.0,6.0,7.0,26.0,16.0,6.0,14.0,46.0,36.0,19.0,15.0,7.0,8.0,12.0,11.0,32.0,27.0,14.0,14.0,0.0,2.0,0.0,0.0,2009-11-15
291117013.0,2009,"November 17, 2009",Los Angeles Lakers,Detroit Pistons,"8-3, 6-2 Home","5-6, 2-4 Away",106.0,93.0,,,Final,,23,34,31,18,,22,20,21,30,,NBA,42-89,34-72,47.2,47.2,4-20,3-12,20.0,25.0,18-22,22-27,81.8,81.5,52.0,42.0,27.0,17.0,6.0,8.0,3.0,7.0,24.0,34.0,12.0,12.0,56.0,50.0,22.0,20.0,28.0,7.0,14.0,7.0,30.0,25.0,26.0,14.0,2.0,1.0,0.0,0.0,2009-11-17
291118022.0,2009,"November 18, 2009",Portland Trail Blazers,Detroit Pistons,"9-4, 4-2 Home","5-7, 2-5 Away",87.0,81.0,,,Final,,21,27,22,17,,17,21,12,31,,NBA,33-70,31-80,47.1,38.8,5-16,4-15,31.3,26.7,16-23,15-18,69.6,83.3,45.0,51.0,25.0,13.0,3.0,5.0,5.0,3.0,30.0,26.0,12.0,10.0,30.0,28.0,19.0,25.0,20.0,1.0,6.0,12.0,30.0,27.0,12.0,14.0,0.0,0.0,0.0,0.0,2009-11-18
291121026.0,2009,"November 21, 2009",Utah Jazz,Detroit Pistons,"7-6, 4-2 Home","5-8, 2-6 Away",100.0,97.0,,,Final/OT,,27,15,22,26,10.0,24,22,22,22,7.0,NBA,32-73,36-80,43.8,45.0,3-11,4-15,27.3,26.7,33-44,21-25,75.0,84.0,49.0,51.0,26.0,15.0,11.0,11.0,5.0,4.0,32.0,34.0,19.0,13.0,34.0,44.0,20.0,28.0,6.0,8.0,8.0,9.0,26.0,31.0,26.0,18.0,0.0,0.0,0.0,0.0,2009-11-21
291122021.0,2009,"November 22, 2009",Phoenix Suns,Detroit Pistons,"11-3, 5-0 Home","5-9, 2-7 Away",117.0,91.0,,,Final,NBATV,29,29,26,33,,26,16,21,28,,NBA,42-73,38-89,57.5,42.7,11-18,7-18,61.1,38.9,22-25,8-12,88.0,66.7,42.0,47.0,25.0,18.0,7.0,8.0,6.0,4.0,28.0,30.0,24.0,17.0,44.0,42.0,17.0,22.0,29.0,3.0,9.0,17.0,29.0,22.0,22.0,20.0,2.0,1.0,0.0,0.0,2009-11-22
291125008.0,2009,"November 25, 2009",Detroit Pistons,Cleveland Cavaliers,"5-10, 3-3 Home","11-4, 6-2 Away",88.0,98.0,,,Final,,19,23,24,22,,28,32,20,18,,NBA,31-79,34-68,39.2,50.0,5-14,9-17,35.7,52.9,21-31,21-28,67.7,75.0,60.0,39.0,12.0,20.0,5.0,6.0,6.0,7.0,30.0,30.0,10.0,9.0,26.0,26.0,21.0,23.0,4.0,18.0,16.0,11.0,27.0,24.0,15.0,14.0,1.0,0.0,0.0,0.0,2009-11-25
291127008.0,2009,"November 27, 2009",Detroit Pistons,LA Clippers,"5-11, 3-4 Home","7-10, 3-5 Away",96.0,104.0,,,Final,,27,27,21,21,,27,20,27,30,,NBA,36-91,37-63,39.6,58.7,8-17,2-10,47.1,20.0,16-22,28-35,72.7,80.0,54.0,40.0,21.0,26.0,4.0,6.0,0.0,9.0,22.0,18.0,4.0,17.0,26.0,46.0,28.0,19.0,7.0,8.0,19.0,4.0,24.0,31.0,16.0,12.0,0.0,1.0,0.0,0.0,2009-11-27
291129008.0,2009,"November 29, 2009",Detroit Pistons,Atlanta Hawks,"6-11, 4-4 Home","12-5, 5-4 Away",94.0,88.0,,,Final,,27,28,12,27,,25,22,18,23,,NBA,40-91,37-74,44.0,50.0,1-6,7-21,16.7,33.3,13-16,7-8,81.3,87.5,59.0,33.0,18.0,16.0,10.0,7.0,1.0,9.0,26.0,28.0,14.0,19.0,60.0,38.0,14.0,19.0,12.0,2.0,24.0,6.0,29.0,21.0,24.0,23.0,2.0,0.0,0.0,0.0,2009-11-29
291202004.0,2009,"December 02, 2009",Chicago Bulls,Detroit Pistons,"7-9, 5-1 Home","6-12, 2-8 Away",92.0,85.0,,,Final,,24,24,26,18,,10,28,19,28,,NBA,33-69,30-78,47.8,38.5,4-9,4-16,44.4,25.0,22-30,21-31,73.3,67.7,50.0,52.0,24.0,17.0,6.0,9.0,6.0,1.0,36.0,30.0,14.0,13.0,42.0,36.0,27.0,28.0,17.0,0.0,12.0,17.0,29.0,23.0,21.0,20.0,1.0,0.0,0.0,0.0,2009-12-02
291204008.0,2009,"December 04, 2009",Detroit Pistons,Milwaukee Bucks,"7-12, 5-4 Home","9-9, 2-7 Away",105.0,96.0,,,Final,,34,29,20,22,,23,32,17,24,,NBA,39-68,36-83,57.4,43.4,4-14,10-30,28.6,33.3,23-33,14-19,69.7,73.7,56.0,35.0,28.0,23.0,5.0,6.0,5.0,4.0,42.0,20.0,18.0,8.0,46.0,20.0,22.0,28.0,17.0,3.0,5.0,3.0,41.0,27.0,17.0,24.0,2.0,1.0,0.0,0.0,2009-12-04
291206008.0,2009,"December 06, 2009",Detroit Pistons,Washington Wizards,"8-12, 6-4 Home","7-12, 3-7 Away",98.0,94.0,,,Final,NBATV,24,28,19,27,,19,30,20,25,,NBA,35-82,34-78,42.7,43.6,4-20,6-21,20.0,28.6,24-36,20-23,66.7,87.0,59.0,47.0,22.0,15.0,8.0,4.0,1.0,7.0,24.0,34.0,6.0,15.0,38.0,30.0,23.0,27.0,12.0,4.0,15.0,12.0,26.0,29.0,17.0,6.0,0.0,1.0,0.0,0.0,2009-12-06
291209020.0,2009,"December 09, 2009",Philadelphia 76ers,Detroit Pistons,"5-17, 3-7 Home","9-12, 3-8 Away",86.0,90.0,,,Final,CSN,16,26,21,23,,18,24,25,23,,NBA,33-75,34-74,44.0,45.9,6-18,1-8,33.3,12.5,14-19,21-24,73.7,87.5,41.0,49.0,24.0,20.0,6.0,8.0,7.0,2.0,28.0,30.0,15.0,11.0,32.0,40.0,20.0,16.0,6.0,8.0,13.0,16.0,19.0,29.0,17.0,14.0,1.0,1.0,0.0,0.0,2009-12-09
291210008.0,2009,"December 10, 2009",Detroit Pistons,Denver Nuggets,"10-12, 7-4 Home","16-7, 7-6 Away",101.0,99.0,,,Final,,23,29,28,21,,24,26,23,26,,NBA,33-76,34-76,43.4,44.7,5-14,6-15,35.7,40.0,30-41,25-31,73.2,80.6,57.0,45.0,16.0,14.0,10.0,7.0,4.0,3.0,24.0,30.0,18.0,10.0,40.0,36.0,27.0,27.0,8.0,5.0,15.0,10.0,28.0,27.0,24.0,16.0,0.0,0.0,0.0,0.0,2009-12-10
291212008.0,2009,"December 12, 2009",Detroit Pistons,Golden State Warriors,"11-12, 8-4 Home","7-16, 3-11 Away",104.0,95.0,,,Final,,24,25,22,33,,30,25,12,28,,NBA,39-72,34-72,54.2,47.2,2-11,5-19,18.2,26.3,24-30,22-25,80.0,88.0,49.0,31.0,18.0,19.0,9.0,10.0,4.0,2.0,46.0,36.0,16.0,20.0,40.0,34.0,24.0,25.0,9.0,13.0,8.0,5.0,31.0,20.0,21.0,27.0,1.0,2.0,0.0,0.0,2009-12-12
291215010.0,2009,"December 15, 2009",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107.0,96.0,,,Final,,29,27,25,26,,19,28,21,28,,NBA,41-75,42-96,54.7,43.8,2-16,4-21,12.5,19.0,23-32,8-13,71.9,61.5,52.0,50.0,28.0,26.0,6.0,4.0,1.0,4.0,22.0,18.0,27.0,17.0,42.0,46.0,17.0,23.0,20.0,4.0,8.0,17.0,36.0,27.0,6.0,9.0,0.0,0.0,0.0,0.0,2009-12-15
291216003.0,2009,"December 16, 2009",New Orleans Hornets,Detroit Pistons,"11-13, 9-3 Home","11-14, 3-10 Away",95.0,87.0,,,Final,,25,17,28,25,,28,27,18,14,,NBA,35-71,35-77,49.3,45.5,6-21,5-14,28.6,35.7,19-23,12-16,82.6,75.0,47.0,39.0,19.0,22.0,5.0,10.0,1.0,1.0,36.0,32.0,4.0,13.0,46.0,44.0,17.0,20.0,10.0,16.0,11.0,12.0,30.0,23.0,14.0,28.0,1.0,2.0,0.0,0.0,2009-12-16
291218025.0,2009,"December 18, 2009",Oklahoma City Thunder,Detroit Pistons,"13-12, 7-7 Home","11-15, 3-11 Away",109.0,98.0,,,Final,,24,28,25,32,,27,24,22,25,,NBA,37-74,39-84,50.0,46.4,8-15,5-14,53.3,35.7,27-36,15-16,75.0,93.8,48.0,44.0,24.0,13.0,6.0,6.0,10.0,5.0,26.0,30.0,16.0,9.0,48.0,54.0,16.0,31.0,13.0,10.0,14.0,16.0,24.0,24.0,20.0,19.0,1.0,0.0,0.0,0.0,2009-12-18
291220008.0,2009,"December 20, 2009",Detroit Pistons,Los Angeles Lakers,"11-16, 8-5 Home","22-4, 7-2 Away",81.0,93.0,,,Final,,19,19,24,19,,31,25,27,10,,NBA,33-79,34-83,41.8,41.0,2-12,5-18,16.7,27.8,13-19,20-27,68.4,74.1,51.0,57.0,19.0,22.0,10.0,15.0,3.0,6.0,44.0,28.0,17.0,16.0,42.0,40.0,26.0,19.0,5.0,21.0,12.0,11.0,33.0,32.0,24.0,19.0,0.0,1.0,0.0,0.0,2009-12-20
291222030.0,2009,"December 22, 2009",Charlotte Bobcats,Detroit Pistons,"11-16, 10-4 Home","11-17, 3-12 Away",88.0,76.0,,,Final,,23,29,17,19,,19,17,19,21,,NBA,34-70,31-82,48.6,37.8,9-18,2-12,50.0,16.7,11-17,12-21,64.7,57.1,49.0,53.0,22.0,12.0,7.0,12.0,10.0,6.0,40.0,30.0,22.0,22.0,42.0,38.0,16.0,20.0,21.0,4.0,6.0,13.0,37.0,30.0,15.0,14.0,1.0,0.0,0.0,0.0,2009-12-22
291223008.0,2009,"December 23, 2009",Detroit Pistons,Toronto Raptors,"11-18, 8-6 Home","14-17, 5-12 Away",64.0,94.0,,,Final,TSN2,21,16,14,13,,25,29,20,20,,NBA,24-86,35-65,27.9,53.8,1-9,8-15,11.1,53.3,15-24,16-22,62.5,72.7,59.0,48.0,10.0,26.0,2.0,4.0,1.0,9.0,26.0,26.0,2.0,12.0,30.0,26.0,22.0,24.0,5.0,31.0,23.0,5.0,24.0,33.0,11.0,18.0,0.0,0.0,0.0,0.0,2009-12-23
291227028.0,2009,"December 27, 2009",Toronto Raptors,Detroit Pistons,"15-17, 10-5 Home","11-19, 3-13 Away",102.0,95.0,,,Final,CBC,29,31,14,28,,22,19,28,26,,NBA,33-63,34-85,52.4,40.0,4-13,4-15,30.8,26.7,32-44,23-33,72.7,69.7,47.0,56.0,21.0,17.0,5.0,3.0,6.0,3.0,28.0,20.0,12.0,13.0,40.0,34.0,32.0,33.0,20.0,5.0,6.0,16.0,30.0,24.0,10.0,14.0,0.0,2.0,0.0,0.0,2009-12-27
291229008.0,2009,"December 29, 2009",Detroit Pistons,New York Knicks,"11-20, 8-7 Home","12-19, 5-9 Away",87.0,104.0,,,Final,,21,19,26,21,,27,22,30,25,,NBA,33-79,39-76,41.8,51.3,5-16,8-26,31.3,30.8,16-20,18-24,80.0,75.0,39.0,54.0,16.0,21.0,6.0,6.0,2.0,5.0,18.0,26.0,19.0,7.0,40.0,42.0,23.0,15.0,2.0,19.0,9.0,12.0,24.0,32.0,18.0,11.0,1.0,1.0,0.0,0.0,2009-12-29
291231008.0,2009,"December 31, 2009",Detroit Pistons,Chicago Bulls,"11-21, 8-8 Home","13-17, 3-11 Away",87.0,98.0,,,Final,,19,20,17,31,,25,19,25,29,,NBA,34-88,33-69,38.6,47.8,5-18,2-7,27.8,28.6,14-18,30-35,77.8,85.7,42.0,57.0,17.0,19.0,9.0,9.0,7.0,8.0,28.0,48.0,17.0,14.0,34.0,44.0,25.0,20.0,0.0,20.0,14.0,13.0,19.0,36.0,21.0,10.0,2.0,1.0,0.0,0.0,2009-12-31
300105006.0,2009,"January 05, 2010",Dallas Mavericks,Detroit Pistons,"24-11, 12-5 Home","11-22, 3-14 Away",98.0,93.0,,,Final,,14,22,32,30,,22,22,24,25,,NBA,38-86,38-80,44.2,47.5,5-17,5-17,29.4,29.4,17-18,12-20,94.4,60.0,54.0,45.0,24.0,20.0,5.0,5.0,5.0,2.0,20.0,28.0,19.0,11.0,34.0,44.0,17.0,22.0,8.0,14.0,13.0,10.0,34.0,31.0,21.0,9.0,1.0,0.0,0.0,0.0,2010-01-05
300106024.0,2009,"January 06, 2010",San Antonio Spurs,Detroit Pistons,"21-12, 15-5 Home","11-23, 3-15 Away",112.0,92.0,,,Final,,27,32,18,35,,28,24,23,17,,NBA,43-74,38-85,58.1,44.7,8-14,2-13,57.1,15.4,18-24,14-25,75.0,56.0,39.0,56.0,30.0,16.0,8.0,9.0,2.0,3.0,24.0,32.0,24.0,15.0,46.0,46.0,21.0,21.0,20.0,4.0,8.0,18.0,26.0,20.0,22.0,18.0,1.0,0.0,0.0,0.0,2010-01-06
300109008.0,2009,"January 09, 2010",Detroit Pistons,Philadelphia 76ers,"11-24, 8-9 Home","11-25, 7-13 Away",94.0,104.0,,,Final,,10,20,29,35,,26,30,20,28,,NBA,36-87,39-68,41.4,57.4,5-17,6-9,29.4,66.7,17-20,20-28,85.0,71.4,44.0,47.0,23.0,22.0,10.0,4.0,2.0,8.0,24.0,36.0,9.0,10.0,46.0,34.0,26.0,18.0,2.0,29.0,12.0,8.0,22.0,32.0,25.0,18.0,0.0,0.0,0.0,0.0,2010-01-09
300111004.0,2009,"January 11, 2010",Chicago Bulls,Detroit Pistons,"16-20, 13-7 Home","11-25, 3-16 Away",120.0,87.0,,,Final,,28,33,36,23,,25,22,22,18,,NBA,48-84,33-80,57.1,41.3,8-19,2-11,42.1,18.2,16-21,19-27,76.2,70.4,49.0,47.0,29.0,15.0,9.0,6.0,3.0,3.0,24.0,30.0,21.0,13.0,46.0,38.0,23.0,17.0,37.0,5.0,10.0,12.0,36.0,27.0,24.0,17.0,0.0,0.0,0.0,0.0,2010-01-11
300112027.0,2009,"January 12, 2010",Washington Wizards,Detroit Pistons,"12-24, 6-11 Home","12-25, 4-16 Away",90.0,99.0,,,Final,,27,11,26,26,,21,27,19,32,,NBA,34-77,38-82,44.2,46.3,9-18,10-16,50.0,62.5,13-19,13-17,68.4,76.5,47.0,50.0,21.0,23.0,3.0,3.0,3.0,5.0,22.0,20.0,8.0,9.0,26.0,38.0,17.0,19.0,8.0,12.0,10.0,13.0,28.0,29.0,12.0,14.0,0.0,1.0,0.0,0.0,2010-01-12
300115008.0,2009,"January 15, 2010",Detroit Pistons,New Orleans Hornets,"13-25, 9-9 Home","20-18, 5-15 Away",110.0,104.0,,,Final/OT,,31,24,21,20,14.0,16,28,25,27,8.0,NBA,36-80,38-79,45.0,48.1,7-17,7-22,41.2,31.8,31-40,21-25,77.5,84.0,57.0,41.0,27.0,25.0,5.0,9.0,3.0,3.0,30.0,26.0,11.0,19.0,30.0,28.0,20.0,31.0,18.0,3.0,10.0,2.0,36.0,32.0,16.0,16.0,2.0,2.0,0.0,0.0,2010-01-15
300116008.0,2009,"January 16, 2010",Detroit Pistons,New York Knicks,"14-25, 10-9 Home","16-24, 7-13 Away",94.0,90.0,,,Final,,23,28,26,17,,24,13,23,30,,NBA,32-82,32-81,39.0,39.5,4-13,7-17,30.8,41.2,26-36,19-21,72.2,90.5,65.0,46.0,16.0,23.0,8.0,8.0,8.0,3.0,32.0,38.0,13.0,4.0,42.0,38.0,25.0,25.0,21.0,2.0,20.0,12.0,31.0,27.0,22.0,19.0,0.0,1.0,0.0,0.0,2010-01-16
300118018.0,2009,"January 18, 2010",New York Knicks,Detroit Pistons,"17-24, 10-11 Home","14-26, 4-17 Away",99.0,91.0,,,Final,,23,34,11,31,,23,20,27,21,,NBA,36-73,39-96,49.3,40.6,10-22,0-12,45.5,0.0,17-22,13-19,77.3,68.4,45.0,60.0,21.0,10.0,4.0,8.0,6.0,1.0,36.0,26.0,19.0,8.0,34.0,60.0,20.0,19.0,14.0,8.0,7.0,19.0,32.0,27.0,23.0,26.0,0.0,0.0,0.0,1.0,2010-01-18
300120008.0,2009,"January 20, 2010",Detroit Pistons,Boston Celtics,"15-26, 11-9 Home","27-13, 16-6 Away",92.0,86.0,,,Final,,21,27,21,23,,30,26,13,17,,NBA,36-85,30-70,42.4,42.9,4-14,5-19,28.6,26.3,16-21,21-28,76.2,75.0,53.0,48.0,19.0,16.0,9.0,12.0,7.0,7.0,34.0,38.0,8.0,21.0,40.0,44.0,23.0,20.0,8.0,12.0,13.0,5.0,32.0,30.0,19.0,25.0,1.0,0.0,0.0,0.0,2010-01-20
300122008.0,2009,"January 22, 2010",Detroit Pistons,Indiana Pacers,"15-27, 11-10 Home","15-28, 5-18 Away",93.0,105.0,,,Final,,19,26,22,26,,31,22,32,20,,NBA,35-85,36-76,41.2,47.4,1-9,9-25,11.1,36.0,22-31,24-26,71.0,92.3,57.0,44.0,20.0,24.0,6.0,9.0,4.0,7.0,30.0,36.0,7.0,16.0,36.0,28.0,18.0,23.0,4.0,23.0,16.0,8.0,29.0,30.0,15.0,21.0,3.0,2.0,0.0,0.0,2010-01-22
300123008.0,2009,"January 23, 2010",Detroit Pistons,Portland Trail Blazers,"15-28, 11-11 Home","27-18, 11-11 Away",93.0,97.0,,,Final,,21,21,27,24,,32,24,18,23,,NBA,32-75,34-71,42.7,47.9,4-21,8-22,19.0,36.4,25-34,21-26,73.5,80.8,51.0,43.0,19.0,27.0,4.0,7.0,1.0,0.0,18.0,18.0,10.0,18.0,40.0,32.0,23.0,24.0,3.0,18.0,11.0,4.0,29.0,31.0,15.0,13.0,2.0,4.0,1.0,0.0,2010-01-23
300127008.0,2009,"January 27, 2010",Detroit Pistons,Memphis Grizzlies,"15-29, 11-12 Home","25-19, 8-14 Away",93.0,99.0,,,Final,,21,29,24,19,,27,29,23,20,,NBA,40-85,34-77,47.1,44.2,2-10,5-8,20.0,62.5,11-19,26-28,57.9,92.9,49.0,49.0,30.0,20.0,7.0,6.0,6.0,3.0,20.0,24.0,5.0,15.0,48.0,42.0,20.0,20.0,3.0,11.0,17.0,13.0,22.0,31.0,16.0,12.0,0.0,0.0,0.0,0.0,2010-01-27
300129008.0,2009,"January 29, 2010",Detroit Pistons,Miami Heat,"15-30, 11-13 Home","24-22, 11-11 Away",65.0,92.0,,,Final,,23,13,12,17,,26,21,24,21,,NBA,26-66,35-73,39.4,47.9,1-4,10-15,25.0,66.7,12-19,12-17,63.2,70.6,32.0,58.0,13.0,23.0,7.0,5.0,3.0,4.0,26.0,36.0,12.0,11.0,26.0,32.0,17.0,18.0,1.0,29.0,7.0,17.0,18.0,35.0,13.0,13.0,0.0,0.0,0.0,0.0,2010-01-29
300131008.0,2009,"January 31, 2010",Detroit Pistons,Orlando Magic,"15-31, 11-14 Home","32-16, 14-12 Away",86.0,91.0,,,Final,,21,24,20,21,,29,19,16,27,,NBA,31-79,30-64,39.2,46.9,5-16,10-22,31.3,45.5,19-25,21-32,76.0,65.6,52.0,47.0,20.0,19.0,3.0,5.0,3.0,5.0,24.0,28.0,10.0,15.0,36.0,26.0,25.0,25.0,7.0,15.0,12.0,4.0,31.0,34.0,23.0,14.0,0.0,1.0,0.0,0.0,2010-01-31
300202017.0,2009,"February 02, 2010",New Jersey Nets,Detroit Pistons,"4-43, 3-20 Home","16-31, 5-17 Away",93.0,97.0,,,Final,,29,19,19,26,,24,19,28,26,,NBA,33-73,38-82,45.2,46.3,4-15,3-8,26.7,37.5,23-28,18-24,82.1,75.0,46.0,49.0,24.0,24.0,5.0,10.0,5.0,1.0,26.0,18.0,15.0,16.0,34.0,38.0,18.0,20.0,7.0,6.0,8.0,10.0,32.0,29.0,11.0,10.0,0.0,1.0,0.0,0.0,2010-02-02
300205011.0,2009,"February 05, 2010",Indiana Pacers,Detroit Pistons,"18-32, 12-13 Home","16-32, 5-18 Away",107.0,83.0,,,Final,,24,28,24,31,,20,17,19,27,,NBA,41-79,34-87,51.9,39.1,10-27,4-13,37.0,30.8,15-19,11-14,78.9,78.6,53.0,45.0,22.0,10.0,8.0,10.0,4.0,5.0,32.0,26.0,18.0,17.0,38.0,26.0,17.0,18.0,31.0,5.0,11.0,14.0,36.0,28.0,17.0,18.0,0.0,1.0,0.0,0.0,2010-02-05
300206008.0,2009,"February 06, 2010",Detroit Pistons,New Jersey Nets,"17-32, 12-14 Home","4-46, 1-26 Away",99.0,92.0,,,Final,,26,30,22,21,,18,29,24,21,,NBA,38-73,34-74,52.1,45.9,8-12,8-15,66.7,53.3,15-21,16-21,71.4,76.2,44.0,42.0,29.0,21.0,8.0,8.0,8.0,5.0,26.0,24.0,15.0,6.0,36.0,30.0,18.0,17.0,12.0,2.0,10.0,10.0,26.0,25.0,11.0,14.0,2.0,0.0,0.0,0.0,2010-02-06
300209015.0,2009,"February 09, 2010",Milwaukee Bucks,Detroit Pistons,"23-27, 16-8 Home","18-32, 6-18 Away",81.0,93.0,,,Final,,9,29,24,19,,20,25,19,29,,NBA,30-82,37-84,36.6,44.0,6-19,5-12,31.6,41.7,15-19,14-17,78.9,82.4,52.0,54.0,16.0,19.0,6.0,6.0,6.0,3.0,30.0,22.0,6.0,13.0,40.0,28.0,18.0,18.0,5.0,14.0,21.0,17.0,26.0,29.0,9.0,17.0,0.0,0.0,0.0,0.0,2010-02-09
300210008.0,2009,"February 10, 2010",Detroit Pistons,Sacramento Kings,"18-33, 12-15 Home","18-34, 5-22 Away",97.0,103.0,,,Final,,22,34,23,18,,20,35,23,25,,NBA,35-86,39-76,40.7,51.3,3-11,7-15,27.3,46.7,24-27,18-23,88.9,78.3,48.0,48.0,20.0,25.0,11.0,8.0,4.0,7.0,24.0,34.0,10.0,13.0,42.0,44.0,18.0,23.0,8.0,7.0,15.0,11.0,26.0,30.0,18.0,8.0,0.0,1.0,0.0,0.0,2010-02-10
300216008.0,2009,"February 16, 2010",Detroit Pistons,Minnesota Timberwolves,"19-33, 13-15 Home","13-41, 4-23 Away",108.0,85.0,,,Final,,25,27,33,23,,31,21,13,20,,NBA,46-86,31-70,53.5,44.3,4-18,3-13,22.2,23.1,12-21,20-33,57.1,60.6,54.0,47.0,37.0,21.0,10.0,6.0,4.0,1.0,28.0,34.0,26.0,12.0,60.0,40.0,27.0,19.0,23.0,6.0,10.0,8.0,34.0,30.0,26.0,14.0,0.0,0.0,0.0,0.0,2010-02-16
300217019.0,2009,"February 17, 2010",Orlando Magic,Detroit Pistons,"37-18, 21-5 Home","19-34, 6-19 Away",116.0,91.0,,,Final,,30,26,27,33,,25,30,22,14,,NBA,42-82,34-80,51.2,42.5,10-29,3-9,34.5,33.3,22-26,20-27,84.6,74.1,48.0,49.0,26.0,21.0,6.0,6.0,9.0,2.0,22.0,32.0,15.0,20.0,50.0,34.0,18.0,26.0,25.0,5.0,9.0,11.0,31.0,28.0,23.0,16.0,0.0,2.0,1.0,0.0,2010-02-17
