ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310204011,2010,"February 04, 2011",Indiana Pacers,Portland Trail Blazers,"20-27, 13-11 Home","26-24, 9-17 Away",100.0,87.0,,,Final,,32.0,28.0,26.0,14.0,,25.0,29.0,18.0,15.0,,NBA,31-77,32-88,40.3,36.4,5-14,5-20,35.7,25.0,33-43,18-22,76.7,81.8,66.0,50.0,12.0,17.0,4.0,8.0,5.0,8.0,32.0,24.0,25.0,18.0,32.0,32.0,20.0,29.0,20.0,2.0,14.0,8.0,44.0,31.0,19.0,17.0,1.0,1.0,0.0,1.0,2011-02-04
310205005,2010,"February 05, 2011",Cleveland Cavaliers,Portland Trail Blazers,"8-43, 5-17 Home","27-24, 10-17 Away",105.0,111.0,,,Final,,20.0,37.0,26.0,22.0,,23.0,32.0,31.0,25.0,,NBA,41-80,42-78,51.2,53.8,10-23,12-19,43.5,63.2,13-16,15-17,81.3,88.2,37.0,43.0,28.0,27.0,8.0,6.0,4.0,2.0,18.0,20.0,8.0,11.0,42.0,42.0,20.0,21.0,5.0,10.0,6.0,7.0,24.0,28.0,15.0,13.0,1.0,0.0,0.0,0.0,2011-02-05
310207022,2010,"February 07, 2011",Portland Trail Blazers,Chicago Bulls,"28-24, 18-7 Home","34-16, 11-12 Away",109.0,103.0,,,Final,,28.0,22.0,25.0,34.0,,26.0,24.0,22.0,31.0,,NBA,35-68,44-89,51.5,49.4,2-8,4-16,25.0,25.0,37-40,11-18,92.5,61.1,36.0,52.0,21.0,16.0,8.0,5.0,4.0,1.0,22.0,28.0,18.0,4.0,48.0,54.0,15.0,25.0,9.0,7.0,8.0,17.0,23.0,24.0,18.0,13.0,0.0,0.0,0.0,0.0,2011-02-07
310211028,2010,"February 11, 2011",Toronto Raptors,Portland Trail Blazers,"14-40, 9-17 Home","29-24, 11-17 Away",96.0,102.0,,,Final,TSNT,19.0,28.0,23.0,26.0,,23.0,32.0,17.0,30.0,,NBA,37-72,38-70,51.4,54.3,5-9,7-17,55.6,41.2,17-24,19-25,70.8,76.0,42.0,38.0,21.0,23.0,8.0,10.0,2.0,8.0,32.0,32.0,15.0,14.0,48.0,44.0,20.0,15.0,7.0,15.0,12.0,9.0,23.0,23.0,20.0,12.0,0.0,1.0,0.0,0.0,2011-02-11
310213008,2010,"February 13, 2011",Detroit Pistons,Portland Trail Blazers,"20-35, 13-14 Home","30-24, 12-17 Away",100.0,105.0,,,Final,,21.0,28.0,21.0,30.0,,20.0,27.0,27.0,31.0,,NBA,35-68,35-64,51.5,54.7,6-10,6-16,60.0,37.5,24-30,29-30,80.0,96.7,41.0,28.0,23.0,25.0,11.0,6.0,2.0,6.0,36.0,28.0,18.0,8.0,36.0,30.0,21.0,20.0,8.0,9.0,9.0,4.0,23.0,21.0,21.0,12.0,1.0,1.0,0.0,0.0,2011-02-13
310214016,2010,"February 14, 2011",Minnesota Timberwolves,Portland Trail Blazers,"13-42, 9-18 Home","31-24, 13-17 Away",81.0,95.0,,,Final,,14.0,34.0,13.0,20.0,,29.0,27.0,21.0,18.0,,NBA,30-77,37-84,39.0,44.0,8-18,8-18,44.4,44.4,13-17,13-16,76.5,81.3,47.0,54.0,15.0,23.0,6.0,11.0,4.0,1.0,36.0,24.0,6.0,13.0,30.0,38.0,20.0,23.0,0.0,17.0,13.0,14.0,22.0,27.0,17.0,22.0,0.0,0.0,0.0,0.0,2011-02-14
310216022,2010,"February 16, 2011",Portland Trail Blazers,New Orleans Hornets,"32-24, 19-7 Home","33-25, 13-17 Away",103.0,96.0,,,Final,,35.0,13.0,22.0,33.0,,26.0,23.0,27.0,20.0,,NBA,36-68,37-74,52.9,50.0,6-19,3-13,31.6,23.1,25-30,19-24,83.3,79.2,39.0,40.0,19.0,16.0,5.0,8.0,7.0,1.0,18.0,22.0,2.0,8.0,52.0,42.0,18.0,27.0,10.0,8.0,8.0,13.0,23.0,22.0,10.0,13.0,0.0,1.0,0.0,0.0,2011-02-16
310223022,2010,"February 23, 2011",Portland Trail Blazers,Los Angeles Lakers,"32-25, 19-8 Home","40-19, 20-11 Away",101.0,106.0,,,Final/OT,ESPN,29.0,18.0,22.0,18.0,14.0,23.0,18.0,26.0,20.0,19.0,NBA,38-79,41-83,48.1,49.4,9-24,11-18,37.5,61.1,16-25,13-15,64.0,86.7,47.0,47.0,22.0,22.0,8.0,8.0,3.0,4.0,32.0,34.0,7.0,2.0,34.0,40.0,15.0,24.0,10.0,8.0,10.0,10.0,28.0,29.0,25.0,20.0,1.0,2.0,0.0,0.0,2011-02-23
310225022,2010,"February 25, 2011",Portland Trail Blazers,Denver Nuggets,"33-25, 20-8 Home","34-26, 10-19 Away",107.0,106.0,,,Final/OT,ESPN,25.0,24.0,16.0,32.0,10.0,19.0,20.0,33.0,25.0,9.0,NBA,40-92,36-86,43.5,41.9,10-23,6-21,43.5,28.6,17-21,28-35,81.0,80.0,57.0,56.0,20.0,21.0,5.0,7.0,6.0,4.0,22.0,18.0,5.0,15.0,50.0,38.0,25.0,24.0,10.0,11.0,8.0,6.0,43.0,41.0,15.0,18.0,0.0,0.0,0.0,0.0,2011-02-25
310227022,2010,"February 27, 2011",Portland Trail Blazers,Atlanta Hawks,"33-26, 20-9 Home","36-23, 19-14 Away",83.0,90.0,,,Final,ESPN,18.0,18.0,13.0,34.0,,19.0,29.0,20.0,22.0,,NBA,32-82,29-69,39.0,42.0,4-21,8-21,19.0,38.1,15-21,24-27,71.4,88.9,41.0,58.0,14.0,16.0,13.0,10.0,2.0,6.0,30.0,50.0,4.0,17.0,44.0,34.0,22.0,22.0,7.0,23.0,14.0,15.0,20.0,34.0,23.0,18.0,2.0,3.0,0.0,0.0,2011-02-27
310301022,2010,"March 01, 2011",Portland Trail Blazers,Houston Rockets,"33-27, 20-10 Home","31-31, 15-18 Away",87.0,103.0,,,Final,,26.0,16.0,26.0,19.0,,30.0,23.0,30.0,20.0,,NBA,32-74,44-76,43.2,57.9,7-16,8-22,43.8,36.4,16-20,7-11,80.0,63.6,39.0,43.0,20.0,27.0,5.0,7.0,1.0,2.0,32.0,26.0,2.0,8.0,26.0,52.0,16.0,20.0,4.0,19.0,9.0,4.0,24.0,32.0,11.0,16.0,0.0,0.0,0.0,0.0,2011-03-01
310302023,2010,"March 02, 2011",Sacramento Kings,Portland Trail Blazers,"15-44, 8-23 Home","34-27, 14-17 Away",102.0,107.0,,,Final,,29.0,24.0,20.0,29.0,,30.0,31.0,18.0,28.0,,NBA,42-79,40-87,53.2,46.0,5-14,6-13,35.7,46.2,13-17,21-25,76.5,84.0,43.0,49.0,16.0,24.0,4.0,11.0,3.0,4.0,32.0,20.0,12.0,8.0,52.0,46.0,21.0,20.0,7.0,10.0,9.0,14.0,27.0,24.0,8.0,25.0,3.0,1.0,0.0,0.0,2011-03-02
310305022,2010,"March 05, 2011",Portland Trail Blazers,Charlotte Bobcats,"35-27, 21-10 Home","26-36, 10-22 Away",93.0,69.0,,,Final,,15.0,25.0,25.0,28.0,,16.0,19.0,17.0,17.0,,NBA,32-74,29-68,43.2,42.6,8-21,1-10,38.1,10.0,21-25,10-13,84.0,76.9,42.0,46.0,17.0,12.0,11.0,5.0,6.0,3.0,18.0,44.0,8.0,2.0,36.0,34.0,16.0,25.0,26.0,6.0,10.0,12.0,23.0,29.0,31.0,6.0,1.0,0.0,0.0,0.0,2011-03-05
310307019,2010,"March 07, 2011",Orlando Magic,Portland Trail Blazers,"40-24, 24-11 Home","36-27, 15-17 Away",85.0,89.0,,,Final,NBATV,19.0,24.0,23.0,19.0,,24.0,23.0,23.0,19.0,,NBA,33-71,35-81,46.5,43.2,11-22,8-25,50.0,32.0,8-9,11-17,88.9,64.7,44.0,47.0,14.0,21.0,3.0,7.0,5.0,1.0,38.0,18.0,9.0,8.0,22.0,36.0,17.0,14.0,3.0,14.0,8.0,8.0,31.0,28.0,10.0,16.0,1.0,1.0,0.0,0.0,2011-03-07
310308014,2010,"March 08, 2011",Miami Heat,Portland Trail Blazers,"43-21, 22-9 Home","37-27, 16-17 Away",96.0,105.0,,,Final,NBATV,25.0,26.0,24.0,21.0,,25.0,32.0,20.0,28.0,,NBA,37-72,40-79,51.4,50.6,7-22,7-17,31.8,41.2,15-19,18-19,78.9,94.7,40.0,39.0,20.0,21.0,6.0,8.0,2.0,3.0,28.0,20.0,13.0,7.0,48.0,42.0,21.0,16.0,4.0,9.0,6.0,12.0,25.0,22.0,10.0,20.0,0.0,1.0,0.0,0.0,2011-03-08
310311030,2010,"March 11, 2011",Charlotte Bobcats,Portland Trail Blazers,"27-38, 17-16 Home","37-28, 16-18 Away",97.0,92.0,,,Final,,22.0,23.0,19.0,33.0,,25.0,20.0,25.0,22.0,,NBA,33-77,37-82,42.9,45.1,5-12,9-27,41.7,33.3,26-30,9-16,86.7,56.3,51.0,49.0,17.0,23.0,9.0,11.0,5.0,9.0,36.0,30.0,8.0,14.0,44.0,44.0,17.0,27.0,9.0,10.0,10.0,10.0,32.0,29.0,14.0,26.0,0.0,0.0,0.0,0.0,2011-03-11
310312001,2010,"March 12, 2011",Atlanta Hawks,Portland Trail Blazers,"38-28, 19-12 Home","37-29, 16-19 Away",91.0,82.0,,,Final,,19.0,16.0,27.0,29.0,,18.0,20.0,16.0,28.0,,NBA,40-77,27-77,51.9,35.1,6-14,7-22,42.9,31.8,5-10,21-25,50.0,84.0,51.0,45.0,18.0,20.0,10.0,7.0,7.0,5.0,32.0,32.0,27.0,5.0,56.0,28.0,22.0,14.0,18.0,7.0,9.0,10.0,31.0,24.0,16.0,14.0,2.0,0.0,0.0,0.0,2011-03-12
310315022,2010,"March 15, 2011",Portland Trail Blazers,Dallas Mavericks,"38-29, 22-10 Home","47-20, 23-10 Away",104.0,101.0,,,Final,,29.0,24.0,29.0,22.0,,32.0,24.0,24.0,21.0,,NBA,40-85,40-67,47.1,59.7,6-14,9-21,42.9,42.9,18-23,12-13,78.3,92.3,42.0,36.0,19.0,30.0,8.0,5.0,5.0,4.0,14.0,30.0,12.0,9.0,48.0,36.0,15.0,17.0,6.0,8.0,15.0,6.0,19.0,27.0,22.0,8.0,1.0,2.0,0.0,0.0,2011-03-15
310317022,2010,"March 17, 2011",Portland Trail Blazers,Cleveland Cavaliers,"39-29, 23-10 Home","13-54, 5-29 Away",111.0,70.0,,,Final,NBATV,37.0,27.0,25.0,22.0,,12.0,22.0,11.0,25.0,,NBA,45-83,21-59,54.2,35.6,11-27,3-15,40.7,20.0,10-13,25-30,76.9,83.3,51.0,33.0,29.0,6.0,8.0,6.0,2.0,0.0,24.0,38.0,12.0,10.0,62.0,30.0,19.0,24.0,44.0,0.0,15.0,7.0,30.0,22.0,28.0,13.0,0.0,2.0,0.0,0.0,2011-03-17
310319022,2010,"March 19, 2011",Portland Trail Blazers,Philadelphia 76ers,"40-29, 24-10 Home","36-34, 14-23 Away",110.0,101.0,,,Final,,36.0,26.0,25.0,23.0,,27.0,27.0,29.0,18.0,,NBA,37-72,40-80,51.4,50.0,11-23,8-17,47.8,47.1,25-29,13-15,86.2,86.7,41.0,40.0,29.0,25.0,7.0,9.0,1.0,1.0,22.0,20.0,8.0,12.0,30.0,36.0,11.0,22.0,14.0,0.0,8.0,10.0,28.0,27.0,10.0,17.0,0.0,2.0,0.0,0.0,2011-03-19
310320013,2010,"March 20, 2011",Los Angeles Lakers,Portland Trail Blazers,"50-20, 25-8 Home","40-30, 16-20 Away",84.0,80.0,,,Final,,27.0,17.0,18.0,22.0,,20.0,28.0,18.0,14.0,,NBA,35-78,32-83,44.9,38.6,3-17,6-25,17.6,24.0,11-12,10-15,91.7,66.7,43.0,57.0,24.0,21.0,10.0,7.0,5.0,4.0,26.0,28.0,19.0,6.0,54.0,36.0,17.0,11.0,9.0,9.0,9.0,17.0,26.0,28.0,21.0,11.0,2.0,0.0,0.0,0.0,2011-03-20
310322022,2010,"March 22, 2011",Portland Trail Blazers,Washington Wizards,"41-30, 25-10 Home","17-52, 1-32 Away",111.0,76.0,,,Final,,35.0,27.0,29.0,20.0,,29.0,16.0,14.0,17.0,,NBA,40-80,26-70,50.0,37.1,5-20,4-9,25.0,44.4,26-31,20-26,83.9,76.9,54.0,41.0,26.0,15.0,14.0,12.0,7.0,3.0,42.0,54.0,19.0,10.0,62.0,40.0,20.0,27.0,38.0,4.0,15.0,10.0,30.0,22.0,33.0,14.0,2.0,1.0,0.0,0.0,2011-03-22
310325022,2010,"March 25, 2011",Portland Trail Blazers,San Antonio Spurs,"42-30, 26-10 Home","57-15, 24-12 Away",98.0,96.0,,,Final,,24.0,23.0,26.0,25.0,,28.0,21.0,21.0,26.0,,NBA,40-86,39-76,46.5,51.3,7-26,11-23,26.9,47.8,11-14,7-10,78.6,70.0,46.0,43.0,14.0,19.0,11.0,8.0,1.0,2.0,28.0,38.0,11.0,8.0,46.0,50.0,10.0,17.0,7.0,11.0,12.0,8.0,27.0,30.0,24.0,18.0,0.0,1.0,0.0,0.0,2011-03-25
310327025,2010,"March 27, 2011",Oklahoma City Thunder,Portland Trail Blazers,"48-24, 27-10 Home","42-31, 16-21 Away",99.0,90.0,,,Final,ESPN,21.0,34.0,23.0,21.0,,20.0,21.0,31.0,18.0,,NBA,32-75,35-81,42.7,43.2,9-24,2-12,37.5,16.7,26-29,18-24,89.7,75.0,47.0,51.0,13.0,16.0,6.0,5.0,11.0,5.0,28.0,22.0,11.0,9.0,32.0,36.0,26.0,16.0,15.0,2.0,14.0,12.0,28.0,26.0,14.0,13.0,2.0,2.0,0.0,0.0,2011-03-27
310328024,2010,"March 28, 2011",San Antonio Spurs,Portland Trail Blazers,"57-17, 33-4 Home","43-31, 17-21 Away",92.0,100.0,,,Final,,22.0,29.0,21.0,20.0,,28.0,30.0,9.0,33.0,,NBA,38-79,34-65,48.1,52.3,6-25,8-17,24.0,47.1,10-20,24-31,50.0,77.4,43.0,46.0,16.0,15.0,9.0,5.0,1.0,4.0,22.0,30.0,23.0,5.0,48.0,34.0,27.0,18.0,8.0,11.0,10.0,7.0,27.0,32.0,16.0,17.0,2.0,0.0,0.0,0.0,2011-03-28
310330003,2010,"March 30, 2011",New Orleans Hornets,Portland Trail Blazers,"43-32, 25-11 Home","43-32, 17-22 Away",95.0,91.0,,,Final,,25.0,23.0,20.0,27.0,,31.0,19.0,20.0,21.0,,NBA,34-73,37-74,46.6,50.0,5-15,5-14,33.3,35.7,22-29,12-16,75.9,75.0,42.0,45.0,17.0,18.0,8.0,2.0,6.0,3.0,18.0,24.0,7.0,0.0,38.0,36.0,19.0,26.0,9.0,11.0,11.0,11.0,24.0,28.0,14.0,14.0,1.0,1.0,0.0,1.0,2011-03-30
310401022,2010,"April 01, 2011",Portland Trail Blazers,Oklahoma City Thunder,"44-32, 27-10 Home","50-25, 22-15 Away",98.0,91.0,,,Final,,20.0,33.0,25.0,20.0,,30.0,29.0,11.0,21.0,,NBA,34-79,32-78,43.0,41.0,5-17,7-27,29.4,25.9,25-27,20-23,92.6,87.0,40.0,56.0,24.0,15.0,6.0,3.0,1.0,6.0,10.0,34.0,4.0,6.0,34.0,30.0,16.0,28.0,12.0,12.0,12.0,17.0,23.0,31.0,15.0,5.0,1.0,0.0,0.0,0.0,2011-04-01
310403022,2010,"April 03, 2011",Portland Trail Blazers,Dallas Mavericks,"45-32, 28-10 Home","53-24, 27-13 Away",104.0,96.0,,,Final,NBATV,23.0,38.0,24.0,19.0,,17.0,29.0,21.0,29.0,,NBA,39-73,34-70,53.4,48.6,5-15,9-24,33.3,37.5,21-25,19-26,84.0,73.1,41.0,40.0,20.0,21.0,10.0,5.0,0.0,2.0,22.0,26.0,10.0,8.0,50.0,38.0,20.0,21.0,21.0,1.0,4.0,5.0,28.0,28.0,9.0,13.0,1.0,1.0,0.0,0.0,2011-04-03
310405022,2010,"April 05, 2011",Portland Trail Blazers,Golden State Warriors,"45-33, 28-11 Home","34-44, 10-30 Away",87.0,108.0,,,Final,,19.0,28.0,21.0,19.0,,19.0,28.0,37.0,24.0,,NBA,34-83,41-82,41.0,50.0,3-21,7-16,14.3,43.8,16-18,19-22,88.9,86.4,43.0,52.0,19.0,16.0,6.0,8.0,4.0,5.0,18.0,22.0,6.0,13.0,44.0,38.0,16.0,19.0,5.0,26.0,15.0,14.0,25.0,33.0,10.0,12.0,1.0,0.0,0.0,0.0,2011-04-05
310407026,2010,"April 07, 2011",Utah Jazz,Portland Trail Blazers,"37-42, 20-20 Home","46-33, 18-22 Away",87.0,98.0,,,Final,TNT,18.0,24.0,25.0,20.0,,27.0,22.0,30.0,19.0,,NBA,31-74,36-79,41.9,45.6,6-20,8-18,30.0,44.4,19-22,18-19,86.4,94.7,47.0,43.0,19.0,24.0,4.0,6.0,6.0,3.0,26.0,20.0,9.0,14.0,36.0,34.0,19.0,19.0,0.0,15.0,14.0,13.0,27.0,28.0,7.0,15.0,1.0,0.0,0.0,0.0,2011-04-07
310408022,2010,"April 08, 2011",Portland Trail Blazers,Los Angeles Lakers,"47-33, 29-11 Home","55-24, 26-14 Away",93.0,86.0,,,Final,,21.0,32.0,21.0,19.0,,21.0,26.0,15.0,24.0,,NBA,35-77,34-86,45.5,39.5,6-21,11-25,28.6,44.0,17-20,7-14,85.0,50.0,46.0,58.0,28.0,14.0,8.0,6.0,5.0,4.0,18.0,34.0,20.0,6.0,44.0,36.0,18.0,21.0,24.0,5.0,7.0,21.0,34.0,31.0,13.0,0.0,1.0,3.0,0.0,0.0,2011-04-08
310412022,2010,"April 12, 2011",Portland Trail Blazers,Memphis Grizzlies,"48-33, 30-11 Home","46-35, 16-24 Away",102.0,89.0,,,Final,,27.0,18.0,29.0,28.0,,25.0,20.0,21.0,23.0,,NBA,36-80,36-79,45.0,45.6,9-18,6-12,50.0,50.0,21-23,11-18,91.3,61.1,43.0,53.0,23.0,16.0,9.0,3.0,7.0,2.0,22.0,30.0,10.0,4.0,38.0,42.0,15.0,23.0,13.0,6.0,14.0,15.0,25.0,27.0,14.0,11.0,1.0,2.0,0.0,0.0,2011-04-12
310413009,2010,"April 13, 2011",Golden State Warriors,Portland Trail Blazers,"36-46, 26-15 Home","48-34, 18-23 Away",110.0,86.0,,,Final,,30.0,21.0,34.0,25.0,,28.0,17.0,24.0,17.0,,NBA,45-88,28-83,51.1,33.7,10-23,11-26,43.5,42.3,10-15,19-25,66.7,76.0,52.0,57.0,33.0,18.0,15.0,6.0,7.0,1.0,24.0,42.0,24.0,14.0,58.0,20.0,21.0,15.0,24.0,3.0,9.0,17.0,32.0,31.0,25.0,14.0,0.0,0.0,0.0,0.0,2011-04-13
310416006,2010,"April 16, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",89.0,81.0,,,Final,ESPN,21.0,26.0,14.0,28.0,,22.0,15.0,20.0,24.0,,NBA,27-66,35-76,40.9,46.1,10-19,2-16,52.6,12.5,25-29,9-13,86.2,69.2,43.0,45.0,14.0,22.0,5.0,7.0,7.0,3.0,26.0,28.0,8.0,13.0,18.0,46.0,16.0,26.0,10.0,6.0,10.0,11.0,29.0,29.0,13.0,15.0,1.0,0.0,0.0,0.0,2011-04-16
310419006,2010,"April 19, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",101.0,89.0,,,Final,TNT,22.0,28.0,23.0,28.0,,24.0,28.0,20.0,17.0,,NBA,37-76,32-66,48.7,48.5,8-19,7-14,42.1,50.0,19-26,18-27,73.1,66.7,44.0,45.0,20.0,20.0,6.0,2.0,3.0,4.0,12.0,26.0,6.0,14.0,36.0,38.0,20.0,22.0,13.0,8.0,10.0,7.0,27.0,30.0,14.0,7.0,1.0,1.0,0.0,0.0,2011-04-19
310421022,2010,"April 21, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",97.0,92.0,,,Final,TNT,28.0,26.0,21.0,22.0,,23.0,29.0,20.0,20.0,,NBA,36-75,35-68,48.0,51.5,8-14,9-22,57.1,40.9,17-21,13-23,81.0,56.5,42.0,44.0,18.0,16.0,8.0,4.0,6.0,3.0,20.0,32.0,10.0,7.0,34.0,32.0,20.0,22.0,13.0,5.0,7.0,7.0,30.0,30.0,16.0,11.0,0.0,1.0,0.0,0.0,2011-04-21
310423022,2010,"April 23, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",84.0,82.0,,,Final,TNT,11.0,24.0,14.0,35.0,,16.0,21.0,30.0,15.0,,NBA,29-69,31-76,42.0,40.8,4-19,10-26,21.1,38.5,22-23,10-10,95.7,100.0,40.0,46.0,13.0,19.0,8.0,4.0,8.0,2.0,20.0,30.0,12.0,0.0,34.0,24.0,15.0,21.0,2.0,23.0,6.0,9.0,28.0,28.0,18.0,4.0,1.0,1.0,0.0,0.0,2011-04-23
310425006,2010,"April 25, 2011",Dallas Mavericks,Portland Trail Blazers,"57-25, 29-12 Home","48-34, 18-23 Away",93.0,82.0,,,Final,NBATV,15.0,29.0,31.0,18.0,,20.0,23.0,20.0,19.0,,NBA,32-78,32-74,41.0,43.2,3-17,4-16,17.6,25.0,26-35,14-19,74.3,73.7,57.0,45.0,22.0,13.0,8.0,6.0,4.0,7.0,26.0,30.0,14.0,14.0,40.0,46.0,19.0,24.0,20.0,8.0,20.0,9.0,29.0,28.0,19.0,10.0,1.0,2.0,0.0,0.0,2011-04-25
310428022,2010,"April 28, 2011",Portland Trail Blazers,Dallas Mavericks,"48-34, 30-11 Home","57-25, 28-13 Away",96.0,103.0,,,Final,TNT,27.0,16.0,19.0,34.0,,19.0,33.0,23.0,28.0,,NBA,35-79,39-78,44.3,50.0,5-21,6-18,23.8,33.3,21-26,19-22,80.8,86.4,46.0,45.0,16.0,23.0,3.0,4.0,3.0,3.0,14.0,18.0,10.0,9.0,42.0,44.0,18.0,19.0,12.0,17.0,15.0,12.0,26.0,27.0,11.0,8.0,0.0,1.0,1.0,0.0,2011-04-28
311226022,2011,"December 26, 2011",Portland Trail Blazers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",107.0,103.0,,,Final,CSN,26.0,22.0,29.0,30.0,,15.0,29.0,28.0,31.0,,NBA,40-97,40-83,41.2,48.2,9-19,8-19,47.4,42.1,18-23,15-19,78.3,78.9,56.0,53.0,24.0,21.0,11.0,6.0,6.0,7.0,24.0,40.0,15.0,12.0,38.0,38.0,19.0,25.0,16.0,2.0,17.0,9.0,33.0,38.0,28.0,15.0,1.0,2.0,0.0,0.0,2011-12-26
311227022,2011,"December 27, 2011",Portland Trail Blazers,Sacramento Kings,"2-0, 2-0 Home","1-1, 0-1 Away",101.0,79.0,,,Final,,23.0,23.0,28.0,27.0,,25.0,21.0,19.0,14.0,,NBA,38-85,31-82,44.7,37.8,3-18,3-16,16.7,18.8,22-28,14-22,78.6,63.6,55.0,57.0,25.0,11.0,6.0,1.0,8.0,4.0,20.0,40.0,17.0,7.0,52.0,42.0,23.0,27.0,25.0,12.0,15.0,14.0,29.0,28.0,25.0,4.0,3.0,0.0,0.0,0.0,2011-12-27
311229022,2011,"December 29, 2011",Portland Trail Blazers,Denver Nuggets,"3-0, 3-0 Home","2-1, 1-1 Away",111.0,102.0,,,Final,,30.0,23.0,30.0,28.0,,17.0,36.0,26.0,23.0,,NBA,41-79,35-87,51.9,40.2,8-20,4-20,40.0,20.0,21-23,28-33,91.3,84.8,58.0,39.0,20.0,17.0,3.0,16.0,9.0,2.0,50.0,14.0,11.0,28.0,40.0,54.0,25.0,20.0,13.0,4.0,7.0,3.0,43.0,27.0,10.0,29.0,1.0,3.0,0.0,0.0,2011-12-29
320101012,2011,"January 01, 2012",LA Clippers,Portland Trail Blazers,"2-2, 1-1 Home","3-1, 0-1 Away",93.0,88.0,,,Final,,21.0,23.0,25.0,24.0,,17.0,19.0,16.0,36.0,,NBA,36-75,33-78,48.0,42.3,6-24,4-15,25.0,26.7,15-24,18-22,62.5,81.8,45.0,52.0,25.0,20.0,11.0,9.0,2.0,2.0,42.0,42.0,15.0,5.0,34.0,24.0,18.0,24.0,17.0,2.0,8.0,13.0,30.0,33.0,21.0,21.0,0.0,2.0,0.0,0.0,2012-01-01
320103025,2011,"January 03, 2012",Oklahoma City Thunder,Portland Trail Blazers,"5-2, 3-1 Home","4-1, 1-1 Away",93.0,103.0,,,Final,,26.0,27.0,21.0,19.0,,21.0,30.0,27.0,25.0,,NBA,36-83,34-76,43.4,44.7,5-20,6-15,25.0,40.0,16-21,29-36,76.2,80.6,47.0,54.0,22.0,20.0,7.0,6.0,6.0,4.0,20.0,18.0,24.0,10.0,42.0,38.0,22.0,16.0,7.0,12.0,10.0,11.0,30.0,35.0,15.0,11.0,2.0,2.0,0.0,0.0,2012-01-03
320105022,2011,"January 05, 2012",Portland Trail Blazers,Los Angeles Lakers,"5-1, 4-0 Home","4-4, 0-3 Away",107.0,96.0,,,Final,TNT,27.0,25.0,32.0,23.0,,31.0,25.0,18.0,22.0,,NBA,41-89,37-79,46.1,46.8,5-12,0-11,41.7,0.0,20-26,22-27,76.9,81.5,45.0,56.0,20.0,15.0,5.0,2.0,7.0,6.0,8.0,28.0,11.0,4.0,46.0,38.0,20.0,20.0,14.0,7.0,10.0,13.0,29.0,34.0,16.0,5.0,1.0,2.0,0.0,0.0,2012-01-05
320106021,2011,"January 06, 2012",Phoenix Suns,Portland Trail Blazers,"3-4, 2-2 Home","5-2, 1-2 Away",102.0,77.0,,,Final,ESPN,30.0,19.0,25.0,28.0,,19.0,15.0,21.0,22.0,,NBA,37-79,25-77,46.8,32.5,7-20,2-19,35.0,10.5,21-25,25-35,84.0,71.4,56.0,52.0,20.0,16.0,9.0,7.0,7.0,6.0,32.0,34.0,15.0,15.0,40.0,32.0,28.0,22.0,27.0,2.0,12.0,12.0,35.0,26.0,21.0,8.0,1.0,1.0,0.0,0.0,2012-01-06
320108022,2011,"January 08, 2012",Portland Trail Blazers,Cleveland Cavaliers,"6-2, 5-0 Home","4-4, 2-3 Away",98.0,78.0,,,Final,,18.0,24.0,27.0,29.0,,17.0,18.0,22.0,21.0,,NBA,38-92,29-79,41.3,36.7,6-23,3-24,26.1,12.5,16-18,17-24,88.9,70.8,54.0,59.0,27.0,17.0,14.0,8.0,6.0,5.0,28.0,48.0,22.0,16.0,50.0,46.0,20.0,20.0,24.0,2.0,9.0,10.0,33.0,36.0,28.0,8.0,0.0,0.0,0.0,0.0,2012-01-08
