ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310204023.0,2010,"February 04, 2011",Sacramento Kings,San Antonio Spurs,"12-35, 7-19 Home","42-8, 17-6 Away",100.0,113.0,,,Final,,19.0,24.0,32.0,25.0,,34.0,27.0,30.0,22.0,,NBA,40-92,48-84,43.5,57.1,2-12,7-18,16.7,38.9,18-24,10-15,75.0,66.7,50.0,49.0,19.0,28.0,8.0,7.0,0.0,1.0,26.0,36.0,30.0,12.0,52.0,54.0,17.0,20.0,0.0,25.0,15.0,9.0,28.0,33.0,15.0,22.0,0.0,1.0,0.0,0.0,2011-02-04
310208008.0,2010,"February 08, 2011",Detroit Pistons,San Antonio Spurs,"19-33, 13-12 Home","43-8, 18-6 Away",89.0,100.0,,,Final,,25.0,26.0,15.0,23.0,,26.0,26.0,19.0,29.0,,NBA,36-83,37-70,43.4,52.9,3-11,10-18,27.3,55.6,14-19,16-22,73.7,72.7,41.0,50.0,14.0,24.0,8.0,2.0,2.0,5.0,12.0,28.0,7.0,8.0,40.0,42.0,15.0,17.0,5.0,13.0,9.0,8.0,26.0,37.0,17.0,9.0,0.0,0.0,0.0,0.0,2011-02-08
310209028.0,2010,"February 09, 2011",Toronto Raptors,San Antonio Spurs,"14-39, 9-16 Home","44-8, 19-6 Away",100.0,111.0,,,Final,TSN2,29.0,27.0,28.0,16.0,,31.0,29.0,21.0,30.0,,NBA,42-84,47-81,50.0,58.0,3-9,6-14,33.3,42.9,13-18,11-19,72.2,57.9,38.0,51.0,22.0,30.0,4.0,6.0,3.0,7.0,16.0,26.0,18.0,18.0,40.0,70.0,18.0,19.0,3.0,13.0,9.0,10.0,23.0,31.0,10.0,16.0,0.0,1.0,0.0,0.0,2011-02-09
310211020.0,2010,"February 11, 2011",Philadelphia 76ers,San Antonio Spurs,"25-28, 17-9 Home","44-9, 19-7 Away",77.0,71.0,,,Final,CSN,27.0,19.0,14.0,17.0,,22.0,24.0,12.0,13.0,,NBA,29-82,27-81,35.4,33.3,5-13,3-17,38.5,17.6,14-17,14-18,82.4,77.8,50.0,64.0,18.0,20.0,10.0,5.0,3.0,3.0,18.0,32.0,21.0,5.0,30.0,38.0,16.0,14.0,8.0,5.0,8.0,15.0,38.0,42.0,12.0,8.0,0.0,0.0,0.0,0.0,2011-02-11
310212027.0,2010,"February 12, 2011",Washington Wizards,San Antonio Spurs,"14-38, 14-13 Home","45-9, 20-7 Away",94.0,118.0,,,Final,,18.0,27.0,20.0,29.0,,37.0,35.0,29.0,17.0,,NBA,38-82,45-77,46.3,58.4,3-11,13-25,27.3,52.0,15-24,15-17,62.5,88.2,44.0,43.0,15.0,27.0,4.0,13.0,7.0,5.0,34.0,38.0,11.0,18.0,48.0,30.0,17.0,19.0,2.0,41.0,14.0,8.0,21.0,29.0,18.0,26.0,0.0,1.0,0.0,0.0,2011-02-12
310214017.0,2010,"February 14, 2011",New Jersey Nets,San Antonio Spurs,"17-39, 13-15 Home","46-9, 21-7 Away",85.0,102.0,,,Final,NBATV,23.0,25.0,18.0,19.0,,27.0,32.0,21.0,22.0,,NBA,31-89,36-80,34.8,45.0,6-18,7-16,33.3,43.8,17-21,23-31,81.0,74.2,49.0,65.0,15.0,21.0,8.0,0.0,5.0,4.0,18.0,28.0,11.0,10.0,28.0,40.0,29.0,20.0,5.0,23.0,13.0,12.0,26.0,38.0,14.0,18.0,0.0,0.0,0.0,0.0,2011-02-14
310217004.0,2010,"February 17, 2011",Chicago Bulls,San Antonio Spurs,"38-16, 25-4 Home","46-10, 21-8 Away",109.0,99.0,,,Final,TNT,30.0,28.0,25.0,26.0,,25.0,26.0,24.0,24.0,,NBA,43-80,39-80,53.8,48.8,6-16,7-14,37.5,50.0,17-20,14-21,85.0,66.7,50.0,38.0,24.0,16.0,2.0,6.0,6.0,4.0,20.0,16.0,6.0,15.0,44.0,38.0,17.0,17.0,14.0,2.0,9.0,6.0,32.0,23.0,10.0,13.0,1.0,0.0,0.0,0.0,2011-02-17
310223024.0,2010,"February 23, 2011",San Antonio Spurs,Oklahoma City Thunder,"47-10, 26-2 Home","36-20, 16-12 Away",109.0,105.0,,,Final,ESPN,31.0,33.0,24.0,21.0,,37.0,16.0,27.0,25.0,,NBA,37-83,37-91,44.6,40.7,13-21,7-24,61.9,29.2,22-28,24-27,78.6,88.9,48.0,61.0,24.0,15.0,5.0,6.0,5.0,3.0,16.0,20.0,20.0,17.0,38.0,32.0,18.0,23.0,11.0,8.0,4.0,13.0,33.0,41.0,9.0,8.0,3.0,1.0,0.0,1.0,2011-02-23
310225024.0,2010,"February 25, 2011",San Antonio Spurs,New Jersey Nets,"48-10, 27-2 Home","17-41, 4-26 Away",106.0,96.0,,,Final,,29.0,24.0,35.0,18.0,,25.0,29.0,18.0,24.0,,NBA,38-82,37-85,46.3,43.5,8-19,5-21,42.1,23.8,22-26,17-21,84.6,81.0,50.0,50.0,22.0,27.0,5.0,10.0,3.0,5.0,26.0,30.0,27.0,25.0,50.0,30.0,19.0,20.0,16.0,3.0,7.0,9.0,35.0,28.0,18.0,11.0,0.0,0.0,0.0,0.0,2011-02-25
310227024.0,2010,"February 27, 2011",San Antonio Spurs,Memphis Grizzlies,"49-10, 28-2 Home","33-28, 13-20 Away",95.0,88.0,,,Final,,26.0,17.0,16.0,36.0,,16.0,19.0,28.0,25.0,,NBA,30-65,33-89,46.2,37.1,9-21,5-11,42.9,45.5,26-33,17-19,78.8,89.5,51.0,49.0,22.0,20.0,7.0,9.0,10.0,6.0,32.0,22.0,10.0,17.0,26.0,48.0,20.0,26.0,20.0,7.0,6.0,18.0,34.0,24.0,13.0,27.0,1.0,2.0,0.0,0.0,2011-02-27
310301029.0,2010,"March 01, 2011",Memphis Grizzlies,San Antonio Spurs,"34-28, 21-8 Home","49-11, 21-9 Away",109.0,93.0,,,Final,,32.0,29.0,22.0,26.0,,30.0,22.0,15.0,26.0,,NBA,47-89,34-77,52.8,44.2,0-5,8-26,0.0,30.8,15-16,17-23,93.8,73.9,46.0,46.0,23.0,17.0,11.0,6.0,7.0,4.0,24.0,44.0,27.0,11.0,62.0,34.0,17.0,20.0,25.0,2.0,16.0,14.0,26.0,25.0,30.0,11.0,3.0,0.0,0.0,0.0,2011-03-01
310302005.0,2010,"March 02, 2011",Cleveland Cavaliers,San Antonio Spurs,"11-49, 8-22 Home","50-11, 22-9 Away",99.0,109.0,,,Final,,25.0,27.0,20.0,27.0,,24.0,33.0,32.0,20.0,,NBA,36-91,44-83,39.6,53.0,6-13,6-19,46.2,31.6,21-28,15-18,75.0,83.3,49.0,55.0,19.0,28.0,8.0,3.0,2.0,6.0,20.0,30.0,10.0,11.0,38.0,54.0,21.0,25.0,8.0,25.0,16.0,11.0,27.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,2011-03-02
310304024.0,2010,"March 04, 2011",San Antonio Spurs,Miami Heat,"51-11, 29-2 Home","43-19, 21-12 Away",125.0,95.0,,,Final,ESPN,36.0,26.0,32.0,31.0,,12.0,38.0,22.0,23.0,,NBA,46-82,37-78,56.1,47.4,17-28,7-20,60.7,35.0,16-23,14-20,69.6,70.0,43.0,47.0,29.0,23.0,7.0,3.0,1.0,2.0,16.0,28.0,22.0,16.0,46.0,34.0,18.0,22.0,31.0,0.0,5.0,6.0,35.0,34.0,23.0,12.0,2.0,0.0,0.0,1.0,2011-03-04
310306024.0,2010,"March 06, 2011",San Antonio Spurs,Los Angeles Lakers,"51-12, 29-3 Home","45-19, 23-11 Away",83.0,99.0,,,Final,ABC,13.0,24.0,15.0,31.0,,34.0,31.0,16.0,18.0,,NBA,31-86,42-90,36.0,46.7,7-21,8-23,33.3,34.8,14-19,7-10,73.7,70.0,52.0,59.0,14.0,26.0,3.0,6.0,2.0,5.0,22.0,16.0,12.0,9.0,26.0,30.0,17.0,21.0,2.0,32.0,16.0,14.0,27.0,35.0,17.0,11.0,0.0,1.0,0.0,0.0,2011-03-06
310309024.0,2010,"March 09, 2011",San Antonio Spurs,Detroit Pistons,"52-12, 30-3 Home","23-42, 7-25 Away",111.0,104.0,,,Final,,40.0,27.0,21.0,23.0,,26.0,26.0,23.0,29.0,,NBA,45-70,42-93,64.3,45.2,6-16,6-13,37.5,46.2,15-20,14-20,75.0,70.0,39.0,48.0,21.0,22.0,8.0,7.0,4.0,1.0,30.0,24.0,19.0,7.0,48.0,38.0,16.0,23.0,19.0,0.0,5.0,20.0,27.0,19.0,15.0,17.0,2.0,1.0,0.0,0.0,2011-03-09
310311024.0,2010,"March 11, 2011",San Antonio Spurs,Sacramento Kings,"53-12, 31-3 Home","15-48, 7-23 Away",108.0,103.0,,,Final,,22.0,30.0,23.0,33.0,,20.0,26.0,25.0,32.0,,NBA,40-81,40-88,49.4,45.5,8-18,9-25,44.4,36.0,20-25,14-15,80.0,93.3,50.0,45.0,19.0,25.0,10.0,9.0,4.0,8.0,28.0,30.0,21.0,18.0,44.0,42.0,14.0,24.0,12.0,6.0,9.0,11.0,33.0,29.0,20.0,19.0,0.0,1.0,0.0,0.0,2011-03-11
310312010.0,2010,"March 12, 2011",Houston Rockets,San Antonio Spurs,"33-34, 17-14 Home","54-12, 23-9 Away",107.0,115.0,,,Final,,25.0,24.0,33.0,25.0,,36.0,23.0,22.0,34.0,,NBA,38-79,41-86,48.1,47.7,9-22,6-17,40.9,35.3,22-25,27-34,88.0,79.4,45.0,51.0,23.0,18.0,8.0,11.0,5.0,3.0,36.0,24.0,13.0,10.0,42.0,52.0,32.0,24.0,3.0,13.0,7.0,9.0,34.0,33.0,19.0,20.0,0.0,0.0,0.0,0.0,2011-03-12
310314014.0,2010,"March 14, 2011",Miami Heat,San Antonio Spurs,"46-21, 25-9 Home","54-13, 23-10 Away",110.0,80.0,,,Final,ESPN,22.0,27.0,28.0,33.0,,19.0,20.0,24.0,17.0,,NBA,42-78,31-81,53.8,38.3,3-9,6-22,33.3,27.3,23-24,12-19,95.8,63.2,54.0,40.0,25.0,17.0,9.0,5.0,5.0,2.0,22.0,26.0,10.0,12.0,46.0,34.0,21.0,21.0,33.0,5.0,8.0,7.0,39.0,26.0,12.0,7.0,0.0,0.0,0.0,0.0,2011-03-14
310318006.0,2010,"March 18, 2011",Dallas Mavericks,San Antonio Spurs,"48-21, 24-11 Home","55-13, 24-10 Away",91.0,97.0,,,Final,,20.0,25.0,21.0,25.0,,30.0,20.0,23.0,24.0,,NBA,36-73,36-83,49.3,43.4,6-23,7-17,26.1,41.2,13-17,18-19,76.5,94.7,47.0,42.0,20.0,15.0,3.0,14.0,5.0,6.0,38.0,26.0,19.0,18.0,46.0,46.0,21.0,22.0,2.0,18.0,7.0,9.0,34.0,27.0,12.0,25.0,1.0,0.0,1.0,0.0,2011-03-18
310319024.0,2010,"March 19, 2011",San Antonio Spurs,Charlotte Bobcats,"56-13, 32-3 Home","28-41, 11-25 Away",109.0,98.0,,,Final,,24.0,34.0,32.0,19.0,,13.0,28.0,27.0,30.0,,NBA,39-74,40-80,52.7,50.0,17-34,2-6,50.0,33.3,14-24,16-20,58.3,80.0,41.0,48.0,31.0,23.0,5.0,6.0,6.0,2.0,26.0,24.0,10.0,16.0,26.0,34.0,18.0,20.0,26.0,3.0,5.0,9.0,29.0,30.0,10.0,14.0,0.0,1.0,0.0,0.0,2011-03-19
310321024.0,2010,"March 21, 2011",San Antonio Spurs,Golden State Warriors,"57-13, 33-3 Home","30-41, 9-27 Away",111.0,96.0,,,Final,,32.0,22.0,32.0,25.0,,21.0,24.0,24.0,27.0,,NBA,42-85,38-84,49.4,45.2,11-32,6-19,34.4,31.6,16-19,14-18,84.2,77.8,46.0,50.0,29.0,16.0,7.0,7.0,4.0,3.0,24.0,34.0,15.0,22.0,48.0,34.0,11.0,19.0,20.0,0.0,7.0,12.0,35.0,33.0,23.0,12.0,1.0,1.0,0.0,0.0,2011-03-21
310323007.0,2010,"March 23, 2011",Denver Nuggets,San Antonio Spurs,"43-29, 29-7 Home","57-14, 24-11 Away",115.0,112.0,,,Final,ESPN,24.0,40.0,26.0,25.0,,34.0,35.0,24.0,19.0,,NBA,39-77,38-88,50.6,43.2,12-21,13-32,57.1,40.6,25-39,23-26,64.1,88.5,54.0,51.0,22.0,19.0,8.0,5.0,8.0,6.0,14.0,16.0,21.0,2.0,32.0,38.0,21.0,25.0,4.0,14.0,8.0,12.0,34.0,33.0,10.0,8.0,0.0,0.0,0.0,0.0,2011-03-23
310325022.0,2010,"March 25, 2011",Portland Trail Blazers,San Antonio Spurs,"42-30, 26-10 Home","57-15, 24-12 Away",98.0,96.0,,,Final,,24.0,23.0,26.0,25.0,,28.0,21.0,21.0,26.0,,NBA,40-86,39-76,46.5,51.3,7-26,11-23,26.9,47.8,11-14,7-10,78.6,70.0,46.0,43.0,14.0,19.0,11.0,8.0,1.0,2.0,28.0,38.0,11.0,8.0,46.0,50.0,10.0,17.0,7.0,11.0,12.0,8.0,27.0,30.0,24.0,18.0,0.0,1.0,0.0,0.0,2011-03-25
310327029.0,2010,"March 27, 2011",Memphis Grizzlies,San Antonio Spurs,"41-33, 26-10 Home","57-16, 24-13 Away",111.0,104.0,,,Final,,24.0,31.0,26.0,30.0,,23.0,27.0,27.0,27.0,,NBA,42-77,39-77,54.5,50.6,6-14,9-21,42.9,42.9,21-30,17-24,70.0,70.8,54.0,35.0,19.0,15.0,7.0,8.0,7.0,5.0,30.0,26.0,14.0,12.0,58.0,44.0,20.0,24.0,9.0,7.0,13.0,10.0,27.0,17.0,18.0,20.0,0.0,3.0,0.0,0.0,2011-03-27
310328024.0,2010,"March 28, 2011",San Antonio Spurs,Portland Trail Blazers,"57-17, 33-4 Home","43-31, 17-21 Away",92.0,100.0,,,Final,,22.0,29.0,21.0,20.0,,28.0,30.0,9.0,33.0,,NBA,38-79,34-65,48.1,52.3,6-25,8-17,24.0,47.1,10-20,24-31,50.0,77.4,43.0,46.0,16.0,15.0,9.0,5.0,1.0,4.0,22.0,30.0,23.0,5.0,48.0,34.0,27.0,18.0,8.0,11.0,10.0,7.0,27.0,32.0,16.0,17.0,2.0,0.0,0.0,0.0,2011-03-28
310331024.0,2010,"March 31, 2011",San Antonio Spurs,Boston Celtics,"57-18, 33-5 Home","52-22, 23-14 Away",97.0,107.0,,,Final,TNT,33.0,16.0,21.0,27.0,,31.0,18.0,28.0,30.0,,NBA,39-90,46-84,43.3,54.8,8-29,2-11,27.6,18.2,11-14,13-16,78.6,81.3,46.0,49.0,21.0,29.0,6.0,6.0,3.0,4.0,24.0,22.0,27.0,24.0,50.0,46.0,19.0,20.0,7.0,12.0,13.0,8.0,30.0,35.0,15.0,15.0,0.0,1.0,0.0,0.0,2011-03-31
310401010.0,2010,"April 01, 2011",Houston Rockets,San Antonio Spurs,"40-36, 23-14 Home","57-19, 24-14 Away",119.0,114.0,,,Final/OT,,31.0,33.0,23.0,21.0,11.0,27.0,29.0,29.0,23.0,6.0,NBA,42-94,45-88,44.7,51.1,9-23,5-19,39.1,26.3,26-29,19-28,89.7,67.9,53.0,54.0,24.0,18.0,5.0,7.0,3.0,5.0,24.0,34.0,11.0,18.0,42.0,62.0,22.0,28.0,11.0,7.0,12.0,10.0,33.0,32.0,26.0,14.0,0.0,0.0,0.0,0.0,2011-04-01
310403024.0,2010,"April 03, 2011",San Antonio Spurs,Phoenix Suns,"58-19, 34-5 Home","37-39, 16-21 Away",114.0,97.0,,,Final,ABC,35.0,35.0,21.0,23.0,,20.0,26.0,25.0,26.0,,NBA,43-89,40-85,48.3,47.1,15-29,5-14,51.7,35.7,13-18,12-14,72.2,85.7,57.0,41.0,28.0,17.0,7.0,10.0,4.0,7.0,32.0,30.0,15.0,14.0,32.0,50.0,17.0,17.0,31.0,2.0,16.0,7.0,35.0,30.0,16.0,18.0,0.0,1.0,0.0,0.0,2011-04-03
310405001.0,2010,"April 05, 2011",Atlanta Hawks,San Antonio Spurs,"44-34, 24-16 Home","59-19, 25-14 Away",90.0,97.0,,,Final,,21.0,25.0,19.0,25.0,,16.0,27.0,23.0,31.0,,NBA,35-72,37-74,48.6,50.0,3-13,1-8,23.1,12.5,17-20,22-26,85.0,84.6,31.0,50.0,17.0,14.0,7.0,7.0,2.0,2.0,22.0,26.0,11.0,4.0,36.0,46.0,23.0,16.0,11.0,10.0,3.0,9.0,22.0,30.0,15.0,12.0,0.0,1.0,1.0,0.0,2011-04-05
310406024.0,2010,"April 06, 2011",San Antonio Spurs,Sacramento Kings,"60-19, 35-5 Home","23-55, 12-27 Away",124.0,92.0,,,Final,,23.0,28.0,41.0,32.0,,22.0,27.0,21.0,22.0,,NBA,46-76,37-93,60.5,39.8,12-19,7-20,63.2,35.0,20-25,11-15,80.0,73.3,53.0,42.0,26.0,21.0,7.0,4.0,6.0,4.0,24.0,18.0,36.0,11.0,48.0,42.0,15.0,17.0,32.0,4.0,7.0,14.0,40.0,24.0,13.0,17.0,0.0,0.0,0.0,0.0,2011-04-06
310409024.0,2010,"April 09, 2011",San Antonio Spurs,Utah Jazz,"61-19, 36-5 Home","37-43, 17-23 Away",111.0,102.0,,,Final,NBATV,25.0,32.0,32.0,22.0,,22.0,24.0,30.0,26.0,,NBA,41-71,43-80,57.7,53.8,8-20,4-12,40.0,33.3,21-31,12-18,67.7,66.7,41.0,42.0,29.0,27.0,3.0,7.0,5.0,3.0,24.0,28.0,13.0,16.0,52.0,42.0,21.0,23.0,17.0,4.0,9.0,10.0,24.0,23.0,17.0,10.0,0.0,0.0,0.0,0.0,2011-04-09
310412013.0,2010,"April 12, 2011",Los Angeles Lakers,San Antonio Spurs,"56-25, 30-11 Home","61-20, 25-15 Away",102.0,93.0,,,Final,TNT,24.0,21.0,25.0,32.0,,15.0,30.0,19.0,29.0,,NBA,36-79,31-88,45.6,35.2,5-19,9-25,26.3,36.0,25-28,22-24,89.3,91.7,55.0,50.0,24.0,18.0,1.0,5.0,3.0,2.0,24.0,18.0,4.0,13.0,38.0,30.0,23.0,23.0,14.0,3.0,7.0,11.0,38.0,31.0,7.0,15.0,1.0,1.0,0.0,0.0,2011-04-12
310413021.0,2010,"April 13, 2011",Phoenix Suns,San Antonio Spurs,"40-42, 23-18 Home","61-21, 25-16 Away",106.0,103.0,,,Final,,43.0,18.0,24.0,21.0,,27.0,26.0,21.0,29.0,,NBA,37-92,35-82,40.2,42.7,8-19,5-21,42.1,23.8,24-29,28-37,82.8,75.7,56.0,60.0,23.0,19.0,3.0,2.0,3.0,4.0,12.0,16.0,11.0,16.0,40.0,40.0,28.0,25.0,18.0,2.0,14.0,12.0,32.0,39.0,8.0,4.0,0.0,0.0,0.0,0.0,2011-04-13
310417024.0,2010,"April 17, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",98.0,101.0,,,Final,TNT,22.0,21.0,31.0,24.0,,27.0,18.0,25.0,31.0,,NBA,28-70,37-67,40.0,55.2,6-15,6-10,40.0,60.0,36-47,21-33,76.6,63.6,50.0,45.0,13.0,22.0,7.0,2.0,3.0,5.0,20.0,32.0,15.0,5.0,32.0,40.0,27.0,33.0,10.0,7.0,11.0,5.0,29.0,33.0,21.0,10.0,1.0,1.0,0.0,0.0,2011-04-17
310420024.0,2010,"April 20, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",93.0,87.0,,,Final,NBATV,17.0,24.0,25.0,27.0,,17.0,27.0,21.0,22.0,,NBA,32-73,35-88,43.8,39.8,7-17,3-14,41.2,21.4,22-32,14-20,68.8,70.0,54.0,56.0,21.0,17.0,9.0,9.0,8.0,7.0,38.0,30.0,15.0,13.0,38.0,40.0,23.0,25.0,8.0,6.0,10.0,11.0,38.0,36.0,26.0,13.0,1.0,1.0,0.0,0.0,2011-04-20
310423029.0,2010,"April 23, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",91.0,88.0,,,Final,ESPN,29.0,23.0,19.0,20.0,,20.0,22.0,24.0,22.0,,NBA,33-78,31-75,42.3,41.3,4-11,2-15,36.4,13.3,21-29,24-32,72.4,75.0,46.0,59.0,24.0,19.0,7.0,4.0,4.0,10.0,22.0,28.0,17.0,9.0,44.0,40.0,24.0,19.0,15.0,1.0,8.0,12.0,29.0,36.0,11.0,16.0,2.0,1.0,0.0,0.0,2011-04-23
310425029.0,2010,"April 25, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",104.0,86.0,,,Final,TNT,21.0,27.0,30.0,26.0,,26.0,24.0,15.0,21.0,,NBA,41-81,35-75,50.6,46.7,5-12,5-18,41.7,27.8,17-21,11-14,81.0,78.6,46.0,41.0,22.0,16.0,8.0,6.0,3.0,4.0,18.0,34.0,11.0,16.0,42.0,46.0,19.0,16.0,24.0,7.0,9.0,9.0,30.0,28.0,20.0,6.0,0.0,1.0,0.0,0.0,2011-04-25
310427024.0,2010,"April 27, 2011",San Antonio Spurs,Memphis Grizzlies,"61-21, 36-5 Home","46-36, 16-25 Away",110.0,103.0,,,Final/OT,NBATV,20.0,30.0,15.0,32.0,13.0,14.0,28.0,26.0,29.0,6.0,NBA,39-85,41-87,45.9,47.1,7-22,3-10,31.8,30.0,25-32,18-23,78.1,78.3,49.0,55.0,23.0,19.0,9.0,12.0,4.0,5.0,30.0,34.0,14.0,14.0,44.0,44.0,18.0,28.0,16.0,6.0,10.0,10.0,35.0,40.0,16.0,15.0,1.0,0.0,0.0,0.0,2011-04-27
310429029.0,2010,"April 29, 2011",Memphis Grizzlies,San Antonio Spurs,"46-36, 30-11 Home","61-21, 25-16 Away",99.0,91.0,,,Final,ESPN,24.0,22.0,24.0,29.0,,16.0,27.0,23.0,25.0,,NBA,38-73,37-85,52.1,43.5,1-9,5-22,11.1,22.7,22-30,12-14,73.3,85.7,49.0,44.0,12.0,15.0,6.0,9.0,5.0,6.0,28.0,22.0,13.0,10.0,62.0,38.0,18.0,26.0,14.0,2.0,14.0,9.0,29.0,23.0,14.0,21.0,0.0,0.0,0.0,0.0,2011-04-29
311226024.0,2011,"December 26, 2011",San Antonio Spurs,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",95.0,82.0,,,Final,NBATV,14.0,29.0,29.0,23.0,,22.0,22.0,14.0,24.0,,NBA,35-88,34-73,39.8,46.6,10-33,3-7,30.3,42.9,15-22,11-19,68.2,57.9,49.0,58.0,23.0,18.0,13.0,9.0,5.0,2.0,26.0,50.0,15.0,17.0,38.0,36.0,20.0,25.0,19.0,10.0,12.0,9.0,25.0,33.0,28.0,14.0,1.0,0.0,0.0,0.0,2011-12-26
311228024.0,2011,"December 28, 2011",San Antonio Spurs,LA Clippers,"2-0, 2-0 Home","1-1, 1-1 Away",115.0,90.0,,,Final,,26.0,32.0,38.0,19.0,,19.0,35.0,17.0,19.0,,NBA,45-80,29-74,56.3,39.2,10-19,7-20,52.6,35.0,15-15,25-33,100.0,75.8,50.0,38.0,27.0,17.0,3.0,8.0,1.0,5.0,34.0,24.0,20.0,14.0,48.0,26.0,23.0,17.0,27.0,5.0,7.0,10.0,36.0,20.0,16.0,17.0,2.0,2.0,0.0,0.0,2011-12-28
311229010.0,2011,"December 29, 2011",Houston Rockets,San Antonio Spurs,"1-1, 1-0 Home","2-1, 0-1 Away",105.0,85.0,,,Final,,23.0,30.0,25.0,27.0,,18.0,17.0,24.0,26.0,,NBA,43-85,35-93,50.6,37.6,9-26,2-17,34.6,11.8,10-13,13-20,76.9,65.0,51.0,59.0,21.0,12.0,7.0,4.0,8.0,7.0,22.0,24.0,14.0,10.0,40.0,56.0,17.0,10.0,25.0,0.0,13.0,22.0,33.0,24.0,19.0,18.0,1.0,0.0,0.0,0.0,2011-12-29
311231024.0,2011,"December 31, 2011",San Antonio Spurs,Utah Jazz,"3-1, 3-0 Home","1-3, 0-3 Away",104.0,89.0,,,Final,NBATV,23.0,31.0,29.0,21.0,,18.0,21.0,21.0,29.0,,NBA,36-74,33-89,48.6,37.1,10-16,2-16,62.5,12.5,22-31,21-25,71.0,84.0,61.0,46.0,26.0,11.0,4.0,13.0,5.0,9.0,38.0,14.0,16.0,19.0,36.0,48.0,21.0,25.0,27.0,0.0,5.0,14.0,41.0,30.0,10.0,13.0,0.0,0.0,0.0,1.0,2011-12-31
320102016.0,2011,"January 02, 2012",Minnesota Timberwolves,San Antonio Spurs,"2-3, 2-2 Home","3-2, 0-2 Away",106.0,96.0,,,Final,,35.0,31.0,28.0,12.0,,25.0,34.0,21.0,16.0,,NBA,41-71,36-82,57.7,43.9,12-21,7-20,57.1,35.0,12-15,17-21,80.0,81.0,44.0,39.0,18.0,26.0,4.0,9.0,7.0,3.0,38.0,18.0,8.0,5.0,36.0,28.0,18.0,15.0,17.0,7.0,7.0,9.0,31.0,21.0,11.0,19.0,0.0,0.0,0.0,0.0,2012-01-02
320104024.0,2011,"January 04, 2012",San Antonio Spurs,Golden State Warriors,"4-2, 4-0 Home","2-4, 0-2 Away",101.0,95.0,,,Final,,20.0,25.0,25.0,31.0,,26.0,27.0,22.0,20.0,,NBA,37-78,37-80,47.4,46.3,10-17,9-20,58.8,45.0,17-24,12-19,70.8,63.2,54.0,44.0,23.0,18.0,4.0,9.0,7.0,6.0,26.0,20.0,14.0,15.0,36.0,34.0,14.0,20.0,6.0,10.0,9.0,5.0,36.0,32.0,11.0,4.0,1.0,0.0,0.0,0.0,2012-01-04
320105024.0,2011,"January 05, 2012",San Antonio Spurs,Dallas Mavericks,"5-2, 5-0 Home","3-5, 0-3 Away",93.0,71.0,,,Final,,31.0,24.0,11.0,27.0,,17.0,12.0,13.0,29.0,,NBA,34-86,27-77,39.5,35.1,16-33,1-19,48.5,5.3,9-16,16-21,56.3,76.2,55.0,59.0,22.0,11.0,9.0,5.0,1.0,8.0,18.0,30.0,11.0,12.0,18.0,38.0,17.0,13.0,28.0,0.0,9.0,11.0,33.0,41.0,15.0,6.0,1.0,1.0,0.0,0.0,2012-01-05
320107024.0,2011,"January 07, 2012",San Antonio Spurs,Denver Nuggets,"6-2, 6-0 Home","6-3, 2-3 Away",121.0,117.0,,,Final,,37.0,25.0,32.0,27.0,,25.0,30.0,30.0,32.0,,NBA,49-89,46-81,55.1,56.8,9-20,8-16,45.0,50.0,14-18,17-26,77.8,65.4,45.0,43.0,27.0,25.0,6.0,9.0,5.0,4.0,32.0,30.0,9.0,28.0,54.0,60.0,19.0,17.0,20.0,0.0,15.0,10.0,23.0,23.0,16.0,25.0,0.0,1.0,0.0,0.0,2012-01-07
