ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300306021,2009,"March 06, 2010",Phoenix Suns,Indiana Pacers,"40-25, 24-8 Home","20-43, 7-27 Away",113.0,105.0,,,Final,,29.0,34.0,30.0,20.0,,28.0,29.0,29.0,19.0,,NBA,36-82,35-93,43.9,37.6,7-15,9-26,46.7,34.6,34-40,26-32,85.0,81.3,64.0,52.0,14.0,17.0,4.0,10.0,6.0,10.0,28.0,20.0,11.0,13.0,42.0,34.0,24.0,30.0,12.0,6.0,18.0,17.0,40.0,27.0,16.0,22.0,4.0,4.0,0.0,0.0,2010-03-06
300312021,2009,"March 12, 2010",Phoenix Suns,Los Angeles Lakers,"40-26, 24-9 Home","48-18, 18-13 Away",96.0,102.0,,,Final,,31.0,15.0,27.0,23.0,,24.0,29.0,24.0,25.0,,NBA,34-80,40-81,42.5,49.4,6-21,9-25,28.6,36.0,22-27,13-22,81.5,59.1,48.0,53.0,18.0,21.0,6.0,9.0,5.0,6.0,26.0,28.0,28.0,12.0,44.0,40.0,13.0,25.0,9.0,15.0,14.0,12.0,29.0,28.0,15.0,9.0,2.0,0.0,0.0,0.0,2010-03-12
300314021,2009,"March 14, 2010",Phoenix Suns,New Orleans Hornets,"41-26, 25-9 Home","32-35, 11-23 Away",120.0,106.0,,,Final,,34.0,21.0,28.0,37.0,,22.0,27.0,22.0,35.0,,NBA,42-73,42-90,57.5,46.7,8-16,7-15,50.0,46.7,28-35,15-20,80.0,75.0,47.0,44.0,29.0,22.0,6.0,11.0,3.0,2.0,36.0,28.0,12.0,18.0,52.0,52.0,16.0,23.0,22.0,2.0,5.0,14.0,33.0,27.0,14.0,15.0,2.0,3.0,0.0,0.0,2010-03-14
300316021,2009,"March 16, 2010",Phoenix Suns,Minnesota Timberwolves,"42-26, 26-9 Home","14-54, 5-29 Away",152.0,114.0,,,Final,,38.0,41.0,35.0,38.0,,33.0,28.0,27.0,26.0,,NBA,55-98,42-91,56.1,46.2,15-31,7-14,48.4,50.0,27-29,23-31,93.1,74.2,53.0,49.0,37.0,18.0,7.0,4.0,4.0,3.0,14.0,26.0,34.0,21.0,54.0,52.0,26.0,21.0,41.0,2.0,16.0,13.0,31.0,24.0,22.0,12.0,1.0,0.0,0.0,0.0,2010-03-16
300319021,2009,"March 19, 2010",Phoenix Suns,Utah Jazz,"43-26, 27-9 Home","44-25, 17-17 Away",110.0,100.0,,,Final,,32.0,20.0,29.0,29.0,,22.0,15.0,30.0,33.0,,NBA,39-74,34-88,52.7,38.6,6-17,0-9,35.3,0.0,26-33,32-39,78.8,82.1,50.0,53.0,22.0,23.0,8.0,14.0,10.0,2.0,46.0,30.0,22.0,19.0,52.0,54.0,29.0,28.0,21.0,0.0,9.0,18.0,35.0,30.0,15.0,17.0,0.0,1.0,0.0,0.0,2010-03-19
300321021,2009,"March 21, 2010",Phoenix Suns,Portland Trail Blazers,"44-26, 28-9 Home","42-29, 19-16 Away",93.0,87.0,,,Final,ESPN,21.0,26.0,17.0,29.0,,26.0,21.0,21.0,19.0,,NBA,31-80,32-88,38.8,36.4,7-23,2-17,30.4,11.8,24-26,21-29,92.3,72.4,57.0,58.0,14.0,16.0,1.0,5.0,3.0,7.0,24.0,8.0,8.0,11.0,36.0,42.0,21.0,24.0,8.0,8.0,10.0,14.0,38.0,31.0,2.0,8.0,0.0,3.0,0.0,0.0,2010-03-21
300322009,2009,"March 22, 2010",Golden State Warriors,Phoenix Suns,"19-51, 15-21 Home","45-26, 17-17 Away",131.0,133.0,,,Final,,31.0,31.0,36.0,33.0,,33.0,32.0,34.0,34.0,,NBA,46-92,45-84,50.0,53.6,9-27,13-23,33.3,56.5,30-37,30-39,81.1,76.9,40.0,61.0,24.0,29.0,11.0,4.0,5.0,0.0,24.0,44.0,35.0,34.0,44.0,42.0,29.0,25.0,6.0,5.0,8.0,11.0,27.0,39.0,27.0,11.0,1.0,0.0,0.0,0.0,2010-03-22
300326021,2009,"March 26, 2010",Phoenix Suns,New York Knicks,"46-26, 29-9 Home","26-46, 10-24 Away",132.0,96.0,,,Final,,34.0,30.0,32.0,36.0,,29.0,19.0,22.0,26.0,,NBA,50-90,36-94,55.6,38.3,8-21,12-30,38.1,40.0,24-32,12-16,75.0,75.0,65.0,45.0,30.0,20.0,7.0,8.0,2.0,3.0,28.0,32.0,15.0,12.0,66.0,46.0,16.0,21.0,38.0,1.0,17.0,15.0,39.0,23.0,21.0,15.0,0.0,0.0,0.0,0.0,2010-03-26
300328016,2009,"March 28, 2010",Minnesota Timberwolves,Phoenix Suns,"14-60, 9-27 Home","47-26, 18-17 Away",105.0,111.0,,,Final,,25.0,19.0,31.0,30.0,,26.0,40.0,17.0,28.0,,NBA,37-94,42-86,39.4,48.8,4-16,10-27,25.0,37.0,27-37,17-22,73.0,77.3,70.0,46.0,17.0,30.0,9.0,7.0,6.0,3.0,32.0,28.0,14.0,11.0,42.0,58.0,18.0,26.0,4.0,25.0,20.0,7.0,38.0,34.0,14.0,14.0,0.0,0.0,0.0,0.0,2010-03-28
300330004,2009,"March 30, 2010",Chicago Bulls,Phoenix Suns,"35-39, 21-16 Home","48-26, 19-17 Away",105.0,111.0,,,Final,NBATV,25.0,35.0,24.0,21.0,,36.0,21.0,24.0,30.0,,NBA,36-81,38-85,44.4,44.7,8-21,14-28,38.1,50.0,25-29,21-32,86.2,65.6,51.0,56.0,26.0,22.0,7.0,6.0,4.0,0.0,22.0,22.0,20.0,7.0,36.0,36.0,22.0,22.0,6.0,12.0,13.0,12.0,31.0,32.0,15.0,18.0,1.0,0.0,1.0,0.0,2010-03-30
300331017,2009,"March 31, 2010",New Jersey Nets,Phoenix Suns,"10-65, 6-32 Home","49-26, 20-17 Away",105.0,116.0,,,Final,,23.0,30.0,23.0,29.0,,23.0,27.0,38.0,28.0,,NBA,42-86,47-83,48.8,56.6,7-20,11-18,35.0,61.1,14-16,11-16,87.5,68.8,37.0,50.0,28.0,31.0,3.0,6.0,5.0,3.0,24.0,26.0,12.0,15.0,54.0,52.0,18.0,17.0,7.0,15.0,10.0,11.0,24.0,34.0,16.0,16.0,0.0,1.0,0.0,1.0,2010-03-31
300402008,2009,"April 02, 2010",Detroit Pistons,Phoenix Suns,"23-52, 16-23 Home","50-26, 21-17 Away",94.0,109.0,,,Final,,23.0,27.0,23.0,21.0,,26.0,30.0,29.0,24.0,,NBA,36-82,41-73,43.9,56.2,2-11,15-29,18.2,51.7,20-26,12-17,76.9,70.6,46.0,43.0,21.0,31.0,6.0,6.0,3.0,7.0,20.0,24.0,18.0,16.0,42.0,38.0,16.0,23.0,4.0,17.0,14.0,8.0,24.0,30.0,13.0,19.0,2.0,3.0,0.0,0.0,2010-04-02
300403015,2009,"April 03, 2010",Milwaukee Bucks,Phoenix Suns,"42-34, 27-11 Home","50-27, 21-18 Away",107.0,98.0,,,Final,,22.0,36.0,23.0,26.0,,18.0,16.0,28.0,36.0,,NBA,42-78,36-76,53.8,47.4,7-20,6-17,35.0,35.3,16-24,20-25,66.7,80.0,48.0,41.0,21.0,17.0,4.0,10.0,2.0,0.0,26.0,20.0,12.0,14.0,42.0,48.0,17.0,22.0,26.0,0.0,10.0,8.0,29.0,27.0,16.0,14.0,0.0,1.0,0.0,1.0,2010-04-03
300407021,2009,"April 07, 2010",Phoenix Suns,San Antonio Spurs,"51-27, 30-9 Home","48-30, 20-19 Away",112.0,101.0,,,Final,ESPN,29.0,32.0,27.0,24.0,,29.0,23.0,28.0,21.0,,NBA,44-87,39-82,50.6,47.6,8-22,6-25,36.4,24.0,16-18,17-28,88.9,60.7,41.0,58.0,28.0,21.0,7.0,4.0,4.0,4.0,18.0,38.0,19.0,7.0,50.0,48.0,23.0,20.0,17.0,7.0,12.0,20.0,26.0,26.0,26.0,11.0,1.0,2.0,0.0,0.0,2010-04-07
300409025,2009,"April 09, 2010",Oklahoma City Thunder,Phoenix Suns,"49-30, 26-14 Home","51-28, 21-19 Away",96.0,91.0,,,Final,,32.0,26.0,21.0,17.0,,31.0,26.0,12.0,22.0,,NBA,35-88,34-75,39.8,45.3,4-13,7-19,30.8,36.8,22-27,16-23,81.5,69.6,52.0,54.0,16.0,16.0,11.0,4.0,9.0,7.0,26.0,40.0,26.0,8.0,48.0,46.0,22.0,20.0,12.0,9.0,12.0,11.0,27.0,35.0,17.0,9.0,0.0,2.0,0.0,0.0,2010-04-09
300411021,2009,"April 11, 2010",Phoenix Suns,Houston Rockets,"52-28, 31-9 Home","41-39, 18-22 Away",116.0,106.0,,,Final,,33.0,29.0,25.0,29.0,,36.0,21.0,28.0,21.0,,NBA,42-86,38-85,48.8,44.7,10-21,12-22,47.6,54.5,22-29,18-23,75.9,78.3,48.0,55.0,21.0,28.0,9.0,7.0,7.0,4.0,24.0,36.0,15.0,21.0,48.0,38.0,24.0,23.0,14.0,7.0,8.0,10.0,30.0,35.0,19.0,9.0,1.0,3.0,0.0,0.0,2010-04-11
300413021,2009,"April 13, 2010",Phoenix Suns,Denver Nuggets,"53-28, 32-9 Home","53-29, 19-22 Away",123.0,101.0,,,Final,TNT,38.0,32.0,27.0,26.0,,26.0,23.0,21.0,31.0,,NBA,43-80,41-97,53.8,42.3,14-24,6-21,58.3,28.6,23-34,13-21,67.6,61.9,63.0,49.0,23.0,15.0,3.0,7.0,7.0,5.0,26.0,12.0,21.0,12.0,46.0,56.0,22.0,26.0,28.0,0.0,14.0,12.0,38.0,22.0,12.0,15.0,1.0,3.0,0.0,0.0,2010-04-13
300414026,2009,"April 14, 2010",Utah Jazz,Phoenix Suns,"53-29, 32-9 Home","54-28, 22-19 Away",86.0,100.0,,,Final,ESPN,25.0,17.0,18.0,26.0,,30.0,29.0,22.0,19.0,,NBA,30-80,35-74,37.5,47.3,7-19,10-27,36.8,37.0,19-24,20-27,79.2,74.1,51.0,50.0,17.0,21.0,5.0,10.0,2.0,10.0,38.0,30.0,18.0,17.0,32.0,34.0,26.0,23.0,3.0,23.0,10.0,7.0,31.0,35.0,11.0,22.0,1.0,1.0,0.0,0.0,2010-04-14
300418021,2009,"April 18, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",100.0,105.0,,,Final,TNT,24.0,19.0,29.0,28.0,,25.0,19.0,26.0,35.0,,NBA,38-91,38-81,41.8,46.9,11-32,6-17,34.4,35.3,13-16,23-31,81.3,74.2,51.0,56.0,20.0,16.0,1.0,5.0,4.0,7.0,24.0,22.0,4.0,10.0,38.0,44.0,25.0,19.0,5.0,9.0,17.0,10.0,30.0,34.0,12.0,20.0,0.0,0.0,0.0,0.0,2010-04-18
300420021,2009,"April 20, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",119.0,90.0,,,Final,NBATV,32.0,31.0,31.0,25.0,,26.0,23.0,19.0,22.0,,NBA,45-86,29-76,52.3,38.2,8-20,4-12,40.0,33.3,21-24,28-33,87.5,84.8,55.0,41.0,26.0,12.0,4.0,3.0,3.0,5.0,14.0,20.0,17.0,12.0,58.0,38.0,28.0,24.0,29.0,3.0,12.0,11.0,31.0,23.0,12.0,9.0,0.0,1.0,0.0,0.0,2010-04-20
300422022,2009,"April 22, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",89.0,108.0,,,Final,NBATV,16.0,21.0,23.0,29.0,,34.0,32.0,15.0,27.0,,NBA,34-77,37-70,44.2,52.9,5-16,13-28,31.3,46.4,16-28,21-30,57.1,70.0,49.0,48.0,20.0,21.0,9.0,7.0,2.0,3.0,26.0,30.0,9.0,11.0,34.0,32.0,27.0,22.0,0.0,31.0,14.0,7.0,23.0,28.0,16.0,7.0,2.0,1.0,0.0,0.0,2010-04-22
300424022,2009,"April 24, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",96.0,87.0,,,Final,TNT,26.0,28.0,20.0,22.0,,27.0,23.0,22.0,15.0,,NBA,35-79,33-76,44.3,43.4,5-14,6-23,35.7,26.1,21-28,15-21,75.0,71.4,50.0,50.0,26.0,17.0,4.0,4.0,2.0,4.0,14.0,24.0,16.0,4.0,30.0,40.0,20.0,24.0,9.0,7.0,12.0,7.0,33.0,32.0,14.0,3.0,1.0,1.0,1.0,1.0,2010-04-24
300426021,2009,"April 26, 2010",Phoenix Suns,Portland Trail Blazers,"54-28, 32-9 Home","50-32, 24-17 Away",107.0,88.0,,,Final,TNT,27.0,30.0,27.0,23.0,,28.0,19.0,19.0,22.0,,NBA,34-73,32-69,46.6,46.4,10-27,7-18,37.0,38.9,29-32,17-24,90.6,70.8,47.0,39.0,21.0,21.0,8.0,8.0,3.0,5.0,26.0,30.0,17.0,6.0,40.0,28.0,24.0,28.0,27.0,14.0,15.0,9.0,26.0,20.0,20.0,12.0,1.0,2.0,0.0,0.0,2010-04-26
300429022,2009,"April 29, 2010",Portland Trail Blazers,Phoenix Suns,"50-32, 26-15 Home","54-28, 22-19 Away",90.0,99.0,,,Final,TNT,17.0,24.0,24.0,25.0,,24.0,29.0,21.0,25.0,,NBA,30-79,35-74,38.0,47.3,11-23,12-23,47.8,52.2,19-24,17-26,79.2,65.4,47.0,55.0,22.0,21.0,7.0,7.0,5.0,8.0,20.0,34.0,9.0,10.0,24.0,32.0,21.0,22.0,2.0,16.0,9.0,7.0,26.0,33.0,16.0,12.0,1.0,0.0,0.0,0.0,2010-04-29
300503021,2009,"May 3, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",111.0,102.0,,,Final,TNT,31.0,26.0,28.0,26.0,,22.0,25.0,28.0,27.0,,NBA,41-79,38-83,51.9,45.8,7-20,4-19,35.0,21.1,22-29,22-31,75.9,71.0,51.0,48.0,16.0,18.0,4.0,8.0,2.0,5.0,32.0,24.0,27.0,20.0,56.0,48.0,26.0,25.0,14.0,3.0,7.0,9.0,37.0,29.0,16.0,18.0,1.0,0.0,0.0,0.0,2010-05-03
300505021,2009,"May 5, 2010",Phoenix Suns,San Antonio Spurs,"54-28, 32-9 Home","50-32, 21-20 Away",110.0,102.0,,,Final,TNT,21.0,30.0,27.0,32.0,,30.0,21.0,25.0,26.0,,NBA,36-85,40-79,42.4,50.6,9-19,7-18,47.4,38.9,29-37,15-22,78.4,68.2,57.0,46.0,19.0,28.0,6.0,8.0,1.0,8.0,28.0,24.0,8.0,13.0,38.0,38.0,21.0,31.0,11.0,11.0,18.0,7.0,31.0,30.0,15.0,17.0,0.0,0.0,0.0,0.0,2010-05-05
300507024,2009,"May 7, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",96.0,110.0,,,Final,ESPN,28.0,22.0,22.0,24.0,,19.0,25.0,27.0,39.0,,NBA,36-80,42-79,45.0,53.2,8-16,15-26,50.0,57.7,16-28,11-17,57.1,64.7,54.0,45.0,17.0,16.0,6.0,7.0,7.0,6.0,24.0,24.0,6.0,8.0,40.0,34.0,14.0,20.0,18.0,16.0,11.0,6.0,32.0,31.0,8.0,9.0,0.0,1.0,0.0,1.0,2010-05-07
300509024,2009,"May 9, 2010",San Antonio Spurs,Phoenix Suns,"50-32, 29-12 Home","54-28, 22-19 Away",101.0,107.0,,,Final,TNT,25.0,22.0,24.0,30.0,,19.0,31.0,22.0,35.0,,NBA,35-75,37-81,46.7,45.7,4-11,10-24,36.4,41.7,27-36,23-28,75.0,82.1,52.0,46.0,20.0,22.0,9.0,9.0,4.0,6.0,32.0,24.0,25.0,9.0,54.0,38.0,21.0,24.0,9.0,11.0,7.0,8.0,35.0,29.0,13.0,21.0,1.0,2.0,0.0,0.0,2010-05-09
300517013,2009,"May 17, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",128.0,107.0,,,Final,TNT,35.0,27.0,31.0,35.0,,26.0,29.0,24.0,28.0,,NBA,51-88,39-79,58.0,49.4,8-17,5-22,47.1,22.7,18-22,24-32,81.8,75.0,47.0,42.0,26.0,25.0,8.0,6.0,3.0,3.0,18.0,24.0,9.0,4.0,56.0,36.0,21.0,23.0,28.0,7.0,12.0,10.0,30.0,24.0,19.0,10.0,2.0,1.0,0.0,0.0,2010-05-17
300519013,2009,"May 19, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",124.0,112.0,,,Final,TNT,36.0,29.0,25.0,34.0,,24.0,32.0,34.0,22.0,,NBA,45-78,41-83,57.7,49.4,9-16,10-24,56.3,41.7,25-34,20-26,73.5,76.9,45.0,45.0,32.0,29.0,11.0,7.0,4.0,4.0,28.0,34.0,8.0,16.0,52.0,44.0,23.0,26.0,16.0,2.0,12.0,9.0,27.0,25.0,22.0,23.0,2.0,0.0,0.0,0.0,2010-05-19
300523021,2009,"May 23, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",118.0,109.0,,,Final,TNT,29.0,25.0,32.0,32.0,,32.0,15.0,37.0,25.0,,NBA,38-82,42-87,46.3,48.3,5-20,9-32,25.0,28.1,37-42,16-20,88.1,80.0,44.0,54.0,19.0,20.0,10.0,4.0,2.0,6.0,14.0,34.0,18.0,3.0,40.0,44.0,21.0,28.0,11.0,7.0,10.0,9.0,30.0,32.0,16.0,11.0,1.0,3.0,0.0,0.0,2010-05-23
300525021,2009,"May 25, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",115.0,106.0,,,Final,TNT,23.0,41.0,21.0,30.0,,23.0,32.0,29.0,22.0,,NBA,41-84,45-91,48.8,49.5,11-30,9-28,36.7,32.1,22-32,7-13,68.8,53.8,63.0,42.0,23.0,25.0,3.0,4.0,3.0,7.0,16.0,14.0,6.0,7.0,32.0,42.0,12.0,23.0,13.0,5.0,18.0,13.0,33.0,23.0,4.0,11.0,1.0,1.0,0.0,0.0,2010-05-25
300527013,2009,"May 27, 2010",Los Angeles Lakers,Phoenix Suns,"57-25, 34-7 Home","54-28, 22-19 Away",103.0,101.0,,,Final,TNT,24.0,29.0,25.0,25.0,,21.0,24.0,27.0,29.0,,NBA,38-91,36-77,41.8,46.8,7-24,9-27,29.2,33.3,20-23,20-29,87.0,69.0,57.0,49.0,28.0,19.0,7.0,7.0,10.0,8.0,22.0,30.0,14.0,9.0,38.0,26.0,24.0,21.0,18.0,7.0,19.0,12.0,30.0,28.0,23.0,16.0,3.0,2.0,0.0,0.0,2010-05-27
300529021,2009,"May 29, 2010",Phoenix Suns,Los Angeles Lakers,"54-28, 32-9 Home","57-25, 23-18 Away",103.0,111.0,,,Final,TNT,34.0,19.0,21.0,29.0,,37.0,28.0,26.0,20.0,,NBA,35-75,39-83,46.7,47.0,9-26,10-24,34.6,41.7,24-29,23-28,82.8,82.1,42.0,52.0,19.0,18.0,4.0,6.0,6.0,3.0,24.0,20.0,2.0,6.0,32.0,26.0,19.0,23.0,2.0,18.0,8.0,14.0,23.0,27.0,10.0,11.0,0.0,1.0,0.0,1.0,2010-05-29
301026022,2010,"October 26, 2010",Portland Trail Blazers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",106.0,92.0,,,Final,,28.0,22.0,25.0,31.0,,26.0,20.0,35.0,11.0,,NBA,43-93,36-74,46.2,48.6,10-20,9-19,50.0,47.4,10-15,11-16,66.7,68.8,60.0,38.0,31.0,15.0,11.0,3.0,2.0,4.0,30.0,38.0,13.0,6.0,42.0,44.0,22.0,19.0,14.0,6.0,18.0,7.0,30.0,23.0,21.0,17.0,1.0,3.0,0.0,0.0,2010-10-26
301028026,2010,"October 28, 2010",Utah Jazz,Phoenix Suns,"0-2, 0-1 Home","1-1, 1-1 Away",94.0,110.0,,,Final,TNT,22.0,20.0,30.0,22.0,,27.0,31.0,26.0,26.0,,NBA,36-84,37-80,42.9,46.3,3-13,10-26,23.1,38.5,19-27,26-34,70.4,76.5,52.0,55.0,19.0,20.0,8.0,11.0,6.0,4.0,32.0,30.0,14.0,20.0,48.0,44.0,28.0,25.0,0.0,18.0,14.0,12.0,31.0,32.0,14.0,17.0,2.0,1.0,0.0,0.0,2010-10-28
301029021,2010,"October 29, 2010",Phoenix Suns,Los Angeles Lakers,"1-2, 0-1 Home","2-0, 1-0 Away",106.0,114.0,,,Final,ESPN,27.0,23.0,29.0,27.0,,28.0,29.0,30.0,27.0,,NBA,44-93,46-95,47.3,48.4,9-24,12-27,37.5,44.4,9-13,10-12,69.2,83.3,52.0,52.0,21.0,21.0,4.0,8.0,7.0,3.0,20.0,22.0,21.0,15.0,50.0,42.0,14.0,14.0,2.0,13.0,12.0,13.0,31.0,33.0,5.0,16.0,1.0,2.0,0.0,0.0,2010-10-29
301103021,2010,"November 03, 2010",Phoenix Suns,San Antonio Spurs,"1-3, 0-2 Home","3-1, 2-0 Away",110.0,112.0,,,Final,,22.0,28.0,29.0,31.0,,23.0,27.0,31.0,31.0,,NBA,41-92,42-77,44.6,54.5,8-21,6-14,38.1,42.9,20-23,22-32,87.0,68.8,44.0,55.0,20.0,22.0,9.0,6.0,7.0,4.0,26.0,46.0,19.0,24.0,54.0,56.0,25.0,22.0,6.0,11.0,16.0,11.0,24.0,34.0,23.0,19.0,1.0,1.0,0.0,0.0,2010-11-03
301105021,2010,"November 05, 2010",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","2-4, 1-3 Away",123.0,118.0,,,Final/2OT,,20.0,25.0,25.0,29.0,24.0,35.0,20.0,21.0,23.0,19.0,NBA,43-101,45-96,42.6,46.9,14-35,6-19,40.0,31.6,23-32,22-34,71.9,64.7,70.0,60.0,23.0,21.0,13.0,18.0,2.0,7.0,56.0,52.0,24.0,21.0,48.0,54.0,29.0,30.0,6.0,18.0,21.0,16.0,34.0,32.0,27.0,33.0,4.0,0.0,0.0,0.0,2010-11-05
301107001,2010,"November 07, 2010",Atlanta Hawks,Phoenix Suns,"6-1, 2-1 Home","3-3, 2-1 Away",114.0,118.0,,,Final,,28.0,22.0,38.0,26.0,,30.0,31.0,29.0,28.0,,NBA,45-83,45-81,54.2,55.6,7-23,11-23,30.4,47.8,17-22,17-22,77.3,77.3,44.0,40.0,29.0,28.0,6.0,7.0,4.0,1.0,28.0,30.0,18.0,16.0,50.0,44.0,22.0,20.0,3.0,18.0,13.0,11.0,27.0,24.0,30.0,23.0,0.0,1.0,0.0,0.0,2010-11-07
301108029,2010,"November 08, 2010",Memphis Grizzlies,Phoenix Suns,"4-4, 2-1 Home","3-4, 2-2 Away",109.0,99.0,,,Final,,28.0,27.0,33.0,21.0,,26.0,26.0,23.0,24.0,,NBA,40-84,38-80,47.6,47.5,5-15,9-31,33.3,29.0,24-28,14-21,85.7,66.7,49.0,48.0,19.0,23.0,12.0,5.0,2.0,4.0,30.0,46.0,26.0,26.0,38.0,42.0,22.0,19.0,18.0,1.0,16.0,13.0,29.0,28.0,31.0,12.0,3.0,1.0,1.0,0.0,2010-11-08
301112021,2010,"November 12, 2010",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103.0,89.0,,,Final,,30.0,22.0,25.0,26.0,,24.0,19.0,25.0,21.0,,NBA,41-79,36-88,51.9,40.9,4-12,5-18,33.3,27.8,17-27,12-19,63.0,63.2,49.0,58.0,19.0,18.0,8.0,6.0,3.0,1.0,22.0,22.0,10.0,6.0,54.0,42.0,13.0,22.0,14.0,4.0,13.0,21.0,29.0,29.0,15.0,18.0,0.0,1.0,0.0,0.0,2010-11-12
301114013,2010,"November 14, 2010",Los Angeles Lakers,Phoenix Suns,"8-2, 6-1 Home","5-4, 3-2 Away",116.0,121.0,,,Final,,25.0,28.0,31.0,32.0,,23.0,33.0,36.0,29.0,,NBA,47-96,43-84,49.0,51.2,9-23,22-40,39.1,55.0,13-17,13-19,76.5,68.4,62.0,38.0,30.0,31.0,7.0,11.0,3.0,3.0,36.0,24.0,15.0,15.0,68.0,28.0,23.0,23.0,6.0,14.0,20.0,10.0,29.0,22.0,15.0,12.0,1.0,0.0,0.0,0.0,2010-11-14
301115021,2010,"November 15, 2010",Phoenix Suns,Denver Nuggets,"6-4, 3-2 Home","5-5, 2-4 Away",100.0,94.0,,,Final,,20.0,26.0,23.0,31.0,,22.0,36.0,18.0,18.0,,NBA,38-89,37-89,42.7,41.6,4-20,3-17,20.0,17.6,20-25,17-25,80.0,68.0,53.0,63.0,17.0,12.0,4.0,4.0,8.0,1.0,20.0,32.0,16.0,15.0,48.0,56.0,22.0,20.0,9.0,15.0,9.0,11.0,34.0,41.0,17.0,9.0,1.0,3.0,0.0,0.0,2010-11-15
301117014,2010,"November 17, 2010",Miami Heat,Phoenix Suns,"7-4, 5-2 Home","6-5, 3-3 Away",123.0,96.0,,,Final,ESPN,27.0,37.0,36.0,23.0,,24.0,19.0,30.0,23.0,,NBA,47-86,32-72,54.7,44.4,7-19,5-19,36.8,26.3,22-25,27-37,88.0,73.0,47.0,45.0,29.0,19.0,9.0,4.0,3.0,4.0,22.0,34.0,11.0,16.0,46.0,32.0,27.0,22.0,33.0,1.0,9.0,6.0,33.0,26.0,24.0,11.0,1.0,0.0,0.0,0.0,2010-11-17
301118019,2010,"November 18, 2010",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105.0,89.0,,,Final,TNT,31.0,31.0,29.0,14.0,,15.0,19.0,25.0,30.0,,NBA,40-74,31-68,54.1,45.6,10-25,3-18,40.0,16.7,15-23,24-33,65.2,72.7,47.0,41.0,25.0,15.0,9.0,8.0,5.0,1.0,34.0,36.0,9.0,13.0,48.0,32.0,27.0,23.0,32.0,2.0,13.0,10.0,24.0,24.0,24.0,15.0,2.0,0.0,0.0,0.0,2010-11-18
301120030,2010,"November 20, 2010",Charlotte Bobcats,Phoenix Suns,"5-8, 2-4 Home","6-7, 3-5 Away",123.0,105.0,,,Final,,30.0,25.0,34.0,34.0,,25.0,26.0,23.0,31.0,,NBA,50-87,34-74,57.5,45.9,9-19,5-21,47.4,23.8,14-19,32-39,73.7,82.1,48.0,41.0,37.0,19.0,6.0,6.0,6.0,5.0,28.0,26.0,17.0,20.0,64.0,42.0,27.0,22.0,21.0,8.0,8.0,7.0,33.0,27.0,10.0,11.0,1.0,0.0,0.0,0.0,2010-11-20
301122010,2010,"November 22, 2010",Houston Rockets,Phoenix Suns,"3-10, 1-4 Home","7-7, 4-5 Away",116.0,123.0,,,Final,,25.0,20.0,31.0,40.0,,26.0,33.0,31.0,33.0,,NBA,49-100,42-78,49.0,53.8,6-26,7-13,23.1,53.8,12-15,32-38,80.0,84.2,53.0,43.0,31.0,21.0,9.0,5.0,3.0,5.0,30.0,24.0,17.0,18.0,62.0,42.0,26.0,14.0,3.0,16.0,18.0,6.0,33.0,27.0,16.0,21.0,2.0,3.0,0.0,0.0,2010-11-22
