ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
290127013,2008,"January 27, 2009",Los Angeles Lakers,Charlotte Bobcats,"35-9, 23-4 Home","19-26, 6-13 Away",110.0,117.0,,,Final/2OT,,16.0,32.0,22.0,23.0,17.0,23.0,26.0,27.0,17.0,24.0,NBA,43-99,45-96,43.4,46.9,7-22,9-26,31.8,34.6,17-23,18-27,73.9,66.7,52.0,70.0,19.0,31.0,4.0,7.0,9.0,3.0,24.0,30.0,17.0,4.0,38.0,54.0,26.0,23.0,6.0,10.0,11.0,11.0,31.0,42.0,25.0,13.0,1.0,1.0,1.0,1.0,2009-01-27
290130016,2008,"January 30, 2009",Minnesota Timberwolves,Los Angeles Lakers,"16-29, 8-15 Home","36-9, 13-5 Away",119.0,132.0,,,Final,,31.0,29.0,25.0,34.0,,33.0,31.0,36.0,32.0,,NBA,41-96,48-95,42.7,50.5,4-15,10-27,26.7,37.0,33-37,26-33,89.2,78.8,52.0,61.0,24.0,23.0,10.0,5.0,9.0,7.0,18.0,26.0,22.0,19.0,46.0,50.0,26.0,25.0,1.0,20.0,16.0,19.0,27.0,34.0,14.0,7.0,0.0,0.0,0.0,0.0,2009-01-30
290131029,2008,"January 31, 2009",Memphis Grizzlies,Los Angeles Lakers,"11-35, 9-17 Home","37-9, 14-5 Away",98.0,115.0,,,Final,,29.0,32.0,21.0,16.0,,26.0,29.0,36.0,24.0,,NBA,39-76,44-82,51.3,53.7,6-11,4-16,54.5,25.0,14-21,23-28,66.7,82.1,42.0,45.0,21.0,18.0,7.0,8.0,2.0,3.0,46.0,28.0,16.0,10.0,42.0,66.0,22.0,19.0,13.0,18.0,11.0,12.0,24.0,26.0,15.0,39.0,0.0,1.0,0.0,0.0,2009-01-31
290202018,2008,"February 02, 2009",New York Knicks,Los Angeles Lakers,"21-26, 14-10 Home","38-9, 15-5 Away",117.0,126.0,,,Final,,26.0,28.0,32.0,31.0,,31.0,34.0,31.0,30.0,,NBA,41-93,44-84,44.1,52.4,7-27,7-16,25.9,43.8,28-33,31-36,84.8,86.1,45.0,57.0,21.0,25.0,8.0,6.0,1.0,8.0,26.0,32.0,6.0,16.0,52.0,56.0,29.0,23.0,1.0,20.0,14.0,13.0,27.0,39.0,23.0,21.0,0.0,1.0,0.0,0.0,2009-02-02
290204028,2008,"February 04, 2009",Toronto Raptors,Los Angeles Lakers,"19-32, 9-15 Home","39-9, 16-5 Away",107.0,115.0,,,Final,TSN2,31.0,32.0,24.0,20.0,,26.0,32.0,27.0,30.0,,NBA,42-90,45-89,46.7,50.6,6-15,7-17,40.0,41.2,17-19,18-23,89.5,78.3,46.0,53.0,25.0,25.0,0.0,6.0,10.0,7.0,18.0,10.0,11.0,19.0,44.0,48.0,23.0,20.0,12.0,8.0,8.0,10.0,32.0,35.0,7.0,11.0,0.0,1.0,0.0,0.0,2009-02-04
290205002,2008,"February 05, 2009",Boston Celtics,Los Angeles Lakers,"41-10, 24-3 Home","40-9, 17-5 Away",109.0,110.0,,,Final/OT,TNT,20.0,32.0,29.0,20.0,8.0,23.0,28.0,26.0,24.0,9.0,NBA,42-93,42-88,45.2,47.7,8-18,9-22,44.4,40.9,17-20,17-29,85.0,58.6,61.0,51.0,26.0,21.0,8.0,12.0,8.0,3.0,32.0,26.0,17.0,12.0,50.0,48.0,28.0,24.0,8.0,9.0,12.0,12.0,35.0,30.0,18.0,24.0,3.0,3.0,0.0,0.0,2009-02-05
290208005,2008,"February 08, 2009",Cleveland Cavaliers,Los Angeles Lakers,"39-10, 23-1 Home","41-9, 18-5 Away",91.0,101.0,,,Final,ABC,32.0,29.0,16.0,14.0,,30.0,21.0,31.0,19.0,,NBA,34-87,43-88,39.1,48.9,11-23,3-20,47.8,15.0,12-19,12-16,63.2,75.0,53.0,56.0,22.0,25.0,5.0,7.0,4.0,5.0,18.0,12.0,5.0,12.0,24.0,62.0,21.0,16.0,12.0,11.0,15.0,12.0,27.0,30.0,8.0,8.0,0.0,0.0,0.0,0.0,2009-02-08
290210013,2008,"February 10, 2009",Los Angeles Lakers,Oklahoma City Thunder,"42-9, 24-4 Home","13-39, 3-21 Away",105.0,98.0,,,Final,,25.0,35.0,20.0,25.0,,25.0,22.0,26.0,25.0,,NBA,45-99,35-89,45.5,39.3,5-20,7-18,25.0,38.9,10-17,21-25,58.8,84.0,64.0,55.0,21.0,25.0,7.0,8.0,4.0,6.0,26.0,28.0,8.0,22.0,54.0,36.0,18.0,20.0,15.0,5.0,16.0,10.0,40.0,36.0,12.0,15.0,1.0,0.0,0.0,0.0,2009-02-10
290211026,2008,"February 11, 2009",Utah Jazz,Los Angeles Lakers,"30-23, 21-6 Home","42-10, 18-6 Away",113.0,109.0,,,Final,,31.0,30.0,26.0,26.0,,29.0,34.0,22.0,24.0,,NBA,41-70,42-90,58.6,46.7,6-17,5-19,35.3,26.3,25-37,20-26,67.6,76.9,47.0,48.0,23.0,18.0,8.0,10.0,5.0,2.0,32.0,26.0,7.0,5.0,52.0,60.0,23.0,28.0,9.0,4.0,5.0,13.0,30.0,26.0,11.0,18.0,3.0,2.0,0.0,0.0,2009-02-11
290217013,2008,"February 17, 2009",Los Angeles Lakers,Atlanta Hawks,"43-10, 25-4 Home","31-22, 12-16 Away",96.0,83.0,,,Final,NBATV,23.0,22.0,40.0,11.0,,24.0,12.0,24.0,23.0,,NBA,42-96,31-84,43.8,36.9,7-21,2-15,33.3,13.3,5-10,19-28,50.0,67.9,74.0,47.0,30.0,15.0,6.0,15.0,9.0,6.0,46.0,30.0,11.0,15.0,54.0,50.0,23.0,18.0,27.0,9.0,28.0,15.0,39.0,24.0,11.0,27.0,2.0,0.0,0.0,0.0,2009-02-17
290218009,2008,"February 18, 2009",Golden State Warriors,Los Angeles Lakers,"19-36, 14-13 Home","44-10, 19-6 Away",121.0,129.0,,,Final,ESPN,34.0,34.0,26.0,27.0,,30.0,32.0,30.0,37.0,,NBA,48-93,46-92,51.6,50.0,8-19,9-21,42.1,42.9,17-19,28-33,89.5,84.8,44.0,54.0,27.0,33.0,8.0,10.0,7.0,4.0,30.0,30.0,23.0,19.0,56.0,62.0,28.0,17.0,12.0,10.0,15.0,18.0,23.0,25.0,17.0,28.0,2.0,2.0,0.0,0.0,2009-02-18
290220013,2008,"February 20, 2009",Los Angeles Lakers,New Orleans Hornets,"45-10, 26-4 Home","32-21, 13-12 Away",115.0,111.0,,,Final/OT,ESPN,28.0,17.0,34.0,19.0,17.0,20.0,21.0,25.0,32.0,13.0,NBA,38-92,42-92,41.3,45.7,7-21,12-32,33.3,37.5,32-38,15-19,84.2,78.9,59.0,55.0,26.0,27.0,5.0,6.0,3.0,6.0,20.0,30.0,12.0,9.0,50.0,38.0,22.0,31.0,16.0,5.0,12.0,8.0,41.0,41.0,16.0,12.0,0.0,0.0,0.0,0.0,2009-02-20
290222016,2008,"February 22, 2009",Minnesota Timberwolves,Los Angeles Lakers,"18-37, 8-19 Home","46-10, 20-6 Away",108.0,111.0,,,Final,,26.0,24.0,30.0,28.0,,29.0,25.0,24.0,33.0,,NBA,42-84,43-82,50.0,52.4,10-25,5-13,40.0,38.5,14-19,20-27,73.7,74.1,46.0,47.0,26.0,32.0,11.0,12.0,3.0,3.0,40.0,30.0,16.0,15.0,52.0,52.0,24.0,20.0,5.0,6.0,8.0,4.0,27.0,32.0,15.0,29.0,0.0,0.0,0.0,0.0,2009-02-22
290224025,2008,"February 24, 2009",Oklahoma City Thunder,Los Angeles Lakers,"13-44, 10-20 Home","47-10, 21-6 Away",93.0,107.0,,,Final,,22.0,22.0,24.0,25.0,,32.0,24.0,19.0,32.0,,NBA,33-79,41-78,41.8,52.6,5-15,7-15,33.3,46.7,22-29,18-23,75.9,78.3,52.0,43.0,17.0,21.0,6.0,10.0,1.0,3.0,34.0,24.0,9.0,8.0,34.0,30.0,18.0,21.0,2.0,18.0,12.0,3.0,33.0,27.0,14.0,20.0,1.0,1.0,0.0,1.0,2009-02-24
290226013,2008,"February 26, 2009",Los Angeles Lakers,Phoenix Suns,"48-10, 27-4 Home","32-25, 15-14 Away",132.0,106.0,,,Final,TNT,39.0,31.0,32.0,30.0,,26.0,29.0,26.0,25.0,,NBA,54-94,39-91,57.4,42.9,9-20,8-25,45.0,32.0,15-20,20-25,75.0,80.0,52.0,50.0,38.0,23.0,13.0,11.0,7.0,6.0,34.0,38.0,17.0,19.0,60.0,52.0,22.0,16.0,28.0,3.0,14.0,17.0,35.0,25.0,31.0,16.0,2.0,0.0,0.0,0.0,2009-02-26
290227007,2008,"February 27, 2009",Denver Nuggets,Los Angeles Lakers,"39-20, 22-7 Home","48-11, 21-7 Away",90.0,79.0,,,Final,,16.0,30.0,20.0,24.0,,19.0,21.0,23.0,16.0,,NBA,30-72,28-94,41.7,29.8,3-21,2-21,14.3,9.5,27-36,21-27,75.0,77.8,61.0,62.0,17.0,14.0,7.0,7.0,11.0,1.0,36.0,30.0,18.0,9.0,42.0,30.0,26.0,28.0,14.0,5.0,11.0,22.0,39.0,31.0,18.0,10.0,2.0,1.0,0.0,0.0,2009-02-27
290301021,2008,"March 01, 2009",Phoenix Suns,Los Angeles Lakers,"34-25, 19-11 Home","48-12, 21-8 Away",118.0,111.0,,,Final,ABC,34.0,32.0,25.0,27.0,,26.0,30.0,25.0,30.0,,NBA,43-77,42-94,55.8,44.7,6-18,8-26,33.3,30.8,26-42,19-20,61.9,95.0,49.0,54.0,24.0,19.0,9.0,12.0,5.0,4.0,30.0,32.0,14.0,10.0,64.0,48.0,19.0,32.0,15.0,5.0,10.0,15.0,26.0,28.0,19.0,21.0,0.0,1.0,0.0,0.0,2009-03-01
290303013,2008,"March 03, 2009",Los Angeles Lakers,Memphis Grizzlies,"49-12, 28-4 Home","15-44, 3-24 Away",99.0,89.0,,,Final,,32.0,20.0,26.0,21.0,,19.0,28.0,20.0,22.0,,NBA,40-90,32-78,44.4,41.0,4-16,7-14,25.0,50.0,15-21,18-19,71.4,94.7,52.0,51.0,28.0,19.0,13.0,3.0,13.0,10.0,20.0,38.0,20.0,0.0,40.0,34.0,21.0,18.0,21.0,4.0,18.0,15.0,26.0,30.0,18.0,8.0,0.0,1.0,0.0,0.0,2009-03-03
290306013,2008,"March 06, 2009",Los Angeles Lakers,Minnesota Timberwolves,"50-12, 29-4 Home","18-43, 10-20 Away",110.0,90.0,,,Final,,22.0,25.0,30.0,33.0,,17.0,19.0,23.0,31.0,,NBA,41-84,29-88,48.8,33.0,8-19,6-21,42.1,28.6,20-26,26-32,76.9,81.3,49.0,65.0,23.0,25.0,8.0,2.0,13.0,4.0,8.0,22.0,14.0,4.0,42.0,32.0,21.0,18.0,24.0,4.0,6.0,18.0,35.0,36.0,17.0,2.0,0.0,0.0,0.0,0.0,2009-03-06
290309022,2008,"March 09, 2009",Portland Trail Blazers,Los Angeles Lakers,"40-23, 27-5 Home","50-13, 21-9 Away",111.0,94.0,,,Final,,25.0,36.0,23.0,27.0,,16.0,22.0,18.0,38.0,,NBA,40-83,36-82,48.2,43.9,11-24,8-24,45.8,33.3,20-28,14-16,71.4,87.5,51.0,48.0,24.0,22.0,6.0,6.0,3.0,4.0,20.0,28.0,3.0,12.0,44.0,32.0,16.0,25.0,30.0,3.0,15.0,11.0,31.0,27.0,20.0,14.0,3.0,2.0,0.0,1.0,2009-03-09
290311010,2008,"March 11, 2009",Houston Rockets,Los Angeles Lakers,"42-24, 27-7 Home","51-13, 22-9 Away",96.0,102.0,,,Final,,24.0,27.0,19.0,26.0,,24.0,16.0,27.0,35.0,,NBA,39-76,43-86,51.3,50.0,5-28,2-11,17.9,18.2,13-15,14-20,86.7,70.0,42.0,46.0,17.0,17.0,10.0,15.0,5.0,4.0,46.0,28.0,12.0,7.0,48.0,44.0,22.0,18.0,14.0,7.0,9.0,11.0,24.0,25.0,12.0,17.0,1.0,1.0,0.0,0.0,2009-03-11
290312024,2008,"March 12, 2009",San Antonio Spurs,Los Angeles Lakers,"43-21, 23-9 Home","52-13, 23-9 Away",95.0,102.0,,,Final,TNT,17.0,21.0,32.0,25.0,,35.0,18.0,25.0,24.0,,NBA,38-73,43-83,52.1,51.8,11-17,4-9,64.7,44.4,8-16,12-15,50.0,80.0,40.0,46.0,22.0,17.0,6.0,9.0,4.0,6.0,36.0,22.0,9.0,7.0,24.0,42.0,18.0,14.0,2.0,18.0,3.0,11.0,30.0,31.0,12.0,13.0,0.0,0.0,0.0,0.0,2009-03-12
290315013,2008,"March 15, 2009",Los Angeles Lakers,Dallas Mavericks,"53-13, 30-4 Home","40-27, 16-19 Away",107.0,100.0,,,Final,ABC,37.0,29.0,21.0,20.0,,28.0,26.0,26.0,20.0,,NBA,42-80,33-83,52.5,39.8,8-22,13-34,36.4,38.2,15-22,21-30,68.2,70.0,52.0,52.0,22.0,21.0,8.0,11.0,8.0,4.0,32.0,26.0,8.0,7.0,46.0,24.0,22.0,20.0,15.0,6.0,14.0,13.0,35.0,27.0,19.0,20.0,2.0,0.0,0.0,0.0,2009-03-15
290317013,2008,"March 17, 2009",Los Angeles Lakers,Philadelphia 76ers,"53-14, 30-5 Home","34-31, 14-17 Away",93.0,94.0,,,Final,CSN,24.0,26.0,23.0,20.0,,20.0,30.0,12.0,32.0,,NBA,37-74,38-86,50.0,44.2,7-18,5-20,38.9,25.0,12-15,13-18,80.0,72.2,45.0,48.0,28.0,22.0,5.0,7.0,5.0,5.0,36.0,20.0,6.0,14.0,48.0,42.0,19.0,15.0,14.0,6.0,10.0,14.0,33.0,24.0,13.0,21.0,0.0,0.0,0.0,0.0,2009-03-17
290319013,2008,"March 19, 2009",Los Angeles Lakers,Golden State Warriors,"54-14, 31-5 Home","24-44, 6-28 Away",114.0,106.0,,,Final,TNT,26.0,26.0,30.0,32.0,,28.0,23.0,22.0,33.0,,NBA,45-90,43-94,50.0,45.7,8-16,5-15,50.0,33.3,16-20,15-19,80.0,78.9,58.0,46.0,24.0,24.0,8.0,15.0,7.0,3.0,44.0,32.0,12.0,14.0,58.0,46.0,21.0,21.0,18.0,6.0,11.0,12.0,39.0,30.0,21.0,23.0,0.0,1.0,0.0,0.0,2009-03-19
290321004,2008,"March 21, 2009",Chicago Bulls,Los Angeles Lakers,"32-38, 21-12 Home","55-14, 24-9 Away",109.0,117.0,,,Final,,34.0,28.0,25.0,22.0,,24.0,24.0,33.0,36.0,,NBA,39-77,45-91,50.6,49.5,6-15,11-21,40.0,52.4,25-29,16-28,86.2,57.1,53.0,47.0,17.0,22.0,2.0,16.0,9.0,3.0,46.0,22.0,27.0,21.0,44.0,40.0,23.0,24.0,16.0,15.0,8.0,14.0,37.0,25.0,11.0,27.0,0.0,1.0,0.0,0.0,2009-03-21
290324025,2008,"March 24, 2009",Oklahoma City Thunder,Los Angeles Lakers,"20-51, 14-23 Home","56-14, 25-9 Away",89.0,107.0,,,Final,,20.0,18.0,34.0,17.0,,37.0,25.0,28.0,17.0,,NBA,34-82,43-86,41.5,50.0,3-18,5-13,16.7,38.5,18-21,16-17,85.7,94.1,49.0,46.0,26.0,24.0,7.0,10.0,4.0,4.0,38.0,26.0,14.0,14.0,38.0,54.0,17.0,17.0,0.0,24.0,11.0,9.0,34.0,32.0,11.0,24.0,0.0,0.0,0.0,0.0,2009-03-24
290326008,2008,"March 26, 2009",Detroit Pistons,Los Angeles Lakers,"34-37, 18-19 Home","57-14, 26-9 Away",77.0,92.0,,,Final,,12.0,30.0,13.0,22.0,,25.0,14.0,31.0,22.0,,NBA,30-76,35-77,39.5,45.5,3-13,6-18,23.1,33.3,14-19,16-19,73.7,84.2,47.0,49.0,18.0,24.0,4.0,8.0,7.0,1.0,30.0,26.0,0.0,18.0,22.0,36.0,22.0,17.0,10.0,18.0,11.0,7.0,28.0,32.0,18.0,17.0,0.0,0.0,0.0,0.0,2009-03-26
290327017,2008,"March 27, 2009",New Jersey Nets,Los Angeles Lakers,"30-42, 15-21 Home","58-14, 27-9 Away",95.0,103.0,,,Final,YES,25.0,24.0,21.0,25.0,,31.0,20.0,30.0,22.0,,NBA,39-83,41-87,47.0,47.1,9-27,7-21,33.3,33.3,8-17,14-19,47.1,73.7,54.0,50.0,23.0,29.0,7.0,11.0,4.0,5.0,44.0,22.0,14.0,16.0,54.0,44.0,20.0,17.0,3.0,22.0,16.0,11.0,32.0,26.0,15.0,20.0,1.0,2.0,0.0,0.0,2009-03-27
290329001,2008,"March 29, 2009",Atlanta Hawks,Los Angeles Lakers,"43-31, 29-9 Home","58-15, 27-10 Away",86.0,76.0,,,Final,,20.0,20.0,32.0,14.0,,13.0,26.0,19.0,18.0,,NBA,33-84,28-80,39.3,35.0,10-19,4-20,52.6,20.0,10-13,16-23,76.9,69.6,56.0,57.0,20.0,14.0,7.0,7.0,3.0,7.0,28.0,30.0,14.0,12.0,32.0,42.0,22.0,15.0,16.0,6.0,13.0,15.0,32.0,35.0,16.0,13.0,1.0,1.0,0.0,0.0,2009-03-29
290331030,2008,"March 31, 2009",Charlotte Bobcats,Los Angeles Lakers,"34-40, 22-17 Home","58-16, 27-11 Away",94.0,84.0,,,Final,,25.0,18.0,25.0,26.0,,24.0,20.0,20.0,20.0,,NBA,35-68,38-97,51.5,39.2,7-17,4-14,41.2,28.6,17-22,4-6,77.3,66.7,50.0,49.0,25.0,22.0,6.0,8.0,9.0,4.0,36.0,24.0,10.0,11.0,52.0,38.0,12.0,21.0,13.0,7.0,6.0,18.0,34.0,24.0,16.0,12.0,2.0,1.0,0.0,0.0,2009-03-31
290401015,2008,"April 01, 2009",Milwaukee Bucks,Los Angeles Lakers,"32-44, 20-17 Home","59-16, 28-11 Away",98.0,104.0,,,Final,,31.0,26.0,24.0,17.0,,22.0,33.0,25.0,24.0,,NBA,42-93,34-72,45.2,47.2,7-21,5-13,33.3,38.5,7-9,31-36,77.8,86.1,49.0,47.0,32.0,15.0,11.0,13.0,3.0,3.0,34.0,40.0,21.0,14.0,46.0,48.0,25.0,20.0,11.0,10.0,12.0,10.0,27.0,31.0,16.0,25.0,0.0,0.0,0.0,0.0,2009-04-01
290403013,2008,"April 03, 2009",Los Angeles Lakers,Houston Rockets,"60-16, 32-5 Home","48-28, 18-20 Away",93.0,81.0,,,Final,ESPN,20.0,24.0,23.0,26.0,,21.0,23.0,18.0,19.0,,NBA,34-86,31-73,39.5,42.5,7-18,5-19,38.9,26.3,18-21,14-22,85.7,63.6,52.0,53.0,20.0,19.0,11.0,4.0,4.0,7.0,20.0,40.0,11.0,6.0,36.0,30.0,21.0,17.0,13.0,3.0,11.0,10.0,31.0,32.0,14.0,12.0,2.0,2.0,0.0,0.0,2009-04-03
290405013,2008,"April 05, 2009",Los Angeles Lakers,LA Clippers,"61-16, 33-5 Home","18-59, 8-32 Away",88.0,85.0,,,Final,,30.0,24.0,14.0,20.0,,17.0,27.0,12.0,29.0,,NBA,33-78,30-81,42.3,37.0,5-20,5-21,25.0,23.8,17-29,20-27,58.6,74.1,53.0,62.0,21.0,15.0,7.0,5.0,3.0,2.0,20.0,32.0,6.0,4.0,46.0,34.0,24.0,26.0,19.0,1.0,9.0,16.0,29.0,30.0,14.0,11.0,0.0,0.0,0.0,0.0,2009-04-05
290407023,2008,"April 07, 2009",Sacramento Kings,Los Angeles Lakers,"16-61, 11-28 Home","62-16, 29-11 Away",104.0,122.0,,,Final,,37.0,18.0,31.0,18.0,,31.0,40.0,25.0,26.0,,NBA,42-95,47-92,44.2,51.1,7-30,6-19,23.3,31.6,13-17,22-29,76.5,75.9,51.0,58.0,19.0,21.0,4.0,11.0,7.0,4.0,26.0,16.0,12.0,30.0,50.0,64.0,19.0,15.0,12.0,24.0,13.0,12.0,32.0,38.0,7.0,21.0,0.0,0.0,0.0,0.0,2009-04-07
290409013,2008,"April 09, 2009",Los Angeles Lakers,Denver Nuggets,"63-16, 34-5 Home","53-27, 21-19 Away",116.0,102.0,,,Final,TNT,33.0,23.0,32.0,28.0,,25.0,31.0,25.0,21.0,,NBA,37-87,36-81,42.5,44.4,5-24,5-21,20.8,23.8,37-46,25-29,80.4,86.2,60.0,48.0,21.0,21.0,9.0,3.0,2.0,3.0,22.0,26.0,14.0,6.0,52.0,40.0,25.0,32.0,15.0,5.0,18.0,10.0,33.0,36.0,19.0,7.0,0.0,1.0,0.0,0.0,2009-04-09
290410022,2008,"April 10, 2009",Portland Trail Blazers,Los Angeles Lakers,"51-28, 32-7 Home","63-17, 29-12 Away",106.0,98.0,,,Final,,24.0,25.0,32.0,25.0,,23.0,30.0,24.0,21.0,,NBA,35-82,38-85,42.7,44.7,9-25,7-18,36.0,38.9,27-37,15-20,73.0,75.0,62.0,47.0,19.0,19.0,4.0,2.0,6.0,1.0,16.0,22.0,11.0,7.0,40.0,44.0,19.0,31.0,8.0,10.0,14.0,14.0,30.0,25.0,13.0,10.0,0.0,1.0,0.0,0.0,2009-04-10
290412013,2008,"April 12, 2009",Los Angeles Lakers,Memphis Grizzlies,"64-17, 35-5 Home","23-57, 8-32 Away",92.0,75.0,,,Final,,23.0,25.0,22.0,22.0,,15.0,22.0,22.0,16.0,,NBA,38-84,26-71,45.2,36.6,3-15,8-19,20.0,42.1,13-16,15-19,81.3,78.9,52.0,46.0,20.0,16.0,13.0,4.0,4.0,9.0,20.0,38.0,12.0,5.0,48.0,26.0,21.0,18.0,21.0,8.0,9.0,8.0,38.0,33.0,20.0,9.0,1.0,0.0,0.0,0.0,2009-04-12
290414013,2008,"April 14, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",125.0,112.0,,,Final,TNT,25.0,31.0,35.0,34.0,,27.0,28.0,28.0,29.0,,NBA,48-86,37-75,55.8,49.3,8-13,3-12,61.5,25.0,21-24,35-47,87.5,74.5,43.0,48.0,39.0,27.0,11.0,12.0,8.0,3.0,32.0,32.0,9.0,6.0,58.0,52.0,31.0,27.0,21.0,8.0,7.0,12.0,23.0,23.0,23.0,23.0,1.0,1.0,0.0,0.0,2009-04-14
290419013,2008,"April 19, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",113.0,100.0,,,Final,ABC,30.0,32.0,24.0,27.0,,19.0,21.0,33.0,27.0,,NBA,40-72,34-87,55.6,39.1,7-15,3-13,46.7,23.1,26-32,29-35,81.3,82.9,44.0,53.0,22.0,28.0,8.0,10.0,9.0,0.0,34.0,28.0,19.0,10.0,50.0,44.0,29.0,28.0,22.0,4.0,7.0,20.0,31.0,26.0,20.0,20.0,2.0,1.0,0.0,0.0,2009-04-19
290421013,2008,"April 21, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",119.0,109.0,,,Final,TNT,41.0,25.0,23.0,30.0,,29.0,26.0,23.0,31.0,,NBA,45-75,39-79,60.0,49.4,11-20,8-19,55.0,42.1,18-24,23-29,75.0,79.3,40.0,42.0,33.0,25.0,8.0,13.0,6.0,6.0,42.0,40.0,11.0,7.0,48.0,34.0,23.0,25.0,20.0,0.0,7.0,9.0,23.0,21.0,34.0,19.0,1.0,0.0,0.0,0.0,2009-04-21
290423026,2008,"April 23, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",88.0,86.0,,,Final,TNT,26.0,17.0,17.0,28.0,,17.0,22.0,29.0,18.0,,NBA,33-75,32-87,44.0,36.8,4-13,6-17,30.8,35.3,18-28,16-26,64.3,61.5,66.0,51.0,23.0,15.0,5.0,7.0,6.0,2.0,32.0,18.0,11.0,4.0,36.0,46.0,22.0,25.0,10.0,13.0,14.0,16.0,41.0,24.0,10.0,13.0,0.0,0.0,0.0,0.0,2009-04-23
290425026,2008,"April 25, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",94.0,108.0,,,Final,ESPN,25.0,28.0,16.0,25.0,,20.0,40.0,28.0,20.0,,NBA,34-77,40-77,44.2,51.9,4-10,8-19,40.0,42.1,22-32,20-28,68.8,71.4,43.0,55.0,27.0,19.0,12.0,11.0,4.0,3.0,26.0,30.0,15.0,9.0,50.0,32.0,20.0,24.0,7.0,24.0,11.0,8.0,28.0,38.0,19.0,14.0,0.0,0.0,0.0,0.0,2009-04-25
290427013,2008,"April 27, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",107.0,96.0,,,Final,TNT,26.0,30.0,26.0,25.0,,26.0,17.0,20.0,33.0,,NBA,36-80,35-87,45.0,40.2,9-21,6-18,42.9,33.3,26-35,20-27,74.3,74.1,60.0,52.0,23.0,24.0,8.0,9.0,8.0,1.0,32.0,20.0,14.0,10.0,42.0,40.0,21.0,24.0,22.0,4.0,15.0,12.0,35.0,31.0,9.0,15.0,0.0,2.0,0.0,0.0,2009-04-27
290504013,2008,"May 4, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",92.0,100.0,,,Final,TNT,18.0,22.0,27.0,25.0,,21.0,22.0,27.0,30.0,,NBA,39-88,35-73,44.3,47.9,2-18,5-18,11.1,27.8,12-19,25-29,63.2,86.2,46.0,52.0,18.0,16.0,11.0,8.0,4.0,3.0,26.0,36.0,10.0,4.0,50.0,38.0,26.0,14.0,1.0,11.0,12.0,6.0,27.0,29.0,18.0,15.0,0.0,0.0,0.0,0.0,2009-05-04
290506013,2008,"May 6, 2009",Los Angeles Lakers,Houston Rockets,"65-17, 36-5 Home","53-29, 20-21 Away",111.0,98.0,,,Final,TNT,39.0,18.0,29.0,25.0,,25.0,32.0,20.0,21.0,,NBA,43-86,34-74,50.0,45.9,6-17,9-24,35.3,37.5,19-26,21-29,73.1,72.4,50.0,48.0,23.0,16.0,10.0,6.0,8.0,2.0,22.0,40.0,20.0,5.0,44.0,34.0,20.0,25.0,15.0,4.0,14.0,12.0,26.0,27.0,23.0,11.0,3.0,2.0,1.0,0.0,2009-05-06
290508010,2008,"May 8, 2009",Houston Rockets,Los Angeles Lakers,"53-29, 33-8 Home","65-17, 29-12 Away",94.0,108.0,,,Final,ESPN,28.0,20.0,14.0,32.0,,30.0,20.0,24.0,34.0,,NBA,35-84,36-82,41.7,43.9,6-19,11-20,31.6,55.0,18-25,25-33,72.0,75.8,60.0,50.0,16.0,17.0,2.0,11.0,3.0,9.0,34.0,12.0,0.0,7.0,0.0,32.0,22.0,22.0,3.0,14.0,19.0,10.0,37.0,33.0,5.0,20.0,0.0,1.0,1.0,0.0,2009-05-08
