ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
290403026.0,2008,"April 03, 2009",Utah Jazz,Minnesota Timberwolves,"46-30, 32-7 Home","22-54, 11-27 Away",102.0,103.0,,,Final,,27.0,29.0,21.0,25.0,,19.0,27.0,26.0,31.0,,NBA,36-75,40-75,48.0,53.3,5-11,11-26,45.5,42.3,25-29,12-15,86.2,80.0,32.0,49.0,22.0,27.0,11.0,5.0,4.0,6.0,20.0,46.0,15.0,17.0,34.0,36.0,16.0,24.0,15.0,4.0,4.0,8.0,24.0,34.0,25.0,4.0,0.0,1.0,0.0,0.0,2009-04-03
290405003.0,2008,"April 05, 2009",New Orleans Hornets,Utah Jazz,"47-29, 27-12 Home","47-30, 15-23 Away",94.0,108.0,,,Final,,19.0,20.0,37.0,18.0,,41.0,25.0,21.0,21.0,,NBA,38-71,45-84,53.5,53.6,5-14,3-11,35.7,27.3,13-21,15-21,61.9,71.4,42.0,44.0,22.0,27.0,7.0,12.0,4.0,0.0,36.0,20.0,10.0,19.0,36.0,54.0,20.0,17.0,2.0,30.0,9.0,11.0,27.0,28.0,18.0,18.0,1.0,0.0,0.0,0.0,2009-04-05
290408006.0,2008,"April 08, 2009",Dallas Mavericks,Utah Jazz,"47-31, 29-9 Home","47-31, 15-24 Away",130.0,101.0,,,Final,ESPN,28.0,33.0,32.0,37.0,,17.0,28.0,29.0,27.0,,NBA,45-82,34-75,54.9,45.3,11-24,6-13,45.8,46.2,29-33,27-38,87.9,71.1,50.0,43.0,26.0,25.0,16.0,10.0,5.0,4.0,28.0,38.0,14.0,23.0,38.0,40.0,28.0,21.0,31.0,2.0,12.0,8.0,35.0,26.0,27.0,13.0,0.0,0.0,0.0,0.0,2009-04-08
290410024.0,2008,"April 10, 2009",San Antonio Spurs,Utah Jazz,"51-28, 27-13 Home","47-32, 15-25 Away",105.0,99.0,,,Final,,24.0,25.0,27.0,29.0,,21.0,20.0,30.0,28.0,,NBA,35-70,35-79,50.0,44.3,8-19,4-11,42.1,36.4,27-38,25-30,71.1,83.3,47.0,48.0,15.0,20.0,4.0,4.0,3.0,2.0,22.0,28.0,5.0,19.0,34.0,44.0,26.0,25.0,15.0,0.0,5.0,8.0,27.0,30.0,16.0,17.0,0.0,1.0,0.0,0.0,2009-04-10
290411026.0,2008,"April 11, 2009",Utah Jazz,Golden State Warriors,"47-33, 32-8 Home","29-51, 8-32 Away",108.0,118.0,,,Final,,31.0,20.0,25.0,32.0,,28.0,36.0,29.0,25.0,,NBA,37-88,40-73,42.0,54.8,5-19,9-20,26.3,45.0,29-37,29-37,78.4,78.4,51.0,49.0,27.0,22.0,5.0,4.0,6.0,9.0,18.0,28.0,9.0,12.0,38.0,44.0,26.0,26.0,6.0,18.0,15.0,6.0,26.0,34.0,17.0,7.0,2.0,3.0,1.0,0.0,2009-04-11
290413026.0,2008,"April 13, 2009",Utah Jazz,LA Clippers,"48-33, 33-8 Home","19-62, 8-33 Away",106.0,85.0,,,Final,,30.0,26.0,27.0,23.0,,17.0,26.0,21.0,21.0,,NBA,35-77,35-80,45.5,43.8,4-8,5-19,50.0,26.3,32-39,10-18,82.1,55.6,56.0,46.0,20.0,26.0,10.0,9.0,6.0,7.0,22.0,30.0,19.0,12.0,46.0,48.0,21.0,26.0,23.0,5.0,13.0,7.0,37.0,29.0,24.0,15.0,0.0,2.0,0.0,0.0,2009-04-13
290414013.0,2008,"April 14, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",125.0,112.0,,,Final,TNT,25.0,31.0,35.0,34.0,,27.0,28.0,28.0,29.0,,NBA,48-86,37-75,55.8,49.3,8-13,3-12,61.5,25.0,21-24,35-47,87.5,74.5,43.0,48.0,39.0,27.0,11.0,12.0,8.0,3.0,32.0,32.0,9.0,6.0,58.0,52.0,31.0,27.0,21.0,8.0,7.0,12.0,23.0,23.0,23.0,23.0,1.0,1.0,0.0,0.0,2009-04-14
290419013.0,2008,"April 19, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",113.0,100.0,,,Final,ABC,30.0,32.0,24.0,27.0,,19.0,21.0,33.0,27.0,,NBA,40-72,34-87,55.6,39.1,7-15,3-13,46.7,23.1,26-32,29-35,81.3,82.9,44.0,53.0,22.0,28.0,8.0,10.0,9.0,0.0,34.0,28.0,19.0,10.0,50.0,44.0,29.0,28.0,22.0,4.0,7.0,20.0,31.0,26.0,20.0,20.0,2.0,1.0,0.0,0.0,2009-04-19
290421013.0,2008,"April 21, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",119.0,109.0,,,Final,TNT,41.0,25.0,23.0,30.0,,29.0,26.0,23.0,31.0,,NBA,45-75,39-79,60.0,49.4,11-20,8-19,55.0,42.1,18-24,23-29,75.0,79.3,40.0,42.0,33.0,25.0,8.0,13.0,6.0,6.0,42.0,40.0,11.0,7.0,48.0,34.0,23.0,25.0,20.0,0.0,7.0,9.0,23.0,21.0,34.0,19.0,1.0,0.0,0.0,0.0,2009-04-21
290423026.0,2008,"April 23, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",88.0,86.0,,,Final,TNT,26.0,17.0,17.0,28.0,,17.0,22.0,29.0,18.0,,NBA,33-75,32-87,44.0,36.8,4-13,6-17,30.8,35.3,18-28,16-26,64.3,61.5,66.0,51.0,23.0,15.0,5.0,7.0,6.0,2.0,32.0,18.0,11.0,4.0,36.0,46.0,22.0,25.0,10.0,13.0,14.0,16.0,41.0,24.0,10.0,13.0,0.0,0.0,0.0,0.0,2009-04-23
290425026.0,2008,"April 25, 2009",Utah Jazz,Los Angeles Lakers,"48-34, 33-8 Home","65-17, 29-12 Away",94.0,108.0,,,Final,ESPN,25.0,28.0,16.0,25.0,,20.0,40.0,28.0,20.0,,NBA,34-77,40-77,44.2,51.9,4-10,8-19,40.0,42.1,22-32,20-28,68.8,71.4,43.0,55.0,27.0,19.0,12.0,11.0,4.0,3.0,26.0,30.0,15.0,9.0,50.0,32.0,20.0,24.0,7.0,24.0,11.0,8.0,28.0,38.0,19.0,14.0,0.0,0.0,0.0,0.0,2009-04-25
290427013.0,2008,"April 27, 2009",Los Angeles Lakers,Utah Jazz,"65-17, 36-5 Home","48-34, 15-26 Away",107.0,96.0,,,Final,TNT,26.0,30.0,26.0,25.0,,26.0,17.0,20.0,33.0,,NBA,36-80,35-87,45.0,40.2,9-21,6-18,42.9,33.3,26-35,20-27,74.3,74.1,60.0,52.0,23.0,24.0,8.0,9.0,8.0,1.0,32.0,20.0,14.0,10.0,42.0,40.0,21.0,24.0,22.0,4.0,15.0,12.0,35.0,31.0,9.0,15.0,0.0,2.0,0.0,0.0,2009-04-27
291028007.0,2009,"October 28, 2009",Denver Nuggets,Utah Jazz,"1-0, 1-0 Home","0-1, 0-1 Away",114.0,105.0,,,Final,ESPN,23.0,31.0,28.0,32.0,,30.0,25.0,25.0,25.0,,NBA,43-89,37-81,48.3,45.7,5-13,6-10,38.5,60.0,23-30,25-29,76.7,86.2,53.0,48.0,22.0,26.0,5.0,3.0,6.0,4.0,26.0,32.0,14.0,10.0,54.0,38.0,25.0,20.0,18.0,9.0,14.0,10.0,28.0,29.0,22.0,8.0,0.0,2.0,0.0,0.0,2009-10-28
291030026.0,2009,"October 30, 2009",Utah Jazz,LA Clippers,"1-1, 1-0 Home","0-3, 0-2 Away",111.0,98.0,,,Final,,34.0,26.0,23.0,28.0,,32.0,28.0,24.0,14.0,,NBA,45-90,34-74,50.0,45.9,2-9,6-13,22.2,46.2,19-25,24-34,76.0,70.6,59.0,42.0,26.0,18.0,3.0,7.0,5.0,10.0,20.0,22.0,15.0,28.0,68.0,42.0,25.0,21.0,16.0,6.0,12.0,3.0,36.0,32.0,14.0,4.0,0.0,1.0,0.0,0.0,2009-10-30
291102026.0,2009,"November 02, 2009",Utah Jazz,Houston Rockets,"1-2, 1-1 Home","3-1, 2-1 Away",96.0,113.0,,,Final,NBATV,28.0,29.0,19.0,20.0,,26.0,28.0,25.0,34.0,,NBA,32-71,42-84,45.1,50.0,3-11,10-19,27.3,52.6,29-34,19-26,85.3,73.1,43.0,50.0,18.0,29.0,8.0,9.0,7.0,4.0,38.0,28.0,23.0,24.0,40.0,38.0,26.0,27.0,6.0,23.0,8.0,15.0,30.0,31.0,18.0,26.0,0.0,1.0,0.0,0.0,2009-11-02
291103006.0,2009,"November 03, 2009",Dallas Mavericks,Utah Jazz,"3-1, 1-1 Home","1-3, 0-2 Away",96.0,85.0,,,Final,,17.0,18.0,17.0,44.0,,20.0,17.0,30.0,18.0,,NBA,34-86,34-82,39.5,41.5,7-18,4-11,38.9,36.4,21-23,13-20,91.3,65.0,62.0,47.0,18.0,21.0,8.0,10.0,12.0,7.0,34.0,28.0,22.0,6.0,42.0,32.0,17.0,24.0,11.0,16.0,15.0,8.0,35.0,29.0,13.0,18.0,0.0,0.0,0.0,0.0,2009-11-03
291105026.0,2009,"November 05, 2009",Utah Jazz,San Antonio Spurs,"2-3, 2-1 Home","2-2, 0-2 Away",113.0,99.0,,,Final,TNT,32.0,28.0,33.0,20.0,,22.0,28.0,30.0,19.0,,NBA,44-83,35-81,53.0,43.2,1-7,6-16,14.3,37.5,24-30,23-31,80.0,74.2,53.0,46.0,23.0,14.0,9.0,4.0,5.0,6.0,22.0,24.0,16.0,8.0,64.0,46.0,25.0,24.0,18.0,3.0,14.0,16.0,27.0,20.0,21.0,13.0,0.0,0.0,0.0,0.0,2009-11-05
291107026.0,2009,"November 07, 2009",Utah Jazz,Sacramento Kings,"2-4, 2-2 Home","2-4, 1-3 Away",99.0,104.0,,,Final,,30.0,25.0,13.0,31.0,,19.0,36.0,30.0,19.0,,NBA,37-76,33-67,48.7,49.3,5-15,11-19,33.3,57.9,20-26,27-32,76.9,84.4,42.0,42.0,23.0,19.0,3.0,7.0,4.0,3.0,24.0,26.0,15.0,9.0,50.0,32.0,25.0,24.0,15.0,20.0,8.0,5.0,30.0,33.0,17.0,15.0,0.0,0.0,0.0,0.0,2009-11-07
291109018.0,2009,"November 09, 2009",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93.0,95.0,,,Final,,18.0,13.0,33.0,29.0,,25.0,23.0,30.0,17.0,,NBA,35-81,37-81,43.2,45.7,8-29,8-21,27.6,38.1,15-23,13-20,65.2,65.0,46.0,59.0,16.0,28.0,9.0,6.0,8.0,3.0,22.0,40.0,10.0,4.0,34.0,40.0,17.0,20.0,0.0,21.0,7.0,12.0,33.0,41.0,16.0,16.0,0.0,0.0,0.0,0.0,2009-11-09
291111002.0,2009,"November 11, 2009",Boston Celtics,Utah Jazz,"8-1, 4-1 Home","3-5, 1-3 Away",105.0,86.0,,,Final,,28.0,26.0,30.0,21.0,,23.0,21.0,18.0,24.0,,NBA,41-77,37-79,53.2,46.8,7-19,0-10,36.8,0.0,16-18,12-18,88.9,66.7,39.0,47.0,30.0,18.0,7.0,7.0,3.0,3.0,30.0,42.0,12.0,2.0,52.0,46.0,17.0,20.0,23.0,0.0,12.0,17.0,21.0,22.0,25.0,16.0,1.0,0.0,0.0,0.0,2009-11-11
291113020.0,2009,"November 13, 2009",Philadelphia 76ers,Utah Jazz,"4-5, 2-3 Home","4-5, 2-3 Away",90.0,112.0,,,Final,CSN,32.0,18.0,19.0,21.0,,30.0,34.0,28.0,20.0,,NBA,34-71,42-82,47.9,51.2,5-18,6-11,27.8,54.5,17-23,22-24,73.9,91.7,36.0,49.0,20.0,32.0,5.0,9.0,6.0,2.0,34.0,26.0,19.0,10.0,40.0,52.0,22.0,15.0,4.0,26.0,9.0,13.0,24.0,31.0,16.0,19.0,2.0,1.0,0.0,0.0,2009-11-13
291114005.0,2009,"November 14, 2009",Cleveland Cavaliers,Utah Jazz,"7-3, 3-2 Home","4-6, 2-4 Away",107.0,103.0,,,Final,,34.0,25.0,19.0,29.0,,22.0,32.0,18.0,31.0,,NBA,39-76,39-74,51.3,52.7,9-22,3-12,40.9,25.0,20-27,22-26,74.1,84.6,35.0,48.0,25.0,20.0,10.0,4.0,6.0,4.0,24.0,36.0,22.0,6.0,36.0,40.0,20.0,22.0,16.0,1.0,7.0,8.0,21.0,30.0,18.0,20.0,0.0,1.0,0.0,0.0,2009-11-14
291118026.0,2009,"November 18, 2009",Utah Jazz,Toronto Raptors,"5-6, 3-2 Home","5-7, 2-6 Away",104.0,91.0,,,Final,,33.0,28.0,17.0,26.0,,17.0,35.0,23.0,16.0,,NBA,41-84,34-91,48.8,37.4,3-11,6-25,27.3,24.0,19-29,17-22,65.5,77.3,59.0,56.0,25.0,14.0,7.0,4.0,3.0,4.0,20.0,22.0,19.0,12.0,54.0,36.0,18.0,21.0,18.0,0.0,13.0,16.0,36.0,34.0,12.0,13.0,1.0,0.0,0.0,0.0,2009-11-18
291119024.0,2009,"November 19, 2009",San Antonio Spurs,Utah Jazz,"4-6, 4-2 Home","6-6, 3-4 Away",83.0,90.0,,,Final,,19.0,21.0,20.0,23.0,,20.0,24.0,16.0,30.0,,NBA,32-75,36-78,42.7,46.2,4-20,4-9,20.0,44.4,15-23,14-20,65.2,70.0,57.0,42.0,20.0,26.0,1.0,6.0,6.0,4.0,24.0,18.0,3.0,6.0,30.0,42.0,25.0,24.0,5.0,12.0,10.0,8.0,31.0,27.0,11.0,13.0,0.0,1.0,0.0,0.0,2009-11-19
291121026.0,2009,"November 21, 2009",Utah Jazz,Detroit Pistons,"7-6, 4-2 Home","5-8, 2-6 Away",100.0,97.0,,,Final/OT,,27.0,15.0,22.0,26.0,10.0,24.0,22.0,22.0,22.0,7.0,NBA,32-73,36-80,43.8,45.0,3-11,4-15,27.3,26.7,33-44,21-25,75.0,84.0,49.0,51.0,26.0,15.0,11.0,11.0,5.0,4.0,32.0,34.0,19.0,13.0,34.0,44.0,20.0,28.0,6.0,8.0,8.0,9.0,26.0,31.0,26.0,18.0,0.0,0.0,0.0,0.0,2009-11-21
291124026.0,2009,"November 24, 2009",Utah Jazz,Oklahoma City Thunder,"7-7, 4-3 Home","8-7, 5-4 Away",94.0,104.0,,,Final,NBATV,28.0,24.0,16.0,26.0,,25.0,28.0,31.0,20.0,,NBA,38-77,37-76,49.4,48.7,3-10,8-18,30.0,44.4,15-18,22-25,83.3,88.0,46.0,38.0,24.0,25.0,5.0,10.0,3.0,6.0,48.0,32.0,12.0,20.0,54.0,30.0,20.0,18.0,5.0,19.0,11.0,6.0,26.0,25.0,20.0,25.0,0.0,0.0,0.0,0.0,2009-11-24
291126026.0,2009,"November 26, 2009",Utah Jazz,Chicago Bulls,"8-7, 5-3 Home","6-8, 2-7 Away",105.0,86.0,,,Final,TNT,28.0,29.0,24.0,24.0,,22.0,18.0,25.0,21.0,,NBA,45-74,34-81,60.8,42.0,2-5,3-8,40.0,37.5,13-23,15-19,56.5,78.9,44.0,46.0,29.0,14.0,10.0,9.0,8.0,3.0,28.0,30.0,11.0,22.0,62.0,42.0,20.0,22.0,25.0,2.0,9.0,13.0,27.0,26.0,17.0,20.0,0.0,1.0,0.0,0.0,2009-11-26
291128026.0,2009,"November 28, 2009",Utah Jazz,Portland Trail Blazers,"9-7, 6-3 Home","12-7, 5-4 Away",108.0,92.0,,,Final,,32.0,27.0,30.0,19.0,,17.0,27.0,23.0,25.0,,NBA,43-71,34-75,60.6,45.3,7-12,3-18,58.3,16.7,15-27,21-29,55.6,72.4,45.0,44.0,36.0,19.0,7.0,6.0,2.0,2.0,22.0,28.0,8.0,7.0,28.0,36.0,20.0,23.0,27.0,0.0,7.0,10.0,30.0,24.0,24.0,17.0,1.0,0.0,0.0,0.0,2009-11-28
291130026.0,2009,"November 30, 2009",Utah Jazz,Memphis Grizzlies,"10-7, 7-3 Home","6-12, 2-9 Away",120.0,93.0,,,Final,,31.0,30.0,34.0,25.0,,22.0,26.0,22.0,23.0,,NBA,45-77,36-76,58.4,47.4,7-14,2-9,50.0,22.2,23-25,19-32,92.0,59.4,41.0,46.0,28.0,15.0,14.0,8.0,5.0,3.0,26.0,32.0,19.0,10.0,56.0,44.0,22.0,18.0,32.0,2.0,5.0,9.0,30.0,21.0,24.0,12.0,0.0,0.0,0.0,0.0,2009-11-30
291204026.0,2009,"December 04, 2009",Utah Jazz,Indiana Pacers,"11-7, 8-3 Home","6-11, 2-6 Away",96.0,87.0,,,Final,,32.0,25.0,22.0,17.0,,14.0,30.0,26.0,17.0,,NBA,37-85,27-68,43.5,39.7,5-16,8-27,31.3,29.6,17-27,25-34,63.0,73.5,63.0,45.0,29.0,20.0,12.0,7.0,4.0,3.0,32.0,32.0,10.0,16.0,38.0,32.0,27.0,26.0,19.0,0.0,14.0,3.0,39.0,35.0,13.0,17.0,0.0,0.0,0.0,0.0,2009-12-04
291205016.0,2009,"December 05, 2009",Minnesota Timberwolves,Utah Jazz,"3-17, 2-9 Home","11-8, 3-5 Away",108.0,101.0,,,Final,,22.0,25.0,26.0,35.0,,24.0,26.0,23.0,28.0,,NBA,44-77,43-86,57.1,50.0,4-9,2-16,44.4,12.5,16-24,13-17,66.7,76.5,49.0,39.0,19.0,28.0,10.0,8.0,4.0,0.0,28.0,28.0,21.0,14.0,58.0,52.0,19.0,19.0,9.0,14.0,8.0,12.0,33.0,24.0,25.0,22.0,1.0,0.0,0.0,0.0,2009-12-05
291207026.0,2009,"December 07, 2009",Utah Jazz,San Antonio Spurs,"12-8, 9-3 Home","9-9, 1-5 Away",104.0,101.0,,,Final,,24.0,25.0,37.0,18.0,,31.0,26.0,19.0,25.0,,NBA,42-79,34-70,53.2,48.6,7-11,9-22,63.6,40.9,13-15,24-31,86.7,77.4,38.0,44.0,29.0,19.0,8.0,6.0,3.0,4.0,26.0,30.0,15.0,9.0,52.0,32.0,19.0,16.0,13.0,15.0,9.0,7.0,23.0,26.0,24.0,19.0,1.0,0.0,0.0,0.0,2009-12-07
291209013.0,2009,"December 09, 2009",Los Angeles Lakers,Utah Jazz,"17-3, 14-2 Home","12-9, 3-6 Away",101.0,77.0,,,Final,,24.0,24.0,25.0,28.0,,24.0,28.0,19.0,6.0,,NBA,36-78,29-86,46.2,33.7,5-16,4-17,31.3,23.5,24-31,15-19,77.4,78.9,52.0,58.0,22.0,16.0,7.0,5.0,6.0,3.0,18.0,34.0,21.0,12.0,52.0,36.0,17.0,21.0,26.0,8.0,10.0,15.0,35.0,32.0,21.0,12.0,0.0,0.0,0.0,0.0,2009-12-09
291210026.0,2009,"December 10, 2009",Utah Jazz,Orlando Magic,"13-9, 10-3 Home","17-5, 10-3 Away",120.0,111.0,,,Final,TNT,22.0,30.0,38.0,30.0,,35.0,25.0,21.0,30.0,,NBA,42-84,35-76,50.0,46.1,6-22,14-35,27.3,40.0,30-46,27-32,65.2,84.4,58.0,46.0,28.0,18.0,7.0,5.0,2.0,3.0,12.0,26.0,11.0,22.0,48.0,34.0,20.0,28.0,16.0,18.0,13.0,5.0,33.0,35.0,19.0,12.0,0.0,1.0,0.0,0.0,2009-12-10
291212026.0,2009,"December 12, 2009",Utah Jazz,Los Angeles Lakers,"14-9, 11-3 Home","18-4, 3-2 Away",102.0,94.0,,,Final,,25.0,34.0,21.0,22.0,,25.0,28.0,18.0,23.0,,NBA,40-77,37-80,51.9,46.3,7-18,3-21,38.9,14.3,15-18,17-24,83.3,70.8,40.0,50.0,29.0,16.0,7.0,9.0,1.0,3.0,30.0,34.0,14.0,10.0,38.0,46.0,23.0,24.0,17.0,5.0,8.0,13.0,27.0,29.0,13.0,13.0,0.0,0.0,0.0,0.0,2009-12-12
291214026.0,2009,"December 14, 2009",Utah Jazz,Minnesota Timberwolves,"14-10, 11-4 Home","4-21, 2-11 Away",108.0,110.0,,,Final,,33.0,32.0,17.0,26.0,,30.0,31.0,27.0,22.0,,NBA,41-81,40-83,50.6,48.2,5-15,7-15,33.3,46.7,21-37,23-34,56.8,67.6,52.0,58.0,28.0,21.0,5.0,9.0,6.0,1.0,24.0,30.0,18.0,17.0,50.0,44.0,26.0,26.0,11.0,9.0,7.0,14.0,29.0,34.0,16.0,20.0,0.0,1.0,0.0,0.0,2009-12-14
291216017.0,2009,"December 16, 2009",New Jersey Nets,Utah Jazz,"2-24, 1-9 Home","15-10, 4-6 Away",92.0,108.0,,,Final,,24.0,17.0,21.0,30.0,,26.0,26.0,25.0,31.0,,NBA,35-81,40-71,43.2,56.3,2-13,3-7,15.4,42.9,20-29,25-32,69.0,78.1,44.0,49.0,19.0,31.0,5.0,5.0,3.0,4.0,22.0,26.0,7.0,25.0,50.0,56.0,21.0,20.0,4.0,20.0,13.0,9.0,22.0,33.0,10.0,12.0,0.0,0.0,0.0,0.0,2009-12-16
291218001.0,2009,"December 18, 2009",Atlanta Hawks,Utah Jazz,"19-6, 12-2 Home","15-11, 4-7 Away",96.0,83.0,,,Final,,22.0,22.0,37.0,15.0,,18.0,16.0,17.0,32.0,,NBA,37-83,30-70,44.6,42.9,6-20,2-10,30.0,20.0,16-25,21-33,64.0,63.6,47.0,60.0,26.0,24.0,13.0,8.0,4.0,5.0,26.0,48.0,29.0,16.0,46.0,46.0,20.0,24.0,32.0,4.0,9.0,8.0,30.0,36.0,24.0,10.0,0.0,0.0,0.0,0.0,2009-12-18
291219030.0,2009,"December 19, 2009",Charlotte Bobcats,Utah Jazz,"10-15, 9-4 Home","16-11, 5-7 Away",102.0,110.0,,,Final,,25.0,22.0,28.0,27.0,,24.0,28.0,31.0,27.0,,NBA,35-71,41-77,49.3,53.2,7-13,4-17,53.8,23.5,25-33,24-30,75.8,80.0,44.0,42.0,20.0,31.0,10.0,8.0,6.0,6.0,44.0,42.0,21.0,10.0,42.0,54.0,25.0,24.0,5.0,19.0,7.0,8.0,28.0,26.0,24.0,29.0,1.0,0.0,0.0,0.0,2009-12-19
291221019.0,2009,"December 21, 2009",Orlando Magic,Utah Jazz,"21-7, 11-2 Home","16-12, 5-8 Away",104.0,99.0,,,Final,,19.0,21.0,30.0,34.0,,18.0,22.0,28.0,31.0,,NBA,32-66,36-89,48.5,40.4,9-21,7-18,42.9,38.9,31-41,20-27,75.6,74.1,50.0,54.0,14.0,26.0,5.0,6.0,9.0,3.0,32.0,34.0,24.0,13.0,34.0,28.0,21.0,26.0,11.0,5.0,5.0,8.0,36.0,30.0,16.0,23.0,4.0,1.0,0.0,0.0,2009-12-21
291223014.0,2009,"December 23, 2009",Miami Heat,Utah Jazz,"14-12, 9-8 Home","16-13, 5-9 Away",80.0,70.0,,,Final,,19.0,13.0,31.0,17.0,,16.0,14.0,19.0,21.0,,NBA,31-86,27-72,36.0,37.5,4-15,2-11,26.7,18.2,14-18,14-21,77.8,66.7,56.0,55.0,11.0,19.0,9.0,3.0,11.0,10.0,30.0,42.0,9.0,9.0,34.0,34.0,22.0,18.0,17.0,6.0,15.0,12.0,32.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,2009-12-23
291226026.0,2009,"December 26, 2009",Utah Jazz,Philadelphia 76ers,"17-13, 12-4 Home","7-22, 3-12 Away",97.0,76.0,,,Final,,25.0,23.0,24.0,25.0,,19.0,20.0,25.0,12.0,,NBA,36-69,27-80,52.2,33.8,6-11,6-18,54.5,33.3,19-30,16-23,63.3,69.6,59.0,45.0,24.0,11.0,9.0,10.0,9.0,2.0,40.0,30.0,26.0,13.0,44.0,24.0,20.0,24.0,23.0,4.0,6.0,11.0,43.0,28.0,17.0,13.0,1.0,0.0,0.0,0.0,2009-12-26
291230016.0,2009,"December 30, 2009",Minnesota Timberwolves,Utah Jazz,"7-26, 4-13 Home","18-13, 6-9 Away",103.0,107.0,,,Final,,24.0,23.0,22.0,34.0,,27.0,19.0,33.0,28.0,,NBA,41-78,42-92,52.6,45.7,5-13,7-16,38.5,43.8,16-26,16-22,61.5,72.7,48.0,55.0,31.0,27.0,8.0,6.0,9.0,4.0,32.0,24.0,9.0,10.0,46.0,46.0,24.0,23.0,4.0,17.0,8.0,14.0,30.0,28.0,20.0,25.0,0.0,0.0,0.0,0.0,2009-12-30
291231025.0,2009,"December 31, 2009",Oklahoma City Thunder,Utah Jazz,"18-14, 9-7 Home","18-14, 6-10 Away",87.0,86.0,,,Final,,22.0,26.0,17.0,22.0,,24.0,22.0,16.0,24.0,,NBA,35-74,37-90,47.3,41.1,3-11,0-9,27.3,0.0,14-28,12-17,50.0,70.6,57.0,54.0,24.0,20.0,5.0,8.0,5.0,5.0,40.0,30.0,20.0,20.0,46.0,62.0,19.0,22.0,8.0,7.0,10.0,17.0,33.0,27.0,19.0,14.0,1.0,1.0,0.0,0.0,2009-12-31
300102026.0,2009,"January 02, 2010",Utah Jazz,Denver Nuggets,"18-15, 12-5 Home","21-12, 8-10 Away",95.0,105.0,,,Final,,25.0,22.0,21.0,27.0,,28.0,23.0,27.0,27.0,,NBA,36-71,42-82,50.7,51.2,3-12,5-15,25.0,33.3,20-27,16-23,74.1,69.6,50.0,39.0,20.0,23.0,9.0,15.0,6.0,3.0,52.0,28.0,12.0,24.0,48.0,64.0,22.0,25.0,5.0,16.0,9.0,8.0,32.0,24.0,10.0,33.0,0.0,0.0,0.0,0.0,2010-01-02
300104026.0,2009,"January 04, 2010",Utah Jazz,New Orleans Hornets,"18-16, 12-6 Home","16-16, 3-13 Away",87.0,91.0,,,Final,,32.0,19.0,11.0,25.0,,24.0,20.0,25.0,22.0,,NBA,33-87,34-78,37.9,43.6,7-14,9-27,50.0,33.3,14-16,14-19,87.5,73.7,51.0,54.0,23.0,18.0,6.0,7.0,1.0,7.0,26.0,38.0,9.0,17.0,28.0,32.0,21.0,19.0,12.0,10.0,14.0,14.0,29.0,34.0,19.0,23.0,0.0,0.0,0.0,0.0,2010-01-04
300106026.0,2009,"January 06, 2010",Utah Jazz,Memphis Grizzlies,"19-16, 13-6 Home","17-17, 7-12 Away",117.0,94.0,,,Final,,28.0,32.0,31.0,26.0,,28.0,20.0,23.0,23.0,,NBA,46-81,32-79,56.8,40.5,9-19,4-11,47.4,36.4,16-22,26-37,72.7,70.3,46.0,53.0,39.0,15.0,13.0,4.0,6.0,2.0,26.0,40.0,16.0,19.0,50.0,50.0,30.0,21.0,29.0,6.0,5.0,13.0,30.0,27.0,26.0,7.0,0.0,0.0,0.0,0.0,2010-01-06
300108029.0,2009,"January 08, 2010",Memphis Grizzlies,Utah Jazz,"18-17, 11-5 Home","19-17, 6-11 Away",91.0,89.0,,,Final,,33.0,16.0,22.0,20.0,,14.0,26.0,27.0,22.0,,NBA,30-70,33-83,42.9,39.8,3-14,5-11,21.4,45.5,28-36,18-25,77.8,72.0,51.0,54.0,13.0,24.0,8.0,5.0,14.0,8.0,34.0,30.0,24.0,10.0,42.0,42.0,21.0,25.0,19.0,2.0,9.0,13.0,31.0,29.0,21.0,20.0,1.0,0.0,0.0,0.0,2010-01-08
