ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
290202027,2008,"February 02, 2009",Washington Wizards,Memphis Grizzlies,"10-38, 7-17 Home","12-35, 3-18 Away",97.0,113.0,,,Final,,29.0,28.0,24.0,16.0,,32.0,29.0,33.0,19.0,,NBA,37-81,40-81,45.7,49.4,6-18,7-14,33.3,50.0,17-26,26-33,65.4,78.8,57.0,44.0,22.0,23.0,4.0,14.0,4.0,1.0,34.0,16.0,4.0,20.0,40.0,50.0,28.0,21.0,4.0,16.0,17.0,10.0,30.0,29.0,6.0,28.0,1.0,0.0,0.0,0.0,2009-02-02
290204029,2008,"February 04, 2009",Memphis Grizzlies,Houston Rockets,"13-35, 10-17 Home","30-20, 13-14 Away",104.0,93.0,,,Final,,31.0,27.0,30.0,16.0,,31.0,24.0,19.0,19.0,,NBA,40-75,33-83,53.3,39.8,8-16,8-27,50.0,29.6,16-22,19-25,72.7,76.0,50.0,47.0,20.0,19.0,5.0,8.0,8.0,7.0,24.0,20.0,10.0,13.0,48.0,32.0,19.0,23.0,16.0,3.0,7.0,14.0,36.0,26.0,13.0,12.0,1.0,0.0,0.0,0.0,2009-02-04
290206029,2008,"February 06, 2009",Memphis Grizzlies,LA Clippers,"13-36, 10-18 Home","11-39, 6-19 Away",105.0,126.0,,,Final,,20.0,29.0,28.0,28.0,,33.0,35.0,34.0,24.0,,NBA,37-75,46-78,49.3,59.0,5-14,16-29,35.7,55.2,26-34,18-28,76.5,64.3,41.0,47.0,11.0,24.0,8.0,6.0,4.0,3.0,22.0,26.0,18.0,18.0,60.0,36.0,23.0,26.0,1.0,25.0,7.0,6.0,27.0,30.0,11.0,6.0,0.0,1.0,0.0,0.0,2009-02-06
290207029,2008,"February 07, 2009",Memphis Grizzlies,Toronto Raptors,"14-36, 11-18 Home","19-34, 10-19 Away",78.0,70.0,,,Final,TSN2,18.0,25.0,17.0,18.0,,21.0,14.0,20.0,15.0,,NBA,30-78,23-79,38.5,29.1,5-17,5-23,29.4,21.7,13-17,19-21,76.5,90.5,60.0,50.0,17.0,12.0,4.0,4.0,6.0,4.0,30.0,20.0,8.0,5.0,42.0,22.0,21.0,18.0,13.0,5.0,10.0,8.0,43.0,38.0,6.0,11.0,2.0,4.0,0.0,0.0,2009-02-07
290209029,2008,"February 09, 2009",Memphis Grizzlies,New Orleans Hornets,"15-36, 12-18 Home","30-19, 12-11 Away",85.0,80.0,,,Final,,21.0,19.0,24.0,21.0,,22.0,17.0,19.0,22.0,,NBA,28-77,26-88,36.4,29.5,3-15,7-25,20.0,28.0,26-35,21-22,74.3,95.5,78.0,43.0,18.0,13.0,3.0,9.0,9.0,5.0,38.0,14.0,20.0,7.0,42.0,28.0,21.0,27.0,12.0,4.0,20.0,14.0,44.0,24.0,8.0,17.0,2.0,0.0,0.0,0.0,2009-02-09
290211020,2008,"February 11, 2009",Philadelphia 76ers,Memphis Grizzlies,"27-24, 17-11 Home","15-37, 3-19 Away",91.0,87.0,,,Final,CSN,26.0,15.0,23.0,27.0,,18.0,19.0,22.0,28.0,,NBA,37-72,34-73,51.4,46.6,2-11,6-16,18.2,37.5,15-24,13-16,62.5,81.3,37.0,49.0,24.0,19.0,10.0,4.0,4.0,1.0,18.0,46.0,19.0,2.0,44.0,46.0,19.0,22.0,12.0,4.0,5.0,14.0,21.0,29.0,26.0,9.0,2.0,0.0,0.0,0.0,2009-02-11
290217026,2008,"February 17, 2009",Utah Jazz,Memphis Grizzlies,"31-23, 22-6 Home","15-38, 3-20 Away",117.0,99.0,,,Final,,33.0,23.0,32.0,29.0,,25.0,31.0,24.0,19.0,,NBA,40-82,35-75,48.8,46.7,5-14,3-12,35.7,25.0,32-33,26-32,97.0,81.3,40.0,49.0,24.0,15.0,10.0,4.0,7.0,5.0,22.0,38.0,16.0,13.0,46.0,52.0,25.0,25.0,20.0,7.0,14.0,17.0,23.0,24.0,26.0,12.0,0.0,0.0,0.0,0.0,2009-02-17
290218022,2008,"February 18, 2009",Portland Trail Blazers,Memphis Grizzlies,"33-20, 21-5 Home","15-39, 3-21 Away",94.0,90.0,,,Final,,30.0,27.0,18.0,19.0,,27.0,26.0,19.0,18.0,,NBA,36-79,37-85,45.6,43.5,7-19,4-13,36.8,30.8,15-18,12-20,83.3,60.0,48.0,54.0,27.0,17.0,5.0,7.0,6.0,6.0,30.0,28.0,18.0,3.0,40.0,34.0,18.0,23.0,16.0,4.0,10.0,15.0,29.0,27.0,13.0,12.0,1.0,1.0,0.0,0.0,2009-02-18
290220029,2008,"February 20, 2009",Memphis Grizzlies,Sacramento Kings,"15-40, 12-19 Home","12-44, 4-26 Away",106.0,115.0,,,Final,,28.0,22.0,28.0,28.0,,27.0,27.0,27.0,34.0,,NBA,36-94,34-73,38.3,46.6,5-17,10-25,29.4,40.0,29-36,37-44,80.6,84.1,62.0,49.0,16.0,23.0,12.0,8.0,5.0,10.0,32.0,34.0,19.0,13.0,52.0,34.0,29.0,25.0,6.0,11.0,23.0,6.0,32.0,32.0,26.0,14.0,1.0,0.0,0.0,0.0,2009-02-20
290224005,2008,"February 24, 2009",Cleveland Cavaliers,Memphis Grizzlies,"44-11, 26-1 Home","15-41, 3-22 Away",94.0,79.0,,,Final,,27.0,31.0,18.0,18.0,,16.0,20.0,20.0,23.0,,NBA,31-72,34-81,43.1,42.0,8-19,5-17,42.1,29.4,24-29,6-11,82.8,54.5,54.0,44.0,24.0,26.0,6.0,10.0,9.0,6.0,32.0,28.0,8.0,11.0,30.0,34.0,17.0,20.0,26.0,0.0,13.0,10.0,29.0,23.0,8.0,15.0,1.0,0.0,0.0,0.0,2009-02-24
290225011,2008,"February 25, 2009",Indiana Pacers,Memphis Grizzlies,"25-35, 18-11 Home","15-42, 3-23 Away",104.0,99.0,,,Final,,30.0,30.0,22.0,22.0,,29.0,22.0,25.0,23.0,,NBA,38-81,39-79,46.9,49.4,11-23,3-9,47.8,33.3,17-20,18-23,85.0,78.3,47.0,44.0,16.0,18.0,6.0,12.0,10.0,3.0,40.0,34.0,2.0,17.0,34.0,52.0,19.0,22.0,12.0,2.0,12.0,7.0,28.0,27.0,14.0,20.0,0.0,0.0,0.0,0.0,2009-02-25
290228029,2008,"February 28, 2009",Memphis Grizzlies,Oklahoma City Thunder,"15-43, 12-20 Home","14-45, 4-25 Away",92.0,99.0,,,Final,,17.0,28.0,16.0,31.0,,29.0,27.0,21.0,22.0,,NBA,35-73,33-81,47.9,40.7,3-9,4-12,33.3,33.3,19-30,29-36,63.3,80.6,52.0,52.0,17.0,17.0,7.0,10.0,4.0,6.0,34.0,28.0,13.0,10.0,52.0,38.0,28.0,20.0,2.0,16.0,8.0,13.0,36.0,29.0,12.0,25.0,1.0,0.0,0.0,0.0,2009-02-28
290303013,2008,"March 03, 2009",Los Angeles Lakers,Memphis Grizzlies,"49-12, 28-4 Home","15-44, 3-24 Away",99.0,89.0,,,Final,,32.0,20.0,26.0,21.0,,19.0,28.0,20.0,22.0,,NBA,40-90,32-78,44.4,41.0,4-16,7-14,25.0,50.0,15-21,18-19,71.4,94.7,52.0,51.0,28.0,19.0,13.0,3.0,13.0,10.0,20.0,38.0,20.0,0.0,40.0,34.0,21.0,18.0,21.0,4.0,18.0,15.0,26.0,30.0,18.0,8.0,0.0,1.0,0.0,0.0,2009-03-03
290304012,2008,"March 04, 2009",LA Clippers,Memphis Grizzlies,"15-47, 8-24 Home","16-44, 4-24 Away",95.0,118.0,,,Final,,26.0,27.0,21.0,21.0,,30.0,22.0,33.0,33.0,,NBA,35-73,46-82,47.9,56.1,6-20,7-13,30.0,53.8,19-33,19-23,57.6,82.6,45.0,47.0,23.0,30.0,5.0,10.0,9.0,5.0,36.0,24.0,7.0,2.0,36.0,56.0,18.0,23.0,5.0,25.0,10.0,9.0,25.0,25.0,7.0,33.0,1.0,0.0,0.0,0.0,2009-03-04
290307029,2008,"March 07, 2009",Memphis Grizzlies,Philadelphia 76ers,"16-45, 12-21 Home","30-30, 13-16 Away",105.0,110.0,,,Final,,26.0,29.0,24.0,26.0,,27.0,24.0,28.0,31.0,,NBA,44-78,44-88,56.4,50.0,3-10,3-13,30.0,23.1,14-21,19-30,66.7,63.3,48.0,48.0,16.0,17.0,5.0,12.0,9.0,5.0,36.0,18.0,14.0,30.0,64.0,56.0,22.0,17.0,6.0,9.0,11.0,17.0,29.0,23.0,11.0,22.0,0.0,0.0,0.0,0.0,2009-03-07
290308010,2008,"March 08, 2009",Houston Rockets,Memphis Grizzlies,"41-23, 27-6 Home","16-46, 4-25 Away",93.0,83.0,,,Final,,28.0,27.0,20.0,18.0,,19.0,18.0,20.0,26.0,,NBA,36-76,32-84,47.4,38.1,4-16,3-7,25.0,42.9,17-23,16-21,73.9,76.2,57.0,46.0,23.0,16.0,5.0,6.0,9.0,5.0,32.0,20.0,8.0,6.0,40.0,40.0,23.0,21.0,25.0,3.0,11.0,7.0,39.0,29.0,12.0,19.0,1.0,0.0,0.0,0.0,2009-03-08
290311016,2008,"March 11, 2009",Minnesota Timberwolves,Memphis Grizzlies,"19-45, 9-24 Home","16-47, 4-26 Away",104.0,79.0,,,Final,,35.0,15.0,23.0,31.0,,14.0,26.0,21.0,18.0,,NBA,38-78,32-73,48.7,43.8,10-22,3-12,45.5,25.0,18-21,12-19,85.7,63.2,57.0,34.0,23.0,16.0,8.0,5.0,3.0,3.0,30.0,22.0,6.0,13.0,42.0,32.0,18.0,18.0,25.0,0.0,14.0,5.0,34.0,23.0,19.0,20.0,1.0,1.0,0.0,0.0,2009-03-11
290313002,2008,"March 13, 2009",Boston Celtics,Memphis Grizzlies,"50-16, 27-6 Home","16-48, 4-27 Away",102.0,92.0,,,Final,,21.0,26.0,29.0,26.0,,27.0,17.0,25.0,23.0,,NBA,38-76,33-78,50.0,42.3,7-22,7-16,31.8,43.8,19-23,19-24,82.6,79.2,45.0,47.0,26.0,21.0,8.0,6.0,7.0,4.0,26.0,34.0,5.0,7.0,48.0,30.0,23.0,17.0,17.0,9.0,12.0,13.0,29.0,26.0,27.0,13.0,2.0,1.0,0.0,0.0,2009-03-13
290315008,2008,"March 15, 2009",Detroit Pistons,Memphis Grizzlies,"33-32, 17-17 Home","17-48, 5-27 Away",84.0,89.0,,,Final,,20.0,20.0,26.0,18.0,,26.0,31.0,16.0,16.0,,NBA,38-81,33-70,46.9,47.1,2-4,6-12,50.0,50.0,6-11,17-21,54.5,81.0,45.0,44.0,29.0,21.0,12.0,7.0,4.0,7.0,30.0,36.0,12.0,11.0,44.0,34.0,23.0,14.0,1.0,21.0,16.0,11.0,25.0,27.0,14.0,13.0,0.0,1.0,0.0,0.0,2009-03-15
290316029,2008,"March 16, 2009",Memphis Grizzlies,Portland Trail Blazers,"17-49, 12-22 Home","42-25, 14-19 Away",92.0,103.0,,,Final,,20.0,28.0,18.0,26.0,,29.0,26.0,18.0,30.0,,NBA,36-82,38-78,43.9,48.7,6-11,9-18,54.5,50.0,14-17,18-20,82.4,90.0,43.0,48.0,20.0,24.0,7.0,5.0,4.0,7.0,26.0,26.0,9.0,11.0,40.0,38.0,21.0,25.0,0.0,18.0,12.0,13.0,20.0,27.0,16.0,17.0,0.0,0.0,0.0,0.0,2009-03-16
290318029,2008,"March 18, 2009",Memphis Grizzlies,Denver Nuggets,"17-50, 12-23 Home","44-25, 18-17 Away",109.0,111.0,,,Final,,35.0,24.0,32.0,18.0,,26.0,27.0,28.0,30.0,,NBA,41-86,37-76,47.7,48.7,7-12,9-21,58.3,42.9,20-25,28-34,80.0,82.4,43.0,52.0,22.0,19.0,9.0,6.0,9.0,4.0,22.0,38.0,17.0,14.0,52.0,42.0,26.0,21.0,17.0,3.0,11.0,12.0,25.0,31.0,25.0,11.0,0.0,1.0,0.0,0.0,2009-03-18
290320003,2008,"March 20, 2009",New Orleans Hornets,Memphis Grizzlies,"43-25, 25-10 Home","17-51, 5-28 Away",96.0,84.0,,,Final,,21.0,20.0,26.0,29.0,,21.0,19.0,28.0,16.0,,NBA,38-80,28-65,47.5,43.1,2-11,2-7,18.2,28.6,18-20,26-32,90.0,81.3,44.0,43.0,19.0,15.0,12.0,5.0,2.0,4.0,20.0,40.0,17.0,9.0,58.0,34.0,21.0,18.0,16.0,9.0,7.0,8.0,29.0,28.0,27.0,8.0,1.0,1.0,0.0,0.0,2009-03-20
290321029,2008,"March 21, 2009",Memphis Grizzlies,Boston Celtics,"17-52, 12-24 Home","53-18, 25-12 Away",87.0,105.0,,,Final,NBATV,21.0,27.0,17.0,22.0,,21.0,31.0,26.0,27.0,,NBA,33-84,41-73,39.3,56.2,5-11,7-20,45.5,35.0,16-21,16-23,76.2,69.6,49.0,46.0,17.0,30.0,8.0,6.0,2.0,5.0,32.0,34.0,16.0,10.0,42.0,38.0,22.0,16.0,4.0,25.0,17.0,7.0,26.0,31.0,20.0,20.0,0.0,0.0,0.0,0.0,2009-03-21
290323014,2008,"March 23, 2009",Miami Heat,Memphis Grizzlies,"38-32, 25-11 Home","17-53, 5-29 Away",94.0,82.0,,,Final,,30.0,26.0,24.0,14.0,,16.0,24.0,22.0,20.0,,NBA,38-81,30-69,46.9,43.5,6-18,2-9,33.3,22.2,12-18,20-25,66.7,80.0,46.0,47.0,21.0,12.0,13.0,9.0,2.0,3.0,32.0,42.0,8.0,19.0,38.0,44.0,22.0,17.0,23.0,0.0,15.0,9.0,26.0,29.0,12.0,18.0,1.0,2.0,0.0,0.0,2009-03-23
290327023,2008,"March 27, 2009",Sacramento Kings,Memphis Grizzlies,"15-56, 10-25 Home","18-53, 6-29 Away",95.0,113.0,,,Final,,22.0,15.0,30.0,28.0,,32.0,27.0,23.0,31.0,,NBA,31-66,39-74,47.0,52.7,5-16,8-12,31.3,66.7,28-35,27-33,80.0,81.8,33.0,50.0,18.0,16.0,5.0,4.0,5.0,3.0,22.0,26.0,6.0,7.0,42.0,42.0,28.0,24.0,2.0,25.0,4.0,6.0,21.0,30.0,18.0,8.0,0.0,1.0,0.0,0.0,2009-03-27
290328022,2008,"March 28, 2009",Portland Trail Blazers,Memphis Grizzlies,"46-27, 30-7 Home","18-54, 6-30 Away",86.0,66.0,,,Final,NBATV,25.0,23.0,20.0,18.0,,16.0,20.0,11.0,19.0,,NBA,32-77,28-68,41.6,41.2,4-17,0-8,23.5,0.0,18-23,10-15,78.3,66.7,59.0,36.0,17.0,12.0,10.0,6.0,5.0,4.0,26.0,28.0,4.0,4.0,44.0,34.0,18.0,19.0,24.0,2.0,21.0,8.0,29.0,20.0,16.0,12.0,0.0,0.0,0.0,0.0,2009-03-28
290330009,2008,"March 30, 2009",Golden State Warriors,Memphis Grizzlies,"25-49, 19-17 Home","19-54, 7-30 Away",109.0,114.0,,,Final,,27.0,26.0,31.0,25.0,,27.0,30.0,20.0,37.0,,NBA,40-92,40-79,43.5,50.6,9-26,5-18,34.6,27.8,20-20,29-40,100.0,72.5,43.0,59.0,17.0,22.0,7.0,11.0,8.0,8.0,28.0,40.0,27.0,17.0,42.0,52.0,29.0,20.0,9.0,11.0,10.0,12.0,29.0,34.0,18.0,21.0,2.0,0.0,0.0,0.0,2009-03-30
290401029,2008,"April 01, 2009",Memphis Grizzlies,Washington Wizards,"20-54, 13-24 Home","17-59, 5-33 Away",112.0,107.0,,,Final,,27.0,30.0,31.0,24.0,,27.0,23.0,23.0,34.0,,NBA,38-79,40-83,48.1,48.2,8-18,5-14,44.4,35.7,28-34,22-25,82.4,88.0,46.0,47.0,21.0,16.0,10.0,9.0,6.0,7.0,30.0,32.0,13.0,16.0,34.0,50.0,22.0,25.0,15.0,3.0,12.0,13.0,25.0,28.0,26.0,18.0,0.0,0.0,0.0,0.0,2009-04-01
290403029,2008,"April 03, 2009",Memphis Grizzlies,Dallas Mavericks,"21-54, 14-24 Home","45-31, 18-22 Away",107.0,102.0,,,Final,,27.0,34.0,23.0,23.0,,32.0,29.0,24.0,17.0,,NBA,42-78,38-77,53.8,49.4,8-14,7-22,57.1,31.8,15-23,19-25,65.2,76.0,52.0,37.0,16.0,20.0,5.0,3.0,5.0,4.0,22.0,14.0,13.0,10.0,28.0,44.0,18.0,21.0,8.0,9.0,11.0,4.0,34.0,28.0,12.0,9.0,1.0,0.0,0.0,0.0,2009-04-03
290404015,2008,"April 04, 2009",Milwaukee Bucks,Memphis Grizzlies,"32-46, 20-18 Home","22-54, 8-30 Away",102.0,107.0,,,Final,,20.0,18.0,35.0,29.0,,16.0,38.0,28.0,25.0,,NBA,38-79,34-66,48.1,51.5,11-25,11-18,44.0,61.1,15-21,28-34,71.4,82.4,35.0,50.0,28.0,24.0,9.0,10.0,2.0,1.0,24.0,42.0,10.0,7.0,30.0,30.0,24.0,22.0,6.0,20.0,5.0,7.0,23.0,34.0,19.0,13.0,0.0,0.0,0.0,0.0,2009-04-04
290407029,2008,"April 07, 2009",Memphis Grizzlies,Portland Trail Blazers,"22-55, 14-25 Home","49-28, 18-21 Away",93.0,96.0,,,Final,,21.0,26.0,22.0,24.0,,21.0,14.0,32.0,29.0,,NBA,36-69,35-71,52.2,49.3,9-14,6-14,64.3,42.9,12-14,20-28,85.7,71.4,30.0,49.0,20.0,14.0,6.0,8.0,6.0,4.0,28.0,38.0,11.0,3.0,38.0,40.0,24.0,18.0,18.0,4.0,4.0,13.0,19.0,25.0,23.0,18.0,0.0,0.0,0.0,0.0,2009-04-07
290408019,2008,"April 08, 2009",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81.0,78.0,,,Final,,19.0,26.0,10.0,26.0,,24.0,22.0,17.0,15.0,,NBA,31-72,29-68,43.1,42.6,4-21,1-11,19.0,9.1,15-21,19-27,71.4,70.4,43.0,51.0,19.0,7.0,6.0,6.0,4.0,3.0,24.0,28.0,10.0,6.0,38.0,32.0,26.0,20.0,5.0,8.0,7.0,10.0,25.0,31.0,16.0,9.0,1.0,0.0,0.0,0.0,2009-04-08
290410029,2008,"April 10, 2009",Memphis Grizzlies,Phoenix Suns,"23-56, 15-25 Home","43-36, 17-23 Away",106.0,89.0,,,Final,,23.0,32.0,29.0,22.0,,27.0,20.0,21.0,21.0,,NBA,42-86,37-78,48.8,47.4,9-22,3-12,40.9,25.0,13-20,12-22,65.0,54.5,56.0,46.0,26.0,22.0,13.0,13.0,8.0,7.0,38.0,44.0,21.0,39.0,60.0,56.0,25.0,15.0,21.0,9.0,15.0,11.0,30.0,26.0,28.0,15.0,0.0,0.0,0.0,0.0,2009-04-10
290412013,2008,"April 12, 2009",Los Angeles Lakers,Memphis Grizzlies,"64-17, 35-5 Home","23-57, 8-32 Away",92.0,75.0,,,Final,,23.0,25.0,22.0,22.0,,15.0,22.0,22.0,16.0,,NBA,38-84,26-71,45.2,36.6,3-15,8-19,20.0,42.1,13-16,15-19,81.3,78.9,52.0,46.0,20.0,16.0,13.0,4.0,4.0,9.0,20.0,38.0,12.0,5.0,48.0,26.0,21.0,18.0,21.0,8.0,9.0,8.0,38.0,33.0,20.0,9.0,1.0,0.0,0.0,0.0,2009-04-12
290413021,2008,"April 13, 2009",Phoenix Suns,Memphis Grizzlies,"45-36, 27-13 Home","23-58, 8-33 Away",119.0,110.0,,,Final,,32.0,27.0,27.0,33.0,,25.0,32.0,27.0,26.0,,NBA,44-81,40-79,54.3,50.6,5-15,5-15,33.3,33.3,26-37,25-30,70.3,83.3,47.0,45.0,25.0,18.0,9.0,9.0,5.0,5.0,32.0,38.0,8.0,18.0,68.0,42.0,21.0,26.0,12.0,4.0,13.0,6.0,24.0,28.0,28.0,17.0,2.0,0.0,0.0,0.0,2009-04-13
290415029,2008,"April 15, 2009",Memphis Grizzlies,Atlanta Hawks,"24-58, 16-25 Home","47-35, 16-25 Away",98.0,90.0,,,Final,,22.0,31.0,19.0,26.0,,21.0,22.0,26.0,21.0,,NBA,37-73,33-76,50.7,43.4,3-8,6-17,37.5,35.3,21-31,18-24,67.7,75.0,52.0,43.0,19.0,13.0,9.0,2.0,10.0,4.0,22.0,28.0,18.0,10.0,58.0,46.0,16.0,27.0,14.0,10.0,7.0,8.0,36.0,32.0,19.0,11.0,1.0,0.0,1.0,0.0,2009-04-15
291028029,2009,"October 28, 2009",Memphis Grizzlies,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",74.0,96.0,,,Final,,20.0,21.0,16.0,17.0,,24.0,29.0,18.0,25.0,,NBA,26-72,37-72,36.1,51.4,2-12,6-16,16.7,37.5,20-31,16-29,64.5,55.2,58.0,47.0,10.0,20.0,3.0,5.0,3.0,4.0,32.0,18.0,7.0,17.0,32.0,30.0,26.0,27.0,3.0,25.0,17.0,10.0,32.0,29.0,7.0,21.0,1.0,0.0,0.0,0.0,2009-10-28
291030029,2009,"October 30, 2009",Memphis Grizzlies,Toronto Raptors,"1-1, 1-1 Home","1-1, 0-1 Away",115.0,107.0,,,Final,TSN2,23.0,30.0,23.0,39.0,,22.0,27.0,30.0,28.0,,NBA,42-82,39-88,51.2,44.3,3-9,7-22,33.3,31.8,28-35,22-28,80.0,78.6,55.0,47.0,24.0,20.0,11.0,7.0,5.0,5.0,34.0,30.0,15.0,6.0,52.0,52.0,22.0,29.0,10.0,8.0,18.0,15.0,27.0,21.0,18.0,21.0,1.0,1.0,0.0,0.0,2009-10-30
291101007,2009,"November 01, 2009",Denver Nuggets,Memphis Grizzlies,"3-0, 2-0 Home","1-2, 0-1 Away",133.0,123.0,,,Final,,35.0,32.0,36.0,30.0,,40.0,26.0,28.0,29.0,,NBA,47-85,48-83,55.3,57.8,9-17,8-18,52.9,44.4,30-37,19-29,81.1,65.5,39.0,51.0,36.0,27.0,9.0,7.0,6.0,8.0,24.0,40.0,26.0,31.0,54.0,66.0,23.0,33.0,13.0,11.0,9.0,8.0,22.0,31.0,29.0,13.0,1.0,0.0,0.0,0.0,2009-11-01
291102023,2009,"November 02, 2009",Sacramento Kings,Memphis Grizzlies,"1-3, 1-0 Home","1-3, 0-2 Away",127.0,116.0,,,Final/OT,,26.0,30.0,23.0,31.0,17.0,33.0,21.0,26.0,30.0,6.0,NBA,45-93,45-99,48.4,45.5,14-25,5-9,56.0,55.6,23-36,21-27,63.9,77.8,55.0,66.0,26.0,17.0,8.0,6.0,10.0,4.0,26.0,42.0,11.0,19.0,40.0,56.0,22.0,27.0,12.0,14.0,10.0,20.0,30.0,37.0,23.0,17.0,0.0,0.0,0.0,0.0,2009-11-02
291104009,2009,"November 04, 2009",Golden State Warriors,Memphis Grizzlies,"1-2, 1-1 Home","1-4, 0-3 Away",113.0,105.0,,,Final,,19.0,38.0,33.0,23.0,,29.0,27.0,24.0,25.0,,NBA,47-87,39-80,54.0,48.8,7-12,3-9,58.3,33.3,12-17,24-36,70.6,66.7,43.0,55.0,29.0,24.0,10.0,8.0,4.0,4.0,28.0,36.0,32.0,15.0,60.0,38.0,28.0,20.0,15.0,13.0,7.0,13.0,28.0,33.0,26.0,14.0,2.0,1.0,0.0,0.0,2009-11-04
291106013,2009,"November 06, 2009",Los Angeles Lakers,Memphis Grizzlies,"5-1, 3-1 Home","1-5, 0-4 Away",114.0,98.0,,,Final,,25.0,24.0,38.0,27.0,,22.0,29.0,24.0,23.0,,NBA,48-95,36-79,50.5,45.6,9-17,4-7,52.9,57.1,9-11,22-29,81.8,75.9,53.0,46.0,35.0,13.0,5.0,4.0,6.0,4.0,16.0,24.0,8.0,2.0,52.0,42.0,23.0,18.0,17.0,2.0,18.0,13.0,31.0,24.0,15.0,8.0,2.0,0.0,0.0,0.0,2009-11-06
291107012,2009,"November 07, 2009",LA Clippers,Memphis Grizzlies,"3-4, 2-2 Home","1-6, 0-5 Away",113.0,110.0,,,Final,,23.0,32.0,27.0,31.0,,29.0,31.0,22.0,28.0,,NBA,42-84,41-89,50.0,46.1,6-21,2-10,28.6,20.0,23-33,26-32,69.7,81.3,48.0,58.0,28.0,26.0,11.0,9.0,5.0,5.0,26.0,36.0,13.0,8.0,50.0,52.0,22.0,23.0,6.0,12.0,9.0,15.0,27.0,30.0,22.0,17.0,1.0,1.0,0.0,0.0,2009-11-07
291110029,2009,"November 10, 2009",Memphis Grizzlies,Portland Trail Blazers,"1-7, 1-2 Home","5-3, 2-1 Away",79.0,93.0,,,Final,,21.0,24.0,16.0,18.0,,24.0,21.0,24.0,24.0,,NBA,29-78,32-70,37.2,45.7,1-10,9-18,10.0,50.0,20-28,20-23,71.4,87.0,52.0,46.0,11.0,20.0,8.0,3.0,4.0,7.0,28.0,30.0,13.0,10.0,46.0,30.0,22.0,25.0,4.0,15.0,13.0,9.0,28.0,30.0,18.0,16.0,0.0,2.0,0.0,0.0,2009-11-10
291111010,2009,"November 11, 2009",Houston Rockets,Memphis Grizzlies,"5-3, 3-1 Home","1-8, 0-6 Away",104.0,79.0,,,Final,,20.0,23.0,31.0,30.0,,17.0,21.0,19.0,22.0,,NBA,44-88,32-81,50.0,39.5,6-23,2-7,26.1,28.6,10-16,13-21,62.5,61.9,56.0,51.0,30.0,17.0,9.0,7.0,9.0,6.0,28.0,36.0,27.0,17.0,62.0,50.0,22.0,18.0,27.0,2.0,11.0,9.0,35.0,34.0,19.0,19.0,0.0,1.0,0.0,0.0,2009-11-11
291114029,2009,"November 14, 2009",Memphis Grizzlies,Minnesota Timberwolves,"2-8, 2-2 Home","1-10, 0-5 Away",97.0,87.0,,,Final,,25.0,20.0,23.0,29.0,,23.0,22.0,18.0,24.0,,NBA,39-80,40-83,48.8,48.2,2-14,1-15,14.3,6.7,17-20,6-9,85.0,66.7,48.0,42.0,20.0,19.0,9.0,8.0,3.0,2.0,42.0,40.0,23.0,26.0,54.0,50.0,18.0,22.0,14.0,8.0,12.0,6.0,34.0,30.0,18.0,22.0,0.0,1.0,0.0,0.0,2009-11-14
291118029,2009,"November 18, 2009",Memphis Grizzlies,LA Clippers,"3-8, 3-2 Home","4-9, 2-4 Away",106.0,91.0,,,Final,,27.0,28.0,27.0,24.0,,23.0,22.0,19.0,27.0,,NBA,44-81,39-82,54.3,47.6,2-10,2-10,20.0,20.0,16-19,11-18,84.2,61.1,45.0,45.0,23.0,19.0,7.0,7.0,4.0,2.0,26.0,26.0,15.0,13.0,56.0,40.0,23.0,22.0,22.0,0.0,9.0,12.0,29.0,26.0,10.0,17.0,1.0,1.0,0.0,0.0,2009-11-18
291120020,2009,"November 20, 2009",Philadelphia 76ers,Memphis Grizzlies,"5-7, 3-4 Home","4-8, 1-6 Away",97.0,102.0,,,Final,CSN,22.0,28.0,21.0,26.0,,28.0,21.0,29.0,24.0,,NBA,37-81,41-79,45.7,51.9,9-21,3-11,42.9,27.3,14-19,17-25,73.7,68.0,34.0,61.0,23.0,22.0,15.0,10.0,7.0,3.0,34.0,46.0,26.0,21.0,42.0,48.0,21.0,17.0,5.0,10.0,11.0,17.0,17.0,31.0,34.0,26.0,0.0,0.0,0.0,0.0,2009-11-20
