ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
291205022,2009,"December 05, 2009",Portland Trail Blazers,Houston Rockets,"13-8, 8-4 Home","11-9, 7-5 Away",90.0,89.0,,,Final,,23.0,22.0,23.0,22.0,,23.0,25.0,21.0,20.0,,NBA,32-67,34-77,47.8,44.2,4-12,4-17,33.3,23.5,22-26,17-23,84.6,73.9,42.0,46.0,12.0,16.0,3.0,3.0,2.0,2.0,24.0,18.0,5.0,4.0,30.0,48.0,27.0,22.0,4.0,12.0,6.0,11.0,31.0,24.0,8.0,16.0,0.0,0.0,0.0,1.0,2009-12-05
291209010,2009,"December 09, 2009",Houston Rockets,Cleveland Cavaliers,"12-9, 5-4 Home","15-7, 7-5 Away",95.0,85.0,,,Final,,33.0,19.0,16.0,27.0,,19.0,20.0,19.0,27.0,,NBA,32-79,30-75,40.5,40.0,9-21,5-15,42.9,33.3,22-31,20-28,71.0,71.4,51.0,58.0,19.0,18.0,9.0,7.0,3.0,3.0,30.0,40.0,18.0,2.0,32.0,40.0,21.0,26.0,18.0,3.0,7.0,11.0,30.0,36.0,22.0,15.0,1.0,6.0,0.0,0.0,2009-12-09
291211020,2009,"December 11, 2009",Philadelphia 76ers,Houston Rockets,"5-18, 3-8 Home","13-9, 8-5 Away",91.0,96.0,,,Final,CSN,29.0,22.0,13.0,27.0,,19.0,29.0,28.0,20.0,,NBA,34-82,33-74,41.5,44.6,1-6,8-21,16.7,38.1,22-30,22-33,73.3,66.7,60.0,48.0,17.0,16.0,5.0,6.0,2.0,5.0,26.0,24.0,19.0,11.0,42.0,32.0,23.0,28.0,17.0,13.0,15.0,7.0,37.0,33.0,12.0,10.0,2.0,1.0,0.0,0.0,2009-12-11
291213028,2009,"December 13, 2009",Toronto Raptors,Houston Rockets,"11-15, 7-5 Home","13-10, 8-6 Away",101.0,88.0,,,Final,CBC,32.0,23.0,20.0,26.0,,17.0,25.0,21.0,25.0,,NBA,40-80,32-87,50.0,36.8,5-12,3-24,41.7,12.5,16-21,21-25,76.2,84.0,50.0,54.0,22.0,13.0,5.0,6.0,9.0,2.0,28.0,26.0,20.0,20.0,50.0,42.0,25.0,17.0,22.0,1.0,9.0,15.0,31.0,26.0,16.0,20.0,1.0,1.0,0.0,0.0,2009-12-13
291215010,2009,"December 15, 2009",Houston Rockets,Detroit Pistons,"14-10, 6-4 Home","11-13, 3-9 Away",107.0,96.0,,,Final,,29.0,27.0,25.0,26.0,,19.0,28.0,21.0,28.0,,NBA,41-75,42-96,54.7,43.8,2-16,4-21,12.5,19.0,23-32,8-13,71.9,61.5,52.0,50.0,28.0,26.0,6.0,4.0,1.0,4.0,22.0,18.0,27.0,17.0,42.0,46.0,17.0,23.0,20.0,4.0,8.0,17.0,36.0,27.0,6.0,9.0,0.0,0.0,0.0,0.0,2009-12-15
291216007,2009,"December 16, 2009",Denver Nuggets,Houston Rockets,"19-7, 12-1 Home","14-11, 8-7 Away",111.0,101.0,,,Final,,25.0,33.0,27.0,26.0,,21.0,30.0,27.0,23.0,,NBA,39-83,36-81,47.0,44.4,7-12,11-28,58.3,39.3,26-32,18-20,81.3,90.0,46.0,51.0,18.0,24.0,10.0,7.0,7.0,5.0,26.0,42.0,12.0,17.0,52.0,36.0,22.0,27.0,16.0,8.0,12.0,10.0,27.0,35.0,20.0,16.0,0.0,1.0,0.0,0.0,2009-12-16
291218006,2009,"December 18, 2009",Dallas Mavericks,Houston Rockets,"19-8, 9-4 Home","15-11, 9-7 Away",108.0,116.0,,,Final/OT,,24.0,17.0,24.0,35.0,8.0,19.0,30.0,24.0,27.0,16.0,NBA,40-95,44-95,42.1,46.3,8-20,8-20,40.0,40.0,20-27,20-26,74.1,76.9,64.0,55.0,20.0,30.0,7.0,8.0,8.0,4.0,32.0,32.0,17.0,18.0,48.0,48.0,23.0,23.0,10.0,11.0,17.0,14.0,33.0,31.0,13.0,20.0,6.0,1.0,0.0,1.0,2009-12-18
291219010,2009,"December 19, 2009",Houston Rockets,Oklahoma City Thunder,"16-11, 7-4 Home","13-13, 6-6 Away",95.0,90.0,,,Final,,23.0,27.0,24.0,21.0,,22.0,18.0,25.0,25.0,,NBA,38-90,35-78,42.2,44.9,8-23,2-12,34.8,16.7,11-21,18-21,52.4,85.7,55.0,53.0,22.0,15.0,6.0,4.0,5.0,5.0,16.0,24.0,3.0,10.0,42.0,48.0,18.0,22.0,17.0,3.0,17.0,12.0,28.0,35.0,14.0,9.0,0.0,1.0,0.0,0.0,2009-12-19
291222010,2009,"December 22, 2009",Houston Rockets,LA Clippers,"17-11, 8-4 Home","12-16, 5-8 Away",108.0,99.0,,,Final,,34.0,31.0,23.0,20.0,,33.0,21.0,28.0,17.0,,NBA,38-79,40-79,48.1,50.6,5-18,3-9,27.8,33.3,27-38,16-21,71.1,76.2,51.0,45.0,26.0,23.0,6.0,6.0,6.0,9.0,20.0,28.0,6.0,21.0,50.0,48.0,18.0,24.0,11.0,4.0,10.0,8.0,25.0,30.0,17.0,15.0,0.0,2.0,0.0,0.0,2009-12-22
291223019,2009,"December 23, 2009",Orlando Magic,Houston Rockets,"22-7, 12-2 Home","17-12, 9-8 Away",102.0,87.0,,,Final,NBATV,34.0,21.0,23.0,24.0,,22.0,30.0,13.0,22.0,,NBA,39-85,32-82,45.9,39.0,11-29,6-20,37.9,30.0,13-17,17-19,76.5,89.5,58.0,44.0,21.0,15.0,9.0,6.0,7.0,2.0,32.0,20.0,9.0,16.0,40.0,38.0,17.0,20.0,17.0,1.0,10.0,6.0,39.0,31.0,11.0,16.0,1.0,1.0,0.0,0.0,2009-12-23
291226017,2009,"December 26, 2009",New Jersey Nets,Houston Rockets,"2-28, 1-12 Home","18-12, 10-8 Away",93.0,98.0,,,Final,,20.0,31.0,18.0,24.0,,27.0,30.0,13.0,28.0,,NBA,38-81,34-82,46.9,41.5,4-16,8-19,25.0,42.1,13-17,22-32,76.5,68.8,43.0,62.0,22.0,25.0,6.0,4.0,6.0,2.0,16.0,20.0,14.0,13.0,52.0,36.0,22.0,17.0,2.0,11.0,6.0,16.0,33.0,35.0,14.0,11.0,1.0,0.0,0.0,0.0,2009-12-26
291227005,2009,"December 27, 2009",Cleveland Cavaliers,Houston Rockets,"24-8, 12-2 Home","18-13, 10-9 Away",108.0,83.0,,,Final,,24.0,27.0,32.0,25.0,,24.0,24.0,15.0,20.0,,NBA,44-93,25-76,47.3,32.9,7-17,8-25,41.2,32.0,13-16,25-34,81.3,73.5,58.0,54.0,26.0,18.0,10.0,5.0,10.0,4.0,22.0,32.0,19.0,12.0,52.0,16.0,22.0,17.0,28.0,12.0,15.0,5.0,38.0,32.0,25.0,10.0,2.0,1.0,0.0,0.0,2009-12-27
291229010,2009,"December 29, 2009",Houston Rockets,New Orleans Hornets,"19-13, 9-4 Home","13-16, 2-13 Away",108.0,100.0,,,Final,,31.0,30.0,13.0,34.0,,23.0,28.0,31.0,18.0,,NBA,37-76,42-84,48.7,50.0,12-23,5-14,52.2,35.7,22-28,11-16,78.6,68.8,42.0,50.0,27.0,20.0,4.0,8.0,2.0,7.0,24.0,20.0,8.0,17.0,30.0,50.0,18.0,23.0,13.0,8.0,9.0,9.0,29.0,33.0,20.0,13.0,0.0,2.0,0.0,0.0,2009-12-29
291231010,2009,"December 31, 2009",Houston Rockets,Dallas Mavericks,"20-13, 10-4 Home","22-10, 11-5 Away",97.0,94.0,,,Final,,24.0,32.0,22.0,19.0,,17.0,30.0,23.0,24.0,,NBA,40-90,37-82,44.4,45.1,10-28,2-12,35.7,16.7,7-11,18-22,63.6,81.8,57.0,46.0,24.0,15.0,7.0,9.0,2.0,9.0,32.0,22.0,19.0,13.0,40.0,52.0,18.0,14.0,14.0,2.0,11.0,8.0,37.0,34.0,13.0,20.0,1.0,1.0,0.0,0.0,2009-12-31
300102003,2009,"January 02, 2010",New Orleans Hornets,Houston Rockets,"15-16, 13-3 Home","20-14, 10-10 Away",99.0,95.0,,,Final,,24.0,22.0,25.0,28.0,,26.0,24.0,27.0,18.0,,NBA,38-85,35-72,44.7,48.6,3-14,8-20,21.4,40.0,20-24,17-21,83.3,81.0,46.0,46.0,18.0,21.0,7.0,3.0,1.0,1.0,14.0,38.0,16.0,8.0,44.0,44.0,21.0,25.0,5.0,11.0,10.0,8.0,27.0,31.0,19.0,6.0,0.0,0.0,0.0,0.0,2010-01-02
300105013,2009,"January 05, 2010",Los Angeles Lakers,Houston Rockets,"28-6, 20-3 Home","20-15, 10-11 Away",88.0,79.0,,,Final,,22.0,19.0,18.0,29.0,,15.0,18.0,22.0,24.0,,NBA,36-79,31-77,45.6,40.3,2-10,4-23,20.0,17.4,14-18,13-20,77.8,65.0,57.0,43.0,20.0,22.0,6.0,9.0,5.0,3.0,40.0,34.0,7.0,15.0,48.0,36.0,25.0,21.0,12.0,0.0,13.0,8.0,37.0,28.0,18.0,18.0,1.0,0.0,0.0,0.0,2010-01-05
300106021,2009,"January 06, 2010",Phoenix Suns,Houston Rockets,"23-13, 14-3 Home","20-16, 10-12 Away",118.0,110.0,,,Final,,36.0,17.0,32.0,33.0,,33.0,27.0,26.0,24.0,,NBA,43-79,43-96,54.4,44.8,13-25,11-33,52.0,33.3,19-23,13-15,82.6,86.7,44.0,51.0,22.0,21.0,8.0,8.0,9.0,1.0,34.0,36.0,18.0,6.0,38.0,34.0,18.0,22.0,16.0,16.0,7.0,18.0,32.0,29.0,14.0,25.0,0.0,0.0,0.0,0.0,2010-01-06
300109010,2009,"January 09, 2010",Houston Rockets,New York Knicks,"21-16, 11-4 Home","15-21, 6-11 Away",105.0,96.0,,,Final,,21.0,30.0,27.0,27.0,,32.0,25.0,22.0,17.0,,NBA,42-85,39-75,49.4,52.0,5-19,7-20,26.3,35.0,16-19,11-15,84.2,73.3,45.0,41.0,21.0,17.0,8.0,6.0,6.0,4.0,22.0,30.0,18.0,4.0,44.0,38.0,17.0,19.0,9.0,13.0,13.0,5.0,27.0,27.0,20.0,11.0,0.0,0.0,0.0,0.0,2010-01-09
300112030,2009,"January 12, 2010",Charlotte Bobcats,Houston Rockets,"17-19, 14-4 Home","21-17, 10-13 Away",102.0,94.0,,,Final,,29.0,21.0,24.0,28.0,,34.0,26.0,17.0,17.0,,NBA,39-77,35-84,50.6,41.7,5-15,10-30,33.3,33.3,19-26,14-18,73.1,77.8,44.0,54.0,18.0,22.0,8.0,5.0,9.0,5.0,24.0,32.0,11.0,6.0,48.0,42.0,16.0,22.0,9.0,13.0,10.0,15.0,26.0,27.0,18.0,12.0,0.0,0.0,0.0,0.0,2010-01-12
300113010,2009,"January 13, 2010",Houston Rockets,Minnesota Timberwolves,"22-17, 12-4 Home","8-32, 3-17 Away",120.0,114.0,,,Final/3OT,,30.0,23.0,16.0,20.0,31.0,13.0,31.0,17.0,28.0,25.0,NBA,45-106,43-111,42.5,38.7,8-24,7-19,33.3,36.8,22-34,21-26,64.7,80.8,71.0,75.0,27.0,17.0,11.0,7.0,7.0,5.0,32.0,44.0,19.0,12.0,52.0,44.0,20.0,26.0,19.0,4.0,17.0,19.0,41.0,46.0,32.0,19.0,0.0,0.0,0.0,0.0,2010-01-13
300115010,2009,"January 15, 2010",Houston Rockets,Miami Heat,"22-18, 12-5 Home","20-18, 9-8 Away",106.0,115.0,,,Final,,29.0,24.0,24.0,29.0,,27.0,35.0,29.0,24.0,,NBA,37-76,45-84,48.7,53.6,11-21,6-14,52.4,42.9,21-25,19-23,84.0,82.6,44.0,42.0,20.0,24.0,6.0,8.0,4.0,10.0,34.0,18.0,15.0,9.0,42.0,34.0,21.0,20.0,10.0,18.0,8.0,9.0,28.0,28.0,10.0,24.0,0.0,0.0,0.0,0.0,2010-01-15
300118010,2009,"January 18, 2010",Houston Rockets,Milwaukee Bucks,"23-18, 13-5 Home","16-23, 5-16 Away",101.0,98.0,,,Final/OT,,27.0,31.0,21.0,12.0,10.0,34.0,17.0,22.0,18.0,7.0,NBA,36-86,41-92,41.9,44.6,6-24,9-25,25.0,36.0,23-28,7-11,82.1,63.6,54.0,56.0,24.0,20.0,6.0,4.0,3.0,9.0,26.0,30.0,12.0,13.0,48.0,44.0,16.0,24.0,11.0,10.0,12.0,13.0,37.0,37.0,10.0,11.0,0.0,1.0,0.0,0.0,2010-01-18
300122024,2009,"January 22, 2010",San Antonio Spurs,Houston Rockets,"25-17, 17-8 Home","24-18, 11-13 Away",109.0,116.0,,,Final,,31.0,25.0,21.0,32.0,,28.0,27.0,28.0,33.0,,NBA,38-91,43-78,41.8,55.1,8-22,8-16,36.4,50.0,25-33,22-27,75.8,81.5,51.0,50.0,22.0,27.0,5.0,9.0,3.0,5.0,22.0,30.0,12.0,27.0,44.0,52.0,24.0,29.0,12.0,14.0,14.0,7.0,27.0,36.0,12.0,18.0,0.0,0.0,0.0,0.0,2010-01-22
300123010,2009,"January 23, 2010",Houston Rockets,Chicago Bulls,"24-19, 13-6 Home","20-22, 6-15 Away",97.0,104.0,,,Final,NBATV,21.0,31.0,23.0,22.0,,32.0,32.0,16.0,24.0,,NBA,34-85,39-73,40.0,53.4,8-22,7-12,36.4,58.3,21-23,19-26,91.3,73.1,44.0,50.0,18.0,17.0,3.0,3.0,2.0,12.0,20.0,28.0,16.0,9.0,42.0,42.0,20.0,28.0,0.0,14.0,9.0,8.0,23.0,34.0,9.0,19.0,1.0,1.0,0.0,0.0,2010-01-23
300125010,2009,"January 25, 2010",Houston Rockets,Atlanta Hawks,"24-20, 13-7 Home","29-14, 11-9 Away",95.0,102.0,,,Final,,25.0,19.0,23.0,28.0,,23.0,32.0,22.0,25.0,,NBA,33-83,39-82,39.8,47.6,5-21,9-24,23.8,37.5,24-30,15-19,80.0,78.9,53.0,50.0,16.0,13.0,4.0,5.0,3.0,7.0,20.0,24.0,16.0,10.0,44.0,36.0,15.0,24.0,7.0,15.0,12.0,11.0,29.0,34.0,9.0,11.0,3.0,0.0,0.0,0.0,2010-01-25
300127010,2009,"January 27, 2010",Houston Rockets,Denver Nuggets,"24-21, 13-8 Home","31-14, 10-11 Away",92.0,97.0,,,Final,,31.0,20.0,23.0,18.0,,16.0,34.0,22.0,25.0,,NBA,36-83,32-72,43.4,44.4,7-19,4-17,36.8,23.5,13-19,29-39,68.4,74.4,45.0,58.0,13.0,7.0,5.0,11.0,5.0,3.0,32.0,34.0,14.0,7.0,48.0,48.0,30.0,27.0,15.0,9.0,9.0,8.0,30.0,38.0,20.0,19.0,0.0,1.0,0.0,0.0,2010-01-27
300129010,2009,"January 29, 2010",Houston Rockets,Portland Trail Blazers,"25-21, 14-8 Home","27-21, 11-12 Away",104.0,100.0,,,Final,,18.0,31.0,29.0,26.0,,28.0,19.0,24.0,29.0,,NBA,35-75,37-81,46.7,45.7,5-18,8-21,27.8,38.1,29-43,18-21,67.4,85.7,58.0,43.0,15.0,25.0,6.0,5.0,2.0,5.0,24.0,28.0,16.0,13.0,52.0,32.0,20.0,29.0,13.0,10.0,11.0,9.0,31.0,29.0,11.0,17.0,0.0,0.0,0.0,0.0,2010-01-29
300131010,2009,"January 31, 2010",Houston Rockets,Phoenix Suns,"25-22, 14-9 Home","28-21, 10-15 Away",111.0,115.0,,,Final/OT,NBATV,21.0,27.0,25.0,27.0,11.0,28.0,32.0,19.0,21.0,15.0,NBA,40-106,40-83,37.7,48.2,11-34,3-14,32.4,21.4,20-29,32-35,69.0,91.4,57.0,64.0,18.0,26.0,11.0,4.0,3.0,11.0,16.0,38.0,16.0,20.0,46.0,54.0,27.0,26.0,2.0,18.0,18.0,9.0,28.0,46.0,18.0,3.0,0.0,1.0,0.0,0.0,2010-01-31
300202010,2009,"February 02, 2010",Houston Rockets,Golden State Warriors,"26-22, 15-9 Home","13-34, 4-21 Away",119.0,97.0,,,Final,,39.0,20.0,24.0,36.0,,25.0,24.0,19.0,29.0,,NBA,43-86,41-98,50.0,41.8,7-22,6-24,31.8,25.0,26-31,9-15,83.9,60.0,66.0,45.0,22.0,23.0,2.0,6.0,5.0,7.0,32.0,12.0,16.0,15.0,56.0,38.0,14.0,23.0,28.0,0.0,12.0,10.0,45.0,25.0,11.0,22.0,0.0,0.0,0.0,0.0,2010-02-02
300205029,2009,"February 05, 2010",Memphis Grizzlies,Houston Rockets,"26-23, 18-7 Home","27-22, 12-13 Away",83.0,101.0,,,Final,,25.0,19.0,22.0,17.0,,25.0,25.0,25.0,26.0,,NBA,34-84,39-89,40.5,43.8,1-9,7-25,11.1,28.0,14-20,16-21,70.0,76.2,50.0,61.0,15.0,20.0,10.0,9.0,11.0,9.0,36.0,32.0,21.0,12.0,58.0,50.0,23.0,19.0,8.0,24.0,11.0,19.0,24.0,31.0,18.0,22.0,0.0,0.0,0.0,0.0,2010-02-05
300206010,2009,"February 06, 2010",Houston Rockets,Philadelphia 76ers,"27-23, 15-10 Home","19-31, 11-15 Away",95.0,102.0,,,Final,,22.0,35.0,19.0,19.0,,26.0,21.0,23.0,32.0,,NBA,34-83,35-72,41.0,48.6,9-25,10-24,36.0,41.7,18-24,22-23,75.0,95.7,46.0,47.0,17.0,19.0,6.0,8.0,4.0,4.0,30.0,32.0,11.0,8.0,44.0,36.0,19.0,23.0,13.0,13.0,15.0,5.0,26.0,34.0,22.0,18.0,0.0,0.0,0.0,0.0,2010-02-06
300209014,2009,"February 09, 2010",Miami Heat,Houston Rockets,"25-27, 14-12 Home","27-24, 12-14 Away",99.0,66.0,,,Final,,24.0,32.0,24.0,19.0,,16.0,15.0,24.0,11.0,,NBA,41-79,26-86,51.9,30.2,7-15,4-18,46.7,22.2,10-13,10-15,76.9,66.7,52.0,54.0,27.0,8.0,9.0,2.0,8.0,1.0,22.0,32.0,12.0,4.0,36.0,38.0,21.0,15.0,33.0,3.0,4.0,14.0,42.0,33.0,17.0,2.0,0.0,0.0,0.0,0.0,2010-02-09
300216010,2009,"February 16, 2010",Houston Rockets,Utah Jazz,"27-25, 15-11 Home","33-19, 11-12 Away",95.0,104.0,,,Final,,23.0,32.0,19.0,21.0,,28.0,21.0,27.0,28.0,,NBA,32-79,41-79,40.5,51.9,11-26,2-10,42.3,20.0,20-22,20-24,90.9,83.3,42.0,49.0,25.0,30.0,12.0,11.0,5.0,10.0,48.0,42.0,8.0,19.0,40.0,48.0,25.0,22.0,7.0,10.0,11.0,10.0,27.0,33.0,14.0,22.0,1.0,2.0,0.0,0.0,2010-02-16
300217015,2009,"February 17, 2010",Milwaukee Bucks,Houston Rockets,"24-28, 16-9 Home","28-25, 13-14 Away",99.0,127.0,,,Final,,20.0,32.0,14.0,33.0,,20.0,37.0,43.0,27.0,,NBA,38-94,42-72,40.4,58.3,5-18,16-23,27.8,69.6,18-25,27-37,72.0,73.0,53.0,50.0,19.0,25.0,9.0,6.0,4.0,7.0,26.0,34.0,12.0,6.0,34.0,32.0,26.0,21.0,5.0,40.0,15.0,5.0,27.0,38.0,14.0,18.0,1.0,0.0,0.0,0.0,2010-02-17
300220010,2009,"February 20, 2010",Houston Rockets,Indiana Pacers,"28-26, 15-12 Home","19-36, 7-21 Away",115.0,125.0,,,Final,,30.0,35.0,25.0,25.0,,27.0,27.0,36.0,35.0,,NBA,42-90,46-93,46.7,49.5,12-25,11-20,48.0,55.0,19-29,22-31,65.5,71.0,60.0,54.0,28.0,17.0,7.0,9.0,7.0,5.0,32.0,28.0,20.0,18.0,44.0,52.0,22.0,23.0,12.0,12.0,14.0,11.0,35.0,35.0,19.0,27.0,1.0,0.0,0.0,0.0,2010-02-20
300221003,2009,"February 21, 2010",New Orleans Hornets,Houston Rockets,"30-26, 19-9 Home","28-27, 13-15 Away",102.0,94.0,,,Final,,24.0,26.0,24.0,28.0,,16.0,23.0,23.0,32.0,,NBA,37-85,40-92,43.5,43.5,6-20,7-25,30.0,28.0,22-27,7-14,81.5,50.0,53.0,59.0,18.0,24.0,11.0,8.0,7.0,6.0,28.0,34.0,20.0,10.0,42.0,48.0,20.0,25.0,17.0,3.0,10.0,13.0,38.0,35.0,15.0,22.0,0.0,0.0,0.0,0.0,2010-02-21
300224010,2009,"February 24, 2010",Houston Rockets,Orlando Magic,"28-28, 15-13 Home","39-19, 17-13 Away",92.0,110.0,,,Final,,18.0,22.0,34.0,18.0,,23.0,37.0,25.0,25.0,,NBA,33-77,43-87,42.9,49.4,12-24,9-31,50.0,29.0,14-19,15-22,73.7,68.2,44.0,56.0,22.0,27.0,4.0,8.0,5.0,3.0,30.0,18.0,9.0,8.0,34.0,52.0,18.0,18.0,5.0,27.0,9.0,12.0,28.0,34.0,12.0,16.0,1.0,1.0,0.0,0.0,2010-02-24
300226010,2009,"February 26, 2010",Houston Rockets,San Antonio Spurs,"29-28, 16-13 Home","32-24, 12-14 Away",109.0,104.0,,,Final,,31.0,28.0,26.0,24.0,,14.0,27.0,28.0,35.0,,NBA,36-79,38-85,45.6,44.7,3-16,6-21,18.8,28.6,34-38,22-30,89.5,73.3,49.0,53.0,18.0,21.0,6.0,4.0,5.0,6.0,26.0,32.0,16.0,7.0,42.0,56.0,24.0,28.0,23.0,2.0,12.0,15.0,26.0,31.0,21.0,13.0,0.0,2.0,0.0,0.0,2010-02-26
300227026,2009,"February 27, 2010",Utah Jazz,Houston Rockets,"38-21, 24-8 Home","29-29, 13-16 Away",133.0,110.0,,,Final,NBATV,39.0,31.0,37.0,26.0,,35.0,24.0,35.0,16.0,,NBA,52-77,35-79,67.5,44.3,14-25,6-21,56.0,28.6,15-26,34-42,57.7,81.0,49.0,39.0,36.0,21.0,5.0,9.0,7.0,0.0,34.0,26.0,16.0,19.0,52.0,38.0,31.0,22.0,25.0,3.0,5.0,11.0,34.0,23.0,20.0,18.0,0.0,1.0,0.0,0.0,2010-02-27
300301010,2009,"March 01, 2010",Houston Rockets,Toronto Raptors,"30-29, 17-13 Home","31-28, 10-19 Away",116.0,92.0,,,Final,TSNT,37.0,31.0,29.0,19.0,,28.0,19.0,18.0,27.0,,NBA,41-80,34-77,51.2,44.2,13-25,5-14,52.0,35.7,21-23,19-25,91.3,76.0,47.0,43.0,33.0,17.0,11.0,10.0,5.0,5.0,34.0,36.0,20.0,12.0,40.0,44.0,23.0,27.0,36.0,0.0,6.0,5.0,37.0,31.0,12.0,15.0,2.0,2.0,0.0,0.0,2010-03-01
300303010,2009,"March 03, 2010",Houston Rockets,Sacramento Kings,"30-30, 17-14 Home","21-40, 6-26 Away",81.0,84.0,,,Final,,17.0,20.0,28.0,16.0,,22.0,21.0,26.0,15.0,,NBA,30-77,32-100,39.0,32.0,5-22,4-13,22.7,30.8,16-26,16-20,61.5,80.0,60.0,69.0,13.0,16.0,2.0,6.0,9.0,4.0,26.0,18.0,3.0,6.0,40.0,34.0,19.0,22.0,2.0,9.0,13.0,24.0,37.0,33.0,14.0,16.0,0.0,0.0,0.0,0.0,2010-03-03
300306016,2009,"March 06, 2010",Minnesota Timberwolves,Houston Rockets,"14-49, 9-22 Home","31-30, 14-16 Away",98.0,112.0,,,Final,,22.0,28.0,23.0,25.0,,33.0,27.0,29.0,23.0,,NBA,37-82,46-97,45.1,47.4,3-13,11-26,23.1,42.3,21-27,9-9,77.8,100.0,51.0,51.0,21.0,30.0,11.0,7.0,4.0,2.0,36.0,30.0,24.0,7.0,52.0,32.0,18.0,23.0,2.0,20.0,9.0,15.0,31.0,34.0,14.0,23.0,0.0,0.0,0.0,0.0,2010-03-06
300307008,2009,"March 07, 2010",Detroit Pistons,Houston Rockets,"22-41, 15-17 Home","31-31, 14-17 Away",110.0,107.0,,,Final/OT,,29.0,28.0,25.0,20.0,8.0,20.0,35.0,31.0,16.0,5.0,NBA,43-91,40-87,47.3,46.0,6-13,7-28,46.2,25.0,18-25,20-23,72.0,87.0,56.0,49.0,26.0,20.0,5.0,8.0,3.0,2.0,20.0,28.0,24.0,8.0,46.0,50.0,24.0,17.0,13.0,8.0,14.0,8.0,36.0,35.0,14.0,16.0,3.0,0.0,0.0,0.0,2010-03-07
300309027,2009,"March 09, 2010",Washington Wizards,Houston Rockets,"21-40, 12-20 Home","32-31, 15-17 Away",88.0,96.0,,,Final,,22.0,18.0,20.0,28.0,,21.0,27.0,23.0,25.0,,NBA,35-83,33-86,42.2,38.4,3-12,6-28,25.0,21.4,15-16,24-28,93.8,85.7,48.0,58.0,22.0,18.0,6.0,8.0,8.0,3.0,36.0,32.0,11.0,14.0,32.0,38.0,22.0,17.0,7.0,18.0,10.0,16.0,31.0,30.0,14.0,19.0,2.0,0.0,0.0,0.0,2010-03-09
300313010,2009,"March 13, 2010",Houston Rockets,New Jersey Nets,"33-31, 18-14 Home","7-59, 4-31 Away",116.0,108.0,,,Final,,31.0,23.0,28.0,34.0,,31.0,24.0,23.0,30.0,,NBA,46-88,41-76,52.3,53.9,5-17,9-15,29.4,60.0,19-23,17-26,82.6,65.4,50.0,40.0,23.0,22.0,6.0,7.0,1.0,5.0,30.0,30.0,23.0,9.0,60.0,42.0,22.0,19.0,13.0,8.0,14.0,7.0,29.0,24.0,24.0,16.0,1.0,1.0,0.0,0.0,2010-03-13
300315010,2009,"March 15, 2010",Houston Rockets,Denver Nuggets,"34-31, 19-14 Home","45-22, 17-17 Away",125.0,123.0,,,Final,,38.0,30.0,25.0,32.0,,29.0,28.0,38.0,28.0,,NBA,45-79,49-99,57.0,49.5,7-16,9-22,43.8,40.9,28-35,16-20,80.0,80.0,44.0,51.0,23.0,22.0,4.0,3.0,1.0,6.0,20.0,16.0,28.0,12.0,54.0,56.0,22.0,26.0,16.0,11.0,8.0,16.0,30.0,28.0,8.0,4.0,0.0,1.0,0.0,0.0,2010-03-15
300317010,2009,"March 17, 2010",Houston Rockets,Memphis Grizzlies,"35-31, 20-14 Home","36-33, 15-18 Away",107.0,94.0,,,Final,,22.0,31.0,29.0,25.0,,29.0,26.0,18.0,21.0,,NBA,39-73,39-91,53.4,42.9,10-19,1-7,52.6,14.3,19-25,15-26,76.0,57.7,50.0,53.0,22.0,14.0,4.0,10.0,10.0,5.0,42.0,28.0,13.0,13.0,40.0,64.0,22.0,24.0,14.0,11.0,7.0,17.0,34.0,25.0,17.0,15.0,0.0,0.0,0.0,1.0,2010-03-17
300319010,2009,"March 19, 2010",Houston Rockets,Boston Celtics,"35-32, 20-15 Home","44-24, 23-12 Away",87.0,94.0,,,Final,NBATV,24.0,17.0,21.0,25.0,,28.0,22.0,22.0,22.0,,NBA,30-76,37-81,39.5,45.7,5-17,10-23,29.4,43.5,22-29,10-16,75.9,62.5,49.0,54.0,15.0,25.0,7.0,9.0,5.0,4.0,32.0,26.0,13.0,20.0,44.0,34.0,13.0,28.0,7.0,13.0,12.0,10.0,30.0,33.0,13.0,14.0,0.0,0.0,0.0,0.0,2010-03-19
