ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
310227028,2010,"February 27, 2011",Toronto Raptors,Dallas Mavericks,"16-44, 11-20 Home","43-16, 21-8 Away",96.0,114.0,,,Final,,30.0,27.0,15.0,24.0,,24.0,26.0,25.0,39.0,,NBA,41-84,45-93,48.8,48.4,5-14,8-24,35.7,33.3,9-12,16-22,75.0,72.7,46.0,54.0,28.0,28.0,6.0,4.0,8.0,3.0,26.0,12.0,12.0,21.0,52.0,46.0,22.0,11.0,19.0,23.0,10.0,11.0,29.0,29.0,11.0,24.0,1.0,0.0,0.0,0.0,2011-02-27
310301028,2010,"March 01, 2011",Toronto Raptors,New Orleans Hornets,"17-44, 12-20 Home","35-27, 14-18 Away",96.0,90.0,,,Final,,27.0,30.0,15.0,24.0,,20.0,22.0,20.0,28.0,,NBA,39-79,36-82,49.4,43.9,4-10,6-13,40.0,46.2,14-15,12-15,93.3,80.0,47.0,43.0,29.0,17.0,3.0,3.0,11.0,3.0,24.0,22.0,12.0,4.0,50.0,40.0,17.0,22.0,17.0,2.0,6.0,7.0,32.0,29.0,9.0,10.0,1.0,2.0,0.0,0.0,2011-03-01
310304017,2010,"March 04, 2011",New Jersey Nets,Toronto Raptors,"18-43, 14-16 Home","17-45, 5-25 Away",116.0,103.0,,,Final,NBATV,27.0,20.0,31.0,38.0,,23.0,28.0,30.0,22.0,,NBA,45-81,41-85,55.6,48.2,7-18,2-10,38.9,20.0,19-25,19-24,76.0,79.2,47.0,44.0,24.0,26.0,3.0,5.0,7.0,2.0,24.0,12.0,5.0,16.0,48.0,46.0,23.0,22.0,13.0,7.0,7.0,7.0,34.0,29.0,7.0,17.0,0.0,0.0,0.0,0.0,2011-03-04
310305017,2010,"March 05, 2011",New Jersey Nets,Toronto Raptors,"19-43, 15-16 Home","17-46, 5-26 Away",137.0,136.0,,,Final/3OT,NBATV,23.0,42.0,23.0,22.0,27.0,30.0,32.0,26.0,22.0,26.0,NBA,48-105,47-111,45.7,42.3,12-29,10-20,41.4,50.0,29-39,32-36,74.4,88.9,74.0,61.0,34.0,27.0,6.0,7.0,14.0,5.0,34.0,18.0,3.0,19.0,58.0,48.0,30.0,32.0,7.0,8.0,20.0,16.0,42.0,38.0,13.0,22.0,0.0,0.0,0.0,0.0,2011-03-05
310309028,2010,"March 09, 2011",Toronto Raptors,Utah Jazz,"17-47, 12-21 Home","34-31, 16-16 Away",94.0,96.0,,,Final,,26.0,24.0,28.0,16.0,,31.0,21.0,18.0,26.0,,NBA,36-79,40-85,45.6,47.1,4-9,6-18,44.4,33.3,18-24,10-14,75.0,71.4,51.0,47.0,18.0,21.0,11.0,7.0,4.0,4.0,32.0,32.0,9.0,10.0,42.0,52.0,20.0,19.0,14.0,8.0,17.0,14.0,24.0,19.0,16.0,22.0,0.0,0.0,0.0,0.0,2011-03-09
310311028,2010,"March 11, 2011",Toronto Raptors,Indiana Pacers,"18-47, 13-21 Home","27-38, 10-23 Away",108.0,98.0,,,Final,,32.0,30.0,21.0,25.0,,27.0,21.0,25.0,25.0,,NBA,43-81,35-78,53.1,44.9,4-16,7-15,25.0,46.7,18-30,21-27,60.0,77.8,59.0,40.0,25.0,18.0,5.0,9.0,7.0,1.0,28.0,28.0,15.0,12.0,44.0,40.0,23.0,24.0,16.0,2.0,16.0,13.0,30.0,21.0,15.0,11.0,1.0,1.0,0.0,0.0,2011-03-11
310313028,2010,"March 13, 2011",Toronto Raptors,Charlotte Bobcats,"18-48, 13-22 Home","28-38, 11-22 Away",90.0,95.0,,,Final,,22.0,25.0,24.0,19.0,,24.0,26.0,26.0,19.0,,NBA,33-79,35-68,41.8,51.5,4-17,5-12,23.5,41.7,20-31,20-24,64.5,83.3,56.0,38.0,19.0,18.0,8.0,11.0,1.0,5.0,42.0,36.0,17.0,7.0,44.0,34.0,23.0,23.0,2.0,13.0,16.0,8.0,23.0,25.0,22.0,28.0,0.0,2.0,0.0,0.0,2011-03-13
310316008,2010,"March 16, 2011",Detroit Pistons,Toronto Raptors,"24-44, 17-17 Home","18-49, 5-27 Away",107.0,93.0,,,Final,TSN2,38.0,25.0,24.0,20.0,,24.0,28.0,24.0,17.0,,NBA,42-81,39-78,51.9,50.0,8-21,3-9,38.1,33.3,15-23,12-16,65.2,75.0,48.0,42.0,33.0,21.0,6.0,8.0,6.0,4.0,20.0,32.0,17.0,18.0,58.0,40.0,14.0,19.0,20.0,2.0,11.0,8.0,31.0,30.0,21.0,14.0,1.0,0.0,0.0,0.0,2011-03-16
310318028,2010,"March 18, 2011",Toronto Raptors,Washington Wizards,"19-49, 14-22 Home","16-51, 1-31 Away",116.0,107.0,,,Final,TSN2,33.0,29.0,26.0,28.0,,27.0,26.0,24.0,30.0,,NBA,38-76,41-86,50.0,47.7,7-17,2-10,41.2,20.0,33-41,23-33,80.5,69.7,51.0,50.0,26.0,16.0,7.0,8.0,3.0,9.0,34.0,28.0,21.0,25.0,46.0,58.0,24.0,28.0,14.0,6.0,13.0,19.0,24.0,27.0,27.0,26.0,1.0,1.0,0.0,0.0,2011-03-18
310320025,2010,"March 20, 2011",Oklahoma City Thunder,Toronto Raptors,"45-24, 24-10 Home","20-49, 6-27 Away",93.0,95.0,,,Final,TSNT,22.0,22.0,22.0,27.0,,25.0,23.0,28.0,19.0,,NBA,30-75,35-81,40.0,43.2,5-17,6-14,29.4,42.9,28-35,19-24,80.0,79.2,53.0,50.0,18.0,20.0,4.0,8.0,0.0,3.0,22.0,22.0,10.0,15.0,38.0,44.0,19.0,24.0,8.0,12.0,9.0,10.0,35.0,33.0,10.0,12.0,1.0,1.0,0.0,0.0,2011-03-20
310321007,2010,"March 21, 2011",Denver Nuggets,Toronto Raptors,"42-29, 28-7 Home","20-50, 6-28 Away",123.0,90.0,,,Final,TSNT,36.0,36.0,29.0,22.0,,23.0,21.0,28.0,18.0,,NBA,43-90,35-87,47.8,40.2,7-23,6-18,30.4,33.3,30-37,14-18,81.1,77.8,63.0,47.0,31.0,20.0,9.0,8.0,10.0,5.0,32.0,46.0,28.0,8.0,60.0,30.0,18.0,29.0,41.0,2.0,13.0,8.0,39.0,33.0,28.0,12.0,1.0,1.0,0.0,0.0,2011-03-21
310323021,2010,"March 23, 2011",Phoenix Suns,Toronto Raptors,"36-34, 20-15 Home","20-51, 6-29 Away",114.0,106.0,,,Final,TSNT,26.0,29.0,31.0,28.0,,32.0,29.0,25.0,20.0,,NBA,42-90,47-97,46.7,48.5,12-28,3-12,42.9,25.0,18-22,9-12,81.8,75.0,52.0,53.0,26.0,25.0,6.0,6.0,10.0,3.0,20.0,22.0,12.0,20.0,42.0,44.0,10.0,20.0,8.0,13.0,8.0,13.0,34.0,36.0,20.0,12.0,1.0,1.0,0.0,1.0,2011-03-23
310325009,2010,"March 25, 2011",Golden State Warriors,Toronto Raptors,"31-42, 22-14 Home","20-52, 6-30 Away",138.0,100.0,,,Final,,45.0,39.0,32.0,22.0,,36.0,22.0,16.0,26.0,,NBA,51-83,38-81,61.4,46.9,10-17,6-13,58.8,46.2,26-32,18-26,81.3,69.2,48.0,41.0,33.0,26.0,12.0,6.0,5.0,4.0,20.0,36.0,40.0,15.0,58.0,52.0,22.0,20.0,47.0,3.0,7.0,10.0,33.0,24.0,34.0,11.0,1.0,1.0,0.0,0.0,2011-03-25
310326012,2010,"March 26, 2011",LA Clippers,Toronto Raptors,"29-45, 21-17 Home","20-53, 6-31 Away",94.0,90.0,,,Final,,18.0,25.0,23.0,28.0,,21.0,23.0,29.0,17.0,,NBA,39-84,33-85,46.4,38.8,1-9,4-15,11.1,26.7,15-23,20-29,65.2,69.0,64.0,50.0,22.0,19.0,8.0,13.0,11.0,5.0,36.0,28.0,17.0,12.0,48.0,54.0,20.0,22.0,4.0,10.0,14.0,14.0,37.0,26.0,11.0,24.0,2.0,0.0,0.0,0.0,2011-03-26
310330028,2010,"March 30, 2011",Toronto Raptors,Milwaukee Bucks,"20-54, 14-23 Home","30-44, 11-25 Away",98.0,104.0,,,Final,TSN2,28.0,21.0,27.0,22.0,,22.0,30.0,24.0,28.0,,NBA,39-76,38-77,51.3,49.4,5-13,9-19,38.5,47.4,15-16,19-26,93.8,73.1,37.0,47.0,22.0,26.0,5.0,10.0,5.0,5.0,30.0,28.0,8.0,6.0,46.0,38.0,21.0,12.0,12.0,8.0,11.0,13.0,23.0,23.0,19.0,17.0,2.0,1.0,1.0,0.0,2011-03-30
310402004,2010,"April 02, 2011",Chicago Bulls,Toronto Raptors,"56-20, 33-5 Home","20-55, 6-32 Away",113.0,106.0,,,Final,,25.0,28.0,30.0,30.0,,19.0,24.0,32.0,31.0,,NBA,41-85,41-81,48.2,50.6,5-13,3-7,38.5,42.9,26-28,21-24,92.9,87.5,53.0,36.0,24.0,20.0,5.0,3.0,4.0,6.0,22.0,16.0,13.0,18.0,50.0,36.0,19.0,18.0,13.0,6.0,15.0,10.0,28.0,23.0,10.0,14.0,0.0,2.0,0.0,0.0,2011-04-02
310403028,2010,"April 03, 2011",Toronto Raptors,Orlando Magic,"21-55, 15-23 Home","48-29, 21-18 Away",102.0,98.0,,,Final,TSN2,23.0,23.0,27.0,29.0,,19.0,30.0,30.0,19.0,,NBA,40-79,37-75,50.6,49.3,5-10,9-21,50.0,42.9,17-22,15-27,77.3,55.6,53.0,41.0,24.0,15.0,5.0,6.0,3.0,2.0,22.0,18.0,14.0,3.0,36.0,32.0,21.0,16.0,7.0,8.0,15.0,7.0,33.0,23.0,15.0,19.0,1.0,2.0,0.0,0.0,2011-04-03
310405018,2010,"April 05, 2011",New York Knicks,Toronto Raptors,"39-38, 23-17 Home","21-56, 6-33 Away",131.0,118.0,,,Final,TSN2,39.0,39.0,21.0,32.0,,26.0,28.0,28.0,36.0,,NBA,45-78,45-92,57.7,48.9,15-27,3-7,55.6,42.9,26-34,25-33,76.5,75.8,43.0,53.0,31.0,11.0,10.0,6.0,5.0,2.0,28.0,24.0,24.0,18.0,42.0,68.0,20.0,24.0,29.0,0.0,7.0,18.0,27.0,28.0,15.0,16.0,0.0,0.0,0.0,0.0,2011-04-05
310406028,2010,"April 06, 2011",Toronto Raptors,Cleveland Cavaliers,"21-57, 15-24 Home","17-61, 6-33 Away",96.0,104.0,,,Final,TSN2,17.0,23.0,24.0,32.0,,28.0,32.0,17.0,27.0,,NBA,35-80,36-79,43.8,45.6,5-17,5-15,29.4,33.3,21-32,27-39,65.6,69.2,56.0,55.0,21.0,22.0,4.0,7.0,4.0,6.0,24.0,16.0,11.0,7.0,42.0,46.0,30.0,25.0,2.0,22.0,11.0,11.0,30.0,28.0,6.0,17.0,1.0,2.0,1.0,0.0,2011-04-06
310408020,2010,"April 08, 2011",Philadelphia 76ers,Toronto Raptors,"41-39, 26-13 Home","21-58, 6-34 Away",98.0,93.0,,,Final,CSN,28.0,26.0,19.0,25.0,,18.0,24.0,30.0,21.0,,NBA,36-75,34-73,48.0,46.6,3-11,5-14,27.3,35.7,23-31,20-23,74.2,87.0,42.0,47.0,20.0,22.0,9.0,8.0,5.0,5.0,22.0,40.0,21.0,15.0,50.0,34.0,18.0,25.0,15.0,2.0,5.0,9.0,25.0,32.0,23.0,13.0,0.0,2.0,0.0,0.0,2011-04-08
310410028,2010,"April 10, 2011",Toronto Raptors,New Jersey Nets,"22-58, 16-24 Home","24-56, 5-35 Away",99.0,92.0,,,Final,TSN2,31.0,30.0,21.0,17.0,,22.0,20.0,20.0,30.0,,NBA,39-76,34-88,51.3,38.6,1-6,2-13,16.7,15.4,20-28,22-27,71.4,81.5,61.0,43.0,20.0,16.0,8.0,11.0,3.0,8.0,40.0,20.0,15.0,13.0,58.0,52.0,22.0,20.0,21.0,2.0,15.0,16.0,30.0,15.0,12.0,27.0,0.0,3.0,0.0,0.0,2011-04-10
310411015,2010,"April 11, 2011",Milwaukee Bucks,Toronto Raptors,"34-47, 22-19 Home","22-59, 6-35 Away",93.0,86.0,,,Final,TSNT,25.0,21.0,23.0,24.0,,33.0,18.0,20.0,15.0,,NBA,32-76,30-81,42.1,37.0,3-17,3-12,17.6,25.0,26-30,23-31,86.7,74.2,50.0,57.0,20.0,16.0,10.0,8.0,6.0,2.0,32.0,40.0,22.0,10.0,44.0,38.0,20.0,21.0,9.0,11.0,11.0,18.0,34.0,32.0,16.0,20.0,1.0,0.0,0.0,0.0,2011-04-11
310413028,2010,"April 13, 2011",Toronto Raptors,Miami Heat,"22-60, 16-25 Home","58-24, 28-13 Away",79.0,97.0,,,Final,,20.0,31.0,18.0,10.0,,29.0,21.0,20.0,27.0,,NBA,28-64,37-81,43.8,45.7,1-8,13-26,12.5,50.0,22-34,10-14,64.7,71.4,45.0,51.0,16.0,20.0,8.0,6.0,8.0,1.0,34.0,30.0,10.0,3.0,38.0,24.0,15.0,18.0,4.0,18.0,10.0,13.0,23.0,27.0,12.0,15.0,0.0,2.0,0.0,0.0,2011-04-13
311226005,2011,"December 26, 2011",Cleveland Cavaliers,Toronto Raptors,"0-1, 0-1 Home","1-0, 1-0 Away",96.0,104.0,,,Final,,23.0,19.0,28.0,26.0,,23.0,29.0,26.0,26.0,,NBA,35-85,42-79,41.2,53.2,6-20,9-21,30.0,42.9,20-28,11-13,71.4,84.6,48.0,49.0,21.0,35.0,7.0,4.0,1.0,9.0,14.0,24.0,11.0,0.0,44.0,48.0,16.0,22.0,4.0,15.0,15.0,11.0,22.0,34.0,13.0,7.0,1.0,1.0,0.0,0.0,2011-12-26
311228028,2011,"December 28, 2011",Toronto Raptors,Indiana Pacers,"1-1, 0-1 Home","2-0, 1-0 Away",85.0,90.0,,,Final,NBATV,11.0,23.0,21.0,30.0,,18.0,20.0,25.0,27.0,,NBA,36-79,32-81,45.6,39.5,6-15,7-16,40.0,43.8,7-13,19-22,53.8,86.4,49.0,52.0,21.0,20.0,13.0,10.0,5.0,2.0,38.0,32.0,10.0,9.0,32.0,34.0,25.0,16.0,2.0,14.0,10.0,12.0,29.0,29.0,13.0,16.0,1.0,1.0,0.0,0.0,2011-12-28
311230006,2011,"December 30, 2011",Dallas Mavericks,Toronto Raptors,"1-3, 1-2 Home","1-2, 1-1 Away",99.0,86.0,,,Final,TSNT,29.0,21.0,27.0,22.0,,23.0,23.0,24.0,16.0,,NBA,32-72,33-72,44.4,45.8,7-25,6-14,28.0,42.9,28-38,14-18,73.7,77.8,50.0,43.0,21.0,20.0,11.0,8.0,4.0,1.0,20.0,34.0,11.0,8.0,26.0,30.0,13.0,23.0,13.0,7.0,7.0,5.0,33.0,33.0,22.0,11.0,2.0,1.0,0.0,0.0,2011-12-30
320101019,2011,"January 01, 2012",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102.0,96.0,,,Final,TSN2,18.0,29.0,23.0,32.0,,27.0,25.0,29.0,15.0,,NBA,37-75,32-70,49.3,45.7,12-27,5-13,44.4,38.5,16-24,27-29,66.7,93.1,48.0,38.0,20.0,23.0,4.0,4.0,6.0,2.0,24.0,22.0,9.0,10.0,36.0,38.0,22.0,27.0,7.0,16.0,8.0,5.0,25.0,28.0,16.0,15.0,1.0,0.0,0.0,0.0,2012-01-01
320102018,2011,"January 02, 2012",New York Knicks,Toronto Raptors,"2-3, 1-1 Home","2-3, 2-2 Away",85.0,90.0,,,Final,,23.0,11.0,24.0,27.0,,22.0,29.0,16.0,23.0,,NBA,28-78,30-68,35.9,44.1,10-35,7-17,28.6,41.2,19-25,23-29,76.0,79.3,49.0,51.0,14.0,21.0,8.0,5.0,3.0,5.0,26.0,36.0,9.0,8.0,28.0,28.0,24.0,30.0,2.0,18.0,6.0,4.0,33.0,40.0,18.0,25.0,0.0,2.0,0.0,0.0,2012-01-02
320104028,2011,"January 04, 2012",Toronto Raptors,Cleveland Cavaliers,"3-3, 1-1 Home","3-3, 1-2 Away",92.0,77.0,,,Final,,21.0,25.0,20.0,26.0,,18.0,21.0,12.0,26.0,,NBA,36-77,24-81,46.8,29.6,10-27,7-23,37.0,30.4,10-13,22-26,76.9,84.6,49.0,56.0,23.0,16.0,4.0,6.0,4.0,6.0,22.0,24.0,4.0,4.0,30.0,22.0,18.0,17.0,20.0,3.0,7.0,13.0,36.0,32.0,3.0,6.0,0.0,0.0,0.0,0.0,2012-01-04
320106028,2011,"January 06, 2012",Toronto Raptors,New Jersey Nets,"3-4, 1-2 Home","2-6, 2-4 Away",85.0,97.0,,,Final,TSNT,21.0,19.0,24.0,21.0,,22.0,26.0,27.0,22.0,,NBA,33-73,31-80,45.2,38.8,6-17,15-31,35.3,48.4,13-19,20-27,68.4,74.1,45.0,57.0,19.0,21.0,7.0,6.0,10.0,0.0,26.0,20.0,8.0,10.0,28.0,22.0,26.0,19.0,4.0,21.0,9.0,13.0,30.0,31.0,7.0,21.0,1.0,0.0,0.0,0.0,2012-01-06
320107020,2011,"January 07, 2012",Philadelphia 76ers,Toronto Raptors,"5-2, 2-0 Home","3-5, 2-3 Away",97.0,62.0,,,Final,CSN/TSN2,19.0,22.0,32.0,24.0,,16.0,18.0,15.0,13.0,,NBA,36-83,27-85,43.4,31.8,5-21,1-12,23.8,8.3,20-27,7-12,74.1,58.3,62.0,55.0,20.0,15.0,13.0,4.0,8.0,5.0,16.0,38.0,14.0,6.0,34.0,28.0,10.0,20.0,35.0,1.0,11.0,15.0,40.0,33.0,18.0,7.0,2.0,0.0,0.0,0.0,2012-01-07
320109028,2011,"January 09, 2012",Toronto Raptors,Minnesota Timberwolves,"4-5, 2-2 Home","3-6, 1-2 Away",97.0,87.0,,,Final,TSN2,27.0,28.0,18.0,24.0,,25.0,24.0,20.0,18.0,,NBA,34-77,27-80,44.2,33.8,3-19,7-24,15.8,29.2,26-28,26-33,92.9,78.8,51.0,54.0,16.0,14.0,7.0,8.0,9.0,4.0,26.0,32.0,10.0,12.0,34.0,30.0,28.0,26.0,12.0,8.0,14.0,15.0,30.0,24.0,18.0,9.0,1.0,2.0,0.0,0.0,2012-01-09
320110027,2011,"January 10, 2012",Washington Wizards,Toronto Raptors,"1-8, 1-4 Home","4-6, 2-4 Away",93.0,78.0,,,Final,TSNT,17.0,29.0,25.0,22.0,,20.0,14.0,18.0,26.0,,NBA,40-82,30-76,48.8,39.5,4-13,4-20,30.8,20.0,9-17,14-17,52.9,82.4,50.0,49.0,20.0,21.0,12.0,7.0,8.0,5.0,30.0,46.0,18.0,6.0,54.0,28.0,20.0,17.0,27.0,6.0,9.0,14.0,30.0,30.0,23.0,23.0,0.0,1.0,0.0,0.0,2012-01-10
320111028,2011,"January 11, 2012",Toronto Raptors,Sacramento Kings,"4-7, 2-3 Home","4-7, 1-4 Away",91.0,98.0,,,Final,,19.0,21.0,23.0,28.0,,23.0,18.0,22.0,35.0,,NBA,34-80,30-81,42.5,37.0,6-20,7-24,30.0,29.2,17-21,31-34,81.0,91.2,51.0,53.0,20.0,13.0,7.0,8.0,4.0,3.0,36.0,36.0,11.0,9.0,44.0,30.0,28.0,15.0,5.0,10.0,9.0,14.0,35.0,34.0,21.0,18.0,0.0,1.0,1.0,0.0,2012-01-11
320113028,2011,"January 13, 2012",Toronto Raptors,Indiana Pacers,"4-8, 2-4 Home","8-3, 4-3 Away",90.0,95.0,,,Final,TSN2,27.0,18.0,20.0,25.0,,15.0,25.0,25.0,30.0,,NBA,33-74,30-66,44.6,45.5,4-17,3-8,23.5,37.5,20-32,32-38,62.5,84.2,49.0,46.0,17.0,13.0,4.0,9.0,3.0,4.0,34.0,34.0,8.0,12.0,40.0,36.0,32.0,22.0,16.0,5.0,11.0,9.0,24.0,27.0,17.0,20.0,0.0,2.0,0.0,0.0,2012-01-13
320114004,2011,"January 14, 2012",Chicago Bulls,Toronto Raptors,"12-2, 5-0 Home","4-9, 2-5 Away",77.0,64.0,,,Final,TSN2,23.0,14.0,19.0,21.0,,14.0,23.0,15.0,12.0,,NBA,33-82,30-86,40.2,34.9,4-15,3-10,26.7,30.0,7-12,1-7,58.3,14.3,59.0,57.0,19.0,17.0,6.0,3.0,6.0,4.0,10.0,18.0,12.0,8.0,36.0,32.0,7.0,15.0,15.0,2.0,12.0,14.0,40.0,36.0,9.0,6.0,0.0,0.0,0.0,0.0,2012-01-14
320116001,2011,"January 16, 2012",Atlanta Hawks,Toronto Raptors,"10-4, 6-1 Home","4-10, 2-6 Away",93.0,84.0,,,Final,NBATV,26.0,24.0,23.0,20.0,,18.0,27.0,26.0,13.0,,NBA,32-71,33-78,45.1,42.3,5-13,3-12,38.5,25.0,24-31,15-22,77.4,68.2,46.0,52.0,21.0,19.0,6.0,4.0,7.0,6.0,20.0,34.0,10.0,12.0,28.0,40.0,19.0,27.0,13.0,6.0,6.0,11.0,30.0,31.0,22.0,14.0,1.0,1.0,0.0,0.0,2012-01-16
320118002,2011,"January 18, 2012",Boston Celtics,Toronto Raptors,"5-8, 4-4 Home","4-11, 2-7 Away",96.0,73.0,,,Final,,29.0,15.0,29.0,23.0,,14.0,24.0,17.0,18.0,,NBA,34-71,26-69,47.9,37.7,6-16,4-15,37.5,26.7,22-32,17-20,68.8,85.0,52.0,41.0,21.0,12.0,7.0,4.0,5.0,2.0,20.0,32.0,15.0,5.0,34.0,28.0,20.0,25.0,27.0,2.0,9.0,6.0,36.0,32.0,16.0,8.0,1.0,0.0,0.0,1.0,2012-01-18
320120028,2011,"January 20, 2012",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84.0,94.0,,,Final,TSN2,14.0,18.0,28.0,24.0,,27.0,20.0,24.0,23.0,,NBA,30-82,33-82,36.6,40.2,5-15,5-15,33.3,33.3,19-25,23-31,76.0,74.2,49.0,66.0,21.0,19.0,10.0,7.0,8.0,3.0,30.0,36.0,28.0,7.0,36.0,38.0,23.0,19.0,4.0,21.0,11.0,15.0,29.0,40.0,12.0,9.0,0.0,0.0,0.0,0.0,2012-01-20
320122012,2011,"January 22, 2012",LA Clippers,Toronto Raptors,"9-5, 8-2 Home","4-13, 2-8 Away",103.0,91.0,,,Final,TSN2,27.0,22.0,27.0,27.0,,11.0,26.0,21.0,33.0,,NBA,35-72,29-81,48.6,35.8,8-21,8-19,38.1,42.1,25-40,25-31,62.5,80.6,62.0,48.0,26.0,21.0,14.0,15.0,9.0,4.0,44.0,36.0,13.0,13.0,36.0,32.0,24.0,31.0,22.0,0.0,9.0,14.0,35.0,26.0,15.0,25.0,0.0,0.0,1.0,0.0,2012-01-22
320124021,2011,"January 24, 2012",Phoenix Suns,Toronto Raptors,"6-11, 3-5 Home","5-13, 3-8 Away",96.0,99.0,,,Final,TSNT,27.0,25.0,19.0,25.0,,17.0,31.0,31.0,20.0,,NBA,39-82,34-82,47.6,41.5,5-16,8-15,31.3,53.3,13-17,23-25,76.5,92.0,45.0,52.0,23.0,18.0,7.0,10.0,4.0,2.0,30.0,34.0,9.0,8.0,48.0,32.0,20.0,22.0,14.0,12.0,8.0,11.0,32.0,35.0,13.0,14.0,2.0,0.0,0.0,0.0,2012-01-24
320125026,2011,"January 25, 2012",Utah Jazz,Toronto Raptors,"10-6, 8-3 Home","6-13, 4-8 Away",106.0,111.0,,,Final/2OT,TSN2,32.0,18.0,25.0,15.0,16.0,23.0,27.0,19.0,21.0,21.0,NBA,39-90,43-96,43.3,44.8,4-18,10-28,22.2,35.7,24-36,15-19,66.7,78.9,68.0,52.0,16.0,23.0,9.0,6.0,5.0,10.0,38.0,32.0,26.0,6.0,60.0,52.0,21.0,30.0,18.0,6.0,9.0,9.0,39.0,33.0,15.0,21.0,0.0,1.0,0.0,0.0,2012-01-25
320127007,2011,"January 27, 2012",Denver Nuggets,Toronto Raptors,"14-5, 7-2 Home","6-14, 4-9 Away",96.0,81.0,,,Final,TSN2,28.0,26.0,24.0,18.0,,12.0,20.0,32.0,17.0,,NBA,32-70,32-82,45.7,39.0,8-27,7-19,29.6,36.8,24-32,10-14,75.0,71.4,51.0,49.0,18.0,21.0,8.0,7.0,5.0,5.0,26.0,32.0,17.0,5.0,38.0,30.0,14.0,30.0,23.0,0.0,8.0,11.0,38.0,32.0,19.0,17.0,4.0,2.0,0.0,0.0,2012-01-27
320129017,2011,"January 29, 2012",New Jersey Nets,Toronto Raptors,"7-14, 2-6 Home","7-14, 5-9 Away",73.0,94.0,,,Final,TSN2,24.0,15.0,14.0,20.0,,24.0,20.0,26.0,24.0,,NBA,27-74,35-68,36.5,51.5,7-22,3-14,31.8,21.4,12-18,21-29,66.7,72.4,49.0,45.0,16.0,18.0,2.0,7.0,3.0,4.0,32.0,22.0,2.0,13.0,26.0,30.0,21.0,19.0,2.0,23.0,10.0,7.0,29.0,31.0,10.0,19.0,1.0,0.0,1.0,0.0,2012-01-29
320131028,2011,"January 31, 2012",Toronto Raptors,Atlanta Hawks,"7-15, 2-6 Home","16-6, 8-5 Away",77.0,100.0,,,Final,,18.0,19.0,23.0,17.0,,23.0,33.0,21.0,23.0,,NBA,27-73,41-80,37.0,51.2,4-20,7-18,20.0,38.9,19-23,11-13,82.6,84.6,47.0,44.0,21.0,21.0,7.0,8.0,1.0,6.0,38.0,30.0,16.0,21.0,32.0,34.0,16.0,16.0,1.0,26.0,9.0,9.0,29.0,31.0,15.0,27.0,0.0,0.0,0.0,0.0,2012-01-31
320201002,2011,"February 01, 2012",Boston Celtics,Toronto Raptors,"11-10, 7-6 Home","7-16, 5-10 Away",100.0,64.0,,,Final,,29.0,28.0,20.0,23.0,,16.0,19.0,14.0,15.0,,NBA,39-75,25-73,52.0,34.2,12-24,6-14,50.0,42.9,10-12,8-18,83.3,44.4,51.0,45.0,30.0,16.0,4.0,4.0,6.0,4.0,26.0,32.0,4.0,5.0,36.0,30.0,20.0,19.0,40.0,0.0,6.0,10.0,40.0,29.0,20.0,7.0,1.0,1.0,0.0,0.0,2012-02-01
320203028,2011,"February 03, 2012",Toronto Raptors,Washington Wizards,"8-16, 3-6 Home","4-19, 1-10 Away",106.0,89.0,,,Final,TSN2,22.0,33.0,25.0,26.0,,22.0,23.0,24.0,20.0,,NBA,42-93,33-87,45.2,37.9,3-13,5-19,23.1,26.3,19-28,18-25,67.9,72.0,72.0,49.0,28.0,13.0,5.0,5.0,10.0,13.0,24.0,18.0,16.0,13.0,68.0,38.0,18.0,23.0,22.0,4.0,23.0,11.0,38.0,26.0,17.0,6.0,0.0,0.0,1.0,0.0,2012-02-03
320205014,2011,"February 05, 2012",Miami Heat,Toronto Raptors,"18-6, 11-2 Home","8-17, 5-11 Away",95.0,89.0,,,Final,TSNT,31.0,22.0,22.0,20.0,,27.0,21.0,14.0,27.0,,NBA,31-69,34-79,44.9,43.0,4-12,6-22,33.3,27.3,29-34,15-21,85.3,71.4,48.0,46.0,15.0,17.0,8.0,6.0,2.0,3.0,28.0,32.0,16.0,12.0,40.0,34.0,19.0,25.0,16.0,1.0,4.0,10.0,32.0,28.0,21.0,15.0,0.0,0.0,0.0,0.0,2012-02-05
