ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301119003,2010,"November 19, 2010",New Orleans Hornets,Cleveland Cavaliers,"10-1, 7-0 Home","5-6, 3-2 Away",108,101,,,Final,NBATV,26,36,19,27,,28,15,25,33,,NBA,39-85,30-86,45.9,34.9,7-25,9-25,28.0,36.0,23-30,32-34,76.7,94.1,49.0,62.0,22.0,19.0,7.0,6.0,9.0,2.0,20.0,26.0,20.0,18.0,44.0,32.0,25.0,25.0,19.0,5.0,8.0,14.0,35.0,39.0,12.0,10.0,0.0,0.0,0.0,2.0,2010-11-19
301120024,2010,"November 20, 2010",San Antonio Spurs,Cleveland Cavaliers,"11-1, 6-1 Home","5-7, 3-3 Away",116,92,,,Final,,28,36,25,27,,29,28,18,17,,NBA,43-81,38-80,53.1,47.5,12-25,5-10,48.0,50.0,18-22,11-18,81.8,61.1,42.0,49.0,32.0,18.0,10.0,5.0,5.0,6.0,20.0,34.0,12.0,23.0,46.0,46.0,14.0,17.0,25.0,4.0,6.0,9.0,32.0,29.0,20.0,7.0,1.0,0.0,0.0,1.0,2010-11-20
301123011,2010,"November 23, 2010",Indiana Pacers,Cleveland Cavaliers,"7-6, 4-4 Home","5-8, 3-4 Away",100,89,,,Final,,24,38,21,17,,16,21,19,33,,NBA,35-80,35-83,43.8,42.2,12-27,3-7,44.4,42.9,18-21,16-22,85.7,72.7,48.0,54.0,21.0,15.0,7.0,5.0,6.0,6.0,26.0,24.0,10.0,19.0,30.0,46.0,21.0,17.0,34.0,0.0,7.0,10.0,37.0,37.0,5.0,9.0,1.0,2.0,0.0,0.0,2010-11-23
301124005,2010,"November 24, 2010",Cleveland Cavaliers,Milwaukee Bucks,"6-8, 3-4 Home","5-9, 2-5 Away",83,81,,,Final,,19,15,31,18,,22,22,24,13,,NBA,32-76,31-82,42.1,37.8,6-21,5-14,28.6,35.7,13-19,14-22,68.4,63.6,54.0,55.0,20.0,18.0,2.0,7.0,4.0,3.0,24.0,16.0,13.0,11.0,30.0,28.0,16.0,18.0,4.0,11.0,4.0,10.0,36.0,35.0,5.0,14.0,0.0,1.0,0.0,0.0,2010-11-24
301126019,2010,"November 26, 2010",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111,100,,,Final,,32,30,23,26,,22,27,25,26,,NBA,40-72,40-85,55.6,47.1,14-31,8-21,45.2,38.1,17-28,12-20,60.7,60.0,48.0,48.0,26.0,25.0,7.0,7.0,3.0,3.0,26.0,28.0,8.0,12.0,34.0,44.0,20.0,25.0,18.0,1.0,4.0,11.0,29.0,28.0,17.0,15.0,1.0,2.0,0.0,0.0,2010-11-26
301127005,2010,"November 27, 2010",Cleveland Cavaliers,Memphis Grizzlies,"7-9, 4-4 Home","7-10, 2-6 Away",92,86,,,Final,,22,23,30,17,,32,19,16,19,,NBA,35-83,36-85,42.2,42.4,8-23,6-14,34.8,42.9,14-22,8-11,63.6,72.7,55.0,53.0,21.0,21.0,8.0,7.0,9.0,6.0,28.0,30.0,24.0,8.0,36.0,32.0,14.0,18.0,12.0,16.0,11.0,7.0,35.0,35.0,16.0,12.0,0.0,0.0,0.0,0.0,2010-11-27
301130005,2010,"November 30, 2010",Cleveland Cavaliers,Boston Celtics,"7-10, 4-5 Home","13-4, 6-3 Away",87,106,,,Final,,23,22,20,22,,21,35,24,26,,NBA,32-82,44-87,39.0,50.6,5-15,5-13,33.3,38.5,18-24,13-23,75.0,56.5,50.0,59.0,19.0,29.0,10.0,7.0,6.0,8.0,28.0,26.0,12.0,16.0,26.0,60.0,22.0,19.0,9.0,20.0,10.0,8.0,35.0,41.0,9.0,18.0,0.0,1.0,0.0,0.0,2010-11-30
301202005,2010,"December 02, 2010",Cleveland Cavaliers,Miami Heat,"7-11, 4-6 Home","12-8, 3-5 Away",90,118,,,Final,TNT,23,17,25,25,,31,28,36,23,,NBA,27-76,47-83,35.5,56.6,7-19,10-24,36.8,41.7,29-37,14-21,78.4,66.7,51.0,49.0,21.0,30.0,6.0,7.0,0.0,5.0,28.0,20.0,14.0,19.0,32.0,36.0,19.0,28.0,5.0,38.0,9.0,9.0,26.0,34.0,14.0,28.0,1.0,1.0,0.0,0.0,2010-12-02
301204016,2010,"December 04, 2010",Minnesota Timberwolves,Cleveland Cavaliers,"5-15, 4-5 Home","7-12, 3-6 Away",129,95,,,Final,,37,36,29,27,,24,30,17,24,,NBA,48-81,34-88,59.3,38.6,18-26,5-21,69.2,23.8,15-18,22-25,83.3,88.0,55.0,38.0,30.0,21.0,4.0,9.0,8.0,3.0,36.0,18.0,10.0,9.0,38.0,38.0,24.0,16.0,40.0,0.0,6.0,9.0,40.0,20.0,8.0,18.0,0.0,1.0,0.0,1.0,2010-12-04
301205008,2010,"December 05, 2010",Detroit Pistons,Cleveland Cavaliers,"7-14, 5-5 Home","7-13, 3-7 Away",102,92,,,Final,,19,32,27,24,,24,22,21,25,,NBA,38-81,35-84,46.9,41.7,9-20,6-20,45.0,30.0,17-21,16-22,81.0,72.7,49.0,53.0,23.0,25.0,6.0,8.0,7.0,3.0,34.0,30.0,17.0,11.0,44.0,38.0,19.0,24.0,18.0,7.0,14.0,12.0,30.0,26.0,16.0,20.0,0.0,0.0,0.0,0.0,2010-12-05
301207020,2010,"December 07, 2010",Philadelphia 76ers,Cleveland Cavaliers,"7-14, 6-4 Home","7-14, 3-8 Away",117,97,,,Final,CSN,35,31,23,28,,26,28,20,23,,NBA,42-81,39-78,51.9,50.0,8-23,7-17,34.8,41.2,25-30,12-17,83.3,70.6,52.0,36.0,22.0,22.0,9.0,5.0,5.0,3.0,14.0,24.0,24.0,18.0,44.0,36.0,14.0,22.0,23.0,6.0,9.0,5.0,35.0,24.0,16.0,13.0,0.0,0.0,0.0,0.0,2010-12-07
301208005,2010,"December 08, 2010",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83,88,,,Final,,15,20,33,15,,21,20,19,28,,NBA,31-81,35-78,38.3,44.9,10-30,6-16,33.3,37.5,11-18,12-20,61.1,60.0,56.0,52.0,22.0,24.0,8.0,11.0,5.0,4.0,32.0,32.0,16.0,14.0,30.0,38.0,17.0,18.0,8.0,10.0,11.0,10.0,32.0,34.0,15.0,15.0,1.0,1.0,0.0,0.0,2010-12-08
301211010,2010,"December 11, 2010",Houston Rockets,Cleveland Cavaliers,"9-14, 6-4 Home","7-16, 3-9 Away",110,95,,,Final,,37,29,26,18,,29,29,17,20,,NBA,39-80,35-82,48.8,42.7,12-26,6-17,46.2,35.3,20-23,19-22,87.0,86.4,55.0,39.0,20.0,18.0,4.0,8.0,5.0,2.0,30.0,18.0,10.0,6.0,40.0,36.0,21.0,16.0,22.0,6.0,10.0,8.0,38.0,25.0,9.0,12.0,0.0,1.0,0.0,0.0,2010-12-11
301212025,2010,"December 12, 2010",Oklahoma City Thunder,Cleveland Cavaliers,"17-8, 8-4 Home","7-17, 3-10 Away",106,77,,,Final,,31,25,30,20,,17,28,13,19,,NBA,41-77,26-77,53.2,33.8,7-19,5-15,36.8,33.3,17-24,20-32,70.8,62.5,50.0,56.0,25.0,11.0,12.0,7.0,5.0,1.0,24.0,34.0,29.0,11.0,56.0,28.0,26.0,21.0,31.0,4.0,9.0,16.0,35.0,29.0,28.0,13.0,0.0,0.0,0.0,0.0,2010-12-12
301215014,2010,"December 15, 2010",Miami Heat,Cleveland Cavaliers,"19-8, 12-3 Home","7-18, 3-11 Away",101,95,,,Final,,24,22,27,28,,26,23,22,24,,NBA,32-70,35-87,45.7,40.2,10-23,9-33,43.5,27.3,27-41,16-20,65.9,80.0,58.0,50.0,17.0,19.0,4.0,6.0,8.0,0.0,28.0,18.0,20.0,6.0,26.0,36.0,20.0,28.0,14.0,10.0,9.0,10.0,36.0,28.0,11.0,9.0,0.0,1.0,0.0,0.0,2010-12-15
301217011,2010,"December 17, 2010",Indiana Pacers,Cleveland Cavaliers,"12-13, 7-6 Home","7-19, 3-12 Away",108,99,,,Final,,19,34,31,24,,23,25,26,25,,NBA,38-81,34-82,46.9,41.5,9-22,6-13,40.9,46.2,23-31,25-34,74.2,73.5,59.0,49.0,20.0,21.0,5.0,5.0,11.0,3.0,36.0,30.0,5.0,12.0,34.0,34.0,27.0,25.0,17.0,4.0,7.0,4.0,42.0,34.0,18.0,21.0,5.0,1.0,0.0,0.0,2010-12-17
301218005,2010,"December 18, 2010",Cleveland Cavaliers,New York Knicks,"8-19, 5-7 Home","16-12, 10-5 Away",109,102,,,Final/OT,,21,28,25,19,16.0,27,25,22,19,9.0,NBA,42-102,39-95,41.2,41.1,10-27,11-34,37.0,32.4,15-20,13-14,75.0,92.9,64.0,58.0,28.0,22.0,8.0,11.0,7.0,7.0,30.0,38.0,26.0,8.0,46.0,30.0,11.0,20.0,9.0,9.0,13.0,6.0,43.0,41.0,18.0,9.0,0.0,0.0,0.0,0.0,2010-12-18
301220005,2010,"December 20, 2010",Cleveland Cavaliers,Utah Jazz,"8-20, 5-8 Home","20-9, 9-4 Away",90,101,,,Final,,20,24,20,26,,24,25,27,25,,NBA,30-72,39-82,41.7,47.6,12-28,10-23,42.9,43.5,18-25,13-16,72.0,81.3,45.0,50.0,21.0,28.0,8.0,3.0,2.0,3.0,18.0,20.0,14.0,9.0,24.0,38.0,14.0,20.0,7.0,20.0,6.0,13.0,28.0,31.0,15.0,11.0,0.0,0.0,0.0,0.0,2010-12-20
301222001,2010,"December 22, 2010",Atlanta Hawks,Cleveland Cavaliers,"19-12, 11-5 Home","8-21, 3-13 Away",98,84,,,Final,,17,32,28,21,,22,24,23,15,,NBA,42-83,34-81,50.6,42.0,8-22,5-22,36.4,22.7,6-10,11-13,60.0,84.6,50.0,44.0,29.0,22.0,5.0,2.0,2.0,2.0,20.0,18.0,17.0,4.0,40.0,38.0,14.0,11.0,14.0,7.0,9.0,10.0,31.0,25.0,5.0,9.0,0.0,1.0,0.0,0.0,2010-12-22
301226005,2010,"December 26, 2010",Cleveland Cavaliers,Minnesota Timberwolves,"8-22, 5-9 Home","7-24, 2-17 Away",97,98,,,Final,,28,21,24,24,,17,34,19,28,,NBA,40-87,33-85,46.0,38.8,10-26,12-23,38.5,52.2,7-13,20-22,53.8,90.9,51.0,56.0,30.0,15.0,5.0,9.0,4.0,4.0,34.0,26.0,7.0,15.0,42.0,26.0,15.0,19.0,14.0,7.0,9.0,11.0,36.0,37.0,20.0,15.0,0.0,0.0,0.0,0.0,2010-12-26
301228005,2010,"December 28, 2010",Cleveland Cavaliers,Orlando Magic,"8-23, 5-10 Home","20-12, 9-7 Away",95,110,,,Final,,33,24,17,21,,30,30,15,35,,NBA,33-72,40-79,45.8,50.6,6-19,19-31,31.6,61.3,23-33,11-15,69.7,73.3,48.0,44.0,22.0,27.0,13.0,11.0,5.0,2.0,38.0,42.0,16.0,14.0,30.0,26.0,19.0,25.0,7.0,17.0,6.0,6.0,29.0,29.0,16.0,15.0,2.0,1.0,0.0,0.0,2010-12-28
301229030,2010,"December 29, 2010",Charlotte Bobcats,Cleveland Cavaliers,"11-19, 8-7 Home","8-24, 3-14 Away",101,92,,,Final,,33,24,24,20,,20,24,23,25,,NBA,34-76,32-79,44.7,40.5,9-19,4-22,47.4,18.2,24-34,24-29,70.6,82.8,51.0,53.0,20.0,17.0,7.0,6.0,4.0,6.0,24.0,28.0,14.0,15.0,36.0,40.0,22.0,23.0,19.0,0.0,14.0,11.0,27.0,27.0,19.0,17.0,0.0,1.0,1.0,0.0,2010-12-29
310101004,2010,"January 01, 2011",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100,91,,,Final,,24,29,32,15,,28,33,9,21,,NBA,35-80,33-82,43.8,40.2,5-17,4-18,29.4,22.2,25-32,21-25,78.1,84.0,55.0,50.0,21.0,19.0,5.0,7.0,6.0,5.0,24.0,26.0,8.0,10.0,42.0,36.0,20.0,21.0,15.0,10.0,8.0,8.0,37.0,32.0,6.0,14.0,0.0,0.0,0.0,0.0,2011-01-01
310102005,2010,"January 02, 2011",Cleveland Cavaliers,Dallas Mavericks,"8-26, 5-11 Home","25-8, 12-2 Away",95,104,,,Final,,25,22,22,26,,27,28,24,25,,NBA,41-81,40-83,50.6,48.2,5-17,10-27,29.4,37.0,8-13,14-22,61.5,63.6,45.0,51.0,25.0,26.0,6.0,7.0,2.0,6.0,30.0,20.0,12.0,9.0,52.0,38.0,23.0,13.0,1.0,17.0,9.0,11.0,25.0,26.0,9.0,20.0,0.0,0.0,0.0,0.0,2011-01-02
310105005,2010,"January 05, 2011",Cleveland Cavaliers,Toronto Raptors,"8-27, 5-12 Home","12-23, 5-13 Away",105,120,,,Final,,38,25,21,21,,26,40,24,30,,NBA,34-67,50-88,50.7,56.8,10-19,9-18,52.6,50.0,27-33,11-16,81.8,68.8,38.0,44.0,28.0,35.0,6.0,8.0,4.0,5.0,32.0,24.0,10.0,15.0,28.0,62.0,21.0,26.0,15.0,19.0,6.0,12.0,24.0,27.0,15.0,23.0,1.0,0.0,0.0,0.0,2011-01-05
310107009,2010,"January 07, 2011",Golden State Warriors,Cleveland Cavaliers,"15-21, 9-6 Home","8-28, 3-16 Away",116,98,,,Final,,33,32,23,28,,24,25,28,21,,NBA,41-85,35-76,48.2,46.1,14-28,4-13,50.0,30.8,20-21,24-36,95.2,66.7,48.0,50.0,26.0,24.0,9.0,15.0,8.0,3.0,34.0,34.0,15.0,19.0,40.0,44.0,25.0,20.0,21.0,2.0,11.0,10.0,31.0,29.0,16.0,15.0,0.0,1.0,1.0,1.0,2011-01-07
310109021,2010,"January 09, 2011",Phoenix Suns,Cleveland Cavaliers,"15-20, 9-9 Home","8-29, 3-17 Away",108,100,,,Final,NBATV,26,25,30,27,,26,26,29,19,,NBA,39-83,35-95,47.0,36.8,13-28,6-20,46.4,30.0,17-23,24-31,73.9,77.4,60.0,57.0,25.0,24.0,9.0,10.0,10.0,3.0,40.0,22.0,9.0,23.0,38.0,50.0,23.0,19.0,10.0,8.0,11.0,18.0,41.0,31.0,8.0,19.0,1.0,0.0,0.0,0.0,2011-01-09
310111013,2010,"January 11, 2011",Los Angeles Lakers,Cleveland Cavaliers,"28-11, 15-5 Home","8-30, 3-18 Away",112,57,,,Final,,27,30,35,20,,12,13,16,16,,NBA,46-86,23-77,53.5,29.9,10-20,1-14,50.0,7.1,10-15,10-16,66.7,62.5,57.0,48.0,25.0,12.0,11.0,9.0,7.0,4.0,24.0,38.0,9.0,8.0,52.0,28.0,14.0,17.0,56.0,0.0,13.0,14.0,40.0,28.0,22.0,8.0,0.0,0.0,0.0,0.0,2011-01-11
310114026,2010,"January 14, 2011",Utah Jazz,Cleveland Cavaliers,"27-13, 15-7 Home","8-31, 3-19 Away",121,99,,,Final,,31,39,23,28,,25,25,33,16,,NBA,47-90,39-80,52.2,48.8,10-20,9-21,50.0,42.9,17-23,12-21,73.9,57.1,47.0,52.0,32.0,26.0,16.0,6.0,8.0,8.0,20.0,42.0,13.0,13.0,50.0,46.0,22.0,20.0,22.0,3.0,10.0,16.0,26.0,27.0,25.0,9.0,0.0,1.0,0.0,0.0,2011-01-14
310115007,2010,"January 15, 2011",Denver Nuggets,Cleveland Cavaliers,"23-16, 18-4 Home","8-32, 3-20 Away",127,99,,,Final,,34,46,25,22,,22,27,21,29,,NBA,49-84,37-98,58.3,37.8,13-21,4-19,61.9,21.1,16-22,21-28,72.7,75.0,56.0,53.0,30.0,21.0,13.0,10.0,7.0,5.0,36.0,28.0,24.0,10.0,60.0,54.0,25.0,17.0,39.0,0.0,7.0,18.0,42.0,29.0,13.0,25.0,1.0,0.0,0.0,0.0,2011-01-15
310119005,2010,"January 19, 2011",Cleveland Cavaliers,Phoenix Suns,"8-33, 5-13 Home","19-21, 8-12 Away",98,106,,,Final,,28,21,28,21,,36,26,28,16,,NBA,36-83,40-85,43.4,47.1,9-21,6-19,42.9,31.6,17-20,20-21,85.0,95.2,45.0,51.0,18.0,29.0,11.0,6.0,9.0,3.0,34.0,34.0,15.0,16.0,34.0,42.0,19.0,18.0,4.0,17.0,8.0,8.0,31.0,39.0,14.0,17.0,1.0,0.0,0.0,0.0,2011-01-19
310121005,2010,"January 21, 2011",Cleveland Cavaliers,Milwaukee Bucks,"8-34, 5-14 Home","16-24, 7-15 Away",88,102,,,Final,,25,16,29,18,,27,26,26,23,,NBA,26-68,39-77,38.2,50.6,4-7,4-16,57.1,25.0,32-40,20-24,80.0,83.3,44.0,48.0,16.0,24.0,3.0,7.0,1.0,7.0,32.0,28.0,9.0,11.0,30.0,40.0,26.0,29.0,0.0,20.0,9.0,8.0,27.0,31.0,11.0,25.0,0.0,0.0,0.0,0.0,2011-01-21
310122004,2010,"January 22, 2011",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92,79,,,Final,,22,26,24,20,,17,21,24,17,,NBA,34-82,27-84,41.5,32.1,9-19,6-20,47.4,30.0,15-20,19-28,75.0,67.9,56.0,63.0,23.0,19.0,10.0,7.0,11.0,6.0,32.0,32.0,13.0,15.0,36.0,32.0,23.0,18.0,20.0,0.0,7.0,18.0,41.0,33.0,8.0,12.0,1.0,0.0,0.0,0.0,2011-01-22
310124017,2010,"January 24, 2011",New Jersey Nets,Cleveland Cavaliers,"13-32, 10-11 Home","8-36, 3-22 Away",103,101,,,Final,,26,22,25,30,,29,25,23,24,,NBA,37-83,38-84,44.6,45.2,7-13,5-14,53.8,35.7,22-29,20-24,75.9,83.3,50.0,53.0,24.0,18.0,6.0,6.0,7.0,2.0,20.0,32.0,18.0,21.0,52.0,52.0,19.0,22.0,5.0,12.0,12.0,11.0,28.0,30.0,12.0,7.0,1.0,1.0,0.0,0.0,2011-01-24
310125002,2010,"January 25, 2011",Boston Celtics,Cleveland Cavaliers,"34-10, 22-3 Home","8-37, 3-23 Away",112,95,,,Final,,34,33,24,21,,26,19,24,26,,NBA,42-84,37-80,50.0,46.3,11-24,5-11,45.8,45.5,17-25,16-25,68.0,64.0,51.0,51.0,29.0,25.0,8.0,1.0,5.0,8.0,18.0,32.0,8.0,9.0,36.0,40.0,24.0,22.0,24.0,3.0,9.0,11.0,34.0,34.0,19.0,8.0,2.0,1.0,0.0,0.0,2011-01-25
310128005,2010,"January 28, 2011",Cleveland Cavaliers,Denver Nuggets,"8-38, 5-15 Home","28-18, 8-13 Away",103,117,,,Final,,24,26,33,20,,31,39,23,24,,NBA,40-88,41-86,45.5,47.7,8-26,10-23,30.8,43.5,15-23,25-35,65.2,71.4,56.0,55.0,27.0,23.0,4.0,6.0,6.0,4.0,26.0,20.0,14.0,14.0,46.0,50.0,27.0,23.0,0.0,23.0,11.0,13.0,34.0,34.0,11.0,16.0,1.0,0.0,0.0,0.0,2011-01-28
310130019,2010,"January 30, 2011",Orlando Magic,Cleveland Cavaliers,"31-17, 18-6 Home","8-39, 3-24 Away",103,87,,,Final,,33,23,23,24,,17,26,20,24,,NBA,38-92,33-76,41.3,43.4,9-31,5-16,29.0,31.3,18-28,16-22,64.3,72.7,70.0,43.0,24.0,19.0,8.0,8.0,5.0,7.0,38.0,36.0,16.0,20.0,46.0,40.0,20.0,22.0,22.0,0.0,24.0,6.0,37.0,29.0,20.0,18.0,0.0,0.0,0.0,0.0,2011-01-30
310131014,2010,"January 31, 2011",Miami Heat,Cleveland Cavaliers,"34-14, 18-5 Home","8-40, 3-25 Away",117,90,,,Final,,35,31,23,28,,20,37,15,18,,NBA,43-88,32-82,48.9,39.0,8-18,4-13,44.4,30.8,23-28,22-27,82.1,81.5,57.0,48.0,19.0,14.0,7.0,8.0,6.0,4.0,26.0,30.0,20.0,16.0,50.0,38.0,20.0,22.0,34.0,0.0,16.0,14.0,34.0,27.0,19.0,11.0,1.0,1.0,0.0,0.0,2011-01-31
310202005,2010,"February 02, 2011",Cleveland Cavaliers,Indiana Pacers,"8-41, 5-16 Home","19-27, 7-16 Away",112,117,,,Final,,25,29,33,25,,35,24,30,28,,NBA,34-75,41-87,45.3,47.1,9-18,9-19,50.0,47.4,35-44,26-32,79.5,81.3,45.0,57.0,23.0,26.0,8.0,8.0,7.0,5.0,26.0,36.0,28.0,21.0,36.0,44.0,23.0,27.0,3.0,17.0,6.0,16.0,26.0,33.0,24.0,22.0,1.0,1.0,0.0,0.0,2011-02-02
310204029,2010,"February 04, 2011",Memphis Grizzlies,Cleveland Cavaliers,"27-24, 16-7 Home","8-42, 3-26 Away",112,105,,,Final,,26,26,31,29,,32,27,25,21,,NBA,41-80,38-80,51.2,47.5,3-8,6-18,37.5,33.3,27-30,23-26,90.0,88.5,44.0,43.0,20.0,22.0,9.0,10.0,9.0,8.0,34.0,36.0,20.0,20.0,54.0,44.0,24.0,19.0,15.0,12.0,12.0,10.0,26.0,23.0,28.0,17.0,0.0,3.0,0.0,0.0,2011-02-04
310205005,2010,"February 05, 2011",Cleveland Cavaliers,Portland Trail Blazers,"8-43, 5-17 Home","27-24, 10-17 Away",105,111,,,Final,,20,37,26,22,,23,32,31,25,,NBA,41-80,42-78,51.2,53.8,10-23,12-19,43.5,63.2,13-16,15-17,81.3,88.2,37.0,43.0,28.0,27.0,8.0,6.0,4.0,2.0,18.0,20.0,8.0,11.0,42.0,42.0,20.0,21.0,5.0,10.0,6.0,7.0,24.0,28.0,15.0,13.0,1.0,0.0,0.0,0.0,2011-02-05
310207006,2010,"February 07, 2011",Dallas Mavericks,Cleveland Cavaliers,"36-15, 20-8 Home","8-44, 3-27 Away",99,96,,,Final,,29,30,18,22,,28,21,24,23,,NBA,34-83,40-91,41.0,44.0,7-22,3-14,31.8,21.4,24-27,13-17,88.9,76.5,57.0,50.0,21.0,18.0,6.0,9.0,3.0,5.0,32.0,22.0,9.0,34.0,40.0,54.0,18.0,20.0,15.0,7.0,16.0,12.0,35.0,31.0,12.0,13.0,0.0,1.0,0.0,0.0,2011-02-07
310209005,2010,"February 09, 2011",Cleveland Cavaliers,Detroit Pistons,"8-45, 5-18 Home","20-33, 7-21 Away",94,103,,,Final,,16,27,27,24,,25,30,26,22,,NBA,37-72,39-90,51.4,43.3,8-19,9-19,42.1,47.4,12-19,16-22,63.2,72.7,45.0,54.0,27.0,27.0,6.0,10.0,7.0,3.0,34.0,22.0,14.0,12.0,44.0,48.0,17.0,21.0,3.0,17.0,7.0,17.0,31.0,27.0,10.0,24.0,1.0,1.0,0.0,0.0,2011-02-09
310211005,2010,"February 11, 2011",Cleveland Cavaliers,LA Clippers,"9-45, 6-18 Home","20-33, 4-19 Away",126,119,,,Final/OT,,29,23,31,27,16.0,33,20,28,29,9.0,NBA,46-92,43-96,50.0,44.8,8-20,8-23,40.0,34.8,26-32,25-32,81.3,78.1,58.0,54.0,34.0,20.0,7.0,8.0,6.0,4.0,30.0,20.0,20.0,17.0,52.0,58.0,24.0,25.0,7.0,8.0,12.0,17.0,31.0,28.0,12.0,14.0,1.0,3.0,0.0,0.0,2011-02-11
310213005,2010,"February 13, 2011",Cleveland Cavaliers,Washington Wizards,"9-46, 6-19 Home","15-38, 1-25 Away",100,115,,,Final,,23,23,33,21,,35,33,27,20,,NBA,35-83,50-92,42.2,54.3,11-23,5-13,47.8,38.5,19-31,10-14,61.3,71.4,54.0,52.0,23.0,31.0,9.0,9.0,1.0,12.0,34.0,22.0,13.0,26.0,38.0,52.0,17.0,22.0,0.0,25.0,16.0,14.0,27.0,34.0,17.0,25.0,0.0,0.0,0.0,0.0,2011-02-13
310216005,2010,"February 16, 2011",Cleveland Cavaliers,Los Angeles Lakers,"10-46, 7-19 Home","38-19, 19-11 Away",104,99,,,Final,,29,22,23,30,,21,25,25,28,,NBA,40-85,37-87,47.1,42.5,5-16,5-15,31.3,33.3,19-22,20-23,86.4,87.0,47.0,54.0,28.0,22.0,9.0,6.0,3.0,5.0,30.0,38.0,17.0,16.0,50.0,42.0,22.0,22.0,12.0,3.0,12.0,19.0,26.0,29.0,23.0,10.0,0.0,3.0,0.0,0.0,2011-02-16
310223005,2010,"February 23, 2011",Cleveland Cavaliers,Houston Rockets,"10-47, 7-20 Home","28-31, 13-18 Away",119,124,,,Final,,27,38,23,31,,28,33,30,33,,NBA,47-91,47-100,51.6,47.0,13-22,10-27,59.1,37.0,12-15,20-28,80.0,71.4,41.0,67.0,27.0,28.0,5.0,7.0,7.0,6.0,20.0,20.0,19.0,19.0,50.0,52.0,25.0,14.0,11.0,11.0,7.0,22.0,30.0,35.0,9.0,20.0,0.0,2.0,0.0,0.0,2011-02-23
310225005,2010,"February 25, 2011",Cleveland Cavaliers,New York Knicks,"11-47, 8-20 Home","29-27, 13-15 Away",115,109,,,Final,,28,25,30,32,,30,23,22,34,,NBA,39-92,39-93,42.4,41.9,6-21,9-22,28.6,40.9,31-44,22-29,70.5,75.9,77.0,50.0,18.0,22.0,5.0,8.0,10.0,9.0,30.0,26.0,9.0,12.0,44.0,44.0,23.0,29.0,12.0,9.0,19.0,13.0,43.0,29.0,14.0,17.0,1.0,3.0,0.0,0.0,2011-02-25
310227005,2010,"February 27, 2011",Cleveland Cavaliers,Philadelphia 76ers,"11-48, 8-21 Home","30-29, 11-20 Away",91,95,,,Final,CSN,23,20,21,27,,22,27,26,20,,NBA,33-79,38-77,41.8,49.4,3-14,5-11,21.4,45.5,22-33,14-20,66.7,70.0,54.0,48.0,20.0,21.0,5.0,10.0,4.0,8.0,26.0,32.0,12.0,12.0,40.0,44.0,17.0,27.0,12.0,15.0,11.0,8.0,31.0,34.0,12.0,18.0,1.0,0.0,0.0,0.0,2011-02-27
310302005,2010,"March 02, 2011",Cleveland Cavaliers,San Antonio Spurs,"11-49, 8-22 Home","50-11, 22-9 Away",99,109,,,Final,,25,27,20,27,,24,33,32,20,,NBA,36-91,44-83,39.6,53.0,6-13,6-19,46.2,31.6,21-28,15-18,75.0,83.3,49.0,55.0,19.0,28.0,8.0,3.0,2.0,6.0,20.0,30.0,10.0,11.0,38.0,54.0,21.0,25.0,8.0,25.0,16.0,11.0,27.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,2011-03-02
310304018,2010,"March 04, 2011",New York Knicks,Cleveland Cavaliers,"31-29, 17-13 Home","12-49, 4-27 Away",115,119,,,Final,,32,32,24,27,,32,26,27,34,,NBA,42-77,43-86,54.5,50.0,8-18,12-21,44.4,57.1,23-30,21-29,76.7,72.4,47.0,46.0,13.0,25.0,4.0,6.0,9.0,2.0,34.0,26.0,10.0,4.0,46.0,42.0,28.0,21.0,12.0,4.0,13.0,16.0,26.0,21.0,12.0,20.0,1.0,1.0,0.0,0.0,2011-03-04
