ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301105019,2010,"November 05, 2010",Orlando Magic,New Jersey Nets,"3-1, 3-0 Home","2-3, 0-1 Away",105.0,90.0,,,Final,,20.0,28.0,32.0,25.0,,18.0,33.0,16.0,23.0,,NBA,34-71,36-84,47.9,42.9,11-28,10-22,39.3,45.5,26-32,8-9,81.3,88.9,54.0,38.0,16.0,20.0,5.0,7.0,3.0,3.0,34.0,24.0,13.0,20.0,36.0,30.0,11.0,27.0,20.0,10.0,13.0,7.0,37.0,24.0,7.0,15.0,0.0,0.0,0.0,0.0,2010-11-05
301106030,2010,"November 06, 2010",Charlotte Bobcats,Orlando Magic,"1-5, 0-2 Home","4-1, 1-1 Away",88.0,91.0,,,Final,,15.0,21.0,26.0,26.0,,23.0,20.0,30.0,18.0,,NBA,36-75,34-82,48.0,41.5,6-15,10-32,40.0,31.3,10-11,13-21,90.9,61.9,50.0,46.0,22.0,22.0,3.0,4.0,6.0,6.0,32.0,16.0,8.0,5.0,34.0,32.0,22.0,11.0,3.0,18.0,3.0,7.0,37.0,30.0,10.0,17.0,1.0,1.0,0.0,0.0,2010-11-06
301108019,2010,"November 08, 2010",Orlando Magic,Atlanta Hawks,"5-1, 4-0 Home","6-2, 4-1 Away",93.0,89.0,,,Final,,21.0,30.0,21.0,21.0,,23.0,24.0,23.0,19.0,,NBA,37-86,36-76,43.0,47.4,4-22,4-13,18.2,30.8,15-24,13-16,62.5,81.3,54.0,47.0,16.0,18.0,9.0,6.0,2.0,3.0,20.0,34.0,2.0,10.0,46.0,34.0,18.0,24.0,9.0,13.0,11.0,9.0,32.0,37.0,22.0,14.0,2.0,0.0,0.0,0.0,2010-11-08
301110019,2010,"November 10, 2010",Orlando Magic,Utah Jazz,"5-2, 4-1 Home","5-3, 3-2 Away",94.0,104.0,,,Final,ESPN,23.0,22.0,29.0,20.0,,22.0,13.0,30.0,39.0,,NBA,34-79,37-74,43.0,50.0,12-32,5-14,37.5,35.7,14-25,25-28,56.0,89.3,54.0,42.0,23.0,24.0,7.0,7.0,4.0,3.0,42.0,28.0,8.0,7.0,36.0,36.0,21.0,22.0,18.0,11.0,18.0,6.0,23.0,29.0,17.0,25.0,3.0,1.0,0.0,0.0,2010-11-10
301112019,2010,"November 12, 2010",Orlando Magic,Toronto Raptors,"5-3, 4-2 Home","2-7, 1-4 Away",106.0,110.0,,,Final,TSN2,31.0,28.0,23.0,24.0,,30.0,29.0,30.0,21.0,,NBA,39-74,40-80,52.7,50.0,12-24,6-13,50.0,46.2,16-29,24-31,55.2,77.4,48.0,47.0,23.0,20.0,7.0,9.0,6.0,3.0,32.0,32.0,14.0,17.0,42.0,34.0,23.0,24.0,4.0,10.0,7.0,12.0,27.0,27.0,13.0,24.0,2.0,1.0,0.0,0.0,2010-11-12
301113017,2010,"November 13, 2010",New Jersey Nets,Orlando Magic,"3-6, 2-4 Home","6-3, 2-1 Away",90.0,91.0,,,Final,,25.0,26.0,18.0,21.0,,31.0,21.0,16.0,23.0,,NBA,35-71,32-77,49.3,41.6,8-18,8-25,44.4,32.0,12-15,19-26,80.0,73.1,43.0,48.0,15.0,18.0,3.0,4.0,5.0,4.0,26.0,20.0,5.0,6.0,36.0,34.0,21.0,14.0,2.0,12.0,2.0,13.0,29.0,30.0,11.0,11.0,0.0,0.0,0.0,0.0,2010-11-13
301115019,2010,"November 15, 2010",Orlando Magic,Memphis Grizzlies,"7-3, 5-2 Home","4-7, 2-4 Away",89.0,72.0,,,Final,NBATV,20.0,27.0,22.0,20.0,,12.0,22.0,22.0,16.0,,NBA,28-64,29-80,43.8,36.3,6-17,3-14,35.3,21.4,27-34,11-20,79.4,55.0,57.0,46.0,12.0,17.0,10.0,10.0,6.0,4.0,40.0,36.0,6.0,12.0,34.0,38.0,22.0,27.0,17.0,0.0,9.0,15.0,38.0,24.0,13.0,14.0,1.0,1.0,0.0,0.0,2010-11-15
301118019,2010,"November 18, 2010",Orlando Magic,Phoenix Suns,"8-3, 6-2 Home","6-6, 3-4 Away",105.0,89.0,,,Final,TNT,31.0,31.0,29.0,14.0,,15.0,19.0,25.0,30.0,,NBA,40-74,31-68,54.1,45.6,10-25,3-18,40.0,16.7,15-23,24-33,65.2,72.7,47.0,41.0,25.0,15.0,9.0,8.0,5.0,1.0,34.0,36.0,9.0,13.0,48.0,32.0,27.0,23.0,32.0,2.0,13.0,10.0,24.0,24.0,24.0,15.0,2.0,0.0,0.0,0.0,2010-11-18
301120011,2010,"November 20, 2010",Indiana Pacers,Orlando Magic,"5-6, 3-4 Home","9-3, 3-1 Away",86.0,90.0,,,Final,,26.0,26.0,14.0,20.0,,29.0,20.0,22.0,19.0,,NBA,35-89,31-69,39.3,44.9,5-27,9-21,18.5,42.9,11-19,19-28,57.9,67.9,58.0,51.0,16.0,14.0,9.0,6.0,5.0,5.0,26.0,32.0,8.0,5.0,34.0,24.0,24.0,17.0,5.0,9.0,16.0,5.0,35.0,37.0,16.0,12.0,2.0,1.0,0.0,0.0,2010-11-20
301122024,2010,"November 22, 2010",San Antonio Spurs,Orlando Magic,"12-1, 7-1 Home","9-4, 3-2 Away",106.0,97.0,,,Final,NBATV,28.0,25.0,21.0,32.0,,30.0,22.0,25.0,20.0,,NBA,38-77,39-80,49.4,48.8,12-19,9-18,63.2,50.0,18-23,10-14,78.3,71.4,40.0,49.0,25.0,19.0,7.0,7.0,3.0,3.0,20.0,32.0,11.0,19.0,40.0,44.0,14.0,22.0,9.0,5.0,3.0,6.0,28.0,34.0,10.0,16.0,1.0,1.0,0.0,0.0,2010-11-22
301124019,2010,"November 24, 2010",Orlando Magic,Miami Heat,"10-4, 7-2 Home","8-7, 2-4 Away",104.0,95.0,,,Final,ESPN,26.0,25.0,23.0,30.0,,18.0,25.0,28.0,24.0,,NBA,36-70,34-82,51.4,41.5,6-19,4-18,31.6,22.2,26-39,23-29,66.7,79.3,57.0,44.0,24.0,19.0,5.0,6.0,2.0,2.0,26.0,20.0,9.0,15.0,32.0,34.0,19.0,27.0,12.0,4.0,9.0,13.0,33.0,25.0,14.0,15.0,3.0,0.0,0.0,0.0,2010-11-24
301126019,2010,"November 26, 2010",Orlando Magic,Cleveland Cavaliers,"11-4, 8-2 Home","6-9, 3-5 Away",111.0,100.0,,,Final,,32.0,30.0,23.0,26.0,,22.0,27.0,25.0,26.0,,NBA,40-72,40-85,55.6,47.1,14-31,8-21,45.2,38.1,17-28,12-20,60.7,60.0,48.0,48.0,26.0,25.0,7.0,7.0,3.0,3.0,26.0,28.0,8.0,12.0,34.0,44.0,20.0,25.0,18.0,1.0,4.0,11.0,29.0,28.0,17.0,15.0,1.0,2.0,0.0,0.0,2010-11-26
301127027,2010,"November 27, 2010",Washington Wizards,Orlando Magic,"5-10, 5-3 Home","12-4, 4-2 Away",99.0,100.0,,,Final,NBATV,20.0,23.0,29.0,27.0,,30.0,25.0,19.0,26.0,,NBA,36-80,36-78,45.0,46.2,7-16,8-21,43.8,38.1,20-27,20-27,74.1,74.1,55.0,45.0,18.0,19.0,10.0,5.0,7.0,4.0,26.0,26.0,10.0,9.0,40.0,38.0,25.0,21.0,6.0,14.0,16.0,10.0,31.0,28.0,24.0,21.0,1.0,1.0,0.0,0.0,2010-11-27
301130019,2010,"November 30, 2010",Orlando Magic,Detroit Pistons,"13-4, 9-2 Home","6-12, 2-8 Away",90.0,79.0,,,Final,,18.0,25.0,21.0,26.0,,23.0,22.0,16.0,18.0,,NBA,34-73,32-75,46.6,42.7,10-24,4-16,41.7,25.0,12-18,11-12,66.7,91.7,49.0,40.0,20.0,22.0,7.0,9.0,3.0,5.0,26.0,30.0,10.0,14.0,32.0,32.0,12.0,20.0,11.0,12.0,10.0,8.0,31.0,28.0,12.0,21.0,3.0,0.0,0.0,0.0,2010-11-30
301201004,2010,"December 01, 2010",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78.0,107.0,,,Final,,22.0,15.0,25.0,16.0,,28.0,33.0,24.0,22.0,,NBA,30-71,37-76,42.3,48.7,4-11,10-21,36.4,47.6,14-21,23-24,66.7,95.8,34.0,54.0,21.0,15.0,8.0,5.0,10.0,6.0,32.0,42.0,13.0,0.0,26.0,46.0,22.0,19.0,2.0,29.0,7.0,14.0,14.0,30.0,19.0,21.0,3.0,1.0,0.0,0.0,2010-12-01
301203008,2010,"December 03, 2010",Detroit Pistons,Orlando Magic,"6-14, 4-5 Home","15-4, 6-2 Away",91.0,104.0,,,Final,,26.0,29.0,18.0,18.0,,24.0,30.0,24.0,26.0,,NBA,34-70,43-72,48.6,59.7,9-18,7-22,50.0,31.8,14-19,11-15,73.7,73.3,32.0,42.0,24.0,24.0,7.0,5.0,2.0,4.0,26.0,24.0,10.0,5.0,28.0,50.0,18.0,17.0,5.0,13.0,3.0,7.0,19.0,28.0,10.0,13.0,2.0,0.0,0.0,0.0,2010-12-03
301204015,2010,"December 04, 2010",Milwaukee Bucks,Orlando Magic,"7-12, 5-4 Home","15-5, 6-3 Away",96.0,85.0,,,Final,NBATV,24.0,25.0,20.0,27.0,,16.0,26.0,20.0,23.0,,NBA,36-77,34-82,46.8,41.5,1-8,6-22,12.5,27.3,23-43,11-16,53.5,68.8,72.0,42.0,13.0,11.0,9.0,5.0,4.0,3.0,22.0,22.0,6.0,0.0,40.0,40.0,15.0,28.0,15.0,0.0,12.0,8.0,42.0,30.0,10.0,7.0,1.0,1.0,0.0,0.0,2010-12-04
301206019,2010,"December 06, 2010",Orlando Magic,Atlanta Hawks,"15-6, 9-3 Home","14-8, 8-3 Away",74.0,80.0,,,Final,NBATV,19.0,15.0,19.0,21.0,,19.0,17.0,18.0,26.0,,NBA,28-74,33-85,37.8,38.8,4-22,5-14,18.2,35.7,14-21,9-12,66.7,75.0,55.0,53.0,9.0,17.0,5.0,6.0,7.0,7.0,34.0,28.0,8.0,2.0,34.0,26.0,19.0,21.0,3.0,9.0,10.0,10.0,35.0,32.0,13.0,10.0,0.0,1.0,0.0,0.0,2010-12-06
301209022,2010,"December 09, 2010",Portland Trail Blazers,Orlando Magic,"11-11, 7-3 Home","15-7, 6-4 Away",97.0,83.0,,,Final,TNT,14.0,31.0,22.0,30.0,,22.0,24.0,16.0,21.0,,NBA,36-81,30-71,44.4,42.3,5-15,6-22,33.3,27.3,20-28,17-24,71.4,70.8,55.0,46.0,19.0,14.0,10.0,3.0,1.0,4.0,24.0,32.0,10.0,0.0,50.0,34.0,17.0,26.0,15.0,14.0,13.0,6.0,34.0,34.0,26.0,18.0,0.0,1.0,0.0,0.0,2010-12-09
301210026,2010,"December 10, 2010",Utah Jazz,Orlando Magic,"17-7, 10-5 Home","15-8, 6-5 Away",117.0,105.0,,,Final,,30.0,28.0,24.0,35.0,,31.0,26.0,15.0,33.0,,NBA,41-76,38-80,53.9,47.5,10-16,9-25,62.5,36.0,25-32,20-28,78.1,71.4,43.0,49.0,30.0,18.0,11.0,2.0,7.0,5.0,22.0,30.0,18.0,5.0,38.0,46.0,25.0,22.0,17.0,6.0,4.0,12.0,30.0,29.0,19.0,17.0,0.0,3.0,0.0,0.0,2010-12-10
301212012,2010,"December 12, 2010",LA Clippers,Orlando Magic,"5-20, 5-10 Home","16-8, 7-5 Away",85.0,94.0,,,Final,,14.0,26.0,19.0,26.0,,35.0,24.0,10.0,25.0,,NBA,32-84,36-75,38.1,48.0,4-23,6-23,17.4,26.1,17-25,16-26,68.0,61.5,47.0,62.0,22.0,17.0,4.0,3.0,3.0,2.0,16.0,24.0,8.0,13.0,40.0,46.0,22.0,22.0,0.0,26.0,11.0,11.0,31.0,43.0,19.0,6.0,1.0,4.0,0.0,0.0,2010-12-12
301214007,2010,"December 14, 2010",Denver Nuggets,Orlando Magic,"15-9, 11-1 Home","16-9, 7-6 Away",111.0,94.0,,,Final,NBATV,29.0,32.0,18.0,32.0,,31.0,24.0,23.0,16.0,,NBA,43-80,34-78,53.8,43.6,11-26,10-27,42.3,37.0,14-19,16-20,73.7,80.0,49.0,41.0,24.0,20.0,5.0,7.0,2.0,6.0,30.0,26.0,4.0,3.0,46.0,22.0,15.0,23.0,18.0,4.0,7.0,7.0,33.0,27.0,14.0,15.0,3.0,3.0,0.0,0.0,2010-12-14
301218019,2010,"December 18, 2010",Orlando Magic,Philadelphia 76ers,"16-10, 9-4 Home","11-16, 3-10 Away",89.0,97.0,,,Final,CSN,21.0,18.0,25.0,25.0,,20.0,20.0,31.0,26.0,,NBA,36-87,34-77,41.4,44.2,3-15,3-11,20.0,27.3,14-22,26-31,63.6,83.9,62.0,45.0,19.0,18.0,6.0,11.0,3.0,6.0,32.0,24.0,11.0,15.0,48.0,36.0,23.0,20.0,4.0,15.0,17.0,7.0,36.0,32.0,14.0,18.0,2.0,1.0,0.0,0.0,2010-12-18
301220001,2010,"December 20, 2010",Atlanta Hawks,Orlando Magic,"18-12, 10-5 Home","16-11, 7-7 Away",91.0,81.0,,,Final,,20.0,23.0,22.0,26.0,,14.0,24.0,20.0,23.0,,NBA,33-80,25-71,41.3,35.2,6-18,4-17,33.3,23.5,19-29,27-35,65.5,77.1,64.0,47.0,23.0,15.0,3.0,9.0,6.0,2.0,32.0,24.0,6.0,18.0,26.0,30.0,26.0,27.0,18.0,4.0,13.0,6.0,38.0,32.0,17.0,23.0,2.0,3.0,0.0,0.0,2010-12-20
301221019,2010,"December 21, 2010",Orlando Magic,Dallas Mavericks,"16-12, 9-5 Home","23-5, 10-1 Away",99.0,105.0,,,Final,NBATV,21.0,24.0,27.0,27.0,,27.0,22.0,27.0,29.0,,NBA,38-86,38-76,44.2,50.0,11-29,12-26,37.9,46.2,12-12,17-21,100.0,81.0,44.0,46.0,22.0,28.0,6.0,5.0,3.0,0.0,26.0,26.0,7.0,11.0,42.0,30.0,22.0,18.0,4.0,12.0,11.0,4.0,29.0,34.0,16.0,16.0,0.0,1.0,0.0,0.0,2010-12-21
301223019,2010,"December 23, 2010",Orlando Magic,San Antonio Spurs,"17-12, 10-5 Home","25-4, 9-2 Away",123.0,101.0,,,Final,TNT,28.0,34.0,35.0,26.0,,26.0,27.0,23.0,25.0,,NBA,50-84,38-90,59.5,42.2,13-25,8-22,52.0,36.4,10-17,17-25,58.8,68.0,48.0,53.0,31.0,17.0,5.0,7.0,3.0,2.0,26.0,22.0,30.0,2.0,44.0,42.0,20.0,16.0,22.0,6.0,4.0,16.0,35.0,30.0,10.0,17.0,1.0,0.0,0.0,0.0,2010-12-23
301225019,2010,"December 25, 2010",Orlando Magic,Boston Celtics,"18-12, 11-5 Home","23-5, 10-4 Away",86.0,78.0,,,Final,ABC,19.0,17.0,21.0,29.0,,20.0,26.0,17.0,15.0,,NBA,28-71,28-81,39.4,34.6,11-29,4-17,37.9,23.5,19-29,18-21,65.5,85.7,56.0,53.0,16.0,15.0,6.0,8.0,9.0,3.0,34.0,26.0,20.0,16.0,22.0,24.0,18.0,24.0,13.0,12.0,8.0,6.0,37.0,33.0,18.0,8.0,3.0,3.0,0.0,0.0,2010-12-25
301227017,2010,"December 27, 2010",New Jersey Nets,Orlando Magic,"9-22, 6-9 Home","19-12, 8-7 Away",88.0,104.0,,,Final,,25.0,19.0,25.0,19.0,,24.0,27.0,30.0,23.0,,NBA,31-79,39-82,39.2,47.6,4-11,12-30,36.4,40.0,22-29,14-19,75.9,73.7,50.0,53.0,12.0,26.0,9.0,9.0,3.0,8.0,30.0,30.0,18.0,16.0,44.0,30.0,19.0,22.0,5.0,23.0,9.0,12.0,31.0,36.0,20.0,25.0,1.0,4.0,0.0,0.0,2010-12-27
301228005,2010,"December 28, 2010",Cleveland Cavaliers,Orlando Magic,"8-23, 5-10 Home","20-12, 9-7 Away",95.0,110.0,,,Final,,33.0,24.0,17.0,21.0,,30.0,30.0,15.0,35.0,,NBA,33-72,40-79,45.8,50.6,6-19,19-31,31.6,61.3,23-33,11-15,69.7,73.3,48.0,44.0,22.0,27.0,13.0,11.0,5.0,2.0,38.0,42.0,16.0,14.0,30.0,26.0,19.0,25.0,7.0,17.0,6.0,6.0,29.0,29.0,16.0,15.0,2.0,1.0,0.0,0.0,2010-12-28
301230019,2010,"December 30, 2010",Orlando Magic,New York Knicks,"21-12, 12-5 Home","18-14, 10-7 Away",112.0,103.0,,,Final,TNT,22.0,40.0,20.0,30.0,,23.0,21.0,27.0,32.0,,NBA,41-86,38-82,47.7,46.3,9-27,8-22,33.3,36.4,21-32,19-26,65.6,73.1,66.0,41.0,22.0,20.0,8.0,5.0,2.0,8.0,34.0,30.0,10.0,8.0,50.0,40.0,21.0,27.0,20.0,10.0,17.0,11.0,34.0,24.0,25.0,25.0,1.0,1.0,0.0,0.0,2010-12-30
310103019,2010,"January 03, 2011",Orlando Magic,Golden State Warriors,"22-12, 13-5 Home","13-21, 5-15 Away",110.0,90.0,,,Final,,24.0,20.0,35.0,31.0,,28.0,25.0,18.0,19.0,,NBA,38-77,36-88,49.4,40.9,15-32,8-22,46.9,36.4,19-25,10-13,76.0,76.9,50.0,50.0,26.0,19.0,11.0,9.0,4.0,3.0,38.0,38.0,14.0,14.0,30.0,44.0,15.0,25.0,22.0,11.0,9.0,13.0,33.0,30.0,20.0,25.0,0.0,2.0,0.0,0.0,2011-01-03
310105019,2010,"January 05, 2011",Orlando Magic,Milwaukee Bucks,"23-12, 14-5 Home","13-20, 5-13 Away",97.0,87.0,,,Final,,25.0,24.0,22.0,26.0,,17.0,16.0,24.0,30.0,,NBA,35-77,33-84,45.5,39.3,5-22,6-14,22.7,42.9,22-33,15-32,66.7,46.9,56.0,65.0,23.0,11.0,5.0,8.0,4.0,6.0,24.0,24.0,13.0,4.0,38.0,34.0,19.0,27.0,19.0,2.0,9.0,14.0,35.0,34.0,11.0,15.0,0.0,0.0,0.0,0.0,2011-01-05
310107019,2010,"January 07, 2011",Orlando Magic,Houston Rockets,"24-12, 15-5 Home","16-20, 6-14 Away",110.0,95.0,,,Final,ESPN,27.0,26.0,39.0,18.0,,28.0,22.0,21.0,24.0,,NBA,45-87,34-82,51.7,41.5,8-20,5-18,40.0,27.8,12-12,22-28,100.0,78.6,55.0,41.0,25.0,24.0,3.0,6.0,5.0,5.0,32.0,20.0,13.0,5.0,54.0,34.0,23.0,19.0,22.0,9.0,9.0,9.0,39.0,26.0,13.0,18.0,0.0,1.0,0.0,0.0,2011-01-07
310108006,2010,"January 08, 2011",Dallas Mavericks,Orlando Magic,"26-10, 14-8 Home","25-12, 10-7 Away",107.0,117.0,,,Final,,28.0,29.0,24.0,26.0,,19.0,32.0,29.0,37.0,,NBA,41-76,42-81,53.9,51.9,12-26,14-32,46.2,43.8,13-17,19-26,76.5,73.1,40.0,45.0,29.0,27.0,8.0,10.0,4.0,5.0,34.0,28.0,15.0,15.0,40.0,46.0,20.0,17.0,16.0,20.0,6.0,10.0,28.0,28.0,7.0,21.0,4.0,2.0,0.0,0.0,2011-01-08
310112003,2010,"January 12, 2011",New Orleans Hornets,Orlando Magic,"23-16, 15-5 Home","25-13, 10-8 Away",92.0,89.0,,,Final/OT,,17.0,23.0,27.0,14.0,11.0,21.0,18.0,22.0,20.0,8.0,NBA,38-87,36-92,43.7,39.1,5-18,12-31,27.8,38.7,11-19,5-10,57.9,50.0,60.0,58.0,23.0,19.0,4.0,3.0,2.0,4.0,22.0,28.0,6.0,4.0,42.0,40.0,11.0,16.0,10.0,8.0,9.0,12.0,41.0,38.0,13.0,5.0,1.0,2.0,0.0,0.0,2011-01-12
310113025,2010,"January 13, 2011",Oklahoma City Thunder,Orlando Magic,"27-13, 15-6 Home","25-14, 10-9 Away",125.0,124.0,,,Final,TNT,35.0,29.0,32.0,29.0,,27.0,33.0,26.0,38.0,,NBA,44-78,41-90,56.4,45.6,7-14,14-28,50.0,50.0,30-37,28-37,81.1,75.7,51.0,48.0,24.0,22.0,3.0,5.0,5.0,3.0,22.0,10.0,11.0,2.0,32.0,40.0,27.0,22.0,12.0,0.0,11.0,15.0,31.0,21.0,10.0,11.0,0.0,1.0,0.0,0.0,2011-01-13
310115016,2010,"January 15, 2011",Minnesota Timberwolves,Orlando Magic,"10-31, 8-12 Home","26-14, 11-9 Away",99.0,108.0,,,Final,,29.0,26.0,18.0,26.0,,20.0,28.0,33.0,27.0,,NBA,37-84,36-81,44.0,44.4,7-21,11-29,33.3,37.9,18-22,25-29,81.8,86.2,55.0,45.0,16.0,21.0,9.0,11.0,5.0,4.0,36.0,30.0,9.0,22.0,46.0,26.0,25.0,21.0,15.0,12.0,12.0,8.0,34.0,29.0,22.0,25.0,1.0,0.0,0.0,0.0,2011-01-15
310117002,2010,"January 17, 2011",Boston Celtics,Orlando Magic,"31-9, 19-3 Home","26-15, 11-10 Away",109.0,106.0,,,Final,TNT,27.0,28.0,26.0,28.0,,22.0,32.0,27.0,25.0,,NBA,42-70,34-74,60.0,45.9,3-10,11-27,30.0,40.7,22-26,27-36,84.6,75.0,35.0,46.0,25.0,19.0,10.0,3.0,6.0,2.0,24.0,26.0,13.0,4.0,52.0,26.0,24.0,21.0,10.0,2.0,6.0,13.0,24.0,21.0,18.0,14.0,1.0,1.0,0.0,0.0,2011-01-17
310119019,2010,"January 19, 2011",Orlando Magic,Philadelphia 76ers,"27-15, 16-5 Home","17-24, 5-17 Away",99.0,98.0,,,Final/OT,CSN,17.0,27.0,19.0,27.0,9.0,21.0,27.0,22.0,20.0,8.0,NBA,34-75,36-84,45.3,42.9,8-24,3-14,33.3,21.4,23-41,23-32,56.1,71.9,59.0,57.0,18.0,19.0,6.0,10.0,4.0,2.0,34.0,30.0,10.0,15.0,44.0,44.0,24.0,27.0,6.0,8.0,4.0,8.0,43.0,41.0,15.0,16.0,2.0,1.0,0.0,0.0,2011-01-19
310121019,2010,"January 21, 2011",Orlando Magic,Toronto Raptors,"28-15, 17-5 Home","13-30, 5-18 Away",112.0,72.0,,,Final,TSNT,26.0,21.0,26.0,39.0,,18.0,23.0,16.0,15.0,,NBA,42-89,29-82,47.2,35.4,9-27,4-15,33.3,26.7,19-27,10-17,70.4,58.8,65.0,50.0,21.0,15.0,5.0,6.0,4.0,2.0,18.0,28.0,20.0,13.0,56.0,36.0,14.0,24.0,40.0,2.0,20.0,14.0,40.0,30.0,17.0,10.0,0.0,0.0,0.0,0.0,2011-01-21
310122010,2010,"January 22, 2011",Houston Rockets,Orlando Magic,"20-25, 12-10 Home","29-15, 12-10 Away",104.0,118.0,,,Final,,26.0,25.0,25.0,28.0,,34.0,34.0,32.0,18.0,,NBA,37-95,46-87,38.9,52.9,8-27,13-32,29.6,40.6,22-25,13-19,88.0,68.4,54.0,54.0,19.0,26.0,2.0,0.0,1.0,7.0,22.0,20.0,8.0,14.0,46.0,42.0,21.0,19.0,5.0,24.0,19.0,11.0,28.0,35.0,13.0,12.0,0.0,4.0,0.0,0.0,2011-01-22
310124019,2010,"January 24, 2011",Orlando Magic,Detroit Pistons,"29-16, 17-6 Home","17-28, 5-19 Away",96.0,103.0,,,Final,,26.0,20.0,19.0,31.0,,27.0,29.0,19.0,28.0,,NBA,33-73,37-81,45.2,45.7,7-27,7-14,25.9,50.0,23-34,22-33,67.6,66.7,57.0,49.0,19.0,17.0,3.0,9.0,9.0,2.0,32.0,14.0,12.0,9.0,36.0,28.0,21.0,23.0,6.0,14.0,12.0,10.0,34.0,29.0,9.0,26.0,2.0,0.0,0.0,0.0,2011-01-24
310126011,2010,"January 26, 2011",Indiana Pacers,Orlando Magic,"16-26, 10-11 Home","30-16, 13-10 Away",96.0,111.0,,,Final,,21.0,27.0,24.0,24.0,,24.0,38.0,24.0,25.0,,NBA,35-85,41-82,41.2,50.0,8-30,16-34,26.7,47.1,18-26,13-19,69.2,68.4,54.0,51.0,15.0,20.0,4.0,5.0,5.0,4.0,22.0,26.0,18.0,11.0,26.0,28.0,19.0,23.0,2.0,23.0,8.0,8.0,33.0,38.0,18.0,10.0,0.0,0.0,0.0,0.0,2011-01-26
310128004,2010,"January 28, 2011",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99.0,90.0,,,Final,,24.0,22.0,34.0,19.0,,23.0,28.0,17.0,22.0,,NBA,37-87,32-78,42.5,41.0,8-18,5-21,44.4,23.8,17-23,21-28,73.9,75.0,61.0,48.0,25.0,19.0,7.0,6.0,2.0,7.0,26.0,22.0,7.0,24.0,36.0,30.0,23.0,23.0,13.0,8.0,16.0,7.0,38.0,33.0,13.0,17.0,0.0,1.0,0.0,0.0,2011-01-28
310130019,2010,"January 30, 2011",Orlando Magic,Cleveland Cavaliers,"31-17, 18-6 Home","8-39, 3-24 Away",103.0,87.0,,,Final,,33.0,23.0,23.0,24.0,,17.0,26.0,20.0,24.0,,NBA,38-92,33-76,41.3,43.4,9-31,5-16,29.0,31.3,18-28,16-22,64.3,72.7,70.0,43.0,24.0,19.0,8.0,8.0,5.0,7.0,38.0,36.0,16.0,20.0,46.0,40.0,20.0,22.0,22.0,0.0,24.0,6.0,37.0,29.0,20.0,18.0,0.0,0.0,0.0,0.0,2011-01-30
310131029,2010,"January 31, 2011",Memphis Grizzlies,Orlando Magic,"25-24, 15-7 Home","31-18, 13-12 Away",100.0,97.0,,,Final,,21.0,33.0,32.0,14.0,,28.0,30.0,16.0,23.0,,NBA,40-75,36-76,53.3,47.4,4-10,8-32,40.0,25.0,16-23,17-23,69.6,73.9,40.0,48.0,25.0,17.0,6.0,8.0,3.0,3.0,32.0,38.0,8.0,15.0,46.0,44.0,19.0,25.0,14.0,12.0,8.0,14.0,24.0,25.0,22.0,15.0,0.0,2.0,0.0,0.0,2011-01-31
310203019,2010,"February 03, 2011",Orlando Magic,Miami Heat,"31-19, 18-7 Home","35-14, 17-9 Away",100.0,104.0,,,Final,TNT,26.0,19.0,18.0,37.0,,30.0,25.0,24.0,25.0,,NBA,36-85,36-72,42.4,50.0,12-33,7-16,36.4,43.8,16-31,25-36,51.6,69.4,59.0,52.0,20.0,19.0,4.0,6.0,0.0,6.0,20.0,22.0,21.0,12.0,38.0,26.0,26.0,27.0,0.0,23.0,17.0,9.0,27.0,35.0,10.0,19.0,0.0,0.0,0.0,0.0,2011-02-03
310204027,2010,"February 04, 2011",Washington Wizards,Orlando Magic,"13-36, 13-11 Home","32-19, 14-12 Away",92.0,110.0,,,Final,,21.0,28.0,15.0,28.0,,29.0,22.0,23.0,36.0,,NBA,38-84,42-92,45.2,45.7,3-10,12-31,30.0,38.7,13-15,14-23,86.7,60.9,47.0,60.0,22.0,24.0,6.0,10.0,8.0,2.0,28.0,24.0,10.0,10.0,28.0,42.0,20.0,15.0,4.0,19.0,7.0,17.0,33.0,37.0,11.0,14.0,3.0,2.0,0.0,0.0,2011-02-04
