ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301029009,2010,"October 29, 2010",Golden State Warriors,LA Clippers,"2-0, 2-0 Home","0-2, 0-1 Away",109.0,91.0,,,Final,,27.0,31.0,32.0,19.0,,28.0,26.0,13.0,24.0,,NBA,43-81,32-83,53.1,38.6,14-24,5-18,58.3,27.8,9-17,22-32,52.9,68.8,56.0,51.0,32.0,17.0,8.0,7.0,7.0,1.0,36.0,34.0,24.0,25.0,38.0,38.0,25.0,16.0,24.0,3.0,9.0,14.0,37.0,26.0,20.0,23.0,2.0,1.0,0.0,1.0,2010-10-29
301031012,2010,"October 31, 2010",LA Clippers,Dallas Mavericks,"0-3, 0-2 Home","2-1, 1-0 Away",83.0,99.0,,,Final,,23.0,24.0,19.0,17.0,,27.0,22.0,29.0,21.0,,NBA,28-82,36-77,34.1,46.8,4-21,7-16,19.0,43.8,23-31,20-29,74.2,69.0,60.0,52.0,17.0,23.0,7.0,7.0,3.0,7.0,34.0,28.0,11.0,16.0,40.0,34.0,23.0,22.0,6.0,18.0,15.0,8.0,33.0,33.0,10.0,16.0,2.0,1.0,0.0,0.0,2010-10-31
301101012,2010,"November 01, 2010",LA Clippers,San Antonio Spurs,"0-4, 0-3 Home","2-1, 1-0 Away",88.0,97.0,,,Final,,26.0,18.0,21.0,23.0,,26.0,24.0,25.0,22.0,,NBA,38-82,38-79,46.3,48.1,4-13,9-21,30.8,42.9,8-16,12-15,50.0,80.0,50.0,46.0,26.0,28.0,10.0,11.0,6.0,3.0,34.0,36.0,8.0,7.0,42.0,36.0,18.0,21.0,5.0,17.0,10.0,7.0,30.0,32.0,24.0,17.0,1.0,1.0,1.0,0.0,2010-11-01
301103012,2010,"November 03, 2010",LA Clippers,Oklahoma City Thunder,"1-4, 1-3 Home","2-2, 1-1 Away",107.0,92.0,,,Final,,27.0,26.0,27.0,27.0,,21.0,22.0,23.0,26.0,,NBA,42-80,34-90,52.5,37.8,8-16,4-26,50.0,15.4,15-27,20-23,55.6,87.0,55.0,54.0,22.0,17.0,5.0,4.0,6.0,2.0,24.0,26.0,12.0,8.0,58.0,42.0,18.0,20.0,22.0,2.0,7.0,16.0,34.0,31.0,14.0,13.0,0.0,0.0,0.0,0.0,2010-11-03
301105007,2010,"November 05, 2010",Denver Nuggets,LA Clippers,"3-2, 2-1 Home","1-5, 0-2 Away",111.0,104.0,,,Final,ESPN,24.0,29.0,29.0,29.0,,28.0,26.0,17.0,33.0,,NBA,43-83,43-86,51.8,50.0,5-21,2-15,23.8,13.3,20-22,16-25,90.9,64.0,41.0,53.0,26.0,28.0,6.0,6.0,3.0,2.0,18.0,24.0,12.0,22.0,50.0,60.0,17.0,16.0,14.0,10.0,8.0,11.0,29.0,30.0,14.0,14.0,1.0,0.0,0.0,0.0,2010-11-05
301106026,2010,"November 06, 2010",Utah Jazz,LA Clippers,"3-3, 2-1 Home","1-6, 0-3 Away",109.0,107.0,,,Final/2OT,,22.0,17.0,31.0,21.0,18.0,35.0,20.0,18.0,18.0,16.0,NBA,40-97,37-86,41.2,43.0,6-18,5-20,33.3,25.0,23-31,28-32,74.2,87.5,56.0,62.0,21.0,16.0,6.0,6.0,7.0,9.0,24.0,46.0,12.0,14.0,48.0,44.0,23.0,31.0,7.0,18.0,17.0,14.0,26.0,37.0,23.0,17.0,0.0,0.0,0.0,1.0,2010-11-06
301109003,2010,"November 09, 2010",New Orleans Hornets,LA Clippers,"7-0, 4-0 Home","1-7, 0-4 Away",101.0,82.0,,,Final,,27.0,21.0,22.0,31.0,,18.0,23.0,19.0,22.0,,NBA,39-77,31-67,50.6,46.3,8-16,5-16,50.0,31.3,15-21,15-18,71.4,83.3,39.0,44.0,29.0,19.0,11.0,4.0,7.0,2.0,26.0,50.0,17.0,10.0,32.0,40.0,24.0,21.0,21.0,2.0,5.0,7.0,28.0,32.0,35.0,17.0,0.0,1.0,0.0,0.0,2010-11-09
301110024,2010,"November 10, 2010",San Antonio Spurs,LA Clippers,"6-1, 3-1 Home","1-8, 0-5 Away",107.0,95.0,,,Final,TNT,24.0,27.0,28.0,28.0,,20.0,24.0,21.0,30.0,,NBA,35-71,40-86,49.3,46.5,11-18,7-10,61.1,70.0,26-30,8-14,86.7,57.1,48.0,44.0,21.0,21.0,6.0,10.0,11.0,4.0,38.0,30.0,23.0,11.0,40.0,46.0,17.0,24.0,15.0,1.0,10.0,13.0,31.0,21.0,13.0,21.0,0.0,2.0,0.0,1.0,2010-11-10
301112012,2010,"November 12, 2010",LA Clippers,Detroit Pistons,"1-9, 1-4 Home","3-6, 1-4 Away",107.0,113.0,,,Final/OT,,19.0,28.0,27.0,29.0,4.0,26.0,31.0,17.0,29.0,10.0,NBA,37-80,39-82,46.3,47.6,4-20,11-18,20.0,61.1,29-38,24-36,76.3,66.7,60.0,47.0,19.0,21.0,9.0,10.0,4.0,3.0,44.0,26.0,18.0,7.0,54.0,32.0,26.0,25.0,4.0,14.0,12.0,7.0,37.0,27.0,13.0,16.0,2.0,2.0,0.0,0.0,2010-11-12
301115012,2010,"November 15, 2010",LA Clippers,New Jersey Nets,"1-10, 1-5 Home","4-6, 2-2 Away",96.0,110.0,,,Final,,23.0,21.0,26.0,26.0,,24.0,31.0,21.0,34.0,,NBA,30-76,43-72,39.5,59.7,8-24,6-15,33.3,40.0,28-38,18-19,73.7,94.7,46.0,40.0,16.0,32.0,6.0,5.0,0.0,8.0,26.0,26.0,11.0,8.0,36.0,42.0,17.0,28.0,3.0,14.0,17.0,9.0,17.0,26.0,17.0,20.0,1.0,0.0,0.0,1.0,2010-11-15
301117016,2010,"November 17, 2010",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113.0,111.0,,,Final,,28.0,33.0,27.0,25.0,,28.0,33.0,24.0,26.0,,NBA,39-73,42-87,53.4,48.3,10-19,8-23,52.6,34.8,25-28,19-25,89.3,76.0,37.0,51.0,26.0,24.0,9.0,8.0,9.0,2.0,28.0,34.0,16.0,18.0,28.0,62.0,21.0,22.0,8.0,6.0,5.0,15.0,28.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,2010-11-17
301118011,2010,"November 18, 2010",Indiana Pacers,LA Clippers,"5-5, 3-3 Home","1-12, 0-7 Away",107.0,80.0,,,Final,,22.0,31.0,27.0,27.0,,25.0,18.0,16.0,21.0,,NBA,39-77,27-81,50.6,33.3,14-26,2-9,53.8,22.2,15-20,24-33,75.0,72.7,56.0,50.0,24.0,10.0,7.0,7.0,14.0,3.0,34.0,24.0,12.0,8.0,32.0,28.0,25.0,18.0,29.0,7.0,6.0,13.0,41.0,29.0,12.0,20.0,0.0,2.0,0.0,0.0,2010-11-18
301120012,2010,"November 20, 2010",LA Clippers,New York Knicks,"1-13, 1-6 Home","6-8, 5-4 Away",115.0,124.0,,,Final,,29.0,24.0,32.0,30.0,,28.0,30.0,35.0,31.0,,NBA,43-79,35-76,54.4,46.1,7-15,11-24,46.7,45.8,22-29,43-51,75.9,84.3,52.0,40.0,23.0,22.0,7.0,13.0,6.0,6.0,40.0,22.0,8.0,16.0,54.0,42.0,29.0,26.0,6.0,14.0,8.0,11.0,30.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,2010-11-20
301122012,2010,"November 22, 2010",LA Clippers,New Orleans Hornets,"2-13, 2-6 Home","11-2, 4-2 Away",99.0,95.0,,,Final,,33.0,22.0,22.0,22.0,,37.0,20.0,16.0,22.0,,NBA,38-75,37-78,50.7,47.4,6-19,6-20,31.6,30.0,17-34,15-23,50.0,65.2,52.0,51.0,26.0,19.0,7.0,2.0,5.0,2.0,26.0,28.0,10.0,8.0,50.0,40.0,24.0,30.0,6.0,12.0,12.0,9.0,31.0,31.0,19.0,13.0,0.0,1.0,0.0,0.0,2010-11-22
301125012,2010,"November 25, 2010",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100.0,82.0,,,Final,TNT,30.0,24.0,30.0,16.0,,25.0,25.0,19.0,13.0,,NBA,35-69,29-71,50.7,40.8,2-13,4-11,15.4,36.4,28-36,20-32,77.8,62.5,53.0,43.0,19.0,21.0,5.0,7.0,4.0,4.0,34.0,26.0,7.0,11.0,58.0,32.0,25.0,26.0,20.0,7.0,10.0,9.0,35.0,26.0,17.0,16.0,1.0,1.0,0.0,0.0,2010-11-25
301126021,2010,"November 26, 2010",Phoenix Suns,LA Clippers,"8-8, 4-3 Home","3-14, 0-8 Away",116.0,108.0,,,Final,,42.0,25.0,31.0,18.0,,21.0,30.0,30.0,27.0,,NBA,39-82,42-83,47.6,50.6,12-25,11-24,48.0,45.8,26-33,13-19,78.8,68.4,47.0,50.0,26.0,20.0,9.0,3.0,4.0,7.0,16.0,32.0,16.0,17.0,38.0,42.0,19.0,28.0,25.0,2.0,9.0,7.0,28.0,32.0,21.0,13.0,0.0,1.0,0.0,0.0,2010-11-26
301128012,2010,"November 28, 2010",LA Clippers,Utah Jazz,"3-15, 3-7 Home","13-5, 7-2 Away",97.0,109.0,,,Final,,32.0,28.0,14.0,23.0,,30.0,22.0,27.0,30.0,,NBA,33-72,41-70,45.8,58.6,8-19,8-21,42.1,38.1,23-30,19-25,76.7,76.0,44.0,37.0,24.0,34.0,4.0,8.0,3.0,8.0,36.0,22.0,6.0,9.0,38.0,46.0,22.0,25.0,10.0,15.0,14.0,4.0,25.0,24.0,12.0,21.0,1.0,3.0,0.0,0.0,2010-11-28
301201012,2010,"December 01, 2010",LA Clippers,San Antonio Spurs,"4-15, 4-7 Home","15-3, 8-1 Away",90.0,85.0,,,Final,NBATV,25.0,23.0,25.0,17.0,,24.0,16.0,28.0,17.0,,NBA,37-75,32-90,49.3,35.6,7-22,9-30,31.8,30.0,9-18,12-17,50.0,70.6,60.0,50.0,24.0,21.0,5.0,9.0,9.0,2.0,40.0,16.0,6.0,8.0,56.0,34.0,20.0,18.0,13.0,8.0,12.0,18.0,38.0,25.0,10.0,21.0,0.0,0.0,0.0,0.0,2010-12-01
301203007,2010,"December 03, 2010",Denver Nuggets,LA Clippers,"12-6, 9-1 Home","4-16, 0-9 Away",109.0,104.0,,,Final,,25.0,24.0,32.0,28.0,,29.0,19.0,29.0,27.0,,NBA,27-67,39-90,40.3,43.3,10-24,6-20,41.7,30.0,45-59,20-29,76.3,69.0,56.0,58.0,17.0,25.0,11.0,13.0,11.0,3.0,38.0,34.0,13.0,18.0,24.0,52.0,23.0,37.0,10.0,6.0,10.0,13.0,32.0,33.0,16.0,20.0,2.0,1.0,0.0,0.0,2010-12-03
301205022,2010,"December 05, 2010",Portland Trail Blazers,LA Clippers,"9-11, 5-3 Home","4-17, 0-10 Away",100.0,91.0,,,Final,,30.0,29.0,17.0,24.0,,15.0,22.0,27.0,27.0,,NBA,31-78,29-71,39.7,40.8,7-13,7-25,53.8,28.0,31-36,26-43,86.1,60.5,57.0,54.0,16.0,16.0,10.0,11.0,1.0,5.0,32.0,26.0,15.0,17.0,40.0,34.0,27.0,26.0,22.0,0.0,17.0,13.0,30.0,27.0,18.0,16.0,2.0,5.0,1.0,1.0,2010-12-05
301206012,2010,"December 06, 2010",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98.0,91.0,,,Final,,16.0,34.0,29.0,19.0,,20.0,24.0,19.0,28.0,,NBA,36-81,31-85,44.4,36.5,7-18,3-16,38.9,18.8,19-23,26-32,82.6,81.3,52.0,57.0,23.0,15.0,5.0,7.0,6.0,7.0,28.0,26.0,15.0,23.0,40.0,46.0,24.0,25.0,17.0,8.0,12.0,13.0,31.0,32.0,11.0,14.0,0.0,0.0,0.0,0.0,2010-12-06
301208012,2010,"December 08, 2010",LA Clippers,Los Angeles Lakers,"5-18, 5-8 Home","16-6, 6-4 Away",86.0,87.0,,,Final,,18.0,25.0,28.0,15.0,,20.0,21.0,24.0,22.0,,NBA,32-80,34-80,40.0,42.5,9-23,7-19,39.1,36.8,13-19,12-19,68.4,63.2,59.0,48.0,25.0,23.0,13.0,10.0,4.0,2.0,40.0,34.0,22.0,10.0,36.0,34.0,16.0,17.0,12.0,8.0,13.0,6.0,39.0,33.0,23.0,18.0,3.0,0.0,0.0,0.0,2010-12-08
301211012,2010,"December 11, 2010",LA Clippers,Memphis Grizzlies,"5-19, 5-9 Home","10-14, 4-9 Away",83.0,84.0,,,Final,,27.0,20.0,19.0,17.0,,19.0,22.0,22.0,21.0,,NBA,33-72,33-79,45.8,41.8,7-14,4-11,50.0,36.4,10-12,14-18,83.3,77.8,50.0,41.0,25.0,20.0,6.0,16.0,7.0,3.0,54.0,34.0,8.0,12.0,40.0,38.0,18.0,19.0,12.0,3.0,14.0,9.0,29.0,22.0,19.0,30.0,1.0,1.0,0.0,0.0,2010-12-11
301212012,2010,"December 12, 2010",LA Clippers,Orlando Magic,"5-20, 5-10 Home","16-8, 7-5 Away",85.0,94.0,,,Final,,14.0,26.0,19.0,26.0,,35.0,24.0,10.0,25.0,,NBA,32-84,36-75,38.1,48.0,4-23,6-23,17.4,26.1,17-25,16-26,68.0,61.5,47.0,62.0,22.0,17.0,4.0,3.0,3.0,2.0,16.0,24.0,8.0,13.0,40.0,46.0,22.0,22.0,0.0,26.0,11.0,11.0,31.0,43.0,19.0,6.0,1.0,4.0,0.0,0.0,2010-12-12
301215020,2010,"December 15, 2010",Philadelphia 76ers,LA Clippers,"10-15, 8-5 Home","5-21, 0-11 Away",105.0,91.0,,,Final,CSN,28.0,25.0,34.0,18.0,,29.0,27.0,18.0,17.0,,NBA,40-91,33-83,44.0,39.8,6-17,5-19,35.3,26.3,19-23,20-27,82.6,74.1,48.0,64.0,22.0,16.0,7.0,3.0,9.0,4.0,10.0,30.0,21.0,8.0,48.0,52.0,17.0,18.0,20.0,8.0,16.0,14.0,25.0,34.0,23.0,4.0,0.0,0.0,1.0,0.0,2010-12-15
301217008,2010,"December 17, 2010",Detroit Pistons,LA Clippers,"8-19, 6-7 Home","6-21, 1-11 Away",88.0,109.0,,,Final,,19.0,27.0,16.0,26.0,,25.0,26.0,29.0,29.0,,NBA,33-82,46-81,40.2,56.8,4-14,10-19,28.6,52.6,18-27,7-13,66.7,53.8,47.0,52.0,19.0,31.0,6.0,9.0,4.0,3.0,28.0,38.0,10.0,19.0,30.0,58.0,15.0,16.0,1.0,28.0,14.0,12.0,21.0,33.0,20.0,17.0,2.0,1.0,1.0,0.0,2010-12-17
301218004,2010,"December 18, 2010",Chicago Bulls,LA Clippers,"16-9, 10-3 Home","7-21, 2-11 Away",99.0,100.0,,,Final,,31.0,22.0,23.0,23.0,,28.0,33.0,22.0,17.0,,NBA,39-82,37-73,47.6,50.7,6-15,8-17,40.0,47.1,15-23,18-30,65.2,60.0,45.0,54.0,17.0,20.0,5.0,6.0,5.0,4.0,30.0,30.0,6.0,4.0,50.0,44.0,25.0,24.0,5.0,12.0,12.0,9.0,25.0,29.0,12.0,13.0,1.0,2.0,0.0,0.0,2010-12-18
301220012,2010,"December 20, 2010",LA Clippers,Minnesota Timberwolves,"8-21, 6-10 Home","6-23, 1-17 Away",113.0,90.0,,,Final,,34.0,34.0,26.0,19.0,,31.0,27.0,21.0,11.0,,NBA,43-83,32-80,51.8,40.0,7-23,7-18,30.4,38.9,20-33,19-27,60.6,70.4,68.0,41.0,31.0,20.0,9.0,7.0,4.0,1.0,26.0,26.0,18.0,11.0,62.0,28.0,20.0,21.0,23.0,6.0,14.0,7.0,42.0,26.0,22.0,15.0,0.0,0.0,0.0,0.0,2010-12-20
301222012,2010,"December 22, 2010",LA Clippers,Houston Rockets,"8-22, 6-11 Home","14-15, 6-11 Away",92.0,97.0,,,Final,,28.0,15.0,19.0,30.0,,32.0,24.0,18.0,23.0,,NBA,35-87,35-82,40.2,42.7,4-15,9-29,26.7,31.0,18-26,18-23,69.2,78.3,55.0,57.0,22.0,28.0,10.0,10.0,6.0,7.0,32.0,38.0,7.0,16.0,46.0,28.0,19.0,24.0,,,14.0,10.0,32.0,35.0,20.0,19.0,2.0,1.0,0.0,0.0,2010-12-22
301226012,2010,"December 26, 2010",LA Clippers,Phoenix Suns,"9-22, 7-11 Home","13-16, 6-10 Away",108.0,103.0,,,Final,,33.0,28.0,18.0,29.0,,18.0,31.0,29.0,25.0,,NBA,40-75,39-87,53.3,44.8,7-21,9-25,33.3,36.0,21-34,16-18,61.8,88.9,54.0,44.0,26.0,26.0,6.0,8.0,3.0,1.0,30.0,24.0,17.0,8.0,50.0,34.0,22.0,26.0,18.0,2.0,8.0,8.0,32.0,25.0,16.0,18.0,0.0,0.0,0.0,1.0,2010-12-26
301227023,2010,"December 27, 2010",Sacramento Kings,LA Clippers,"5-23, 3-14 Home","10-22, 3-11 Away",99.0,100.0,,,Final,,21.0,28.0,27.0,23.0,,28.0,30.0,18.0,24.0,,NBA,36-87,40-83,41.4,48.2,13-26,9-22,50.0,40.9,14-17,11-15,82.4,73.3,42.0,59.0,18.0,23.0,10.0,6.0,7.0,5.0,20.0,44.0,8.0,18.0,26.0,50.0,16.0,14.0,6.0,13.0,15.0,16.0,19.0,32.0,18.0,19.0,0.0,0.0,1.0,0.0,2010-12-27
301229012,2010,"December 29, 2010",LA Clippers,Utah Jazz,"10-23, 7-12 Home","22-10, 11-4 Away",95.0,103.0,,,Final,NBATV,31.0,26.0,13.0,25.0,,23.0,28.0,30.0,22.0,,NBA,35-72,40-85,48.6,47.1,8-22,5-15,36.4,33.3,17-26,18-21,65.4,85.7,44.0,50.0,23.0,25.0,4.0,4.0,10.0,4.0,28.0,24.0,8.0,7.0,48.0,38.0,20.0,23.0,12.0,14.0,10.0,15.0,24.0,27.0,18.0,13.0,0.0,0.0,0.0,0.0,2010-12-29
310102012,2010,"January 02, 2011",LA Clippers,Atlanta Hawks,"10-24, 7-13 Home","22-14, 10-9 Away",98.0,107.0,,,Final,,31.0,22.0,21.0,24.0,,18.0,24.0,28.0,37.0,,NBA,37-80,32-70,46.3,45.7,4-18,8-18,22.2,44.4,20-29,35-40,69.0,87.5,55.0,40.0,20.0,17.0,3.0,6.0,9.0,4.0,38.0,28.0,10.0,9.0,46.0,30.0,25.0,24.0,16.0,9.0,11.0,7.0,31.0,26.0,16.0,24.0,3.0,1.0,0.0,0.0,2011-01-02
310105012,2010,"January 05, 2011",LA Clippers,Denver Nuggets,"11-24, 8-13 Home","20-14, 5-11 Away",106.0,93.0,,,Final,,30.0,21.0,31.0,24.0,,23.0,20.0,31.0,19.0,,NBA,39-91,30-80,42.9,37.5,10-27,8-19,37.0,42.1,18-27,25-31,66.7,80.6,63.0,54.0,23.0,16.0,5.0,7.0,9.0,2.0,24.0,28.0,17.0,17.0,48.0,34.0,23.0,24.0,16.0,1.0,19.0,10.0,38.0,33.0,13.0,14.0,3.0,2.0,0.0,0.0,2011-01-05
310109012,2010,"January 09, 2011",LA Clippers,Golden State Warriors,"12-24, 9-13 Home","15-22, 6-16 Away",105.0,91.0,,,Final,,32.0,30.0,29.0,14.0,,28.0,20.0,25.0,18.0,,NBA,34-86,32-82,39.5,39.0,4-17,7-22,23.5,31.8,33-43,20-28,76.7,71.4,70.0,50.0,21.0,20.0,13.0,12.0,7.0,6.0,34.0,38.0,24.0,17.0,50.0,36.0,20.0,32.0,22.0,3.0,16.0,12.0,36.0,32.0,32.0,22.0,1.0,2.0,0.0,0.0,2011-01-09
310112012,2010,"January 12, 2011",LA Clippers,Miami Heat,"13-24, 10-13 Home","30-10, 15-6 Away",111.0,105.0,,,Final,,44.0,24.0,18.0,25.0,,26.0,32.0,20.0,27.0,,NBA,42-84,37-88,50.0,42.0,6-16,8-27,37.5,29.6,21-34,23-30,61.8,76.7,56.0,57.0,33.0,22.0,6.0,3.0,8.0,5.0,20.0,14.0,18.0,9.0,58.0,46.0,18.0,21.0,21.0,3.0,9.0,13.0,33.0,33.0,9.0,16.0,1.0,2.0,0.0,1.0,2011-01-12
310114009,2010,"January 14, 2011",Golden State Warriors,LA Clippers,"16-23, 10-7 Home","13-25, 3-12 Away",122.0,112.0,,,Final,,35.0,34.0,25.0,28.0,,39.0,23.0,24.0,26.0,,NBA,43-82,45-85,52.4,52.9,14-26,3-14,53.8,21.4,22-24,19-26,91.7,73.1,39.0,49.0,29.0,23.0,9.0,8.0,3.0,2.0,28.0,32.0,20.0,28.0,42.0,68.0,22.0,21.0,12.0,6.0,7.0,12.0,28.0,29.0,21.0,21.0,0.0,1.0,0.0,0.0,2011-01-14
310116012,2010,"January 16, 2011",LA Clippers,Los Angeles Lakers,"14-25, 11-13 Home","30-12, 14-7 Away",99.0,92.0,,,Final,,27.0,17.0,24.0,31.0,,22.0,23.0,26.0,21.0,,NBA,38-87,31-75,43.7,41.3,9-21,3-20,42.9,15.0,14-23,27-33,60.9,81.8,58.0,50.0,28.0,12.0,9.0,7.0,5.0,8.0,22.0,28.0,21.0,13.0,44.0,34.0,23.0,23.0,9.0,12.0,15.0,11.0,35.0,34.0,23.0,9.0,2.0,4.0,0.0,0.0,2011-01-16
310117012,2010,"January 17, 2011",LA Clippers,Indiana Pacers,"15-25, 12-13 Home","16-22, 6-12 Away",114.0,107.0,,,Final,,26.0,29.0,26.0,33.0,,31.0,27.0,22.0,27.0,,NBA,44-81,34-74,54.3,45.9,7-16,11-25,43.8,44.0,19-26,28-31,73.1,90.3,47.0,40.0,29.0,24.0,5.0,10.0,3.0,6.0,32.0,28.0,10.0,19.0,46.0,28.0,21.0,24.0,12.0,10.0,7.0,7.0,29.0,27.0,16.0,24.0,2.0,0.0,0.0,1.0,2011-01-17
310119012,2010,"January 19, 2011",LA Clippers,Minnesota Timberwolves,"16-25, 13-13 Home","10-33, 2-21 Away",126.0,111.0,,,Final,,29.0,31.0,32.0,34.0,,19.0,29.0,31.0,32.0,,NBA,44-89,41-82,49.4,50.0,12-21,1-16,57.1,6.3,26-36,28-33,72.2,84.8,62.0,39.0,26.0,23.0,9.0,15.0,4.0,8.0,48.0,38.0,15.0,24.0,52.0,56.0,24.0,24.0,23.0,2.0,22.0,12.0,26.0,21.0,28.0,31.0,2.0,2.0,0.0,0.0,2011-01-19
310120022,2010,"January 20, 2011",Portland Trail Blazers,LA Clippers,"24-20, 15-5 Home","16-26, 3-13 Away",108.0,93.0,,,Final,TNT,23.0,32.0,29.0,24.0,,27.0,23.0,21.0,22.0,,NBA,44-78,35-81,56.4,43.2,7-16,9-26,43.8,34.6,13-19,14-21,68.4,66.7,41.0,52.0,21.0,18.0,8.0,4.0,5.0,3.0,18.0,32.0,10.0,6.0,48.0,44.0,20.0,17.0,15.0,14.0,8.0,15.0,29.0,27.0,20.0,12.0,1.0,1.0,0.0,0.0,2011-01-20
310122012,2010,"January 22, 2011",LA Clippers,Golden State Warriors,"17-26, 14-13 Home","19-24, 6-17 Away",113.0,109.0,,,Final,,34.0,31.0,21.0,27.0,,22.0,34.0,26.0,27.0,,NBA,37-85,39-85,43.5,45.9,7-33,9-27,21.2,33.3,32-40,22-27,80.0,81.5,57.0,50.0,28.0,23.0,4.0,6.0,8.0,2.0,24.0,22.0,17.0,12.0,52.0,40.0,24.0,29.0,14.0,4.0,18.0,13.0,30.0,29.0,11.0,22.0,0.0,0.0,0.0,0.0,2011-01-22
310125006,2010,"January 25, 2011",Dallas Mavericks,LA Clippers,"29-15, 16-8 Home","17-27, 3-14 Away",112.0,105.0,,,Final,,25.0,29.0,27.0,31.0,,33.0,29.0,16.0,27.0,,NBA,37-74,39-70,50.0,55.7,10-24,10-20,41.7,50.0,28-30,17-28,93.3,60.7,35.0,46.0,18.0,22.0,5.0,6.0,4.0,2.0,28.0,46.0,18.0,2.0,36.0,32.0,24.0,22.0,17.0,15.0,11.0,11.0,19.0,23.0,34.0,17.0,3.0,2.0,1.0,0.0,2011-01-25
310126010,2010,"January 26, 2011",Houston Rockets,LA Clippers,"22-25, 13-10 Home","17-28, 3-15 Away",96.0,83.0,,,Final,,27.0,28.0,15.0,26.0,,22.0,30.0,21.0,10.0,,NBA,36-87,32-88,41.4,36.4,7-25,3-18,28.0,16.7,17-20,16-22,85.0,72.7,60.0,56.0,22.0,13.0,6.0,8.0,6.0,7.0,24.0,30.0,14.0,13.0,36.0,42.0,18.0,20.0,16.0,7.0,10.0,15.0,40.0,29.0,9.0,18.0,0.0,0.0,0.0,0.0,2011-01-26
310129012,2010,"January 29, 2011",LA Clippers,Charlotte Bobcats,"18-28, 15-13 Home","20-26, 8-15 Away",103.0,88.0,,,Final,,24.0,33.0,26.0,20.0,,23.0,19.0,18.0,28.0,,NBA,37-86,29-72,43.0,40.3,11-29,3-13,37.9,23.1,18-24,27-36,75.0,75.0,47.0,60.0,26.0,20.0,10.0,2.0,5.0,5.0,14.0,34.0,12.0,16.0,38.0,38.0,26.0,22.0,25.0,3.0,11.0,14.0,24.0,35.0,23.0,7.0,2.0,0.0,0.0,0.0,2011-01-29
310131012,2010,"January 31, 2011",LA Clippers,Milwaukee Bucks,"19-28, 16-13 Home","19-27, 8-17 Away",105.0,98.0,,,Final,,26.0,23.0,28.0,28.0,,16.0,31.0,26.0,25.0,,NBA,39-75,37-75,52.0,49.3,2-13,5-18,15.4,27.8,25-27,19-24,92.6,79.2,38.0,43.0,24.0,25.0,8.0,9.0,7.0,1.0,30.0,34.0,9.0,11.0,58.0,40.0,21.0,29.0,12.0,7.0,12.0,10.0,22.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,2011-01-31
310202012,2010,"February 02, 2011",LA Clippers,Chicago Bulls,"19-29, 16-14 Home","34-14, 11-10 Away",88.0,106.0,,,Final,NBATV,23.0,26.0,22.0,17.0,,28.0,27.0,27.0,24.0,,NBA,36-77,40-78,46.8,51.3,5-15,12-26,33.3,46.2,11-21,14-20,52.4,70.0,43.0,52.0,20.0,27.0,2.0,6.0,5.0,5.0,22.0,22.0,9.0,9.0,44.0,46.0,16.0,23.0,0.0,19.0,10.0,11.0,20.0,30.0,9.0,15.0,1.0,2.0,0.0,1.0,2011-02-02
310204001,2010,"February 04, 2011",Atlanta Hawks,LA Clippers,"32-18, 17-7 Home","19-30, 3-16 Away",101.0,100.0,,,Final,,22.0,25.0,32.0,22.0,,19.0,31.0,17.0,33.0,,NBA,41-94,38-75,43.6,50.7,7-27,6-18,25.9,33.3,12-13,18-28,92.3,64.3,49.0,52.0,25.0,22.0,8.0,6.0,3.0,5.0,24.0,30.0,28.0,27.0,44.0,56.0,19.0,15.0,14.0,8.0,16.0,11.0,28.0,33.0,17.0,13.0,0.0,0.0,0.0,1.0,2011-02-04
