ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
300410023,2009,"April 10, 2010",Sacramento Kings,Dallas Mavericks,"25-55, 18-22 Home","53-27, 26-14 Away",108.0,126.0,,,Final,,24.0,29.0,26.0,29.0,,35.0,30.0,35.0,26.0,,NBA,40-85,42-79,47.1,53.2,4-10,13-21,40.0,61.9,24-29,29-34,82.8,85.3,48.0,44.0,14.0,27.0,7.0,9.0,2.0,7.0,26.0,22.0,20.0,16.0,48.0,32.0,22.0,20.0,0.0,25.0,14.0,7.0,27.0,29.0,18.0,17.0,0.0,1.0,0.0,0.0,2010-04-10
300412023,2009,"April 12, 2010",Sacramento Kings,Houston Rockets,"25-56, 18-23 Home","42-39, 19-22 Away",107.0,117.0,,,Final,,40.0,27.0,18.0,22.0,,28.0,34.0,26.0,29.0,,NBA,41-85,43-83,48.2,51.8,5-12,8-24,41.7,33.3,20-24,23-23,83.3,100.0,46.0,42.0,21.0,22.0,9.0,5.0,2.0,5.0,26.0,28.0,19.0,19.0,46.0,48.0,20.0,17.0,14.0,10.0,7.0,6.0,29.0,29.0,28.0,13.0,3.0,0.0,0.0,0.0,2010-04-12
300413013,2009,"April 13, 2010",Los Angeles Lakers,Sacramento Kings,"57-24, 34-7 Home","25-57, 7-34 Away",106.0,100.0,,,Final,,28.0,32.0,26.0,20.0,,28.0,26.0,19.0,27.0,,NBA,41-83,43-90,49.4,47.8,7-20,5-16,35.0,31.3,17-21,9-14,81.0,64.3,48.0,50.0,24.0,27.0,2.0,10.0,5.0,3.0,32.0,24.0,8.0,12.0,46.0,48.0,15.0,21.0,14.0,6.0,14.0,15.0,25.0,26.0,18.0,19.0,0.0,2.0,0.0,0.0,2010-04-13
301027016,2010,"October 27, 2010",Minnesota Timberwolves,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",116.0,117.0,,,Final,,23.0,35.0,25.0,33.0,,27.0,26.0,34.0,30.0,,NBA,43-91,39-85,47.3,45.9,8-18,4-11,44.4,36.4,22-28,35-47,78.6,74.5,58.0,54.0,22.0,25.0,5.0,8.0,8.0,4.0,26.0,26.0,35.0,19.0,46.0,40.0,32.0,24.0,9.0,9.0,11.0,14.0,35.0,31.0,14.0,22.0,1.0,0.0,0.0,0.0,2010-10-27
301029017,2010,"October 29, 2010",New Jersey Nets,Sacramento Kings,"2-0, 2-0 Home","1-1, 1-1 Away",106.0,100.0,,,Final,,31.0,30.0,15.0,30.0,,21.0,32.0,24.0,23.0,,NBA,32-61,39-93,52.5,41.9,6-11,5-20,54.5,25.0,36-45,17-26,80.0,65.4,57.0,44.0,18.0,21.0,2.0,7.0,4.0,3.0,54.0,24.0,10.0,17.0,34.0,44.0,30.0,32.0,18.0,8.0,5.0,10.0,38.0,21.0,4.0,32.0,3.0,3.0,0.0,0.0,2010-10-29
301030005,2010,"October 30, 2010",Cleveland Cavaliers,Sacramento Kings,"1-2, 1-1 Home","2-1, 2-1 Away",104.0,107.0,,,Final,,34.0,33.0,15.0,22.0,,34.0,19.0,31.0,23.0,,NBA,39-80,40-77,48.8,51.9,6-19,9-15,31.6,60.0,20-29,18-24,69.0,75.0,45.0,48.0,22.0,24.0,8.0,7.0,2.0,4.0,26.0,30.0,27.0,13.0,44.0,36.0,19.0,21.0,16.0,11.0,10.0,11.0,25.0,32.0,14.0,19.0,0.0,1.0,0.0,0.0,2010-10-30
301101023,2010,"November 01, 2010",Sacramento Kings,Toronto Raptors,"3-1, 1-0 Home","1-2, 0-1 Away",111.0,108.0,,,Final,,16.0,35.0,27.0,33.0,,33.0,29.0,24.0,22.0,,NBA,42-88,39-85,47.7,45.9,5-12,9-21,41.7,42.9,22-27,21-29,81.5,72.4,49.0,56.0,15.0,19.0,5.0,3.0,4.0,3.0,22.0,30.0,16.0,21.0,52.0,44.0,24.0,26.0,8.0,17.0,16.0,17.0,24.0,25.0,17.0,10.0,1.0,1.0,0.0,0.0,2010-11-01
301103023,2010,"November 03, 2010",Sacramento Kings,Los Angeles Lakers,"3-2, 1-1 Home","5-0, 2-0 Away",100.0,112.0,,,Final,ESPN,33.0,20.0,25.0,22.0,,35.0,27.0,30.0,20.0,,NBA,40-91,39-84,44.0,46.4,6-22,11-21,27.3,52.4,14-23,23-28,60.9,82.1,60.0,50.0,20.0,24.0,4.0,4.0,4.0,4.0,16.0,12.0,17.0,18.0,52.0,46.0,26.0,22.0,5.0,20.0,12.0,7.0,37.0,36.0,7.0,11.0,0.0,0.0,0.0,0.0,2010-11-03
301106023,2010,"November 06, 2010",Sacramento Kings,Memphis Grizzlies,"3-3, 1-2 Home","3-4, 2-3 Away",91.0,100.0,,,Final,,24.0,25.0,18.0,24.0,,30.0,23.0,27.0,20.0,,NBA,34-79,40-83,43.0,48.2,5-20,3-15,25.0,20.0,18-24,17-23,75.0,73.9,49.0,51.0,16.0,13.0,8.0,7.0,10.0,5.0,42.0,30.0,19.0,10.0,42.0,48.0,24.0,19.0,2.0,16.0,15.0,13.0,26.0,30.0,17.0,22.0,2.0,0.0,0.0,0.0,2010-11-06
301110023,2010,"November 10, 2010",Sacramento Kings,Minnesota Timberwolves,"3-4, 1-3 Home","2-7, 1-5 Away",89.0,98.0,,,Final,,22.0,23.0,27.0,17.0,,27.0,24.0,23.0,24.0,,NBA,32-72,41-87,44.4,47.1,5-20,4-11,25.0,36.4,20-32,12-20,62.5,60.0,49.0,57.0,25.0,15.0,6.0,5.0,8.0,2.0,38.0,30.0,13.0,0.0,36.0,34.0,23.0,24.0,4.0,9.0,8.0,12.0,33.0,29.0,20.0,25.0,1.0,0.0,0.0,0.0,2010-11-10
301112021,2010,"November 12, 2010",Phoenix Suns,Sacramento Kings,"4-4, 2-2 Home","3-5, 2-2 Away",103.0,89.0,,,Final,,30.0,22.0,25.0,26.0,,24.0,19.0,25.0,21.0,,NBA,41-79,36-88,51.9,40.9,4-12,5-18,33.3,27.8,17-27,12-19,63.0,63.2,49.0,58.0,19.0,18.0,8.0,6.0,3.0,1.0,22.0,22.0,10.0,6.0,54.0,42.0,13.0,22.0,14.0,4.0,13.0,21.0,29.0,29.0,15.0,18.0,0.0,1.0,0.0,0.0,2010-11-12
301114023,2010,"November 14, 2010",Sacramento Kings,Detroit Pistons,"3-6, 1-4 Home","4-6, 2-4 Away",94.0,100.0,,,Final,NBATV,19.0,26.0,27.0,22.0,,22.0,28.0,25.0,25.0,,NBA,39-86,41-76,45.3,53.9,2-18,3-9,11.1,33.3,14-21,15-19,66.7,78.9,49.0,44.0,14.0,18.0,10.0,7.0,3.0,5.0,24.0,24.0,20.0,19.0,58.0,48.0,16.0,17.0,4.0,9.0,18.0,9.0,23.0,28.0,18.0,13.0,3.0,0.0,0.0,0.0,2010-11-14
301117023,2010,"November 17, 2010",Sacramento Kings,New York Knicks,"3-7, 1-5 Home","4-8, 3-4 Away",106.0,113.0,,,Final,,27.0,22.0,25.0,32.0,,14.0,40.0,29.0,30.0,,NBA,40-89,37-71,44.9,52.1,4-15,6-15,26.7,40.0,22-26,33-39,84.6,84.6,47.0,46.0,15.0,14.0,6.0,7.0,5.0,5.0,32.0,36.0,9.0,14.0,56.0,46.0,27.0,17.0,15.0,14.0,17.0,10.0,22.0,27.0,23.0,18.0,0.0,2.0,0.0,0.0,2010-11-17
301119023,2010,"November 19, 2010",Sacramento Kings,New Jersey Nets,"4-7, 2-5 Home","4-8, 2-4 Away",86.0,81.0,,,Final,,21.0,22.0,21.0,22.0,,19.0,27.0,17.0,18.0,,NBA,33-77,32-70,42.9,45.7,4-11,2-11,36.4,18.2,16-23,15-19,69.6,78.9,50.0,43.0,13.0,18.0,7.0,5.0,6.0,4.0,32.0,34.0,7.0,11.0,32.0,40.0,17.0,18.0,8.0,7.0,18.0,13.0,27.0,26.0,25.0,11.0,2.0,1.0,0.0,0.0,2010-11-19
301121023,2010,"November 21, 2010",Sacramento Kings,New Orleans Hornets,"4-8, 2-6 Home","11-1, 4-1 Away",71.0,75.0,,,Final,NBATV,16.0,23.0,17.0,15.0,,14.0,25.0,20.0,16.0,,NBA,29-75,28-87,38.7,32.2,4-13,4-12,30.8,33.3,9-15,15-16,60.0,93.8,57.0,55.0,14.0,20.0,5.0,10.0,9.0,6.0,44.0,30.0,12.0,17.0,36.0,28.0,19.0,18.0,10.0,5.0,12.0,15.0,39.0,34.0,18.0,23.0,0.0,1.0,0.0,0.0,2010-11-21
301122026,2010,"November 22, 2010",Utah Jazz,Sacramento Kings,"10-5, 4-3 Home","4-9, 2-3 Away",94.0,83.0,,,Final,,20.0,29.0,29.0,16.0,,22.0,15.0,19.0,27.0,,NBA,34-76,29-81,44.7,35.8,3-9,5-16,33.3,31.3,23-33,20-27,69.7,74.1,49.0,62.0,20.0,18.0,9.0,2.0,9.0,7.0,16.0,32.0,24.0,10.0,40.0,24.0,21.0,23.0,25.0,3.0,9.0,16.0,30.0,34.0,17.0,4.0,1.0,0.0,0.0,0.0,2010-11-22
301125012,2010,"November 25, 2010",LA Clippers,Sacramento Kings,"3-13, 3-6 Home","4-10, 2-4 Away",100.0,82.0,,,Final,TNT,30.0,24.0,30.0,16.0,,25.0,25.0,19.0,13.0,,NBA,35-69,29-71,50.7,40.8,2-13,4-11,15.4,36.4,28-36,20-32,77.8,62.5,53.0,43.0,19.0,21.0,5.0,7.0,4.0,4.0,34.0,26.0,7.0,11.0,58.0,32.0,25.0,26.0,20.0,7.0,10.0,9.0,35.0,26.0,17.0,16.0,1.0,1.0,0.0,0.0,2010-11-25
301127023,2010,"November 27, 2010",Sacramento Kings,Chicago Bulls,"4-11, 2-7 Home","9-6, 4-5 Away",85.0,96.0,,,Final,NBATV,28.0,29.0,19.0,9.0,,21.0,23.0,25.0,27.0,,NBA,33-81,33-77,40.7,42.9,5-14,3-11,35.7,27.3,14-17,27-33,82.4,81.8,47.0,54.0,21.0,23.0,6.0,8.0,12.0,5.0,36.0,24.0,16.0,20.0,40.0,38.0,23.0,19.0,16.0,11.0,12.0,10.0,31.0,34.0,12.0,21.0,1.0,1.0,0.0,0.0,2010-11-27
301130023,2010,"November 30, 2010",Sacramento Kings,Indiana Pacers,"4-12, 2-8 Home","9-7, 5-2 Away",98.0,107.0,,,Final,,23.0,29.0,17.0,29.0,,22.0,30.0,28.0,27.0,,NBA,39-88,36-79,44.3,45.6,5-20,6-19,25.0,31.6,15-23,29-34,65.2,85.3,56.0,49.0,17.0,22.0,4.0,8.0,3.0,6.0,28.0,26.0,9.0,17.0,42.0,48.0,29.0,26.0,5.0,18.0,14.0,6.0,33.0,35.0,16.0,13.0,0.0,1.0,1.0,0.0,2010-11-30
301203013,2010,"December 03, 2010",Los Angeles Lakers,Sacramento Kings,"14-6, 9-2 Home","4-13, 2-5 Away",113.0,80.0,,,Final,,21.0,31.0,30.0,31.0,,16.0,19.0,17.0,28.0,,NBA,47-83,31-77,56.6,40.3,3-14,5-16,21.4,31.3,16-22,13-22,72.7,59.1,45.0,52.0,27.0,15.0,10.0,3.0,8.0,2.0,22.0,42.0,22.0,13.0,68.0,30.0,20.0,21.0,35.0,3.0,7.0,12.0,32.0,28.0,27.0,12.0,0.0,1.0,1.0,0.0,2010-12-03
301204023,2010,"December 04, 2010",Sacramento Kings,Dallas Mavericks,"4-14, 2-9 Home","16-4, 8-1 Away",103.0,105.0,,,Final,,37.0,18.0,25.0,23.0,,28.0,26.0,26.0,25.0,,NBA,40-83,38-76,48.2,50.0,11-19,5-17,57.9,29.4,12-16,24-29,75.0,82.8,46.0,44.0,24.0,23.0,5.0,4.0,4.0,6.0,22.0,22.0,16.0,10.0,46.0,44.0,27.0,20.0,12.0,4.0,6.0,6.0,31.0,30.0,12.0,8.0,0.0,0.0,0.0,0.0,2010-12-04
301206012,2010,"December 06, 2010",LA Clippers,Sacramento Kings,"5-17, 5-7 Home","4-15, 2-6 Away",98.0,91.0,,,Final,,16.0,34.0,29.0,19.0,,20.0,24.0,19.0,28.0,,NBA,36-81,31-85,44.4,36.5,7-18,3-16,38.9,18.8,19-23,26-32,82.6,81.3,52.0,57.0,23.0,15.0,5.0,7.0,6.0,7.0,28.0,26.0,15.0,23.0,40.0,46.0,24.0,25.0,17.0,8.0,12.0,13.0,31.0,32.0,11.0,14.0,0.0,0.0,0.0,0.0,2010-12-06
301208023,2010,"December 08, 2010",Sacramento Kings,Washington Wizards,"5-15, 3-9 Home","6-15, 0-12 Away",116.0,91.0,,,Final,,26.0,33.0,33.0,24.0,,27.0,18.0,25.0,21.0,,NBA,45-83,31-75,54.2,41.3,8-17,5-11,47.1,45.5,18-24,24-34,75.0,70.6,50.0,48.0,27.0,11.0,15.0,10.0,4.0,3.0,38.0,48.0,26.0,10.0,48.0,36.0,24.0,19.0,32.0,4.0,16.0,13.0,32.0,23.0,33.0,18.0,1.0,1.0,0.0,1.0,2010-12-08
301211023,2010,"December 11, 2010",Sacramento Kings,Miami Heat,"5-16, 3-10 Home","17-8, 7-5 Away",83.0,104.0,,,Final,,24.0,18.0,20.0,21.0,,17.0,30.0,31.0,26.0,,NBA,33-90,41-79,36.7,51.9,6-18,7-14,33.3,50.0,11-21,15-24,52.4,62.5,49.0,65.0,17.0,22.0,6.0,7.0,4.0,8.0,22.0,30.0,14.0,21.0,36.0,34.0,21.0,18.0,8.0,23.0,13.0,11.0,23.0,45.0,15.0,16.0,0.0,4.0,0.0,0.0,2010-12-11
301214010,2010,"December 14, 2010",Houston Rockets,Sacramento Kings,"10-14, 7-4 Home","5-17, 2-7 Away",118.0,105.0,,,Final,,27.0,31.0,33.0,27.0,,30.0,18.0,24.0,33.0,,NBA,46-92,42-80,50.0,52.5,10-23,4-11,43.5,36.4,16-21,17-22,76.2,77.3,46.0,48.0,31.0,21.0,11.0,5.0,4.0,6.0,22.0,36.0,21.0,12.0,56.0,38.0,20.0,18.0,22.0,9.0,14.0,10.0,28.0,31.0,23.0,22.0,0.0,1.0,0.0,0.0,2010-12-14
301215003,2010,"December 15, 2010",New Orleans Hornets,Sacramento Kings,"15-10, 10-3 Home","5-18, 2-8 Away",94.0,91.0,,,Final,,23.0,18.0,28.0,25.0,,29.0,28.0,20.0,14.0,,NBA,34-78,39-84,43.6,46.4,4-11,6-20,36.4,30.0,22-30,7-12,73.3,58.3,52.0,50.0,25.0,19.0,5.0,5.0,6.0,2.0,24.0,32.0,12.0,11.0,38.0,42.0,19.0,25.0,6.0,23.0,13.0,9.0,30.0,32.0,20.0,12.0,2.0,0.0,0.0,0.0,2010-12-15
301217025,2010,"December 17, 2010",Oklahoma City Thunder,Sacramento Kings,"19-8, 10-4 Home","5-19, 2-9 Away",102.0,87.0,,,Final,,21.0,32.0,19.0,30.0,,22.0,24.0,21.0,20.0,,NBA,39-81,35-82,48.1,42.7,3-15,2-11,20.0,18.2,21-33,15-23,63.6,65.2,57.0,52.0,23.0,15.0,8.0,3.0,8.0,3.0,26.0,30.0,10.0,10.0,56.0,48.0,21.0,26.0,18.0,4.0,14.0,14.0,29.0,28.0,19.0,12.0,0.0,1.0,0.0,0.0,2010-12-17
301219023,2010,"December 19, 2010",Sacramento Kings,Houston Rockets,"5-20, 3-11 Home","12-15, 4-11 Away",93.0,102.0,,,Final,,31.0,26.0,24.0,12.0,,26.0,26.0,27.0,23.0,,NBA,35-91,37-83,38.5,44.6,7-14,11-25,50.0,44.0,16-19,17-22,84.2,77.3,46.0,64.0,18.0,28.0,9.0,5.0,10.0,11.0,26.0,44.0,8.0,18.0,34.0,28.0,19.0,17.0,10.0,9.0,15.0,16.0,23.0,34.0,29.0,13.0,0.0,0.0,0.0,0.0,2010-12-19
301221023,2010,"December 21, 2010",Sacramento Kings,Golden State Warriors,"5-21, 3-12 Home","10-18, 4-12 Away",109.0,117.0,,,Final/OT,,18.0,30.0,36.0,18.0,7.0,26.0,23.0,21.0,32.0,15.0,NBA,39-100,42-89,39.0,47.2,7-23,10-25,30.4,40.0,24-28,23-33,85.7,69.7,64.0,58.0,18.0,24.0,9.0,12.0,7.0,8.0,40.0,38.0,18.0,31.0,50.0,54.0,27.0,28.0,16.0,11.0,17.0,10.0,39.0,38.0,29.0,25.0,0.0,0.0,0.0,0.0,2010-12-21
301223023,2010,"December 23, 2010",Sacramento Kings,Milwaukee Bucks,"5-22, 3-13 Home","12-16, 5-10 Away",79.0,84.0,,,Final,,25.0,14.0,25.0,15.0,,24.0,19.0,19.0,22.0,,NBA,31-85,35-81,36.5,43.2,7-21,2-9,33.3,22.2,10-15,12-18,66.7,66.7,66.0,45.0,18.0,13.0,3.0,7.0,4.0,9.0,50.0,26.0,11.0,9.0,24.0,50.0,28.0,20.0,8.0,6.0,19.0,7.0,38.0,30.0,12.0,30.0,0.0,0.0,0.0,0.0,2010-12-23
301227023,2010,"December 27, 2010",Sacramento Kings,LA Clippers,"5-23, 3-14 Home","10-22, 3-11 Away",99.0,100.0,,,Final,,21.0,28.0,27.0,23.0,,28.0,30.0,18.0,24.0,,NBA,36-87,40-83,41.4,48.2,13-26,9-22,50.0,40.9,14-17,11-15,82.4,73.3,42.0,59.0,18.0,23.0,10.0,6.0,7.0,5.0,20.0,44.0,8.0,18.0,26.0,50.0,16.0,14.0,6.0,13.0,15.0,16.0,19.0,32.0,18.0,19.0,0.0,0.0,1.0,0.0,2010-12-27
301229023,2010,"December 29, 2010",Sacramento Kings,Memphis Grizzlies,"6-23, 4-14 Home","14-18, 5-12 Away",100.0,98.0,,,Final,,24.0,26.0,20.0,30.0,,27.0,24.0,23.0,24.0,,NBA,35-76,38-87,46.1,43.7,8-17,1-3,47.1,33.3,22-28,21-28,78.6,75.0,51.0,52.0,20.0,18.0,10.0,9.0,4.0,1.0,42.0,30.0,21.0,16.0,34.0,56.0,24.0,23.0,2.0,11.0,10.0,14.0,31.0,26.0,22.0,22.0,1.0,0.0,0.0,0.0,2010-12-29
310101007,2010,"January 01, 2011",Denver Nuggets,Sacramento Kings,"19-13, 14-3 Home","6-24, 2-10 Away",104.0,86.0,,,Final,,23.0,28.0,18.0,35.0,,23.0,16.0,21.0,26.0,,NBA,39-85,38-90,45.9,42.2,6-14,4-15,42.9,26.7,20-26,6-15,76.9,40.0,68.0,45.0,22.0,23.0,10.0,15.0,7.0,7.0,42.0,28.0,19.0,8.0,42.0,54.0,18.0,22.0,20.0,2.0,13.0,7.0,45.0,28.0,17.0,18.0,0.0,1.0,0.0,0.0,2011-01-01
310102023,2010,"January 02, 2011",Sacramento Kings,Phoenix Suns,"7-24, 5-14 Home","14-18, 6-11 Away",94.0,89.0,,,Final,,17.0,22.0,26.0,29.0,,27.0,21.0,25.0,16.0,,NBA,34-84,35-87,40.5,40.2,4-12,7-27,33.3,25.9,22-27,12-15,81.5,80.0,68.0,42.0,21.0,24.0,2.0,8.0,6.0,5.0,30.0,14.0,11.0,13.0,40.0,38.0,19.0,25.0,5.0,14.0,18.0,9.0,42.0,23.0,4.0,14.0,1.0,0.0,0.0,0.0,2011-01-02
310104023,2010,"January 04, 2011",Sacramento Kings,Atlanta Hawks,"7-25, 5-15 Home","23-14, 11-9 Away",102.0,108.0,,,Final,,23.0,17.0,23.0,39.0,,27.0,27.0,23.0,31.0,,NBA,43-96,40-78,44.8,51.3,5-14,8-18,35.7,44.4,11-18,20-24,61.1,83.3,48.0,54.0,23.0,23.0,9.0,6.0,4.0,3.0,22.0,40.0,25.0,28.0,60.0,46.0,22.0,19.0,5.0,22.0,13.0,10.0,26.0,37.0,22.0,10.0,0.0,0.0,0.0,0.0,2011-01-04
310106023,2010,"January 06, 2011",Sacramento Kings,Denver Nuggets,"8-25, 6-15 Home","20-15, 5-12 Away",122.0,102.0,,,Final,TNT,29.0,40.0,22.0,31.0,,27.0,28.0,26.0,21.0,,NBA,44-78,36-71,56.4,50.7,9-18,4-16,50.0,25.0,25-30,26-30,83.3,86.7,41.0,37.0,19.0,12.0,11.0,0.0,4.0,5.0,32.0,46.0,27.0,15.0,46.0,42.0,25.0,30.0,23.0,6.0,7.0,8.0,26.0,22.0,27.0,20.0,3.0,0.0,0.0,0.0,2011-01-06
310109028,2010,"January 09, 2011",Toronto Raptors,Sacramento Kings,"13-24, 8-10 Home","8-26, 2-11 Away",118.0,112.0,,,Final,TSNT,34.0,23.0,28.0,33.0,,31.0,19.0,35.0,27.0,,NBA,48-82,40-91,58.5,44.0,6-13,5-16,46.2,31.3,16-23,27-34,69.6,79.4,48.0,51.0,26.0,19.0,4.0,8.0,8.0,6.0,32.0,18.0,19.0,30.0,64.0,54.0,26.0,19.0,9.0,4.0,8.0,14.0,31.0,27.0,10.0,20.0,1.0,1.0,0.0,0.0,2011-01-09
310111027,2010,"January 11, 2011",Washington Wizards,Sacramento Kings,"10-26, 10-8 Home","8-27, 2-12 Away",136.0,133.0,,,Final/OT,,38.0,16.0,40.0,32.0,10.0,19.0,37.0,27.0,43.0,7.0,NBA,47-95,53-108,49.5,49.1,9-17,7-20,52.9,35.0,33-39,20-25,84.6,80.0,65.0,49.0,28.0,31.0,10.0,11.0,3.0,6.0,40.0,24.0,15.0,24.0,40.0,64.0,22.0,23.0,20.0,6.0,14.0,12.0,41.0,28.0,17.0,24.0,0.0,3.0,0.0,0.0,2011-01-11
310112002,2010,"January 12, 2011",Boston Celtics,Sacramento Kings,"29-9, 17-3 Home","8-28, 2-13 Away",119.0,95.0,,,Final,,28.0,29.0,33.0,29.0,,22.0,27.0,18.0,28.0,,NBA,50-96,36-70,52.1,51.4,12-20,2-13,60.0,15.4,7-11,21-28,63.6,75.0,43.0,48.0,29.0,19.0,16.0,7.0,3.0,6.0,30.0,46.0,16.0,16.0,56.0,42.0,21.0,18.0,28.0,1.0,12.0,6.0,26.0,31.0,34.0,14.0,1.0,1.0,0.0,0.0,2011-01-12
310114018,2010,"January 14, 2011",New York Knicks,Sacramento Kings,"22-17, 10-8 Home","9-28, 3-13 Away",83.0,93.0,,,Final,,15.0,27.0,16.0,25.0,,24.0,22.0,23.0,24.0,,NBA,29-92,39-92,31.5,42.4,9-28,5-13,32.1,38.5,16-20,10-13,80.0,76.9,55.0,68.0,13.0,16.0,9.0,11.0,7.0,13.0,32.0,44.0,12.0,19.0,36.0,40.0,16.0,19.0,2.0,16.0,14.0,13.0,35.0,47.0,18.0,21.0,2.0,0.0,0.0,0.0,2011-01-14
310115008,2010,"January 15, 2011",Detroit Pistons,Sacramento Kings,"14-26, 10-9 Home","9-29, 3-14 Away",110.0,106.0,,,Final,,27.0,32.0,23.0,28.0,,36.0,34.0,10.0,26.0,,NBA,43-77,43-84,55.8,51.2,2-8,6-13,25.0,46.2,22-29,14-27,75.9,51.9,38.0,57.0,20.0,27.0,10.0,6.0,3.0,1.0,20.0,30.0,14.0,8.0,58.0,52.0,19.0,21.0,8.0,14.0,7.0,21.0,23.0,24.0,19.0,14.0,0.0,2.0,0.0,0.0,2011-01-15
310117001,2010,"January 17, 2011",Atlanta Hawks,Sacramento Kings,"27-15, 14-6 Home","9-30, 3-15 Away",100.0,98.0,,,Final,NBATV,27.0,26.0,20.0,27.0,,32.0,30.0,20.0,16.0,,NBA,39-83,41-92,47.0,44.6,5-20,1-9,25.0,11.1,17-20,15-22,85.0,68.2,49.0,56.0,25.0,18.0,3.0,6.0,10.0,3.0,20.0,16.0,11.0,16.0,42.0,60.0,21.0,17.0,7.0,10.0,8.0,17.0,30.0,30.0,8.0,13.0,0.0,3.0,0.0,0.0,2011-01-17
310119023,2010,"January 19, 2011",Sacramento Kings,Portland Trail Blazers,"9-31, 6-16 Home","23-20, 9-15 Away",90.0,94.0,,,Final/OT,,26.0,22.0,17.0,20.0,5.0,21.0,25.0,19.0,20.0,9.0,NBA,35-82,38-88,42.7,43.2,5-18,6-16,27.8,37.5,15-22,12-13,68.2,92.3,57.0,48.0,22.0,25.0,6.0,13.0,6.0,6.0,38.0,30.0,2.0,11.0,42.0,38.0,19.0,21.0,8.0,4.0,10.0,9.0,35.0,33.0,12.0,18.0,2.0,2.0,0.0,0.0,2011-01-19
310121009,2010,"January 21, 2011",Golden State Warriors,Sacramento Kings,"19-23, 13-7 Home","9-32, 3-16 Away",119.0,112.0,,,Final/OT,,27.0,24.0,31.0,22.0,15.0,28.0,23.0,23.0,30.0,8.0,NBA,49-95,42-94,51.6,44.7,4-18,3-12,22.2,25.0,17-20,25-37,85.0,67.6,54.0,59.0,21.0,22.0,13.0,11.0,5.0,2.0,40.0,40.0,30.0,15.0,60.0,60.0,26.0,23.0,10.0,9.0,10.0,13.0,34.0,32.0,27.0,25.0,2.0,0.0,0.0,0.0,2011-01-21
310124022,2010,"January 24, 2011",Portland Trail Blazers,Sacramento Kings,"25-21, 16-6 Home","10-32, 4-16 Away",81.0,96.0,,,Final,NBATV,20.0,23.0,22.0,16.0,,25.0,20.0,25.0,26.0,,NBA,34-86,38-76,39.5,50.0,5-15,5-9,33.3,55.6,8-11,15-20,72.7,75.0,49.0,49.0,16.0,19.0,6.0,9.0,6.0,5.0,38.0,36.0,6.0,12.0,40.0,44.0,16.0,21.0,4.0,15.0,18.0,16.0,21.0,28.0,18.0,31.0,0.0,0.0,0.0,0.0,2011-01-24
310125023,2010,"January 25, 2011",Sacramento Kings,Charlotte Bobcats,"10-33, 6-17 Home","18-25, 6-14 Away",89.0,94.0,,,Final,,19.0,23.0,25.0,22.0,,21.0,31.0,24.0,18.0,,NBA,32-89,32-71,36.0,45.1,1-12,3-8,8.3,37.5,24-29,27-36,82.8,75.0,50.0,60.0,16.0,12.0,8.0,5.0,5.0,1.0,18.0,32.0,14.0,14.0,40.0,42.0,30.0,29.0,2.0,14.0,16.0,11.0,28.0,39.0,20.0,4.0,0.0,0.0,0.0,0.0,2011-01-25
310128013,2010,"January 28, 2011",Los Angeles Lakers,Sacramento Kings,"33-14, 18-6 Home","11-33, 5-16 Away",95.0,100.0,,,Final,,33.0,22.0,16.0,24.0,,30.0,29.0,26.0,15.0,,NBA,33-80,42-82,41.3,51.2,7-23,4-11,30.4,36.4,22-26,12-18,84.6,66.7,43.0,54.0,20.0,21.0,5.0,8.0,4.0,3.0,28.0,34.0,10.0,13.0,36.0,50.0,19.0,19.0,5.0,20.0,15.0,15.0,21.0,27.0,17.0,18.0,0.0,0.0,0.0,0.0,2011-01-28
310129023,2010,"January 29, 2011",Sacramento Kings,New Orleans Hornets,"12-33, 7-17 Home","31-17, 12-12 Away",102.0,96.0,,,Final,,24.0,32.0,20.0,26.0,,22.0,24.0,21.0,29.0,,NBA,41-82,32-74,50.0,43.2,4-12,4-16,33.3,25.0,16-20,28-30,80.0,93.3,49.0,40.0,23.0,15.0,9.0,6.0,2.0,5.0,26.0,30.0,11.0,8.0,52.0,30.0,25.0,23.0,17.0,0.0,9.0,7.0,30.0,28.0,17.0,10.0,0.0,1.0,0.0,0.0,2011-01-29
