ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls,datetime
301124021,2010,"November 24, 2010",Phoenix Suns,Chicago Bulls,"7-8, 3-3 Home","8-5, 3-4 Away",115.0,123.0,,,Final/2OT,,36.0,26.0,22.0,17.0,14.0,17.0,33.0,22.0,29.0,22.0,NBA,43-101,50-104,42.6,48.1,7-24,6-19,29.2,31.6,22-30,17-27,73.3,63.0,61,69,28,25,5,8,4,7,28,32,14,13,46,56,22,27,23.0,8.0,15,18,34,39,20,17,0,1,0,0,2010-11-24
301126007,2010,"November 26, 2010",Denver Nuggets,Chicago Bulls,"9-6, 6-1 Home","8-6, 3-5 Away",98.0,97.0,,,Final,,25.0,23.0,28.0,22.0,,20.0,18.0,35.0,24.0,,NBA,36-77,33-83,46.8,39.8,6-18,4-20,33.3,20.0,20-25,27-35,80.0,77.1,52,52,23,14,4,8,7,5,40,24,7,9,46,40,27,20,19.0,3.0,6,11,35,31,13,21,2,1,0,0,2010-11-26
301127023,2010,"November 27, 2010",Sacramento Kings,Chicago Bulls,"4-11, 2-7 Home","9-6, 4-5 Away",85.0,96.0,,,Final,NBATV,28.0,29.0,19.0,9.0,,21.0,23.0,25.0,27.0,,NBA,33-81,33-77,40.7,42.9,5-14,3-11,35.7,27.3,14-17,27-33,82.4,81.8,47,54,21,23,6,8,12,5,36,24,16,20,40,38,23,19,16.0,11.0,12,10,31,34,12,21,1,1,0,0,2010-11-27
301201004,2010,"December 01, 2010",Chicago Bulls,Orlando Magic,"9-7, 5-2 Home","14-4, 5-2 Away",78.0,107.0,,,Final,,22.0,15.0,25.0,16.0,,28.0,33.0,24.0,22.0,,NBA,30-71,37-76,42.3,48.7,4-11,10-21,36.4,47.6,14-21,23-24,66.7,95.8,34,54,21,15,8,5,10,6,32,42,13,0,26,46,22,19,2.0,29.0,7,14,14,30,19,21,3,1,0,0,2010-12-01
301203002,2010,"December 03, 2010",Boston Celtics,Chicago Bulls,"15-4, 9-1 Home","9-8, 4-6 Away",104.0,92.0,,,Final,ESPN,31.0,22.0,29.0,22.0,,19.0,29.0,19.0,25.0,,NBA,43-81,31-74,53.1,41.9,1-9,5-13,11.1,38.5,17-22,25-34,77.3,73.5,52,43,29,18,7,4,4,2,18,26,7,5,56,40,23,17,18.0,0.0,8,9,36,25,17,10,2,1,0,0,2010-12-03
301204004,2010,"December 04, 2010",Chicago Bulls,Houston Rockets,"10-8, 6-2 Home","7-13, 3-9 Away",119.0,116.0,,,Final/OT,,25.0,31.0,25.0,28.0,10.0,23.0,21.0,35.0,30.0,7.0,NBA,47-94,40-89,50.0,44.9,8-19,9-23,42.1,39.1,17-24,27-36,70.8,75.0,62,50,24,24,10,11,8,9,38,30,18,13,54,46,31,20,14.0,5.0,15,8,34,29,17,19,0,0,0,0,2010-12-04
301206004,2010,"December 06, 2010",Chicago Bulls,Oklahoma City Thunder,"11-8, 7-2 Home","14-8, 7-4 Away",99.0,90.0,,,Final,,24.0,29.0,29.0,17.0,,22.0,26.0,18.0,24.0,,NBA,42-87,29-82,48.3,35.4,5-11,4-19,45.5,21.1,10-17,28-31,58.8,90.3,58,50,25,13,6,9,3,4,34,30,17,14,58,32,24,19,18.0,2.0,16,12,36,27,13,13,3,1,0,0,2010-12-06
301208005,2010,"December 08, 2010",Cleveland Cavaliers,Chicago Bulls,"7-15, 4-7 Home","12-8, 5-6 Away",83.0,88.0,,,Final,,15.0,20.0,33.0,15.0,,21.0,20.0,19.0,28.0,,NBA,31-81,35-78,38.3,44.9,10-30,6-16,33.3,37.5,11-18,12-20,61.1,60.0,56,52,22,24,8,11,5,4,32,32,16,14,30,38,17,18,8.0,10.0,11,10,32,34,15,15,1,1,0,0,2010-12-08
301210004,2010,"December 10, 2010",Chicago Bulls,Los Angeles Lakers,"13-8, 8-2 Home","16-7, 6-5 Away",88.0,84.0,,,Final,ESPN,12.0,24.0,30.0,22.0,,22.0,10.0,26.0,26.0,,NBA,33-80,34-78,41.3,43.6,8-17,3-13,47.1,23.1,14-17,13-18,82.4,72.2,52,47,19,20,9,13,2,10,42,38,18,9,30,52,19,17,13.0,13.0,11,10,30,30,15,20,0,0,0,0,2010-12-10
301211004,2010,"December 11, 2010",Chicago Bulls,Minnesota Timberwolves,"14-8, 9-2 Home","6-18, 1-12 Away",113.0,82.0,,,Final,,27.0,31.0,29.0,26.0,,18.0,19.0,28.0,17.0,,NBA,41-86,33-83,47.7,39.8,10-17,7-19,58.8,36.8,21-27,9-13,77.8,69.2,60,45,28,12,11,5,11,11,30,42,22,4,40,38,15,20,34.0,2.0,17,11,36,25,27,15,0,1,0,0,2010-12-11
301213004,2010,"December 13, 2010",Chicago Bulls,Indiana Pacers,"15-8, 10-2 Home","11-12, 5-7 Away",92.0,73.0,,,Final,NBATV,27.0,16.0,22.0,27.0,,18.0,23.0,17.0,15.0,,NBA,37-79,30-84,46.8,35.7,8-18,3-19,44.4,15.8,10-20,10-15,50.0,66.7,57,54,28,12,9,5,5,5,26,32,16,18,40,34,13,19,19.0,4.0,9,13,39,28,16,11,2,1,0,0,2010-12-13
301215028,2010,"December 15, 2010",Toronto Raptors,Chicago Bulls,"9-17, 6-7 Home","16-8, 6-6 Away",93.0,110.0,,,Final,TSN2,18.0,26.0,20.0,29.0,,23.0,40.0,28.0,19.0,,NBA,38-86,43-81,44.2,53.1,3-12,7-18,25.0,38.9,14-16,17-24,87.5,70.8,40,55,19,28,5,7,6,8,20,28,32,23,46,62,20,15,0.0,29.0,13,14,24,33,10,14,1,2,0,0,2010-12-15
301218004,2010,"December 18, 2010",Chicago Bulls,LA Clippers,"16-9, 10-3 Home","7-21, 2-11 Away",99.0,100.0,,,Final,,31.0,22.0,23.0,23.0,,28.0,33.0,22.0,17.0,,NBA,39-82,37-73,47.6,50.7,6-15,8-17,40.0,47.1,15-23,18-30,65.2,60.0,45,54,17,20,5,6,5,4,30,30,6,4,50,44,25,24,5.0,12.0,12,9,25,29,12,13,1,2,0,0,2010-12-18
301221004,2010,"December 21, 2010",Chicago Bulls,Philadelphia 76ers,"17-9, 11-3 Home","11-17, 3-11 Away",121.0,76.0,,,Final,CSN,33.0,28.0,31.0,29.0,,19.0,24.0,11.0,22.0,,NBA,49-76,28-80,64.5,35.0,6-11,2-15,54.5,13.3,17-21,18-23,81.0,78.3,45,43,32,13,11,7,9,2,26,36,28,9,52,26,16,14,51.0,2.0,4,14,36,23,31,11,0,0,0,0,2010-12-21
301222027,2010,"December 22, 2010",Washington Wizards,Chicago Bulls,"7-20, 7-7 Home","18-9, 7-6 Away",80.0,87.0,,,Final,NBATV,33.0,17.0,20.0,10.0,,29.0,17.0,27.0,14.0,,NBA,30-79,31-73,38.0,42.5,4-14,2-16,28.6,12.5,16-19,23-29,84.2,79.3,44,56,17,18,10,6,4,8,32,42,16,7,32,38,24,23,8.0,8.0,9,9,24,32,21,15,4,0,0,0,2010-12-22
301225018,2010,"December 25, 2010",New York Knicks,Chicago Bulls,"18-12, 8-7 Home","18-10, 7-7 Away",103.0,95.0,,,Final,ESPN,21.0,31.0,33.0,18.0,,20.0,34.0,29.0,12.0,,NBA,42-79,40-91,53.2,44.0,12-22,4-14,54.5,28.6,7-12,11-20,58.3,55.0,49,53,25,15,12,14,10,5,48,44,18,3,40,50,16,20,10.0,6.0,6,17,38,31,23,23,0,0,0,0,2010-12-25
301226008,2010,"December 26, 2010",Detroit Pistons,Chicago Bulls,"10-20, 7-8 Home","19-10, 8-7 Away",92.0,95.0,,,Final/OT,,15.0,19.0,23.0,28.0,7.0,23.0,17.0,28.0,17.0,10.0,NBA,38-89,36-91,42.7,39.6,3-13,4-12,23.1,33.3,13-16,19-28,81.3,67.9,48,70,19,17,4,5,8,2,22,24,12,12,34,46,23,20,4.0,12.0,11,19,28,36,11,12,0,0,0,0,2010-12-26
301228004,2010,"December 28, 2010",Chicago Bulls,Milwaukee Bucks,"20-10, 12-3 Home","12-18, 5-11 Away",90.0,77.0,,,Final,,27.0,17.0,23.0,23.0,,15.0,30.0,17.0,15.0,,NBA,36-76,27-84,47.4,32.1,6-15,5-14,40.0,35.7,12-16,18-25,75.0,72.0,47,61,24,11,6,4,11,7,24,26,8,8,26,28,21,15,14.0,3.0,6,19,36,32,19,12,0,1,0,0,2010-12-28
301231004,2010,"December 31, 2010",Chicago Bulls,New Jersey Nets,"21-10, 13-3 Home","9-24, 3-15 Away",90.0,81.0,,,Final,,23.0,23.0,24.0,20.0,,21.0,23.0,19.0,18.0,,NBA,30-76,30-77,39.5,39.0,6-22,3-13,27.3,23.1,24-29,18-23,82.8,78.3,50,53,21,17,5,4,4,4,22,32,9,7,26,24,17,22,11.0,2.0,11,12,32,34,15,7,1,1,0,0,2010-12-31
310101004,2010,"January 01, 2011",Chicago Bulls,Cleveland Cavaliers,"22-10, 14-3 Home","8-25, 3-15 Away",100.0,91.0,,,Final,,24.0,29.0,32.0,15.0,,28.0,33.0,9.0,21.0,,NBA,35-80,33-82,43.8,40.2,5-17,4-18,29.4,22.2,25-32,21-25,78.1,84.0,55,50,21,19,5,7,6,5,24,26,8,10,42,36,20,21,15.0,10.0,8,8,37,32,6,14,0,0,0,0,2011-01-01
310104004,2010,"January 04, 2011",Chicago Bulls,Toronto Raptors,"23-10, 15-3 Home","11-23, 4-13 Away",111.0,91.0,,,Final,,29.0,30.0,22.0,30.0,,27.0,14.0,28.0,22.0,,NBA,44-83,35-78,53.0,44.9,4-13,5-15,30.8,33.3,19-28,16-19,67.9,84.2,53,41,23,22,10,5,8,8,28,38,20,16,58,38,18,25,24.0,6.0,13,8,31,25,23,24,0,0,0,0,2011-01-04
310105017,2010,"January 05, 2011",New Jersey Nets,Chicago Bulls,"10-25, 7-9 Home","23-11, 8-8 Away",96.0,94.0,,,Final,,25.0,21.0,32.0,18.0,,24.0,23.0,18.0,29.0,,NBA,38-77,34-77,49.4,44.2,5-12,6-19,41.7,31.6,15-23,20-30,65.2,66.7,50,50,20,17,8,4,5,0,34,22,21,5,50,48,26,22,13.0,5.0,12,10,27,26,13,14,0,0,0,0,2011-01-05
310107020,2010,"January 07, 2011",Philadelphia 76ers,Chicago Bulls,"15-21, 10-6 Home","23-12, 8-9 Away",105.0,99.0,,,Final,CSN,28.0,26.0,32.0,19.0,,30.0,26.0,18.0,25.0,,NBA,40-71,38-75,56.3,50.7,6-16,3-15,37.5,20.0,19-28,20-26,67.9,76.9,38,45,21,21,8,9,3,4,30,30,6,16,32,46,18,22,14.0,9.0,6,9,28,29,19,20,0,0,0,0,2011-01-07
310108004,2010,"January 08, 2011",Chicago Bulls,Boston Celtics,"24-12, 16-3 Home","28-8, 12-6 Away",90.0,79.0,,,Final,NBATV,22.0,24.0,21.0,23.0,,21.0,21.0,22.0,15.0,,NBA,31-63,28-74,49.2,37.8,3-9,5-12,33.3,41.7,25-35,18-22,71.4,81.8,61,31,16,12,5,12,9,5,42,20,15,12,32,30,20,25,13.0,9.0,11,4,37,23,12,19,0,1,0,0,2011-01-08
310110004,2010,"January 10, 2011",Chicago Bulls,Detroit Pistons,"25-12, 17-3 Home","12-25, 3-17 Away",95.0,82.0,,,Final,,20.0,23.0,33.0,19.0,,25.0,30.0,15.0,12.0,,NBA,35-77,31-80,45.5,38.8,2-11,5-18,18.2,27.8,23-25,15-22,92.0,68.2,47,53,20,19,8,8,5,4,24,32,18,11,44,36,15,20,13.0,12.0,9,15,31,28,23,8,1,0,0,0,2011-01-10
310112030,2010,"January 12, 2011",Charlotte Bobcats,Chicago Bulls,"15-21, 11-9 Home","25-13, 8-10 Away",96.0,91.0,,,Final,,36.0,19.0,14.0,27.0,,22.0,20.0,28.0,21.0,,NBA,35-81,33-70,43.2,47.1,6-21,4-11,28.6,36.4,20-27,21-27,74.1,77.8,46,50,23,22,4,4,8,6,14,28,5,7,34,48,23,22,17.0,5.0,8,4,30,36,13,8,1,3,0,1,2011-01-12
310114011,2010,"January 14, 2011",Indiana Pacers,Chicago Bulls,"16-21, 10-10 Home","26-13, 9-10 Away",86.0,99.0,,,Final,,24.0,17.0,22.0,23.0,,28.0,25.0,26.0,20.0,,NBA,30-92,40-88,32.6,45.5,7-18,7-20,38.9,35.0,19-24,12-19,79.2,63.2,59,63,13,23,4,3,8,9,16,14,11,10,24,46,19,19,5.0,18.0,16,9,37,43,8,8,0,1,0,0,2011-01-14
310115004,2010,"January 15, 2011",Chicago Bulls,Miami Heat,"27-13, 18-3 Home","30-12, 15-8 Away",99.0,96.0,,,Final,NBATV,28.0,20.0,25.0,26.0,,19.0,34.0,17.0,26.0,,NBA,39-84,34-77,46.4,44.2,7-19,13-28,36.8,46.4,14-17,15-20,82.4,75.0,53,43,23,18,6,2,5,9,22,26,11,8,36,30,14,20,14.0,5.0,10,6,32,24,22,14,1,0,0,0,2011-01-15
310117029,2010,"January 17, 2011",Memphis Grizzlies,Chicago Bulls,"19-22, 12-7 Home","28-13, 10-10 Away",84.0,96.0,,,Final,ESPN,17.0,25.0,18.0,24.0,,26.0,27.0,26.0,17.0,,NBA,29-77,36-74,37.7,48.6,1-7,11-23,14.3,47.8,25-35,13-19,71.4,68.4,56,46,14,24,2,4,2,9,28,22,15,6,42,34,20,27,0.0,22.0,16,7,27,29,9,20,0,0,0,0,2011-01-17
310118004,2010,"January 18, 2011",Chicago Bulls,Charlotte Bobcats,"28-14, 18-4 Home","16-24, 5-14 Away",82.0,83.0,,,Final,,24.0,20.0,22.0,16.0,,27.0,20.0,17.0,19.0,,NBA,30-77,35-87,39.0,40.2,6-12,0-13,50.0,0.0,16-21,13-20,76.2,65.0,53,58,17,17,3,9,11,4,28,18,12,16,28,46,17,18,6.0,6.0,13,13,31,30,8,25,0,1,0,0,2011-01-18
310120004,2010,"January 20, 2011",Chicago Bulls,Dallas Mavericks,"29-14, 19-4 Home","27-15, 12-7 Away",82.0,77.0,,,Final,TNT,19.0,25.0,12.0,26.0,,20.0,15.0,25.0,17.0,,NBA,31-84,26-73,36.9,35.6,7-16,7-22,43.8,31.8,13-16,18-22,81.3,81.8,58,49,15,16,8,5,7,9,28,30,0,2,28,16,22,17,9.0,4.0,17,9,34,32,13,8,0,0,0,0,2011-01-20
310122004,2010,"January 22, 2011",Chicago Bulls,Cleveland Cavaliers,"30-14, 20-4 Home","8-35, 3-21 Away",92.0,79.0,,,Final,,22.0,26.0,24.0,20.0,,17.0,21.0,24.0,17.0,,NBA,34-82,27-84,41.5,32.1,9-19,6-20,47.4,30.0,15-20,19-28,75.0,67.9,56,63,23,19,10,7,11,6,32,32,13,15,36,32,23,18,20.0,0.0,7,18,41,33,8,12,1,0,0,0,2011-01-22
310124004,2010,"January 24, 2011",Chicago Bulls,Milwaukee Bucks,"31-14, 21-4 Home","16-26, 7-16 Away",92.0,83.0,,,Final,,19.0,29.0,20.0,24.0,,18.0,14.0,26.0,25.0,,NBA,32-81,35-76,39.5,46.1,6-18,5-13,33.3,38.5,22-25,8-11,88.0,72.7,50,46,25,16,8,4,6,4,16,28,12,11,30,32,14,18,20.0,5.0,13,7,32,34,16,11,1,1,0,0,2011-01-24
310128004,2010,"January 28, 2011",Chicago Bulls,Orlando Magic,"32-14, 22-4 Home","30-17, 13-11 Away",99.0,90.0,,,Final,,24.0,22.0,34.0,19.0,,23.0,28.0,17.0,22.0,,NBA,37-87,32-78,42.5,41.0,8-18,5-21,44.4,23.8,17-23,21-28,73.9,75.0,61,48,25,19,7,6,2,7,26,22,7,24,36,30,23,23,13.0,8.0,16,7,38,33,13,17,0,1,0,0,2011-01-28
310129004,2010,"January 29, 2011",Chicago Bulls,Indiana Pacers,"33-14, 23-4 Home","17-27, 6-16 Away",110.0,89.0,,,Final,,25.0,30.0,22.0,33.0,,27.0,24.0,21.0,17.0,,NBA,41-86,33-81,47.7,40.7,6-17,8-24,35.3,33.3,22-25,15-24,88.0,62.5,55,50,26,15,4,6,7,9,20,26,8,14,36,38,20,19,23.0,8.0,11,8,35,31,25,12,0,4,0,0,2011-01-29
310202012,2010,"February 02, 2011",LA Clippers,Chicago Bulls,"19-29, 16-14 Home","34-14, 11-10 Away",88.0,106.0,,,Final,NBATV,23.0,26.0,22.0,17.0,,28.0,27.0,27.0,24.0,,NBA,36-77,40-78,46.8,51.3,5-15,12-26,33.3,46.2,11-21,14-20,52.4,70.0,43,52,20,27,2,6,5,5,22,22,9,9,44,46,16,23,0.0,19.0,10,11,20,30,9,15,1,2,0,1,2011-02-02
310205009,2010,"February 05, 2011",Golden State Warriors,Chicago Bulls,"22-27, 16-10 Home","34-15, 11-11 Away",101.0,90.0,,,Final,,23.0,25.0,25.0,28.0,,25.0,22.0,25.0,18.0,,NBA,38-79,38-80,48.1,47.5,6-18,8-25,33.3,32.0,19-23,6-13,82.6,46.2,46,48,26,28,8,4,4,2,16,34,31,15,40,36,15,16,15.0,12.0,5,9,30,30,15,6,0,1,1,0,2011-02-05
310207022,2010,"February 07, 2011",Portland Trail Blazers,Chicago Bulls,"28-24, 18-7 Home","34-16, 11-12 Away",109.0,103.0,,,Final,,28.0,22.0,25.0,34.0,,26.0,24.0,22.0,31.0,,NBA,35-68,44-89,51.5,49.4,2-8,4-16,25.0,25.0,37-40,11-18,92.5,61.1,36,52,21,16,8,5,4,1,22,28,18,4,48,54,15,25,9.0,7.0,8,17,23,24,18,13,0,0,0,0,2011-02-07
310209026,2010,"February 09, 2011",Utah Jazz,Chicago Bulls,"31-23, 17-11 Home","35-16, 12-12 Away",86.0,91.0,,,Final,,23.0,18.0,19.0,26.0,,21.0,23.0,22.0,25.0,,NBA,37-78,33-83,47.4,39.8,1-8,5-15,12.5,33.3,11-21,20-26,52.4,76.9,56,51,23,17,4,8,10,5,32,22,8,7,48,40,23,18,4.0,8.0,12,11,36,30,10,14,1,1,0,1,2011-02-09
310212003,2010,"February 12, 2011",New Orleans Hornets,Chicago Bulls,"33-23, 20-8 Home","36-16, 13-12 Away",88.0,97.0,,,Final,,22.0,31.0,21.0,14.0,,24.0,18.0,30.0,25.0,,NBA,28-69,35-68,40.6,51.5,6-15,6-13,40.0,46.2,26-39,21-22,66.7,95.5,37,51,16,20,8,3,3,4,12,32,7,10,20,36,21,26,12.0,12.0,2,6,24,41,17,8,1,1,0,0,2011-02-12
310215004,2010,"February 15, 2011",Chicago Bulls,Charlotte Bobcats,"37-16, 24-4 Home","24-32, 10-18 Away",106.0,94.0,,,Final,,29.0,23.0,26.0,28.0,,23.0,22.0,28.0,21.0,,NBA,38-76,33-69,50.0,47.8,7-14,2-11,50.0,18.2,23-30,26-30,76.7,86.7,41,44,25,22,9,7,3,4,24,32,16,17,36,32,21,25,15.0,2.0,11,6,27,30,20,19,4,0,0,0,2011-02-15
310217004,2010,"February 17, 2011",Chicago Bulls,San Antonio Spurs,"38-16, 25-4 Home","46-10, 21-8 Away",109.0,99.0,,,Final,TNT,30.0,28.0,25.0,26.0,,25.0,26.0,24.0,24.0,,NBA,43-80,39-80,53.8,48.8,6-16,7-14,37.5,50.0,17-20,14-21,85.0,66.7,50,38,24,16,2,6,6,4,20,16,6,15,44,38,17,17,14.0,2.0,9,6,32,23,10,13,1,0,0,0,2011-02-17
310223028,2010,"February 23, 2011",Toronto Raptors,Chicago Bulls,"16-42, 11-18 Home","38-17, 13-13 Away",118.0,113.0,,,Final,,25.0,30.0,30.0,33.0,,29.0,29.0,23.0,32.0,,NBA,43-74,38-87,58.1,43.7,0-5,7-15,0.0,46.7,32-34,30-37,94.1,81.1,39,50,29,19,7,8,8,1,30,28,15,30,58,48,26,22,9.0,8.0,4,16,27,20,14,18,0,1,0,0,2011-02-23
310224004,2010,"February 24, 2011",Chicago Bulls,Miami Heat,"39-17, 26-4 Home","42-16, 21-11 Away",93.0,89.0,,,Final,TNT,23.0,21.0,27.0,22.0,,31.0,22.0,14.0,22.0,,NBA,34-82,32-79,41.5,40.5,4-21,2-12,19.0,16.7,21-25,23-27,84.0,85.2,56,47,17,12,7,8,3,5,28,24,18,34,44,40,27,23,9.0,11.0,13,6,40,33,18,13,0,2,0,0,2011-02-24
310226015,2010,"February 26, 2011",Milwaukee Bucks,Chicago Bulls,"22-36, 14-14 Home","40-17, 14-13 Away",75.0,83.0,,,Final,NBATV,25.0,14.0,20.0,16.0,,21.0,18.0,31.0,13.0,,NBA,29-76,32-78,38.2,41.0,5-14,4-18,35.7,22.2,12-14,15-22,85.7,68.2,43,59,12,19,5,7,3,4,24,26,6,10,24,32,20,19,7.0,13.0,12,18,25,31,16,10,1,0,0,0,2011-02-26
310228027,2010,"February 28, 2011",Washington Wizards,Chicago Bulls,"15-44, 14-16 Home","41-17, 15-13 Away",77.0,105.0,,,Final,,20.0,17.0,20.0,20.0,,25.0,25.0,28.0,27.0,,NBA,31-87,39-81,35.6,48.1,4-13,8-23,30.8,34.8,11-14,19-22,78.6,86.4,42,62,19,24,8,9,6,6,30,34,14,12,22,48,21,17,0.0,28.0,13,15,26,41,13,15,0,0,0,0,2011-02-28
310302001,2010,"March 02, 2011",Atlanta Hawks,Chicago Bulls,"37-24, 18-9 Home","41-18, 15-14 Away",83.0,80.0,,,Final,,19.0,14.0,25.0,25.0,,28.0,22.0,13.0,17.0,,NBA,33-82,30-73,40.2,41.1,5-12,7-20,41.7,35.0,12-17,13-21,70.6,61.9,51,54,21,26,10,6,2,5,26,34,15,14,38,32,18,19,3.0,19.0,13,16,24,27,18,9,1,1,0,0,2011-03-02
310304019,2010,"March 04, 2011",Orlando Magic,Chicago Bulls,"40-23, 24-10 Home","42-18, 16-14 Away",81.0,89.0,,,Final,ESPN,21.0,14.0,22.0,24.0,,21.0,28.0,16.0,24.0,,NBA,31-70,34-83,44.3,41.0,6-23,7-19,26.1,36.8,13-23,14-22,56.5,63.6,41,65,14,17,9,7,6,3,32,38,13,16,34,34,21,22,8.0,16.0,5,17,25,33,17,17,2,0,0,0,2011-03-04
310306014,2010,"March 06, 2011",Miami Heat,Chicago Bulls,"43-20, 22-8 Home","43-18, 17-14 Away",86.0,87.0,,,Final,ABC,22.0,27.0,16.0,21.0,,18.0,22.0,23.0,24.0,,NBA,33-68,34-74,48.5,45.9,3-9,3-14,33.3,21.4,17-23,16-20,73.9,80.0,41,44,18,16,8,7,4,5,32,32,11,12,30,36,23,17,12.0,6.0,8,10,22,26,19,19,0,1,0,0,2011-03-06
310307004,2010,"March 07, 2011",Chicago Bulls,New Orleans Hornets,"44-18, 27-4 Home","37-29, 16-20 Away",85.0,77.0,,,Final,,26.0,17.0,23.0,19.0,,23.0,20.0,17.0,17.0,,NBA,31-81,29-80,38.3,36.3,4-20,4-13,20.0,30.8,19-22,15-18,86.4,83.3,54,53,24,10,6,4,6,11,18,22,12,7,30,32,17,16,10.0,3.0,12,9,34,32,19,12,1,0,0,0,2011-03-07
310309030,2010,"March 09, 2011",Charlotte Bobcats,Chicago Bulls,"26-38, 16-16 Home","45-18, 18-14 Away",84.0,101.0,,,Final,,24.0,25.0,20.0,15.0,,27.0,25.0,23.0,26.0,,NBA,37-81,38-75,45.7,50.7,3-11,11-23,27.3,47.8,7-11,14-19,63.6,73.7,45,45,26,25,2,5,9,10,24,20,8,16,38,34,14,16,7.0,19.0,13,12,24,29,8,21,0,0,1,0,2011-03-09
310311004,2010,"March 11, 2011",Chicago Bulls,Atlanta Hawks,"46-18, 28-4 Home","37-28, 19-16 Away",94.0,76.0,,,Final,NBATV,22.0,26.0,24.0,22.0,,20.0,30.0,10.0,16.0,,NBA,36-80,31-72,45.0,43.1,4-20,5-14,20.0,35.7,18-19,9-15,94.7,60.0,56,36,25,20,9,4,8,7,24,26,19,9,36,22,15,14,22.0,4.0,14,4,36,24,10,16,0,1,0,0,2011-03-11
310312004,2010,"March 12, 2011",Chicago Bulls,Utah Jazz,"47-18, 29-4 Home","34-33, 16-18 Away",118.0,100.0,,,Final,,37.0,31.0,20.0,30.0,,17.0,24.0,30.0,29.0,,NBA,41-78,33-78,52.6,42.3,18-32,4-10,56.3,40.0,18-28,30-35,64.3,85.7,51,46,29,16,8,8,6,2,26,26,19,15,34,44,24,22,31.0,0.0,9,13,31,27,20,13,0,0,0,0,2011-03-12
310315004,2010,"March 15, 2011",Chicago Bulls,Washington Wizards,"48-18, 30-4 Home","16-50, 1-30 Away",98.0,79.0,,,Final,,31.0,19.0,25.0,23.0,,19.0,27.0,14.0,19.0,,NBA,36-90,31-72,40.0,43.1,12-32,4-13,37.5,30.8,14-23,13-21,60.9,61.9,64,48,24,14,9,7,2,14,24,32,20,15,38,34,16,17,20.0,4.0,20,10,31,32,22,17,1,2,0,0,2011-03-15
310317017,2010,"March 17, 2011",New Jersey Nets,Chicago Bulls,"22-44, 18-17 Home","49-18, 19-14 Away",73.0,84.0,,,Final,,20.0,16.0,14.0,23.0,,24.0,19.0,17.0,24.0,,NBA,29-83,33-81,34.9,40.7,3-19,4-20,15.8,20.0,12-18,14-22,66.7,63.6,55,61,22,19,2,6,8,6,26,26,8,11,22,46,17,18,7.0,14.0,17,17,29,33,14,8,2,0,0,0,2011-03-17
310318011,2010,"March 18, 2011",Indiana Pacers,Chicago Bulls,"30-39, 19-15 Home","49-19, 19-15 Away",115.0,108.0,,,Final/OT,,31.0,31.0,27.0,13.0,13.0,21.0,27.0,25.0,29.0,6.0,NBA,40-93,35-86,43.0,40.7,5-13,6-27,38.5,22.2,30-35,32-42,85.7,76.2,60,59,20,10,8,6,4,6,24,26,13,5,48,48,33,28,20.0,3.0,16,16,34,30,16,11,0,1,0,1,2011-03-18
310321004,2010,"March 21, 2011",Chicago Bulls,Sacramento Kings,"50-19, 31-4 Home","17-52, 8-25 Away",132.0,92.0,,,Final,,34.0,30.0,34.0,34.0,,28.0,19.0,25.0,20.0,,NBA,49-80,32-74,61.3,43.2,12-17,5-12,70.6,41.7,22-31,23-27,71.0,85.2,47,39,34,19,16,7,10,1,20,44,36,7,56,22,23,22,40.0,4.0,11,12,27,22,35,12,1,0,0,0,2011-03-21
310322001,2010,"March 22, 2011",Atlanta Hawks,Chicago Bulls,"40-31, 21-15 Home","51-19, 20-15 Away",81.0,114.0,,,Final,TNT,21.0,22.0,17.0,21.0,,31.0,41.0,26.0,16.0,,NBA,29-64,43-79,45.3,54.4,5-6,10-18,83.3,55.6,18-24,18-24,75.0,75.0,31,52,16,30,5,4,7,4,26,24,12,9,18,48,23,22,2.0,47.0,5,10,21,30,13,17,0,0,0,0,2011-03-22
310325004,2010,"March 25, 2011",Chicago Bulls,Memphis Grizzlies,"52-19, 32-4 Home","40-33, 15-23 Away",99.0,96.0,,,Final,,21.0,28.0,25.0,25.0,,22.0,24.0,27.0,23.0,,NBA,34-82,36-73,41.5,49.3,6-17,2-15,35.3,13.3,25-31,22-30,80.6,73.3,57,42,19,24,5,8,2,8,30,20,11,13,46,44,24,21,7.0,9.0,18,8,27,24,7,23,2,3,0,0,2011-03-25
